week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
6,Jordan Love,40306,QB,GB,1,73.1,26,26,9.2,2.94,0,2,7.4,73.1,19,0,9,0.0,34,0,13,12,78.7,73.0,73.0,60.9,0,1,35,0,11.1,101.3,2.9,1,5,0,0,1,1,2.9,259,10.0
6,Jaxson Dart,146409,QB,NYG,1,75.0,24,25,9.7,3.02,1,1,3.7,68.0,17,0,13,5.6,32,1,11,21,79.8,89.7,81.8,82.3,0,0,34,0,15.4,104.6,6.3,2,5,0,0,1,0,0.0,195,7.8
6,Bryce Young,123943,QB,CAR,1,90.0,20,25,7.0,3.01,0,1,3.7,68.0,17,0,14,5.6,27,1,11,5,77.7,82.1,78.2,69.4,1,1,29,0,7.1,114.8,3.7,1,1,0,4,3,0,0.0,199,8.0
6,Baker Mayfield,46518,QB,TB,1,73.9,23,23,10.0,2.84,0,1,4.2,73.9,17,0,6,0.0,25,0,10,30,76.9,76.9,65.5,90.5,0,0,26,0,16.7,139.0,4.0,1,1,0,0,2,0,0.0,256,11.1
6,Geno Smith,7820,QB,LV,1,77.3,22,23,2.6,2.66,0,0,0.0,73.9,17,0,7,0.0,25,0,9,23,78.2,68.2,68.1,58.1,1,1,29,2,28.6,91.6,8.0,2,0,0,0,1,1,3.4,174,7.6
6,Cooper Rush,12324,QB,BLT,1,61.1,18,19,7.4,2.68,0,0,0.0,57.9,11,0,8,0.0,19,0,3,3,75.4,53.1,55.3,52.1,1,1,21,0,0.0,44.2,0.0,0,0,0,0,0,1,4.8,72,3.8
6,Justin Fields,82118,QB,NYJ,1,66.7,15,17,5.5,3.0,1,0,0.0,52.9,9,0,17,10.0,29,1,2,22,78.0,51.2,49.0,59.0,0,0,29,0,52.9,58.7,31.0,9,3,0,1,0,0,0.0,45,2.6
6,Tyler Huntley,46448,QB,BLT,1,76.9,13,15,4.7,2.97,0,0,0.0,66.7,10,0,12,0.0,21,0,4,3,75.7,66.2,55.3,80.4,0,0,21,0,33.3,76.5,19.0,4,2,1,1,0,0,0.0,68,4.5
6,Russell Wilson,7077,QB,NYG,1,0.0,1,1,9.0,1.8,0,0,0.0,0.0,0,0,0,,1,0,0,21,60.4,53.0,53.6,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
6,Jaylen Waddle,84088,WR,MIA,1,100.0,1,1,-4.0,3.2,0,0,0.0,100.0,1,0,0,0.0,1,0,0,17,69.5,76.3,60.3,,0,0,1,0,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
7,Justin Herbert,28237,QB,LAC,1,80.0,50,55,9.0,3.13,1,3,5.3,67.3,37,0,27,7.5,61,3,20,27,82.3,81.6,79.1,73.7,3,2,63,1,11.1,93.0,4.9,3,3,0,1,3,1,1.6,420,7.6
7,Baker Mayfield,46518,QB,TB,1,59.6,47,50,10.0,3.09,2,2,3.8,56.0,28,0,28,0.0,54,0,11,30,35.6,46.7,47.3,,1,1,57,0,14.3,66.1,7.4,4,0,0,0,1,2,3.5,228,4.6
7,Bo Nix,97790,QB,DEN,1,72.7,44,50,9.4,2.41,5,4,7.4,54.0,27,0,15,15.6,56,5,16,10,42.4,68.1,66.7,63.5,0,0,61,0,13.3,83.7,3.6,2,1,1,0,2,0,0.0,279,5.6
7,C.J. Stroud,129759,QB,HST,1,52.2,46,49,9.3,3.0,0,3,5.6,46.9,23,0,21,4.2,54,1,13,13,29.7,41.2,40.4,66.1,0,1,61,0,14.3,59.0,5.6,3,2,0,3,1,6,9.8,229,4.7
7,Trevor Lawrence,77632,QB,JAX,1,65.1,43,48,12.4,2.96,3,3,6.0,47.9,23,0,27,17.9,57,5,14,15,81.4,68.7,68.1,59.0,0,0,59,0,25.9,74.7,12.3,7,2,0,2,1,1,1.7,296,6.2
7,Joe Flacco,4332,QB,CIN,1,75.0,44,47,7.4,2.27,0,2,4.0,66.0,31,0,17,6.1,49,2,16,7,81.5,84.2,81.1,69.7,1,0,52,0,11.8,108.6,4.1,2,0,0,2,3,0,0.0,342,7.3
7,Carson Wentz,10636,QB,MIN,1,70.0,40,42,11.1,2.83,0,1,2.3,61.9,26,0,19,7.1,47,2,15,18,32.0,45.9,40.0,86.0,0,2,49,1,10.5,64.9,4.3,2,2,0,2,0,2,4.1,313,7.5
7,Michael Penix Jr.,82134,QB,ATL,1,71.0,31,38,9.9,2.87,0,2,4.8,55.3,21,0,15,4.5,43,1,13,2,80.0,59.3,61.7,54.7,3,0,48,2,13.3,83.3,4.7,2,2,0,4,1,3,6.3,241,6.3
7,Jacoby Brissett,10725,QB,ARZ,1,78.8,33,36,8.5,2.99,0,3,7.5,69.4,25,0,19,3.8,46,1,14,1,34.6,70.3,70.5,58.5,1,0,51,0,31.6,110.8,13.0,6,4,0,2,2,1,2.0,279,7.8
7,Patrick Mahomes,11765,QB,KC,1,81.8,33,35,6.3,2.4,1,0,0.0,74.3,26,0,8,3.7,40,1,17,16,79.6,67.4,62.2,75.6,0,0,44,0,12.5,126.6,2.5,1,4,0,1,3,2,4.5,286,8.2
7,Aaron Rodgers,2241,QB,PIT,1,72.7,33,34,9.7,2.87,0,3,8.3,67.6,23,0,7,4.2,35,1,12,25,78.6,76.8,76.3,58.3,0,2,37,0,0.0,103.7,0.0,0,1,0,1,4,1,2.7,249,7.3
7,Daniel Jones,39395,QB,IND,1,75.0,32,34,10.8,2.79,0,1,2.9,67.6,23,0,13,4.2,37,1,14,14,79.4,66.1,67.9,51.6,0,0,38,0,7.7,113.4,2.7,1,2,1,1,2,0,0.0,288,8.5
7,Cam Ward,133244,QB,TEN,1,78.1,32,34,5.9,2.85,0,2,5.7,73.5,25,0,11,0.0,39,0,14,31,26.3,60.8,60.2,,0,1,40,0,45.5,92.2,12.8,5,0,0,2,1,2,5.0,255,7.5
7,Jaxson Dart,146409,QB,NYG,1,60.7,28,33,12.3,2.89,2,3,7.7,45.5,15,0,13,11.8,37,2,12,21,80.5,49.1,51.9,63.7,2,1,44,3,30.8,93.4,10.8,4,0,0,1,3,2,4.5,283,8.6
7,Matthew Stafford,4924,QB,LA,1,69.7,33,33,11.5,2.67,0,4,10.0,63.6,21,0,13,8.7,34,2,14,26,79.5,80.7,81.9,55.8,0,0,42,1,0.0,117.7,0.0,0,1,0,0,5,0,0.0,182,5.5
7,Spencer Rattler,97408,QB,NO,1,67.7,31,32,11.9,2.79,0,2,5.9,62.5,20,0,14,4.8,37,1,9,20,28.6,54.3,48.6,79.7,0,3,39,0,28.6,66.3,10.8,4,1,0,1,2,6,15.4,233,7.3
7,Sam Darnold,29048,QB,SEA,1,65.4,26,31,11.5,2.66,2,5,14.7,54.8,17,0,13,0.0,35,0,9,29,26.4,61.4,61.5,57.5,0,1,38,0,15.4,73.7,5.7,2,1,0,3,1,2,5.3,213,6.9
7,Dak Prescott,10769,QB,DAL,1,75.0,28,30,7.1,2.61,2,3,9.4,70.0,21,0,14,0.0,33,0,12,9,28.9,75.9,80.3,49.5,0,0,38,0,7.1,130.4,3.0,1,2,0,0,3,0,0.0,264,8.8
7,Jordan Love,40306,QB,GB,1,76.9,26,29,7.5,2.92,1,0,0.0,65.5,19,0,10,5.0,33,1,11,12,22.5,53.5,58.4,42.6,1,0,36,0,10.0,93.9,3.0,1,3,0,1,1,2,5.6,179,6.2
7,Jared Goff,10635,QB,DET,1,74.1,27,29,6.0,2.6,1,0,0.0,69.0,20,0,14,0.0,34,0,9,11,28.1,37.4,36.0,62.6,0,1,37,0,28.6,91.3,11.8,4,1,0,1,1,2,5.4,241,8.3
7,Caleb Williams,144622,QB,CHI,1,65.2,23,26,9.2,3.53,2,0,0.0,57.7,15,0,10,0.0,27,0,10,6,31.3,62.4,63.8,52.6,0,1,28,0,10.0,61.7,3.7,1,0,0,1,0,2,7.1,172,6.6
7,Mac Jones,60323,QB,SF,1,83.3,24,26,5.0,2.72,0,0,0.0,65.4,17,0,9,15.0,28,3,10,28,78.0,75.9,71.8,70.6,0,1,28,0,11.1,64.9,3.6,1,1,0,2,0,0,0.0,152,5.8
7,Bryce Young,123943,QB,CAR,1,80.0,20,25,6.0,3.13,1,0,0.0,60.0,15,0,12,6.3,28,1,8,5,29.5,58.4,61.1,50.3,1,0,29,0,8.3,88.4,3.6,1,2,0,3,1,0,0.0,138,5.5
7,Tua Tagovailoa,60326,QB,MIA,1,66.7,21,23,7.8,2.28,1,0,0.0,52.2,12,0,7,14.3,28,2,5,17,20.6,28.6,33.1,37.4,0,3,29,0,28.6,24.1,7.1,2,1,0,1,0,2,6.9,100,4.3
7,Jalen Hurts,40291,QB,PHI,1,87.0,23,23,12.4,3.44,0,4,17.4,82.6,19,0,10,5.0,26,1,9,24,77.7,95.2,94.9,61.0,0,0,26,0,30.0,158.3,11.5,3,0,0,0,3,0,0.0,326,14.2
7,Drake Maye,143969,QB,NE,1,95.5,22,23,8.1,3.08,0,3,13.0,91.3,21,0,10,0.0,35,0,15,19,78.3,87.0,83.8,72.1,1,0,35,0,40.0,135.9,11.4,4,8,0,0,2,0,0.0,222,9.7
7,Tyrod Taylor,6332,QB,NYJ,1,66.7,18,22,16.8,3.48,2,1,4.3,45.5,10,0,9,16.7,28,2,6,22,77.2,46.8,50.4,49.1,0,2,29,0,33.3,25.9,10.7,3,3,0,2,0,3,10.3,126,5.7
7,Jayden Daniels,97993,QB,WAS,1,75.0,20,22,8.6,3.28,1,2,8.7,54.5,12,0,12,20.0,28,3,8,32,27.4,67.4,63.5,68.1,0,0,29,0,16.7,92.2,7.1,2,4,0,1,1,1,3.4,156,7.1
7,Dillon Gabriel,86272,QB,CLV,1,77.8,18,18,4.7,3.03,0,0,0.0,72.2,13,0,6,7.1,23,1,6,8,76.9,47.6,48.6,52.8,0,0,26,1,33.3,89.1,8.7,2,3,0,0,0,1,3.8,116,6.4
7,Geno Smith,7820,QB,LV,1,78.6,14,16,3.4,2.57,0,0,0.0,62.5,10,0,4,9.1,18,1,2,23,24.1,56.1,67.2,34.1,1,0,21,0,25.0,71.6,5.6,1,1,0,1,0,0,0.0,67,4.2
7,Justin Fields,82118,QB,NYJ,1,60.0,10,12,7.7,2.52,1,0,0.0,50.0,6,0,6,0.0,17,0,2,22,75.4,38.9,38.5,55.1,0,0,17,0,50.0,59.7,17.6,3,1,0,1,0,0,0.0,46,3.8
7,Marcus Mariota,9435,QB,WAS,1,44.4,9,10,14.2,3.3,1,0,0.0,40.0,4,0,7,0.0,12,0,2,32,73.8,37.4,30.8,72.0,0,1,13,1,28.6,22.1,16.7,2,0,0,0,0,1,7.7,63,6.3
7,Quinn Ewers,127253,QB,MIA,1,62.5,8,8,9.3,2.11,0,0,0.0,62.5,5,0,4,0.0,10,0,2,17,18.9,23.5,28.7,60.0,0,0,10,1,50.0,81.8,20.0,2,0,0,0,0,1,10.0,53,6.6
7,Andy Dalton,6187,QB,CAR,1,66.7,6,7,16.2,2.26,0,0,0.0,57.1,4,0,2,0.0,8,0,2,5,71.8,76.1,75.1,60.0,0,0,8,0,50.0,85.4,12.5,1,0,0,1,0,0,0.0,60,8.6
7,Kenny Pickett,60515,QB,LV,1,100.0,2,2,0.5,2.8,0,0,0.0,100.0,2,0,0,0.0,2,0,0,23,14.0,29.0,62.0,47.6,0,0,2,0,,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0
7,Cooper Kupp,11824,WR,SEA,1,0.0,1,1,7.0,3.6,0,0,0.0,0.0,0,0,1,,1,0,0,29,65.7,55.2,45.5,,0,1,1,0,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
7,Joshua Dobbs,11890,QB,NE,1,100.0,1,1,12.0,4.9,0,0,0.0,100.0,1,0,1,0.0,1,0,1,19,66.7,73.6,71.9,60.0,0,0,1,0,0.0,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
8,C.J. Stroud,129759,QB,HST,1,81.1,37,39,8.1,2.75,1,1,2.4,76.9,30,0,10,0.0,42,0,18,13,80.5,79.8,76.0,71.8,0,1,45,0,0.0,106.6,0.0,0,3,0,1,2,1,2.2,318,8.2
8,Cam Ward,133244,QB,TEN,1,66.7,36,38,9.6,3.14,1,2,4.9,57.9,22,0,14,8.3,43,2,13,31,80.2,64.9,65.8,54.1,0,1,47,0,28.6,76.5,9.3,4,1,1,0,1,1,2.1,259,6.8
8,Caleb Williams,144622,QB,CHI,1,76.5,34,38,8.9,3.06,0,2,5.1,65.8,25,0,11,3.8,41,1,14,6,79.5,60.0,60.0,57.6,0,1,42,2,9.1,77.2,2.4,1,2,0,4,0,1,2.4,285,7.5
8,Jordan Love,40306,QB,GB,1,90.9,33,37,5.9,2.49,0,1,2.6,78.4,29,0,12,3.3,37,1,16,12,79.0,81.2,79.5,60.0,2,0,38,0,0.0,134.2,0.0,0,0,0,2,3,0,0.0,360,9.7
8,Aaron Rodgers,2241,QB,PIT,1,78.1,32,36,7.5,2.77,1,2,4.8,66.7,24,0,13,4.0,39,1,10,25,79.8,75.9,74.5,,1,0,45,0,23.1,101.5,7.7,3,0,0,2,2,0,0.0,219,6.1
8,Dillon Gabriel,86272,QB,CLV,1,67.7,31,35,7.5,2.99,2,0,0.0,60.0,21,0,18,0.0,38,0,8,8,79.0,33.7,34.6,64.4,0,2,40,2,5.6,65.9,2.6,1,1,0,2,2,3,7.5,156,4.5
8,Joe Flacco,4332,QB,CIN,1,71.9,32,34,5.4,2.54,0,1,2.9,61.8,21,0,7,8.7,36,2,12,7,78.8,69.1,64.0,74.6,0,0,37,0,14.3,100.5,2.8,1,1,0,2,2,1,2.7,223,6.6
8,Patrick Mahomes,11765,QB,KC,1,83.9,31,34,6.6,2.99,0,3,8.3,73.5,25,0,15,3.8,41,1,17,16,79.7,82.8,81.7,63.2,1,2,43,1,20.0,104.9,7.3,3,3,0,2,3,1,2.3,299,8.8
8,Mac Jones,60323,QB,SF,1,75.9,29,32,11.6,2.79,0,3,9.1,59.4,19,0,13,13.6,37,3,12,28,78.9,78.8,75.1,71.0,2,1,39,0,15.4,84.5,5.4,2,2,0,1,2,1,2.6,193,6.0
8,Justin Fields,82118,QB,NYJ,1,75.0,28,32,6.0,2.92,0,2,6.1,65.6,21,0,7,0.0,37,0,12,22,80.1,77.8,80.8,59.9,1,0,39,0,0.0,99.0,0.0,0,5,1,2,1,0,0.0,244,7.6
8,Dak Prescott,10769,QB,DAL,1,66.7,30,31,7.9,2.64,1,1,2.9,61.3,19,0,14,5.0,38,1,11,9,79.5,51.6,54.7,48.5,0,2,42,0,14.3,51.5,5.3,2,5,0,0,0,2,4.8,188,6.1
8,Kirk Cousins,7102,QB,ATL,1,76.7,30,31,8.6,2.48,0,0,0.0,67.7,21,0,11,8.7,32,2,7,2,78.4,66.2,66.2,60.0,0,0,33,0,9.1,81.8,3.1,1,0,0,1,0,0,0.0,173,5.6
8,Marcus Mariota,9435,QB,WAS,1,82.8,29,30,5.2,3.33,1,2,6.5,70.0,21,0,15,12.5,35,3,9,32,28.8,69.4,77.8,44.0,0,2,36,0,13.3,73.3,5.7,2,3,0,0,1,2,5.6,213,7.1
8,Tyler Shough,83537,QB,NO,1,65.5,29,30,9.1,2.58,1,1,3.3,56.7,17,0,11,10.5,35,2,8,20,78.3,71.3,71.0,59.4,0,1,35,0,18.2,53.2,5.7,2,3,0,0,0,0,0.0,128,4.3
8,Daniel Jones,39395,QB,IND,1,84.6,26,29,9.5,2.85,0,0,0.0,72.4,21,0,10,4.5,33,1,14,14,77.9,74.9,74.7,58.3,1,0,33,0,30.0,136.0,9.1,3,1,0,2,3,0,0.0,272,9.4
8,Bo Nix,97790,QB,DEN,1,85.2,27,29,11.9,2.43,0,3,8.8,65.5,19,0,6,17.4,30,4,15,10,78.5,87.2,85.2,60.0,0,1,35,0,0.0,117.4,0.0,0,0,0,2,4,1,2.9,247,8.5
8,Carson Wentz,10636,QB,MIN,1,62.5,24,27,6.3,2.7,1,0,0.0,55.6,15,0,17,0.0,32,0,8,18,32.2,35.4,36.5,,1,1,33,0,29.4,67.5,15.6,5,0,0,1,1,2,6.1,144,5.3
8,Tua Tagovailoa,60326,QB,MIA,1,84.0,25,26,4.4,2.23,1,1,3.4,76.9,20,0,7,4.8,27,1,10,17,77.4,82.6,81.1,,0,0,30,0,14.3,138.6,3.7,1,0,0,0,4,0,0.0,205,7.9
8,Justin Herbert,28237,QB,LAC,1,75.0,24,25,9.2,3.2,0,1,3.8,72.0,18,0,22,0.0,34,0,17,27,78.3,93.6,91.5,82.7,0,1,35,0,9.1,122.8,5.9,2,7,0,1,3,0,0.0,227,9.1
8,Andy Dalton,6187,QB,CAR,1,69.6,23,24,8.2,2.62,0,1,4.0,66.7,16,0,15,0.0,34,0,11,5,20.7,43.1,50.2,36.8,0,1,36,0,46.7,70.7,20.6,7,1,0,1,0,4,11.1,175,7.3
8,Jaxson Dart,146409,QB,NYG,1,76.2,21,24,11.6,3.69,0,3,12.0,58.3,14,0,15,12.5,31,2,10,21,78.7,81.1,80.9,67.5,1,0,32,1,33.3,98.1,16.1,5,2,0,2,1,0,0.0,193,8.0
8,Baker Mayfield,46518,QB,TB,1,78.3,23,24,6.8,2.64,0,1,4.2,62.5,15,0,10,16.7,27,3,8,30,25.4,63.5,62.5,,1,0,27,0,30.0,80.6,11.1,3,0,0,0,0,2,7.4,152,6.3
8,Drake Maye,143969,QB,NE,1,82.6,23,24,12.1,3.09,0,1,3.7,75.0,18,0,14,5.3,34,1,13,19,28.7,71.6,67.7,70.8,0,1,37,0,42.9,135.8,17.6,6,4,0,1,3,2,5.4,282,11.8
8,Tyler Huntley,46448,QB,BLT,1,85.7,21,22,9.3,2.68,1,1,4.2,77.3,17,0,7,5.6,25,1,9,3,78.6,72.1,67.7,70.1,0,0,27,1,28.6,116.9,8.0,2,1,0,0,1,1,3.7,186,8.5
8,Spencer Rattler,97408,QB,NO,1,75.0,20,21,9.6,2.64,0,0,0.0,71.4,15,0,11,0.0,27,0,7,20,25.8,35.1,50.4,29.1,0,1,28,1,27.3,68.8,11.1,3,2,1,0,0,2,7.1,136,6.5
8,Jalen Hurts,40291,QB,PHI,1,83.3,18,20,8.1,3.32,1,0,0.0,75.0,15,0,11,0.0,27,0,11,24,77.4,63.1,68.0,52.1,1,0,29,1,36.4,141.5,14.8,4,3,0,0,4,0,0.0,179,9.0
8,Josh Allen,46601,QB,BUF,1,68.4,19,19,5.9,3.06,0,0,0.0,63.2,12,0,7,7.7,21,1,8,4,76.9,69.8,65.3,69.7,0,0,22,0,28.6,108.0,9.5,2,0,0,0,1,0,0.0,163,8.6
8,Mitch Trubisky,11757,QB,BUF,1,75.0,4,4,7.0,2.4,0,0,0.0,50.0,2,0,0,33.3,4,1,2,4,66.9,74.9,73.6,,0,0,4,0,,66.7,0.0,0,0,0,0,0,0,0.0,22,5.5
8,Max Brosmer,105568,QB,MIN,1,75.0,4,4,-1.3,2.0,0,0,0.0,75.0,3,0,0,0.0,4,0,1,18,66.9,64.7,64.1,,0,0,4,0,,78.1,0.0,0,0,0,0,0,0,0.0,13,3.3
8,Joe Milton III,82151,QB,DAL,1,100.0,3,4,17.7,2.1,1,1,25.0,75.0,3,0,1,0.0,4,0,3,9,66.9,79.9,78.4,,0,0,4,0,0.0,156.3,0.0,0,0,0,0,1,0,0.0,58,14.5
8,Riley Leonard,143862,QB,IND,1,0.0,2,2,4.5,1.85,0,0,0.0,0.0,0,0,0,,2,0,0,14,66.1,27.0,28.6,58.2,0,0,2,0,,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0
8,Breece Hall,97636,HB,NYJ,1,100.0,1,1,12.0,4.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,22,77.1,69.1,55.1,75.0,0,0,1,1,,122.9,0.0,0,0,0,0,1,0,0.0,4,4.0
8,Zach Wilson,82096,QB,MIA,1,100.0,1,1,-3.0,1.5,0,0,0.0,100.0,1,0,0,0.0,1,0,0,17,60.4,61.4,60.4,,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
9,Daniel Jones,39395,QB,IND,1,68.9,45,50,8.9,2.71,2,2,3.6,62.0,31,0,16,0.0,56,0,17,14,24.7,53.1,55.9,45.0,1,3,61,0,31.3,63.9,8.9,5,1,1,1,1,4,6.6,342,6.8
9,Joe Flacco,4332,QB,CIN,1,77.3,44,47,10.4,2.64,1,4,8.0,66.0,31,0,14,8.8,50,3,22,7,33.8,79.9,78.2,60.0,1,2,53,1,21.4,109.4,6.0,3,0,0,1,4,3,5.7,470,10.0
9,Tua Tagovailoa,60326,QB,MIA,1,70.3,37,40,7.5,2.37,0,2,4.8,62.5,25,0,9,3.8,43,1,12,17,79.8,68.1,68.0,57.9,0,1,45,1,22.2,70.9,4.7,2,1,1,2,0,3,6.7,261,6.5
9,Dak Prescott,10769,QB,DAL,1,80.0,35,39,10.8,2.78,1,0,0.0,61.5,24,0,17,14.3,49,4,15,9,80.5,69.8,66.4,71.1,1,1,51,0,29.4,77.9,10.2,5,4,1,1,1,0,0.0,250,6.4
9,Geno Smith,7820,QB,LV,1,84.2,38,39,4.3,2.65,0,0,0.0,74.4,29,0,18,9.4,43,3,17,23,80.4,70.2,68.9,63.0,0,1,46,0,11.1,117.9,4.7,2,2,0,1,4,1,2.2,284,7.3
9,Jared Goff,10635,QB,DET,1,81.8,33,37,7.0,2.36,1,1,2.6,67.6,25,0,18,7.4,42,2,11,11,79.5,72.4,71.1,,2,0,43,0,27.8,108.4,11.9,5,0,0,1,2,0,0.0,284,7.7
9,Bo Nix,97790,QB,DEN,1,60.6,33,37,12.9,2.82,1,4,10.3,48.6,18,1,15,10.0,39,2,10,10,79.6,67.5,65.5,65.4,0,1,41,1,6.7,68.9,2.6,1,1,0,3,2,2,4.9,173,4.7
9,Michael Penix Jr.,82134,QB,ATL,1,71.9,32,37,9.1,2.78,0,1,2.6,59.5,22,0,18,4.3,40,1,14,2,40.6,58.8,56.8,66.4,2,0,42,1,5.6,103.5,2.5,1,2,0,3,3,1,2.4,221,6.0
9,Jordan Love,40306,QB,GB,1,77.1,35,37,9.0,2.65,0,2,5.4,70.3,26,0,11,3.7,40,1,13,12,79.3,61.5,62.0,56.5,0,1,40,0,9.1,80.1,2.5,1,0,0,2,0,2,5.0,273,7.4
9,Aaron Rodgers,2241,QB,PIT,1,82.4,34,35,3.3,2.32,1,0,0.0,71.4,25,0,5,10.7,39,3,10,25,79.3,70.2,70.9,55.0,0,0,40,0,60.0,95.3,7.7,3,1,0,0,1,0,0.0,203,5.8
9,Caleb Williams,144622,QB,CHI,1,79.3,29,34,9.0,4.01,2,2,5.7,58.8,20,0,18,13.0,41,3,17,6,79.8,90.8,85.2,82.4,0,0,44,1,11.1,114.8,4.9,2,5,0,3,3,0,0.0,280,8.2
9,Patrick Mahomes,11765,QB,KC,1,55.2,29,34,15.4,3.09,1,4,11.4,44.1,15,0,18,6.3,39,1,10,16,79.2,58.7,59.5,56.8,1,1,41,1,16.7,57.2,7.7,3,1,0,3,0,3,7.3,250,7.4
9,Trevor Lawrence,77632,QB,JAX,1,81.3,32,34,8.8,2.75,1,2,5.4,67.6,23,0,13,11.5,40,3,9,15,80.4,75.3,76.6,59.4,0,1,43,1,7.7,73.2,2.5,1,4,1,0,0,1,2.3,220,6.5
9,Jaxson Dart,146409,QB,NYG,1,80.6,31,33,6.8,3.02,0,2,6.1,72.7,24,0,11,4.0,39,1,10,21,79.9,75.0,70.8,71.3,0,0,39,0,18.2,107.0,5.1,2,4,0,2,2,0,0.0,191,5.8
9,Matthew Stafford,4924,QB,LA,1,80.0,30,32,10.5,2.63,1,2,5.9,75.0,24,0,7,0.0,34,0,14,26,79.3,85.0,83.5,61.0,0,0,36,0,28.6,140.8,5.9,2,0,0,1,4,0,0.0,281,8.8
9,Jacoby Brissett,10725,QB,ARZ,1,75.0,28,31,8.4,3.06,1,1,3.1,67.7,21,0,20,0.0,37,0,14,1,29.2,66.6,70.3,46.0,0,0,38,0,25.0,115.1,13.5,5,1,0,2,2,0,0.0,261,8.4
9,Davis Mills,52269,QB,HST,1,64.3,28,30,8.5,2.62,1,1,3.2,56.7,17,0,10,5.6,33,1,7,13,78.3,43.2,46.8,54.1,1,0,34,1,20.0,68.3,6.1,2,1,0,0,0,3,8.8,137,4.6
9,Drake Maye,143969,QB,NE,1,77.8,27,29,10.9,3.28,1,2,6.9,65.5,19,0,20,9.5,40,2,16,19,20.9,59.1,57.2,62.6,0,1,40,0,30.0,102.5,15.0,6,5,0,1,2,2,5.0,259,8.9
9,Justin Herbert,28237,QB,LAC,1,80.0,25,29,11.6,2.96,1,2,6.9,65.5,19,0,15,5.0,39,1,15,27,79.9,78.5,65.9,90.0,2,1,39,0,40.0,101.2,15.4,6,4,0,1,2,1,2.6,250,8.6
9,Josh Allen,46601,QB,BUF,1,96.0,25,26,5.0,2.7,0,2,7.4,88.5,23,0,8,4.2,30,1,13,4,78.8,83.1,78.5,73.3,0,0,31,0,37.5,123.2,10.0,3,1,0,1,1,0,0.0,273,10.5
9,J.J. McCarthy,144918,QB,MIN,1,69.6,23,25,10.7,3.14,0,2,7.7,56.0,14,0,14,12.5,32,2,9,18,29.5,63.5,64.9,56.1,0,1,34,0,35.7,82.6,15.6,5,1,0,2,2,1,2.9,143,5.7
9,Tyler Shough,83537,QB,NO,1,72.7,22,24,10.0,2.45,1,1,4.2,62.5,15,0,6,6.3,25,1,8,20,76.9,69.0,69.8,57.0,0,1,26,0,16.7,81.3,4.0,1,0,1,0,1,1,3.8,176,7.3
9,Sam Darnold,29048,QB,SEA,1,87.5,24,24,9.3,2.69,0,3,11.1,87.5,21,0,3,0.0,24,0,13,29,76.8,92.6,91.6,,0,1,27,0,0.0,141.0,0.0,0,0,0,0,4,1,3.7,330,13.8
