week,player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
10,Bhayshul Tuten,150568,HB,JAX,1,2,0,15,,0,,,0,0,,0,0,0,,56.1,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0,2.5,0,50.0,0.0,0,1,0.0,0,0,0,68.3,62.0,0,5,0.0,0,8,1,87.5,7,56.3,2,28.6,0,5,2,2.0,5.0,0.71
10,DeAndre Hopkins,7808,WR,BLT,1,2,0,3,,0,,,0,0,,0,0,0,,56.3,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,6.0,0,100.0,,0,0,0.0,0,0,0,68.3,67.7,0,9,0.0,0,8,2,100.0,8,100.0,2,25.0,0,16,4,2.0,8.0,2.0
10,T.J. Hockenson,40912,TE,MIN,1,2,0,18,,0,,,0,0,,0,0,0,,51.0,0,0,8.3,1,12,0,75.0,9,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,100.0,,0,0,0.0,0,0,0,68.3,53.5,0,4,16.0,4,25,2,76.0,19,83.3,2,10.5,0,8,0,0.0,4.0,0.42
10,Justice Hill,45865,HB,BLT,1,2,0,3,1.0,0,0.0,,0,0,,0,0,0,,59.1,0,0,71.4,5,7,0,14.3,1,39.6,1,100.0,0,0,0,,,0.0,0,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,73.5,0,12,16.7,1,6,1,83.3,5,116.7,1,20.0,0,12,9,9.0,12.0,2.4
10,Cole Kmet,60995,TE,CHI,1,2,0,6,,0,,,0,0,,0,0,0,,50.8,0,0,11.1,1,9,0,66.7,6,0.0,0,0.0,0,0,0,,,0.0,0,8.0,0,0.0,,0,0,,0,0,0,,49.3,0,0,35.3,6,17,0,64.7,11,39.6,1,9.1,0,0,0,,,0.0
10,Davis Allen,99697,TE,LA,1,2,0,26,12.0,0,100.0,,0,0,0.0,0,1,0,64.7,75.2,0,4,33.3,1,3,1,66.7,2,122.9,1,50.0,1,4,0,0.0,4.0,2.0,0,2.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.4,0,4,40.0,4,10,1,60.0,6,83.3,1,16.7,0,4,2,2.0,4.0,0.67
10,Demario Douglas,104155,WR,NE,1,2,0,19,,0,,,0,0,,0,0,0,,56.8,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,2.5,0,100.0,,0,0,0.0,0,1,0,70.5,85.8,0,26,0.0,0,9,2,88.9,8,118.8,2,25.0,0,34,29,14.5,17.0,4.25
10,Daniel Bellinger,84041,TE,NYG,1,2,0,21,21.0,0,0.0,0.0,0,1,,0,0,0,,52.2,0,0,11.1,1,9,0,88.9,8,39.6,1,12.5,0,0,0,,,0.0,0,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,51.0,0,8,15.0,3,20,1,85.0,17,100.0,1,5.9,0,8,7,7.0,8.0,0.47
10,David Njoku,11784,TE,CLV,1,2,0,8,,0,,,0,0,,0,0,0,,53.5,0,0,23.1,3,13,0,69.2,9,0.0,0,0.0,0,0,0,,,0.0,0,-7.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.4,0,12,20.0,3,15,1,80.0,12,116.7,1,8.3,0,12,19,19.0,12.0,1.0
10,Kyle Williams,128374,WR,NE,1,2,0,19,14.0,0,100.0,,0,0,0.0,0,1,0,64.7,93.0,0,72,0.0,0,3,1,100.0,3,158.3,1,33.3,1,72,58,58.0,72.0,24.0,0,39.0,0,0.0,,0,0,,0,0,0,,53.1,0,0,0.0,0,19,0,94.7,18,39.6,1,5.6,0,0,0,,,0.0
10,Brock Bowers,146715,TE,LV,1,2,0,23,,0,,,0,0,,0,0,0,,56.1,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,0.0,,0,0,,0,0,0,,51.3,0,0,5.0,1,20,0,85.0,17,39.6,1,5.9,0,0,0,,,0.0
10,Adam Thielen,8288,WR,MIN,1,2,0,18,,0,,,0,0,,0,0,0,,57.9,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,100.0,,0,0,0.0,0,0,0,68.3,59.6,0,9,0.0,0,6,2,100.0,6,100.0,2,33.3,0,16,6,3.0,8.0,2.67
10,Michael Pittman Jr.,29049,WR,IND,1,2,0,14,,0,,,0,0,,0,0,0,,54.1,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,100.0,,0,0,0.0,0,0,0,68.3,53.4,0,10,0.0,0,25,1,92.0,23,108.3,1,4.3,0,10,5,5.0,10.0,0.43
10,Tyrone Tracy,84226,HB,NYG,1,2,0,21,,0,,,0,0,,0,0,0,,,0,0,100.0,5,5,0,0.0,0,0.0,0,,0,0,0,,,,0,0.5,0,50.0,,0,0,0.0,0,0,0,64.7,55.7,0,0,33.3,9,27,1,63.0,17,56.3,2,11.8,0,0,2,2.0,0.0,0.0
10,Jackson Hawes,109374,TE,BUF,1,2,0,4,27.0,0,0.0,0.0,0,1,,0,0,0,,59.6,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,50.5,0,0,9.1,1,11,0,90.9,10,0.0,0,0.0,0,0,0,,,0.0
10,Rashod Bateman,84296,WR,BLT,1,2,0,3,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,73.2,0,10,0.0,0,4,1,100.0,4,108.3,1,25.0,0,10,7,7.0,10.0,2.5,0,,0,,,0,0,,0,0,0,,51.9,0,0,0.0,0,20,0,95.0,19,0.0,0,0.0,0,0,0,,,0.0
10,Elijah Moore,84302,WR,BUF,1,2,0,4,,0,,,0,0,,0,0,0,,56.2,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,1.0,1,100.0,,0,0,0.0,0,0,0,68.3,55.5,0,5,0.0,0,12,2,100.0,12,85.4,2,16.7,0,9,7,3.5,4.5,0.75
10,Gunner Olszewski,95015,WR,NYG,1,2,0,21,,0,,,0,0,,0,0,0,,57.0,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,20.0,0,0.0,,0,0,,0,0,0,,60.7,0,0,0.0,0,14,0,92.9,13,39.6,2,15.4,0,0,0,,,0.0
10,David Sills V,34579,WR,ATL,1,1,0,2,21.0,0,0.0,,0,0,,0,0,0,,54.4,0,0,25.0,2,8,0,75.0,6,39.6,1,16.7,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,53.5,0,0,0.0,0,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0
10,Ross Dwelley,20994,TE,DET,1,1,0,11,1.0,0,0.0,0.0,0,1,,0,0,0,,54.5,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,58.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
10,Kendrick Bourne,12270,WR,SF,1,1,0,28,,0,,,0,0,,0,0,0,,54.5,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0,18.0,0,100.0,,0,0,0.0,0,1,0,64.7,62.1,0,19,0.0,0,15,1,100.0,15,118.8,1,6.7,0,19,1,1.0,19.0,1.27
10,Kyle Monangai,129891,HB,CHI,1,1,0,6,,0,,,0,0,,0,0,0,,55.7,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,0.0,,0,0,100.0,1,0,0,27.9,29.5,0,0,0.0,0,10,0,90.0,9,39.6,1,11.1,0,0,0,,,0.0
10,Taysom Hill,12112,TE,NO,1,1,0,20,,0,,,0,0,,0,0,0,,59.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,1.0,0,0.0,,0,0,100.0,1,0,0,28.0,28.9,0,0,0.0,0,5,0,80.0,4,39.6,1,25.0,0,0,0,,,0.0
10,Isaiah Davis,138299,HB,NYJ,1,1,0,22,-8.0,0,100.0,,0,0,0.0,0,0,0,64.7,63.9,0,1,50.0,3,6,1,50.0,3,79.2,1,33.3,0,1,9,9.0,1.0,0.33,0,,0,,,0,0,,0,0,0,,57.9,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
10,Elijah Arroyo,143933,TE,SEA,1,1,0,29,,0,,,0,0,,0,0,0,,59.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,53.0,0,5,0.0,0,9,1,88.9,8,87.5,1,12.5,0,5,1,1.0,5.0,0.63
10,Mo Alie-Cox,12078,TE,IND,1,1,0,14,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,16.0,0,0.0,0.0,0,1,100.0,1,0,0,27.9,29.9,0,0,40.0,6,15,0,53.3,8,39.6,1,12.5,0,0,0,,,0.0
10,Dylan Sampson,163772,HB,CLV,1,1,0,8,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.3,0,3,14.3,1,7,1,71.4,5,79.2,1,20.0,0,3,2,2.0,3.0,0.6,0,,0,,,0,0,,0,0,0,,55.0,0,0,9.1,1,11,0,90.9,10,0.0,0,0.0,0,0,0,,,0.0
10,Jeremy McNichols,11917,HB,WAS,1,1,0,32,,0,,,0,0,,0,0,0,,57.8,0,0,71.4,5,7,0,28.6,2,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,57.3,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
10,Curtis Samuel,11795,WR,BUF,1,1,0,4,,0,,,0,0,,0,0,0,,59.1,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,53.5,0,0,0.0,0,11,0,100.0,11,0.0,0,0.0,0,0,0,,,0.0
10,TreVeyon Henderson,145059,HB,NE,1,1,0,19,,0,,,0,0,,0,0,0,,56.3,0,0,37.5,3,8,0,50.0,4,0.0,0,0.0,0,0,0,,,0.0,0,-5.0,1,100.0,,0,0,0.0,0,0,0,64.7,54.5,0,3,8.0,2,25,1,88.0,22,79.2,1,4.5,0,3,8,8.0,3.0,0.14
10,Zaire Mitchell-Paden,145197,TE,NO,1,1,0,20,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,9.0,0,100.0,,0,0,0.0,0,1,0,64.7,79.1,0,14,50.0,1,2,1,50.0,1,118.8,1,100.0,0,14,5,5.0,14.0,14.0
10,Konata Mumpfield,145598,WR,LA,1,1,0,26,15.0,0,0.0,0.0,0,1,,0,0,0,,59.2,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,54.2,0,0,0.0,0,11,0,100.0,11,0.0,0,0.0,0,0,0,,,0.0
10,Zay Jones,11792,WR,ARZ,1,1,0,1,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,12.0,0,0.0,,0,0,,0,0,0,,56.6,0,0,0.0,0,5,0,100.0,5,39.6,1,20.0,0,0,0,,,0.0
10,Jerome Ford,83601,HB,CLV,1,1,0,8,1.0,0,0.0,,0,0,100.0,1,0,0,27.9,28.4,0,0,27.3,3,11,0,72.7,8,39.6,1,12.5,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,57.5,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
10,Tyler Badie,83714,HB,DEN,1,1,0,10,,0,,,0,0,,0,0,0,,57.8,0,0,25.0,1,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-4.0,0,0.0,,0,0,100.0,1,0,0,27.9,27.4,0,0,12.5,1,8,0,87.5,7,39.6,1,14.3,0,0,0,,,0.0
10,Derius Davis,78196,WR,LAC,1,1,0,27,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-4.0,1,100.0,,0,0,0.0,0,0,0,64.7,60.4,0,3,0.0,0,1,1,100.0,1,79.2,1,100.0,0,3,7,7.0,3.0,3.0
10,Dyami Brown,77986,WR,JAX,1,1,0,15,,0,,,0,0,,0,0,0,,56.4,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0,32.0,0,0.0,0.0,0,1,,0,0,0,,55.6,0,0,0.0,0,8,0,87.5,7,39.6,1,14.3,0,0,0,,,0.0
10,Jeremy Ruckert,84029,TE,NYJ,1,1,0,22,,0,,,0,0,,0,0,0,,56.5,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.3,0,0,0.0,0,2,1,100.0,2,79.2,1,50.0,0,0,3,3.0,0.0,0.0
10,Payne Durham,84037,TE,TB,1,1,0,30,,0,,,0,0,,0,0,0,,58.8,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,0,0.0,,0,0,,0,0,0,,56.4,0,0,66.7,4,6,0,33.3,2,39.6,1,50.0,0,0,0,,,0.0
10,Jack Westover,84079,FB,NE,1,1,0,19,,0,,,0,0,,0,0,0,,,0,0,100.0,4,4,0,0.0,0,0.0,0,,0,0,0,,,,0,3.0,0,0.0,,0,0,100.0,1,0,0,28.0,25.8,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0
10,Malachi Corley,66272,WR,CLV,1,1,0,8,,0,,,0,0,,0,0,0,,57.5,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,-7.0,0,0.0,,0,0,,0,0,0,,56.2,0,0,0.0,0,6,0,83.3,5,39.6,1,20.0,0,0,0,,,0.0
10,Rashid Shaheed,63707,WR,SEA,1,1,0,29,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.0,0,3,0.0,0,1,1,100.0,1,79.2,1,100.0,0,3,6,6.0,3.0,3.0,0,,0,,,0,0,,0,0,0,,53.9,0,0,0.0,0,9,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0
10,Jordan Mason,62946,HB,MIN,1,1,0,18,,0,,,0,0,,0,0,0,,59.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.2,0,6,44.4,4,9,1,55.6,5,91.7,1,20.0,0,6,10,10.0,6.0,1.2
10,Grant Calcaterra,60997,TE,PHI,1,1,0,24,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,58.5,0,0,66.7,4,6,0,33.3,2,0.0,0,0.0,0,0,0,,,0.0
10,Tyrell Shavers,61107,WR,BUF,1,1,0,4,,0,,,0,0,,0,0,0,,56.0,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,13.0,0,100.0,,0,0,0.0,0,1,0,64.7,62.9,0,24,7.7,1,13,1,92.3,12,118.8,1,8.3,0,24,11,11.0,24.0,2.0
10,Jahan Dotson,84375,WR,PHI,1,1,0,24,,0,,,0,0,,0,0,0,,57.1,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,0.0,,0,0,,0,0,0,,55.0,0,0,0.0,0,4,0,100.0,4,39.6,1,25.0,0,0,0,,,0.0
10,Charlie Kolar,60917,TE,BLT,1,1,0,3,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,4.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.0,0,23,12.5,1,8,1,75.0,6,118.8,1,16.7,0,23,19,19.0,23.0,3.83
10,Chuba Hubbard,57373,HB,CAR,1,1,0,5,,0,,,0,0,,0,0,0,,56.4,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,1.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,61.6,0,1,0.0,0,5,1,100.0,5,79.2,1,20.0,0,1,0,0.0,1.0,0.2
10,J.K. Dobbins,57366,HB,DEN,1,1,0,10,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,3.0,0,100.0,,0,0,0.0,0,0,0,64.7,59.1,0,7,25.0,2,8,1,75.0,6,95.8,1,16.7,0,7,4,4.0,7.0,1.17
10,Jack Bech,146771,WR,LV,1,1,0,23,4.0,0,0.0,0.0,0,1,100.0,1,0,0,27.9,40.3,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,56.3,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
10,Austin Hooper,10715,TE,NE,1,1,0,19,,0,,,0,0,,0,0,0,,57.2,0,0,66.7,4,6,0,16.7,1,0.0,0,0.0,0,0,0,,,0.0,0,15.0,0,0.0,0.0,0,1,,0,0,0,,47.9,0,0,8.3,1,12,0,91.7,11,39.6,1,9.1,0,0,0,,,0.0
10,Skyy Moore,97116,WR,SF,1,1,0,28,18.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,78.5,0,18,0.0,0,1,1,100.0,1,118.8,1,100.0,0,18,0,0.0,18.0,18.0,0,,0,,,0,0,,0,0,0,,54.5,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0
10,Isaiah Williams,97156,WR,NYJ,1,1,0,22,-4.0,1,100.0,,0,0,0.0,0,0,0,64.7,57.7,0,4,0.0,0,7,1,100.0,7,83.3,1,14.3,0,4,8,8.0,4.0,0.57,0,,0,,,0,0,,0,0,0,,57.7,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
10,Kenneth Walker III,97199,HB,SEA,1,1,0,29,,0,,,0,0,,0,0,0,,59.9,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.2,0,3,37.5,3,8,1,50.0,4,79.2,1,25.0,0,3,4,4.0,3.0,0.75
10,Brian Robinson,57120,HB,SF,1,1,0,28,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,62.6,0,4,25.0,1,4,1,75.0,3,83.3,1,33.3,0,4,0,0.0,4.0,1.33
10,Jamari Thrash,97399,WR,CLV,1,1,0,8,4.0,0,0.0,,0,0,,0,0,0,,53.5,0,0,0.0,0,12,0,91.7,11,39.6,1,9.1,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,56.6,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
10,John Metchie III,97400,WR,NYJ,1,1,0,22,3.0,0,100.0,,0,0,0.0,0,0,0,64.7,59.0,0,3,0.0,0,2,1,100.0,2,79.2,1,50.0,0,3,0,0.0,3.0,1.5,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
10,Tucker Fisk,52286,TE,LAC,1,1,0,27,,0,,,0,0,,0,0,0,,54.1,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,55.4,0,7,33.3,2,6,1,66.7,4,95.8,1,25.0,0,7,9,9.0,7.0,1.75
10,Breece Hall,97636,HB,NYJ,1,1,0,22,-6.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.1,0,42,50.0,2,4,1,50.0,2,158.3,1,50.0,1,42,48,48.0,42.0,21.0,0,,0,,,0,0,,0,0,0,,58.2,0,0,50.0,2,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0
10,Emanuel Wilson,154173,HB,GB,1,1,0,12,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,55.9,0,0,16.7,1,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0
10,Xavier Legette,99197,WR,CAR,1,1,0,5,39.0,0,0.0,,0,0,,0,0,0,,53.7,0,0,0.0,0,8,0,75.0,6,39.6,1,16.7,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,52.9,0,0,0.0,0,15,0,93.3,14,0.0,0,0.0,0,0,0,,,0.0
10,Kameron Johnson,165866,WR,TB,1,1,0,30,10.0,0,0.0,,0,0,100.0,1,0,0,27.9,40.0,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,56.9,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
10,Isaac TeSlaa,172430,WR,DET,1,1,0,11,,0,,,0,0,,0,0,0,,55.9,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0,11.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,73.7,0,11,0.0,0,3,1,100.0,3,112.5,1,33.3,0,11,0,0.0,11.0,3.67
10,Nick Westbrook-Ikhine,47861,WR,MIA,1,1,0,17,,0,,,0,0,,0,0,0,,57.2,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,7.0,0,100.0,,0,0,0.0,0,1,0,64.7,66.6,0,7,0.0,0,9,1,100.0,9,95.8,1,11.1,0,7,0,0.0,7.0,0.78
10,Tyler Conklin,47124,TE,LAC,1,1,0,27,6.0,0,100.0,,0,0,0.0,0,0,0,64.7,76.2,0,12,20.0,1,5,1,80.0,4,116.7,1,25.0,0,12,6,6.0,12.0,3.0,0,,0,,,0,0,,0,0,0,,58.5,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0
10,Raheem Mostert,9783,HB,LV,1,1,0,23,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,-4.0,0,100.0,,0,0,0.0,0,1,0,64.7,79.0,0,11,25.0,1,4,1,50.0,2,112.5,1,50.0,0,11,15,15.0,11.0,5.5
10,LeQuint Allen,158290,HB,JAX,1,1,0,15,,0,,,0,0,,0,0,0,,55.2,0,0,44.4,4,9,0,33.3,3,0.0,0,0.0,0,0,0,,,0.0,0,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.4,0,6,0.0,0,4,1,75.0,3,91.7,1,33.3,0,6,10,10.0,6.0,2.0
10,Nick Kallerup,101679,TE,SEA,1,1,0,29,7.0,0,0.0,0.0,0,1,,0,0,0,,58.8,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,59.8,0,0,66.7,2,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0
10,Nick Chubb,45783,HB,HST,1,1,0,13,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,57.0,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
10,Xavier Smith,102585,WR,LA,1,1,0,26,,0,,,0,0,,0,0,0,,56.3,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,-4.0,0,100.0,,0,0,0.0,0,1,0,64.7,63.2,0,14,0.0,0,14,1,100.0,14,118.8,1,7.1,0,14,18,18.0,14.0,1.0
10,Adam Trautman,109795,TE,DEN,1,1,0,10,2.0,0,100.0,,0,0,0.0,0,0,0,64.7,64.3,0,2,0.0,0,1,1,100.0,1,79.2,1,100.0,0,2,0,0.0,2.0,2.0,0,,0,,,0,0,,0,0,0,,51.7,0,0,25.0,3,12,0,58.3,7,0.0,0,0.0,0,0,0,,,0.0
10,Jaylin Lane,121811,WR,WAS,1,1,0,32,,0,,,0,0,,0,0,0,,53.7,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0,40.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,90.6,0,41,0.0,0,2,1,100.0,2,118.8,1,50.0,0,41,1,1.0,41.0,20.5
10,Ben Sinnott,122616,TE,WAS,1,1,0,32,1.0,0,100.0,,0,0,0.0,0,1,0,64.7,75.0,0,4,0.0,0,2,1,100.0,2,122.9,1,50.0,1,4,3,3.0,4.0,2.0,0,,0,,,0,0,,0,0,0,,56.0,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0
10,David Montgomery,45719,HB,DET,1,1,0,11,,0,,,0,0,,0,0,0,,55.4,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,56.3,0,0,16.7,2,12,1,83.3,10,79.2,1,10.0,0,0,1,1.0,0.0,0.0
10,John Bates,42275,TE,WAS,1,1,0,32,,0,,,0,0,,0,0,0,,53.5,0,0,50.0,3,6,0,50.0,3,0.0,0,0.0,0,0,0,,,0.0,0,6.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.7,0,6,30.0,3,10,1,70.0,7,91.7,1,14.3,0,6,0,0.0,6.0,0.86
10,Charlie Woerner,42257,TE,ATL,1,1,0,2,,0,,,0,0,,0,0,0,,57.0,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,5.0,1,100.0,,0,0,0.0,0,1,0,64.7,75.8,0,14,37.5,3,8,1,62.5,5,118.8,1,20.0,0,14,9,9.0,14.0,2.8
10,Kimani Vidal,123727,HB,LAC,1,1,0,27,,0,,,0,0,,0,0,0,,53.3,0,0,42.1,8,19,0,52.6,10,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,54.0,0,0,29.4,5,17,0,64.7,11,0.0,0,0.0,0,0,0,,,0.0
10,Darnell Washington,124044,TE,PIT,1,1,0,25,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,13.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,74.3,0,15,25.0,2,8,1,75.0,6,118.8,1,16.7,0,15,2,2.0,15.0,2.5
10,Ameer Abdullah,9487,HB,IND,1,1,0,14,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,62.9,0,8,25.0,1,4,1,75.0,3,100.0,1,33.3,0,8,4,4.0,8.0,2.67
