week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
10,Sam Darnold,29048,QB,SEA,1,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,29,2,0,22.5,67.9,78.5,66.7,,,60.0,60.1,0,0,0,0,0,41,0,0,0,3,0,-2,0,0.0,-0.7,,0
10,Davis Mills,52269,QB,HST,1,3,0,0,0.0,0,0,0,0,0,0,0,0.0,1,1,13,1,0,25.5,47.4,0.0,54.7,,,32.6,60.0,14,1,0,0,0,22,20,2,0,1,1,20,1,0.33,6.7,,0
10,Michael Carter,57337,HB,ARZ,1,3,1,0,0.0,0,0,4,0,0,1,5,55.6,0,0,1,0,3,67.2,62.1,71.6,,74.4,57.1,61.7,,6,0,0,0,4,3,0,0,0,3,0,4,5,1.67,1.3,0.0,0
10,Chuba Hubbard,57373,HB,CAR,1,3,0,0,0.0,0,0,14,0,0,0,8,0.0,0,0,5,0,1,72.1,57.9,73.2,,,58.9,57.8,,6,0,1,1,8,3,0,0,1,4,0,14,8,2.67,4.7,0.13,2
10,Tank Bigsby,123974,HB,PHI,1,3,0,0,0.0,0,0,7,0,0,0,6,0.0,0,0,24,0,1,67.2,57.6,70.7,,73.5,57.0,57.9,60.0,5,0,0,0,3,4,0,0,0,3,0,7,6,2.0,2.3,0.0,2
10,Isaiah Davis,138299,HB,NYJ,1,3,1,0,0.0,0,0,10,0,0,1,8,66.7,1,0,22,0,1,68.2,58.5,73.9,,49.5,60.6,59.1,59.7,10,0,1,1,6,5,0,0,1,4,0,10,8,2.67,3.3,0.17,2
10,Malachi Corley,66272,WR,CLV,1,2,2,2,100.0,32,0,32,0,0,2,22,1.1e3,2,2,8,0,0,67.7,62.4,72.4,,,55.2,67.4,60.3,16,0,0,0,7,11,0,0,1,2,0,32,22,11.0,16.0,0.0,0
10,Rashid Shaheed,63707,WR,SEA,1,2,1,0,0.0,0,0,20,0,0,1,10,166.7,2,2,29,0,0,21.5,64.7,75.9,,,55.2,71.4,62.2,10,0,3,1,8,11,0,0,1,3,0,20,10,5.0,10.0,0.38,1
10,AJ Barner,129433,TE,SEA,1,2,0,0,0.0,0,0,3,0,0,0,1,0.0,0,2,29,0,0,65.2,60.3,73.0,,2.3,48.0,70.7,56.7,2,0,0,0,5,17,0,0,0,2,0,3,1,0.5,1.5,0.0,0
10,Tua Tagovailoa,60326,QB,MIA,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,17,0,0,76.5,72.8,78.3,71.7,,,60.0,60.0,0,0,0,0,0,30,0,0,0,2,0,-1,0,0.0,-0.5,,0
10,Kaleb Johnson,156419,HB,PIT,1,2,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,25,0,1,67.2,71.5,66.1,,,59.9,69.2,,5,0,0,0,1,3,0,0,0,2,0,3,2,1.0,1.5,0.0,1
10,Greg Dortch,42237,WR,ARZ,1,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,1,0,0,70.1,53.1,76.2,,,52.2,60.4,60.3,4,0,0,0,21,7,0,0,0,2,1,2,1,0.5,1.0,0.0,0
10,Russell Wilson,7077,QB,NYG,1,2,0,0,0.0,0,1,0,0,0,0,,100.0,1,1,21,0,0,71.9,57.5,75.2,54.9,,,61.3,60.0,11,1,0,0,0,10,12,2,0,0,0,12,4,2.0,6.0,,0
10,Parker Washington,129799,WR,JAX,1,2,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,15,0,0,72.1,76.5,78.0,,,78.9,54.0,54.8,4,0,33,3,30,17,0,0,4,5,0,-4,0,0.0,-2.0,1.1,1
10,Dylan Sampson,163772,HB,CLV,1,2,2,0,0.0,0,0,-4,0,0,2,3,100.0,0,0,8,0,0,71.7,50.9,77.0,,10.9,56.0,56.7,60.0,3,0,3,1,16,3,0,0,1,3,0,-4,3,1.5,-2.0,0.19,1
10,Bryce Young,123943,QB,CAR,1,2,0,0,0.0,0,0,6,0,0,0,0,0.0,0,1,5,1,0,77.6,36.3,78.3,34.3,,,64.7,60.0,6,0,0,0,0,23,0,0,0,2,0,6,0,0.0,3.0,,1
10,Ray Davis,101072,HB,BUF,1,2,0,0,0.0,0,0,-2,1,0,0,-1,0.0,0,0,4,0,0,71.3,41.8,69.8,,,28.0,55.0,60.0,-1,0,0,1,3,3,0,0,2,3,0,-2,-1,-0.5,-1.0,0.0,2
10,Mac Jones,60323,QB,SF,1,1,0,0,0.0,0,0,3,0,0,0,0,0.0,0,1,28,0,0,79.5,69.3,0.0,70.9,,,58.2,60.0,3,1,0,0,0,21,0,0,0,1,0,3,0,0.0,3.0,,0
10,Tre Tucker,101106,WR,LV,1,1,0,0,0.0,0,0,7,0,1,0,4,133.3,0,0,23,0,0,67.4,60.7,80.4,,,58.9,63.1,58.5,7,1,28,2,35,23,0,0,3,3,0,7,4,4.0,7.0,0.8,0
10,Kameron Johnson,165866,WR,TB,1,1,0,0,0.0,0,0,11,1,0,0,3,0.0,1,1,30,0,0,73.9,46.4,71.6,,,41.2,63.1,60.2,11,0,0,0,5,4,0,0,1,1,0,11,3,3.0,11.0,0.0,0
10,Justice Hill,45865,HB,BLT,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,3,0,0,67.2,67.5,75.8,,44.0,69.7,62.6,59.9,1,0,12,1,7,4,0,0,2,2,1,1,1,1.0,1.0,1.71,1
10,Ty Johnson,45769,HB,BUF,1,1,0,0,0.0,0,0,2,0,2,0,2,133.3,0,0,4,0,0,66.2,52.2,76.7,,34.9,56.1,56.2,60.0,2,0,24,2,21,2,0,0,2,3,0,2,2,2.0,2.0,1.14,1
10,D'Ernest Johnson,45734,HB,NE,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,19,0,1,61.9,58.8,70.6,,75.2,58.4,59.7,60.0,1,0,0,0,2,2,0,0,0,1,0,1,1,1.0,1.0,0.0,0
10,Alec Ingold,34934,FB,MIA,1,1,1,0,0.0,0,0,6,0,0,1,5,500.0,0,1,17,0,0,61.9,64.1,73.7,,73.2,56.8,61.4,61.8,6,1,0,0,3,14,0,0,0,1,0,6,5,5.0,6.0,0.0,0
10,Kyle Allen,26152,QB,DET,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,11,0,0,66.1,74.4,71.9,73.0,,,60.0,60.0,-1,0,0,0,0,7,0,0,0,1,0,-1,0,0.0,-1.0,,0
10,Mitch Trubisky,11757,QB,BUF,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,4,0,0,60.4,55.9,68.2,,,,57.9,60.0,4,0,0,0,0,2,4,1,0,0,0,4,1,1.0,4.0,,0
10,Brock Bowers,146715,TE,LV,1,1,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,23,0,0,64.6,59.6,78.6,,70.2,61.8,57.2,57.0,-4,0,31,1,29,18,0,0,2,2,0,-4,0,0.0,-4.0,1.07,0
10,Kalif Raymond,11028,WR,DET,1,1,1,0,0.0,0,0,10,0,0,1,13,260.0,1,1,11,0,0,73.4,82.3,77.0,,,82.1,62.8,57.3,10,0,49,4,17,21,0,0,4,5,0,10,13,13.0,10.0,2.88,0
10,Sterling Shepard,10674,WR,TB,1,1,0,0,0.0,0,0,11,0,0,0,1,0.0,1,1,30,0,0,67.4,55.7,0.0,,,56.8,63.1,59.1,11,1,20,3,36,7,0,0,4,4,0,11,1,1.0,11.0,0.56,0
10,Emanuel Wilson,154173,HB,GB,1,1,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,12,0,0,64.6,55.3,76.1,,75.7,56.9,56.6,,2,0,2,1,12,1,0,0,1,2,0,2,3,3.0,2.0,0.17,1
10,Raheem Mostert,9783,HB,LV,1,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,23,0,0,64.6,56.4,72.5,,15.7,76.8,60.0,60.0,4,0,11,1,3,2,0,0,1,2,0,4,2,2.0,4.0,3.67,1
10,Ollie Gordon II,157792,HB,MIA,1,1,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,17,0,1,61.9,52.9,67.1,,,58.0,56.8,,-3,0,0,0,2,1,0,0,0,1,0,-3,0,0.0,-3.0,0.0,0
10,Sione Vaki,158505,HB,DET,1,1,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,11,0,1,68.2,57.7,62.8,,,,59.0,,4,0,0,0,0,1,0,0,0,1,0,4,3,3.0,4.0,,0
10,John Metchie III,97400,WR,NYJ,1,1,0,0,0.0,0,0,-7,0,0,0,5,0.0,0,0,22,0,0,64.6,52.5,70.1,,,59.0,56.6,57.6,-7,0,3,1,2,6,0,0,1,2,0,-7,5,5.0,-7.0,1.5,0
10,Patrick Ricard,48862,FB,BLT,1,1,0,0,0.0,0,0,3,0,0,0,0,0.0,0,1,3,0,0,61.9,64.8,78.8,,49.9,57.2,61.4,63.8,3,0,0,0,3,25,0,0,0,1,0,3,0,0.0,3.0,0.0,0
10,Tyler Goodson,101659,HB,IND,1,1,0,0,0.0,0,0,4,0,0,0,1,0.0,0,0,14,0,1,61.9,57.9,66.4,,,59.6,59.6,,4,0,0,0,1,1,0,0,0,1,0,4,1,1.0,4.0,0.0,0
10,Zay Flowers,97268,WR,BLT,1,1,1,0,0.0,0,0,6,1,0,1,5,100.0,0,0,3,1,1,19.8,71.0,79.9,,,74.8,51.7,61.3,6,0,75,4,29,25,0,0,6,5,0,6,5,5.0,6.0,2.59,0
10,Malik Washington,97108,WR,MIA,1,1,1,0,0.0,0,0,4,0,0,1,5,166.7,0,0,17,0,0,72.0,63.3,77.6,,,62.7,,60.0,4,0,9,2,16,8,0,0,3,3,0,4,5,5.0,4.0,0.56,0
10,Demario Douglas,104155,WR,NE,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,19,0,0,67.4,79.8,73.3,,,81.2,57.2,,0,0,34,2,11,1,0,0,2,3,0,0,0,0.0,0.0,3.09,0
10,Ashton Dulin,91479,WR,IND,1,1,1,1,100.0,22,0,22,0,0,1,17,1.7e3,1,1,14,0,0,68.2,59.7,74.8,,,56.4,63.1,52.5,22,0,0,0,5,10,0,0,0,1,0,22,17,17.0,22.0,0.0,0
10,Elijah Moore,84302,WR,BUF,1,1,0,0,0.0,0,0,-1,0,1,0,1,33.3,0,0,4,0,0,66.2,52.3,75.8,,,53.9,58.5,59.6,-1,0,9,2,16,8,0,0,2,3,0,-1,1,1.0,-1.0,0.56,0
10,Jerome Ford,83601,HB,CLV,1,1,0,0,0.0,0,0,1,1,0,0,1,0.0,0,0,8,0,0,61.9,46.1,74.9,,80.1,29.2,59.4,,1,0,0,0,10,1,0,0,1,1,0,1,1,1.0,1.0,0.0,1
10,Michael Penix Jr.,82134,QB,ATL,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,2,1,0,27.2,51.3,78.8,50.9,,,60.0,60.0,-1,1,0,0,0,29,0,0,0,1,0,-1,0,0.0,-1.0,,0
10,Jaret Patterson,77745,HB,LAC,1,1,1,0,0.0,0,0,1,0,0,1,1,100.0,0,0,27,0,1,65.2,48.8,67.6,,16.7,,57.0,,1,0,0,0,0,2,0,0,0,1,0,1,1,1.0,1.0,,0
10,Arian Smith,124039,WR,NYJ,1,1,0,0,0.0,0,0,13,0,0,0,3,0.0,1,1,22,0,0,61.9,60.0,77.7,,,55.5,62.8,61.5,13,0,0,0,10,22,0,0,0,1,0,13,3,3.0,13.0,0.0,0
week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
11,Saquon Barkley,45791,HB,PHI,1,26,7,0,0.0,0,0,83,0,0,7,57,56.8,1,3,24,0,14,78.5,67.5,77.9,,79.9,59.8,67.2,60.0,14,0,7,1,23,31,0,0,2,27,0,83,57,2.19,3.2,0.3,8
11,Bijan Robinson,123126,HB,ATL,1,23,7,2,32.7,34,0,104,0,0,7,83,93.6,3,6,2,0,5,79.2,74.8,76.8,,20.4,72.0,75.4,,19,0,39,4,21,26,0,0,5,27,2,104,83,3.61,4.5,1.86,18
11,Javonte Williams,77803,HB,DAL,1,22,2,1,17.2,16,0,93,0,0,2,68,26.9,3,5,9,0,7,77.8,55.7,77.0,,71.4,53.5,55.8,60.0,16,0,0,1,18,23,0,0,1,23,0,93,68,3.09,4.2,0.0,15
11,De'Von Achane,124305,HB,MIA,1,21,1,3,46.7,56,0,120,0,3,1,62,45.4,6,8,17,0,9,77.6,84.6,77.0,,74.3,74.4,81.8,59.8,23,0,45,5,21,21,0,0,5,26,0,120,62,2.95,5.7,2.14,9
11,D'Andre Swift,57212,HB,CHI,1,21,4,0,0.0,0,1,90,0,0,4,66,59.9,1,5,6,0,3,77.4,61.0,74.3,,51.3,53.0,62.7,58.6,11,1,0,0,11,24,0,0,1,21,0,90,66,3.14,4.3,0.0,18
11,Sean Tucker,123056,HB,TB,1,19,3,1,40.6,43,0,106,0,1,3,45,45.1,2,4,30,0,14,77.1,70.8,74.5,,68.8,72.7,67.5,60.0,43,0,34,2,8,22,0,0,2,21,2,106,45,2.37,5.6,4.25,5
11,Tyrone Tracy,84226,HB,NYG,1,19,4,1,19.3,17,0,88,0,2,4,61,83.8,1,4,21,0,9,77.6,86.5,75.9,,74.2,88.3,79.1,60.0,17,0,51,4,14,20,0,0,4,23,0,88,61,3.21,4.6,3.64,10
11,TreVeyon Henderson,145059,HB,NE,1,19,4,0,0.0,0,0,62,0,0,4,53,46.5,0,4,19,0,14,77.6,65.6,77.9,,47.3,65.5,65.6,60.0,9,0,31,5,30,22,0,0,5,24,2,62,53,2.79,3.3,1.03,4
11,Travis Etienne Jr.,57185,HB,JAX,1,19,2,0,0.0,0,0,73,1,0,2,34,18.8,1,5,15,0,8,76.8,64.8,76.1,,79.7,29.1,70.0,60.0,13,0,0,0,10,20,0,0,2,19,2,73,34,1.79,3.8,0.0,11
11,Rico Dowdle,40693,HB,CAR,1,19,1,0,0.0,0,0,45,0,2,1,37,24.3,0,2,5,0,13,78.1,66.2,78.2,,46.5,61.4,68.0,60.0,6,0,55,5,36,22,0,0,6,24,0,45,37,1.95,2.4,1.53,6
11,Derrick Henry,10679,HB,BLT,1,18,4,1,57.3,59,0,103,0,1,4,96,133.3,1,5,3,0,8,76.9,78.4,76.3,,25.4,74.4,77.7,60.0,59,1,19,2,7,21,0,0,2,20,1,103,96,5.33,5.7,2.71,9
11,Chase Brown,77787,HB,CIN,1,18,4,2,50.5,50,0,99,0,2,4,77,106.9,2,6,7,0,9,77.8,65.7,77.2,,,65.0,65.1,,35,0,28,6,34,19,0,0,7,24,0,99,77,4.28,5.5,0.82,8
11,Woody Marks,124179,HB,HST,1,18,0,0,0.0,0,0,44,0,0,0,33,0.0,1,4,13,0,13,77.0,57.8,77.0,,44.9,53.4,60.5,,12,0,7,1,17,19,0,0,1,19,0,44,33,1.83,2.4,0.41,4
11,Quinshon Judkins,157128,HB,CLV,1,17,2,1,27.1,16,0,59,0,0,2,53,36.7,3,3,8,0,9,76.8,52.9,75.2,,5.2,53.3,56.5,60.0,16,0,0,0,13,20,0,0,1,17,0,59,53,3.12,3.5,0.0,7
11,Kenneth Walker III,97199,HB,SEA,1,16,4,1,37.3,25,0,67,0,2,4,51,100.7,1,5,29,0,7,76.7,76.0,75.5,,40.5,70.0,76.6,60.0,25,0,44,3,17,18,0,0,3,19,1,67,51,3.19,4.2,2.59,9
11,Devin Singletary,40485,HB,NYG,1,16,2,0,0.0,0,0,44,0,0,2,33,24.3,0,4,21,0,7,76.4,66.5,77.6,,26.9,56.5,68.0,60.0,7,0,3,1,15,19,0,0,1,17,2,44,33,2.06,2.8,0.2,9
11,James Cook,83666,HB,BUF,1,16,0,0,0.0,0,0,48,0,0,0,41,0.0,0,0,4,0,8,76.4,61.4,77.9,,17.7,88.0,57.3,59.5,8,0,66,3,16,19,0,0,3,19,0,48,41,2.56,3.0,4.13,8
11,Aaron Jones,11937,HB,MIN,1,16,1,0,0.0,0,0,70,1,0,1,43,14.1,1,3,18,1,9,25.2,48.5,76.3,,28.4,27.2,61.6,,14,0,11,3,17,16,0,0,5,19,0,70,43,2.69,4.4,0.65,7
11,Chris Rodriguez Jr.,83689,HB,WAS,1,15,2,1,21.5,17,0,79,0,1,2,54,67.5,3,6,32,0,8,75.7,63.5,0.0,,53.1,58.0,69.3,60.0,17,1,6,1,9,16,0,0,1,16,0,79,54,3.6,5.3,0.67,7
11,Bhayshul Tuten,150568,HB,JAX,1,15,5,1,20.3,15,0,74,0,0,5,57,126.7,3,8,15,0,5,75.5,78.1,72.7,,73.4,55.8,76.4,60.0,15,0,0,0,4,18,0,0,0,15,1,74,57,3.8,4.9,0.0,10
11,Breece Hall,97636,HB,NYJ,1,14,1,0,0.0,0,0,58,0,0,1,24,10.7,1,3,22,0,3,75.5,64.2,75.6,,74.9,56.7,64.8,60.2,11,0,6,2,18,21,0,0,2,16,0,58,24,1.71,4.1,0.33,11
11,Christian McCaffrey,11763,HB,SF,1,13,3,1,24.7,20,0,81,0,0,3,52,66.7,3,7,28,0,7,75.8,86.8,76.9,,80.4,80.5,84.4,,20,0,40,5,20,13,0,0,5,18,2,81,52,4.0,6.2,2.0,6
11,Kareem Hunt,11841,HB,KC,1,13,3,0,0.0,0,0,59,0,1,3,44,96.7,1,3,16,0,4,75.2,71.4,79.4,,84.4,57.7,74.3,,11,0,3,1,30,13,0,0,2,14,1,59,44,3.38,4.5,0.1,9
11,Kyren Williams,97118,HB,LA,1,12,4,2,70.3,64,0,91,0,0,4,69,176.9,3,4,26,0,5,75.6,69.3,74.1,,82.2,54.8,70.3,60.0,34,0,5,1,14,15,0,0,2,13,1,91,69,5.75,7.6,0.36,7
11,Jahmyr Gibbs,122474,HB,DET,1,12,2,0,0.0,0,0,39,0,3,2,26,63.7,2,2,11,0,5,75.5,71.6,78.6,,74.6,91.5,55.4,60.2,11,0,107,5,27,14,0,0,8,17,0,39,26,2.17,3.3,3.96,7
11,Kyle Monangai,129891,HB,CHI,1,12,0,0,0.0,0,0,23,0,0,0,20,0.0,0,5,6,0,1,74.9,55.1,73.4,,41.5,59.4,56.5,,9,0,14,1,9,13,0,0,1,13,1,23,20,1.67,1.9,1.56,11
11,Justin Fields,82118,QB,NYJ,1,11,2,0,0.0,0,0,27,0,0,1,9,18.4,3,6,22,1,1,28.6,68.1,78.5,68.8,,57.6,61.3,60.0,14,1,0,0,1,24,40,4,1,7,1,67,26,2.36,6.1,0.0,5
11,Emanuel Wilson,154173,HB,GB,1,11,0,0,0.0,0,0,40,0,0,0,30,0.0,1,2,12,0,5,74.8,67.6,77.0,,79.7,65.9,65.7,60.0,11,0,9,1,18,14,0,0,1,12,1,40,30,2.73,3.6,0.5,6
11,RJ Harvey,99622,HB,DEN,1,11,0,0,0.0,0,0,30,0,0,0,19,0.0,0,3,10,0,7,75.3,55.5,76.3,59.0,83.0,63.4,58.5,60.0,7,0,20,3,20,13,0,0,3,14,0,30,19,1.73,2.7,1.0,3
11,Zach Charbonnet,97630,HB,SEA,1,11,2,0,0.0,0,0,37,0,0,2,25,35.0,0,1,29,0,5,74.4,63.6,76.1,,83.2,75.8,56.8,60.0,6,0,10,2,15,14,0,0,2,13,0,37,25,2.27,3.4,0.67,6
11,Jaylen Warren,98692,HB,PIT,1,10,5,1,56.5,35,0,62,0,1,5,43,215.0,1,1,25,0,4,73.9,91.2,72.0,,,64.2,90.7,60.0,35,0,5,2,7,11,0,0,2,12,0,62,43,4.3,6.2,0.71,6
11,Jalen Hurts,40291,QB,PHI,1,10,0,0,0.0,0,0,23,0,0,0,5,0.0,2,3,24,1,0,79.8,77.1,79.5,78.7,,,58.6,60.0,12,0,0,0,0,37,8,2,0,8,1,31,9,0.9,3.1,,0
11,Tony Pollard,27126,HB,TEN,1,10,0,0,0.0,0,0,22,0,0,0,23,0.0,0,0,31,0,4,74.2,59.2,76.0,,74.5,65.5,56.3,,7,0,4,3,17,10,0,0,3,13,0,22,23,2.3,2.2,0.24,6
11,Rachaad White,131633,HB,TB,1,10,3,0,0.0,0,0,51,0,1,3,26,86.7,2,5,30,0,4,73.4,70.2,77.9,,46.6,62.8,74.1,59.5,12,0,11,2,20,14,0,0,2,12,0,51,26,2.6,5.1,0.55,4
11,Ollie Gordon II,157792,HB,MIA,1,9,0,1,44.4,20,0,45,0,0,0,19,0.0,1,3,17,0,8,72.7,70.8,73.9,,75.7,54.3,71.6,54.2,20,0,0,0,7,14,0,0,0,9,1,45,19,2.11,5.0,0.0,1
11,Kenneth Gainwell,77737,HB,PIT,1,9,2,0,0.0,0,0,24,0,2,2,22,61.1,1,2,25,0,1,75.3,72.5,78.8,,73.1,89.9,60.2,60.0,12,0,81,7,26,10,0,0,8,16,0,24,22,2.44,2.7,3.12,8
11,Jacory Croskey-Merritt,102382,HB,WAS,1,9,1,0,0.0,0,0,28,0,0,1,24,26.7,1,1,32,0,2,73.1,50.9,73.8,,6.9,57.8,56.2,60.0,10,0,5,1,6,10,0,0,1,10,0,28,24,2.67,3.1,0.83,7
11,LeQuint Allen,158290,HB,JAX,1,8,3,0,0.0,0,0,36,0,0,3,20,93.8,1,2,15,0,4,73.8,72.5,70.7,,77.8,57.1,70.4,,12,0,0,0,2,8,0,0,0,8,0,36,20,2.5,4.5,0.0,4
11,Blake Corum,129574,HB,LA,1,8,0,0,0.0,0,0,10,0,0,0,5,0.0,0,0,26,0,3,73.3,55.8,71.6,,79.3,63.1,53.8,,6,0,-5,1,4,8,0,0,2,9,0,10,5,0.63,1.3,-1.25,5
11,Brian Robinson,57120,HB,SF,1,8,3,0,0.0,0,0,24,0,0,3,20,93.8,0,1,28,0,2,73.0,53.6,71.1,,,56.1,55.0,60.0,7,0,0,0,4,12,0,0,1,8,0,24,20,2.5,3.0,0.0,6
11,Josh Jacobs,45953,HB,GB,1,7,1,1,37.5,15,0,40,0,0,1,37,75.5,1,3,12,0,1,70.6,67.1,71.9,,69.1,73.7,63.8,60.0,15,0,0,0,2,7,0,0,0,7,0,40,37,5.29,5.7,0.0,5
11,Ashton Jeanty,157196,HB,LV,1,6,0,0,0.0,0,0,7,1,1,0,11,15.3,1,2,23,0,2,73.1,54.9,77.1,,65.6,50.7,56.4,,11,0,27,6,32,6,0,0,8,12,0,7,11,1.83,1.2,0.84,2
11,Jordan Mason,62946,HB,MIN,1,6,2,1,35.6,16,0,45,0,0,2,29,161.1,1,1,18,0,2,70.6,75.9,69.2,,66.3,58.4,73.4,,16,0,0,0,2,6,0,0,0,6,1,45,29,4.83,7.5,0.0,4
11,Josh Allen,46601,QB,BUF,1,6,0,0,0.0,0,0,16,0,0,0,11,0.0,1,4,4,0,2,79.1,72.4,0.0,68.6,,,75.8,60.0,12,1,0,0,0,20,24,3,0,3,3,40,39,6.5,6.7,,0
11,David Montgomery,45719,HB,DET,1,6,1,0,0.0,0,0,27,0,0,1,17,40.5,0,1,11,0,4,71.1,73.6,74.6,,30.5,66.3,77.3,60.0,7,0,10,1,12,7,0,0,1,7,0,27,17,2.83,4.5,0.83,2
11,Keaton Mitchell,123826,HB,BLT,1,6,2,0,0.0,0,0,31,1,0,2,24,100.0,1,1,3,0,2,73.4,48.3,76.4,,3.6,38.4,58.3,,10,0,23,2,9,6,0,0,3,8,0,31,24,4.0,5.2,2.56,2
11,Jaleel McLaughlin,138346,HB,DEN,1,6,0,0,0.0,0,0,19,0,0,0,10,0.0,0,2,10,0,2,71.1,60.2,69.0,,,64.1,59.4,,5,0,-5,1,2,6,0,0,1,7,1,19,10,1.67,3.2,-2.5,4
11,Kimani Vidal,123727,HB,LAC,1,5,1,0,0.0,0,0,13,0,0,1,13,37.1,0,1,27,0,4,70.9,65.1,73.9,,79.2,58.8,65.5,,4,0,-1,2,13,5,0,0,2,7,0,13,13,2.6,2.6,-0.08,1
11,Baker Mayfield,46518,QB,TB,1,5,1,0,0.0,0,0,13,0,0,0,2,0.0,1,4,30,1,0,28.1,55.1,79.3,50.9,,,67.0,60.0,13,0,0,0,0,32,26,4,0,1,1,39,33,6.6,7.8,,1
11,Trevor Lawrence,77632,QB,JAX,1,5,0,0,0.0,0,0,4,0,0,0,1,0.0,0,1,15,0,1,77.4,57.8,78.8,59.1,,,53.7,60.1,4,0,0,0,0,37,5,2,0,3,1,9,4,0.8,1.8,,0
11,Emari Demercado,77763,HB,ARZ,1,5,0,0,0.0,0,0,8,0,0,0,6,0.0,0,1,1,0,4,70.9,58.5,74.3,,,69.9,54.7,,5,0,12,2,9,5,0,0,2,7,0,8,6,1.2,1.6,1.33,1
11,Bam Knight,97432,HB,ARZ,1,5,2,0,0.0,0,0,24,0,1,2,13,86.7,0,1,1,0,5,73.0,81.0,76.7,,80.2,63.6,88.8,57.5,7,0,21,4,17,11,0,0,4,9,1,24,13,2.6,4.8,1.24,0
11,Kaleb Johnson,156419,HB,PIT,1,5,2,0,0.0,0,0,15,0,0,2,16,128.0,0,0,25,0,2,69.7,40.9,0.0,,26.9,59.6,52.3,60.0,7,1,0,0,1,6,0,0,0,5,0,15,16,3.2,3.0,0.0,3
11,Chuba Hubbard,57373,HB,CAR,1,4,0,0,0.0,0,0,21,1,0,0,6,0.0,0,0,5,0,1,71.8,52.8,73.4,,20.9,37.4,65.3,,6,0,7,1,8,4,0,0,3,5,0,21,6,1.5,5.3,0.88,3
11,Tyjae Spears,97195,HB,TEN,1,4,1,0,0.0,0,1,3,0,3,1,5,55.6,0,0,31,0,2,71.6,61.9,77.8,,32.5,82.6,50.1,,1,1,31,5,22,4,0,0,5,9,0,3,5,1.25,0.8,1.41,1
11,Geno Smith,7820,QB,LV,1,4,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,23,0,0,80.7,58.7,78.8,58.5,,,59.6,60.0,7,0,0,0,0,9,15,3,0,1,0,14,23,5.75,3.5,,0
11,Marcus Mariota,9435,QB,WAS,1,4,0,0,0.0,0,0,5,0,0,0,2,0.0,1,1,32,0,2,78.9,53.6,79.2,51.2,,,64.0,60.3,44,0,0,0,0,31,44,1,0,3,0,49,9,2.25,12.3,,0
11,Caleb Williams,144622,QB,CHI,1,4,2,0,0.0,0,0,3,0,0,0,0,0.0,1,2,6,1,0,78.8,66.4,79.6,60.6,,,75.4,60.0,16,1,0,0,0,38,23,2,0,2,0,26,40,10.0,6.5,,1
11,Drake Maye,143969,QB,NE,1,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,19,0,0,79.5,84.2,79.0,84.9,,,53.1,60.0,4,0,0,0,0,26,5,2,0,2,0,2,0,0.0,0.5,,0
11,Dak Prescott,10769,QB,DAL,1,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,9,1,0,28.6,68.4,79.1,67.1,,,61.3,60.0,-1,0,0,0,0,32,0,0,0,4,0,-4,0,0.0,-1.0,,0
