week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
6,Nicholas Giacolone,98150,LB,KENT STATE,1,1,6.5,0,0,201,66.8,68.4,74.6,63.7,63.0,80.7,0.0,0,0,12,12,8.3,1,2
6,Jordan Magee,98155,LB,TEMPLE,1,1,3.2,0,0,306,72.3,79.4,75.6,81.2,71.7,83.6,0.0,0,0,30,30,16.7,5,6
6,C.J. Bazile,98157,ED,BUFFALO,1,0,1.0,0,0,126,60.0,65.3,78.3,66.2,58.2,75.1,0.0,0,0,16,16,6.3,1,1
6,Shae Suiaunoa,98159,LB,WYOMING,1,1,4.8,0,0,351,55.4,65.1,76.5,73.7,70.5,75.3,0.0,0,0,14,14,14.3,2,4
6,Myron Morrison,98161,LB,RICE,1,1,2.8,0,0,275,64.5,71.2,73.7,66.0,70.2,81.5,0.0,0,0,29,30,10.3,3,4
6,Elijah Alston,98162,ED,MARSHALL,1,0,1.7,0,0,214,78.0,76.4,80.0,72.5,60.6,58.6,0.0,0,0,21,21,9.5,2,3
6,Savion Jackson,98177,ED,NC STATE,1,0,3.0,0,0,248,60.0,65.7,77.5,54.4,70.0,39.6,0.0,0,0,18,18,5.6,1,1
6,Jaylen Pate,98178,ED,NWESTERN,1,0,1.3,0,0,256,60.0,76.6,75.7,62.9,76.9,76.6,0.0,0,0,19,19,21.1,4,4
6,Deshon Hall Jr.,98183,ED,LA TECH,1,0,2.0,0,0,208,61.1,58.5,77.7,62.2,52.2,71.5,0.0,0,0,20,20,5.0,1,1
6,Seth Mason,98185,DI,SM HOUSTON,1,0,0.0,0,0,281,,53.3,72.6,57.0,54.1,69.7,0.0,0,0,9,9,11.1,1,1
6,Dal'mont Gourdine,98189,DI,UCONN,1,0,4.0,0,0,146,,74.1,76.0,74.4,63.6,20.3,50.0,1,0,11,11,9.1,1,1
6,Kobe Hilton,98191,DI,MIAMI OH,1,0,,0,0,221,,40.2,0.0,57.2,52.5,,,0,1,6,6,0.0,0,0
6,Immanuel Hickman Sr.,98192,DI,USF,1,0,,0,0,327,,64.9,76.4,62.2,63.4,,,0,0,10,10,0.0,0,0
6,Quindarius Dunnigan,98193,ED,MIDDLE TN,1,0,1.5,0,0,224,,67.7,79.7,68.7,62.6,42.5,33.3,1,0,33,33,3.0,1,2
6,Anthony Collier,98197,DI,MIAMI OH,1,0,,0,0,221,,68.5,71.4,56.9,69.4,,,0,0,4,4,0.0,0,0
6,Zukudo Igwenagu,98305,ED,UMASS,1,1,0.0,0,0,216,,59.0,74.9,54.2,62.6,73.4,0.0,0,0,9,9,11.1,1,1
6,Nathan Pickering,98311,DI,MISS STATE,1,0,0.7,0,0,227,54.3,56.3,77.1,57.5,63.1,73.2,0.0,0,0,17,17,17.6,3,3
6,Joshua Harris,98317,DI,OLE MISS,1,0,2.0,0,0,226,,71.0,74.1,69.7,64.0,70.1,0.0,0,0,5,5,0.0,0,1
6,Tavion Woodard,98322,ED,BALL ST,1,1,7.0,0,0,117,,61.3,0.0,73.7,51.0,76.3,0.0,0,1,15,15,0.0,0,1
6,Mykol Clark,98326,ED,LA TECH,1,0,4.0,0,0,208,60.1,61.4,77.9,61.9,59.0,75.1,0.0,0,0,21,21,9.5,2,3
6,Jared Harrison-Hunte,98331,DI,MIAMI FL,1,1,-4.0,0,0,220,,59.1,76.3,52.9,65.6,69.9,0.0,0,0,11,12,9.1,1,1
6,Darius Alexander,98333,DI,TOLEDO,1,2,0.0,0,0,316,,73.5,75.7,65.7,73.1,73.4,0.0,0,0,17,18,5.9,1,1
6,DeVonne Harris,98341,ED,WYOMING,1,0,3.0,0,0,351,49.7,58.4,79.5,60.9,73.4,73.9,0.0,0,0,12,12,0.0,0,1
6,Marshawn Kneeland,98344,ED,W MICHIGAN,1,1,9.5,0,0,347,,77.2,74.4,76.7,63.9,77.3,0.0,0,0,6,6,16.7,1,2
6,Da'Jon Terry,98345,DI,OKLAHOMA,1,1,-4.0,0,0,261,60.0,69.0,74.5,66.7,65.1,74.2,0.0,0,0,13,13,7.7,1,1
6,Devin Baldwin,98346,DI,JVILLE ST,1,0,,0,0,196,,68.7,73.3,59.9,69.8,,,0,0,6,6,0.0,0,0
6,Jordan Bertagnole,98348,DI,WYOMING,1,2,5.0,0,0,351,61.0,63.8,76.9,64.1,53.1,36.1,25.0,1,0,12,12,8.3,1,1
6,DeShawn Holt,98439,ED,TOLEDO,1,0,,0,0,316,60.0,51.1,0.0,67.7,60.0,73.0,,0,1,1,1,0.0,0,0
6,Shitta Sillah,98442,ED,BOSTON COL,1,0,,0,0,121,,61.3,69.9,60.0,60.0,,,0,0,2,2,0.0,0,0
6,Seth Coleman,98443,ED,ILLINOIS,1,2,4.0,0,0,187,61.0,60.6,80.3,55.1,61.7,77.0,0.0,0,0,29,29,3.4,1,1
6,Keith Randolph Jr.,98452,DI,ILLINOIS,1,3,4.0,0,0,187,,60.6,75.8,62.5,58.6,74.5,0.0,0,0,30,30,3.3,1,1
6,Eric Watts,98459,ED,UCONN,1,0,,0,0,146,60.0,65.7,77.6,64.3,62.4,,,0,0,11,11,0.0,0,0
6,Cory Stover,98505,ED,OREGON ST,1,0,8.0,0,0,265,61.1,66.6,78.6,61.8,66.1,79.1,0.0,0,0,15,15,6.7,1,5
6,Christian Rorie,98506,DI,TEXAS ST,1,1,,0,0,314,,65.8,75.5,56.9,67.4,66.5,0.0,0,0,10,10,0.0,0,0
6,Brock Higdon,98522,ED,S ALABAMA,1,0,-5.0,0,0,288,,79.7,76.1,72.9,73.8,73.0,0.0,0,0,8,9,12.5,1,1
6,Jeremiah Jean-Baptiste,98536,LB,OLE MISS,1,0,3.0,0,0,226,50.5,47.6,74.8,65.5,45.9,73.1,0.0,0,0,11,11,9.1,1,1
6,Christian James,98572,DI,VANDERBILT,1,1,,0,0,333,60.0,46.4,75.6,55.4,43.4,71.9,0.0,0,0,16,16,0.0,0,0
6,Nate Clifton,98574,ED,VANDERBILT,1,1,,0,0,333,,54.2,0.0,56.3,62.3,71.3,0.0,0,1,15,15,0.0,0,0
6,Fentrell Cypress II,98591,CB,FLORIDA ST,1,2,11.5,0,0,167,60.5,57.6,76.2,57.2,51.5,56.4,33.3,2,0,19,19,0.0,0,2
6,Cam Goode,98596,DI,MICHIGAN,1,2,3.3,0,0,222,,84.6,73.9,81.3,74.1,74.4,0.0,0,0,9,9,22.2,2,3
6,TQ Newsome,98625,LB,SO MISS,1,0,7.0,0,0,296,62.9,48.7,75.7,45.7,48.7,28.7,33.3,1,0,12,12,0.0,0,2
6,Swayze Bozeman,98634,LB,SO MISS,1,1,1.0,0,0,296,58.5,62.4,77.4,51.7,71.3,78.8,0.0,0,0,25,25,4.0,1,1
6,Nick Jackson,98640,LB,IOWA,1,4,9.0,1,0,192,52.1,57.8,78.5,75.6,60.0,63.7,16.7,1,1,31,32,0.0,0,1
6,Jaydon Hill,98645,CB,FLORIDA,1,0,,0,0,163,75.2,74.7,79.4,59.3,63.0,28.8,,0,0,11,11,0.0,0,0
6,Te'Cory Couch,98755,CB,MIAMI FL,1,0,,0,0,220,62.9,64.3,78.8,65.5,61.8,75.1,,0,0,16,16,0.0,0,0
6,Kyon Barrs,98769,DI,USC,1,0,,0,0,326,60.0,63.6,76.0,60.5,62.3,70.2,,0,0,7,7,0.0,0,0
6,Avery Huff,98774,ED,FIU,1,0,5.0,0,0,166,,69.9,71.1,64.8,63.2,73.2,0.0,0,0,1,1,0.0,0,1
6,Ty'Ron Hopper,98781,LB,MISSOURI,1,4,5.0,0,0,229,52.0,56.1,0.0,62.3,65.7,44.2,20.0,2,1,39,42,5.1,2,4
6,Jesiah Pierre,98782,LB,TEXAS TECH,1,1,2.3,0,0,315,56.7,69.4,78.3,68.8,84.9,84.4,0.0,0,0,16,17,12.5,2,3
6,Lloyd Summerall,98784,ED,USF,1,0,3.0,0,0,327,69.9,76.0,79.8,66.7,71.8,78.6,0.0,0,0,22,23,4.5,1,2
6,Dylan Lawrence,98829,S,SO MISS,1,0,,0,0,296,70.7,64.3,75.9,70.1,43.3,28.0,100.0,1,0,15,15,0.0,0,0
6,Shilo Sanders,98838,S,COLORADO,1,0,6.0,0,0,143,62.0,63.3,80.1,,66.6,47.9,0.0,0,0,20,21,0.0,0,1
6,Demani Richardson,98852,S,TEXAS A&M,1,1,4.0,0,0,312,72.0,78.1,79.0,81.5,71.7,83.2,0.0,0,0,20,20,5.0,1,1
6,Marcus Banks,98861,S,MISS STATE,1,0,,0,0,227,45.5,45.7,79.0,,51.2,49.6,100.0,1,0,26,26,0.0,0,0
6,Jalen Catalon,98867,S,TEXAS,1,0,5.5,0,0,311,48.5,45.5,69.2,,52.2,80.8,0.0,0,0,5,5,0.0,0,2
6,Malik Chavis,98870,S,ARKANSAS,1,1,,0,0,111,62.5,69.7,69.4,70.5,61.5,77.8,0.0,0,0,3,3,0.0,0,0
6,Hudson Clark,98871,S,ARKANSAS,1,0,-4.0,0,0,111,61.7,59.7,79.3,,54.2,79.9,0.0,0,1,30,30,3.3,1,1
6,Dan Jackson,98883,S,GEORGIA,1,0,3.5,0,0,173,61.8,64.2,70.9,,63.8,78.6,0.0,0,0,8,8,12.5,1,2
6,Jalen Jordan,98885,S,S ALABAMA,1,1,,0,0,288,63.4,54.7,0.0,,62.5,74.8,0.0,0,1,8,8,0.0,0,0
6,Deantre Prince,98888,CB,OLE MISS,1,0,11.0,0,0,226,66.5,66.9,77.5,58.9,66.3,80.9,0.0,0,1,22,22,0.0,0,1
6,Jay Stanley,98889,S,SO MISS,1,1,31.0,0,0,296,61.7,59.5,76.9,58.2,55.6,46.3,33.3,1,0,25,25,0.0,0,1
6,Chris Shearin,98891,CB,UCONN,1,0,11.0,0,0,146,87.1,83.2,78.5,56.1,58.5,84.3,0.0,0,0,13,13,0.0,0,1
6,Ishmael Az-Zahir,98893,CB,TCU,1,0,,0,0,305,53.6,54.1,68.9,,61.0,73.5,,0,0,5,5,0.0,0,0
6,Joe Anderson,98913,DI,PURDUE,1,1,,0,0,273,,77.5,71.1,59.2,75.8,70.8,0.0,0,0,9,9,0.0,0,0
6,Braylen Ingraham,98924,DI,SYRACUSE,1,2,,0,0,304,60.0,65.0,77.6,58.8,66.9,72.1,0.0,0,0,15,15,0.0,0,0
6,Justin Eboigbe,98925,ED,ALABAMA,1,1,3.0,0,0,103,,73.2,76.9,65.5,73.4,76.3,0.0,0,0,20,21,10.0,2,2
6,Collin Clay,98929,DI,OKLA STATE,1,0,5.0,0,0,262,,67.8,76.7,63.1,66.6,70.1,0.0,0,0,17,17,0.0,0,1
6,Eric Gregory,98930,DI,ARKANSAS,1,2,0.0,0,0,111,,68.3,0.0,64.7,73.2,73.4,0.0,0,1,24,24,4.2,1,1
6,Zach Williams,98931,ED,ARKANSAS,1,0,6.0,0,0,111,,53.2,73.9,55.3,54.9,70.8,0.0,0,0,12,12,0.0,0,1
6,Taurean Carter II,98934,DI,ARKANSAS,1,0,,0,0,111,,61.8,73.8,57.1,63.2,,,0,0,12,12,0.0,0,0
6,Bill Norton,98941,DI,ARIZONA,1,0,,0,0,109,60.0,65.6,76.9,58.6,68.7,,,0,0,13,14,0.0,0,0
6,Tramel Walthour,98942,ED,GEORGIA,1,0,,0,0,173,,63.8,74.1,55.7,67.0,,,0,0,11,11,0.0,0,0
6,Tymon Mitchell,98943,DI,TCU,1,0,3.0,0,0,305,,70.6,76.7,58.1,71.7,72.4,0.0,0,0,19,19,10.5,2,2
6,Zion Logue,98944,DI,GEORGIA,1,0,,0,0,173,,67.1,71.5,62.4,65.5,,,0,0,6,7,0.0,0,0
6,Darius Robinson,98946,ED,MISSOURI,1,0,-1.3,0,1,229,,61.4,0.1,65.6,62.2,29.3,40.0,2,1,31,34,6.5,2,3
6,Cavon Butler,98951,DI,TOLEDO,1,0,2.0,0,0,316,,66.4,73.1,56.5,69.0,35.7,33.3,1,0,10,10,10.0,1,2
6,Isaiah Gibson Sr.,98952,DI,MARSHALL,1,1,,0,0,214,,63.2,75.0,67.6,58.4,68.7,0.0,0,0,16,16,0.0,0,0
6,Joe Evans,98953,DI,UTSA,1,1,,0,0,331,60.0,70.0,74.6,61.4,71.1,72.6,0.0,0,0,13,13,0.0,0,0
6,Ashanti Cistrunk,98958,LB,OLE MISS,1,2,4.7,0,0,226,69.5,82.9,74.2,67.6,82.8,81.9,0.0,0,0,9,9,11.1,1,3
6,Chris Russell Jr.,98989,LB,TEXAS A&M,1,1,,0,0,312,63.9,64.6,69.7,,60.9,49.0,50.0,1,0,5,5,0.0,0,0
6,Andre White,98990,LB,GA TECH,1,0,3.3,0,0,176,70.8,67.8,0.0,,68.2,79.0,0.0,0,1,4,4,75.0,3,3
6,Shane Lee,98998,LB,USC,1,0,-2.0,0,0,326,70.3,67.6,72.6,59.9,56.9,73.2,0.0,0,0,6,7,16.7,1,1
6,Kevin Harris,98999,ED,GA TECH,1,0,5.0,0,0,176,60.0,68.6,78.3,69.1,62.6,51.7,25.0,1,0,21,21,4.8,1,3
6,Zach Zimos,99001,LB,LA TECH,1,4,3.0,0,0,208,66.2,71.0,74.4,64.1,69.1,80.0,0.0,0,0,21,21,4.8,1,1
6,Rian Davis,99016,LB,UCF,1,0,23.0,0,0,323,43.6,29.8,76.5,,31.0,76.1,0.0,0,0,25,27,0.0,0,2
6,Trezmen Marshall,99017,LB,ALABAMA,1,0,4.5,0,0,103,50.8,65.0,75.8,77.1,69.2,77.6,0.0,0,0,21,21,4.8,1,2
6,Jamie Pettway,99020,LB,USF,1,0,7.0,0,0,327,60.9,51.9,67.7,,50.0,76.0,0.0,0,0,7,7,0.0,0,1
6,Devin Nicholson,99021,LB,KENT STATE,1,2,5.7,0,0,201,67.3,69.8,77.1,55.5,70.1,81.1,0.0,0,0,22,22,4.5,1,3
6,J.J. Weaver,99111,ED,KENTUCKY,1,2,7.0,0,0,202,56.4,61.0,81.8,58.4,65.9,45.9,0.0,0,0,21,21,0.0,0,1
6,Desmond Little,99113,ED,UAB,1,1,,0,0,321,63.2,77.1,80.3,81.0,60.7,50.4,50.0,1,0,19,21,0.0,0,0
6,Jalani Williams,99172,S,KENT STATE,1,0,,0,0,201,67.2,67.4,73.7,,60.0,78.6,,0,0,6,6,0.0,0,0
6,J.P. Purvis,99175,ED,MISS STATE,1,0,,0,0,227,,47.6,72.1,47.6,60.0,24.9,,0,0,1,1,0.0,0,0
6,Marcel Brooks,99177,LB,TCU,1,0,,0,0,305,60.4,62.3,68.8,,60.4,,,0,0,4,4,0.0,0,0
6,Naim Muhammad,99253,CB,KENT STATE,1,0,,0,0,201,,60.0,67.3,,60.0,,,0,0,3,3,0.0,0,0
6,Demarco Jones,99259,CB,TULSA,1,0,,0,0,320,66.1,62.1,75.3,,48.5,74.2,,0,0,25,25,0.0,0,0
6,Tyler Owens,99271,S,TEXAS TECH,1,0,,0,0,315,44.1,46.3,77.8,,57.3,80.0,,0,0,21,22,0.0,0,0
6,Will Jones II,99276,S,USF,1,0,10.0,0,0,327,,51.1,69.8,,49.8,28.1,50.0,1,0,5,5,0.0,0,1
6,Logan Wilson,99280,S,N TEXAS,1,1,4.0,0,0,251,46.7,59.4,78.2,,73.0,68.6,0.0,0,0,39,40,2.6,1,3
6,Isheem Young,99281,S,OLE MISS,1,1,5.0,0,0,226,49.9,55.3,71.5,,65.0,76.8,0.0,0,0,3,3,0.0,0,1
6,D.J. Miller Jr.,99283,CB,KENT STATE,1,0,22.0,0,0,201,45.6,49.4,77.9,,70.7,83.0,0.0,0,2,28,28,3.6,1,3
6,Ben Kopenski,99303,ED,TULSA,1,0,1.0,0,0,320,61.4,74.2,81.7,85.2,56.2,77.7,0.0,0,0,31,31,3.2,1,2
6,Trace Ford,99307,ED,OKLAHOMA,1,0,,0,0,261,60.3,54.4,0.0,59.0,62.3,71.1,,0,1,10,10,0.0,0,0
6,Kody Walterscheid,99308,ED,OKLA STATE,1,1,0.0,0,0,262,,45.5,75.7,54.3,44.3,73.6,0.0,0,0,21,22,4.8,1,1
6,Corey Suttle,99312,ED,MIAMI OH,1,0,15.0,0,0,221,60.0,49.7,73.4,63.9,40.4,29.9,50.0,1,0,7,7,0.0,0,1
6,Garmon Randolph,99314,ED,BAYLOR,1,0,2.5,0,0,118,60.3,73.4,77.9,83.0,59.8,75.7,0.0,0,0,18,19,5.6,1,2
6,Myron Warren,99320,DI,TEXAS ST,1,2,,0,0,314,,64.3,69.4,46.5,71.4,35.0,0.0,0,0,4,4,0.0,0,0
6,T'Vondre Sweat,99321,DI,TEXAS,1,1,1.5,0,0,311,,77.3,75.3,72.9,71.3,73.6,0.0,0,0,13,13,15.4,2,2
6,Jordan Jefferson,99325,DI,LSU,1,1,,0,0,211,,38.1,72.7,56.5,36.9,70.2,0.0,0,0,6,6,0.0,0,0
6,Marcus Stripling,99327,ED,OKLAHOMA,1,0,,0,0,261,,56.8,72.7,63.6,55.7,,,0,0,3,3,0.0,0,0
6,Tony Bradford Jr.,99335,DI,TEXAS TECH,1,2,4.5,0,0,315,,62.7,75.5,55.9,68.0,74.5,0.0,0,0,13,14,7.7,1,2
6,Earl Barquet,99337,DI,LA MONROE,1,1,1.0,0,0,209,,72.4,76.0,62.2,72.5,73.0,0.0,0,0,17,18,11.8,2,2
6,Soni Misi,99339,DI,TCU,1,1,3.0,0,0,305,,66.2,76.0,57.9,67.9,72.4,0.0,0,0,11,11,0.0,0,1
6,Xavier Ross,99340,ED,OKLA STATE,1,0,,0,0,262,,41.8,73.0,55.8,42.2,,,0,0,13,13,0.0,0,0
6,TJ Franklin,99348,ED,BAYLOR,1,1,0.0,0,0,118,57.6,61.1,77.7,54.5,67.1,42.5,0.0,0,0,29,30,3.4,1,1
6,Gabe Hall,99350,DI,BAYLOR,1,1,2.5,0,0,118,,62.8,75.8,55.8,64.7,44.6,25.0,1,0,29,30,6.9,2,2
6,David Gbenda,99370,LB,TEXAS,1,3,10.0,0,0,311,57.8,65.6,73.9,56.4,70.8,65.3,20.0,1,0,23,23,0.0,0,1
6,Jett Bush,99372,ED,TEXAS,1,0,0.0,0,0,311,54.8,62.9,76.0,56.1,70.8,45.3,0.0,0,0,9,9,11.1,1,1
6,Hayden Hatcher,99373,ED,KANSAS,1,0,17.0,0,0,198,60.2,52.9,75.0,54.8,55.4,32.2,0.0,0,0,4,4,0.0,0,1
6,Zach Marcheselli,99378,LB,TCU,1,0,,0,0,305,,60.8,71.2,60.0,60.1,,,0,0,5,5,0.0,0,0
6,Khalid Duke,99387,ED,KANSAS ST,1,2,1.5,0,0,199,,64.9,76.4,55.4,69.4,53.8,20.0,1,0,29,29,6.9,2,2
6,Austin Moore,99388,LB,KANSAS ST,1,2,4.3,0,0,199,39.8,55.1,75.9,60.4,72.3,44.1,16.7,1,0,35,35,2.9,1,3
6,Matt Jones,99396,LB,BAYLOR,1,1,1.8,0,0,118,64.6,65.5,75.8,61.7,63.4,74.5,16.7,1,0,35,36,8.6,3,4
6,Tykee Smith,99500,S,GEORGIA,1,0,2.0,0,0,173,56.7,58.2,79.4,57.2,65.0,75.1,0.0,0,0,10,11,0.0,0,1
6,Josh Foster,99503,S,TCU,1,0,,0,0,305,65.1,58.4,72.9,,49.1,40.5,100.0,1,0,9,9,0.0,0,0
6,Millard Bradford,99504,S,TCU,1,3,5.0,0,0,305,59.5,62.9,76.2,59.8,65.8,38.6,25.0,2,0,25,25,4.0,1,3
6,Brendan Mott,99521,ED,KANSAS ST,1,2,3.0,0,0,199,62.7,57.3,77.2,56.2,51.7,77.0,0.0,0,0,25,25,4.0,1,1
6,Keenan Garber,99550,CB,KANSAS ST,1,0,,0,0,199,61.8,58.9,86.2,,49.2,28.8,100.0,1,0,37,37,0.0,0,0
6,Kevon Glenn,99720,LB,UCONN,1,0,2.0,0,0,146,,74.5,64.7,,66.2,73.6,0.0,0,0,1,1,100.0,1,1
6,Don Chapman,99721,S,N CAROLINA,1,1,4.7,0,0,245,71.0,76.6,73.9,66.4,74.5,65.7,0.0,0,0,9,9,22.2,2,3
6,Chico Bennett Jr.,99725,ED,VIRGINIA,1,0,1.0,0,0,335,61.0,67.7,80.0,70.7,59.1,77.0,0.0,0,0,19,19,5.3,1,1
6,Ray Thornton III,99727,S,UAB,1,0,6.5,0,0,321,61.8,49.8,73.7,60.0,37.2,22.0,60.0,3,0,13,13,0.0,0,2
6,Joseph Charleston,99732,S,MISSOURI,1,1,14.5,0,0,229,43.2,56.0,78.8,57.8,78.1,82.8,0.0,0,0,25,26,4.0,1,2
6,Jarvis Brownlee Jr.,99734,CB,LOUISVILLE,1,0,3.5,0,0,210,64.6,67.8,77.3,60.0,76.1,66.1,33.3,1,0,21,21,9.5,2,2
6,Cecil Powell,99735,S,NC STATE,1,0,,0,0,248,53.7,52.7,68.6,,60.0,74.8,,0,0,2,2,0.0,0,0
6,Kalen DeLoach,99740,LB,FLORIDA ST,1,1,4.0,0,0,167,55.6,57.9,74.2,60.0,62.8,80.8,0.0,0,1,18,19,0.0,0,1
6,Adrian Cole,99749,CB,FIU,1,0,,0,0,166,62.8,60.0,74.5,,51.9,28.1,100.0,1,0,19,20,0.0,0,0
6,Jalyn Phillips,99751,S,CLEMSON,1,0,5.0,0,0,140,41.2,48.0,71.1,59.2,63.9,27.5,0.0,0,0,9,9,0.0,0,1
6,Aman Greenwood,99753,S,SYRACUSE,1,0,,0,0,304,38.7,44.9,72.5,,63.0,,,0,0,14,14,0.0,0,0
6,Giovanni Biggers,99755,S,N CAROLINA,1,0,7.0,0,0,245,64.5,66.1,74.7,,65.9,40.2,0.0,0,0,18,19,0.0,0,1
6,Quashon Fuller,99758,ED,MARYLAND,1,0,,0,0,215,,57.8,75.6,65.5,49.7,,,0,0,16,16,0.0,0,0
6,Kenan Johnson,99761,CB,GA TECH,1,0,1.0,0,0,176,69.8,71.9,77.0,,71.8,80.9,0.0,0,0,37,37,5.4,2,2
6,Etinosa Reuben,99766,ED,GA TECH,1,0,,0,0,176,,55.2,70.3,54.6,60.0,,,0,0,1,1,0.0,0,0
6,Ruke Orhorhoro,99768,DI,CLEMSON,1,0,0.0,0,0,140,60.0,66.0,75.4,60.8,66.0,73.8,0.0,0,0,16,17,6.3,1,1
6,Jaylon Scott,99771,LB,NC STATE,1,0,10.0,1,0,248,48.0,41.2,0.0,58.0,34.1,28.1,0.0,0,1,24,24,0.0,0,1
6,Renardo Green,99773,CB,FLORIDA ST,1,0,2.0,0,0,167,65.9,64.9,77.3,54.2,62.5,54.0,50.0,1,1,21,22,4.8,1,1
6,LaVonta Bentley,99789,LB,COLORADO,1,1,1.8,0,0,143,40.4,50.6,79.0,59.2,74.0,85.1,0.0,0,1,20,21,20.0,4,4
6,Brendan Gant,99793,LB,COLORADO,1,1,6.0,0,0,143,65.8,62.9,73.3,,53.1,79.4,0.0,0,0,7,7,0.0,0,1
6,Kevon Darton,99808,DI,SYRACUSE,1,1,4.0,0,0,304,60.0,49.8,0.0,59.7,62.1,42.2,0.0,0,2,21,21,4.8,1,1
6,Derrick McLendon II,99810,ED,COLORADO,1,0,,0,0,143,,52.4,0.0,57.4,60.8,71.1,,0,1,5,6,0.0,0,0
6,Tomari Fox,99811,DI,N CAROLINA,1,0,4.0,0,0,245,,71.1,75.8,61.1,72.0,72.4,0.0,0,0,13,14,15.4,2,2
6,C.J. Clark,99816,DI,NC STATE,1,0,2.8,0,0,248,,55.3,78.8,54.9,56.5,74.7,0.0,0,0,19,19,5.3,1,4
6,Cam'Ron Kelly,99827,S,LOUISVILLE,1,1,6.0,0,0,210,48.1,52.1,77.4,,68.4,38.2,0.0,0,0,17,17,0.0,0,1
6,Josh Fuga,99832,DI,VA TECH,1,0,,0,0,337,,58.5,74.0,70.3,53.0,,,0,0,17,17,0.0,0,0
6,Mario Kendricks Jr.,99838,DI,VA TECH,1,0,,0,0,337,,64.0,75.0,64.7,61.2,,,0,0,19,19,0.0,0,0
6,Ben Smiley,99845,ED,VIRGINIA,1,1,,0,0,335,,64.8,77.2,53.4,71.5,71.1,0.0,0,0,20,20,0.0,0,0
6,Norell Pollard,99848,DI,VA TECH,1,1,4.0,0,0,337,60.0,65.1,0.0,68.2,67.3,74.3,0.0,0,1,11,12,9.1,1,1
6,D'Quan Douse,99854,DI,GA TECH,1,1,4.0,0,0,176,,56.7,76.5,53.3,59.8,73.9,0.0,0,0,28,28,3.6,1,2
6,Malcolm Ray,99856,DI,FLORIDA ST,1,1,2.0,0,0,167,,63.9,73.2,70.0,58.3,72.2,0.0,0,0,13,13,0.0,0,1
6,Keyshawn Swanson,100281,S,TROY,1,0,6.3,0,0,318,71.6,72.7,76.2,,70.0,82.2,0.0,0,0,18,18,11.1,2,3
6,Jordan Anderson,100285,S,UCLA,1,0,,0,0,324,90.7,91.0,76.1,60.0,61.0,79.0,,0,0,6,6,0.0,0,0
6,Avi McGary,100290,S,BOWL GREEN,1,1,,0,0,122,61.0,65.7,72.8,60.0,65.5,74.8,0.0,0,0,12,12,0.0,0,0
6,Davion Daniels,100294,S,BOWL GREEN,1,0,,0,0,122,,60.9,67.9,,60.0,,,0,0,6,7,0.0,0,0
6,A.J. Watts,100297,S,LA MONROE,1,0,0.0,0,0,209,65.2,65.6,77.5,60.0,64.2,63.5,50.0,1,0,35,35,2.9,1,1
6,Patrick Day,100299,S,BOWL GREEN,1,3,3.0,0,0,122,64.9,62.2,72.1,,58.4,58.0,20.0,1,0,9,9,0.0,0,1
6,Brock Horne,100301,LB,BOWL GREEN,1,0,,0,0,122,60.0,48.1,70.8,,47.8,,,0,0,8,9,0.0,0,0
6,Kempton Shine,100302,CB,E MICHIGAN,1,0,30.5,0,0,160,77.0,77.7,76.4,,67.8,79.9,0.0,0,0,13,13,0.0,0,2
6,Darren Anders,100304,LB,BOWL GREEN,1,2,5.0,0,0,122,64.8,49.6,0.0,66.0,42.7,69.5,0.0,0,1,36,37,0.0,0,1
6,D'Andre Ragin,100316,ED,TOLEDO,1,1,-2.0,1,0,316,60.0,60.1,0.0,56.9,69.4,52.2,0.0,0,1,18,19,5.6,1,1
6,Blaine Spires,100324,ED,UTAH ST,1,2,-1.0,0,0,329,60.8,74.2,79.5,68.1,72.9,58.8,20.0,1,0,14,14,14.3,2,2
6,Corey Thomas Jr.,100330,S,AKRON,1,0,7.0,0,0,102,55.3,59.5,74.3,57.5,67.0,82.3,0.0,0,0,9,9,11.1,1,3
6,Buddha Jones,100343,DI,TROY,1,1,3.5,0,0,318,,63.8,75.9,67.9,58.6,73.7,0.0,0,0,12,12,8.3,1,2
6,Alex Merritt,100346,DI,E MICHIGAN,1,0,1.0,0,0,160,,66.0,71.8,55.8,68.5,69.7,0.0,0,0,7,7,14.3,1,1
6,Vonnie Watkins,100349,ED,OHIO,1,1,0.0,0,0,259,,57.8,0.0,58.5,65.9,75.2,0.0,0,1,16,16,6.3,1,1
6,Denzel Daxon,100352,DI,ILLINOIS,1,0,2.5,0,0,187,,57.8,79.4,56.7,57.8,72.4,0.0,0,0,36,36,2.8,1,2
6,Miles Williams,100382,S,CAL,1,1,,0,0,130,62.9,64.9,70.0,,61.8,76.2,0.0,0,0,4,4,0.0,0,0
6,Alphonso Taylor,100396,S,ARIZONA ST,1,0,3.0,0,0,110,54.5,59.2,73.5,,66.4,77.9,0.0,0,0,6,6,16.7,1,1
6,Carl Jones Jr.,100406,ED,UCLA,1,1,4.0,0,0,324,65.2,60.2,80.2,61.7,50.2,63.4,0.0,0,0,11,12,27.3,3,3
