week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
9,Cam Jefferson,178062,WR,SOUTHERN U,1,23.0,0,33.3,,0,0,0,0.0,0,0,297,0,66.7,61.0,58.0,,57.5,0.0,0,0,11,0.0,0,22,0,1,100.0,22,31.8,7,45.1,3,0,68.2,15,11,7,7.0,11.0,0.5
9,Ian Duarte,178254,WR,IDAHO ST,1,9.0,0,33.3,0.0,0,1,0,50.0,1,1,186,0,24.9,61.0,53.7,,53.8,0.0,0,0,13,0.0,0,17,0,1,94.1,16,94.1,16,47.9,3,0,5.9,1,13,11,11.0,13.0,0.81
9,Jayce Freeman,164607,WR,STNY BROOK,1,13.7,1,100.0,100.0,1,1,1,0.0,0,3,303,0,73.1,64.1,72.8,,72.9,0.0,0,0,70,0.0,0,20,1,3,90.0,18,15.0,3,158.3,3,1,85.0,17,101,60,20.0,33.7,5.61
9,Aaron Maione,149470,WR,DAVIDSON,1,12.3,0,66.7,100.0,1,1,0,0.0,0,2,149,0,70.7,29.5,62.5,65.1,62.4,6.9,2,0,10,3.4,1,29,0,2,93.1,27,65.5,19,77.1,3,0,27.6,8,14,3,1.5,7.0,0.52
9,Antonio Martin Jr.,156308,HB,SE LA,1,-4.3,0,66.7,0.0,0,1,0,0.0,0,0,294,0,70.7,75.9,56.9,77.9,58.3,0.0,0,0,8,24.3,9,37,0,2,64.9,24,5.4,2,70.1,3,0,5.4,2,6,16,8.0,3.0,0.25
9,Jake Coleman,149504,WR,DAYTON,1,15.0,0,0.0,0.0,0,1,0,,0,0,150,0,,,53.1,,50.5,0.0,0,0,0,0.0,0,38,0,0,97.4,37,7.9,3,39.6,3,0,92.1,35,0,0,,,0.0
9,Jimmy Athans,171488,HB,S ILLINOIS,1,-4.0,0,100.0,,0,0,0,0.0,0,0,295,0,73.1,72.8,64.5,76.4,61.1,0.0,0,0,2,13.3,2,15,0,3,86.7,13,6.7,1,79.2,3,0,6.7,1,-3,9,3.0,-1.0,-0.23
9,Alec Keathley,149517,TE,DAYTON,1,5.0,0,66.7,,0,0,0,33.3,1,1,150,0,31.6,62.9,45.0,48.0,48.6,78.9,30,0,17,18.4,7,38,0,2,78.9,30,18.4,7,85.4,3,0,0.0,0,20,11,5.5,10.0,0.67
9,Jayden Jenkins,164776,HB,DELWARE ST,1,0.7,1,100.0,,0,0,0,0.0,0,1,152,0,73.1,69.5,67.9,74.7,71.3,0.0,0,0,11,37.5,3,8,0,3,62.5,5,12.5,1,93.1,3,0,0.0,0,19,17,5.7,6.3,3.8
9,Marcus Yarns,142272,HB,DELAWARE,1,11.0,0,66.7,,0,0,0,0.0,0,2,151,0,70.7,74.5,89.0,78.4,76.1,0.0,0,0,30,36.8,7,19,0,2,63.2,12,10.5,2,149.3,3,2,0.0,0,43,15,7.5,21.5,3.58
9,Michael Mansaray,141838,HB,VALPO,1,-3.0,1,100.0,,0,0,0,0.0,0,1,332,0,73.1,77.0,75.7,79.7,68.4,0.0,0,0,5,15.4,4,26,0,3,80.8,21,3.8,1,79.2,3,0,7.7,2,7,16,5.3,2.3,0.33
9,Tyson Greenwade,178606,HB,CHARLES SO,1,8.7,1,33.3,,0,0,0,50.0,1,1,135,0,24.5,77.8,72.7,69.3,41.3,0.0,0,0,11,48.3,14,29,0,1,51.7,15,0.0,0,45.1,3,0,0.0,0,11,6,6.0,11.0,0.73
9,Reed Dexter,149657,WR,MARIST,1,7.7,0,66.7,,0,0,0,0.0,0,2,213,0,70.7,62.9,65.5,,64.8,0.0,0,0,12,0.0,0,18,0,2,94.4,17,16.7,3,88.2,3,0,83.3,15,22,13,6.5,11.0,1.29
9,Jermaine Corbett,165051,HB,MERRIMACK,1,-2.7,3,100.0,,0,0,0,0.0,0,2,385,0,73.1,77.0,64.2,73.6,77.2,0.0,0,0,36,12.5,2,16,0,3,87.5,14,6.3,1,158.3,3,1,0.0,0,58,66,22.0,19.3,4.14
9,Scooter Adams,139492,HB,PRVIEW A&M,1,-0.3,0,0.0,,0,0,0,100.0,1,0,270,0,16.4,67.3,45.8,73.9,28.9,0.0,0,0,0,28.6,2,7,0,0,71.4,5,0.0,0,39.6,3,0,0.0,0,0,0,,,0.0
9,Julio DaSilva,139101,WR,VA MILT IN,1,14.7,0,0.0,0.0,0,1,0,,0,0,336,0,,,52.7,,52.7,0.0,0,1,0,0.0,0,21,0,0,100.0,21,9.5,2,0.0,3,0,90.5,19,0,0,,,0.0
9,Jarett Hunter,138434,HB,HOWARD,1,5.3,1,100.0,,0,0,0,0.0,0,3,184,0,73.1,74.1,56.8,,66.4,0.0,0,0,19,0.0,0,14,0,3,100.0,14,7.1,1,113.9,3,0,7.1,1,34,18,6.0,11.3,2.43
9,Edan Stagg,159256,WR,COLUMBIA,1,11.3,1,33.3,,0,0,0,66.7,2,0,145,0,10.9,66.3,44.3,,42.8,0.0,0,1,4,0.0,0,17,0,1,100.0,17,94.1,16,2.8,3,0,5.9,1,4,0,0.0,4.0,0.24
9,Max Carter,165366,TE,VALPO,1,5.7,0,66.7,,0,0,0,0.0,0,0,332,0,70.7,62.9,48.9,68.7,55.7,36.4,4,0,5,9.1,1,11,1,2,81.8,9,45.5,5,70.1,3,0,9.1,1,7,4,2.0,3.5,0.78
9,Zavion Taylor,159377,WR,INDIANA ST,1,6.3,1,66.7,,0,0,0,0.0,0,0,191,0,70.7,64.6,54.3,,53.9,0.0,0,1,7,0.0,0,19,0,2,100.0,19,89.5,17,30.6,3,0,10.5,2,9,8,4.0,4.5,0.47
9,Marcus Velez,104901,TE,BETH COOK,1,4.7,0,100.0,,0,0,0,0.0,0,2,119,0,73.1,64.1,60.6,73.0,75.5,73.9,17,0,20,8.7,2,23,1,3,91.3,21,8.7,2,118.1,3,0,0.0,0,37,23,7.7,12.3,1.76
9,Branson Adams,150005,HB,W CAROLINA,1,1.0,0,100.0,,0,0,0,0.0,0,1,344,0,73.1,73.2,79.3,49.3,62.0,0.0,0,0,20,25.6,10,39,0,3,69.2,27,5.1,2,118.8,3,0,0.0,0,39,36,12.0,13.0,1.44
9,Landon Ellis,170902,WR,RICHMOND,1,8.0,0,100.0,,0,0,0,0.0,0,2,276,0,73.1,64.1,65.9,,65.6,0.0,0,0,14,0.0,0,16,0,3,100.0,16,12.5,2,104.2,3,0,87.5,14,27,3,1.0,9.0,1.69
9,Kasey Hawthorne,138431,WR,HOWARD,1,9.3,0,100.0,,0,0,0,0.0,0,3,184,0,73.1,67.4,65.5,,67.7,0.0,0,0,18,0.0,0,22,0,3,90.9,20,31.8,7,118.8,3,0,68.2,15,40,12,4.0,13.3,2.0
9,Roriyon Richardson,182785,WR,TEXAS STHN,1,10.0,0,66.7,66.7,2,3,0,0.0,0,1,313,0,70.7,62.9,55.5,,55.1,0.0,0,0,8,0.0,0,15,0,2,100.0,15,0.0,0,70.1,3,0,100.0,15,9,-4,-2.0,4.5,0.6
9,Jack Melore,193015,WR,MARIST,1,2.7,0,66.7,,0,0,0,0.0,0,0,213,0,70.7,62.9,55.6,,55.8,0.0,0,0,4,0.0,0,16,0,2,93.8,15,18.8,3,70.1,3,0,81.3,13,3,0,0.0,1.5,0.2
9,Nicholas Howard,197024,WR,GRAMBLING,1,6.7,0,66.7,,0,0,0,0.0,0,2,177,0,70.7,62.9,66.0,,65.3,0.0,0,0,15,0.0,0,18,0,2,100.0,18,11.1,2,84.0,3,0,88.9,16,19,4,2.0,9.5,1.06
9,DeMarcus McElroy,156793,HB,ST FRANCIS,1,4.7,1,33.3,,0,0,0,0.0,0,0,299,0,66.7,73.6,64.6,76.1,64.0,0.0,0,0,6,10.5,2,19,0,1,89.5,17,0.0,0,42.4,3,0,0.0,0,6,10,10.0,6.0,0.35
9,Caleb Fauria,131676,TE,DELAWARE,1,12.3,0,33.3,,0,0,0,0.0,0,1,151,0,66.7,61.0,55.8,73.7,58.3,44.4,12,0,11,18.5,5,27,0,1,77.8,21,40.7,11,45.1,3,0,7.4,2,11,4,4.0,11.0,0.52
9,Jayden Becks,131443,HB,MO STATE,1,4.3,0,66.7,0.0,0,1,0,0.0,0,1,230,0,70.7,71.5,79.4,67.5,73.3,0.0,0,0,7,10.0,1,10,0,2,90.0,9,10.0,1,75.7,3,0,10.0,1,13,20,10.0,6.5,1.44
9,Charles Pierre Jr.,164844,HB,S DAKOTA,1,0.7,1,100.0,,0,0,0,0.0,0,0,291,0,73.1,68.5,61.1,72.6,67.9,0.0,0,0,9,6.7,1,15,0,3,80.0,12,0.0,0,81.9,3,0,6.7,1,11,9,3.0,3.7,0.92
9,David Afari,52809,HB,N COLORADO,1,-3.7,0,66.7,,0,0,0,33.3,1,1,253,1,31.6,27.7,50.8,,28.4,0.0,0,0,29,0.0,0,11,0,2,90.9,10,0.0,0,104.9,3,0,0.0,0,34,40,20.0,17.0,3.4
9,Nick Laughlin,170847,WR,MAINE,1,4.0,0,100.0,,0,0,0,0.0,0,2,212,0,73.1,64.1,62.7,,63.5,0.0,0,0,19,0.0,0,15,0,3,100.0,15,60.0,9,101.4,3,0,26.7,4,25,13,4.3,8.3,1.67
9,Marcus Calwise Jr.,185602,WR,E KENTUCKY,1,10.7,0,66.7,100.0,1,1,0,0.0,0,1,159,0,70.7,62.9,61.2,,61.1,6.3,1,0,9,0.0,0,16,0,2,100.0,16,75.0,12,74.3,3,0,18.8,3,12,5,2.5,6.0,0.75
9,Jake Thaw,129600,WR,DELAWARE,1,7.7,0,66.7,100.0,1,1,0,0.0,0,0,151,0,70.7,66.2,56.5,,56.7,0.0,0,0,7,0.0,0,11,0,2,100.0,11,100.0,11,74.3,3,0,0.0,0,12,4,2.0,6.0,1.09
9,Andre Crawley,150502,WR,MORGAN ST,1,4.3,0,66.7,,0,0,0,0.0,0,2,235,0,70.7,62.9,62.2,,61.7,0.0,0,0,15,0.0,0,28,0,2,96.4,27,100.0,28,93.8,3,0,0.0,0,26,16,8.0,13.0,0.96
9,Markell Holman,185737,HB,ST FRANCIS,1,3.3,0,33.3,,0,0,0,50.0,1,0,299,0,24.5,73.1,54.5,,34.6,0.0,0,0,3,0.0,0,10,0,1,100.0,10,10.0,1,42.4,3,0,0.0,0,3,4,4.0,3.0,0.3
9,Onuma Dieke,128080,WR,ELON,1,16.0,1,66.7,,0,0,0,0.0,0,2,162,0,70.7,62.9,67.1,,66.5,0.0,0,0,70,0.0,0,25,0,2,100.0,25,4.0,1,149.3,3,1,96.0,24,86,46,23.0,43.0,3.44
9,Trenell Ridgley,170831,WR,ROB MORRIS,1,0.3,0,100.0,,0,0,0,0.0,0,1,277,0,73.1,65.4,61.2,,60.9,0.0,0,0,16,0.0,0,18,0,3,88.9,16,83.3,15,86.1,3,0,16.7,3,14,13,4.3,4.7,0.88
9,Antonio Wright,185885,HB,PRESBYTERN,1,-0.3,0,100.0,,0,0,0,0.0,0,1,271,0,73.1,77.0,74.7,76.3,76.8,0.0,0,0,20,23.1,3,13,0,3,76.9,10,7.7,1,118.8,3,0,0.0,0,39,40,13.3,13.0,3.9
9,Jackson Head,170799,TE,AUSTINPEAY,1,6.3,0,66.7,,0,0,0,33.3,1,0,116,0,31.6,62.9,55.3,,51.0,59.1,13,0,12,0.0,0,22,0,2,90.9,20,36.4,8,77.1,3,0,4.5,1,14,6,3.0,7.0,0.7
9,Zay Davis,186039,HB,NWSTATE,1,-0.7,0,66.7,0.0,0,1,0,0.0,0,0,257,0,70.7,72.1,67.5,72.7,62.7,0.0,0,0,4,54.5,12,22,0,2,45.5,10,4.5,1,70.1,3,0,0.0,0,4,14,7.0,2.0,0.4
9,Chase Miller,158220,WR,STHLSK,1,14.0,0,33.3,,0,0,0,0.0,0,2,1470,0,66.7,63.6,57.2,,56.8,0.0,0,0,11,0.0,0,30,0,1,96.7,29,13.3,4,45.1,3,0,86.7,26,11,5,5.0,11.0,0.38
9,Tyler Terhark,125310,WR,N DAK ST,1,10.0,0,33.3,33.3,1,3,0,0.0,0,1,250,0,66.7,61.0,62.2,,62.1,0.0,0,0,11,0.0,0,12,0,1,91.7,11,25.0,3,45.1,3,0,75.0,9,11,0,0.0,11.0,1.0
9,Daniel Haughton,159315,WR,DARTMOUTH,1,11.0,0,33.3,0.0,0,2,0,0.0,0,0,148,0,66.7,61.0,57.2,,54.1,0.0,0,0,5,0.0,0,15,0,1,100.0,15,13.3,2,42.4,3,0,86.7,13,5,1,1.0,5.0,0.33
9,J.D. Dixon,186197,WR,TENN TECH,1,10.3,1,33.3,,0,0,0,50.0,1,0,309,0,24.5,61.0,59.3,,58.8,0.0,0,0,9,0.0,0,3,0,1,100.0,3,33.3,1,42.4,3,0,66.7,2,9,5,5.0,9.0,3.0
9,Carl Smith,123365,WR,ROB MORRIS,1,11.7,1,66.7,,0,0,0,33.3,1,0,277,0,31.6,62.9,57.4,,57.3,0.0,0,0,9,0.0,0,27,0,2,92.6,25,48.1,13,81.3,3,0,51.9,14,17,17,8.5,8.5,0.68
9,Isaiah Davis,123307,WR,STF AUSTIN,1,10.0,0,66.7,,0,0,0,33.3,1,2,301,0,31.6,62.9,58.5,,58.1,0.0,0,0,11,0.0,0,21,0,2,100.0,21,28.6,6,81.3,3,0,71.4,15,17,2,1.0,8.5,0.81
9,Q'Daryius Jennings,151215,HB,MURRAY ST,1,-0.3,0,100.0,,0,0,0,0.0,0,0,236,0,73.1,71.6,68.6,,58.9,0.0,0,0,9,0.0,0,14,0,3,92.9,13,28.6,4,94.4,3,0,7.1,1,20,21,7.0,6.7,1.54
9,Tyler Cherry,123170,WR,CITADEL,1,7.7,0,66.7,,0,0,0,0.0,0,1,139,0,70.7,62.9,62.5,,62.2,7.7,1,0,12,0.0,0,13,0,2,100.0,13,69.2,9,82.6,3,0,23.1,3,18,14,7.0,9.0,1.38
9,D'Vontae Key,122754,WR,MO STATE,1,17.3,0,33.3,,0,0,0,66.7,2,1,230,0,10.9,61.0,52.0,,52.3,0.0,0,0,45,0.0,0,20,0,1,100.0,20,15.0,3,81.9,3,0,85.0,17,45,3,3.0,45.0,2.25
9,Lucas Kopecky,186392,WR,VILLANOVA,1,21.0,0,33.3,50.0,1,2,0,0.0,0,1,334,0,66.7,61.0,61.8,,64.9,0.0,0,0,25,0.0,0,15,1,1,100.0,15,0.0,0,104.2,3,1,100.0,15,25,0,0.0,25.0,1.67
9,Jordan Davis,105570,TE,WOFFORD,1,17.0,0,33.3,,0,0,0,0.0,0,1,350,0,66.7,61.0,62.5,70.4,62.3,44.4,8,0,29,22.2,4,18,0,1,77.8,14,50.0,9,109.7,3,1,5.6,1,29,3,3.0,29.0,2.07
9,Russell Pytlak,186670,TE,MERCYHURST,1,4.7,0,66.7,0.0,0,1,0,0.0,0,1,977,0,70.7,62.9,79.0,66.8,79.3,100.0,6,0,9,16.7,1,6,0,2,83.3,5,0.0,0,78.5,3,0,0.0,0,15,11,5.5,7.5,3.0
9,KJ Fields,170615,WR,N ALABAMA,1,14.7,1,66.7,,0,0,0,0.0,0,2,389,0,70.7,62.9,72.4,,70.7,0.0,0,0,21,0.0,0,10,0,2,80.0,8,80.0,8,103.5,3,0,20.0,2,33,15,7.5,16.5,4.13
9,Caden Dennis,162163,WR,N DAKOTA,1,9.7,0,66.7,,0,0,0,33.3,1,2,249,0,31.6,65.3,58.8,,60.0,0.0,0,0,11,0.0,0,16,0,2,93.8,15,25.0,4,86.8,3,0,75.0,12,21,12,6.0,10.5,1.4
9,Goldie Lawrence,170346,WR,FL A&M,1,6.3,1,33.3,,0,0,0,0.0,0,0,164,0,66.7,61.0,53.6,,54.7,0.0,0,0,4,0.0,0,18,0,1,100.0,18,5.6,1,42.4,3,0,94.4,17,4,8,8.0,4.0,0.22
9,Cole Clarke,165040,TE,STHLSK,1,15.3,0,66.7,,0,0,0,0.0,0,1,1470,0,70.7,62.9,59.1,68.3,65.0,47.1,8,0,12,11.8,2,17,0,2,82.4,14,47.1,8,115.3,3,1,0.0,0,13,0,0.0,6.5,0.93
9,John Gores,162203,WR,N DAK ST,1,9.3,1,66.7,,0,0,0,0.0,0,2,250,0,70.7,62.9,82.1,,78.4,0.0,0,0,13,0.0,0,5,0,2,100.0,5,100.0,5,127.8,3,1,0.0,0,22,9,4.5,11.0,4.4
9,Joe Gillette,109605,WR,MAINE,1,6.7,0,66.7,,0,0,0,0.0,0,0,212,0,70.7,62.9,55.9,,55.8,0.0,0,0,11,0.0,0,20,0,2,100.0,20,15.0,3,82.6,3,0,85.0,17,18,2,1.0,9.0,0.9
9,Jordan Hull,109604,WR,DELWARE ST,1,12.0,0,66.7,50.0,1,2,0,0.0,0,1,152,0,70.7,62.9,61.1,,63.3,0.0,0,0,15,0.0,0,25,0,2,96.0,24,4.0,1,130.6,3,1,96.0,24,24,0,0.0,12.0,1.0
9,Deuce McMillan,161425,WR,HOUCHR,1,22.0,0,66.7,,0,0,0,0.0,0,1,183,0,70.7,62.9,59.1,,61.1,0.0,0,0,42,0.0,0,29,0,2,100.0,29,96.6,28,109.7,3,0,3.4,1,47,14,7.0,23.5,1.62
9,Dominic Kibby,162256,WR,PRESBYTERN,1,16.7,0,100.0,,0,0,0,0.0,0,2,271,0,73.1,64.1,78.9,,76.0,0.0,0,0,94,0.0,0,27,0,3,100.0,27,51.9,14,158.3,3,1,48.1,13,127,77,25.7,42.3,4.7
9,Jeff Caldwell,154188,WR,LNDNWD,1,14.3,0,33.3,,0,0,0,0.0,0,0,949,0,66.7,61.0,54.8,,53.8,0.0,0,0,5,0.0,0,13,0,1,100.0,13,7.7,1,42.4,3,0,92.3,12,5,9,9.0,5.0,0.38
9,DeKalon Taylor,168419,HB,INCAR WORD,1,-3.3,0,33.3,,0,0,0,0.0,0,0,189,0,66.7,76.1,69.8,71.8,54.1,0.0,0,0,7,3.6,1,28,0,1,89.3,25,7.1,2,42.4,3,0,7.1,2,7,18,18.0,7.0,0.28
9,Ephraim Floyd,168347,WR,E TENN ST,1,11.3,0,66.7,,0,0,0,0.0,0,1,157,0,70.7,62.9,58.2,,57.8,0.0,0,0,22,0.0,0,21,0,2,100.0,21,90.5,19,91.0,3,0,9.5,2,24,4,2.0,12.0,1.14
9,Jeremiah Ratliff,189290,WR,PRVIEW A&M,1,-1.0,1,100.0,,0,0,0,0.0,0,1,270,0,73.1,64.1,65.1,,64.6,0.0,0,0,13,0.0,0,11,0,3,90.9,10,90.9,10,90.3,3,0,9.1,1,17,20,6.7,5.7,1.7
9,Tyler Dostin,163127,TE,TENN MARTN,1,4.0,0,66.7,,0,0,0,0.0,0,1,310,0,70.7,62.9,67.1,68.3,67.9,70.0,7,0,14,20.0,2,10,0,2,80.0,8,20.0,2,122.2,3,1,10.0,1,18,23,11.5,9.0,2.25
9,Chris Gundy,163167,WR,VALPO,1,8.0,0,66.7,,0,0,0,0.0,0,1,332,0,70.7,62.9,56.6,,59.5,0.0,0,0,13,0.0,0,18,1,2,94.4,17,50.0,9,81.3,3,0,50.0,9,17,4,2.0,8.5,1.0
9,Max Dowling,163805,TE,TENN MARTN,1,21.3,0,100.0,,0,0,0,0.0,0,3,310,0,73.1,64.1,93.6,66.0,92.5,66.7,6,0,33,11.1,1,9,0,3,88.9,8,22.2,2,158.3,3,2,11.1,1,70,12,4.0,23.3,8.75
9,Marquez Phillips,164045,WR,MORGAN ST,1,6.3,0,0.0,0.0,0,1,0,,0,0,235,0,,,51.6,,53.7,0.0,0,0,0,0.0,0,18,0,0,94.4,17,0.0,0,39.6,3,0,100.0,18,0,0,,,0.0
9,Anthony Rucker,160399,TE,NC A&T,1,12.0,0,66.7,,0,0,0,33.3,1,1,246,0,31.6,62.9,51.3,71.5,50.7,80.8,21,0,35,15.4,4,26,0,2,76.9,20,15.4,4,109.7,3,0,3.8,1,38,6,3.0,19.0,1.9
9,VJ Wilkins,160356,WR,CAMPBELL,1,3.0,0,100.0,,0,0,0,0.0,0,1,131,0,73.1,69.1,61.8,,58.9,0.0,0,0,11,0.0,0,22,0,3,100.0,22,95.5,21,81.9,3,0,0.0,0,11,2,0.7,3.7,0.5
9,Alex Moore,102610,TE,IDAHO,1,9.3,0,100.0,,0,0,0,0.0,0,2,185,0,73.1,65.4,73.4,,75.3,50.0,6,0,18,0.0,0,12,0,3,83.3,10,25.0,3,141.0,3,1,25.0,3,25,1,0.3,8.3,2.5
9,Layne Pryor,148184,TE,N IOWA,1,7.3,0,66.7,,0,0,0,0.0,0,1,255,0,70.7,62.9,50.5,64.5,55.4,85.7,24,0,6,3.6,1,28,0,2,85.7,24,14.3,4,70.1,3,0,0.0,0,9,0,0.0,4.5,0.38
9,Jamaal Levi,172756,WR,MCNEESE,1,6.0,0,66.7,,0,0,0,0.0,0,1,217,0,70.7,67.5,58.2,,58.3,0.0,0,0,12,0.0,0,12,0,2,83.3,10,100.0,12,81.3,3,0,0.0,0,17,13,6.5,8.5,1.7
9,Jalen Geer,155377,WR,PRINCETON,1,12.0,0,100.0,,0,0,0,0.0,0,1,272,0,73.1,64.1,63.7,,63.2,0.0,0,0,17,0.0,0,27,0,3,96.3,26,25.9,7,116.7,3,0,74.1,20,36,0,0.0,12.0,1.38
9,Nate DeMontagnac,148138,WR,N DAKOTA,1,17.0,0,66.7,,0,0,0,0.0,0,2,249,0,73.1,64.1,81.5,,78.8,0.0,0,0,15,0.0,0,9,0,2,88.9,8,0.0,0,91.0,3,0,100.0,9,24,-1,-0.5,12.0,3.0
9,Jamarien Dalton,148331,WR,ELON,1,-1.0,1,66.7,,0,0,0,0.0,0,0,162,0,70.7,62.9,53.3,,53.1,3.3,1,0,5,0.0,0,30,0,2,100.0,30,6.7,2,70.1,3,0,90.0,27,9,9,4.5,4.5,0.3
9,Ajai Harrell,172838,WR,ALABAMA ST,1,7.3,2,66.7,,0,0,0,0.0,0,2,105,0,70.7,68.4,66.6,,64.9,5.3,1,0,9,0.0,0,19,0,2,100.0,19,73.7,14,79.9,3,0,21.1,4,16,14,7.0,8.0,0.84
9,Jackson Williams,192004,WR,N DAK ST,1,9.7,0,100.0,,0,0,0,0.0,0,2,250,0,73.1,66.0,78.5,,71.9,0.0,0,0,38,0.0,0,15,0,3,100.0,15,46.7,7,118.8,3,0,53.3,8,55,26,8.7,18.3,3.67
9,Jerry Garcia Jr.,148425,WR,RICHMOND,1,19.0,0,100.0,,0,0,0,0.0,0,2,276,0,73.1,67.6,80.2,,76.1,0.0,0,0,36,0.0,0,10,0,3,100.0,10,90.0,9,158.3,3,2,10.0,1,63,13,4.3,21.0,6.3
9,Camden Overton-Howard,159794,TE,GARD-WEBB,1,8.3,0,33.3,50.0,1,2,0,0.0,0,0,171,0,66.7,61.0,50.2,,46.9,39.4,13,0,5,0.0,0,33,0,1,93.9,31,54.5,18,42.4,3,0,6.1,2,5,-1,-1.0,5.0,0.16
9,Chase Merrell,172985,TE,SO UTAH,1,9.0,0,100.0,,0,0,0,0.0,0,3,298,0,73.1,64.1,67.6,69.2,81.9,78.6,11,0,12,14.3,2,14,0,3,64.3,9,14.3,2,154.9,3,1,0.0,0,35,14,4.7,11.7,3.89
9,Nathan Lhotsky,172722,TE,VA MILT IN,1,9.0,0,33.3,0.0,0,1,0,50.0,1,1,336,0,24.5,61.0,50.1,,52.9,10.5,2,0,12,0.0,0,19,0,1,100.0,19,89.5,17,46.5,3,0,0.0,0,12,0,0.0,12.0,0.63
9,John Volker,155414,HB,PRINCETON,1,0.0,0,33.3,,0,0,0,0.0,0,0,272,0,24.5,72.0,53.1,77.9,37.3,0.0,0,0,2,22.7,5,22,0,1,72.7,16,4.5,1,42.4,3,0,0.0,0,2,3,3.0,2.0,0.13
9,Reece Thomas,173086,WR,LNDNWD,1,15.7,1,66.7,,0,0,0,0.0,0,2,949,0,70.7,62.9,69.4,,68.2,0.0,0,0,20,0.0,0,13,0,2,100.0,13,76.9,10,109.0,3,0,23.1,3,37,20,10.0,18.5,2.85
9,Rykin Maxwell,172253,WR,MURRAY ST,1,13.0,0,33.3,100.0,1,1,0,0.0,0,1,236,0,66.7,61.0,61.2,,60.7,0.0,0,0,13,0.0,0,5,0,1,100.0,5,0.0,0,47.9,3,0,100.0,5,13,1,1.0,13.0,2.6
9,Rohan Fluellen,173135,WR,STF AUSTIN,1,1.7,0,100.0,100.0,1,1,1,0.0,0,1,301,0,73.1,64.1,65.3,,72.9,0.0,0,0,12,0.0,0,5,1,3,100.0,5,80.0,4,95.8,3,0,0.0,0,21,16,5.3,7.0,4.2
9,Dallas Holmes,159750,TE,LAFAYETTE,1,10.0,1,66.7,0.0,0,1,0,0.0,0,2,203,0,70.7,62.9,54.5,18.9,59.2,51.3,20,0,18,12.8,5,39,0,2,84.6,33,41.0,16,138.9,3,1,0.0,0,30,15,7.5,15.0,0.91
9,Myles Wilson,148603,WR,MERRIMACK,1,10.0,1,66.7,,0,0,0,0.0,0,1,385,0,70.7,62.9,61.4,,60.8,0.0,0,0,24,0.0,0,15,0,2,100.0,15,13.3,2,95.1,3,0,86.7,13,27,19,9.5,13.5,1.8
9,Phil Lutz,173613,WR,DELAWARE,1,5.7,0,66.7,0.0,0,1,0,0.0,0,0,151,0,70.7,62.9,55.0,,52.9,0.0,0,0,6,0.0,0,28,0,2,92.9,26,14.3,4,74.3,3,0,85.7,24,12,1,0.5,6.0,0.46
9,Omari Walker,147059,WR,RHODE ISLD,1,16.7,0,33.3,,0,0,0,0.0,0,1,274,0,66.7,61.0,58.9,,63.6,0.0,0,0,18,0.0,0,9,1,1,100.0,9,55.6,5,54.9,3,0,44.4,4,18,7,7.0,18.0,2.0
9,Javon Robinson,173924,WR,GRAMBLING,1,6.7,1,66.7,0.0,0,1,0,0.0,0,1,177,0,70.7,65.8,53.7,,56.8,0.0,0,0,11,0.0,0,17,1,2,100.0,17,100.0,17,75.7,3,0,0.0,0,13,4,2.0,6.5,0.76
9,Kyree Benton,174457,WR,DELWARE ST,1,5.3,0,66.7,,0,0,0,0.0,0,0,152,0,70.7,68.9,59.7,,58.3,0.0,0,0,9,0.0,0,29,0,2,96.6,28,55.2,16,70.1,3,0,44.8,13,6,1,0.5,3.0,0.21
9,Champ Dozier,174515,WR,HOUCHR,1,18.0,0,0.0,0.0,0,1,0,100.0,1,0,183,0,16.4,67.3,43.3,76.6,41.1,0.0,0,0,0,14.3,3,21,0,0,85.7,18,76.2,16,39.6,3,0,0.0,0,0,0,,,0.0
9,Drake Martinez,146023,TE,HOUCHR,1,3.3,1,100.0,,0,0,0,0.0,0,1,183,0,73.1,64.1,58.5,69.1,58.9,26.7,8,0,7,10.0,3,30,0,3,90.0,27,70.0,21,87.5,3,0,3.3,1,15,5,1.7,5.0,0.56
9,Zimere Winston,176937,WR,ELON,1,7.7,0,0.0,0.0,0,1,0,100.0,2,0,162,0,3.1,,37.0,,40.2,0.0,0,0,0,0.0,0,11,0,0,100.0,11,100.0,11,39.6,3,0,0.0,0,0,0,,,0.0
9,Caden Meis,106703,HB,N COLORADO,1,0.7,1,66.7,,0,0,0,33.3,1,1,253,0,31.6,69.2,53.3,48.7,45.1,0.0,0,0,13,13.3,2,15,0,2,86.7,13,6.7,1,81.3,3,0,0.0,0,17,16,8.0,8.5,1.31
