week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
8,Naeem Smith,98708,S,RICE,1,0,3.0,0,0,275,43.9,39.6,76.8,63.1,30.1,21.5,66.7,2,0,16,16,0.0,0,1
8,DJuan Matthews,98766,ED,HAWAII,1,0,,0,0,180,61.3,74.4,77.8,74.3,63.8,71.1,,0,0,11,11,0.0,0,0
8,Avery Huff,98774,LB,MIAMI FL,1,0,,0,0,220,,60.1,60.0,,60.0,,,0,0,1,1,0.0,0,0
8,Mykel Tubbs,98822,WR,MIAMI FL,1,0,,0,0,220,,60.1,60.0,,60.0,,,0,0,1,1,0.0,0,0
8,Jay Ward,98833,S,LSU,1,1,4.0,0,0,211,64.7,62.1,78.6,,57.3,46.5,37.5,3,0,41,44,7.3,3,4
8,Cor'Dale Flott,98834,CB,LSU,1,0,18.5,0,0,211,58.2,50.7,75.4,,36.5,78.2,0.0,0,0,10,13,0.0,0,2
8,Ray'Darious Jones,98835,CB,LSU,1,0,4.0,0,0,211,73.6,76.4,74.5,,73.2,79.3,0.0,0,0,18,19,5.6,1,2
8,Jammie Robinson,98836,S,FLORIDA ST,1,0,-1.0,0,0,167,61.9,65.1,78.1,,70.9,77.7,0.0,0,0,15,15,6.7,1,1
8,Cam Smith,98837,CB,S CAROLINA,1,0,,0,0,289,51.6,54.1,76.9,,64.4,76.2,,0,1,29,30,0.0,0,0
8,Johnny Dixon,98839,CB,PENN STATE,1,0,,0,0,266,76.2,67.2,73.0,,51.6,21.7,100.0,1,0,17,18,0.0,0,0
8,Jaylen McCollough,98845,S,TENNESSEE,1,1,6.0,0,0,307,32.4,38.1,79.5,67.6,53.6,38.1,50.0,2,1,38,38,0.0,0,1
8,Aaron Beasley,98846,LB,TENNESSEE,1,1,2.5,0,0,307,28.6,30.0,75.3,55.4,50.8,26.4,50.0,3,0,29,29,6.9,2,2
8,Erick Young,98850,CB,TEXAS A&M,1,0,,0,0,312,66.8,57.3,78.2,63.0,29.5,72.5,,0,0,11,11,0.0,0,0
8,Demani Richardson,98852,S,TEXAS A&M,1,0,-3.0,0,0,312,66.6,68.1,75.0,57.5,68.0,78.8,0.0,0,0,14,15,7.1,1,1
8,Jordan Battle,98857,S,ALABAMA,1,0,,0,0,103,59.7,61.0,77.8,,63.8,28.9,,0,0,17,19,0.0,0,0
8,Brandon Turnage,98859,CB,TENNESSEE,1,1,4.0,0,0,307,50.4,40.9,75.8,57.6,30.2,81.5,0.0,0,0,8,8,12.5,1,1
8,DJ Douglas,98860,S,TULANE,1,0,1.0,0,0,319,60.0,68.1,68.5,,66.6,75.1,0.0,0,0,3,3,33.3,1,1
8,DeMarcco Hellams,98863,S,ALABAMA,1,0,5.0,0,0,103,62.1,65.3,77.0,,70.3,83.9,0.0,0,0,12,13,8.3,1,3
8,Greg Brooks Jr.,98869,CB,ARKANSAS,1,0,,0,0,111,70.3,75.3,72.8,69.0,61.0,,,0,0,8,8,0.0,0,0
8,Malik Chavis,98870,S,ARKANSAS,1,1,,0,0,111,66.7,67.4,75.8,59.3,65.5,74.8,0.0,0,1,16,16,0.0,0,0
8,Hudson Clark,98871,CB,ARKANSAS,1,0,,0,0,111,56.0,56.6,72.4,,60.2,,,0,0,7,7,0.0,0,0
8,Jalen Jordan,98885,S,OLE MISS,1,0,,0,0,226,44.5,43.7,69.1,,60.0,,,0,0,1,1,0.0,0,0
8,AJ Finley,98887,S,OLE MISS,1,2,12.0,0,0,226,50.1,55.0,77.0,,70.4,85.4,0.0,0,0,19,19,0.0,0,1
8,Deantre Prince,98888,CB,OLE MISS,1,1,0.0,0,0,226,68.7,70.9,76.6,,73.0,77.0,0.0,0,0,25,25,4.0,1,1
8,De'Monte Russell,98907,ED,MISS STATE,1,0,,0,0,227,,49.7,74.6,53.5,56.7,,,0,0,2,2,0.0,0,0
8,Zacch Pickens,98911,DI,S CAROLINA,1,0,7.5,0,0,289,,61.3,76.1,59.4,61.3,70.2,0.0,0,0,22,23,0.0,0,2
8,Devontae Davis,98914,DI,S CAROLINA,1,0,3.0,0,0,289,,51.3,74.4,59.7,51.4,72.2,0.0,0,0,18,18,5.6,1,2
8,DeMarvin Leal,98919,ED,TEXAS A&M,1,0,,0,0,312,,73.2,0.0,76.9,70.6,70.2,,0,1,7,8,0.0,0,0
8,Adarious Jones,98921,DI,TEXAS A&M,1,0,,0,0,312,,53.9,73.9,55.6,55.4,,,0,0,10,10,0.0,0,0
8,Byron Young,98923,DI,ALABAMA,1,0,,0,0,103,,76.4,74.1,69.9,70.7,71.5,,0,0,6,7,0.0,0,0
8,Justin Eboigbe,98925,DI,ALABAMA,1,0,3.3,0,0,103,,74.4,73.9,62.1,75.7,73.9,0.0,0,0,7,8,42.9,3,3
8,DJ Dale,98927,DI,ALABAMA,1,0,-3.0,0,0,103,,56.7,74.9,57.8,56.7,70.2,0.0,0,0,7,8,14.3,1,1
8,Ishmael Sopsher,98928,DI,USC,1,0,,0,0,326,,54.2,71.3,58.8,56.0,,,0,0,4,4,0.0,0,0
8,Eric Gregory,98930,ED,ARKANSAS,1,1,,0,0,111,60.0,59.1,0.0,60.6,68.5,37.5,50.0,1,1,6,6,0.0,0,0
8,Zach Williams,98931,ED,ARKANSAS,1,0,0.5,0,0,111,,88.9,74.2,89.5,71.0,73.8,0.0,0,0,9,9,22.2,2,2
8,Marcus Miller,98933,DI,ARKANSAS,1,0,4.0,0,0,111,,66.3,75.9,56.8,68.4,72.5,0.0,0,0,10,10,10.0,1,3
8,Taurean Carter II,98934,DI,ARKANSAS,1,0,-1.5,0,0,111,60.0,62.1,76.5,65.5,56.4,29.0,33.3,1,0,8,8,25.0,2,2
8,Enoch Jackson,98935,DI,N TEXAS,1,0,,0,0,251,,58.4,72.2,55.9,60.3,,,0,0,2,2,0.0,0,0
8,Stone Handy,98938,ED,INDIANA,1,0,,0,0,190,61.3,63.7,76.5,61.5,61.7,,,0,0,6,6,0.0,0,0
8,Cavon Butler,98951,DI,TOLEDO,1,1,,0,0,316,,49.9,73.4,57.6,50.6,71.3,0.0,0,0,9,9,0.0,0,0
8,Lakia Henry,98956,LB,OLE MISS,1,1,6.5,0,0,226,65.5,69.8,72.6,68.2,62.9,79.2,0.0,0,0,5,5,0.0,0,2
8,Ashanti Cistrunk,98958,LB,OLE MISS,1,0,,0,0,226,85.6,85.9,76.4,67.4,65.2,72.2,,0,0,9,9,0.0,0,0
8,Derek Boykins,98980,LB,CHARLOTTE,1,0,2.7,0,0,136,36.2,41.7,73.3,57.5,56.1,77.6,0.0,0,0,22,22,9.1,2,3
8,Jahmar Brown,98981,S,S CAROLINA,1,0,4.0,0,0,289,60.4,64.5,71.7,,64.8,75.3,0.0,0,0,12,12,8.3,1,1
8,Henry To'oTo'o,98982,LB,ALABAMA,1,2,2.5,0,0,103,61.8,75.1,77.0,60.0,88.5,63.1,0.0,0,0,17,19,17.6,3,4
8,Roman Harrison,98983,ED,TENNESSEE,1,1,,0,0,307,62.8,64.6,77.1,63.0,59.9,77.0,0.0,0,0,10,10,0.0,0,0
8,Tarian Lee Jr.,98988,LB,TEXAS A&M,1,0,,0,0,312,49.7,44.4,73.3,60.0,54.5,77.5,,0,0,4,4,0.0,0,0
8,Chris Russell Jr.,98989,LB,TEXAS A&M,1,0,3.0,0,0,312,61.7,64.9,68.3,,63.5,73.1,0.0,0,0,3,3,33.3,1,1
8,Andre White,98990,LB,TEXAS A&M,1,0,4.0,0,0,312,37.9,44.9,73.7,,62.3,77.5,0.0,0,0,16,17,12.5,2,2
8,Christian Harris,98996,LB,ALABAMA,1,0,0.0,0,0,103,67.3,67.6,77.0,69.1,58.3,79.7,0.0,0,0,17,19,5.9,1,1
8,Kevin Harris,98999,ED,GA TECH,1,1,,0,0,176,,66.0,71.6,64.2,62.2,71.5,0.0,0,0,4,4,0.0,0,0
8,OC Brothers,99008,LB,PURDUE,1,0,-3.0,0,0,273,,46.5,70.3,,47.7,26.6,50.0,1,0,11,11,9.1,1,1
8,Jermaine Johnson,99015,ED,FLORIDA ST,1,0,2.0,0,0,167,61.3,71.0,77.5,68.0,66.8,73.0,0.0,0,0,11,11,9.1,1,1
8,Tra Wilkins,99025,LB,BUFFALO,1,0,7.0,0,0,126,64.2,57.4,75.7,61.7,47.3,35.0,50.0,1,0,11,11,0.0,0,1
8,Sam Williams,99106,ED,OLE MISS,1,0,1.0,0,0,226,60.2,60.5,0.0,74.2,56.9,76.8,0.0,0,2,23,23,4.3,1,1
8,Soni Fonua,99112,ED,LSU,1,1,2.5,0,0,211,,57.8,76.6,55.4,59.2,75.4,0.0,0,0,17,17,5.9,1,2
8,Collin Duncan,99174,CB,MISS STATE,1,0,,0,0,227,57.8,58.8,76.9,,62.2,73.5,,0,0,9,9,0.0,0,0
8,Malachi Ruffin,99254,CB,W VIRGINIA,1,0,,0,0,343,,60.0,63.5,,60.0,,,0,0,1,1,0.0,0,0
8,Tre Tomlinson,99256,CB,TCU,1,0,,0,0,305,69.2,69.5,77.6,,65.0,76.6,,0,0,39,40,0.0,0,0
8,Xavier Player,99260,CB,UTSA,1,0,,0,0,331,49.5,48.5,69.5,,60.0,73.5,,0,0,1,1,0.0,0,0
8,Isheem Young,99281,S,IOWA STATE,1,0,6.3,0,0,193,49.7,59.0,76.5,,75.4,70.3,14.3,1,0,25,26,16.0,4,6
8,Kym'Mani King,99282,CB,IOWA STATE,1,0,,0,0,193,72.4,72.8,71.4,,60.0,73.4,,0,0,3,3,0.0,0,0
8,Wyatt Harris,99298,LB,TCU,1,1,4.0,0,0,305,74.2,62.8,73.0,,50.7,81.5,0.0,0,0,18,18,5.6,1,2
8,Colt Ellison,99301,ED,TCU,1,2,,0,0,305,,62.7,74.8,57.0,64.2,73.4,0.0,0,0,8,8,0.0,0,0
8,Kody Walterscheid,99308,ED,OKLA STATE,1,1,0.5,0,0,262,60.0,71.4,75.0,56.1,76.0,76.2,0.0,0,0,9,9,22.2,2,2
8,Malcolm Lee,99323,ED,KANSAS,1,0,,0,0,198,60.2,58.3,75.0,54.0,61.5,71.5,,0,0,8,8,0.0,0,0
8,Jordan Jefferson,99325,DI,W VIRGINIA,1,0,3.0,0,0,343,,53.6,74.6,63.4,49.7,70.1,0.0,0,0,10,10,0.0,0,1
8,Kori Roberson Jr.,99328,DI,OKLAHOMA,1,1,2.0,0,0,261,,65.2,72.8,57.5,66.5,72.2,0.0,0,0,6,7,0.0,0,1
8,LaRon Stokes,99330,DI,OKLAHOMA,1,1,,0,0,261,,63.1,68.3,58.9,60.0,69.7,0.0,0,0,1,2,0.0,0,0
8,Soni Misi,99339,DI,TCU,1,0,,0,0,305,,41.0,70.9,58.6,44.0,,,0,0,6,6,0.0,0,0
8,Sione Asi,99343,DI,OKLA STATE,1,1,,0,0,262,,63.8,74.3,65.0,60.2,70.1,0.0,0,0,9,9,0.0,0,0
8,Jared Bartlett,99374,S,W VIRGINIA,1,0,2.4,0,0,343,74.9,66.5,81.2,60.0,55.3,79.1,0.0,0,0,23,24,21.7,5,5
8,Dee Winters,99376,LB,TCU,1,2,10.8,0,0,305,56.9,51.7,75.5,66.8,46.9,65.2,16.7,2,0,39,40,10.3,4,8
8,Kamryn Farrar,99380,LB,OKLA STATE,1,0,,0,0,262,,73.2,64.7,60.0,60.0,,,0,0,1,1,0.0,0,0
8,Austin Moore,99388,LB,KANSAS ST,1,0,3.0,0,0,199,60.7,63.7,70.6,59.3,62.2,73.2,0.0,0,0,1,1,100.0,1,1
8,Aric Horne,99389,LB,IOWA STATE,1,1,,0,0,193,64.1,57.9,72.5,,50.7,74.3,0.0,0,0,10,10,0.0,0,0
8,Josh Foster,99503,S,TCU,1,0,-1.0,0,0,305,42.1,48.4,72.1,55.4,68.0,27.6,50.0,1,0,7,7,14.3,1,1
8,Mikel Jones,99722,LB,SYRACUSE,1,3,3.0,0,0,304,59.8,65.4,78.6,68.5,65.4,82.5,0.0,0,0,36,36,5.6,2,3
8,Ray Thornton III,99727,S,CLEMSON,1,1,1.0,0,0,140,60.0,70.3,70.9,,71.4,79.6,0.0,0,0,9,9,11.1,1,1
8,Demetrius Knight Jr.,99728,LB,GA TECH,1,0,6.0,0,0,176,,49.3,63.9,,56.2,73.2,0.0,0,0,1,1,0.0,0,1
8,Travis Jay,99730,CB,FLORIDA ST,1,0,,0,0,167,62.8,63.6,72.4,,60.6,,,0,0,8,8,0.0,0,0
8,Jarvis Brownlee Jr.,99734,CB,FLORIDA ST,1,0,16.0,0,0,167,92.1,92.2,74.8,,70.8,79.0,0.0,0,0,12,12,0.0,0,1
8,Kalen DeLoach,99740,LB,FLORIDA ST,1,0,-3.0,0,0,167,71.6,67.3,75.1,59.1,55.5,77.9,0.0,0,0,17,17,5.9,1,1
8,Brandon Hill,99742,S,PITTSBURGH,1,2,10.5,0,0,268,69.5,73.5,79.6,,77.2,72.3,0.0,0,0,26,26,0.0,0,4
8,Andrew Booth Jr.,99744,CB,CLEMSON,1,1,,0,0,140,55.0,59.3,77.3,68.8,70.8,29.0,0.0,0,0,33,35,0.0,0,0
8,Adrian Cole,99749,CB,SYRACUSE,1,1,3.5,0,0,304,58.9,59.2,74.2,,59.8,52.4,25.0,1,0,15,15,6.7,1,2
8,A.J. Woods,99750,CB,PITTSBURGH,1,0,,0,0,268,70.7,70.9,75.7,,62.6,28.1,,0,0,17,17,0.0,0,0
8,Jalyn Phillips,99751,S,CLEMSON,1,1,9.3,0,0,140,57.3,50.4,76.9,,40.0,42.2,33.3,2,0,34,35,0.0,0,3
8,Aman Greenwood,99753,S,SYRACUSE,1,1,,0,0,304,55.6,60.0,77.2,,71.5,78.8,0.0,0,0,34,34,0.0,0,0
8,Antonio Clary,99757,S,VIRGINIA,1,0,,0,0,335,62.9,63.3,70.3,60.0,60.0,,,0,0,3,3,0.0,0,0
8,Quashon Fuller,99758,ED,FLORIDA ST,1,1,,0,0,167,,68.0,75.0,59.5,70.0,71.5,0.0,0,0,5,5,0.0,0,0
8,Brandon George,99759,LB,PITTSBURGH,1,0,,0,0,268,61.7,44.0,71.8,,38.9,,,0,0,7,7,0.0,0,0
8,Raymond Woodie III,99762,S,CAL,1,0,,0,0,130,71.8,75.4,70.1,,68.4,76.8,,0,0,4,5,0.0,0,0
8,Geoffrey Cantin-Arku,99763,LB,SYRACUSE,1,0,2.4,0,0,304,60.6,56.4,75.5,66.3,52.9,79.7,0.0,0,0,19,19,15.8,3,5
8,Etinosa Reuben,99766,DI,CLEMSON,1,0,6.0,0,0,140,61.6,64.6,76.0,54.6,68.3,69.7,0.0,0,0,18,19,0.0,0,1
8,SirVocea Dennis,99767,LB,PITTSBURGH,1,0,2.0,0,0,268,89.1,79.3,75.6,62.8,48.8,34.6,0.0,0,0,15,15,6.7,1,1
8,Ruke Orhorhoro,99768,DI,CLEMSON,1,0,3.0,0,0,140,,57.0,76.2,57.4,57.3,69.7,0.0,0,0,16,17,6.3,1,1
8,Jaylon Scott,99771,LB,NC STATE,1,0,2.8,0,0,248,53.7,52.5,77.2,56.7,54.8,79.7,0.0,0,0,20,20,15.0,3,4
8,Brion Murray,99776,CB,VA TECH,1,0,,0,0,337,71.0,66.6,75.4,,45.4,27.8,100.0,1,0,10,10,0.0,0,0
8,Amare Barno,99780,ED,VA TECH,1,1,,0,0,337,70.8,72.9,81.1,63.6,69.2,76.1,0.0,0,0,29,29,0.0,0,0
8,Kevon Darton,99808,DI,SYRACUSE,1,0,,0,0,304,,66.1,71.4,56.6,67.6,,,0,0,8,8,0.0,0,0
8,Derrick McLendon II,99810,ED,FLORIDA ST,1,0,,0,0,167,,55.8,75.2,62.5,51.8,71.1,,0,0,10,10,0.0,0,0
8,Calijah Kancey,99822,DI,PITTSBURGH,1,0,0.0,0,1,268,,70.5,76.6,62.9,71.6,72.4,0.0,0,0,13,13,7.7,1,2
8,Terrell Dawkins,99825,ED,NC STATE,1,0,,0,0,248,60.0,45.1,67.0,57.0,60.0,23.9,,0,0,1,1,0.0,0,0
8,Tru Thompson,99831,DI,FLORIDA ST,1,0,,0,0,167,,76.2,71.6,74.7,60.0,70.2,,0,0,1,1,0.0,0,0
8,Josh Fuga,99832,DI,VA TECH,1,0,,0,0,337,60.0,62.4,74.9,58.9,62.1,72.4,,0,0,13,13,0.0,0,0
8,Mario Kendricks Jr.,99838,DI,VA TECH,1,1,-2.0,0,0,337,,69.2,76.0,65.9,66.9,72.4,0.0,0,0,22,22,4.5,1,1
8,Hunter Stewart,99841,LB,VIRGINIA,1,0,,0,0,335,60.1,58.6,72.8,57.3,60.0,,,0,0,2,2,0.0,0,0
8,Mike Lockhart,99842,DI,GA TECH,1,0,,0,0,176,,50.8,70.6,57.2,55.6,,,0,0,3,3,0.0,0,0
8,Norell Pollard,99848,DI,VA TECH,1,0,,0,0,337,,59.9,75.9,58.8,60.0,,,0,0,15,15,0.0,0,0
8,Steve Linton,99849,ED,SYRACUSE,1,0,1.0,0,0,304,,69.9,70.5,66.7,63.2,71.3,0.0,0,0,4,4,25.0,1,1
8,Curtis Fann Jr.,99850,ED,AKRON,1,1,,0,0,102,,53.0,73.8,58.2,53.5,70.8,0.0,0,0,17,17,0.0,0,0
8,D'Sean Perry,99853,ED,VIRGINIA,1,0,,0,0,335,60.5,58.7,76.3,57.2,60.0,,,0,0,1,1,0.0,0,0
8,Malcolm Ray,99856,DI,FLORIDA ST,1,0,3.0,0,0,167,,74.1,74.5,66.1,72.4,69.7,0.0,0,0,13,13,7.7,1,1
8,Russell Vaden IV,100280,CB,E MICHIGAN,1,0,4.0,0,0,160,77.9,72.9,77.0,,52.0,37.3,50.0,1,0,11,13,0.0,0,1
8,Mark Lee Jr.,100284,CB,E MICHIGAN,1,1,6.0,0,0,160,68.0,72.1,75.5,,76.1,81.6,0.0,0,0,7,8,14.3,1,1
8,Jordan Anderson,100285,S,BOWL GREEN,1,3,,0,0,122,68.0,68.8,77.8,,67.5,71.7,25.0,1,0,29,29,0.0,0,0
8,Robert Daniel Jr.,100289,S,E MICHIGAN,1,0,13.7,0,0,160,43.9,46.8,70.8,,57.7,79.9,0.0,0,0,11,11,0.0,0,3
8,A.J. Watts,100297,CB,AKRON,1,0,,0,0,102,56.2,59.3,76.2,,66.4,76.6,,0,0,45,45,0.0,0,0
8,Patrick Day,100299,S,BOWL GREEN,1,0,,0,0,122,54.0,53.9,69.5,,60.0,74.8,,0,0,5,5,0.0,0,0
8,Brock Horne,100301,LB,BOWL GREEN,1,3,4.3,0,0,122,53.8,58.3,73.1,56.3,64.0,84.2,0.0,0,0,32,32,9.4,3,6
8,Kempton Shine,100302,CB,E MICHIGAN,1,1,7.0,0,0,160,59.4,61.7,77.2,,68.9,81.1,0.0,0,0,15,17,0.0,0,1
8,Darren Anders,100304,LB,BOWL GREEN,1,3,2.8,0,0,122,66.4,61.0,76.8,64.8,50.9,84.8,0.0,0,0,28,28,10.7,3,4
8,Dylan Powell,100307,S,BUFFALO,1,0,,0,0,126,63.2,63.7,71.8,,60.9,,,0,0,7,7,0.0,0,0
8,Kendric Nowling,100309,S,E MICHIGAN,1,0,,0,0,160,,60.4,68.5,,60.0,,,0,0,2,2,0.0,0,0
8,Jabbar Price,100312,ED,KENT STATE,1,0,2.0,0,0,201,60.0,71.7,74.1,67.3,66.1,73.6,0.0,0,0,6,6,16.7,1,1
8,Randy Cochran Jr.,100315,S,AKRON,1,1,10.0,0,0,102,68.8,57.9,75.6,,43.9,38.1,50.0,2,0,42,42,0.0,0,1
8,T.J. Peavy,100322,S,E MICHIGAN,1,0,4.0,0,0,160,60.1,64.3,71.0,,67.5,56.7,0.0,0,0,10,10,10.0,1,3
8,Blaine Spires,100324,ED,BOWL GREEN,1,0,0.0,0,0,122,63.8,56.0,80.6,57.6,51.5,75.2,0.0,0,0,27,27,3.7,1,1
8,Corey Thomas Jr.,100330,ED,AKRON,1,1,4.5,0,0,102,63.6,57.2,76.8,57.3,54.3,78.6,0.0,0,0,12,12,0.0,0,2
8,Julian Richardson,100336,ED,AKRON,1,0,1.5,0,0,102,72.3,68.1,77.8,61.4,60.0,77.0,0.0,0,0,13,13,15.4,2,2
8,Bryce Wilson,100341,DI,AKRON,1,0,3.7,0,0,102,,51.7,77.2,57.0,51.3,28.7,25.0,1,0,26,26,7.7,2,3
8,Alex Merritt,100346,DI,E MICHIGAN,1,0,,0,0,160,,66.2,74.7,74.1,54.4,,,0,0,9,11,0.0,0,0
8,Ronald McGee,100347,DI,KANSAS,1,0,,0,0,198,,60.9,69.9,59.9,60.0,,,0,0,2,2,0.0,0,0
8,Denzel Daxon,100352,DI,OHIO,1,2,,0,0,259,60.0,62.0,76.6,58.3,71.6,25.4,0.0,0,0,14,15,0.0,0,0
8,Trikweze Bridges,100378,CB,OREGON,1,0,,0,0,264,,60.0,60.0,,60.0,,,0,0,1,1,0.0,0,0
8,D.J. James,100379,CB,OREGON,1,0,2.0,0,0,264,75.3,74.8,77.3,,66.1,82.6,0.0,0,1,31,31,3.2,1,1
8,Miles Williams,100382,S,CAL,1,0,,0,0,130,60.0,60.9,67.0,,60.0,,,0,0,3,4,0.0,0,0
8,Asa Turner,100389,S,WASHINGTON,1,2,6.5,0,0,340,74.4,74.2,77.6,57.9,71.1,71.7,14.3,1,0,34,36,2.9,1,4
8,Carl Jones Jr.,100406,ED,UCLA,1,0,,0,0,324,62.3,59.3,74.0,54.9,60.4,73.0,,0,0,2,2,0.0,0,0
8,Braxten Croteau,100417,ED,CAL,1,0,3.0,0,0,130,,71.7,77.6,55.1,77.5,73.0,0.0,0,0,13,14,7.7,1,1
8,Faatui Tuitele,100420,DI,WASHINGTON,1,0,3.0,0,0,340,,66.6,74.4,55.8,69.9,71.3,0.0,0,0,19,19,5.3,1,1
8,Datona Jackson,100431,DI,UCLA,1,0,,0,0,324,,53.8,76.7,60.3,48.3,,,0,0,16,16,0.0,0,0
8,Stanley Ta'ufo'ou,100444,DI,USC,1,0,4.0,0,0,326,60.0,41.5,0.0,57.1,48.6,36.0,0.0,0,1,23,25,4.3,1,2
8,De'Jon Benton,100445,DI,USC,1,0,,0,0,326,,60.8,69.8,58.0,61.5,,,0,0,4,4,0.0,0,0
8,Jordan Whittley,100447,DI,MICHIGAN,1,0,,0,0,222,,71.6,68.3,,66.4,,,0,0,3,3,0.0,0,0
8,James Rawls,100448,DI,OREGON ST,1,1,3.0,0,0,265,,57.4,75.0,56.1,58.6,72.4,0.0,0,0,19,19,5.3,1,1
8,Kristian Williams,100451,DI,OREGON,1,1,,0,0,264,,66.0,72.5,62.3,64.4,69.7,0.0,0,0,6,6,0.0,0,0
8,Brandon Dorlus,100452,DI,OREGON,1,1,1.0,0,0,264,55.5,60.9,78.1,60.9,72.2,74.4,0.0,0,0,26,26,3.8,1,1
8,Janaz Jordan,100455,DI,COLORADO,1,1,,0,0,143,,50.8,74.4,56.2,51.2,70.2,0.0,0,0,9,9,0.0,0,0
8,Marvin Ham II,100461,LB,COLORADO,1,0,,0,0,143,52.1,36.4,67.7,,56.1,76.5,,0,0,4,4,0.0,0,0
8,Quinn Perry,100463,LB,COLORADO,1,0,2.0,0,0,143,33.7,29.5,73.0,60.0,38.3,26.3,33.3,1,0,20,23,10.0,2,2
8,Daniel Heimuli,100485,LB,WASHINGTON,1,1,3.7,0,0,340,70.8,77.5,71.4,59.2,74.3,81.5,0.0,0,0,14,14,14.3,2,3
8,Alphonzo Tuputala,100487,LB,WASHINGTON,1,1,,0,0,340,60.0,29.2,0.0,59.2,36.8,22.4,66.7,2,1,12,12,0.0,0,0
8,Hayden Furey,100489,LB,UTAH,1,0,,0,0,328,60.6,51.2,75.1,59.4,49.9,,,0,0,13,13,0.0,0,0
8,Kyle Thornton,100494,LB,WASH STATE,1,0,,0,0,341,,61.0,70.0,,60.0,,,0,0,2,2,0.0,0,0
8,Gunnar Rask,100517,DI,CAL,1,0,,0,0,130,,60.4,65.5,,60.0,,,0,0,1,1,0.0,0,0
8,Mase Funa,100554,ED,OREGON,1,0,3.3,0,0,264,55.2,62.6,77.0,55.3,74.0,80.0,0.0,0,0,8,8,25.0,2,3
8,Jamar Montgomery,100556,ED,COLORADO,1,0,,0,0,143,57.3,35.4,74.2,54.1,60.0,71.5,,0,0,2,2,0.0,0,0
8,Joshka Gustav,100557,ED,COLORADO,1,0,,0,0,143,60.0,77.7,74.3,57.8,60.7,,,0,0,5,6,0.0,0,0
8,Orin Patu,100560,ED,CAL,1,0,0.0,0,0,130,,77.7,73.3,71.3,61.8,75.2,0.0,0,0,1,1,100.0,1,1
8,Jamal Hill,100609,CB,OREGON,1,0,,0,0,264,58.4,59.0,78.9,60.0,61.8,52.6,,0,0,10,10,0.0,0,0
8,Curtis Appleton II,100610,S,COLORADO,1,0,,0,0,143,,60.6,65.7,,60.0,,,0,0,3,4,0.0,0,0
8,Kaulana Makaula,100614,LB,USC,1,0,,0,0,326,60.0,45.2,66.1,,60.0,,,0,0,1,1,0.0,0,0
8,Miles McCord,100672,CB,RICE,1,0,5.0,0,0,275,67.0,64.1,75.5,,48.3,34.7,0.0,0,0,12,12,0.0,0,1
8,Dwight Toombs II,100675,S,FAU,1,0,1.0,0,0,165,84.7,89.6,68.6,,66.1,73.1,0.0,0,0,4,4,25.0,1,1
8,DeShawn Gaddie Jr.,100680,S,N TEXAS,1,0,7.0,0,0,251,68.9,62.7,0.0,,64.3,82.0,0.0,0,1,7,7,14.3,1,1
8,Quinn Whitlock,100682,CB,N TEXAS,1,0,,0,0,251,65.9,65.9,74.3,59.7,60.2,73.5,,0,1,6,6,0.0,0,0
8,Marlon Bradley,100692,ED,FAU,1,1,,0,0,165,,52.9,71.7,56.6,55.7,71.1,0.0,0,0,4,4,0.0,0,0
8,Clarence Hicks,100695,LB,UTSA,1,0,3.0,0,0,331,66.6,62.0,81.8,73.7,31.3,39.4,50.0,1,0,14,14,7.1,1,1
8,Latrell Jean,100703,DI,FAU,1,0,7.0,0,0,165,,66.5,75.6,62.5,65.7,72.4,0.0,0,0,11,11,0.0,0,1
8,Micario Stanley,100713,DI,UAB,1,1,2.7,0,0,321,,72.9,74.8,62.8,72.4,75.2,0.0,0,0,21,21,4.8,1,3
8,Caliph Brice,100738,LB,FAU,1,2,2.5,0,0,165,77.3,90.9,74.0,80.3,90.5,83.8,0.0,0,0,17,17,11.8,2,4
8,Eddie Williams,100742,LB,FAU,1,1,,0,0,165,39.3,45.5,72.4,60.0,66.7,26.6,0.0,0,0,7,8,0.0,0,0
8,Antarrius Moultrie,100743,LB,FAU,1,0,3.0,0,0,165,64.2,53.6,75.4,63.1,32.9,37.4,50.0,1,0,12,13,8.3,1,1
8,Kevin Wood,100748,LB,N TEXAS,1,0,6.0,0,0,251,60.2,64.0,67.0,58.9,62.0,73.6,0.0,0,0,1,1,100.0,1,1
8,Grayson Murphy,100749,ED,N TEXAS,1,0,-3.0,2,0,251,,77.4,0.0,84.9,69.3,77.6,0.0,0,2,16,17,6.3,1,1
8,Trevor Harmanson,100753,LB,UTSA,1,0,1.3,0,0,331,60.5,60.4,71.8,,59.7,35.2,40.0,2,0,16,16,18.8,3,3
8,Romain Mungin,100870,CB,FAU,1,0,3.3,0,1,165,67.1,74.3,77.0,73.6,87.9,84.3,0.0,0,0,21,22,9.5,2,3
8,Sauce Gardner,100903,CB,CINCINNATI,1,0,,0,0,138,50.3,55.9,78.9,,69.6,28.1,,0,1,65,65,0.0,0,0
8,Damarion Williams,100904,CB,HOUSTON,1,0,0.5,0,0,182,51.6,53.6,78.0,56.2,64.0,29.8,33.3,1,1,24,25,8.3,2,2
