week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
8,Aiavion Edwards,50825,LB,BAYLOR,1,0,,,92.9,,,0,0,0,,118,64.2,70.5,74.7,59.2,70.9,67.2,0,,0.0,0,0,0,0.0,0,13,14,0,1,0,0,0,0,0.0,
8,Jeremy Timpf,50828,LB,ARMY,1,0,,,85.7,,,0,0,0,,114,78.0,77.3,77.2,55.4,69.2,82.6,0,,0.0,0,0,0,0.0,0,30,35,4,5,0,0,0,0,0.0,
8,Kimmie Carson,50831,LB,NEW MEXICO,1,0,,,88.9,,,0,0,0,,241,62.5,76.0,79.5,72.7,76.2,57.4,0,,50.0,1,0,0,0.0,0,16,18,2,1,0,0,0,0,0.0,
8,Justin Bridges-Thompson,50833,LB,CHARLOTTE,1,0,,,100.0,,,0,0,0,,136,60.8,59.7,72.7,,58.4,,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
8,Xavier Woodson-Luster,50835,LB,ARK STATE,1,0,-0.8,60.0,88.9,10.3,6.2,0,0,0,0.0,113,49.0,57.9,76.9,54.5,70.5,83.0,0,14,0.0,0,0,0,76.3,3,32,36,0,1,5,0,29,40,0.9,9.7
8,Manase Hungalu,50836,LB,OREGON ST,1,1,18.0,100.0,77.8,19.0,19.0,0,0,0,0.0,265,59.5,66.2,77.4,71.7,64.7,83.1,0,22,0.0,0,0,0,118.8,1,21,27,0,0,1,0,22,4,1.2,22.0
8,Elijah Parker,50841,LB,SO MISS,1,0,0.5,50.0,96.0,24.0,12.0,0,0,0,0.0,296,65.6,71.9,73.3,59.6,74.5,80.2,0,13,0.0,0,0,0,70.8,1,24,25,0,1,2,0,13,14,0.5,13.0
8,David Griffith,50844,LB,LA MONROE,1,0,27.0,100.0,80.0,4.0,4.0,0,0,0,0.0,209,41.5,41.3,75.0,59.7,56.3,73.0,0,36,,0,0,0,158.3,1,4,5,0,0,1,1,36,9,9.0,36.0
8,Junior Joseph,50845,LB,UCONN,1,2,3.0,100.0,94.6,5.8,5.8,0,0,0,0.0,146,64.3,67.3,79.0,57.6,67.5,58.6,0,29,0.0,0,0,0,158.3,6,35,37,3,4,6,1,83,65,2.4,13.8
8,Jackson Mitchell,50846,LB,SMU,1,1,,,77.8,,,0,0,0,,287,89.8,74.3,73.5,57.4,46.7,27.3,0,,50.0,1,0,0,0.0,0,7,9,0,0,0,0,0,0,0.0,
8,Zack Ryan,50857,LB,BALL ST,1,0,-0.4,80.0,80.0,6.0,4.8,0,1,1,20.0,117,64.0,63.9,76.9,69.9,53.7,55.3,0,9,25.0,1,1,0,90.0,4,24,30,0,3,5,0,28,25,1.2,7.0
8,Chad Whitener,50860,LB,OKLA STATE,1,0,-1.5,0.0,73.9,,8.0,0,0,0,0.0,262,64.5,54.6,76.5,62.9,40.4,29.3,0,,,0,0,0,39.6,0,17,23,1,0,2,0,0,0,0.0,
8,Stephaun Marshall,50864,LB,TEMPLE,1,0,4.7,85.7,87.5,5.5,4.7,0,0,0,0.0,306,54.4,60.2,77.3,57.2,74.6,71.6,0,21,16.7,1,0,0,101.8,6,35,40,2,5,7,0,59,32,1.8,9.8
8,William Lloyd,50865,LB,TROY,1,0,-5.0,100.0,69.6,14.0,14.0,0,0,0,0.0,318,72.4,56.3,76.1,59.1,35.4,30.0,0,2,0.0,0,0,0,79.2,1,16,23,1,2,1,0,2,7,0.1,2.0
8,Terry Caldwell,50868,LB,OLE MISS,1,0,-6.0,100.0,72.7,8.0,8.0,0,0,0,0.0,226,56.6,53.5,73.3,56.4,56.5,56.2,0,1,100.0,1,0,0,79.2,1,8,11,0,0,1,0,1,7,0.1,1.0
8,Michael Rose-Ivey,50870,LB,NEBRASKA,1,0,,,60.0,,,0,0,0,,238,63.3,82.0,69.8,57.0,85.5,77.7,0,,0.0,0,0,0,0.0,0,3,5,0,1,0,0,0,0,0.0,
8,Anthony Wheeler,50872,LB,TEXAS,1,0,,,100.0,,,0,0,0,,311,62.0,57.8,74.3,,55.6,79.0,0,,,0,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
8,Karrington King,50873,LB,CHARLOTTE,1,0,0.0,100.0,71.9,11.0,11.0,0,0,0,0.0,136,66.9,69.4,78.3,66.5,64.3,82.3,0,8,0.0,0,0,0,79.2,2,23,32,0,2,2,0,3,3,0.1,1.5
8,Micah Kiser,50879,LB,VIRGINIA,1,0,-2.5,100.0,71.9,11.0,11.0,0,0,0,0.0,335,69.9,64.8,77.8,57.4,58.9,66.9,0,21,0.0,0,0,0,116.7,2,23,32,1,2,2,0,24,29,1.1,12.0
8,DeMarquis Gates,50881,LB,OLE MISS,1,1,-1.5,100.0,78.8,12.0,12.0,0,0,0,0.0,226,77.6,79.2,77.1,60.4,70.3,80.6,0,7,0.0,0,0,0,85.4,2,26,33,2,3,2,0,9,12,0.4,4.5
8,Bryce Jenkinson,50882,LB,CINCINNATI,1,0,1.5,100.0,89.3,5.8,5.8,0,0,0,0.0,138,52.6,62.0,76.1,82.6,62.6,57.9,0,16,25.0,1,0,0,94.8,4,25,28,2,3,4,0,27,21,1.2,6.8
8,Ro'Derrick Hoskins,50883,LB,FLORIDA ST,1,0,-3.0,100.0,72.7,8.0,8.0,0,0,0,0.0,167,80.7,43.3,0.0,54.9,30.0,81.7,0,-1,0.0,0,0,1,79.2,1,8,11,2,2,1,0,-1,2,-0.1,-1.0
8,Malik Jefferson,50884,LB,TEXAS,1,0,,,58.3,,,0,0,0,,311,63.0,66.6,77.6,64.8,63.8,75.8,0,,,0,0,0,0.0,0,14,24,0,0,0,0,0,0,0.0,
8,Justin Lucas,50885,LB,TROY,1,0,,,75.0,,,0,0,0,,318,35.6,26.4,72.8,59.8,28.3,23.9,0,,100.0,2,0,0,0.0,0,3,4,0,0,0,0,0,0,0.0,
8,Paul Magloire Jr.,50886,S,ARIZONA,1,2,4.8,66.7,93.7,7.3,4.8,0,0,1,8.3,109,66.4,62.7,78.9,55.3,54.1,84.5,0,23,0.0,0,1,0,87.8,8,59,63,1,7,12,0,87,58,1.5,10.9
8,Michael Barton,50887,LB,CAL,1,0,0.3,100.0,91.7,3.7,3.7,0,0,0,0.0,130,41.9,40.3,72.1,60.0,56.7,77.7,0,10,0.0,0,0,0,104.2,3,11,12,0,2,3,0,27,26,2.5,9.0
8,Alex Lyons,50888,LB,RICE,1,0,-4.0,0.0,85.7,,5.0,0,0,0,0.0,275,72.5,74.2,76.7,59.4,70.4,81.8,0,,0.0,0,0,0,39.6,0,6,7,0,1,1,0,0,0,0.0,
8,Marcus Oliver,50890,LB,INDIANA,1,0,3.0,60.0,78.7,11.7,7.0,0,0,1,20.0,190,65.2,57.5,77.7,57.6,48.6,54.9,0,31,0.0,0,1,0,72.9,3,37,47,1,3,5,0,25,10,0.7,8.3
8,Emmanuel Ellerbee,50893,LB,RICE,1,0,,,50.0,,,0,0,0,,275,60.3,52.9,74.2,68.6,46.7,31.8,0,,,0,0,0,0.0,0,2,4,0,0,0,0,0,0,0.0,
8,Auggie Sanchez,50894,LB,USF,1,2,-0.2,40.0,89.7,17.0,6.8,0,0,0,0.0,327,65.5,61.8,77.9,53.6,57.7,57.0,0,12,33.3,2,0,0,47.9,2,35,39,2,2,5,0,15,24,0.4,7.5
8,Dalton Herrington,50896,LB,NEW MEX ST,1,0,4.5,50.0,93.3,40.0,20.0,0,0,1,50.0,242,68.2,73.4,77.7,57.5,77.9,83.2,0,22,0.0,0,1,0,89.6,1,42,45,1,1,2,0,22,16,0.6,22.0
8,Andre Smith,50897,LB,N CAROLINA,1,0,6.0,100.0,100.0,5.3,5.3,0,0,0,0.0,245,44.1,50.6,76.0,,64.2,78.6,0,14,0.0,0,0,0,138.2,3,17,17,0,1,3,1,23,12,1.4,7.7
8,Craig Suits,50898,LB,TULSA,1,0,-2.0,100.0,77.3,33.0,33.0,0,0,0,0.0,320,70.8,50.3,78.7,53.0,34.8,29.3,0,1,0.0,0,0,0,79.2,1,34,44,1,1,1,0,1,3,0.0,1.0
8,Nate Locke,50902,LB,BOWL GREEN,1,0,,,100.0,,,0,0,0,,122,61.3,82.9,71.4,,86.1,76.1,0,,,0,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
8,Drew Motuapuaka,50904,LB,VA TECH,1,0,3.0,100.0,73.8,29.0,29.0,0,0,0,0.0,337,58.7,40.3,78.4,40.6,37.5,42.5,0,23,,0,0,0,118.8,1,31,42,0,0,1,0,23,20,0.8,23.0
8,Richard Thomas,50907,LB,DOMINION,1,0,3.0,100.0,100.0,2.0,2.0,0,0,0,0.0,263,54.0,39.4,66.1,,60.0,,0,4,,0,0,0,122.9,1,2,2,0,0,1,1,4,1,2.0,4.0
8,Richie Brown,50908,LB,MISS STATE,1,0,11.0,60.0,75.0,8.3,5.0,0,0,1,20.0,227,55.8,48.3,76.4,60.2,40.6,47.8,0,19,50.0,1,1,0,81.3,3,27,36,2,1,5,0,35,6,1.4,11.7
8,Jaylen Prater,50909,LB,NWESTERN,1,0,10.5,50.0,97.3,18.0,9.0,0,0,1,25.0,256,60.3,68.2,78.9,60.0,74.0,82.8,0,10,0.0,0,1,0,95.8,2,36,37,1,1,4,1,12,5,0.3,6.0
8,P.J. Davis Jr.,50910,LB,GA TECH,1,1,-2.0,100.0,83.3,28.0,28.0,0,0,0,0.0,176,54.7,63.4,75.9,62.8,71.6,64.0,0,19,0.0,0,0,0,118.8,1,30,36,0,0,1,0,19,21,0.7,19.0
8,Caleb Bailey,50912,LB,W MICHIGAN,1,2,1.8,50.0,83.3,9.0,4.5,0,0,0,0.0,347,57.9,77.2,75.7,67.6,88.9,83.3,0,10,0.0,0,0,0,60.4,2,20,24,0,0,4,0,16,16,0.9,8.0
8,Claude George,50916,LB,TEXAS A&M,1,0,,,75.0,,,0,0,0,,312,62.2,35.7,73.4,57.1,28.6,,0,,,0,0,0,0.0,0,6,8,0,0,0,0,0,0,0.0,
8,Robert Spillane,50918,LB,W MICHIGAN,1,0,4.5,50.0,73.5,23.0,11.5,0,0,0,0.0,347,59.2,82.4,77.4,81.6,86.4,83.1,0,18,0.0,0,0,0,81.3,1,25,34,2,1,2,0,18,14,0.8,18.0
8,Kendall Joseph,50919,LB,CLEMSON,1,0,,,73.3,,,0,0,0,,140,63.3,63.5,75.9,75.9,46.8,,0,,,0,0,0,0.0,0,11,15,0,0,0,0,0,0,0.0,
8,Grant Dawson,50921,LB,WAKE,1,0,,,100.0,,,0,0,0,,339,60.5,61.4,68.4,,,,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
8,Demeitre Brim,50928,LB,UCF,1,0,19.0,0.0,85.7,,12.0,0,0,0,0.0,323,55.7,40.6,73.0,56.8,33.8,73.1,0,,,0,0,0,39.6,0,12,14,0,0,1,0,0,0,0.0,
8,Tre' Williams,50934,LB,AUBURN,1,0,,,100.0,,,0,0,0,,115,61.2,59.0,68.3,,57.4,73.1,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
8,Michael Scherer,50936,LB,MISSOURI,1,0,,,80.0,,,0,0,0,,229,65.2,62.0,79.5,64.2,56.2,60.6,0,,0.0,0,0,0,0.0,0,28,35,1,1,0,0,0,0,0.0,
8,Nate Ozdemir,50944,LB,FAU,1,0,3.2,83.3,97.1,6.6,5.5,0,0,0,0.0,165,56.9,61.8,78.2,59.5,67.5,82.8,0,12,0.0,0,0,0,91.7,5,33,34,2,3,6,0,36,20,1.1,7.2
8,Brian Mills,50945,LB,IOWA STATE,1,0,,,81.8,,,0,0,0,,193,63.0,71.3,75.1,69.3,66.9,78.0,0,,,0,0,0,0.0,0,9,11,0,0,0,0,0,0,0.0,
8,Anthony Rhone,50946,LB,SMU,1,0,,,100.0,,,0,0,0,,287,62.6,64.6,72.6,,63.1,76.1,0,,,0,0,0,0.0,0,7,7,0,0,0,0,0,0,0.0,
8,Trent Martin,50948,LB,TULSA,1,0,2.5,100.0,77.8,14.0,14.0,0,0,0,0.0,320,61.7,53.8,78.6,51.9,50.9,70.5,0,7,0.0,0,0,0,95.8,2,28,36,0,3,2,0,14,9,0.5,7.0
8,Leighton Vander Esch,50950,LB,BOISE ST,1,0,,,100.0,,,0,0,0,,120,63.8,65.3,73.1,,62.1,77.7,0,,0.0,0,0,0,0.0,0,8,8,0,1,0,0,0,0,0.0,
8,Ja'Wuan Woodley,50953,LB,TOLEDO,1,0,3.5,0.0,87.5,,7.0,0,0,1,50.0,316,82.2,76.5,72.7,57.7,59.7,77.0,1,,,0,0,0,0.0,0,14,16,0,0,2,0,0,0,0.0,
8,Bobby Okereke,50954,LB,STANFORD,1,0,,,100.0,,,0,0,1,,300,77.0,90.6,68.1,,,,0,,,0,1,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
8,Brant Mitchell,50955,LB,GA TECH,1,0,3.5,100.0,74.1,9.0,9.0,0,0,0,0.0,176,51.4,50.2,72.6,55.8,54.6,43.1,0,22,50.0,1,0,0,118.8,2,20,27,0,1,2,0,37,30,2.1,18.5
8,Eric Thomas,50956,LB,TULANE,1,0,,,94.1,,,0,0,0,,319,64.6,76.1,77.8,60.0,77.8,72.1,0,,0.0,0,0,0,0.0,0,16,17,1,1,0,0,0,0,0.0,
8,Steven Taylor,50964,ED,HOUSTON,1,0,4.7,33.3,58.8,20.0,6.7,0,0,1,33.3,182,67.8,61.9,79.2,51.4,60.4,78.8,0,6,0.0,0,1,0,42.4,1,20,34,0,2,3,0,6,0,0.3,6.0
8,Micah Thomas,50965,LB,NAVY,1,0,1.2,100.0,84.4,5.2,5.2,0,0,0,0.0,237,60.2,69.4,77.3,52.9,78.6,65.3,0,23,0.0,0,0,0,104.2,5,27,32,1,1,5,0,45,39,1.7,9.0
8,Ben Burr-Kirven,50967,LB,WASHINGTON,1,0,-1.0,100.0,87.5,6.0,6.0,0,0,0,0.0,340,62.0,84.0,73.5,59.1,90.8,57.7,0,21,33.3,1,0,0,118.8,1,7,8,1,2,1,0,21,22,3.5,21.0
8,Zach Bradshaw,50970,LB,VIRGINIA,1,0,-3.0,100.0,85.7,6.0,6.0,0,0,0,0.0,335,38.3,43.3,75.1,56.7,59.7,41.7,0,4,50.0,1,0,0,83.3,2,12,14,0,1,2,0,8,14,0.7,4.0
8,Eric Boggs,50973,LB,APP STATE,1,0,,,94.1,,,0,0,0,,108,64.2,64.1,76.9,59.2,62.4,58.6,0,,0.0,0,0,0,0.0,0,16,17,0,1,0,0,0,0,0.0,
8,Peyton Pelluer,50974,LB,WASH STATE,1,0,7.0,0.0,86.1,,30.0,0,0,0,0.0,341,67.2,63.9,77.9,56.8,58.7,60.6,0,,0.0,0,0,0,39.6,0,31,36,0,1,1,0,0,0,0.0,
8,Deonte Roberts,50976,LB,RUTGERS,1,0,,,100.0,,,0,0,0,,278,60.0,61.0,68.3,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
8,Keith Brown,50978,ED,LOUISVILLE,1,0,,,50.0,,,0,0,0,,210,60.0,62.9,71.6,60.0,61.4,,0,,,0,0,0,0.0,0,1,2,0,0,0,0,0,0,0.0,
8,Andre Hunt,50980,S,RUTGERS,1,0,,,50.0,,,0,0,0,,278,61.1,69.7,71.7,69.6,60.0,,0,,,0,0,0,0.0,0,2,4,0,0,0,0,0,0,0.0,
8,Caleb Saulo,50981,LB,OREGON ST,1,0,-4.0,100.0,87.0,19.0,19.0,0,0,0,0.0,265,54.7,65.6,77.3,56.1,75.1,47.8,0,4,66.7,2,0,0,83.3,1,20,23,0,1,1,0,4,8,0.2,4.0
8,LaKeith Walls,50983,LB,ILLINOIS,1,0,,,83.3,,,0,0,0,,187,61.1,61.3,69.8,59.2,60.0,,0,,,0,0,0,0.0,0,5,6,0,0,0,0,0,0,0.0,
8,Dakota Cox,50984,ED,NEW MEXICO,1,0,18.0,0.0,66.7,,18.0,0,0,0,0.0,241,64.6,58.8,80.8,61.0,54.4,82.0,0,,,0,0,0,39.6,0,18,27,0,0,1,0,0,0,0.0,
8,Nick Cuthbert,50985,S,KENT STATE,1,0,,,81.5,,,0,0,0,,201,70.0,72.2,79.2,57.9,72.0,80.8,0,,0.0,0,0,0,0.0,0,22,27,2,2,0,0,0,0,0.0,
8,Quintin Wirginis,50992,LB,PITTSBURGH,1,0,,,50.0,,,0,0,0,,268,60.0,77.4,68.4,63.0,64.1,73.6,0,,,0,0,0,0.0,0,1,2,0,0,0,0,0,0,0.0,
8,Junior McMullen,51006,LB,MIAMI OH,1,0,,,100.0,,,0,0,0,,221,61.1,53.7,71.1,,51.3,,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
8,Jarred Dunn,51010,LB,LA MONROE,1,0,,,40.0,,,0,0,0,,209,62.5,57.5,75.5,58.0,55.4,73.0,0,,0.0,0,0,0,0.0,0,2,5,0,1,0,0,0,0,0.0,
8,Kane Seeley,51012,LB,IOWA STATE,1,0,,,85.7,,,0,0,0,,193,63.7,71.6,74.2,58.9,73.2,79.4,0,,,0,0,0,0.0,0,12,14,0,0,0,0,0,0,0.0,
8,Anthony Wint,51015,LB,FIU,1,0,2.0,100.0,71.4,19.0,19.0,0,0,0,0.0,166,75.0,56.1,75.7,52.8,39.8,64.6,0,4,0.0,0,0,0,83.3,1,20,28,1,1,1,0,4,2,0.2,4.0
8,Airius Moore,51019,LB,NC STATE,1,0,11.0,0.0,88.9,,36.0,0,0,0,0.0,248,61.7,68.9,78.3,64.9,73.5,66.9,0,,0.0,0,0,0,39.6,0,40,45,1,1,1,0,0,0,0.0,
8,TJ Ricks,51020,LB,DOMINION,1,0,2.0,83.3,97.5,7.6,6.3,0,0,0,0.0,263,45.8,50.4,76.4,60.0,62.9,47.5,0,25,33.3,1,0,0,104.2,5,39,40,2,2,6,0,54,45,1.4,10.8
8,Josh Banderas,51022,LB,NEBRASKA,1,1,1.6,100.0,84.0,4.2,4.2,0,0,0,0.0,238,55.7,74.6,74.8,75.2,89.0,67.9,0,27,16.7,1,0,0,109.2,5,21,25,2,4,5,0,51,43,2.4,10.2
8,Jamaal Payton,51023,LB,N ILLINOIS,1,0,-1.0,80.0,88.9,3.5,2.8,0,0,1,20.0,254,82.0,90.9,74.7,68.0,87.2,80.9,0,8,0.0,0,1,0,85.0,4,16,18,0,3,5,0,22,23,1.6,5.5
8,Ford Howell,51024,LB,NC STATE,1,0,,,83.3,,,0,0,0,,248,61.0,64.5,71.0,62.3,57.9,78.2,0,,,0,0,0,0.0,0,5,6,0,0,0,0,0,0,0.0,
8,Alvin Jones Jr.,51026,LB,UTEP,1,1,5.5,100.0,60.0,7.5,7.5,0,0,0,0.0,330,62.4,58.4,78.1,51.8,59.5,81.3,0,16,0.0,0,0,0,118.8,2,15,25,1,2,2,0,25,14,1.7,12.5
8,Ben Humphreys,51027,LB,DUKE,1,0,,,100.0,,,0,0,0,,154,62.6,55.5,70.5,,51.7,25.6,0,,,0,0,0,0.0,0,6,6,0,0,0,0,0,0,0.0,
8,Frankie Luvu,51028,ED,WASH STATE,1,0,,,100.0,,,0,0,0,,341,61.9,62.9,66.7,,,,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
8,Kenny Young,51029,LB,UCLA,1,1,7.4,80.0,92.6,6.0,4.8,0,0,0,0.0,324,63.1,67.3,76.7,66.7,65.5,82.0,0,18,20.0,1,0,0,135.4,4,25,27,1,3,5,1,35,25,1.5,8.8
8,Frank Ginda,51032,LB,S JOSE ST,1,1,15.0,66.7,100.0,10.5,7.0,0,0,0,0.0,285,60.6,52.5,76.9,,46.2,57.7,0,8,0.0,0,0,0,75.7,2,24,24,0,2,3,0,13,2,0.6,6.5
8,Fred Scott,51040,LB,N TEXAS,1,2,0.3,100.0,96.4,8.7,8.7,0,0,0,0.0,251,54.7,51.2,79.1,60.0,50.4,57.8,0,35,33.3,1,0,0,118.8,3,27,28,0,0,3,0,57,56,2.2,19.0
8,D'Vonta Hinton,51043,LB,TEXAS TECH,1,0,,,100.0,,,0,0,0,,315,62.1,42.4,71.7,,33.6,73.6,0,,,0,0,0,0.0,0,6,6,0,0,0,0,0,0,0.0,
8,Cameron Judge,51046,LB,UCLA,1,0,,,50.0,,,0,0,0,,324,60.0,47.7,70.7,59.1,60.0,,0,,,0,0,0,0.0,0,1,2,0,0,0,0,0,0,0.0,
8,Will Davis,51049,LB,KANSAS ST,1,1,,,72.7,,,0,0,0,,199,53.1,51.3,76.7,56.3,53.8,83.4,0,,0.0,0,0,0,0.0,0,8,11,0,0,0,0,0,0,0.0,
8,Jahlani Tavai,51055,ED,HAWAII,1,0,2.0,100.0,65.2,14.0,14.0,0,0,0,0.0,180,60.2,54.2,82.4,55.5,51.5,52.1,0,4,0.0,0,0,1,83.3,1,15,23,1,2,1,0,4,2,0.3,4.0
8,Mike Smith,51059,LB,MIAMI FL,1,0,,,71.4,,,0,0,0,,220,63.5,65.4,78.3,58.9,64.1,72.2,0,,,0,0,0,0.0,0,5,7,0,0,0,0,0,0,0.0,
8,Jarred Alwan,51061,LB,TEMPLE,1,2,1.7,83.3,87.3,10.8,9.0,0,0,0,0.0,306,57.4,63.0,78.8,62.1,71.4,81.4,0,15,0.0,0,0,0,95.8,5,55,63,1,2,6,0,42,34,0.8,8.4
8,Damani Alexcee,51072,S,TEXAS ST,1,0,12.5,50.0,94.3,15.0,7.5,0,1,1,25.0,314,76.8,78.1,78.4,58.4,76.7,89.7,0,28,0.0,0,1,0,75.0,2,33,35,1,4,4,0,30,5,1.0,15.0
8,Kendall Randolph,51074,CB,KENTUCKY,1,0,12.0,50.0,100.0,13.0,6.5,0,0,0,0.0,202,53.8,54.6,73.7,,61.0,74.2,0,11,0.0,0,0,0,66.7,1,13,13,0,1,2,0,11,1,0.8,11.0
8,Jorian Clark,51075,CB,RICE,1,0,,,100.0,,,0,0,0,,275,60.0,62.2,72.3,,62.1,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
8,Kendrick Trotter,51076,CB,IDAHO,1,0,,,97.9,,,0,0,0,,185,71.0,70.6,77.1,60.0,61.8,59.5,0,,0.0,0,0,0,0.0,0,47,48,0,2,0,0,0,0,0.0,
8,Khantrell Burden,51079,LB,FAU,1,1,,,100.0,,,0,0,0,,165,63.0,55.4,68.0,,60.0,72.2,0,,0.0,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
8,Will Likely,51082,CB,MARYLAND,1,0,29.5,50.0,100.0,15.0,7.5,0,0,1,25.0,215,63.7,65.0,76.6,,65.9,78.0,0,38,0.0,0,1,0,95.8,2,30,30,0,2,4,0,69,5,2.3,34.5
8,Cameron Walker,51084,CB,CAL,1,0,6.5,50.0,97.3,33.0,16.5,0,0,0,0.0,130,52.0,55.0,77.3,60.0,65.8,27.1,0,8,50.0,3,0,0,60.4,1,36,37,0,3,2,0,8,1,0.2,8.0
8,Donnie Starks,51086,CB,KANSAS ST,1,1,17.5,50.0,94.4,17.0,8.5,0,0,0,0.0,199,76.8,69.5,79.4,60.0,56.8,59.5,0,4,0.0,0,0,0,56.3,1,17,18,1,2,2,0,4,0,0.2,4.0
8,RC Cox,51087,LB,SMU,1,0,,,57.1,,,0,0,0,,287,63.7,63.4,72.1,57.2,62.1,75.9,0,,0.0,0,0,0,0.0,0,4,7,0,1,0,0,0,0,0.0,
8,Alex Sezer Jr.,51095,CB,TEXAS A&M,1,0,,,66.7,,,0,0,0,,312,61.2,62.5,73.5,60.0,60.0,,0,,,0,0,0,0.0,0,2,3,0,0,0,0,0,0,0.0,
8,Jarrett Ross,51101,CB,MARYLAND,1,0,16.0,50.0,100.0,4.0,2.0,0,0,0,0.0,215,51.5,51.5,73.4,,60.3,,0,20,,0,0,0,125.0,1,4,4,0,0,2,1,20,2,5.0,20.0
8,James Sanford,51105,LB,BOWL GREEN,1,1,9.7,33.3,85.2,22.0,7.3,0,0,0,0.0,122,74.9,73.7,76.1,64.4,63.4,60.8,0,1,0.0,0,0,0,42.4,1,23,27,2,1,3,0,1,2,0.0,1.0
8,Ocie Rose,51106,CB,FAU,1,0,4.0,75.0,93.3,9.3,7.0,0,0,0,0.0,165,59.5,59.4,77.5,58.3,60.0,27.7,0,7,50.0,1,0,0,80.2,3,28,30,0,1,4,0,15,5,0.5,5.0
8,Josiah Powell,51114,LB,NAVY,1,1,9.0,50.0,70.6,11.0,5.5,0,0,1,50.0,237,87.7,78.6,76.2,55.6,59.5,79.5,0,1,0.0,0,1,0,56.3,1,12,17,1,1,2,0,1,1,0.1,1.0
8,Tevin Shaw,51116,S,KANSAS,1,1,5.0,50.0,89.7,10.7,5.3,0,0,1,16.7,198,65.3,69.1,76.3,57.4,75.0,83.1,0,24,0.0,0,1,0,88.9,3,35,39,0,3,6,0,65,58,2.0,21.7
8,Niles Clark,51117,CB,NC STATE,1,0,14.3,66.7,100.0,9.0,6.0,0,0,0,0.0,248,51.8,50.4,77.3,,53.2,77.0,0,17,0.0,0,0,0,103.5,2,20,20,0,2,3,0,33,6,1.8,16.5
8,Justis Nelson,51119,CB,TEXAS TECH,1,0,5.3,83.3,100.0,4.4,3.7,0,0,0,0.0,315,56.0,56.0,77.0,,57.2,80.5,1,23,0.0,0,0,0,63.9,5,22,22,0,5,6,0,53,39,2.4,10.6
8,Nilijah Ballew,51120,S,BOWL GREEN,1,1,,,87.5,,,0,0,0,,122,64.1,63.8,72.6,56.5,61.9,76.1,0,,0.0,0,0,0,0.0,0,14,16,0,0,0,0,0,0,0.0,
8,Chad Moore,51123,LB,OHIO,1,0,5.0,100.0,93.3,8.7,8.7,0,0,0,0.0,259,49.8,43.9,77.4,56.8,44.5,28.8,0,15,75.0,3,0,0,112.5,3,28,30,0,1,3,0,33,18,1.3,11.0
8,Dennis Briggs,51128,CB,PITTSBURGH,1,0,27.0,0.0,88.9,,7.0,0,0,0,0.0,268,51.6,51.3,71.2,59.2,,76.4,0,,0.0,0,0,0,39.6,0,8,9,1,1,1,0,0,0,0.0,
8,Trey Turner III,51131,CB,CAL,1,0,13.0,100.0,92.9,12.0,12.0,0,0,0,0.0,130,58.2,58.6,75.1,58.9,60.7,77.1,0,13,,0,0,0,118.8,1,13,14,0,0,1,0,13,0,1.1,13.0
8,Damon Singleton,51132,LB,BALL ST,1,0,,,80.0,,,0,0,0,,117,61.7,49.1,68.9,59.2,48.8,,0,,,0,0,0,0.0,0,4,5,0,0,0,0,0,0,0.0,
8,Vontarius West,51133,S,FIU,1,0,,,62.5,,,0,0,0,,166,62.9,64.6,75.5,62.7,,,0,,,0,0,0,0.0,0,5,8,0,0,0,0,0,0,0.0,
8,Antwuan Davis,51138,CB,TEXAS,1,0,,,100.0,,,0,0,0,,311,60.0,60.1,63.8,,,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
8,Roland Jenkins,51140,S,LA MONROE,1,1,14.0,100.0,85.7,6.0,6.0,0,0,0,0.0,209,56.1,57.2,74.7,58.6,62.8,75.1,0,17,0.0,0,0,0,118.8,1,6,7,0,0,1,0,17,3,2.8,17.0
8,Brandon Jones,51143,S,NAVY,1,0,,,86.7,,,0,0,0,,237,67.7,70.3,77.7,66.7,63.6,80.8,0,,0.0,0,0,0,0.0,0,13,15,0,2,0,0,0,0,0.0,
