week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
9,Darius Joiner,63618,S,JVILLE ST,1,0,,,100.0,,,0,0,0,,196,71.4,71.5,74.8,,60.8,76.8,0,,0.0,0,0,0,0.0,0,20,20,1,2,0,0,0,0,0.0,
9,Michael Thomas,63668,S,INDIANA ST,1,0,16.0,0.0,100.0,,15.0,0,0,1,100.0,191,65.7,69.1,76.6,,70.1,71.6,0,,0.0,0,1,0,39.6,0,15,15,0,1,1,0,0,0,0.0,
9,Brian Puckett,64295,CB,TENN TECH,1,0,,,100.0,,,0,0,0,,309,64.2,65.6,73.3,,63.6,,0,,,0,0,0,0.0,0,7,7,0,0,0,0,0,0,0.0,
9,Amir McNeill,64347,CB,NC A&T,1,1,15.5,50.0,100.0,9.0,4.5,0,0,1,25.0,246,53.3,51.0,0.0,,65.0,79.1,0,9,0.0,0,0,1,58.3,2,20,20,0,1,4,0,14,0,0.8,7.0
9,Alexander Lozano,64357,ED,DELWARE ST,1,1,3.0,100.0,92.3,12.0,12.0,0,0,0,0.0,152,72.2,70.6,74.3,67.8,60.8,55.7,0,3,0.0,0,0,0,79.2,1,12,13,1,1,1,0,3,0,0.3,3.0
9,Bryson Strong,64364,LB,S ILLINOIS,1,0,4.0,50.0,74.4,28.0,14.0,0,0,0,0.0,295,57.4,65.7,79.2,59.9,72.8,81.6,0,2,0.0,0,0,0,95.8,1,29,39,0,1,2,1,2,0,0.1,2.0
9,Kamari Jackson,64369,LB,DELWARE ST,1,0,11.0,0.0,93.3,,13.0,0,0,0,0.0,152,63.7,50.5,79.4,54.1,38.8,47.2,0,,,0,0,0,39.6,0,14,15,0,0,1,0,0,0,0.0,
9,Michael Elbert,64375,S,S ILLINOIS,1,1,10.0,50.0,100.0,9.0,4.5,0,0,0,0.0,295,58.4,58.9,72.4,,60.0,39.7,0,20,33.3,1,0,0,85.4,1,9,9,0,1,2,0,20,5,2.2,20.0
9,Jalen Barr,64388,S,SCAR STATE,1,0,,,100.0,,,0,0,0,,290,65.6,66.7,73.5,,60.0,76.9,0,,0.0,0,0,0,0.0,0,11,11,0,1,0,0,0,0,0.0,
9,Devin Harrell,64408,ED,NC A&T,1,0,,,5.3,,,0,0,0,,246,60.0,83.7,0.0,53.6,93.6,76.2,0,,,0,0,1,0.0,0,1,19,0,0,0,0,0,0,0.0,
9,Kyin Howard,64421,LB,NC A&T,1,0,,,72.2,,,0,0,0,,246,55.7,55.4,73.8,63.4,55.2,32.2,0,,100.0,1,0,0,0.0,0,13,18,0,0,0,0,0,0,0.0,
9,Luke Giegling,64423,LB,S ILLINOIS,1,0,5.5,100.0,70.0,3.5,3.5,0,0,0,0.0,295,62.3,76.1,71.7,83.7,60.0,76.0,0,17,0.0,0,0,0,110.4,2,7,10,2,1,2,0,21,10,3.0,10.5
9,Ma'kel Calhoun,64429,LB,S ILLINOIS,1,0,,,89.7,,,0,0,0,,295,67.1,68.8,76.9,57.8,70.3,74.3,0,,,0,0,0,0.0,0,26,29,0,0,0,0,0,0,0.0,
9,Chucky Sullivan,64431,ED,S ILLINOIS,1,0,,,5.0,,,0,0,0,,295,60.0,65.2,76.9,59.0,67.1,75.9,0,,,0,0,0,0.0,0,1,20,0,0,0,0,0,0,0.0,
9,Andre Whitley,65060,LB,W ILLINOIS,1,0,,,100.0,,,0,0,0,,345,60.8,63.1,73.9,,62.0,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
9,Craig Williams Jr.,66759,CB,SM HOUSTON,1,0,9.0,100.0,100.0,13.0,13.0,0,0,0,0.0,281,64.4,65.5,78.5,,65.0,77.8,0,19,0.0,0,0,0,118.8,2,29,29,0,1,2,0,32,14,1.2,16.0
9,Malik Lofton,66760,CB,S DAK ST,1,0,0.0,100.0,100.0,5.0,5.0,0,0,0,0.0,292,70.7,71.3,71.4,,62.1,,0,1,,0,0,0,79.2,1,6,6,0,0,1,0,1,1,0.2,1.0
9,Zyon McCollum,66769,CB,SM HOUSTON,1,0,,,100.0,,,0,0,0,,281,60.0,61.0,67.9,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
9,Tristin McCollum,66771,S,SM HOUSTON,1,0,-5.0,0.0,94.7,,18.0,0,0,0,0.0,281,53.5,62.9,73.1,60.0,77.5,79.0,0,,,0,0,0,39.6,0,18,19,0,0,1,0,0,0,0.0,
9,Michael Tutsie,66775,S,N DAK ST,1,0,19.7,66.7,100.0,10.5,7.0,0,0,0,0.0,250,30.4,48.6,76.1,71.7,71.7,65.3,0,34,0.0,0,0,1,109.7,2,22,22,2,1,3,0,43,11,2.0,21.5
9,Danzell Sims,66783,LB,SM HOUSTON,1,0,-5.0,100.0,66.7,11.0,11.0,0,0,0,0.0,281,53.7,53.6,72.0,57.4,58.7,73.2,0,28,,0,0,0,158.3,1,12,18,0,0,1,1,28,33,2.5,28.0
9,Zeke Vandenburgh,66790,ED,ILL STATE,1,0,,,41.7,,,0,0,0,,188,62.4,71.2,77.7,55.2,76.8,74.7,0,,,0,0,0,0.0,0,5,12,0,0,0,0,0,0,0.0,
9,Royce See,66791,LB,SM HOUSTON,1,0,3.0,100.0,52.8,18.0,18.0,0,0,0,0.0,281,71.5,73.5,75.5,67.9,65.8,79.8,0,3,0.0,0,0,0,79.2,1,19,36,2,2,1,0,3,0,0.2,3.0
9,Markel Perry,66793,ED,SM HOUSTON,1,0,,,17.6,,,0,0,0,,281,62.7,57.2,76.2,56.0,56.5,70.8,0,,,0,0,0,0.0,0,6,34,0,0,0,0,0,0,0.0,
9,Josh Hayes,66798,CB,N DAK ST,1,0,15.7,33.3,100.0,18.0,6.0,0,0,1,33.3,250,88.1,82.1,78.5,,65.9,59.7,1,7,0.0,0,1,0,2.8,1,18,18,0,1,3,0,7,2,0.4,7.0
9,Jaylen Thomas,66815,CB,SM HOUSTON,1,1,20.1,42.9,92.1,11.0,4.7,0,0,0,0.0,281,67.1,67.8,77.0,51.6,71.8,80.4,1,53,0.0,0,0,0,81.3,3,35,38,0,2,7,1,73,10,2.2,24.3
9,Levi Brown,66834,CB,S DAK ST,1,0,10.0,100.0,66.7,2.0,2.0,0,0,0,0.0,292,58.1,57.4,71.3,60.0,60.1,,1,6,,0,0,0,91.7,1,2,3,0,0,1,1,6,0,3.0,6.0
9,Jackson Hankey,66849,LB,N DAK ST,1,0,,,100.0,,,0,0,0,,250,64.4,52.2,0.0,,50.3,54.1,0,,,0,0,1,0.0,0,22,22,0,0,0,0,0,0,0.0,
9,Seven Wilson,66862,LB,S DAK ST,1,0,10.0,40.0,88.2,6.5,2.6,0,0,1,20.0,292,38.1,51.1,0.0,58.3,69.8,81.1,0,4,0.0,0,0,1,47.9,2,15,17,1,2,5,0,8,3,0.6,4.0
9,Azuka Mgbemena,66875,DI,CENT ARK,1,0,,,22.2,,,0,0,0,,132,58.0,54.4,75.9,79.8,42.8,73.1,0,,,0,0,0,0.0,0,4,18,1,0,0,0,0,0,0.0,
9,Eric Zambrano,72424,CB,MONTANA ST,1,0,,,100.0,,,0,0,0,,233,61.3,62.9,67.8,,60.2,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
9,Ori Jean-Charles,76732,LB,MAINE,1,0,,,10.0,,,0,0,0,,212,60.0,55.0,74.1,53.4,60.0,,0,,,0,0,0,0.0,0,1,10,0,0,0,0,0,0,0.0,
9,Justin Hall,76773,HB,W ILLINOIS,1,0,15.0,100.0,100.0,11.0,11.0,0,0,0,0.0,345,52.1,53.5,70.8,,61.4,,0,25,,0,0,0,158.3,1,11,11,0,0,1,1,25,10,2.3,25.0
9,Joe Babros,76803,ED,MONTANA,1,0,,,33.3,,,0,0,0,,232,60.0,67.8,69.8,65.9,62.7,70.8,0,,,0,0,0,0.0,0,1,3,0,0,0,0,0,0,0.0,
9,Alec Long,77567,S,MURRAY ST,1,0,13.0,100.0,66.7,7.0,7.0,0,0,0,0.0,236,54.7,75.9,78.6,91.0,73.6,80.6,0,23,0.0,0,0,0,118.8,1,8,12,1,1,1,0,23,10,3.3,23.0
9,Jacob Mpungi,78587,S,N ARIZONA,1,0,26.5,50.0,100.0,6.0,3.0,0,0,0,0.0,252,54.5,54.6,70.7,,60.0,,0,8,,0,0,0,60.4,1,6,6,0,0,2,0,8,0,1.3,8.0
9,Joseph Stuckey,78662,CB,NC A&T,1,0,5.0,100.0,87.1,25.0,25.0,0,0,0,0.0,246,70.5,71.9,73.4,56.5,71.3,82.5,0,9,0.0,0,0,0,104.2,1,27,31,0,1,1,0,9,4,0.4,9.0
9,Paris Jackson,78665,S,MO STATE,1,1,,,85.7,,,0,0,0,,230,64.8,64.5,71.5,59.2,,75.1,0,,0.0,0,0,0,0.0,0,6,7,0,0,0,0,0,0,0.0,
9,David Joseph,78682,LB,PORTLAND,1,0,6.7,72.7,95.0,4.8,3.5,0,0,0,0.0,269,48.8,53.0,76.1,58.9,66.3,82.9,0,25,0.0,0,0,0,90.0,8,38,40,2,4,11,0,72,50,1.9,9.0
9,Que Reid,78694,S,JAMES MAD,1,0,5.0,50.0,100.0,12.0,6.0,0,0,1,50.0,197,75.1,79.3,74.4,,60.0,78.9,0,6,0.0,0,1,0,56.3,1,14,14,0,1,2,0,6,0,0.5,6.0
9,Michael Griffin II,78701,S,S DAK ST,1,0,38.0,0.0,92.9,,11.0,0,0,0,0.0,292,49.4,39.1,74.1,59.6,32.7,26.7,0,,,0,0,0,39.6,0,13,14,0,0,1,0,0,0,0.0,
9,Cejai Parrish,78704,S,N ARIZONA,1,0,3.0,100.0,87.5,13.0,13.0,0,0,0,0.0,252,60.4,62.1,73.4,55.2,65.0,67.1,0,10,33.3,1,0,0,108.3,1,14,16,0,2,1,0,10,7,0.8,10.0
9,Tydarius Peters,78713,CB,BETH COOK,1,0,13.0,0.0,100.0,,19.0,0,0,0,0.0,119,67.2,71.4,80.2,,73.8,78.5,0,,0.0,0,0,0,39.6,0,20,20,0,1,1,0,0,0,0.0,
9,Deon Crayon,79005,CB,PORTLAND,1,0,23.3,0.0,100.0,,15.0,0,0,0,0.0,269,79.5,79.4,77.2,,66.3,78.2,1,,0.0,0,0,0,0.0,0,45,45,1,2,3,0,0,0,0.0,
9,Cameron Godfrey,79043,S,CENT ARK,1,0,,,100.0,,,0,0,0,,132,61.1,53.4,68.8,,51.4,28.7,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
9,Andrew Reese,79051,S,DELWARE ST,1,0,16.0,50.0,90.9,9.0,4.5,0,0,0,0.0,152,61.8,62.6,73.3,57.7,60.0,75.3,0,9,,0,0,0,62.5,1,10,11,0,0,2,0,9,0,1.0,9.0
9,Tyriq Arties,79054,CB,AUSTINPEAY,1,1,,,100.0,,,0,0,0,,116,65.5,65.7,74.6,,60.7,76.4,0,,0.0,0,0,0,0.0,0,10,10,0,0,0,0,0,0,0.0,
9,Lawrence Johnson,79055,S,SE MO ST,1,0,20.5,0.0,100.0,,18.0,0,0,0,0.0,293,73.7,75.1,77.9,,71.7,77.8,0,,,0,0,0,39.6,0,39,39,0,0,2,0,0,0,0.0,
9,Erskine Francis,79057,CB,AUSTINPEAY,1,0,12.0,66.7,100.0,16.5,11.0,0,0,0,0.0,116,68.8,70.2,76.3,,68.8,77.0,0,8,0.0,0,0,1,78.5,2,38,38,2,2,3,0,15,4,0.5,7.5
9,Torriando Sims II,79064,CB,SOUTHERN U,1,0,,,100.0,,,0,0,0,,297,68.4,68.6,76.9,,63.5,,0,,,0,0,0,0.0,0,31,31,0,0,0,0,0,0,0.0,
9,DaVonte Maura,79065,CB,TENN MARTN,1,0,21.3,25.0,93.8,28.0,7.0,0,1,2,50.0,310,66.4,66.6,78.0,59.5,63.2,73.5,0,13,0.0,0,0,0,40.6,1,30,32,0,1,4,0,13,0,0.5,13.0
9,Cole Coleman,79070,S,ELON,1,0,33.0,0.0,100.0,,45.0,0,0,0,0.0,162,69.9,70.7,78.8,,68.3,82.3,0,,0.0,0,0,0,39.6,0,46,46,0,2,1,0,0,0,0.0,
9,Mac McCain III,79072,CB,NC A&T,1,0,13.7,33.3,100.0,28.0,9.3,0,0,1,33.3,246,72.1,68.4,77.0,,55.9,77.4,0,13,,0,1,0,47.9,1,30,30,0,0,3,0,13,0,0.5,13.0
9,Jaydon Brunson,79075,CB,SCAR STATE,1,0,4.0,25.0,100.0,23.0,5.8,0,0,2,50.0,290,73.8,76.6,76.0,,64.0,21.4,0,28,100.0,1,2,0,56.3,1,24,24,0,0,4,0,28,19,1.2,28.0
9,Mari Wingard,79076,CB,ELON,1,0,13.0,75.0,100.0,9.7,7.3,0,0,0,0.0,162,58.0,59.0,75.7,,63.3,47.3,0,28,33.3,1,0,0,116.7,3,30,30,0,2,4,0,50,7,1.7,16.7
9,Will Jones,79086,CB,NC A&T,1,0,,,100.0,,,0,0,0,,246,60.0,63.6,67.3,,63.1,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
9,Trai Hodges,79100,CB,SE MO ST,1,0,31.0,100.0,100.0,6.0,6.0,0,0,0,0.0,293,49.3,49.0,71.0,,60.0,,0,33,,0,0,0,118.8,1,7,7,0,0,1,0,33,2,5.5,33.0
9,Anthony Budd,79108,S,MONMOUTH,1,2,15.0,0.0,97.0,,31.0,0,0,0,0.0,231,56.9,58.3,0.0,59.2,75.0,63.4,0,,25.0,1,0,1,39.6,0,32,33,1,1,1,0,0,0,0.0,
9,Zafir Kelly,79109,CB,SCAR STATE,1,0,13.0,50.0,100.0,18.0,9.0,0,0,0,0.0,290,74.6,75.1,77.2,,66.3,77.0,1,16,0.0,0,0,0,36.5,2,40,40,0,2,4,0,31,3,0.9,15.5
9,Jawain Granger,79113,CB,DELWARE ST,1,0,11.3,50.0,100.0,11.0,5.5,0,0,3,75.0,152,79.4,81.4,76.6,,78.9,80.9,0,20,0.0,0,2,0,106.3,2,23,23,1,1,4,1,22,1,1.0,11.0
9,Jaylen Evans,79121,S,SCAR STATE,1,0,35.5,50.0,96.7,26.0,13.0,0,0,0,0.0,290,58.5,64.7,79.1,60.0,77.2,82.5,0,25,0.0,0,0,0,95.8,1,29,30,0,2,2,0,25,0,1.0,25.0
9,Cobie Durant,79126,CB,SCAR STATE,1,0,12.3,33.3,100.0,32.0,10.7,0,0,1,33.3,290,66.9,66.4,77.4,,60.1,28.1,0,5,,0,1,1,42.4,1,36,36,0,0,3,0,5,0,0.2,5.0
9,Elijah Trent,79131,CB,VILLANOVA,1,0,8.5,100.0,100.0,5.4,5.4,0,0,0,0.0,334,47.8,47.9,78.2,,53.4,62.0,0,36,14.3,1,0,0,118.8,8,44,44,1,6,8,0,123,55,2.9,15.4
9,Jalen Smith,79135,CB,HOWARD,1,0,20.9,71.4,100.0,3.6,2.6,1,0,1,14.3,184,53.4,53.4,77.2,,55.4,54.8,0,40,0.0,0,1,1,153.3,5,19,19,1,3,7,2,123,16,6.8,24.6
9,Marcus Hillman,79136,LB,ELON,1,0,-0.5,50.0,93.8,14.0,7.0,0,0,0,0.0,162,72.3,74.1,75.3,59.7,67.3,76.8,0,7,0.0,0,0,0,58.3,1,15,16,1,1,2,0,7,3,0.5,7.0
9,Gregory Young II,79147,S,STNY BROOK,1,0,9.0,50.0,95.0,19.0,9.5,0,0,0,0.0,303,89.5,88.3,79.4,60.0,72.3,79.6,1,8,0.0,0,0,0,20.8,1,19,20,1,1,2,0,8,0,0.4,8.0
9,Jakari Starling,79155,LB,S DAKOTA,1,1,6.0,100.0,92.3,12.0,12.0,0,0,0,0.0,291,67.9,67.0,74.2,56.3,64.2,80.6,0,7,0.0,0,0,0,91.7,2,24,26,0,0,2,0,12,0,0.5,6.0
9,Johnathon Edwards,79161,S,AUSTINPEAY,1,0,,,100.0,,,0,0,0,,116,63.8,65.9,74.2,,64.9,74.8,0,,,0,0,0,0.0,0,10,10,0,0,0,0,0,0,0.0,
9,Duane Nichols,79166,S,SCAR STATE,1,0,9.7,33.3,100.0,26.0,8.7,0,0,0,0.0,290,81.8,82.2,76.7,,73.0,82.0,1,17,0.0,0,0,0,13.9,1,30,30,1,3,3,0,17,4,0.7,17.0
9,DJ Freeman,79172,CB,SE MO ST,1,0,19.0,25.0,95.7,20.5,5.1,0,0,2,25.0,293,58.4,62.6,78.4,70.6,70.0,61.8,0,12,0.0,0,1,0,39.6,2,44,46,1,2,8,0,16,1,0.4,8.0
9,Miles Simon,79175,CB,NC A&T,1,0,,,100.0,,,0,0,0,,246,60.7,62.8,72.7,,62.6,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
9,Isaiah Macklin,79180,S,CENT ARK,1,0,27.0,66.7,100.0,16.0,10.7,0,0,0,0.0,132,43.9,43.6,78.2,,46.8,33.8,0,20,25.0,1,0,0,109.7,2,32,32,0,3,3,0,38,3,1.2,19.0
9,Tamel McCall,79182,CB,TENN MARTN,1,0,,,100.0,,,0,0,0,,310,62.4,63.0,67.3,,,,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
9,Kendall Moultrie,79184,CB,SCAR STATE,1,0,,,100.0,,,0,0,0,,290,63.0,64.9,68.7,,60.0,,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
9,Chris Kershner,79186,S,CENT ARK,1,0,,,100.0,,,0,0,0,,132,63.7,63.8,73.8,,61.1,,0,,,0,0,0,0.0,0,8,8,0,0,0,0,0,0,0.0,
9,Muadh Abdus-Salaam,79187,LB,DELWARE ST,1,0,,,100.0,,,0,0,0,,152,60.3,61.4,67.5,,,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
9,DAndre Blue-Eli,79188,CB,DELWARE ST,1,1,14.5,50.0,100.0,9.0,4.5,0,0,0,0.0,152,37.0,37.5,71.6,,60.0,76.2,0,74,0.0,0,0,0,135.4,1,10,10,0,1,2,1,74,62,8.2,74.0
9,Marco King,79190,LB,ELON,1,0,-4.0,100.0,100.0,2.0,2.0,0,0,0,0.0,162,72.1,77.2,64.0,,,74.3,0,0,0.0,0,0,0,79.2,1,3,3,1,1,1,0,0,4,0.0,0.0
9,Rodney Dennard,79191,S,HOWARD,1,0,15.0,0.0,100.0,,6.5,0,0,1,50.0,184,79.2,63.4,77.0,,43.4,64.5,0,,,0,1,0,39.6,0,14,14,0,0,2,0,0,0,0.0,
9,Justin Terry,79195,CB,MONMOUTH,1,1,10.0,44.4,100.0,11.0,4.9,0,0,4,44.4,231,79.4,80.1,77.5,,70.8,63.6,0,34,20.0,1,3,1,60.9,4,45,45,3,3,9,0,47,31,1.1,11.8
9,Hasan Chambers,79196,S,MONMOUTH,1,1,1.0,100.0,100.0,6.5,6.5,0,0,0,0.0,231,51.9,52.4,72.6,,60.0,28.6,0,10,50.0,1,0,0,104.2,2,13,13,0,0,2,0,18,16,1.4,9.0
9,Donte Anthony,79197,S,SCAR STATE,1,0,,,100.0,,,0,0,0,,290,61.2,61.9,65.9,,,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
9,Darius Pickett,79202,S,VILLANOVA,1,1,16.4,57.1,88.6,9.8,5.6,0,1,0,0.0,334,39.3,49.4,79.1,54.3,74.3,84.4,0,27,0.0,0,0,0,135.1,4,39,44,0,2,7,1,77,7,2.0,19.3
9,Jeremiah Gray,79204,ED,CENT ARK,1,0,,,46.2,,,0,0,0,,132,61.1,63.1,76.0,55.4,64.7,71.1,0,,,0,0,0,0.0,0,6,13,0,0,0,0,0,0,0.0,
9,Shawn Richard,79209,ED,PORTLAND,1,0,-0.5,50.0,8.1,3.0,1.5,0,0,0,0.0,269,50.0,47.5,78.8,53.4,57.7,73.3,0,12,,0,0,0,68.8,1,3,37,0,0,2,0,12,12,4.0,12.0
9,James Thomas,79213,ED,PORTLAND,1,1,,,12.5,,,0,0,0,,269,60.2,53.4,73.6,64.8,60.0,73.9,0,,0.0,0,0,0,0.0,0,1,8,1,0,0,0,0,0,0.0,
9,Jequaries Martin,79233,ED,AUSTINPEAY,1,0,,,14.3,,,0,0,0,,116,60.6,60.3,77.0,64.5,54.9,,0,,,0,0,0,0.0,0,2,14,0,0,0,0,0,0,0.0,
9,Makye Smith,79273,ED,STNY BROOK,1,0,11.0,100.0,14.3,2.0,2.0,0,0,0,0.0,303,60.0,63.7,75.4,54.7,68.3,23.8,0,11,,0,0,0,112.5,1,2,14,0,0,1,0,11,0,5.5,11.0
9,Chris Jules,79326,ED,N ARIZONA,1,0,6.6,100.0,52.8,3.6,3.6,0,0,0,0.0,252,41.4,46.9,81.7,59.9,53.1,28.6,0,31,42.9,3,0,0,118.8,5,19,36,3,4,5,0,63,30,3.5,12.6
9,Xavier Johnson,79342,ED,SCAR STATE,1,0,,,5.3,,,0,0,0,,290,60.0,65.0,76.8,56.9,70.5,75.4,0,,,0,0,0,0.0,0,1,19,0,0,0,0,0,0,0.0,
9,Keenan Mitchell,79465,LB,N ARIZONA,1,0,-8.0,100.0,75.0,27.0,27.0,0,0,0,0.0,252,59.0,55.7,78.8,57.2,54.2,61.0,0,-2,33.3,1,0,0,79.2,1,27,36,1,2,1,0,-2,6,-0.1,-2.0
9,Owen Thomas,79515,ED,VILLANOVA,1,0,11.0,100.0,81.8,9.0,9.0,0,0,0,0.0,334,51.8,55.7,74.2,58.9,64.3,,0,14,,0,0,0,118.8,1,9,11,0,0,1,0,14,3,1.6,14.0
9,Jeblonski Green,79532,LB,SCAR STATE,1,0,4.5,100.0,93.3,6.0,6.0,0,0,0,0.0,290,47.4,58.1,72.9,69.8,68.1,57.9,0,13,0.0,0,0,0,108.3,2,14,15,1,1,2,0,20,11,1.7,10.0
9,Zack Monson,79536,LB,ELON,1,0,-4.0,100.0,93.8,14.0,14.0,0,0,0,0.0,162,64.7,68.6,72.6,60.0,68.6,73.6,0,1,,0,0,0,79.2,1,15,16,0,0,1,0,1,5,0.1,1.0
9,DeJaun Cooper,79541,LB,MONMOUTH,1,0,,,55.6,,,0,0,0,,231,34.3,50.1,78.4,74.6,63.8,43.0,0,,33.3,1,0,0,0.0,0,15,27,0,2,0,0,0,0,0.0,
9,BJ Davis,79542,LB,SCAR STATE,1,0,11.0,50.0,77.8,18.0,9.0,0,0,1,50.0,290,63.7,72.9,79.5,69.5,78.1,81.8,0,15,0.0,0,1,1,75.0,1,21,27,1,1,2,0,15,0,0.8,15.0
9,Devonte Chandler,79544,LB,ELON,1,0,3.8,100.0,61.4,6.5,6.5,0,0,0,0.0,162,51.6,52.8,78.1,48.5,69.2,53.8,0,37,20.0,1,0,0,118.8,4,27,44,3,4,4,0,57,42,2.2,14.3
9,Antquan Kinsey,79565,LB,DELWARE ST,1,0,,,80.0,,,0,0,0,,152,61.3,86.1,74.2,59.1,88.2,82.7,0,,,0,0,0,0.0,0,4,5,0,0,0,0,0,0,0.0,
9,Brock Mogensen,79578,LB,S DAKOTA,1,1,-4.0,100.0,100.0,21.0,21.0,0,0,0,0.0,291,58.8,60.1,72.9,,60.6,74.5,0,0,0.0,0,0,0,79.2,1,21,21,0,0,1,0,0,4,0.0,0.0
9,Jamir Malone,79580,LB,ELON,1,0,,,62.5,,,0,0,0,,162,62.0,58.5,74.6,57.4,57.5,26.6,0,,,0,0,0,0.0,0,5,8,0,0,0,0,0,0,0.0,
9,Brooks Parker,79594,ED,DELWARE ST,1,1,6.0,100.0,76.9,10.0,10.0,0,0,0,0.0,152,57.3,66.9,79.2,54.6,75.4,79.7,0,7,50.0,1,0,0,95.8,1,10,13,0,0,1,0,7,1,0.7,7.0
9,Qwahsin Townsel,79608,LB,VILLANOVA,1,0,0.0,100.0,56.3,9.0,9.0,0,0,0,0.0,334,64.4,57.3,74.7,55.9,52.7,75.3,0,4,0.0,0,0,0,83.3,1,9,16,1,1,1,0,4,4,0.4,4.0
9,Garrett Sayegh,81203,LB,CHARLES SO,1,0,-2.5,100.0,90.0,8.5,8.5,0,0,0,0.0,135,41.6,50.6,75.7,57.3,64.5,29.1,0,12,100.0,1,0,0,154.2,2,18,20,0,0,2,1,23,28,1.4,11.5
9,Justin McIntire,81205,S,CHARLES SO,1,0,-6.0,100.0,94.6,34.0,34.0,0,0,0,0.0,135,58.2,68.8,75.2,58.2,78.8,81.6,0,2,,0,0,0,79.2,1,35,37,0,0,1,0,2,8,0.1,2.0
9,Tim Johns,81367,LB,S ILLINOIS,1,0,,,100.0,,,0,0,0,,295,60.0,61.6,66.0,,,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
9,Bryant Pirtle,81440,LB,SE MO ST,1,0,,,37.5,,,0,0,0,,293,70.1,69.5,79.1,63.7,63.6,28.9,0,,50.0,1,0,0,0.0,0,9,24,1,1,0,0,0,0,0.0,
9,Daylon Burks,83126,CB,ALCORN ST,1,0,6.8,100.0,100.0,7.0,7.0,0,0,0,0.0,107,62.3,62.8,75.3,,61.8,80.1,0,12,0.0,0,0,0,140.6,4,29,29,0,4,4,1,33,8,1.2,8.3
9,Calvontay Key,83127,CB,ALCORN ST,1,0,6.0,0.0,100.0,,6.0,0,0,0,0.0,107,70.7,71.8,69.5,,,,0,,,0,0,0,39.6,0,7,7,0,0,1,0,0,0,0.0,
9,Keyron Kinsler Jr.,83128,S,ALCORN ST,1,1,1.7,66.7,98.0,23.0,15.3,0,0,0,0.0,107,65.6,66.4,78.4,60.0,66.3,80.6,0,8,0.0,0,0,0,75.7,2,48,49,0,1,3,0,13,11,0.3,6.5
9,Jaaron Jackson,83470,ED,ALCORN ST,1,0,,,15.4,,,0,0,0,,107,60.4,51.4,75.9,55.2,50.5,,0,,,0,0,0,0.0,0,2,13,0,0,0,0,0,0,0.0,
9,KJ Walker,83834,CB,PORTLAND,1,0,,,100.0,,,0,0,0,,269,63.7,64.1,65.1,,,73.4,0,,0.0,0,0,0,0.0,0,2,2,0,1,0,0,0,0,0.0,
9,Mikail Webb,86843,LB,ALCORN ST,1,1,2.3,83.3,93.1,5.2,4.3,0,0,0,0.0,107,52.8,69.4,73.1,89.5,82.1,82.4,1,15,0.0,0,0,0,64.6,5,27,29,0,2,6,0,54,38,2.1,10.8
9,Robert Javier,86964,CB,TOWSON,1,0,18.0,33.3,100.0,5.0,1.7,0,0,2,66.7,317,68.7,69.4,72.2,,60.5,73.5,0,17,0.0,0,1,0,53.5,1,5,5,0,1,3,0,17,2,3.4,17.0
9,Jirhe Love,86965,CB,TOWSON,1,0,9.6,75.0,100.0,3.8,2.9,0,0,0,0.0,317,45.3,49.9,76.4,,68.9,81.6,0,60,0.0,0,0,0,156.3,6,24,24,0,4,8,1,115,73,5.0,19.2
9,Ryan Poole,86967,CB,WM & MARY,1,0,9.0,50.0,100.0,5.0,2.5,0,0,0,0.0,348,54.7,54.8,70.3,,60.0,,0,15,,0,0,0,75.0,1,6,6,0,0,2,0,15,0,3.0,15.0
9,Denzel Bonner,87009,S,INDIANA ST,1,0,,,90.9,,,0,0,0,,191,62.8,61.9,74.7,58.9,60.6,79.6,0,,,0,0,0,0.0,0,10,11,0,0,0,0,0,0,0.0,
9,Katley Joseph,87020,CB,MAINE,1,0,29.5,0.0,100.0,,8.5,0,0,0,0.0,212,54.5,57.2,74.2,,63.6,77.6,0,,,0,0,0,39.6,0,18,18,0,0,2,0,0,0,0.0,
