week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
10,T.J. Pledger,77755,HB,OKLAHOMA,1,42.1,0,261,76.6,78.2,59.5,0,0,4,50.0,60.0,100.0,0,0,0,8,0,0,0,19,6,10,0,0,2,0
10,Malik Washington,97108,WR,NWESTERN,1,57.1,0,256,68.0,,59.7,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,14,0,6,0,0,8,0
10,Travis Levy,57164,HB,BOSTON COL,1,17.4,0,121,66.2,27.8,60.0,1,0,7,25.9,25.9,92.9,0,1,0,8,0,0,0,46,7,27,0,0,1,0
10,Andrew Clair,57167,HB,BOWL GREEN,1,25.8,0,122,56.6,61.4,59.5,0,0,5,33.3,31.3,100.0,1,0,0,8,0,0,0,31,5,16,0,0,3,0
10,Alante Brown,97171,WR,NEBRASKA,1,38.1,0,238,54.2,,60.6,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,21,0,13,0,0,8,0
10,Austin Jones,97183,HB,STANFORD,1,16.7,0,300,68.9,33.1,59.9,0,0,4,17.4,23.1,100.0,0,0,0,8,0,0,0,48,6,26,0,0,2,0
10,Galen Gallagher,81857,G,TEXAS A&M,1,100.0,0,312,67.6,67.9,66.9,0,0,1,100.0,100.0,100.0,0,0,0,8,0,0,8,8,1,1,0,0,7,0
10,Zamir White,83665,HB,GEORGIA,1,30.8,0,173,72.6,76.7,60.0,0,0,3,23.1,21.4,100.0,0,0,0,8,0,0,0,26,3,14,0,0,5,0
10,Jahmyl Jeter,77759,HB,TEXAS ST,1,28.6,0,314,74.2,75.6,57.4,0,0,3,33.3,27.3,100.0,0,0,0,8,0,0,0,28,3,11,0,0,5,0
10,Micah Vanterpool,52075,T,HAWAII,1,100.0,0,180,73.9,76.3,70.3,0,0,5,100.0,100.0,100.0,0,0,0,8,0,0,0,8,6,6,0,3,2,5
10,Kylan Watkins,63239,HB,MEMPHIS,1,15.4,0,218,67.8,55.5,60.0,0,0,5,12.8,12.8,100.0,0,0,0,8,0,0,0,52,5,39,0,0,3,0
10,Corey Crooms Jr.,97276,WR,W MICHIGAN,1,72.7,0,347,57.3,,61.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,11,0,3,0,0,8,0
10,Davion Johnson,57295,HB,MIAMI OH,1,28.6,0,221,69.5,79.3,52.6,0,0,4,30.8,35.7,100.0,0,0,0,8,0,0,0,28,5,14,0,0,3,0
10,Isaiah Hamilton,84401,WR,S JOSE ST,1,30.8,0,285,58.7,,61.7,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,26,0,18,0,0,8,0
10,Luke Benson,99708,TE,SYRACUSE,1,36.4,0,304,70.6,69.8,78.2,0,0,1,6.7,6.7,100.0,0,0,0,8,0,0,0,22,1,15,0,0,7,10
10,J.J. Lippe,98426,G,N ILLINOIS,1,100.0,0,254,61.9,25.9,65.1,0,0,3,100.0,100.0,66.7,0,1,1,8,8,0,0,8,5,5,0,0,3,0
10,Chuba Hubbard,57373,HB,OKLA STATE,1,36.4,0,262,58.4,73.7,68.1,0,0,3,27.3,27.3,100.0,0,0,0,8,0,0,0,22,3,11,0,0,5,0
10,Bryan Bradford,97436,HB,KENT STATE,1,33.3,0,201,79.6,79.7,60.0,0,0,4,57.1,55.6,100.0,0,0,0,8,0,0,0,24,5,9,0,0,3,0
10,Smart Chibuzo,124309,G,TEXAS A&M,1,100.0,0,312,48.2,67.8,49.1,0,0,1,100.0,100.0,100.0,0,0,0,8,8,0,0,8,1,1,0,0,7,0
10,Wade Buckman,40750,TE,W MICHIGAN,1,88.9,0,347,57.8,,58.3,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,9,0,1,0,0,8,8
10,Trent Whittemore,98811,WR,FLORIDA,1,40.0,0,163,62.2,,60.8,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,20,0,12,0,0,8,0
10,Frank Gore Jr.,121457,HB,SO MISS,1,26.7,0,296,84.0,75.7,79.8,0,0,5,35.7,35.7,100.0,0,0,0,8,0,0,0,30,5,14,0,0,3,0
10,Dae Hunter,128200,HB,HAWAII,1,25.0,0,180,63.4,44.7,37.5,0,0,7,30.4,30.4,100.0,0,0,0,8,0,0,0,32,7,23,0,0,1,0
10,Jonathan Adorno,122818,G,N CAROLINA,1,100.0,0,245,76.7,,75.8,0,0,0,,,,0,0,0,8,0,0,0,8,0,0,8,0,8,0
10,Gerrid Doaks,40903,HB,CINCINNATI,1,17.4,0,138,80.5,76.6,59.7,0,0,4,16.0,15.4,100.0,0,0,0,8,0,0,0,46,4,26,0,0,4,0
10,Cam Jones,101050,TE,CINCINNATI,1,80.0,0,138,68.8,69.7,68.8,0,0,2,50.0,50.0,100.0,0,0,0,8,0,0,0,10,2,4,0,0,6,10
10,T.J. Banks,77923,TE,W VIRGINIA,1,61.5,0,343,51.3,48.6,55.0,0,0,3,37.5,37.5,100.0,0,0,0,8,0,0,0,13,3,8,0,0,5,9
10,Kimani Vidal,123727,HB,TROY,1,36.4,0,318,49.6,21.4,60.0,1,2,7,43.8,43.8,78.6,0,3,0,8,0,0,0,22,7,16,0,0,1,0
10,NaJee Thompson,78869,WR,GA SOUTHRN,1,72.7,0,174,82.3,,60.7,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,11,0,3,0,0,8,0
10,Keon Zipperer,97786,TE,FLORIDA,1,57.1,0,163,82.5,,65.5,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,14,0,6,0,0,8,9
10,Timothy Scippio,78214,WR,AKRON,1,61.5,0,102,49.8,,41.4,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,13,0,5,0,0,8,0
10,Hayden Hagler,121732,TE,MARSHALL,1,100.0,0,214,69.7,,68.1,0,0,0,,,,0,0,0,8,0,0,0,8,0,0,0,0,8,7
10,Zion Bowens,128192,WR,HAWAII,1,26.7,0,180,72.3,,61.6,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,30,0,22,0,0,8,0
10,Blake Trainor,99051,T,TEXAS A&M,1,100.0,0,312,68.8,66.1,68.4,0,0,1,100.0,100.0,100.0,0,0,0,8,0,0,0,8,1,1,0,8,7,0
10,Jalin Hyatt,124282,WR,TENNESSEE,1,26.7,0,307,58.0,,61.5,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,30,0,22,0,0,8,0
10,Kai Money,99530,WR,TEXAS,1,38.1,0,311,46.0,,59.7,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,21,0,13,0,0,8,0
10,Savion Williams,123101,WR,TCU,1,80.0,0,305,65.1,,80.6,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,10,0,2,0,0,8,0
10,Jonathan Hodoh,48300,WR,LA MONROE,1,20.0,0,209,66.5,,61.4,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,35,0,28,0,0,7,0
10,George Qualls Jr.,130313,WR,AKRON,1,29.2,0,102,63.1,,81.8,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,24,0,17,0,0,7,0
10,Master Teague III,83734,HB,OHIO STATE,1,20.6,0,260,70.4,59.7,60.0,0,0,5,27.8,30.0,100.0,0,0,0,7,0,0,0,34,6,20,0,0,1,0
10,Toa Taua,83722,HB,NEVADA,1,13.7,0,239,77.0,80.5,80.9,0,0,5,14.3,16.7,100.0,0,0,0,7,0,0,0,51,6,36,0,0,1,0
10,Jacob Robertson Jr.,40210,WR,TULANE,1,41.2,0,319,56.3,,60.1,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,17,0,10,0,0,7,0
10,Daevon Vigilant,40173,HB,NEW MEXICO,1,43.8,0,241,68.8,81.1,60.0,0,0,6,42.9,42.9,100.0,0,0,0,7,0,0,0,16,6,14,0,0,1,0
10,Daniel Jackson,129654,WR,MINNESOTA,1,35.0,0,225,59.9,,77.4,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,20,0,13,0,0,7,0
10,Kelley Joiner Jr.,101124,HB,USF,1,21.2,0,327,59.8,77.6,59.4,0,0,4,18.2,18.2,100.0,0,0,0,7,0,0,0,33,4,22,0,0,3,0
10,BJ Busbee,84394,WR,S DIEGO ST,1,36.8,0,284,70.0,,60.7,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,19,0,12,0,0,7,0
10,Logan Osburn,53851,G,MARSHALL,1,100.0,0,214,50.0,,50.1,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,7,0,7,0
10,Owen Drexel,60019,C,PITTSBURGH,1,100.0,0,268,65.3,,64.7,0,0,0,,,,0,0,0,7,7,0,0,7,0,0,0,0,7,0
10,Gunnar Oakes,60885,TE,E MICHIGAN,1,77.8,0,160,78.0,66.6,55.3,0,0,2,50.0,50.0,100.0,0,0,0,7,0,0,0,9,2,4,0,0,5,9
10,Henry Ikahihifo,73151,TE,NEVADA,1,41.2,0,239,58.9,,87.1,0,0,0,0.0,0.0,,1,0,0,7,0,0,0,17,0,10,0,0,7,2
10,Adam Prentice,35639,TE,S CAROLINA,1,63.6,0,289,69.6,67.9,72.0,0,0,2,33.3,33.3,100.0,0,0,0,7,0,0,0,11,2,6,0,0,5,10
10,Jamyest Williams,56165,HB,GA STATE,1,25.9,0,175,65.0,79.0,59.8,0,0,4,28.6,28.6,100.0,0,0,0,7,0,0,0,27,4,14,0,0,3,0
10,Rakeem Boyd,40492,HB,ARKANSAS,1,17.9,0,111,73.9,71.9,58.4,0,0,2,13.3,13.3,100.0,0,0,0,7,0,0,0,39,2,15,0,0,5,0
10,Antavious Willis,100883,WR,SO MISS,1,50.0,0,296,54.8,,60.1,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,14,0,7,0,0,7,0
10,Caleb McMillan,100866,WR,MARSHALL,1,53.8,0,214,64.6,,90.4,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,13,0,6,0,0,7,0
10,Max Wright,82434,TE,TEXAS A&M,1,87.5,0,312,93.5,,67.6,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,8,0,1,0,0,7,8
10,Brian Maurer,99123,QB,TENNESSEE,1,50.0,0,307,35.6,,60.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,14,0,7,0,0,7,0
10,Austin Stogner,98464,TE,OKLAHOMA,1,31.8,0,261,90.6,67.3,64.0,0,0,1,7.1,6.3,100.0,0,0,0,7,0,0,0,22,1,16,0,0,6,15
10,Tyler Nevens,52262,HB,S JOSE ST,1,30.4,0,285,78.3,75.9,60.0,0,0,5,41.7,41.7,100.0,0,0,0,7,0,0,0,23,5,12,0,0,2,0
10,Chris Carter,90335,TE,USF,1,70.0,0,327,47.1,64.2,45.6,0,0,1,25.0,25.0,100.0,0,0,0,7,0,0,0,10,1,4,0,0,6,6
10,Jaylan Knighton,122215,HB,MIAMI FL,1,41.2,0,220,68.3,77.1,60.0,0,0,5,50.0,50.0,100.0,0,0,0,7,0,0,0,17,5,10,0,0,2,0
10,Joey Yellen,71430,QB,PITTSBURGH,1,100.0,0,268,60.0,,60.0,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,0
10,Rondarius Gregory,97071,HB,N ILLINOIS,1,20.6,0,254,55.1,64.0,,0,1,6,30.0,29.2,91.7,0,1,0,7,0,0,0,34,7,24,0,0,0,0
10,Shawn Naim,100268,WR,AKRON,1,43.8,0,102,45.2,,61.5,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,16,0,9,0,0,7,0
10,Aaron Young,97161,HB,RUTGERS,1,24.1,0,278,63.6,76.7,59.8,0,0,4,19.0,17.4,100.0,0,0,0,7,0,0,0,29,4,23,0,0,3,0
10,Shermari Jones,122341,HB,COAST CAR,1,30.4,0,141,80.8,73.0,66.1,0,1,2,25.0,25.0,75.0,0,1,0,7,0,0,0,23,2,8,0,0,5,0
10,Luke Doty,124230,QB,S CAROLINA,1,70.0,0,289,43.3,,60.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,10,0,1,0,0,7,0
10,Brenden Schooler,28253,WR,TEXAS,1,41.2,0,311,55.4,,61.6,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,17,0,10,0,0,7,0
10,Luke Jones,81780,G,ARKANSAS,1,100.0,0,111,57.8,73.5,58.8,0,0,5,100.0,100.0,100.0,0,0,0,7,0,7,0,7,5,5,0,0,2,0
10,Jamal Jones,33919,HB,ARK STATE,1,19.4,0,113,75.1,35.5,60.0,0,1,5,27.8,30.0,90.0,0,1,0,7,0,0,0,36,6,20,0,0,1,0
10,Javon Turner,98737,WR,UMASS,1,43.8,0,216,53.9,,60.1,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,16,0,9,0,0,7,0
10,Montana Lemonious-Craig,131686,WR,COLORADO,1,58.3,0,143,56.2,,60.5,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,12,0,5,0,0,7,0
10,Stetson Bennett,60387,QB,GEORGIA,1,25.9,0,173,46.7,,60.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,27,0,17,0,0,7,0
10,Matt Goncalves,99680,T,PITTSBURGH,1,100.0,0,268,73.4,,72.7,0,0,0,,,,0,0,0,7,0,7,0,7,0,0,0,0,7,0
10,Julian Fleming,129745,WR,OHIO STATE,1,58.3,0,260,48.9,,78.4,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,12,0,5,0,0,7,0
10,Jaylon Jackson,61214,WR,COLORADO,1,100.0,0,143,58.1,,55.5,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,0
10,Jacolby Criswell,122830,QB,N CAROLINA,1,70.0,0,245,65.5,,60.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,10,0,1,0,0,7,0
10,Jadon Haselwood,97791,WR,OKLAHOMA,1,29.2,0,261,66.4,,89.0,0,0,0,0.0,0.0,,1,0,0,7,0,0,0,24,0,17,0,0,7,1
10,Brennan Presley,122982,WR,OKLA STATE,1,31.8,0,262,61.3,,77.6,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,22,0,13,0,0,7,0
10,Keenan Garber,99550,WR,KANSAS ST,1,46.7,0,199,61.9,,60.8,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,15,0,7,0,0,7,0
10,Marcus Washington,99527,WR,TEXAS,1,63.6,0,311,56.0,,60.3,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,11,0,4,0,0,7,0
10,Nick Picozzi,77893,TE,TEMPLE,1,87.5,0,306,60.0,66.6,60.2,0,0,3,75.0,75.0,100.0,0,0,0,7,0,0,0,8,3,4,0,0,4,8
10,Phillip Brooks,78138,WR,KANSAS ST,1,29.2,0,199,70.5,,80.5,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,24,0,15,0,0,7,0
10,Keldrick Wilson,59717,T,PITTSBURGH,1,100.0,0,268,59.1,,58.7,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,7,7,0
10,Ja'Lynn Polk,123153,WR,TEXAS TECH,1,17.1,0,315,57.0,,60.8,0,0,0,0.0,0.0,,1,0,0,7,0,0,0,41,0,34,0,0,7,0
10,Keyon Henry-Brooks,98564,HB,VANDERBILT,1,10.8,0,333,80.3,61.3,,0,1,6,14.3,15.6,91.7,0,1,0,7,0,0,0,65,7,45,0,0,0,1
10,Luke Sanders,61829,TE,W MICHIGAN,1,70.0,0,347,75.6,69.8,58.0,0,0,0,0.0,25.0,,0,0,0,7,0,0,0,10,1,4,0,0,6,10
10,Ty Scott,78042,WR,C MICHIGAN,1,21.9,0,134,56.8,,56.2,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,32,0,25,0,0,7,1
10,Ethan Driskell,98530,T,MARSHALL,1,100.0,0,214,85.0,,85.0,0,0,0,,,,0,0,0,7,0,0,7,7,0,0,0,0,7,0
10,Garet Morrell,40248,TE,MARSHALL,1,53.8,0,214,52.8,64.5,57.6,0,0,1,14.3,14.3,100.0,0,0,0,7,0,0,0,13,1,7,0,0,6,9
10,Brad Cumbest,84011,WR,MISS STATE,1,77.8,0,227,53.1,64.4,54.5,0,0,1,33.3,33.3,100.0,0,0,0,7,0,0,0,9,1,3,0,0,6,9
10,Garrett Bickhart,61598,WR,PITTSBURGH,1,100.0,0,268,60.8,,61.2,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,0
10,Devonta'e Henry-Cole,41545,HB,UTAH ST,1,29.2,0,329,58.6,76.4,58.8,0,0,3,25.0,23.1,100.0,0,0,0,7,0,0,0,24,3,13,0,0,4,0
10,Blake Zubovic,77331,G,PITTSBURGH,1,100.0,0,268,62.6,,62.3,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,7,0,7,0
10,Jaylen Johnson,84191,WR,GEORGIA,1,50.0,0,173,55.1,,59.7,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,14,0,7,0,0,7,0
10,Taylor Miterko,99428,T,OKLA STATE,1,100.0,0,262,47.0,0.0,59.8,0,1,3,100.0,100.0,83.3,0,1,0,7,0,0,0,7,3,3,0,7,4,0
10,Nathan Edwards,41470,T,NEVADA,1,100.0,0,239,52.5,73.0,58.7,0,0,3,100.0,100.0,100.0,1,0,0,6,6,0,0,6,3,3,0,0,3,0
10,Jaetavian Toles,61738,WR,TULANE,1,60.0,0,319,70.5,,60.7,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,10,0,4,0,0,6,0
10,Cade Brewer,61034,TE,TEXAS,1,66.7,0,311,46.1,,45.5,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,9,0,3,0,0,6,5
10,Will Register,61015,TE,S CAROLINA,1,75.0,0,289,47.1,,47.9,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,8,0,2,0,0,6,7
10,Gabe Wallace,77535,G,BUFFALO,1,100.0,0,126,67.5,,67.2,0,0,0,,,,0,0,0,6,0,6,0,6,0,0,0,0,6,0
10,Gunnar Holmberg,77625,QB,DUKE,1,24.0,0,154,80.7,,60.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,25,0,12,0,0,6,0
10,Trad Beatty,77637,QB,TEMPLE,1,33.3,0,306,74.3,,60.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,18,0,12,0,0,6,0
10,Ben Bryant,77655,QB,CINCINNATI,1,66.7,0,138,64.6,,60.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,9,0,3,0,0,6,0
10,Wyatt Rector,77687,TE,FLORIDA ST,1,37.5,0,167,56.9,34.3,55.0,0,1,4,30.8,30.8,87.5,0,1,0,6,0,0,0,16,4,13,0,0,2,12
10,Mataeo Durant,77719,HB,DUKE,1,19.4,0,154,78.2,14.9,59.1,0,1,3,18.8,17.6,83.3,0,1,0,6,0,0,0,31,3,17,0,0,3,0
10,Ricky Person Jr.,77725,HB,NC STATE,1,20.0,0,248,67.1,74.8,60.0,0,0,2,14.3,20.0,100.0,0,0,0,6,0,0,0,30,3,15,0,0,3,0
10,Javonte Williams,77803,HB,N CAROLINA,1,19.4,0,245,86.0,76.5,60.0,0,0,4,23.5,23.5,100.0,0,0,0,6,0,0,0,31,4,17,0,0,2,0
10,Malcolm Epps,77951,TE,TEXAS,1,46.2,0,311,54.9,67.3,56.9,0,0,0,0.0,12.5,,0,0,0,6,0,0,0,13,1,8,0,0,5,8
10,D'Marcus Adams,77955,WR,FAU,1,60.0,0,165,56.9,,60.4,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,10,0,4,0,0,6,0
10,John Vardzel,77963,WR,PITTSBURGH,1,100.0,0,268,60.2,,60.0,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,0
10,Antoine Green,77985,WR,N CAROLINA,1,60.0,0,245,56.7,,61.1,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,10,0,4,0,0,6,0
10,Teon Dollard,78603,HB,AKRON,1,19.4,0,102,64.1,78.7,,0,0,6,42.9,40.0,100.0,0,0,0,6,0,0,0,31,6,15,0,0,0,0
10,A.J. Davis,57381,HB,PITTSBURGH,1,26.1,0,268,70.8,80.2,80.1,0,0,4,25.0,25.0,100.0,0,0,0,6,0,0,0,23,4,16,0,0,2,0
10,Trey Sermon,57372,HB,OHIO STATE,1,22.2,0,260,63.8,27.7,60.0,0,0,4,36.4,33.3,100.0,0,0,0,6,0,0,0,27,4,12,0,0,2,0
10,Trey Hamilton,81757,G,NEVADA,1,100.0,0,239,61.3,75.1,59.3,0,0,3,100.0,100.0,100.0,0,0,0,6,0,0,5,6,3,3,1,0,3,0
10,Trestan Ebner,57159,HB,BAYLOR,1,25.0,1,118,65.3,24.6,58.9,0,1,4,20.0,20.0,87.5,1,1,0,6,0,0,0,24,4,20,0,0,2,0
10,Trelon Smith,57135,HB,ARKANSAS,1,18.8,0,111,59.9,73.6,58.5,0,0,3,15.8,15.0,100.0,0,0,0,6,0,0,0,32,3,20,0,0,3,0
10,Destin Coates,83668,HB,GA STATE,1,16.2,0,175,61.5,,59.2,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,37,0,11,0,0,6,0
10,C'Bo Flemister,83730,HB,NOTRE DAME,1,75.0,0,258,74.9,77.7,60.0,0,0,5,83.3,83.3,100.0,0,0,0,6,0,0,0,8,5,6,0,0,1,0
10,Jakari Robinson,55084,C,CINCINNATI,1,100.0,0,138,65.3,72.8,65.1,0,0,2,100.0,100.0,100.0,0,0,0,6,6,0,0,6,2,2,0,0,4,0
10,Maclaine Griffin,84141,WR,BOISE ST,1,54.5,0,120,42.4,,42.2,0,0,0,0.0,0.0,,1,0,0,6,0,0,0,11,0,5,0,0,6,1
10,Donny Navarro III,84220,WR,ILLINOIS,1,54.5,0,187,56.6,,59.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,11,0,5,0,0,6,0
10,Charlie Jones,55038,WR,IOWA,1,35.3,0,192,72.5,,80.3,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,17,0,9,0,0,6,0
10,Devon Pauley,84257,WR,LA LAFAYET,1,60.0,0,207,55.1,,60.4,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,10,0,4,0,0,6,0
10,Elijah Kothe,84399,WR,S DIEGO ST,1,40.0,0,284,54.6,,60.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,15,0,9,0,0,6,0
10,Jalen Preston,84435,WR,TEXAS A&M,1,85.7,0,312,59.0,,60.7,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,7,0,1,0,0,6,0
10,Ethan Hahn,97085,WR,MARSHALL,1,100.0,0,214,60.7,,61.0,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,0
10,Gerald Green,97121,HB,GA SOUTHRN,1,35.3,0,174,70.5,72.2,59.3,0,1,2,66.7,66.7,75.0,0,1,0,6,0,0,0,17,2,3,0,0,4,0
10,Mike Sainristil,97180,WR,MICHIGAN,1,27.3,0,222,56.6,,81.1,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,22,0,16,0,0,6,0
10,Trevor Wilson,97287,WR,BUFFALO,1,66.7,0,126,50.3,,58.6,0,0,0,0.0,0.0,,1,0,0,6,0,0,0,9,0,3,0,0,6,0
10,Bam Knight,97432,HB,NC STATE,1,20.0,0,248,56.2,11.8,60.0,0,1,5,31.3,31.3,70.0,0,2,1,6,0,0,0,30,5,16,0,0,1,0
10,Sampson James,97629,HB,INDIANA,1,30.0,0,190,68.7,74.3,61.3,0,0,2,25.0,25.0,100.0,0,0,0,6,0,0,0,20,2,8,0,0,4,0
10,Case Hatch,97745,TE,ARIZONA ST,1,85.7,0,110,64.7,,66.3,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,7,0,1,0,0,6,3
10,Amir Richardson,97811,TE,MARSHALL,1,66.7,0,214,56.1,65.4,59.7,0,0,1,33.3,25.0,100.0,0,0,0,6,0,0,0,9,1,4,0,0,5,9
10,Cornelius Johnson,97996,WR,MICHIGAN,1,19.4,0,222,77.2,,61.2,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,31,0,25,0,0,6,0
10,Kris Hutson,131713,WR,OREGON,1,37.5,0,264,54.3,,60.5,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,16,0,10,0,0,6,0
10,Cadarrius Thompson,98007,WR,GA STATE,1,46.2,0,175,54.9,,60.8,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,13,0,7,0,0,6,0
10,Bence Polgar,98083,C,BUFFALO,1,100.0,0,126,67.2,,66.8,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,6,0,6,0
10,Osirus Mitchell,42344,WR,MISS STATE,1,19.4,0,227,67.1,,57.5,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,31,0,25,0,0,6,0
10,Caelan Shepard,98489,T,BUFFALO,1,100.0,0,126,60.8,,60.6,0,0,0,,,,0,0,0,6,0,0,6,6,0,0,0,0,6,0
10,Cole Watts,98523,T,NEVADA,1,100.0,0,239,62.3,74.0,60.3,0,0,3,100.0,100.0,100.0,0,0,0,6,0,0,0,6,3,3,0,6,3,0
10,Jayden Harrison,98556,WR,VANDERBILT,1,54.5,0,333,57.4,,55.2,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,11,0,5,0,0,6,0
10,Alain Schaerer,100244,G,BUFFALO,1,100.0,0,126,59.9,,59.5,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,6,6,0
10,Zeriah Beason,131729,WR,OREGON ST,1,28.6,0,265,67.8,,59.6,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,21,0,15,0,0,6,0
10,Rodrigues Clark,101068,HB,MEMPHIS,1,16.2,0,218,58.0,47.7,58.6,0,1,3,21.4,21.1,83.3,0,1,0,6,0,0,0,37,4,19,0,0,2,0
10,Kairee Robinson,101299,HB,S JOSE ST,1,27.3,0,285,56.2,75.8,60.0,0,0,5,41.7,41.7,100.0,0,0,0,6,0,0,0,22,5,12,0,0,1,0
10,Kyle Porter,40304,HB,HOUSTON,1,18.2,0,182,64.3,77.4,60.0,0,0,4,26.7,26.7,100.0,0,0,0,6,0,0,0,33,4,15,0,0,2,0
10,Terrion Avery,102877,HB,S ALABAMA,1,37.5,0,288,75.5,73.0,56.8,0,0,2,25.0,25.0,100.0,0,0,0,6,0,0,0,16,2,8,0,0,4,0
10,Adam Jones,104182,WR,C MICHIGAN,1,75.0,0,134,58.9,,61.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,8,0,2,0,0,6,0
10,James Charles,40069,HB,FAU,1,28.6,0,165,77.2,74.6,72.0,0,0,1,25.0,20.0,100.0,0,0,0,6,0,0,0,21,1,5,0,0,5,0
10,EJ Horton Jr.,121734,WR,MARSHALL,1,60.0,0,214,43.0,,61.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,10,0,4,0,0,6,0
10,Lawrance Toafili,122421,HB,FLORIDA ST,1,46.2,0,167,72.7,79.2,60.0,0,0,5,45.5,45.5,100.0,0,0,0,6,0,0,0,13,5,11,0,0,1,0
10,Dalrone Donaldson,123559,WR,CINCINNATI,1,66.7,0,138,63.2,,80.7,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,9,0,3,0,0,6,0
10,Malik Heath,124173,WR,MISS STATE,1,10.5,1,227,61.9,,61.0,0,0,0,0.0,0.0,,1,0,0,6,0,0,0,57,0,51,0,0,6,0
10,Will Rogers,124184,QB,MISS STATE,1,10.0,0,227,44.1,,60.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,60,0,53,0,0,6,0
