week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
7,Trevon Sands,40200,HB,USF,1,-4.0,0,100.0,,0,0,0,0.0,0,0,327,0,66.7,73.1,81.5,29.8,63.4,0.0,0,0,1,20.0,1,5,0,1,80.0,4,0.0,0,79.2,1,0,0.0,0,1,5,5.0,1.0,0.25
7,Jordan Houston,99592,HB,NC STATE,1,-1.0,0,0.0,,0,0,0,,0,0,248,0,,74.4,59.5,77.7,56.1,0.0,0,1,0,38.5,5,13,0,0,61.5,8,0.0,0,0.0,1,0,15.4,2,0,0,,,0.0
7,Henry Ikahihifo,73151,TE,NEVADA,1,13.0,0,0.0,,0,0,0,,0,0,239,0,,,61.6,67.3,51.3,100.0,7,1,0,14.3,1,7,0,0,85.7,6,0.0,0,0.0,1,0,0.0,0,0,0,,,0.0
7,Keshawn King,99612,HB,VA TECH,1,16.0,0,100.0,,0,0,0,0.0,0,1,337,0,66.7,70.7,67.2,70.0,76.3,0.0,0,0,40,25.0,1,4,0,1,75.0,3,0.0,0,118.8,1,0,0.0,0,40,24,24.0,40.0,13.33
7,Jalen Williams,40127,WR,LA LAFAYET,1,14.0,0,0.0,,0,0,0,,0,0,207,0,,,57.0,,54.0,0.0,0,0,0,0.0,0,13,0,0,92.3,12,15.4,2,39.6,1,0,84.6,11,0,0,,,0.0
7,Malik Hancock,43345,TE,ARMY,1,15.0,0,100.0,,0,0,0,0.0,0,1,114,0,66.7,66.3,74.0,67.8,71.4,0.0,0,0,8,40.0,2,5,0,1,60.0,3,100.0,5,139.6,1,1,0.0,0,8,0,0.0,8.0,2.67
7,OJ Davis,43181,WR,NAVY,1,9.0,0,100.0,,0,0,0,0.0,0,0,237,0,66.7,61.0,59.9,,59.4,0.0,0,0,9,0.0,0,6,0,1,100.0,6,0.0,0,104.2,1,0,83.3,5,9,0,0.0,9.0,1.5
7,Robert Funkhouser,75947,WR,HAWAII,1,25.0,0,0.0,,0,0,0,,0,0,180,0,,,55.1,,55.9,0.0,0,0,0,0.0,0,5,0,0,100.0,5,100.0,5,39.6,1,0,0.0,0,0,0,,,0.0
7,Ryan Lynch,75950,WR,COLO STATE,1,10.0,0,0.0,,0,0,0,100.0,1,0,144,0,16.4,,41.0,,43.7,16.7,1,0,0,0.0,0,6,0,0,100.0,6,16.7,1,39.6,1,0,66.7,4,0,0,,,0.0
7,Chico McClatcher,47502,WR,WASHINGTON,1,-2.0,0,100.0,,0,0,0,0.0,0,0,340,0,66.7,69.6,57.1,,56.4,0.0,0,0,-1,0.0,0,8,0,1,100.0,8,100.0,8,79.2,1,0,0.0,0,-1,1,1.0,-1.0,-0.13
7,Trevor Lawrence,77632,QB,CLEMSON,1,-2.0,0,100.0,,0,0,0,0.0,0,0,140,0,,70.6,71.5,,54.3,0.0,0,0,0,0.0,0,28,0,1,3.6,1,0.0,0,79.2,1,0,0.0,0,0,2,2.0,0.0,0.0
7,Dontae Smith,77717,HB,GA TECH,1,1.0,0,100.0,,0,0,0,0.0,0,0,176,0,66.7,66.3,69.1,,55.9,62.5,5,0,3,0.0,0,8,0,1,100.0,8,0.0,0,79.2,1,0,0.0,0,3,2,2.0,3.0,0.38
7,Mataeo Durant,77719,HB,DUKE,1,-5.0,0,0.0,,0,0,0,,0,0,154,0,,74.4,64.2,74.8,58.4,0.0,0,0,0,66.7,4,6,0,0,33.3,2,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
7,Trent Pennix,77726,HB,NC STATE,1,20.0,0,100.0,,0,0,0,0.0,0,1,248,0,66.7,61.0,70.1,84.3,79.9,0.0,0,0,32,88.9,8,9,0,1,11.1,1,0.0,0,158.3,1,1,0.0,0,32,12,12.0,32.0,32.0
7,Kanawai Noa,47501,WR,NEBRASKA,1,22.0,0,0.0,,0,0,0,,0,0,238,0,,67.5,50.4,,52.1,0.0,0,0,0,0.0,0,34,1,0,100.0,34,11.8,4,39.6,1,0,88.2,30,0,0,,,0.0
7,T.K. Wilkerson,77739,HB,TULSA,1,-2.0,1,100.0,,0,0,0,0.0,0,1,320,0,66.7,67.8,67.9,77.7,76.2,0.0,0,0,12,88.0,22,25,0,1,12.0,3,0.0,0,156.3,1,1,0.0,0,12,14,14.0,12.0,4.0
7,Cameron Carroll,77743,HB,TULANE,1,1.0,0,100.0,,0,0,0,0.0,0,1,319,0,66.7,73.1,63.3,73.8,63.4,0.0,0,0,2,13.3,2,15,0,1,86.7,13,0.0,0,118.8,1,1,6.7,1,2,1,1.0,2.0,0.15
7,Leddie Brown,77766,HB,W VIRGINIA,1,0.0,0,100.0,,0,0,0,0.0,0,0,343,1,66.7,23.6,53.9,76.5,28.0,0.0,0,0,5,18.8,3,16,0,1,81.3,13,6.3,1,87.5,1,0,0.0,0,5,5,5.0,5.0,0.38
7,Jamale Carothers,77868,HB,NAVY,1,22.0,0,100.0,100.0,1,1,0,0.0,0,1,237,0,66.7,69.9,82.4,,80.0,0.0,0,0,26,0.0,0,1,0,1,100.0,1,0.0,0,118.8,1,0,0.0,0,26,4,4.0,26.0,26.0
7,Camren McDonald,77871,TE,FLORIDA ST,1,3.0,0,100.0,,0,0,0,0.0,0,0,167,0,66.7,61.0,49.4,75.4,54.7,55.6,5,0,4,22.2,2,9,0,1,77.8,7,11.1,1,83.3,1,0,11.1,1,4,1,1.0,4.0,0.57
7,Thomas Odukoya,77872,TE,E MICHIGAN,1,5.0,0,0.0,,0,0,0,100.0,1,0,160,0,16.4,,47.9,74.6,43.4,43.8,7,0,0,25.0,4,16,0,0,62.5,10,56.3,9,39.6,1,0,0.0,0,0,0,,,0.0
7,James Mitchell,77885,TE,VA TECH,1,24.0,0,100.0,100.0,1,1,0,0.0,0,1,337,0,66.7,61.0,63.0,73.6,61.9,32.1,9,0,27,21.4,6,28,0,1,71.4,20,7.1,2,118.8,1,0,60.7,17,27,3,3.0,27.0,1.35
7,Miller Forristall,47378,TE,ALABAMA,1,9.0,0,100.0,,0,0,0,0.0,0,0,103,0,66.7,61.0,52.3,73.5,54.3,76.7,23,0,11,13.3,4,30,1,1,86.7,26,13.3,4,112.5,1,0,6.7,2,11,2,2.0,11.0,0.42
7,John Burt,47850,WR,TEXAS,1,26.0,0,0.0,0.0,0,1,0,,0,0,311,0,,,53.7,,54.3,0.0,0,0,0,0.0,0,11,0,0,90.9,10,0.0,0,39.6,1,0,100.0,11,0,0,,,0.0
7,Isaiah Zuber,26884,WR,MISS STATE,1,17.0,0,0.0,,0,0,0,100.0,1,0,227,0,16.8,62.5,46.7,,47.2,0.0,0,0,0,0.0,0,11,0,0,100.0,11,0.0,0,39.6,1,0,100.0,11,0,0,,,0.0
7,Michiah Burton,100234,HB,AKRON,1,6.0,0,0.0,,0,0,0,,0,0,102,0,,69.7,58.0,79.4,55.3,0.0,0,0,0,33.3,6,18,0,0,61.1,11,11.1,2,39.6,1,0,0.0,0,0,0,,,0.0
7,Keyshawn Helton,77954,WR,FLORIDA ST,1,4.0,0,100.0,,0,0,0,0.0,0,0,167,0,66.7,61.0,55.4,,55.8,0.0,0,0,7,0.0,0,10,0,1,100.0,10,100.0,10,95.8,1,0,0.0,0,7,3,3.0,7.0,0.7
7,Jake Bobo,77997,WR,DUKE,1,1.0,0,0.0,,0,0,0,,0,0,154,0,,,54.5,,54.2,0.0,0,0,0,0.0,0,13,0,0,100.0,13,53.8,7,39.6,1,0,46.2,6,0,0,,,0.0
7,Darryle Simmons,78009,WR,VA TECH,1,0.0,0,100.0,,0,0,0,0.0,0,0,337,0,66.7,61.0,59.5,,59.4,0.0,0,0,0,0.0,0,3,0,1,100.0,3,0.0,0,79.2,1,0,100.0,3,0,0,0.0,0.0,0.0
7,Cassius Allen,102931,WR,LA LAFAYET,1,14.0,0,0.0,,0,0,0,100.0,1,0,207,0,16.4,,37.5,,44.3,0.0,0,0,0,0.0,0,2,0,0,100.0,2,0.0,0,39.6,1,0,100.0,2,0,0,,,0.0
7,Brian Hightower,78015,WR,MIAMI FL,1,10.0,0,0.0,0.0,0,1,0,,0,0,220,0,,,57.3,,58.1,0.0,0,0,0,0.0,0,2,0,0,100.0,2,50.0,1,39.6,1,0,50.0,1,0,0,,,0.0
7,Mychal Cooper,78029,WR,NAVY,1,-1.0,0,100.0,,0,0,0,0.0,0,0,237,0,66.7,61.0,59.5,,58.7,0.0,0,0,0,0.0,0,5,0,1,100.0,5,0.0,0,79.2,1,0,100.0,5,0,1,1.0,0.0,0.0
7,Jose Barbon,78032,WR,TEMPLE,1,10.0,0,0.0,0.0,0,1,0,,0,0,306,0,,,60.9,,60.4,0.0,0,0,0,0.0,0,16,0,0,93.8,15,0.0,0,39.6,1,0,100.0,16,0,0,,,0.0
7,Jordan Smith,78037,WR,TEMPLE,1,26.0,0,0.0,,0,0,0,,0,0,306,0,,,57.0,,57.8,0.0,0,0,0,0.0,0,3,0,0,100.0,3,0.0,0,39.6,1,0,100.0,3,0,0,,,0.0
7,Nate Craig-Myers,47863,WR,COLO STATE,1,12.0,0,100.0,100.0,1,1,0,0.0,0,1,144,0,66.7,61.0,71.3,,69.8,0.0,0,0,11,0.0,0,9,0,1,100.0,9,22.2,2,112.5,1,0,77.8,7,11,-1,-1.0,11.0,1.22
7,Ty Scott,78042,WR,C MICHIGAN,1,28.0,0,0.0,,0,0,0,,0,0,134,0,,,50.1,,49.3,0.0,0,0,0,0.0,0,21,0,0,95.2,20,19.0,4,39.6,1,0,81.0,17,0,0,,,0.0
7,Michael Warren II,55076,HB,CINCINNATI,1,-2.0,0,100.0,,0,0,0,0.0,0,1,138,0,66.7,75.8,68.7,75.2,61.7,0.0,0,0,11,8.3,2,24,0,1,83.3,20,0.0,0,152.1,1,1,0.0,0,11,13,13.0,11.0,0.55
7,Matt Pistone,47166,TE,BOISE ST,1,0.0,0,100.0,,0,0,0,0.0,0,0,120,0,66.7,61.0,46.2,35.5,59.1,53.8,7,0,7,69.2,9,13,1,1,30.8,4,7.7,1,95.8,1,0,0.0,0,7,7,7.0,7.0,1.75
7,Chase Allen,39988,TE,IOWA STATE,1,3.0,0,100.0,,0,0,0,0.0,0,0,193,0,66.7,61.0,55.4,,50.8,84.6,11,0,3,0.0,0,13,0,1,84.6,11,15.4,2,79.2,1,0,0.0,0,3,0,0.0,3.0,0.27
7,J.C. Chalk,39958,TE,CLEMSON,1,-1.0,0,100.0,,0,0,0,0.0,0,1,140,0,66.7,61.0,54.5,74.5,54.5,57.9,11,0,8,47.4,9,19,0,1,52.6,10,36.8,7,100.0,1,0,0.0,0,8,9,9.0,8.0,0.8
7,Bryce Ford-Wheaton,78127,WR,W VIRGINIA,1,34.0,0,0.0,,0,0,0,,0,0,343,0,,,52.7,,52.6,0.0,0,0,0,0.0,0,17,1,0,100.0,17,0.0,0,39.6,1,0,100.0,17,0,0,,,0.0
7,Joseph Scates,78128,WR,IOWA STATE,1,25.0,0,100.0,,0,0,0,0.0,0,1,193,0,66.7,61.0,74.1,,72.2,0.0,0,0,18,0.0,0,7,0,1,100.0,7,0.0,0,158.3,1,1,100.0,7,18,0,0.0,18.0,2.57
7,Sean Shaw Jr.,78133,WR,IOWA STATE,1,17.0,0,100.0,,0,0,0,0.0,0,0,193,0,66.7,61.0,67.8,,67.7,0.0,0,0,17,0.0,0,5,0,1,60.0,3,60.0,3,118.8,1,0,40.0,2,17,0,0.0,17.0,5.67
7,Myller Royals,78147,WR,TEXAS TECH,1,5.0,0,100.0,,0,0,0,0.0,0,0,315,0,66.7,61.0,57.4,,57.9,0.0,0,0,7,0.0,0,4,0,1,100.0,4,0.0,0,95.8,1,0,100.0,4,7,2,2.0,7.0,1.75
7,Reggie Corbin,26692,HB,ILLINOIS,1,-4.0,0,0.0,,0,0,0,100.0,1,0,187,0,16.4,73.5,48.2,16.2,31.7,0.0,0,0,0,26.3,5,19,0,0,73.7,14,5.3,1,39.6,1,0,0.0,0,0,0,,,0.0
7,RB Marlow III,78152,WR,BOWL GREEN,1,6.0,0,100.0,,0,0,0,0.0,0,1,122,0,66.7,64.3,62.2,,58.1,0.0,0,0,10,0.0,0,23,0,1,95.7,22,73.9,17,108.3,1,0,26.1,6,10,4,4.0,10.0,0.45
7,Dedrick Mills,39953,HB,NEBRASKA,1,-3.0,0,100.0,,0,0,0,0.0,0,0,238,0,66.7,72.6,61.7,69.7,57.4,0.0,0,0,13,7.7,1,13,1,1,84.6,11,15.4,2,118.8,1,0,7.7,1,13,16,16.0,13.0,1.18
7,Jacob Mathis,39891,TE,USF,1,4.0,0,100.0,,0,0,0,0.0,0,0,327,0,70.7,62.9,43.2,67.3,56.6,70.0,7,0,4,10.0,1,10,0,1,80.0,8,0.0,0,83.3,1,0,0.0,0,4,0,0.0,4.0,0.5
7,DaShon Bussell,78169,WR,W MICHIGAN,1,4.0,0,100.0,,0,0,0,0.0,0,1,347,0,66.7,65.3,52.7,,52.9,0.0,0,0,4,0.0,0,23,0,1,91.3,21,0.0,0,83.3,1,0,100.0,23,4,0,0.0,4.0,0.19
7,Steven Claude,39250,WR,WAKE,1,7.0,0,0.0,0.0,0,1,0,,0,0,339,0,,,55.6,,56.1,0.0,0,0,0,0.0,0,6,0,0,66.7,4,16.7,1,39.6,1,0,83.3,5,0,0,,,0.0
7,Keonta Nixon,78191,WR,C MICHIGAN,1,8.0,1,100.0,,0,0,0,0.0,0,1,134,0,66.7,61.0,68.2,,67.0,0.0,0,0,12,0.0,0,5,0,1,100.0,5,0.0,0,116.7,1,0,100.0,5,12,4,4.0,12.0,2.4
7,Nick Bowers,36271,TE,PENN STATE,1,15.0,0,0.0,,0,0,0,,0,0,266,0,,,59.9,66.1,55.3,50.0,3,0,0,33.3,2,6,0,0,66.7,4,50.0,3,39.6,1,0,0.0,0,0,0,,,0.0
7,Tyler Walton,78201,WR,OHIO,1,4.0,0,100.0,,0,0,0,0.0,0,0,259,0,70.7,62.9,65.9,,65.0,0.0,0,0,6,0.0,0,9,0,1,77.8,7,100.0,9,91.7,1,0,0.0,0,6,2,2.0,6.0,0.86
7,Boogie Knight,78211,WR,AKRON,1,6.0,0,100.0,,0,0,0,0.0,0,0,102,0,66.7,61.0,53.3,,53.8,0.0,0,0,6,0.0,0,17,0,1,94.1,16,76.5,13,91.7,1,0,23.5,4,6,0,0.0,6.0,0.38
7,Malik Dunner,45900,WR,BALL ST,1,1.0,0,100.0,,0,0,0,0.0,0,1,117,0,66.7,67.1,58.1,,58.3,0.0,0,0,4,0.0,0,3,0,1,100.0,3,33.3,1,83.3,1,0,66.7,2,4,3,3.0,4.0,1.33
7,John Turner,78484,TE,MIDDLE TN,1,-1.0,0,0.0,,0,0,0,,0,0,224,0,,61.9,50.8,76.2,60.0,0.0,0,0,0,80.0,4,5,0,0,20.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
7,Joshua Matthews,78823,WR,LA TECH,1,17.0,0,100.0,,0,0,0,0.0,0,1,208,0,66.7,61.0,82.7,,79.8,0.0,0,0,36,0.0,0,4,0,1,100.0,4,100.0,4,118.8,1,0,0.0,0,36,19,19.0,36.0,9.0
7,Donavan Hale,48121,WR,INDIANA,1,25.0,0,0.0,0.0,0,1,0,,0,0,190,0,,,47.3,,51.5,0.0,0,0,0,0.0,0,23,0,0,91.3,21,17.4,4,39.6,1,0,82.6,19,0,0,,,0.0
7,Wayne Toussant,78962,WR,LA TECH,1,35.0,0,0.0,,0,0,0,100.0,1,0,208,0,16.4,65.6,46.0,,47.0,0.0,0,0,0,0.0,0,13,0,0,100.0,13,15.4,2,39.6,1,0,84.6,11,0,0,,,0.0
7,Jordan Wilmore,100585,HB,UTAH,1,1.0,1,100.0,,0,0,0,0.0,0,0,328,0,66.7,74.0,66.7,23.6,69.5,0.0,0,0,7,0.0,0,5,0,1,100.0,5,20.0,1,95.8,1,0,0.0,0,7,6,6.0,7.0,1.4
7,Ke'Shawn Vaughn,45866,HB,VANDERBILT,1,4.0,3,100.0,,0,0,0,0.0,0,1,333,0,66.7,75.2,78.7,66.8,75.3,0.0,0,0,53,35.0,7,20,0,1,65.0,13,0.0,0,118.8,1,0,5.0,1,53,49,49.0,53.0,4.08
7,John Chenal,82534,FB,WISCONSIN,1,-1.0,0,100.0,,0,0,0,0.0,0,0,349,0,66.7,68.9,64.6,32.2,59.6,50.0,2,0,1,25.0,1,4,0,1,75.0,3,0.0,0,79.2,1,0,0.0,0,1,2,2.0,1.0,0.33
7,Kadin Remsberg,83598,TE,AIR FORCE,1,-9.0,0,0.0,,0,0,0,,0,0,101,0,,73.5,88.1,,56.3,33.3,1,0,0,0.0,0,3,0,0,100.0,3,0.0,0,39.6,1,0,33.3,1,0,0,,,0.0
7,Chris Autman-Bell,55245,WR,MINNESOTA,1,-1.0,1,100.0,,0,0,0,0.0,0,1,225,0,66.7,61.0,62.4,,63.0,0.0,0,0,15,0.0,0,10,0,1,100.0,10,10.0,1,158.3,1,1,90.0,9,15,16,16.0,15.0,1.5
7,Destin Coates,83668,HB,GA STATE,1,-5.0,0,100.0,,0,0,0,0.0,0,0,175,0,66.7,66.3,59.1,,62.6,0.0,0,0,3,0.0,0,5,0,1,100.0,5,0.0,0,79.2,1,0,0.0,0,3,8,8.0,3.0,0.6
7,Stevie Scott III,83680,HB,INDIANA,1,1.0,0,100.0,,0,0,0,0.0,0,0,190,0,66.7,74.0,82.8,70.0,57.5,0.0,0,0,8,5.6,1,18,0,1,88.9,16,0.0,0,100.0,1,0,0.0,0,8,7,7.0,8.0,0.5
7,Chris Rodriguez Jr.,83689,HB,KENTUCKY,1,14.0,0,0.0,,0,0,0,,0,0,202,0,,,59.1,,60.0,0.0,0,0,0,0.0,0,1,0,0,100.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
7,Isaiah Phillips,83695,HB,LA MONROE,1,-1.0,0,0.0,,0,0,0,100.0,1,0,209,0,16.4,69.7,48.9,72.3,28.5,0.0,0,0,0,33.3,2,6,0,0,66.7,4,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
7,Sheldon Evans,83699,HB,MARSHALL,1,-2.0,0,0.0,,0,0,0,,0,0,214,0,,72.4,76.2,73.0,54.6,0.0,0,0,0,12.5,2,16,0,0,87.5,14,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
7,Armand Shyne,45824,HB,TEXAS TECH,1,-4.0,0,100.0,,0,0,0,0.0,0,0,315,0,66.7,64.3,51.6,0.0,59.4,0.0,0,0,9,0.0,0,11,0,1,100.0,11,0.0,0,104.2,1,0,0.0,0,9,13,13.0,9.0,0.82
7,Brody Belt,83717,HB,NEBRASKA,1,13.0,0,0.0,,0,0,0,,0,0,238,0,,68.6,71.3,,56.8,0.0,0,0,0,0.0,0,4,0,0,100.0,4,25.0,1,39.6,1,0,0.0,0,0,0,,,0.0
7,Devonte Lee,83721,HB,NEVADA,1,2.0,0,100.0,,0,0,0,0.0,0,0,239,0,66.7,73.1,73.3,76.2,61.3,0.0,0,0,9,36.4,4,11,0,1,63.6,7,0.0,0,104.2,1,0,0.0,0,9,7,7.0,9.0,1.29
7,Deshawn McClease,45736,HB,VA TECH,1,20.0,0,0.0,0.0,0,1,0,,0,0,337,0,,74.4,67.6,46.6,54.3,3.7,1,0,0,51.9,14,27,0,0,48.1,13,3.7,1,39.6,1,0,0.0,0,0,0,,,0.0
7,Jahmir Smith,83731,HB,NOTRE DAME,1,-5.0,0,0.0,,0,0,0,100.0,1,0,258,0,16.4,69.7,55.5,12.1,28.2,0.0,0,0,0,50.0,3,6,0,0,50.0,3,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
7,Jordan Byrd,83748,HB,S DIEGO ST,1,2.0,0,0.0,,0,0,0,100.0,1,0,284,0,16.8,72.7,46.3,,29.4,0.0,0,0,0,0.0,0,5,0,0,80.0,4,20.0,1,39.6,1,0,0.0,0,0,0,,,0.0
7,Collin Reed,36143,TE,APP STATE,1,26.0,0,0.0,,0,0,0,,0,0,108,0,,,62.8,58.3,52.3,72.7,8,0,0,45.5,5,11,0,0,54.5,6,9.1,1,39.6,1,0,0.0,0,0,0,,,0.0
7,Nick Ralston,36101,TE,LA LAFAYET,1,11.0,0,100.0,,0,0,0,0.0,0,1,207,0,66.7,61.0,65.0,71.1,68.1,53.3,8,0,14,33.3,5,15,0,1,60.0,9,26.7,4,158.3,1,1,0.0,0,14,3,3.0,14.0,1.56
7,Henry Pearson,83930,TE,APP STATE,1,12.0,0,100.0,,0,0,0,0.0,0,1,108,0,66.7,61.0,63.4,41.0,64.0,46.2,6,0,14,23.1,3,13,0,1,69.2,9,38.5,5,118.8,1,0,0.0,0,14,2,2.0,14.0,1.56
7,Isaac Lessard,35745,FB,S DIEGO ST,1,2.0,0,100.0,,0,0,0,0.0,0,1,284,0,66.7,61.0,65.6,37.0,77.1,0.0,0,0,18,40.0,2,5,0,1,60.0,3,0.0,0,118.8,1,0,0.0,0,18,16,16.0,18.0,6.0
7,Sterling Palmer,83968,TE,FIU,1,8.0,0,100.0,,0,0,0,0.0,0,1,166,0,66.7,61.0,52.7,44.9,68.5,100.0,9,0,13,11.1,1,9,0,1,88.9,8,0.0,0,118.8,1,0,0.0,0,13,5,5.0,13.0,1.63
7,Turon Ivy Jr.,83983,TE,INDIANA,1,3.0,0,0.0,0.0,0,1,0,,0,0,190,0,,,41.7,68.8,39.7,90.9,10,0,0,36.4,4,11,0,0,54.5,6,9.1,1,39.6,1,0,0.0,0,0,0,,,0.0
7,Chigoziem Okonkwo,84000,TE,MARYLAND,1,5.0,0,0.0,,0,0,0,,0,0,215,0,,,49.3,33.0,47.4,75.0,18,1,0,4.2,1,24,1,0,95.8,23,20.8,5,0.0,1,0,4.2,1,0,0,,,0.0
7,Luke Schoonmaker,84005,TE,MICHIGAN,1,17.0,0,100.0,,0,0,0,0.0,0,1,222,0,66.7,61.0,75.5,68.6,73.3,90.0,9,0,25,30.0,3,10,0,1,70.0,7,10.0,1,158.3,1,1,0.0,0,25,8,8.0,25.0,3.57
7,Crishaun Lappin,84017,TE,NEVADA,1,17.0,0,100.0,,0,0,0,0.0,0,1,239,0,66.7,61.0,78.6,68.4,80.0,50.0,1,0,19,50.0,1,2,0,1,50.0,1,0.0,0,118.8,1,0,0.0,0,19,2,2.0,19.0,19.0
7,Payne Durham,84037,TE,PURDUE,1,-1.0,0,100.0,,0,0,0,0.0,0,0,273,0,66.7,61.0,59.1,76.7,56.1,38.5,5,0,4,61.5,8,13,0,1,38.5,5,23.1,3,83.3,1,0,0.0,0,4,5,5.0,4.0,0.8
7,Daevon Robinson,84039,WR,RUTGERS,1,3.0,0,0.0,,0,0,0,100.0,1,0,278,0,16.4,,37.6,,40.1,25.0,1,0,0,0.0,0,4,0,0,100.0,4,75.0,3,39.6,1,0,0.0,0,0,0,,,0.0
7,Roger Carter,55200,TE,GA STATE,1,4.0,0,100.0,,0,0,0,0.0,0,0,175,0,66.7,61.0,50.6,,50.6,21.4,6,0,8,0.0,0,28,0,1,92.9,26,53.6,15,100.0,1,0,0.0,0,8,4,4.0,8.0,0.31
7,Dominick Wood-Anderson,84056,TE,TENNESSEE,1,23.0,0,100.0,,0,0,0,0.0,0,1,307,0,66.7,64.3,74.5,76.5,85.4,100.0,12,0,28,83.3,10,12,0,1,16.7,2,0.0,0,118.8,1,0,0.0,0,28,5,5.0,28.0,14.0
7,Seth Caillouet,84061,TE,TEXAS ST,1,5.0,0,0.0,,0,0,0,,0,0,314,0,,,51.9,67.8,54.4,100.0,4,0,0,25.0,1,4,0,0,75.0,3,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
7,Gavin Sharp,84076,TE,UTSA,1,7.0,0,0.0,,0,0,0,,0,0,331,0,,,51.2,77.3,52.2,31.6,6,0,0,10.5,2,19,1,0,89.5,17,68.4,13,39.6,1,0,0.0,0,0,0,,,0.0
7,Thomas Geddis,48306,WR,CINCINNATI,1,35.0,0,0.0,,0,0,0,,0,0,138,0,,,55.3,,55.2,0.0,0,0,0,0.0,0,6,0,0,100.0,6,0.0,0,39.6,1,0,100.0,6,0,0,,,0.0
7,Beau Bisharat,25962,TE,COLORADO,1,9.0,0,0.0,,0,0,0,,0,0,143,0,,,53.9,69.3,51.6,50.0,6,0,0,16.7,2,12,0,0,83.3,10,16.7,2,39.6,1,0,8.3,1,0,0,,,0.0
7,Tre Adams,84107,WR,ARIZONA,1,13.0,0,0.0,,0,0,0,100.0,1,0,109,0,16.4,,45.2,,46.8,0.0,0,0,0,0.0,0,10,0,0,100.0,10,0.0,0,39.6,1,0,100.0,10,0,0,,,0.0
7,Jordan Kerley,100659,WR,ARIZONA ST,1,-1.0,0,100.0,,0,0,0,0.0,0,0,110,1,66.7,15.6,42.4,,43.3,0.0,0,0,4,0.0,0,18,0,1,100.0,18,5.6,1,83.3,1,0,94.4,17,4,5,5.0,4.0,0.22
7,Michael Roberts,84128,WR,ARMY,1,5.0,0,100.0,,0,0,0,0.0,0,1,114,0,66.7,61.0,61.5,,62.0,0.0,0,0,10,0.0,0,12,0,1,91.7,11,0.0,0,108.3,1,0,100.0,12,10,5,5.0,10.0,0.91
7,Justice Williams,35208,HB,ILLINOIS,1,5.0,0,100.0,100.0,1,1,0,0.0,0,0,187,0,66.7,61.0,60.3,,58.5,22.2,2,0,5,0.0,0,9,0,1,100.0,9,44.4,4,87.5,1,0,0.0,0,5,0,0.0,5.0,0.56
7,Garrett Collingham,35036,TE,BOISE ST,1,5.0,0,0.0,,0,0,0,,0,0,120,0,,,54.3,73.4,51.9,21.4,3,0,0,14.3,2,14,0,0,71.4,10,42.9,6,39.6,1,0,0.0,0,0,0,,,0.0
7,Anthony Jones,45670,HB,FIU,1,3.0,0,100.0,,0,0,0,0.0,0,1,166,0,66.7,75.5,78.0,75.4,70.7,0.0,0,0,5,25.0,2,8,0,1,62.5,5,0.0,0,127.1,1,1,0.0,0,5,2,2.0,5.0,1.0
7,Davon Tucker,35009,HB,W MICHIGAN,1,-4.0,0,100.0,,0,0,0,0.0,0,0,347,0,66.7,68.9,58.1,76.1,62.5,0.0,0,0,0,25.0,2,8,0,1,50.0,4,0.0,0,79.2,1,0,0.0,0,0,4,4.0,0.0,0.0
7,Changa Hodge,42327,WR,VILLANOVA,1,13.6,0,47.1,0.0,0,2,0,27.3,3,7,334,0,28.0,67.1,62.9,,62.3,0.0,0,2,43,0.0,0,52,0,8,96.2,50,23.1,12,73.8,17,2,76.9,40,134,23,2.9,16.8,2.68
7,Chris Rowland,20203,WR,TENN STATE,1,3.9,5,82.4,,0,0,0,12.5,2,6,308,2,55.5,13.1,60.6,,60.9,0.0,0,0,35,0.0,0,46,0,14,95.7,44,91.3,42,101.2,17,0,8.7,4,141,123,8.8,10.1,3.2
7,Jamari Hester,34903,WR,JVILLE ST,1,10.4,2,56.3,25.0,1,4,0,0.0,0,5,196,0,80.1,69.3,75.3,,78.6,5.4,2,1,20,0.0,0,37,0,9,100.0,37,86.5,32,48.7,16,0,8.1,3,99,53,5.9,11.0,2.68
7,Cyron Sutton,24639,WR,MCNEESE,1,9.9,1,81.3,0.0,0,1,0,0.0,0,9,217,1,82.7,22.1,76.3,,75.7,0.0,0,0,31,0.0,0,55,0,13,96.4,53,100.0,55,146.6,16,2,0.0,0,155,62,4.8,11.9,2.92
