week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
6,Ishmael Hargrove,51489,LB,BUFFALO,1,0,11.6,85.7,83.9,4.2,3.6,0,0,0,0.0,126,25.2,29.9,72.4,63.7,61.4,68.0,0,24,0.0,0,0,0,158.3,6,26,31,0,1,7,3,94,17,3.8,15.7
6,Brandon Harris,51490,LB,BOWL GREEN,1,1,7.7,100.0,81.5,7.0,7.0,0,0,0,0.0,122,44.6,49.4,79.2,51.7,65.2,84.0,0,31,0.0,0,0,0,118.8,6,44,54,0,0,6,0,95,49,2.3,15.8
6,Quentin Poling,51491,LB,OHIO,1,0,11.3,100.0,76.7,10.0,10.0,0,0,0,0.0,259,51.8,66.4,77.9,58.3,82.4,81.8,0,25,0.0,0,0,0,118.8,3,33,43,0,1,3,0,45,11,1.5,15.0
6,Alex Briones,51494,LB,C MICHIGAN,1,0,,,89.5,,,0,0,0,,134,66.7,55.9,77.5,56.9,42.3,27.5,0,,,0,0,0,0.0,0,34,38,0,0,0,0,0,0,0.0,
6,Nate Hall,51497,LB,NWESTERN,1,1,3.1,81.8,83.7,4.4,3.6,0,0,0,0.0,256,68.3,71.7,81.0,69.4,70.3,85.3,0,19,0.0,0,0,0,92.4,9,41,49,5,7,11,0,68,31,1.7,7.6
6,De'Andre Montgomery,51498,S,MIAMI OH,1,0,5.4,40.0,97.0,14.5,5.8,0,0,0,0.0,221,44.7,36.7,74.1,60.0,31.8,29.3,0,22,33.3,1,0,0,63.8,2,32,33,0,2,5,0,34,36,1.2,17.0
6,Charles Perry,51499,LB,MIAMI FL,1,0,,,85.7,,,0,0,0,,220,62.8,55.6,70.0,60.0,49.0,74.8,0,,,0,0,0,0.0,0,6,7,0,0,0,0,0,0,0.0,
6,Bo Bower,51502,LB,IOWA,1,1,5.7,83.3,100.0,7.2,6.0,0,0,0,0.0,192,60.3,57.5,78.6,,52.7,70.6,0,27,0.0,0,0,0,100.7,5,39,39,0,4,6,0,49,11,1.4,9.8
6,Dre Greenlaw,51503,LB,ARKANSAS,1,0,25.0,100.0,80.6,24.0,24.0,0,0,0,0.0,111,56.5,53.0,76.9,52.0,55.1,50.8,0,62,0.0,0,0,0,158.3,1,25,31,0,1,1,1,62,37,2.6,62.0
6,Nick Ruffin,51567,S,AUBURN,1,1,6.5,50.0,96.7,9.0,4.5,0,0,1,16.7,115,71.1,76.2,75.6,67.9,74.3,69.2,0,7,16.7,1,1,0,56.3,3,29,30,3,4,6,0,12,12,0.4,4.0
6,Zach McCloud,51575,LB,MIAMI FL,1,1,9.5,50.0,88.9,23.0,11.5,0,0,0,0.0,220,59.5,51.6,74.6,65.6,38.9,25.5,0,9,33.3,1,0,0,62.5,1,24,27,0,1,2,0,9,11,0.4,9.0
6,Duke Dawson,51576,CB,FLORIDA,1,0,11.0,40.0,100.0,10.0,4.0,1,1,1,20.0,163,61.7,58.7,0.0,,61.4,62.4,0,47,0.0,0,1,2,79.6,2,22,22,1,5,5,0,53,15,2.7,26.5
6,Jalen Williams,51578,LB,PITTSBURGH,1,0,,,100.0,,,0,0,0,,268,60.8,62.0,66.1,,,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
6,Elijah Zeise,51580,LB,PITTSBURGH,1,2,-1.5,100.0,81.1,13.5,13.5,0,0,0,0.0,268,58.3,57.1,74.9,66.0,51.9,44.7,0,13,25.0,1,0,0,106.3,2,30,37,1,1,2,0,19,22,0.7,9.5
6,Simeon Thomas,51583,CB,LA LAFAYET,1,0,11.0,62.5,100.0,7.4,4.6,0,0,1,12.5,207,60.9,62.4,76.5,,66.4,80.3,0,21,0.0,0,1,0,80.2,5,39,39,3,4,8,0,50,20,1.4,10.0
6,Cameron Haney,51585,CB,UTAH ST,1,0,7.7,66.7,100.0,6.0,4.0,0,0,0,0.0,329,67.4,68.6,78.4,,67.4,83.2,0,23,0.0,0,0,0,86.8,4,26,26,1,4,6,0,42,2,1.8,10.5
6,Jeremy Smith,51586,CB,ARK STATE,1,0,7.0,100.0,100.0,11.0,11.0,0,0,0,0.0,113,58.5,59.0,72.5,,60.0,,0,7,,0,0,0,95.8,1,11,11,0,0,1,0,7,0,0.6,7.0
6,Darius Campbell,52022,CB,COLO STATE,1,0,,,100.0,,,0,0,0,,144,60.0,60.7,63.5,,,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
6,Manny Jones,52026,ED,COLO STATE,1,0,6.0,100.0,6.3,1.0,1.0,0,0,0,0.0,144,52.1,73.2,77.7,71.3,74.1,78.3,0,19,0.0,0,0,0,118.8,1,1,16,3,1,1,0,19,13,19.0,19.0
6,Patrick Moody,52044,LB,COLO STATE,1,1,-4.0,100.0,100.0,8.0,8.0,0,0,0,0.0,144,56.5,52.4,71.7,,54.3,78.2,0,22,0.0,0,0,0,158.3,1,8,8,0,1,1,1,22,26,2.8,22.0
6,Eugene Ford,52061,CB,HAWAII,1,0,10.6,100.0,97.1,6.4,6.4,0,0,0,0.0,180,57.8,59.4,77.3,58.9,67.1,82.7,0,31,0.0,0,0,1,118.8,5,34,35,1,7,5,0,71,18,2.2,14.2
6,Jeremie Dominique,52066,CB,HAWAII,1,0,19.0,100.0,100.0,3.0,3.0,0,0,0,0.0,180,46.0,42.4,68.5,,,,0,37,,0,0,0,118.8,1,3,3,0,0,1,0,37,18,12.3,37.0
6,David Morris,52127,S,OREGON ST,1,1,16.0,0.0,100.0,,38.0,0,0,0,0.0,265,53.2,59.9,77.9,,72.1,85.0,0,,0.0,0,0,0,39.6,0,38,38,0,1,1,0,0,0,0.0,
6,John Toussaint,52245,CB,S JOSE ST,1,0,,,100.0,,,0,0,0,,285,60.0,61.9,66.2,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
6,Sailosi Latu,52255,DI,S JOSE ST,1,0,,,3.6,,,0,0,0,,285,60.0,64.2,77.0,53.9,68.4,74.6,0,,,0,0,0,0.0,0,1,28,0,0,0,0,0,0,0.0,
6,Tysyn Parker,52264,LB,S JOSE ST,1,0,,,100.0,,,0,0,0,,285,63.2,69.8,69.9,,65.6,75.8,0,,0.0,0,0,0,0.0,0,3,3,0,1,0,0,0,0,0.0,
6,Anthony Chesley,54369,CB,COAST CAR,1,1,6.4,62.5,93.8,5.6,3.5,0,0,0,0.0,141,45.2,47.4,76.4,55.9,60.8,63.6,0,20,0.0,0,0,1,81.3,5,30,32,1,4,8,0,52,30,1.9,10.4
6,Amir Howard,54371,CB,COAST CAR,1,0,,,100.0,,,0,0,0,,141,65.6,67.2,77.4,,65.7,75.5,0,,0.0,0,0,0,0.0,0,10,10,0,1,0,0,0,0,0.0,
6,Chandler Kryst,54375,CB,COAST CAR,1,1,26.3,33.3,100.0,13.0,4.3,0,0,0,0.0,141,61.2,61.5,73.0,,60.0,78.3,0,19,0.0,0,0,0,56.3,1,15,15,0,2,3,0,19,8,1.5,19.0
6,Preston Carey,54376,CB,COAST CAR,1,0,6.0,66.7,100.0,8.5,5.7,0,0,0,0.0,141,61.6,62.3,74.1,,61.7,28.1,0,9,50.0,1,0,0,79.9,2,19,19,1,1,3,0,16,17,0.9,8.0
6,Dontay Hears,54377,CB,COAST CAR,1,0,4.0,50.0,100.0,30.0,15.0,0,0,0,0.0,141,64.6,65.8,77.1,,65.5,74.2,0,22,0.0,0,0,0,89.6,1,32,32,0,1,2,0,22,11,0.7,22.0
6,C.J. Brewer,54409,DI,COAST CAR,1,0,,,25.0,,,0,0,0,,141,53.1,66.5,0.0,73.4,72.3,75.3,0,,,0,0,1,0.0,0,4,16,0,0,0,0,0,0,0.0,
6,Silas Kelly,54456,LB,COAST CAR,1,0,-4.0,100.0,67.6,22.0,22.0,0,0,0,0.0,141,59.8,49.2,76.3,56.0,42.2,29.9,0,12,100.0,1,0,0,116.7,1,23,34,0,0,1,0,12,16,0.5,12.0
6,Kerron Johnson,54459,LB,COAST CAR,1,0,,,75.0,,,0,0,0,,141,61.7,64.7,72.9,59.7,63.6,74.3,0,,,0,0,0,0.0,0,3,4,0,0,0,0,0,0,0.0,
6,Shane Johnson,54460,LB,COAST CAR,1,0,4.0,66.7,70.6,11.5,7.7,0,0,0,0.0,141,34.3,59.4,78.6,65.2,79.6,75.3,0,17,0.0,0,0,1,89.6,2,24,34,0,3,3,0,23,15,1.0,11.5
6,Fitz Wattley,54524,S,COAST CAR,1,0,10.0,66.7,97.1,15.5,10.3,0,0,1,33.3,141,65.3,67.5,77.9,60.0,69.0,60.2,1,16,50.0,1,0,0,61.1,2,33,34,0,1,3,0,31,9,1.0,15.5
6,Jave Brown,54527,S,COAST CAR,1,0,11.8,60.0,97.1,10.3,6.2,0,0,1,20.0,141,49.2,55.0,77.7,63.7,65.2,56.8,0,52,20.0,1,1,0,143.8,3,33,34,0,4,5,1,90,65,2.9,30.0
6,Kobe Green,55030,S,BUFFALO,1,0,,,100.0,,,0,0,0,,126,61.0,57.7,71.0,,55.7,28.0,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
6,Chibueze Onwuka,55044,DI,BUFFALO,1,0,,,5.3,,,0,0,0,,126,60.1,63.6,75.7,67.8,58.0,,0,,,0,0,0,0.0,0,1,19,0,0,0,0,0,0,0.0,
6,Nathan Brisson-Fast,55062,DI,C MICHIGAN,1,0,,,9.1,,,0,0,0,,134,56.3,68.7,76.0,68.5,68.6,74.5,0,,,0,0,0,0.0,0,2,22,0,0,0,0,0,0,0.0,
6,Omar Fortt,55100,S,UCONN,1,1,1.2,80.0,85.0,4.3,3.4,0,0,0,0.0,146,49.0,49.3,76.7,52.7,62.5,58.1,0,15,25.0,1,0,0,98.3,4,17,20,0,2,5,0,38,34,2.2,9.5
6,Jordan Swann,55103,CB,UCONN,1,0,,,100.0,,,0,0,0,,146,52.3,52.0,69.9,,60.0,,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
6,Darrian Beavers,55107,LB,UCONN,1,0,,,14.3,,,0,0,0,,146,60.0,55.4,72.3,53.6,60.0,,0,,,0,0,0,0.0,0,1,7,0,0,0,0,0,0,0.0,
6,Santana Sterling,55125,LB,UCONN,1,0,-5.0,100.0,88.9,8.0,8.0,0,0,0,0.0,146,64.2,66.1,71.6,59.8,64.3,79.0,0,7,0.0,0,0,0,95.8,1,8,9,0,1,1,0,7,12,0.9,7.0
6,Richard Dames,55153,S,FIU,1,0,12.0,50.0,100.0,2.0,1.0,0,0,0,0.0,166,44.2,43.3,69.3,,61.5,76.8,0,8,0.0,0,0,0,60.4,1,2,2,1,1,2,0,8,7,4.0,8.0
6,Brad Muhammad,55180,CB,FIU,1,0,8.5,83.3,100.0,5.8,4.8,0,0,1,16.7,166,53.4,57.5,78.4,,72.5,61.7,0,19,20.0,1,0,0,106.3,5,31,31,0,4,6,0,57,29,2.0,11.4
6,Victor Heyward,55187,ED,GA STATE,1,1,11.7,66.7,42.9,1.5,1.0,0,0,0,0.0,175,46.2,54.1,74.8,66.9,62.2,76.2,0,33,0.0,0,0,0,149.3,2,3,7,0,0,3,1,41,20,13.7,20.5
6,Trajan Stephens-McQueen,55189,LB,GA STATE,1,0,,,87.5,,,0,0,0,,175,71.4,74.4,73.7,59.6,67.8,77.7,0,,,0,0,0,0.0,0,7,8,0,0,0,0,0,0,0.0,
6,DeAndre Applin,55205,S,GA STATE,1,0,7.3,33.3,100.0,15.0,5.0,0,0,0,0.0,175,59.9,58.8,76.3,,56.6,65.0,0,10,0.0,0,0,0,43.8,1,15,15,1,2,3,0,10,5,0.7,10.0
6,Ken Handy-Holly,55214,CB,MINNESOTA,1,0,,,100.0,,,0,0,0,,225,63.3,65.1,73.3,,62.1,76.4,0,,,0,0,0,0.0,0,10,10,0,0,0,0,0,0,0.0,
6,Tycen Anderson,55351,S,TOLEDO,1,0,6.0,100.0,100.0,2.0,2.0,0,0,0,0.0,316,63.6,64.7,68.4,,60.0,76.9,0,6,0.0,0,0,0,91.7,1,2,2,0,1,1,0,6,0,3.0,6.0
6,Antwan Collier,55376,S,UCF,1,0,,,100.0,,,0,0,0,,323,60.0,60.0,63.1,,,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
6,Gabriel Luyanda,55416,LB,UCF,1,0,6.0,100.0,78.6,7.0,7.0,0,0,0,0.0,323,42.7,49.1,72.9,57.4,68.4,28.2,0,37,100.0,2,0,0,118.8,1,11,14,0,0,1,0,37,31,5.3,37.0
6,Coby Davis,55425,CB,WAKE,1,1,,,80.0,,,0,0,0,,339,64.7,64.2,67.3,,,74.8,0,,0.0,0,0,0,0.0,0,4,5,0,0,0,0,0,0,0.0,
6,Ja'Sir Taylor,55426,CB,WAKE,1,0,4.0,66.7,100.0,7.0,4.7,0,0,0,0.0,339,58.4,58.5,74.7,,,74.2,0,5,0.0,0,0,0,71.5,2,15,15,0,1,3,0,10,0,0.7,5.0
6,Jake Simpson,55437,LB,WAKE,1,0,,,100.0,,,0,0,0,,339,,60.0,60.0,,,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
6,Tony Wallace,55568,CB,ARIZONA,1,0,,,100.0,,,0,0,0,,109,60.2,60.4,65.7,,,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
6,Antonio Phillips,55572,CB,BALL ST,1,0,29.0,0.0,100.0,,6.0,0,0,0,0.0,117,63.5,64.6,69.6,,61.1,,0,,,0,0,0,39.6,0,6,6,0,0,1,0,0,0,0.0,
6,Verenzo Holmes,55573,CB,BALL ST,1,0,28.5,50.0,100.0,10.0,5.0,0,0,0,0.0,117,53.5,54.4,72.5,,61.1,,0,24,,0,0,0,133.3,1,10,10,0,0,2,1,24,0,2.4,24.0
6,Elijah Hicks,55584,CB,CAL,1,0,12.0,100.0,100.0,16.0,16.0,0,0,0,0.0,130,56.2,59.8,76.8,,71.6,57.4,0,25,50.0,1,0,0,118.8,2,33,33,0,1,2,0,30,6,0.9,15.0
6,A.J. Terrell,55586,CB,CLEMSON,1,0,19.0,60.0,100.0,5.0,3.0,0,0,2,40.0,140,58.3,60.3,74.3,,64.9,73.5,0,26,,0,1,0,135.8,3,15,15,0,0,5,2,53,2,3.5,17.7
6,Marco Wilson,55592,CB,FLORIDA,1,0,32.0,0.0,100.0,,19.0,0,0,1,100.0,163,73.0,70.7,76.1,,62.3,77.1,0,,,0,1,0,39.6,0,21,21,0,0,1,0,0,0,0.0,
6,CJ Henderson,55593,CB,FLORIDA,1,0,,,100.0,,,0,0,0,,163,53.5,55.2,73.2,,62.5,73.5,0,,,0,0,1,0.0,0,12,12,0,0,0,0,0,0,0.0,
6,Antonio Cole,55612,CB,KANSAS,1,0,19.0,100.0,100.0,7.0,7.0,0,0,0,0.0,198,54.7,53.0,75.3,,52.5,76.2,0,19,,0,0,1,118.8,1,7,7,0,0,1,0,19,0,2.7,19.0
6,Lonnie Johnson Jr.,55615,CB,KENTUCKY,1,0,16.6,75.0,100.0,6.5,4.9,0,0,0,0.0,202,60.8,57.4,77.5,,42.3,52.1,0,58,0.0,0,0,0,148.4,6,40,40,2,6,8,1,85,6,2.2,14.2
6,Amik Robertson,55619,CB,LA TECH,1,0,11.4,88.9,97.0,3.8,3.3,0,0,1,11.1,208,50.3,54.0,77.6,58.9,70.7,63.3,0,20,16.7,1,1,0,115.3,8,32,33,0,5,9,0,105,21,3.5,13.1
6,Corey Straughter,55623,CB,LA MONROE,1,0,,,100.0,,,0,0,0,,209,61.3,62.4,68.9,,60.0,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
6,Kenderick Marbles,55624,CB,LA MONROE,1,0,14.0,100.0,100.0,5.0,5.0,0,0,0,0.0,209,54.9,57.4,71.7,,63.9,76.2,0,16,0.0,0,0,0,118.8,1,5,5,0,1,1,0,16,2,3.2,16.0
6,Rhoy Williams,55626,S,LA MONROE,1,0,,,100.0,,,0,0,1,,209,72.9,59.1,76.2,,33.9,56.6,0,,0.0,0,0,0,0.0,0,22,22,0,1,0,0,0,0,0.0,
6,JJ Dallas,55627,CB,LA MONROE,1,0,15.7,33.3,100.0,12.5,4.2,0,1,2,33.3,209,71.6,70.6,76.7,,61.8,77.0,0,20,,0,2,0,47.2,2,28,28,0,0,6,0,25,2,1.0,12.5
6,Russ Yeast,55629,CB,LOUISVILLE,1,0,17.8,100.0,100.0,3.4,3.4,0,0,0,0.0,210,34.2,40.0,72.8,,70.0,81.7,0,48,0.0,0,0,0,158.3,5,17,17,0,4,5,1,126,37,7.4,25.2
6,Josiah Scott,55634,CB,MICH STATE,1,1,15.7,33.3,97.7,13.7,4.6,0,0,3,33.3,223,69.1,71.3,77.7,68.6,63.4,79.7,0,19,0.0,0,1,0,45.6,3,42,43,0,2,9,0,34,12,0.8,11.3
6,Marlin Brooks,55667,CB,OHIO,1,0,,,100.0,,,0,0,0,,259,65.5,66.0,71.6,,60.0,,0,,,0,0,0,0.0,0,10,10,0,0,0,0,0,0,0.0,
6,Jamal Hudson,55669,CB,OHIO,1,1,,,100.0,,,0,0,0,,259,72.7,73.5,70.8,,60.0,76.6,0,,0.0,0,0,0,0.0,0,9,9,1,1,0,0,0,0,0.0,
6,Marcus Williamson,55671,CB,OHIO STATE,1,0,,,100.0,,,0,0,0,,260,63.6,68.2,72.4,,70.1,74.2,0,,,0,0,0,0.0,0,7,7,0,0,0,0,0,0,0.0,
6,Amir Riep,55672,CB,OHIO STATE,1,0,33.0,0.0,100.0,,3.0,0,0,1,100.0,260,75.7,79.2,69.6,,60.0,,0,,,0,1,0,39.6,0,3,3,0,0,1,0,0,0,0.0,
6,Jeff Okudah,55674,CB,OHIO STATE,1,1,11.0,0.0,100.0,,14.0,0,0,1,100.0,260,75.3,75.2,74.1,,61.5,73.5,0,,0.0,0,0,0,39.6,0,14,14,0,0,1,0,0,0,0.0,
6,Thomas Graham Jr.,55685,CB,OREGON,1,2,19.7,57.1,100.0,10.8,6.1,0,0,2,28.6,264,63.7,63.0,77.4,,55.9,81.0,0,38,0.0,0,0,0,141.4,4,45,45,0,3,7,1,94,15,2.2,23.5
6,Deommodore Lenoir,55686,CB,OREGON,1,0,,,100.0,,,0,0,0,,264,50.2,52.7,72.2,,63.6,73.5,0,,,0,0,1,0.0,0,7,7,0,0,0,0,0,0,0.0,
6,Tariq Castro-Fields,55689,CB,PENN STATE,1,0,,,100.0,,,0,0,0,,266,61.7,62.3,66.9,,,,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
6,Kordell Rodgers,55713,S,TEXAS ST,1,0,,,85.7,,,0,0,0,,314,72.6,65.9,68.8,60.0,52.9,73.1,0,,0.0,0,0,0,0.0,0,6,7,1,1,0,0,0,0,0.0,
6,Darious Williams,55724,CB,UAB,1,0,28.4,40.0,100.0,18.0,7.2,0,0,3,60.0,321,78.2,80.3,77.1,,77.7,82.3,0,42,0.0,0,2,0,114.2,2,41,41,1,2,5,1,47,1,1.3,23.5
6,D.A. Williams,55725,CB,UAB,1,1,16.0,25.0,100.0,36.0,9.0,0,0,0,0.0,321,61.5,62.8,78.2,,66.6,37.9,0,10,50.0,1,0,1,39.6,1,41,41,0,0,4,0,10,6,0.3,10.0
6,Duke Culver,55728,CB,UAB,1,0,9.0,100.0,100.0,3.0,3.0,1,0,0,0.0,321,55.3,55.1,69.1,,60.0,28.1,0,15,50.0,1,0,1,118.8,1,5,5,0,1,1,0,15,6,5.0,15.0
6,Broderick Thomas,55730,S,UAB,1,1,13.0,100.0,100.0,36.0,36.0,0,0,0,0.0,321,67.9,69.6,78.0,,69.9,86.5,0,13,0.0,0,0,0,118.8,1,41,41,0,5,1,0,13,0,0.4,13.0
6,Ja'Marcus Ingram,55738,CB,UTAH ST,1,0,9.0,100.0,100.0,24.0,24.0,0,0,0,0.0,329,64.6,63.3,75.8,,58.1,53.9,0,9,0.0,0,0,0,104.2,1,26,26,0,2,1,0,9,0,0.4,9.0
6,Deante Fortenberry,55740,CB,UTAH ST,1,0,12.0,100.0,100.0,4.0,4.0,0,0,0,0.0,329,55.5,55.2,69.2,,60.0,74.2,0,14,0.0,0,0,0,118.8,1,5,5,0,1,1,0,14,2,3.5,14.0
6,Javontavius Mosley,55741,CB,UTSA,1,0,10.7,100.0,100.0,3.3,3.3,0,0,0,0.0,331,53.6,54.3,72.3,,60.4,76.2,0,48,0.0,0,0,0,158.3,3,10,10,1,2,3,1,64,32,6.4,21.3
6,George Hicks III,55744,CB,WASH STATE,1,0,12.0,0.0,100.0,,7.0,0,1,1,100.0,341,75.6,76.4,70.8,,60.8,,0,,,0,1,0,39.6,0,7,7,0,0,1,0,0,0,0.0,
6,Hakeem Bailey,55746,CB,W VIRGINIA,1,0,2.5,100.0,100.0,4.0,4.0,0,0,0,0.0,343,44.6,48.1,72.0,,65.0,28.3,0,23,100.0,1,0,0,118.8,2,8,8,0,0,2,0,26,21,3.3,13.0
6,James Jones IV,55757,S,AIR FORCE,1,0,10.7,33.3,100.0,13.0,4.3,0,0,1,33.3,101,63.3,53.5,78.3,,43.8,31.3,0,5,50.0,1,1,0,42.4,1,13,13,1,1,3,0,5,6,0.4,5.0
6,Chevin Calloway,55799,CB,ARKANSAS,1,0,,,100.0,,,0,0,0,,111,60.0,65.9,72.4,,67.5,76.2,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
6,Kamren Curl,55800,CB,ARKANSAS,1,0,14.6,22.2,100.0,15.5,3.4,0,1,2,22.2,111,64.9,67.0,76.5,,70.5,76.2,0,18,0.0,0,2,1,76.6,2,32,32,0,1,9,1,27,3,0.9,13.5
6,Demari Medley,55803,CB,ARK STATE,1,0,21.5,0.0,100.0,,9.5,0,0,0,0.0,113,56.3,60.0,76.2,,67.5,78.6,0,,,0,0,0,39.6,0,19,19,0,0,2,0,0,0,0.0,
6,A.J. Cayetano,55805,CB,ARK STATE,1,0,4.0,0.0,100.0,,4.0,0,0,1,100.0,113,77.6,80.3,68.2,,,73.5,0,,0.0,0,1,0,39.6,0,4,4,1,1,1,0,0,0,0.0,
6,Michael Johnson,55807,S,ARK STATE,1,1,,,100.0,,,0,0,0,,113,73.1,67.3,76.4,,56.6,49.8,1,,0.0,0,0,0,0.0,0,20,20,0,0,0,0,0,0,0.0,
6,Larry Wooden,55808,S,ARK STATE,1,0,,,100.0,,,0,0,0,,113,60.8,68.7,68.6,,67.7,74.3,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
6,Javhari Bourdeau,55811,CB,ARMY,1,0,12.7,66.7,100.0,5.5,3.7,0,0,0,0.0,114,58.6,59.7,72.9,,62.2,35.1,0,21,33.3,1,0,0,99.3,2,12,12,0,2,3,0,30,8,2.7,15.0
6,Jordan Lane,55817,S,ARMY,1,0,,,50.0,,,0,0,0,,114,60.0,60.4,64.2,59.9,,,0,,,0,0,0,0.0,0,1,2,0,0,0,0,0,0,0.0,
6,Justin Thomas Jr.,55818,CB,ARMY,1,0,58.0,100.0,100.0,17.0,17.0,0,0,0,0.0,114,53.4,55.6,74.9,,63.0,74.8,0,58,0.0,0,0,0,158.3,1,18,18,0,1,1,1,58,0,3.4,58.0
6,James Gibson,55820,S,ARMY,1,0,5.0,100.0,100.0,17.0,17.0,0,0,0,0.0,114,69.3,64.9,76.3,,56.4,83.8,0,8,0.0,0,0,0,100.0,1,17,17,1,3,1,0,8,3,0.5,8.0
6,Devin Guice,55822,CB,AUBURN,1,0,,,100.0,,,0,0,0,,115,66.5,67.1,70.8,,60.0,74.2,0,,0.0,0,0,0,0.0,0,8,8,0,1,0,0,0,0,0.0,
6,Jordyn Peters,55824,CB,AUBURN,1,0,-0.3,100.0,100.0,5.3,5.3,0,0,0,0.0,115,58.5,59.0,75.4,,60.4,78.5,0,15,0.0,0,0,0,113.9,3,17,17,0,3,3,0,34,35,2.1,11.3
6,Traivon Leonard,55825,CB,AUBURN,1,0,2.5,100.0,100.0,5.5,5.5,0,0,0,0.0,115,58.4,59.2,72.4,,61.7,77.0,0,8,0.0,0,0,0,133.3,2,12,12,0,2,2,1,13,8,1.2,6.5
6,Darius Wortham,55833,S,BOWL GREEN,1,0,12.0,50.0,100.0,14.0,7.0,0,0,0,0.0,122,55.8,55.7,73.1,,,75.1,0,14,0.0,0,0,0,72.9,1,15,15,0,1,2,0,14,10,1.0,14.0
6,Fred Garth,55837,S,BOWL GREEN,1,2,16.7,66.7,100.0,21.5,14.3,0,0,1,33.3,122,53.8,56.2,79.7,,66.3,35.8,0,32,37.5,3,1,0,148.6,2,46,46,0,3,3,1,37,3,0.9,18.5
6,Quinton Jordan,55848,CB,CHARLOTTE,1,0,19.0,100.0,100.0,3.0,3.0,0,0,0,0.0,136,66.3,72.3,72.2,,73.1,81.3,0,37,0.0,0,0,0,158.3,2,6,6,1,2,2,1,36,0,6.0,18.0
6,Evan Worthington,55856,S,COLORADO,1,0,4.0,66.7,100.0,6.0,4.0,0,0,0,0.0,143,54.5,43.2,76.6,,31.4,36.9,0,8,0.0,0,0,0,77.1,2,12,12,0,3,3,0,14,10,1.2,7.0
6,Marcus Holton Jr.,55857,CB,E CAROLINA,1,0,19.5,50.0,100.0,14.0,7.0,1,0,1,50.0,156,63.0,59.1,0.0,,63.9,74.2,0,7,0.0,0,0,2,58.3,1,16,16,0,1,2,0,7,-1,0.5,7.0
6,Davondre Robinson,55861,S,E CAROLINA,1,0,,,100.0,,,0,0,0,,156,62.8,71.4,71.5,,74.4,81.1,0,,,0,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
6,Jeff Hubbard,55867,CB,E MICHIGAN,1,0,,,100.0,,,0,0,0,,160,60.0,60.7,64.4,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
6,Brad Stewart Jr.,55881,S,FLORIDA,1,0,,,100.0,,,0,0,0,,163,60.0,60.6,69.2,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
6,Shawn Davis,55882,S,FLORIDA,1,0,,,100.0,,,0,0,0,,163,63.9,67.4,74.1,,68.5,79.5,0,,,0,0,0,0.0,0,11,11,0,0,0,0,0,0,0.0,
6,Diashun Moss,55889,S,FAU,1,0,36.0,0.0,100.0,,7.0,0,0,0,0.0,165,64.7,65.3,71.5,,60.0,,0,,,0,0,0,39.6,0,7,7,0,0,1,0,0,0,0.0,
6,Zyon Gilbert,55891,S,FAU,1,1,0.0,100.0,100.0,5.0,5.0,0,0,0,0.0,165,58.5,47.4,74.2,,34.3,22.0,0,12,50.0,1,0,0,106.3,2,11,11,0,0,2,0,19,19,1.9,9.5
6,Stanford Samuels III,55893,CB,FLORIDA ST,1,0,15.0,33.3,100.0,8.0,2.7,0,0,1,33.3,167,90.7,91.2,71.9,,60.0,26.9,1,14,100.0,1,1,0,9.7,1,8,8,0,0,3,0,14,7,1.8,14.0
6,Richard LeCounte III,55910,S,GEORGIA,1,0,,,100.0,,,0,0,0,,173,63.5,63.7,68.7,,60.0,,0,,,0,0,0,0.0,0,7,7,0,0,0,0,0,0,0.0,
6,Deangelo Gibbs,55917,CB,GEORGIA,1,0,3.0,100.0,100.0,5.0,5.0,0,0,0,0.0,173,48.1,46.4,68.9,,60.0,,0,3,,0,0,0,118.8,1,5,5,0,0,1,1,3,0,0.6,3.0
