week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
6,Gabe Myles,47881,WR,MISS STATE,1,50.0,0,227,66.9,,59.6,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,38,0,18,0,0,19,0
6,Jerico Richardson,47944,WR,NEVADA,1,29.2,0,239,68.2,,75.8,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,65,0,46,0,0,19,0
6,Cole Freytag,47945,WR,UTEP,1,70.4,0,330,55.6,,60.7,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,27,0,8,0,0,19,0
6,Caleb Smith,19273,TE,OREGON ST,1,45.0,0,265,79.5,61.0,65.4,0,0,1,4.5,4.3,100.0,0,0,0,18,0,0,0,40,1,23,0,0,17,34
6,Alton Howard,19328,WR,TENNESSEE,1,30.5,0,307,70.8,,60.3,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,59,0,40,0,0,18,0
6,Courtney Williams,12507,WR,C MICHIGAN,1,69.2,0,134,55.8,,59.4,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,26,0,8,0,0,18,0
6,Jarrod West,10309,WR,SYRACUSE,1,29.5,0,304,65.0,,83.1,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,61,0,43,0,0,18,0
6,Phil Mayhue,48044,WR,MEMPHIS,1,66.7,0,218,67.3,,46.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,27,0,9,0,0,18,0
6,Kenneth Dixon,10768,HB,LA TECH,1,43.9,0,208,72.7,82.5,51.5,0,0,9,90.0,90.9,100.0,0,0,0,18,0,0,0,41,10,11,0,0,8,0
6,Desmond Roland,15094,HB,OKLA STATE,1,29.5,0,262,64.6,51.8,60.0,0,0,16,42.1,42.5,87.5,0,2,2,18,0,0,0,61,17,40,0,0,1,0
6,Rashard Higgins,10806,WR,COLO STATE,1,39.1,0,144,89.5,,74.8,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,46,0,28,0,0,18,0
6,Markese Triplett,15235,WR,SO MISS,1,29.0,0,296,59.4,,59.6,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,62,0,44,0,0,18,2
6,Tray Butler,14354,FB,GA SOUTHRN,1,100.0,0,174,54.9,,54.4,0,0,0,,,,0,0,0,18,0,0,0,18,0,0,0,0,18,0
6,Mike Thomas,10840,WR,SO MISS,1,28.6,0,296,61.7,,61.0,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,63,0,45,0,0,18,0
6,Trevone Boykin,11279,QB,TCU,1,22.0,0,305,61.0,,60.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,82,0,46,0,0,18,0
6,Synjyn Days,9841,HB,GA TECH,1,78.3,0,176,66.7,72.7,55.8,0,0,0,0.0,33.3,,0,0,0,18,0,0,0,23,1,3,0,0,17,11
6,Jaelen Strong,9503,WR,ARIZONA ST,1,28.6,0,110,86.3,,58.4,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,63,0,44,0,0,18,0
6,Trevon Brown,28281,WR,E CAROLINA,1,30.0,0,156,60.3,,60.9,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,60,0,42,0,0,18,0
6,Aregeros Turner,47577,WR,N ILLINOIS,1,51.4,0,254,60.3,,57.2,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,35,0,17,0,0,18,0
6,Marcus Leak,10910,WR,MARYLAND,1,27.7,0,215,56.2,,45.7,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,65,0,47,0,0,18,0
6,James Washington,47792,WR,OKLA STATE,1,38.3,0,262,56.3,,60.4,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,47,0,29,0,0,18,0
6,Teriyon Gipson,45968,HB,NEW MEXICO,1,45.0,0,241,56.1,70.0,57.3,0,0,1,12.5,12.5,100.0,0,0,0,18,0,0,0,40,1,8,0,0,17,0
6,Eric Judge,34889,WR,S DIEGO ST,1,54.5,0,284,53.3,,61.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,33,0,15,0,0,18,0
6,Mason Schreck,12007,TE,BUFFALO,1,72.0,0,126,71.4,,53.1,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,25,0,7,0,0,18,24
6,Marcus Cox,45800,HB,APP STATE,1,47.4,0,108,46.2,19.3,67.9,1,0,10,50.0,50.0,95.0,0,1,0,18,0,0,0,38,12,24,0,0,6,0
6,Alphonse Taylor,34786,G,ALABAMA,1,100.0,0,103,66.9,72.5,65.8,0,0,11,100.0,100.0,100.0,0,0,0,18,0,0,0,18,12,12,18,0,6,0
6,Ajalen Holley,47699,WR,LA MONROE,1,27.3,1,209,58.2,,59.8,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,66,0,48,0,0,18,0
6,Markeith Ambles,13338,WR,HOUSTON,1,26.1,0,182,51.7,,61.2,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,69,0,51,0,0,18,0
6,Claude Garrett,20324,WR,S ALABAMA,1,64.3,0,288,63.1,,61.6,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,28,0,10,0,0,18,0
6,Ozzie Mann,17841,QB,BALL ST,1,35.3,0,117,70.7,,60.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,51,0,27,0,0,18,0
6,David Glidden,11293,WR,OKLA STATE,1,35.3,0,262,65.5,,59.8,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,51,0,33,0,0,18,0
6,Dontre Wilson,12046,WR,OHIO STATE,1,60.0,1,260,65.5,,56.5,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,30,0,12,0,0,18,1
6,Chris Dadson,21662,FB,S JOSE ST,1,94.7,0,285,73.6,71.8,69.2,0,0,1,100.0,100.0,100.0,0,0,0,18,0,0,0,19,1,1,0,0,17,10
6,Cayman Bundage,16988,G,ARIZONA,1,100.0,0,109,59.6,76.4,57.6,0,0,8,100.0,100.0,100.0,0,0,0,18,0,18,0,18,8,8,0,0,10,0
6,Dylan Curry,17811,TE,BALL ST,1,85.7,0,117,86.5,33.0,72.3,0,1,1,25.0,25.0,50.0,1,1,0,18,0,0,0,21,1,4,0,0,17,21
6,Charles Jones,45700,HB,KANSAS ST,1,46.2,0,199,59.5,82.4,67.8,0,0,11,61.1,60.0,100.0,0,0,0,18,0,0,0,39,12,20,0,0,6,0
6,Cody Fajardo,9976,QB,NEVADA,1,23.7,0,239,60.2,,60.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,76,0,52,0,0,18,0
6,Dylan Foxworth,21850,C,TULSA,1,100.0,0,320,60.5,67.3,58.8,0,0,10,100.0,100.0,100.0,0,0,0,18,18,0,0,18,11,11,0,0,7,0
6,Jordan Fuchs,47424,TE,INDIANA,1,85.7,0,190,63.9,66.9,59.9,0,0,3,50.0,50.0,100.0,0,0,0,18,0,0,0,21,3,6,0,0,15,17
6,Byron Marshall,11076,WR,OREGON,1,40.0,0,264,69.8,,58.5,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,45,0,24,0,0,18,0
6,Chris Black,47568,WR,ALABAMA,1,64.3,0,103,67.7,,55.1,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,28,0,10,0,0,18,2
6,Conor Hundley,16449,HB,AKRON,1,40.0,0,102,66.5,83.5,60.0,0,0,15,44.1,44.1,100.0,0,0,0,18,0,0,0,45,15,34,0,0,3,0
6,Brandon Hill,14751,TE,MISS STATE,1,66.7,0,227,57.0,,61.1,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,27,0,9,0,0,18,14
6,Ernest Calhoun,47950,WR,KENT STATE,1,35.3,0,201,59.7,,59.1,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,51,0,32,0,0,18,0
6,Malachi Jones,11045,WR,APP STATE,1,40.0,0,108,62.7,,60.9,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,45,0,27,0,0,18,0
6,Justin Hardy,9540,WR,E CAROLINA,1,28.6,0,156,74.0,,56.9,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,63,0,45,0,0,18,0
6,Lee Ward,10046,FB,STANFORD,1,90.0,0,300,66.9,75.5,67.0,0,0,3,60.0,60.0,100.0,0,0,0,18,0,0,0,20,3,5,0,0,15,0
6,Brandon Terry,12551,WR,WAKE,1,58.1,0,339,63.8,,61.1,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,31,0,13,0,0,18,0
6,David Porter Jr.,10149,WR,TCU,1,56.3,0,305,48.8,,60.5,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,32,0,14,0,0,18,0
6,Corey Robinson,38151,WR,NOTRE DAME,1,35.4,0,258,61.2,,58.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,48,0,31,0,0,17,0
6,Kenneth Rains,14025,TE,ARK STATE,1,70.8,0,113,70.9,68.7,89.1,0,0,1,14.3,12.5,100.0,0,0,0,17,0,0,0,24,1,8,0,0,16,4
6,Josh Robinson,9638,HB,MISS STATE,1,29.3,0,227,58.4,81.1,56.2,0,0,1,4.2,11.1,100.0,0,0,0,17,0,0,0,58,3,27,0,0,14,0
6,Stefon Diggs,9579,WR,MARYLAND,1,27.0,0,215,68.0,,58.8,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,63,0,46,0,0,17,0
6,Brad Kaaya,11970,QB,MIAMI FL,1,37.0,0,220,56.5,,60.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,46,0,29,0,0,17,0
6,Scott Harding,14329,WR,HAWAII,1,36.2,0,180,68.5,,57.5,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,47,0,30,0,0,17,2
6,Micah Simmons,18496,C,MEMPHIS,1,100.0,0,218,62.8,74.0,61.2,0,0,4,100.0,100.0,100.0,0,0,0,17,17,0,0,17,4,4,0,0,13,0
6,Zay Jones,11792,WR,E CAROLINA,1,32.1,0,156,85.5,,81.4,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,53,0,36,0,0,17,0
6,Jalin Marshall,11259,WR,OHIO STATE,1,51.5,0,260,60.5,,59.3,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,33,0,16,0,0,17,0
6,Brian Allen,46104,G,MICH STATE,1,100.0,0,223,55.8,76.5,54.3,0,0,5,100.0,100.0,100.0,0,0,0,17,1,16,0,17,5,5,0,0,12,0
6,Jake Reed,11054,C,INDIANA,1,100.0,0,190,57.7,73.0,57.1,0,0,3,100.0,100.0,100.0,0,0,0,17,7,10,0,17,3,3,0,0,14,0
6,Matt Moen,29459,TE,NEVADA,1,65.4,0,239,65.9,68.7,74.5,0,0,3,27.3,25.0,100.0,0,0,0,17,0,0,0,26,3,12,0,0,14,26
6,Jenson Stoshak,11012,WR,FAU,1,29.8,0,165,56.7,,72.8,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,57,0,40,0,0,17,0
6,Bradley Miller,15321,FB,TEXAS ST,1,56.7,0,314,69.1,,82.6,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,30,0,13,0,0,17,7
6,L.A. Ramsby,28400,HB,GA SOUTHRN,1,44.7,0,174,72.6,82.1,66.9,0,0,8,72.7,72.7,100.0,0,0,0,17,0,0,0,38,8,11,0,0,9,0
6,Clive Walford,9501,TE,MIAMI FL,1,54.8,0,220,72.3,69.4,66.1,0,0,1,6.7,12.5,100.0,0,0,0,17,0,0,0,31,2,16,0,0,15,20
6,Freddie Stevenson,12176,FB,FLORIDA ST,1,85.0,0,167,54.5,70.1,50.7,0,0,2,40.0,40.0,100.0,0,0,0,17,0,0,0,20,2,5,0,0,15,0
6,Reggie Davis,48079,WR,GEORGIA,1,53.1,0,173,52.7,,59.4,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,32,0,15,0,0,17,0
6,Terrel Hunt,17224,QB,SYRACUSE,1,28.3,0,304,45.6,,60.0,0,0,0,0.0,0.0,,1,0,0,17,0,0,0,60,0,42,0,0,17,1
6,Jeff Driskel,10841,QB,FLORIDA,1,31.5,0,163,42.4,,60.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,54,0,29,0,0,17,0
6,Cliff Murphy,15216,FB,TCU,1,100.0,0,305,62.9,74.3,60.9,0,0,5,100.0,100.0,100.0,0,0,0,17,0,0,0,17,5,5,0,0,12,3
6,Blake Bogenschutz,26913,QB,UTSA,1,39.5,0,331,35.9,,60.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,43,0,22,0,0,17,0
6,Brandon Harris,46538,QB,LSU,1,42.5,0,211,26.8,,60.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,40,0,18,0,0,17,0
6,Drew Hare,46600,QB,N ILLINOIS,1,43.6,0,254,68.6,,60.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,39,0,16,0,0,17,0
6,Ronnie Shields,10351,TE,KENTUCKY,1,85.0,0,202,59.0,68.4,60.0,0,0,3,50.0,50.0,100.0,0,0,0,17,0,0,0,20,3,6,0,0,14,16
6,Cam McDaniel,14966,HB,NOTRE DAME,1,31.5,0,258,57.2,82.9,57.0,0,0,12,36.4,35.3,100.0,0,0,0,17,0,0,0,54,12,34,0,0,5,0
6,Shadrach Abrokwah,38133,HB,UMASS,1,20.5,0,216,49.1,67.2,59.1,0,0,13,27.1,27.8,100.0,0,0,0,17,0,0,0,83,15,54,0,0,2,0
6,Kyle Prater,10164,WR,NWESTERN,1,43.6,0,256,74.7,63.9,59.1,0,0,1,4.3,4.3,100.0,1,0,0,17,0,0,0,39,1,23,0,0,16,0
6,Deon Long,10102,WR,MARYLAND,1,26.2,0,215,61.5,,59.4,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,65,0,48,0,0,17,0
6,Adam Humphries,10075,WR,CLEMSON,1,42.5,0,140,51.0,,44.8,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,40,0,22,0,0,17,0
6,Harley Scioneaux,16569,FB,LA MONROE,1,51.5,0,209,51.4,71.5,55.7,0,0,5,23.8,23.8,100.0,0,0,0,17,0,0,0,33,5,21,0,0,12,18
6,Bo Wallace,12806,QB,OLE MISS,1,27.4,0,226,75.4,,60.0,0,0,0,0.0,0.0,,1,0,0,17,0,0,0,62,0,34,0,0,17,0
6,Vince Mayle,9556,WR,WASH STATE,1,21.5,0,341,69.0,,61.3,0,0,0,0.0,0.0,,2,0,0,17,0,0,0,79,0,62,0,0,17,0
6,Alec Osborne,47115,TE,LA MONROE,1,51.5,0,209,48.7,12.5,74.7,0,1,7,30.4,30.4,92.9,0,1,0,17,0,0,0,33,7,23,0,0,10,13
6,Robert Conyers,21766,T,OLE MISS,1,100.0,0,226,51.1,81.5,55.7,0,0,8,100.0,100.0,100.0,1,0,0,17,4,0,0,17,9,9,0,13,8,0
6,C.J. Best,37912,WR,TEXAS ST,1,70.8,0,314,63.0,,59.1,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,24,0,6,0,0,17,0
6,Nate Shaw,13079,FB,UTSA,1,70.8,0,331,55.2,,57.7,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,24,0,7,0,0,17,9
6,Danny Woodson II,20536,WR,S ALABAMA,1,44.7,0,288,73.4,,61.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,38,0,21,0,0,17,0
6,Marcus Henry,14669,WR,MIDDLE TN,1,53.1,0,224,58.8,63.6,45.3,0,0,1,6.7,6.3,100.0,0,0,0,17,0,0,0,32,1,16,0,0,16,1
6,Andrew Vollert,47198,TE,S JOSE ST,1,45.9,0,285,66.4,68.0,58.0,0,0,1,4.8,9.1,100.0,0,0,0,17,0,0,0,37,2,22,0,0,15,20
6,Shaq Washington,38626,WR,CINCINNATI,1,32.7,0,138,60.6,,72.8,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,52,0,35,0,0,17,0
6,T.J. Logan,11935,HB,N CAROLINA,1,60.7,0,245,62.6,52.2,68.0,0,0,12,63.2,63.2,91.7,0,1,1,17,0,0,0,28,12,19,0,0,5,0
6,Garrett Dickerson,47268,TE,NWESTERN,1,89.5,0,256,42.4,67.6,44.7,0,0,3,60.0,60.0,100.0,0,0,0,17,0,0,0,19,3,5,0,0,14,19
6,Keelan Ewaliko,47762,WR,HAWAII,1,63.0,0,180,53.7,,55.5,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,27,0,10,0,0,17,0
6,Tony Zenon,13670,TE,GA TECH,1,60.7,0,176,84.9,,64.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,28,0,5,0,0,17,18
6,Casey Martin,19137,WR,SO MISS,1,26.2,0,296,60.6,,56.4,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,65,0,48,0,0,17,0
6,Chris Loving,18899,TE,N TEXAS,1,70.8,0,251,72.2,74.4,82.6,0,0,4,36.4,36.4,100.0,0,0,0,17,0,0,0,24,4,11,0,0,13,8
6,Leonte Carroo,10720,WR,RUTGERS,1,29.1,0,278,61.1,,72.9,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,55,0,39,0,0,16,0
6,Tevin Westbrook,10171,TE,FLORIDA,1,80.0,0,163,69.8,68.5,57.5,0,0,2,33.3,33.3,100.0,0,0,0,16,0,0,0,20,2,6,0,0,14,15
6,Brandon Radcliff,12129,HB,LOUISVILLE,1,34.8,0,210,77.2,83.0,59.9,0,0,12,70.6,66.7,100.0,0,0,0,16,0,0,0,46,12,18,0,0,4,0
6,Dondre Daley,47980,WR,IOWA STATE,1,41.0,0,193,55.0,,61.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,39,0,23,0,0,16,0
6,Tony Jones,9714,WR,NWESTERN,1,44.4,0,256,62.8,,59.7,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,36,0,20,0,0,16,0
6,Connor Neighbors,10106,FB,LSU,1,88.9,0,211,73.7,74.1,75.7,0,0,2,50.0,50.0,100.0,0,0,0,16,0,0,0,18,2,4,0,0,14,0
6,George Farmer,9842,WR,USC,1,45.7,0,326,61.9,,69.4,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,35,0,19,0,0,16,2
6,Gerald Everett,11799,TE,UAB,1,66.7,0,321,63.6,70.4,51.9,0,0,3,27.3,33.3,100.0,0,0,0,16,0,0,0,24,4,12,0,0,12,13
6,Marcus Gaines,47957,WR,LA TECH,1,72.7,0,208,86.2,,65.7,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,22,0,5,0,0,16,0
6,Connor Peters,12757,TE,BOISE ST,1,94.1,0,120,63.2,,63.8,0,0,0,0.0,0.0,,0,0,0,16,0,0,2,17,0,1,0,0,16,10
6,Jared Dangerfield,11225,WR,W KENTUCKY,1,32.7,0,346,59.3,,74.3,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,49,0,32,0,0,16,0
6,Daythan Davis,39579,FB,SO MISS,1,69.6,0,296,62.2,70.0,57.8,0,0,1,12.5,22.2,100.0,0,0,0,16,0,0,0,23,2,9,0,0,14,14
6,Jay Guillermo,22262,C,CLEMSON,1,100.0,0,140,54.7,31.1,57.4,0,1,6,100.0,100.0,91.7,0,1,0,16,16,0,0,16,6,6,0,0,10,0
6,Mykel Traylor-Bennett,47363,WR,AKRON,1,36.4,0,102,51.5,,60.8,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,44,0,28,0,0,16,0
6,David Grinnage,11148,TE,NC STATE,1,50.0,0,248,46.3,70.8,43.7,0,1,4,25.0,20.0,87.5,0,1,0,16,0,0,0,32,4,20,0,0,12,25
6,Anthony Meray,14427,HB,KENT STATE,1,47.1,0,201,61.8,80.6,58.0,0,0,8,50.0,55.6,100.0,0,0,0,16,0,0,0,34,10,18,0,0,6,0
6,Devonte Robinson,11158,WR,UTAH ST,1,43.2,0,329,84.0,,57.5,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,37,0,21,0,0,16,0
6,Roderick Proctor,47613,WR,MEMPHIS,1,55.2,0,218,74.8,,59.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,29,0,13,0,0,16,0
6,Rashon Ceaser,11325,WR,LA MONROE,1,25.8,0,209,69.3,,45.5,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,62,0,46,0,0,16,0
6,Matt LaCosse,9840,TE,ILLINOIS,1,61.5,0,187,67.4,72.0,82.8,0,0,5,33.3,33.3,100.0,0,0,0,16,0,0,0,26,5,15,0,0,11,19
6,Dameon Gamblin,47689,WR,NEW MEXICO,1,69.6,0,241,55.9,,61.1,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,23,0,7,0,0,16,0
6,Eddie Johnson,39434,TE,LA TECH,1,100.0,0,208,43.8,70.5,41.3,0,0,2,100.0,100.0,100.0,0,0,0,16,0,0,0,16,2,2,0,0,14,13
6,Spencer McInnis,20451,HB,MIAMI OH,1,48.5,0,221,56.9,79.1,59.5,0,0,12,63.2,60.0,100.0,0,0,0,16,0,0,0,33,12,20,0,0,4,0
6,Marquez North,11194,WR,TENNESSEE,1,31.4,0,307,64.5,,60.3,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,51,0,35,0,0,16,0
6,Jalen Williams,47734,WR,UMASS,1,26.7,0,216,53.2,,45.5,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,60,0,44,0,0,16,0
6,Demarco Robinson,14460,WR,KENTUCKY,1,48.5,0,202,66.2,,59.2,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,33,0,17,0,0,16,0
6,JD Sprague,39102,QB,OHIO,1,36.4,0,259,55.5,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,44,0,24,0,0,16,0
6,Keith Rucker Jr.,47203,TE,GA STATE,1,72.7,0,175,60.3,,67.5,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,22,0,6,0,0,16,1
6,Mitchell Henry,9927,TE,W KENTUCKY,1,42.1,0,346,76.2,65.1,48.9,0,0,0,0.0,4.3,,0,0,0,16,0,0,0,38,1,23,0,0,15,31
6,De'Runnya Wilson,18753,WR,MISS STATE,1,45.7,0,227,84.6,,76.8,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,35,0,19,0,0,16,0
6,Shakur Nesmith,48174,WR,UMASS,1,50.0,0,216,53.7,,60.2,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,32,0,16,0,0,16,0
6,Jeff Ward,37835,TE,GA SOUTHRN,1,94.1,0,174,73.3,69.8,75.5,0,0,4,80.0,80.0,100.0,0,0,0,16,0,0,0,17,4,5,0,0,12,8
6,Brandon Howard,19624,TE,UMASS,1,80.0,0,216,78.4,71.4,69.5,0,0,2,40.0,33.3,100.0,0,0,0,16,0,0,0,20,2,6,0,0,14,18
6,Phillip Dorsett,9462,WR,MIAMI FL,1,37.2,0,220,63.5,,50.6,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,43,0,27,0,0,16,0
6,Luke Turner,19141,WR,RICE,1,69.6,0,275,54.1,,56.6,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,23,0,6,0,0,16,11
6,Calvin Green,26773,WR,WASH STATE,1,20.3,0,341,50.7,,47.3,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,79,0,63,0,0,16,0
6,Joe Noteboom,46249,T,TCU,1,100.0,0,305,59.0,54.6,59.7,0,0,11,100.0,100.0,100.0,0,0,0,16,0,0,0,16,12,12,0,16,4,0
6,Miles Shuler,11382,WR,NWESTERN,1,39.0,0,256,61.9,,71.9,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,41,0,24,0,0,16,0
6,Jemond Hazely,17386,WR,S DIEGO ST,1,50.0,0,284,59.7,,61.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,32,0,16,0,0,16,0
6,Blake Jarwin,12320,TE,OKLA STATE,1,76.2,0,262,55.4,67.4,57.5,0,0,4,44.4,44.4,100.0,0,0,0,16,0,0,0,21,4,9,0,0,12,21
6,Jared Goff,10635,QB,CAL,1,21.6,0,130,81.6,,60.0,0,0,0,0.0,0.0,,1,0,0,16,0,0,0,74,0,57,0,0,16,0
6,L.T. Smith,12467,WR,AKRON,1,23.9,0,102,73.4,,61.1,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,67,0,51,0,0,16,0
6,Will Dancy,46804,G,N CAROLINA,1,100.0,0,245,62.5,10.7,72.0,0,3,9,100.0,100.0,83.3,0,3,0,16,0,16,0,16,9,9,0,0,7,0
6,Jordan Pu`u-Robinson,14413,TE,HAWAII,1,53.6,0,180,52.7,26.6,63.8,0,0,1,7.1,7.1,100.0,0,0,0,15,0,0,0,28,1,14,0,0,14,28
6,Shay Fields,47791,WR,COLORADO,1,26.3,0,143,56.7,,42.4,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,57,0,42,0,0,15,0
6,Hasaan Henderson,48001,WR,NEVADA,1,29.4,0,239,82.0,,60.3,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,51,0,36,0,0,15,0
6,Chris Huhn,28886,G,MARSHALL,1,100.0,0,214,57.6,76.0,56.0,0,0,4,100.0,100.0,100.0,0,0,0,15,0,0,0,15,4,4,15,0,11,0
6,Marteze Waller,17499,HB,FRESNO ST,1,34.9,0,169,71.7,81.4,55.3,0,0,7,38.9,36.8,100.0,1,0,0,15,0,0,0,43,7,19,0,0,8,0
6,Dijon Paschal,48255,WR,ARK STATE,1,37.5,0,113,76.9,,60.0,0,0,0,0.0,0.0,,1,0,0,15,0,0,0,40,0,25,0,0,15,0
6,Cody Collins,28813,G,MARSHALL,1,100.0,0,214,54.7,74.8,54.2,0,0,4,100.0,100.0,100.0,0,0,0,15,15,0,0,15,4,4,0,0,11,0
6,Dennis Turner,28444,WR,FIU,1,50.0,0,166,54.1,,60.9,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,30,0,15,0,0,15,0
6,Sandley Jean-Felix,28937,T,MARSHALL,1,100.0,0,214,55.1,76.2,52.3,0,0,4,100.0,100.0,100.0,0,0,0,15,0,0,0,15,4,4,0,15,11,0
6,Darrin Laufasa,47296,FB,UTEP,1,75.0,0,330,64.2,,66.2,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,20,0,5,0,0,15,0
6,Devin Pike,47315,TE,WAKE,1,53.6,0,339,44.1,25.9,44.2,0,1,3,20.0,18.8,83.3,0,1,0,15,0,0,0,28,3,16,0,0,12,18
6,Sean Irwin,47260,TE,COLORADO,1,75.0,0,143,66.5,70.2,70.5,0,0,3,37.5,37.5,100.0,0,0,0,15,0,0,0,20,3,8,0,0,12,19
6,Kevin Pope,15196,LB,SMU,1,71.4,0,287,59.3,81.2,,0,0,15,83.3,83.3,100.0,0,0,0,15,0,0,0,21,15,18,0,0,0,0
6,Kendal Keys,26969,WR,UNLV,1,39.5,0,325,53.0,,60.1,0,0,0,0.0,0.0,,1,0,0,15,0,0,0,38,0,23,0,0,15,0
6,AJ Addison,31940,T,MARSHALL,1,100.0,0,214,58.2,77.8,55.3,0,0,4,100.0,100.0,100.0,0,0,0,15,0,0,15,15,4,4,0,0,11,0
6,A.J. Schurr,19879,QB,ARMY,1,65.2,0,114,29.3,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,23,0,3,0,0,15,0
6,Sam Cooper,13478,FB,CLEMSON,1,93.8,0,140,56.3,0.0,71.0,2,0,2,66.7,66.7,50.0,0,2,0,15,0,0,0,16,2,3,0,0,13,12
6,Ty Slanina,47433,WR,TCU,1,34.1,0,305,49.9,,42.7,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,44,0,29,0,0,15,0
