week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
7,Japhen Baker,178520,DI,ARKAPB,1,0,,0,0,112,,59.9,70.4,56.9,61.7,,,0,0,3,3,0.0,0,0
7,Javien Blanks,178524,DI,ARKAPB,1,0,,0,0,112,60.0,48.8,74.7,66.2,52.0,19.3,100.0,1,0,4,4,0.0,0,0
7,Isaiah Jones,178534,DI,ARKAPB,1,0,2.5,0,0,112,,72.4,73.5,59.2,76.4,34.4,0.0,0,0,7,7,28.6,2,2
7,Ejike Brown,178555,ED,HOUCHR,1,1,4.0,0,0,183,,65.0,74.1,56.2,67.3,72.9,0.0,0,0,17,17,5.9,1,1
7,Jaden Davis,178560,S,BETH COOK,1,1,4.0,0,0,119,57.6,61.2,76.0,60.0,67.1,79.3,0.0,0,0,13,13,7.7,1,1
7,Jeremy Greaves Jr.,178564,ED,BETH COOK,1,0,,0,0,119,,61.5,70.1,64.6,59.1,,,0,0,2,2,0.0,0,0
7,Johnny Harris III,178566,CB,BETH COOK,1,0,6.0,0,0,119,44.2,47.5,73.0,,64.6,74.2,0.0,0,0,10,10,0.0,0,1
7,Jaylen Lewis,178572,LB,BETH COOK,1,1,8.0,0,0,119,70.7,67.9,73.1,55.9,60.1,78.2,0.0,0,0,10,10,0.0,0,1
7,Nichalas Rawls II,178582,S,BETH COOK,1,0,4.0,0,0,119,27.8,27.9,70.7,,60.0,76.4,0.0,0,0,2,2,0.0,0,1
7,Champ Brantley,178597,S,CHARLES SO,1,0,7.0,0,0,135,75.1,62.4,78.2,,43.8,46.0,37.5,3,0,43,45,2.3,1,5
7,Steve Zayachkowsky,178619,LB,CHARLES SO,1,1,9.3,0,0,135,58.1,48.7,75.2,56.7,43.5,45.0,20.0,1,0,42,44,4.8,2,3
7,Leon Thomas,178625,CB,TENN TECH,1,0,,0,0,309,64.7,65.0,73.5,,60.0,,,0,0,4,4,0.0,0,0
7,Treylan James,178645,CB,SOUTHERN U,1,0,,0,0,297,52.4,53.5,76.7,,63.4,82.6,,0,0,23,23,0.0,0,0
7,Keon Jones,178646,CB,FURMAN,1,0,,0,0,170,54.5,56.0,76.6,,63.6,28.1,,0,0,20,21,0.0,0,0
7,Braelen Perry,178655,DI,TENN STATE,1,0,,0,0,308,,56.8,73.8,56.4,58.2,,,0,0,9,10,0.0,0,0
7,Tito Chikere,178662,ED,TXAMCO,1,1,3.0,0,0,1139,60.0,71.1,78.6,68.0,67.7,78.2,0.0,0,0,18,19,22.2,4,4
7,O'marion Brown,178669,DI,WOFFORD,1,1,,0,0,350,,72.8,73.6,73.4,62.7,70.1,0.0,0,0,5,5,0.0,0,0
7,Eli Campbell,178670,S,WOFFORD,1,0,5.0,0,0,350,67.4,64.7,79.5,,53.9,74.8,0.0,0,0,21,21,0.0,0,1
7,J'vion Luster,178682,CB,WOFFORD,1,0,7.0,0,0,350,68.7,68.6,76.3,,61.1,78.5,0.0,0,0,21,21,0.0,0,1
7,Jalen Rambert,178690,LB,WOFFORD,1,0,0.7,0,0,350,72.8,74.6,75.3,57.4,71.2,77.8,0.0,0,0,18,18,16.7,3,3
7,Javario Tinch,178696,S,WOFFORD,1,0,4.0,0,0,350,63.7,65.8,70.3,,62.1,73.1,0.0,0,0,3,3,33.3,1,1
7,James Bradley,178859,ED,MS VLY ST,1,2,2.0,0,0,228,,53.7,79.4,54.2,54.9,27.2,40.0,2,0,21,23,4.8,1,1
7,Douglas Franklin,178864,LB,MS VLY ST,1,0,4.6,0,0,228,59.1,61.1,80.9,56.8,64.7,48.1,12.5,1,0,32,35,12.5,4,7
7,Donavin Green,178866,S,MS VLY ST,1,0,13.0,0,0,228,49.0,47.3,77.7,59.7,47.9,43.2,50.0,2,0,22,23,0.0,0,2
7,Ejavious Jackson,178871,DI,ALCORN ST,1,0,,0,0,107,,60.3,75.3,59.1,60.0,,,0,0,2,2,0.0,0,0
7,Amir Williams,178888,S,MS VLY ST,1,2,10.0,0,0,228,61.5,59.4,72.9,59.7,58.1,49.9,25.0,1,0,12,12,0.0,0,1
7,Iyioluwa Adekoya,178950,ED,LAMAR,1,0,,0,0,204,,60.7,68.2,58.0,61.1,,,0,0,2,2,0.0,0,0
7,Peyton Christian,178958,DI,LAMAR,1,3,,0,0,204,,70.1,77.5,56.6,74.1,73.6,0.0,0,0,22,22,0.0,0,0
7,Jamarion Evans,178960,S,LAMAR,1,1,,0,0,204,66.5,61.0,0.0,,63.4,78.7,0.0,0,1,7,7,0.0,0,0
7,Kei'Trone Simpson,178980,ED,LAMAR,1,2,3.0,0,0,204,,75.4,75.6,63.2,76.5,77.6,0.0,0,0,15,15,20.0,3,4
7,Alex Sumler,178981,ED,LAMAR,1,0,,0,0,204,,64.9,73.7,62.4,62.9,71.5,,0,0,5,5,0.0,0,0
7,Jordan Franklin,179056,LB,SCAR STATE,1,1,2.0,0,0,290,80.7,90.4,75.5,89.3,79.3,80.1,0.0,0,0,21,21,14.3,3,3
7,Chris Chasia,180228,LB,NEWHVN,1,0,3.7,0,1,1013,61.0,91.0,71.4,66.2,92.9,78.8,0.0,0,0,7,7,28.6,2,3
7,Michael Grant,180242,ED,BRYANT,1,0,2.0,0,0,124,60.0,60.7,77.5,61.0,67.1,23.6,0.0,0,0,24,24,0.0,0,1
7,Jamichael Wilson,180991,DI,W CAROLINA,1,1,3.0,0,0,344,,66.6,74.4,58.9,66.7,72.4,0.0,0,0,12,12,0.0,0,1
7,Jaylan Ware,181176,DI,JACKSON ST,1,0,,0,0,194,,60.8,71.7,57.5,62.1,,,0,0,4,4,0.0,0,0
7,Arenza Davis,181183,ED,ALAB A&M,1,1,0.5,0,0,104,60.0,68.7,81.5,54.4,77.4,39.1,0.0,0,0,18,18,11.1,2,2
7,Jy Martin,181250,S,N DAKOTA,1,0,,0,0,249,56.1,58.4,77.9,,65.1,49.9,,0,0,22,22,0.0,0,0
7,Avery Scott,181272,CB,N DAKOTA,1,0,-1.5,0,0,249,64.4,67.9,76.0,57.8,77.9,81.0,0.0,0,0,16,16,12.5,2,2
7,Justin Gilbert,181346,DI,MERCER,1,1,1.5,0,0,219,,73.0,76.6,72.4,66.6,73.6,0.0,0,0,19,20,10.5,2,2
7,Elijah Johnson,182298,ED,SAN DIEGO,1,0,0.0,0,0,283,63.0,66.4,75.3,57.5,66.2,75.7,0.0,0,0,7,7,14.3,1,1
7,Ty Rawls,182314,S,TARLETON,1,0,6.0,0,0,401,70.1,70.1,75.3,,65.2,83.5,0.0,0,0,14,14,7.1,1,2
7,Eric Thomas Jr,182315,ED,ALCORN ST,1,0,0.0,0,0,107,62.4,69.8,0.0,67.2,75.7,53.2,0.0,0,1,4,4,50.0,2,2
7,Roderick Campbell,182341,DI,SACR HEART,1,0,,0,0,280,,62.4,66.2,,61.0,,,0,0,3,3,0.0,0,0
7,Jeremiah Hudson-Davis,182354,S,ALAB A&M,1,2,5.5,0,0,104,61.2,68.6,75.6,,78.9,84.6,0.0,0,0,27,28,3.7,1,4
7,Cicero Leak IV,182431,DI,NC CENT,1,0,-7.0,0,0,247,,53.4,69.9,60.0,54.8,69.7,0.0,0,0,6,6,16.7,1,1
7,Mario Keanon,182711,DI,DELWARE ST,1,0,-3.0,0,0,152,,57.4,74.4,56.1,59.1,70.2,0.0,0,0,10,10,10.0,1,1
7,James Gardner Jr.,182862,ED,FL A&M,1,1,2.3,0,0,164,60.0,61.6,76.8,53.5,66.8,76.3,0.0,0,0,20,20,10.0,2,3
7,J'Sean Greene-Scarver,182894,DI,MORGAN ST,1,0,,0,0,235,60.0,64.9,70.5,57.3,60.0,70.2,,0,0,1,1,0.0,0,0
7,Zarion Walters,182896,ED,NC CENT,1,1,-2.0,0,0,247,,76.2,74.4,64.2,73.9,74.7,0.0,0,0,7,7,14.3,1,1
7,Tramaine Chism,182907,DI,TARLETON,1,0,,0,0,401,,59.2,70.5,58.2,60.0,,,0,0,1,1,0.0,0,0
7,Jordan Dollard,182936,ED,SCAR STATE,1,1,-1.0,0,0,290,,78.6,80.1,71.4,75.9,77.9,0.0,0,0,15,16,20.0,3,3
7,Hunter Puckett,182937,ED,SCAR STATE,1,1,-3.0,0,0,290,60.0,72.3,0.0,66.6,73.3,27.1,0.0,0,1,16,16,6.3,1,1
7,C.J. Coombes,182974,S,WOFFORD,1,0,8.0,0,0,350,66.5,68.3,76.7,59.0,67.2,74.3,0.0,0,0,17,17,0.0,0,1
7,Sean Scheck,183007,DI,SAN DIEGO,1,0,2.0,0,0,283,,64.8,73.1,58.1,68.3,71.3,0.0,0,0,7,7,14.3,1,1
7,Cameron J Williams,183039,CB,NC CENT,1,0,,0,0,247,68.7,68.5,76.6,59.1,62.5,,,0,0,14,14,0.0,0,0
7,Zaquan Patterson,183237,CB,ALABAMA ST,1,1,8.0,0,0,105,65.4,65.8,80.4,47.2,69.8,50.3,50.0,2,0,41,43,0.0,0,1
7,Wyatt Wright,183369,LB,ALAB A&M,1,2,3.2,0,0,104,65.3,83.4,74.2,,88.7,83.4,0.0,0,0,17,18,17.6,3,5
7,Tayshaun Burney,183382,S,RICHMOND,1,0,6.0,0,0,276,65.7,58.9,79.9,56.6,31.9,29.3,50.0,1,0,21,21,0.0,0,1
7,Eli Hiscock,183441,ED,WAGNER,1,1,6.0,0,0,338,60.0,61.9,77.5,56.9,62.6,29.6,33.3,1,0,18,19,0.0,0,1
7,Jaylen Pettus,183446,ED,N IOWA,1,1,1.3,0,0,255,,74.2,75.5,61.6,77.6,76.9,0.0,0,0,14,15,21.4,3,3
7,Evan Taylor,183590,CB,MERCER,1,0,,0,0,219,41.4,40.2,68.9,,60.0,76.2,,0,0,2,3,0.0,0,0
7,Beckham Dee,183603,LB,LAFAYETTE,1,2,1.0,0,0,203,63.7,74.7,75.3,69.2,75.8,44.2,20.0,1,0,12,14,16.7,2,2
7,Dallin Havea,183769,ED,UTAHTC,1,1,3.0,0,0,1285,62.5,62.5,80.0,67.8,56.4,27.4,50.0,2,0,26,26,3.8,1,1
7,Jaden Williams,183935,S,BETH COOK,1,0,,0,0,119,,60.0,60.0,,60.0,,,0,0,1,1,0.0,0,0
7,BJ Blake,183938,LB,NORFOLK,1,1,7.0,0,0,244,38.8,39.2,69.5,,55.5,42.9,0.0,0,0,9,9,0.0,0,1
7,Zion Fonua,184049,LB,ABILENE CH,1,0,2.0,1,0,100,63.7,56.8,0.0,49.9,68.0,78.7,0.0,0,1,13,15,15.4,2,2
7,Caleb Turner,184067,S,NORFOLK,1,0,3.0,0,0,244,72.1,72.1,72.8,,65.1,75.3,0.0,0,0,14,14,0.0,0,1
7,Max Mogelson,184208,DI,STTHOM,1,0,,0,0,1129,,56.1,72.5,54.8,60.6,,,0,0,3,3,0.0,0,0
7,Demarcious Robinson,184286,LB,N ALABAMA,1,1,0.0,0,0,389,56.5,63.3,74.5,59.7,67.7,64.4,20.0,1,0,34,36,8.8,3,3
7,Marcellus Nash,184307,ED,HAMPTON,1,2,1.3,0,0,178,62.6,85.8,78.4,64.2,85.0,79.4,0.0,0,0,43,43,7.0,3,3
7,Ny'Len Jones,184335,LB,CENT ARK,1,0,3.0,0,0,132,58.4,62.1,75.2,58.0,66.7,79.1,0.0,0,0,18,18,5.6,1,1
7,De'Myrion Johnson,184457,DI,SOUTHERN U,1,1,1.3,0,0,297,,70.3,76.9,58.7,73.4,74.3,0.0,0,0,27,27,11.1,3,3
7,Callahan Blair,184521,ED,LAFAYETTE,1,0,4.3,0,0,203,,91.7,75.7,76.0,90.6,78.2,0.0,0,0,9,10,33.3,3,4
7,Ryan Pellum Taylor,184859,CB,DELWARE ST,1,0,,0,0,152,64.9,60.9,75.2,,44.9,78.8,,0,1,13,13,0.0,0,0
7,Mikey D'Amato,184985,LB,CAL POLY,1,8,4.3,0,0,129,36.2,47.5,79.5,53.3,67.0,86.9,0.0,0,0,41,41,2.4,1,4
7,Travis Arena,184994,ED,N ARIZONA,1,2,2.6,0,0,252,64.9,74.0,80.6,73.9,69.4,62.7,12.5,1,0,27,27,11.1,3,5
7,Michael Beresford,184998,CB,N ARIZONA,1,3,,0,0,252,61.5,64.7,75.5,59.6,69.9,53.3,0.0,0,0,18,18,0.0,0,0
7,Ramere Davis,185003,ED,N ARIZONA,1,2,6.7,0,0,252,59.8,67.7,81.5,68.8,67.0,82.4,0.0,0,0,27,27,3.7,1,3
7,Jerry Johnson III,185011,S,N ARIZONA,1,0,0.0,0,0,252,53.7,58.9,74.2,,68.4,76.0,0.0,0,0,13,13,7.7,1,1
7,Ty Jones,185012,S,NORFOLK,1,1,10.0,0,0,244,43.7,48.6,76.0,,60.2,81.8,0.0,0,0,38,39,0.0,0,2
7,Makur Abram,185028,ED,N COLORADO,1,1,,0,0,253,57.5,55.3,76.4,54.5,58.9,20.6,50.0,1,0,9,9,0.0,0,0
7,Yebrell Emerson,185077,S,SACRAMENTO,1,2,,0,0,279,64.3,67.3,73.6,,66.6,77.1,0.0,0,0,14,14,0.0,0,0
7,Matthew Eskridge II,185078,LB,SACRAMENTO,1,1,6.5,0,0,279,31.7,40.2,70.8,59.6,75.5,61.2,0.0,0,0,5,5,20.0,1,2
7,Jayland McGlothen,185090,DI,SACRAMENTO,1,1,12.0,0,0,279,60.0,54.0,73.4,61.2,50.4,74.1,0.0,0,0,9,9,0.0,0,1
7,Rayne Mayo Jr.,185112,DI,UC DAVIS,1,0,0.0,0,0,322,60.0,70.4,76.2,64.4,68.9,72.4,0.0,0,0,15,15,6.7,1,1
7,Jackson Sievers,185119,LB,UC DAVIS,1,4,5.0,0,0,322,65.4,80.1,76.4,84.9,80.7,85.1,0.0,0,0,30,30,10.0,3,4
7,Donavan Philord,185131,CB,CAMPBELL,1,0,4.5,0,0,131,72.9,72.2,75.9,,63.7,61.8,33.3,1,0,29,29,0.0,0,2
7,Mylan Bowen,185137,ED,CHARLES SO,1,1,2.3,0,0,135,61.5,70.3,77.0,59.2,72.9,45.4,20.0,1,0,16,17,18.8,3,3
7,Knai Cook,185140,S,CHARLES SO,1,1,7.3,0,0,135,67.3,59.3,76.7,,48.5,41.4,28.6,2,0,33,34,3.0,1,4
7,Shamar Hall,185147,S,CHARLES SO,1,1,9.0,0,0,135,64.2,60.8,78.7,57.6,56.1,81.6,0.0,0,0,33,33,3.0,1,2
7,Kason Hooks,185149,S,CHARLES SO,1,0,25.0,0,0,135,60.0,63.1,65.4,,61.2,76.9,0.0,0,0,1,1,0.0,0,1
7,CJ Landrum,185154,DI,CHARLES SO,1,1,,0,0,135,,70.5,75.3,56.7,73.1,69.7,0.0,0,0,24,25,0.0,0,0
7,Anthony Paulk,185162,CB,CHARLES SO,1,0,4.0,0,1,135,72.5,70.6,0.0,59.3,73.8,48.4,0.0,0,2,41,43,2.4,1,2
7,Robert Holtz,185178,ED,GARD-WEBB,1,2,1.0,0,0,171,51.8,76.5,78.1,75.6,73.9,53.7,0.0,0,0,18,18,11.1,2,2
7,Anthony Lowe,185179,WR,GARD-WEBB,1,0,,0,0,171,,60.0,60.0,,60.0,,,0,1,1,1,0.0,0,0
7,Cam Boone,185185,CB,ROB MORRIS,1,0,,0,0,277,62.5,63.1,68.1,,60.0,,,0,0,1,1,0.0,0,0
7,Ameer Johnson,185196,ED,ROB MORRIS,1,0,0.0,0,0,277,,71.1,77.3,66.1,69.4,71.5,0.0,0,0,16,16,6.3,1,1
7,David Johnson,185197,DI,ROB MORRIS,1,0,1.0,0,0,277,60.0,71.7,73.9,57.3,73.6,69.9,0.0,0,0,8,8,12.5,1,1
7,Israel Petite,185204,CB,ROB MORRIS,1,0,12.0,0,0,277,71.4,72.2,78.4,,67.6,80.1,0.0,0,0,21,21,0.0,0,1
7,Xavier Styles,185206,S,ROB MORRIS,1,0,,0,0,277,74.9,74.9,77.0,,63.5,74.3,,0,0,11,11,0.0,0,0
7,Camdon Wilborn,185208,DI,ROB MORRIS,1,0,2.0,0,0,277,,73.1,74.5,56.9,75.2,69.7,0.0,0,0,16,16,6.3,1,1
7,Kaiki Baker,185218,S,TENN STATE,1,2,14.5,0,0,308,43.9,56.9,70.8,60.0,72.6,84.6,0.0,0,0,9,11,11.1,1,2
7,Dominique Dixon,185221,S,TENN STATE,1,2,8.3,0,0,308,63.2,57.9,0.0,66.4,54.3,45.7,28.6,2,1,21,22,9.5,2,3
7,Marlon Huff,185223,DI,TENN STATE,1,0,,0,0,308,,56.6,75.1,59.9,54.7,,,0,0,13,14,0.0,0,0
7,Taeshawn Jefferson,185224,S,TENN STATE,1,0,7.0,0,0,308,54.7,58.1,73.5,60.0,64.4,78.3,0.0,0,0,8,9,0.0,0,1
7,Brycen Scott,185245,CB,ELON,1,0,3.0,0,0,162,71.8,73.7,77.2,,73.0,78.2,0.0,0,0,32,32,3.1,1,2
7,Noah Carpenter,185250,LB,MAINE,1,1,,0,0,212,64.2,67.4,74.9,55.4,69.1,76.8,0.0,0,0,4,4,0.0,0,0
7,Brayden Isaiah,185255,CB,MAINE,1,0,27.0,0,0,212,60.8,63.1,76.4,60.0,67.0,74.2,0.0,0,0,15,16,0.0,0,1
7,Jaedin Lee,185257,DI,MAINE,1,0,2.7,0,0,212,,79.9,74.7,60.9,80.8,76.3,0.0,0,0,18,18,33.3,6,7
7,Dillon White,185267,ED,MAINE,1,0,3.0,0,0,212,,64.2,73.8,58.6,64.3,71.5,0.0,0,0,11,11,9.1,1,1
7,Sebastien Acheampong,185268,ED,MONMOUTH,1,0,,0,0,231,,62.4,67.5,60.0,60.7,,,0,0,2,2,0.0,0,0
7,Lee Bruner IV,185273,S,RICHMOND,1,0,10.0,0,0,276,61.7,63.1,78.7,,65.4,79.9,0.0,0,0,21,21,0.0,0,1
7,Blake Houser,185282,LB,RICHMOND,1,0,,0,0,276,71.7,71.3,72.7,56.8,60.0,73.6,,0,0,1,1,0.0,0,0
7,Braxton Lassiter,185285,DI,RICHMOND,1,0,2.5,0,0,276,,69.1,75.2,62.2,71.4,74.6,0.0,0,0,9,9,22.2,2,2
7,Peyton Seelmann,185292,LB,RICHMOND,1,1,4.5,0,0,276,83.5,89.3,76.4,73.6,80.1,85.0,0.0,0,0,21,21,14.3,3,8
7,Daniel Sellers,185293,ED,RICHMOND,1,0,,1,0,276,,52.7,0.0,61.6,62.0,,,0,1,3,3,0.0,0,0
7,Zakaa Brown,185295,CB,TOWSON,1,0,1.0,0,1,317,65.2,81.6,71.6,,87.4,75.3,0.0,0,0,6,6,0.0,0,1
7,Jasin Shiggs,185300,S,TOWSON,1,1,31.0,0,0,317,57.5,57.7,76.7,,58.3,65.8,33.3,1,0,37,37,0.0,0,1
7,D.J. Johnson,185333,ED,NEW HAMP,1,1,3.0,0,0,240,60.6,65.4,76.1,60.6,65.3,44.1,33.3,2,0,17,17,11.8,2,3
7,Adrian Rufo,185349,ED,MERRIMACK,1,0,-4.0,0,0,385,60.0,57.8,79.7,55.3,59.6,72.2,0.0,0,0,27,27,3.7,1,1
7,Alexandro Armour Jr.,185351,DI,PENN,1,0,-4.0,0,0,267,,85.4,70.5,59.2,82.2,28.1,50.0,1,0,3,4,33.3,1,1
7,Andrew Bruce,185355,CB,PENN,1,0,,0,0,267,62.4,63.1,70.3,,60.0,,,0,0,3,4,0.0,0,0
7,Ty Cortes,185357,S,PENN,1,0,,0,0,267,65.5,63.1,77.4,58.2,55.4,68.8,100.0,1,0,15,15,0.0,0,0
7,Liam Forster,185360,DI,PENN,1,1,2.3,0,0,267,60.0,72.6,76.4,61.6,75.5,74.7,0.0,0,0,15,15,20.0,3,3
7,Trevor Pajak,185370,LB,PENN,1,0,,0,0,267,62.0,54.8,0.0,60.5,61.7,74.3,,0,1,3,4,0.0,0,0
7,Myles Hamilton,185396,ED,SACR HEART,1,1,,0,0,280,61.1,63.3,70.4,57.7,61.7,75.7,0.0,0,0,2,2,0.0,0,0
7,George Inge,185401,CB,SACR HEART,1,0,,0,0,280,71.7,72.1,73.0,,60.0,76.6,,0,0,6,6,0.0,0,0
7,Kymari Latney,185404,S,SACR HEART,1,1,3.0,0,0,280,65.3,70.7,74.0,59.2,75.6,82.1,0.0,0,0,10,10,20.0,2,4
7,Charles Barkley-Smith,185425,CB,YALE,1,0,,0,0,352,64.2,65.3,70.1,,61.0,73.5,,0,0,5,5,0.0,0,0
7,Mack Johnson,185431,DI,YALE,1,1,,1,0,352,59.9,56.6,0.0,63.4,60.1,27.8,50.0,1,1,22,22,0.0,0,0
7,JP Schmidt,185443,S,YALE,1,0,-4.0,0,0,352,60.0,69.1,63.8,,64.2,73.1,0.0,0,0,1,1,100.0,1,1
7,Lota Ugokwe,185445,ED,YALE,1,0,,0,0,352,,62.3,67.3,60.0,60.7,,,0,0,2,2,0.0,0,0
7,Chris White,185447,CB,YALE,1,0,,0,0,352,59.8,60.8,73.9,,62.2,74.2,,0,0,14,14,0.0,0,0
7,Wyatt Boals,185450,DI,ILL STATE,1,0,,0,0,188,,66.6,70.3,66.1,60.0,,,0,0,1,1,0.0,0,0
7,Valentino Garcia,185452,DI,ILL STATE,1,0,,0,0,188,,69.7,70.3,68.4,60.0,,,0,0,1,1,0.0,0,0
7,Doreon Dubose,185456,CB,ILL STATE,1,0,,0,0,188,89.8,90.0,75.3,,61.9,79.6,,0,0,13,13,0.0,0,0
7,Dexter Niekamp,185464,ED,ILL STATE,1,0,3.0,0,0,188,30.5,55.4,76.8,81.0,62.6,75.2,0.0,0,0,7,7,14.3,1,1
7,CJ Richard Jr.,185476,S,ILL STATE,1,0,,0,0,188,63.6,58.5,74.9,,54.9,,,0,0,6,6,0.0,0,0
7,Nathan Gonzales,185478,ED,INDIANA ST,1,0,4.0,0,0,191,,57.5,77.8,58.9,56.6,25.7,66.7,2,0,30,32,0.0,0,1
7,Kaleb Harris,185479,ED,INDIANA ST,1,1,,0,0,191,,53.2,75.5,58.5,51.9,24.4,50.0,1,0,9,9,0.0,0,0
7,Nic Yatsko,185503,S,INDIANA ST,1,2,7.0,0,0,191,43.9,44.0,74.0,59.5,49.4,51.4,40.0,2,0,30,32,0.0,0,1
7,Donovan Woolen,185543,S,N DAK ST,1,1,10.7,0,0,250,82.1,81.7,80.2,66.0,70.1,71.4,0.0,0,0,23,23,0.0,0,3
7,Nate Ewell,185545,LB,S DAKOTA,1,0,12.7,0,0,291,79.5,74.7,77.1,58.4,58.9,77.1,0.0,0,0,17,17,5.9,1,3
7,Devaughn Perkins,185551,DI,YNGTOWN ST,1,0,,0,0,353,,60.0,66.6,,60.0,,,0,0,2,2,0.0,0,0
7,Kolben Miller,185576,LB,N IOWA,1,0,1.7,0,0,255,51.1,55.3,78.8,61.9,58.8,65.2,25.0,1,0,25,26,8.0,2,3
7,Ben Fiegel,185584,LB,S ILLINOIS,1,3,3.6,0,0,295,39.6,59.2,75.3,54.5,77.0,47.0,0.0,0,0,38,38,2.6,1,5
7,Lukus McDaniels,185592,ED,S ILLINOIS,1,0,,0,0,295,60.0,69.9,76.8,59.0,72.2,73.0,,0,0,19,19,0.0,0,0
7,Denym Mitchell,185593,CB,S ILLINOIS,1,0,,0,0,295,61.3,63.1,68.8,,60.0,,,0,0,5,5,0.0,0,0
7,Gavin Shepard,185597,CB,S ILLINOIS,1,0,,0,0,295,67.9,68.2,75.2,,63.6,74.2,,0,0,25,25,0.0,0,0
7,Nate Tronzo,185599,ED,S ILLINOIS,1,1,,0,0,295,,58.7,72.1,59.6,58.8,71.5,0.0,0,0,7,7,0.0,0,0
7,D.J. Galva,185609,CB,E KENTUCKY,1,0,,0,0,159,44.5,45.9,74.7,,61.5,73.5,,0,0,12,12,0.0,0,0
7,Davi'yon Hawkins-Ingram,185611,ED,E KENTUCKY,1,0,,0,0,159,,50.7,70.2,56.4,55.6,,,0,0,3,3,0.0,0,0
7,Kaden Smith,185622,LB,E KENTUCKY,1,0,7.0,0,0,159,60.5,67.6,77.9,54.9,81.2,46.3,0.0,0,0,19,19,0.0,0,1
7,Braden Sullivan,185623,LB,E KENTUCKY,1,0,1.5,0,0,159,48.8,62.9,74.6,53.8,88.0,25.9,33.3,1,0,25,25,8.0,2,2
7,Olivier Camerlain,185650,DI,LAFAYETTE,1,0,-2.0,0,0,203,60.0,71.8,73.7,70.4,64.1,73.4,0.0,0,0,7,8,14.3,1,1
7,Luke Dale,185653,LB,LAFAYETTE,1,0,,0,0,203,60.8,63.0,69.2,59.4,62.2,,,0,0,3,3,0.0,0,0
7,Kevin Dodard,185655,S,LAFAYETTE,1,1,,0,0,203,45.1,48.7,76.7,,65.6,78.1,0.0,0,0,14,15,0.0,0,0
7,Ryan Gadson,185657,CB,LAFAYETTE,1,0,,0,0,203,69.3,67.3,75.8,,53.7,,,0,0,12,14,0.0,0,0
7,Dhonte Jackson,185661,S,LAFAYETTE,1,3,,0,0,203,68.8,68.8,77.9,,64.8,82.5,0.0,0,0,19,20,0.0,0,0
7,Xavier Johnson,185663,CB,LAFAYETTE,1,0,0.0,0,1,203,49.5,54.3,74.4,,73.5,76.2,0.0,0,0,8,9,12.5,1,1
7,Declan McCauley,185666,S,LAFAYETTE,1,0,,0,0,203,61.9,67.0,73.7,64.3,60.0,,,0,0,3,3,0.0,0,0
7,Cairo Moore,185668,CB,LAFAYETTE,1,0,5.0,0,0,203,88.9,89.9,71.2,,64.2,74.2,0.0,0,0,7,7,0.0,0,1
7,Micah Smith,185674,ED,LAFAYETTE,1,0,,0,0,203,,58.0,72.3,55.9,60.0,,,0,0,2,2,0.0,0,0
7,Cole Walsh,185678,LB,LAFAYETTE,1,0,,0,0,203,,64.2,66.3,,61.3,,,0,0,2,2,0.0,0,0
7,Paul Widerman,185679,LB,LAFAYETTE,1,0,8.0,0,0,203,61.8,45.7,0.0,55.7,55.2,73.6,0.0,0,1,8,8,0.0,0,1
7,Donnie Williams,185680,S,LAFAYETTE,1,0,,0,0,203,63.7,63.8,70.0,,60.4,74.8,,0,0,6,6,0.0,0,0
7,Preston Davis,185688,DI,LEHIGH,1,0,,0,0,205,,62.6,71.9,61.4,60.3,70.2,,0,0,2,2,0.0,0,0
7,Luke Denny,185689,S,LEHIGH,1,0,,0,0,205,77.0,75.5,74.0,,60.0,,,0,0,4,5,0.0,0,0
7,Cole Hughes,185696,LB,LEHIGH,1,0,,0,0,205,61.3,58.2,71.1,53.9,60.4,,,0,0,2,2,0.0,0,0
7,Lorenzo Portella,185706,DI,LEHIGH,1,0,,0,0,205,60.0,56.8,72.5,55.1,60.0,70.2,,0,0,1,1,0.0,0,0
7,Mekhai Smith,185711,S,LEHIGH,1,2,,0,0,205,71.7,77.0,74.3,,78.6,82.6,0.0,0,0,13,14,0.0,0,0
7,Ignatious Williams,185713,CB,LEHIGH,1,0,,0,0,205,64.8,65.2,73.1,,61.0,,,0,0,6,7,0.0,0,0
7,Zachary Betts,185719,ED,ST FRANCIS,1,1,,0,0,299,60.0,85.3,0.0,86.9,74.9,75.2,0.0,0,1,21,21,0.0,0,0
7,Geno Calgaro,185723,LB,ST FRANCIS,1,3,3.3,0,0,299,65.3,74.4,74.6,55.3,82.6,83.3,0.0,0,0,21,21,9.5,2,3
7,Kahmari Cook,185727,LB,ST FRANCIS,1,2,3.7,0,0,299,75.2,75.9,75.0,56.2,74.5,53.5,16.7,1,0,15,15,13.3,2,3
7,Colin Douglas,185731,S,ST FRANCIS,1,0,4.0,0,0,299,49.6,53.7,76.4,,65.9,55.3,0.0,0,0,20,20,0.0,0,1
7,Malikai Nichols,185752,CB,ST FRANCIS,1,0,,0,0,299,70.4,70.6,73.7,,61.0,,,0,0,8,8,0.0,0,0
