week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
5,Vincent Thomas,142307,LB,MAINE,1,0,,,50.0,,,0,0,0,,212,61.2,67.6,74.4,59.7,67.3,72.2,0,,,0,0,0,0.0,0,2,4,0,0,0,0,0,0,0.0,
5,Noah Palm,142331,S,NEW HAMP,1,0,,,100.0,,,0,0,0,,240,50.8,57.5,76.8,,69.7,74.8,0,,,0,0,0,0.0,0,20,20,0,0,0,0,0,0,0.0,
5,Brandon Perkins,142332,LB,NEW HAMP,1,0,-2.0,100.0,77.8,7.0,7.0,0,0,0,0.0,240,44.7,41.3,68.3,57.6,54.1,74.3,0,76,,0,0,0,158.3,1,7,9,0,0,1,1,76,78,10.9,76.0
5,Brendan Tighe,142340,S,NEW HAMP,1,0,,,75.0,,,0,0,0,,240,64.3,73.4,68.6,63.7,64.0,76.4,0,,0.0,0,0,0,0.0,0,3,4,0,1,0,0,0,0,0.0,
5,Max Tillett,142341,LB,NEW HAMP,1,0,,,87.5,,,0,0,0,,240,61.9,74.2,72.2,59.1,77.0,75.7,0,,,0,0,0,0.0,0,7,8,0,0,0,0,0,0,0.0,
5,Gavin Urda,142343,CB,NEW HAMP,1,0,,,100.0,,,0,0,0,,240,61.4,63.3,67.2,,60.4,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
5,Nick Chimienti,142370,S,STNY BROOK,1,0,5.5,100.0,100.0,12.5,12.5,0,0,0,0.0,303,56.6,51.2,76.9,,43.9,65.7,0,19,25.0,1,0,0,118.8,2,25,25,0,3,2,0,33,22,1.3,16.5
5,JuJu Ganthier,142375,CB,STNY BROOK,1,0,17.0,100.0,100.0,31.0,31.0,0,0,0,0.0,303,64.3,65.6,77.6,,66.7,76.6,0,17,0.0,0,0,0,118.8,1,31,31,0,1,1,0,17,0,0.5,17.0
5,Tyler King,142379,LB,STNY BROOK,1,0,7.0,66.7,89.3,12.5,8.3,0,0,0,0.0,303,49.0,56.0,73.9,67.1,60.9,73.7,0,19,0.0,0,0,0,95.1,2,25,28,1,1,3,0,27,9,1.1,13.5
5,Brendan Bell,142391,LB,VILLANOVA,1,0,,,65.0,,,0,0,0,,334,64.2,53.3,77.4,55.4,46.0,30.0,0,,,0,0,0,0.0,0,13,20,0,0,0,0,0,0,0.0,
5,Timmy Furgeson,142394,LB,VILLANOVA,1,1,9.5,100.0,46.7,3.5,3.5,0,0,0,0.0,334,54.0,60.9,75.7,52.2,77.7,78.9,0,14,0.0,0,0,0,114.6,2,7,15,1,2,2,0,23,4,3.3,11.5
5,Richie Kimmel,142397,LB,VILLANOVA,1,0,-5.0,100.0,50.0,1.0,1.0,0,0,0,0.0,334,66.5,77.1,68.1,59.4,,73.0,0,1,0.0,0,0,0,79.2,1,1,2,1,1,1,0,1,6,1.0,1.0
5,Tyrell Mims,142398,CB,VILLANOVA,1,0,12.5,100.0,100.0,13.0,13.0,0,0,0,0.0,334,60.5,63.9,76.0,,73.4,78.8,0,11,0.0,0,0,0,147.9,2,27,27,0,1,2,1,20,0,0.8,10.0
5,Jordan Nelson,142399,ED,VILLANOVA,1,0,5.0,0.0,14.3,,1.0,0,0,0,0.0,334,60.0,49.3,74.3,62.7,60.0,,0,,,0,0,0,39.6,0,1,7,0,0,1,0,0,0,0.0,
5,Ethan Potter,142403,S,VILLANOVA,1,1,0.7,100.0,81.1,5.0,5.0,0,0,0,0.0,334,60.6,65.5,77.7,55.6,72.2,83.8,0,19,0.0,0,0,0,95.8,6,30,37,1,3,6,0,42,38,1.4,7.0
5,Kshawn Schulters,142405,CB,VILLANOVA,1,1,10.3,83.3,100.0,5.8,4.8,0,0,1,16.7,334,69.6,70.5,74.1,,68.3,82.5,0,23,0.0,0,1,0,95.1,5,29,29,2,4,6,0,41,10,1.4,8.2
5,Ty Trinh,142406,S,VILLANOVA,1,1,8.5,50.0,100.0,39.0,19.5,0,0,0,0.0,334,65.9,67.0,77.5,,66.4,82.8,0,7,0.0,0,0,0,58.3,1,40,40,1,3,2,0,7,4,0.2,7.0
5,Quinn Osborne,142423,LB,WM & MARY,1,0,6.5,50.0,100.0,14.0,7.0,0,0,0,0.0,348,65.0,71.1,72.0,,73.2,78.8,0,5,0.0,0,0,0,56.3,1,14,14,0,1,2,0,5,0,0.4,5.0
5,John Pius,142424,ED,WM & MARY,1,0,1.0,0.0,22.6,,6.0,0,0,0,0.0,348,63.6,73.8,80.7,69.1,71.4,78.6,0,,,0,0,0,39.6,0,7,31,1,0,1,0,0,0,0.0,
5,Imari Smith,142428,CB,WM & MARY,1,0,4.7,0.0,100.0,,2.7,0,0,0,0.0,348,66.9,67.4,72.9,,60.0,,0,,,0,0,0,39.6,0,10,10,0,0,3,0,0,0,0.0,
5,Alex Washington,142431,LB,WM & MARY,1,0,0.0,100.0,80.0,4.0,4.0,0,0,0,0.0,348,71.9,68.6,71.4,59.7,58.0,76.0,0,0,0.0,0,0,0,79.2,1,4,5,1,1,1,0,0,0,0.0,0.0
5,Jaelen Carson,142455,CB,DUQUESNE,1,0,4.0,0.0,100.0,,4.5,0,0,0,0.0,155,58.5,63.1,73.0,,69.8,80.3,0,,0.0,0,0,0,39.6,0,9,9,0,1,2,0,0,0,0.0,
5,Jon Muehlbauer,142459,S,DUQUESNE,1,0,-5.0,100.0,100.0,18.0,18.0,0,0,0,0.0,155,67.6,48.9,76.6,,28.0,38.3,0,6,0.0,0,0,0,91.7,1,18,18,0,2,1,0,6,11,0.3,6.0
5,Shane Stump,142462,LB,DUQUESNE,1,1,1.0,50.0,86.7,13.0,6.5,0,0,0,0.0,155,56.6,60.7,73.7,56.4,65.3,81.2,0,10,0.0,0,0,0,64.6,1,13,15,0,1,2,0,10,9,0.8,10.0
5,Larry Elder,142502,S,LIUSHAR,1,1,15.0,0.0,100.0,,20.0,0,0,0,0.0,1298,69.7,74.2,72.3,,72.9,77.5,0,,0.0,0,0,0,39.6,0,22,22,0,0,1,0,0,0,0.0,
5,Victor Nelson,142508,S,LIUSHAR,1,0,20.8,50.0,100.0,10.0,5.0,0,0,2,50.0,1298,88.9,78.5,78.4,,57.3,45.1,0,64,0.0,0,2,0,135.4,2,22,22,0,1,4,1,69,30,3.5,34.5
5,Javal Staton,142512,CB,LIUSHAR,1,0,22.0,0.0,100.0,,10.0,0,0,0,0.0,1298,42.4,47.8,77.1,,65.9,,0,,,0,0,1,39.6,0,22,22,0,0,2,0,0,0,0.0,
5,Matthew Nieves,142521,LB,LIUSHAR,1,0,,,52.6,,,0,0,0,,1298,62.2,63.9,81.1,62.1,62.4,68.1,0,,,0,0,0,0.0,0,10,19,0,0,0,0,0,0,0.0,
5,Nate Palanica Jr.,142547,S,MERRIMACK,1,0,24.5,50.0,100.0,16.0,8.0,0,0,0,0.0,385,59.3,54.9,76.7,,46.9,74.8,0,36,0.0,0,0,0,95.8,1,16,16,0,1,2,0,36,11,2.3,36.0
5,Wes Matthews,142548,S,MERRIMACK,1,0,16.0,0.0,94.7,,18.0,0,0,0,0.0,385,48.1,54.5,77.2,60.0,66.0,76.4,0,,,0,0,0,39.6,0,18,19,0,0,1,0,0,0,0.0,
5,Donte Williams,142550,LB,MERRIMACK,1,0,8.9,42.9,75.8,8.3,3.6,0,0,0,0.0,385,71.2,53.8,78.1,69.1,28.6,29.1,0,14,50.0,1,0,0,50.3,3,25,33,1,1,7,0,20,11,0.8,6.7
5,Campbell Watson,142607,LB,PRESBYTERN,1,1,8.7,66.7,45.2,9.5,6.3,0,0,0,0.0,271,51.4,60.6,80.0,68.4,62.4,54.2,0,9,0.0,0,0,0,78.5,2,19,42,3,1,3,0,15,13,0.8,7.5
5,Keegan Halloran,142613,S,PRESBYTERN,1,0,14.7,33.3,92.0,45.0,15.0,0,0,0,0.0,271,58.8,61.7,76.9,67.4,63.4,65.3,0,5,0.0,0,0,0,42.4,1,46,50,2,3,3,0,5,0,0.1,5.0
5,Joshua Sheppard,142633,ED,PRESBYTERN,1,0,,,25.0,,,0,0,0,,271,60.0,63.1,71.8,58.7,60.3,73.0,0,,,0,0,0,0.0,0,1,4,0,0,0,0,0,0,0.0,
5,Anthony Dye,142641,ED,PRESBYTERN,1,0,,,4.2,,,0,0,0,,271,60.0,57.0,75.7,58.7,55.7,38.8,0,,,0,0,0,0.0,0,1,24,1,0,0,0,0,0,0.0,
5,Jack Henegan,142653,LB,PRESBYTERN,1,0,,,100.0,,,0,0,0,,271,61.0,46.3,71.5,,60.0,,0,,,0,0,0,0.0,0,6,6,0,0,0,0,0,0,0.0,
5,Travis Laster,142666,CB,WAGNER,1,0,8.3,100.0,100.0,4.7,4.7,0,0,0,0.0,338,65.4,50.8,74.7,,28.0,83.8,0,18,0.0,0,0,0,111.1,3,14,14,0,5,3,0,32,7,2.3,10.7
5,Nicolas Olivier,142668,CB,WAGNER,1,0,,,100.0,,,0,0,0,,338,63.4,64.4,72.3,,60.5,,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
5,John Gioia,142669,LB,WAGNER,1,0,,,57.1,,,0,0,0,,338,64.7,48.0,78.4,62.7,36.2,75.8,0,,0.0,0,0,0,0.0,0,8,14,0,1,0,0,0,0,0.0,
5,Justin Reilly,142681,S,WAGNER,1,0,-2.5,100.0,87.5,3.5,3.5,0,0,0,0.0,338,37.1,48.3,71.9,59.7,64.6,49.6,0,22,,0,0,0,158.3,2,7,8,0,0,2,1,28,33,4.0,14.0
5,Jalin Justice,142689,LB,WAGNER,1,1,,,100.0,,,0,0,0,,338,63.8,52.6,70.8,,46.0,73.6,0,,0.0,0,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
5,Tre Vallar,142693,LB,WAGNER,1,1,-3.0,100.0,84.6,11.0,11.0,0,0,0,0.0,338,50.3,40.8,74.9,57.4,42.9,62.1,0,9,0.0,0,0,0,104.2,1,11,13,0,2,1,0,9,12,0.8,9.0
5,Brendan Johnson,142710,CB,WAGNER,1,0,,,100.0,,,0,0,0,,338,60.0,62.0,68.0,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
5,Coby Calvin,142717,S,WAGNER,1,0,8.0,100.0,100.0,5.5,5.5,0,0,0,0.0,338,45.3,47.6,76.8,,53.5,37.7,0,20,,0,0,0,118.8,2,11,11,0,0,2,0,31,15,2.8,15.5
5,Dimitris Biamby,142753,LB,ALAB A&M,1,0,1.0,100.0,85.0,8.5,8.5,0,0,0,0.0,104,38.7,41.7,74.6,64.8,61.5,27.2,0,17,50.0,1,0,0,118.8,2,17,20,0,1,2,0,31,29,1.8,15.5
5,Jamre Benjamin,142777,CB,SCAR STATE,1,0,-3.0,100.0,100.0,14.0,14.0,0,0,0,0.0,290,62.6,63.0,73.0,,60.0,77.0,0,9,0.0,0,0,0,104.2,1,15,15,0,2,1,0,9,12,0.6,9.0
5,Aaron Smith,142779,LB,SCAR STATE,1,2,0.0,0.0,91.7,,31.0,0,0,0,0.0,290,68.8,64.0,74.4,55.8,55.7,80.9,0,,0.0,0,0,0,39.6,0,33,36,1,1,1,0,0,0,0.0,
5,Bryce Turner,142789,S,PRVIEW A&M,1,0,,,100.0,,,0,0,0,,270,67.0,67.7,78.4,,66.1,76.2,0,,,0,0,0,0.0,0,34,34,0,0,0,0,0,0,0.0,
5,Zach Hernandez,142811,S,CAL POLY,1,1,-1.0,100.0,100.0,12.0,12.0,0,0,0,0.0,129,58.7,48.2,74.1,,37.0,40.2,0,9,0.0,0,0,0,104.2,1,13,13,0,0,1,0,9,10,0.8,9.0
5,Jeremy Justice,142812,CB,CAL POLY,1,0,5.0,100.0,100.0,24.0,24.0,0,0,0,0.0,129,62.9,59.0,75.9,,49.8,39.2,0,8,0.0,0,0,0,100.0,1,25,25,1,1,1,0,8,3,0.3,8.0
5,Elijah Ponder,142819,ED,CAL POLY,1,2,,,6.3,,,0,0,0,,129,63.6,64.2,79.5,69.7,53.7,30.6,0,,33.3,1,0,0,0.0,0,2,32,0,0,0,0,0,0,0.0,
5,Mike Reid,142944,CB,MONMOUTH,1,0,7.0,33.3,100.0,43.0,14.3,0,0,2,66.7,231,65.1,74.6,77.3,,92.9,81.2,0,12,0.0,0,1,0,46.5,1,47,47,0,2,3,0,12,8,0.3,12.0
5,Arthur White,142974,CB,RHODE ISLD,1,0,32.0,0.0,100.0,,11.0,0,0,1,100.0,274,63.1,64.1,73.0,,63.2,,0,,,0,0,0,39.6,0,13,13,0,0,1,0,0,0,0.0,
5,Mekhi Bethel,142975,LB,RHODE ISLD,1,1,-4.0,100.0,72.7,8.0,8.0,0,0,0,0.0,274,72.7,78.7,73.5,68.0,65.6,56.2,0,2,0.0,0,0,0,79.2,1,8,11,0,0,1,0,2,6,0.3,2.0
5,Fredrick Mallay,142976,CB,RHODE ISLD,1,0,,,100.0,,,0,0,0,,274,71.4,71.8,72.9,,60.8,73.5,0,,0.0,0,0,0,0.0,0,9,9,1,1,0,0,0,0,0.0,
5,Gabe Salomons,142979,ED,RHODE ISLD,1,0,1.2,100.0,13.8,0.8,0.8,0,0,0,0.0,274,68.6,58.1,0.0,57.3,65.3,82.1,0,12,0.0,0,0,2,86.7,5,4,29,2,4,5,0,24,18,6.0,4.8
5,Blake Leake,143001,LB,BUCKNELL,1,0,7.0,66.7,82.6,8.5,5.7,0,0,0,0.0,125,40.1,64.4,75.2,56.4,85.3,66.5,0,20,50.0,1,0,0,106.3,2,19,23,0,1,3,0,35,15,2.1,17.5
5,Tyler Alston,143003,ED,BUCKNELL,1,0,10.0,100.0,11.8,2.0,2.0,0,0,0,0.0,125,37.8,55.8,0.0,64.8,70.1,47.6,0,12,0.0,0,0,1,116.7,1,2,17,2,1,1,0,12,2,6.0,12.0
5,Owen Goss,143026,CB,COLGATE,1,0,6.3,50.0,100.0,17.5,8.8,0,0,0,0.0,142,58.1,62.0,0.0,66.9,74.5,53.4,0,14,50.0,1,0,1,67.7,2,35,35,0,1,4,0,23,9,0.7,11.5
5,Sage Luther,143027,S,COLGATE,1,0,,,100.0,,,0,0,0,,142,60.0,63.3,69.5,,60.9,73.0,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
5,Michael Slivka,143028,LB,COLGATE,1,0,,,100.0,,,0,0,0,,142,50.8,47.7,72.2,,56.3,20.0,0,,100.0,1,0,0,0.0,0,7,7,0,0,0,0,0,0,0.0,
5,Blaine Anderson,143031,S,COLGATE,1,0,23.0,100.0,100.0,20.0,20.0,0,0,0,0.0,142,56.5,58.6,76.3,,63.8,74.3,0,23,0.0,0,0,0,118.8,1,20,20,0,1,1,0,23,0,1.2,23.0
5,Evan Jones,143032,LB,COLGATE,1,0,1.0,0.0,100.0,,3.0,0,0,0,0.0,142,50.2,28.7,70.6,,46.0,20.1,0,,,0,0,0,39.6,0,3,3,0,0,1,0,0,0,0.0,
5,Christian Sweeney,143035,LB,COLGATE,1,0,3.7,33.3,78.6,22.0,7.3,0,0,0,0.0,142,40.1,37.5,79.0,61.5,41.5,29.4,0,20,100.0,1,0,1,57.6,1,22,28,0,0,3,0,20,21,0.9,20.0
5,Mike Courtney,143052,S,FORDHAM,1,0,4.4,60.0,89.2,11.0,6.6,0,0,0,0.0,168,66.8,68.6,78.2,62.1,68.1,80.1,1,10,0.0,0,0,0,25.0,3,33,37,0,1,5,0,14,8,0.4,4.7
5,Nahil Perkins,143053,CB,FORDHAM,1,0,10.0,100.0,100.0,7.0,7.0,0,0,0,0.0,168,56.5,57.4,72.2,,60.6,,0,3,,0,0,0,118.8,1,7,7,0,0,1,1,3,0,0.4,3.0
5,Terrence Spence,143073,CB,HOLY CROSS,1,0,12.0,33.3,100.0,23.0,7.7,0,0,1,33.3,181,73.9,69.0,75.5,,47.0,29.3,0,7,0.0,0,1,0,42.4,1,26,26,0,1,3,0,7,0,0.3,7.0
5,Dante Bolden,143082,LB,HOLY CROSS,1,0,,,51.2,,,0,0,0,,181,71.0,68.6,82.7,52.7,69.2,80.0,0,,0.0,0,0,0,0.0,0,21,41,1,2,0,0,0,0,0.0,
5,Semaj Cross,143096,S,LAFAYETTE,1,0,11.0,100.0,90.0,18.0,18.0,0,0,0,0.0,203,62.2,68.4,74.2,59.6,74.7,81.4,0,20,0.0,0,0,0,118.8,1,18,20,0,2,1,0,20,9,1.1,20.0
5,A.T. Ntantang,143097,CB,LAFAYETTE,1,0,7.0,33.3,100.0,13.5,4.5,0,0,1,16.7,203,73.6,75.3,76.0,,71.2,58.3,2,9,20.0,1,1,0,2.8,2,28,28,0,4,6,0,17,5,0.6,8.5
5,Neriyan Brown,143100,S,LAFAYETTE,1,0,,,100.0,,,0,0,0,,203,60.4,60.6,68.9,,60.0,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
5,Stone McDonald,143102,S,LAFAYETTE,1,0,12.0,100.0,100.0,5.0,5.0,0,0,0,0.0,203,47.5,48.8,68.9,,60.0,,0,12,,0,0,0,116.7,1,6,6,0,0,1,0,12,0,2.4,12.0
5,Donovan Thomas,143123,S,LEHIGH,1,1,5.2,80.0,95.5,5.0,4.0,0,0,0,0.0,205,50.5,50.8,75.1,60.0,55.6,36.2,0,41,25.0,1,0,0,118.8,4,21,22,1,2,5,0,85,65,4.3,21.3
5,LaTreil Wimberly,143124,CB,LEHIGH,1,1,17.0,71.4,94.7,6.8,4.9,0,0,0,0.0,205,70.3,72.5,75.4,55.4,74.2,81.4,1,52,0.0,0,0,1,113.4,5,36,38,0,3,7,2,87,19,2.6,17.4
5,Corey Melzer,143129,S,LEHIGH,1,0,16.0,0.0,100.0,,11.0,0,0,0,0.0,205,54.6,57.0,73.9,,62.4,,0,,,0,0,0,39.6,0,11,11,0,0,1,0,0,0,0.0,
5,Mike DeNucci,143132,LB,LEHIGH,1,0,6.0,100.0,71.8,26.0,26.0,0,0,0,0.0,205,62.8,73.8,73.4,74.9,75.0,85.3,0,10,0.0,0,0,0,108.3,1,28,39,2,3,1,0,10,4,0.4,10.0
5,Spencer Roof,143134,CB,LEHIGH,1,0,17.0,100.0,76.9,4.5,4.5,0,0,0,0.0,205,58.0,59.8,71.3,57.6,64.0,77.4,0,39,0.0,0,0,0,158.3,2,10,13,1,1,2,1,44,10,4.9,22.0
5,Sam Sheridan,143137,ED,LEHIGH,1,0,,,6.7,,,0,0,0,,205,70.3,68.2,77.3,60.1,61.6,73.0,0,,0.0,0,0,0,0.0,0,1,15,1,1,0,0,0,0,0.0,
5,Kody Leach,143157,S,BUTLER,1,0,27.0,100.0,100.0,3.0,3.0,0,0,0,0.0,127,37.9,42.6,68.5,,60.0,,0,24,,0,0,0,158.3,1,3,3,0,0,1,1,24,0,8.0,24.0
5,Lucas Kozlowski,143158,S,BUTLER,1,0,,,100.0,,,0,0,0,,127,47.9,53.9,71.0,,62.5,79.1,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
5,Patrick Coury,143159,S,BUTLER,1,0,33.0,100.0,100.0,3.0,3.0,0,0,0,0.0,127,52.3,50.5,69.8,,53.6,77.1,0,36,0.0,0,0,0,118.8,1,3,3,0,1,1,0,36,3,12.0,36.0
5,Charlie Bless,143164,LB,BUTLER,1,0,,,100.0,,,0,0,0,,127,60.3,59.9,72.3,,59.1,32.2,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
5,Tony Graham II,143192,CB,DRAKE,1,0,12.0,0.0,100.0,,28.0,0,0,0,0.0,153,73.3,70.4,0.0,,69.1,51.5,1,,,0,0,1,0.0,0,29,29,0,0,1,0,0,0,0.0,
5,Jackson Williams,143194,S,DRAKE,1,1,1.5,100.0,100.0,12.5,12.5,0,0,0,0.0,153,58.3,57.7,79.8,,56.4,29.6,0,28,0.0,0,0,0,118.8,2,26,26,0,1,2,0,34,31,1.4,17.0
5,Joe Frommelt,143195,LB,DRAKE,1,0,,,100.0,,,0,0,0,,153,56.3,54.2,63.8,,,27.5,0,,100.0,1,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
5,Jacob Thompson,143196,LB,DRAKE,1,0,4.7,66.7,71.4,2.5,1.7,0,0,0,0.0,153,33.6,35.9,72.4,57.0,63.2,77.6,0,15,0.0,0,0,0,97.9,2,5,7,0,1,3,0,29,20,5.8,14.5
5,Tyler Radocha,143203,S,DRAKE,1,0,3.3,100.0,100.0,2.8,2.8,0,0,0,0.0,153,75.4,60.2,73.5,,35.8,27.5,0,17,33.3,1,0,0,99.0,4,12,12,1,2,4,0,31,18,2.8,7.8
5,Fredrick Mcgee,143323,CB,MS VLY ST,1,0,15.2,41.7,100.0,8.2,3.4,0,0,2,16.7,228,57.6,61.0,77.9,,74.0,85.3,0,27,0.0,0,1,0,62.2,5,41,41,1,7,12,0,73,7,1.8,14.6
5,Ronnie Thomas,143324,ED,MS VLY ST,1,0,,,4.5,,,0,0,0,,228,60.8,50.8,81.7,62.5,40.4,39.1,0,,,0,0,0,0.0,0,2,44,1,0,0,0,0,0,0.0,
5,Kenneth Martin,143325,CB,MS VLY ST,1,1,9.8,75.0,89.7,8.7,6.5,0,0,0,0.0,228,50.5,52.1,77.6,57.0,63.4,75.5,0,19,0.0,0,0,0,109.4,3,26,29,0,1,4,0,43,17,1.7,14.3
5,Jamison Lindsey,143333,CB,MS VLY ST,1,0,9.5,0.0,100.0,,6.5,0,0,1,50.0,228,70.4,70.5,73.3,,61.3,76.6,0,,0.0,0,1,0,39.6,0,13,13,0,2,2,0,0,0,0.0,
5,Chase Alexander,143336,S,MS VLY ST,1,0,6.7,85.7,96.4,4.5,3.9,0,0,0,0.0,228,37.5,40.6,79.1,60.0,63.2,79.5,0,21,0.0,0,0,0,110.7,6,27,28,1,3,7,0,74,34,2.7,12.3
5,Jayren Fox,143340,LB,MS VLY ST,1,0,-4.0,100.0,87.5,14.0,14.0,0,0,0,0.0,228,57.3,66.2,72.8,59.2,73.1,81.1,0,2,0.0,0,0,0,79.2,1,14,16,0,1,1,0,2,6,0.1,2.0
5,Tevita Tuitavake,143749,LB,PORTLAND,1,0,6.3,75.0,81.8,8.0,6.0,0,1,0,0.0,269,59.2,53.4,74.1,56.0,48.5,79.1,0,24,0.0,0,0,0,103.1,3,27,33,1,2,4,0,37,17,1.5,12.3
5,Zach Burrola,143779,LB,S ILLINOIS,1,0,3.5,50.0,70.4,19.0,9.5,0,0,0,0.0,295,71.1,73.5,75.3,58.2,72.6,64.7,0,5,0.0,0,0,0,56.3,1,19,27,1,2,2,0,5,1,0.3,5.0
5,Izaiah Kelley,144364,LB,ABILENE CH,1,0,16.0,50.0,80.0,30.0,15.0,0,0,0,0.0,100,54.4,55.3,76.8,59.4,57.0,41.0,0,14,0.0,0,0,0,72.9,1,32,40,0,3,2,0,14,0,0.5,14.0
5,Kolby Phillips,144430,CB,SOUTHERN U,1,0,,,100.0,,,0,0,0,,297,60.0,64.3,66.9,,62.2,74.2,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
5,Kadeem Leonard,144463,LB,CAMPBELL,1,0,,,71.4,,,0,0,0,,131,62.1,71.0,72.5,68.1,64.4,,0,,,0,0,0,0.0,0,5,7,0,0,0,0,0,0,0.0,
5,Da'Veawn Armstead,144700,CB,SM HOUSTON,1,0,6.0,100.0,87.5,7.0,7.0,0,0,0,0.0,281,54.9,51.0,72.5,60.0,54.6,,0,13,,0,0,0,118.8,1,7,8,0,0,1,0,13,7,1.9,13.0
5,Antwan Massie,145482,CB,LIUSHAR,1,0,10.7,33.3,100.0,20.0,6.7,1,0,1,33.3,1298,60.0,46.9,0.0,,31.9,37.7,0,18,,0,1,2,94.4,1,22,22,0,0,3,1,18,5,0.9,18.0
5,Daylan Long,145825,LB,NORFOLK,1,0,,,100.0,,,0,0,0,,244,60.0,75.8,68.6,,71.9,73.6,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
5,Mikey Victor,146189,CB,ALABAMA ST,1,0,23.5,0.0,100.0,,13.5,0,0,0,0.0,105,57.3,60.4,76.7,,71.2,41.8,0,,100.0,1,0,0,39.6,0,28,28,0,0,2,0,0,0,0.0,
5,Trey Elston,146654,CB,SAMFORD,1,0,,,100.0,,,0,0,0,,282,65.8,66.4,72.8,,60.0,,0,,,0,0,0,0.0,0,11,11,0,0,0,0,0,0,0.0,
5,Michael Mincey,146974,LB,KENNESAW,1,0,,,66.7,,,0,0,0,,200,60.2,59.5,66.2,59.4,,,0,,,0,0,0,0.0,0,2,3,0,0,0,0,0,0,0.0,
5,Montae Maxwell,147122,CB,BETH COOK,1,0,,,100.0,,,0,0,0,,119,60.0,51.7,68.5,,58.1,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
5,Kahleef Jimmison,147365,CB,DELWARE ST,1,0,21.5,0.0,87.5,,2.5,0,0,1,50.0,152,74.3,73.7,71.4,59.3,60.0,73.5,0,,0.0,0,1,0,39.6,0,7,8,1,1,2,0,0,0,0.0,
5,Reyan Blake,147392,S,BETH COOK,1,2,,,94.4,,,0,0,0,,119,68.4,55.6,76.2,59.1,40.5,35.8,0,,0.0,0,0,0,0.0,0,17,18,0,0,0,0,0,0,0.0,
5,Christian Middleton,147571,CB,CAL POLY,1,0,10.4,60.0,100.0,4.3,2.6,0,0,1,20.0,129,64.9,63.4,73.2,,55.5,37.1,0,17,40.0,2,0,0,74.6,3,14,14,2,3,5,0,27,20,2.1,9.0
5,Dominick McCormack,147573,S,CAL POLY,1,0,16.0,100.0,100.0,19.0,19.0,0,0,0,0.0,129,53.5,56.2,76.9,,61.2,34.0,0,16,33.3,1,0,0,118.8,1,20,20,0,2,1,0,16,0,0.8,16.0
5,Drew Sulick,147576,LB,CAL POLY,1,0,-2.0,100.0,100.0,9.0,9.0,0,0,0,0.0,129,64.4,61.2,0.0,,66.8,78.3,0,15,,0,0,1,118.8,1,11,11,0,0,1,0,15,17,1.7,15.0
5,Je'kob Jones,147577,LB,CAL POLY,1,0,4.5,100.0,100.0,8.5,8.5,0,0,0,0.0,129,46.4,41.3,0.0,,56.0,82.2,0,21,0.0,0,0,1,104.2,2,18,18,1,2,2,0,18,9,1.1,9.0
5,Michael Otterstedt,147581,ED,CAL POLY,1,0,,,10.0,,,0,0,0,,129,60.0,66.7,76.5,57.0,69.5,77.3,0,,,0,0,0,0.0,0,1,10,0,0,0,0,0,0,0.0,
5,Kentrell Williams Jr.,147598,S,E WASHGTON,1,0,12.0,100.0,100.0,10.0,10.0,0,0,0,0.0,161,52.3,37.0,75.6,,29.2,14.1,0,20,,0,0,0,118.8,1,12,12,0,0,1,0,20,8,2.0,20.0
5,Armani Orange,147600,S,E WASHGTON,1,1,20.0,100.0,100.0,6.0,6.0,0,0,0,0.0,161,37.9,30.7,73.0,,38.4,38.5,0,20,0.0,0,0,1,118.8,1,8,8,0,0,1,0,20,0,3.3,20.0
5,Daniel Taumoepeau,147602,LB,E WASHGTON,1,0,,,81.8,,,0,0,0,,161,63.5,36.5,70.1,58.1,30.2,26.1,0,,,0,0,0,0.0,0,9,11,0,0,0,0,0,0,0.0,
5,Shane Aleaga,147604,LB,E WASHGTON,1,0,,,86.7,,,0,0,0,,161,64.9,68.6,74.9,67.9,62.6,73.1,0,,0.0,0,0,0,0.0,0,13,15,0,1,0,0,0,0,0.0,
