week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
4,Dane Whalen,160857,DI,NICHOLLS,1,0,,0,0,243,,68.6,66.2,,63.5,,,0,0,3,3,0.0,0,0
4,Fred Flavors,160869,CB,SAMFORD,1,0,,0,0,282,75.9,75.6,77.0,,64.0,80.5,,0,1,23,23,0.0,0,0
4,Makhi Gilbert,160872,DI,SAMFORD,1,0,,0,0,282,60.0,62.3,74.2,67.0,58.9,70.1,,0,0,2,2,0.0,0,0
4,Joshua Mathiasen,160880,DI,SAMFORD,1,0,5.0,0,0,282,,54.1,76.8,56.6,54.4,70.1,0.0,0,0,10,11,0.0,0,1
4,Jayvon Henderson,161247,CB,E TENN ST,1,0,,0,0,157,56.9,57.5,71.8,,60.1,73.5,,0,0,6,6,0.0,0,0
4,Malcolm Johnson,161269,S,MS VLY ST,1,0,1.0,0,1,228,45.1,39.6,0.0,59.5,45.6,60.4,50.0,1,1,13,13,0.0,0,1
4,Calijuwon Johnson,161270,CB,MS VLY ST,1,0,,0,0,228,47.1,47.4,73.1,,60.2,19.9,,0,1,5,5,0.0,0,0
4,Kameron Young,161362,CB,DELWARE ST,1,0,,0,0,152,52.8,42.9,71.3,,53.5,,,0,0,7,7,0.0,0,0
4,Treyvon Christian,161374,DI,RHODE ISLD,1,0,,0,0,274,,47.4,67.5,,60.0,,,0,0,1,1,0.0,0,0
4,A.J. Pena,161381,ED,RHODE ISLD,1,0,5.0,0,0,274,60.0,49.4,75.2,55.7,50.4,73.0,0.0,0,0,6,6,0.0,0,1
4,Declan Williams,161383,LB,RHODE ISLD,1,0,,0,0,274,,62.9,67.6,,60.0,,,0,0,3,3,0.0,0,0
4,Kohner Cullimore,161386,LB,SO UTAH,1,2,9.5,0,0,298,73.9,66.9,77.9,68.5,45.8,67.2,14.3,1,0,19,19,5.3,1,4
4,Wyatt Dawe,161387,DI,SO UTAH,1,0,,0,0,298,,66.0,72.8,64.9,61.2,,,0,0,3,3,0.0,0,0
4,Zach Strand,161396,ED,SO UTAH,1,1,,0,0,298,,50.4,0.0,62.0,44.3,22.7,66.7,2,1,13,13,0.0,0,0
4,Rylen Su'a-Filo,161397,DI,SO UTAH,1,0,,0,0,298,60.0,75.1,76.7,75.7,53.8,70.1,,0,0,7,7,0.0,0,0
4,Rodrick Ward,161398,S,SO UTAH,1,1,5.0,0,0,298,73.4,71.2,78.5,,55.4,48.0,33.3,1,0,19,19,0.0,0,1
4,Jacoby Brass,161402,ED,HOUCHR,1,1,1.0,0,0,183,,58.4,75.9,63.2,54.6,73.6,0.0,0,0,14,14,7.1,1,1
4,Caleb Flagg,161406,S,HOUCHR,1,1,1.0,0,0,183,63.9,59.7,73.0,,54.5,40.0,33.3,1,0,16,16,6.3,1,1
4,Luke Desherow,161491,ED,LNDNWD,1,0,,0,0,949,,39.2,73.5,56.1,38.2,,,0,0,10,10,0.0,0,0
4,Devan Tursini-White,161501,DI,LNDNWD,1,0,,0,0,949,,57.1,70.6,60.0,57.5,,,0,0,7,7,0.0,0,0
4,Zack Aschemann,161502,DI,MURRAY ST,1,0,2.3,1,0,236,,48.7,0.0,56.7,56.3,29.5,25.0,1,1,19,19,15.8,3,3
4,Nate Chambers,161504,DI,MURRAY ST,1,0,,1,0,236,,57.9,1.6,59.2,61.6,,,0,1,45,45,0.0,0,0
4,KaVan Reed,161507,CB,MURRAY ST,1,0,,0,0,236,61.0,61.5,69.2,,60.0,,,0,0,2,2,0.0,0,0
4,Dillon Juniel,161651,CB,SACRAMENTO,1,0,,0,0,279,48.9,49.8,71.7,,60.6,73.5,,0,0,8,8,0.0,0,0
4,Brock Mather,161653,LB,SACRAMENTO,1,0,1.3,0,0,279,50.0,59.2,73.6,54.6,71.9,43.0,25.0,1,0,15,15,20.0,3,3
4,Jamel Johnson,162115,CB,CHARLES SO,1,0,9.0,0,0,135,77.1,76.9,77.9,,67.5,52.6,0.0,0,0,41,41,0.0,0,1
4,Bryce Llewellyn,162120,S,CHARLES SO,1,0,7.0,0,0,135,62.9,65.8,67.4,,63.5,73.1,0.0,0,0,6,6,0.0,0,1
4,Kaylon Walters,162127,S,CHARLES SO,1,0,,0,0,135,60.7,60.9,67.4,,60.0,,,0,0,2,2,0.0,0,0
4,Alpha Barry,162131,CB,GEORGETOWN,1,1,,0,0,172,60.0,69.7,67.9,,66.3,73.5,0.0,0,0,6,6,0.0,0,0
4,Madux Borrelli,162132,ED,GEORGETOWN,1,0,,0,0,172,,44.4,71.4,59.1,48.8,,,0,0,6,7,0.0,0,0
4,Jaiden Brown,162133,LB,GEORGETOWN,1,2,4.0,0,0,172,68.6,76.3,75.4,68.1,74.9,82.8,0.0,0,0,32,33,9.4,3,5
4,Wedner Cadet,162135,CB,GEORGETOWN,1,1,1.0,1,0,172,52.1,58.1,74.5,,75.1,42.6,0.0,0,1,21,21,4.8,1,1
4,John Caramanico,162136,DI,GEORGETOWN,1,1,4.0,0,0,172,,62.5,76.8,62.9,60.4,72.4,0.0,0,0,15,15,6.7,1,1
4,Jaden Dugger,162137,S,GEORGETOWN,1,1,6.8,0,0,172,59.1,68.7,72.7,,76.2,67.6,0.0,0,0,12,12,8.3,1,4
4,Mateen Ibirogba,162142,ED,GEORGETOWN,1,0,0.3,0,0,172,60.0,42.2,77.8,69.1,36.9,38.7,40.0,2,0,26,26,11.5,3,3
4,Matthew Plunkett,162153,ED,GEORGETOWN,1,0,,0,0,172,60.0,52.2,76.3,54.7,53.5,24.9,100.0,1,0,6,6,0.0,0,0
4,Devin Hembry,162168,CB,N DAKOTA,1,0,,0,0,249,54.8,55.5,72.5,,60.6,74.2,,0,0,7,7,0.0,0,0
4,Malek Horlback,162250,ED,PRESBYTERN,1,1,5.5,0,0,271,61.5,51.7,81.8,57.8,49.3,53.5,25.0,1,0,62,62,1.6,1,2
4,Christian Ohagwu,162267,DI,PRESBYTERN,1,0,7.0,0,0,271,,40.5,75.0,59.4,41.0,70.1,0.0,0,0,14,14,0.0,0,1
4,Caleb Rentz,162273,G,PRESBYTERN,1,0,,0,0,271,,34.0,72.3,58.7,35.4,21.8,100.0,1,0,12,12,0.0,0,0
4,Patrick Jones,162351,S,TARLETON,1,1,4.8,0,0,401,45.5,62.2,82.6,92.7,55.8,44.0,16.7,1,0,27,27,11.1,3,4
4,Garrett Richard,162360,LB,TARLETON,1,0,,0,0,401,60.0,40.1,65.8,,42.0,20.7,100.0,1,0,6,6,0.0,0,0
4,Sam Buerkle,163881,DI,FORDHAM,1,0,,0,0,168,,62.3,66.2,59.7,60.5,,,0,0,2,2,0.0,0,0
4,Peter Chalhoub,163884,ED,FORDHAM,1,0,,0,0,168,,75.6,71.7,82.1,54.6,29.1,100.0,1,0,4,4,0.0,0,0
4,Alex Kemper,163893,CB,FORDHAM,1,0,,0,0,168,68.9,69.1,75.2,,60.0,77.0,,0,0,4,4,0.0,0,0
4,Claudy Robinson,163904,DI,FORDHAM,1,0,5.0,0,0,168,,68.3,73.5,62.3,67.1,69.7,0.0,0,0,7,7,0.0,0,1
4,Daniel Santiago,163928,DI,HOLY CROSS,1,0,,0,0,181,,48.8,67.6,60.0,60.0,,,0,0,1,1,0.0,0,0
4,Michael Jordan Jr.,163934,CB,LEHIGH,1,1,,0,0,205,60.0,57.6,0.0,55.3,66.7,53.4,0.0,0,1,20,20,0.0,0,0
4,Keyon Clark,163946,DI,JVILLE ST,1,1,8.0,0,0,196,,58.0,73.3,56.6,59.2,43.3,25.0,1,0,12,12,0.0,0,2
4,Jabari Mack,163962,CB,JVILLE ST,1,0,3.0,0,0,196,70.8,71.4,74.2,,65.1,73.1,0.0,0,0,16,16,6.3,1,1
4,Ky'Won McCray,163967,S,JVILLE ST,1,1,23.0,0,0,196,64.1,71.0,72.5,60.0,74.6,82.6,0.0,0,0,24,24,4.2,1,4
4,Fred Perry,163971,S,JVILLE ST,1,0,6.0,1,0,196,45.8,42.7,0.0,,53.7,40.9,33.3,2,1,19,19,5.3,1,4
4,Chuck Taylor,163978,DI,JVILLE ST,1,0,1.5,0,0,196,,60.8,72.9,58.7,61.0,72.4,0.0,0,0,9,9,11.1,1,2
4,Larry Worth III,163980,LB,JVILLE ST,1,0,2.0,0,0,196,50.3,62.3,74.5,60.0,75.0,79.5,0.0,0,0,14,14,21.4,3,3
4,Nelson Jordan II,163996,ED,ALABAMA ST,1,0,1.0,0,0,105,,80.3,80.2,90.1,61.7,47.0,33.3,1,0,29,29,6.9,2,2
4,Myles Amey,164054,ED,IDAHO ST,1,0,2.0,0,0,186,,51.3,76.6,57.2,51.6,72.2,0.0,0,0,12,12,0.0,0,1
4,Sam Benjamin,164058,ED,IDAHO ST,1,0,,0,0,186,,47.1,74.6,57.2,46.9,18.8,100.0,3,0,17,17,0.0,0,0
4,Kris Sanchez,164081,LB,IDAHO ST,1,0,3.0,0,0,186,67.5,70.1,76.1,79.2,60.9,77.3,0.0,0,0,27,27,0.0,0,1
4,Teilor Tuioti,164090,LB,IDAHO ST,1,2,8.0,0,0,186,63.9,51.6,72.0,,45.4,49.3,25.0,1,0,14,14,0.0,0,1
4,Oshea Davis,164098,CB,STF AUSTIN,1,0,,0,0,301,64.6,65.3,70.3,,60.0,74.2,,0,0,4,4,0.0,0,0
4,Justin Garrett,164099,S,STF AUSTIN,1,1,,0,0,301,62.8,65.0,68.7,,63.2,73.1,0.0,0,0,6,6,0.0,0,0
4,Nick Hallmon,164100,LB,STF AUSTIN,1,0,,0,0,301,61.6,71.5,68.7,60.0,62.7,,,0,0,9,9,0.0,0,0
4,Brandon Lane,164104,DI,STF AUSTIN,1,1,1.0,0,0,301,60.6,90.2,71.5,67.5,79.3,73.2,0.0,0,0,8,8,25.0,2,2
4,De'Alo McGee,164109,DI,STF AUSTIN,1,1,2.0,0,0,301,,72.6,73.0,57.1,74.8,72.4,0.0,0,0,9,10,11.1,1,1
4,Jaydon Southard,164112,LB,STF AUSTIN,1,0,,0,0,301,34.0,29.0,69.1,,48.4,74.8,,0,0,4,5,0.0,0,0
4,Colton Vatne,164114,DI,STF AUSTIN,1,0,,0,0,301,,54.0,69.5,70.9,49.4,70.2,,0,0,3,3,0.0,0,0
4,Ryan Williams,164115,LB,STF AUSTIN,1,0,,0,0,301,,63.6,65.0,,62.3,,,0,0,5,5,0.0,0,0
4,Corley Hooper,164211,LB,CENT ARK,1,3,2.0,0,0,132,68.4,68.4,75.9,57.1,65.3,81.4,0.0,0,0,28,29,7.1,2,2
4,Javeon Jones,164213,DI,CENT ARK,1,2,,0,0,132,,64.7,72.9,49.2,74.0,26.6,33.3,1,0,6,7,0.0,0,0
4,Jace McCoy,164218,ED,CENT ARK,1,0,1.0,0,0,132,60.0,67.8,75.1,60.4,68.4,75.1,0.0,0,0,12,12,16.7,2,2
4,Stephon McGlaun,164219,DI,CENT ARK,1,0,,0,0,132,,65.2,73.2,57.9,66.5,,,0,0,5,5,0.0,0,0
4,David Walker,164231,ED,CENT ARK,1,0,5.4,0,0,132,78.1,81.0,79.5,65.7,68.4,71.4,0.0,0,0,23,25,4.3,1,5
4,TD Williams,164233,CB,CENT ARK,1,0,,0,0,132,75.8,65.1,76.4,59.6,28.7,74.2,,0,0,32,34,0.0,0,0
4,Matthew Ballentine,164236,CB,E KENTUCKY,1,0,9.0,0,0,159,87.3,88.7,71.9,,70.4,74.2,0.0,0,0,12,12,8.3,1,1
4,Javen Augustus,164272,ED,N ALABAMA,1,0,,0,0,389,62.3,67.0,73.4,65.5,59.8,73.2,,0,0,2,2,0.0,0,0
4,Corey Clark,164276,DI,N ALABAMA,1,0,,0,0,389,,61.1,67.4,,60.0,,,0,0,3,3,0.0,0,0
4,E.J. Colbert,164278,ED,N ALABAMA,1,0,,0,0,389,57.5,33.8,75.0,48.7,43.4,22.7,100.0,1,0,20,21,0.0,0,0
4,Ashaad Williams,164318,CB,N ALABAMA,1,0,,0,0,389,56.8,59.1,73.8,,63.8,21.7,,0,0,24,24,0.0,0,0
4,Barry Womack,164320,S,N ALABAMA,1,1,-2.0,0,0,389,66.2,64.0,74.6,,58.4,49.3,33.3,1,0,13,13,7.7,1,1
4,Murvin Kenion III,164351,CB,IDAHO,1,0,,0,0,185,74.7,75.0,76.6,,61.0,74.9,,0,0,9,9,0.0,0,0
4,Cooper Barnum,164376,S,MONTANA,1,0,,0,0,232,60.0,60.0,66.3,,60.0,,,0,0,1,1,0.0,0,0
4,Logan Bayus,164409,ED,N ARIZONA,1,0,4.0,0,0,252,,55.6,73.7,55.8,56.8,23.2,50.0,1,0,16,16,6.3,1,1
4,Tywonne Harris,164443,CB,N COLORADO,1,0,,0,0,253,55.0,55.5,76.5,,60.0,21.8,,0,0,4,4,0.0,0,0
4,Tizell Lewis,164445,CB,N COLORADO,1,0,,0,0,253,74.1,74.3,72.4,,61.1,,,0,0,9,9,0.0,0,0
4,Elias Rantissi,164446,LB,N COLORADO,1,1,3.0,0,0,253,68.4,74.7,76.5,63.1,71.1,70.9,16.7,1,0,23,23,8.7,2,4
4,Dino Kahaulelio,164457,DI,PORTLAND,1,0,0.0,0,0,269,,76.1,70.3,64.6,68.2,69.7,0.0,0,0,2,2,50.0,1,1
4,Cameren Cope,164477,ED,WEBER ST,1,0,,0,0,342,,59.0,71.5,58.0,60.0,,,0,0,2,2,0.0,0,0
4,Shad Pulsipher,164487,ED,WEBER ST,1,0,4.0,0,0,342,58.7,57.4,75.7,65.1,57.2,73.7,0.0,0,0,5,6,20.0,1,1
4,Nu'uletau Sellesin,164488,ED,WEBER ST,1,1,-2.0,0,0,342,52.2,61.9,81.3,63.6,63.0,74.4,0.0,0,0,20,21,5.0,1,1
4,Ty Anderson,164498,LB,GARD-WEBB,1,0,,0,0,171,53.6,51.7,71.8,,60.0,25.7,,0,0,3,3,0.0,0,0
4,Brendan Jackson,164501,LB,GARD-WEBB,1,0,,0,0,171,64.8,57.6,75.3,68.1,45.3,73.2,,0,0,19,19,0.0,0,0
4,Josiah Wright,164509,CB,GARD-WEBB,1,0,,0,0,171,58.8,59.2,73.8,58.3,61.1,77.9,,0,0,6,6,0.0,0,0
4,Shoes Brinkley,164529,CB,DELAWARE,1,0,,0,0,151,61.0,62.0,69.3,,60.0,,,0,0,4,4,0.0,0,0
4,Melkart Abou-Jaoude,164530,ED,DELAWARE,1,0,,0,0,151,,57.9,68.6,56.5,60.0,,,0,0,1,1,0.0,0,0
4,Miles Mitchell,164569,ED,MONMOUTH,1,1,7.0,0,0,231,56.9,50.6,78.3,53.5,51.4,79.5,0.0,0,0,18,18,0.0,0,2
4,Tyler Johnson,164727,ED,NORFOLK,1,0,,0,0,244,,56.7,73.4,65.4,52.5,18.4,100.0,1,0,7,8,0.0,0,0
4,Christian Parham,164735,CB,NORFOLK,1,0,,0,0,244,61.7,63.2,67.9,,60.0,,,0,0,3,3,0.0,0,0
4,Jayden Flaker,164760,LB,NC CENT,1,1,,0,0,247,60.0,65.1,63.8,,63.2,73.2,0.0,0,0,3,3,0.0,0,0
4,Reggie Jarrett,164764,ED,NC CENT,1,1,2.0,0,0,247,60.0,65.6,73.9,58.3,65.3,74.9,0.0,0,0,9,9,11.1,1,1
4,Jaden Mack,164766,DI,NC CENT,1,0,,0,0,247,,68.1,73.9,65.2,65.0,,,0,0,9,9,0.0,0,0
4,Nasheed Peoples,164770,CB,NC CENT,1,0,,0,0,247,54.4,56.3,73.2,60.0,62.7,73.4,,0,0,9,9,0.0,0,0
4,Malcolm Reed,164772,CB,NC CENT,1,0,2.0,0,0,247,64.9,68.8,77.5,,70.5,73.2,0.0,0,0,10,10,10.0,1,1
4,Tyrin Brooks,164797,LB,MO STATE,1,0,,0,0,230,62.0,54.6,71.6,60.0,50.4,,,0,0,7,7,0.0,0,0
4,Jared Lloyd,164804,LB,MO STATE,1,0,5.0,0,0,230,60.5,76.0,70.7,63.8,63.1,73.2,0.0,0,0,2,2,0.0,0,1
4,Jason Freeman,164860,LB,S DAK ST,1,1,,0,0,292,56.2,46.8,0.0,,70.4,32.0,0.0,0,2,4,5,0.0,0,0
4,Dontay Johnson,164868,S,S DAK ST,1,0,,0,0,292,45.2,37.9,71.4,,49.2,21.8,100.0,1,0,3,3,0.0,0,0
4,Chase Graham,164940,LB,W ILLINOIS,1,0,1.6,0,0,345,43.1,55.7,78.2,60.7,70.6,55.2,28.6,2,0,21,22,14.3,3,5
4,Tahjae Mullix,164950,ED,W ILLINOIS,1,0,,0,0,345,60.0,59.9,73.5,54.2,63.1,70.8,,0,0,15,15,0.0,0,0
4,Anthony Quinney,164952,S,W ILLINOIS,1,3,0.0,0,0,345,60.1,71.7,80.4,91.8,69.0,81.8,0.0,0,0,37,38,2.7,1,2
4,Elijah West,164964,CB,W ILLINOIS,1,0,,0,0,345,60.0,61.6,69.0,,60.0,,,0,0,6,6,0.0,0,0
4,Kyle Hill,164980,CB,ST FRANCIS,1,0,,0,0,299,63.0,53.2,68.2,,48.6,21.4,100.0,1,0,2,2,0.0,0,0
4,Gavin Bryson,164992,CB,CENT CT ST,1,0,,0,0,133,56.0,57.9,74.6,,63.4,74.2,,0,0,19,19,0.0,0,0
4,Dylan Jones,165002,DI,CENT CT ST,1,1,4.0,0,0,133,,72.5,77.0,71.8,67.4,69.9,0.0,0,0,17,18,5.9,1,1
4,Malachi Wright,165017,LB,CENT CT ST,1,1,4.0,0,0,133,,77.4,67.5,,73.5,75.7,0.0,0,0,3,3,0.0,0,1
4,Eric Ivory Jr.,165145,S,SE MO ST,1,1,,0,0,293,66.7,67.5,76.3,,65.6,83.3,0.0,0,0,19,19,0.0,0,0
4,Justus Johnson,165185,CB,MURRAY ST,1,0,,0,0,236,61.8,50.8,70.7,,46.6,,,0,0,8,8,0.0,0,0
4,Marcus Heard Jr.,165216,S,DAVIDSON,1,1,1.3,0,0,149,54.4,62.9,76.9,59.2,82.9,81.5,0.0,0,1,9,9,22.2,2,3
4,Mikah Kent,165221,DI,DAVIDSON,1,0,,0,0,149,,56.4,71.5,55.9,60.0,,,0,0,1,1,0.0,0,0
4,Dominic Njoku,165225,S,DAVIDSON,1,0,,0,0,149,63.2,67.1,70.4,,60.0,,,0,0,1,1,0.0,0,0
4,Camron Willis,165233,LB,DAVIDSON,1,1,5.0,0,0,149,67.6,62.3,74.7,75.1,43.2,83.6,0.0,0,0,19,19,5.3,1,2
4,Ryan Calcagno,165299,S,STTHOM,1,0,,0,0,1129,60.8,62.0,65.6,,60.0,,,0,0,1,1,0.0,0,0
4,Logan Cassady,165301,CB,STTHOM,1,0,,0,0,1129,63.5,64.3,70.3,,60.0,,,0,0,4,4,0.0,0,0
4,Mark O'Reilly,165317,DI,STTHOM,1,0,-3.0,0,0,1129,61.5,77.8,73.6,66.9,71.0,74.6,0.0,0,0,6,6,16.7,1,1
4,Sanjay Redd,165321,CB,STTHOM,1,0,6.0,0,0,1129,48.3,38.5,0.0,46.1,64.7,54.0,0.0,0,1,8,9,0.0,0,1
4,Ryan Sever,165324,LB,STTHOM,1,0,4.3,0,0,1129,48.7,59.6,71.3,56.7,70.9,49.5,20.0,1,0,9,10,33.3,3,4
4,Evan Tyler,165328,DI,STTHOM,1,1,,0,0,1129,,59.4,72.1,57.8,60.2,28.1,50.0,1,0,8,8,0.0,0,0
4,Brysson Stouffer,165356,ED,STETSON,1,0,,0,0,302,,64.8,71.1,64.0,60.0,,,0,0,1,1,0.0,0,0
4,Logan Chastain,165367,DI,VALPO,1,0,,0,0,332,,58.5,68.9,57.4,60.0,,,0,0,1,1,0.0,0,0
4,Chase Randall,165398,DI,VALPO,1,0,,0,0,332,,60.0,64.7,,60.0,,,0,0,1,1,0.0,0,0
4,Zanjerry Dunham,165435,LB,SCAR STATE,1,0,,0,0,290,60.0,49.2,62.8,,60.0,,,0,0,1,1,0.0,0,0
4,Ashaad Hall,165457,ED,SCAR STATE,1,0,,0,0,290,,61.0,65.6,,60.0,,,0,0,1,1,0.0,0,0
4,Micaiah Settles,165462,DI,SCAR STATE,1,0,,0,0,290,,39.0,66.6,,55.6,,,0,0,2,2,0.0,0,0
4,Jamal McKinney,165463,ED,SCAR STATE,1,0,,0,0,290,,67.4,72.5,66.9,60.7,,,0,0,4,4,0.0,0,0
4,Nick Williams,165657,DI,NICHOLLS,1,0,,0,0,243,,38.2,73.3,,41.2,,,0,0,9,9,0.0,0,0
4,Torami Dixon Jr.,165667,ED,TXAMCO,1,0,1.5,0,0,1139,,89.3,71.3,64.5,80.4,76.5,0.0,0,0,5,5,80.0,4,4
4,Levi Drake Rodriguez,165670,DI,TXAMCO,1,0,,0,0,1139,,74.5,72.0,80.1,56.4,69.7,,0,0,4,4,0.0,0,0
4,Alex Bowman Jr.,165685,ED,ABILENE CH,1,0,,0,0,100,,58.5,69.5,58.3,60.0,,,0,0,1,1,0.0,0,0
4,Sean Dubose Jr.,165687,ED,ABILENE CH,1,0,,0,0,100,,74.3,69.9,66.7,60.0,,,0,0,1,1,0.0,0,0
4,Darius Moore,165695,LB,ABILENE CH,1,0,1.0,0,0,100,29.0,33.5,71.1,60.0,73.1,79.0,0.0,0,0,5,5,20.0,1,1
4,David Oke,165696,DI,ABILENE CH,1,0,,0,0,100,,60.4,72.6,56.7,63.1,,,0,0,4,4,0.0,0,0
4,Reese Young,165701,LB,ABILENE CH,1,0,2.5,0,0,100,58.7,65.1,71.2,,73.6,77.6,0.0,0,0,5,5,40.0,2,2
4,Jared Fotu,165707,LB,UTAHTC,1,1,2.0,0,0,1285,38.4,53.5,75.2,65.2,75.6,29.8,0.0,0,0,17,17,11.8,2,3
4,Mackavelli Malotumau,165722,DI,UTAHTC,1,0,,0,0,1285,60.0,63.4,73.2,55.6,65.9,70.2,,0,0,4,4,0.0,0,0
4,Antonio Mayes,165723,CB,UTAHTC,1,0,,0,0,1285,72.6,72.7,77.0,,64.4,80.3,,0,0,29,29,0.0,0,0
4,Fasitootai Sagapolu,165731,DI,UTAHTC,1,0,,0,0,1285,,66.8,72.5,55.8,71.2,,,0,0,7,7,0.0,0,0
4,Dwight Davis,165750,S,LAMAR,1,0,,0,0,204,55.9,50.3,77.5,,34.0,40.1,100.0,1,0,16,16,0.0,0,0
4,Brayden Faulkner,165754,LB,LAMAR,1,0,,0,0,204,61.0,42.9,67.1,59.6,58.0,,,0,0,2,2,0.0,0,0
4,Aaron King,165765,CB,LAMAR,1,0,,0,0,204,64.3,64.9,71.4,,60.0,,,0,0,3,3,0.0,0,0
4,Blaise Tita,165778,LB,LAMAR,1,0,,0,0,204,30.2,28.6,72.6,61.9,60.0,,,0,0,1,1,0.0,0,0
4,Julian Amituanai,165791,ED,SO UTAH,1,0,,0,0,298,,57.0,69.6,56.6,60.0,,,0,0,1,1,0.0,0,0
4,Tyrese Dore,165800,LB,SO UTAH,1,1,8.0,0,0,298,63.3,55.8,74.4,57.5,48.8,75.7,0.0,0,0,6,6,16.7,1,1
4,Josh Dunn,165801,S,SO UTAH,1,1,8.5,0,0,298,64.3,62.8,79.9,56.3,59.5,59.4,25.0,1,0,16,16,6.3,1,2
4,Quadir Lockett-Smith,165809,CB,SO UTAH,1,0,,0,0,298,75.8,76.7,72.1,,60.0,73.5,,0,0,4,4,0.0,0,0
4,Payton Payne,165815,DI,SO UTAH,1,0,,0,0,298,,60.8,76.6,68.5,50.5,,,0,0,9,9,0.0,0,0
4,Julian Sanderlin,165820,ED,SO UTAH,1,1,3.0,0,0,298,60.0,63.6,73.4,60.3,62.4,75.2,0.0,0,0,8,8,12.5,1,1
4,Sean Coverdale,166674,ED,MARIST,1,0,,0,0,213,,50.0,71.1,57.2,58.7,,,0,0,2,2,0.0,0,0
4,Amir Proctor,166700,CB,MARIST,1,0,,0,0,213,68.6,69.0,74.5,,64.0,73.5,,0,0,18,18,0.0,0,0
4,Laprel Boyd,166996,CB,ARKAPB,1,0,,0,0,112,71.5,71.6,77.3,,65.9,76.6,,0,0,42,42,0.0,0,0
4,R.J Evans,167002,DI,ARKAPB,1,2,8.0,0,0,112,,55.0,74.0,62.6,52.4,74.3,0.0,0,0,17,17,0.0,0,2
4,Grant Ewell Jr.,167003,CB,ARKAPB,1,0,1.5,0,0,112,51.2,39.8,75.6,,29.7,20.6,66.7,4,0,38,38,5.3,2,2
4,Marc Flemming,167005,ED,ARKAPB,1,0,,0,0,112,,52.6,79.4,58.2,50.2,,,0,0,26,26,0.0,0,0
4,Rene Holguin,167011,S,ARKAPB,1,1,,0,0,112,,53.8,66.9,,60.0,75.3,0.0,0,0,3,3,0.0,0,0
4,Isaiah Ward,167027,ED,ARKAPB,1,1,6.0,0,0,112,60.0,61.2,76.9,57.9,61.4,75.4,0.0,0,0,19,19,5.3,1,2
4,Kyre Williams,167030,S,ARKAPB,1,1,10.4,0,0,112,73.7,66.4,77.1,,53.4,47.9,33.3,3,0,40,40,5.0,2,5
4,Jessie Alincy,167033,DI,BETH COOK,1,0,5.0,0,0,119,,54.8,70.1,59.0,56.2,69.7,0.0,0,0,3,4,0.0,0,1
4,Devin Harrell,167046,LB,BETH COOK,1,0,,0,0,119,54.6,48.4,69.5,,49.5,22.3,100.0,1,0,7,8,0.0,0,0
4,Demetrius Hudson,167048,LB,BETH COOK,1,2,0.5,0,0,119,74.5,85.2,74.9,,81.4,70.4,0.0,0,0,11,13,18.2,2,2
4,Jaquan Jackson,167049,CB,BETH COOK,1,0,,0,0,119,64.2,59.8,0.0,,62.8,,,0,1,14,15,0.0,0,0
4,Jerrold Pough,167058,CB,BETH COOK,1,0,11.0,0,0,119,65.4,60.7,0.0,59.7,53.8,67.8,50.0,1,1,28,31,0.0,0,1
4,Jackson Barry,167069,LB,JACKSON ST,1,0,1.0,0,0,194,60.0,74.7,68.3,,70.9,73.2,0.0,0,0,3,3,33.3,1,1
4,Cole Cucitrone,167072,LB,JACKSON ST,1,0,,0,0,194,,61.9,67.0,60.0,61.3,,,0,0,3,3,0.0,0,0
4,Kevin Thomas,167103,S,GRAMBLING,1,2,,0,0,177,66.3,57.9,75.4,58.8,47.9,47.1,33.3,1,0,30,31,0.0,0,0
4,Norey Johnson,167110,S,GRAMBLING,1,0,3.0,0,0,177,71.6,74.7,73.0,,62.7,76.8,0.0,0,0,4,4,25.0,1,1
4,Terrion Morgan,167117,DI,GRAMBLING,1,0,0.0,0,0,177,,74.0,64.7,,60.4,70.2,0.0,0,0,1,1,100.0,1,1
4,Xavier Cousar,167120,DI,GRAMBLING,1,0,1.0,0,0,177,60.0,57.4,75.6,57.1,70.0,21.9,0.0,0,0,8,8,12.5,1,1
4,Travis Pearson II,167124,CB,PRVIEW A&M,1,0,,0,0,270,64.9,65.5,71.2,,60.0,,,0,0,2,2,0.0,0,0
4,Nahamani Harris,167154,CB,TEXAS STHN,1,0,,0,0,313,44.5,46.1,74.5,,62.0,20.5,,0,0,12,12,0.0,0,0
4,D'Shawn Jones,167664,CB,PRINCETON,1,0,,0,0,272,,60.0,65.7,,60.0,,,0,0,1,1,0.0,0,0
4,Glenie Cross III,167668,CB,PRINCETON,1,0,,0,0,272,68.6,69.2,70.3,,60.6,76.2,,0,0,6,6,0.0,0,0
4,Avian Rice,168336,S,ALAB A&M,1,0,,0,0,104,47.6,47.3,76.0,58.8,51.1,25.9,100.0,1,1,20,20,0.0,0,0
4,Detrick Jones,168340,DI,MS VLY ST,1,0,,0,0,228,60.0,51.6,78.1,59.0,51.3,21.8,,0,0,8,8,0.0,0,0
4,Abdural Lee,168345,S,MS VLY ST,1,0,,0,0,228,61.1,44.2,74.5,60.0,24.7,24.2,100.0,1,0,7,7,0.0,0,0
