week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,grades_pass_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_pass_block,snap_counts_pass_play,true_pass_set_grades_pass_block,true_pass_set_hits_allowed,true_pass_set_hurries_allowed,true_pass_set_non_spike_pass_block,true_pass_set_non_spike_pass_block_percentage,true_pass_set_pass_block_percent,true_pass_set_pbe,true_pass_set_pressures_allowed,true_pass_set_sacks_allowed,true_pass_set_snap_counts_pass_block,true_pass_set_snap_counts_pass_play
9,Cru Birdyshaw,40238,G,TENN MARTN,1,0,310,81.3,0,1,42,100.0,100.0,98.8,0,1,0,42,42,72.8,0,1,11,100.0,100.0,95.5,1,0,11,11
9,Kage Hendrix,79645,G,ABILENE CH,1,0,100,85.5,0,0,39,100.0,100.0,100.0,0,0,0,41,41,76.7,0,0,3,100.0,100.0,100.0,0,0,3,3
9,Antione Frazier,45396,T,N IOWA,1,0,255,64.7,0,4,37,100.0,100.0,94.6,0,4,0,41,41,71.1,0,2,18,100.0,100.0,94.4,2,0,21,21
9,Noah Barta,104671,G,N ARIZONA,1,0,252,40.7,1,3,39,100.0,100.0,94.9,0,4,0,41,41,52.0,0,1,4,100.0,100.0,87.5,1,0,4,4
9,Luke Rudolph,50654,C,N ARIZONA,1,0,252,74.4,0,0,39,100.0,100.0,100.0,0,0,0,41,41,52.7,0,0,4,100.0,100.0,100.0,0,0,4,4
9,Blake Gamez,141630,T,N ARIZONA,1,0,252,61.1,1,0,39,100.0,100.0,98.7,0,1,0,41,41,79.9,0,0,4,100.0,100.0,100.0,0,0,4,4
9,Maxwell Flores,104673,G,N ARIZONA,1,0,252,47.1,1,1,39,100.0,100.0,97.4,0,2,0,41,41,77.8,0,0,4,100.0,100.0,100.0,0,0,4,4
9,Jonas Leader,59953,T,N ARIZONA,1,0,252,78.6,0,1,39,100.0,100.0,98.7,0,1,0,41,41,78.0,0,0,4,100.0,100.0,100.0,0,0,4,4
9,Trevor Penning,59963,T,N IOWA,1,0,255,58.5,0,6,37,100.0,100.0,89.2,0,7,1,41,41,54.8,0,5,18,100.0,100.0,86.1,5,0,21,21
9,Erik Sorensen,59966,C,N IOWA,1,0,255,21.6,0,6,37,100.0,100.0,91.9,0,6,0,41,41,21.6,0,4,18,100.0,100.0,88.9,4,0,21,21
9,Matthew Vanderslice,60987,G,N IOWA,1,0,255,53.2,0,4,37,100.0,100.0,94.6,0,4,0,41,41,54.2,0,2,18,100.0,100.0,94.4,2,0,21,21
9,Skyler Martin,63492,G,MONTANA,1,0,232,83.5,0,0,39,100.0,100.0,100.0,0,0,0,41,41,80.9,0,0,25,100.0,100.0,100.0,0,0,26,26
9,Conlan Beaver,25736,T,MONTANA,1,0,232,90.1,0,0,39,100.0,100.0,100.0,0,0,0,41,41,89.1,0,0,25,100.0,100.0,100.0,0,0,26,26
9,Ryan Johnson,75832,G,DUQUESNE,1,0,155,65.2,0,0,38,100.0,100.0,100.0,0,0,0,41,41,56.5,0,0,12,100.0,100.0,100.0,0,0,13,13
9,Hayden Baron,141369,G,ROB MORRIS,1,0,277,77.8,0,1,40,100.0,100.0,96.2,0,2,1,40,40,71.0,0,1,21,100.0,100.0,92.9,2,1,21,21
9,Joe Grundhoffer,89362,C,LAFAYETTE,1,0,203,84.3,0,0,38,100.0,100.0,100.0,0,0,0,40,40,81.4,0,0,14,100.0,100.0,100.0,0,0,15,15
9,Gavin Barclay,89360,T,LAFAYETTE,1,0,203,67.9,1,1,38,100.0,100.0,97.4,1,2,0,40,40,60.2,1,1,14,100.0,100.0,92.9,2,0,15,15
9,Adam Sedzmak,103899,T,ROB MORRIS,1,0,277,67.8,1,0,40,100.0,100.0,96.2,0,2,1,40,40,80.5,0,0,21,100.0,100.0,95.2,1,1,21,21
9,Casey McCollum,89359,T,LAFAYETTE,1,0,203,51.4,0,1,38,100.0,100.0,98.7,0,1,0,40,40,59.4,0,1,14,100.0,100.0,96.4,1,0,15,15
9,Michael Shanahan,78230,T,TENN MARTN,1,0,310,45.3,0,0,40,100.0,100.0,97.5,0,1,1,40,40,34.8,0,0,11,100.0,100.0,90.9,1,1,11,11
9,Trevor Hicks,103890,T,ROB MORRIS,1,0,277,85.4,0,1,40,100.0,100.0,98.7,0,1,0,40,40,82.1,0,1,21,100.0,100.0,97.6,1,0,21,21
9,Jacob Ungruhe,139448,T,MOREHEAD,1,0,234,68.3,1,0,37,100.0,100.0,98.6,0,1,0,39,39,70.0,1,0,16,100.0,100.0,96.9,1,0,17,17
9,Carter Black,106571,G,MOREHEAD,1,0,234,49.4,1,2,37,100.0,100.0,95.9,0,3,0,39,39,41.3,0,2,16,100.0,100.0,93.7,2,0,17,17
9,Robert Alston,102194,G,ALABAMA ST,1,0,105,55.6,0,2,38,100.0,100.0,94.7,0,3,1,39,39,69.8,0,1,9,100.0,100.0,94.4,1,0,9,9
9,Moses Mallory,105414,G,MONTANA,1,0,232,71.2,0,2,37,100.0,100.0,97.3,0,2,0,39,39,63.9,0,2,23,100.0,100.0,95.7,2,0,24,24
9,Cam Marriott,108765,C,MOREHEAD,1,0,234,83.9,0,0,37,100.0,100.0,100.0,0,0,0,39,39,82.1,0,0,16,100.0,100.0,100.0,0,0,17,17
9,Dylan Young,103896,G,ROB MORRIS,1,0,277,86.8,0,0,39,100.0,100.0,100.0,0,0,0,39,39,85.0,0,0,20,100.0,100.0,100.0,0,0,20,20
9,James Lofton,90449,T,MS VLY ST,1,0,228,49.1,0,1,37,100.0,100.0,95.9,0,2,1,38,38,2.9,0,1,9,100.0,100.0,83.3,2,1,10,10
9,Lynva Masslieno,150965,G,MS VLY ST,1,0,228,56.4,0,2,37,100.0,100.0,97.3,0,2,0,38,38,21.7,0,2,9,100.0,100.0,88.9,2,0,10,10
9,Zach Bone,139417,T,MOREHEAD,1,0,234,44.7,2,0,36,100.0,100.0,94.4,0,3,1,38,38,30.6,1,0,16,100.0,100.0,90.6,2,1,17,17
9,Rajveer Singh,143310,T,MS VLY ST,1,0,228,73.6,0,2,37,100.0,100.0,97.3,0,2,0,38,38,71.4,0,1,9,100.0,100.0,94.4,1,0,10,10
9,Quinton King,143308,G,MS VLY ST,1,0,228,70.2,0,0,37,100.0,100.0,97.3,0,1,1,38,38,48.9,0,0,9,100.0,100.0,88.9,1,1,10,10
9,Zach Terry,102188,T,ABILENE CH,1,0,100,77.7,0,0,35,100.0,100.0,100.0,0,0,0,37,37,75.5,0,0,2,100.0,100.0,100.0,0,0,2,2
9,Charlie Maxwell,102191,G,ALABAMA ST,1,1,105,86.2,0,0,36,100.0,100.0,100.0,1,0,0,37,37,83.7,0,0,9,100.0,100.0,100.0,0,0,9,9
9,DJ Wright,91703,T,SAN DIEGO,1,0,283,83.3,0,2,34,100.0,100.0,97.1,0,2,0,37,37,85.8,0,0,9,100.0,100.0,100.0,0,0,10,10
9,Travon Taylor,102192,T,ALABAMA ST,1,0,105,74.3,0,2,36,100.0,100.0,97.2,0,2,0,37,37,86.3,0,0,9,100.0,100.0,100.0,0,0,9,9
9,Christopher Alvarado,108463,G,SAN DIEGO,1,0,283,67.1,0,2,34,100.0,100.0,97.1,0,2,0,37,37,39.6,0,1,9,100.0,100.0,94.4,1,0,10,10
9,Luke LaCilento,91702,G,SAN DIEGO,1,0,283,74.0,0,1,34,100.0,100.0,98.5,0,1,0,37,37,49.7,0,1,9,100.0,100.0,94.4,1,0,10,10
9,Conner Crist,40975,C,E WASHGTON,1,0,161,44.1,0,3,33,100.0,100.0,95.5,0,3,0,37,37,29.7,0,3,18,100.0,100.0,91.7,3,0,22,22
9,Simon Krizak,102225,G,BUCKNELL,1,0,125,57.9,0,2,34,100.0,100.0,97.1,0,2,0,36,36,46.9,0,1,9,100.0,100.0,94.4,1,0,9,9
9,Shedkeydrick Ross,108756,C,MS VLY ST,1,0,228,81.9,0,0,35,100.0,100.0,100.0,0,0,0,36,36,79.6,0,0,9,100.0,100.0,100.0,0,0,10,10
9,R.J. Mehan,102220,T,BUCKNELL,1,0,125,33.3,0,4,34,100.0,100.0,91.2,0,5,1,36,36,9.6,0,2,9,100.0,100.0,77.8,3,1,9,9
9,P.J. Barr,102223,T,BUCKNELL,1,0,125,78.4,0,0,34,100.0,100.0,97.1,0,1,1,36,36,66.9,0,0,9,100.0,100.0,88.9,1,1,9,9
9,Bradley Alexander,108819,G,STETSON,1,0,302,0.0,0,2,36,100.0,100.0,91.7,0,4,2,36,36,6.2,0,0,15,100.0,100.0,93.3,1,1,15,15
9,Antonio Derry,108823,C,STETSON,1,0,302,60.5,0,0,36,100.0,100.0,100.0,0,0,0,36,36,81.3,0,0,15,100.0,100.0,100.0,0,0,15,15
9,Nick Plunkett,108825,T,STETSON,1,0,302,42.6,0,2,36,100.0,100.0,97.2,0,2,0,36,36,46.5,0,1,15,100.0,100.0,96.7,1,0,15,15
9,John Allen,141880,G,SE LA,1,0,294,73.1,0,1,36,100.0,100.0,98.6,0,1,0,36,36,52.5,0,1,11,100.0,100.0,95.5,1,0,11,11
9,Billy Corte,51821,T,STETSON,1,0,302,87.8,0,0,36,100.0,100.0,100.0,0,0,0,36,36,85.6,0,0,15,100.0,100.0,100.0,0,0,15,15
9,Michael Killiri,102218,T,BUCKNELL,1,0,125,46.5,0,2,34,100.0,100.0,97.1,0,2,0,36,36,36.7,0,2,9,100.0,100.0,88.9,2,0,9,9
9,JaChai Baker,44606,T,SE MO ST,2,0,293,73.7,0,0,32,100.0,100.0,100.0,2,0,0,36,36,82.6,0,0,8,100.0,100.0,100.0,0,0,8,8
9,Alex Brown,108820,G,STETSON,1,0,302,27.6,0,2,36,100.0,100.0,97.2,0,2,0,36,36,34.4,0,1,15,100.0,100.0,96.7,1,0,15,15
9,Justis Peppers,102224,G,BUCKNELL,1,1,125,42.8,1,0,34,100.0,100.0,95.6,1,2,1,35,35,81.3,0,0,8,100.0,100.0,100.0,0,0,8,8
9,Skyler Spetter,106026,T,BUTLER,1,0,127,74.5,0,1,35,100.0,100.0,98.6,0,1,0,35,35,71.8,0,1,23,100.0,100.0,97.8,1,0,23,23
9,Eric Mcallister,103888,C,ROB MORRIS,1,0,277,72.7,0,0,35,100.0,100.0,100.0,0,0,0,35,35,82.4,0,0,19,100.0,100.0,100.0,0,0,19,19
9,Alex Barshaba,108569,G,LAFAYETTE,1,0,203,55.5,0,0,33,100.0,100.0,100.0,0,0,0,35,35,82.8,0,0,12,100.0,100.0,100.0,0,0,13,13
9,Colton Ruhland,108624,G,BUTLER,1,0,127,86.9,0,0,35,100.0,100.0,100.0,0,0,0,35,35,86.5,0,0,23,100.0,100.0,100.0,0,0,23,23
9,Ben Treece,64725,T,BUTLER,1,0,127,76.2,0,0,35,100.0,100.0,100.0,0,0,0,35,35,72.7,0,0,23,100.0,100.0,100.0,0,0,23,23
9,Michael Davis,108760,G,MOREHEAD,1,0,234,58.3,0,0,33,100.0,100.0,100.0,1,0,0,35,35,57.6,0,0,13,100.0,100.0,100.0,0,0,14,14
9,Ethan Hagler,139543,C,SM HOUSTON,1,0,281,74.2,0,0,31,100.0,100.0,100.0,0,0,0,34,34,57.2,0,0,13,100.0,100.0,100.0,0,0,13,13
9,Prince Pines,77449,G,SM HOUSTON,1,0,281,68.6,0,0,31,100.0,100.0,100.0,0,0,0,34,34,83.0,0,0,13,100.0,100.0,100.0,0,0,13,13
9,John Harris,77369,G,MERCER,2,0,219,63.9,0,2,32,100.0,100.0,96.9,0,2,0,34,34,80.5,0,0,6,100.0,100.0,100.0,0,0,7,7
9,Colby Thomas,66648,G,SM HOUSTON,1,0,281,92.0,0,0,31,100.0,100.0,100.0,0,0,0,34,34,85.9,0,0,13,100.0,100.0,100.0,0,0,13,13
9,Parker Althaus,108663,T,DRAKE,1,0,153,84.3,0,0,31,100.0,100.0,100.0,0,0,0,33,33,82.1,0,0,8,100.0,100.0,100.0,0,0,10,10
9,Ben Bos,41691,C,WEBER ST,1,0,342,43.6,1,1,29,100.0,100.0,96.6,0,2,0,33,33,46.6,0,1,9,100.0,100.0,94.4,1,0,9,9
9,Mark Bach,66667,C,DRAKE,1,0,153,83.1,0,0,31,100.0,100.0,100.0,0,0,0,33,33,80.0,0,0,8,100.0,100.0,100.0,0,0,10,10
9,Ross Palmer,143186,G,DRAKE,1,0,153,59.0,0,0,31,100.0,100.0,100.0,0,0,0,33,33,81.7,0,0,8,100.0,100.0,100.0,0,0,10,10
9,Ty Whitworth,40242,G,WEBER ST,1,0,342,85.1,0,0,29,100.0,100.0,100.0,0,0,0,33,33,80.9,0,0,9,100.0,100.0,100.0,0,0,9,9
9,Ethan Atagi,81597,G,WEBER ST,1,0,342,70.2,0,1,29,100.0,100.0,98.3,0,1,0,33,33,44.4,0,1,9,100.0,100.0,94.4,1,0,9,9
9,Noah Atagi,78419,T,WEBER ST,1,0,342,86.7,0,0,29,100.0,100.0,100.0,0,0,0,33,33,82.0,0,0,9,100.0,100.0,100.0,0,0,9,9
9,Jimmy Poremba,109778,T,DRAKE,1,0,153,76.0,0,0,31,100.0,100.0,100.0,0,0,0,33,33,84.0,0,0,8,100.0,100.0,100.0,0,0,10,10
9,George Barrera,78279,T,WEBER ST,1,0,342,41.5,1,1,29,100.0,100.0,96.6,0,2,0,33,33,32.1,1,0,9,100.0,100.0,94.4,1,0,9,9
9,Jonathan Engle,91091,G,DRAKE,1,0,153,56.0,0,1,31,100.0,100.0,98.4,0,1,0,33,33,81.7,0,0,8,100.0,100.0,100.0,0,0,10,10
9,Robert Lacey,138085,G,TENN STATE,1,0,308,86.3,0,0,28,100.0,100.0,100.0,0,0,0,32,32,81.8,0,0,7,100.0,100.0,100.0,0,0,9,9
9,Calvin Francis Jr.,64152,C,S ILLINOIS,1,0,295,60.6,0,0,30,100.0,100.0,100.0,0,0,0,32,32,61.1,0,0,5,100.0,100.0,100.0,0,0,6,6
9,Sean McMoore,41115,C,TENN STATE,1,0,308,29.8,0,0,28,100.0,100.0,100.0,0,0,0,32,32,4.0,0,0,7,100.0,100.0,100.0,0,0,9,9
9,Matt Chmielewski,40823,G,S ILLINOIS,1,0,295,50.0,0,1,30,100.0,100.0,98.3,0,1,0,32,32,6.7,0,1,5,100.0,100.0,90.0,1,0,6,6
9,Beau Branyan,87506,T,S ILLINOIS,1,0,295,81.6,0,0,30,100.0,100.0,100.0,0,0,0,32,32,68.6,0,0,5,100.0,100.0,100.0,0,0,6,6
9,Will James,104712,G,TENN STATE,1,0,308,66.1,0,2,28,100.0,100.0,96.4,0,2,0,32,32,83.5,0,0,7,100.0,100.0,100.0,0,0,9,9
9,ZeVeyon Furcron,44343,G,S ILLINOIS,1,0,295,73.5,0,1,30,100.0,100.0,98.3,0,1,0,32,32,61.8,0,1,5,100.0,100.0,90.0,1,0,6,6
9,Lucas Davis,64271,T,S ILLINOIS,1,0,295,69.7,1,1,30,100.0,100.0,96.7,0,2,0,32,32,81.1,0,0,5,100.0,100.0,100.0,0,0,6,6
9,Brandon Jones,104752,T,TENN STATE,1,0,308,78.0,0,1,28,100.0,100.0,98.2,0,1,0,32,32,83.6,0,0,7,100.0,100.0,100.0,0,0,9,9
9,Kyle Herridge,104657,C,MCNEESE,1,0,217,82.7,0,0,32,100.0,100.0,100.0,0,0,0,32,32,81.0,0,0,14,100.0,100.0,100.0,0,0,14,14
9,Keith Boyd,142599,T,PRESBYTERN,1,0,271,56.1,0,1,28,100.0,100.0,94.6,0,2,1,31,31,44.6,0,1,6,100.0,100.0,91.7,1,0,7,7
9,Jimmy Ghilardi,143211,T,SAN DIEGO,1,0,283,46.3,1,1,29,100.0,100.0,96.6,0,2,0,31,31,51.6,0,0,7,100.0,100.0,100.0,0,0,8,8
9,Noah Mangum,142593,C,PRESBYTERN,1,0,271,67.6,1,0,28,100.0,100.0,98.2,0,1,0,31,31,79.7,0,0,6,100.0,100.0,100.0,0,0,7,7
9,Luke Foster,55281,T,PRESBYTERN,1,0,271,16.6,2,0,28,100.0,100.0,92.9,0,3,1,31,31,16.0,1,0,6,100.0,100.0,75.0,2,1,7,7
9,Eleasah Anderson,58526,T,SM HOUSTON,1,0,281,40.6,0,3,28,100.0,100.0,94.6,0,3,0,31,31,25.2,0,2,10,100.0,100.0,90.0,2,0,10,10
9,D'Ary Patton,139560,T,SM HOUSTON,1,0,281,37.8,1,1,28,100.0,100.0,92.9,0,3,1,31,31,59.6,0,0,11,100.0,100.0,90.9,1,1,11,11
9,Carter Lynch,63541,G,DELAWARE,1,0,151,82.6,0,0,31,100.0,100.0,96.8,0,1,1,31,31,53.8,0,0,4,100.0,100.0,75.0,1,1,4,4
9,Kurt Huff,64239,C,TENN TECH,1,0,309,77.7,0,1,30,100.0,100.0,98.3,0,1,0,31,31,63.1,0,1,7,100.0,100.0,92.9,1,0,7,7
9,Tylan Grable,109425,T,JVILLE ST,1,0,196,52.3,0,0,30,100.0,100.0,100.0,0,0,0,31,31,52.1,0,0,6,100.0,100.0,100.0,0,0,7,7
9,Zack Cangelosi,108710,C,JVILLE ST,1,0,196,72.1,0,0,30,100.0,100.0,100.0,0,0,0,31,31,63.1,0,0,6,100.0,100.0,100.0,0,0,7,7
9,Michael Jubran,108482,G,PRESBYTERN,1,0,271,67.6,0,0,28,100.0,100.0,100.0,0,0,0,31,31,35.4,0,0,6,100.0,100.0,100.0,0,0,7,7
9,John Burk,89356,G,LAFAYETTE,1,0,203,86.2,0,0,29,100.0,100.0,100.0,0,0,0,31,31,82.7,0,0,12,100.0,100.0,100.0,0,0,13,13
9,Stevon Brown,91367,G,DELAWARE,1,0,151,86.6,0,0,31,100.0,100.0,100.0,0,0,0,31,31,77.5,0,0,4,100.0,100.0,100.0,0,0,4,4
9,Josh Wegener,101589,G,JVILLE ST,1,0,196,78.1,0,0,30,100.0,100.0,100.0,0,0,0,31,31,63.7,0,0,6,100.0,100.0,100.0,0,0,7,7
9,Blake Tyler,142586,C,PRESBYTERN,1,0,271,41.2,1,0,27,100.0,100.0,98.1,0,1,0,30,30,77.8,0,0,6,100.0,100.0,100.0,0,0,7,7
9,Josh Sokol,108801,C,SACR HEART,1,0,280,79.2,0,0,28,100.0,100.0,100.0,0,0,0,30,30,72.7,0,0,13,100.0,100.0,100.0,0,0,14,14
9,Jordan Griffin,109063,G,SACR HEART,1,0,280,55.9,0,2,28,100.0,100.0,96.4,0,2,0,30,30,35.2,0,2,13,100.0,100.0,92.3,2,0,14,14
9,J.D. DiRenzo,108791,T,SACR HEART,1,0,280,84.3,0,0,28,100.0,100.0,96.4,0,1,1,30,30,79.7,0,0,13,100.0,100.0,92.3,1,1,14,14
9,Donald Rappoccio,108793,T,SACR HEART,1,0,280,73.1,0,0,28,100.0,100.0,96.4,1,1,1,30,30,65.1,0,0,13,100.0,100.0,92.3,1,1,14,14
9,Sam Pearson,138389,T,DELWARE ST,1,0,152,57.6,0,2,26,100.0,100.0,96.2,0,2,0,29,29,39.0,0,1,5,100.0,100.0,90.0,1,0,5,5
9,Matthew Derks,64264,G,DELWARE ST,1,0,152,69.1,0,1,26,100.0,100.0,98.1,0,1,0,29,29,25.9,0,1,5,100.0,100.0,90.0,1,0,5,5
9,Jon Mucciolo,108593,G,SACR HEART,1,0,280,37.8,0,1,28,100.0,100.0,98.2,0,1,0,29,29,59.9,0,1,13,100.0,100.0,96.2,1,0,14,14
9,Grant Purlee,108632,G,BUTLER,1,1,127,85.8,0,0,29,100.0,100.0,100.0,1,0,0,29,29,85.1,0,0,18,100.0,100.0,100.0,0,0,18,18
9,James King,108661,T,DELWARE ST,1,0,152,43.1,1,1,26,100.0,100.0,92.3,0,3,1,29,29,77.9,0,0,5,100.0,100.0,100.0,0,0,5,5
9,Bryan Bystol,108450,C,BUTLER,1,0,127,55.9,1,3,29,100.0,100.0,93.1,0,4,0,29,29,46.2,1,3,20,100.0,100.0,90.0,4,0,20,20
9,Bakarius Collier,121379,T,CENT ARK,1,0,132,70.3,1,1,28,100.0,100.0,96.4,0,2,0,29,29,74.2,0,1,10,100.0,100.0,95.0,1,0,10,10
9,Dillon Marshall,64249,C,DELWARE ST,1,0,152,82.5,0,0,26,100.0,100.0,100.0,0,0,0,29,29,76.9,0,0,5,100.0,100.0,100.0,0,0,5,5
9,JT Melton,59653,G,CHARLES SO,1,0,135,21.4,0,3,27,100.0,100.0,90.7,0,4,1,29,29,7.1,0,3,14,100.0,100.0,82.1,4,1,15,15
9,Patrick Shupp,142268,T,DELAWARE,1,0,151,62.8,0,1,29,100.0,100.0,94.8,0,2,1,29,29,60.3,0,0,4,100.0,100.0,75.0,1,1,4,4
9,Jaison Williams,108481,T,YNGTOWN ST,1,0,353,82.3,0,0,28,100.0,100.0,100.0,0,0,0,28,28,71.8,0,0,11,100.0,100.0,100.0,0,0,11,11
9,Aidan Parker,138352,G,YNGTOWN ST,1,0,353,52.9,0,1,28,100.0,100.0,98.2,0,1,0,28,28,24.1,0,1,11,100.0,100.0,95.5,1,0,11,11
9,Dan Becker,57112,T,YNGTOWN ST,1,0,353,72.2,0,0,28,100.0,100.0,100.0,0,0,0,28,28,77.5,0,0,11,100.0,100.0,100.0,0,0,11,11
9,Daniel Keys,122104,T,STF AUSTIN,1,0,301,70.7,0,0,28,100.0,100.0,100.0,0,0,0,28,28,29.0,0,0,4,100.0,100.0,100.0,0,0,4,4
9,Fred Norman Jr.,102248,T,E TENN ST,1,0,157,84.7,0,0,27,100.0,100.0,100.0,0,0,0,28,28,82.0,0,0,9,100.0,100.0,100.0,0,0,9,9
9,Mike McAllister,87376,C,YNGTOWN ST,1,0,353,27.7,0,0,28,100.0,100.0,100.0,0,0,0,28,28,3.2,0,0,11,100.0,100.0,100.0,0,0,11,11
9,Bailey Clark,64432,G,MERCER,2,0,219,76.4,0,1,26,100.0,100.0,98.1,0,1,0,27,27,78.2,0,0,4,100.0,100.0,100.0,0,0,4,4
9,Jon Crisp,39847,T,ABILENE CH,1,0,100,85.5,0,0,26,100.0,100.0,100.0,0,0,0,27,27,76.8,0,0,2,100.0,100.0,100.0,0,0,2,2
9,Mickey Henry,63439,C,DELAWARE,1,0,151,52.6,0,1,27,100.0,100.0,98.1,0,1,0,27,27,74.8,0,0,3,100.0,100.0,100.0,0,0,3,3
9,David Kroll,63505,T,DELAWARE,1,0,151,61.4,0,1,27,100.0,100.0,98.1,0,1,0,27,27,0.0,0,1,3,100.0,100.0,83.3,1,0,3,3
9,Rodrigo Escobar,138370,G,DELWARE ST,1,0,152,77.9,0,1,24,100.0,100.0,97.9,1,1,0,27,27,78.6,0,0,5,100.0,100.0,100.0,0,0,5,5
9,Trey Iorillo,64285,T,MERCER,2,0,219,79.8,0,1,25,100.0,100.0,98.0,0,1,0,27,27,69.8,0,1,6,100.0,100.0,91.7,1,0,7,7
9,William Nana Fabu,78232,C,KENNESAW,1,1,200,18.8,0,3,26,100.0,100.0,94.2,1,3,0,26,26,78.9,0,0,8,100.0,100.0,100.0,0,0,8,8
9,Cam Hill,108711,G,JVILLE ST,1,0,196,83.8,0,0,25,100.0,100.0,100.0,0,0,0,26,26,80.7,0,0,6,100.0,100.0,100.0,0,0,7,7
9,Jimmy Nixon III,104711,G,TENN STATE,1,0,308,18.3,1,2,23,100.0,100.0,84.8,0,5,2,26,26,81.1,0,0,6,100.0,100.0,100.0,0,0,8,8
9,Sanderson Hines,59648,G,CENT ARK,1,0,132,85.5,0,0,25,100.0,100.0,100.0,0,0,0,26,26,81.3,0,0,9,100.0,100.0,100.0,0,0,9,9
9,Jake Lassiter,104648,T,KENNESAW,1,0,200,73.0,0,1,26,100.0,100.0,94.2,0,2,1,26,26,71.3,0,0,8,100.0,100.0,87.5,1,1,8,8
9,Reed Kroeber,41802,T,FURMAN,1,0,170,61.9,0,2,25,100.0,100.0,96.0,0,2,0,25,25,62.3,0,1,11,100.0,100.0,95.5,1,0,11,11
9,Jaylin Hendrix,78274,T,CENT ARK,1,0,132,69.4,0,2,24,100.0,100.0,95.8,0,2,0,25,25,67.1,0,1,9,100.0,100.0,94.4,1,0,9,9
9,Toby Sanderson,33300,C,CENT ARK,1,0,132,82.8,0,0,24,100.0,100.0,100.0,0,0,0,25,25,79.4,0,0,9,100.0,100.0,100.0,0,0,9,9
9,Bo McKinney,64287,T,FURMAN,1,0,170,74.0,0,0,25,100.0,100.0,100.0,0,0,0,25,25,84.5,0,0,11,100.0,100.0,100.0,0,0,11,11
9,Mahmoud Shabana,30612,T,MONMOUTH,1,0,231,51.2,0,1,25,100.0,100.0,98.0,0,1,0,25,25,81.3,0,0,7,100.0,100.0,100.0,0,0,7,7
9,Brian Syracuse,29667,G,MONMOUTH,1,0,231,82.1,0,0,25,100.0,100.0,100.0,0,0,0,25,25,79.7,0,0,7,100.0,100.0,100.0,0,0,7,7
9,Keegan Holm,103903,C,STF AUSTIN,1,0,301,43.0,0,0,23,100.0,100.0,100.0,0,0,0,25,25,11.5,0,0,3,100.0,100.0,100.0,0,0,4,4
9,Terrin Robinson,103908,T,STF AUSTIN,1,0,301,73.6,0,0,23,100.0,100.0,100.0,0,0,0,25,25,58.1,0,0,3,100.0,100.0,100.0,0,0,4,4
9,Justin Szuba,78370,T,MONMOUTH,1,0,231,79.5,0,0,25,100.0,100.0,100.0,0,0,0,25,25,78.7,0,0,7,100.0,100.0,100.0,0,0,7,7
9,Clark Daniel,104614,G,FURMAN,1,0,170,68.3,0,0,25,100.0,100.0,96.0,0,1,1,25,25,52.1,0,0,11,100.0,100.0,90.9,1,1,11,11
9,Jacob Johanning,104612,G,FURMAN,1,0,170,51.8,0,1,25,100.0,100.0,98.0,0,1,0,25,25,25.2,0,1,11,100.0,100.0,95.5,1,0,11,11
9,AJ Farris,29666,C,MONMOUTH,1,0,231,65.0,0,0,25,100.0,100.0,96.0,0,1,1,25,25,39.2,0,0,7,100.0,100.0,85.7,1,1,7,7
9,Jaret Porterfield,103906,G,STF AUSTIN,1,0,301,81.8,0,0,23,100.0,100.0,100.0,0,0,0,25,25,76.9,0,0,3,100.0,100.0,100.0,0,0,4,4
9,Chris Dye,78342,G,KENNESAW,1,1,200,24.3,0,5,24,100.0,100.0,89.6,1,5,0,24,24,33.9,0,3,8,100.0,100.0,81.2,3,0,8,8
9,Drew Parrish,108478,T,VALPO,1,0,332,43.4,0,1,23,100.0,100.0,93.5,0,2,1,24,24,58.3,0,0,11,100.0,100.0,90.9,1,1,12,12
9,Joe Monahan,108475,C,VALPO,1,0,332,39.1,0,0,23,100.0,100.0,100.0,0,0,0,24,24,80.5,0,0,11,100.0,100.0,100.0,0,0,12,12
9,Aaron Byrd,106131,T,VALPO,1,0,332,86.0,0,0,23,100.0,100.0,100.0,0,0,0,24,24,84.9,0,0,11,100.0,100.0,100.0,0,0,12,12
9,Danny Files,106353,G,VALPO,1,0,332,40.3,0,1,23,100.0,100.0,97.8,0,1,0,24,24,71.6,0,0,11,100.0,100.0,100.0,0,0,12,12
9,Jordan Cooper,105469,G,NWSTATE,1,0,257,82.8,0,0,22,100.0,100.0,100.0,0,0,0,23,23,80.6,0,0,7,100.0,100.0,100.0,0,0,7,7
9,Zion Katina,78289,T,KENNESAW,1,0,200,67.6,0,1,23,100.0,100.0,97.8,0,1,0,23,23,81.1,0,0,8,100.0,100.0,100.0,0,0,8,8
9,Henry Yoboue,87507,T,YNGTOWN ST,1,0,353,86.0,0,0,23,100.0,100.0,100.0,0,0,0,23,23,83.2,0,0,10,100.0,100.0,100.0,0,0,10,10
9,John Thomas,105499,T,MERCER,2,0,219,62.6,0,2,22,95.7,95.8,95.5,0,2,0,23,24,47.5,0,1,2,100.0,100.0,75.0,1,0,2,2
