week,player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
7,Kade Waguespack,60830,TE,AIR FORCE,1,4,0,101,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,6.8,1,50.0,0.0,0,1,0.0,0,2,0,70.7,71.8,0,20,11.8,2,17,2,82.4,14,76.0,4,28.6,0,31,21,10.5,15.5,2.21
7,Chuba Hubbard,57373,HB,OKLA STATE,1,4,0,262,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-2.0,0,100.0,,0,0,0.0,0,2,0,74.9,69.9,0,14,6.3,1,16,4,93.8,15,103.1,4,26.7,0,35,43,10.8,8.8,2.33
7,Michael Carter,57337,HB,N CAROLINA,1,4,0,245,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,1,66.7,,0,0,33.3,1,1,0,31.6,51.4,0,11,25.0,5,20,2,70.0,14,84.0,3,21.4,0,19,27,13.5,9.5,1.36
7,Connor Heyward,57301,HB,MICH STATE,1,4,0,223,-4.0,0,100.0,,0,0,0.0,0,0,0,66.7,61.1,0,1,63.6,7,11,1,27.3,3,79.2,1,33.3,0,1,5,5.0,1.0,0.33,0,-3.3,0,100.0,,0,0,0.0,0,1,0,73.1,75.0,0,11,59.1,13,22,3,40.9,9,93.1,3,33.3,0,19,29,9.7,6.3,2.11
7,D'Andre Swift,57212,HB,GEORGIA,1,4,0,173,,0,,,0,0,,0,0,0,,57.2,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,1.3,0,50.0,,0,0,33.3,1,2,0,32.3,51.3,0,13,9.5,2,21,2,90.5,19,65.6,4,21.1,0,21,16,8.0,10.5,1.11
7,Antwan Dixon,33173,WR,KENT STATE,1,4,0,201,,0,,,0,0,,0,0,0,,54.2,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0,12.8,1,75.0,,0,0,0.0,0,1,0,74.9,63.9,0,29,0.0,0,37,3,91.9,34,96.9,4,11.8,0,31,11,3.7,10.3,0.91
7,Joe Reed,40221,WR,VIRGINIA,1,4,0,335,-5.0,0,100.0,,0,0,0.0,0,0,0,66.7,59.0,0,8,0.0,0,4,1,100.0,4,100.0,1,25.0,0,8,13,13.0,8.0,2.0,0,9.5,0,50.0,,0,0,0.0,0,1,0,66.7,66.1,1,24,0.0,0,9,1,100.0,9,54.2,2,22.2,0,24,21,21.0,24.0,2.67
7,Marlon Williams,55411,WR,UCF,1,4,0,323,-4.0,0,100.0,,0,0,0.0,0,1,0,66.7,74.2,0,32,0.0,0,1,1,100.0,1,118.8,1,100.0,0,32,36,36.0,32.0,32.0,0,4.3,1,100.0,,0,0,0.0,0,2,0,73.1,79.9,0,11,0.0,0,3,3,100.0,3,100.0,3,100.0,0,24,11,3.7,8.0,8.0
7,Delane Hart-Johnson,32299,WR,NEW MEXICO,1,4,0,241,13.3,0,66.7,100.0,1,1,0.0,0,2,0,70.7,71.3,0,18,0.0,0,9,2,88.9,8,104.9,3,37.5,0,34,15,7.5,17.0,4.25,0,,0,,,0,0,,0,0,0,,53.4,0,0,0.0,0,13,0,100.0,13,0.0,0,0.0,0,0,0,,,0.0
7,Anselem Umeh,40280,WR,NEW MEXICO,1,4,0,241,,0,,,0,0,,0,0,0,,54.2,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,0,21.3,2,50.0,,0,0,0.0,0,2,0,70.7,72.9,0,52,0.0,0,13,2,100.0,13,95.8,4,30.8,0,66,27,13.5,33.0,5.08
7,Xavier Ubosi,61755,WR,UAB,1,4,0,321,39.0,1,100.0,,0,0,0.0,0,1,0,66.7,90.1,0,95,0.0,0,3,1,100.0,3,158.3,1,33.3,1,95,56,56.0,95.0,31.67,0,32.5,0,100.0,,0,0,0.0,0,2,0,70.7,75.3,0,38,0.0,0,11,2,100.0,11,158.3,2,18.2,1,65,1,0.5,32.5,5.91
7,John Hightower,84142,WR,BOISE ST,1,4,0,120,,0,,,0,0,,0,0,0,,58.1,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,12.8,0,75.0,,0,0,0.0,0,1,1,73.1,58.3,0,9,0.0,0,12,3,100.0,12,87.5,4,33.3,0,22,14,4.7,7.3,1.83
7,Stephen Sullivan,40411,WR,LSU,1,4,0,211,15.0,0,0.0,0.0,0,1,,0,0,0,,56.3,0,0,0.0,0,5,0,100.0,5,39.6,1,20.0,0,0,0,,,0.0,0,23.5,0,50.0,100.0,1,1,0.0,0,0,0,66.7,56.4,0,6,0.0,0,8,1,100.0,8,56.3,2,25.0,0,6,2,2.0,6.0,0.75
7,Tariq Woolen,61790,WR,UTSA,1,4,0,331,4.0,0,100.0,,0,0,0.0,0,0,0,66.7,56.3,0,5,0.0,0,11,1,90.9,10,87.5,1,10.0,0,5,1,1.0,5.0,0.5,0,11.0,0,33.3,,0,0,66.7,2,1,0,11.2,49.1,0,15,0.0,0,15,1,100.0,15,50.7,3,20.0,0,15,0,0.0,15.0,1.0
7,Chris Pierce,61794,WR,VANDERBILT,1,4,0,333,7.5,0,50.0,,0,0,50.0,1,1,0,24.5,59.1,0,10,0.0,0,3,1,100.0,3,64.6,2,66.7,0,10,2,2.0,10.0,3.33,0,10.0,0,0.0,0.0,0,1,,0,0,0,,66.5,0,0,0.0,0,6,0,83.3,5,39.6,1,20.0,0,0,0,,,0.0
7,Akilian Butler,47457,WR,BOISE ST,1,4,0,120,8.0,0,100.0,100.0,1,1,0.0,0,2,0,70.7,75.6,0,17,0.0,0,6,2,100.0,6,114.6,2,33.3,0,23,7,3.5,11.5,3.83,0,3.5,0,100.0,,0,0,0.0,0,0,0,70.7,55.0,0,8,0.0,0,16,2,100.0,16,89.6,2,12.5,0,11,4,2.0,5.5,0.69
7,A.J. Taylor,29615,WR,WISCONSIN,1,4,0,349,10.0,0,33.3,100.0,1,1,50.0,1,1,0,24.5,53.4,0,3,0.0,0,17,1,100.0,17,81.9,3,17.6,1,3,0,0.0,3.0,0.18,0,18.0,0,0.0,0.0,0,1,,0,0,0,,56.5,1,0,0.0,0,4,0,100.0,4,0.0,1,25.0,0,0,0,,,0.0
7,Keishawn Watson,29607,WR,W MICHIGAN,1,4,0,347,,0,,,0,0,,0,0,0,,56.9,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,4.3,2,100.0,,0,0,0.0,0,2,1,74.9,67.3,0,40,0.0,0,6,4,100.0,6,158.3,4,66.7,1,60,43,10.8,15.0,10.0
7,JJ Jefferson,84341,WR,NWESTERN,1,4,0,256,17.0,0,100.0,,0,0,0.0,0,1,0,66.7,63.3,0,17,0.0,0,12,1,91.7,11,118.8,1,9.1,0,17,0,0.0,17.0,1.55,0,7.5,0,100.0,,0,0,0.0,0,1,0,70.7,58.0,0,15,0.0,0,24,2,91.7,22,104.2,2,9.1,0,18,3,1.5,9.0,0.82
7,Andrew Meyer,48253,WR,OHIO,1,4,0,259,,0,,,0,0,,0,0,0,,55.9,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,27.7,0,0.0,0.0,0,2,,0,0,0,,52.1,1,0,0.0,0,27,0,88.9,24,0.0,3,12.5,0,0,0,,,0.0
7,Jarrod Jackson,48252,WR,LA LAFAYET,1,4,0,207,21.0,0,100.0,100.0,1,1,0.0,0,1,0,70.7,92.1,0,22,0.0,0,6,2,100.0,6,158.3,2,33.3,1,33,0,0.0,16.5,5.5,0,34.0,0,100.0,,0,0,0.0,0,1,0,66.7,61.6,0,30,0.0,0,13,1,92.3,12,158.3,1,8.3,1,30,0,0.0,30.0,2.5
7,Khalil Shakir,84140,WR,BOISE ST,1,4,0,120,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,10.3,1,75.0,,0,0,0.0,0,1,0,73.1,74.4,0,15,0.0,0,6,3,100.0,6,81.3,4,66.7,0,16,13,4.3,5.3,2.67
7,Miles Boykin,48209,WR,NOTRE DAME,1,4,0,258,,0,,,0,0,,0,0,0,,55.8,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,19.5,0,100.0,100.0,1,1,0.0,0,3,0,74.9,69.9,0,35,0.0,0,34,4,97.1,33,158.3,4,12.1,1,84,6,1.5,21.0,2.55
7,Seth Dawkins,48176,WR,LOUISVILLE,1,4,0,210,19.0,0,0.0,,0,0,100.0,1,0,0,16.4,46.5,0,0,0.0,0,7,0,100.0,7,39.6,2,28.6,0,0,0,,,0.0,0,17.0,0,50.0,,0,0,0.0,0,1,0,66.7,61.3,0,8,0.0,0,13,1,100.0,13,60.4,2,15.4,0,8,1,1.0,8.0,0.62
7,Danny Davis III,61836,WR,WISCONSIN,1,4,0,349,9.3,0,25.0,,0,0,0.0,0,1,0,66.7,59.5,0,12,0.0,0,16,1,100.0,16,39.6,4,25.0,0,12,2,2.0,12.0,0.75,0,,0,,,0,0,,0,0,0,,57.4,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
7,Cornell Hendrick Jr.,84359,WR,DOMINION,1,4,0,263,-1.0,0,100.0,,0,0,0.0,0,0,0,66.7,56.7,0,5,0.0,0,6,1,100.0,6,87.5,1,16.7,0,5,6,6.0,5.0,0.83,0,1.0,0,66.7,,0,0,33.3,1,1,0,31.6,53.0,0,8,0.0,0,24,2,95.8,23,75.7,3,13.0,0,13,18,9.0,6.5,0.57
7,John Williams,42342,WR,MEMPHIS,1,4,0,218,,0,,,0,0,,0,0,0,,53.7,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,0,7.3,0,50.0,,0,0,0.0,0,1,0,70.7,58.0,0,13,0.0,0,23,2,95.7,22,67.7,4,18.2,0,23,6,3.0,11.5,1.05
7,Joshua Palmer,62979,WR,TENNESSEE,1,4,0,307,,0,,,0,0,,0,0,0,,54.6,0,0,0.0,0,10,0,100.0,10,0.0,0,0.0,0,0,0,,,0.0,0,18.3,1,66.7,100.0,1,1,33.3,1,1,0,31.6,59.4,0,36,0.0,0,19,2,89.5,17,109.7,3,17.6,0,42,8,4.0,21.0,2.47
7,J-Shun Harris II,28560,WR,INDIANA,1,4,0,190,9.3,0,33.3,50.0,1,2,0.0,0,0,0,66.7,56.8,0,7,0.0,0,7,1,71.4,5,42.4,3,60.0,0,7,0,0.0,7.0,1.4,0,4.0,0,100.0,,0,0,0.0,0,0,0,66.7,51.1,0,4,0.0,0,28,1,96.4,27,83.3,1,3.7,0,4,0,0.0,4.0,0.15
7,JoJo Ward,75940,WR,HAWAII,1,4,0,180,,0,,,0,0,,0,0,0,,52.9,0,0,0.0,0,20,0,100.0,20,0.0,0,0.0,0,0,0,,,0.0,0,14.5,0,50.0,0.0,0,1,0.0,0,0,0,70.7,52.2,0,9,0.0,0,28,2,92.9,26,60.4,4,15.4,0,16,1,0.5,8.0,0.62
7,DeAndre Torrey,83728,HB,N TEXAS,1,4,0,251,,0,,,0,0,,0,0,0,,58.6,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,3.0,2,50.0,,0,0,0.0,0,1,0,70.7,70.0,0,16,35.3,6,17,2,64.7,11,62.5,4,36.4,0,18,19,9.5,9.0,1.64
7,Riley Lees,42322,WR,NWESTERN,1,4,0,256,7.0,1,100.0,,0,0,0.0,0,1,0,66.7,67.8,0,18,0.0,0,6,1,100.0,6,118.8,1,16.7,0,18,11,11.0,18.0,3.0,0,17.5,1,50.0,,0,0,0.0,0,0,0,66.7,54.2,0,5,0.0,0,18,1,94.4,17,56.3,2,11.8,0,5,2,2.0,5.0,0.29
7,Brevin Jordan,77887,TE,MIAMI FL,1,4,0,220,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,2.3,3,75.0,0.0,0,1,25.0,1,2,0,39.5,62.7,0,22,24.3,9,37,3,70.3,26,100.0,4,15.4,0,34,31,10.3,11.3,1.31
7,Shaq Vann,28243,HB,E MICHIGAN,1,4,0,160,-5.0,0,100.0,,0,0,0.0,0,0,0,66.7,64.5,0,1,0.0,0,2,1,100.0,2,79.2,1,50.0,0,1,6,6.0,1.0,0.5,0,-2.3,0,66.7,,0,0,0.0,0,1,0,70.7,56.8,0,6,0.0,0,14,2,100.0,14,71.5,3,21.4,0,10,22,11.0,5.0,0.71
7,Tutu Atwell,77965,WR,LOUISVILLE,1,4,0,210,10.0,0,0.0,,0,0,,0,0,0,,54.4,0,0,0.0,0,13,0,92.3,12,39.6,1,8.3,0,0,0,,,0.0,0,4.5,1,100.0,,0,0,0.0,0,2,0,70.7,64.2,0,15,0.0,0,21,2,100.0,21,118.8,2,9.5,0,27,18,9.0,13.5,1.29
7,Austin Mack,28070,WR,OHIO STATE,1,4,0,260,21.0,0,0.0,0.0,0,1,,0,0,0,,57.4,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0,0,11.0,1,100.0,,0,0,0.0,0,2,0,70.7,61.6,0,17,0.0,0,24,2,100.0,24,118.8,2,8.3,0,28,6,3.0,14.0,1.17
7,Dee Wiggins,78016,WR,MIAMI FL,1,4,0,220,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,7.3,0,50.0,,0,0,0.0,0,1,0,73.1,66.5,0,12,0.0,0,23,2,91.3,21,60.4,4,19.0,0,16,7,3.5,8.0,0.76
7,Gatlin Casey,78882,WR,MIDDLE TN,1,4,0,224,29.0,0,0.0,,0,0,,0,0,0,,56.1,0,0,0.0,0,5,0,100.0,5,39.6,1,20.0,0,0,0,,,0.0,0,6.7,0,66.7,,0,0,0.0,0,1,0,70.7,57.1,0,12,0.0,0,27,2,92.6,25,79.9,3,12.0,0,16,11,5.5,8.0,0.64
7,Alexander Mattison,45817,HB,BOISE ST,1,4,0,120,,0,,,0,0,,0,0,0,,59.5,0,0,85.7,6,7,0,14.3,1,0.0,0,0.0,0,0,0,,,0.0,0,-3.3,2,100.0,,0,0,0.0,0,2,0,74.9,75.3,0,12,4.3,1,23,4,95.7,22,95.8,4,18.2,0,28,41,10.3,7.0,1.27
7,Trey Harrell,26944,WR,KENT STATE,1,4,0,201,,0,,,0,0,,0,0,0,,58.2,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,4.5,0,75.0,0.0,0,1,0.0,0,2,0,73.1,63.9,0,29,0.0,0,26,3,92.3,24,104.2,4,16.7,0,38,21,7.0,12.7,1.58
7,LeVante Bellamy,45854,HB,W MICHIGAN,1,4,0,347,-5.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.2,0,1,27.3,3,11,1,72.7,8,79.2,1,12.5,0,1,6,6.0,1.0,0.13,0,-1.7,0,100.0,,0,0,0.0,0,1,0,73.1,64.3,0,11,13.3,2,15,3,86.7,13,100.0,3,23.1,0,24,29,9.7,8.0,1.85
7,Devine Ozigbo,45903,HB,NEBRASKA,1,4,0,238,-2.0,0,100.0,,0,0,0.0,0,0,0,66.7,65.4,0,1,50.0,1,2,1,50.0,1,79.2,1,100.0,0,1,3,3.0,1.0,1.0,0,0.3,3,100.0,,0,0,0.0,0,1,0,73.1,76.2,0,18,9.1,2,22,3,90.9,20,111.1,3,15.0,0,32,31,10.3,10.7,1.6
7,Rico Bussey Jr.,45380,WR,N TEXAS,1,4,0,251,4.0,1,100.0,,0,0,0.0,0,1,0,66.7,64.3,0,16,0.0,0,9,1,100.0,9,118.8,1,11.1,0,16,12,12.0,16.0,1.78,0,7.7,0,100.0,,0,0,0.0,0,2,0,73.1,62.1,0,14,0.0,0,29,3,96.6,28,101.4,3,10.7,0,25,2,0.7,8.3,0.89
7,Darrin Hall,45989,HB,PITTSBURGH,1,4,0,268,1.0,0,100.0,,0,0,0.0,0,0,0,66.7,62.3,0,3,16.7,1,6,1,83.3,5,79.2,1,20.0,0,3,2,2.0,3.0,0.6,0,-2.0,0,100.0,,0,0,0.0,0,1,0,73.1,74.3,0,16,10.0,1,10,3,80.0,8,90.3,3,37.5,0,17,23,7.7,5.7,2.13
7,Corey Lacanaria,47550,WR,BALL ST,1,4,0,117,9.0,0,0.0,,0,0,,0,0,0,,54.4,0,0,0.0,0,13,0,76.9,10,39.6,1,10.0,0,0,0,,,0.0,0,11.3,0,100.0,,0,0,0.0,0,3,0,73.1,68.0,0,32,0.0,0,24,3,87.5,21,118.8,3,14.3,0,58,24,8.0,19.3,2.76
7,Kelvin Smith,45207,TE,N TEXAS,1,4,0,251,,0,,,0,0,,0,0,0,,53.4,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,75.0,,0,0,0.0,0,1,0,73.1,71.0,0,10,27.6,8,29,3,69.0,20,90.6,4,20.0,0,25,15,5.0,8.3,1.25
7,Neil McLaurin,84417,WR,SO MISS,1,4,0,296,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,18.8,0,0.0,,0,0,,0,0,0,,55.5,1,0,0.0,0,8,0,100.0,8,0.0,4,50.0,0,0,0,,,0.0
7,Andrew Beck,47121,TE,TEXAS,1,4,0,311,,0,,,0,0,,0,0,0,,54.1,0,0,16.7,1,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,0,4.8,0,50.0,100.0,1,1,33.3,1,1,0,31.6,51.2,0,8,24.2,8,33,2,75.8,25,56.3,4,16.0,0,11,0,0.0,5.5,0.44
7,Khari Blasingame,44889,HB,VANDERBILT,1,4,0,333,4.0,0,100.0,,0,0,0.0,0,1,0,66.7,63.0,0,5,33.3,2,6,1,66.7,4,87.5,1,25.0,0,5,1,1.0,5.0,1.25,0,0.5,0,100.0,,0,0,0.0,0,0,0,70.7,60.7,0,7,38.1,8,21,2,57.1,12,89.6,2,16.7,0,11,10,5.0,5.5,0.92
7,Denzel Mims,47800,WR,BAYLOR,1,4,0,118,,0,,,0,0,,0,0,0,,56.7,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,20.3,0,75.0,100.0,1,1,0.0,0,3,0,73.1,69.9,0,45,0.0,0,26,3,100.0,26,156.3,4,15.4,1,80,31,10.3,26.7,3.08
7,Carter McCarthy,84075,TE,UTSA,1,4,0,331,6.0,0,50.0,100.0,1,1,0.0,0,1,0,66.7,73.7,0,12,0.0,0,7,1,100.0,7,68.8,2,28.6,0,12,1,1.0,12.0,1.71,0,10.0,0,0.0,0.0,0,2,,0,0,0,,52.0,0,0,0.0,0,9,0,100.0,9,39.6,2,22.2,0,0,0,,,0.0
7,Kam McKnight,12675,HB,LA TECH,1,3,0,208,,0,,,0,0,,0,0,0,,59.9,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-4.3,1,66.7,,0,0,33.3,1,0,0,31.6,46.3,0,0,30.0,3,10,2,70.0,7,70.1,3,42.9,0,-2,7,3.5,-1.0,-0.29
7,Matthew Eaton,24780,WR,IOWA STATE,1,3,0,193,,0,,,0,0,,0,0,0,66.7,66.8,0,0,0.0,0,7,0,57.1,4,0.0,0,0.0,0,0,0,,,0.0,0,8.3,0,66.7,0.0,0,1,0.0,0,1,0,70.7,65.1,0,23,0.0,0,10,2,100.0,10,91.0,3,30.0,0,24,4,2.0,12.0,2.4
7,J.J. Taylor,25512,HB,ARIZONA,1,3,0,109,,0,,,0,0,,0,0,0,,57.0,0,0,60.0,9,15,0,33.3,5,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,33.3,,0,0,0.0,0,0,0,66.7,68.4,0,14,33.3,5,15,1,66.7,10,49.3,3,30.0,0,14,15,15.0,14.0,1.4
7,Tyler Mabry,25705,TE,BUFFALO,1,3,0,126,,0,,,0,0,,0,0,0,,57.9,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,50.0,,0,0,0.0,0,1,0,66.7,59.2,0,11,11.1,3,27,1,81.5,22,66.7,2,9.1,0,11,7,7.0,11.0,0.5
7,Hussein Howe,26150,HB,E CAROLINA,1,3,0,156,,0,,,0,0,,0,0,0,,,0,0,100.0,2,2,0,0.0,0,0.0,0,,0,0,0,,,,0,-0.3,0,66.7,,0,0,0.0,0,1,0,70.7,68.3,1,6,50.0,12,24,2,41.7,10,33.3,3,30.0,0,11,17,8.5,5.5,1.1
7,Alfred Smith,27006,WR,LA TECH,1,3,0,208,-1.0,0,100.0,100.0,1,1,0.0,0,0,0,66.7,54.3,0,-1,0.0,0,8,1,100.0,8,79.2,1,12.5,0,-1,0,0.0,-1.0,-0.13,0,6.0,0,100.0,100.0,1,1,0.0,0,0,0,70.7,53.6,0,8,0.0,0,27,2,100.0,27,97.9,2,7.4,0,15,3,1.5,7.5,0.56
7,Romello Brooker,27260,TE,HOUSTON,1,3,0,182,,0,,,0,0,,0,0,0,,59.4,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,6.5,0,50.0,,0,0,0.0,0,0,0,66.7,54.1,0,3,39.1,9,23,1,43.5,10,56.3,2,20.0,0,3,2,2.0,3.0,0.3
7,John Moten IV,27945,HB,NWESTERN,1,3,0,256,,0,,,0,0,,0,0,0,,60.0,0,0,66.7,2,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0,0,2.3,0,100.0,,0,0,0.0,0,1,0,73.1,62.0,0,8,8.3,1,12,3,91.7,11,86.1,3,27.3,0,14,7,2.3,4.7,1.27
7,Jalin Moore,27976,HB,APP STATE,1,3,0,108,-4.0,0,0.0,,0,0,100.0,1,0,0,16.4,28.2,0,0,25.0,1,4,0,75.0,3,39.6,1,33.3,0,0,0,,,0.0,0,0.5,0,50.0,0.0,0,1,0.0,0,0,0,66.7,62.6,0,4,16.7,1,6,1,83.3,5,56.3,2,40.0,0,4,10,10.0,4.0,0.8
7,Ryan Bay,28245,TE,OREGON,1,3,0,264,-3.0,0,100.0,,0,0,0.0,0,0,0,66.7,61.0,0,1,20.0,1,5,1,80.0,4,79.2,1,25.0,0,1,4,4.0,1.0,0.25,0,-0.5,1,100.0,,0,0,0.0,0,2,0,70.7,89.2,0,12,0.0,0,4,2,100.0,4,112.5,2,50.0,0,22,23,11.5,11.0,5.5
7,Juwan Johnson,28305,WR,PENN STATE,1,3,0,266,,0,,,0,0,,0,0,0,,56.1,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,0,8.0,0,100.0,,0,0,0.0,0,1,0,70.7,58.0,0,15,0.0,0,22,2,100.0,22,106.3,2,9.1,0,19,3,1.5,9.5,0.86
7,Taivon Jacobs,28967,WR,MARYLAND,1,3,0,215,,0,,,0,0,,0,0,0,66.7,70.4,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,18.3,0,33.3,,0,0,0.0,0,1,0,66.7,66.9,0,23,0.0,0,14,1,100.0,14,101.4,3,21.4,1,23,0,0.0,23.0,1.64
7,Kenny Young,29207,HB,MIAMI OH,1,3,0,221,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,12.3,0,100.0,,0,0,0.0,0,2,0,73.1,77.1,0,27,14.3,1,7,3,71.4,5,118.8,3,60.0,0,47,10,3.3,15.7,9.4
7,D.J. Knox,29903,HB,PURDUE,1,3,0,273,0.0,0,100.0,,0,0,0.0,0,0,0,70.7,64.9,0,0,22.2,2,9,1,66.7,6,79.2,1,16.7,0,0,0,0.0,0.0,0.0,0,0.0,0,100.0,,0,0,0.0,0,1,0,70.7,64.7,0,11,33.3,4,12,2,58.3,7,97.9,2,28.6,0,15,15,7.5,7.5,2.14
7,Austin Fort,30778,TE,WYOMING,1,3,0,351,4.0,0,0.0,,0,0,,0,0,0,,57.7,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0,0,9.0,0,50.0,,0,0,50.0,1,0,0,24.5,42.6,0,3,42.1,8,19,1,52.6,10,56.3,2,20.0,0,3,2,2.0,3.0,0.3
7,Deon Stewart,32874,WR,ARKANSAS,1,3,0,111,0.0,0,100.0,,0,0,0.0,0,0,0,66.7,59.7,0,0,0.0,0,3,1,100.0,3,79.2,1,33.3,0,0,0,0.0,0.0,0.0,0,5.0,0,50.0,,0,0,0.0,0,0,0,66.7,54.0,0,5,0.0,0,18,1,94.4,17,56.3,2,11.8,0,5,1,1.0,5.0,0.29
7,David Sills V,34579,WR,W VIRGINIA,1,3,0,343,,0,,,0,0,,0,0,0,,57.4,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,15.0,0,66.7,100.0,1,1,33.3,1,1,0,31.6,58.4,0,18,0.0,0,24,2,91.7,22,127.8,3,13.6,1,22,0,0.0,11.0,1.0
7,Brendan O'Leary-Orange,34920,WR,NEVADA,1,3,0,239,,0,,,0,0,,0,0,0,,57.4,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,27.5,0,50.0,100.0,1,1,0.0,0,1,0,66.7,67.6,0,14,0.0,0,5,1,100.0,5,72.9,2,40.0,0,14,0,0.0,14.0,2.8
7,Quin Jernighan,35215,WR,W KENTUCKY,1,3,0,346,-3.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.1,0,-5,0.0,0,2,1,100.0,2,79.2,1,50.0,0,-5,-2,-2.0,-5.0,-2.5,0,4.5,1,100.0,,0,0,0.0,0,1,0,70.7,60.7,0,15,0.0,0,7,2,100.0,7,100.0,2,28.6,0,16,7,3.5,8.0,2.29
7,Jacob Breeland,35748,TE,OREGON,1,3,0,264,3.5,0,50.0,,0,0,0.0,0,0,0,66.7,54.3,0,2,7.7,1,13,1,84.6,11,56.3,2,18.2,0,2,-1,-1.0,2.0,0.18,0,5.0,0,100.0,,0,0,0.0,0,1,0,66.7,68.3,0,10,16.7,2,12,1,83.3,10,108.3,1,10.0,0,10,5,5.0,10.0,1.0
7,Alex Barnes,35859,HB,KANSAS ST,1,3,0,199,23.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,74.8,0,28,0.0,0,10,1,100.0,10,118.8,1,10.0,0,28,5,5.0,28.0,2.8,0,-3.0,2,100.0,,0,0,0.0,0,2,0,70.7,76.7,0,17,7.7,1,13,2,84.6,11,114.6,2,18.2,0,23,29,14.5,11.5,2.09
