week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
6,Andre Patton,12043,WR,RUTGERS,1,36.4,0,278,61.2,,58.3,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,44,0,28,0,0,16,0
6,Brent VanderVeen,23538,TE,OREGON ST,1,84.2,0,265,69.1,34.8,74.3,0,1,4,57.1,57.1,87.5,0,1,0,16,0,0,0,19,4,7,0,0,12,18
6,Danny Anthrop,10925,WR,PURDUE,1,30.2,0,273,65.8,,84.8,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,53,0,37,0,0,16,0
6,Drew Morgan,48073,WR,ARKANSAS,1,30.8,0,111,55.3,,40.3,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,52,0,36,0,0,16,0
6,Casey Martin,19137,WR,SO MISS,1,23.9,0,296,57.9,,73.8,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,67,0,51,0,0,16,0
6,Brad Kaaya,11970,QB,MIAMI FL,1,23.2,0,220,67.9,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,69,0,52,0,0,16,0
6,Samaje Perine,11869,HB,OKLAHOMA,1,41.0,0,261,59.1,71.1,52.1,0,1,10,45.5,43.5,95.0,0,1,0,16,0,0,0,39,10,23,0,0,6,0
6,Desmine Hilliard,17886,G,BAYLOR,1,100.0,0,118,56.1,76.3,53.1,0,0,9,100.0,100.0,100.0,0,0,0,16,0,0,0,16,9,9,16,0,7,0
6,James Price,47971,WR,WYOMING,1,61.5,0,351,55.2,,61.5,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,26,0,10,0,0,16,0
6,Dom Williams,16859,WR,WASH STATE,1,18.8,0,341,63.8,,43.9,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,85,0,69,0,0,16,0
6,Steven Sims,48341,WR,KANSAS,1,44.4,0,198,62.3,,74.5,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,36,0,20,0,0,16,0
6,Kendall Ardoin,39215,TE,TULANE,1,76.2,0,319,55.3,68.1,55.9,0,0,4,44.4,44.4,100.0,0,0,0,16,0,0,0,21,4,9,0,0,12,13
6,Taywan Taylor,11827,WR,W KENTUCKY,1,50.0,0,346,87.8,,60.9,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,32,0,16,0,0,16,0
6,Robbie Walker,39105,WR,OHIO,1,47.1,0,259,65.9,,61.8,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,34,0,18,0,0,16,0
6,Ian Togiai,39092,ED,UTAH ST,1,94.1,0,329,61.3,70.0,61.0,0,0,1,50.0,50.0,100.0,0,0,0,16,0,0,0,17,1,2,0,0,15,0
6,Gregory Phillips,47470,WR,PURDUE,1,45.7,0,273,53.5,,62.7,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,35,0,19,0,0,16,0
6,Tyler Rouse,45827,HB,BOSTON COL,1,45.7,0,121,60.6,77.5,57.1,0,0,5,55.6,58.3,100.0,0,0,0,16,0,0,0,35,7,12,0,0,9,0
6,Kalen Ballage,45741,HB,ARIZONA ST,1,32.7,0,110,65.6,80.1,83.4,0,0,6,25.0,28.0,100.0,0,0,0,16,0,0,0,49,7,25,0,0,9,0
6,Wyatt Demps,48193,WR,NEVADA,1,55.2,0,239,70.8,,73.5,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,29,0,13,0,0,16,0
6,Keaton Baggs,46937,T,LA MONROE,1,100.0,0,209,36.6,0.0,59.6,2,1,10,100.0,100.0,85.0,0,3,0,16,0,0,0,16,11,11,0,16,5,0
6,Marcus Marshall,45985,HB,GA TECH,1,53.3,0,176,66.9,78.9,56.8,0,0,8,72.7,72.7,100.0,0,0,0,16,0,0,0,30,8,11,0,0,8,0
6,Keith Heitzman,18588,TE,OHIO,1,44.4,0,259,61.6,72.2,84.8,0,0,4,16.7,20.0,100.0,0,0,0,16,0,0,0,36,5,25,0,0,11,16
6,Chad Beebe,21528,WR,N ILLINOIS,1,42.1,0,254,71.7,,61.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,38,0,22,0,0,16,0
6,Perry Hills,46491,QB,MARYLAND,1,22.9,0,215,50.3,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,70,0,40,0,0,16,0
6,Cam Phillips,47593,WR,VA TECH,1,32.0,0,337,67.2,,73.3,0,0,0,0.0,0.0,,1,0,0,16,0,0,0,50,0,34,0,0,16,0
6,Trevion Thompson,47596,WR,CLEMSON,1,55.2,0,140,63.4,,60.7,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,29,0,13,0,0,16,0
6,Corey Robinson,38151,WR,NOTRE DAME,1,55.2,0,258,63.6,,57.4,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,29,0,13,0,0,16,0
6,Brandon Swindall,19636,WR,UTAH ST,1,53.3,0,329,67.6,,86.6,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,30,0,14,0,0,16,0
6,LaQuan McGowan,37823,TE,BAYLOR,1,94.1,0,118,78.2,43.4,83.3,0,1,8,88.9,88.9,93.7,0,1,0,16,0,0,0,17,8,9,0,0,8,10
6,Jaelin Robinson,26501,T,TEMPLE,1,100.0,0,306,61.5,32.7,64.6,0,0,3,100.0,100.0,100.0,0,0,0,16,0,0,0,16,4,4,0,16,12,0
6,Nick Fitzgerald,46497,QB,MISS STATE,1,51.6,0,227,72.3,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,31,0,10,0,0,16,0
6,Billy Bahl,46531,QB,MIAMI OH,1,37.2,0,221,53.2,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,43,0,26,0,0,16,0
6,Dallas Parker,36242,TE,UCONN,1,88.9,0,146,68.9,,70.9,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,18,0,2,0,0,16,7
6,Armanti Foreman,48286,WR,TEXAS,1,76.2,0,311,49.7,,60.3,0,0,0,0.0,0.0,,1,0,0,16,0,0,0,21,0,5,0,0,16,0
6,Terrell Newby,45689,HB,NEBRASKA,1,35.6,0,238,57.0,71.6,55.5,0,1,9,42.9,41.7,94.4,0,1,0,16,0,0,0,45,10,24,0,0,6,0
6,Jake Roh,26561,TE,BOISE ST,1,41.0,0,120,59.5,68.1,83.4,0,0,2,8.0,8.0,100.0,0,0,0,16,0,0,0,39,2,25,0,0,14,15
6,Kam McKnight,12675,WR,LA TECH,1,25.8,0,208,59.6,70.0,51.6,0,0,1,2.2,2.1,100.0,0,0,0,16,0,0,0,62,1,47,0,0,15,0
6,Aaron Green,11186,HB,TCU,1,42.1,0,305,62.0,78.9,76.7,0,0,8,44.4,42.1,100.0,1,0,0,16,0,0,0,38,8,19,0,0,8,0
6,Phillip Lindsay,12660,HB,COLORADO,1,47.1,0,143,60.8,85.6,60.0,0,0,15,68.2,65.2,100.0,0,0,0,16,0,0,0,34,15,23,0,0,1,0
6,Xavier Castille,47914,WR,SMU,1,53.3,0,287,70.5,,76.7,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,30,0,14,0,0,16,0
6,Joshua Perkins,11051,TE,WASHINGTON,1,36.4,0,340,62.4,,55.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,44,0,28,0,0,16,13
6,Joe Bacci,12352,FB,C MICHIGAN,1,72.7,0,134,58.7,70.0,55.0,0,0,1,20.0,14.3,100.0,0,0,0,16,0,0,0,22,1,7,0,0,15,0
6,Brisly Estime,12243,WR,SYRACUSE,1,36.4,0,304,51.6,,57.8,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,44,0,27,0,0,16,0
6,Albert Reid,18202,HB,VIRGINIA,1,66.7,0,335,66.7,55.2,60.0,1,0,12,75.0,76.5,95.8,0,1,0,16,0,0,0,24,13,17,0,0,3,0
6,Eason Fromayan,46240,T,GA TECH,1,100.0,0,176,60.6,77.8,56.3,0,0,7,100.0,100.0,100.0,0,0,0,16,0,0,0,16,7,7,0,16,9,0
6,Macgarrett Kings Jr.,17231,WR,MICH STATE,1,35.6,0,223,69.9,,45.3,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,45,0,29,0,0,16,0
6,Charles Chandler,22891,WR,KENT STATE,1,43.2,0,201,63.0,,82.6,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,37,0,21,0,0,16,0
6,Qadree Ollison,45934,HB,PITTSBURGH,1,42.1,0,268,51.9,67.1,58.5,0,1,11,55.0,55.0,95.5,0,1,0,16,0,0,0,38,11,20,0,0,5,0
6,Tanner Lee,38321,QB,TULANE,1,29.4,0,319,35.2,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,51,0,34,0,0,15,0
6,Brandon Burks,11306,HB,TROY,1,27.3,0,318,66.9,62.9,56.0,0,0,6,20.0,19.4,83.3,0,1,1,15,0,0,0,55,6,31,0,0,9,0
6,DaMarkus Lodge,47858,WR,OLE MISS,1,60.0,0,226,58.4,,78.5,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,25,0,10,0,0,15,0
6,Keenan Barnes,48245,WR,LA LAFAYET,1,93.8,0,207,59.5,,61.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,16,0,1,0,0,15,0
6,A.J. Richardson,47896,WR,BOISE ST,1,75.0,0,120,62.6,,77.7,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,20,0,5,0,0,15,0
6,Rashawn Scott,11211,WR,MIAMI FL,1,23.8,0,220,76.9,,43.6,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,63,0,48,0,0,15,0
6,Sean Modster,47919,WR,BOISE ST,1,78.9,0,120,56.6,,59.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,19,0,4,0,0,15,0
6,Max Tuerk,10700,C,USC,1,100.0,0,326,67.2,77.9,64.4,0,0,8,100.0,100.0,100.0,0,0,0,15,15,0,0,15,8,8,0,0,7,0
6,Marlon Pope,17751,TE,USF,1,83.3,0,327,63.0,72.0,65.2,0,0,4,57.1,57.1,100.0,0,0,0,15,0,0,0,18,4,7,0,0,11,13
6,Teriyon Gipson,45968,HB,NEW MEXICO,1,38.5,0,241,63.8,,55.1,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,39,0,13,0,0,15,0
6,Simms McElfresh,17724,WR,APP STATE,1,46.9,0,108,66.1,,44.9,0,0,0,0.0,0.0,,1,0,0,15,0,0,0,32,0,17,0,0,15,0
6,Quinton Pedroza,18427,WR,HAWAII,1,28.3,0,180,56.7,,61.4,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,53,0,38,0,0,15,0
6,Alex McGough,46420,QB,FIU,1,38.5,0,166,78.7,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,39,0,21,0,0,15,0
6,Dontreal Pruitt,17469,QB,TROY,1,28.8,0,318,65.9,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,52,0,27,0,0,15,0
6,Nu'uvali Fa'apito,17154,FB,COLO STATE,1,78.9,0,144,74.6,70.0,81.8,0,0,1,20.0,20.0,100.0,0,0,0,15,0,0,0,19,1,5,0,0,14,2
6,Damien Parris,16978,T,HOUSTON,1,100.0,0,182,74.7,72.7,73.0,0,0,2,100.0,100.0,100.0,0,0,0,15,0,0,0,15,2,2,0,15,13,0
6,Anthony Williams,16941,WR,UNLV,1,51.7,0,325,47.3,,58.1,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,29,0,14,0,0,15,0
6,Collins Moore,16898,WR,OLE MISS,1,78.9,0,226,62.1,,73.9,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,19,0,4,0,0,15,0
6,Shaun Nixon,30132,WR,TCU,1,34.1,0,305,72.5,,90.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,44,0,29,0,0,15,0
6,Donovan Harden,16201,WR,GA STATE,1,28.3,0,175,52.3,,75.2,0,0,0,0.0,0.0,,1,0,0,15,0,0,0,53,0,38,0,0,15,0
6,Jordan Bergstrom,12722,WR,NEW MEX ST,1,40.5,0,242,58.0,,60.7,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,37,0,22,0,0,15,0
6,Ben Johnson,47039,TE,KANSAS,1,78.9,0,198,54.3,16.8,66.0,1,0,2,33.3,33.3,75.0,0,1,0,15,0,0,0,19,2,6,0,0,13,16
6,Tyree Mayfield,47096,TE,WYOMING,1,78.9,0,351,70.3,55.4,76.6,0,0,4,50.0,50.0,75.0,0,1,1,15,0,0,0,19,4,8,0,0,11,18
6,Avery Edwards,47101,TE,MARYLAND,1,34.9,0,215,47.3,,56.3,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,43,0,28,0,0,15,8
6,LaVonne Gauthney,45598,TE,AKRON,1,100.0,0,102,62.0,64.9,61.2,0,0,1,100.0,100.0,100.0,0,0,0,15,0,7,0,15,1,1,2,0,14,6
6,Johnell Barnes,22786,WR,DUKE,1,62.5,0,154,84.9,,61.9,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,24,0,9,0,0,15,0
6,Jordan Reid,48138,WR,OHIO,1,36.6,0,259,52.8,,78.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,41,0,26,0,0,15,0
6,Eric Dungey,46458,QB,SYRACUSE,1,21.7,0,304,32.5,,60.1,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,69,0,47,0,0,15,0
6,P.J. Gallo,23081,TE,MARYLAND,1,93.8,0,215,57.3,36.0,62.3,1,0,5,83.3,83.3,90.0,0,1,0,15,0,0,0,16,5,6,0,0,10,16
6,Mitch Palmer,45574,C,MIAMI OH,1,100.0,0,221,60.3,77.6,62.9,0,0,7,100.0,100.0,100.0,0,0,0,15,11,4,0,15,7,7,0,0,8,0
6,Wes Brown,23144,HB,MARYLAND,1,45.5,0,215,68.2,67.8,58.6,0,1,11,45.8,45.8,95.5,0,1,0,15,0,0,0,33,11,24,0,0,4,0
6,Johnathan Alston,45093,WR,NC STATE,1,38.5,0,248,64.3,,60.5,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,39,0,24,0,0,15,0
6,Joseph Yearby,46026,HB,MIAMI FL,1,25.4,0,220,61.1,60.5,60.0,1,0,14,32.6,32.6,96.4,0,1,0,15,0,0,0,59,14,43,0,0,1,0
6,Garrett Dickerson,47268,TE,NWESTERN,1,71.4,0,256,84.6,72.5,57.3,0,0,6,50.0,53.8,100.0,0,0,0,15,0,0,0,21,7,13,0,0,8,20
6,Jonnu Smith,11855,TE,FIU,1,44.1,0,166,73.1,67.4,57.4,0,0,1,5.3,5.0,100.0,0,0,0,15,0,0,0,34,1,20,0,0,14,21
6,Cole Hunt,25172,TE,RICE,1,71.4,0,275,83.1,64.5,76.5,0,0,1,16.7,14.3,100.0,0,0,0,15,0,0,0,21,1,7,0,0,14,19
6,Andrew Price,47359,TE,UNLV,1,50.0,0,325,74.1,,55.3,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,30,0,15,0,0,15,18
6,George Bollas,38869,QB,KENT STATE,1,34.9,0,201,54.6,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,43,0,26,0,0,15,0
6,Hunter Renfrow,47509,WR,CLEMSON,1,40.5,0,140,59.5,,45.3,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,37,0,22,0,0,15,0
6,Davis Moore,26126,G,GA STATE,1,100.0,0,175,61.8,80.8,58.2,0,0,9,100.0,100.0,100.0,0,0,0,15,0,14,0,15,10,10,1,0,5,0
6,Corey Jones,47526,WR,TOLEDO,1,37.5,0,316,57.6,,73.6,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,40,0,23,0,0,15,0
6,Royce Caldwell,47590,WR,NEW MEX ST,1,41.7,0,242,59.8,,56.4,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,36,0,21,0,0,15,1
6,Dishan Romine,38115,TE,NAVY,1,93.8,0,237,56.5,62.9,55.6,0,0,1,50.0,50.0,100.0,0,0,0,15,0,0,0,16,1,2,0,0,14,9
6,Derek Barnes,25359,WR,MIDDLE TN,1,32.6,0,224,49.0,,44.5,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,43,0,29,0,0,14,0
6,Carlos Wiggins,18807,WR,NEW MEXICO,1,45.2,0,241,64.3,,74.4,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,31,0,16,0,0,14,0
6,Jeremy Seaton,19117,FB,OKLA STATE,1,77.8,0,262,58.9,3.9,71.1,0,2,3,42.9,42.9,66.7,0,2,0,14,0,0,0,18,3,7,0,0,11,4
6,Jamal Wilson,19625,HB,UMASS,1,27.5,0,216,62.8,82.4,,0,0,14,29.2,28.6,100.0,0,0,0,14,0,0,0,51,14,49,0,0,0,0
6,Von Pearson,19317,WR,TENNESSEE,1,35.9,0,307,64.6,,74.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,39,0,25,0,0,14,0
6,Zach Van Leeuwen,48146,WR,UTAH ST,1,93.3,0,329,59.2,,60.3,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,15,0,1,0,0,14,0
6,Nyheim Hines,48103,WR,NC STATE,1,36.8,0,248,58.1,,58.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,38,0,21,0,0,14,0
6,Maurice Trowell,48083,WR,NC STATE,1,100.0,0,248,67.1,,73.4,0,0,0,,,,0,0,0,14,0,0,0,14,0,0,0,0,14,0
6,Jamardre Harris-Cobb,26953,FB,ARIZONA,1,93.3,0,109,79.4,,82.2,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,15,0,1,0,0,14,0
6,Tyler Boyd,10689,WR,PITTSBURGH,1,34.1,0,268,71.2,,77.9,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,41,0,26,0,0,14,0
6,Kenneth Farrow,10988,HB,HOUSTON,1,42.4,0,182,81.0,77.5,76.4,0,0,6,46.2,46.2,100.0,0,0,0,14,0,0,0,33,6,13,0,0,8,0
6,Devon Johnson,11009,HB,MARSHALL,1,33.3,0,214,62.4,82.5,60.0,0,0,11,64.7,64.7,100.0,0,0,0,14,0,0,0,42,11,17,0,0,3,0
6,Maurice Harris,11035,WR,CAL,1,26.9,0,130,60.0,,60.2,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,52,0,38,0,0,14,0
6,Malachi Jones,11045,WR,APP STATE,1,46.7,0,108,80.9,,61.4,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,30,0,16,0,0,14,0
6,Antwane Grant,11108,WR,W KENTUCKY,1,36.8,0,346,58.1,,60.8,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,38,0,23,0,0,14,0
6,Ventell Bryant,47959,WR,TEMPLE,1,50.0,0,306,65.3,,62.1,0,0,0,0.0,0.0,,1,0,0,14,0,0,0,28,0,14,0,0,14,0
6,D.J. Neal,34425,WR,S CAROLINA,1,48.3,0,289,53.0,61.0,61.0,0,0,1,6.3,6.3,100.0,0,0,0,14,0,0,0,29,1,16,0,0,13,0
6,Daronte Bouldin,26689,G,OLE MISS,1,100.0,0,226,72.8,74.6,71.7,0,0,2,100.0,100.0,100.0,1,0,0,14,0,0,0,14,2,2,14,0,12,0
6,Johnny Jefferson,28170,HB,BAYLOR,1,37.8,0,118,68.1,78.9,60.0,0,0,12,60.0,60.0,100.0,0,0,0,14,0,0,0,37,12,20,0,0,2,0
6,Semaj Reed,26562,G,TEMPLE,1,100.0,0,306,62.8,77.7,61.3,0,0,3,100.0,100.0,100.0,0,0,0,14,0,14,0,14,4,4,0,0,10,0
6,Sione Houma,11229,FB,MICHIGAN,1,73.7,0,222,69.7,70.3,68.3,0,0,2,50.0,50.0,100.0,0,0,0,14,0,0,0,19,2,4,0,0,12,1
6,Kris White,47818,WR,KENT STATE,1,43.8,0,201,58.4,,72.6,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,32,0,18,0,0,14,0
6,Zander Diamont,28542,QB,INDIANA,1,33.3,0,190,44.0,,60.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,42,0,24,0,0,14,0
6,Reginald Davis III,47733,WR,TEXAS TECH,1,37.8,0,315,62.9,,58.7,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,37,0,23,0,0,14,0
6,Robert Lewis,47715,WR,WASH STATE,1,16.9,0,341,55.4,,70.2,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,83,0,69,0,0,14,0
6,Shun Brown,47608,WR,ARIZONA,1,87.5,0,109,57.6,,61.2,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,16,0,2,0,0,14,0
6,Chris Johnson,38519,QB,BAYLOR,1,87.5,0,118,73.2,,60.3,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,16,0,2,0,0,14,0
6,Quayvon Hicks,11738,FB,GEORGIA,1,82.4,0,173,62.4,,63.4,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,17,0,3,0,0,14,0
6,James McHale,38880,T,TEMPLE,1,100.0,0,306,74.5,80.7,71.6,0,0,3,100.0,100.0,100.0,0,0,0,14,0,0,14,14,4,4,0,0,10,0
6,Tabari Hines,47491,WR,WAKE,1,42.4,0,339,54.9,,60.9,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,33,0,19,0,0,14,0
6,Jacob Feeley,25608,C,OLE MISS,1,100.0,0,226,60.7,72.1,59.8,0,0,2,100.0,100.0,100.0,1,0,0,14,14,0,0,14,2,2,0,0,12,0
6,Austin Stone,47423,WR,E MICHIGAN,1,42.4,0,160,62.5,,78.2,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,33,0,19,0,0,14,0
6,River Cracraft,47417,WR,WASH STATE,1,18.2,0,341,63.8,,59.3,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,77,0,63,0,0,14,0
6,Jason Reese,47367,TE,MISSOURI,1,33.3,0,229,53.0,67.4,56.9,0,0,1,3.4,3.4,100.0,0,0,0,14,0,0,0,42,1,29,0,0,13,2
6,George Frazier,47342,TE,COLORADO,1,63.6,0,143,73.3,70.9,64.4,0,0,3,30.0,27.3,100.0,0,0,0,14,0,0,0,22,3,11,0,0,11,18
6,Avery Fortenberry,29451,G,N TEXAS,1,100.0,0,251,48.4,7.5,59.2,0,2,11,100.0,100.0,90.9,0,2,0,14,0,0,0,14,11,11,14,0,3,0
6,Marlon Mack,11898,HB,USF,1,31.8,0,327,76.9,75.6,57.3,0,0,5,31.3,31.3,100.0,0,0,0,14,0,0,0,44,5,16,0,0,9,0
6,Jaylen Samuels,47297,TE,NC STATE,1,50.0,0,248,54.9,,50.9,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,28,0,7,0,0,14,15
6,Chris Lee,47293,TE,UCONN,1,93.3,0,146,56.6,60.5,56.9,0,0,1,50.0,50.0,100.0,0,0,0,14,0,0,0,15,1,2,0,0,13,14
6,Darian Green,23851,HB,BALL ST,1,37.8,0,117,52.7,82.7,60.0,0,0,12,50.0,52.0,100.0,0,0,0,14,0,0,0,37,13,25,0,0,1,0
6,Dimitri Flowers,47265,FB,OKLAHOMA,1,87.5,0,261,74.8,61.9,66.8,0,0,3,60.0,71.4,100.0,0,0,0,14,0,0,0,16,5,7,0,0,9,8
6,DaeSean Hamilton,45416,WR,PENN STATE,1,25.0,0,266,55.0,,59.8,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,56,0,42,0,0,14,2
6,Brendan McGowan,45562,C,TEMPLE,1,100.0,0,306,78.4,76.4,75.3,0,0,3,100.0,100.0,100.0,0,0,0,14,14,0,0,14,4,4,0,0,10,0
6,Freddie Stevenson,12176,FB,FLORIDA ST,1,77.8,0,167,67.6,71.8,60.7,0,0,1,25.0,25.0,100.0,0,0,0,14,0,0,0,18,1,4,0,0,13,5
6,Ahmad Fulwood,12220,WR,FLORIDA,1,66.7,0,163,76.3,,61.7,0,0,0,0.0,0.0,,0,0,0,14,0,0,1,21,0,7,0,0,14,2
6,Nic Weishar,47073,TE,NOTRE DAME,1,51.9,0,258,74.7,67.4,83.2,0,0,1,7.7,7.1,100.0,0,0,0,14,0,0,0,27,1,14,0,0,13,13
6,David Williams,45732,HB,S CAROLINA,1,43.8,0,289,55.8,22.9,59.0,0,0,10,47.6,47.6,100.0,0,0,0,14,0,0,0,32,10,21,0,0,4,0
6,Mike Warren,45751,HB,IOWA STATE,1,29.8,0,193,65.5,71.5,60.0,0,0,12,54.5,54.5,100.0,0,0,0,14,0,0,0,47,12,22,0,0,2,0
6,Tanner Thrift,46708,G,BAYLOR,1,100.0,0,118,59.6,73.3,58.2,0,0,5,100.0,100.0,100.0,0,0,0,14,0,8,0,14,5,5,6,0,9,0
6,Jordan Fredericks,45984,HB,SYRACUSE,1,51.9,0,304,68.3,65.6,59.0,0,1,8,47.1,47.4,93.7,0,1,0,14,0,0,0,27,9,19,0,0,5,0
6,Danny Vitale,10831,TE,NWESTERN,1,50.0,0,256,50.9,65.6,48.2,0,0,0,0.0,6.7,,0,0,0,14,0,0,0,28,1,15,0,0,13,17
6,Jordan Canzeri,18311,HB,IOWA,1,19.4,0,192,73.6,80.3,60.0,0,1,10,41.7,40.0,95.0,0,1,0,14,0,0,0,72,10,25,0,0,4,0
6,Rayvean Moore,21672,WR,NEW MEX ST,1,45.2,0,242,60.2,,59.7,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,31,0,17,0,0,14,0
6,Kris Strange,18047,WR,E MICHIGAN,1,52.0,0,160,54.3,,76.8,0,0,0,0.0,0.0,,1,0,0,13,0,0,0,25,0,12,0,0,13,0
6,Aaron Criswell,39160,WR,UNLV,1,31.0,0,325,53.6,,79.3,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,42,0,29,0,0,13,0
6,Madre London,45936,HB,MICH STATE,1,38.2,0,223,62.2,83.7,60.0,0,0,12,66.7,66.7,100.0,0,0,0,13,0,0,0,34,12,18,0,0,1,0
6,Aaron McLean,35035,WR,UCONN,1,65.0,0,146,67.2,,60.7,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,20,0,7,0,0,13,0
6,Ja'Juan Story,19341,WR,TCU,1,34.2,0,305,67.4,,77.1,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,38,0,25,0,0,13,0
6,Herb Waters,11520,WR,MIAMI FL,1,22.8,0,220,57.9,,43.8,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,57,0,44,0,0,13,0
6,Jay Rome,10894,TE,GEORGIA,1,46.4,0,173,60.3,,53.1,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,28,0,15,0,0,13,19
6,D.J. Taylor,47556,WR,ILLINOIS,1,27.1,0,187,57.4,,43.8,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,48,0,35,0,0,13,0
6,Jeremiah Booker,38977,WR,KANSAS,1,37.1,0,198,72.6,,74.8,0,0,0,0.0,0.0,,1,0,0,13,0,0,0,35,0,22,0,0,13,0
6,John De La Rosa,46654,T,UTEP,1,100.0,0,330,61.3,75.4,58.4,0,0,6,100.0,100.0,100.0,0,0,0,13,0,0,2,13,6,6,0,11,7,0
6,Brendan Cope,29727,WR,OHIO,1,31.7,0,259,45.3,,60.4,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,41,0,28,0,0,13,0
6,Tobias Edge-Campbell,45557,G,APP STATE,1,100.0,0,108,58.7,68.8,58.1,0,0,1,100.0,100.0,100.0,0,0,0,13,1,12,0,13,1,1,0,0,12,0
