week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
10,Que McBroom,190018,T,LA MONROE,1,0,209,51.6,100.0,13,40.6,13,51.6,1,100.0,32,32,54.8,100.0,17,53.1,17
10,Conner Moore,164394,T,MICH STATE,1,0,223,56.5,100.0,11,35.5,11,71.9,0,100.0,31,31,74.0,100.0,18,58.1,18
10,Jacarrius Peak,157418,T,NC STATE,1,0,248,48.8,100.0,17,54.8,17,61.5,0,100.0,31,31,75.7,100.0,13,41.9,13
10,Jalon Daniels,122555,QB,KANSAS,1,0,198,60.1,95.7,22,71.0,23,60.1,0,91.2,31,34,60.0,100.0,8,25.8,8
10,Dane Key,157100,WR,NEBRASKA,1,0,238,60.0,100.0,1,3.2,1,63.2,0,100.0,31,31,63.3,100.0,28,90.3,28
10,Rico Jackson,170372,G,NC STATE,1,0,248,54.4,100.0,17,54.8,17,52.6,0,100.0,31,31,55.5,100.0,13,41.9,13
10,Jaheim Buchanon,175543,G,FIU,1,0,166,68.7,100.0,15,48.4,15,69.6,0,100.0,31,31,65.6,100.0,15,48.4,15
10,Austin Siereveld,170269,T,OHIO STATE,1,0,260,65.2,100.0,10,32.3,10,69.7,0,100.0,31,31,68.8,100.0,18,58.1,18
10,Mark Robinson,211484,T,UTEP,1,0,330,54.3,100.0,16,51.6,16,50.3,0,100.0,31,31,50.7,100.0,9,29.0,9
10,Jaleel Davis,143989,T,FIU,1,0,166,58.9,100.0,15,48.4,15,51.9,0,100.0,31,31,55.1,100.0,15,48.4,15
10,Rex Johnsen,157668,T,WYOMING,1,0,351,59.0,100.0,5,16.1,5,45.3,0,100.0,31,31,44.2,100.0,26,83.9,26
10,Monroe Freeling,173548,T,GEORGIA,1,0,173,57.3,100.0,12,38.7,12,66.5,0,100.0,31,31,63.5,100.0,15,48.4,15
10,Caleb Carter,132433,G,MICH STATE,1,0,223,63.1,100.0,11,35.5,11,68.6,0,100.0,31,31,69.0,100.0,18,58.1,18
10,Zach Greenberg,190848,C,JAMES MAD,1,0,197,55.9,100.0,15,48.4,15,53.9,0,100.0,31,31,59.7,100.0,16,51.6,16
10,Langston Lewis,158597,WR,C MICHIGAN,1,0,134,59.4,100.0,23,74.2,23,60.1,0,100.0,31,31,61.2,100.0,8,25.8,8
10,Pat McMurtrie,102273,T,JAMES MAD,1,0,197,61.8,100.0,15,48.4,15,58.5,0,100.0,31,31,63.5,100.0,16,51.6,16
10,Julius Pierce,98396,C,FIU,1,0,166,66.3,100.0,15,48.4,15,69.9,0,100.0,31,31,68.1,100.0,15,48.4,15
10,Wil Saxton,156838,G,ARK STATE,1,0,113,57.3,100.0,3,9.7,3,66.0,0,100.0,31,31,67.9,100.0,25,80.6,25
10,Cameron Harpole,146163,TE,ARIZONA ST,1,0,110,53.0,100.0,20,64.5,20,47.3,0,100.0,31,31,46.1,100.0,9,29.0,9
10,Caden Barnett,150690,G,WYOMING,1,0,351,71.3,100.0,5,16.1,5,74.8,0,100.0,31,31,70.9,100.0,26,83.9,26
10,Jack Walsh,150706,C,WYOMING,1,0,351,65.9,100.0,5,16.1,5,63.8,0,100.0,31,31,61.4,100.0,26,83.9,26
10,Anthony Evans III,173530,WR,MISS STATE,1,0,227,60.3,95.5,21,67.7,22,61.2,0,96.9,31,32,61.9,100.0,9,29.0,9
10,Kaylon Miller,183623,G,USC,1,0,326,52.6,100.0,15,48.4,15,64.7,0,100.0,31,31,71.1,100.0,11,35.5,11
10,Phillip Daniels,173402,T,OHIO STATE,1,0,260,58.8,100.0,10,32.3,10,63.0,0,100.0,31,31,58.7,100.0,18,58.1,18
10,Jalen Grant,130364,C,NC STATE,1,0,248,65.1,100.0,17,54.8,17,59.1,0,100.0,31,31,53.5,100.0,13,41.9,13
10,Carson Hinzman,162867,C,OHIO STATE,1,0,260,58.2,100.0,10,32.3,10,53.2,0,100.0,31,31,52.6,100.0,18,58.1,18
10,Matt Gulbin,144191,C,MICH STATE,1,0,223,71.1,100.0,11,35.5,11,69.5,0,100.0,31,31,63.8,100.0,18,58.1,18
10,Teague Andersen,163424,T,NC STATE,1,0,248,56.7,100.0,17,54.8,17,67.0,0,100.0,31,31,74.9,100.0,13,41.9,13
10,Riley McGehee,188347,T,ARK STATE,1,0,113,66.9,100.0,3,9.7,3,70.9,0,100.0,31,31,68.9,100.0,25,80.6,25
10,James Williams,199468,G,UTEP,1,0,330,64.8,100.0,16,51.6,16,63.9,0,100.0,31,31,60.0,100.0,9,29.0,9
10,Chamon Metayer,144230,TE,ARIZONA ST,1,0,110,51.4,100.0,22,71.0,22,50.3,0,100.0,31,31,54.2,100.0,7,22.6,7
10,CJ Brown,184382,WR,ARKANSAS,1,0,111,58.9,100.0,18,58.1,18,59.2,0,100.0,31,31,60.1,100.0,13,41.9,13
10,Brody Bolyn,173365,G,BOWL GREEN,1,0,122,62.1,100.0,17,54.8,17,62.4,0,100.0,31,31,61.0,100.0,11,35.5,11
10,Jake Utley,175653,T,UTEP,1,0,330,51.6,100.0,16,51.6,16,56.3,0,100.0,31,31,66.9,100.0,9,29.0,9
10,Noah Smith,147054,T,ARK STATE,1,0,113,58.0,100.0,3,9.7,3,62.5,0,100.0,31,31,63.1,100.0,25,80.6,25
10,Caden Creel,170414,QB,JVILLE ST,1,0,196,60.0,30.0,3,9.7,10,60.0,0,72.1,31,43,60.0,89.3,25,80.6,28
10,Braylon Jenkins,184957,T,WYOMING,1,0,351,60.2,100.0,5,16.1,5,57.2,0,100.0,31,31,56.8,100.0,26,83.9,26
10,Sincere Brown,123276,WR,COLORADO,1,0,143,61.3,100.0,11,35.5,11,63.5,0,100.0,31,31,63.4,100.0,19,61.3,19
10,Miles McVay,172388,T,N CAROLINA,1,0,245,66.7,100.0,16,51.6,16,72.3,0,100.0,31,31,73.3,100.0,10,32.3,10
10,Rustin Young,190332,T,MICH STATE,1,0,223,50.8,100.0,11,35.5,11,56.1,0,100.0,31,31,61.4,100.0,18,58.1,18
10,Joseph Simmons,156717,T,JAMES MAD,1,0,197,62.9,100.0,15,48.4,15,57.2,1,100.0,31,31,52.5,100.0,16,51.6,16
10,Ivan Escobar,147467,C,UTEP,1,0,330,58.9,100.0,16,51.6,16,66.9,0,100.0,31,31,73.1,100.0,9,29.0,9
10,Joseph Immediato,145493,G,UTEP,1,0,330,55.8,100.0,16,51.6,16,64.3,1,100.0,31,31,63.8,100.0,9,29.0,9
10,Kamen Smith,176005,G,NC STATE,1,0,248,63.3,100.0,17,54.8,17,59.8,0,100.0,31,31,56.8,100.0,13,41.9,13
10,Brenen Thompson,163865,WR,MISS STATE,1,0,227,60.4,100.0,22,71.0,22,60.1,0,100.0,31,31,60.1,100.0,8,25.8,8
10,Drew Bobo,163736,C,GEORGIA,1,0,173,63.9,100.0,12,38.7,12,66.7,0,100.0,31,31,62.1,100.0,15,48.4,15
10,Mason Myers,172201,C,ARK STATE,1,0,113,60.5,100.0,3,9.7,3,64.9,0,100.0,31,31,64.9,100.0,25,80.6,25
10,Johncarlos Miller II,148343,TE,TEXAS TECH,1,0,315,58.8,100.0,11,36.7,11,53.9,0,100.0,30,30,52.3,100.0,19,63.3,19
10,Bryce Underwood,198795,QB,MICHIGAN,1,0,222,60.0,100.0,21,70.0,21,60.0,0,90.9,30,33,60.0,90.0,9,30.0,10
10,Jacory Barney Jr.,183547,WR,NEBRASKA,1,0,238,60.0,100.0,1,3.3,1,63.2,0,100.0,30,30,63.3,100.0,27,90.0,27
10,Nitro Tuggle,184580,WR,PURDUE,1,0,273,61.0,100.0,12,40.0,12,61.7,0,100.0,30,30,61.4,100.0,18,60.0,18
10,Miller Moss,70727,QB,LOUISVILLE,1,0,210,60.0,100.0,13,43.3,13,60.0,0,96.8,30,31,60.0,100.0,16,53.3,16
10,Desirrio Riles,175202,TE,E CAROLINA,1,0,156,55.4,100.0,7,23.3,7,53.4,0,100.0,30,30,52.7,100.0,22,73.3,22
10,Will O'Steen,125373,G,N CAROLINA,1,0,245,67.8,100.0,13,43.3,13,61.6,0,100.0,30,30,54.0,100.0,10,33.3,10
10,Corey Rucker,121539,WR,ARK STATE,1,0,113,60.0,100.0,3,10.0,3,62.8,0,100.0,30,30,62.6,100.0,24,80.0,24
10,Drayden Dickmann,173233,WR,RICE,1,0,275,55.6,100.0,14,46.7,14,54.2,0,96.8,30,31,55.6,100.0,16,53.3,16
10,Julius Tate,186493,G,COAST CAR,1,0,141,58.7,100.0,13,43.3,13,58.4,0,100.0,30,30,60.7,100.0,11,36.7,11
10,Brock Riker,190110,C,TEXAS ST,1,0,314,60.6,100.0,12,40.0,12,63.2,0,100.0,30,30,64.0,100.0,16,53.3,16
10,Malachi Toney,200155,WR,MIAMI FL,1,0,220,61.1,100.0,12,40.0,12,48.2,0,100.0,30,30,60.4,100.0,17,56.7,17
10,Ryan Joyce,104638,C,DOMINION,1,0,263,60.1,100.0,18,60.0,18,60.4,0,100.0,30,30,60.6,100.0,12,40.0,12
10,Wyatt Young,190632,WR,N TEXAS,1,0,251,60.1,75.0,3,10.0,4,37.3,0,96.8,30,31,57.6,100.0,26,86.7,26
10,Zach Barlev,144807,T,DOMINION,1,0,263,49.2,100.0,18,60.0,18,47.8,0,100.0,30,30,52.6,100.0,12,40.0,12
10,Emeka Obigbo,168593,G,TEXAS ST,1,0,314,53.9,100.0,12,40.0,12,43.9,0,100.0,30,30,47.5,100.0,16,53.3,16
10,Stephon Dubose-Bourne,145357,T,DOMINION,1,0,263,54.3,100.0,18,60.0,18,51.6,0,100.0,30,30,53.1,100.0,12,40.0,12
10,Skyler Grant,145362,G,DOMINION,1,0,263,62.1,100.0,18,60.0,18,66.4,0,100.0,30,30,68.1,100.0,12,40.0,12
10,Jacob Barrick,163938,TE,W VIRGINIA,1,0,343,43.0,100.0,9,30.0,9,59.1,0,100.0,30,30,71.8,100.0,18,60.0,18
10,Aveion Chenault,205552,WR,W MICHIGAN,1,0,347,60.9,100.0,20,66.7,20,60.8,0,100.0,30,30,60.5,100.0,9,30.0,9
10,Bishop Davenport,163426,QB,S ALABAMA,1,0,288,60.0,76.2,16,53.3,21,60.0,0,83.3,30,36,60.0,93.3,14,46.7,15
10,Apisa Poumele,198247,C,C MICHIGAN,1,0,134,52.1,100.0,19,63.3,19,50.4,0,100.0,30,30,53.9,100.0,9,30.0,9
10,Sully Burns,158410,T,TEXAS ST,1,0,314,62.0,100.0,12,40.0,12,58.8,0,100.0,30,30,56.0,100.0,16,53.3,16
10,Reggie Virgil,158022,WR,TEXAS TECH,1,0,315,60.9,100.0,10,33.3,10,56.8,0,100.0,30,30,54.8,100.0,19,63.3,19
10,Owen McCown,157688,QB,UTSA,1,0,331,60.0,100.0,9,30.0,9,60.0,0,88.2,30,34,60.0,100.0,20,66.7,20
10,Wes King,157673,G,WYOMING,1,0,351,58.8,100.0,5,16.7,5,56.2,0,100.0,30,30,56.4,100.0,25,83.3,25
10,Dae'Quan Wright,157645,TE,OLE MISS,1,0,226,66.1,100.0,9,30.0,9,58.3,0,100.0,30,30,65.3,100.0,18,60.0,18
10,Tre' Brown III,199057,WR,DOMINION,1,0,263,62.3,100.0,18,60.0,18,62.9,0,100.0,30,30,61.7,100.0,12,40.0,12
10,Jack Witmer,151103,T,VIRGINIA,1,0,335,69.4,100.0,11,36.7,11,69.3,0,100.0,30,30,65.3,100.0,16,53.3,16
10,Cash Hudson,164802,C,MO STATE,1,0,230,59.5,100.0,13,44.8,13,64.0,0,100.0,29,29,65.5,100.0,12,41.4,12
10,Jahmal Edrine,145196,WR,VIRGINIA,1,0,335,61.9,100.0,9,31.0,9,63.0,0,100.0,29,29,61.7,100.0,18,62.1,18
10,Evan Tengesdahl,173035,G,CINCINNATI,1,0,138,66.4,100.0,5,17.2,5,78.6,0,100.0,29,29,77.6,100.0,23,79.3,23
10,Caullin Lacy,121426,WR,LOUISVILLE,1,0,210,60.6,100.0,13,44.8,13,59.2,0,96.7,29,30,58.5,100.0,16,55.2,16
10,Eli Finley,170458,TE,LA TECH,1,0,208,60.6,100.0,16,55.2,16,59.0,0,100.0,29,29,69.9,100.0,10,34.5,10
10,Max Bredeson,144930,TE,MICHIGAN,1,0,222,74.9,100.0,18,62.1,18,75.2,0,100.0,29,29,57.9,100.0,9,31.0,9
10,Joe Fusile,143914,G,GA TECH,1,0,176,58.8,100.0,21,72.4,21,57.8,0,100.0,29,29,57.3,100.0,7,24.1,7
10,Hayden Christman,170453,T,LA TECH,1,0,208,53.5,100.0,16,55.2,16,68.1,0,100.0,29,29,81.1,100.0,10,34.5,10
10,Malachi Carney,157867,T,GA TECH,1,0,176,70.7,100.0,21,72.4,21,68.2,0,100.0,29,29,58.3,100.0,7,24.1,7
10,Devin Voisin,97427,WR,S ALABAMA,1,0,288,61.2,100.0,15,51.7,15,48.2,0,100.0,29,29,62.7,100.0,14,48.3,14
10,Ashtyn Hawkins,147222,WR,BAYLOR,1,0,118,60.8,100.0,24,82.8,24,48.2,0,100.0,29,29,60.0,100.0,5,17.2,5
10,Grayson Barnes,171301,TE,W VIRGINIA,1,0,343,55.6,100.0,7,24.1,7,72.2,0,100.0,29,29,71.5,100.0,19,65.5,19
10,Tana Alo-Tupuola,183209,C,GA TECH,1,0,176,57.6,100.0,21,72.4,21,59.6,0,100.0,29,29,62.8,100.0,7,24.1,7
10,Gavin Gerhardt,123561,C,CINCINNATI,1,0,138,66.1,100.0,5,17.2,5,56.6,0,100.0,29,29,53.0,100.0,23,79.3,23
10,Ryan Carretta,175412,G,PITTSBURGH,1,0,268,51.3,100.0,18,62.1,18,52.5,0,100.0,29,29,58.4,100.0,9,31.0,9
10,Erick Cade,146816,T,MO STATE,1,0,230,57.2,100.0,13,44.8,13,71.1,0,100.0,29,29,79.7,100.0,12,41.4,12
10,Tommy McIntosh,158704,WR,C MICHIGAN,1,0,134,60.8,100.0,20,69.0,20,61.0,0,100.0,29,29,60.6,100.0,9,31.0,9
10,De'Zhaun Stribling,146508,WR,OLE MISS,1,1,226,57.8,100.0,9,31.0,9,60.8,1,100.0,29,29,62.5,100.0,17,58.6,17
10,Ebubedike Nnabugwu,174465,T,MO STATE,1,0,230,71.9,100.0,13,44.8,13,72.2,1,100.0,29,29,66.1,100.0,12,41.4,12
10,Keylan Rutledge,156597,G,GA TECH,1,0,176,51.8,100.0,21,72.4,21,49.7,0,100.0,29,29,52.6,100.0,7,24.1,7
10,Ashanti Cole,167085,G,LA TECH,1,0,208,56.0,100.0,16,55.2,16,55.5,0,100.0,29,29,57.4,100.0,10,34.5,10
10,Alex Tecza,162587,HB,NAVY,1,0,237,49.2,100.0,21,72.4,21,49.7,0,72.5,29,40,59.6,60.0,3,10.3,5
10,Makai Lemon,174150,WR,USC,1,0,326,60.5,100.0,16,55.2,16,59.9,0,100.0,29,29,59.8,100.0,11,37.9,11
10,Matthew Greene,174070,G,MO STATE,1,0,230,64.2,100.0,13,44.8,13,66.0,0,100.0,29,29,64.1,100.0,12,41.4,12
10,Dylan Sikorski,191224,G,OREGON ST,1,0,265,69.7,100.0,8,27.6,8,54.0,0,100.0,29,29,45.7,100.0,18,62.1,18
10,Jonathan Denis,131708,G,LA TECH,1,0,208,56.2,100.0,16,55.2,16,73.9,0,100.0,29,29,88.7,100.0,10,34.5,10
10,Taylen Green,145996,QB,ARKANSAS,1,0,111,60.0,59.1,13,44.8,22,60.0,0,72.5,29,40,60.0,93.3,14,48.3,15
10,Mark Hutchinson,138226,G,MO STATE,1,0,230,64.5,100.0,13,44.8,13,60.7,0,100.0,29,29,55.6,100.0,12,41.4,12
10,Jeremy Scott,190098,WR,S ALABAMA,1,0,288,62.4,100.0,16,55.2,16,63.5,1,100.0,29,29,62.4,100.0,13,44.8,13
10,Will Kacmarek,145896,TE,OHIO STATE,1,0,260,78.7,100.0,10,35.7,10,80.3,0,100.0,28,28,64.6,100.0,15,53.6,15
10,Cash Cleveland,190781,G,TEXAS TECH,1,0,315,49.4,100.0,11,39.3,11,48.1,0,100.0,28,28,52.3,100.0,14,50.0,14
10,BJ Williams,170127,G,PITTSBURGH,1,0,268,63.8,100.0,18,64.3,18,59.4,0,100.0,28,28,53.4,100.0,9,32.1,9
10,Hunter Summers,169989,WR,ARK STATE,1,0,113,59.7,100.0,2,7.1,2,48.2,0,100.0,28,28,62.5,100.0,25,89.3,25
10,Deion Burks,145107,WR,OKLAHOMA,1,0,261,61.0,100.0,11,39.3,11,47.6,0,100.0,28,28,62.3,100.0,14,50.0,14
10,Omarion Miller,171901,WR,COLORADO,1,0,143,61.0,100.0,11,39.3,11,59.3,1,100.0,28,28,57.9,100.0,16,57.1,16
10,Omar Aigbedion,164383,G,BAYLOR,1,0,118,56.0,100.0,23,82.1,23,54.6,0,100.0,28,28,56.1,100.0,5,17.9,5
10,Febechi Nwaiwu,145324,G,OKLAHOMA,1,0,261,56.8,100.0,11,39.3,11,59.6,0,100.0,28,28,62.3,100.0,14,50.0,14
10,JP Coulter,199731,WR,LA MONROE,1,0,209,60.7,100.0,8,28.6,8,58.8,0,100.0,28,28,57.8,100.0,19,67.9,19
10,Omari Kelly,157048,WR,MICH STATE,1,0,223,60.0,100.0,9,32.1,9,58.6,0,96.6,28,29,58.6,100.0,18,64.3,18
10,Ethan Vasko,163817,QB,LIBERTY,1,0,206,60.0,90.0,18,64.3,20,60.0,0,87.5,28,32,60.0,100.0,10,35.7,10
10,Ryan Baer,156362,T,PITTSBURGH,1,0,268,75.2,100.0,18,64.3,18,81.2,0,100.0,28,28,76.3,100.0,9,32.1,9
10,Luke Montgomery,170261,G,OHIO STATE,1,0,260,55.3,100.0,9,32.1,9,57.4,0,100.0,28,28,59.8,100.0,18,64.3,18
10,Rodney Gallagher III,173178,WR,W VIRGINIA,1,0,343,59.2,100.0,11,39.3,11,61.0,0,100.0,28,28,62.3,100.0,17,60.7,17
10,Chase Jenkins,173242,QB,RICE,1,0,275,60.0,81.0,17,60.7,21,60.0,0,68.3,28,41,60.0,52.6,10,35.7,19
10,Julian Sayin,183708,QB,OHIO STATE,1,0,260,60.0,100.0,10,35.7,10,60.0,0,90.3,28,31,60.0,100.0,18,64.3,18
10,Josiah Freeman,163398,WR,FRESNO ST,1,0,169,77.9,100.0,19,67.9,19,74.7,0,100.0,28,28,60.7,100.0,9,32.1,9
10,Na'eem Abdul-Rahim Gladding,190053,WR,DOMINION,1,0,263,59.3,100.0,17,60.7,17,47.9,0,100.0,28,28,60.2,100.0,11,39.3,11
10,Alec Falk,186417,G,AIR FORCE,1,0,101,48.5,100.0,15,53.6,15,49.7,0,100.0,28,28,57.0,100.0,9,32.1,9
10,Adrian Medley,98550,G,FLORIDA ST,1,0,167,46.8,100.0,7,25.0,7,64.4,0,100.0,28,28,73.7,100.0,19,67.9,19
10,Solatoa Moea'i,174216,G,UTAH,1,0,328,71.1,100.0,26,92.9,26,70.0,0,100.0,28,28,58.1,100.0,2,7.1,2
10,Bryce Caufield,146348,TE,OREGON ST,1,0,265,78.8,100.0,11,39.3,11,67.8,0,100.0,28,28,48.0,100.0,14,50.0,14
10,Seth Adams,160362,TE,S DIEGO ST,1,0,284,72.4,100.0,12,42.9,12,67.0,1,100.0,28,28,57.7,100.0,15,53.6,15
10,EJ Horton Jr.,121734,WR,PURDUE,1,0,273,60.8,100.0,11,39.3,11,85.6,0,100.0,28,28,79.8,100.0,17,60.7,17
10,Trevor Buhr,174661,G,IOWA STATE,1,0,193,58.0,100.0,18,64.3,18,57.6,0,100.0,28,28,58.4,100.0,9,32.1,9
10,Austin Barber,146692,T,FLORIDA,1,0,163,64.3,100.0,9,32.1,9,70.6,0,100.0,28,28,70.6,100.0,16,57.1,16
10,Jake Slaughter,146693,C,FLORIDA,1,0,163,61.5,100.0,9,32.1,9,81.6,0,100.0,28,28,86.6,100.0,16,57.1,16
10,Micah Pettus,146812,T,FLORIDA ST,1,0,167,57.6,100.0,7,25.0,7,71.4,0,100.0,28,28,75.6,100.0,19,67.9,19
10,Sawyer Robertson,146839,QB,BAYLOR,1,0,118,60.0,100.0,23,82.1,23,60.0,0,100.0,28,28,60.0,100.0,5,17.9,5
10,Gunnar Hansen,146959,T,FLORIDA ST,1,0,167,64.9,100.0,7,25.0,7,60.0,0,100.0,28,28,63.8,100.0,19,67.9,19
10,Nate Smith,175587,T,JVILLE ST,1,0,196,49.3,100.0,6,21.4,6,55.4,0,100.0,28,28,60.7,100.0,17,60.7,17
10,Seydou Traore,147046,TE,MISS STATE,1,0,227,70.4,100.0,20,71.4,20,58.8,0,100.0,28,28,57.5,100.0,7,25.0,7
10,Raleek Brown,158458,HB,ARIZONA ST,1,0,110,56.4,65.6,21,75.0,32,56.4,0,62.2,28,45,58.5,45.5,5,17.9,11
10,T.J. Moore,189369,WR,CLEMSON,1,0,140,72.6,100.0,21,75.0,21,56.5,0,100.0,28,28,60.8,100.0,5,17.9,5
10,Robert Williams,147155,WR,LA LAFAYET,1,0,207,60.2,100.0,6,21.4,6,60.1,0,100.0,28,28,59.6,100.0,19,67.9,19
10,Luke Petitbon,123396,C,FLORIDA ST,1,0,167,59.4,100.0,7,25.0,7,64.1,0,100.0,28,28,70.0,100.0,19,67.9,19
10,Aaron Turner,147371,WR,RICE,1,0,275,57.5,100.0,13,46.4,13,60.2,0,100.0,28,28,63.1,100.0,14,50.0,14
10,Anthony Smith,122885,WR,E CAROLINA,1,0,156,60.4,100.0,8,28.6,8,62.4,0,96.6,28,29,62.8,100.0,20,71.4,20
10,Lunch Winfield,176367,QB,LA LAFAYET,1,0,207,60.0,45.5,5,17.9,11,60.0,0,65.1,28,43,60.0,78.6,22,78.6,28
10,Eddy Pierre-Louis,188779,G,OKLAHOMA,1,0,261,62.0,100.0,11,39.3,11,54.1,0,100.0,28,28,49.1,100.0,14,50.0,14
10,Tyler Miller,122526,T,IOWA STATE,1,0,193,57.3,100.0,18,64.3,18,57.4,0,100.0,28,28,59.1,100.0,9,32.1,9
10,Hayden Hansen,157727,TE,FLORIDA,1,0,163,58.6,100.0,9,32.1,9,64.8,0,100.0,28,28,67.2,100.0,16,57.1,16
10,Duce Robinson,176642,WR,FLORIDA ST,1,0,167,59.6,100.0,7,25.0,7,61.3,1,100.0,28,28,63.1,100.0,19,67.9,19
10,Tyler Fortenberry,184525,TE,ARK STATE,1,0,113,56.9,100.0,3,10.7,3,40.4,0,100.0,28,28,50.7,100.0,22,78.6,22
10,John Michael Gyllenborg,150698,TE,WYOMING,1,0,351,57.6,100.0,4,14.3,4,52.0,0,100.0,28,28,52.1,100.0,24,85.7,24
10,James Neal III,157599,T,IOWA STATE,1,0,193,49.9,100.0,18,64.3,18,52.5,0,100.0,28,28,60.4,100.0,9,32.1,9
10,Michael Fasusi,199046,T,OKLAHOMA,1,0,261,57.1,100.0,11,39.3,11,57.3,0,100.0,28,28,58.2,100.0,14,50.0,14
10,Ryan Fodje,199036,G,OKLAHOMA,1,0,261,70.7,100.0,11,39.3,11,67.5,0,100.0,28,28,60.6,100.0,14,50.0,14
10,Jake Maikkula,157269,C,OKLAHOMA,1,0,261,61.7,100.0,11,39.3,11,59.2,0,100.0,28,28,57.6,100.0,14,50.0,14
10,Jordan Shipp,183338,WR,N CAROLINA,1,0,245,59.9,100.0,17,60.7,17,59.6,0,96.6,28,29,60.7,100.0,7,25.0,7
10,Jim Bonifas,144544,C,IOWA STATE,1,0,193,63.2,100.0,18,64.3,18,69.5,0,100.0,28,28,71.8,100.0,9,32.1,9
10,Josh Cameron,144513,WR,BAYLOR,1,0,118,70.7,100.0,24,85.7,24,66.9,0,100.0,28,28,60.4,100.0,4,14.3,4
10,Jackson Pruitt,162622,G,TEMPLE,1,0,306,59.7,100.0,2,7.4,2,45.9,0,100.0,27,27,46.3,100.0,25,92.6,25
10,Enrique Cruz Jr.,144041,T,KANSAS,1,0,198,63.2,100.0,16,59.3,16,73.2,0,100.0,27,27,80.4,100.0,8,29.6,8
10,Cole Hutson,157304,C,TEXAS,1,0,311,55.4,100.0,13,48.1,13,69.2,0,100.0,27,27,77.8,100.0,13,48.1,13
10,Carsten Casady,171035,T,UCONN,1,0,146,56.9,100.0,3,11.1,3,74.1,0,100.0,27,27,77.3,100.0,21,77.8,21
10,DJ Campbell,163844,G,TEXAS,1,0,311,71.7,100.0,13,48.1,13,80.5,0,100.0,27,27,72.9,100.0,13,48.1,13
10,Connor Robertson,163858,C,TEXAS,1,0,311,59.5,100.0,13,48.1,13,65.4,0,100.0,27,27,68.0,100.0,13,48.1,13
10,TJ Shanahan Jr.,172597,G,PENN STATE,1,0,266,53.9,100.0,12,44.4,12,55.7,0,100.0,27,27,52.0,100.0,15,55.6,15
10,Jager Burton,146741,C,KENTUCKY,1,0,202,59.8,100.0,14,51.9,14,56.2,0,100.0,27,27,54.6,100.0,12,44.4,12
10,Ben Murawski,158624,T,UCONN,1,0,146,69.2,100.0,3,11.1,3,78.2,0,100.0,27,27,66.1,100.0,21,77.8,21
10,Shelton Sampson Jr.,172494,WR,LA LAFAYET,1,0,207,60.7,100.0,8,29.6,8,57.9,0,100.0,27,27,57.1,100.0,19,70.4,19
10,Eric King,173275,G,TEMPLE,1,0,306,58.6,100.0,2,7.4,2,66.5,0,100.0,27,27,68.1,100.0,25,92.6,25
10,Lance Heard,172477,T,TENNESSEE,1,0,307,62.3,100.0,13,48.1,13,63.7,0,100.0,27,27,63.2,100.0,14,51.9,14
10,Sam Pendleton,171096,C,TENNESSEE,1,0,307,59.7,100.0,13,48.1,13,61.6,0,100.0,27,27,62.5,100.0,14,51.9,14
10,Olaivavega Ioane,164174,G,PENN STATE,1,0,266,72.4,100.0,12,44.4,12,67.5,0,100.0,27,27,60.2,100.0,15,55.6,15
10,Wes Hoeh,144049,C,UCONN,1,0,146,59.3,100.0,3,11.1,3,74.9,2,100.0,27,27,77.4,100.0,21,77.8,21
10,Drew Shelton,164186,T,PENN STATE,1,0,266,48.3,100.0,12,44.4,12,58.2,0,100.0,27,27,59.6,100.0,15,55.6,15
10,Deondre Johnson,175506,WR,JVILLE ST,1,0,196,60.4,100.0,4,14.8,4,61.7,0,100.0,27,27,62.3,100.0,19,70.4,19
10,Alessio Milivojevic,183542,QB,MICH STATE,1,0,223,60.0,100.0,11,40.7,11,60.0,0,90.0,27,30,60.0,82.4,14,51.9,17
10,Kail Ellis,203967,C,AUBURN,1,0,115,57.4,100.0,20,74.1,20,55.9,0,100.0,27,27,56.5,100.0,6,22.2,6
10,David Sanders Jr.,199964,T,TENNESSEE,1,0,307,70.5,100.0,13,48.1,13,62.0,0,100.0,27,27,52.4,100.0,14,51.9,14
10,Kolt Dieterich,175612,T,SM HOUSTON,1,0,281,66.8,100.0,5,18.5,5,55.5,0,100.0,27,27,51.3,100.0,21,77.8,21
10,Guerby Lambert,189881,G,NOTRE DAME,1,0,258,62.7,100.0,9,33.3,9,66.1,0,100.0,27,27,65.7,100.0,17,63.0,17
10,Anthony Donkoh,170281,G,PENN STATE,1,0,266,50.7,100.0,12,44.4,12,60.4,0,100.0,27,27,59.7,100.0,15,55.6,15
10,Aamil Wagner,156973,T,NOTRE DAME,1,0,258,54.7,100.0,9,33.3,9,68.3,0,100.0,27,27,74.6,100.0,17,63.0,17
10,Chris Brazzell II,158409,WR,TENNESSEE,1,0,307,61.0,100.0,13,48.1,13,61.0,0,100.0,27,27,60.5,100.0,14,51.9,14
10,Oscar Delp,157080,TE,GEORGIA,1,0,173,78.9,100.0,12,44.4,12,60.9,0,100.0,27,27,58.0,100.0,12,44.4,12
