week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
5,Nick Elder,19061,LB,RICE,1,0,,0,0,275,52.2,49.7,70.5,,51.4,33.0,100.0,1,0,8,8,0.0,0,0
5,Jonathan Yenga,19093,LB,SMU,1,1,1.0,0,0,287,29.7,30.3,77.4,50.9,47.3,23.2,60.0,3,0,24,26,4.2,1,1
5,Troy Castle,19094,S,SMU,1,1,,0,0,287,67.0,61.8,75.4,58.4,50.2,79.6,0.0,0,0,8,8,0.0,0,0
5,Michael Rouse III,19097,DI,PURDUE,1,0,1.3,0,0,273,,71.2,0.0,63.1,78.5,73.4,0.0,0,1,11,12,18.2,2,3
5,Jovon Johnson,19113,LB,OHIO,1,0,,0,0,259,72.0,72.7,75.9,57.3,68.5,,,0,0,16,16,0.0,0,0
5,Jalen Grimble,19119,DI,OREGON ST,1,0,1.5,0,0,265,,70.6,72.9,61.4,71.2,71.9,0.0,0,0,4,4,25.0,1,2
5,David Bertucci,19131,LB,SO MISS,1,0,-3.0,0,0,296,55.9,61.1,67.0,,68.3,38.2,0.0,0,0,6,6,16.7,1,1
5,Terrick Wright,19132,LB,SO MISS,1,0,5.0,0,0,296,60.5,46.9,67.8,,43.8,73.1,0.0,0,0,6,6,0.0,0,1
5,Brian Nordstrom,19139,ED,RICE,1,1,0.5,0,0,275,,66.7,77.6,54.9,77.8,77.2,0.0,0,0,17,17,5.9,1,2
5,Brandon Purdum,19182,DI,OHIO,1,0,,0,0,259,,59.5,74.8,56.5,63.6,,,0,0,8,8,0.0,0,0
5,Ryan Simmons,19185,LB,OKLA STATE,1,0,3.5,0,0,262,54.9,55.7,76.5,80.8,49.0,30.4,42.9,3,0,22,22,4.5,1,4
5,Lavonte Barnett,19188,ED,OREGON ST,1,0,,0,0,265,60.0,64.8,74.2,62.5,64.0,,,0,0,34,34,0.0,0,0
5,Tommy Schutt,19197,DI,OHIO STATE,1,0,,0,0,260,60.2,69.7,71.6,71.7,57.3,,,0,0,5,5,0.0,0,0
5,Brian Anderson,19203,LB,SO MISS,1,1,3.6,0,0,296,65.6,61.5,74.5,58.4,58.5,53.8,25.0,2,0,37,38,10.8,4,5
5,Zach Espinosa,19207,S,RICE,1,0,,0,0,275,57.4,58.1,73.8,,60.0,,,0,0,3,3,0.0,0,0
5,Cameron Smith,19245,DI,SMU,1,0,4.0,0,0,287,,52.5,71.7,62.0,50.4,24.9,66.7,2,1,6,6,0.0,0,1
5,Robert Seals,19246,ED,SMU,1,1,,0,0,287,70.4,65.3,78.2,61.5,57.5,73.0,0.0,0,0,16,17,0.0,0,0
5,Caleb Tuiasosopo,19247,LB,SMU,1,0,,0,0,287,72.0,60.4,66.7,58.8,49.4,73.1,,0,0,4,4,0.0,0,0
5,Darryl Render,19252,DI,PITTSBURGH,1,0,3.0,0,0,268,60.0,49.5,0.0,59.5,50.3,73.9,0.0,0,1,25,25,0.0,0,2
5,Trace Clark,19266,ED,OKLA STATE,1,0,,0,0,262,57.7,41.0,74.1,57.0,37.9,,,0,0,7,7,0.0,0,0
5,Ali'i Robins,19272,DI,OREGON ST,1,0,-1.0,0,0,265,,63.9,70.2,,62.9,70.2,0.0,0,0,7,7,14.3,1,1
5,Garrett Fuhrman,19286,S,RICE,1,0,3.0,0,0,275,60.7,62.9,76.4,,66.3,79.6,0.0,0,0,13,13,7.7,1,1
5,Trevarris Saulsberry,19308,DI,TENNESSEE,1,0,2.5,0,0,307,,60.5,72.3,60.0,60.2,72.4,0.0,0,0,12,12,8.3,1,2
5,Owen Williams,19309,DI,TENNESSEE,1,0,6.0,0,0,307,61.0,62.5,0.0,63.9,61.3,73.7,0.0,0,1,16,16,0.0,0,1
5,LaDarrell McNeil,19314,S,TENNESSEE,1,1,5.9,0,0,307,72.0,69.1,78.5,,62.8,65.9,20.0,2,0,40,40,10.0,4,7
5,Mike Tuaua,19331,ED,TCU,1,0,0.0,0,0,305,60.0,66.9,74.8,66.3,62.5,75.8,0.0,0,0,13,13,15.4,2,3
5,Davion Pierson,19333,DI,TCU,1,0,,0,0,305,61.0,56.7,73.3,57.5,48.3,71.3,,0,0,11,11,0.0,0,0
5,Corry O'Meally,19337,CB,TCU,1,1,,0,0,305,45.5,49.4,75.0,,65.5,73.5,0.0,0,1,17,17,0.0,0,0
5,Josh Keys,19379,S,TEXAS TECH,1,1,4.2,0,0,315,62.8,72.1,73.9,,78.2,84.8,0.0,0,0,15,15,20.0,3,6
5,Kassan Messiah,19387,ED,UMASS,1,1,3.3,0,0,216,58.1,65.7,81.6,74.7,64.0,67.4,33.3,2,0,37,38,2.7,1,3
5,Kene Orjioke,19411,ED,UCLA,1,1,1.0,0,0,324,62.7,77.0,74.1,69.4,73.9,75.7,0.0,0,0,6,7,0.0,0,1
5,Alex Villarreal,19417,DI,UTEP,1,0,4.3,0,0,330,,59.7,74.3,58.3,59.8,73.4,0.0,0,0,21,22,9.5,2,3
5,Ishmael Harrison,19422,CB,UTEP,1,1,,0,0,330,,65.9,65.8,,64.2,75.1,0.0,0,0,2,2,0.0,0,0
5,Peter Jinkens,19426,LB,TEXAS,1,0,,0,0,311,60.4,62.9,64.6,,61.0,,,0,0,3,3,0.0,0,0
5,Rika Levi,19428,DI,TEXAS TECH,1,0,,0,0,315,55.2,39.6,74.4,53.4,52.3,,,0,1,16,16,0.0,0,0
5,J.J. Gaines,19429,S,TEXAS TECH,1,0,3.0,0,0,315,33.7,40.2,78.2,,61.2,56.2,50.0,1,0,34,34,2.9,1,1
5,Andre Ross,19433,ED,TEXAS TECH,1,0,,0,0,315,60.0,70.8,67.8,75.9,59.6,,,0,0,6,6,0.0,0,0
5,Aaron Shaw,19444,S,TEXAS ST,1,1,6.0,0,0,314,65.6,57.3,80.0,45.8,44.3,34.5,50.0,2,0,35,35,0.0,0,1
5,Dondre Elvoid,19447,DI,TEXAS ST,1,0,3.0,0,0,314,,59.2,72.7,57.7,59.7,71.3,0.0,0,0,17,17,0.0,0,1
5,Trey McGowan,19448,LB,TEXAS ST,1,1,0.0,0,0,314,60.3,75.4,68.1,,74.2,75.7,0.0,0,0,4,4,25.0,1,1
5,Mershad Dillon,19449,DI,TEXAS ST,1,2,3.3,0,1,314,,64.6,77.5,68.1,59.6,76.4,0.0,0,0,41,41,4.9,2,3
5,Jerrid Jeter-Gilmon,19450,LB,TEXAS ST,1,0,5.7,0,0,314,63.4,57.7,0.0,65.9,60.5,78.9,0.0,0,1,14,14,7.1,1,3
5,Justin Thomason,19454,DI,N CAROLINA,1,0,2.0,0,0,245,,59.3,75.1,58.5,59.6,74.9,0.0,0,0,22,22,13.6,3,3
5,Sam Smiley,19455,S,N CAROLINA,1,0,2.3,0,0,245,40.0,50.5,78.4,,77.7,57.4,0.0,0,0,34,34,8.8,3,3
5,Deon Clarke,19464,ED,VA TECH,1,0,0.0,0,0,337,64.4,58.1,0.0,59.9,67.0,42.5,0.0,0,2,17,19,5.9,1,1
5,Jovan Santos-Knox,19468,LB,UMASS,1,0,3.2,0,0,216,74.5,71.0,79.4,64.0,59.7,69.6,16.7,1,0,31,32,6.5,2,5
5,Chaz Whittaker,19495,S,TOLEDO,1,3,3.0,0,0,316,85.2,82.6,76.6,55.6,73.6,83.9,0.0,0,0,23,23,4.3,1,1
5,Chase Murdock,19496,LB,TOLEDO,1,0,6.0,0,0,316,56.7,58.8,74.3,81.7,50.2,28.1,50.0,1,0,14,14,0.0,0,1
5,Mike Moore,19535,DI,VIRGINIA,1,0,,0,0,335,,58.3,67.9,66.8,60.0,,,0,0,2,2,0.0,0,0
5,Donovan Riley,19539,CB,VA TECH,1,0,8.5,0,0,337,75.4,75.0,76.6,60.0,64.4,69.2,33.3,1,0,18,20,5.6,1,2
5,Trey Dudley-Giles,19541,S,UMASS,1,0,,0,0,216,46.7,49.4,77.7,,63.2,40.4,,0,0,16,17,0.0,0,0
5,Orion Jones,19569,DI,TOLEDO,1,0,1.0,0,0,316,,71.0,77.4,60.4,75.5,73.5,0.0,0,0,21,21,4.8,1,1
5,Trent Voss,19572,ED,TOLEDO,1,0,3.0,0,0,316,46.4,57.6,76.1,62.7,67.6,49.9,0.0,0,0,20,20,5.0,1,2
5,Juwan Haynes,19573,CB,TOLEDO,1,0,0.0,0,0,316,,65.4,66.7,,62.8,75.3,0.0,0,0,3,3,33.3,1,1
5,Tre James,19574,ED,TOLEDO,1,0,,0,0,316,60.0,38.8,69.3,59.7,49.2,,,0,0,3,3,0.0,0,0
5,Da'Carlos Renfro,19587,CB,UTEP,1,0,,0,0,330,63.3,64.0,71.5,,60.0,,,0,0,5,6,0.0,0,0
5,Keland McElrath,19595,DI,TEXAS TECH,1,0,3.2,0,0,315,,69.1,75.7,63.2,68.9,76.5,0.0,0,0,26,26,11.5,3,5
5,Khary Bailey-Smith,19602,S,UMASS,1,0,-1.0,0,0,216,78.6,75.5,80.1,71.3,55.6,67.5,50.0,1,0,38,39,2.6,1,1
5,Kwontie Moore,19613,DI,VIRGINIA,1,0,2.0,0,0,335,60.0,78.1,73.2,76.3,63.3,73.8,0.0,0,0,16,16,6.3,1,1
5,Kevin McReynolds,19620,DI,UCLA,1,0,,0,0,324,,61.9,68.1,60.0,60.3,,,0,0,2,2,0.0,0,0
5,Robert Kitching,19621,DI,UMASS,1,1,3.0,0,0,216,60.3,42.8,77.4,53.1,39.2,29.3,33.3,1,0,20,20,0.0,0,1
5,Joe Colton,19623,S,UMASS,1,2,4.0,0,0,216,60.4,55.7,80.0,,43.6,32.7,50.0,4,0,43,43,2.3,1,2
5,Allen Covington,19649,DI,TOLEDO,1,1,,0,0,316,60.0,58.1,0.0,52.0,72.7,71.1,0.0,0,1,19,19,0.0,0,0
5,Christian Dukes,19650,CB,TOLEDO,1,0,16.0,0,0,316,60.4,61.1,76.6,,62.3,83.6,0.0,0,0,21,21,0.0,0,2
5,Traun Roberson,19665,CB,UTEP,1,0,,0,0,330,52.3,51.3,68.6,,60.0,73.5,,0,0,3,3,0.0,0,0
5,Donte Phillips,19671,DI,TEXAS TECH,1,0,,0,0,315,,61.9,65.9,,60.2,,,0,0,2,2,0.0,0,0
5,Trent Corney,19684,ED,VIRGINIA,1,0,6.0,0,0,335,,66.6,73.0,64.1,62.1,73.0,0.0,0,0,3,3,0.0,0,1
5,Demetrious Nicholson,19687,CB,VIRGINIA,1,0,3.0,0,0,335,65.1,67.1,76.8,,70.7,53.9,0.0,0,1,22,22,4.5,1,1
5,Corey Marshall,19691,DI,VA TECH,1,0,3.0,0,0,337,,71.5,74.6,78.7,58.6,70.8,0.0,0,0,14,14,7.1,1,1
5,Ronny Vandyke,19692,LB,VA TECH,1,0,,0,0,337,61.2,62.8,67.3,,60.0,,,0,0,1,1,0.0,0,0
5,Trey Seals,19697,ED,UMASS,1,2,10.0,0,0,216,46.7,57.4,79.3,64.6,63.8,28.1,20.0,1,0,29,29,3.4,1,2
5,Marcus Smith,19706,DI,TEXAS TECH,1,0,3.0,0,0,315,,55.6,73.5,56.1,56.7,73.5,0.0,0,0,16,16,6.3,1,2
5,Keenen Gibbs,19726,DI,TOLEDO,1,0,,0,0,316,60.0,63.8,71.7,57.6,63.2,71.1,,0,0,4,4,0.0,0,0
5,Jimmy Musgrave,19740,LB,UTEP,1,0,0.0,0,0,330,61.2,73.8,72.5,59.6,75.1,73.1,0.0,0,0,15,16,6.7,1,1
5,T.J. Semke,19787,DI,KANSAS,1,0,-1.0,0,0,198,,55.5,74.7,53.5,59.1,70.8,0.0,0,0,17,17,5.9,1,1
5,Troy Boyland,19791,DI,WYOMING,1,0,,0,0,351,,58.0,71.0,59.2,58.5,,,0,0,5,6,0.0,0,0
5,Jarrell McKinney,19796,ED,W MICHIGAN,1,0,3.0,0,0,347,59.8,46.8,0.0,50.2,55.3,73.2,0.0,0,1,20,21,5.0,1,1
5,Grant DePalma,19797,LB,W MICHIGAN,1,0,2.4,0,0,347,64.2,59.0,75.6,52.8,56.1,28.9,44.4,4,0,34,36,11.8,4,5
5,Jake Love,19864,LB,KANSAS,1,0,3.3,0,0,198,53.8,59.7,75.3,61.9,66.7,42.0,25.0,1,0,19,19,15.8,3,3
5,Rontavious Atkins,19945,S,W MICHIGAN,1,0,15.5,0,0,347,65.8,65.5,79.8,53.8,66.0,58.0,25.0,2,0,42,45,2.4,1,6
5,Luke Proulx,19955,S,ARMY,1,0,4.2,0,0,114,61.7,68.3,73.5,,70.8,84.9,0.0,0,0,20,20,5.0,1,6
5,Devin Gaulden,20002,CB,WISCONSIN,1,0,,0,0,349,53.4,53.0,69.9,,60.0,21.4,,0,0,1,1,0.0,0,0
5,Ben Goodman,20010,DI,KANSAS,1,1,1.0,0,0,198,60.1,60.3,77.8,58.6,60.8,74.8,0.0,0,0,28,28,0.0,0,1
5,Jeff Lark,20016,LB,WYOMING,1,0,2.0,0,0,351,,74.8,65.0,59.5,71.8,74.3,0.0,0,0,5,5,20.0,1,1
5,Cleveland Smith,20019,DI,W MICHIGAN,1,0,-1.0,0,0,347,,74.1,76.6,66.4,73.6,72.2,0.0,0,0,27,28,7.4,2,2
5,Devon Brant,20020,LB,W MICHIGAN,1,0,2.7,0,0,347,63.2,50.3,73.1,69.4,40.9,27.3,57.1,4,0,38,40,5.3,2,3
5,Kapil Fletcher,20073,DI,KANSAS,1,0,,0,0,198,,49.3,70.0,56.3,60.0,,,0,0,3,3,0.0,0,0
5,Siaosi Hala'api'api,20077,ED,WYOMING,1,0,14.0,0,0,351,,48.5,74.5,56.8,48.3,70.8,0.0,0,0,20,20,0.0,0,1
5,Andrew Bolton,20083,DI,KANSAS,1,0,0.3,0,1,198,62.5,80.0,73.9,66.5,74.0,76.0,0.0,0,0,14,14,14.3,2,3
5,Chris Carnegie,20086,CB,ARMY,1,0,,0,0,114,59.0,60.8,78.9,,66.1,28.3,,0,0,55,56,0.0,0,0
5,Antonio Carter,20235,CB,S ALABAMA,1,0,2.0,0,0,288,52.4,53.4,79.6,56.5,62.5,46.9,0.0,0,1,16,17,6.3,1,1
5,Kevin Brown,20286,LB,CINCINNATI,1,0,7.0,0,0,138,64.5,65.0,76.6,60.0,62.9,77.7,0.0,0,0,15,15,6.7,1,2
5,Jimmie Gipson III,20325,ED,S ALABAMA,1,0,,0,0,288,60.3,76.4,75.2,78.1,61.7,71.3,,0,0,9,9,0.0,0,0
5,Demarius Rancifer,20391,LB,S ALABAMA,1,2,1.8,0,0,288,50.4,62.4,68.8,59.9,74.4,64.0,0.0,0,0,13,13,30.8,4,5
5,Akeem Lewis,20461,ED,S ALABAMA,1,1,,0,0,288,59.3,57.7,73.5,60.5,56.0,74.8,0.0,0,0,7,7,0.0,0,0
5,Leviticus Payne,20501,CB,CINCINNATI,1,3,6.6,0,0,138,57.9,66.0,81.9,60.0,76.9,55.5,11.1,1,0,44,45,2.3,1,5
5,Brandon Mitchell,20503,DI,CINCINNATI,1,0,5.0,0,0,138,60.0,47.1,74.7,58.6,48.4,21.7,50.0,1,0,38,39,0.0,0,1
5,Clemente Casseus,20578,LB,CINCINNATI,1,1,2.3,0,0,138,62.7,79.7,74.7,,83.3,39.0,0.0,0,0,13,14,23.1,3,4
5,Silverberry Mouhon,20579,ED,CINCINNATI,1,1,6.5,0,0,138,61.1,57.3,80.3,55.6,57.6,78.7,0.0,0,0,48,49,2.1,1,4
5,Samuel Benjamin,20774,CB,TEMPLE,1,0,,0,0,306,62.3,63.7,66.0,,60.0,73.5,,0,0,1,1,0.0,0,0
5,Richard Dorvilus,20971,ED,AKRON,1,0,,0,0,102,,33.0,0.0,54.4,61.3,,,0,2,3,3,0.0,0,0
5,Abu Lamin,21273,DI,S CAROLINA,1,0,,0,0,289,,47.7,71.5,56.3,60.0,,,0,0,1,1,0.0,0,0
5,Jordan Mastrogiovanni,21447,LB,TEXAS A&M,1,2,0.0,0,0,312,57.4,53.9,70.5,64.7,49.7,39.7,40.0,2,0,25,26,4.0,1,1
5,Kiser Terry,21479,DI,TEMPLE,1,1,,0,0,306,,68.9,73.6,56.5,72.3,70.1,0.0,0,0,8,8,0.0,0,0
5,Nate Smith,21485,S,TEMPLE,1,1,-2.0,0,0,306,71.6,67.3,72.7,58.7,57.9,78.9,0.0,0,0,14,14,7.1,1,1
5,Jay Arnold,21509,DI,TEXAS A&M,1,0,,0,0,312,,64.3,70.6,58.9,64.1,,,0,0,7,7,0.0,0,0
5,Gerald Dixon,21533,ED,S CAROLINA,1,1,0.0,0,0,289,,76.3,74.9,60.2,81.7,76.1,0.0,0,0,21,21,14.3,3,3
5,Paris Head,21588,CB,VANDERBILT,1,0,5.0,0,0,333,58.3,57.8,76.6,,56.4,46.0,33.3,1,0,30,31,3.3,1,2
5,Skai Moore,21605,LB,S CAROLINA,1,1,1.5,0,0,289,51.3,55.8,75.0,62.4,61.8,64.3,25.0,1,0,24,24,4.2,1,2
5,Edward Williams,21656,LB,TULANE,1,0,,0,0,319,46.0,42.5,69.3,47.2,55.0,26.3,,0,0,12,12,0.0,0,0
5,Daquawn Brown,21668,CB,WASH STATE,1,0,7.0,0,0,341,70.0,71.3,78.0,,71.0,82.8,0.0,0,0,36,37,2.8,1,2
5,King Davis III,21669,S,NEW MEX ST,1,0,10.0,0,0,242,47.5,44.2,75.3,55.5,44.8,28.3,50.0,1,0,27,27,0.0,0,1
5,Kawe Johnson,21670,S,NEW MEX ST,1,2,11.0,0,2,242,50.9,53.0,77.6,59.2,56.2,40.4,33.3,4,0,41,41,2.4,1,6
5,Isaiah Gourdine,21685,S,BOWL GREEN,1,0,,0,0,122,55.8,56.4,75.1,60.0,60.0,79.6,,0,0,5,5,0.0,0,0
5,Kemoko Turay,21702,ED,RUTGERS,1,0,4.0,0,0,278,71.7,71.6,76.4,74.8,50.6,53.9,50.0,1,0,12,12,8.3,1,1
5,Lionell Phillips,21703,DI,TULSA,1,0,,0,0,320,,45.6,71.5,58.4,46.9,,,0,0,7,8,0.0,0,0
5,Brandon Henrie,21721,CB,COLO STATE,1,1,,0,0,144,54.1,49.1,72.8,,48.8,39.2,50.0,1,0,9,10,0.0,0,0
5,Christian Tago,21734,LB,S JOSE ST,1,1,1.3,0,0,285,70.0,69.1,70.5,58.3,65.7,64.7,22.2,2,0,35,36,14.3,5,6
5,Jhalil-Nashid Croley,21765,DI,BOWL GREEN,1,0,,0,0,122,,55.4,73.2,62.4,50.8,70.8,,0,0,6,6,0.0,0,0
5,Keenan Sykes,21767,ED,S JOSE ST,1,0,1.5,0,0,285,,63.3,72.6,55.9,65.4,73.8,0.0,0,0,15,16,13.3,2,2
5,Preston Hodges,21776,CB,COLO STATE,1,0,8.0,0,0,144,53.0,55.3,77.4,60.0,64.8,80.3,0.0,0,0,11,11,0.0,0,1
5,L.J. Liston,21815,LB,RUTGERS,1,1,3.0,0,0,278,57.9,60.7,80.1,57.5,63.6,41.2,25.0,1,0,26,27,7.7,2,2
5,Trent Langham,21822,LB,UNLV,1,0,,0,0,325,59.6,57.6,70.8,,57.2,73.1,,0,0,10,12,0.0,0,0
5,Leonard Davis,21825,S,TULANE,1,0,,0,0,319,,60.3,67.7,,60.0,,,0,0,5,5,0.0,0,0
5,Anthony Alford,21838,S,OLE MISS,1,0,,0,0,226,60.0,60.2,67.0,,60.0,,,0,0,2,2,0.0,0,0
5,Dalton Miller,21844,LB,UTSA,1,0,,0,0,331,62.0,66.0,68.5,65.5,60.2,73.1,,0,0,2,2,0.0,0,0
5,Darrell Williams,21852,CB,TULSA,1,0,,0,0,320,76.1,75.4,77.4,,64.5,80.5,,0,0,35,37,0.0,0,0
5,Salamo Fiso,21855,LB,ARIZONA ST,1,0,3.5,0,0,110,53.7,44.5,76.7,57.5,41.1,42.9,0.0,0,0,30,30,3.3,1,2
5,Laiu Moeakiola,21869,LB,ARIZONA ST,1,3,,0,0,110,62.6,63.3,78.1,55.2,65.3,58.9,0.0,0,0,21,21,0.0,0,0
5,Clay Norgard,21953,DI,COLORADO,1,0,,0,0,143,,53.3,68.9,61.2,60.0,,,0,0,1,1,0.0,0,0
5,Jermaine Edmondson,21954,CB,MICH STATE,1,0,,0,0,223,63.3,62.7,71.2,58.7,60.0,,,0,0,4,4,0.0,0,0
5,Gary Wooten Jr.,21959,LB,PENN STATE,1,0,3.5,0,0,266,61.6,57.8,67.5,59.2,56.5,32.8,33.3,1,0,9,9,22.2,2,2
5,Garrett Peek,21961,DI,TROY,1,0,4.0,0,0,318,,73.7,72.0,62.3,71.1,70.2,0.0,0,0,5,5,20.0,1,1
5,Mitchell Roland,21962,LB,TROY,1,2,,0,0,318,53.3,62.2,68.4,,73.9,79.0,0.0,0,0,7,7,0.0,0,0
5,D'Von Isaac,21965,DI,W KENTUCKY,1,0,,0,0,346,,62.2,65.2,,60.3,,,0,0,2,2,0.0,0,0
5,Von Walker,21967,LB,PENN STATE,1,0,2.0,0,0,266,51.9,52.2,71.4,,57.4,44.0,50.0,1,0,14,15,7.1,1,1
5,Brandon Porter,21973,S,S DIEGO ST,1,0,5.5,0,0,284,57.5,60.9,74.7,,67.0,78.9,0.0,0,0,9,9,0.0,0,2
5,Devante Terrell,22036,DI,W KENTUCKY,1,0,2.0,0,0,346,,73.3,76.3,63.4,72.8,74.3,0.0,0,0,32,32,3.1,1,2
5,Jordan Petty,22063,CB,UAB,1,2,4.5,0,0,321,60.2,68.5,77.6,60.0,70.7,84.2,0.0,0,0,33,34,6.1,2,4
5,Ellis Marder,22069,S,UCONN,1,0,,0,0,146,67.5,60.8,78.9,,39.6,38.4,100.0,1,0,13,14,0.0,0,0
5,JaQuadrian Lewis,22088,S,TROY,1,1,6.0,0,0,318,63.4,62.3,77.5,,57.3,54.2,33.3,1,0,22,22,0.0,0,1
5,DeMarcus Glover,22095,DI,W KENTUCKY,1,0,3.0,0,0,346,,64.0,72.7,57.6,64.8,70.2,0.0,0,0,17,17,5.9,1,1
5,Isaiah Johnson,22098,DI,SYRACUSE,1,0,,0,0,304,,71.3,71.9,73.3,60.5,71.1,,0,0,8,8,0.0,0,0
5,Scott Felix,22137,ED,USC,1,0,,0,0,326,71.1,61.9,77.2,58.5,56.6,72.2,,0,0,3,3,0.0,0,0
5,Parrish Huddleston,22146,DI,UAB,1,1,2.5,0,0,321,,57.0,73.0,54.5,59.6,74.8,0.0,0,0,15,15,13.3,2,2
5,JaViere Mitchell,22209,LB,AUBURN,1,1,2.0,0,0,115,50.9,57.2,71.5,53.3,72.1,75.8,0.0,0,0,5,5,20.0,1,1
5,Ryan Edwards,22211,DI,IDAHO,1,0,,0,0,185,,41.7,75.3,56.7,39.4,,,0,0,22,23,0.0,0,0
5,Olawale Dada,22253,DI,APP STATE,1,1,-1.0,0,0,108,,67.6,74.3,56.7,69.3,73.5,0.0,0,0,27,27,3.7,1,1
5,Derrick Calloway,22349,DI,USF,1,0,3.5,0,0,327,,64.9,74.8,54.8,67.4,73.5,0.0,0,0,25,27,8.0,2,2
5,T.J. Davis,22368,CB,AUBURN,1,0,,0,0,115,64.8,65.5,70.5,,60.0,74.2,,0,0,5,5,0.0,0,0
5,Dante Blackmon,22382,CB,APP STATE,1,0,,0,0,108,60.0,61.6,69.5,,60.0,,,0,0,5,5,0.0,0,0
5,Terrence Singleton,22466,CB,BAYLOR,1,0,,0,0,118,33.8,32.0,69.8,,60.0,74.2,,0,0,3,3,0.0,0,0
5,Byron Bonds,22473,DI,BAYLOR,1,0,,0,0,118,,53.2,71.0,56.9,55.9,,,0,0,4,4,0.0,0,0
5,Boise Ross,22502,CB,BUFFALO,1,0,,0,0,126,62.0,59.6,77.2,,46.4,29.3,,0,0,20,21,0.0,0,0
5,Javonte Magee,22523,DI,BAYLOR,1,0,,0,0,118,,59.2,74.1,76.0,39.1,,100.0,1,0,7,7,0.0,0,0
5,Griffin Piatt,22571,S,CAL,1,0,15.0,0,0,130,70.8,68.2,81.7,,54.8,73.4,33.3,1,0,38,38,0.0,0,2
5,Derrick Dixon,22607,S,TEXAS TECH,1,0,,0,0,315,60.0,29.1,68.9,,49.0,26.1,100.0,2,0,4,4,0.0,0,0
5,Reggie Spearman,22686,LB,IOWA,1,0,,0,0,192,67.6,62.9,71.7,60.0,52.2,,,0,0,14,14,0.0,0,0
5,Wilkenson Myrtil,22727,CB,FIU,1,0,,0,0,166,75.1,72.2,75.0,,52.5,43.3,100.0,1,0,12,12,0.0,0,0
5,Josh Ballesteros,22782,ED,FAU,1,0,,0,0,165,,60.3,68.2,57.6,60.0,,,0,0,2,2,0.0,0,0
5,Jordan Davis,22800,S,FIU,1,1,6.5,0,0,166,66.2,64.8,74.5,,59.9,81.6,0.0,0,0,14,14,7.1,1,2
5,Shawn Heffern,22805,DI,INDIANA,1,0,0.0,0,0,190,60.0,59.9,74.6,56.8,70.6,29.0,0.0,0,0,7,7,14.3,1,1
5,T.J. Simmons,22807,LB,INDIANA,1,2,2.0,0,0,190,54.8,50.8,76.4,55.4,53.0,77.8,0.0,0,0,19,19,5.3,1,1
5,Chris Casher,22810,ED,FLORIDA ST,1,0,,0,0,167,73.1,68.5,78.1,61.5,64.5,76.5,,0,0,17,17,0.0,0,0
5,Nate Andrews,22851,S,FLORIDA ST,1,1,,0,0,167,71.0,65.4,78.4,53.0,47.4,60.3,50.0,1,0,18,18,0.0,0,0
5,Robert Relf,22852,LB,FAU,1,2,6.0,0,0,165,70.4,65.9,73.3,,59.1,65.9,11.1,1,0,36,36,5.6,2,6
5,Antonio Allen,22856,S,INDIANA,1,0,8.0,0,0,190,31.7,42.0,76.7,60.0,67.0,49.1,16.7,1,0,25,25,4.0,1,5
5,Luke Knott,22861,LB,IOWA STATE,1,1,2.9,0,0,193,67.5,65.5,72.9,57.7,62.2,61.8,0.0,0,0,44,44,11.4,5,9
5,Bernard Dawson,22865,ED,GA SOUTHRN,1,0,-3.0,0,0,174,61.3,63.3,75.0,54.6,71.6,71.3,0.0,0,0,15,15,6.7,1,1
5,Darius Redmond,22911,LB,KENT STATE,1,2,7.0,0,0,201,66.3,67.1,73.5,61.4,64.4,80.8,0.0,0,0,23,23,0.0,0,2
5,Devlyn Cousin,22915,DI,IOWA STATE,1,0,,0,0,193,,52.9,73.7,57.3,52.4,,100.0,1,0,8,8,0.0,0,0
5,Darius White,22936,ED,IOWA STATE,1,2,,0,0,193,,55.1,73.5,55.3,56.5,73.8,0.0,0,0,21,21,0.0,0,0
5,Jason Hatcher,22992,ED,KENTUCKY,1,0,12.0,0,0,202,52.4,55.3,77.9,55.9,61.4,29.5,0.0,0,0,13,14,0.0,0,1
5,Christian LaCouture,23066,DI,LSU,1,0,,0,0,211,,66.1,75.4,58.0,69.9,,,0,0,17,17,0.0,0,0
5,Marshall Taylor,23097,CB,MIAMI OH,1,1,10.7,0,0,221,70.8,70.1,78.3,59.3,64.0,83.7,0.0,0,0,39,40,2.6,1,3
5,Jesse Mack,23099,CB,KANSAS ST,1,0,,0,0,199,62.7,63.4,69.0,,60.0,,,0,0,1,1,0.0,0,0
5,Jimmy Rousher,23130,DI,MIAMI OH,1,1,-1.0,0,0,221,,71.2,75.4,60.4,73.1,72.2,0.0,0,0,20,20,5.0,1,1
5,Raynard Felton,23165,DI,MIDDLE TN,1,0,,0,0,224,,54.0,72.5,52.3,61.7,,,0,0,3,3,0.0,0,0
5,Jimal McBride,23169,DI,MIDDLE TN,1,0,,0,0,224,,44.6,72.7,52.7,50.2,,,0,0,3,3,0.0,0,0
5,Derious Bennett,23170,DI,MIDDLE TN,1,0,,0,0,224,,53.5,71.1,53.3,60.0,,,0,0,1,1,0.0,0,0
