week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
7,Deon Jackson,57189,HB,DUKE,1,21,7,1,17.5,18,0,103,0,0,7,74,112.1,2,7,154,1,7,37.0,66.7,78.1,,64.4,58.0,66.8,59.1,18,0,4,1,12,28,0,0,1,22,1,103,74,3.52,4.9,0.33,11
7,Mitchell Guadagni,34779,QB,TOLEDO,1,21,4,0,0.0,0,0,38,0,0,3,28,103.7,6,10,316,2,4,44.8,59.9,77.8,53.7,62.2,,65.0,60.0,25,0,0,0,0,32,128,12,0,9,1,166,93,4.43,7.9,,3
7,Jaqwis Dancy,34243,HB,LA TECH,1,21,1,0,0.0,0,0,34,0,2,1,37,23.0,0,4,208,0,7,77.0,59.0,77.1,,43.7,66.8,57.4,,6,0,17,2,19,21,0,0,2,23,1,34,37,1.76,1.6,0.89,11
7,Asher O'Hara,78529,QB,MIDDLE TN,1,20,6,0,0.0,0,0,46,0,0,4,32,88.9,4,4,224,0,12,73.3,61.2,76.1,48.8,,,68.6,60.0,13,0,0,0,0,25,44,8,0,12,1,90,63,3.15,4.5,,0
7,B.J. Smith,40545,HB,TROY,1,20,1,1,19.8,22,0,111,0,0,1,51,12.8,2,8,318,0,8,76.7,74.5,76.7,,52.2,52.5,77.8,54.7,22,0,0,0,15,29,0,0,0,20,0,111,51,2.55,5.6,0.0,12
7,Trayveon Williams,45775,HB,TEXAS A&M,1,19,3,1,20.5,16,0,78,0,0,3,49,38.7,2,6,312,0,4,76.7,67.4,78.8,,57.5,54.4,70.8,55.9,16,0,4,1,26,34,0,0,1,20,1,78,49,2.58,4.1,0.15,15
7,Austin Walter,45038,HB,RICE,1,19,0,0,0.0,0,0,31,2,0,0,16,0.0,1,0,275,0,9,76.5,50.6,77.6,,80.0,42.6,57.3,58.6,12,0,5,3,22,25,0,0,7,22,0,31,16,0.84,1.6,0.23,7
7,Riley Neal,35543,QB,BALL ST,1,19,1,0,0.0,0,0,46,0,0,1,19,9.7,1,8,117,1,3,46.5,61.0,77.8,66.6,62.2,,53.6,60.0,18,0,0,0,0,42,39,5,0,14,2,85,26,1.37,4.5,,8
7,Kelvin Hopkins Jr.,41309,QB,ARMY,1,19,6,2,39.0,39,0,100,0,0,6,56,93.1,3,8,114,0,2,76.1,84.7,76.2,85.4,,,71.2,60.0,24,0,0,0,0,50,0,0,0,19,3,100,56,2.95,5.3,,12
7,Tommy Lazzaro,41906,QB,C MICHIGAN,1,19,9,1,24.0,31,0,84,0,0,7,63,306.2,5,11,134,1,6,43.5,54.1,77.3,58.1,,54.3,53.9,60.0,31,0,0,0,1,37,45,7,0,12,1,129,79,4.16,6.8,0.0,4
7,Keaontay Ingram,77761,HB,TEXAS,1,19,5,2,43.6,48,0,110,0,0,5,78,102.6,4,5,311,0,11,76.7,60.8,75.7,,59.8,56.2,63.4,47.7,30,0,2,1,19,22,0,0,1,20,0,110,78,4.11,5.8,0.11,8
7,Clyde Edwards-Helaire,57279,HB,LSU,1,19,5,4,68.3,99,0,145,0,0,5,106,146.8,4,5,211,0,4,76.5,74.9,76.2,,62.8,56.4,73.5,59.8,47,0,0,0,4,24,0,0,1,19,0,145,106,5.58,7.6,0.0,15
7,James Gilbert,45836,HB,BALL ST,1,19,1,1,22.2,16,0,72,0,0,1,48,12.0,1,4,117,0,2,76.5,64.6,76.5,,67.3,60.5,65.2,56.7,16,0,6,2,16,32,0,0,2,21,0,72,48,2.53,3.8,0.38,16
7,Toren Young,40624,HB,IOWA,1,19,1,1,16.7,16,0,96,0,1,1,59,31.1,2,3,192,0,6,76.5,68.8,77.5,,26.5,84.4,67.9,,16,0,11,1,4,19,0,0,1,20,0,96,59,3.11,5.1,2.75,12
7,Karan Higdon,38565,HB,MICHIGAN,1,19,2,3,55.2,58,0,105,0,0,2,54,28.4,4,6,222,1,9,31.0,65.9,75.7,,73.6,62.2,65.2,59.6,25,0,15,1,12,21,0,0,1,20,1,105,54,2.84,5.5,1.25,10
7,Tyrone Owens,45969,HB,NEW MEXICO,1,18,4,1,27.7,18,0,65,0,0,4,41,45.6,3,3,241,2,1,20.0,61.1,75.6,,43.9,69.7,58.8,71.4,18,1,11,2,11,24,0,0,2,20,0,65,41,2.28,3.6,1.0,16
7,Michael Carter,57337,HB,N CAROLINA,1,18,3,3,77.0,127,0,165,1,1,3,119,132.2,3,5,245,1,10,32.2,65.6,76.8,,78.7,51.2,67.3,58.9,49,0,19,2,17,23,0,0,4,20,0,165,119,6.61,9.2,1.12,6
7,Nelson Smith,57075,FB,NAVY,1,18,1,1,41.7,45,0,108,0,0,1,56,17.3,4,4,237,0,4,76.2,48.1,78.8,,43.5,59.5,49.7,57.1,45,0,0,0,1,35,0,0,0,18,1,108,56,3.11,6.0,0.0,0
7,Trey Ragas,42174,HB,LA LAFAYET,1,18,7,0,0.0,0,0,94,0,1,7,60,127.0,2,5,207,0,1,76.2,76.8,76.3,,76.4,75.1,74.1,,14,0,48,3,11,18,0,0,3,21,0,94,60,3.33,5.2,4.36,17
7,Chase Jasmin,41549,HB,S DIEGO ST,1,18,3,1,28.6,20,0,70,0,0,3,39,36.1,1,4,284,0,6,76.2,59.5,77.6,,16.1,56.4,62.9,60.0,20,0,0,0,7,19,0,0,0,18,1,70,39,2.17,3.9,0.0,12
7,Travon McMillian,45711,HB,COLORADO,1,18,3,0,0.0,0,0,32,0,1,3,28,31.1,0,1,143,0,11,76.5,58.5,76.4,,80.3,60.6,57.3,59.5,9,0,7,2,22,21,0,0,2,20,0,32,28,1.56,1.8,0.32,7
7,Scottie Phillips,83711,HB,OLE MISS,1,18,1,1,18.6,16,0,86,0,0,1,52,15.2,3,9,226,0,10,76.2,67.0,77.0,,68.1,54.0,67.9,64.9,16,0,-2,1,23,26,0,0,1,19,1,86,52,2.89,4.8,-0.09,6
7,Nico Evans,30864,HB,WYOMING,1,18,8,0,0.0,0,0,58,0,1,8,44,115.8,2,3,351,0,7,76.5,67.9,77.2,,49.9,57.1,69.8,58.4,12,0,-5,1,19,23,0,0,1,19,0,58,44,2.44,3.2,-0.26,11
7,Jett Duffey,41634,QB,TEXAS TECH,1,17,2,2,75.7,56,0,62,0,0,2,34,40.2,2,3,315,0,6,73.6,74.2,25.4,70.9,,56.7,70.0,60.0,38,1,0,0,0,34,12,4,0,13,1,74,58,3.41,4.4,,3
7,Jordan Ellis,30806,HB,VIRGINIA,1,17,2,0,0.0,0,0,83,0,0,2,24,15.7,2,8,335,0,0,75.8,69.0,78.8,,75.4,57.3,67.4,69.9,14,0,3,1,15,30,0,0,1,18,1,83,24,1.41,4.9,0.2,17
7,Bryce Perkins,35299,QB,VIRGINIA,1,17,3,1,17.0,15,0,46,0,0,1,27,18.7,3,5,335,1,2,73.0,58.3,76.5,38.0,,,74.7,60.0,15,1,0,0,0,30,42,5,0,12,0,88,73,4.29,5.2,,4
7,Ben Glines,47760,HB,BOSTON COL,1,17,4,2,56.1,60,0,107,0,0,4,53,73.4,2,6,121,1,13,28.7,63.7,0.0,,,54.9,66.1,,41,1,0,0,9,17,0,0,0,17,1,107,53,3.12,6.3,0.0,4
7,Jonathan Taylor,57488,HB,WISCONSIN,1,17,2,1,22.8,23,0,101,0,0,2,62,42.9,2,5,349,0,8,75.8,84.1,76.1,,71.6,60.0,80.1,59.2,23,0,0,0,1,20,0,0,0,17,0,101,62,3.65,5.9,0.0,8
7,Larry Rountree III,57308,HB,MISSOURI,1,17,2,0,0.0,0,0,48,0,0,2,35,21.7,0,2,229,0,8,76.2,69.0,75.3,,70.3,68.5,67.7,60.0,9,0,13,2,13,19,0,0,2,19,0,48,35,2.06,2.8,1.0,8
7,Jaret Patterson,77745,HB,BUFFALO,1,17,2,2,35.2,32,0,91,0,0,2,48,29.7,3,5,126,0,4,75.9,61.2,74.7,,67.5,64.8,60.2,60.0,17,0,10,2,11,19,0,0,2,19,1,91,48,2.82,5.4,0.91,13
7,DeAndre Torrey,83728,HB,N TEXAS,1,17,5,1,35.8,34,0,95,0,2,5,53,114.9,1,7,251,0,5,76.0,84.3,74.8,,79.9,68.6,81.6,60.0,34,0,18,2,13,18,0,0,4,19,3,95,53,3.12,5.6,1.38,12
7,Patrick Laird,28219,HB,CAL,1,17,4,0,0.0,0,0,89,0,0,4,54,60.5,4,7,130,1,5,31.8,65.0,77.6,54.8,64.7,70.1,63.4,60.0,14,0,13,4,25,18,0,0,5,21,1,89,54,3.18,5.2,0.52,12
7,A.J. Bush Jr.,60595,QB,ILLINOIS,1,17,3,0,0.0,0,0,45,0,0,2,29,25.8,0,4,187,0,9,74.2,65.6,16.8,62.0,,,66.5,60.0,8,1,0,0,0,23,10,2,0,15,1,55,40,2.35,3.2,,6
7,Benny LeMay,57184,HB,CHARLOTTE,1,17,7,1,28.9,35,0,121,0,0,7,90,205.9,3,6,136,0,9,75.8,74.1,75.4,,64.5,68.8,72.4,60.0,35,0,31,1,8,18,0,0,1,18,2,121,90,5.29,7.1,3.88,8
7,D.J. Knox,29903,HB,PURDUE,1,17,7,2,38.7,58,0,150,0,0,7,88,181.2,5,8,273,0,9,76.2,87.6,75.2,,34.8,66.4,89.3,60.0,33,0,15,3,13,19,0,0,3,20,0,150,88,5.18,8.8,1.15,7
7,TaQuon Marshall,39457,QB,GA TECH,1,17,2,1,52.0,26,0,44,0,0,2,40,31.3,1,2,176,3,6,21.2,40.7,76.3,52.8,,,43.2,60.0,26,0,0,0,0,44,6,1,0,16,0,50,44,2.59,2.9,,3
7,Miles Sanders,40555,HB,PENN STATE,1,16,6,2,77.8,126,0,162,0,0,6,79,185.2,2,3,266,0,1,75.5,66.7,76.0,,41.2,53.9,70.2,57.3,78,0,0,0,19,24,0,0,0,16,1,162,79,4.94,10.1,0.0,14
7,Nick Brossette,35314,HB,LSU,1,16,0,0,0.0,0,0,64,0,0,0,42,0.0,2,3,211,0,8,75.8,74.9,76.4,,83.6,56.0,72.6,59.7,12,0,0,0,6,24,0,0,1,16,1,64,42,2.63,4.0,0.0,8
7,Isaiah Sanders,60319,QB,AIR FORCE,1,16,3,0,0.0,0,0,47,0,0,3,32,37.5,0,2,101,0,1,74.6,61.9,76.6,49.0,,59.7,69.8,60.0,8,0,0,0,1,43,0,0,1,16,0,47,32,2.0,2.9,0.0,5
7,Cole Fagan,57047,HB,AIR FORCE,1,16,0,1,46.7,42,0,90,0,0,0,36,0.0,1,5,101,0,2,75.5,64.1,80.3,,81.1,53.9,65.4,57.8,42,0,0,0,8,47,0,0,0,16,0,90,36,2.25,5.6,0.0,0
7,Darrynton Evans,40692,HB,APP STATE,1,16,3,2,83.5,96,0,115,0,0,3,113,124.6,2,3,108,0,0,75.6,76.1,76.4,,58.4,64.3,74.0,60.0,57,0,1,1,2,17,0,0,1,17,1,115,113,7.06,7.2,0.5,16
7,Qadree Ollison,45934,HB,PITTSBURGH,1,16,2,1,32.0,16,0,50,0,1,2,24,25.0,1,3,268,0,11,75.8,61.5,77.7,60.4,13.6,59.9,65.7,60.0,16,0,5,2,7,18,0,0,2,18,1,50,24,1.5,3.1,0.71,5
7,Marcus Outlow,28054,HB,COAST CAR,1,16,5,2,43.4,46,0,106,0,0,5,53,97.4,2,6,141,1,8,32.4,70.9,77.1,,57.8,28.0,74.6,79.0,25,0,8,1,12,33,0,0,1,17,1,106,53,3.31,6.6,0.67,8
7,Derrick Gore,32342,HB,LA MONROE,1,16,4,2,45.6,67,0,147,0,0,4,67,104.7,6,6,209,0,0,75.5,78.2,75.5,,58.2,54.1,77.4,69.7,46,0,0,0,9,22,0,0,0,16,2,147,67,4.19,9.2,0.0,16
7,Jordan Scarlett,39258,HB,FLORIDA,1,16,2,1,42.5,48,0,113,0,0,2,48,35.3,2,3,163,0,5,75.5,69.9,76.0,,77.5,68.0,69.4,55.8,48,0,12,1,10,33,0,0,1,17,1,113,48,3.0,7.1,1.2,11
7,Jordan Ta'amu,60453,QB,OLE MISS,1,16,1,4,62.5,90,0,114,0,0,1,40,33.1,6,6,226,1,1,44.8,65.4,77.2,67.8,,,57.5,60.0,27,0,0,0,0,31,30,5,0,11,1,144,51,3.19,9.0,,0
7,Jamauri Bogan,30634,HB,W MICHIGAN,1,15,0,0,0.0,0,0,75,0,0,0,17,0.0,1,8,347,0,1,75.2,45.7,74.9,,73.0,54.9,46.7,60.0,13,0,0,0,7,16,0,0,0,15,4,75,17,1.13,5.0,0.0,14
7,Ty Chandler,62942,HB,TENNESSEE,1,15,0,1,36.7,18,0,49,0,0,0,36,0.0,1,2,307,0,5,75.5,71.1,76.6,,79.3,91.6,59.5,59.5,18,0,62,5,17,17,0,0,5,20,0,49,36,2.4,3.3,3.65,9
7,Myles Gaskin,45914,HB,WASHINGTON,1,15,2,0,0.0,0,0,69,1,0,2,33,29.3,1,2,340,0,5,75.5,62.7,75.9,,24.8,29.4,68.1,60.0,10,0,0,0,6,18,0,0,2,15,0,69,33,2.2,4.6,0.0,10
7,La'Darius Jefferson,83704,HB,MICH STATE,1,15,1,1,45.0,27,0,60,1,2,1,60,75.0,1,2,223,1,7,27.7,60.2,75.9,,81.8,41.2,61.8,60.0,27,0,7,1,7,16,0,0,2,16,1,60,60,4.0,4.0,1.0,8
7,Kesean Strong,47413,HB,DOMINION,1,15,0,0,0.0,0,0,52,1,1,0,47,16.5,1,1,263,0,1,75.3,65.8,77.0,,77.3,64.7,65.3,60.0,14,0,47,4,34,16,0,0,5,19,0,52,47,3.13,3.5,1.38,13
7,Kellen Mond,60556,QB,TEXAS A&M,1,15,4,1,93.8,15,0,4,0,0,4,24,66.7,1,2,312,0,5,73.5,74.1,28.7,76.8,,,61.4,60.0,15,1,0,0,0,37,12,3,0,12,0,16,41,2.73,1.1,,4
7,Zack Moss,40341,HB,UTAH,1,15,4,0,0.0,0,0,68,0,3,4,49,142.9,1,5,328,0,10,75.8,76.5,76.7,,56.5,65.4,74.7,69.5,11,0,6,1,14,25,0,0,1,16,1,68,49,3.27,4.5,0.43,5
7,Kevin Marks Jr.,55019,HB,BUFFALO,1,15,1,1,46.9,30,0,64,1,0,1,45,17.6,2,2,126,0,3,75.5,56.4,76.2,,69.7,42.0,60.3,60.0,30,0,5,2,22,17,0,0,3,17,0,64,45,3.0,4.3,0.23,12
7,Travis Dye,83738,HB,OREGON,1,15,2,0,0.0,0,0,67,0,0,2,37,30.8,1,6,264,0,4,75.2,65.7,76.9,,58.1,60.0,65.5,,14,0,7,1,9,15,0,0,1,16,0,67,37,2.47,4.5,0.78,11
7,Ian Book,40216,QB,NOTRE DAME,1,14,1,1,24.6,15,0,26,0,0,1,8,12.5,3,2,258,1,3,43.1,58.7,77.0,62.9,,,52.4,60.0,22,0,0,0,0,27,35,6,0,8,0,61,14,1.0,4.4,,0
7,Steven Peoples,29184,HB,VA TECH,1,14,1,0,0.0,0,0,41,0,0,1,29,11.5,0,2,337,0,4,74.9,67.7,76.4,,81.6,72.1,65.6,55.4,9,0,30,4,25,20,0,0,5,18,0,41,29,2.07,2.9,1.2,9
7,J.J. Taylor,25512,HB,ARIZONA,1,14,2,1,30.2,19,0,63,0,0,2,29,27.6,2,3,109,0,0,75.2,65.4,75.8,,60.6,64.0,65.1,60.0,19,0,14,1,15,16,0,0,3,15,0,63,29,2.07,4.5,0.93,14
7,Romello Ross,34263,HB,C MICHIGAN,1,14,6,2,58.6,65,0,111,0,0,6,85,242.9,4,4,134,0,5,75.2,64.5,76.9,,79.6,57.6,64.9,54.5,47,0,1,1,11,27,0,0,1,15,0,111,85,6.07,7.9,0.09,8
7,Justin Rankin,40220,HB,KENT STATE,1,14,0,1,44.0,22,0,50,0,0,0,25,0.0,1,2,201,0,9,75.3,63.6,76.5,,59.4,53.8,67.3,57.6,22,0,-2,1,30,22,0,0,1,15,0,50,25,1.79,3.6,-0.07,4
7,Anthony Anderson,40192,HB,MARSHALL,1,14,3,1,24.2,22,0,91,0,0,3,60,85.7,4,8,214,0,2,74.8,78.8,74.2,,77.5,58.9,78.5,59.8,22,0,8,1,11,16,0,0,1,15,3,91,60,4.29,6.5,0.73,12
7,Tim Jordan,62943,HB,TENNESSEE,1,14,0,1,66.7,18,0,27,0,1,0,35,15.6,1,2,307,0,5,74.8,60.0,76.7,,78.5,71.3,57.4,60.0,18,0,23,2,9,16,0,0,2,16,0,27,35,2.5,1.9,2.56,9
7,Hassan Hall,77705,HB,LOUISVILLE,1,13,2,0,0.0,0,0,39,0,0,2,24,23.1,1,3,210,0,8,75.2,64.6,77.5,,11.8,61.3,72.9,59.0,10,0,29,3,23,18,0,0,3,16,1,39,24,1.85,3.0,1.26,5
7,Napoleon Maxwell,28508,HB,FIU,1,13,4,0,0.0,0,0,47,0,0,4,32,75.7,1,3,166,0,3,74.7,64.6,75.6,,41.0,52.6,68.7,54.6,10,0,0,0,14,18,0,0,0,13,0,47,32,2.46,3.6,0.0,10
7,Damien Harris,35134,HB,ALABAMA,1,13,1,1,35.1,20,0,57,0,0,1,46,23.6,3,4,103,0,5,74.5,66.1,75.6,,78.7,70.0,65.0,57.4,20,0,31,2,19,15,0,0,2,15,1,57,46,3.54,4.4,1.63,8
7,Trace McSorley,32819,QB,PENN STATE,1,13,1,0,0.0,0,0,25,0,0,0,11,0.0,1,2,266,1,7,42.5,71.5,76.7,75.3,,,57.5,60.0,10,0,0,0,0,27,14,3,0,10,0,39,26,2.0,3.0,,0
7,Garret Lewis,34733,QB,NAVY,1,13,4,1,35.7,20,0,56,0,0,4,31,73.4,2,7,237,1,6,73.4,48.0,76.6,41.3,,57.2,58.3,60.0,20,0,0,0,1,52,0,0,0,13,1,56,31,2.38,4.3,0.0,0
7,Patrick Carr,34491,HB,HOUSTON,1,13,1,1,31.4,22,0,70,0,0,1,37,21.9,2,5,182,0,3,74.8,69.6,75.5,,80.4,56.1,68.4,59.5,22,0,0,0,6,16,0,0,0,13,0,70,37,2.85,5.4,0.0,10
7,Adrian Martinez,83522,QB,NEBRASKA,1,13,1,0,0.0,0,0,42,0,0,1,23,16.0,2,5,238,2,5,44.5,58.9,77.7,56.1,,,61.3,60.0,13,0,0,0,0,47,5,1,0,12,0,47,23,1.77,3.6,,2
7,Tre Watson,45730,HB,TEXAS,1,13,1,0,0.0,0,0,41,0,0,1,25,13.7,0,3,311,0,5,74.8,66.5,75.1,,76.6,56.0,67.4,60.0,9,0,1,1,14,16,0,0,2,14,0,41,25,1.92,3.2,0.07,8
7,Darnell Woolfolk,45756,HB,ARMY,1,13,2,0,0.0,0,0,45,0,0,2,28,33.1,0,4,114,0,1,74.4,57.8,76.3,,73.0,,58.1,57.5,7,0,0,0,0,21,0,0,0,13,1,45,28,2.15,3.5,,0
7,Dexter Williams,45913,HB,NOTRE DAME,1,13,1,0,0.0,0,0,31,0,0,1,21,10.8,1,5,258,0,9,74.5,60.0,76.3,,78.3,67.4,57.3,59.1,13,0,2,2,14,20,0,0,2,15,0,31,21,1.62,2.4,0.14,4
7,Mike Weber,28011,HB,OHIO STATE,1,13,3,0,0.0,0,0,51,0,0,3,35,57.7,1,3,260,0,9,74.4,67.2,75.1,,74.6,53.5,67.6,73.4,11,0,2,1,19,13,0,0,1,14,0,51,35,2.69,3.9,0.11,4
7,Shakif Seymour,40052,HB,TOLEDO,1,13,1,0,0.0,0,0,61,0,0,1,33,19.5,1,4,316,0,0,74.4,61.3,75.7,,75.3,52.9,63.1,59.5,12,0,0,0,21,17,0,0,0,13,1,61,33,2.54,4.7,0.0,12
7,Najee Harris,57121,HB,ALABAMA,1,13,2,0,0.0,0,0,57,0,0,2,49,58.0,2,4,103,0,3,74.8,67.7,73.3,,69.7,56.1,67.3,,14,0,0,0,8,14,0,0,0,13,0,57,49,3.77,4.4,0.0,10
7,Tra Minter,57401,HB,S ALABAMA,1,12,4,0,0.0,0,0,61,0,0,4,63,161.5,2,4,288,0,6,76.5,67.9,73.8,,70.5,67.6,67.0,56.3,12,0,9,1,6,21,0,0,1,13,1,61,63,5.25,5.1,1.5,5
7,Solomon Vault,47647,HB,NWESTERN,1,12,1,0,0.0,0,0,16,2,0,1,18,9.4,0,1,256,0,5,73.7,48.8,77.0,,53.4,38.4,53.9,60.0,5,0,3,4,36,12,0,0,8,16,0,16,18,1.5,1.3,0.08,6
7,Darius Anderson,45958,HB,TCU,1,12,2,0,0.0,0,0,39,0,0,2,25,32.1,1,2,305,1,7,25.2,57.5,76.3,,16.3,28.6,72.4,57.3,14,0,2,1,12,16,0,0,1,13,0,39,25,2.08,3.3,0.17,4
7,Chase Hayden,57137,HB,ARKANSAS,1,12,0,1,56.7,17,0,30,0,0,0,40,0.0,1,2,111,0,9,74.0,60.3,73.6,,73.8,55.2,61.6,55.7,17,0,0,0,10,20,0,0,0,12,0,30,40,3.33,2.5,0.0,3
7,Joe Burrow,28022,QB,LSU,1,12,2,1,67.8,59,0,79,0,0,2,65,107.4,2,5,211,0,0,73.0,57.6,77.6,51.2,,,66.7,60.0,59,0,0,0,0,48,8,1,0,11,2,87,66,5.5,7.3,,5
7,Lexington Thomas,45774,HB,UNLV,1,12,4,1,45.1,23,0,51,0,1,4,42,134.6,2,4,325,0,3,74.0,68.2,74.9,,80.3,61.9,66.7,58.8,23,0,1,1,6,15,0,0,1,13,1,51,42,3.5,4.3,0.17,9
7,Bryce Carpenter,82101,QB,COAST CAR,1,12,2,2,46.2,43,0,78,0,0,1,33,33.0,5,3,141,1,2,37.3,52.3,76.9,52.3,,,56.0,60.0,27,0,0,0,0,40,15,2,0,10,0,93,40,3.33,7.8,,7
7,D'Andre Swift,57212,HB,GEORGIA,1,12,3,1,25.0,18,0,72,1,0,3,51,91.1,3,4,173,0,1,74.5,63.6,75.3,,19.7,51.0,68.2,,18,0,21,2,23,13,0,0,4,14,0,72,51,4.25,6.0,0.91,9
7,Brock Purdy,77672,QB,IOWA STATE,1,12,4,0,0.0,0,0,0,0,0,3,7,32.8,1,2,193,0,0,72.0,73.2,77.6,76.6,,,57.9,60.0,15,1,0,0,0,46,31,4,0,8,0,31,17,1.42,2.6,,5
7,Elijah Mitchell,57272,HB,LA LAFAYET,1,12,3,2,62.6,67,0,107,0,0,3,38,67.9,2,3,207,0,3,74.1,76.6,74.9,,74.7,75.3,73.7,,36,0,25,2,10,12,0,0,2,14,3,107,38,3.17,8.9,2.5,9
7,Rob Ritrovato,45029,FB,TEMPLE,1,12,1,0,0.0,0,0,35,0,0,1,34,21.8,1,4,306,0,2,74.4,58.0,75.4,,77.6,58.6,57.5,60.0,13,0,7,1,8,15,0,0,2,13,1,35,34,2.83,2.9,0.88,10
7,Jerry Howard Jr.,62941,HB,GA TECH,1,12,0,0,0.0,0,0,58,0,0,0,31,0.0,1,5,176,1,3,25.4,60.3,78.3,,82.3,80.1,55.4,57.5,12,0,16,1,1,21,0,0,1,13,1,58,31,2.58,4.8,16.0,0
7,Calvin Camp,61202,HB,CHARLOTTE,1,12,2,0,0.0,0,0,38,0,0,2,31,39.7,0,3,136,0,7,74.4,61.5,74.2,,76.1,68.2,59.7,60.0,9,0,19,1,9,14,0,0,1,13,0,38,31,2.58,3.2,2.11,5
7,Jatarvious Whitlow,61156,HB,AUBURN,1,12,2,0,0.0,0,0,42,0,0,2,32,41.0,0,3,115,0,3,74.0,70.1,72.4,,42.5,62.7,69.7,60.0,8,0,3,1,4,14,0,0,1,13,0,42,32,2.67,3.5,0.75,8
7,Devwah Whaley,25517,HB,ARKANSAS,1,12,4,1,23.9,16,0,67,0,1,4,46,136.9,2,5,111,0,10,74.1,66.2,73.4,,,64.3,65.5,59.8,16,0,9,2,8,15,0,0,2,14,0,67,46,3.83,5.6,1.13,2
7,Stephen Carr,57453,HB,USC,1,12,2,0,0.0,0,0,20,0,0,2,19,26.4,0,2,326,0,4,74.4,58.1,75.2,,28.3,54.2,60.4,,6,0,0,0,12,13,0,0,0,12,0,20,19,1.58,1.7,0.0,8
7,Charles Williams,41837,HB,UNLV,1,11,1,0,0.0,0,0,21,0,0,1,19,15.7,0,1,325,0,4,73.5,52.3,75.0,,84.5,56.1,49.7,,7,0,0,0,6,11,0,0,0,11,0,21,19,1.73,1.9,0.0,7
7,CJ Marable,55264,HB,COAST CAR,1,11,3,1,28.3,17,0,60,0,0,3,28,63.6,3,4,141,0,8,73.6,67.4,75.3,,70.8,57.5,67.8,65.3,17,0,4,1,14,25,0,0,1,12,0,60,28,2.55,5.5,0.29,3
7,Gerold Bright,34612,HB,UTAH ST,1,11,1,1,38.9,28,0,72,0,0,1,26,19.7,2,2,329,0,6,73.6,65.3,75.2,,75.6,60.4,65.0,60.0,28,0,12,1,11,14,0,0,1,12,0,72,26,2.36,6.5,1.09,5
7,Patrick Taylor,40448,HB,MEMPHIS,1,11,2,1,36.2,17,0,47,0,0,2,40,66.1,2,2,218,0,6,73.5,62.4,74.9,,76.9,53.0,63.6,59.6,17,0,0,0,14,13,0,0,0,11,0,47,40,3.64,4.3,0.0,5
7,Will Knight,105598,,DOMINION,1,11,3,0,0.0,0,0,70,0,0,3,46,96.5,4,4,263,0,0,74.1,76.2,75.4,,78.0,72.7,74.2,60.0,12,0,29,2,13,13,0,0,2,13,0,70,46,4.18,6.4,2.23,10
7,Tyler Nevens,52262,HB,S JOSE ST,1,11,1,1,34.9,15,0,43,0,0,1,28,21.2,1,1,285,0,2,73.6,56.0,73.8,,76.8,58.6,55.3,60.0,15,0,10,1,8,12,0,0,1,12,0,43,28,2.55,3.9,1.25,9
7,Darius Pinnix Jr.,57192,HB,E CAROLINA,1,11,0,0,0.0,0,0,15,0,0,0,13,0.0,0,0,156,0,1,73.6,58.8,76.4,,78.7,64.7,53.4,74.9,4,0,22,2,18,13,0,0,2,13,0,15,13,1.18,1.4,1.22,10
7,Darwin Thompson,83791,HB,UTAH ST,1,11,0,1,55.8,29,0,52,0,0,0,21,0.0,1,4,329,0,4,73.6,67.8,72.7,,67.5,62.7,67.5,60.0,29,0,16,1,12,12,0,0,1,12,1,52,21,1.91,4.7,1.33,7
7,Marcel Murray,83618,HB,ARK STATE,1,11,4,0,0.0,0,0,37,0,0,4,37,103.5,1,3,113,0,7,73.6,71.1,74.5,,78.3,61.9,70.4,60.0,10,0,1,2,10,12,0,0,2,13,0,37,37,3.36,3.4,0.1,4
7,Justice Hansen,46349,QB,ARK STATE,1,11,1,0,0.0,0,0,15,0,0,0,7,0.0,1,2,113,0,5,71.4,39.5,77.2,40.9,,,50.7,60.0,16,0,0,0,0,26,24,6,0,5,0,39,30,2.73,3.5,,0
7,Malcolm Perry,46513,QB,NAVY,1,11,2,1,27.8,15,0,49,0,0,2,26,52.0,1,2,237,0,3,73.0,65.7,74.6,,,54.0,66.5,59.5,15,0,0,0,9,23,5,1,2,10,0,54,26,2.36,4.9,0.0,1
7,Justice Hill,45865,HB,OKLA STATE,1,11,1,0,0.0,0,0,41,0,0,1,17,11.9,0,1,262,0,1,74.1,61.9,76.3,,70.2,59.7,62.6,58.5,7,0,10,2,22,18,0,0,2,13,0,41,17,1.55,3.7,0.45,10
7,Shaq Vann,28243,HB,E MICHIGAN,1,11,2,1,31.4,16,0,51,0,0,2,46,59.7,1,4,160,0,2,74.1,70.3,75.7,,,59.2,73.2,58.1,16,0,11,3,16,25,0,0,4,14,1,51,46,4.18,4.6,0.69,9
