week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
8,Josh Ross,57971,LB,MICHIGAN,1,0,2.7,71.4,93.5,5.6,4.0,0,0,0,0.0,222,72.1,75.2,74.8,58.4,73.4,82.5,1,14,0.0,0,0,0,34.5,5,29,31,1,2,7,0,13,9,0.5,2.6
8,Noah Harvey,57974,LB,MICH STATE,1,0,-3.0,100.0,71.4,11.5,11.5,0,0,0,0.0,223,59.3,70.5,77.3,64.5,75.2,62.0,0,7,50.0,1,0,0,83.3,2,25,35,1,1,2,0,8,14,0.3,4.0
8,Antjuan Simmons,57975,LB,MICH STATE,1,0,12.0,0.0,82.9,,26.0,0,0,0,0.0,223,64.7,65.8,77.6,53.3,66.6,56.3,0,,0.0,0,0,0,39.6,0,29,35,1,1,1,0,0,0,0.0,
8,DQ Thomas,57979,LB,MIDDLE TN,1,0,45.0,0.0,54.8,,22.0,0,0,0,0.0,224,61.6,57.9,0.0,72.0,50.8,47.9,0,,33.3,1,0,1,39.6,0,23,42,0,2,1,0,0,0,0.0,
8,Zikerrion Baker,57983,LB,OLE MISS,1,0,,,100.0,,,0,0,0,,226,60.0,63.7,71.2,,61.7,72.2,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
8,Momo Sanogo,57986,LB,OLE MISS,1,1,4.0,0.0,85.3,,28.0,0,0,0,0.0,226,67.2,62.4,76.3,56.9,57.2,56.6,0,,0.0,0,0,0,39.6,0,29,34,0,0,1,0,0,0,0.0,
8,Trevor Price,58030,LB,NEVADA,1,0,19.0,66.7,100.0,5.5,3.7,0,0,0,0.0,239,46.7,50.0,72.1,,64.0,77.1,0,15,0.0,0,0,0,95.1,2,11,11,0,2,3,0,27,2,2.5,13.5
8,Lamin Touray,58033,LB,NEVADA,1,2,3.1,57.1,82.9,7.0,4.0,1,0,0,0.0,239,49.7,47.8,0.0,62.5,55.2,63.4,0,15,0.0,0,0,1,72.9,4,29,35,0,1,7,0,39,35,1.4,9.8
8,Jeremiah Gemmel,58043,LB,N CAROLINA,1,0,2.7,66.7,80.6,5.5,3.7,0,0,0,0.0,245,52.6,54.1,71.3,52.7,62.2,64.3,0,15,33.3,1,0,0,81.9,4,25,31,1,2,6,0,35,41,1.6,8.8
8,Isaiah Moore,58049,LB,NC STATE,1,0,14.0,100.0,88.9,22.0,22.0,0,0,0,0.0,248,58.7,29.9,77.8,55.0,25.6,22.3,0,16,0.0,0,0,0,118.8,1,24,27,0,1,1,0,16,2,0.7,16.0
8,Chris Bergin,58080,LB,NWESTERN,1,0,18.3,33.3,100.0,15.0,5.0,0,0,0,0.0,256,44.9,49.1,75.0,,65.3,77.6,0,11,0.0,0,0,0,45.1,1,15,15,0,1,3,0,11,2,0.7,11.0
8,Peter McIntyre,58082,LB,NWESTERN,1,0,4.0,0.0,100.0,,6.0,0,0,0,0.0,256,62.1,50.3,71.0,,45.7,,0,,,0,0,0,39.6,0,6,6,0,0,1,0,0,0,0.0,
8,Blake Gallagher,58083,LB,NWESTERN,1,1,0.0,100.0,96.2,8.0,8.0,0,0,0,0.0,256,66.1,54.3,75.3,59.2,32.5,56.8,0,5,0.0,0,0,0,79.2,3,25,26,1,1,3,0,8,8,0.3,2.7
8,Troy Hudetz,58084,LB,NWESTERN,1,0,10.0,100.0,100.0,4.0,4.0,0,0,0,0.0,256,49.7,54.3,70.6,,68.9,,0,13,,0,0,0,118.8,1,4,4,0,0,1,0,13,3,3.3,13.0
8,Jeremiah Owusu-Koramoah,58089,LB,NOTRE DAME,1,0,6.7,0.0,78.6,,7.3,0,0,1,33.3,258,90.5,91.4,78.2,70.1,78.3,77.4,1,,,0,0,0,0.0,0,22,28,0,0,3,0,0,0,0.0,
8,Drew White,58090,LB,NOTRE DAME,1,0,,,90.0,,,0,0,0,,258,72.0,65.5,72.3,60.0,54.3,38.0,0,,0.0,0,0,0,0.0,0,9,10,1,1,0,0,0,0,0.0,
8,Pete Werner,58093,LB,OHIO STATE,1,0,1.5,100.0,100.0,8.0,8.0,0,0,0,0.0,260,47.6,56.1,73.1,,65.7,62.2,0,9,0.0,0,0,0,95.8,2,16,16,1,1,2,0,14,11,0.9,7.0
8,Baron Browning,58095,LB,OHIO STATE,1,1,5.0,100.0,94.4,17.0,17.0,0,0,0,0.0,260,73.2,69.7,74.8,60.0,62.1,81.9,0,8,0.0,0,0,0,100.0,1,17,18,0,2,1,0,8,3,0.5,8.0
8,Ellis Brooks,58112,LB,PENN STATE,1,0,16.5,50.0,79.4,25.0,12.5,0,0,0,0.0,266,50.3,57.5,75.3,60.5,67.0,43.1,0,5,50.0,1,0,0,56.3,1,27,34,0,1,2,0,5,0,0.2,5.0
8,Cam Bright,58115,LB,PITTSBURGH,1,1,,,85.3,,,0,0,0,,268,62.0,65.9,74.2,59.3,68.9,55.0,0,,33.3,1,0,0,0.0,0,29,34,0,1,0,0,0,0,0.0,
8,Derrick Barnes,58120,LB,PURDUE,1,0,17.0,0.0,64.1,,24.0,0,0,0,0.0,273,56.3,48.9,77.3,59.2,42.5,53.9,0,,0.0,0,0,0,39.6,0,25,39,1,1,1,0,0,0,0.0,
8,Olakunle Fatukasi,58122,LB,RUTGERS,1,1,3.3,83.3,84.3,8.2,6.8,0,0,0,0.0,278,63.3,80.6,79.4,64.5,92.6,75.0,0,15,20.0,1,0,0,93.8,5,43,51,3,3,6,0,39,24,1.0,7.8
8,CJ Onyechi,58123,ED,RUTGERS,1,0,,,4.3,,,0,0,0,,278,60.0,69.7,80.0,62.9,69.8,80.5,0,,,0,0,0,0.0,0,1,23,0,0,0,0,0,0,0.0,
8,Tyshon Fogg,58124,LB,RUTGERS,1,1,7.7,83.3,95.8,4.6,3.8,0,0,0,0.0,278,29.3,42.0,74.9,60.0,62.2,68.7,0,50,0.0,0,0,0,158.3,5,23,24,0,1,6,1,99,64,4.3,19.8
8,Caden McDonald,58128,ED,S DIEGO ST,1,1,,,15.2,,,0,0,0,,284,74.8,70.0,81.2,69.7,53.9,68.1,0,,20.0,1,0,0,0.0,0,5,33,4,3,0,0,0,0,0.0,
8,Andrew Aleki,58129,LB,S DIEGO ST,1,1,9.7,66.7,54.8,8.5,5.7,1,1,1,33.3,284,62.8,58.6,0.0,53.2,65.7,65.9,0,23,0.0,0,1,1,99.3,2,17,31,0,0,3,0,30,11,1.8,15.0
8,Seyddrick Lakalaka,58130,LB,S DIEGO ST,1,0,2.5,75.0,76.7,7.3,5.5,0,0,0,0.0,284,62.2,63.5,75.8,52.9,67.1,59.6,0,15,0.0,0,0,0,79.2,3,23,30,1,1,4,0,14,14,0.6,4.7
8,Shaine Hailey,58131,LB,SMU,1,0,,,100.0,,,0,0,0,,287,62.2,34.3,70.4,,28.1,21.1,0,,,0,0,0,0.0,0,8,8,0,0,0,0,0,0,0.0,
8,Nick Mobley,58133,LB,S ALABAMA,1,1,-1.0,0.0,88.9,,23.0,0,0,0,0.0,288,67.0,73.9,74.1,56.1,77.6,81.7,0,,0.0,0,0,0,39.6,0,24,27,1,1,1,0,0,0,0.0,
8,Damani Staley,58136,LB,S CAROLINA,1,0,,,100.0,,,0,0,0,,289,64.8,57.9,72.6,,53.4,81.2,0,,,0,0,0,0.0,0,20,20,0,0,0,0,0,0,0.0,
8,Santrell Latham,58158,LB,SO MISS,1,1,-2.0,100.0,71.4,23.0,23.0,0,0,0,0.0,296,67.1,81.8,75.9,86.8,72.4,81.3,0,9,50.0,2,0,0,104.2,1,25,35,2,1,1,0,9,11,0.4,9.0
8,Tyrell Richards,58174,ED,SYRACUSE,1,0,-5.0,100.0,26.1,6.0,6.0,0,0,0,0.0,304,68.9,61.9,77.8,59.9,52.5,75.7,0,7,0.0,0,0,0,95.8,1,6,23,1,1,1,0,7,12,1.2,7.0
8,Audley Isaacs,58177,LB,TEMPLE,1,1,5.0,100.0,90.0,8.0,8.0,0,0,0,0.0,306,70.5,67.2,0.0,60.0,68.7,64.9,0,13,0.0,0,0,1,118.8,1,9,10,1,1,1,0,13,8,1.6,13.0
8,London Harris,58192,ED,TEXAS ST,1,0,,,22.2,,,0,0,0,,314,71.5,62.4,76.5,62.9,47.3,73.0,0,,0.0,0,0,0,0.0,0,2,9,1,1,0,0,0,0,0.0,
8,Riko Jeffers,58197,LB,TEXAS TECH,1,0,2.5,83.3,38.5,3.8,3.2,0,0,0,0.0,315,57.5,62.8,81.5,58.0,69.3,73.7,0,12,25.0,1,0,0,85.4,5,20,52,2,3,6,0,27,24,1.4,5.4
8,Carlton Martial,58199,LB,TROY,1,0,12.0,50.0,85.3,28.0,14.0,0,1,0,0.0,318,50.8,53.7,78.9,73.6,53.9,59.2,0,8,0.0,0,0,0,60.4,1,29,34,0,2,2,0,8,-1,0.3,8.0
8,Monty Montgomery,58203,LB,LOUISVILLE,1,1,10.9,42.9,88.9,7.7,3.3,0,0,0,0.0,210,40.0,40.3,0.0,74.2,50.1,52.0,0,18,50.0,1,0,1,51.5,3,24,27,0,0,7,0,23,14,1.0,7.7
8,Marvin Moody,58204,LB,TULANE,1,0,12.0,100.0,89.3,25.0,25.0,0,0,0,0.0,319,59.0,58.5,73.8,56.2,59.2,82.8,0,13,,0,0,0,118.8,1,25,28,0,0,1,0,13,1,0.5,13.0
8,Kristopher Moll,58205,LB,UAB,1,0,2.0,100.0,61.5,14.0,14.0,0,0,0,0.0,321,63.3,72.9,80.7,69.6,72.4,51.9,0,8,33.3,1,0,0,100.0,1,16,26,2,2,1,0,8,6,0.6,8.0
8,Vi Jones,58233,LB,NC STATE,1,0,,,66.7,,,0,0,0,,248,61.8,65.9,71.0,65.1,63.4,76.7,0,,,0,0,0,0.0,0,6,9,0,0,0,0,0,0,0.0,
8,Rayshard Ashby,58267,LB,VA TECH,1,1,,,77.8,,,0,0,0,,337,66.0,66.3,76.1,64.1,62.6,63.5,0,,0.0,0,0,0,0.0,0,21,27,1,0,0,0,0,0,0.0,
8,Kyle Bailey,58289,LB,W KENTUCKY,1,0,,,77.3,,,0,0,0,,346,55.6,37.4,77.2,53.3,33.2,78.5,0,,,0,0,0,0.0,0,17,22,0,0,0,0,0,0,0.0,
8,Izayah Green-May,58302,ED,WISCONSIN,1,0,,,7.7,,,0,0,0,,349,60.0,59.5,77.5,55.2,62.7,73.0,0,,,0,0,0,0.0,0,1,13,0,0,0,0,0,0,0.0,
8,Tate Haynes,60348,CB,BOSTON COL,1,0,,,100.0,,,0,0,0,,121,65.9,66.5,74.3,,60.0,75.1,0,,0.0,0,0,0,0.0,0,8,8,1,1,0,0,0,0,0.0,
8,Kekaula Kaniho,60637,S,BOISE ST,1,0,-4.0,100.0,79.3,22.0,22.0,0,0,0,0.0,120,66.7,71.0,78.6,57.2,73.5,78.8,0,2,,0,0,0,79.2,1,23,29,0,0,1,0,2,6,0.1,2.0
8,Tyreque Jones,60638,S,BOISE ST,1,1,11.0,0.0,100.0,,20.0,0,0,1,100.0,120,73.8,72.5,75.6,,63.5,74.8,0,,0.0,0,1,0,39.6,0,20,20,0,0,1,0,0,0,0.0,
8,SaVion Harris,60652,S,UTSA,1,0,,,100.0,,,0,0,0,,331,62.2,62.5,70.2,,60.0,,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
8,Ahman Ross,60654,S,FAU,1,0,2.0,100.0,45.2,13.0,13.0,0,0,0,0.0,165,53.3,47.9,0.0,54.1,54.4,81.4,0,58,0.0,0,0,1,158.3,1,14,31,0,1,1,1,58,56,4.5,58.0
8,Kenderick Duncan,60658,S,GA SOUTHRN,1,0,,,91.7,,,0,0,0,,174,64.2,63.3,0.0,59.9,71.5,81.1,0,,,0,0,1,0.0,0,11,12,0,0,0,0,0,0,0.0,
8,Jaiden Cole,60673,S,LA TECH,1,0,18.5,50.0,88.9,24.0,12.0,1,0,1,50.0,208,63.0,66.0,0.0,88.7,62.9,40.8,0,15,50.0,1,1,1,75.0,1,24,27,1,1,2,0,15,11,0.6,15.0
8,Traveion Webster,60676,LB,LA MONROE,1,0,1.0,100.0,52.4,10.0,10.0,1,0,0,0.0,209,55.6,73.7,0.0,76.5,79.2,53.5,0,10,50.0,1,0,1,108.3,1,11,21,1,1,1,0,10,9,1.0,10.0
8,Austin Hawley,60677,S,LA MONROE,1,0,,,100.0,,,0,0,0,,209,66.8,62.2,74.8,,55.2,59.0,0,,33.3,1,0,0,0.0,0,23,23,1,2,0,0,0,0,0.0,
8,Jack Fagot,60678,S,LOUISVILLE,1,1,14.0,0.0,92.3,,23.0,0,0,0,0.0,210,71.7,71.5,74.3,58.1,64.9,79.5,1,,0.0,0,0,0,0.0,0,24,26,0,0,1,0,0,0,0.0,
8,Rodney Owens,60682,CB,MEMPHIS,1,1,9.9,46.2,84.7,9.8,4.5,0,0,1,7.7,218,76.8,75.7,83.1,59.5,67.1,83.7,2,15,0.0,0,1,0,13.5,6,61,72,2,5,13,0,39,27,0.7,6.5
8,C.J. Avery,60683,LB,LOUISVILLE,1,1,4.5,50.0,82.9,9.7,4.8,0,0,2,33.3,210,59.0,54.5,74.1,64.2,46.9,70.3,0,30,0.0,0,2,0,72.9,3,29,35,4,4,6,0,42,38,1.4,14.0
8,Todd Harris Jr.,60684,S,LSU,1,0,24.0,50.0,100.0,13.0,6.5,0,0,0,0.0,211,41.5,41.4,71.9,,58.4,76.9,0,5,,0,0,0,95.8,1,15,15,0,0,2,1,5,0,0.4,5.0
8,Dominique Long,60688,CB,MICH STATE,1,0,14.0,100.0,100.0,4.0,4.0,0,0,0,0.0,223,51.4,52.2,70.2,,61.3,,0,14,,0,0,0,118.8,1,4,4,0,0,1,0,14,0,3.5,14.0
8,Joshuah Bledsoe,60691,CB,MISSOURI,1,0,6.0,100.0,100.0,16.0,16.0,0,0,0,0.0,229,74.3,63.0,79.6,,39.3,76.8,0,12,0.0,0,0,0,116.7,1,16,16,0,1,1,0,12,6,0.8,12.0
8,Tyree Gillespie,60692,S,MISSOURI,1,0,19.0,0.0,100.0,,16.0,0,0,0,0.0,229,53.7,59.4,0.0,,77.9,84.3,0,,,0,0,1,39.6,0,16,16,0,0,1,0,0,0,0.0,
8,Cameron Kinley,60699,CB,NAVY,1,0,3.5,75.0,96.9,9.7,7.3,0,0,1,25.0,237,72.8,72.7,78.6,60.0,63.2,74.2,0,13,0.0,0,1,0,86.5,3,31,32,1,1,4,0,21,10,0.7,7.0
8,Isaiah Pryor,60724,S,NOTRE DAME,1,0,-2.0,100.0,71.4,5.0,5.0,0,0,0,0.0,258,53.2,74.2,74.9,84.5,76.5,77.8,0,9,,0,0,0,104.2,1,5,7,1,0,1,0,9,11,1.8,9.0
8,Brendon White,60725,S,RUTGERS,1,0,16.3,50.0,100.0,16.0,8.0,0,0,0,0.0,278,48.2,53.2,79.5,,69.0,55.4,1,30,33.3,1,0,0,68.8,3,51,51,1,2,6,2,36,18,0.8,12.0
8,Thabo Mwaniki,60729,S,HOUSTON,1,0,11.3,50.0,100.0,7.0,3.5,0,0,1,25.0,182,39.3,40.7,76.3,,47.2,79.1,1,60,0.0,0,1,1,95.8,2,16,16,0,1,4,1,67,32,4.8,33.5
8,Malcolm Rodriguez,60731,LB,OKLA STATE,1,0,-6.0,100.0,75.6,31.0,31.0,0,0,0,0.0,262,68.4,72.4,75.3,64.1,71.0,80.5,0,4,0.0,0,0,0,83.3,1,31,41,1,2,1,0,4,10,0.1,4.0
8,Jonathan Sutherland,60739,S,PENN STATE,1,0,,,100.0,,,0,0,0,,266,60.6,61.4,69.0,,60.0,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
8,Darren Hall,60742,CB,S DIEGO ST,1,0,3.0,100.0,100.0,38.0,38.0,0,0,0,0.0,284,74.5,74.5,77.0,,64.3,73.5,0,2,0.0,0,0,0,79.2,1,39,39,1,1,1,0,2,-1,0.1,2.0
8,Tariq Thompson,60743,S,S DIEGO ST,1,1,4.4,80.0,100.0,9.5,7.6,0,0,0,0.0,284,68.6,72.1,80.1,,76.5,85.2,0,9,0.0,0,0,0,123.8,4,39,39,3,4,5,1,21,5,0.6,5.3
8,Delano Robinson,60745,LB,SMU,1,0,4.3,100.0,100.0,7.0,7.0,0,0,0,0.0,287,65.9,79.7,76.4,,84.1,61.5,0,7,0.0,0,0,0,91.7,3,21,21,1,2,3,0,18,5,0.9,6.0
8,A.J. DeShazor Jr.,60748,LB,S ALABAMA,1,0,0.0,100.0,89.5,16.0,16.0,0,0,0,0.0,288,65.4,68.3,76.4,59.0,69.2,75.8,0,0,,0,0,0,79.2,1,17,19,0,0,1,0,0,0,0.0,0.0
8,La'Kendrick Van Zandt,60760,S,TCU,1,0,,,84.2,,,0,0,0,,305,71.5,72.2,75.0,53.5,71.2,83.0,0,,33.3,1,0,0,0.0,0,16,19,1,2,0,0,0,0,0.0,
8,Garret Wallow,60761,LB,TCU,1,0,0.0,100.0,81.5,10.5,10.5,0,0,0,0.0,305,51.4,52.5,76.8,71.3,51.7,68.8,0,13,50.0,1,0,0,114.6,2,22,27,0,1,2,0,23,23,1.1,11.5
8,Kyle Nixon,60764,S,TROY,1,2,10.0,0.0,100.0,,32.0,0,0,0,0.0,318,65.4,64.2,80.7,,60.1,70.8,0,,0.0,0,0,0,39.6,0,34,34,3,3,1,0,0,0,0.0,
8,Tyler Murray,60765,LB,CHARLOTTE,1,0,10.7,33.3,73.2,27.0,9.0,0,0,0,0.0,136,86.6,65.8,76.9,51.4,43.7,79.2,1,6,0.0,0,0,0,2.8,1,30,41,1,1,3,0,6,1,0.2,6.0
8,Chase Kuerschen,60770,S,TULANE,1,0,11.3,71.4,96.8,6.0,4.3,0,0,0,0.0,319,33.4,50.3,77.6,62.5,73.9,74.2,0,35,25.0,1,0,0,141.1,5,30,31,0,3,7,1,67,13,2.2,13.4
8,Will Boler,60771,S,UAB,1,0,17.0,100.0,100.0,24.0,24.0,0,0,0,0.0,321,67.4,60.4,77.3,,47.4,78.7,0,17,0.0,0,0,0,118.8,1,27,27,1,1,1,0,17,0,0.7,17.0
8,Bubba Bolden,60779,S,MIAMI FL,1,0,10.8,75.0,97.7,13.7,10.3,0,0,1,25.0,220,56.2,54.9,78.2,60.0,52.9,28.2,0,49,66.7,2,1,0,156.3,3,43,44,0,1,4,1,53,38,1.3,17.7
8,Derrek Pitts Jr.,60785,S,MARSHALL,1,0,,,100.0,,,0,0,0,,214,64.5,57.7,0.0,,62.3,75.3,0,,,0,0,1,0.0,0,17,17,0,0,0,0,0,0,0.0,
8,Exree Loe,60790,LB,W VIRGINIA,1,0,-2.0,50.0,92.6,12.0,6.0,0,0,0,0.0,343,73.9,66.8,72.6,58.4,53.0,83.3,0,4,0.0,0,0,0,56.3,2,25,27,2,5,4,0,6,17,0.3,3.0
8,Esaias Gandy,60793,S,WYOMING,1,0,11.8,75.0,98.2,18.0,13.5,0,0,0,0.0,351,58.6,62.7,80.1,60.0,72.4,74.4,0,50,0.0,0,0,0,156.3,3,55,56,0,3,4,1,73,29,1.4,24.3
8,Chase Lasater,60894,LB,FAU,1,0,-4.0,100.0,94.1,15.0,15.0,0,0,0,0.0,165,72.7,74.8,71.8,59.5,70.0,84.2,0,-3,0.0,0,0,0,79.2,1,16,17,1,2,1,0,-3,1,-0.2,-3.0
8,Ryan Henington,61353,S,KANSAS ST,1,0,,,100.0,,,0,0,0,,199,64.6,65.3,71.5,,60.0,,0,,,0,0,0,0.0,0,14,14,0,0,0,0,0,0,0.0,
8,JaCoby Stevens,61402,S,LSU,1,1,,,96.7,,,1,0,0,,211,49.3,41.3,76.9,63.7,30.5,39.2,0,,0.0,0,0,1,0.0,0,29,30,0,0,0,0,0,0,0.0,
8,Tahj Capehart,61416,CB,MARYLAND,1,0,1.0,100.0,100.0,2.0,2.0,0,0,0,0.0,215,67.9,71.4,75.0,,61.7,,0,3,,0,0,0,79.2,1,2,2,0,0,1,0,3,2,1.5,3.0
8,Tyson Williams,61499,S,NEVADA,1,1,15.6,60.0,100.0,5.3,3.2,0,0,1,20.0,239,52.1,50.7,0.0,,63.0,69.3,0,45,0.0,0,0,1,96.3,3,17,17,2,2,5,0,53,8,3.3,17.7
8,Daiyan Henley,61500,LB,NEVADA,1,0,,,100.0,,,0,0,0,,239,60.0,30.2,66.1,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
8,Davyn Flenord,61638,CB,S ALABAMA,1,1,13.0,0.0,100.0,,17.0,0,0,0,0.0,288,63.7,59.5,73.9,,45.4,38.8,0,,0.0,0,0,1,39.6,0,19,19,1,1,1,0,0,0,0.0,
8,Dadrian Taylor,61789,CB,UTSA,1,1,-1.0,100.0,84.4,12.5,12.5,0,0,0,0.0,331,68.4,65.7,0.0,55.3,70.0,78.7,0,4,0.0,0,0,2,83.3,2,27,32,1,1,2,0,8,10,0.3,4.0
8,Tariq Woolen,61790,CB,UTSA,1,0,-2.0,100.0,100.0,5.0,5.0,0,0,0,0.0,331,53.9,57.2,71.5,,64.3,74.3,0,7,,0,0,0,95.8,1,5,5,0,0,1,0,7,9,1.4,7.0
8,Tyler Mahnke,61791,LB,UTSA,1,0,,,100.0,,,0,0,0,,331,65.2,57.3,70.3,,49.1,73.2,0,,0.0,0,0,0,0.0,0,9,9,0,1,0,0,0,0,0.0,
8,Darrius Bratton,62772,CB,VIRGINIA,1,0,5.0,100.0,100.0,13.0,13.0,0,0,0,0.0,335,62.1,62.9,75.0,,62.4,79.1,0,7,0.0,0,0,0,95.8,1,14,14,1,3,1,0,7,2,0.5,7.0
8,Zane Zandier,62773,LB,VIRGINIA,1,1,-3.0,100.0,63.0,8.7,8.7,0,0,0,0.0,335,81.0,84.5,75.9,69.7,75.8,85.3,0,9,0.0,0,0,0,90.3,3,29,46,2,2,3,0,17,26,0.7,5.7
8,Charles Snowden,62775,ED,VIRGINIA,1,0,6.5,100.0,27.8,4.0,4.0,0,0,0,0.0,335,56.0,68.0,81.7,59.9,75.8,67.4,0,5,33.3,1,0,0,87.5,2,10,36,0,2,2,0,10,-3,1.3,5.0
8,Matt Gahm,62779,ED,VIRGINIA,1,0,,,40.9,,,0,0,0,,335,62.9,71.6,79.6,65.8,71.7,79.7,0,,0.0,0,0,0,0.0,0,9,22,2,1,0,0,0,0,0.0,
8,Kaleb Oliver,62915,S,GA TECH,1,1,,,100.0,,,0,0,0,,176,65.8,58.8,78.5,,49.8,46.5,0,,0.0,0,0,0,0.0,0,10,10,0,0,0,0,0,0,0.0,
8,Shawn Shamburger,62918,CB,TENNESSEE,1,0,9.0,100.0,100.0,9.5,9.5,0,0,0,0.0,307,52.1,54.7,76.0,,64.1,45.6,0,22,50.0,1,0,0,118.8,2,19,19,0,1,2,0,35,17,1.8,17.5
8,Theo Jackson,62919,CB,TENNESSEE,1,0,44.0,0.0,100.0,,9.0,0,0,0,0.0,307,71.7,54.1,69.8,,38.1,,0,,,0,0,0,39.6,0,9,9,0,0,1,0,0,0,0.0,
8,Tre Swilling,62922,CB,GA TECH,1,0,7.0,100.0,100.0,15.0,15.0,0,0,0,0.0,176,49.3,46.7,75.7,,46.1,76.2,0,19,0.0,0,0,1,118.8,1,17,17,0,2,1,0,19,12,1.3,19.0
8,Deandre Johnson,62927,ED,TENNESSEE,1,0,-3.0,100.0,31.3,5.0,5.0,0,0,0,0.0,307,59.8,45.4,78.1,54.5,41.2,,0,8,,0,0,0,100.0,1,5,16,0,0,1,0,8,11,1.6,8.0
8,Kivon Bennett,62934,ED,TENNESSEE,1,0,,,16.7,,,0,0,0,,307,60.9,70.6,75.9,63.1,69.3,32.2,0,,,0,0,0,0.0,0,2,12,0,0,0,0,0,0,0.0,
8,T.D. Roof,62956,LB,APP STATE,1,0,4.0,100.0,78.6,11.0,11.0,0,0,0,0.0,108,65.5,73.1,71.3,64.1,73.6,80.3,0,11,0.0,0,0,0,112.5,1,11,14,1,2,1,0,11,7,1.0,11.0
8,Tobias Oliver,62976,CB,GA TECH,1,0,1.0,100.0,100.0,6.0,6.0,0,0,0,0.0,176,71.7,75.3,72.9,,68.4,78.5,0,1,0.0,0,0,0,79.2,1,6,6,1,1,1,0,1,0,0.2,1.0
8,Avery Showell,62986,S,GA TECH,1,0,14.0,100.0,100.0,2.0,2.0,0,0,0,0.0,176,26.6,27.3,69.7,,54.8,27.2,0,30,,0,0,0,118.8,3,6,6,0,0,3,0,63,21,10.5,21.0
8,Tariq Carpenter,62987,S,GA TECH,1,0,6.0,100.0,100.0,11.0,11.0,0,0,0,0.0,176,64.8,64.3,74.9,,62.1,62.9,0,6,0.0,0,0,0,91.7,1,12,12,0,2,1,0,6,0,0.5,6.0
8,Grid Isidore Jr.,63111,S,TEXAS ST,1,0,,,100.0,,,0,0,0,,314,62.6,64.6,71.9,,63.7,,0,,,0,0,0,0.0,0,6,6,0,0,0,0,0,0,0.0,
8,Noah Wilder,63376,LB,UAB,1,0,0.0,33.3,57.9,9.0,3.0,0,0,0,0.0,321,42.3,47.5,78.8,56.5,54.9,64.6,0,7,0.0,0,0,0,42.4,1,11,19,1,1,3,0,7,5,0.8,7.0
8,Tre Caine,64162,S,UNLV,1,0,15.0,100.0,100.0,23.0,23.0,0,1,1,100.0,325,73.6,68.5,79.4,,59.6,64.2,0,16,,0,1,0,118.8,1,24,24,0,0,1,0,16,1,0.7,16.0
8,Reynard Ellis,64363,LB,GA SOUTHRN,1,0,3.0,50.0,95.7,20.0,10.0,0,1,1,50.0,174,70.6,70.0,73.4,47.9,68.9,57.2,0,3,50.0,1,1,0,56.3,1,22,23,0,1,2,0,3,5,0.2,3.0
8,Akayleb Evans,65033,CB,TULSA,1,0,10.0,0.0,100.0,,10.5,0,0,2,100.0,320,77.0,84.8,75.2,,90.4,74.2,0,,,0,0,0,39.6,0,22,22,0,0,2,0,0,0,0.0,
8,Allie Green IV,65081,CB,TULSA,1,0,8.0,100.0,100.0,13.5,13.5,1,0,0,0.0,320,58.7,56.0,0.0,,63.7,77.0,0,13,0.0,0,0,1,104.2,2,28,28,0,2,2,0,18,2,0.7,9.0
8,Josh Minkins,66051,S,LOUISVILLE,1,0,,,100.0,,,0,0,0,,210,60.0,49.1,69.0,,60.0,74.8,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
8,Xavier Henderson,66267,S,MICH STATE,1,0,4.5,75.0,93.8,9.0,6.8,0,0,0,0.0,223,70.5,69.0,73.2,58.1,65.4,83.1,0,11,0.0,0,0,0,82.3,3,30,32,1,2,4,0,17,10,0.6,5.7
8,Deven Jarvis,70770,S,FRESNO ST,1,0,1.0,100.0,100.0,13.0,13.0,0,0,0,0.0,169,55.8,55.1,71.6,,57.4,43.5,0,10,0.0,0,0,0,108.3,1,13,13,0,2,1,0,10,9,0.8,10.0
8,Max Sandlin,70908,ED,NAVY,1,0,,,100.0,,,0,0,0,,237,60.0,65.0,71.8,,63.2,72.2,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
8,Jeremiah Criddell,71369,CB,OKLAHOMA,1,1,2.0,100.0,92.3,11.0,11.0,0,0,0,0.0,261,52.0,56.9,77.2,64.5,64.5,77.8,0,6,0.0,0,0,0,91.7,1,12,13,0,0,1,0,6,4,0.5,6.0
