week,player,player_id,position,team_name,player_game_count,batted_passes,declined_penalties,franchise_id,grades_pass_rush_defense,hits,hurries,pass_rush_opp,pass_rush_percent,pass_rush_win_rate,pass_rush_wins,penalties,prp,sacks,snap_counts_pass_play,snap_counts_pass_rush,total_pressures,true_pass_set_batted_passes,true_pass_set_grades_pass_rush_defense,true_pass_set_hits,true_pass_set_hurries,true_pass_set_pass_rush_opp,true_pass_set_pass_rush_percent,true_pass_set_pass_rush_win_rate,true_pass_set_pass_rush_wins,true_pass_set_prp,true_pass_set_sacks,true_pass_set_snap_counts_pass_play,true_pass_set_snap_counts_pass_rush,true_pass_set_total_pressures
9,Dalton Cox,49882,LB,S DAK ST,1,0,0,292,59.4,0,0,1,4.3,0.0,0,0,0.0,0,23,1,0,0,,0,0,0,0.0,,0,,0,10,0,0
9,Filipe Sitake,49919,DI,WEBER ST,1,0,0,342,70.7,0,2,19,100.0,15.8,3,0,5.3,0,19,19,2,0,57.3,0,0,5,100.0,0.0,0,0.0,0,5,5,0
9,Zain Harps Upshur,49933,DI,TOWSON,1,0,0,317,62.6,0,2,23,100.0,8.7,2,0,4.3,0,26,26,2,0,59.8,0,1,14,100.0,7.1,1,3.6,0,14,14,1
9,Anthony Baumgart,50237,ED,UC DAVIS,1,0,0,322,72.1,0,2,19,55.9,15.8,3,0,10.5,1,34,19,3,0,63.2,0,1,4,50.0,25.0,1,12.5,0,8,4,1
9,Austin Smenda,50257,ED,S DAK ST,1,0,0,292,53.2,1,2,31,100.0,3.2,1,0,4.8,0,32,32,3,0,56.4,0,1,14,100.0,7.1,1,3.6,0,14,14,1
9,Auston Tesch,50312,ED,WEBER ST,1,0,0,342,48.1,0,1,9,42.3,0.0,0,0,5.6,0,26,11,1,0,47.5,0,1,6,80.0,0.0,0,8.3,0,10,8,1
9,David Shaw,50591,DI,MONTANA,1,0,0,232,62.1,0,1,38,100.0,7.9,3,0,1.3,0,41,41,1,0,59.6,0,1,13,100.0,7.7,1,3.8,0,14,14,1
9,Darron Johnson,50854,LB,ALABAMA ST,1,0,0,105,72.9,2,1,8,28.6,25.0,2,0,18.8,0,28,8,3,0,59.5,0,1,1,50.0,0.0,0,50.0,0,2,1,1
9,Malik Bridgers,50943,LB,ALABAMA ST,1,0,0,105,57.6,0,0,4,45.5,0.0,0,0,0.0,0,11,5,0,0,59.5,0,0,1,100.0,0.0,0,0.0,0,1,1,0
9,Legrand Toia,50994,LB,WEBER ST,1,0,0,342,66.2,0,1,3,8.8,0.0,0,0,16.7,0,34,3,1,0,66.3,0,1,2,13.3,0.0,0,25.0,0,15,2,1
9,Braxton Winterton,52159,CB,PORTLAND,1,0,0,269,53.9,0,0,5,25.0,0.0,0,0,0.0,0,20,5,0,0,55.5,0,0,3,23.1,0.0,0,0.0,0,13,3,0
9,Jake Porter,52171,ED,PORTLAND,1,0,0,269,60.0,0,0,1,100.0,0.0,0,0,0.0,0,1,1,0,0,,0,0,0,,,0,,0,0,0,0
9,Kasun Jackett,52176,LB,PORTLAND,1,0,0,269,57.7,1,0,2,13.3,0.0,0,0,25.0,0,15,2,1,0,59.4,1,0,1,12.5,0.0,0,50.0,0,8,1,1
9,Nicolas Ah Sam,52182,ED,PORTLAND,1,0,0,269,58.1,0,0,2,66.7,0.0,0,0,0.0,0,3,2,0,0,,0,0,0,,,0,,0,0,0,0
9,Noah Yunker,52184,ED,PORTLAND,1,0,0,269,60.1,0,1,20,100.0,10.0,2,0,2.5,0,22,22,1,0,62.6,0,1,11,100.0,18.2,2,4.5,0,13,13,1
9,Semise Kofe,52187,DI,PORTLAND,1,0,0,269,67.1,0,0,12,100.0,16.7,2,0,8.3,1,13,13,1,0,69.3,0,0,7,100.0,28.6,2,14.3,1,8,8,1
9,Steffen Jacobsen,52188,LB,PORTLAND,1,0,0,269,59.0,0,0,2,20.0,0.0,0,0,0.0,0,10,2,0,0,59.7,0,0,1,16.7,0.0,0,0.0,0,6,1,0
9,Armoni Holloway,55781,LB,ALAB A&M,1,0,0,104,66.8,1,0,3,6.1,0.0,0,1,16.7,0,49,3,1,0,57.3,0,0,2,6.3,0.0,0,0.0,0,32,2,0
9,Kennedy Ndukwe,55828,S,BETH COOK,1,0,0,119,67.1,2,0,2,12.5,0.0,0,0,50.0,0,16,2,2,0,,0,0,0,0.0,,0,,0,2,0,0
9,Immanuel Anderson,56162,ED,SACRAMENTO,1,0,0,279,56.0,1,0,2,9.5,0.0,0,0,25.0,0,21,2,1,0,58.6,0,0,1,10.0,0.0,0,0.0,0,10,1,0
9,Breon Austin,56507,DI,ALAB A&M,1,0,0,104,61.4,0,1,6,100.0,16.7,1,0,8.3,0,8,8,1,0,62.1,0,1,5,100.0,20.0,1,10.0,0,7,7,1
9,Deangelo Woods,56509,DI,ALAB A&M,1,0,0,104,57.8,0,0,5,100.0,0.0,0,0,0.0,0,5,5,0,0,57.7,0,0,4,100.0,0.0,0,0.0,0,4,4,0
9,Caden Brown,56567,DI,CENT ARK,1,0,0,132,58.6,0,0,2,100.0,0.0,0,0,0.0,0,2,2,0,0,59.8,0,0,1,100.0,0.0,0,0.0,0,1,1,0
9,A'Javius Brown,56568,DI,CENT ARK,1,0,0,132,65.5,0,0,20,100.0,10.0,2,1,5.0,1,21,21,1,0,63.9,0,0,9,100.0,11.1,1,11.1,1,9,9,1
9,Quintin Seguin,56761,DI,N DAKOTA,1,0,0,249,55.4,0,0,11,100.0,0.0,0,0,0.0,0,12,12,0,0,57.0,0,0,3,100.0,0.0,0,0.0,0,3,3,0
9,Jalen Morrison,56763,DI,N DAKOTA,1,0,0,249,59.9,0,0,1,100.0,0.0,0,0,0.0,0,1,1,0,0,59.9,0,0,1,100.0,0.0,0,0.0,0,1,1,0
9,Jared Brinkman,56781,DI,N IOWA,1,0,0,255,67.9,1,1,11,100.0,9.1,1,0,9.1,0,11,11,2,0,57.4,0,0,4,100.0,0.0,0,0.0,0,4,4,0
9,Josh Cooper,56814,ED,SACRAMENTO,1,0,0,279,57.3,0,0,3,100.0,0.0,0,0,0.0,0,3,3,0,0,58.3,0,0,2,100.0,0.0,0,0.0,0,2,2,0
9,Killian Rosko,56816,ED,SACRAMENTO,1,0,0,279,53.3,0,0,19,100.0,0.0,0,0,0.0,0,19,19,0,0,54.1,0,0,8,100.0,0.0,0,0.0,0,8,8,0
9,Elijah Chambers,56818,DI,SACRAMENTO,1,0,0,279,61.6,0,1,12,100.0,8.3,1,1,4.2,0,12,12,1,0,63.9,0,1,7,100.0,14.3,1,7.1,0,7,7,1
9,Dylan Petti,56819,DI,SACRAMENTO,1,0,0,279,59.0,0,0,2,100.0,0.0,0,0,0.0,0,2,2,0,0,60.0,0,0,1,100.0,0.0,0,0.0,0,1,1,0
9,Terrell Cloud,56898,DI,UC DAVIS,1,0,0,322,80.5,0,5,32,100.0,18.8,6,0,10.9,1,32,32,6,0,81.3,0,3,12,100.0,33.3,4,20.8,1,12,12,4
9,Vidal Scott,56965,DI,CENT ARK,1,0,0,132,57.0,0,0,4,100.0,0.0,0,0,0.0,0,5,5,0,0,60.0,0,0,1,100.0,0.0,0,0.0,0,1,1,0
9,Tim White,57682,ED,ALAB A&M,1,0,0,104,51.4,0,0,27,78.9,0.0,0,0,0.0,0,38,30,0,0,51.3,0,0,19,88.0,0.0,0,0.0,0,25,22,0
9,Elijah Timarky,57683,LB,ALAB A&M,1,0,0,104,53.8,0,0,6,28.6,0.0,0,0,0.0,0,21,6,0,0,54.9,0,0,3,25.0,0.0,0,0.0,0,12,3,0
9,Devin James,57742,LB,BETH COOK,1,0,0,119,55.1,0,1,6,20.7,0.0,0,0,8.3,0,29,6,1,0,,0,0,0,0.0,,0,,0,4,0,0
9,Reggio Dean,57767,LB,CENT ARK,1,0,0,132,56.6,0,0,2,9.1,0.0,0,0,0.0,0,22,2,0,0,59.4,0,0,1,11.1,0.0,0,0.0,0,9,1,0
9,Noah Larson,58054,LB,N DAKOTA,1,0,0,249,58.0,0,0,8,25.0,12.5,1,0,0.0,0,36,9,0,0,53.6,0,0,4,44.4,0.0,0,0.0,0,9,4,0
9,Mason Moe,58217,LB,UC DAVIS,1,0,1,322,95.5,0,6,16,38.1,43.8,7,1,37.5,3,42,16,9,0,88.4,0,2,6,54.5,33.3,2,33.3,1,11,6,3
9,Montell Bland,58218,LB,UC DAVIS,1,0,0,322,83.5,1,0,4,12.9,25.0,1,0,12.5,0,31,4,1,0,,0,0,0,0.0,,0,,0,8,0,0
9,Connor Airey,58219,LB,UC DAVIS,1,0,0,322,65.8,0,1,3,15.8,0.0,0,0,16.7,0,19,3,1,0,,0,0,0,0.0,,0,,0,6,0,0
9,Cam Trimble,58220,LB,UC DAVIS,1,0,0,322,63.5,0,1,3,27.3,0.0,0,0,16.7,0,11,3,1,0,55.7,0,0,2,66.7,0.0,0,0.0,0,3,2,0
9,Eric Flowers,58222,LB,UC DAVIS,1,0,0,322,59.6,1,2,5,20.8,20.0,1,0,30.0,0,24,5,3,0,59.9,0,0,1,16.7,0.0,0,0.0,0,6,1,0
9,Marques Ford,62822,ED,BETH COOK,1,0,0,119,56.1,0,1,23,100.0,0.0,0,0,2.2,0,23,23,1,0,59.5,0,0,1,100.0,0.0,0,0.0,0,1,1,0
9,Gerome Howard,62823,DI,BETH COOK,1,0,0,119,56.8,0,0,23,100.0,0.0,0,0,0.0,0,23,23,0,0,57.9,0,0,3,100.0,0.0,0,0.0,0,3,3,0
9,Uriah Gilbert,62824,DI,BETH COOK,1,0,0,119,57.7,0,0,18,100.0,0.0,0,0,0.0,0,18,18,0,0,59.9,0,0,1,100.0,0.0,0,0.0,0,1,1,0
9,Keilan Benjamin,63021,CB,WEBER ST,1,0,0,342,56.0,0,1,3,8.8,0.0,0,0,16.7,0,34,3,1,0,57.0,0,1,2,13.3,0.0,0,25.0,0,15,2,1
9,Trevor Goodrum,63131,ED,ALABAMA ST,1,0,0,105,72.8,1,1,9,83.3,11.1,1,0,22.2,1,12,10,3,0,80.8,1,0,4,100.0,25.0,1,37.5,1,4,4,2
9,Ismael Aurismond,63133,ED,ALABAMA ST,1,0,0,105,55.7,0,0,22,100.0,0.0,0,0,0.0,0,22,22,0,0,57.6,0,0,2,100.0,0.0,0,0.0,0,2,2,0
9,Braydon Deming,63146,ED,MONTANA,1,0,0,232,60.2,1,2,24,92.9,8.3,2,0,6.3,0,28,26,3,0,54.4,0,0,7,87.5,0.0,0,0.0,0,8,7,0
9,George Tarlas,63149,ED,WEBER ST,1,0,0,342,69.5,0,1,2,75.0,50.0,1,0,25.0,0,4,3,1,0,69.5,0,1,2,100.0,50.0,1,25.0,0,3,3,1
9,RJ Nelson,63153,ED,MONTANA,1,0,0,232,57.5,0,0,4,100.0,0.0,0,0,0.0,0,4,4,0,0,,0,0,0,,,0,,0,0,0,0
9,Tibo Debaillie,63155,DI,TOWSON,1,0,0,317,56.2,0,0,8,100.0,0.0,0,0,0.0,0,9,9,0,0,56.1,0,0,7,100.0,0.0,0,0.0,0,7,7,0
9,Jackson Coker,63178,DI,S DAKOTA,1,0,0,291,58.7,0,0,4,100.0,0.0,0,0,0.0,0,4,4,0,0,59.9,0,0,1,100.0,0.0,0,0.0,0,1,1,0
9,Sam Gyeni,63198,DI,TOWSON,1,0,0,317,55.0,0,0,22,100.0,0.0,0,0,0.0,0,25,25,0,0,55.0,0,0,13,100.0,0.0,0,0.0,0,13,13,0
9,Grant Udinski,63205,ED,TOWSON,1,0,0,317,62.6,0,2,15,100.0,6.7,1,0,6.7,0,16,16,2,0,65.8,0,2,9,100.0,11.1,1,11.1,0,9,9,2
9,Nicholas Terry,63319,ED,ALABAMA ST,1,0,0,105,58.8,0,0,2,66.7,0.0,0,0,0.0,0,3,2,0,0,59.5,0,0,1,100.0,0.0,0,0.0,0,1,1,0
9,Marcus Welnel,63401,LB,MONTANA,1,0,0,232,65.4,0,1,3,50.0,0.0,0,0,16.7,0,6,3,1,0,,0,0,0,0.0,,0,,0,1,0,0
9,Mason Tye,63641,TE,WEBER ST,1,0,0,342,59.2,0,0,3,100.0,0.0,0,0,0.0,0,3,3,0,0,59.9,0,0,1,100.0,0.0,0,0.0,0,1,1,0
9,Luke Terrill,65050,DI,W ILLINOIS,1,0,0,345,58.6,0,0,3,100.0,0.0,0,0,0.0,0,3,3,0,0,60.0,0,0,1,100.0,0.0,0,0.0,0,1,1,0
9,Shabar Wilson,65054,DI,W ILLINOIS,1,0,0,345,52.8,0,0,32,100.0,0.0,0,0,0.0,0,34,34,0,0,53.4,0,0,16,100.0,0.0,0,0.0,0,17,17,0
9,Andre Whitley,65060,CB,W ILLINOIS,1,0,0,345,47.8,0,1,2,6.1,0.0,0,0,25.0,0,33,2,1,0,47.5,0,1,1,5.6,0.0,0,50.0,0,18,1,1
9,John Ridgeway,66694,DI,ILL STATE,1,0,0,188,66.5,0,0,16,100.0,12.5,2,0,0.0,0,17,17,0,0,58.2,0,0,3,100.0,0.0,0,0.0,0,3,3,0
9,Zeke Vandenburgh,66790,LB,ILL STATE,1,0,0,188,59.6,0,0,1,20.0,0.0,0,0,0.0,0,5,1,0,0,,0,0,0,0.0,,0,,0,1,0,0
9,Jason Lewan,66795,DI,ILL STATE,1,0,0,188,60.8,0,1,14,100.0,7.1,1,0,10.7,1,15,15,2,0,56.6,0,0,3,100.0,0.0,0,0.0,0,3,3,0
9,Larenzo Williams,66808,S,S DAK ST,1,0,0,292,61.9,0,1,1,5.9,0.0,0,0,50.0,0,17,1,1,0,,0,0,0,0.0,,0,,0,9,0,0
9,Xavier Ward,66860,DI,S DAK ST,1,0,0,292,66.4,0,4,32,100.0,9.4,3,0,6.3,0,34,34,4,0,74.7,0,4,17,100.0,17.6,3,11.8,0,17,17,4
9,Krockett Krolikowski,66861,DI,S DAK ST,1,0,0,292,66.8,0,3,30,100.0,16.7,5,0,8.3,1,32,32,4,0,64.3,0,2,13,100.0,15.4,2,15.4,1,13,13,3
9,Seven Wilson,66862,LB,S DAK ST,1,0,0,292,56.0,0,0,3,13.0,0.0,0,0,0.0,0,23,3,0,0,56.0,0,0,3,30.0,0.0,0,0.0,0,10,3,0
9,Spencer Waege,66863,ED,N DAK ST,1,0,0,250,76.4,0,4,13,100.0,23.1,3,0,15.4,0,13,13,4,0,75.7,0,3,8,100.0,25.0,2,18.8,0,8,8,3
9,Steven Podkulski,66872,DI,ILL STATE,1,0,0,188,56.7,0,1,8,90.0,0.0,0,0,6.3,0,10,9,1,0,58.2,0,1,2,100.0,0.0,0,25.0,0,2,2,1
9,Jacob Powell,66884,DI,ILL STATE,1,0,0,188,67.4,0,1,7,100.0,14.3,1,0,7.1,0,8,8,1,0,68.4,0,1,2,100.0,50.0,1,25.0,0,2,2,1
9,Reece Winkelman,66886,ED,S DAK ST,1,0,0,292,57.6,0,0,2,100.0,0.0,0,0,0.0,0,2,2,0,0,58.9,0,0,1,100.0,0.0,0,0.0,0,1,1,0
9,Romeo Gunt,78688,S,PORTLAND,1,0,1,269,59.7,0,0,1,7.7,0.0,0,1,0.0,0,13,1,0,0,,0,0,0,0.0,,0,,0,7,0,0
9,Tydarius Peters,78713,CB,BETH COOK,1,0,0,119,71.2,0,0,1,5.0,0.0,0,0,100.0,1,20,1,1,0,,0,0,0,0.0,,0,,0,3,0,0
9,Duke Upshaw,79185,CB,CENT ARK,1,0,0,132,64.0,0,1,1,2.8,0.0,0,2,50.0,0,36,1,1,0,64.0,0,1,1,6.7,0.0,0,50.0,0,15,1,1
9,Shawn Richard,79209,ED,PORTLAND,1,0,0,269,56.7,0,0,4,100.0,0.0,0,0,0.0,0,5,5,0,0,58.2,0,0,1,100.0,0.0,0,0.0,0,2,2,0
9,McKade Mitton,79235,ED,WEBER ST,1,0,0,342,56.5,0,0,8,100.0,0.0,0,0,0.0,0,8,8,0,0,57.4,0,0,3,100.0,0.0,0,0.0,0,3,3,0
9,JaCquez Parks,79248,ED,ALAB A&M,1,0,0,104,56.8,0,0,4,100.0,0.0,0,0,0.0,0,4,4,0,0,56.8,0,0,4,100.0,0.0,0,0.0,0,4,4,0
9,Eli Jackson,79290,DI,ALAB A&M,1,0,0,104,61.6,0,2,23,100.0,8.7,2,0,4.3,0,27,27,2,0,63.3,0,2,12,100.0,16.7,2,8.3,0,16,16,2
9,Nahjee Young,79293,DI,BETH COOK,1,0,0,119,59.5,0,0,4,100.0,0.0,0,0,0.0,0,4,4,0,0,,0,0,0,,,0,,0,0,0,0
9,Kalisi Moli,79300,DI,WEBER ST,1,0,0,342,58.9,0,0,2,100.0,0.0,0,1,0.0,0,2,2,0,0,60.0,0,0,1,100.0,0.0,0,0.0,0,1,1,0
9,Rakeem Terry,79320,DI,BETH COOK,1,0,0,119,59.6,0,0,3,100.0,0.0,0,0,0.0,0,3,3,0,0,,0,0,0,,,0,,0,0,0,0
9,Darrius Clark,79333,DI,BETH COOK,1,0,0,119,57.0,0,1,21,100.0,0.0,0,0,2.4,0,21,21,1,0,58.0,0,0,3,100.0,0.0,0,0.0,0,3,3,0
9,Cade Peacock,79374,ED,UC DAVIS,1,0,0,322,57.7,0,0,30,90.9,3.3,1,0,3.3,1,33,30,1,0,56.1,0,0,4,66.7,0.0,0,0.0,0,6,4,0
9,Tyrese Slaughter,79384,ED,ALAB A&M,1,0,0,104,75.5,1,0,5,100.0,20.0,1,1,10.0,0,7,7,1,0,77.6,1,0,4,100.0,25.0,1,12.5,0,6,6,1
9,Caleb Sanders,79394,DI,S DAK ST,1,0,0,292,67.6,0,2,9,100.0,22.2,2,0,11.1,0,9,9,2,0,63.2,0,1,6,100.0,16.7,1,8.3,0,6,6,1
9,Marcus Cushnie,79548,ED,ALAB A&M,1,0,0,104,78.2,1,0,9,90.9,22.2,2,0,27.8,2,11,10,3,0,71.2,1,0,6,100.0,16.7,1,8.3,0,7,7,1
9,Mason Ellis,79588,ED,ALAB A&M,1,0,0,104,55.2,0,1,5,83.3,0.0,0,0,10.0,0,6,5,1,0,55.4,0,1,4,80.0,0.0,0,12.5,0,5,4,1
9,Hunter Toomey,79590,LB,CENT ARK,1,0,0,132,60.0,0,0,1,12.5,100.0,1,0,0.0,0,8,1,0,0,,0,0,0,0.0,,0,,0,3,0,0
9,Mantriel Reaves,87057,S,TOWSON,1,0,0,317,56.6,0,0,7,19.4,0.0,0,0,0.0,0,36,7,0,0,57.3,0,0,3,14.3,0.0,0,0.0,0,21,3,0
9,Daymon Williams,87103,ED,ALABAMA ST,1,0,0,105,65.0,1,0,8,100.0,0.0,0,0,18.8,1,8,8,2,0,,0,0,0,,,0,,0,0,0,0
9,Seperini Togiai,87158,DI,SACRAMENTO,1,0,0,279,57.5,0,0,11,100.0,0.0,0,0,0.0,0,11,11,0,0,57.8,0,0,4,100.0,0.0,0,0.0,0,4,4,0
9,David Perales,87160,ED,SACRAMENTO,1,0,0,279,57.3,0,2,17,100.0,5.9,1,0,5.9,0,17,17,2,0,54.1,0,1,8,100.0,0.0,0,6.3,0,8,8,1
9,Charles Garrett,87171,DI,TOWSON,1,0,0,317,56.3,0,0,6,100.0,0.0,0,0,0.0,0,7,7,0,0,56.9,0,0,5,100.0,0.0,0,0.0,0,5,5,0
9,LaCale London,87179,ED,W ILLINOIS,1,0,0,345,63.3,2,0,22,100.0,4.5,1,0,4.5,0,22,22,2,0,59.1,1,0,10,100.0,10.0,1,5.0,0,10,10,1
9,Tyron Vrede,87305,LB,N DAKOTA,1,0,0,249,74.6,0,0,1,11.1,0.0,0,0,100.0,1,9,1,1,0,,0,0,0,0.0,,0,,0,4,0,0
9,Roosevelt Lawrence,88381,CB,N IOWA,1,0,0,255,59.9,0,0,1,3.0,0.0,0,0,0.0,0,33,1,0,0,,0,0,0,0.0,,0,,0,9,0,0
9,Cory McCoy,89160,CB,MCNEESE,1,0,0,217,68.7,1,1,4,10.8,50.0,2,1,25.0,0,37,4,2,0,67.4,1,0,1,7.7,100.0,1,50.0,0,13,1,1
9,Harris Tafah,89215,DI,MCNEESE,1,0,0,217,61.3,0,0,12,100.0,8.3,1,0,0.0,0,12,12,0,0,57.2,0,0,5,100.0,0.0,0,0.0,0,5,5,0
9,Cody Roscoe,89218,ED,MCNEESE,1,0,0,217,58.0,0,2,31,94.3,9.7,3,0,3.2,0,35,33,2,0,67.8,0,2,12,100.0,25.0,3,8.3,0,12,12,2
9,Tyrique Gibson,89219,ED,MCNEESE,1,0,0,217,62.9,1,0,9,90.9,11.1,1,1,5.6,0,11,10,1,0,55.0,0,0,4,100.0,0.0,0,0.0,0,4,4,0
9,Ronell Burbank,89221,DI,MCNEESE,1,0,0,217,55.4,1,0,14,100.0,0.0,0,1,3.6,0,15,15,1,0,57.3,0,0,5,100.0,0.0,0,0.0,0,5,5,0
9,Chase Davis,89222,DI,MCNEESE,1,0,0,217,60.0,0,0,1,100.0,0.0,0,0,0.0,0,1,1,0,0,,0,0,0,,,0,,0,0,0,0
9,C.J. Semien,89223,ED,MCNEESE,1,0,0,217,57.6,0,0,5,100.0,0.0,0,0,0.0,0,5,5,0,0,,0,0,0,,,0,,0,0,0,0
9,Eli Alford,89240,DI,MONTANA,1,0,0,232,61.8,0,1,9,100.0,11.1,1,0,5.6,0,9,9,1,0,56.7,0,0,4,100.0,0.0,0,0.0,0,4,4,0
9,B.J. Blunt,89295,LB,MCNEESE,1,0,0,217,72.6,0,2,11,33.3,27.3,3,0,18.2,1,33,11,3,0,67.7,0,1,3,23.1,33.3,1,16.7,0,13,3,1
9,Darius Daniels,89296,LB,MCNEESE,1,0,0,217,59.7,0,0,1,33.3,0.0,0,0,0.0,0,3,1,0,0,,0,0,0,,,0,,0,0,0,0
9,Andrew Ogletree,90393,DI,ALABAMA ST,1,0,0,105,59.4,0,0,3,100.0,0.0,0,0,0.0,0,3,3,0,0,,0,0,0,,,0,,0,0,0,0
9,Brandan Hall,91296,ED,DELAWARE,1,0,0,151,57.7,1,0,19,100.0,5.3,1,0,2.6,0,22,22,1,0,56.4,0,0,3,100.0,0.0,0,0.0,0,4,4,0
9,Drew Nickles,91343,ED,DELAWARE,1,0,0,151,53.1,0,1,12,100.0,0.0,0,0,4.2,0,12,12,1,0,55.0,0,1,6,100.0,0.0,0,8.3,0,6,6,1
9,Jason Harris,98610,ED,ILL STATE,1,0,0,188,53.9,0,0,20,77.8,0.0,0,0,0.0,0,27,21,0,0,55.0,0,0,6,100.0,0.0,0,0.0,0,6,6,0
9,Lucky Oyovwi,102058,,ALABAMA ST,1,0,0,105,59.4,0,3,11,100.0,18.2,2,0,13.6,0,12,12,3,0,64.2,0,2,4,100.0,25.0,1,25.0,0,4,4,2
week,player,player_id,position,team_name,player_game_count,batted_passes,declined_penalties,franchise_id,grades_pass_rush_defense,hits,hurries,pass_rush_opp,pass_rush_percent,pass_rush_win_rate,pass_rush_wins,penalties,prp,sacks,snap_counts_pass_play,snap_counts_pass_rush,total_pressures,true_pass_set_batted_passes,true_pass_set_grades_pass_rush_defense,true_pass_set_hits,true_pass_set_hurries,true_pass_set_pass_rush_opp,true_pass_set_pass_rush_percent,true_pass_set_pass_rush_win_rate,true_pass_set_pass_rush_wins,true_pass_set_prp,true_pass_set_sacks,true_pass_set_snap_counts_pass_play,true_pass_set_snap_counts_pass_rush,true_pass_set_total_pressures
10,Enoch Smith Jr.,12534,DI,OKLA STATE,1,0,0,262,60.9,1,0,21,100.0,4.8,1,1,2.4,0,22,22,1,0,56.7,0,0,6,100.0,0.0,0,0.0,0,7,7,0
10,Jeffrey Allison,12542,LB,FRESNO ST,1,0,0,169,57.1,0,0,2,40.0,0.0,0,0,0.0,0,5,2,0,0,59.5,0,0,1,25.0,0.0,0,0.0,0,4,1,0
10,Kamal Martin,12744,LB,MINNESOTA,1,0,0,225,59.1,0,0,1,4.0,0.0,0,0,0.0,0,25,1,0,0,59.1,0,0,1,33.3,0.0,0,0.0,0,3,1,0
10,Ken Webster,12955,CB,OLE MISS,1,0,0,226,58.9,0,0,1,5.9,0.0,0,0,0.0,0,17,1,0,0,,0,0,0,0.0,,0,,0,9,0,0
10,Ed Rolle,13172,CB,CHARLOTTE,1,0,0,136,55.5,1,1,2,8.3,0.0,0,0,50.0,0,24,2,2,0,55.5,1,1,2,40.0,0.0,0,50.0,0,5,2,2
10,Jabril Robinson,13396,ED,W VIRGINIA,1,0,0,343,56.9,0,0,22,100.0,4.5,1,0,0.0,0,23,23,0,0,56.9,0,0,2,100.0,0.0,0,0.0,0,2,2,0
10,Jeremy McDuffie,13599,CB,DUKE,1,0,0,154,68.3,0,1,2,5.1,50.0,1,0,25.0,0,39,2,1,0,66.0,0,1,1,7.7,100.0,1,50.0,0,13,1,1
10,Abraham Maiava,13614,DI,ARIZONA,1,0,0,109,59.3,0,0,2,100.0,0.0,0,0,0.0,0,3,3,0,0,60.0,0,0,1,100.0,0.0,0,0.0,0,1,1,0
10,Tanner Karafa,13787,DI,BOSTON COL,1,0,0,121,55.1,0,0,27,100.0,0.0,0,1,0.0,0,27,27,0,0,56.4,0,0,7,100.0,0.0,0,0.0,0,7,7,0
10,Hunter Andrews,13808,DI,E MICHIGAN,1,0,0,160,57.0,0,0,9,100.0,0.0,0,0,0.0,0,10,10,0,0,60.0,0,0,1,100.0,0.0,0,0.0,0,1,1,0
10,Adonis Thomas,13851,LB,FLORIDA ST,1,0,0,167,60.0,0,0,0,16.7,,0,0,,0,6,1,0,0,,0,0,0,0.0,,0,,0,2,0,0
10,Taylor Heflin,13878,LB,NAVY,1,0,0,237,65.3,0,0,2,10.5,50.0,1,0,0.0,0,19,2,0,0,66.2,0,0,1,20.0,100.0,1,0.0,0,5,1,0
10,Chase Johnston,13896,ED,KANSAS ST,1,0,0,199,60.8,1,0,12,100.0,8.3,1,0,4.2,0,12,12,1,0,63.5,1,0,7,100.0,14.3,1,7.1,0,7,7,1
10,Malik Thompson,13957,DI,MARSHALL,1,0,0,214,61.5,0,1,21,100.0,4.8,1,0,2.4,0,25,25,1,0,60.0,0,0,1,100.0,0.0,0,0.0,0,1,1,0
10,Emmanuel Cooper,14094,DI,MEMPHIS,1,0,0,218,60.4,0,2,29,100.0,6.9,2,0,3.4,0,29,29,2,0,60.5,0,1,11,100.0,9.1,1,4.5,0,11,11,1
10,Chris Richardson,14095,DI,UTEP,1,1,0,330,58.3,0,0,30,100.0,0.0,0,0,0.0,0,33,33,0,0,57.0,0,0,5,100.0,0.0,0,0.0,0,5,5,0
10,Jonathan Ledbetter,18645,ED,GEORGIA,1,0,0,173,65.5,0,4,19,100.0,15.8,3,0,10.5,0,21,21,4,0,66.5,0,2,9,100.0,22.2,2,11.1,0,9,9,2
10,Marquis Couch,21749,ED,MARSHALL,1,0,0,214,59.9,0,1,17,95.5,5.9,1,0,2.9,0,22,21,1,0,64.5,0,0,1,100.0,100.0,1,0.0,0,1,1,0
10,Dajon Emory,22164,ED,ARK STATE,1,0,0,113,82.8,0,2,8,100.0,25.0,2,0,12.5,0,8,8,2,0,58.3,0,1,2,100.0,0.0,0,25.0,0,2,2,1
10,Tim Washington,23468,LB,MISS STATE,1,0,0,227,56.9,0,0,3,60.0,0.0,0,0,0.0,0,5,3,0,0,,0,0,0,,,0,,0,0,0,0
10,Dalton Baker,23619,ED,UTAH ST,1,0,0,329,59.2,0,0,10,100.0,0.0,0,0,0.0,0,12,12,0,0,60.4,0,0,6,100.0,0.0,0,0.0,0,8,8,0
10,Jonathan Carson,23620,DI,C MICHIGAN,1,0,0,134,56.3,0,0,15,100.0,0.0,0,0,0.0,0,15,15,0,0,56.2,0,0,8,100.0,0.0,0,0.0,0,8,8,0
10,Dae'Von Washington,23867,LB,LA TECH,1,0,0,208,59.8,1,0,8,32.1,0.0,0,0,6.3,0,28,9,1,0,66.4,1,0,2,18.2,0.0,0,25.0,0,11,2,1
