week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
7,Marcus Oliver,50890,LB,INDIANA,1,0,5.4,60.0,80.8,6.3,3.8,0,0,1,20.0,190,40.8,58.3,77.1,61.9,73.9,82.1,0,17,0.0,0,1,0,77.1,3,21,26,0,1,5,0,30,25,1.6,10.0
7,Roquan Smith,50892,LB,GEORGIA,1,0,6.5,50.0,90.0,17.0,8.5,0,0,1,50.0,173,81.2,85.2,76.4,57.5,76.5,79.9,0,7,0.0,0,0,0,58.3,1,18,20,0,1,2,0,7,10,0.4,7.0
7,Emmanuel Ellerbee,50893,LB,RICE,1,1,1.6,80.0,96.8,7.5,6.0,0,0,0,0.0,275,63.6,74.4,77.6,74.3,76.1,69.0,0,13,25.0,1,0,0,97.5,4,30,31,2,2,5,0,37,32,1.2,9.3
7,Auggie Sanchez,50894,LB,USF,1,0,9.3,83.3,82.2,7.2,6.0,0,0,0,0.0,327,36.2,57.4,78.0,76.2,76.8,85.5,0,70,0.0,0,0,0,158.3,5,37,45,3,2,6,2,118,70,3.3,23.6
7,Andre Smith,50897,LB,N CAROLINA,1,0,6.1,75.0,92.6,3.8,2.9,0,0,0,0.0,245,38.9,53.6,0.0,57.3,78.7,67.9,0,33,25.0,1,0,1,116.7,6,25,27,1,3,8,0,110,82,4.8,18.3
7,Craig Suits,50898,LB,TULSA,1,0,8.5,100.0,74.4,14.5,14.5,0,0,0,0.0,320,56.1,51.6,0.0,63.5,52.7,56.8,0,11,100.0,1,0,1,102.1,2,29,39,0,0,2,0,17,0,0.6,8.5
7,Drew Motuapuaka,50904,LB,VA TECH,1,1,7.9,71.4,88.9,12.6,9.0,0,0,1,14.3,337,69.2,66.5,0.0,64.6,63.7,38.0,0,10,16.7,1,1,1,83.6,5,64,72,2,4,7,0,37,17,0.6,7.4
7,Tremaine Edmunds,50905,LB,VA TECH,1,0,3.5,100.0,80.6,28.5,28.5,0,0,0,0.0,337,64.2,70.5,78.8,68.1,73.3,66.5,0,8,0.0,0,0,0,95.8,2,58,72,3,5,2,0,14,7,0.2,7.0
7,Richie Brown,50908,LB,MISS STATE,1,0,2.7,0.0,72.7,,7.7,0,0,0,0.0,227,68.3,73.5,78.9,66.7,71.0,82.8,0,,0.0,0,0,0,39.6,0,24,33,0,3,3,0,0,0,0.0,
7,Jaylen Prater,50909,LB,NWESTERN,1,0,6.0,75.0,100.0,10.3,7.8,0,0,0,0.0,256,51.1,55.8,76.3,,67.0,43.2,0,9,33.3,1,0,0,86.5,3,32,32,3,2,4,0,21,10,0.7,7.0
7,Caleb Bailey,50912,LB,W MICHIGAN,1,0,20.3,33.3,88.6,29.0,9.7,0,0,0,0.0,347,73.4,74.8,75.4,69.8,64.7,81.2,1,22,,0,0,0,20.8,1,31,35,1,0,3,0,22,2,0.8,22.0
7,Stacy Thomas,50914,LB,LOUISVILLE,1,0,4.3,33.3,96.0,23.0,7.7,0,0,2,66.7,210,86.7,90.4,77.9,60.0,82.8,82.7,0,2,0.0,0,1,0,42.4,1,24,25,2,2,3,0,2,2,0.1,2.0
7,Robert Spillane,50918,LB,W MICHIGAN,1,0,10.0,50.0,85.7,11.0,5.5,0,0,0,0.0,347,57.7,56.5,73.1,58.8,57.2,77.5,0,7,0.0,0,0,0,58.3,1,12,14,0,2,2,0,7,9,0.6,7.0
7,Kendall Joseph,50919,LB,CLEMSON,1,0,6.3,66.7,84.3,20.0,13.3,0,0,0,0.0,140,54.4,57.0,78.1,53.0,64.8,83.1,0,5,0.0,0,0,0,70.1,2,43,51,0,1,3,0,9,6,0.2,4.5
7,Nyles Morgan,50920,LB,NOTRE DAME,1,0,,,85.2,,,0,0,0,,258,66.8,54.7,77.1,55.0,44.8,61.8,0,,0.0,0,0,0,0.0,0,23,27,1,2,0,0,0,0,0.0,
7,Grant Dawson,50921,LB,WAKE,1,0,,,60.0,,,0,0,0,,339,60.8,55.7,70.1,57.4,55.6,,0,,,0,0,0,0.0,0,3,5,0,0,0,0,0,0,0.0,
7,Kyle Wilson,50923,LB,ARK STATE,1,0,,,95.7,,,0,0,0,,113,57.8,47.6,74.2,59.2,38.0,22.2,0,,100.0,1,0,0,0.0,0,22,23,0,0,0,0,0,0,0.0,
7,Brayden Stringer,50924,LB,TEXAS TECH,1,0,,,66.7,,,0,0,0,,315,60.3,50.8,74.2,60.0,49.1,77.5,0,,,0,0,0,0.0,0,2,3,0,0,0,0,0,0,0.0,
7,Alonzo McGee,50926,LB,GA STATE,1,0,4.8,50.0,77.8,12.5,6.3,0,0,1,25.0,175,70.1,70.4,80.9,64.3,65.3,59.3,0,15,50.0,1,0,0,102.1,2,28,36,1,1,4,1,18,13,0.7,9.0
7,Demeitre Brim,50928,LB,UCF,1,0,-2.3,100.0,79.2,6.0,6.0,0,0,0,0.0,323,48.9,57.2,74.5,63.3,63.0,29.4,0,28,100.0,1,0,0,158.3,3,19,24,0,0,3,1,39,46,2.2,13.0
7,Stu Stanley,50930,LB,BALL ST,1,0,4.0,100.0,88.9,8.0,8.0,0,0,0,0.0,117,55.6,57.3,71.7,59.5,63.5,78.2,0,7,0.0,0,0,0,95.8,1,8,9,0,2,1,0,7,3,0.9,7.0
7,Tayler Polk,50931,LB,OLE MISS,1,0,,,100.0,,,0,0,0,,226,60.0,60.0,63.7,,,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
7,Totauhelotu Lotulelei,50935,LB,UNLV,1,0,,,77.8,,,0,0,0,,325,73.9,60.7,78.1,52.9,47.5,61.0,0,,0.0,0,0,0,0.0,0,28,36,0,1,0,0,0,0,0.0,
7,Michael Scherer,50936,LB,MISSOURI,1,0,4.8,75.0,92.5,11.7,8.8,0,0,0,0.0,229,62.1,58.7,77.0,56.2,55.5,83.6,0,32,0.0,0,0,0,109.4,3,37,40,1,2,4,0,43,22,1.2,14.3
7,Leo Lewis,50937,LB,MISS STATE,1,0,6.8,80.0,91.7,7.3,5.8,0,0,0,0.0,227,44.9,59.3,78.9,56.1,79.3,65.7,0,19,25.0,1,0,0,101.7,4,33,36,0,3,5,0,42,11,1.4,10.5
7,Rodney Butler,50938,LB,NEW MEX ST,1,0,13.3,100.0,97.7,13.3,13.3,0,0,0,0.0,242,47.8,54.6,77.1,59.6,65.5,66.8,0,20,0.0,0,0,0,118.8,3,42,43,0,1,3,0,48,8,1.2,16.0
7,Matthew Thomas,50942,LB,FLORIDA ST,1,0,,,68.4,,,0,0,0,,167,63.8,58.2,76.5,53.0,56.5,,0,,,0,0,0,0.0,0,13,19,0,0,0,0,0,0,0.0,
7,Nate Ozdemir,50944,LB,FAU,1,0,0.0,0.0,92.1,,34.0,0,0,0,0.0,165,59.1,70.6,77.0,66.0,79.3,82.9,0,,0.0,0,0,0,39.6,0,35,38,1,2,1,0,0,0,0.0,
7,Brian Mills,50945,LB,IOWA STATE,1,2,5.0,100.0,86.7,12.0,12.0,0,0,0,0.0,193,67.4,58.0,74.2,58.1,49.6,69.9,0,8,0.0,0,0,0,100.0,1,13,15,0,0,1,0,8,3,0.7,8.0
7,Khalil Hodge,50947,LB,BUFFALO,1,0,13.0,100.0,85.7,18.0,18.0,0,0,0,0.0,126,51.0,76.0,78.0,67.4,84.9,69.8,0,25,,0,0,0,118.8,1,18,21,0,0,1,0,25,12,1.4,25.0
7,Trent Martin,50948,LB,TULSA,1,0,13.7,66.7,92.5,18.5,12.3,0,0,0,0.0,320,66.0,67.9,76.1,67.4,65.0,49.5,1,16,16.7,1,0,0,59.7,2,37,40,2,5,3,0,30,27,0.8,15.0
7,Keith Holcombe,50952,LB,ALABAMA,1,0,3.0,0.0,50.0,,2.0,0,0,0,0.0,103,60.2,74.5,71.5,67.9,67.6,76.1,0,,,0,0,0,39.6,0,2,4,0,0,1,0,0,0,0.0,
7,Ja'Wuan Woodley,50953,LB,TOLEDO,1,0,1.3,66.7,97.4,17.0,11.3,0,0,0,0.0,316,64.7,61.8,77.8,59.9,56.1,49.6,0,8,100.0,1,0,0,72.9,2,38,39,0,0,3,0,11,10,0.3,5.5
7,Bobby Okereke,50954,LB,STANFORD,1,0,,,71.4,,,0,0,0,,300,61.7,39.6,70.8,57.3,31.8,,0,,,0,0,0,0.0,0,5,7,0,0,0,0,0,0,0.0,
7,Brant Mitchell,50955,LB,GA TECH,1,0,-1.0,100.0,78.4,27.0,27.0,0,0,0,0.0,176,65.9,63.3,75.0,60.4,59.1,30.5,0,6,0.0,0,0,0,91.7,1,29,37,0,1,1,0,6,7,0.2,6.0
7,Eric Thomas,50956,LB,TULANE,1,0,,,100.0,,,0,0,0,,319,61.9,35.1,70.1,,29.6,26.7,0,,,0,0,0,0.0,0,6,6,0,0,0,0,0,0,0.0,
7,Steven Taylor,50964,LB,HOUSTON,1,0,7.0,100.0,42.9,5.8,5.8,0,0,0,0.0,182,43.5,39.3,79.5,51.3,45.2,27.7,0,36,50.0,2,0,0,118.8,4,24,56,1,2,4,0,72,44,3.1,18.0
7,Ryan McAleenan,50968,LB,UNLV,1,0,3.0,100.0,88.9,30.0,30.0,0,0,0,0.0,325,65.3,65.8,74.8,55.8,65.8,81.2,0,4,0.0,0,0,0,83.3,1,32,36,1,1,1,0,4,1,0.1,4.0
7,Zach Bradshaw,50970,LB,VIRGINIA,1,0,0.0,100.0,72.4,19.0,19.0,0,0,0,0.0,335,71.7,59.8,77.1,60.5,49.0,28.7,0,5,33.3,1,0,0,127.1,1,21,29,2,2,1,1,5,5,0.3,5.0
7,Greer Martini,50972,LB,NOTRE DAME,1,0,,,70.0,,,0,0,0,,258,61.9,62.1,75.3,76.0,49.8,77.4,0,,,0,0,0,0.0,0,7,10,2,0,0,0,0,0,0.0,
7,Eric Boggs,50973,LB,APP STATE,1,1,,,96.0,,,0,0,0,,108,61.4,66.6,75.2,59.5,71.2,82.0,0,,0.0,0,0,0,0.0,0,24,25,0,1,0,0,0,0,0.0,
7,Peyton Pelluer,50974,LB,WASH STATE,1,0,4.5,100.0,84.8,14.0,14.0,0,0,0,0.0,341,69.4,74.1,76.7,55.6,77.1,80.8,0,30,0.0,0,0,0,118.8,2,28,33,1,2,2,0,32,23,1.1,16.0
7,Deonte Roberts,50976,LB,RUTGERS,1,0,,,94.1,,,0,0,0,,278,64.0,72.3,75.7,59.2,74.4,80.9,0,,,0,0,0,0.0,0,16,17,0,0,0,0,0,0,0.0,
7,Sunia Tauteoli,50977,LB,UTAH,1,0,-3.0,100.0,92.3,12.0,12.0,0,0,0,0.0,328,70.9,74.4,74.4,59.5,70.1,79.2,0,1,,0,0,0,79.2,1,12,13,0,0,1,0,1,4,0.1,1.0
7,Keith Brown,50978,LB,W KENTUCKY,1,1,0.0,85.7,73.1,6.2,5.3,0,0,0,0.0,346,57.3,59.8,75.3,55.9,65.5,75.9,1,14,16.7,1,0,0,53.9,6,38,52,0,4,7,0,45,41,1.2,7.5
7,Caleb Saulo,50981,LB,OREGON ST,1,0,3.0,0.0,76.2,,15.0,0,0,0,0.0,265,64.4,61.9,79.9,69.7,56.1,83.9,0,,,0,0,0,39.6,0,16,21,1,0,1,0,0,0,0.0,
7,Dakota Cox,50984,LB,NEW MEXICO,1,0,4.4,60.0,86.7,7.7,4.6,0,0,0,0.0,241,53.0,66.5,78.3,75.3,71.5,63.2,0,21,33.3,1,0,0,96.3,3,26,30,1,2,5,0,53,38,2.3,17.7
7,Nick Cuthbert,50985,LB,KENT STATE,1,0,14.0,33.3,88.0,21.0,7.0,0,0,1,33.3,201,70.5,65.3,75.2,55.2,56.9,58.1,0,3,33.3,1,1,0,42.4,1,22,25,2,2,3,0,3,1,0.1,3.0
7,Ed Hall,50988,LB,IDAHO,1,0,15.0,100.0,100.0,17.0,17.0,0,0,0,0.0,185,58.3,60.5,75.3,,66.1,74.8,0,20,0.0,0,0,0,158.3,2,34,34,1,1,2,1,30,5,0.9,15.0
7,Treyvon Williams,50991,LB,FIU,1,0,,,91.9,,,0,1,1,,166,68.4,53.7,77.9,56.1,41.0,65.5,0,,,0,1,0,0.0,0,34,37,0,0,0,0,0,0,0.0,
7,Quintin Wirginis,50992,LB,PITTSBURGH,1,0,,,11.1,,,0,0,0,,268,60.2,61.9,75.9,60.5,60.0,,0,,,0,0,0,0.0,0,2,18,0,0,0,0,0,0,0.0,
7,Tron Folsom,50993,LB,TROY,1,0,,,50.0,,,0,0,0,,318,60.8,67.2,72.3,65.9,,,0,,,0,0,0,0.0,0,3,6,0,0,0,0,0,0,0.0,
7,Rae Juan Marbley,50998,LB,TULANE,1,1,-5.0,100.0,86.7,12.0,12.0,0,0,0,0.0,319,55.8,62.9,78.4,65.3,68.3,68.9,0,18,0.0,0,0,0,114.6,2,26,30,1,1,2,0,23,33,1.0,11.5
7,Chase Day,51001,LB,LA MONROE,1,0,-2.0,100.0,85.0,17.0,17.0,0,0,0,0.0,209,71.8,58.2,77.0,56.9,44.4,80.8,0,1,0.0,0,0,0,79.2,1,17,20,1,1,1,0,1,3,0.1,1.0
7,Edwin Freeman,51004,LB,TEXAS,1,0,16.0,100.0,85.0,15.0,15.0,0,0,0,0.0,311,56.6,57.2,75.3,58.3,60.9,75.8,0,42,,0,0,0,118.8,1,17,20,0,0,1,0,42,26,2.8,42.0
7,Junior McMullen,51006,LB,MIAMI OH,1,0,11.0,100.0,88.2,5.0,5.0,0,0,0,0.0,221,55.1,63.3,76.9,57.6,68.3,61.7,0,48,0.0,0,0,0,118.8,3,15,17,1,1,3,0,63,30,4.2,21.0
7,Al-Rasheed Benton,51009,LB,W VIRGINIA,1,1,9.8,100.0,75.5,9.3,9.3,0,0,0,0.0,343,50.9,53.0,76.8,56.2,64.8,34.9,0,28,40.0,2,0,0,118.8,4,40,53,2,2,4,0,52,13,1.4,13.0
7,Jarred Dunn,51010,LB,LA MONROE,1,0,11.0,100.0,73.7,14.0,14.0,0,0,0,0.0,209,56.6,59.8,75.9,65.5,60.5,77.5,0,17,0.0,0,0,0,118.8,1,14,19,0,1,1,0,17,6,1.2,17.0
7,Kane Seeley,51012,LB,IOWA STATE,1,0,,,100.0,,,0,0,0,,193,75.8,71.5,77.8,,61.3,83.9,1,,0.0,0,0,0,0.0,0,28,28,1,2,0,0,0,0,0.0,
7,Sean Folliard,51013,LB,N ILLINOIS,1,0,3.0,50.0,85.7,30.0,15.0,0,0,0,0.0,254,66.4,62.5,74.2,54.4,59.5,70.3,0,5,0.0,0,0,0,56.3,1,30,35,0,1,2,0,5,0,0.2,5.0
7,Mark Rucker,51014,LB,UCF,1,0,,,94.1,,,0,0,0,,323,70.3,79.5,75.0,59.4,78.7,82.0,0,,0.0,0,0,0,0.0,0,16,17,1,1,0,0,0,0,0.0,
7,Anthony Wint,51015,LB,FIU,1,1,0.8,100.0,94.6,6.4,6.4,0,0,0,0.0,166,69.8,68.5,73.8,57.1,64.8,54.2,0,12,37.5,3,0,0,132.9,5,35,37,3,4,5,1,32,28,1.0,6.4
7,Airius Moore,51019,LB,NC STATE,1,0,6.5,100.0,85.0,12.0,12.0,0,0,0,0.0,248,59.4,63.0,77.1,53.7,69.7,58.9,0,21,0.0,0,0,0,118.8,4,51,60,0,5,4,0,50,24,1.0,12.5
7,Josh Banderas,51022,LB,NEBRASKA,1,0,0.3,100.0,100.0,8.3,8.3,0,0,0,0.0,238,68.9,77.2,74.5,,77.7,83.8,0,10,0.0,0,0,0,94.4,3,25,25,1,3,3,0,20,19,0.8,6.7
7,Jamaal Payton,51023,LB,N ILLINOIS,1,0,-4.0,50.0,96.0,24.0,12.0,0,0,0,0.0,254,73.2,79.2,77.5,63.3,73.7,83.0,0,6,0.0,0,0,0,56.3,1,24,25,1,3,2,0,6,12,0.3,6.0
7,Ben Humphreys,51027,LB,DUKE,1,2,4.4,80.0,67.6,5.5,4.4,0,0,0,0.0,154,47.3,53.4,76.4,58.2,63.2,58.4,0,29,33.3,2,0,0,107.5,4,23,34,1,2,5,0,49,28,2.2,12.3
7,Frankie Luvu,51028,LB,WASH STATE,1,1,1.0,100.0,90.9,20.0,20.0,0,0,0,0.0,341,59.4,64.2,74.8,57.7,71.0,77.7,0,6,0.0,0,0,0,91.7,1,20,22,0,1,1,0,6,5,0.3,6.0
7,Kenny Young,51029,LB,UCLA,1,1,0.9,42.9,77.6,14.0,6.0,0,0,0,0.0,324,60.1,62.3,81.1,52.6,71.0,82.1,0,18,0.0,0,0,0,59.8,3,45,58,0,2,7,0,37,38,0.9,12.3
7,Frank Ginda,51032,LB,S JOSE ST,1,0,0.0,100.0,85.0,5.7,5.7,0,0,0,0.0,285,42.3,51.6,76.6,55.7,68.2,77.9,0,46,0.0,0,0,0,158.3,3,17,20,0,1,3,1,96,96,5.6,32.0
7,Austin Paulhus,51033,LB,NEVADA,1,0,7.0,100.0,62.5,5.0,5.0,0,0,0,0.0,239,51.9,52.2,76.2,58.4,55.6,25.9,0,16,50.0,1,0,0,118.8,1,5,8,0,1,1,0,16,9,3.2,16.0
7,John Rachal,51035,LB,AKRON,1,0,,,100.0,,,0,0,0,,102,61.6,49.5,69.1,,46.0,,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
7,Chase Alford,51036,LB,GA TECH,1,0,9.7,66.7,76.9,14.5,9.7,0,0,0,0.0,176,57.8,59.3,75.5,58.7,61.1,62.3,0,6,33.3,1,0,0,74.3,2,30,39,1,2,3,0,12,7,0.4,6.0
7,D'Vonta Hinton,51043,LB,TEXAS TECH,1,0,3.0,100.0,80.0,24.0,24.0,0,0,0,0.0,315,59.0,38.9,77.2,63.8,26.8,27.6,0,20,100.0,1,0,0,118.8,1,24,30,0,0,1,0,20,17,0.8,20.0
7,Cameron Judge,51046,LB,UCLA,1,0,,,66.7,,,0,0,0,,324,62.3,73.4,69.4,64.5,,73.6,0,,0.0,0,0,0,0.0,0,2,3,0,1,0,0,0,0,0.0,
7,Vosean Joseph,51047,LB,FLORIDA,1,0,,,100.0,,,0,0,0,,163,61.0,47.8,72.6,,45.8,26.6,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
7,Shaquille Quarterman,51048,LB,MIAMI FL,1,1,2.2,80.0,85.7,10.5,8.4,0,0,0,0.0,220,66.5,67.7,78.0,53.9,68.3,68.6,0,5,20.0,1,0,0,118.8,4,42,49,3,3,5,1,10,15,0.2,2.5
7,Ike Spearman,51051,LB,E MICHIGAN,1,0,3.0,0.0,92.0,,22.0,0,0,0,0.0,160,65.8,66.3,75.0,57.9,63.3,76.7,0,,0.0,0,0,0,39.6,0,23,25,0,1,1,0,0,0,0.0,
7,Isaac Dotson,51054,LB,WASH STATE,1,0,-6.0,100.0,81.0,17.0,17.0,0,0,0,0.0,341,69.6,68.9,75.5,63.6,58.7,76.3,0,5,0.0,0,0,0,87.5,1,17,21,1,1,1,0,5,11,0.3,5.0
7,Jahlani Tavai,51055,LB,HAWAII,1,0,,,73.3,,,0,0,0,,180,63.4,69.2,77.9,80.2,61.9,47.3,0,,66.7,2,0,0,0.0,0,22,30,2,1,0,0,0,0,0.0,
7,Mike Smith,51059,LB,MIAMI FL,1,0,,,100.0,,,0,0,0,,220,60.0,64.5,67.6,,61.1,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
7,Jarred Alwan,51061,LB,TEMPLE,1,0,22.0,100.0,100.0,2.0,2.0,0,0,0,0.0,306,43.1,27.4,0.0,,62.0,,0,16,,0,0,1,158.3,1,3,3,0,0,1,1,16,0,8.0,16.0
7,Montrell Custis,51062,CB,OLE MISS,1,0,,,100.0,,,0,0,0,,226,60.0,60.0,63.1,,,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
7,Antonio Blackmon,51064,CB,PURDUE,1,1,4.7,66.7,94.7,9.0,6.0,0,0,0,0.0,273,57.7,57.9,76.5,60.0,60.5,40.2,0,12,33.3,1,0,0,85.4,2,18,19,0,1,3,0,20,12,1.1,10.0
7,Zachery Harris,51067,LB,TULANE,1,0,,,33.3,,,0,0,0,,319,60.0,63.4,74.0,58.7,62.9,72.2,0,,,0,0,0,0.0,0,1,3,0,0,0,0,0,0,0.0,
7,Bryce Torneden,51069,CB,KANSAS,1,0,,,80.0,,,0,0,0,,198,64.0,69.1,72.6,64.1,65.1,75.1,0,,,0,0,0,0.0,0,8,10,0,0,0,0,0,0,0.0,
7,Damani Alexcee,51072,S,TEXAS ST,1,0,12.5,75.0,100.0,10.0,7.5,0,0,2,50.0,314,75.8,77.4,79.2,,76.3,82.4,0,26,0.0,0,2,0,107.3,3,31,31,2,5,4,0,41,10,1.4,13.7
7,Chris James,51080,CB,ILLINOIS,1,0,39.0,0.0,100.0,,1.0,0,0,0,0.0,187,60.0,48.5,65.8,,60.0,,0,,,0,0,0,39.6,0,1,1,0,0,1,0,0,0,0.0,
7,Julian Love,51081,CB,NOTRE DAME,1,0,14.3,33.3,100.0,22.0,7.3,0,0,0,0.0,258,55.4,59.9,75.5,,70.7,79.9,0,8,0.0,0,0,1,42.4,1,24,24,0,1,3,0,8,0,0.4,8.0
7,Will Likely,51082,CB,MARYLAND,1,0,,,100.0,,,0,0,0,,215,62.9,63.9,74.0,,61.6,,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
7,Donnie Starks,51086,CB,KANSAS ST,1,0,11.3,50.0,93.9,15.5,7.8,0,0,0,0.0,199,62.8,65.9,81.2,71.1,65.0,75.1,0,20,0.0,0,0,0,68.8,2,31,33,1,1,4,0,24,5,0.8,12.0
7,Justin McDonald,51094,CB,UCF,1,0,,,100.0,,,0,0,0,,323,60.0,60.1,66.0,,,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
7,Marc Remy,51096,CB,TOLEDO,1,0,12.0,66.7,100.0,13.5,9.0,0,0,0,0.0,316,51.0,50.4,76.0,,52.3,28.2,0,14,0.0,0,0,1,91.0,2,30,30,0,1,3,0,24,1,0.9,12.0
7,Ben Niemann,51099,LB,IOWA,1,1,13.4,57.1,95.3,9.5,5.4,0,0,1,14.3,192,57.3,59.7,79.1,68.0,63.0,77.8,0,25,0.0,0,0,0,123.2,4,41,43,0,1,7,1,57,21,1.5,14.3
7,Adekunle Ayinde,51103,CB,MINNESOTA,1,0,,,100.0,,,0,1,0,,225,61.9,61.8,72.3,,,,0,,,0,0,0,0.0,0,7,7,0,0,0,0,0,0,0.0,
7,Ocie Rose,51106,CB,FAU,1,0,5.5,50.0,100.0,11.5,5.8,0,0,1,25.0,165,63.3,64.4,75.7,,64.3,27.3,0,14,100.0,1,1,0,66.7,2,26,26,0,0,4,0,22,16,1.0,11.0
7,DeAndre Pierce,51111,CB,BOISE ST,1,0,8.7,66.7,100.0,5.5,3.7,0,0,0,0.0,120,50.5,50.2,74.2,,,,0,13,,0,0,0,91.0,2,11,11,0,0,3,0,24,14,2.2,12.0
7,Marcelino McCrary-Ball,51112,CB,INDIANA,1,0,13.7,33.3,88.5,10.5,3.5,0,1,2,33.3,190,80.8,78.6,77.8,56.4,70.1,79.1,0,45,0.0,0,1,0,67.4,2,23,26,0,2,6,0,54,5,2.6,27.0
7,Manny Bunch,51113,CB,TULSA,1,0,,,100.0,,,0,0,0,,320,60.0,60.4,63.9,,,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
7,Tevin Shaw,51116,CB,KANSAS,1,0,19.8,50.0,96.6,13.5,6.8,0,0,0,0.0,198,42.6,46.2,74.8,59.5,56.5,41.4,0,19,0.0,0,0,0,71.9,2,28,29,0,2,4,0,27,1,1.0,13.5
7,Niles Clark,51117,CB,NC STATE,1,0,5.5,50.0,95.5,10.0,5.0,0,0,0,0.0,248,73.5,73.2,77.0,60.0,65.2,81.1,0,8,0.0,0,0,0,56.3,2,21,22,1,3,4,0,3,4,0.2,1.5
7,Tim Hough,51118,CB,UNLV,1,0,16.3,50.0,93.5,6.8,3.4,0,0,2,25.0,325,63.1,61.3,79.7,57.8,53.9,47.8,0,21,20.0,1,1,1,63.0,4,29,31,0,4,8,0,37,15,1.4,9.3
7,Justis Nelson,51119,CB,TEXAS TECH,1,1,15.0,33.3,91.2,31.0,10.3,0,0,1,33.3,315,65.1,65.5,81.4,55.1,66.3,81.2,0,53,0.0,0,1,0,81.9,1,31,34,2,2,3,0,53,43,1.7,53.0
7,Nilijah Ballew,51120,CB,BOWL GREEN,1,0,,,100.0,,,0,0,0,,122,60.4,62.2,66.3,,60.5,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
7,Chad Moore,51123,LB,OHIO,1,1,5.7,77.8,87.2,5.7,4.4,0,0,1,11.1,259,74.0,71.0,79.5,55.4,60.4,66.5,0,10,28.6,2,1,0,86.1,7,41,47,2,4,9,0,42,40,1.1,6.0
7,Tony Conner,51125,CB,OLE MISS,1,0,20.0,0.0,72.7,,8.0,0,0,1,100.0,226,76.0,72.4,78.1,58.0,63.5,76.2,0,,,0,1,0,39.6,0,8,11,0,0,1,0,0,0,0.0,
7,Dennis Briggs,51128,CB,PITTSBURGH,1,1,26.0,0.0,95.2,,20.0,0,0,0,0.0,268,59.1,59.0,74.1,58.8,60.0,76.2,0,,0.0,0,0,0,39.6,0,20,21,0,0,1,0,0,0,0.0,
7,Vontarius West,51133,CB,FIU,1,1,2.8,100.0,86.5,4.8,4.8,0,0,0,0.0,166,58.6,61.7,79.6,56.4,67.4,58.9,0,22,16.7,1,0,0,98.6,6,32,37,3,4,6,0,46,29,1.6,7.7
7,Zykiesis Cannon,51134,CB,LOUISVILLE,1,1,9.5,100.0,78.3,8.5,8.5,0,0,0,0.0,210,59.4,64.5,80.6,66.9,70.8,81.4,0,20,0.0,0,0,0,158.3,2,18,23,0,2,2,1,25,7,1.5,12.5
7,Kylan Nelson,51135,CB,OHIO,1,0,1.5,50.0,95.2,20.0,10.0,0,0,0,0.0,259,74.2,73.7,75.5,,60.0,78.6,0,3,0.0,0,0,0,56.3,1,20,21,1,2,2,0,3,0,0.2,3.0
7,Antwuan Davis,51138,CB,TEXAS,1,0,26.0,0.0,87.5,,21.0,0,0,0,0.0,311,58.3,57.9,77.9,54.9,61.8,27.4,0,,100.0,1,0,0,39.6,0,21,24,0,0,1,0,0,0,0.0,
7,Roland Jenkins,51140,CB,LA MONROE,1,0,7.0,0.0,100.0,,2.0,0,0,1,100.0,209,74.6,79.3,68.6,,60.0,,0,,,0,1,0,39.6,0,3,3,0,0,1,0,0,0,0.0,
7,A.J. Moore,51146,CB,OLE MISS,1,0,,,57.1,,,0,0,0,,226,66.7,63.4,77.7,59.6,54.5,75.1,0,,0.0,0,0,0,0.0,0,12,21,0,1,0,0,0,0,0.0,
7,Justin Thomas,51147,CB,UTAH,1,0,9.5,25.0,94.1,15.0,3.8,0,1,1,12.5,328,66.5,80.6,80.9,58.4,93.0,81.6,0,12,,0,1,0,39.6,2,32,34,0,0,8,0,16,5,0.5,8.0
7,Andrew Aneke,51152,CB,TEXAS ST,1,0,-1.0,0.0,100.0,,5.0,0,0,0,0.0,314,63.2,63.7,69.7,,60.0,,0,,,0,0,0,39.6,0,6,6,0,0,1,0,0,0,0.0,
7,Anthony Gair,51153,CB,IOWA,1,0,46.0,0.0,100.0,,12.0,0,0,0,0.0,192,64.8,64.7,72.9,,60.0,,0,,,0,0,0,39.6,0,12,12,0,0,1,0,0,0,0.0,
