week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
8,Trent Taylor,49376,CB,AUSTINPEAY,1,0,-2.0,0,0,116,57.2,60.0,78.9,60.0,71.7,48.2,0.0,0,0,36,37,2.8,1,1
8,Rashod Dickerson,49438,CB,RHODE ISLD,1,1,12.0,0,0,274,45.5,46.3,74.9,,55.6,53.2,33.3,1,0,19,20,0.0,0,1
8,Jay Irvine,49527,CB,IDAHO ST,1,0,,0,0,186,74.4,74.2,75.1,,64.3,73.5,,0,0,17,18,0.0,0,0
8,Madre Harper,49537,CB,S ILLINOIS,1,0,,0,0,295,71.3,71.4,77.0,,63.7,76.2,,0,0,23,23,0.0,0,0
8,Alejandro Oregon,49685,DI,MAINE,1,1,4.0,0,0,212,,57.2,74.8,55.0,59.5,75.4,0.0,0,0,16,16,6.3,1,2
8,Max Roberts,49749,ED,MAINE,1,2,0.0,0,0,212,,93.2,76.7,91.8,77.5,77.1,0.0,0,0,11,11,9.1,1,1
8,Angelo Garbutt,49780,LB,MO STATE,1,0,13.4,0,0,230,41.3,55.1,75.3,52.5,75.6,50.7,0.0,0,0,33,34,9.1,3,5
8,Cody Crider,49800,LB,S ILLINOIS,1,0,2.3,0,0,295,51.8,63.9,74.7,66.9,75.4,82.3,0.0,0,0,20,20,25.0,5,7
8,Christian Rozeboom,49862,LB,S DAK ST,1,1,6.5,0,1,292,56.1,78.9,75.2,64.8,93.9,81.1,0.0,0,0,17,17,5.9,1,2
8,Joseph Wallace,49998,DI,SM HOUSTON,1,0,,0,0,281,,66.9,77.4,69.5,58.6,,,0,0,11,12,0.0,0,0
8,Keenen Anderson,50067,DI,FL A&M,1,1,,0,0,164,,67.3,73.7,57.7,69.1,69.7,0.0,0,0,5,6,0.0,0,0
8,Austin Smenda,50257,ED,S DAK ST,1,0,0.7,0,0,292,60.1,81.4,76.0,72.8,78.2,74.9,0.0,0,0,15,15,20.0,3,3
8,Jabari Butler,50340,CB,NC A&T,1,0,,0,0,246,61.5,62.5,68.7,,60.0,,,0,0,2,2,0.0,0,0
8,Momodou Mbye,50481,S,RHODE ISLD,1,1,4.5,0,0,274,59.2,62.9,77.2,,69.5,81.3,0.0,0,0,26,27,7.7,2,2
8,Kameron Dennis,50536,CB,CAL POLY,1,1,9.0,0,0,129,40.8,45.0,76.4,,63.0,68.2,20.0,1,2,28,28,3.6,1,3
8,Manny Patterson,50560,CB,MAINE,1,0,0.0,0,0,212,62.2,60.4,73.7,,54.9,26.7,50.0,1,0,12,12,8.3,1,1
8,Nate Atkins,50642,LB,WM & MARY,1,0,2.4,0,0,348,51.0,67.6,75.5,60.0,80.7,82.7,0.0,0,0,32,33,12.5,4,5
8,Aaron Mends,50765,LB,ILL STATE,1,0,4.0,0,0,188,65.0,66.9,74.3,55.8,66.8,75.7,0.0,0,0,8,9,12.5,1,1
8,Arman Jones,51174,LB,WM & MARY,1,1,,0,0,348,62.7,68.2,76.9,65.1,71.0,35.8,0.0,0,0,28,28,0.0,0,0
8,Josh Wynn,51356,S,ALBANY,1,0,11.0,0,0,106,50.3,53.6,75.7,,65.2,78.0,0.0,0,1,12,12,0.0,0,1
8,Dwayne Williams,51472,CB,SM HOUSTON,1,0,-1.0,0,0,281,68.4,68.4,79.0,,63.0,78.7,0.0,0,0,19,20,5.3,1,1
8,Anthony Adams,52151,CB,PORTLAND,1,1,3.0,0,0,269,67.0,64.8,77.9,,56.0,68.7,0.0,0,0,25,26,0.0,0,1
8,Boogie Davis,52157,DI,PORTLAND,1,1,,0,0,269,,82.7,73.5,70.3,77.6,69.7,0.0,0,0,7,7,0.0,0,0
8,Dylan Hanley,52166,LB,PORTLAND,1,0,3.0,0,0,269,39.3,54.6,78.1,70.3,74.4,29.8,16.7,1,0,18,19,27.8,5,5
8,Jake Porter,52171,ED,PORTLAND,1,1,,0,0,269,44.8,59.5,79.1,65.1,62.4,73.7,0.0,0,0,23,23,0.0,0,0
8,Nicolas Ah Sam,52182,LB,PORTLAND,1,0,2.0,0,0,269,51.7,66.5,72.6,91.0,67.5,52.9,0.0,0,0,13,13,7.7,1,1
8,Semise Kofe,52187,DI,PORTLAND,1,1,0.3,0,0,269,60.0,81.1,0.0,79.2,79.1,74.1,0.0,0,1,16,17,18.8,3,3
8,Tate Goodyear,53218,DI,YALE,1,1,3.5,0,0,352,,70.1,76.2,58.5,73.4,73.4,0.0,0,0,19,19,10.5,2,2
8,Christian Kelly,53251,CB,DAYTON,1,0,22.0,0,0,150,59.8,61.3,72.7,,62.9,76.2,0.0,0,0,5,5,0.0,0,1
8,Zach Rumpke,53975,S,DAYTON,1,0,0.0,0,0,150,56.1,60.1,80.9,60.0,70.0,80.8,0.0,0,0,27,27,3.7,1,1
8,Isaiah Norman,54967,CB,AUSTINPEAY,1,0,13.0,0,0,116,70.0,71.1,78.7,,68.7,82.1,0.0,0,0,29,30,3.4,1,2
8,Kordell Jackson,54968,CB,AUSTINPEAY,1,1,0.0,0,0,116,63.7,62.4,80.0,55.8,59.9,57.3,33.3,1,0,30,31,3.3,1,1
8,Joseph Newberry,54972,CB,AUSTINPEAY,1,0,,0,0,116,65.6,66.1,70.9,,60.0,74.2,,0,0,1,1,0.0,0,0
8,Jack McDonald,54993,LB,AUSTINPEAY,1,1,2.4,0,0,116,77.8,70.4,79.3,54.1,58.4,58.9,25.0,2,0,36,37,11.1,4,5
8,Keawvis Cummings,55000,CB,INDIANA ST,1,0,,0,0,191,60.2,57.4,76.6,,46.3,53.3,100.0,1,2,20,20,0.0,0,0
8,Juantarius Bryant,55001,S,AUSTINPEAY,1,1,5.8,0,0,116,63.1,65.9,79.1,,69.4,87.3,0.0,0,0,32,33,12.5,4,5
8,Pat Walker,55002,LB,AUSTINPEAY,1,4,2.5,0,0,116,50.3,59.8,77.4,54.4,74.9,85.5,0.0,0,0,29,30,10.3,3,4
8,Jordan Swann,55103,CB,MAINE,1,0,,0,0,212,62.9,63.3,74.6,,60.0,27.9,,0,0,7,7,0.0,0,0
8,Emil La Marca,55288,DI,RHODE ISLD,1,0,,0,0,274,,62.2,74.0,56.5,64.6,,,0,0,9,10,0.0,0,0
8,Jake Fire,55299,LB,RHODE ISLD,1,1,8.0,0,0,274,67.6,67.9,74.7,,63.4,81.1,0.0,0,0,21,22,0.0,0,3
8,Justin Brown,55334,ED,TENN STATE,1,0,,0,0,308,,63.1,73.1,62.3,60.6,,,0,0,4,5,0.0,0,0
8,Khalil Jones,55345,DI,TENN STATE,1,0,,0,0,308,,60.7,72.0,55.9,63.4,,,0,0,5,5,0.0,0,0
8,Taurus Carroll,55606,CB,JAMES MAD,1,1,8.0,0,0,197,55.1,51.9,75.8,,45.4,40.4,50.0,2,0,21,21,0.0,0,1
8,Robert Topps III,55611,CB,TOWSON,1,0,,0,0,317,73.1,73.0,78.9,,61.1,77.4,,0,0,7,7,0.0,0,0
8,Melvin Jackson,55751,CB,YNGTOWN ST,1,0,0.0,0,0,353,65.8,67.7,77.0,59.6,69.1,73.5,0.0,0,0,49,49,2.0,1,1
8,Dj Smalls,55753,CB,YNGTOWN ST,1,1,,0,0,353,64.3,67.2,77.5,59.1,69.5,72.2,0.0,0,0,23,23,0.0,0,0
8,Bryce Gibson,55754,CB,YNGTOWN ST,1,1,3.0,0,1,353,48.5,56.4,0.0,60.0,84.1,78.8,0.0,0,1,23,23,4.3,1,2
8,Aaron Cooper,55839,ED,CAL POLY,1,0,3.5,0,0,129,35.8,51.6,82.8,72.8,66.9,56.1,0.0,0,0,32,32,3.1,1,2
8,Jalen Hoover,55944,CB,IDAHO,1,0,,0,0,185,59.5,60.5,79.7,,63.9,79.1,,0,1,23,23,0.0,0,0
8,Tyrese Dedmon,55945,S,IDAHO,1,0,9.0,0,0,185,70.9,65.2,79.3,,42.2,26.7,50.0,1,0,24,24,0.0,0,1
8,Wyryor Noil,55947,CB,IDAHO,1,0,,0,0,185,58.2,58.3,73.5,,60.0,27.9,,0,0,1,1,0.0,0,0
8,Shaquille St-Lot,56022,CB,MAINE,1,1,30.0,0,0,212,33.9,38.3,74.7,,60.7,67.0,33.3,1,1,21,21,0.0,0,1
8,Richard Carr,56023,S,MAINE,1,0,9.0,0,0,212,74.2,67.6,76.5,63.5,51.3,60.6,33.3,1,0,27,27,3.7,1,2
8,Markquese Bell,56033,S,FL A&M,1,1,6.5,0,0,164,66.2,68.2,79.2,60.0,69.7,38.0,16.7,1,0,34,36,5.9,2,4
8,Hayden Blubaugh,56116,CB,N DAKOTA,1,0,,0,0,249,59.1,59.0,0.0,,67.9,77.9,,0,1,42,43,0.0,0,0
8,Ty Shannon,56117,S,N DAKOTA,1,0,,0,0,249,60.0,62.8,71.3,,62.3,,,0,0,12,12,0.0,0,0
8,Abel Ordaz,56156,S,SACRAMENTO,1,0,,0,0,279,60.0,61.2,69.3,,60.0,,,0,0,4,4,0.0,0,0
8,DaRon Bland,56158,CB,SACRAMENTO,1,0,12.0,0,0,279,85.9,84.1,75.9,77.0,50.3,82.2,0.0,0,0,12,13,0.0,0,1
8,Marte Mapu,56159,S,SACRAMENTO,1,0,,0,0,279,47.6,49.8,73.2,,60.0,,,0,0,4,4,0.0,0,0
8,Malik Jeter,56160,CB,SACRAMENTO,1,0,2.0,0,0,279,57.1,56.3,78.4,,55.0,50.2,0.0,0,0,16,17,0.0,0,1
8,Bydarrius Knighten,56169,S,SE MO ST,1,0,,0,0,293,58.9,57.9,80.7,,52.1,22.9,100.0,1,1,23,23,0.0,0,0
8,Shabari Davis,56170,CB,SE MO ST,1,0,,0,0,293,54.9,53.2,77.1,,47.5,53.2,100.0,1,0,15,15,0.0,0,0
8,Justin Allen,56312,CB,WM & MARY,1,0,,0,0,348,43.7,42.9,70.6,,60.0,77.0,,0,0,1,1,0.0,0,0
8,Gage Herdman,56314,S,WM & MARY,1,0,,0,0,348,65.7,62.8,75.2,,55.2,38.7,100.0,1,0,14,14,0.0,0,0
8,Myles Cecil,56334,DI,CAL POLY,1,0,10.3,0,0,129,60.0,50.2,76.7,59.4,45.9,26.2,40.0,2,0,30,30,6.7,2,3
8,Anthony Payne,56382,ED,MO STATE,1,0,3.0,0,0,230,,55.9,77.5,55.5,56.8,73.7,0.0,0,0,24,24,4.2,1,2
8,Jamehl Wiley,56404,ED,MAINE,1,1,,0,0,212,,52.2,77.5,53.2,54.5,71.5,0.0,0,0,16,16,0.0,0,0
8,Jim Philistin,56471,DI,RHODE ISLD,1,1,4.0,0,0,274,60.0,66.1,75.4,55.1,70.3,74.8,0.0,0,0,16,16,6.3,1,2
8,James Jackson,56488,ED,YNGTOWN ST,1,0,,0,0,353,,62.2,72.1,59.7,60.5,,,0,0,6,6,0.0,0,0
8,Ma'Lik Richmond,56489,ED,YNGTOWN ST,1,2,2.3,0,0,353,,74.2,79.2,65.9,73.5,79.4,0.0,0,0,43,43,7.0,3,4
8,Antoine Cook,56490,DI,YNGTOWN ST,1,0,1.3,0,0,353,,71.2,76.1,57.2,72.5,73.8,0.0,0,0,36,36,2.8,1,3
8,Anthony Lang,56510,ED,ALBANY,1,1,4.0,0,0,106,61.0,63.0,80.9,58.1,65.8,75.7,0.0,0,0,30,30,3.3,1,1
8,Mazon Walker,56512,DI,ALBANY,1,0,1.8,1,0,106,,59.5,0.0,56.1,77.1,75.1,0.0,0,2,18,19,11.1,2,4
8,Shaundre Mims,56570,ED,CHARLES SO,1,0,,0,0,135,,75.5,74.1,68.8,71.6,,,0,0,11,11,0.0,0,0
8,Demontre Moore,56599,ED,FL A&M,1,0,2.0,0,0,164,,63.3,78.4,53.3,71.0,72.9,0.0,0,0,30,31,3.3,1,2
8,Jacques Penney,56601,DI,FL A&M,1,0,7.0,0,0,164,,67.6,76.7,70.5,61.6,23.4,66.7,2,0,18,19,0.0,0,1
8,Theo Griffin,56630,ED,IDAHO,1,0,-2.0,0,0,185,,64.7,72.9,59.4,64.5,71.1,0.0,0,0,2,2,50.0,1,1
8,Nate DeGraw,56631,DI,IDAHO,1,2,-1.0,0,0,185,,63.4,75.9,59.6,64.9,73.2,0.0,0,0,14,14,7.1,1,1
8,Garrett Groulx,56662,DI,JAMES MAD,1,0,,0,0,197,,62.1,70.4,58.7,62.1,,,0,0,4,4,0.0,0,0
8,Mike Greene,56664,DI,JAMES MAD,1,2,4.0,0,0,197,,77.4,77.0,72.6,72.8,75.5,0.0,0,0,24,24,4.2,1,1
8,Elijah Watson,56711,DI,S ILLINOIS,1,0,,0,0,295,,64.3,75.4,69.5,55.7,70.1,,0,0,14,14,0.0,0,0
8,Quintin Seguin,56761,DI,N DAKOTA,1,1,3.3,0,0,249,,50.4,77.1,55.4,50.1,75.4,0.0,0,0,43,43,4.7,2,3
8,Jalen Morrison,56763,DI,N DAKOTA,1,0,2.0,0,0,249,,43.1,0.0,58.9,48.8,70.1,0.0,0,1,24,25,4.2,1,1
8,Elijah Chambers,56818,DI,SACRAMENTO,1,0,7.0,0,0,279,60.0,65.4,75.0,62.5,63.3,72.4,0.0,0,0,5,6,0.0,0,1
8,Dylan Petti,56819,DI,SACRAMENTO,1,0,1.0,0,0,279,,59.2,75.0,59.5,58.4,70.2,0.0,0,0,9,9,11.1,1,1
8,Clarence Thornton,56835,DI,SE MO ST,1,0,,0,0,293,,59.4,76.5,67.1,46.6,,,0,0,12,12,0.0,0,0
8,Daterraion Richardson,56836,DI,SE MO ST,1,0,-1.0,0,0,293,,75.1,75.8,68.4,71.5,70.1,0.0,0,0,11,11,9.1,1,1
8,Bryson Donnell,56837,DI,SE MO ST,1,0,,0,0,293,,66.4,76.2,68.9,56.6,71.1,,0,0,11,11,0.0,0,0
8,Josh Avery,56840,DI,SE MO ST,1,0,3.3,0,0,293,,76.2,77.1,73.1,69.2,73.7,0.0,0,0,11,11,27.3,3,3
8,Malik Burns,56864,ED,W ILLINOIS,1,0,9.7,0,0,345,60.0,46.6,0.0,53.9,52.6,76.6,0.0,0,1,28,28,3.6,1,3
8,Trace Mascorro,56917,DI,SM HOUSTON,1,1,,0,0,281,,66.0,76.4,64.7,63.2,29.5,50.0,1,0,19,20,0.0,0,0
8,JBril Glaze,56930,DI,N ALABAMA,1,0,4.5,0,0,389,,77.1,74.6,78.6,69.1,72.1,0.0,0,0,16,16,6.3,1,2
8,Carl Fowler,56954,ED,WM & MARY,1,3,0.5,0,0,348,,62.0,78.0,51.1,70.1,33.4,16.7,1,0,27,27,7.4,2,2
8,Will Kiely,56955,DI,WM & MARY,1,0,4.0,0,0,348,,62.8,77.7,60.5,62.4,70.2,0.0,0,0,31,32,3.2,1,1
8,Isaiah Watson,57688,ED,ALBANY,1,0,,0,0,106,60.0,55.4,77.1,59.4,52.8,19.3,100.0,1,0,7,8,0.0,0,0
8,Dan Damico,57689,LB,ALBANY,1,4,5.0,0,0,106,64.3,74.6,75.1,60.0,82.7,84.4,0.0,0,0,31,32,6.5,2,5
8,Jermaine McDaniel Jr.,57693,ED,NC A&T,1,0,-3.0,0,0,246,60.0,70.5,77.9,72.1,60.5,31.8,50.0,1,0,10,10,10.0,1,1
8,Fenton Will,57761,LB,CAL POLY,1,0,,0,0,129,61.4,62.1,69.8,57.7,61.0,,,0,0,2,2,0.0,0,0
8,Kyle Syvarth,57770,LB,CHARLES SO,1,0,8.5,0,0,135,56.6,60.0,71.4,59.5,66.4,77.5,0.0,0,0,6,6,0.0,0,2
8,Anton Williams,57771,ED,CHARLES SO,1,1,0.3,0,0,135,,82.9,78.2,80.4,72.0,49.3,20.0,1,0,20,20,15.0,3,3
8,Derrick Mayweather,57816,LB,FL A&M,1,2,2.0,0,0,164,71.5,72.9,76.5,58.6,69.4,81.1,0.0,0,0,25,27,8.0,2,3
8,Diamonte Tucker-Dorsey,57885,LB,JAMES MAD,1,0,-5.0,0,0,197,60.1,81.3,68.3,70.0,66.1,75.8,0.0,0,0,1,1,100.0,1,1
8,Titus Wall,57997,S,MO STATE,1,1,15.0,0,0,230,72.5,71.2,76.7,54.5,68.8,81.0,0.0,0,0,31,31,0.0,0,1
8,Kevin Ellis,57999,ED,MO STATE,1,1,0.0,0,0,230,60.0,62.2,78.3,53.6,67.9,75.9,0.0,0,0,25,26,8.0,2,2
8,Noah Larson,58054,LB,N DAKOTA,1,3,5.3,0,0,249,64.5,61.5,78.1,58.3,59.6,86.2,0.0,0,0,55,56,7.3,4,9
8,Elias Sernas,58125,LB,SACRAMENTO,1,0,-1.0,0,0,279,,69.3,71.5,60.0,66.3,73.0,0.0,0,0,4,4,25.0,1,1
8,Kendric Haynes,58134,LB,N ALABAMA,1,0,,0,0,389,62.3,54.0,67.6,,51.5,20.4,100.0,1,0,4,4,0.0,0,0
8,Justin Swift,58142,ED,SE MO ST,1,0,1.7,0,0,293,65.7,72.1,82.4,68.6,79.1,83.4,0.0,0,0,23,23,13.0,3,3
8,Derrick Calhoun Jr.,58146,ED,SE MO ST,1,0,,0,0,293,61.9,65.1,77.4,63.8,61.4,,,0,0,6,6,0.0,0,0
8,Omardrick Douglas,58147,ED,SE MO ST,1,0,,0,0,293,62.5,63.5,79.8,57.8,65.8,,,0,0,10,10,0.0,0,0
8,Trey Watkins,58300,LB,WM & MARY,1,2,1.5,0,0,348,66.1,72.6,78.1,59.3,74.9,55.4,20.0,1,0,27,27,7.4,2,2
8,Terray Bryant,58312,LB,YNGTOWN ST,1,0,17.0,0,0,353,51.4,57.2,73.5,58.5,63.6,26.8,33.3,1,0,20,20,5.0,1,2
8,Ray Anderson,58316,LB,YNGTOWN ST,1,1,10.2,0,0,353,62.5,61.7,74.8,59.5,60.4,81.6,0.0,0,0,49,49,6.1,3,5
8,Carlos Collado III,59730,DI,IDAHO,1,0,,0,0,185,,47.7,69.7,56.5,60.0,,,0,0,1,1,0.0,0,0
8,AJ Mistler,60621,S,ALBANY,1,2,6.3,0,0,106,53.1,54.9,0.0,56.6,66.7,53.1,0.0,0,1,31,32,9.7,3,4
8,MJ Hampton,60661,S,JAMES MAD,1,1,,0,0,197,70.3,71.1,73.2,,63.4,76.4,0.0,0,0,6,6,0.0,0,0
8,Sam Kidd,60663,CB,JAMES MAD,1,0,3.0,0,0,197,60.0,76.6,66.7,60.0,65.8,74.8,0.0,0,0,1,1,100.0,1,1
8,Erick Robertson,60686,S,MAINE,1,0,,0,0,212,61.5,62.8,74.8,,60.8,,,0,0,7,7,0.0,0,0
8,Robby Hauck,60710,S,MONTANA,1,1,6.3,0,0,232,36.4,44.4,0.0,,74.6,69.1,0.0,0,2,40,40,0.0,0,3
8,Christian Elliss,61853,LB,IDAHO,1,0,4.6,0,0,185,60.5,66.8,81.1,66.3,70.6,66.4,0.0,0,0,24,24,8.3,2,5
8,Mekhi Ware,63027,CB,INDIANA ST,1,0,-4.7,0,0,191,52.8,57.7,77.8,60.0,74.8,79.6,0.0,0,0,28,28,3.6,1,3
8,Bradley Flott,63030,CB,JVILLE ST,1,0,,0,0,196,28.2,29.5,76.1,,64.7,7.9,,0,0,29,29,0.0,0,0
8,Jeremiah Harris,63043,S,JVILLE ST,1,0,10.0,0,0,196,44.5,44.7,71.5,,53.9,78.7,0.0,0,0,10,10,0.0,0,2
8,Yul Gowdy,63044,CB,JVILLE ST,1,0,,0,0,196,53.6,50.4,75.7,60.0,45.1,37.2,100.0,1,2,27,27,0.0,0,0
8,Chase Brown,63095,CB,NICHOLLS,1,0,-5.0,0,0,243,,65.0,65.9,,63.1,74.8,0.0,0,0,1,1,100.0,1,1
8,Coby Tippett,63103,S,TOWSON,1,0,,0,0,317,60.6,61.2,76.3,,60.4,77.7,,0,0,8,8,0.0,0,0
8,Kris Reid Jr.,63129,ED,INDIANA ST,1,0,7.0,0,0,191,,60.1,73.2,58.3,60.4,75.0,0.0,0,0,11,11,18.2,2,3
8,Khristian Lee,63141,DI,N COLORADO,1,0,,0,0,253,,62.1,67.4,60.0,60.7,,,0,0,2,2,0.0,0,0
8,Henrik Barndt,63144,DI,INDIANA ST,1,0,,0,0,191,,71.8,76.9,74.2,61.9,70.2,,0,0,12,12,0.0,0,0
8,Braydon Deming,63146,ED,MONTANA,1,0,4.0,0,0,232,,54.6,77.5,56.1,54.8,38.6,50.0,1,0,23,23,0.0,0,1
8,Robert Moss,63169,DI,N COLORADO,1,0,3.0,0,0,253,66.7,70.5,78.7,68.5,61.7,70.2,0.0,0,0,19,19,5.3,1,1
8,John Lambert,63194,ED,TOWSON,1,0,,0,0,317,72.0,66.9,78.7,54.7,61.2,75.1,,0,0,6,6,0.0,0,0
8,Sam Gyeni,63198,DI,TOWSON,1,1,,0,0,317,,70.6,76.0,58.7,71.9,68.7,0.0,0,0,6,6,0.0,0,0
8,Tyre McKinney,63200,DI,JVILLE ST,1,1,-1.0,0,0,196,,72.3,75.5,73.2,65.7,73.2,0.0,0,0,23,23,8.7,2,2
8,Michael Ghant Jr.,63220,DI,INDIANA ST,1,0,1.0,0,0,191,,59.8,76.3,61.9,57.5,70.2,0.0,0,0,13,13,7.7,1,1
8,Zack Woodard,63327,LB,JVILLE ST,1,3,1.0,0,0,196,70.5,66.4,75.9,67.4,57.2,66.8,10.0,1,0,36,36,16.7,6,6
8,Nygil Johnson,63333,ED,TOWSON,1,0,-0.5,0,0,317,61.5,75.4,74.1,64.1,75.1,74.7,0.0,0,0,3,3,66.7,2,2
8,Jalan Jenkins,63346,LB,IDAHO,1,0,,0,0,185,60.0,62.2,63.0,,60.0,,,0,0,1,1,0.0,0,0
8,Brooks Talkington,63369,ED,N COLORADO,1,0,4.0,0,0,253,60.9,51.3,80.0,61.6,46.8,29.8,33.3,1,0,26,26,3.8,1,2
8,Marcel Allen,63372,LB,TOWSON,1,0,0.0,0,0,317,92.7,95.6,71.0,58.7,67.6,73.2,0.0,0,0,1,1,100.0,1,1
8,Michael Matthews,63387,LB,MONTANA,1,0,,0,0,232,,71.2,66.3,,65.5,,,0,0,3,3,0.0,0,0
8,Christian Dixon,63397,LB,TOWSON,1,0,5.5,0,0,317,45.7,49.8,74.5,68.1,57.9,76.0,0.0,0,0,10,10,10.0,1,2
8,Marcus Welnel,63401,LB,MONTANA,1,1,,0,0,232,,67.3,69.4,,65.9,74.3,0.0,0,0,9,9,0.0,0,0
8,Dontay Warren,63584,WR,N COLORADO,1,0,13.0,0,0,253,62.8,65.9,71.2,,65.2,73.4,0.0,0,0,9,9,0.0,0,1
8,Charles Crawford,63598,S,JVILLE ST,1,0,7.0,0,0,196,63.9,63.3,72.7,,59.3,73.0,0.0,0,0,8,8,0.0,0,1
8,Traco Williams,63599,S,JVILLE ST,1,0,-2.0,0,0,196,73.2,65.0,80.4,,44.6,28.5,75.0,3,0,32,32,3.1,1,1
8,Khalif Copeland,63604,S,INDIANA ST,1,0,9.0,0,0,191,70.3,67.6,76.9,69.1,50.5,44.4,50.0,1,0,10,10,0.0,0,1
8,Michael McGinnis,63617,S,MONTANA,1,0,,0,0,232,,60.0,68.0,,60.0,,,0,0,3,3,0.0,0,0
8,Cade Peratt,63635,ED,INDIANA ST,1,0,,0,0,191,60.0,64.0,74.4,62.8,61.7,,,0,0,10,10,0.0,0,0
8,Michael Thomas,63668,S,INDIANA ST,1,0,14.3,1,0,191,49.5,54.5,78.1,70.7,59.1,84.1,0.0,0,1,30,30,3.3,1,3
8,Grant Dyer,63874,LB,DAYTON,1,2,9.7,0,0,150,64.1,63.1,75.7,61.3,58.6,38.7,16.7,1,0,11,11,0.0,0,3
8,John Wesley Whiteside,64155,DI,AUSTINPEAY,1,2,4.0,0,0,116,,65.8,0.0,71.6,65.2,73.4,0.0,0,1,25,26,4.0,1,1
8,Amir McNeill,64347,CB,NC A&T,1,0,,0,0,246,65.8,66.2,76.3,,62.3,76.6,,0,0,15,15,0.0,0,0
8,Bryson Strong,64364,LB,S ILLINOIS,1,0,3.3,0,0,295,58.1,64.9,74.4,72.3,62.3,79.9,0.0,0,0,21,21,14.3,3,3
8,Michael Elbert,64375,S,S ILLINOIS,1,0,,0,0,295,81.8,80.1,75.7,,60.2,78.2,,0,0,7,7,0.0,0,0
8,Jalen Barr,64388,S,SCAR STATE,1,0,,0,0,290,70.8,70.3,76.4,,60.1,74.8,,0,0,8,8,0.0,0,0
8,Raquan Lindsey,64393,ED,S ILLINOIS,1,0,,0,0,295,60.0,72.1,76.8,68.5,66.4,73.4,,0,0,8,8,0.0,0,0
8,Devin Harrell,64408,ED,NC A&T,1,1,0.0,0,0,246,,64.7,0.0,65.4,67.8,77.6,0.0,0,1,19,19,5.3,1,1
8,Kyin Howard,64421,LB,NC A&T,1,0,6.0,0,0,246,49.9,43.0,75.6,56.9,40.9,35.8,50.0,2,0,19,19,5.3,1,2
8,Luke Giegling,64423,LB,S ILLINOIS,1,1,,0,0,295,63.0,66.2,69.9,59.7,64.3,74.3,0.0,0,0,4,4,0.0,0,0
8,Keenan Agnew,64424,DI,S ILLINOIS,1,0,4.0,0,0,295,,70.8,76.4,63.5,72.3,72.4,0.0,0,0,15,15,6.7,1,1
8,Ma'kel Calhoun,64429,LB,S ILLINOIS,1,0,5.0,0,0,295,65.1,69.3,0.0,89.9,58.7,64.4,0.0,0,1,22,22,0.0,0,1
8,Chucky Sullivan,64431,ED,S ILLINOIS,1,0,,0,0,295,60.0,54.8,0.0,67.7,62.5,71.5,,0,1,8,8,0.0,0,0
8,Colby Warrior,64458,ED,MORGAN ST,1,1,-0.5,0,0,235,,64.0,0.0,58.2,73.0,76.7,0.0,0,1,24,25,8.3,2,2
8,Luke Terrill,65050,DI,W ILLINOIS,1,0,3.5,0,0,345,,67.7,76.3,62.8,66.7,72.4,0.0,0,0,24,24,4.2,1,2
8,Shabar Wilson,65054,DI,W ILLINOIS,1,0,,0,0,345,,57.0,77.1,55.6,58.1,,,0,0,22,22,0.0,0,0
8,Andre Whitley,65060,LB,W ILLINOIS,1,0,,0,0,345,62.7,52.0,0.0,65.8,52.7,,,0,1,26,26,0.0,0,0
8,Cole Watts,65062,ED,W ILLINOIS,1,0,,0,0,345,,70.6,76.5,70.6,62.0,73.0,,0,0,10,10,0.0,0,0
8,Costner Ching,66634,DI,N DAK ST,1,0,0.0,0,0,250,,66.2,73.7,58.2,67.2,70.2,0.0,0,0,7,7,14.3,1,1
8,John Ridgeway,66694,DI,ILL STATE,1,3,1.0,0,0,188,,74.5,76.9,56.7,77.9,74.5,0.0,0,0,20,21,5.0,1,1
8,Craig Williams Jr.,66759,CB,SM HOUSTON,1,0,,0,0,281,62.6,63.1,76.1,,60.0,,,0,0,5,5,0.0,0,0
8,Malik Lofton,66760,CB,S DAK ST,1,1,,0,0,292,63.2,64.6,77.4,,66.3,76.2,0.0,0,0,24,24,0.0,0,0
8,Zyon McCollum,66769,CB,SM HOUSTON,1,0,,0,0,281,85.1,83.0,77.1,55.2,63.6,76.2,,0,0,21,22,0.0,0,0
8,Tristin McCollum,66771,S,SM HOUSTON,1,0,4.5,0,0,281,54.5,61.6,75.1,63.2,67.3,48.0,0.0,0,1,11,11,9.1,1,2
8,Michael Tutsie,66775,S,N DAK ST,1,0,,0,0,250,64.6,65.8,76.5,60.0,66.2,76.4,,0,0,13,13,0.0,0,0
8,Danzell Sims,66783,LB,SM HOUSTON,1,0,,0,0,281,71.9,53.9,0.0,57.1,54.8,73.1,,0,1,7,7,0.0,0,0
8,Zeke Vandenburgh,66790,ED,ILL STATE,1,1,0.0,0,0,188,64.5,63.7,80.7,63.1,58.5,75.2,0.0,0,0,17,17,5.9,1,1
