week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
5,Isaac Nauta,47119,TE,GEORGIA,1,14.0,0,100.0,,0,0,0,0.0,0,1,173,0,66.7,61.0,78.4,20.9,78.5,75.0,12,0,17,0.0,0,16,0,1,100.0,16,12.5,2,118.8,1,0,12.5,2,17,3,3.0,17.0,1.06
5,Jeremy Patton,60849,TE,ARKANSAS,1,17.0,0,0.0,,0,0,0,100.0,1,0,111,0,16.4,,35.0,,44.8,0.0,0,0,0,0.0,0,1,0,0,100.0,1,100.0,1,39.6,1,0,0.0,0,0,0,,,0.0
5,Nic Weishar,47073,TE,NOTRE DAME,1,9.0,0,100.0,,0,0,0,0.0,0,1,258,0,66.7,61.0,62.3,72.1,68.0,58.3,7,0,6,33.3,4,12,0,1,66.7,8,25.0,3,131.3,1,1,0.0,0,6,0,0.0,6.0,0.75
5,John Samuel Shenker,60854,TE,AUBURN,1,17.0,0,0.0,0.0,0,1,0,,0,0,115,0,,,58.4,,56.2,25.0,1,0,0,0.0,0,4,0,0,75.0,3,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
5,Chris Phillips,60873,TE,CHARLOTTE,1,6.0,0,100.0,,0,0,0,0.0,0,1,136,0,66.7,61.0,67.7,72.7,69.5,100.0,16,0,12,37.5,6,16,0,1,56.3,9,0.0,0,116.7,1,0,0.0,0,12,6,6.0,12.0,1.33
5,Kyle Pitts,83964,TE,FLORIDA,1,4.0,0,100.0,100.0,1,1,0,0.0,0,1,163,0,66.7,61.0,71.3,,69.1,0.0,0,0,9,0.0,0,4,0,1,100.0,4,25.0,1,104.2,1,0,75.0,3,9,5,5.0,9.0,2.25
5,Michael Wilson,84423,WR,STANFORD,1,-3.0,0,0.0,0.0,0,1,0,,0,0,300,0,,63.8,55.1,,55.3,0.0,0,0,0,0.0,0,7,0,0,100.0,7,28.6,2,39.6,1,0,71.4,5,0,0,,,0.0
5,Farrod Green,47033,TE,MISS STATE,1,-1.0,0,100.0,,0,0,0,0.0,0,1,227,0,66.7,61.0,62.0,13.9,66.5,54.5,6,0,8,9.1,1,11,0,1,90.9,10,45.5,5,100.0,1,0,0.0,0,8,9,9.0,8.0,0.8
5,Sterling Palmer,83968,TE,FIU,1,15.0,0,100.0,,0,0,0,0.0,0,1,166,0,66.7,61.0,65.8,34.4,71.6,100.0,8,0,22,0.0,0,8,0,1,100.0,8,0.0,0,118.8,1,0,0.0,0,22,7,7.0,22.0,2.75
5,Charlie Kolar,60917,TE,IOWA STATE,1,9.0,0,100.0,,0,0,0,0.0,0,1,193,0,66.7,61.0,65.3,72.4,61.0,31.3,5,0,3,25.0,4,16,0,1,62.5,10,50.0,8,118.8,1,1,6.3,1,3,0,0.0,3.0,0.3
5,Dejonte O'Neal,46001,HB,FRESNO ST,1,4.0,1,100.0,,0,0,0,0.0,0,1,169,0,66.7,69.0,63.9,71.5,74.9,0.0,0,0,7,16.7,1,6,0,1,83.3,5,16.7,1,95.8,1,0,16.7,1,7,3,3.0,7.0,1.4
5,Donta Anthony Jr.,84030,TE,DOMINION,1,6.0,0,100.0,,0,0,0,0.0,0,0,263,0,66.7,61.0,54.8,65.7,54.8,35.7,5,0,6,14.3,2,14,0,1,71.4,10,64.3,9,91.7,1,0,0.0,0,6,0,0.0,6.0,0.6
5,Austin Allen,60970,TE,NEBRASKA,1,29.0,0,0.0,,0,0,0,,0,0,238,0,,,61.8,67.3,51.6,33.3,5,0,0,6.7,1,15,0,0,86.7,13,60.0,9,39.6,1,0,6.7,1,0,0,,,0.0
5,Kurt Rafdal,60971,TE,NEBRASKA,1,6.0,0,100.0,,0,0,0,0.0,0,0,238,0,66.7,61.0,53.4,,54.3,0.0,0,0,9,0.0,0,12,0,1,91.7,11,75.0,9,104.2,1,0,25.0,3,9,3,3.0,9.0,0.82
5,A.J. Ouellette,45974,HB,OHIO,1,7.0,0,100.0,,0,0,0,0.0,0,1,259,0,66.7,74.0,68.3,72.1,68.6,0.0,0,0,14,60.9,14,23,0,1,34.8,8,0.0,0,158.3,1,1,0.0,0,14,7,7.0,14.0,1.75
5,Cole Kmet,60995,TE,NOTRE DAME,1,15.0,0,100.0,100.0,1,1,0,0.0,0,1,258,0,66.7,61.0,68.6,70.3,81.5,85.7,12,0,19,35.7,5,14,0,1,64.3,9,7.1,1,118.8,1,0,0.0,0,19,4,4.0,19.0,2.11
5,Benny Snell Jr.,45954,HB,KENTUCKY,1,-5.0,1,100.0,,0,0,0,0.0,0,1,202,0,66.7,78.9,69.3,81.0,65.1,0.0,0,0,14,37.5,6,16,1,1,56.3,9,0.0,0,118.8,1,0,6.3,1,14,19,19.0,14.0,1.56
5,Jared Wangler,29203,TE,MICHIGAN,1,0.0,1,100.0,,0,0,0,0.0,0,0,222,0,66.7,61.0,67.1,,80.0,0.0,0,0,9,0.0,0,1,0,1,100.0,1,0.0,0,104.2,1,0,0.0,0,9,9,9.0,9.0,9.0
5,Teagan Quitoriano,84036,TE,OREGON ST,1,3.0,0,100.0,,0,0,0,0.0,0,0,265,0,66.7,61.0,43.6,68.0,56.0,87.5,7,0,5,37.5,3,8,1,1,62.5,5,12.5,1,87.5,1,0,0.0,0,5,2,2.0,5.0,1.0
5,Marquis Young,45950,HB,UMASS,1,3.0,0,100.0,,0,0,0,0.0,0,1,216,0,66.7,75.6,70.3,82.2,76.1,3.4,1,0,10,62.1,18,29,0,1,37.9,11,0.0,0,108.3,1,0,3.4,1,10,7,7.0,10.0,0.91
5,Steven Peoples,29184,HB,VA TECH,1,-5.0,0,100.0,,0,0,0,0.0,0,1,337,0,66.7,28.8,57.9,78.2,66.3,0.0,0,0,11,42.9,6,14,0,1,57.1,8,7.1,1,112.5,1,0,0.0,0,11,16,16.0,11.0,1.38
5,Maleek Irons,45946,HB,OHIO,1,-1.0,0,100.0,,0,0,0,0.0,0,0,259,0,66.7,74.8,75.5,76.7,59.9,0.0,0,0,7,35.7,5,14,0,1,64.3,9,0.0,0,95.8,1,0,0.0,0,7,8,8.0,7.0,0.78
5,Qadree Ollison,45934,HB,PITTSBURGH,1,-3.0,0,100.0,,0,0,0,0.0,0,0,268,0,66.7,73.6,66.5,23.6,58.5,0.0,0,0,-3,7.1,1,14,0,1,85.7,12,0.0,0,79.2,1,0,0.0,0,-3,0,0.0,-3.0,-0.25
5,DeVonta Smith,61100,WR,ALABAMA,1,-2.0,0,100.0,,0,0,0,0.0,0,0,103,0,66.7,61.0,57.3,,54.0,0.0,0,0,9,0.0,0,16,0,1,100.0,16,0.0,0,104.2,1,0,100.0,16,9,11,11.0,9.0,0.56
5,Myles Gaskin,45914,HB,WASHINGTON,1,5.0,1,100.0,,0,0,0,0.0,0,1,340,0,73.1,75.2,71.4,76.4,68.4,0.0,0,0,10,10.0,2,20,0,1,75.0,15,0.0,0,108.3,1,0,0.0,0,10,5,5.0,10.0,0.67
5,Dexter Williams,45913,HB,NOTRE DAME,1,-3.0,0,100.0,,0,0,0,0.0,0,0,258,0,66.7,77.0,69.9,13.8,59.1,0.0,0,0,-1,38.9,7,18,0,1,61.1,11,0.0,0,79.2,1,0,0.0,0,-1,2,2.0,-1.0,-0.09
5,Justice Hill,45865,HB,OKLA STATE,1,-4.0,0,100.0,,0,0,0,0.0,0,0,262,0,66.7,79.5,83.1,76.7,57.1,0.0,0,0,0,19.0,4,21,0,1,71.4,15,9.5,2,79.2,1,0,0.0,0,0,4,4.0,0.0,0.0
5,Bolu Olorunfunmi,45864,HB,UCLA,1,-3.0,0,100.0,,0,0,0,0.0,0,0,324,0,66.7,68.9,60.1,74.6,62.2,0.0,0,0,-1,14.3,1,7,0,1,85.7,6,0.0,0,79.2,1,0,0.0,0,-1,2,2.0,-1.0,-0.17
5,LeVante Bellamy,45854,HB,W MICHIGAN,1,0.0,0,0.0,,0,0,0,,0,0,347,0,66.7,74.3,62.6,40.3,57.3,0.0,0,0,0,50.0,17,34,0,0,47.1,16,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
5,De'Vion Warren,61141,WR,ARKANSAS,1,30.0,0,0.0,0.0,0,1,0,,0,0,111,0,,61.9,57.5,,58.5,0.0,0,1,0,0.0,0,2,0,0,100.0,2,50.0,1,0.0,1,0,50.0,1,0,0,,,0.0
5,James Gilbert,45836,HB,BALL ST,1,0.0,0,100.0,,0,0,0,0.0,0,1,117,0,66.7,74.8,65.2,77.2,61.4,0.0,0,0,15,17.9,5,28,0,1,71.4,20,0.0,0,118.8,1,0,0.0,0,15,15,15.0,15.0,0.75
5,Camden Harrison,61153,WR,ARMY,1,27.0,0,100.0,,0,0,0,0.0,0,1,114,0,66.7,61.0,73.0,,80.5,0.0,0,0,37,0.0,0,3,0,1,100.0,3,0.0,0,118.8,1,0,100.0,3,37,10,10.0,37.0,12.33
5,Cole Fotheringham,84070,TE,UTAH,1,-2.0,0,100.0,,0,0,0,0.0,0,0,328,0,66.7,61.0,63.6,72.7,58.1,100.0,11,0,2,63.6,7,11,0,1,27.3,3,0.0,0,79.2,1,0,0.0,0,2,4,4.0,2.0,0.67
5,Luke Endsley,61157,WR,BALL ST,1,19.0,0,100.0,100.0,1,1,0,0.0,0,1,117,0,66.7,61.0,88.4,,83.7,0.0,0,0,19,0.0,0,2,0,1,100.0,2,100.0,2,118.8,1,0,0.0,0,19,0,0.0,19.0,9.5
5,Kyle Evans,45822,HB,COLORADO,1,23.0,0,100.0,,0,0,0,0.0,0,1,143,0,66.7,68.9,57.8,71.5,67.8,0.0,0,0,31,9.1,1,11,0,1,81.8,9,0.0,0,118.8,1,0,0.0,0,31,8,8.0,31.0,3.44
5,Brant Kuithe,84071,TE,UTAH,1,-2.0,0,100.0,,0,0,0,0.0,0,1,328,0,70.7,62.9,74.8,,88.6,66.7,2,0,9,0.0,0,3,0,1,66.7,2,0.0,0,104.2,1,0,0.0,0,9,11,11.0,9.0,4.5
5,Sheldon Jones,84492,WR,UTSA,1,-1.0,0,100.0,,0,0,0,0.0,0,0,331,0,66.7,68.0,72.2,,69.7,0.0,0,0,8,0.0,0,4,0,1,100.0,4,100.0,4,100.0,1,0,0.0,0,8,9,9.0,8.0,2.0
5,Trayveon Williams,45775,HB,TEXAS A&M,1,4.0,1,100.0,,0,0,0,0.0,0,0,312,0,66.7,78.9,74.1,80.4,56.7,0.0,0,0,13,36.7,11,30,0,1,60.0,18,0.0,0,118.8,1,0,0.0,0,13,9,9.0,13.0,0.72
5,Nate Becker,29141,TE,MIAMI OH,1,13.0,0,0.0,,0,0,0,,0,0,221,0,,,59.3,74.5,48.7,83.3,20,0,0,33.3,8,24,0,0,58.3,14,16.7,4,39.6,1,0,0.0,0,0,0,,,0.0
5,Sewo Olonilua,45767,HB,TCU,1,0.0,0,100.0,,0,0,0,0.0,0,1,305,0,66.7,75.5,68.0,75.9,61.1,6.7,1,0,7,26.7,4,15,0,1,73.3,11,13.3,2,95.8,1,0,0.0,0,7,7,7.0,7.0,0.64
5,Dalvin Warmack,28763,HB,KANSAS ST,1,1.0,0,0.0,,0,0,0,,0,0,199,0,,62.5,63.9,70.0,58.9,0.0,0,0,0,33.3,1,3,0,0,66.7,2,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
5,Deshawn McClease,45736,HB,VA TECH,1,-2.0,0,100.0,,0,0,0,0.0,0,0,337,0,66.7,73.6,51.5,19.1,59.7,0.0,0,0,0,35.7,5,14,0,1,64.3,9,0.0,0,79.2,1,0,0.0,0,0,2,2.0,0.0,0.0
5,David Montgomery,45719,HB,IOWA STATE,1,1.0,0,100.0,,0,0,0,0.0,0,0,193,0,66.7,77.0,77.6,50.5,58.3,0.0,0,0,3,25.0,4,16,0,1,68.8,11,0.0,0,79.2,1,0,0.0,0,3,2,2.0,3.0,0.27
5,Travon McMillian,45711,HB,COLORADO,1,-4.0,0,100.0,,0,0,0,0.0,0,0,143,0,66.7,77.0,72.0,80.0,54.9,0.0,0,0,1,21.4,6,28,0,1,71.4,20,7.1,2,79.2,1,0,0.0,0,1,5,5.0,1.0,0.05
5,David Bouvier,28637,WR,KENTUCKY,1,11.0,1,100.0,,0,0,0,0.0,0,1,202,0,66.7,68.0,57.7,,61.4,0.0,0,0,21,0.0,0,13,0,1,76.9,10,100.0,13,118.8,1,0,0.0,0,21,10,10.0,21.0,2.1
5,Clinton Lynch,45642,FB,GA TECH,1,37.0,0,100.0,,0,0,0,0.0,0,1,176,0,66.7,67.8,87.2,,90.0,100.0,5,0,41,0.0,0,5,0,1,100.0,5,0.0,0,118.8,1,0,0.0,0,41,4,4.0,41.0,8.2
5,Damond Philyaw-Johnson,61222,WR,DUKE,1,39.0,0,0.0,,0,0,0,,0,0,154,0,,,62.1,,55.7,0.0,0,0,0,0.0,0,6,0,0,100.0,6,33.3,2,39.6,1,0,66.7,4,0,0,,,0.0
5,Halen Steward,45636,FB,UTSA,1,1.0,0,100.0,,0,0,0,0.0,0,0,331,0,66.7,61.0,61.0,,63.3,100.0,1,0,3,0.0,0,1,0,1,100.0,1,0.0,0,79.2,1,0,0.0,0,3,2,2.0,3.0,3.0
5,Leroy Henley,61229,WR,E CAROLINA,1,6.0,0,100.0,100.0,1,1,0,0.0,0,1,156,0,66.7,61.0,67.4,,66.1,0.0,0,0,9,0.0,0,6,0,1,100.0,6,16.7,1,104.2,1,0,83.3,5,9,3,3.0,9.0,1.5
5,Kadarius Toney,61245,WR,FLORIDA,1,-2.0,0,100.0,,0,0,0,0.0,0,0,163,0,66.7,67.4,77.3,,57.7,0.0,0,0,9,0.0,0,6,0,1,83.3,5,66.7,4,104.2,1,0,33.3,2,9,11,11.0,9.0,1.8
5,Tre Harbison III,45521,HB,N ILLINOIS,1,-6.0,0,100.0,,0,0,0,0.0,0,0,254,0,66.7,47.2,61.3,28.2,58.8,0.0,0,0,2,59.3,16,27,0,1,33.3,9,0.0,0,79.2,1,0,0.0,0,2,8,8.0,2.0,0.22
5,Myles Tease,45329,WR,OKLAHOMA,1,-2.0,0,100.0,,0,0,0,0.0,0,1,261,0,66.7,61.0,65.9,,61.8,0.0,0,0,11,0.0,0,13,0,1,84.6,11,84.6,11,112.5,1,0,15.4,2,11,13,13.0,11.0,1.0
5,Rob Ritrovato,45029,FB,TEMPLE,1,-4.0,0,100.0,,0,0,0,0.0,0,1,306,0,66.7,64.3,58.3,78.8,58.4,0.0,0,0,14,26.7,4,15,0,1,66.7,10,0.0,0,118.8,1,0,6.7,1,14,18,18.0,14.0,1.4
5,Derrion Grim,61264,WR,FRESNO ST,1,6.0,0,100.0,,0,0,0,0.0,0,1,169,0,66.7,64.3,61.6,,60.9,0.0,0,0,11,0.0,0,14,0,1,100.0,14,0.0,0,112.5,1,0,100.0,14,11,5,5.0,11.0,0.79
5,Brandon Chapman,44947,TE,WAKE,1,7.0,0,100.0,,0,0,0,0.0,0,0,339,0,66.7,61.0,64.2,,56.9,50.0,3,0,8,0.0,0,6,0,1,83.3,5,33.3,2,100.0,1,0,16.7,1,8,1,1.0,8.0,1.6
5,Adam Dulka,44293,TE,KENT STATE,1,10.0,0,100.0,,0,0,0,0.0,0,1,201,0,66.7,61.0,66.4,32.9,84.5,66.7,4,0,12,50.0,3,6,0,1,33.3,2,0.0,0,156.3,1,1,0.0,0,12,2,2.0,12.0,6.0
5,Monteo Garrett,28414,HB,GA SOUTHRN,1,15.0,0,0.0,,0,0,0,,0,0,174,0,,71.3,67.4,,57.2,0.0,0,0,0,0.0,0,5,1,0,100.0,5,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
5,Quan Hampton,61343,WR,KANSAS,1,6.0,2,100.0,,0,0,0,0.0,0,1,198,0,66.7,61.0,71.9,,70.1,0.0,0,0,22,0.0,0,10,0,1,100.0,10,10.0,1,118.8,1,0,90.0,9,22,16,16.0,22.0,2.2
5,Collier Smith,44117,TE,S ALABAMA,1,0.0,0,100.0,,0,0,0,0.0,0,1,288,0,66.7,61.0,61.0,73.6,55.6,83.3,20,0,13,62.5,15,24,0,1,37.5,9,4.2,1,118.8,1,0,0.0,0,13,13,13.0,13.0,1.44
5,Devan Stubblefield,28257,WR,HAWAII,1,40.0,0,0.0,,0,0,0,,0,0,180,0,,,58.5,,59.6,0.0,0,0,0,0.0,0,1,0,0,100.0,1,0.0,0,39.6,1,0,100.0,1,0,0,,,0.0
5,Josh Ali,61359,WR,KENTUCKY,1,-2.0,0,100.0,,0,0,0,0.0,0,0,202,0,66.7,61.0,65.1,61.9,64.8,0.0,0,0,8,12.5,1,8,0,1,75.0,6,25.0,2,100.0,1,0,75.0,6,8,10,10.0,8.0,1.33
5,Isaiah Epps,61360,WR,KENTUCKY,1,7.0,0,100.0,,0,0,0,0.0,0,1,202,0,66.7,61.0,70.3,61.9,68.7,0.0,0,0,11,20.0,1,5,0,1,80.0,4,20.0,1,112.5,1,0,80.0,4,11,4,4.0,11.0,2.75
5,A'Darius Purifoy,43041,WR,APP STATE,1,10.0,0,100.0,,0,0,0,0.0,0,1,108,0,66.7,61.0,89.7,,85.8,0.0,0,0,20,0.0,0,1,0,1,100.0,1,0.0,0,118.8,1,0,100.0,1,20,10,10.0,20.0,20.0
5,Earnest Patterson,61376,WR,LA LAFAYET,1,17.0,0,0.0,,0,0,0,,0,0,207,0,,,57.5,,57.7,0.0,0,1,0,0.0,0,3,0,0,100.0,3,66.7,2,0.0,1,0,33.3,1,0,0,,,0.0
5,Perry Carter,61384,WR,LA MONROE,1,-4.0,0,100.0,,0,0,0,0.0,0,0,209,0,66.7,65.3,59.4,,59.3,0.0,0,0,1,0.0,0,3,0,1,100.0,3,100.0,3,79.2,1,0,0.0,0,1,5,5.0,1.0,0.33
5,Zach Jackson,61387,WR,LA MONROE,1,5.0,0,100.0,,0,0,0,0.0,0,0,209,0,66.7,61.0,50.8,,57.3,0.0,0,0,9,0.0,0,7,1,1,100.0,7,0.0,0,104.2,1,0,100.0,7,9,4,4.0,9.0,1.29
5,Jahmmir Taylor,42404,WR,S ALABAMA,1,-3.0,1,100.0,,0,0,0,0.0,0,0,288,0,66.7,61.0,57.6,,57.9,0.0,0,0,-2,0.0,0,5,0,1,100.0,5,0.0,0,79.2,1,0,100.0,5,-2,1,1.0,-2.0,-0.4
5,Anthony Schwartz,84135,WR,AUBURN,1,-9.0,0,0.0,,0,0,0,100.0,1,0,115,0,16.4,65.5,51.1,,45.4,0.0,0,0,0,0.0,0,4,0,0,100.0,4,25.0,1,39.6,1,0,75.0,3,0,0,,,0.0
5,Kam Martin,42395,HB,AUBURN,1,-2.0,0,100.0,,0,0,0,0.0,0,1,115,0,66.7,77.8,59.8,0.0,61.4,0.0,0,0,17,36.4,4,11,1,1,63.6,7,0.0,0,118.8,1,0,0.0,0,17,19,19.0,17.0,2.43
5,Ryan Luehrman,42371,TE,OHIO,1,16.0,0,0.0,,0,0,0,,0,0,259,0,,,75.6,70.3,54.8,44.4,4,0,0,44.4,4,9,0,0,55.6,5,22.2,2,39.6,1,0,0.0,0,0,0,,,0.0
5,Luke Farrell,42353,TE,OHIO STATE,1,24.0,0,0.0,,0,0,0,,0,0,260,0,,,42.9,57.8,51.5,45.5,10,0,0,22.7,5,22,0,0,72.7,16,50.0,11,39.6,1,0,4.5,1,0,0,,,0.0
5,Jeff Thomas,61425,WR,MIAMI FL,1,-3.0,0,100.0,,0,0,0,0.0,0,0,220,0,66.7,66.6,55.0,,54.9,0.0,0,0,5,0.0,0,14,0,1,92.9,13,85.7,12,87.5,1,0,14.3,2,5,8,8.0,5.0,0.38
5,Sean McKeon,42266,TE,MICHIGAN,1,20.0,0,0.0,,0,0,0,100.0,1,0,222,0,16.4,,35.7,69.4,30.5,100.0,6,0,0,33.3,2,6,0,0,66.7,4,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
5,Jaylon Bester,61430,HB,MIAMI OH,1,-5.0,0,100.0,,0,0,0,0.0,0,0,221,0,66.7,61.0,69.8,,71.8,0.0,0,0,7,0.0,0,5,0,1,100.0,5,20.0,1,95.8,1,0,40.0,2,7,12,12.0,7.0,1.4
5,Charlie Woerner,42257,TE,GEORGIA,1,4.0,0,100.0,,0,0,0,0.0,0,0,173,0,66.7,61.0,59.6,70.3,53.1,57.9,11,0,8,21.1,4,19,0,1,73.7,14,26.3,5,100.0,1,0,15.8,3,8,4,4.0,8.0,0.57
5,Christian Hayes,42254,WR,ARMY,1,12.0,0,0.0,,0,0,0,,0,0,114,0,,,64.4,,59.2,0.0,0,1,0,0.0,0,2,0,0,100.0,2,0.0,0,0.0,1,0,100.0,2,0,0,,,0.0
5,Kenny Yeboah,42196,TE,TEMPLE,1,4.0,0,0.0,0.0,0,1,0,,0,0,306,0,,,50.1,70.6,49.1,44.0,11,0,0,20.0,5,25,0,0,76.0,19,44.0,11,39.6,1,0,0.0,0,0,0,,,0.0
5,Trey Ragas,42174,HB,LA LAFAYET,1,-7.0,0,0.0,,0,0,0,,0,0,207,0,,75.8,86.4,75.1,54.8,0.0,0,0,0,30.0,3,10,0,0,70.0,7,0.0,0,39.6,1,0,10.0,1,0,0,,,0.0
5,Brett Borske,42170,TE,W MICHIGAN,1,10.0,0,0.0,0.0,0,1,0,,0,0,347,0,,,61.7,,55.9,50.0,1,0,0,0.0,0,2,0,0,100.0,2,50.0,1,39.6,1,0,0.0,0,0,0,,,0.0
5,Cee Jay Powell,42146,WR,LA TECH,1,0.0,0,100.0,,0,0,0,0.0,0,1,208,0,66.7,61.0,74.8,,73.0,0.0,0,0,2,0.0,0,2,0,1,50.0,1,100.0,2,79.2,1,0,0.0,0,2,2,2.0,2.0,2.0
5,Jimmy Marshall,61453,WR,MIDDLE TN,1,13.0,0,0.0,,0,0,0,100.0,1,0,224,0,16.4,,44.1,,46.3,0.0,0,0,0,0.0,0,7,0,0,100.0,7,0.0,0,39.6,1,0,100.0,7,0,0,,,0.0
5,Ryan Bay,28245,TE,OREGON,1,0.0,0,100.0,,0,0,0,0.0,0,0,264,0,66.7,61.0,60.4,75.1,53.1,25.0,4,0,0,25.0,4,16,1,1,62.5,10,50.0,8,79.2,1,0,0.0,0,0,0,0.0,0.0,0.0
5,Austin Williams,61463,WR,MISS STATE,1,16.0,0,0.0,0.0,0,1,0,,0,0,227,0,,,50.0,,56.3,0.0,0,0,0,0.0,0,4,0,0,100.0,4,100.0,4,39.6,1,0,0.0,0,0,0,,,0.0
5,Tyjon Lindsey,61489,WR,NEBRASKA,1,-5.0,0,0.0,,0,0,0,,0,0,238,0,,,47.8,,54.6,0.0,0,0,0,0.0,0,9,1,0,88.9,8,100.0,9,39.6,1,0,0.0,0,0,0,,,0.0
5,Stephen Dolphus,42103,WR,GA TECH,1,36.0,0,100.0,,0,0,0,0.0,0,1,176,0,66.7,61.0,85.7,,81.5,0.0,0,0,39,0.0,0,3,0,1,100.0,3,0.0,0,118.8,1,0,100.0,3,39,3,3.0,39.0,13.0
5,Rhett Cardwell,42098,WR,RICE,1,2.0,0,100.0,,0,0,0,0.0,0,1,275,0,66.7,61.0,60.5,,61.2,0.0,0,0,2,0.0,0,13,0,1,100.0,13,15.4,2,79.2,1,0,84.6,11,2,0,0.0,2.0,0.15
5,Patrick Laird,28219,HB,CAL,1,1.0,0,100.0,,0,0,0,0.0,0,0,130,0,66.7,76.1,63.1,73.5,51.5,0.0,0,0,1,11.8,4,34,0,1,85.3,29,5.9,2,79.2,1,0,26.5,9,1,0,0.0,1.0,0.03
5,Rashod Berry,28071,TE,OHIO STATE,1,12.0,0,0.0,,0,0,0,100.0,1,0,260,0,16.4,,56.8,70.3,41.8,57.1,8,1,0,21.4,3,14,0,0,78.6,11,42.9,6,0.0,1,0,0.0,0,0,0,,,0.0
5,Beau Corrales,61513,WR,N CAROLINA,1,5.0,0,100.0,,0,0,0,0.0,0,0,245,0,66.7,61.0,62.2,,61.7,0.0,0,0,13,0.0,0,13,0,1,84.6,11,0.0,0,118.8,1,0,100.0,13,13,8,8.0,13.0,1.18
5,Irv Smith Jr.,42060,TE,ALABAMA,1,12.0,0,100.0,,0,0,0,0.0,0,1,103,0,66.7,61.0,63.9,,69.4,77.8,7,0,13,0.0,0,9,0,1,100.0,9,11.1,1,118.8,1,0,0.0,0,13,1,1.0,13.0,1.44
5,Javonis Isaac,42036,TE,ARK STATE,1,17.0,0,100.0,,0,0,0,0.0,0,0,113,1,66.7,15.6,40.7,,37.7,70.0,7,0,24,0.0,0,10,0,1,100.0,10,10.0,1,118.8,1,0,10.0,1,24,7,7.0,24.0,2.4
5,Mitchell Brinkman,42021,TE,N ILLINOIS,1,3.0,0,0.0,,0,0,0,100.0,1,0,254,0,16.4,,46.5,54.9,34.7,88.2,30,0,0,52.9,18,34,0,0,47.1,16,8.8,3,39.6,1,0,2.9,1,0,0,,,0.0
5,Isaac Weaver,41945,T,DOMINION,1,-14.0,0,0.0,,0,0,0,,0,0,263,0,,,62.3,45.8,,0.0,0,0,0,100.0,52,52,0,0,0.0,0,0.0,0,39.6,1,0,0.0,0,0,0,,,
5,Kyric McGowan,61544,WR,NWESTERN,1,15.0,0,100.0,100.0,1,1,0,0.0,0,1,256,0,66.7,63.6,62.6,,62.2,0.0,0,0,15,0.0,0,12,0,1,91.7,11,83.3,10,118.8,1,0,16.7,2,15,0,0.0,15.0,1.36
5,Michael Young Jr.,61554,WR,NOTRE DAME,1,-6.0,1,100.0,,0,0,0,0.0,0,0,258,0,66.7,63.6,59.3,,60.4,0.0,0,0,-3,0.0,0,2,0,1,100.0,2,0.0,0,79.2,1,0,100.0,2,-3,3,3.0,-3.0,-1.5
5,T.J. Hammonds,41365,HB,ARKANSAS,1,-4.0,0,100.0,,0,0,0,0.0,0,0,111,0,66.7,66.3,54.9,,59.8,0.0,0,0,5,0.0,0,4,0,1,100.0,4,25.0,1,87.5,1,0,25.0,1,5,9,9.0,5.0,1.25
5,Hunter Buczkowski,41264,FB,C MICHIGAN,1,0.0,0,0.0,,0,0,0,,0,0,134,0,,,54.5,70.0,52.4,80.0,4,0,0,20.0,1,5,0,0,80.0,4,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
5,Cam Sutton,41231,TE,FRESNO ST,1,16.0,0,100.0,,0,0,0,0.0,0,1,169,0,66.7,61.0,72.2,,74.4,100.0,6,0,18,0.0,0,6,0,1,100.0,6,0.0,0,118.8,1,0,0.0,0,18,2,2.0,18.0,3.0
5,Jamauri Wakefield,41185,HB,VANDERBILT,1,-6.0,0,100.0,,0,0,0,0.0,0,1,333,0,66.7,65.1,64.9,,76.2,0.0,0,0,6,0.0,0,3,0,1,100.0,3,0.0,0,91.7,1,0,0.0,0,6,12,12.0,6.0,2.0
5,Braydon Johnson,61576,WR,OKLA STATE,1,51.0,0,0.0,,0,0,0,,0,0,262,0,,,62.3,,61.9,0.0,0,0,2,0.0,0,11,0,0,90.9,10,72.7,8,39.6,1,0,27.3,3,2,2,,,0.2
5,Brian Herrien,41129,HB,GEORGIA,1,-2.0,0,100.0,,0,0,0,0.0,0,0,173,0,66.7,72.6,72.9,70.0,60.3,0.0,0,0,-2,11.1,1,9,0,1,88.9,8,0.0,0,79.2,1,0,0.0,0,-2,0,0.0,-2.0,-0.25
