week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
5,Kole Williams,150815,S,ALCORN ST,1,0,,,100.0,,,0,0,0,,107,66.9,66.8,68.6,,60.0,78.7,0,,0.0,0,0,0,0.0,0,4,4,0,2,0,0,0,0,0.0,
5,Christopher Daigre,150831,CB,SE MO ST,1,0,4.0,0.0,95.0,,19.0,0,0,0,0.0,293,66.2,71.6,74.4,58.9,80.7,77.1,0,,,0,0,0,39.6,0,19,20,0,0,1,0,0,0,0.0,
5,Kobe Towns,150834,S,ALCORN ST,1,1,13.5,50.0,100.0,9.5,4.8,0,0,1,25.0,107,74.6,76.7,74.5,,68.4,81.2,0,15,0.0,0,1,0,62.5,2,19,19,1,2,4,0,18,7,0.9,9.0
5,Josh Darling,150898,LB,GRAMBLING,1,0,,,83.3,,,0,0,0,,177,61.5,45.6,69.2,60.0,41.8,50.2,0,,,0,0,0,0.0,0,5,6,0,0,0,0,0,0,0.0,
5,Frankie Dunn Jr.,150925,CB,JACKSON ST,1,0,,,50.0,,,0,0,0,,194,61.1,71.7,72.0,71.9,60.8,75.1,0,,,0,0,0,0.0,0,2,4,0,0,0,0,0,0,0.0,
5,Ke'Vric Wiggins Jr.,150947,CB,JACKSON ST,1,0,16.5,50.0,100.0,16.5,8.3,0,0,0,0.0,194,57.7,59.0,77.1,,64.4,28.1,0,14,50.0,1,0,0,69.8,2,35,35,0,1,4,0,25,17,0.8,12.5
5,Nathaniel Campbell,151124,LB,YALE,1,0,-6.0,100.0,100.0,5.0,5.0,0,0,0,0.0,352,48.9,58.2,71.8,,70.6,32.0,0,4,100.0,1,0,0,83.3,1,5,5,0,0,1,0,4,10,0.8,4.0
5,Inumidun Ayo-Durojaiye,151136,LB,YALE,1,1,2.8,75.0,85.7,7.7,5.8,0,0,0,0.0,352,61.3,64.3,80.2,55.4,70.7,82.5,0,35,0.0,0,0,0,116.7,3,24,28,2,3,4,0,53,43,2.3,17.7
5,Jacob Biggs,151138,LB,YALE,1,0,0.0,0.0,91.7,,21.0,0,0,0,0.0,352,65.3,63.7,77.7,56.9,61.1,54.2,0,,0.0,0,0,0,39.6,0,22,24,0,1,1,0,0,0,0.0,
5,Joseph Gonzales,151142,S,YALE,1,0,,,100.0,,,0,0,0,,352,62.3,65.0,72.2,,63.9,74.3,0,,,0,0,0,0.0,0,6,6,0,0,0,0,0,0,0.0,
5,Alvin Gulley Jr.,151143,DI,YALE,1,0,,,2.9,,,0,0,0,,352,59.3,71.9,78.6,62.8,75.1,75.1,0,,,0,0,0,0.0,0,1,34,0,0,0,0,0,0,0.0,
5,Sean Guyton,151144,CB,YALE,1,0,17.0,33.3,100.0,28.0,9.3,0,0,1,33.3,352,75.6,72.2,77.1,,57.3,52.5,0,9,0.0,0,0,0,42.4,1,29,29,1,3,3,0,9,5,0.3,9.0
5,Zack Haaland,151145,CB,YALE,1,0,,,100.0,,,0,0,0,,352,60.0,63.6,68.6,,60.3,75.1,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
5,Tamatoa McDonough,151151,ED,YALE,1,0,,,3.6,,,0,0,0,,352,59.9,92.2,80.5,78.8,93.1,76.6,0,,,0,0,0,0.0,0,1,28,0,0,0,0,0,0,0.0,
5,Wyatt Raymond,151154,LB,YALE,1,1,1.0,100.0,60.0,6.0,6.0,0,0,0,0.0,352,81.2,81.5,75.1,56.2,66.3,76.1,0,5,0.0,0,0,0,87.5,1,6,10,1,1,1,0,5,4,0.8,5.0
5,Dean Shaffer,151157,LB,YALE,1,0,,,70.0,,,0,0,0,,352,63.5,64.8,76.0,53.8,66.7,49.0,0,,,0,0,0,0.0,0,14,20,0,0,0,0,0,0,0.0,
5,Cirby Coheley,151178,LB,ABILENE CH,1,0,-4.0,100.0,90.0,25.0,25.0,0,0,2,200.0,100,90.1,76.1,73.5,56.1,48.9,35.6,0,0,0.0,0,2,0,79.2,1,27,30,1,2,1,0,0,4,0.0,0.0
5,Ethan Taite,151211,LB,ABILENE CH,1,0,11.5,50.0,84.6,10.0,5.0,0,0,0,0.0,100,57.5,50.4,75.4,56.2,49.4,78.5,0,7,0.0,0,0,0,58.3,1,11,13,0,2,2,0,7,2,0.7,7.0
5,Kesean Dyson,151297,LB,MAINE,1,0,0.3,100.0,78.9,5.0,5.0,0,0,0,0.0,212,55.4,58.7,73.7,64.1,61.4,77.2,0,6,0.0,0,0,0,83.3,3,15,19,1,2,3,0,12,11,0.8,4.0
5,Larmar Frazier,151301,S,MARIST,1,0,,,100.0,,,0,0,0,,213,63.4,63.5,71.4,,60.0,,0,,,0,0,0,0.0,0,7,7,0,0,0,0,0,0,0.0,
5,Gregory Reddick,151310,S,N ALABAMA,1,0,4.0,100.0,100.0,9.0,9.0,0,0,0,0.0,389,67.2,68.2,75.5,,66.3,60.0,0,5,0.0,0,0,0,81.3,2,22,22,2,2,2,0,7,-1,0.4,3.5
5,Jayden Estes,151712,S,DELWARE ST,1,0,-2.0,100.0,100.0,4.0,4.0,0,0,0,0.0,152,72.7,67.4,72.7,,54.7,45.7,0,5,0.0,0,0,0,83.3,3,14,14,1,1,3,0,12,18,1.0,4.0
5,Brandon Williams,151791,S,MS VLY ST,1,1,-4.0,100.0,100.0,24.0,24.0,0,0,0,0.0,228,53.0,54.0,76.2,71.0,52.1,56.1,0,5,0.0,0,0,0,87.5,1,27,27,1,1,1,0,5,9,0.2,5.0
5,Kamren Amao,152248,CB,PRVIEW A&M,1,0,11.3,66.7,100.0,8.5,5.7,0,0,1,33.3,270,61.9,60.0,74.8,,53.5,27.3,0,8,100.0,1,0,0,77.1,2,18,18,0,0,3,0,14,2,0.8,7.0
5,Donta Stuart,152349,S,TARLETON,1,1,,,100.0,,,0,0,0,,401,68.7,70.0,75.1,,68.8,69.4,0,,0.0,0,0,0,0.0,0,26,26,0,1,0,0,0,0,0.0,
5,Alex Bouldin,153268,LB,TEXAS STHN,1,0,6.0,100.0,86.4,6.0,6.0,0,0,0,0.0,313,52.2,58.0,73.2,57.5,63.0,57.5,0,30,0.0,0,0,0,118.8,3,19,22,0,1,3,0,46,28,2.6,15.3
5,Calvin Henderson,153276,S,GRAMBLING,1,0,8.7,66.7,100.0,8.0,5.3,0,0,0,0.0,177,46.2,56.3,75.6,,76.8,65.3,0,36,50.0,1,0,0,109.7,2,19,19,1,1,3,0,50,40,3.1,25.0
5,Jadon Carter,153406,CB,MORGAN ST,1,0,17.0,0.0,100.0,,9.0,0,0,0,0.0,235,67.9,63.3,75.4,,45.9,74.2,0,,0.0,0,0,0,39.6,0,18,18,1,1,2,0,0,0,0.0,
5,Joe Murray,153433,ED,MORGAN ST,1,0,,,25.0,,,0,0,0,,235,61.0,63.6,79.5,74.2,56.9,33.1,0,,,0,0,0,0.0,0,3,12,0,0,0,0,0,0,0.0,
5,Kimo Hiu,153468,S,CHARLES SO,1,0,1.0,100.0,100.0,3.0,3.0,0,0,0,0.0,135,48.5,50.5,70.0,,60.0,21.6,0,12,100.0,1,0,0,116.7,1,3,3,0,0,1,0,12,11,4.0,12.0
5,Rico Dozier,153946,LB,ALABAMA ST,1,0,-1.0,100.0,83.3,13.0,13.0,0,0,0,0.0,105,69.0,76.7,72.3,79.1,68.9,81.8,0,5,0.0,0,0,0,87.5,1,15,18,1,3,1,0,5,6,0.4,5.0
5,Isaiah Greene,153970,CB,CAMPBELL,1,0,39.0,0.0,100.0,,4.0,0,0,0,0.0,131,62.7,63.4,70.6,,60.0,,0,,,0,0,0,39.6,0,5,5,0,0,1,0,0,0,0.0,
5,Cameron Franklin,153996,S,PRVIEW A&M,1,0,5.7,33.3,100.0,43.0,14.3,0,0,0,0.0,270,73.5,70.1,77.4,,58.1,49.0,1,4,0.0,0,0,0,2.8,1,48,48,1,1,3,0,4,4,0.1,4.0
5,Frank Caldwell,154187,ED,LNDNWD,1,0,,,10.0,,,0,0,0,,949,60.0,51.6,75.7,59.5,49.4,54.6,0,,,0,0,0,0.0,0,1,10,0,0,0,0,0,0,0.0,
5,Kobe McClendon,154229,ED,LNDNWD,1,0,,,3.2,,,0,0,0,,949,60.0,54.2,77.4,50.3,61.6,31.8,0,,,0,0,0,0.0,0,1,31,0,0,0,0,0,0,0.0,
5,Jayden Patrick,154239,CB,LNDNWD,1,0,24.0,0.0,97.1,,16.5,0,0,1,50.0,949,72.5,72.6,75.7,59.5,62.9,74.2,0,,0.0,0,0,0,39.6,0,33,34,0,1,2,0,0,0,0.0,
5,Branden Stearman,154261,LB,MOREHEAD,1,0,8.5,50.0,92.9,13.0,6.5,0,0,0,0.0,234,78.1,77.2,72.2,59.7,63.8,54.9,1,4,0.0,0,0,0,16.7,1,13,14,1,2,2,0,4,0,0.3,4.0
5,Robert Carter Jr.,154439,CB,ROB MORRIS,1,0,11.4,60.0,100.0,13.0,7.8,0,0,0,0.0,277,57.9,59.8,78.3,,64.8,64.4,0,11,0.0,0,0,0,70.4,3,40,40,0,3,5,0,22,13,0.6,7.3
5,Xavier Toliver,154606,S,HOUCHR,1,0,,,100.0,,,0,0,0,,183,72.8,69.3,76.5,,59.6,57.2,0,,0.0,0,0,0,0.0,0,25,25,1,1,0,0,0,0,0.0,
5,Leisaan Hibbert,154609,S,LIUSHAR,1,0,4.0,100.0,100.0,8.0,8.0,0,0,0,0.0,1298,54.8,65.5,75.7,,75.7,82.3,0,4,,0,0,0,83.3,1,9,9,0,0,1,0,4,0,0.5,4.0
5,Terrance Hollon,154742,LB,HOWARD,1,0,-3.0,0.0,90.5,,19.0,1,0,0,0.0,184,64.6,55.1,0.0,58.2,55.2,49.0,0,,0.0,0,0,1,39.6,0,19,21,1,1,1,0,0,0,0.0,
5,Jay Jones II,154745,LB,HOWARD,1,0,13.0,0.0,77.8,,7.0,0,0,0,0.0,184,50.6,57.2,73.6,56.4,69.7,76.3,0,,,0,0,0,39.6,0,7,9,0,0,1,0,0,0,0.0,
5,Robert Jones III,154746,CB,HOWARD,1,0,26.2,40.0,100.0,15.0,6.0,0,0,1,20.0,184,56.9,58.3,77.3,,62.2,53.1,0,37,0.0,0,1,1,119.2,2,31,31,1,2,5,1,53,14,1.8,26.5
5,Jabari Knighten,154747,CB,HOWARD,1,0,,,100.0,,,0,0,0,,184,67.6,67.9,76.3,,63.5,,0,,,0,0,0,0.0,0,29,29,0,0,0,0,0,0,0.0,
5,Xavier Robiou,154754,S,HOWARD,1,0,2.0,0.0,100.0,,29.0,0,0,0,0.0,184,66.9,54.9,0.0,,45.9,28.4,0,,,0,0,1,39.6,0,30,30,0,0,1,0,0,0,0.0,
5,Les Odimara,155200,CB,TARLETON,1,0,19.0,50.0,100.0,21.0,10.5,0,0,1,50.0,401,74.8,71.4,75.6,,56.8,81.1,0,15,0.0,0,0,0,75.0,1,22,22,1,2,2,0,15,0,0.7,15.0
5,Rex Connors,155292,S,UC DAVIS,1,0,11.2,60.0,98.0,15.7,9.4,0,0,0,0.0,322,64.3,70.8,75.0,60.0,81.5,74.3,0,10,25.0,1,0,0,69.6,3,50,51,1,3,5,0,21,9,0.4,7.0
5,Simeon Woodard,155294,CB,MONTANA ST,1,0,12.0,28.6,100.0,15.5,4.4,0,0,3,42.9,233,74.2,74.7,76.7,,65.0,76.2,0,16,0.0,0,2,0,80.4,2,32,32,1,1,7,1,23,2,0.7,11.5
5,Xavier Kately,155297,S,TEXAS STHN,1,0,,,100.0,,,0,0,0,,313,60.7,61.8,67.0,,60.0,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
5,Canary Simmons,155298,S,TEXAS STHN,1,0,8.0,0.0,100.0,,11.0,0,0,0,0.0,313,63.8,56.7,75.7,,46.4,29.9,0,,50.0,1,0,0,39.6,0,23,23,0,1,2,0,0,0,0.0,
5,Mason Armstead,155365,S,PRINCETON,1,0,2.0,100.0,100.0,7.0,7.0,0,0,0,0.0,272,47.2,49.5,74.6,,60.4,22.3,1,12,100.0,1,0,0,70.8,2,14,14,0,0,2,0,21,17,1.5,10.5
5,Jackson Ford,155376,LB,PRINCETON,1,1,7.0,100.0,83.3,25.0,25.0,0,0,0,0.0,272,61.4,60.8,75.6,53.9,61.7,80.7,0,9,0.0,0,0,0,104.2,1,25,30,2,3,1,0,9,2,0.4,9.0
5,Carson Irons,155383,LB,PRINCETON,1,0,2.8,50.0,85.0,8.5,4.3,0,0,0,0.0,272,68.3,63.6,74.5,55.6,56.6,27.2,0,25,,0,0,0,71.9,2,17,20,0,0,4,0,27,19,1.6,13.5
5,Jalen Newman,155393,CB,PRINCETON,1,0,20.0,0.0,100.0,,8.5,0,0,1,50.0,272,74.0,74.0,74.1,,62.6,,0,,,0,1,0,39.6,0,17,17,0,0,2,0,0,0,0.0,
5,Dyami Rios,155402,ED,PRINCETON,1,0,-8.0,100.0,28.6,2.0,2.0,0,0,0,0.0,272,49.4,43.1,77.4,56.7,54.4,73.0,0,4,,0,0,0,83.3,1,2,7,0,0,1,0,4,12,2.0,4.0
5,Nicholas Sanker,155404,ED,PRINCETON,1,0,,,14.3,,,0,0,0,,272,60.0,68.5,75.1,64.7,64.1,,0,,,0,0,0,0.0,0,1,7,0,0,0,0,0,0,0.0,
5,Payton Tally,155409,S,PRINCETON,1,0,0.6,80.0,80.0,4.0,3.2,0,0,0,0.0,272,66.5,75.9,79.4,79.4,76.4,84.3,0,9,0.0,0,0,0,79.2,4,16,20,2,3,5,0,14,17,0.9,3.5
5,Ricky Rich,155519,LB,SO UTAH,1,0,0.3,100.0,83.3,3.3,3.3,0,0,0,0.0,298,49.2,49.1,73.7,57.8,55.7,51.5,0,9,0.0,0,0,0,127.1,3,10,12,2,3,3,1,15,14,1.5,5.0
5,Dennis Shorter,155535,S,S DAKOTA,1,1,13.0,0.0,97.7,,41.0,0,0,1,100.0,291,75.2,74.7,78.0,59.0,68.7,84.8,0,,0.0,0,0,0,39.6,0,42,43,0,3,1,0,0,0,0.0,
5,Neil Daily,155538,LB,MONTANA ST,1,0,,,100.0,,,0,0,0,,233,60.0,61.3,64.1,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
5,Jeremiah Harris II,155541,LB,PRVIEW A&M,1,0,-1.5,50.0,85.7,5.0,2.5,0,0,0,0.0,270,51.8,34.5,0.0,63.0,60.0,73.6,0,14,,0,0,1,72.9,1,6,7,1,0,2,0,14,16,2.8,14.0
5,Porter Connors,155570,LB,UC DAVIS,1,0,0.7,66.7,87.0,22.0,14.7,0,0,0,0.0,322,68.1,74.5,78.5,55.0,79.7,83.6,1,9,0.0,0,0,0,33.3,2,47,54,1,3,3,0,11,11,0.3,5.5
5,Ty Davis,155756,LB,DELAWARE,1,1,,,61.5,,,0,0,0,,151,64.0,74.6,76.5,82.3,63.0,73.1,0,,0.0,0,0,0,0.0,0,8,13,0,0,0,0,0,0,0.0,
5,Rafael Fasolino,155766,LB,LIUSHAR,1,0,12.0,100.0,81.3,6.5,6.5,0,0,0,0.0,1298,56.0,61.2,75.7,46.8,69.7,38.3,0,45,66.7,2,0,0,118.8,2,13,16,1,1,2,0,63,39,4.8,31.5
5,Omar Emmons,155769,S,TARLETON,1,0,11.0,100.0,100.0,2.0,2.0,0,0,0,0.0,401,52.0,55.2,69.7,,60.5,78.6,0,21,0.0,0,0,0,118.8,1,2,2,0,1,1,0,21,10,10.5,21.0
5,Jalen McClendon,155787,CB,TENN STATE,1,0,29.0,100.0,100.0,17.0,17.0,0,0,0,0.0,308,56.4,51.5,76.4,,45.3,37.9,0,31,,0,0,0,118.8,1,17,17,0,0,1,0,31,2,1.8,31.0
5,Blake Smith,155827,S,TARLETON,1,0,9.0,75.0,100.0,10.0,7.5,0,0,0,0.0,401,57.5,62.4,75.9,,69.1,81.5,1,19,0.0,0,0,0,53.1,3,31,31,1,2,4,0,27,2,0.9,9.0
5,Justin Smith,155835,S,WAGNER,1,0,,,93.3,,,0,0,0,,338,58.7,49.9,75.8,60.0,40.5,27.3,0,,50.0,1,0,0,0.0,0,14,15,0,1,0,0,0,0,0.0,
5,Luke Jakubauskas,155863,ED,WAGNER,1,0,,,9.1,,,0,0,0,,338,60.0,65.8,75.7,61.9,65.0,74.3,0,,,0,0,0,0.0,0,1,11,0,0,0,0,0,0,0.0,
5,Adrian Lacy,155913,LB,PRVIEW A&M,1,0,4.5,100.0,100.0,3.0,3.0,0,0,0,0.0,270,40.1,38.1,69.7,,61.0,,0,6,,0,0,0,89.6,2,7,7,0,0,2,0,11,2,1.8,5.5
5,Malakai Fakahua,155916,LB,UTAHTC,1,0,18.0,0.0,100.0,,2.0,0,0,1,100.0,1285,66.8,70.3,68.3,,46.8,73.6,0,,,0,1,0,39.6,0,2,2,0,0,1,0,0,0,0.0,
5,Alema Tupuola,155928,LB,WEBER ST,1,0,,,50.0,,,0,0,0,,342,60.0,60.3,68.0,59.7,60.0,,0,,,0,0,0,0.0,0,1,2,0,0,0,0,0,0,0.0,
5,William White,155968,S,NWSTATE,1,0,,,100.0,,,0,0,0,,257,61.4,73.3,68.4,,77.4,78.0,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
5,Keyshawn Johnson,155973,CB,WAGNER,1,0,,,100.0,,,0,0,0,,338,60.0,34.6,0.0,,38.7,19.4,0,,,0,0,1,0.0,0,1,1,0,0,0,0,0,0,0.0,
5,Corey Yeoman,156179,LB,HAMPTON,1,0,-0.6,80.0,85.2,5.3,4.2,0,0,0,0.0,178,34.5,29.8,74.4,57.7,33.9,27.3,0,14,66.7,2,0,0,102.5,4,23,27,1,1,5,0,43,48,2.0,10.8
5,Sam Martin,156180,S,WAGNER,1,0,13.0,50.0,100.0,24.0,12.0,0,0,0,0.0,338,41.6,43.9,77.2,,53.3,23.7,0,26,66.7,2,0,0,95.8,1,27,27,0,1,2,0,26,22,1.1,26.0
5,Larry Preston,156538,CB,MURRAY ST,1,0,15.0,40.0,100.0,11.5,4.6,0,0,1,20.0,236,49.3,49.1,75.0,,53.1,25.7,0,73,100.0,1,1,1,127.1,2,25,25,0,0,5,1,80,31,3.5,40.0
5,Kobe Byrd,156572,CB,MS VLY ST,1,0,14.5,0.0,96.4,,12.5,0,0,0,0.0,228,67.0,68.5,76.2,60.0,68.7,76.6,0,,,0,0,0,39.6,0,27,28,0,0,2,0,0,0,0.0,
5,Codey Martin,156631,CB,LAMAR,1,0,22.7,0.0,95.8,,7.3,0,0,0,0.0,204,72.2,61.6,76.3,58.3,40.7,25.6,0,,0.0,0,0,0,39.6,0,23,24,1,1,3,0,0,0,0.0,
5,Maximus Pulley,156648,S,WOFFORD,1,0,2.3,66.7,100.0,12.5,8.3,0,0,0,0.0,350,73.6,77.9,77.4,,79.9,83.6,0,7,0.0,0,0,0,71.5,2,25,25,1,2,3,0,10,1,0.4,5.0
5,Ahmad Robinson,156655,CB,PRVIEW A&M,1,0,40.0,0.0,100.0,,29.0,0,0,1,100.0,270,69.9,70.2,75.6,,62.8,,0,,,0,1,0,39.6,0,34,34,0,0,1,0,0,0,0.0,
5,Christopher Smith,156701,ED,N ARIZONA,1,1,-4.0,100.0,52.4,10.0,10.0,0,0,0,0.0,252,62.7,55.6,77.6,60.3,47.2,54.2,0,2,33.3,1,0,0,79.2,1,11,21,1,1,1,0,2,6,0.2,2.0
5,Dainsus Miller,156813,CB,MERCER,1,0,15.7,66.7,100.0,9.5,6.3,0,0,0,0.0,219,80.5,82.0,76.9,,72.9,79.1,2,10,0.0,0,0,0,34.7,4,40,40,2,4,6,0,24,1,0.6,6.0
5,Jackson Marshall,156815,LB,GARD-WEBB,1,0,,,75.0,,,0,0,0,,171,63.2,66.7,76.3,56.7,67.2,77.8,0,,,0,0,0,0.0,0,9,12,0,0,0,0,0,0,0.0,
5,Alhaji Kamara,156834,CB,MAINE,1,0,19.7,50.0,97.2,11.7,5.8,0,0,0,0.0,212,53.5,54.2,78.6,60.0,62.3,53.5,1,32,20.0,1,0,0,81.3,3,35,36,0,4,6,1,54,10,1.5,18.0
5,Keshawn Lynch,156835,ED,NORFOLK,1,0,,,11.8,,,0,0,0,,244,60.1,72.6,76.8,59.9,76.3,74.9,0,,,0,0,0,0.0,0,2,17,0,0,0,0,0,0,0.0,
5,Blake Matthews,156872,LB,DELAWARE,1,1,-4.0,100.0,71.4,10.0,10.0,0,0,0,0.0,151,71.9,64.6,75.6,55.1,54.5,74.3,0,1,0.0,0,0,0,79.2,1,10,14,0,0,1,0,1,5,0.1,1.0
5,L.J. Hewitt,157172,CB,CENT ARK,1,0,10.0,0.0,100.0,,9.0,0,0,1,100.0,132,75.1,74.5,74.0,,62.1,,0,,,0,1,0,39.6,0,9,9,0,0,1,0,0,0,0.0,
5,Terian Williams II,157274,S,BUCKNELL,1,0,25.3,100.0,95.0,6.3,6.3,0,0,0,0.0,125,31.5,50.5,75.2,59.4,81.2,83.9,0,34,0.0,0,0,0,158.3,3,19,20,0,2,3,1,87,11,4.6,29.0
5,Isaiah Perez,157429,DI,E WASHGTON,1,0,,,3.7,,,0,0,0,,161,59.2,55.3,76.6,58.6,55.4,73.2,0,,,0,0,0,0.0,0,1,27,0,0,0,0,0,0,0.0,
5,DJ VanHook,157540,CB,N ARIZONA,1,0,12.8,20.0,92.9,37.0,7.4,0,0,0,0.0,252,69.5,70.3,77.0,57.3,70.3,78.2,1,10,0.0,0,0,1,0.0,1,39,42,0,2,5,0,10,4,0.3,10.0
5,Omari Philyaw,157547,S,TENN TECH,1,0,6.8,40.0,100.0,12.0,4.8,0,0,1,20.0,309,82.2,81.3,75.7,,69.3,68.9,1,1,33.3,1,1,0,8.3,2,26,26,2,2,5,0,1,3,0.0,0.5
5,James Edwards,157548,S,TENN TECH,1,0,-4.0,100.0,100.0,4.0,4.0,0,0,0,0.0,309,52.3,57.5,73.6,,66.7,38.3,0,-1,100.0,2,0,0,79.2,1,5,5,0,0,1,0,-1,3,-0.3,-1.0
5,Cam Johnson,157661,CB,STNY BROOK,1,0,7.0,100.0,94.7,9.0,9.0,0,0,0,0.0,303,61.8,67.8,75.1,65.4,70.6,76.2,0,8,0.0,0,0,0,95.8,2,18,19,0,1,2,0,14,0,0.8,7.0
5,Dylan Dixson,157722,CB,MO STATE,1,1,8.8,83.3,97.1,6.6,5.5,0,0,1,16.7,230,53.0,56.4,77.3,59.4,66.7,61.2,0,30,25.0,1,1,0,116.7,5,33,34,1,2,6,0,72,28,2.2,14.4
5,Trevor Hardy,157993,S,AUSTINPEAY,1,0,,,100.0,,,0,0,0,,116,60.0,60.0,63.7,,,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
5,Warren Peeples,158001,ED,SE LA,1,0,,,5.3,,,0,0,0,,294,60.0,71.9,78.0,67.0,69.9,74.9,0,,,0,0,0,0.0,0,1,19,0,0,0,0,0,0,0.0,
5,Mason Moore,158019,S,LEHIGH,1,0,7.8,50.0,100.0,13.0,6.5,0,0,1,25.0,205,75.5,71.9,76.8,,58.5,37.0,0,3,50.0,1,1,0,56.3,2,30,30,1,1,4,0,5,11,0.2,2.5
5,Rashon Myles Jr.,158047,LB,ABILENE CH,1,0,5.0,100.0,92.9,12.0,12.0,0,0,0,0.0,100,66.3,69.9,71.5,59.3,69.4,80.2,0,22,0.0,0,0,0,118.8,1,13,14,1,3,1,0,22,17,1.8,22.0
5,Taylor Love,158419,LB,TENN TECH,1,0,,,100.0,,,0,0,0,,309,60.7,53.1,99.9,,55.1,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
5,Keahnist Thompson,158454,ED,WEBER ST,1,0,,,10.0,,,0,0,0,,342,60.0,61.4,75.9,55.8,63.5,71.1,0,,,0,0,0,0.0,0,1,10,0,0,0,0,0,0,0.0,
5,Jayden Davis,158579,S,IDAHO ST,1,0,14.0,0.0,100.0,,9.0,0,0,0,0.0,186,56.1,51.1,77.0,,46.9,26.2,0,,,0,0,0,39.6,0,9,9,0,0,1,0,0,0,0.0,
5,A'Khoury Lyde,158702,CB,DELAWARE,1,0,-1.0,100.0,100.0,14.0,14.0,0,0,0,0.0,151,65.5,66.0,73.5,,60.5,76.6,0,-1,0.0,0,0,0,79.2,1,14,14,1,2,1,0,-1,0,-0.1,-1.0
5,Kai Rapolla,158920,CB,CAL POLY,1,0,29.0,0.0,100.0,,1.0,0,0,0,0.0,129,60.0,80.2,67.1,,63.1,,0,,,0,0,0,39.6,0,1,1,0,0,1,0,0,0,0.0,
5,Jake East,158933,CB,CAL POLY,1,0,,,100.0,,,0,0,0,,129,73.1,72.2,74.7,,61.3,80.2,0,,0.0,0,0,0,0.0,0,16,16,2,3,0,0,0,0,0.0,
5,Mason Rivera,158934,S,CAL POLY,1,0,4.7,66.7,85.7,6.0,4.0,0,0,1,33.3,129,81.1,88.0,74.8,74.6,77.5,82.4,0,6,0.0,0,1,0,70.1,2,12,14,2,1,3,0,6,4,0.5,3.0
5,Kenny Olson,158937,LB,CAL POLY,1,0,-2.7,66.7,64.3,4.0,2.7,0,0,0,0.0,129,55.7,68.2,77.4,57.7,76.6,77.4,0,5,,0,0,0,70.1,2,9,14,0,0,3,0,9,15,1.1,4.5
5,Brian Dukes Jr.,158941,S,CAL POLY,1,0,18.0,0.0,94.7,,17.0,0,0,1,100.0,129,80.4,81.0,75.1,60.0,73.5,84.5,0,,0.0,0,1,0,39.6,0,18,19,0,3,1,0,0,0,0.0,
5,Justis La'ulu,158947,DI,E WASHGTON,1,0,,,5.0,,,0,0,0,,161,59.8,61.8,76.8,55.3,65.6,70.2,0,,,0,0,0,0.0,0,1,20,0,0,0,0,0,0,0.0,
5,Myles Mayovsky,158952,LB,E WASHGTON,1,0,-3.0,100.0,100.0,10.0,10.0,0,0,0,0.0,161,65.0,63.8,71.2,,58.0,76.3,0,4,0.0,0,0,0,83.3,1,10,10,1,1,1,0,4,7,0.4,4.0
5,Tyson Rostad,159006,S,MONTANA,1,0,21.0,33.3,100.0,22.0,7.3,0,0,1,33.3,232,82.9,67.1,74.7,,38.0,27.4,0,2,0.0,0,0,0,42.4,1,23,23,1,2,3,0,2,0,0.1,2.0
5,Alani Ma'afu,159021,ED,N ARIZONA,1,0,,,9.5,,,0,0,0,,252,60.1,69.7,74.3,65.1,68.0,73.1,0,,,0,0,0,0.0,0,2,21,0,0,0,0,0,0,0.0,
5,Ezra Ekuban,159031,ED,N COLORADO,1,0,,,30.0,,,0,0,0,,253,60.5,56.2,77.0,47.8,63.4,36.2,0,,100.0,1,0,0,0.0,0,3,10,0,0,0,0,0,0,0.0,
5,Aliou-Rocco Traore,159032,S,N COLORADO,1,0,,,100.0,,,0,0,0,,253,63.6,61.9,72.0,,58.7,39.5,0,,,0,0,0,0.0,0,8,8,0,0,0,0,0,0,0.0,
5,Franky Morales,159037,S,N COLORADO,1,0,10.3,66.7,95.8,11.0,7.3,0,0,1,33.3,253,70.1,74.7,76.7,59.8,77.6,84.4,0,8,0.0,0,1,0,75.7,2,23,24,0,2,3,0,13,6,0.6,6.5
5,Noah Mangham,159039,CB,N COLORADO,1,0,32.3,50.0,100.0,6.7,3.3,0,0,1,16.7,253,46.5,55.2,76.8,,74.6,53.6,0,95,50.0,1,1,0,135.4,3,20,20,0,1,6,1,156,63,7.8,52.0
