week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
7,Ashton Bethel-Roman,191246,WR,TEXAS A&M,1,55.0,0,312,52.2,,60.8,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,40,0,18,0,0,22,0
7,Drew Cunningham,193125,C,CHARLOTTE,1,100.0,0,136,67.5,74.1,64.3,0,1,18,100.0,100.0,97.2,0,1,0,22,22,0,0,22,18,18,0,0,4,0
7,Carter Jones,198923,QB,NEVADA,1,33.3,0,239,31.7,,60.0,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,66,0,40,0,0,22,0
7,David Sanders Jr.,199964,T,TENNESSEE,1,100.0,0,307,57.2,79.5,50.3,0,0,10,100.0,100.0,100.0,0,0,0,22,0,0,0,22,10,10,0,22,12,0
7,Sean Brown,111094,WR,CHARLOTTE,1,55.3,0,136,67.6,,62.1,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,38,0,17,0,0,21,1
7,Kyri Shoels,188847,WR,S JOSE ST,1,27.6,0,285,51.4,,61.8,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,76,0,55,0,0,21,0
7,Dexter Williams II,129457,QB,KENNESAW,1,32.3,0,200,77.1,,60.0,0,0,0,0.0,0.0,,1,0,0,21,0,0,0,65,0,40,0,0,21,0
7,DJ Lagway,184426,QB,FLORIDA,1,32.8,0,163,52.4,,60.3,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,64,0,43,0,0,21,0
7,Joe Royer,52545,TE,CINCINNATI,1,50.0,0,138,72.5,65.1,63.3,0,0,1,5.0,4.5,100.0,0,0,0,21,0,0,0,42,1,22,0,0,20,25
7,JC French IV,162521,QB,GA SOUTHRN,1,26.6,0,174,58.6,,60.0,0,0,0,0.0,0.0,,1,0,0,21,0,0,0,79,0,54,0,0,21,0
7,Caden Jensen,176351,TE,LA LAFAYET,1,51.2,0,207,47.8,75.0,54.1,0,0,4,19.0,16.7,100.0,0,0,0,21,0,0,0,41,4,24,0,0,17,35
7,Antwan Roberts,145178,HB,MARSHALL,1,48.8,0,214,70.5,78.4,57.5,0,0,4,44.4,50.0,100.0,0,0,0,21,0,0,0,43,6,12,0,0,15,0
7,Cam Fancher,145266,QB,UCF,1,21.6,0,323,53.8,,60.0,0,0,0,0.0,0.0,,1,0,0,21,0,0,0,97,0,68,0,0,21,0
7,Sebastian Brown,129607,WR,KENT STATE,1,63.6,0,201,60.4,,75.8,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,33,0,12,0,0,21,0
7,Gage Spencer,186446,T,AIR FORCE,1,100.0,0,101,52.9,78.4,59.0,0,0,7,100.0,100.0,100.0,1,0,0,21,0,0,21,21,8,8,0,0,13,0
7,Ben Prosper,198369,WR,E MICHIGAN,1,42.0,0,160,57.9,,57.7,0,0,0,0.0,0.0,,1,0,0,21,0,0,0,50,0,29,0,0,21,0
7,Jeremiah Franklin,156225,TE,BOSTON COL,1,53.8,0,121,46.1,69.0,54.0,0,0,3,15.0,18.2,100.0,0,0,0,21,0,0,1,39,4,22,0,0,17,25
7,Koby Young,190823,WR,HOUSTON,1,60.0,0,182,52.1,,58.9,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,35,0,14,0,0,21,0
7,Jeff Sims,122496,QB,ARIZONA ST,1,25.3,0,110,59.6,,60.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,83,0,52,0,0,21,0
7,Dawson Johnson,190274,TE,DOMINION,1,65.6,0,263,61.2,21.7,66.5,0,0,5,31.3,35.3,80.0,0,1,1,21,0,0,0,32,6,17,0,0,15,7
7,Cameron Wright,144289,WR,COAST CAR,1,65.6,0,141,54.6,,60.5,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,32,0,11,0,0,21,0
7,Jamel Hardy Jr.,176490,WR,UTSA,1,60.0,0,331,61.9,,61.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,35,0,14,0,0,21,0
7,James BlackStrain,143905,WR,MO STATE,1,45.7,0,230,59.1,,60.4,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,46,0,25,0,0,21,0
7,Brett Norfleet,175909,TE,MISSOURI,1,40.4,0,229,67.5,,66.8,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,52,0,31,0,1,21,29
7,Shomari Lawrence,141839,HB,MO STATE,1,50.0,0,230,70.3,67.6,50.7,0,0,8,44.4,44.4,100.0,0,0,0,21,0,0,0,42,8,18,0,0,13,0
7,Remington Strickland,147014,G,TCU,1,100.0,0,305,67.1,81.6,64.6,0,0,15,100.0,100.0,100.0,0,0,0,21,0,7,0,21,15,15,13,0,6,1
7,Nahzae Cox,198818,WR,MIDDLE TN,1,33.3,1,224,50.5,,61.9,0,0,0,0.0,0.0,,1,0,0,21,0,0,0,63,0,42,0,0,21,0
7,Kenyon Sadiq,174132,TE,OREGON,1,38.9,0,264,53.2,68.5,43.1,0,0,6,15.8,15.4,100.0,0,0,0,21,0,0,0,54,6,39,0,0,15,26
7,Alex Sanchez,198098,WR,APP STATE,1,56.8,0,108,65.7,,64.3,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,37,0,16,0,0,21,0
7,Mike Washington Jr.,145672,HB,ARKANSAS,1,34.4,0,111,72.6,55.4,58.5,0,1,13,40.6,38.2,96.2,0,1,0,21,0,0,0,61,13,34,0,0,8,0
7,Brendan Sorsby,156398,QB,CINCINNATI,1,40.4,0,138,63.9,,60.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,52,0,24,0,0,21,0
7,Nyziah Hunter,176556,WR,NEBRASKA,1,40.4,0,238,73.2,,35.5,0,0,0,0.0,0.0,,1,0,0,21,0,0,0,52,0,31,0,0,21,0
7,Raylen Sharpe,144255,WR,ARKANSAS,1,36.8,0,111,68.5,,60.6,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,57,0,36,0,0,21,0
7,Jaden Bradley,144016,WR,UNLV,1,38.2,0,325,62.1,,82.6,0,0,0,0.0,0.0,,1,0,0,21,0,0,0,55,0,34,0,0,21,0
7,Takye Heath,174787,WR,VA TECH,1,46.7,0,337,73.5,,61.7,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,45,0,23,0,0,21,0
7,Joe Otting,171095,C,NOTRE DAME,1,100.0,0,258,51.8,62.4,51.8,0,0,8,100.0,100.0,100.0,0,0,0,21,21,0,0,21,8,8,0,0,13,0
7,Kaden Anderson,127312,QB,WYOMING,1,30.4,0,351,62.4,,60.1,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,69,0,47,0,0,21,0
7,Marlion Jackson,162957,WR,LA TECH,1,42.9,0,208,63.4,,45.9,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,49,0,28,0,0,21,0
7,Kory Pettigrew,199436,WR,USF,1,80.8,0,327,76.1,,61.8,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,26,0,5,0,0,21,0
7,Trey'Dez Green,184453,TE,LSU,1,40.4,0,211,83.8,64.5,61.7,0,0,1,3.3,3.1,100.0,1,0,0,21,0,0,0,52,1,32,0,0,20,16
7,Xavier Daisy,190761,WR,UAB,1,30.0,0,321,48.5,,37.6,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,70,0,49,0,0,21,1
7,Karmello English,176212,WR,COAST CAR,1,58.3,0,141,58.5,61.9,75.2,0,0,1,6.7,6.3,100.0,0,0,0,21,0,0,0,36,1,16,0,0,20,0
7,Dante Moore,173983,QB,OREGON,1,32.3,0,264,47.8,,60.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,65,0,43,0,0,21,0
7,Broc Lowry,173383,QB,W MICHIGAN,1,32.3,0,347,84.9,,61.1,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,62,0,29,0,0,20,0
7,Quentin Moore,146475,TE,WASHINGTON,1,76.9,0,340,70.3,75.6,54.0,0,0,7,53.8,53.8,100.0,0,0,0,20,0,0,0,26,7,13,0,0,13,25
7,Eli Jacon-Duffy,191009,TE,BOWL GREEN,1,80.0,0,122,62.8,,65.3,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,25,0,5,0,0,20,14
7,JJ Kohl,174674,QB,APP STATE,1,35.7,0,108,84.6,,60.1,0,0,0,0.0,0.0,,1,0,0,20,0,0,0,56,0,35,0,0,20,0
7,Mareyohn Hrabowski,145923,TE,W MICHIGAN,1,76.9,0,347,55.6,34.2,61.8,0,1,5,45.5,45.5,90.0,0,1,0,20,0,0,0,26,5,11,0,0,15,22
7,Austin Smith,146318,TE,SM HOUSTON,1,64.5,0,281,68.9,24.1,50.3,0,2,4,30.8,26.7,75.0,0,2,0,20,0,0,0,31,4,15,0,0,16,22
7,Derek Eusebio,176528,WR,ARIZONA ST,1,31.3,0,110,47.2,,46.3,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,64,0,44,0,0,20,0
7,Armani Winfield,158574,WR,COLO STATE,1,55.6,0,144,61.4,,60.7,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,36,0,16,0,0,20,0
7,Perry Thompson,191279,WR,AUBURN,1,45.5,0,115,63.0,,60.4,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,44,0,24,0,0,20,0
7,Luke Altmyer,146802,QB,ILLINOIS,1,27.0,0,187,65.1,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,74,0,53,0,0,20,0
7,Israel Mukwiza,142732,G,NEW MEXICO,1,100.0,1,241,31.2,0.0,52.2,1,1,15,100.0,100.0,86.7,1,3,1,20,0,20,0,20,15,15,0,0,5,0
7,Elijah Lagg,200217,TE,UAB,1,43.5,0,321,50.6,66.8,56.7,0,0,1,4.0,3.7,100.0,0,0,0,20,0,0,0,46,1,27,0,0,19,25
7,Max Drag,174988,TE,UCF,1,62.5,0,323,57.5,71.8,47.9,0,0,4,25.0,25.0,100.0,0,0,0,20,0,0,0,32,4,16,0,0,16,20
7,Casey Cain,144727,WR,LIBERTY,1,64.5,0,206,62.9,,60.1,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,31,0,11,0,0,20,0
7,Nicholas Vattiato,145302,QB,MIDDLE TN,1,27.4,0,224,66.7,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,73,0,50,0,0,20,0
7,Alvon Isaac,183442,HB,USF,1,57.1,0,327,65.1,83.9,55.9,0,0,10,76.9,76.9,100.0,0,0,0,20,0,0,0,35,10,13,0,0,10,0
7,Deshawn Purdie,184271,QB,WAKE,1,40.0,0,339,58.5,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,50,0,30,0,0,20,0
7,Jace Henry,148818,TE,NEVADA,1,60.6,0,239,63.5,69.3,57.1,0,0,4,23.5,23.5,100.0,0,0,0,20,0,0,0,33,4,17,0,0,16,25
7,JP Coulter,199731,WR,LA MONROE,1,66.7,0,209,63.7,,60.2,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,30,0,10,0,0,20,0
7,Houston Thomas,158831,TE,UTSA,1,62.5,0,331,50.6,70.4,47.2,0,0,8,42.1,40.0,100.0,0,0,0,20,0,0,0,32,8,20,0,0,12,22
7,Latrell Caples,128119,WR,BOISE ST,1,41.7,0,120,53.5,,73.2,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,48,0,28,0,0,20,0
7,Cory Godinet,174093,G,UTSA,1,100.0,0,331,46.5,74.2,44.5,0,0,4,100.0,100.0,100.0,0,0,0,20,0,0,0,20,5,5,20,0,15,0
7,Reece Adkins,121620,TE,UMASS,1,40.0,0,216,68.3,,81.4,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,50,0,30,0,0,20,26
7,Joshua Manning,124519,WR,MISSOURI,1,48.8,0,229,58.7,,59.5,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,41,0,21,0,0,20,1
7,Derek Simmons,151198,T,OKLAHOMA,1,100.0,0,261,61.2,82.0,51.9,0,0,13,100.0,100.0,100.0,0,0,0,20,0,0,0,20,13,13,0,20,7,0
7,TJ Johnson,199058,WR,DOMINION,1,44.4,0,263,50.6,,46.4,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,45,0,25,0,0,20,0
7,Kristos Fernandez,154608,T,CHARLOTTE,1,100.0,0,136,42.4,0.0,60.3,0,0,5,100.0,100.0,80.0,1,1,1,20,0,0,0,20,5,5,0,20,15,0
7,Dash Luke,155552,WR,MO STATE,1,39.2,0,230,54.7,,57.8,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,51,0,31,0,0,20,0
7,Terence Marshall,190150,WR,W MICHIGAN,1,69.0,0,347,55.4,,59.8,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,29,0,9,0,0,20,0
7,William McCollum,170503,G,SM HOUSTON,1,100.0,0,281,66.5,80.2,63.8,0,0,13,100.0,100.0,100.0,0,0,0,20,0,20,0,20,14,14,0,0,6,0
7,Donavon Greene,97813,WR,VA TECH,1,40.0,0,337,52.3,,62.4,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,50,0,30,0,0,20,0
7,Omari Kelly,157048,WR,MICH STATE,1,34.5,0,223,52.9,,54.1,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,58,0,37,0,0,20,0
7,Aveion Chenault,205552,WR,W MICHIGAN,1,48.8,0,347,65.6,,60.7,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,41,0,20,0,0,20,0
7,KC Concepcion,170362,WR,TEXAS A&M,1,39.2,0,312,61.8,,58.7,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,51,0,29,0,0,20,2
7,Brandon Frazier,123985,TE,AUBURN,1,58.8,0,115,57.8,67.9,53.8,0,0,2,14.3,17.6,100.0,0,0,0,20,0,0,0,34,3,17,0,0,17,28
7,Ben Finley,122864,QB,AKRON,1,31.3,0,102,75.8,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,64,0,44,0,0,20,0
7,Carlos Slayden,190704,G,SO MISS,1,100.0,0,296,46.7,78.5,51.7,0,0,6,100.0,100.0,100.0,1,0,0,19,0,0,0,19,6,6,19,0,13,0
7,Carson Bruhn,191163,TE,KANSAS,1,59.4,0,198,62.5,69.6,72.7,0,0,2,13.3,13.3,100.0,0,0,0,19,0,0,0,32,2,15,0,0,17,20
7,Jake Godfrey,175734,WR,LA MONROE,1,47.5,0,209,53.4,,84.6,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,40,0,21,0,0,19,0
7,Garrett Oakley,157772,TE,KANSAS ST,1,44.2,0,199,90.6,61.0,63.7,0,0,1,4.3,4.0,100.0,0,0,0,19,0,0,0,43,1,25,0,0,18,25
7,Titus Mokiao-Atimalala,144464,WR,UCLA,1,59.4,0,324,65.2,,74.8,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,32,0,13,0,0,19,0
7,Cayden Lee,172521,WR,OLE MISS,1,50.0,0,226,74.9,,61.3,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,38,0,19,0,0,19,0
7,Jackson Canaan,128321,TE,S JOSE ST,1,38.8,0,285,59.3,66.9,46.1,0,0,2,6.7,6.3,100.0,0,0,0,19,0,0,0,49,2,32,0,0,17,17
7,Cataurus Hicks,174705,WR,PITTSBURGH,1,40.4,0,268,51.4,,58.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,47,0,27,0,0,19,0
7,Raiden Vines-Bright,199523,WR,WASHINGTON,1,46.3,0,340,70.1,,73.5,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,41,0,22,0,0,19,0
7,Ardell Banks,175136,WR,KENT STATE,1,76.0,0,201,71.0,,71.4,0,0,0,0.0,0.0,,1,0,0,19,0,0,0,25,0,6,0,0,19,0
7,Will Hammond,184898,QB,TEXAS TECH,1,43.2,0,315,56.0,,60.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,44,0,17,0,0,19,0
7,Kameron Anthony,189743,TE,BALL ST,1,70.4,0,117,55.1,71.2,57.7,0,0,4,33.3,38.5,100.0,0,0,0,19,0,0,0,27,5,13,0,0,14,24
7,Adam Dolan,149443,T,BALL ST,1,100.0,0,117,39.3,28.8,54.6,1,1,10,100.0,100.0,90.0,1,2,0,19,0,0,19,19,11,11,0,0,8,0
7,Jake Retzlaff,70874,QB,TULANE,1,29.2,0,319,73.1,,60.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,65,0,42,0,0,19,0
7,William Satterwhite,184891,C,TENNESSEE,1,100.0,0,307,58.0,77.6,62.7,0,0,9,100.0,100.0,100.0,1,0,0,19,19,0,0,19,9,9,0,0,10,0
7,Tommy Maher,191062,WR,COLO STATE,1,55.9,0,144,60.4,,59.5,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,34,0,15,0,0,19,0
7,Gabarri Johnson,175905,QB,OREGON ST,1,50.0,0,265,54.6,,60.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,38,0,18,0,0,19,0
7,Nick DeGennaro,129503,WR,JAMES MAD,1,39.6,0,197,52.6,,77.2,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,48,0,29,0,0,19,1
7,CJ Williams,158471,WR,STANFORD,1,29.2,0,300,73.6,,57.7,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,65,0,46,0,0,19,0
7,Juan Camacho Jr.,145497,T,UTEP,1,100.0,0,330,54.1,65.1,49.0,0,1,12,100.0,100.0,95.8,0,1,0,19,0,0,0,19,12,12,0,17,7,2
7,Jake Overman,131748,TE,PITTSBURGH,1,52.8,0,268,53.1,71.1,40.6,0,0,4,19.0,19.0,100.0,1,0,0,19,0,0,0,36,4,21,0,0,15,23
7,Gus McGee,146140,TE,CHARLOTTE,1,61.3,0,136,55.2,0.0,68.2,0,1,1,7.7,7.7,50.0,0,1,0,19,0,0,0,31,1,13,0,0,18,17
7,Isaiah Sategna III,163642,WR,OKLAHOMA,1,29.2,0,261,59.6,,59.5,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,65,0,46,0,0,19,0
7,Hudson Habermehl,100658,TE,UCLA,1,57.6,0,324,62.0,66.6,53.6,0,0,2,12.5,12.5,100.0,0,0,0,19,0,0,1,33,2,16,0,1,17,25
7,Dean Patterson,145224,WR,GA TECH,1,65.5,0,176,56.0,,58.9,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,29,0,10,0,0,19,0
7,Lewis Bond,143817,WR,BOSTON COL,1,31.7,0,121,68.3,,46.7,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,60,0,41,0,0,19,0
7,JoJo Bermudez,164134,WR,TEMPLE,1,38.0,0,306,71.3,,61.1,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,50,0,31,0,0,19,0
7,Hank Beatty,158198,WR,ILLINOIS,1,27.9,0,187,62.5,,45.1,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,68,0,49,0,0,19,0
7,Tucker Kilcrease,156863,QB,TROY,1,24.1,0,318,79.9,62.2,60.0,0,0,1,2.0,1.8,100.0,0,0,0,19,0,0,0,79,1,56,0,0,18,0
7,D'Shawntae Jones,188283,HB,MIAMI OH,1,86.4,0,221,61.0,64.2,53.4,0,0,14,93.3,93.8,100.0,0,0,0,19,0,0,0,22,15,16,0,0,4,0
7,Tate Hoover,204720,TE,BALL ST,1,86.4,0,117,56.8,69.9,57.2,0,0,3,50.0,50.0,100.0,0,0,0,19,0,0,0,22,3,6,0,0,16,18
7,Tyler Brown,170003,WR,CLEMSON,1,57.6,0,140,51.8,,46.1,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,33,0,14,0,0,19,0
7,Eric Holley III,163154,WR,TOLEDO,1,46.3,0,316,63.4,,74.2,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,41,0,22,0,0,19,0
7,Patrick Crayton Jr.,204285,QB,RICE,1,62.1,0,275,29.0,,60.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,29,0,8,0,0,18,0
7,Hunter Watson,183993,QB,SM HOUSTON,1,32.7,0,281,69.5,,60.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,55,0,31,0,0,18,0
7,Braden Pegan,162463,WR,UTAH ST,1,26.1,0,329,65.3,,61.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,69,0,51,0,0,18,0
7,Gabriel Benyard,147969,WR,KENNESAW,1,36.0,0,200,60.4,,45.5,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,50,0,30,0,0,18,0
7,Levi Wentz,145365,WR,KANSAS,1,31.6,0,198,61.4,,74.6,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,57,0,39,0,0,18,0
7,Blake Horvath,162555,QB,NAVY,1,32.1,0,237,59.6,62.2,60.0,0,0,1,4.8,4.3,100.0,0,0,0,18,0,0,0,56,1,23,0,0,17,0
7,Zevi Eckhaus,148535,QB,WASH STATE,1,27.3,0,341,81.3,,60.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,66,0,45,0,0,18,0
7,Cameron Williams,142731,G,KENNESAW,1,100.0,0,200,52.2,9.4,59.6,0,0,10,100.0,100.0,100.0,0,0,0,18,6,0,12,18,11,11,0,0,7,0
7,Sonny Makasini,72324,G,BYU,1,100.0,0,128,61.3,79.5,58.6,0,0,9,100.0,100.0,100.0,0,0,0,18,0,18,0,18,9,9,0,0,9,0
7,Ross Liegel,188421,T,N ILLINOIS,1,100.0,0,254,52.8,71.8,52.2,0,0,2,100.0,100.0,100.0,0,0,0,18,0,0,0,18,3,3,0,17,15,1
7,Josh Sterzer,128399,TE,UTAH ST,1,48.6,0,329,50.3,61.5,55.2,0,0,4,19.0,24.0,100.0,0,0,0,18,0,0,0,37,6,25,0,0,12,20
7,Broc Lane,128386,TE,UTAH ST,1,34.6,0,329,54.5,71.0,56.4,0,0,5,14.7,12.8,100.0,1,0,0,18,0,0,0,52,5,39,0,0,13,18
7,KJ Duff,184654,WR,RUTGERS,1,22.2,0,278,61.1,,59.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,81,0,63,0,0,18,0
7,Christian Bentancur,189360,TE,CLEMSON,1,64.3,0,140,51.6,50.3,55.5,0,0,3,23.1,23.1,100.0,0,0,0,18,0,0,0,28,3,13,0,0,15,21
7,Kyron Hudson,146411,WR,PENN STATE,1,46.2,0,266,53.9,,56.4,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,39,0,21,0,0,18,0
7,Jeffery Pittman,172552,HB,SO MISS,1,26.5,0,296,65.7,80.3,56.3,0,0,9,36.0,32.1,100.0,0,0,0,18,0,0,0,68,9,28,0,0,9,0
7,Jaren Randle,123327,WR,UTSA,1,72.0,0,331,61.7,,76.5,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,25,0,7,0,0,18,1
7,Jonah Coleman,158717,HB,WASHINGTON,1,36.0,0,340,61.4,74.3,74.8,1,0,12,40.0,40.0,95.8,0,1,0,18,0,0,0,50,12,30,0,0,6,0
7,Larry Simmons,163666,WR,UTAH,1,69.2,0,328,61.1,,60.5,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,26,0,7,0,0,18,0
7,Raleek Brown,158458,HB,ARIZONA ST,1,32.7,0,110,78.1,52.8,57.7,0,2,10,31.3,35.3,80.0,0,3,1,18,0,0,0,55,12,34,0,0,6,0
7,Easton Messer,163051,WR,FAU,1,39.1,0,165,71.4,,60.7,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,46,0,27,0,0,18,0
7,Cade Klubnik,156253,QB,CLEMSON,1,31.0,0,140,78.4,,60.1,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,58,0,33,0,0,18,0
7,Keagan Johnson,144848,WR,NEW MEXICO,1,34.0,0,241,57.4,,60.4,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,53,0,35,0,0,18,0
7,Royal Capell,199055,WR,OKLA STATE,1,58.1,0,262,55.0,62.1,57.3,0,0,1,7.7,7.1,100.0,0,0,0,18,0,0,0,31,1,14,0,0,17,0
7,Jordan Ross,191068,WR,COLO STATE,1,54.5,0,144,52.9,,61.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,33,0,15,0,0,18,0
7,Deion Burks,145107,WR,OKLAHOMA,1,29.0,0,261,58.4,,45.9,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,62,0,43,0,0,18,0
7,Roman Hemby,144891,HB,INDIANA,1,30.5,0,190,63.3,40.6,58.5,1,0,9,31.0,31.3,94.4,0,1,0,18,0,0,0,59,10,32,0,0,8,0
7,Robert Williams,147155,WR,LA LAFAYET,1,37.5,0,207,73.8,,59.2,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,48,0,30,0,0,18,0
7,Eric Singleton Jr.,170078,WR,AUBURN,1,37.5,0,115,52.9,,61.3,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,48,0,28,0,0,18,0
7,Micah Riley,157053,TE,TEXAS A&M,1,90.0,0,312,54.5,71.6,55.4,0,0,2,50.0,50.0,100.0,0,0,0,18,0,0,0,20,2,4,0,0,16,18
7,Drew Wagner,190897,WR,NWESTERN,1,47.4,0,256,59.9,,62.1,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,38,0,20,0,0,18,0
7,Ryan Mickow,175342,T,BOSTON COL,1,100.0,0,121,69.7,77.4,65.2,0,1,13,100.0,100.0,96.2,0,1,0,18,0,0,18,18,13,13,0,0,5,0
7,Jamari Johnson,174706,TE,OREGON,1,72.0,0,264,42.3,40.7,58.3,1,1,5,41.7,41.7,80.0,0,2,0,18,0,0,2,25,5,12,0,1,13,18
7,Brady Anderson,190493,WR,ARMY,1,90.0,0,114,60.0,,60.9,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,20,0,2,0,0,18,7
7,Ian Strong,170319,WR,RUTGERS,1,22.2,0,278,69.6,,62.7,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,81,0,63,0,0,18,0
7,William Sanders,184547,G,ALABAMA,1,100.0,0,103,72.6,71.1,73.3,0,0,12,100.0,100.0,100.0,0,0,0,18,0,17,0,18,12,12,0,0,6,0
7,Kevin Jennings,158272,QB,SMU,1,33.3,0,287,76.7,,60.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,54,0,35,0,0,18,0
7,Collin Dixon,175954,WR,ILLINOIS,1,31.6,0,187,65.6,,62.6,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,57,0,39,0,0,18,0
7,CJ Bailey,183349,QB,NC STATE,1,30.5,0,248,29.8,,60.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,59,0,39,0,0,18,0
7,Emmett Mosley V,183278,WR,TEXAS,1,51.4,0,311,50.6,,36.4,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,35,0,17,0,0,18,0
7,Max Bredeson,144930,TE,MICHIGAN,1,85.7,0,222,57.7,70.9,59.3,0,0,6,75.0,66.7,100.0,0,0,0,18,0,0,0,21,6,9,0,0,12,14
7,Dallas Wilson,200129,WR,FLORIDA,1,34.0,0,163,57.7,,53.4,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,53,0,35,0,0,18,0
7,Izayah Cummings,124055,TE,APP STATE,1,47.4,0,108,86.6,67.3,36.9,0,0,1,5.0,4.8,100.0,0,0,0,18,0,0,0,38,1,21,0,0,17,26
7,Dontae McMillan,103994,HB,E MICHIGAN,1,27.4,0,160,68.1,79.2,46.8,0,0,5,18.5,17.9,100.0,0,0,0,17,0,0,0,62,5,28,0,0,12,0
