week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
6,Ty Schwab,50726,LB,BOSTON COL,1,1,4.0,0,0,121,51.1,56.0,78.5,68.8,60.1,82.6,0.0,0,0,43,43,0.0,0,2
6,Robert Stanley,50728,ED,FRESNO ST,1,1,3.0,0,0,169,61.1,67.8,79.4,56.5,71.3,80.2,0.0,0,0,21,22,4.8,1,4
6,Sage Lewis,50731,LB,FIU,1,1,2.5,0,0,166,71.8,79.4,73.8,,80.2,80.2,0.0,0,0,17,18,5.9,1,2
6,La'Kel Bass,50738,LB,UTSA,1,1,5.0,0,0,331,58.3,54.9,75.9,57.6,54.2,77.5,0.0,0,0,18,18,5.6,1,1
6,Cameron Smith,50739,LB,USC,1,1,1.3,0,0,326,40.4,58.1,76.1,52.9,76.7,78.6,0.0,0,0,31,32,9.7,3,3
6,Raymond Davison,50742,LB,CAL,1,0,1.5,0,0,130,39.8,53.0,81.4,55.6,69.2,75.2,0.0,0,1,18,18,11.1,2,2
6,Devan Stringer,50752,LB,APP STATE,1,0,5.0,0,0,108,56.8,58.6,77.3,55.6,64.2,25.2,0.0,0,0,34,35,0.0,0,1
6,Marcus Newby,50755,LB,NEBRASKA,1,0,3.0,0,0,238,65.0,41.8,77.6,59.4,32.2,25.1,66.7,2,0,24,24,4.2,1,1
6,Cortez Sisco Jr.,50757,LB,LA MONROE,1,0,7.0,0,0,209,62.8,58.7,76.9,73.4,46.0,49.4,33.3,1,0,19,19,0.0,0,2
6,Chris DeLaRosa,50763,LB,GA SOUTHRN,1,1,2.7,0,0,174,74.2,77.3,77.5,78.4,62.8,79.1,0.0,0,0,25,25,8.0,2,3
6,Parris Bennett,50764,LB,SYRACUSE,1,0,2.8,0,0,304,63.8,77.0,76.0,64.4,86.8,77.5,10.0,1,0,21,24,23.8,5,9
6,Aaron Mends,50765,LB,IOWA,1,0,0.0,0,0,192,62.4,57.5,70.1,,54.1,26.8,50.0,1,0,3,3,33.3,1,1
6,Joey Burkett,50767,LB,MISSOURI,1,0,,0,0,229,61.6,62.0,67.8,57.5,61.7,,,0,0,5,5,0.0,0,0
6,Jack Flor,50768,LB,AIR FORCE,1,4,5.7,0,0,101,62.4,78.6,74.7,71.0,77.4,85.5,0.0,0,0,56,57,7.1,4,9
6,William Ossai,50773,LB,S JOSE ST,1,1,-1.0,0,0,285,69.6,68.0,83.5,56.2,65.6,54.7,0.0,0,0,44,45,2.3,1,2
6,Jaylen Pickett,50775,LB,E MICHIGAN,1,1,,0,0,160,72.7,65.4,73.5,58.8,51.1,58.1,50.0,1,0,7,7,0.0,0,0
6,Jeff Gemmell,50776,LB,CHARLOTTE,1,0,-0.3,0,0,136,57.9,69.2,0.0,83.3,75.8,80.2,0.0,0,1,15,15,26.7,4,4
6,Derric Williams,50781,LB,E MICHIGAN,1,0,4.0,0,0,160,62.4,66.4,72.6,60.0,67.1,73.2,0.0,0,0,8,8,12.5,1,1
6,Dedrick Young II,50783,LB,NEBRASKA,1,2,6.2,0,0,238,64.5,56.6,78.4,58.0,52.3,81.6,0.0,0,0,46,46,6.5,3,5
6,Dante Booker,50789,LB,OHIO STATE,1,2,-1.0,0,0,260,55.3,70.4,74.2,75.5,75.1,80.2,0.0,0,0,15,15,13.3,2,2
6,Lawrence Montegut,50795,LB,UTEP,1,0,,0,0,330,65.4,63.7,77.5,56.2,60.0,73.0,,0,0,2,2,0.0,0,0
6,Jerod Fernandez,50797,LB,NC STATE,1,1,6.3,0,0,248,67.3,74.9,76.8,67.4,78.0,82.1,0.0,0,0,16,16,6.3,1,4
6,Kevin Palma,50798,LB,STANFORD,1,1,,0,0,300,62.3,65.0,68.8,,62.3,73.2,0.0,0,0,2,2,0.0,0,0
6,Dameon Willis Jr.,50804,LB,INDIANA,1,1,7.7,0,0,190,60.7,77.4,73.2,57.0,79.7,78.8,0.0,0,0,12,13,16.7,2,3
6,Grant Ross,50805,LB,AIR FORCE,1,2,3.6,0,0,101,61.9,70.4,78.3,60.3,70.8,68.9,8.3,1,0,56,57,5.4,3,9
6,Shareef White,50806,ED,MEMPHIS,1,3,0.3,0,0,218,71.9,82.2,71.8,,80.4,82.9,0.0,0,0,15,15,13.3,2,3
6,Austin Valdez,50808,LB,SYRACUSE,1,0,1.5,0,0,304,62.3,60.0,71.5,59.4,58.4,52.1,33.3,1,0,11,13,18.2,2,2
6,Ulysees Gilbert,50810,LB,AKRON,1,1,2.0,0,0,102,61.6,69.7,76.9,73.2,72.1,53.5,0.0,0,0,33,33,3.0,1,3
6,Keishawn Bierria,50812,LB,WASHINGTON,1,0,,0,0,340,63.5,69.3,75.2,80.4,58.1,25.6,100.0,1,0,9,9,0.0,0,0
6,Pat Jasinski,50816,LB,UCF,1,2,0.0,0,0,323,54.4,61.1,0.0,56.7,85.9,82.3,0.0,0,1,18,18,11.1,2,2
6,Russell Farris,50818,LB,LA TECH,1,0,4.7,0,0,208,55.6,71.6,73.2,64.7,80.0,37.0,12.5,1,0,24,24,12.5,3,7
6,Tegray Scales,50819,LB,INDIANA,1,1,2.8,0,0,190,62.7,83.9,74.5,63.7,84.0,81.3,0.0,0,0,21,21,14.3,3,5
6,Courtney Love,50823,LB,KENTUCKY,1,1,7.1,0,0,202,52.9,51.7,74.1,60.5,52.1,84.4,0.0,0,0,31,31,12.9,4,10
6,Tony Lashley,50827,LB,IDAHO,1,2,3.5,0,0,185,50.9,51.2,78.3,53.4,57.7,74.0,14.3,1,0,31,31,6.5,2,4
6,Manase Hungalu,50836,LB,OREGON ST,1,1,6.3,0,0,265,72.4,60.8,76.4,56.8,48.9,28.4,36.4,4,0,31,32,6.5,2,6
6,Ayden Bonilla,50839,LB,N CAROLINA,1,0,5.0,0,0,245,62.6,66.1,75.4,60.0,67.4,81.4,0.0,0,0,25,25,4.0,1,2
6,David Griffith,50844,LB,LA MONROE,1,1,3.0,0,0,209,64.5,61.5,75.3,63.7,54.3,77.6,0.0,0,0,17,17,5.9,1,1
6,Junior Joseph,50845,LB,UCONN,1,2,5.7,0,0,146,76.4,69.3,78.2,51.7,60.2,59.3,18.2,2,0,31,32,12.9,4,7
6,Gabe Loyd,50850,LB,TEXAS ST,1,1,2.4,0,0,314,66.3,75.7,74.9,73.2,73.8,80.2,0.0,0,0,32,32,15.6,5,5
6,Jordyn Brooks,50851,LB,TEXAS TECH,1,3,4.5,0,0,315,63.1,70.3,77.5,63.7,76.2,65.6,0.0,0,0,25,27,4.0,1,2
6,Brett Shepherd,50855,LB,MARYLAND,1,0,4.0,0,0,215,,46.1,72.5,59.2,49.4,73.0,0.0,0,0,6,6,16.7,1,1
6,Trent Soechting,50856,LB,FRESNO ST,1,0,,0,0,169,60.2,64.5,68.5,,60.8,,,0,0,2,2,0.0,0,0
6,Mike McCray,50862,LB,MICHIGAN,1,2,2.0,0,0,222,63.9,71.9,75.3,66.9,72.3,69.6,20.0,1,0,34,35,2.9,1,2
6,Anthony Wheeler,50872,LB,TEXAS,1,1,3.0,0,0,311,44.2,38.0,75.9,53.9,40.4,79.1,0.0,0,0,36,39,2.8,1,2
6,Karrington King,50873,LB,CHARLOTTE,1,3,5.8,0,0,136,54.5,58.5,76.4,75.8,57.9,73.4,12.5,1,0,36,37,2.8,1,4
6,Micah Kiser,50879,LB,VIRGINIA,1,1,1.7,0,0,335,52.3,66.0,75.9,58.1,83.9,69.0,0.0,0,0,26,26,23.1,6,7
6,DeMarquis Gates,50881,LB,OLE MISS,1,1,1.7,0,0,226,35.8,51.4,74.3,59.1,65.8,78.8,20.0,1,0,41,41,4.9,2,3
6,Malik Jefferson,50884,LB,TEXAS,1,1,2.0,0,0,311,64.4,59.7,79.0,62.9,53.3,71.5,16.7,1,0,36,39,8.3,3,4
6,Roquan Smith,50892,LB,GEORGIA,1,0,1.0,0,0,173,81.8,83.8,76.3,66.1,68.8,81.9,0.0,0,0,16,16,12.5,2,3
6,Emmanuel Ellerbee,50893,LB,RICE,1,9,1.8,0,0,275,60.0,78.7,76.9,59.4,80.2,85.6,0.0,0,0,54,54,7.4,4,6
6,Dalton Herrington,50896,LB,NEW MEX ST,1,1,2.4,0,0,242,65.5,75.3,74.7,68.4,75.3,62.0,14.3,1,0,36,37,11.1,4,5
6,Craig Suits,50898,LB,TULSA,1,1,10.7,0,0,320,29.7,30.3,75.2,56.2,38.3,64.6,20.0,1,0,47,48,0.0,0,3
6,Nate Locke,50902,LB,BOWL GREEN,1,2,2.3,0,0,122,61.4,51.4,76.9,55.3,43.9,30.0,16.7,1,0,32,32,6.3,2,3
6,Drew Motuapuaka,50904,LB,VA TECH,1,2,10.0,0,1,337,47.3,58.9,75.9,67.4,73.9,58.2,0.0,0,0,28,28,0.0,0,1
6,Tremaine Edmunds,50905,LB,VA TECH,1,0,1.0,0,0,337,56.8,57.2,77.3,61.0,57.1,43.7,25.0,1,0,27,27,11.1,3,3
6,Caleb Bailey,50912,LB,W MICHIGAN,1,0,2.0,0,0,347,58.4,66.9,77.3,70.1,68.2,78.3,0.0,0,0,28,29,3.6,1,2
6,Stacy Thomas,50914,LB,LOUISVILLE,1,1,3.0,0,0,210,71.2,66.9,75.8,55.7,60.6,30.4,40.0,2,0,20,20,5.0,1,2
6,Mike Linehan,50915,LB,IDAHO,1,0,,0,0,185,,55.0,61.7,,60.0,,,0,0,1,1,0.0,0,0
6,Robert Spillane,50918,LB,W MICHIGAN,1,1,2.5,0,0,347,62.8,66.1,78.7,54.8,73.7,82.3,0.0,0,0,29,30,13.8,4,4
6,Kendall Joseph,50919,LB,CLEMSON,1,1,2.5,0,0,140,64.9,66.3,76.6,52.2,70.1,50.3,0.0,0,0,24,25,4.2,1,2
6,Nyles Morgan,50920,LB,NOTRE DAME,1,0,-1.0,0,0,258,57.9,61.0,73.5,61.3,64.4,61.7,33.3,1,0,15,15,13.3,2,2
6,Grant Dawson,50921,LB,WAKE,1,3,7.7,0,0,339,63.7,70.6,77.2,60.0,71.1,71.1,0.0,0,0,37,37,2.7,1,3
6,Darrell Williams,50922,LB,AUBURN,1,1,-2.0,0,0,115,52.5,54.9,75.1,53.6,67.1,61.3,0.0,0,0,10,10,10.0,1,1
6,Kyle Wilson,50923,LB,ARK STATE,1,1,3.4,0,0,113,75.9,75.5,77.7,58.3,69.9,50.7,21.4,3,0,53,54,15.1,8,10
6,Brayden Stringer,50924,LB,TEXAS TECH,1,0,0.5,0,0,315,62.3,76.6,70.7,,76.9,76.0,0.0,0,0,6,6,33.3,2,2
6,Garrett Hudson,50929,LB,PURDUE,1,0,-1.5,0,0,273,62.7,72.2,72.6,59.2,73.2,75.8,33.3,1,0,21,21,9.5,2,2
6,Tayler Polk,50931,LB,OLE MISS,1,1,5.0,0,0,226,61.2,59.4,71.3,,58.0,79.2,0.0,0,0,13,13,7.7,1,3
6,Deshaun Davis,50932,LB,AUBURN,1,1,2.8,0,0,115,65.7,66.4,74.4,54.7,66.3,61.4,14.3,1,0,15,15,26.7,4,5
6,Tre' Williams,50934,LB,AUBURN,1,0,2.0,0,0,115,54.0,60.8,72.7,,73.8,65.4,0.0,0,0,3,3,66.7,2,2
6,Matthew Thomas,50942,LB,FLORIDA ST,1,0,4.3,0,0,167,72.7,69.4,77.4,61.3,58.8,34.2,40.0,2,0,22,22,4.5,1,3
6,Anthony Rhone,50946,LB,SMU,1,5,1.0,0,0,287,54.1,66.4,76.4,56.6,77.3,72.7,0.0,0,0,37,38,5.4,2,2
6,Khalil Hodge,50947,LB,BUFFALO,1,2,4.7,0,0,126,74.3,74.9,78.1,55.8,71.2,62.5,10.5,2,0,62,64,11.3,7,15
6,Leighton Vander Esch,50950,LB,BOISE ST,1,0,3.0,0,0,120,50.9,55.0,76.8,71.3,56.9,78.8,0.0,0,0,22,22,13.6,3,3
6,Keith Holcombe,50952,LB,ALABAMA,1,1,,0,0,103,63.5,70.3,72.5,63.9,69.9,77.9,0.0,0,0,5,5,0.0,0,0
6,Ja'Wuan Woodley,50953,LB,TOLEDO,1,0,4.0,0,0,316,55.7,47.8,0.0,56.3,63.6,76.1,0.0,0,1,7,7,14.3,1,1
6,Bobby Okereke,50954,LB,STANFORD,1,1,4.0,0,0,300,68.1,58.8,78.3,60.5,41.9,55.4,0.0,0,0,24,24,4.2,1,1
6,Travin Howard,50959,LB,TCU,1,1,2.6,0,0,305,65.0,69.3,77.4,48.2,74.6,77.6,0.0,0,0,32,33,18.8,6,10
6,Micah Thomas,50965,LB,NAVY,1,0,11.0,0,0,237,50.6,55.5,78.1,70.5,56.1,30.5,40.0,2,0,50,51,0.0,0,3
6,Ja'Whaun Bentley,50966,LB,PURDUE,1,3,0.3,0,0,273,88.3,90.9,71.8,69.7,79.6,81.0,0.0,0,0,21,21,14.3,3,3
6,Ben Burr-Kirven,50967,LB,WASHINGTON,1,2,,0,0,340,73.1,84.5,75.0,67.9,83.1,44.7,0.0,0,0,7,7,0.0,0,0
6,Greer Martini,50972,LB,NOTRE DAME,1,0,3.5,0,0,258,79.3,73.0,74.7,58.4,55.3,77.5,0.0,0,0,13,13,15.4,2,2
6,Eric Boggs,50973,LB,APP STATE,1,1,0.0,0,0,108,56.2,64.0,75.6,55.0,75.0,81.6,0.0,0,0,34,35,11.8,4,4
6,Sunia Tauteoli,50977,LB,UTAH,1,4,-0.3,0,0,328,56.7,70.4,76.9,66.9,73.8,61.4,9.1,1,0,31,32,19.4,6,6
6,Ed Hall,50988,LB,IDAHO,1,1,4.5,0,0,185,53.4,53.3,74.0,66.3,53.0,26.4,40.0,2,0,23,23,4.3,1,2
6,Treyvon Williams,50991,LB,FIU,1,0,11.0,1,0,166,38.8,29.1,0.0,,29.7,34.6,66.7,2,1,18,19,0.0,0,1
6,Rae Juan Marbley,50998,LB,TULANE,1,1,,0,0,319,44.4,40.0,76.6,62.9,40.6,25.1,66.7,2,0,16,16,0.0,0,0
6,Chase Day,51001,LB,LA MONROE,1,1,4.5,0,0,209,65.2,63.9,78.0,59.5,60.1,81.3,0.0,0,0,28,28,3.6,1,4
6,Cody Poock,51003,LB,MINNESOTA,1,0,,0,0,225,60.0,30.9,66.2,,60.0,,,0,0,1,1,0.0,0,0
6,Al-Rasheed Benton,51009,LB,W VIRGINIA,1,0,1.7,0,0,343,61.9,74.4,75.4,61.3,80.5,68.7,0.0,0,0,32,32,15.6,5,6
6,Anthony Wint,51015,LB,FIU,1,1,3.0,0,0,166,58.3,62.7,73.3,,67.5,78.9,0.0,0,0,17,18,5.9,1,1
6,Airius Moore,51019,LB,NC STATE,1,1,2.0,0,0,248,51.1,57.4,76.9,66.3,67.2,53.9,0.0,0,0,15,15,0.0,0,1
6,Alvin Jones Jr.,51026,LB,UTEP,1,2,2.8,0,0,330,61.1,85.7,77.3,74.3,92.8,83.7,0.0,0,0,30,30,10.0,3,4
6,Ben Humphreys,51027,LB,DUKE,1,3,2.5,0,0,154,63.4,63.7,76.9,61.2,62.0,55.2,16.7,1,0,30,30,3.3,1,2
6,Frankie Luvu,51028,ED,WASH STATE,1,1,6.8,0,0,341,72.2,70.0,79.2,66.9,61.6,63.1,14.3,1,0,18,18,16.7,3,5
6,Gabe McCoy,51031,LB,UNLV,1,0,3.0,0,0,325,54.6,49.7,73.9,59.2,49.5,30.0,0.0,0,0,31,31,6.5,2,3
6,Frank Ginda,51032,LB,S JOSE ST,1,4,4.8,0,0,285,68.4,69.6,76.0,61.4,67.3,88.2,0.0,0,0,44,45,11.4,5,11
6,Austin Paulhus,51033,ED,NEVADA,1,2,0.0,0,0,239,47.9,60.6,77.7,66.7,66.5,83.6,0.0,0,0,31,32,12.9,4,5
6,Bailey Laolagi,51034,LB,UNLV,1,1,-1.3,0,0,325,65.3,65.2,76.3,72.9,57.0,57.2,20.0,1,0,40,40,7.5,3,3
6,Andrew Hauser,51037,LB,AKRON,1,1,5.7,0,0,102,75.8,81.3,75.1,,75.9,83.5,0.0,0,0,26,26,11.5,3,7
6,Chase Christiansen,51042,LB,UTAH ST,1,1,2.5,0,0,329,49.8,56.8,74.9,59.2,66.4,57.8,0.0,0,0,24,25,4.2,1,2
6,Tyrel Dodson,51045,LB,TEXAS A&M,1,2,3.3,0,0,312,70.9,77.8,77.5,72.0,72.8,77.5,9.1,1,0,34,34,17.6,6,8
6,Vosean Joseph,51047,LB,FLORIDA,1,4,2.0,0,0,163,62.8,53.1,75.2,59.4,50.1,37.5,28.6,2,0,38,38,2.6,1,1
6,Shaquille Quarterman,51048,LB,MIAMI FL,1,2,1.8,0,0,220,47.5,50.0,75.9,58.6,57.0,70.7,12.5,1,0,29,30,13.8,4,5
6,Ike Spearman,51051,LB,E MICHIGAN,1,0,3.0,0,0,160,66.9,69.6,74.3,,66.3,79.9,0.0,0,0,12,12,16.7,2,3
6,Isaac Dotson,51054,LB,WASH STATE,1,1,,0,0,341,60.0,57.0,70.9,57.6,57.6,73.6,0.0,0,0,9,9,0.0,0,0
6,Jahlani Tavai,51055,LB,HAWAII,1,1,0.3,0,0,180,49.8,52.4,77.1,52.6,60.1,49.3,20.0,1,0,38,38,7.9,3,3
6,Mike Smith,51059,LB,MIAMI FL,1,0,,0,0,220,70.7,68.9,70.8,,53.5,,,0,0,3,4,0.0,0,0
6,Montrell Custis,51062,CB,OLE MISS,1,0,,0,0,226,60.3,55.8,74.9,59.7,50.7,77.0,,0,0,19,19,0.0,0,0
6,Antonio Blackmon,51064,CB,PURDUE,1,0,40.0,0,0,273,64.4,60.7,69.2,,58.1,78.9,0.0,0,0,4,4,0.0,0,1
6,Zachery Harris,51067,LB,TULANE,1,1,1.0,0,0,319,71.7,77.6,75.8,58.2,77.5,79.1,0.0,0,0,15,15,13.3,2,2
6,Bobby McMillen III,51068,LB,IOWA STATE,1,0,,0,0,193,60.9,56.1,69.7,62.0,55.5,73.6,,0,0,2,2,0.0,0,0
6,Bryce Torneden,51069,S,KANSAS,1,0,7.0,0,0,198,59.5,60.2,77.6,,61.0,50.3,50.0,1,0,30,31,0.0,0,1
6,Jalen Elliott,51071,S,NOTRE DAME,1,0,10.5,0,0,258,52.1,55.3,76.4,55.2,67.8,83.7,0.0,0,0,16,16,0.0,0,2
6,Kendall Randolph,51074,S,KENTUCKY,1,0,10.0,0,0,202,66.0,62.8,78.0,,54.9,41.0,33.3,1,0,14,14,0.0,0,2
6,Nick Fisher,51077,S,COLORADO,1,0,,0,0,143,36.0,36.0,71.2,,54.1,75.1,,0,0,8,8,0.0,0,0
6,Khantrell Burden,51079,LB,FAU,1,0,,0,0,165,52.8,45.5,74.4,57.9,60.0,21.8,,0,0,1,1,0.0,0,0
6,Chris James,51080,CB,ILLINOIS,1,0,,0,0,187,67.4,67.7,78.5,,60.0,75.1,,0,0,3,3,0.0,0,0
6,Julian Love,51081,CB,NOTRE DAME,1,0,3.0,0,0,258,62.9,67.7,76.7,74.6,72.5,80.1,0.0,0,1,20,20,5.0,1,2
6,RC Cox,51087,LB,SMU,1,1,,0,0,287,50.9,57.5,71.4,,68.0,74.8,0.0,0,0,2,2,0.0,0,0
6,Brandon Rusnak,51088,CB,MICHIGAN,1,0,7.0,0,0,222,66.9,67.5,76.1,59.6,66.4,79.7,0.0,0,0,22,23,4.5,1,2
6,Ben Niemann,51099,LB,IOWA,1,0,,0,0,192,71.3,69.5,82.6,55.2,64.9,,,0,0,26,26,0.0,0,0
6,Adekunle Ayinde,51103,CB,MINNESOTA,1,0,5.0,0,0,225,59.9,60.7,78.2,,61.8,81.3,0.0,0,0,23,26,0.0,0,1
6,Ocie Rose,51106,S,FAU,1,1,,0,0,165,81.4,71.7,70.5,,51.3,27.9,50.0,1,0,6,6,0.0,0,0
6,Terez Hall,51107,LB,MISSOURI,1,1,2.4,0,0,229,63.0,68.3,74.0,63.3,70.6,76.5,0.0,0,0,31,33,16.1,5,7
6,DeAndre Pierce,51111,S,BOISE ST,1,0,3.0,0,0,120,73.0,77.7,77.8,86.1,68.2,61.5,0.0,0,0,22,22,4.5,1,1
6,Manny Bunch,51113,CB,TULSA,1,0,50.0,0,0,320,,60.0,64.0,,60.0,75.3,0.0,0,0,1,1,0.0,0,1
6,Tim Hough,51118,CB,UNLV,1,0,16.0,0,0,325,62.6,46.5,75.2,60.0,26.7,26.8,66.7,2,1,17,17,0.0,0,1
6,Nilijah Ballew,51120,LB,BOWL GREEN,1,0,,0,0,122,,52.9,67.5,,60.0,,,0,0,3,3,0.0,0,0
6,Chad Moore,51123,LB,OHIO,1,2,-2.0,0,0,259,86.0,85.5,78.0,55.6,76.2,81.0,0.0,0,0,27,29,3.7,1,1
6,Dennis Briggs,51128,S,PITTSBURGH,1,1,3.0,1,0,268,65.9,64.5,0.0,,72.1,69.7,0.0,0,1,14,14,7.1,1,1
6,Damon Singleton,51132,LB,BALL ST,1,0,2.0,0,0,117,63.5,70.6,77.5,54.0,77.6,73.0,0.0,0,0,17,17,5.9,1,1
6,Zykiesis Cannon,51134,S,LOUISVILLE,1,2,0.5,0,0,210,56.7,60.7,79.1,58.6,68.7,58.7,0.0,0,0,36,36,2.8,1,2
6,Kylan Nelson,51135,CB,OHIO,1,0,12.0,0,0,259,75.3,74.7,77.7,58.6,66.7,83.7,0.0,0,0,27,30,0.0,0,1
6,Roland Jenkins,51140,S,LA MONROE,1,1,11.8,0,0,209,73.8,76.6,77.5,62.4,76.6,82.8,0.0,0,0,33,33,3.0,1,4
6,Brandon Jones,51143,S,NAVY,1,0,,0,0,237,35.5,27.7,74.1,60.0,29.4,18.1,100.0,1,0,12,13,0.0,0,0
6,A.J. Moore,51146,CB,OLE MISS,1,1,5.0,0,0,226,65.1,68.3,71.8,,66.6,78.2,0.0,0,0,12,12,0.0,0,1
6,Jay Bowdry,51155,S,GA SOUTHRN,1,0,3.2,0,0,174,41.6,49.4,77.8,,65.4,67.2,0.0,0,0,33,33,9.1,3,5
6,Mook Reynolds,51162,CB,VA TECH,1,0,10.0,0,0,337,72.2,70.0,0.0,74.2,62.7,70.1,0.0,0,1,28,28,3.6,1,3
6,Anthony Shegog,51164,LB,VA TECH,1,0,,0,0,337,71.2,73.8,68.4,,60.0,,,0,0,1,1,0.0,0,0
6,Taylor Rapp,51172,S,WASHINGTON,1,0,3.0,0,0,340,51.3,57.5,75.6,59.6,74.1,80.5,0.0,0,0,9,9,11.1,1,2
6,Korrin Wiggins,51177,S,E CAROLINA,1,2,8.0,1,0,156,59.1,65.3,76.1,,71.8,74.2,10.0,1,1,37,38,5.4,2,7
6,Armond Hawkins,51178,S,IDAHO,1,2,,0,0,185,64.4,56.2,0.0,,47.4,27.8,50.0,2,1,30,30,0.0,0,0
6,Justin Sweet,51181,CB,COLO STATE,1,0,,0,0,144,74.6,74.5,76.5,,62.4,,,0,0,15,15,0.0,0,0
6,Jason Beck,51187,S,E MICHIGAN,1,1,1.3,0,0,160,58.5,52.5,79.3,63.1,42.7,85.0,0.0,0,0,32,33,9.4,3,3
6,P.J. Locke,51189,CB,TEXAS,1,0,4.5,0,0,311,31.8,38.8,79.1,,58.0,60.3,20.0,1,0,31,31,6.5,2,4
6,Mike Reynolds,51192,CB,ARMY,1,1,,0,0,114,65.7,65.0,75.4,,60.8,77.0,0.0,0,0,31,32,0.0,0,0
6,Will Johnson,51193,S,OKLAHOMA,1,0,6.7,0,0,261,58.1,63.2,78.9,,73.7,67.1,0.0,0,0,31,33,3.2,1,3
6,Andre Chachere,51194,CB,S JOSE ST,1,0,,0,0,285,63.0,59.9,0.0,,60.5,27.9,,0,1,41,42,0.0,0,0
6,Koa Farmer,51199,LB,PENN STATE,1,0,,0,0,266,79.5,79.1,78.1,55.2,71.0,80.7,,0,0,11,13,0.0,0,0
6,Josh Teachey,51200,S,TOLEDO,1,1,,0,0,316,60.9,60.8,78.6,,59.4,41.0,0.0,0,0,18,19,0.0,0,0
6,Joshua Kalu,51203,CB,NEBRASKA,1,4,8.2,0,0,238,64.5,62.7,80.4,,59.7,74.7,10.0,1,1,45,45,4.4,2,5
6,Brian Bell,51204,LB,AKRON,1,1,1.3,0,0,102,62.1,60.1,72.7,,57.3,58.6,20.0,1,0,28,28,7.1,2,3
6,Evrett Edwards,51205,S,IOWA STATE,1,2,6.0,0,0,193,61.2,61.9,77.1,61.2,62.0,69.7,20.0,1,0,25,25,4.0,1,2
6,Minkah Fitzpatrick,51206,CB,ALABAMA,1,1,0.0,0,0,103,79.8,80.0,80.6,67.4,70.5,79.9,0.0,0,0,30,30,3.3,1,1
6,Kyle Gibson,51209,S,UCF,1,0,,0,0,323,50.1,47.5,81.0,,41.0,66.1,,0,0,21,21,0.0,0,0
6,Taurean Ferguson,51213,CB,VANDERBILT,1,0,9.5,0,0,333,59.8,63.2,76.6,,68.0,46.6,0.0,0,0,27,28,0.0,0,2
6,Steven Parker,51220,S,OKLAHOMA,1,0,9.0,0,0,261,55.8,52.2,75.6,,49.7,78.7,0.0,0,0,10,10,0.0,0,1
6,Joel Iyiegbuniwe,51221,LB,W KENTUCKY,1,1,2.5,0,0,346,67.0,72.0,0.0,53.0,83.0,81.9,0.0,0,1,26,27,11.5,3,4
6,Curtis Mikell,51231,CB,SO MISS,1,0,5.3,1,0,296,48.1,49.6,77.7,60.0,61.1,28.9,25.0,1,1,27,27,7.4,2,3
6,Chauncey Scissum,51232,S,UNLV,1,2,9.4,0,0,325,61.4,60.7,77.7,,59.2,40.2,22.2,2,0,46,46,2.2,1,5
6,Martin Nwakamma,51235,S,RICE,1,0,8.3,0,0,275,60.2,66.1,79.7,,65.6,62.4,11.1,1,0,55,55,5.5,3,8
6,Justin Noye,51243,CB,DOMINION,1,1,2.0,0,0,263,60.7,72.7,71.3,,76.1,75.8,0.0,0,0,12,12,8.3,1,1
6,Ethan Aguayo,51246,S,S JOSE ST,1,1,2.0,0,0,285,71.0,66.9,77.6,53.5,62.8,57.9,16.7,1,0,39,40,7.7,3,4
6,Marcus Ward,51248,S,W KENTUCKY,1,0,,0,0,346,62.8,66.4,71.0,,66.3,,,0,0,8,8,0.0,0,0
6,Javon Hagan,51256,S,OHIO,1,0,4.3,0,0,259,69.2,69.3,80.9,45.9,73.1,62.1,0.0,0,0,27,30,7.4,2,3
6,Daryus Thompson,51261,S,MIAMI OH,1,0,,0,0,221,45.3,46.8,72.7,,60.0,,,0,0,2,3,0.0,0,0
6,Armani Watts,51264,S,TEXAS A&M,1,0,-4.0,0,0,312,77.8,79.4,78.2,,75.7,73.2,0.0,0,0,35,35,2.9,1,1
6,C.J. Levine,51265,S,UTSA,1,0,1.0,0,0,331,67.5,56.1,77.2,58.9,34.4,81.6,0.0,0,0,24,24,8.3,2,2
6,Tracy Walker III,51266,S,LA LAFAYET,1,0,7.0,0,0,207,49.3,54.0,79.2,,67.3,70.4,0.0,0,0,28,28,3.6,1,3
6,Ben DeLuca,51269,S,CHARLOTTE,1,2,8.0,1,0,136,67.8,68.1,0.0,,73.8,77.9,10.0,1,1,36,37,5.6,2,7
6,Jarrod Franklin,51274,CB,TULANE,1,1,15.0,0,0,319,59.6,56.8,77.9,70.6,48.0,41.2,33.3,1,0,15,15,0.0,0,1
6,Drue Tranquill,51276,LB,NOTRE DAME,1,1,7.0,0,0,258,90.5,85.8,0.0,61.2,74.5,70.6,0.0,0,1,18,18,5.6,1,2
6,Mike Edwards,51282,S,KENTUCKY,1,4,9.8,0,0,202,66.6,66.8,79.7,64.0,63.3,47.8,18.2,2,0,32,32,6.3,2,5
6,Kristian Welch,51283,LB,IOWA,1,0,,0,0,192,64.6,66.7,68.4,,61.1,73.6,,0,0,3,3,0.0,0,0
