week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
5,Jared Wiley,98508,TE,TEXAS,1,83.8,0,311,58.9,69.1,68.9,0,0,3,37.5,33.3,100.0,1,0,0,31,0,0,0,37,3,9,0,0,28,31
5,Joseph Ngata,98214,WR,CLEMSON,1,55.4,0,140,69.6,,63.0,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,56,0,25,0,0,31,0
5,Keelan Marion,147370,WR,UCONN,1,41.7,0,146,70.7,,48.4,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,72,0,42,0,0,30,0
5,Jarrod Hufford,99440,T,IOWA STATE,1,100.0,0,193,76.9,83.5,74.3,0,0,10,100.0,100.0,100.0,1,0,0,30,0,6,17,30,10,10,7,0,20,0
5,John Metchie III,97400,WR,ALABAMA,1,53.6,0,103,60.0,,46.3,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,56,0,26,0,0,30,0
5,Corey Crooms Jr.,97276,WR,W MICHIGAN,1,43.5,0,347,65.4,,59.1,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,69,0,39,0,0,30,0
5,Zay Flowers,97268,WR,BOSTON COL,1,41.1,1,121,59.5,,58.0,0,0,0,0.0,0.0,,2,0,0,30,0,0,0,73,0,43,0,0,30,0
5,Cameron Odom,61558,WR,OHIO,1,60.0,0,259,54.4,,61.4,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,50,0,20,0,0,30,0
5,Kam Brown,99206,WR,UCLA,1,39.5,0,324,49.7,,61.1,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,76,0,46,0,0,30,0
5,Grant Wells,97784,QB,MARSHALL,1,34.9,0,214,61.2,,60.0,0,0,0,0.0,0.0,,1,0,0,30,0,0,0,86,0,53,0,0,30,0
5,Ma'ake Fifita,100541,G,WASH STATE,1,100.0,0,341,48.2,54.3,44.8,0,0,17,100.0,100.0,88.2,0,2,2,30,0,0,6,30,17,17,24,0,13,0
5,Connor Bazelak,99135,QB,MISSOURI,1,40.0,0,229,69.9,,60.0,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,75,0,45,0,0,30,0
5,Xavier Gaines,40094,TE,MARSHALL,1,40.5,0,214,49.8,71.3,45.5,0,0,3,6.5,6.4,100.0,0,0,0,30,0,0,0,74,3,47,0,0,27,32
5,Dylan Parham,41351,TE,NC STATE,1,71.4,0,248,41.0,71.4,48.5,0,0,3,21.4,25.0,100.0,1,0,0,30,0,0,0,42,4,16,0,0,26,41
5,Jarrin Pierce,100875,WR,MIDDLE TN,1,58.8,0,224,60.6,,47.7,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,51,0,21,0,0,30,0
5,Adam Luehrman,41375,TE,OHIO,1,83.3,0,259,59.6,72.4,60.5,0,0,4,40.0,45.5,100.0,0,0,0,30,0,0,0,36,5,11,0,0,25,18
5,Brendon Lewis,131687,QB,COLORADO,1,51.7,0,143,57.7,,60.0,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,58,0,28,0,0,30,0
5,Michael Roberts,84128,WR,ARMY,1,76.9,0,114,61.2,61.0,72.1,0,0,1,10.0,10.0,100.0,0,0,0,30,0,0,0,39,1,10,0,0,29,3
5,Jacob Still,41563,C,ARK STATE,1,100.0,0,113,60.1,69.3,64.4,0,0,21,100.0,100.0,100.0,1,0,0,30,30,0,0,30,22,22,0,0,8,0
5,Kevens Clercius,98107,WR,UCONN,1,43.5,0,146,68.0,,41.6,0,0,0,0.0,0.0,,1,0,0,30,0,0,0,69,0,39,0,0,30,0
5,Kris Leach,61076,TE,KENT STATE,1,76.9,0,201,81.7,67.5,81.4,0,0,3,25.0,30.8,100.0,1,0,0,30,0,0,0,39,4,13,0,0,26,38
5,Beaux Limmer,99067,G,ARKANSAS,1,100.0,1,111,40.1,28.5,46.5,0,0,16,100.0,100.0,93.7,2,1,1,30,0,0,0,30,18,18,30,0,12,0
5,Luke Smith,102705,G,APP STATE,1,100.0,0,108,60.4,80.5,57.3,0,0,12,100.0,100.0,100.0,0,0,0,30,0,30,0,30,13,13,0,0,17,0
5,Shamarious Gilmore,41823,G,GA STATE,1,100.0,0,175,58.7,61.9,56.8,0,0,20,100.0,100.0,100.0,0,0,0,30,0,30,0,30,21,21,0,0,9,0
5,Brandon Walters,83626,HB,ARMY,1,83.3,0,114,63.7,15.5,67.5,0,0,1,16.7,16.7,100.0,0,0,0,30,0,0,0,36,1,6,0,0,29,0
5,Jack Bradley,98432,TE,RICE,1,55.6,0,275,63.4,23.3,57.7,0,0,1,4.3,7.7,100.0,0,0,0,30,0,0,0,54,2,26,0,0,28,40
5,Brady Russell,60876,TE,COLORADO,1,66.7,0,143,82.3,63.0,57.5,0,1,5,25.0,28.6,90.0,0,1,0,30,0,0,0,45,6,21,0,0,24,38
5,Sage Ennis,122147,TE,CLEMSON,1,75.0,0,140,64.6,71.6,58.2,0,0,5,33.3,37.5,100.0,0,0,0,30,0,0,0,40,6,16,0,0,24,32
5,Eric Magwood,45489,G,MIDDLE TN,1,100.0,0,224,80.4,79.9,80.2,0,0,9,100.0,100.0,100.0,0,0,0,29,0,8,0,29,10,10,21,0,19,0
5,Chris Pierce,61794,WR,VANDERBILT,1,40.3,0,333,71.8,,61.8,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,72,0,43,0,0,29,2
5,Justin Shorter,84376,WR,FLORIDA,1,50.9,0,163,57.8,,60.4,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,57,0,28,0,0,29,0
5,Leke Asenuga,128251,G,NEW MEXICO,1,100.0,0,241,62.3,79.2,67.0,1,0,21,100.0,100.0,97.6,1,1,0,29,0,29,0,29,23,23,0,0,6,0
5,Marshon Ford,77874,TE,LOUISVILLE,1,50.9,0,210,62.4,72.4,62.5,0,0,3,12.0,9.7,100.0,0,0,0,29,0,0,0,57,3,31,0,0,26,14
5,Giovanni Fauolo Sr.,40519,TE,UNLV,1,50.9,0,325,77.4,39.1,57.5,0,1,8,22.2,22.2,93.7,0,1,0,29,0,0,0,57,8,36,0,0,21,44
5,Joel Honigford,59851,TE,MICHIGAN,1,90.6,0,222,34.4,62.5,37.4,1,0,6,66.7,66.7,91.7,0,1,0,29,0,0,0,32,6,9,0,0,23,26
5,Jared Smart,98732,WR,HAWAII,1,49.2,0,180,51.7,,57.8,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,59,0,30,0,0,29,0
5,Taylor Powell,60459,QB,TROY,1,40.3,0,318,48.2,62.2,60.0,0,0,1,2.4,2.3,100.0,0,0,0,29,0,0,0,72,1,44,0,0,28,0
5,C.J. Johnson,104187,WR,E CAROLINA,1,50.9,0,156,61.6,,48.3,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,57,0,28,0,0,29,0
5,Cody Rudy,43508,TE,BALL ST,1,54.7,0,117,41.4,73.1,45.0,0,0,8,25.0,25.0,100.0,0,0,0,29,0,0,0,53,8,32,0,0,21,35
5,Tyler Snead,90863,WR,E CAROLINA,1,48.3,0,156,63.4,,55.2,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,60,0,31,0,0,29,0
5,Chris Elmore,57090,FB,SYRACUSE,1,65.9,0,304,58.3,71.5,62.9,0,0,4,21.1,21.1,100.0,0,0,0,29,0,0,0,44,4,19,0,0,25,18
5,Jose Barbon,78032,WR,TEMPLE,1,35.8,0,306,63.7,,76.5,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,81,0,52,0,0,29,0
5,Devin Leary,77628,QB,NC STATE,1,40.8,0,248,68.4,,60.0,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,71,0,41,0,0,29,0
5,Cade McNamara,101620,QB,MICHIGAN,1,47.5,0,222,78.4,,60.0,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,61,0,31,0,0,29,0
5,Je'Quan Burton,87729,WR,FAU,1,58.0,0,165,84.2,,61.3,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,50,0,21,0,0,29,0
5,Kenny Pickett,60515,QB,PITTSBURGH,1,38.7,0,268,91.6,,60.0,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,75,0,44,0,0,29,0
5,Seth Henigan,144267,QB,MEMPHIS,1,34.9,0,218,71.8,,60.0,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,83,0,51,0,0,29,0
5,Curtis Hodges,61137,TE,ARIZONA ST,1,63.0,0,110,71.7,70.3,65.0,0,0,2,10.5,10.5,100.0,0,0,0,29,0,0,0,46,2,19,0,0,27,41
5,Dylan Morris,100570,QB,WASHINGTON,1,47.5,0,340,62.9,,60.7,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,61,0,29,0,0,29,0
5,Donovan Ollie,100651,WR,WASH STATE,1,38.7,0,341,53.2,,62.5,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,75,0,46,0,0,29,3
5,Chase Cota,84465,WR,UCLA,1,39.2,0,324,60.5,,56.6,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,74,0,45,0,0,29,1
5,Sean Clifford,51708,QB,PENN STATE,1,38.2,0,266,56.9,62.2,60.2,0,0,1,2.4,2.2,100.0,0,0,0,29,0,0,0,76,1,45,0,0,28,0
5,Chase Rogers,60939,TE,OLE MISS,1,61.7,0,226,71.5,64.4,61.0,0,0,8,33.3,33.3,87.5,0,1,1,29,0,0,0,47,9,27,0,0,20,19
5,Derek Wright,101347,WR,UTAH ST,1,36.3,0,329,59.3,,48.3,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,80,0,51,0,0,29,0
5,Malik Cunningham,60436,QB,LOUISVILLE,1,39.2,0,210,83.4,,60.0,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,74,0,35,0,0,29,0
5,Brennan Armstrong,77696,QB,VIRGINIA,1,33.7,0,335,49.8,,60.0,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,83,0,53,0,0,28,0
5,Luke Lachey,129475,TE,IOWA,1,70.0,0,192,67.8,70.5,74.7,0,0,3,21.4,25.0,100.0,0,0,0,28,0,0,0,40,4,16,0,0,24,38
5,Will Wallace,61043,TE,TULANE,1,58.3,0,319,60.9,44.9,65.6,0,0,7,28.0,31.0,100.0,0,0,0,28,0,0,0,48,9,29,0,0,19,39
5,Bryce Benhart,98531,T,NEBRASKA,1,100.0,0,238,62.2,73.7,67.6,0,0,6,100.0,100.0,100.0,1,0,0,28,0,0,0,28,6,6,0,28,22,0
5,TJ Chase,40259,WR,FAU,1,63.6,0,165,65.6,,61.7,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,44,0,16,0,0,28,0
5,Quian Williams,61237,WR,BUFFALO,1,53.8,0,126,84.6,,75.2,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,52,0,24,0,0,28,0
5,Connor Heyward,57301,TE,MICH STATE,1,56.0,0,223,51.4,68.9,61.6,0,0,3,12.0,12.0,100.0,0,0,0,28,0,0,0,50,3,25,0,0,25,35
5,Billy Dozier,130549,WR,N ILLINOIS,1,93.3,0,254,57.5,,57.9,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,30,0,2,0,0,28,1
5,Dante Bivens,77317,G,TULSA,1,100.0,0,320,61.9,50.6,63.7,0,2,17,100.0,100.0,88.2,0,3,1,28,0,28,0,28,18,18,0,0,10,0
5,James Harris II,77030,FB,NAVY,1,70.0,0,237,69.1,75.6,72.0,0,0,4,80.0,80.0,100.0,0,0,0,28,0,0,0,40,4,5,0,0,24,0
5,David Bell,97989,WR,PURDUE,1,37.3,0,273,73.9,,61.2,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,75,0,47,0,0,28,0
5,Jordan White,123439,G,W VIRGINIA,1,100.0,0,343,65.4,81.8,62.6,0,0,15,100.0,100.0,100.0,0,0,0,28,0,0,0,28,15,15,28,0,13,0
5,A.J. Howard,83627,HB,ARMY,1,80.0,0,114,64.6,71.7,67.3,0,0,3,42.9,42.9,100.0,0,0,0,28,0,0,0,35,3,7,0,0,25,0
5,Cade Barnard,83625,FB,ARMY,1,96.6,0,114,62.2,69.9,63.6,0,0,10,100.0,100.0,100.0,0,0,0,28,0,0,0,29,11,11,0,0,17,0
5,Jackson Powers-Johnson,146550,G,OREGON,1,100.0,0,264,74.3,82.4,73.3,0,0,12,100.0,100.0,100.0,0,0,0,28,0,0,0,28,13,13,28,0,15,0
5,De'Zhaun Stribling,146508,WR,WASH STATE,1,38.9,0,341,57.7,,61.9,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,72,0,44,0,0,28,3
5,Nick Nash,98679,QB,S JOSE ST,1,50.9,0,285,90.7,,60.0,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,55,0,21,0,0,28,0
5,Jalen Preston,84435,WR,TEXAS A&M,1,51.9,0,312,64.8,,55.7,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,54,0,26,0,0,28,0
5,Tyler Hunt,82605,TE,MICH STATE,1,77.8,0,223,58.6,72.7,60.4,0,0,3,27.3,33.3,100.0,1,0,0,28,0,0,0,36,4,12,0,0,24,31
5,Dennis Grosel,60351,QB,BOSTON COL,1,36.4,0,121,56.6,,60.0,0,0,0,0.0,0.0,,1,0,0,28,0,0,0,77,0,46,0,0,28,0
5,Jack Sorenson,41983,WR,MIAMI OH,1,40.6,0,221,63.6,,60.9,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,69,0,41,0,0,28,0
5,Aidan O'Connell,60516,QB,PURDUE,1,33.3,0,273,63.4,,60.0,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,84,0,56,0,0,28,0
5,Calvin Jackson Jr.,84508,WR,WASH STATE,1,41.2,0,341,74.3,,47.9,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,68,0,40,0,0,28,0
5,Justin Marshall,61394,WR,LOUISVILLE,1,60.9,0,210,76.8,,67.4,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,46,0,18,0,0,28,0
5,John Samuel Shenker,60854,TE,AUBURN,1,40.6,0,115,65.5,32.6,65.5,0,1,6,12.8,12.8,91.7,0,1,0,28,0,0,0,69,6,47,0,0,22,35
5,Keenan Murphy,40970,G,HOUSTON,1,100.0,0,182,61.6,52.0,70.0,1,0,16,100.0,100.0,96.9,1,1,0,28,0,28,0,28,17,17,0,0,11,0
5,Jalen Wydermyer,99185,TE,TEXAS A&M,1,51.9,0,312,59.7,,52.7,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,54,0,26,0,0,28,33
5,Audie Omotosho,42280,WR,E CAROLINA,1,56.0,0,156,73.0,,62.0,0,0,0,0.0,0.0,,1,0,0,28,0,0,0,50,0,22,0,0,28,0
5,Tyrice Richie,100193,WR,N ILLINOIS,1,58.3,1,254,56.5,,65.8,0,0,0,0.0,0.0,,1,0,0,28,0,0,0,48,0,20,0,0,28,0
5,Ali Jennings,145344,WR,DOMINION,1,39.4,0,263,47.1,,63.4,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,71,0,43,0,0,28,0
5,Trent Whittemore,98811,WR,FLORIDA,1,45.2,0,163,56.7,,44.9,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,62,0,34,0,0,28,0
5,Lucas Krull,83962,TE,PITTSBURGH,1,43.1,0,268,58.1,28.6,55.3,0,1,3,8.3,7.5,83.3,0,1,0,28,0,0,17,65,3,40,0,3,25,31
5,John FitzPatrick,83974,TE,GEORGIA,1,87.5,0,173,82.0,69.7,82.5,0,0,2,33.3,33.3,100.0,0,0,0,28,0,0,0,32,2,6,0,0,26,24
5,Devin Culp,84080,TE,WASHINGTON,1,52.9,0,340,46.7,67.8,62.7,0,0,1,4.0,4.0,100.0,0,0,0,27,0,0,0,51,1,25,0,0,26,46
5,Jjay Mcafee,147108,WR,GA SOUTHRN,1,79.4,0,174,56.6,,61.6,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,34,0,7,0,0,27,0
5,Trevon Clark,98727,WR,CAL,1,41.5,0,130,63.0,,37.7,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,65,0,38,0,0,27,1
5,Matt Lynch,40546,TE,COLORADO,1,90.0,0,143,43.1,57.7,53.3,0,2,7,70.0,72.7,85.7,1,2,0,27,0,0,0,30,8,11,0,0,19,30
5,Ben Sims,77918,TE,BAYLOR,1,47.4,0,118,47.2,39.0,52.6,0,1,2,6.9,6.3,75.0,1,1,0,27,0,0,0,57,2,32,0,0,25,38
5,Dylan Hopkins,83571,QB,UAB,1,42.9,0,321,37.6,,60.0,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,63,0,35,0,0,27,0
5,Shadeed Ahmed,121716,WR,MARSHALL,1,39.7,0,214,72.2,,88.5,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,68,0,41,0,0,27,0
5,Darius Boone Jr.,100216,HB,E MICHIGAN,1,61.4,0,160,62.2,74.7,59.2,0,0,23,76.7,77.4,100.0,0,0,0,27,0,0,0,44,24,31,0,0,3,0
5,Cameron Latu,82647,TE,ALABAMA,1,79.4,0,103,72.6,67.5,66.8,0,0,2,22.2,22.2,100.0,0,0,0,27,0,0,0,34,2,9,0,0,25,31
5,Dontario Drummond,98738,WR,OLE MISS,1,40.9,0,226,64.8,70.2,37.4,0,0,1,2.9,2.5,100.0,0,0,0,27,0,0,0,66,1,40,0,0,26,3
5,Jason Bean,83529,QB,KANSAS,1,51.9,0,198,46.0,,60.0,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,52,0,23,0,0,27,0
5,Justin Stevens,147203,T,S ALABAMA,1,100.0,0,288,58.9,78.2,53.7,0,0,11,100.0,100.0,100.0,0,0,0,27,0,0,0,27,12,12,0,27,15,0
5,Anthony Queeley,77976,WR,SYRACUSE,1,45.8,0,304,66.9,,60.3,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,59,0,32,0,0,27,0
5,Javon Ivory,101116,WR,MEMPHIS,1,38.6,0,218,67.5,,61.5,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,70,0,43,0,0,27,0
5,Zack Kuntz,84084,TE,DOMINION,1,45.0,0,263,66.7,57.3,55.1,0,0,3,8.8,8.3,100.0,0,0,0,27,0,0,0,60,3,36,0,0,24,21
5,Jake Bobo,77997,WR,DUKE,1,47.4,0,154,62.7,,58.7,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,57,0,30,0,0,27,0
5,Willie Johnson,41116,WR,MARSHALL,1,37.0,0,214,57.5,,61.7,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,73,0,46,0,0,27,0
5,Tyrell Robinson,121607,HB,ARMY,1,64.3,0,114,60.7,70.7,55.8,0,0,2,20.0,18.2,100.0,0,0,0,27,0,0,0,42,2,11,0,0,25,0
5,D'Wan Mathis,99130,QB,TEMPLE,1,33.3,0,306,65.0,,60.0,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,81,0,52,0,0,27,0
5,Henry Pearson,83930,TE,APP STATE,1,73.0,0,108,73.9,72.2,73.2,0,0,7,41.2,41.2,100.0,0,0,0,27,0,0,0,37,7,17,0,0,20,28
5,Calvin Turner Jr.,109028,WR,HAWAII,1,38.6,0,180,73.6,,69.7,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,70,0,29,0,0,27,2
5,Timothy McKay,98249,T,NC STATE,1,100.0,0,248,76.6,75.4,74.7,0,1,14,100.0,100.0,96.4,0,1,0,27,0,0,0,27,15,15,0,27,12,0
5,Deven Thompkins,84480,WR,UTAH ST,1,32.5,0,329,73.1,,60.9,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,83,0,56,0,0,27,0
5,Tommy McIntyre,91786,TE,SMU,1,73.0,0,287,47.5,71.7,49.0,0,0,4,28.6,28.6,100.0,0,0,0,27,0,0,0,37,4,14,0,0,23,29
5,Quincy Brown,144698,WR,TCU,1,45.8,0,305,48.5,,39.0,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,59,0,32,0,0,27,0
5,Jayden Daniels,97993,QB,ARIZONA ST,1,50.0,0,110,88.7,,60.0,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,54,0,23,0,0,27,0
5,Jamal Turner,55368,TE,TOLEDO,1,66.7,0,316,58.5,73.5,43.1,0,0,8,40.0,40.9,100.0,1,0,0,26,0,0,0,39,9,22,0,0,17,28
5,Brenton Strange,101694,TE,PENN STATE,1,52.0,0,266,69.5,68.8,73.0,0,0,2,8.0,7.7,100.0,1,0,0,26,0,0,0,50,2,26,0,0,24,26
5,Kameron Brown,34567,WR,COAST CAR,1,55.3,0,141,71.5,,79.8,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,47,0,21,0,0,26,0
5,Dayne Davis,99049,T,TENNESSEE,1,100.0,0,307,44.3,72.4,42.8,0,0,7,100.0,100.0,100.0,1,0,0,26,0,0,0,26,7,7,0,26,19,0
5,Malachi Carter,77993,WR,GA TECH,1,45.6,0,176,64.1,,33.9,0,0,0,0.0,0.0,,1,0,0,26,0,0,0,57,0,31,0,0,26,0
5,Jayden de Laura,131928,QB,WASH STATE,1,35.1,0,341,61.3,62.2,60.0,0,0,1,2.2,2.2,100.0,0,0,0,26,0,0,0,74,1,46,0,0,25,0
5,Chase Brice,60363,QB,APP STATE,1,42.6,0,108,81.8,,60.0,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,61,0,34,0,0,26,0
5,Braheam Murphy,102882,HB,ARMY,1,61.9,0,114,59.7,,59.0,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,42,0,12,0,0,26,0
5,DJ Uiagalelei,122162,QB,CLEMSON,1,37.1,0,140,58.9,,60.0,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,70,0,32,0,0,26,0
5,Thomas Hennigan,61125,WR,APP STATE,1,49.1,0,108,65.2,,59.7,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,53,0,27,0,0,26,0
5,Max Duggan,99470,QB,TCU,1,36.1,0,305,77.0,,60.0,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,72,0,36,0,0,26,0
5,Gavin Hardison,100827,QB,UTEP,1,46.4,0,330,84.4,,60.2,0,0,0,0.0,0.0,,1,0,0,26,0,0,0,56,0,27,0,0,26,0
5,Carson Van Lynn,77329,T,DUKE,1,100.0,0,154,52.8,50.7,52.9,1,0,11,100.0,100.0,95.5,1,1,0,26,0,0,5,26,12,12,0,21,14,0
5,Braylon Sanders,61457,WR,OLE MISS,1,38.8,0,226,62.0,,60.4,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,67,0,41,0,0,26,0
5,Travell Harris,61810,WR,WASH STATE,1,38.8,0,341,62.3,,57.6,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,67,0,41,0,0,26,0
5,Logan Bonner,39990,QB,UTAH ST,1,33.3,0,329,70.9,,60.0,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,78,0,48,0,0,26,0
5,Jaylen Hall,61825,WR,W MICHIGAN,1,48.1,0,347,51.4,,61.8,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,54,0,28,0,0,26,0
5,Nick Mardner,75945,WR,HAWAII,1,46.4,0,180,60.8,,60.8,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,56,0,30,0,0,26,0
5,Leroy Watson,98723,TE,UTSA,1,66.7,0,331,56.3,68.8,63.3,0,0,4,26.7,23.5,100.0,0,0,0,26,0,0,0,39,4,17,0,0,22,32
5,Marcus Williams Jr.,40600,HB,LA TECH,1,41.9,0,208,61.6,38.4,60.0,0,3,23,53.5,55.6,93.5,0,3,0,26,0,0,0,62,25,45,0,0,1,0
5,Keke Chism,124198,WR,MISSOURI,1,38.2,0,229,55.5,,32.6,0,0,0,0.0,0.0,,1,0,0,26,0,0,0,68,0,42,0,0,26,0
5,Drake London,86519,WR,USC,1,45.6,0,326,85.5,,57.5,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,57,0,31,0,0,26,0
5,Zach Calzada,98006,QB,TEXAS A&M,1,46.3,0,312,62.7,,60.0,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,54,0,26,0,0,25,0
5,Aaron Hackett,61027,TE,KENT STATE,1,73.5,0,201,75.4,66.5,69.8,0,0,0,0.0,10.0,,0,0,0,25,0,0,0,34,1,10,0,0,24,29
5,Ricky Pearsall,100660,WR,ARIZONA ST,1,54.3,0,110,77.9,,72.0,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,46,0,21,0,0,25,0
5,John Stivers,109424,TE,ARIZONA ST,1,89.3,0,110,54.3,13.9,67.9,0,1,4,57.1,57.1,87.5,0,1,0,25,0,0,0,28,4,7,0,0,21,27
5,Branson Hickman,121928,C,SMU,1,100.0,0,287,64.7,65.7,63.1,0,0,10,100.0,100.0,100.0,0,0,0,25,25,0,0,25,10,10,0,0,15,0
5,Chris Autman-Bell,55245,WR,MINNESOTA,1,62.5,0,225,50.5,,60.5,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,40,0,15,0,0,25,0
5,Tyhier Tyler,82083,QB,ARMY,1,44.6,0,114,58.1,,60.0,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,56,0,6,0,0,25,0
5,Trent Hixson,59905,G,NEBRASKA,1,100.0,0,238,64.1,74.4,62.0,0,0,6,100.0,100.0,100.0,0,0,0,25,25,0,0,25,6,6,0,0,19,0
5,Trea Shropshire,121502,WR,UAB,1,42.4,0,321,52.6,,60.5,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,59,0,34,0,0,25,0
5,Jacob Copeland,84176,WR,FLORIDA,1,43.1,0,163,66.1,,57.9,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,58,0,33,0,0,25,0
5,Tristian Brank,130281,TE,AKRON,1,39.7,0,102,60.3,70.0,59.2,0,0,1,2.6,2.6,100.0,0,0,0,25,0,0,0,63,1,39,0,0,24,32
5,Jalen Walker,61429,WR,MIAMI OH,1,38.5,0,221,60.5,,39.1,0,0,0,0.0,0.0,,1,0,0,25,0,0,0,65,0,40,0,0,25,0
5,Jake Marwede,60879,TE,DUKE,1,61.0,0,154,64.9,69.7,49.1,0,0,3,16.7,20.0,100.0,0,0,0,25,0,0,0,41,4,20,0,0,21,24
5,Ken Seals,124359,QB,VANDERBILT,1,32.9,0,333,81.6,,60.0,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,76,0,44,0,0,25,0
5,Izaiah Gathings,89497,WR,MIDDLE TN,1,58.1,0,224,81.1,,67.4,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,43,0,18,0,0,25,0
5,Skylar Thompson,60417,QB,KANSAS ST,1,36.8,0,199,90.2,,60.0,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,68,0,42,0,0,25,0
5,Wayne Taulapapa,91020,HB,VIRGINIA,1,48.1,0,335,81.8,75.7,64.3,0,0,12,44.4,48.3,100.0,0,0,0,25,0,0,0,52,14,29,0,0,11,1
5,Trae Barry,63624,TE,BOSTON COL,1,39.1,0,121,71.7,49.9,50.1,0,1,3,7.5,7.1,83.3,1,1,0,25,0,0,0,64,3,42,0,0,22,38
5,N'Kosi Perry,60446,QB,FAU,1,49.0,0,165,92.5,,60.0,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,51,0,22,0,0,25,0
5,E.J. Williams Jr.,122164,WR,CLEMSON,1,54.3,0,140,57.7,,61.7,0,0,0,0.0,0.0,,1,0,0,25,0,0,0,46,0,21,0,0,25,0
