week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
7,Jackson Lataimua,131939,S,WASH STATE,1,1,3.4,80.0,88.9,4.0,3.2,0,0,0,0.0,341,66.0,61.2,76.9,59.2,49.6,53.2,0,8,20.0,1,0,0,85.0,4,16,18,2,3,5,0,22,25,1.4,5.5
7,Tanner Moku,131947,S,WASH STATE,1,0,,,100.0,,,0,0,0,,341,49.5,64.9,68.8,,74.4,43.6,0,,100.0,1,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
7,Quinn Roff,131954,ED,WASH STATE,1,1,19.0,100.0,10.0,1.0,1.0,0,0,0,0.0,341,50.7,53.1,75.5,68.1,56.5,76.3,0,31,0.0,0,0,0,118.8,1,1,10,0,2,1,0,31,12,31.0,31.0
7,Chau Smith-Wade,131956,CB,WASH STATE,1,0,9.3,57.1,100.0,11.0,6.3,0,0,3,42.9,341,76.6,70.0,78.6,,44.7,28.3,0,18,20.0,1,2,0,69.3,4,45,45,2,4,7,0,33,10,0.8,8.3
7,Amarian Williams,132048,CB,LIBERTY,1,0,11.0,0.0,100.0,,1.0,0,0,0,0.0,206,60.0,51.6,63.8,,,,0,,,0,0,0,39.6,0,1,1,0,0,1,0,0,0,0.0,
7,Jarvarius Sims,132298,CB,C MICHIGAN,1,1,,,100.0,,,0,0,0,,134,58.2,58.7,73.7,,60.0,74.2,0,,0.0,0,0,1,0.0,0,18,18,0,0,0,0,0,0,0.0,
7,David Godsey Jr.,133044,CB,LA MONROE,1,0,9.0,60.0,100.0,13.7,8.2,0,0,0,0.0,209,69.4,71.4,78.1,,73.4,61.2,0,15,20.0,1,0,0,76.3,3,44,44,1,4,5,0,29,7,0.7,9.7
7,Brenden Jordan,133060,S,TEXAS TECH,1,0,3.8,66.7,83.3,3.8,2.5,0,0,1,16.7,315,64.6,59.3,82.9,58.5,52.0,61.0,0,10,20.0,1,1,0,77.1,4,15,18,2,4,6,0,28,10,1.9,7.0
7,Kaleb Culp,133217,S,TEXAS ST,1,0,2.0,100.0,96.0,22.0,22.0,0,0,0,0.0,314,72.7,70.7,77.6,60.0,63.7,67.8,0,2,0.0,0,0,0,79.2,1,24,25,1,2,1,0,2,0,0.1,2.0
7,Elliott Davison,133219,S,UTSA,1,0,7.0,100.0,100.0,23.0,23.0,0,0,0,0.0,331,69.8,70.3,76.5,,60.0,74.3,1,12,,0,0,0,77.1,1,25,25,0,0,1,0,12,5,0.5,12.0
7,Ken Willis,133807,S,CINCINNATI,1,0,13.0,100.0,100.0,1.0,1.0,0,0,0,0.0,138,61.9,67.7,67.3,,64.5,75.9,0,13,0.0,0,0,0,118.8,1,1,1,1,1,1,0,13,0,13.0,13.0
7,Jacob Boren,134135,CB,BYU,1,0,8.0,100.0,100.0,3.0,3.0,0,0,0,0.0,128,54.5,56.9,72.0,,63.2,77.8,0,11,0.0,0,0,0,112.5,1,3,3,0,1,1,0,11,3,3.7,11.0
7,Jake Clifton,134280,LB,KANSAS ST,1,0,1.3,100.0,72.7,2.7,2.7,0,0,0,0.0,199,48.9,36.9,0.0,58.1,60.0,33.0,0,9,33.3,1,0,1,93.1,3,8,11,0,2,3,0,19,15,2.4,6.3
7,Daron Allman,134441,ED,UTSA,1,0,-1.0,100.0,38.5,5.0,5.0,0,0,0,0.0,331,49.9,39.1,76.3,53.0,56.1,17.3,0,6,100.0,1,0,0,91.7,1,5,13,0,0,1,0,6,7,1.2,6.0
7,Sekai Asoau-Afoa,136114,ED,WASHINGTON,1,0,-3.5,100.0,22.6,3.5,3.5,0,0,0,0.0,340,52.7,64.5,80.0,56.4,74.9,46.3,0,8,50.0,1,0,0,89.6,2,7,31,0,1,2,0,11,18,1.6,5.5
7,Ridge Texada,136842,CB,N TEXAS,1,0,15.8,50.0,93.3,14.0,7.0,0,0,0,0.0,251,65.5,65.8,78.8,74.6,56.8,81.7,1,17,0.0,0,0,0,35.4,2,28,30,1,2,4,0,30,3,1.1,15.0
7,Jordan Vincent,138030,S,NEW MEX ST,1,1,7.0,80.0,97.4,9.0,7.2,0,0,0,0.0,242,73.4,66.7,77.5,59.1,43.3,67.2,0,33,0.0,0,0,0,106.7,4,37,38,2,5,5,0,48,21,1.3,12.0
7,Kendall Johnson,138081,ED,UAB,1,0,,,18.2,,,0,0,0,,321,60.6,73.7,75.9,67.7,70.9,73.7,0,,,0,0,0,0.0,0,2,11,0,0,0,0,0,0,0.0,
7,Xavier Cokley,138452,CB,KENT STATE,1,0,14.6,40.0,100.0,12.5,5.0,0,0,1,20.0,201,58.6,54.5,76.2,,44.9,81.2,0,34,0.0,0,1,1,73.8,2,27,27,0,2,5,0,46,10,1.8,23.0
7,Mikail Kamara,138455,ED,JAMES MAD,1,0,,,2.4,,,0,0,0,,197,65.3,66.0,77.5,53.9,74.1,75.2,0,,0.0,0,0,0,0.0,0,1,41,1,1,0,0,0,0,0.0,
7,Seth Naotala,138461,LB,JAMES MAD,1,0,,,100.0,,,0,0,0,,197,61.4,63.9,70.4,,61.0,,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
7,Devlin Kirklin,138486,S,NEW MEX ST,1,0,2.5,100.0,100.0,8.0,8.0,0,0,0,0.0,242,41.1,46.7,73.4,,67.7,57.7,0,13,0.0,0,0,0,112.5,2,16,16,0,1,2,0,22,17,1.4,11.0
7,Chandler Martin,139005,LB,MEMPHIS,1,0,8.5,100.0,72.4,9.5,9.5,0,0,0,0.0,218,53.8,66.8,77.2,61.3,75.7,61.7,0,12,0.0,0,0,0,114.6,2,21,29,1,2,2,0,23,6,1.2,11.5
7,Isaiah Downes,139540,S,SM HOUSTON,1,0,3.0,100.0,90.9,7.0,7.0,0,0,0,0.0,281,54.3,57.7,79.1,59.2,66.4,79.7,0,15,0.0,0,0,0,100.0,4,30,33,1,3,4,0,32,20,1.1,8.0
7,Trey Fields,139541,LB,SM HOUSTON,1,0,,,66.7,,,0,0,0,,281,60.3,74.0,69.2,62.5,60.2,,0,,,0,0,0,0.0,0,2,3,0,0,0,0,0,0,0.0,
7,Jaylen Phillips,139561,LB,SM HOUSTON,1,1,-1.0,100.0,85.7,6.0,6.0,0,0,0,0.0,281,58.7,62.1,69.3,60.0,64.4,51.5,0,5,50.0,1,0,0,87.5,1,6,7,0,0,1,0,5,6,0.8,5.0
7,Tyrell Grayson Jr.,141269,S,COLO STATE,1,0,,,100.0,,,0,0,0,,144,61.8,43.5,71.7,,37.5,19.3,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
7,Caleb Brown,141336,CB,HAWAII,1,0,28.0,0.0,100.0,,12.0,0,1,1,100.0,180,71.0,71.9,73.9,,64.9,73.5,0,,,0,1,0,39.6,0,13,13,0,0,1,0,0,0,0.0,
7,Xavier Robinson,141493,LB,W GEORGIA,1,1,,,95.0,,,0,0,0,,1177,64.7,70.1,73.2,59.1,71.8,76.7,0,,0.0,0,0,0,0.0,0,19,20,0,0,0,0,0,0,0.0,
7,Kobe Singleton,141698,CB,LIBERTY,1,0,16.3,33.3,100.0,9.3,3.1,0,0,1,11.1,206,62.9,64.3,76.9,,66.9,81.7,1,19,0.0,0,1,0,5.1,3,29,29,0,5,9,0,32,8,1.1,10.7
7,Nate Valcarcel,141856,S,N ILLINOIS,1,1,0.0,100.0,100.0,12.5,12.5,0,0,1,50.0,254,71.8,71.8,77.7,,64.7,78.3,1,5,0.0,0,1,0,43.8,2,25,25,0,0,2,0,8,8,0.3,4.0
7,Zy Alexander,141889,CB,LSU,1,1,13.6,60.0,100.0,5.5,3.3,0,0,1,10.0,211,59.6,61.4,76.8,,68.6,82.5,0,32,0.0,0,1,1,84.6,6,37,37,1,6,10,0,78,23,2.4,13.0
7,Isaiah Hamilton,141966,CB,HOUSTON,1,0,15.5,75.0,100.0,14.0,10.5,0,0,0,0.0,182,56.3,54.8,77.8,48.6,56.4,38.7,1,31,33.3,1,0,0,77.1,3,44,44,0,2,4,0,58,11,1.4,19.3
7,Malik Mustapha,142358,S,WAKE,1,0,-3.7,100.0,88.0,7.3,7.3,0,0,0,0.0,339,47.8,61.6,76.3,66.5,81.3,67.1,0,30,33.3,1,0,0,158.3,3,22,25,0,2,3,1,51,62,2.3,17.0
7,Keonte Lusk,143596,CB,COAST CAR,1,0,13.4,42.9,100.0,9.0,3.9,0,0,1,14.3,141,64.3,64.8,77.0,,62.9,76.2,0,67,0.0,0,1,1,89.9,3,31,31,1,2,7,0,128,77,4.7,42.7
7,Don Callis,143600,CB,TROY,1,0,19.0,0.0,100.0,,10.0,0,0,0,0.0,318,57.5,59.3,73.7,,62.9,,0,,,0,0,0,39.6,0,11,11,0,0,1,0,0,0,0.0,
7,C.J. Burton,143819,CB,CHARLOTTE,1,0,0.0,100.0,100.0,11.0,11.0,0,0,0,0.0,136,71.1,73.8,75.2,,70.4,76.7,0,0,0.0,0,0,0,79.2,1,11,11,1,1,1,0,0,0,0.0,0.0
7,Tre Freeman,143853,LB,DUKE,1,2,3.7,88.9,93.2,4.9,4.3,0,0,0,0.0,154,72.3,75.5,75.1,55.2,78.0,60.3,1,17,20.0,2,0,0,51.2,8,41,44,1,6,9,0,52,36,1.3,6.5
7,Brandon Johnson,143858,CB,DUKE,1,0,13.1,60.0,79.6,6.7,4.0,0,0,2,20.0,154,65.8,64.7,81.9,59.5,60.7,56.2,0,16,0.0,0,0,0,73.3,6,43,54,1,2,10,0,51,21,1.3,8.5
7,Nick Morris Jr.,143867,LB,DUKE,1,0,19.0,0.0,100.0,,9.0,0,0,0,0.0,154,54.8,53.1,71.9,,59.1,73.1,0,,,0,0,0,39.6,0,10,10,0,0,1,0,0,0,0.0,
7,Joshua Pickett,143869,CB,DUKE,1,0,,,100.0,,,0,0,0,,154,65.0,65.4,71.4,,60.0,,0,,,0,0,0,0.0,0,10,10,0,0,0,0,0,0,0.0,
7,Shyheim Brown,143874,S,FLORIDA ST,1,0,,,85.0,,,0,0,0,,167,65.8,77.8,75.0,83.1,76.6,84.9,0,,0.0,0,0,0,0.0,0,17,20,1,1,0,0,0,0,0.0,
7,Omarion Cooper,143877,CB,COLORADO,1,0,17.0,50.0,100.0,9.0,4.5,0,0,0,0.0,143,48.6,51.7,73.9,,65.2,73.5,0,97,,0,0,1,135.4,1,12,12,0,0,2,1,97,93,10.8,97.0
7,Kevin Knowles II,143885,S,FLORIDA ST,1,0,,,100.0,,,0,0,0,,167,63.9,67.7,73.3,,69.5,79.1,0,,,0,0,0,0.0,0,10,10,0,0,0,0,0,0,0.0,
7,Patrick Payton,143893,ED,FLORIDA ST,1,0,,,15.8,,,1,0,0,,167,60.9,61.3,0.0,70.7,59.8,72.2,0,,,0,0,1,0.0,0,3,19,0,0,0,0,0,0,0.0,
7,Byron Turner Jr.,143897,ED,FLORIDA ST,1,0,,,12.5,,,0,0,0,,167,60.0,66.9,75.4,56.5,69.4,74.9,0,,,0,0,0,0.0,0,1,8,0,0,0,0,0,0,0.0,
7,Thomas Davis,143939,ED,APP STATE,1,0,9.0,100.0,17.6,3.0,3.0,0,0,0,0.0,108,61.2,56.8,78.5,64.8,49.1,38.9,0,17,,0,0,0,118.8,1,3,17,0,0,1,0,17,8,5.7,17.0
7,Kamren Kinchens,143946,S,MIAMI FL,1,0,6.1,57.1,88.6,9.3,5.3,0,0,1,14.3,220,48.9,56.6,79.2,68.7,67.4,61.8,0,33,20.0,1,1,0,126.2,4,39,44,1,4,7,2,62,29,1.7,15.5
7,James Williams,143955,S,MIAMI FL,1,0,,,93.2,,,0,0,0,,220,64.8,65.8,78.8,58.1,65.7,64.3,0,,0.0,0,0,1,0.0,0,41,44,0,1,0,0,0,0,0.0,
7,RaRa Dillworth,143956,LB,E CAROLINA,1,0,0.3,100.0,76.7,7.3,7.3,0,0,0,0.0,156,60.0,61.7,73.0,65.9,59.6,27.6,0,12,50.0,1,0,0,93.1,3,23,30,1,1,3,0,19,18,0.9,6.3
7,Dontae Balfour,143957,CB,CHARLOTTE,1,0,6.0,50.0,100.0,6.5,3.3,0,0,0,0.0,136,65.0,70.9,73.3,,73.5,81.5,0,7,0.0,0,0,0,56.3,2,13,13,2,2,4,0,9,6,0.7,4.5
7,Power Echols,143961,LB,N CAROLINA,1,2,6.8,83.3,88.3,9.8,8.2,0,0,0,0.0,245,43.9,54.1,76.5,70.4,75.0,82.9,0,24,0.0,0,0,0,158.3,5,53,60,0,1,6,1,81,44,1.7,16.2
7,Dontavius Nash,143972,S,E CAROLINA,1,0,,,100.0,,,0,0,0,,156,67.4,69.1,75.1,,66.8,80.2,0,,0.0,0,0,0,0.0,0,18,18,0,1,0,0,0,0,0.0,
7,Sean Brown,143986,S,NC STATE,1,0,1.0,0.0,64.3,,6.0,0,0,1,100.0,248,70.0,79.2,77.5,75.5,73.9,80.8,0,,,0,0,0,39.6,0,9,14,0,0,1,0,0,0,0.0,
7,Caden Fordham,143992,LB,NC STATE,1,0,,,87.5,,,0,0,0,,248,71.8,64.7,72.1,59.5,55.2,77.8,0,,0.0,0,0,0,0.0,0,7,8,1,1,0,0,0,0,0.0,
7,Nick Lapi,144027,LB,PITTSBURGH,1,0,,,100.0,,,0,0,0,,268,60.0,50.6,69.3,,51.2,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
7,Javon McIntyre,144029,S,PITTSBURGH,1,1,18.0,50.0,98.0,47.0,23.5,0,0,0,0.0,268,67.5,66.9,78.8,58.7,62.9,82.4,0,14,0.0,0,0,0,72.9,1,50,51,0,2,2,0,14,13,0.3,14.0
7,Phillip O'Brien Jr.,144033,S,PITTSBURGH,1,1,11.9,37.5,100.0,13.7,5.1,0,0,2,25.0,268,69.3,68.7,80.1,,60.3,84.0,0,16,0.0,0,2,1,53.1,3,45,45,0,4,8,0,38,23,0.9,12.7
7,Derek McDonald,144059,ED,SYRACUSE,1,0,,,45.5,,,0,0,0,,304,56.6,57.0,78.4,58.7,58.5,81.4,0,,0.0,0,0,0,0.0,0,10,22,0,1,0,0,0,0,0.0,
7,Austin Roon,144066,LB,SYRACUSE,1,0,,,100.0,,,0,0,0,,304,60.8,63.1,68.0,,60.0,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
7,Mattheus Carroll,144071,ED,KENT STATE,1,0,,,7.1,,,0,0,0,,201,60.0,60.5,77.9,52.0,67.8,72.2,0,,,0,0,0,0.0,0,1,14,0,0,0,0,0,0,0.0,
7,Jaylen Jones,144085,S,VA TECH,1,0,9.0,80.0,100.0,10.8,8.6,0,0,0,0.0,337,58.0,57.1,0.0,,67.5,59.8,0,18,25.0,1,0,1,99.2,4,45,45,2,3,5,0,39,10,0.9,9.8
7,Jaden Keller,144086,LB,VA TECH,1,0,,,100.0,,,0,0,0,,337,51.6,49.1,68.5,,,73.6,0,,0.0,0,0,0,0.0,0,7,7,0,1,0,0,0,0,0.0,
7,Keli Lawson,144087,LB,VA TECH,1,0,5.5,100.0,77.8,10.5,10.5,0,0,0,0.0,337,49.6,74.8,77.0,92.2,77.9,80.3,0,16,0.0,0,0,0,118.8,2,21,27,1,2,2,0,28,17,1.3,14.0
7,CJ McCray,144091,ED,VA TECH,1,0,,,4.3,,,0,0,0,,337,60.5,68.0,76.7,65.3,63.3,71.1,0,,0.0,0,0,0,0.0,0,1,23,1,1,0,0,0,0,0.0,
7,Jayden McDonald,144092,LB,VA TECH,1,2,0.0,100.0,82.8,23.0,23.0,0,0,0,0.0,337,72.6,72.7,0.0,70.6,68.5,79.0,0,5,0.0,0,0,1,87.5,1,24,29,1,1,1,0,5,5,0.2,5.0
7,Jorden McDonald,144093,ED,VA TECH,1,0,,,7.7,,,0,0,0,,337,60.5,74.7,75.5,64.1,74.5,75.7,0,,0.0,0,0,0,0.0,0,1,13,2,1,0,0,0,0,0.0,
7,Cole Nelson,144096,ED,VA TECH,1,1,,,3.2,,,0,0,0,,337,65.2,61.8,78.1,54.5,61.6,76.1,0,,0.0,0,0,0,0.0,0,1,31,0,0,0,0,0,0,0.0,
7,Jalen Stroman,144106,S,VA TECH,1,1,21.7,33.3,100.0,20.0,6.7,0,0,2,66.7,337,72.6,73.4,76.3,,66.6,80.6,0,17,0.0,0,2,0,53.5,1,20,20,0,1,3,0,17,3,0.9,17.0
7,Jaylin Alderman,144145,LB,LOUISVILLE,1,0,,,63.6,,,0,0,2,,210,80.6,78.8,79.0,54.7,73.6,77.9,0,,,0,1,0,0.0,0,14,22,0,0,0,0,0,0,0.0,
7,Ben Perry,144172,S,LOUISVILLE,1,0,7.5,25.0,88.0,20.0,5.0,0,0,0,0.0,210,57.4,64.4,76.0,58.1,74.8,79.9,0,34,0.0,0,0,0,62.5,1,22,25,0,1,4,0,34,3,1.7,34.0
7,TJ Quinn,144173,LB,LOUISVILLE,1,1,8.3,33.3,78.3,18.0,6.0,0,0,0,0.0,210,51.1,60.8,78.3,56.1,69.2,68.3,0,24,0.0,0,0,0,63.2,1,18,23,0,0,3,0,24,7,1.3,24.0
7,Quincy Bryant,144181,LB,WAKE,1,0,,,100.0,,,0,0,0,,339,61.8,53.7,72.7,,49.7,51.1,0,,,0,0,0,0.0,0,6,6,0,0,0,0,0,0,0.0,
7,Dylan Hazen,144192,LB,WAKE,1,2,9.8,100.0,89.3,6.3,6.3,0,0,0,0.0,339,55.6,64.9,74.2,57.4,73.1,74.0,0,33,0.0,0,0,0,118.8,4,25,28,1,1,4,0,64,25,2.6,16.0
7,DaShawn Jones,144195,CB,WAKE,1,1,7.4,80.0,100.0,7.8,6.2,0,0,0,0.0,339,58.5,58.4,76.2,,58.2,33.8,0,11,25.0,1,0,0,95.0,4,31,31,1,2,5,0,34,4,1.1,8.5
7,Evan Slocum,144208,CB,WAKE,1,0,5.0,66.7,100.0,6.0,4.0,0,1,1,33.3,339,67.6,70.7,73.9,,69.2,37.5,0,75,50.0,1,1,0,149.3,2,12,12,1,1,3,1,80,71,6.7,40.0
7,BJ Williams,144214,ED,WAKE,1,0,,,50.0,,,0,0,0,,339,60.5,55.9,75.6,59.2,55.0,30.2,0,,,0,0,0,0.0,0,2,4,0,0,0,0,0,0,0.0,
7,Jack Dingle,144217,LB,CINCINNATI,1,0,8.0,50.0,86.7,24.0,12.0,0,0,0,0.0,138,60.3,72.1,73.9,83.7,71.2,82.2,0,3,0.0,0,0,0,56.3,1,26,30,1,1,2,0,3,1,0.1,3.0
7,Bryon Threats,144240,S,CINCINNATI,1,0,3.0,100.0,100.0,29.0,29.0,0,0,0,0.0,138,66.9,61.9,75.0,,51.8,38.8,0,4,0.0,0,0,0,83.3,1,31,31,1,2,1,0,4,1,0.1,4.0
7,Jah-Mal Williams,144241,ED,CINCINNATI,1,0,,,25.0,,,0,0,0,,138,60.0,59.6,72.6,57.7,60.2,,0,,,0,0,0,0.0,0,1,4,0,0,0,0,0,0,0.0,
7,Jalen Emery,144247,CB,HOUSTON,1,0,22.3,33.3,100.0,35.0,11.7,0,1,1,33.3,182,51.5,51.0,77.0,,52.9,15.6,0,50,100.0,1,1,1,121.5,1,37,37,0,0,3,1,50,29,1.4,50.0
7,Demarcus Griffin-Taylor,144249,CB,LA TECH,1,0,5.0,100.0,100.0,20.0,20.0,0,0,0,0.0,208,62.5,63.4,76.2,,63.4,75.1,0,5,0.0,0,0,0,87.5,1,21,21,1,1,1,0,5,0,0.3,5.0
7,Bryce Edmondson,144264,LB,MEMPHIS,1,0,16.0,100.0,83.3,5.0,5.0,0,0,0,0.0,218,41.6,35.0,70.7,59.7,53.5,26.8,0,18,,0,0,0,118.8,1,5,6,0,0,1,0,18,2,3.6,18.0
7,Hank Pearson,144275,DI,MEMPHIS,1,0,,,12.5,,,0,0,0,,218,59.5,47.4,72.7,56.1,51.2,,0,,,0,0,0,0.0,0,1,8,0,0,0,0,0,0,0.0,
7,Tyrell Raby,144277,CB,MIDDLE TN,1,0,13.9,42.9,98.3,17.7,7.6,0,0,3,42.9,224,71.2,72.4,77.8,64.5,65.4,54.2,0,19,25.0,1,2,2,100.0,3,57,58,1,3,7,1,38,22,0.7,12.7
7,Greg Rubin,144280,S,MEMPHIS,1,0,13.3,0.0,90.9,,9.3,0,0,0,0.0,218,48.7,60.9,78.6,79.3,77.6,58.4,0,,100.0,1,0,0,39.6,0,30,33,1,0,3,0,0,0,0.0,
7,Cameron Smith,144281,S,MEMPHIS,1,1,4.5,50.0,94.3,15.5,7.8,1,1,1,25.0,218,54.4,55.1,77.0,76.7,49.3,26.1,0,4,33.3,1,1,1,56.3,2,33,35,0,1,4,0,8,0,0.3,4.0
7,Joe Hutson,144317,S,NAVY,1,0,,,100.0,,,0,0,0,,237,64.5,64.3,70.7,,60.0,,0,,,0,0,0,0.0,0,8,8,0,0,0,0,0,0,0.0,
7,Rayuan Lane III,144326,S,NAVY,1,0,19.8,40.0,100.0,17.0,6.8,0,0,1,20.0,237,60.7,56.6,78.4,,48.7,43.0,1,51,0.0,0,1,0,47.9,2,35,35,1,1,5,0,85,19,2.5,42.5
7,Dashaun Peele,144335,CB,NAVY,1,0,34.8,0.0,97.1,,8.3,0,0,1,25.0,237,80.0,82.0,77.0,58.9,80.3,82.6,1,,0.0,0,0,0,0.0,0,34,35,0,2,4,0,0,0,0.0,
7,Colin Ramos,144338,LB,NAVY,1,1,0.8,60.0,82.9,9.3,5.6,0,0,2,40.0,237,72.1,66.8,78.3,81.9,47.0,39.6,0,7,50.0,1,2,1,67.1,3,29,35,1,0,5,0,18,20,0.6,6.0
7,Justin Reed,144339,ED,NAVY,1,0,,,3.1,,,0,0,0,,237,60.0,60.0,78.0,61.0,57.7,75.1,0,,,0,0,0,0.0,0,1,32,1,0,0,0,0,0,0.0,
7,Jordan Sanders,144342,ED,NAVY,1,0,,,100.0,,,0,0,0,,237,60.0,62.2,72.8,,61.2,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
7,Mbiti Williams Jr.,144352,S,NAVY,1,1,15.6,60.0,100.0,11.3,6.8,0,0,0,0.0,237,65.6,63.4,78.9,,56.2,85.7,0,19,0.0,0,0,0,80.4,3,35,35,0,5,5,0,34,9,1.0,11.3
7,Jianni Woodson-Brooks,144353,LB,NAVY,1,0,,,87.5,,,0,0,0,,237,61.8,54.5,73.3,60.0,51.0,42.3,0,,,0,0,0,0.0,0,7,8,0,0,0,0,0,0,0.0,
7,Isaiah Nwokobia,144373,S,SMU,1,0,4.7,33.3,94.4,33.0,11.0,0,0,1,33.3,287,56.6,63.8,76.3,65.7,73.1,61.4,0,13,0.0,0,1,0,47.9,1,34,36,0,2,3,0,13,1,0.4,13.0
7,Jalen McMurray,144393,CB,TEMPLE,1,0,9.9,66.7,100.0,7.8,5.2,0,0,2,22.2,306,59.0,60.3,77.8,,66.1,22.7,0,64,40.0,2,2,0,149.3,6,48,48,1,3,9,2,129,84,2.7,21.5
7,Devean Deal,144411,ED,TULANE,1,0,-5.0,100.0,13.8,4.0,4.0,0,0,0,0.0,319,67.4,58.6,79.7,52.2,60.4,33.1,0,4,50.0,1,0,0,83.3,1,4,29,1,1,1,0,4,9,1.0,4.0
7,Bailey Despanie,144413,S,TULANE,1,0,18.0,66.7,97.9,22.5,15.0,0,0,0,0.0,319,57.0,55.1,78.3,59.2,51.1,50.5,0,47,0.0,0,0,0,149.3,2,46,47,0,2,3,1,64,34,1.4,32.0
7,Cole Joyce,144459,LB,UTAH ST,1,0,11.0,100.0,100.0,2.0,2.0,0,0,0,0.0,329,50.3,28.5,65.9,,60.0,,0,7,,0,0,0,135.4,1,2,2,0,0,1,1,7,0,3.5,7.0
7,Jaelen Stokes,144498,S,USF,1,0,0.0,100.0,87.5,17.5,17.5,0,0,0,0.0,327,62.9,59.6,74.5,55.0,56.0,47.5,0,2,0.0,0,0,0,118.8,2,35,40,1,2,2,1,2,2,0.1,1.0
7,Ben Nikkel,144534,S,IOWA STATE,1,0,,,93.3,,,0,0,0,,193,63.8,67.5,72.7,64.5,60.9,74.3,0,,,0,0,0,0.0,0,14,15,0,0,0,0,0,0,0.0,
7,Myles Purchase,144548,CB,IOWA STATE,1,0,6.4,60.0,97.2,10.0,6.0,0,0,1,20.0,193,76.1,75.7,77.1,59.6,65.5,78.4,0,5,0.0,0,1,1,64.6,3,35,36,2,2,5,0,12,7,0.4,4.0
7,Beau Freyler,144549,S,IOWA STATE,1,1,6.5,50.0,100.0,36.0,18.0,0,0,0,0.0,193,75.8,73.1,76.2,76.0,53.6,84.6,0,-2,0.0,0,0,0,56.3,1,41,41,2,1,2,0,-2,1,-0.1,-2.0
7,Malik Verdon,144550,S,IOWA STATE,1,0,9.3,100.0,100.0,11.7,11.7,0,0,0,0.0,193,68.8,67.7,78.9,,61.6,53.5,0,19,0.0,0,0,0,118.8,3,39,39,1,3,3,0,39,11,1.1,13.0
7,Kwinton Lassiter,144557,CB,KANSAS,1,0,3.3,100.0,100.0,2.7,2.7,0,0,0,0.0,198,68.2,68.9,72.1,,60.0,52.6,0,12,33.3,1,0,0,102.8,3,8,8,1,2,3,0,26,16,3.3,8.7
7,Jayson Gilliom,144572,LB,KANSAS,1,1,,,100.0,,,0,0,0,,198,64.7,66.0,70.2,,61.0,75.1,0,,0.0,0,0,0,0.0,0,8,8,0,0,0,0,0,0,0.0,
7,Cam'Ron Dabney,144573,CB,N ILLINOIS,1,0,,,100.0,,,0,0,0,,254,61.2,62.1,66.0,,60.0,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
7,Cobee Bryant,144575,CB,KANSAS,1,0,0.7,66.7,100.0,21.0,14.0,0,1,1,33.3,198,71.6,70.1,78.2,,57.8,29.8,0,4,50.0,1,1,0,70.1,2,44,44,1,1,3,0,8,11,0.2,4.0
7,O.J. Burroughs,144581,S,KANSAS,1,0,-6.0,100.0,100.0,25.0,25.0,0,0,0,0.0,198,68.7,69.1,77.6,,65.9,63.5,0,0,33.3,1,0,0,79.2,1,26,26,1,2,1,0,0,6,0.0,0.0
7,Desmond Purnell,144611,LB,KANSAS ST,1,0,,,45.8,,,0,0,0,,199,66.4,63.7,77.3,58.4,61.5,39.9,0,,,0,0,0,0.0,0,22,48,0,0,0,0,0,0,0.0,
7,Kale Smith,144659,CB,OKLA STATE,1,0,,,100.0,,,0,0,0,,262,60.7,63.1,63.9,,60.0,71.5,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
7,Collin Oliver,144664,LB,OKLA STATE,1,1,-1.0,100.0,40.0,15.0,15.0,0,1,1,100.0,262,81.9,86.6,80.3,89.5,57.2,57.8,0,1,0.0,0,1,0,79.2,1,16,40,4,1,1,0,1,2,0.1,1.0
7,Donovan Stephens,144666,LB,OKLA STATE,1,0,,,100.0,,,0,0,0,,262,60.0,70.4,68.8,,64.5,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
7,Nickolas Martin,144667,LB,OKLA STATE,1,1,4.0,0.0,92.7,,37.0,0,0,0,0.0,262,67.9,62.3,80.3,83.5,38.9,82.4,0,,0.0,0,0,0,39.6,0,38,41,3,3,1,0,0,0,0.0,
7,Kendal Daniels,144668,S,OKLA STATE,1,3,9.0,60.0,97.6,13.0,7.8,0,0,0,0.0,262,67.6,69.1,77.5,60.0,69.5,66.5,1,44,20.0,1,0,0,100.4,3,40,41,1,1,5,1,58,40,1.5,19.3
