week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
9,Joey Baughman,78460,QB,ELON,1,4,0,1,98.5,67,0,68,0,0,0,1,0.0,1,1,162,0,0,68.7,64.3,71.5,61.0,,,61.8,60.0,67,0,0,0,0,13,0,0,0,4,2,68,1,0.25,17.0,,4
9,Kam Williams,78463,QB,AUSTINPEAY,1,4,0,0,0.0,0,0,6,0,0,0,4,0.0,0,1,116,0,0,68.8,39.0,71.8,36.5,,,56.4,60.0,5,0,0,0,0,14,0,0,0,4,0,6,4,1.0,1.5,,0
9,Glendon McDaniel,78483,QB,SOUTHERN U,1,4,0,0,0.0,0,0,3,0,0,0,0,0.0,1,2,297,0,1,68.8,68.1,74.7,71.3,,56.7,57.4,60.0,11,0,0,0,1,13,18,2,0,2,1,21,2,0.5,5.3,0.0,1
9,Ife Adeyi,104107,WR,SM HOUSTON,1,4,1,2,84.1,53,0,63,0,0,1,26,108.3,2,3,281,0,2,69.2,75.2,75.0,,,70.9,68.9,58.9,32,0,32,2,10,14,0,0,2,6,0,63,26,6.5,15.8,3.2,0
9,Josiah Crute,78550,HB,HOWARD,1,3,0,0,0.0,0,0,17,0,0,0,4,0.0,1,1,184,0,1,67.3,63.3,72.3,,70.8,60.0,63.2,58.5,13,0,0,0,1,8,0,0,0,3,0,17,4,1.33,5.7,0.0,2
9,Vito Priore,40380,QB,RHODE ISLD,1,3,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,274,2,2,38.5,31.2,77.0,42.6,,,23.6,60.0,3,0,0,0,0,22,3,1,0,2,0,3,0,0.0,1.0,,0
9,Chris Childers,87568,HB,INDIANA ST,1,3,1,0,0.0,0,0,10,0,0,1,11,122.2,0,0,191,0,0,67.3,62.4,72.6,,,55.7,61.8,64.3,8,0,0,0,7,15,0,0,0,3,0,10,11,3.67,3.3,0.0,3
9,Corey Fields Jr.,78539,QB,SCAR STATE,1,3,1,0,0.0,0,0,10,0,0,1,4,44.4,0,0,290,0,0,68.7,70.4,74.3,70.5,,,61.2,60.0,8,0,0,0,0,20,0,0,0,3,0,10,4,1.33,3.3,,2
9,Jerodd Sims,141789,HB,SOUTHERN U,1,3,0,0,0.0,0,0,6,0,0,0,6,0.0,0,1,297,0,0,67.3,56.5,71.7,,68.1,55.8,57.4,,3,0,0,0,8,3,0,0,1,3,0,6,6,2.0,2.0,0.0,3
9,Kevin Davidson,109053,QB,PRINCETON,1,3,0,0,0.0,0,0,-1,0,0,0,5,0.0,0,0,272,1,0,69.7,82.9,76.9,86.6,,,49.8,60.0,6,0,0,0,0,28,6,1,0,2,0,5,8,2.67,1.7,,2
9,Ty Brock,66582,QB,SM HOUSTON,1,3,0,0,0.0,0,0,9,0,0,0,1,0.0,0,1,281,1,0,69.1,51.0,77.2,50.4,,,56.9,60.0,9,0,0,0,0,36,6,2,0,1,0,15,8,2.67,5.0,,1
9,Latrele Palmer,102437,HB,JAMES MAD,1,3,1,1,84.8,28,0,33,0,0,1,33,366.7,1,1,197,1,1,65.5,71.0,68.6,,,58.6,69.4,,28,0,0,0,2,3,0,0,0,3,0,33,33,11.0,11.0,0.0,2
9,Avante Cox,61837,WR,S ILLINOIS,1,3,0,0,0.0,0,0,15,0,5,0,2,27.8,0,3,295,0,2,75.3,85.7,0.0,,,86.3,65.4,72.1,6,1,178,9,27,43,0,0,11,12,1,15,2,0.67,5.0,6.59,0
9,Alan Lamar,109266,HB,YALE,1,3,0,0,0.0,0,0,-3,0,0,0,3,0.0,0,0,352,0,2,67.8,58.5,69.6,,,78.8,53.4,,6,0,19,1,7,3,0,0,1,4,0,-3,3,1.0,-1.0,2.71,1
9,Geno Hess,78610,HB,SE MO ST,1,3,3,0,0.0,0,0,5,0,0,3,11,366.7,1,0,293,0,3,68.6,62.2,74.8,,77.3,56.5,61.3,,10,0,0,0,6,4,0,0,0,3,0,5,11,3.67,1.7,0.0,0
9,C.J. Wilson,78590,HB,S DAK ST,1,3,0,0,0.0,0,0,5,0,0,0,5,0.0,0,0,292,0,0,67.3,47.9,69.0,,,59.7,51.3,57.4,3,0,0,0,1,6,0,0,0,3,0,5,5,1.67,1.7,0.0,3
9,James Fara,82103,WR,MONMOUTH,1,3,0,0,0.0,0,0,10,0,0,0,8,0.0,0,0,231,0,2,67.3,53.1,67.6,,,,54.8,,4,0,0,0,0,3,0,0,0,3,0,10,8,2.67,3.3,,1
9,LaDerrien Wilson,40493,HB,BETH COOK,1,3,1,0,0.0,0,0,13,0,0,1,12,133.3,0,1,119,0,0,67.3,64.4,70.2,,66.7,57.6,64.0,,9,0,0,0,2,3,0,0,0,3,1,13,12,4.0,4.3,0.0,1
9,Dalton Gee,109225,HB,N DAKOTA,1,2,0,0,0.0,0,0,12,0,0,0,1,0.0,1,0,249,1,2,13.2,46.2,73.5,,22.1,60.5,45.0,,11,0,7,2,9,2,0,0,2,4,0,12,1,0.5,6.0,0.78,0
9,Christian Watson,66581,WR,N DAK ST,1,2,0,0,0.0,0,0,9,0,0,0,6,0.0,0,0,250,0,2,65.9,57.9,76.7,73.1,,55.2,54.5,59.4,5,0,0,0,8,26,0,0,0,2,0,9,6,3.0,4.5,0.0,0
9,London Pearson,25151,HB,YNGTOWN ST,1,2,0,0,0.0,0,0,2,0,0,0,4,0.0,0,0,353,0,1,65.5,55.9,69.5,,70.3,58.3,56.7,60.0,3,0,0,0,2,3,0,0,0,2,0,2,4,2.0,1.0,0.0,1
9,Kevin Brown,89440,HB,ILL STATE,1,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,188,0,1,65.5,55.4,65.4,,,,56.6,,2,0,0,0,0,2,0,0,0,2,0,2,1,0.5,1.0,,1
9,Trey Turner,83606,HB,ALCORN ST,1,2,0,0,0.0,0,0,8,0,0,0,2,0.0,0,1,107,0,1,66.9,63.6,70.9,,,74.2,60.4,59.3,5,0,15,2,7,4,0,0,2,4,0,8,2,1.0,4.0,2.14,1
9,Aramis Aldredge,78583,HB,N ARIZONA,1,2,0,1,62.5,15,0,24,1,0,0,12,0.0,1,1,252,0,0,65.5,57.0,68.7,,70.0,30.5,68.0,,15,0,0,0,4,2,0,0,2,2,0,24,12,6.0,12.0,0.0,2
9,J'Bore Gibbs,91400,QB,S DAK ST,1,2,1,0,0.0,0,0,13,0,0,1,3,75.0,1,1,292,0,2,67.0,71.5,70.4,66.6,,,65.5,60.0,11,0,0,0,0,5,0,0,0,2,0,13,3,1.5,6.5,,0
9,Landon Lenoir,42053,WR,S ILLINOIS,1,2,0,0,0.0,0,0,-6,0,1,0,1,8.3,0,0,295,0,0,66.5,64.9,78.1,,,66.0,57.6,61.1,1,0,73,4,26,37,0,0,7,6,0,-6,1,0.5,-3.0,2.81,0
9,Keaton Heide,103940,QB,S DAK ST,1,2,0,0,0.0,0,0,14,0,0,0,6,0.0,1,2,292,0,2,67.0,43.2,72.0,29.9,,,67.3,60.0,11,0,0,0,0,10,0,0,0,2,1,14,6,3.0,7.0,,0
9,Xavier Moore,91425,TE,CAL POLY,1,2,0,0,0.0,0,0,7,0,0,0,4,0.0,0,0,129,0,0,65.5,56.1,76.2,,,54.8,62.7,53.1,9,0,0,0,8,29,0,0,0,2,0,7,4,2.0,3.5,0.0,0
9,Earnest Edwards,42015,WR,MAINE,1,2,1,0,0.0,0,0,16,0,0,1,12,120.0,0,1,212,0,0,66.2,79.2,77.4,76.6,61.0,72.6,63.0,74.4,8,0,84,3,20,23,0,0,3,5,0,16,12,6.0,8.0,4.2,0
9,Lonnie Moore IV,30678,WR,MONMOUTH,1,2,0,2,100.0,61,0,61,1,1,0,2,20.0,2,2,231,0,0,67.4,68.6,77.4,,,61.0,75.2,72.9,42,0,40,3,30,29,0,0,4,5,0,61,2,1.0,30.5,1.33,0
9,Conor Collins,60617,QB,YNGTOWN ST,1,2,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,353,1,0,11.1,27.7,69.1,53.7,,,39.9,60.0,1,0,0,0,0,6,0,0,0,2,0,1,2,1.0,0.5,,1
9,LeCharles Pringle,12613,WR,ALCORN ST,1,2,2,0,0.0,0,0,1,0,0,2,10,250.0,0,1,107,0,0,68.9,64.7,74.4,,,61.6,64.9,61.6,7,0,17,2,14,18,0,0,3,4,0,1,10,5.0,0.5,1.21,0
9,Willie Miller,104799,QB,TENN TECH,1,2,0,0,,0,0,0,0,0,0,8,0.0,0,0,309,1,2,12.5,31.4,68.1,52.2,,,44.5,60.0,3,0,0,0,0,3,0,0,0,2,0,0,8,4.0,0.0,,0
9,Quinton Cross,104854,WR,TENN TECH,1,2,0,0,0.0,0,0,-4,0,0,0,2,0.0,0,0,309,0,2,66.3,53.5,72.5,,,55.8,56.5,58.9,0,0,1,1,9,7,0,0,1,3,0,-4,2,1.0,-2.0,0.11,0
9,George Wahee,33631,WR,W ILLINOIS,1,2,0,0,0.0,0,0,3,0,0,0,5,0.0,0,0,345,0,0,62.5,52.5,75.8,,,53.1,58.9,60.0,2,0,0,0,16,15,0,0,1,2,0,3,5,2.5,1.5,0.0,0
9,Nick Robinson,34582,QB,PENN,1,2,0,0,0.0,0,0,9,0,0,0,2,0.0,0,0,267,0,1,70.1,79.9,1.7,85.4,,54.3,53.3,60.1,9,3,0,0,1,31,1,1,0,1,0,10,4,2.0,5.0,0.0,0
9,Nick Sims,102433,HB,INDIANA ST,1,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,191,0,0,66.3,59.4,69.9,,68.5,63.1,58.5,60.0,1,0,-5,1,4,3,0,0,1,3,0,2,1,0.5,1.0,-1.25,2
9,Romeo Holden,78652,HB,MONMOUTH,1,2,0,0,0.0,0,0,6,0,0,0,5,0.0,0,0,231,0,0,65.5,55.2,69.1,,72.9,58.5,55.9,,4,0,0,0,2,2,0,0,0,2,0,6,5,2.5,3.0,0.0,2
9,Breylin Smith,33893,QB,CENT ARK,1,2,0,0,0.0,0,0,5,0,0,0,0,0.0,0,0,132,2,0,24.3,65.6,77.3,65.0,,,59.7,60.0,6,0,0,0,0,24,0,0,0,2,0,5,0,0.0,2.5,,1
9,Ja'Narrick James,57392,HB,SACRAMENTO,1,2,0,0,0.0,0,0,14,0,0,0,2,0.0,0,1,279,0,0,65.5,72.5,65.4,,,,69.2,,7,0,0,0,0,2,0,0,0,2,0,14,2,1.0,7.0,,2
9,Donavyn Lester,104852,HB,WM & MARY,1,2,0,0,0.0,0,0,-1,0,0,0,4,0.0,0,0,348,0,0,65.5,58.6,75.3,,35.5,,63.4,56.1,6,0,0,0,0,22,0,0,0,2,0,-1,4,2.0,-0.5,,2
9,Eric Barriere,40109,QB,E WASHGTON,1,2,0,0,0.0,0,0,-3,0,0,0,1,0.0,1,0,161,0,0,69.7,68.2,76.7,66.5,,,63.4,60.0,12,0,-17,1,0,21,12,1,1,2,0,9,5,2.5,4.5,,1
9,Jake Christman,78834,HB,ELON,1,2,0,0,0.0,0,0,4,0,0,0,6,0.0,0,0,162,0,0,65.5,62.8,65.5,,,,62.2,60.0,6,0,0,0,0,3,0,0,0,2,0,4,6,3.0,2.0,,2
9,Marcus Fulcher,104835,HB,SACRAMENTO,1,2,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,279,0,0,65.5,58.0,68.0,,,,58.7,60.0,4,0,0,0,0,3,0,0,0,2,0,4,2,1.0,2.0,,2
9,Dra Rushton,87607,HB,YNGTOWN ST,1,2,1,0,0.0,0,0,5,0,0,1,7,175.0,0,0,353,0,0,65.5,65.1,64.5,,,,63.7,,4,0,0,0,0,2,0,0,0,2,0,5,7,3.5,2.5,,2
9,Randy Smith,87608,HB,YNGTOWN ST,1,2,0,0,0.0,0,0,-1,0,0,0,3,0.0,0,0,353,0,0,65.5,58.4,68.1,,72.9,,58.8,60.0,2,0,0,0,0,3,0,0,0,2,0,-1,3,1.5,-0.5,,2
9,Christian Turner,57491,HB,YNGTOWN ST,1,2,1,0,0.0,0,0,3,1,0,1,7,116.7,0,0,353,0,0,66.3,56.7,71.9,,75.2,40.3,61.7,60.0,3,0,1,1,10,3,0,0,3,3,0,3,7,3.5,1.5,0.1,2
9,Donovan Daniels,78551,HB,MO STATE,1,2,0,0,0.0,0,0,3,1,0,0,3,0.0,0,0,230,0,1,66.3,51.0,73.0,,77.6,30.6,57.7,58.1,3,0,2,1,7,5,0,0,3,3,0,3,3,1.5,1.5,0.29,1
9,Ryan Quigley,109235,HB,PRINCETON,1,2,0,0,0.0,0,0,3,0,0,0,3,0.0,0,0,272,0,0,65.5,55.8,67.3,,72.7,58.4,56.4,,2,0,0,0,2,2,0,0,0,2,0,3,3,1.5,1.5,0.0,2
9,Trey Gray,109232,HB,PRINCETON,1,2,0,0,0.0,0,0,7,0,0,0,5,0.0,0,0,272,0,1,65.5,56.0,68.2,,70.8,58.0,56.6,,4,0,0,0,2,2,0,0,0,2,0,7,5,2.5,3.5,0.0,1
9,Datron James,23484,HB,SCAR STATE,1,2,1,0,0.0,0,0,13,0,0,1,16,400.0,1,1,290,0,0,65.5,72.5,69.2,,,59.0,70.3,60.0,12,0,0,0,2,4,0,0,0,2,0,13,16,8.0,6.5,0.0,2
9,Brock Boltmann,60487,WR,N DAKOTA,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,249,0,1,65.6,64.4,76.3,75.7,62.1,58.0,59.2,81.4,2,0,14,2,23,6,0,0,3,3,0,2,2,2.0,2.0,0.61,0
9,Dennis Houston,61295,WR,W ILLINOIS,1,1,0,0,0.0,0,0,2,1,0,0,2,0.0,0,1,345,0,0,66.0,60.6,77.5,,,61.8,57.6,59.8,2,0,60,3,27,21,0,0,7,4,0,2,2,2.0,2.0,2.22,0
9,Isaiah Coulter,55307,WR,RHODE ISLD,1,1,0,0,0.0,0,0,5,1,1,0,1,33.3,0,0,274,0,0,65.3,52.4,79.4,,,53.0,57.5,60.7,5,0,30,2,46,21,0,0,6,3,0,5,1,1.0,5.0,0.65,0
9,Zane Cox,63553,P,TENN MARTN,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,310,1,0,,60.0,0.0,,,,60.0,,0,1,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
9,Joe Hudson,63579,QB,TENN MARTN,1,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,310,0,1,62.5,54.4,63.6,,,,57.4,,0,0,0,0,0,1,0,0,0,1,0,0,1,1.0,0.0,,0
9,Shane Leatherbury,63739,WR,TOWSON,1,1,0,0,,0,0,0,0,1,0,1,16.7,0,0,317,0,1,67.2,51.1,0.0,60.0,,55.0,57.9,53.1,0,1,24,5,32,17,0,0,8,6,0,0,1,1.0,0.0,0.75,0
9,Tony Tate,65045,WR,W ILLINOIS,1,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,345,0,0,65.3,50.1,76.1,,,53.9,57.5,44.1,4,0,-6,2,18,14,0,0,2,3,0,4,2,2.0,4.0,-0.33,0
9,Brandon Polk,45342,WR,JAMES MAD,1,1,1,1,100.0,29,0,29,0,1,1,6,133.3,1,1,197,0,0,68.2,73.1,77.7,,,72.0,63.2,59.5,29,0,121,8,29,38,0,0,10,9,0,29,6,6.0,29.0,4.17,0
9,Ben Klett,44005,HB,S DAKOTA,1,1,1,0,,0,0,0,0,0,1,4,400.0,0,0,291,0,0,62.5,58.2,70.3,,68.5,57.5,59.7,58.6,0,0,0,0,4,4,0,0,0,1,0,0,4,4.0,0.0,0.0,1
9,Kare Lyles,42412,QB,S ILLINOIS,1,1,0,0,0.0,0,0,3,0,0,0,0,0.0,0,1,295,1,0,68.4,65.0,78.1,62.4,,,63.3,61.1,3,0,0,0,0,43,0,0,0,1,0,3,0,0.0,3.0,,0
9,Cade Johnson,42109,WR,S DAK ST,1,1,0,1,100.0,16,0,16,1,1,0,2,40.0,1,1,292,0,0,66.5,69.5,77.4,,,68.3,63.0,59.5,16,0,68,4,20,31,0,0,5,5,0,16,2,2.0,16.0,3.4,0
9,Timothy Mccloyn II,21934,FB,ILL STATE,1,1,0,0,0.0,0,0,6,0,0,0,0,0.0,0,0,188,1,0,11.1,42.0,75.2,,63.6,,51.3,51.6,6,0,0,0,0,31,0,0,0,1,0,6,0,0.0,6.0,,0
9,Cameron Myers,78599,HB,CENT ARK,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,132,0,1,62.5,59.7,68.8,,72.1,60.0,59.6,,1,0,0,0,1,1,0,0,0,1,0,1,1,1.0,1.0,0.0,0
9,Thomas Bertrand-Hudon,78646,HB,DELWARE ST,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,152,0,1,65.3,72.8,68.7,,,82.1,59.8,60.0,0,0,10,2,4,2,0,0,2,3,0,0,0,0.0,0.0,2.5,0
9,Korey Banks,41717,WR,NC A&T,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,0,246,0,0,64.3,62.4,77.5,,,62.3,59.6,62.1,2,0,34,1,18,23,0,0,1,2,0,2,0,0.0,2.0,1.89,1
9,Damoriea Vick,78821,WR,MO STATE,1,1,0,0,0.0,0,0,5,0,0,0,2,0.0,0,0,230,0,1,65.3,57.4,76.3,,,51.8,57.6,85.9,5,0,8,1,29,21,0,0,2,2,0,5,2,2.0,5.0,0.28,0
9,Jake Jeffrey,40477,QB,CAL POLY,1,1,0,0,0.0,0,0,-3,0,0,0,1,0.0,0,0,129,0,0,66.8,72.8,73.7,74.5,,,60.0,60.0,-3,1,0,0,0,18,0,0,0,1,0,-3,1,1.0,-3.0,,0
9,Joel Blankenship,87227,HB,S ILLINOIS,1,1,1,0,0.0,0,0,8,0,0,1,7,700.0,0,0,295,0,0,62.5,68.0,66.3,,,,63.2,59.8,8,0,0,0,0,3,0,0,0,1,0,8,7,7.0,8.0,,1
9,Daijon Collins,87693,WR,INDIANA ST,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,191,0,0,64.3,55.8,66.6,,,60.8,57.6,,2,0,5,1,1,1,0,0,1,2,0,2,1,1.0,2.0,5.0,0
9,Jerad Washington,39565,WR,JVILLE ST,1,1,0,0,0.0,0,0,-7,0,0,0,-1,0.0,0,0,196,0,0,62.5,50.8,70.5,,,56.7,56.8,57.3,-7,0,0,0,6,3,0,0,0,1,0,-7,-1,-1.0,-7.0,0.0,0
9,Jacob Bell,88735,WR,MURRAY ST,1,1,0,0,0.0,0,0,-2,0,1,0,4,200.0,0,0,236,0,0,61.0,58.7,75.9,,,58.6,,59.6,-2,0,10,1,20,8,0,0,2,2,0,-2,4,4.0,-2.0,0.5,0
9,Mark Estes,91442,WR,MONTANA ST,1,1,0,1,100.0,25,0,25,0,0,0,5,0.0,1,1,233,0,0,64.3,68.9,72.3,,,65.1,63.2,60.7,25,0,14,1,7,7,0,0,2,2,0,25,5,5.0,25.0,2.0,0
9,Carlos Martin,34701,HB,PORTLAND,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,269,0,0,64.3,56.8,71.5,,76.5,58.4,57.1,,0,0,8,1,5,1,0,0,1,2,0,0,0,0.0,0.0,1.6,1
9,Daniel Santacaterina,34645,QB,SE MO ST,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,293,0,0,67.5,26.8,73.9,26.9,,,57.3,60.0,1,0,0,0,0,8,1,1,0,0,0,1,0,0.0,1.0,,0
9,Niko Duffey,102389,HB,ALCORN ST,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,107,0,1,65.5,57.2,69.9,,,59.9,59.0,60.0,0,0,0,0,1,6,0,0,0,1,0,0,0,0.0,0.0,0.0,0
9,Trey Nahhas,34494,HB,CAL POLY,1,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,129,0,1,62.5,56.1,69.3,,71.2,,57.9,60.0,3,0,0,0,0,2,0,0,0,1,0,3,1,1.0,3.0,,0
9,Stefone Moore-Green,102545,WR,BUCKNELL,1,1,1,0,,0,0,0,0,0,1,3,300.0,0,0,125,0,0,62.5,58.7,65.2,,,60.0,59.5,,0,0,0,0,1,1,0,0,0,1,0,0,3,3.0,0.0,0.0,1
9,Christian Richmond,102566,WR,CENT ARK,1,1,1,0,0.0,0,0,3,0,0,1,4,400.0,0,0,132,0,0,62.5,52.5,68.8,,,56.4,57.7,60.0,3,0,0,0,2,3,0,0,0,1,0,3,4,4.0,3.0,0.0,0
9,Austin Gordon,34075,HB,N DAKOTA,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,249,0,1,62.5,54.1,71.1,,,57.2,57.5,,2,0,0,0,3,1,0,0,0,1,0,2,2,2.0,2.0,0.0,0
9,Nick Pearson,16094,WR,LAFAYETTE,1,1,0,0,0.0,0,0,7,1,1,0,2,28.6,0,0,203,0,0,67.4,66.4,77.9,,,64.6,63.2,61.3,7,0,95,6,32,17,0,0,8,7,0,7,2,2.0,7.0,2.97,0
9,Metrius Fleming,105030,WR,TENN TECH,1,1,0,0,0.0,0,0,-2,1,0,0,0,0.0,0,0,309,0,1,69.2,74.7,77.6,72.6,,74.2,57.3,55.7,-2,0,70,7,29,20,0,0,10,8,0,-2,0,0.0,-2.0,2.41,0
9,D'erek Fernandez,33705,HB,CENT ARK,1,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,132,0,1,62.5,59.7,65.4,,72.6,,59.6,,1,0,0,0,0,1,0,0,0,1,0,1,2,2.0,1.0,,0
9,Connor Sampson,33374,QB,W ILLINOIS,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,345,0,0,68.4,64.2,76.9,64.7,,,57.3,60.1,6,0,0,0,0,35,6,1,0,0,0,6,2,2.0,6.0,,0
9,Richie Warfield,106438,HB,DAYTON,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,0,150,0,0,62.5,53.6,68.6,,19.8,58.2,57.7,60.0,2,0,0,0,3,2,0,0,0,1,0,2,0,0.0,2.0,0.0,1
9,Andrew Rothstein,106708,TE,DAYTON,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,150,0,0,62.5,52.2,68.5,,47.1,59.2,59.9,58.1,0,0,0,0,1,5,0,0,0,1,0,0,0,0.0,0.0,0.0,0
9,Jimmy Kepouros,33127,WR,N DAK ST,1,1,0,1,100.0,20,0,20,0,0,0,3,0.0,1,1,250,0,1,64.3,71.1,70.2,,,67.1,62.8,60.0,20,0,17,1,6,4,0,0,1,2,0,20,3,3.0,20.0,2.83,0
9,Luke Skokna,109101,HB,N DAKOTA,1,1,0,0,0.0,0,0,9,0,0,0,4,0.0,0,1,249,0,1,66.5,69.4,71.8,,68.3,72.7,63.3,59.9,9,0,14,4,5,2,0,0,4,5,0,9,4,4.0,9.0,2.8,0
9,Jerry Louie-McGee,27450,WR,MONTANA,1,1,0,0,0.0,0,0,10,0,0,0,3,0.0,1,1,232,0,0,66.0,61.1,75.7,,,58.7,63.4,61.8,10,0,19,3,24,17,0,0,4,4,0,10,3,3.0,10.0,0.79,0
9,John Gay,109122,HB,LAFAYETTE,1,1,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,203,0,0,65.3,51.8,73.4,,74.2,44.8,59.6,,-4,0,-7,2,3,1,0,0,2,3,0,-4,0,0.0,-4.0,-2.33,1
9,Uriah West,109193,HB,JVILLE ST,1,1,0,0,0.0,0,0,-3,0,1,0,0,0.0,0,0,196,0,1,64.3,58.7,69.7,,76.4,63.5,57.5,59.9,-3,0,5,1,4,3,0,0,1,2,0,-3,0,0.0,-3.0,1.25,0
9,Elliott McElwain,109264,HB,YALE,1,1,0,0,0.0,0,0,5,0,0,0,4,0.0,0,0,352,0,0,64.3,68.8,70.8,,67.3,86.4,57.7,56.6,5,0,12,1,2,6,0,0,1,2,0,5,4,4.0,5.0,6.0,1
9,Isaiah Gable,57391,WR,SACRAMENTO,1,1,0,0,0.0,0,0,-8,0,1,0,0,0.0,0,0,279,1,0,9.8,42.3,72.6,,,56.8,43.3,79.0,-8,0,3,1,5,10,0,0,2,2,0,-8,0,0.0,-8.0,0.6,0
9,Jake Dunniway,60572,QB,SACRAMENTO,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,279,0,0,62.5,60.4,68.1,,,,60.0,60.0,-2,0,0,0,0,5,0,0,0,1,0,-2,0,0.0,-2.0,,0
9,Jaquay Mitchell,110710,TE,LENOIR,1,20,1,3,55.8,82,0,147,0,1,1,80,36.4,5,8,946,0,8,76.7,75.9,78.2,,,64.6,73.9,56.2,42,0,23,2,17,38,0,0,3,22,1,147,80,4.0,7.4,1.35,2
9,Khayleb Willis,110890,HB,STOLAF,1,16,1,2,45.7,37,0,81,0,0,1,40,15.6,3,3,1128,0,0,75.4,56.0,76.7,58.0,70.8,55.6,57.3,,21,0,0,0,8,16,0,0,0,16,0,81,40,2.5,5.1,0.0,16
9,Jordan Embry,111214,HB,STOLAF,1,14,3,0,0.0,0,0,18,0,0,3,27,41.3,0,1,1128,0,2,74.8,53.4,77.7,,68.2,56.1,53.8,,5,0,0,0,7,14,0,0,0,14,0,18,27,1.93,1.3,0.0,12
9,Jerkoya Patton,111593,HB,LIMEST,1,12,7,3,80.3,118,0,147,0,1,7,144,640.0,4,5,1283,1,4,26.5,67.3,76.5,,50.4,66.6,68.5,55.7,85,0,26,3,22,18,0,0,5,15,0,147,144,12.0,12.3,1.18,6
9,Jackson Erdmann,111884,QB,STJOHN,1,10,3,1,26.9,18,0,28,0,0,3,11,206.3,2,4,1118,0,0,71.0,85.6,18.7,81.6,,,74.9,60.0,18,1,0,0,0,15,39,6,0,4,0,67,15,1.5,6.7,,4
9,Tate Beaver,111938,HB,LENOIR,1,9,0,0,0.0,0,0,18,0,0,0,17,0.0,0,0,946,0,7,73.1,57.3,78.6,,75.9,58.9,49.2,72.3,4,0,0,0,2,37,0,0,0,9,0,18,17,1.89,2.0,0.0,1
9,Jace Jordan,111469,TE,LENOIR,1,8,0,0,0.0,0,0,36,0,0,0,27,0.0,2,3,946,0,6,71.9,57.6,73.7,,,53.5,60.8,58.8,10,0,0,0,6,10,0,0,0,8,0,36,27,3.38,4.5,0.0,0
9,Warren Bell,112144,HB,LENOIR,1,8,0,0,0.0,0,0,44,0,0,0,22,0.0,2,1,946,0,8,72.5,68.0,75.8,,73.6,59.9,65.0,67.0,13,0,0,0,1,17,0,0,0,8,0,44,22,2.75,5.5,0.0,0
9,Malik Brooks,111939,HB,LIMEST,1,7,0,0,0.0,0,0,6,0,0,0,12,0.0,0,0,1283,0,2,71.5,58.2,73.8,,67.7,60.3,58.4,56.0,5,0,11,2,16,11,0,0,2,9,0,6,12,1.71,0.9,0.69,5
9,Dj Phillips,112166,QB,LIMEST,1,7,0,1,87.5,21,0,20,0,0,0,2,0.0,1,2,1283,0,1,71.6,63.1,76.9,63.6,,,57.8,60.0,21,1,0,0,0,25,4,1,0,6,0,24,5,0.71,3.4,,2
9,Grayson Willingham,111875,QB,LENOIR,1,4,0,0,0.0,0,0,-5,0,0,0,3,0.0,0,0,946,1,0,28.5,56.6,77.6,57.1,,,54.5,60.0,0,0,0,0,0,55,0,0,0,4,0,-5,3,0.75,-1.3,,0
9,Kenneth Udoibok,112147,HB,STJOHN,1,4,0,0,0.0,0,0,20,0,0,0,12,0.0,0,0,1118,0,1,68.9,62.3,71.5,,44.8,59.3,63.5,60.0,8,0,1,1,4,5,0,0,1,5,0,20,12,3.0,5.0,0.25,3
