week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
7,Gilbert Stlouis,14080,S,BALL ST,1,0,14.0,0.0,100.0,,14.5,0,0,0,0.0,117,50.1,51.7,77.5,,56.9,62.9,0,,0.0,0,0,1,39.6,0,31,31,0,1,2,0,0,0,0.0,
7,Collin Brence,14136,CB,BAYLOR,1,0,6.0,40.0,71.9,19.0,7.6,0,0,0,0.0,118,74.7,66.8,80.3,64.7,34.6,37.7,0,8,0.0,0,0,0,47.9,2,41,57,0,2,5,0,8,5,0.2,4.0
7,Dominique Williams,14145,S,BOSTON COL,1,0,10.3,66.7,97.3,18.0,12.0,0,0,0,0.0,121,52.1,60.2,77.3,59.6,81.5,50.0,0,22,100.0,1,0,0,106.3,2,36,37,0,0,3,0,35,9,1.0,17.5
7,Ty-Meer Brown,14146,S,BOSTON COL,1,0,-4.0,100.0,100.0,15.0,15.0,0,0,0,0.0,121,71.0,70.7,73.8,,60.0,75.1,0,-2,0.0,0,0,0,79.2,1,15,15,1,1,1,0,-2,2,-0.1,-2.0
7,Sean Sylvia,14151,S,BOSTON COL,1,0,,,100.0,,,0,0,0,,121,63.3,63.4,71.0,,60.0,,0,,,0,0,0,0.0,0,7,7,0,0,0,0,0,0,0.0,
7,Lee Skinner,14166,LB,BUFFALO,1,0,19.0,0.0,85.7,,18.0,0,0,0,0.0,126,70.2,84.3,78.6,56.4,87.0,81.8,0,,,0,0,0,39.6,0,18,21,0,0,1,0,0,0,0.0,
7,Detric Allen,14217,CB,E CAROLINA,1,0,13.9,37.5,100.0,11.3,4.3,0,0,0,0.0,156,58.1,60.0,76.8,,66.7,76.6,0,8,0.0,0,0,1,45.8,3,36,36,0,1,8,0,20,0,0.6,6.7
7,Adam Redden,14225,CB,BUFFALO,1,0,3.7,33.3,95.2,20.0,6.7,0,0,0,0.0,126,74.5,84.6,79.2,62.8,89.5,85.2,0,0,0.0,0,0,0,42.4,1,20,21,1,1,3,0,0,2,0.0,0.0
7,Dwellie Striggles,14226,CB,BUFFALO,1,0,,,100.0,,,0,0,0,,126,63.8,64.5,71.8,,60.6,,0,,,0,0,0,0.0,0,6,6,0,0,0,0,0,0,0.0,
7,Jake Stockman,14227,LB,BUFFALO,1,0,-3.0,100.0,100.0,12.0,12.0,0,0,0,0.0,126,78.4,68.8,67.8,,56.7,77.9,0,-3,0.0,0,0,0,79.2,1,12,12,2,2,1,0,-3,0,-0.3,-3.0
7,Willie Creear,14232,CB,E MICHIGAN,1,0,7.0,66.7,100.0,21.0,14.0,0,0,0,0.0,160,56.3,56.0,0.0,,70.6,26.8,0,30,66.7,2,0,3,104.9,2,47,47,1,1,3,0,34,23,0.8,17.0
7,David Helton,14276,LB,DUKE,1,0,,,96.8,,,0,0,0,,154,64.7,75.2,76.3,72.4,74.3,80.9,0,,,0,0,0,0.0,0,30,31,0,0,0,0,0,0,0.0,
7,Lamar Ivey,14282,S,E CAROLINA,1,1,9.0,50.0,100.0,43.0,21.5,0,0,0,0.0,156,67.7,69.1,78.5,,69.7,82.7,0,10,0.0,0,0,0,64.6,1,47,47,0,1,2,0,10,4,0.2,10.0
7,Maurice Falls,14284,ED,E CAROLINA,1,0,,,16.7,,,0,0,0,,156,63.4,58.8,0.0,53.7,68.1,78.0,0,,,0,0,1,0.0,0,6,36,0,0,0,0,0,0,0.0,
7,Brandon Williams,14286,LB,E CAROLINA,1,0,2.0,100.0,93.5,40.0,40.0,0,0,0,0.0,156,67.8,57.6,80.3,57.9,43.3,27.4,0,8,0.0,0,0,0,100.0,1,43,46,1,2,1,0,8,6,0.2,8.0
7,Cortney Lester,14293,CB,BUFFALO,1,0,12.0,50.0,100.0,17.0,8.5,0,0,0,0.0,126,56.4,59.3,77.1,,65.2,73.5,0,20,0.0,0,0,0,85.4,1,17,17,0,1,2,0,20,9,1.2,20.0
7,Witney Sherry,14296,S,BUFFALO,1,0,7.5,100.0,100.0,10.0,10.0,0,0,0,0.0,126,61.6,61.9,77.9,,61.4,81.0,0,20,0.0,0,0,0,118.8,2,20,20,0,1,2,0,26,11,1.3,13.0
7,Pudge Cotton,14299,S,E MICHIGAN,1,0,2.0,83.3,87.5,5.0,4.2,0,0,0,0.0,160,58.6,62.9,78.6,55.2,75.6,83.0,0,24,0.0,0,0,0,134.7,5,28,32,1,2,6,1,41,48,1.6,8.2
7,Kevin Johnson,14300,S,E MICHIGAN,1,0,14.3,33.3,100.0,51.0,17.0,0,0,0,0.0,160,88.7,85.5,79.2,,64.1,55.8,1,15,0.0,0,0,0,11.1,1,56,56,1,4,3,0,15,0,0.3,15.0
7,Tim Bennett,14346,CB,INDIANA,1,0,13.7,63.6,96.8,4.0,2.5,0,0,1,9.1,190,50.6,53.2,77.0,60.0,64.1,38.7,0,72,37.5,3,1,1,134.7,7,30,31,2,5,11,1,130,56,4.6,18.6
7,Valdon Cooper,14355,CB,GA SOUTHRN,1,0,10.5,100.0,100.0,8.0,8.0,0,0,0,0.0,174,60.7,61.6,76.7,,63.5,78.8,0,41,0.0,0,0,0,118.8,4,34,34,1,3,4,0,73,31,2.3,18.3
7,Ashely Lowery,14361,S,KENTUCKY,1,0,11.5,50.0,97.6,38.0,19.0,0,0,0,0.0,202,60.8,62.0,77.4,59.6,65.7,57.9,0,8,25.0,1,0,0,60.4,1,40,41,1,3,2,0,8,1,0.2,8.0
7,Nate Willis,14362,CB,KENTUCKY,1,0,3.0,50.0,100.0,9.0,4.5,0,0,0,0.0,202,52.2,51.5,75.4,,53.8,29.6,0,10,50.0,1,0,0,56.3,2,19,19,1,1,4,0,11,5,0.6,5.5
7,DeJazz Woods,14415,ED,ILLINOIS,1,0,,,10.0,,,0,0,0,,187,60.0,60.6,72.8,55.0,62.9,70.8,0,,,0,0,0,0.0,0,1,10,0,0,0,0,0,0,0.0,
7,Earnest Thomas III,14416,CB,ILLINOIS,1,0,3.5,50.0,93.8,14.0,7.0,0,0,0,0.0,187,73.2,71.6,77.1,59.6,65.7,80.5,0,3,0.0,0,0,0,56.3,1,15,16,1,3,2,0,3,0,0.2,3.0
7,Zane Petty,14417,S,ILLINOIS,1,0,7.0,66.7,100.0,9.0,6.0,0,0,1,33.3,187,57.7,56.8,77.4,,55.6,65.3,0,22,0.0,0,1,1,95.1,2,19,19,0,1,3,0,27,7,1.5,13.5
7,Malcolm Pannell,14425,CB,KENT STATE,1,0,10.0,75.0,100.0,13.0,9.8,0,0,0,0.0,201,56.5,54.4,78.0,,48.4,29.0,0,15,33.3,1,0,2,94.8,3,43,43,1,2,4,0,29,6,0.7,9.7
7,Forisse Hardin,14430,ED,INDIANA,1,0,5.0,66.7,65.2,7.0,4.7,0,0,0,0.0,190,64.3,65.3,80.8,62.7,62.4,78.9,0,12,0.0,0,0,0,119.4,2,15,23,2,2,3,1,16,0,1.1,8.0
7,Mark Murphy,14431,S,INDIANA,1,0,3.0,100.0,96.0,23.0,23.0,0,0,0,0.0,190,72.1,71.8,77.5,60.0,67.2,85.0,0,3,0.0,0,0,0,79.2,1,24,25,2,2,1,0,3,0,0.1,3.0
7,Jared Brackens,14444,LB,IOWA STATE,1,0,-3.0,100.0,87.5,34.0,34.0,0,0,0,0.0,193,66.2,61.1,74.9,56.8,55.2,70.4,0,-1,50.0,1,0,0,79.2,1,35,40,1,1,1,0,-1,2,0.0,-1.0
7,Rashad Williams,14454,ED,GA SOUTHRN,1,0,,,11.8,,,0,0,0,,174,60.1,58.8,74.7,70.3,48.6,76.0,0,,,0,0,0,0.0,0,2,17,1,0,0,0,0,0,0.0,
7,Eric Dixon,14458,CB,KENTUCKY,1,0,,,100.0,,,0,0,0,,202,60.0,54.8,67.6,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
7,Ralph Cooper,14476,LB,ILLINOIS,1,0,,,100.0,,,0,0,0,,187,60.4,48.7,65.4,,49.4,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
7,Nate Vance,14478,ED,KENT STATE,1,0,,,5.7,,,0,0,0,,201,60.1,64.8,78.2,66.3,60.2,75.2,0,,,0,0,0,0.0,0,2,35,0,0,0,0,0,0,0.0,
7,Richard Gray,14479,ED,KENT STATE,1,0,,,2.9,,,0,0,0,,201,60.0,53.6,76.4,57.4,51.7,23.1,0,,,0,0,0,0.0,0,1,35,0,0,0,0,0,0,0.0,
7,David Cooper,14505,LB,INDIANA,1,0,,,95.0,,,0,0,0,,190,64.3,57.1,75.3,59.1,50.6,79.0,0,,,0,0,0,0.0,0,19,20,0,0,0,0,0,0,0.0,
7,Jevohn Miller,14516,LB,IOWA STATE,1,0,3.7,66.7,80.5,16.0,10.7,0,0,0,0.0,193,61.1,46.1,74.4,77.4,29.8,22.8,0,19,50.0,1,0,0,95.1,2,33,41,0,1,3,0,27,26,0.8,13.5
7,Deion Stanley,14521,CB,GA SOUTHRN,1,0,2.5,100.0,100.0,9.3,9.3,0,0,0,0.0,174,73.5,73.7,80.5,,67.3,64.1,0,6,25.0,1,0,0,83.3,4,39,39,3,3,4,0,16,6,0.4,4.0
7,TraVaughn Paschal,14523,ED,KENTUCKY,1,0,,,50.0,,,0,0,0,,202,60.2,42.3,0.0,66.6,43.7,78.1,0,,,0,0,1,0.0,0,3,6,1,0,0,0,0,0,0.0,
7,Tyler Brause,14525,LB,KENTUCKY,1,0,,,100.0,,,0,0,0,,202,92.8,92.7,72.8,,68.7,77.8,0,,0.0,0,0,0,0.0,0,5,5,0,1,0,0,0,0,0.0,
7,Charles Harris,14547,LB,MEMPHIS,1,0,-0.8,100.0,75.9,5.5,5.5,0,0,0,0.0,218,53.9,68.4,78.8,66.1,79.2,81.4,0,9,0.0,0,0,0,94.8,4,22,29,1,3,4,0,27,30,1.2,6.8
7,Andrew Gaines,14548,CB,MEMPHIS,1,0,21.5,50.0,100.0,26.0,13.0,0,0,0,0.0,218,59.1,62.1,76.1,,71.2,74.2,0,10,,0,0,1,64.6,1,27,27,0,0,2,0,10,0,0.4,10.0
7,D.J. Welter,14577,LB,LSU,1,0,,,100.0,,,0,0,0,,211,61.0,72.0,68.6,,70.8,73.1,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
7,Andrew Johnson,14600,CB,LOUISVILLE,1,0,10.0,0.0,100.0,,2.0,0,0,0,0.0,210,61.0,61.7,65.6,,,,0,,,0,0,0,39.6,0,2,2,0,0,1,0,0,0,0.0,
7,Delonte Hollowell,14617,CB,MICHIGAN,1,0,0.3,0.0,94.4,,5.3,0,0,0,0.0,222,59.1,59.3,76.7,60.0,61.0,,0,,,0,0,0,39.6,0,17,18,0,0,3,0,0,0,0.0,
7,Bakari Hollier,14624,CB,MEMPHIS,1,0,20.7,66.7,100.0,15.5,10.3,1,0,0,0.0,218,61.2,62.0,76.7,,63.0,73.5,0,25,0.0,0,0,1,149.3,2,32,32,0,1,3,1,40,6,1.3,20.0
7,Derek Howard,14625,ED,MEMPHIS,1,0,,,100.0,,,0,0,0,,218,60.0,60.7,68.1,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
7,Tank Jakes,14626,LB,MEMPHIS,1,0,8.0,0.0,85.7,,29.0,0,0,0,0.0,218,64.3,65.6,78.2,46.8,72.0,51.4,0,,66.7,2,0,0,39.6,0,30,35,0,1,1,0,0,0,0.0,
7,Lo Wood,14647,CB,MIAMI OH,1,0,7.9,85.7,100.0,5.7,4.9,0,0,0,0.0,221,62.7,64.0,80.0,,66.3,82.4,0,21,0.0,0,0,0,104.8,6,37,37,1,6,7,0,64,14,1.9,10.7
7,Ryan Coleman,14698,LB,MEMPHIS,1,0,-1.2,80.0,95.7,5.3,4.2,0,0,1,20.0,218,84.6,79.4,83.3,59.7,63.2,79.4,0,18,0.0,0,1,0,81.7,4,22,23,2,3,5,0,18,28,0.9,4.5
7,Fritz Etienne,14699,S,MEMPHIS,1,0,9.2,40.0,100.0,14.5,5.8,0,0,0,0.0,218,82.9,79.9,77.6,,65.4,29.1,1,29,50.0,1,0,0,25.8,2,30,30,1,1,5,0,36,22,1.2,18.0
7,Jermaine Holmes,14704,LB,MARSHALL,1,0,,,77.1,,,0,0,0,,214,65.5,61.4,74.1,66.9,52.9,67.2,0,,,0,0,0,0.0,0,27,35,1,0,0,0,0,0,0.0,
7,Jarrell Jones,14709,S,MIAMI OH,1,1,7.8,40.0,100.0,20.0,8.0,0,0,1,20.0,221,72.6,72.2,78.7,,66.0,71.8,0,15,0.0,0,1,1,55.4,2,45,45,0,3,5,0,24,7,0.6,12.0
7,Khari Burke,14723,CB,MIDDLE TN,1,0,21.4,62.5,97.1,5.2,3.3,0,0,1,12.5,224,45.8,47.1,78.1,60.0,57.4,77.9,0,37,0.0,0,1,1,139.6,5,33,34,0,3,8,1,88,4,3.4,17.6
7,Christian Henry,14728,LB,MIDDLE TN,1,0,11.5,100.0,89.5,6.5,6.5,0,0,0,0.0,224,43.9,49.1,78.3,56.6,61.2,76.1,0,22,,0,0,0,118.8,2,17,19,0,0,2,0,33,10,2.5,16.5
7,John Kelly,14730,CB,MIDDLE TN,1,0,29.0,0.0,75.0,,3.0,0,0,0,0.0,224,52.6,52.1,70.0,60.0,60.0,72.5,0,,0.0,0,0,0,39.6,0,3,4,0,1,1,0,0,0,0.0,
7,Jamerson Love,14739,CB,MISS STATE,1,0,11.0,50.0,100.0,27.0,13.5,0,0,0,0.0,227,62.1,64.7,77.3,,70.9,53.5,0,7,50.0,1,0,0,58.3,1,29,29,0,1,2,0,7,2,0.3,7.0
7,Christian Holmes,14748,LB,MISS STATE,1,0,5.0,100.0,100.0,8.0,8.0,0,0,0,0.0,227,73.1,71.0,69.7,,62.4,79.0,0,5,0.0,0,0,0,87.5,1,8,8,1,2,1,0,5,0,0.6,5.0
7,Duron Singleton,14755,CB,MISSOURI,1,0,4.7,100.0,90.0,3.0,3.0,0,0,0,0.0,229,52.1,51.8,73.9,59.6,60.0,79.5,0,12,0.0,0,0,0,109.7,3,9,10,0,3,3,0,31,17,3.4,10.3
7,Brandon Pittman,14769,LB,NC STATE,1,0,,,100.0,,,0,0,0,,248,62.0,71.2,0.0,63.0,75.1,78.9,0,,,0,0,1,0.0,0,9,9,0,0,0,0,0,0,0.0,
7,Jonathan McNeal,14774,LB,NEVADA,1,0,-2.0,100.0,85.2,23.0,23.0,0,0,0,0.0,239,75.1,69.4,69.8,58.5,60.0,80.0,0,3,0.0,0,0,0,79.2,1,23,27,2,2,1,0,3,5,0.1,3.0
7,Evan Favors,14775,CB,NEVADA,1,0,6.8,83.3,100.0,4.4,3.7,0,0,0,0.0,239,53.4,54.9,75.1,,62.5,72.3,0,21,16.7,1,0,0,95.1,5,22,22,1,5,6,0,41,6,1.9,8.2
7,Tevin Newman,14780,ED,NEW MEXICO,1,0,-5.0,100.0,73.3,11.0,11.0,0,0,0,0.0,241,53.0,68.0,79.8,78.8,67.9,77.4,0,7,,0,0,0,95.8,1,11,15,0,0,1,0,7,12,0.6,7.0
7,Braylon Webb,14798,S,MISSOURI,1,0,,,100.0,,,0,0,0,,229,67.5,72.7,78.6,,77.0,88.6,0,,,0,0,0,0.0,0,32,32,0,0,0,0,0,0,0.0,
7,Jarvis Byrd,14838,S,NC STATE,1,0,,,100.0,,,0,0,0,,248,60.0,60.0,65.8,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
7,Charles Garrett,14848,CB,NEVADA,1,0,13.5,100.0,100.0,5.5,5.5,0,0,0,0.0,239,44.8,46.8,76.7,,63.3,78.4,0,51,0.0,0,0,0,158.3,6,33,33,1,3,6,2,154,73,4.7,25.7
7,Nigel Haikins,14849,S,NEVADA,1,0,2.0,66.7,100.0,20.0,13.3,0,0,0,0.0,239,40.2,51.6,77.8,,78.4,57.5,0,1,20.0,1,0,0,109.7,2,40,40,1,4,3,1,1,0,0.0,0.5
7,Javarie Johnson,14854,ED,NEW MEXICO,1,0,,,66.7,,,0,0,0,,241,60.8,60.5,78.0,59.4,59.5,72.2,0,,,0,0,0,0.0,0,2,3,0,0,0,0,0,0,0.0,
7,Devonta Tabannah,14905,CB,NEW MEXICO,1,0,,,100.0,,,0,0,0,,241,62.8,63.2,71.5,,,,0,,,0,0,0,0.0,0,6,6,0,0,0,0,0,0,0.0,
7,Derrick Malone Jr.,14907,LB,OREGON,1,0,5.0,100.0,92.3,24.0,24.0,0,0,0,0.0,264,64.7,65.0,77.6,56.1,63.9,60.8,0,7,0.0,0,0,0,95.8,1,24,26,1,2,1,0,7,2,0.3,7.0
7,Josh Kristoff,14915,S,OHIO,1,1,8.3,100.0,100.0,12.3,12.3,0,0,0,0.0,259,67.6,67.4,78.7,,63.0,64.6,1,11,20.0,1,0,0,68.8,3,40,40,1,3,3,0,30,5,0.8,10.0
7,Ofa Hautau,14917,DI,OKLA STATE,1,0,,,4.5,,,0,0,0,,262,59.3,59.4,0.0,63.2,69.4,76.2,0,,,0,0,2,0.0,0,1,22,0,0,0,0,0,0,0.0,
7,Daryl Mason,14932,ED,N TEXAS,1,0,,,7.1,,,0,0,0,,251,58.0,52.6,76.0,61.5,55.2,74.6,0,,,0,0,0,0.0,0,1,14,0,0,0,0,0,0,0.0,
7,Sheldon Wade,14935,S,N TEXAS,1,0,17.0,0.0,100.0,,26.0,0,0,0,0.0,251,49.8,57.4,77.4,,69.9,83.3,0,,0.0,0,0,0,39.6,0,26,26,0,1,1,0,0,0,0.0,
7,James Jones,14936,CB,N TEXAS,1,0,12.4,75.0,100.0,5.0,3.8,0,0,0,0.0,251,44.2,55.0,77.7,,86.5,84.2,0,74,0.0,0,0,1,156.3,6,30,30,2,5,8,1,132,58,4.4,22.0
7,Collin Ellis,14950,LB,NWESTERN,1,0,,,92.9,,,0,0,0,,256,64.5,57.8,70.4,59.5,54.3,82.2,0,,,0,0,0,0.0,0,13,14,0,0,0,0,0,0,0.0,
7,Eriq Lewis,14951,CB,DOMINION,1,0,19.0,50.0,100.0,24.0,12.0,0,0,0,0.0,263,64.0,58.1,77.1,,42.6,29.0,0,18,33.3,1,0,0,81.3,1,28,28,1,2,2,0,18,6,0.8,18.0
7,Quentin Hayes,14996,CB,OKLAHOMA,1,0,7.7,100.0,85.7,6.8,6.8,0,0,0,0.0,261,67.9,68.8,82.6,59.7,69.2,65.2,0,21,0.0,0,0,0,113.9,6,42,49,2,3,6,0,68,22,1.7,11.3
7,D.J. Simon,15034,LB,DOMINION,1,0,3.8,50.0,90.5,9.0,4.5,0,0,1,25.0,263,72.1,59.7,74.4,56.2,51.7,26.4,0,13,33.3,1,1,0,63.5,2,19,21,2,2,4,0,19,12,1.1,9.5
7,Reggie Owens,15035,CB,DOMINION,1,0,-3.0,100.0,100.0,7.5,7.5,0,0,0,0.0,263,92.0,89.0,76.4,,56.9,47.3,0,9,0.0,0,0,0,85.4,2,16,16,1,1,2,0,9,15,0.6,4.5
7,Jevon Neal,15036,CB,DOMINION,1,0,-4.0,100.0,94.4,14.0,14.0,0,0,0,0.0,263,62.5,64.9,75.9,69.4,58.6,77.5,0,5,0.0,0,0,1,87.5,1,17,18,1,1,1,0,5,9,0.4,5.0
7,Phil Paulhill,15037,S,DOMINION,1,1,15.5,50.0,100.0,13.5,6.8,0,0,0,0.0,263,42.0,44.4,78.3,,49.7,49.9,0,32,0.0,0,0,0,130.2,2,31,31,0,0,4,1,45,49,1.7,22.5
7,Austin Collinsworth,15042,S,NOTRE DAME,1,0,,,100.0,,,0,0,0,,258,66.0,65.8,72.3,,61.1,76.4,0,,0.0,0,0,0,0.0,0,7,7,0,1,0,0,0,0,0.0,
7,Justin Utupo,15047,DI,NOTRE DAME,1,0,,,16.7,,,0,0,0,,258,59.0,57.9,73.6,61.0,56.5,72.8,0,,0.0,0,0,0,0.0,0,2,12,0,1,0,0,0,0,0.0,
7,Antoine Lewis,15059,CB,PURDUE,1,0,18.4,40.0,100.0,14.5,5.8,0,0,0,0.0,273,63.7,67.6,77.1,,75.3,80.4,0,39,0.0,0,0,0,109.2,2,29,29,1,1,5,1,41,5,1.4,20.5
7,Jalani Phillips,15063,ED,PURDUE,1,0,18.0,100.0,7.9,3.0,3.0,0,0,0,0.0,273,41.5,53.7,76.7,59.8,58.2,70.8,0,21,,0,0,0,118.8,1,3,38,0,0,1,0,21,3,7.0,21.0
7,Aaron Franklin,15078,LB,OKLAHOMA,1,0,9.0,100.0,100.0,4.0,4.0,0,0,0,0.0,261,48.4,52.0,73.6,,64.5,75.3,0,15,,0,0,0,118.8,1,4,4,0,0,1,0,15,6,3.8,15.0
7,James Castleman,15088,DI,OKLA STATE,1,0,,,4.0,,,0,0,0,,262,59.4,63.4,77.1,63.5,62.7,58.6,0,,0.0,0,0,0,0.0,0,1,25,0,1,0,0,0,0,0.0,
7,Sam Wren,15089,ED,OKLA STATE,1,0,,,7.7,,,0,0,0,,262,65.3,64.4,75.9,52.9,63.1,71.5,0,,0.0,0,0,0,0.0,0,1,13,1,1,0,0,0,0,0.0,
7,Ben Councell,15114,LB,NOTRE DAME,1,0,1.0,0.0,100.0,,1.0,0,0,0,0.0,258,60.0,66.2,68.2,,63.8,74.3,0,,,0,0,0,39.6,0,1,1,0,0,1,0,0,0,0.0,
7,Julius White,15148,S,RICE,1,0,15.0,50.0,100.0,12.0,6.0,0,0,0,0.0,275,53.8,50.3,77.0,,47.5,65.3,0,18,0.0,0,0,0,81.3,1,13,13,0,1,2,0,18,0,1.5,18.0
7,Gabe Baker,15151,CB,RICE,1,0,-4.0,100.0,100.0,3.0,3.0,0,0,0,0.0,275,63.7,73.6,73.8,,77.8,82.4,0,7,0.0,0,0,0,95.8,1,3,3,0,1,1,0,7,11,2.3,7.0
7,James Radcliffe,15152,LB,RICE,1,0,-1.0,100.0,58.3,7.0,7.0,0,0,0,0.0,275,71.2,65.1,68.9,72.6,56.0,81.3,0,-1,0.0,0,0,0,79.2,1,7,12,1,1,1,0,-1,0,-0.1,-1.0
7,Jaylon Finner,15153,S,RICE,1,0,12.0,100.0,100.0,11.0,11.0,0,0,0,0.0,275,47.8,56.2,74.4,,64.5,79.7,0,7,,0,0,0,135.4,1,12,12,0,0,1,1,7,0,0.6,7.0
7,Malcolm Hill,15154,CB,RICE,1,0,19.0,0.0,100.0,,8.0,0,0,1,100.0,275,77.0,74.2,75.3,,65.1,75.3,0,,,0,1,0,39.6,0,9,9,0,0,1,0,0,0,0.0,
7,Marcus Mallet,15210,LB,TCU,1,0,3.3,100.0,76.9,16.3,16.3,0,0,0,0.0,305,84.2,68.0,76.1,68.8,46.5,47.2,1,10,33.3,1,0,0,53.5,3,50,65,2,2,3,0,19,9,0.4,6.3
7,Alexander Johnson,15267,LB,TENNESSEE,1,1,10.5,100.0,93.8,7.0,7.0,0,0,0,0.0,307,62.8,73.2,70.3,59.5,76.1,57.6,0,32,0.0,0,0,0,118.8,2,15,16,0,1,2,0,33,12,2.4,16.5
7,Sam Carter,15274,CB,TCU,1,0,18.5,75.0,97.0,10.2,7.6,0,0,1,12.5,305,59.0,56.8,0.0,58.6,58.8,59.3,0,66,0.0,0,1,1,156.3,6,64,66,0,1,8,2,134,41,2.2,22.3
7,V.J. Fehoko,15296,LB,TEXAS TECH,1,1,0.3,100.0,100.0,5.8,5.8,0,0,0,0.0,315,60.8,52.6,75.1,,47.3,61.6,0,7,0.0,0,0,0,81.3,4,24,24,1,2,4,0,14,13,0.6,3.5
7,Sam Eguavoen,15301,LB,TEXAS TECH,1,0,6.7,66.7,93.3,19.5,13.0,0,0,0,0.0,315,46.4,50.9,75.9,56.3,59.0,61.9,0,23,0.0,0,0,0,109.7,2,42,45,0,2,3,0,39,29,1.0,19.5
7,Stanley Andre,15344,LB,UMASS,1,0,7.3,33.3,72.7,31.0,10.3,0,0,0,0.0,216,62.8,62.0,78.7,50.4,66.0,82.4,0,15,0.0,0,0,0,50.7,1,32,44,0,3,3,0,15,3,0.5,15.0
7,Frankie Sutera,15357,S,UTAH ST,1,1,7.7,66.7,87.5,13.5,9.0,0,0,0,0.0,329,55.4,64.9,77.6,67.2,74.3,86.0,1,22,0.0,0,0,0,58.3,2,28,32,1,3,3,0,29,5,1.1,14.5
7,Damian Payne,15388,CB,UTEP,1,0,5.0,100.0,100.0,32.0,32.0,1,0,0,0.0,330,56.3,56.2,76.8,,57.6,47.3,0,17,50.0,1,0,1,118.8,1,34,34,0,1,1,0,17,12,0.5,17.0
7,Adrian James,15393,CB,UTEP,1,0,22.0,50.0,96.0,12.0,6.0,0,0,0,0.0,330,56.6,53.6,76.2,59.3,48.0,21.7,0,19,,0,0,0,116.7,2,24,25,0,0,4,1,32,1,1.3,16.0
7,Travis Hughes,15417,LB,N CAROLINA,1,0,,,82.4,,,0,0,0,,245,50.7,64.4,72.6,69.2,72.2,81.6,0,,0.0,0,0,0,0.0,0,28,34,0,1,0,0,0,0,0.0,
7,Rashard Stewart,15437,CB,UTAH ST,1,0,,,100.0,,,0,0,0,,329,65.8,66.6,74.2,,63.1,74.2,0,,0.0,0,0,0,0.0,0,9,9,0,1,0,0,0,0,0.0,
7,Maurice Chavis,15460,DI,UTEP,1,0,,,5.6,,,0,0,0,,330,59.8,57.4,74.5,53.2,63.3,70.1,0,,,0,0,0,0.0,0,1,18,0,0,0,0,0,0,0.0,
7,Nick Gathrite,15468,CB,UTEP,1,0,,,69.6,,,0,0,0,,330,64.3,49.4,77.8,51.2,31.8,43.0,0,,,0,0,0,0.0,0,16,23,0,0,0,0,0,0,0.0,
7,Derek Landisch,15493,LB,WISCONSIN,1,0,11.0,100.0,62.9,19.0,19.0,0,0,0,0.0,349,57.5,59.6,77.5,68.0,54.9,79.0,0,26,0.0,0,0,0,118.8,1,22,35,1,1,1,0,26,15,1.4,26.0
7,Paul Millard,15521,S,W VIRGINIA,1,0,,,100.0,,,0,0,0,,343,60.0,60.0,63.7,,,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
7,Ray Bush,15544,LB,TOLEDO,1,0,2.8,50.0,63.4,13.0,6.5,0,0,1,25.0,316,62.4,65.2,71.7,63.0,65.1,57.7,0,15,25.0,1,1,0,60.4,2,26,41,3,3,4,0,16,24,0.6,8.0
7,Jordan Haden,15545,S,TOLEDO,1,2,12.3,66.7,100.0,26.0,17.3,0,0,0,0.0,316,69.9,65.7,78.9,,49.9,45.5,0,14,0.0,0,0,0,96.5,2,56,56,0,2,3,0,28,20,0.5,14.0
7,Steve Edmond,15555,LB,TEXAS,1,0,0.7,100.0,100.0,7.3,7.3,0,0,0,0.0,311,51.5,54.3,71.0,,58.8,58.5,0,15,33.3,1,0,0,95.8,3,22,22,1,2,3,0,21,19,1.0,7.0
7,Anthony Puente,15558,LB,UTEP,1,0,3.5,100.0,48.0,6.0,6.0,0,0,0,0.0,330,54.9,52.4,73.0,50.1,61.6,42.5,0,6,33.3,1,0,0,91.7,2,12,25,1,2,2,0,12,5,1.0,6.0
7,Michael Trotter,15584,LB,WISCONSIN,1,0,,,50.0,,,0,0,0,,349,60.2,62.4,70.5,58.7,62.2,,0,,,0,0,0,0.0,0,2,4,0,0,0,0,0,0,0.0,
