week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
5,Blaine Hipa,167662,QB,PRINCETON,1,81.8,11,12,6.4,2.67,0,0,0.0,66.7,8,0,4,11.1,14,1,7,272,67.1,69.7,59.1,74.1,0,0,14,1,0.0,88.9,0.0,0,2,0,1,0,0,0.0,90,7.5
5,Patrick Heitert,126526,QB,SE MO ST,1,70.0,10,11,10.8,3.22,0,0,0.0,54.5,6,0,6,14.3,15,1,4,293,67.3,64.2,57.9,64.2,1,1,15,0,33.3,37.3,13.3,2,2,0,0,0,1,6.7,73,6.6
5,Jake Schakel,191466,QB,E WASHGTON,1,70.0,10,10,8.7,3.2,0,0,0.0,70.0,7,0,2,0.0,12,0,3,161,66.8,78.1,75.1,66.3,0,0,12,0,0.0,83.3,0.0,0,2,0,0,0,0,0.0,55,5.5
5,Connor Wolf,191443,QB,E ILLINOIS,1,50.0,8,10,19.8,2.95,0,1,10.0,40.0,4,0,5,0.0,11,0,3,158,69.9,57.4,49.9,66.8,0,1,11,0,20.0,33.3,9.1,1,0,0,2,0,1,9.1,90,9.0
5,Nate Bell,170673,QB,E WASHGTON,1,44.4,9,9,3.1,3.63,0,0,0.0,33.3,3,0,7,25.0,12,1,2,161,72.6,58.2,51.0,62.5,0,0,12,0,14.3,42.4,8.3,1,2,0,0,0,0,0.0,21,2.3
5,Bryce Patterson,160569,QB,MOREHEAD,1,71.4,7,9,6.4,3.22,0,0,0.0,55.6,5,0,5,0.0,11,0,5,234,66.7,63.9,51.7,71.5,1,1,11,0,0.0,24.5,0.0,0,2,0,1,0,0,0.0,34,3.8
5,Israel Carter,175310,QB,NORFOLK,1,55.6,9,9,6.1,2.47,0,0,0.0,55.6,5,0,1,0.0,9,0,2,244,68.4,51.4,49.5,60.0,0,1,10,0,0.0,22.2,0.0,0,0,0,0,0,1,10.0,29,3.2
5,Davis Harsin,186187,QB,IDAHO ST,1,60.0,5,8,10.6,2.84,1,0,0.0,25.0,2,0,3,33.3,8,1,2,186,69.0,58.6,52.8,68.1,0,0,8,2,0.0,48.4,0.0,0,0,0,2,0,0,0.0,41,5.1
5,Quentin Hayes,186423,QB,CITADEL,1,87.5,8,8,3.0,2.11,0,0,0.0,87.5,7,0,2,0.0,9,0,4,139,74.6,79.7,70.3,71.7,0,0,9,0,0.0,99.5,0.0,0,1,0,0,0,0,0.0,63,7.9
5,Cobey Thompkins,192469,QB,CITADEL,1,85.7,7,7,6.3,2.2,0,1,14.3,71.4,5,0,1,16.7,7,1,2,139,71.6,91.7,89.9,76.5,0,0,7,1,0.0,125.0,0.0,0,0,0,0,1,0,0.0,40,5.7
5,Jaden Rashada,171886,QB,SACRAMENTO,1,25.0,4,6,24.5,3.29,0,0,0.0,16.7,1,0,5,0.0,8,0,1,279,64.9,57.2,50.7,64.1,1,0,8,0,20.0,39.6,12.5,1,1,0,1,0,0,0.0,9,1.5
5,Aidan Jakobsohn,209046,QB,TXRG,1,40.0,5,5,13.0,4.07,0,0,0.0,40.0,2,0,3,0.0,7,0,2,1445,67.1,63.5,50.8,69.2,0,0,7,0,0.0,53.8,0.0,0,2,0,0,0,0,0.0,22,4.4
5,Kobe Muasau,185530,QB,MORGAN ST,1,60.0,5,5,5.8,2.38,0,0,0.0,60.0,3,0,1,0.0,6,0,0,235,67.2,55.3,43.2,70.3,0,0,8,0,100.0,64.6,16.7,1,0,0,0,0,1,12.5,13,2.6
5,Liam Poronsky,188956,QB,DAYTON,1,60.0,5,5,15.2,2.74,0,0,0.0,60.0,3,0,2,0.0,5,0,1,150,67.0,50.2,53.7,54.0,0,0,6,0,0.0,64.6,0.0,0,0,0,0,0,0,0.0,14,2.8
5,Brady Stober,203110,QB,SAMFORD,1,80.0,5,5,4.2,2.93,0,0,0.0,80.0,4,0,1,0.0,8,0,6,282,64.9,86.8,78.0,71.1,0,1,8,0,100.0,79.2,12.5,1,2,0,0,0,0,0.0,67,13.4
5,Conner Kenyon,126191,QB,RHODE ISLD,1,100.0,3,4,6.3,1.9,0,0,0.0,75.0,3,0,1,0.0,4,0,2,274,63.3,80.0,79.6,,1,0,4,0,0.0,92.7,0.0,0,0,0,0,0,0,0.0,27,6.8
5,Patrick Duchien,176764,QB,MONTANA ST,1,50.0,4,4,6.8,2.23,0,0,0.0,25.0,1,0,1,50.0,4,1,1,233,63.3,42.1,40.8,,0,1,4,0,0.0,2.1,0.0,0,0,0,0,0,1,25.0,14,3.5
5,Caleb Sanchez,191601,QB,COLUMBIA,1,66.7,3,3,6.3,2.1,0,0,0.0,66.7,2,0,0,0.0,3,0,0,145,64.8,57.3,50.5,62.5,0,0,3,0,,70.1,0.0,0,0,0,0,0,0,0.0,6,2.0
5,Luther Richesson,183971,QB,CENT ARK,1,33.3,3,3,8.0,2.07,0,0,0.0,33.3,1,0,0,0.0,3,0,1,132,64.8,51.7,51.6,59.6,0,0,3,0,,46.5,0.0,0,0,0,0,0,0,0.0,12,4.0
5,Luke Marble,188423,QB,S DAK ST,1,100.0,3,3,-3.3,1.73,0,0,0.0,100.0,3,0,0,0.0,3,0,2,292,64.8,84.5,80.4,63.3,0,0,3,0,,97.2,0.0,0,0,0,0,0,0,0.0,22,7.3
5,Jake Triptree,193097,QB,NEWHVN,1,100.0,3,3,-2.7,1.47,0,0,0.0,100.0,3,0,0,0.0,3,0,0,1013,62.7,64.1,63.9,,0,0,3,0,,79.2,0.0,0,0,0,0,0,0,0.0,9,3.0
5,Patrick Grusser,197638,QB,MARIST,1,100.0,3,3,12.0,3.03,0,0,0.0,100.0,3,0,1,0.0,3,0,2,213,64.8,79.9,80.4,62.9,0,0,3,0,0.0,158.3,0.0,0,0,0,0,1,0,0.0,41,13.7
5,Chris Stephenson,178446,QB,STETSON,1,100.0,3,3,-3.0,2.18,0,0,0.0,100.0,3,0,2,0.0,4,0,0,302,69.7,63.6,63.2,61.2,0,0,4,0,0.0,79.2,0.0,0,1,0,0,0,0,0.0,4,1.3
5,Kyle Wickersham,148418,QB,RICHMOND,1,0.0,1,3,5.0,1.97,1,0,0.0,0.0,0,0,2,,3,0,0,276,65.2,52.2,44.7,63.2,1,0,4,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
5,Cameron Peters,123326,QB,PRVIEW A&M,1,100.0,2,3,6.5,1.6,1,0,0.0,66.7,2,0,0,0.0,3,0,1,270,15.8,43.2,54.1,50.0,0,0,3,0,,91.0,0.0,0,0,0,0,0,0,0.0,24,8.0
5,Brenton Toles III,189017,QB,HAMPTON,1,66.7,3,3,9.3,2.5,0,0,0.0,66.7,2,0,0,0.0,3,0,1,178,64.8,41.2,42.1,58.0,0,1,3,0,,47.2,0.0,0,0,0,0,0,1,33.3,21,7.0
5,Mike Chandler II,139371,QB,CAMPBELL,1,100.0,2,3,26.0,4.63,0,1,25.0,66.7,2,0,1,0.0,3,0,2,131,72.0,71.1,93.2,54.0,0,0,5,0,0.0,109.7,0.0,0,0,0,1,0,0,0.0,79,26.3
5,David Parsons,192170,QB,MOREHEAD,1,0.0,2,2,20.0,2.85,0,0,0.0,0.0,0,0,0,,2,0,0,234,61.8,39.7,39.9,,0,0,2,0,,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0
5,Dijon Jennings,156891,QB,WEBER ST,1,100.0,2,2,7.5,1.8,0,0,0.0,100.0,2,0,0,0.0,2,0,2,342,66.2,72.7,78.8,57.8,0,0,2,0,,158.3,0.0,0,0,0,0,1,0,0.0,37,18.5
5,Aveon Smith,130529,QB,MERRIMACK,1,0.0,2,2,20.5,4.5,0,0,0.0,0.0,0,0,2,,2,0,0,385,73.3,66.7,46.0,69.9,0,0,3,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
5,Grant Harper,142158,QB,UC DAVIS,1,50.0,2,2,11.0,2.95,0,0,0.0,50.0,1,0,1,0.0,2,0,0,322,61.8,48.6,48.4,,0,0,2,0,0.0,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0
5,Max Holtzclaw,193407,QB,PRESBYTERN,1,50.0,2,2,18.0,2.05,0,0,0.0,50.0,1,0,0,0.0,2,0,0,271,68.7,72.4,59.5,69.2,0,0,2,0,,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5
5,Will Burns,173629,QB,SO UTAH,1,100.0,2,2,7.0,2.85,0,0,0.0,100.0,2,0,0,0.0,2,0,1,298,64.4,82.0,74.3,63.3,0,0,2,0,,108.3,0.0,0,0,0,0,0,0,0.0,20,10.0
5,Asher Weiner,189205,QB,PRINCETON,1,100.0,2,2,-1.5,1.75,0,0,0.0,100.0,2,0,1,0.0,2,0,1,272,68.7,63.8,62.7,64.4,0,0,2,0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,2,1.0
5,Devin Lippold,186017,QB,MCNEESE,1,50.0,2,2,21.0,2.4,0,1,50.0,0.0,0,0,1,100.0,2,1,0,217,61.8,67.9,67.5,,0,0,2,0,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0
5,Austin Smith,145763,QB,AUSTINPEAY,1,100.0,2,2,9.5,2.7,0,0,0.0,100.0,2,0,0,0.0,2,0,2,116,64.4,79.4,75.5,63.0,0,0,2,0,,158.3,0.0,0,0,0,0,1,0,0.0,35,17.5
5,Marqeese Dietz,155299,WR,STNY BROOK,1,100.0,1,1,20.0,3.4,0,0,0.0,100.0,1,0,0,0.0,1,0,1,303,74.0,67.9,76.2,63.4,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0
5,Gabriel Abel,165294,HB,STTHOM,1,0.0,1,1,19.0,3.4,0,0,0.0,0.0,0,0,1,,1,0,0,1129,72.0,55.1,46.8,62.5,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
5,Rodney Hammond Jr.,144024,HB,SACRAMENTO,1,100.0,1,1,10.0,3.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,279,76.5,76.3,74.3,74.3,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,23,23.0
5,Kaiden Bennett,147778,QB,DELWARE ST,1,100.0,1,1,-2.0,1.5,0,0,0.0,100.0,1,0,0,0.0,1,0,0,152,65.9,72.2,60.4,76.5,0,0,1,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
5,Alex Gevaudan,186621,QB,MERCYHURST,1,100.0,1,1,5.0,1.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,977,60.3,61.3,60.6,,0,0,1,0,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
5,Joe Kerbacher,186634,WR,MERCYHURST,1,0.0,1,1,22.0,3.1,0,0,0.0,0.0,0,0,0,,1,0,0,977,60.3,42.0,37.5,,0,0,1,0,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
5,James Tyre,177965,WR,W CAROLINA,1,100.0,1,1,24.0,4.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,344,70.8,74.2,76.2,,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,61,61.0
5,Dante Torres,177468,QB,HARVARD,1,,0,1,,3.1,0,0,0.0,0.0,0,0,1,,1,0,0,179,60.3,58.5,59.4,,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
5,Nathan Hayes,162204,QB,N DAK ST,1,100.0,1,1,0.0,3.4,0,0,0.0,100.0,1,0,1,0.0,1,0,0,250,61.8,59.2,58.0,,0,0,2,0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0
5,Timmy McClain,144488,QB,BETH COOK,1,100.0,1,1,36.0,3.95,0,1,100.0,100.0,1,0,1,0.0,2,0,1,119,61.8,88.9,87.3,63.1,0,0,2,0,0.0,118.8,0.0,0,1,0,0,0,0,0.0,40,40.0
5,Mehki Wall,156261,WR,NC CENT,1,0.0,1,1,41.0,3.4,0,0,0.0,0.0,0,0,0,,1,0,0,247,68.9,65.5,49.9,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
5,Joshua Jones,177098,QB,NC CENT,1,0.0,1,1,10.0,3.2,0,0,0.0,0.0,0,0,0,,1,0,0,247,69.7,74.2,56.6,71.0,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
5,Cam'Ron McCoy,157481,QB,SOUTHERN U,1,100.0,1,1,0.0,3.6,0,0,0.0,100.0,1,0,1,0.0,1,0,0,297,63.7,68.7,60.6,63.1,0,0,1,0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0
5,Skyler Cassel,172999,QB,UTAHTC,1,0.0,1,1,18.0,2.1,0,0,0.0,0.0,0,0,0,,1,0,0,1285,60.3,56.5,56.6,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
5,Garrett Bass-Sulpizio,171137,QB,CORNELL,1,0.0,1,1,8.0,4.25,0,0,0.0,0.0,0,0,2,,2,0,0,147,61.8,46.9,53.3,57.3,0,0,2,0,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
5,Chance Wilson,170708,QB,MONTANA ST,1,100.0,1,1,1.0,2.5,0,0,0.0,100.0,1,0,1,0.0,1,0,0,233,63.7,83.2,60.6,68.5,0,0,1,0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
5,Brandon Nunez,183978,QB,MS VLY ST,1,100.0,1,1,-6.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,0,228,60.3,60.8,60.6,,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,-5,-5.0
5,Tyrese Smith,185065,QB,PORTLAND,1,100.0,1,1,-4.0,2.4,0,0,0.0,100.0,1,0,1,0.0,1,0,0,269,65.9,59.2,61.0,58.7,0,0,1,0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0
5,Brinley Vandiver,193742,QB,MILES,1,75.8,33,39,7.2,2.3,1,3,7.1,61.5,24,0,21,4.0,45,1,9,386,38.3,43.9,42.8,58.7,3,0,48,0,19.0,97.5,8.9,4,2,0,2,2,5,10.4,253,6.5
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
6,Ryan Browne,174949,QB,PURDUE,1,73.9,46,50,7.8,2.92,1,1,2.0,60.0,30,0,17,11.8,58,4,19,273,70.2,68.0,66.8,62.7,0,0,60,0,17.6,83.9,5.2,3,5,0,3,1,1,1.7,302,6.0
6,Malik Washington,198729,QB,MARYLAND,1,77.3,44,49,5.9,2.49,3,2,4.0,61.2,30,0,8,11.8,51,4,16,215,69.8,69.6,68.5,61.9,0,1,52,0,0.0,70.0,0.0,0,2,0,2,1,2,3.8,219,4.5
6,Rocco Becht,157567,QB,IOWA STATE,1,70.2,47,48,9.7,2.63,0,2,3.8,62.5,30,0,6,9.1,52,3,15,193,72.4,76.6,74.8,65.8,0,0,58,0,50.0,95.3,5.8,3,1,0,1,2,0,0.0,314,6.5
6,Miller Moss,70727,QB,LOUISVILLE,1,74.5,47,48,7.5,2.63,1,2,4.1,70.8,34,0,24,2.9,53,1,18,210,41.8,62.5,57.9,73.4,0,1,54,0,20.8,94.9,9.4,5,0,0,0,2,5,9.3,329,6.9
6,Nick Minicucci,173617,QB,DELAWARE,1,74.4,43,47,9.1,2.69,1,2,4.0,61.7,29,0,14,9.4,48,3,17,151,29.7,55.7,52.3,63.9,0,1,51,0,0.0,73.2,0.0,0,1,1,2,0,3,5.9,322,6.9
6,Avery Johnson,173108,QB,KANSAS ST,1,80.0,40,46,9.0,2.75,1,2,4.3,63.0,29,0,14,9.4,50,3,21,199,71.8,77.2,76.8,64.5,1,1,51,0,0.0,91.2,0.0,0,4,1,3,2,1,2.0,344,7.5
6,Kaden Anderson,127312,QB,WYOMING,1,62.8,43,46,7.7,2.91,1,0,0.0,54.3,25,0,18,7.4,48,2,13,351,40.1,44.6,43.3,59.6,0,1,52,0,5.6,68.6,2.1,1,1,0,2,1,2,3.8,254,5.5
6,Maalik Murphy,157302,QB,OREGON ST,1,70.5,44,45,9.0,2.71,0,0,0.0,66.7,30,0,16,3.2,46,1,17,265,69.6,51.0,50.3,,0,2,49,0,6.3,87.1,2.2,1,0,0,1,2,3,6.1,358,8.0
6,Rickie Collins,172474,QB,SYRACUSE,1,62.8,43,45,12.2,2.7,1,2,4.3,48.9,22,0,13,18.5,54,5,15,304,70.4,49.3,45.0,66.6,0,3,57,1,15.4,48.3,3.7,2,7,0,1,1,3,5.3,279,6.2
6,Tommy Castellanos,158433,QB,FLORIDA ST,1,64.3,42,45,10.2,3.32,0,1,2.0,55.6,25,0,30,7.4,56,2,21,167,71.8,74.6,73.1,65.3,2,2,60,0,6.7,69.9,3.6,2,9,0,1,2,1,1.7,272,6.0
6,Jalen Kitna,146688,QB,UAB,1,64.1,39,42,10.3,3.03,0,2,4.5,57.1,24,0,10,4.0,44,1,13,321,69.8,55.1,53.9,61.9,0,1,46,0,10.0,73.4,2.3,1,1,0,3,1,3,6.5,259,6.2
6,Max Johnson,124099,QB,N CAROLINA,1,67.5,40,42,4.7,2.41,1,0,0.0,61.9,26,0,20,3.7,45,1,12,245,70.3,44.3,40.7,65.1,0,0,48,0,5.0,74.3,2.2,1,2,0,1,0,1,2.1,208,5.0
6,Cutter Boley,184630,QB,KENTUCKY,1,69.2,39,41,9.9,2.6,0,0,0.0,58.5,24,0,11,11.1,45,3,12,202,38.6,50.2,56.3,35.3,0,1,51,0,18.2,79.3,4.4,2,1,1,1,2,1,2.0,220,5.4
6,Mason Heintschel,199088,QB,PITTSBURGH,1,79.5,39,41,6.9,3.09,0,2,4.3,73.2,30,0,12,3.2,50,1,20,268,70.3,67.1,67.5,59.0,0,0,55,0,16.7,128.4,4.0,2,7,0,2,4,1,1.8,323,7.9
6,Demond Williams Jr.,183648,QB,WASHINGTON,1,73.7,38,41,9.6,3.18,0,3,7.0,68.3,28,0,19,0.0,51,0,18,340,71.3,65.9,64.2,65.6,1,1,54,1,10.5,93.0,3.9,2,8,0,2,2,0,0.0,275,6.7
6,Behren Morton,144747,QB,TEXAS TECH,1,86.8,38,40,5.3,2.57,0,2,4.8,70.0,28,0,14,15.2,44,5,11,315,41.6,79.7,80.3,61.4,0,0,47,0,14.3,104.7,4.5,2,2,0,2,1,1,2.1,345,8.6
6,Ta'Quan Roberson,101625,QB,BUFFALO,1,58.3,36,40,9.6,2.64,0,0,0.0,47.5,19,0,11,9.5,42,2,12,126,35.9,38.1,35.2,65.6,1,0,44,1,9.1,95.0,2.4,1,1,1,2,3,5,11.4,272,6.8
6,Jack Layne,158966,QB,NEW MEXICO,1,78.4,37,40,10.1,2.72,1,3,6.7,70.0,28,0,12,3.4,46,1,20,241,39.1,69.8,65.6,72.2,0,3,52,0,33.3,65.0,8.7,4,2,0,2,0,4,7.7,344,8.6
6,Robby Ashford,131702,QB,WAKE,1,67.6,37,40,6.8,2.53,1,1,2.3,60.0,24,0,14,4.0,43,1,11,339,72.6,56.4,55.4,59.4,0,1,46,1,0.0,76.7,0.0,0,3,0,2,1,3,6.5,256,6.4
6,Sawyer Robertson,146839,QB,BAYLOR,1,71.1,38,39,12.7,2.8,0,3,7.3,64.1,25,0,17,7.4,42,2,17,118,70.2,78.2,77.8,61.8,0,1,45,0,5.9,98.8,2.4,1,2,0,1,2,1,2.2,345,8.8
6,Noah Fifita,158722,QB,ARIZONA,1,75.7,37,38,11.8,3.08,1,4,9.8,73.7,28,0,11,0.0,43,0,18,109,38.3,75.0,82.7,37.6,0,1,46,0,36.4,133.3,9.3,4,1,0,0,5,1,2.2,376,9.9
6,Maddux Madsen,163379,QB,BOISE ST,1,68.6,35,37,6.1,3.27,0,0,0.0,59.5,22,0,22,8.3,48,2,11,120,70.6,28.1,28.2,48.2,0,4,53,0,18.2,36.3,8.3,4,7,0,2,0,6,11.3,215,5.8
6,Owen McCown,157688,QB,UTSA,1,76.5,34,37,7.6,2.84,1,0,0.0,67.6,25,0,16,3.8,41,1,15,331,69.8,71.7,67.1,65.9,1,2,45,0,18.8,80.2,7.3,3,1,0,1,2,2,4.4,234,6.3
6,Jaylen Raynor,172203,QB,ARK STATE,1,80.6,36,36,5.3,2.42,0,1,2.6,77.8,28,0,10,3.4,42,1,16,113,74.1,78.1,62.7,84.1,0,0,45,0,50.0,114.6,11.9,5,1,0,0,2,2,4.4,254,7.1
6,Diego Pavia,156927,QB,VANDERBILT,1,75.0,32,35,8.4,2.88,0,1,2.8,60.0,21,0,17,12.5,40,3,13,333,41.1,46.5,48.6,52.5,1,1,41,0,5.9,73.3,2.5,1,4,0,2,1,4,9.8,198,5.7
6,Kevin Jennings,158272,QB,SMU,1,85.7,35,35,6.1,2.31,0,3,8.1,82.9,29,0,6,3.3,38,1,15,287,69.9,78.0,80.8,56.5,0,1,40,0,16.7,126.8,2.6,1,2,0,0,4,1,2.5,285,8.1
6,Byrum Brown,156206,QB,USF,1,75.0,32,34,9.2,3.0,0,1,2.7,55.9,19,0,12,20.8,40,5,12,327,44.5,74.8,68.0,71.3,0,2,43,0,0.0,89.2,0.0,0,6,0,2,4,2,4.7,211,6.2
6,Hunter Watson,183993,QB,SM HOUSTON,1,80.0,30,34,4.5,2.56,0,0,0.0,64.7,22,0,14,8.3,40,2,14,281,35.1,60.4,61.4,56.6,1,1,41,1,14.3,80.8,5.0,2,3,0,3,1,3,7.3,222,6.5
6,Kirk Francis,173296,QB,TULSA,1,64.5,31,34,10.3,2.64,2,1,2.9,58.8,20,0,6,0.0,34,0,8,320,69.1,52.3,52.7,55.8,0,3,35,0,0.0,45.6,0.0,0,0,0,1,1,2,5.7,175,5.1
6,Kiael Kelly,145634,QB,BALL ST,1,60.0,30,34,8.1,3.04,2,0,0.0,52.9,18,0,14,0.0,40,0,9,117,74.6,69.9,63.3,68.9,0,0,43,0,0.0,81.5,0.0,0,6,0,2,1,0,0.0,208,6.1
6,Caden Veltkamp,156642,QB,FAU,1,72.7,33,33,9.5,1.92,0,3,8.6,69.7,23,0,2,4.2,34,1,11,165,70.9,81.8,80.6,64.8,0,1,36,0,50.0,114.5,2.9,1,0,0,0,3,1,2.8,290,8.8
6,Josh Hoover,127148,QB,TCU,1,78.1,32,33,7.1,2.61,0,3,8.3,69.7,23,0,12,8.0,38,2,17,305,35.7,73.6,67.0,74.4,0,0,41,0,16.7,134.5,5.3,2,3,0,1,4,2,4.9,275,8.3
6,Noah Kim,129623,QB,E MICHIGAN,1,75.0,28,31,8.3,2.62,1,1,2.9,61.3,19,0,12,9.5,33,2,8,160,21.6,55.2,55.7,55.3,0,0,38,0,0.0,97.2,0.0,0,2,0,2,2,2,5.3,168,5.4
6,Preston Stone,124716,QB,NWESTERN,1,73.3,30,31,12.8,2.95,1,1,3.0,64.5,20,0,8,9.1,33,2,12,256,70.1,83.8,81.5,71.9,0,0,35,1,0.0,123.3,0.0,0,2,0,0,3,1,2.9,262,8.5
6,Ty Simpson,157008,QB,ALABAMA,1,89.3,28,31,9.9,3.18,2,3,9.1,74.2,23,0,10,8.0,37,2,15,103,70.3,90.5,90.8,62.7,1,1,39,0,40.0,117.7,10.8,4,2,0,0,2,1,2.6,340,11.0
6,Maverick McIvor,99476,QB,W KENTUCKY,1,79.3,29,31,8.3,2.51,0,2,6.3,74.2,23,0,10,0.0,34,0,13,346,70.1,73.0,69.5,68.6,1,0,35,1,10.0,105.3,2.9,1,2,0,1,1,0,0.0,228,7.4
6,Jaron-Keawe Sagapolutele,198237,QB,CAL,1,73.3,30,31,9.4,2.76,0,2,5.9,64.5,20,0,20,9.1,39,2,13,130,69.6,60.4,58.7,62.7,0,3,42,0,35.0,59.9,17.9,7,1,0,1,1,3,7.1,245,7.9
6,Chandler Morris,122938,QB,VIRGINIA,1,76.7,30,31,5.1,2.69,0,1,3.2,61.3,19,0,15,17.4,36,4,6,335,69.7,66.7,65.3,62.6,0,0,36,0,13.3,83.9,5.6,2,3,0,1,1,0,0.0,149,4.8
6,Arch Manning,173162,QB,TEXAS,1,68.0,25,30,20.2,3.49,0,2,6.7,53.3,16,0,26,5.9,42,1,13,311,70.4,54.5,50.1,68.3,3,2,42,1,23.1,77.5,14.3,6,6,1,1,2,5,11.9,263,8.8
6,Brendon Lewis,131687,QB,MEMPHIS,1,82.1,28,30,9.0,3.32,1,1,3.2,73.3,22,0,10,4.3,37,1,15,218,41.7,69.6,62.1,70.3,0,2,38,0,20.0,105.7,5.4,2,5,0,1,3,3,7.9,266,8.9
6,Walker Eget,146170,QB,S JOSE ST,1,86.7,30,30,10.7,2.48,0,2,6.7,86.7,26,0,6,0.0,31,0,15,285,70.7,78.5,77.1,64.7,0,0,31,0,0.0,145.4,0.0,0,1,0,0,3,1,3.2,327,10.9
6,Kaidon Salter,132046,QB,COLORADO,1,69.2,26,30,8.5,2.95,1,1,3.0,60.0,18,0,11,0.0,33,0,11,143,70.5,52.4,51.9,56.9,0,3,36,0,18.2,64.9,6.1,2,1,1,2,2,3,8.3,217,7.2
6,Parker Navarro,123758,QB,OHIO,1,66.7,27,30,12.0,3.22,0,1,3.1,53.3,16,0,11,11.1,35,2,10,259,19.4,57.5,55.6,60.7,0,0,37,1,27.3,83.8,8.6,3,2,0,3,1,2,5.4,188,6.3
6,Darian Mensah,169984,QB,DUKE,1,73.3,30,30,11.3,2.46,0,3,9.7,73.3,22,0,9,0.0,32,0,14,154,68.5,90.2,89.8,,0,0,33,0,22.2,122.2,6.3,2,0,0,0,2,1,3.0,265,8.8
6,Tad Hudson,170107,QB,COAST CAR,1,72.4,29,30,7.5,2.72,1,0,0.0,63.3,19,0,10,9.5,35,2,8,141,30.4,29.9,27.7,69.0,0,1,35,0,30.0,67.1,8.6,3,2,0,0,1,6,17.1,108,3.6
6,Colton Joseph,172283,QB,DOMINION,1,66.7,30,30,13.2,2.45,0,1,3.3,56.7,17,0,9,15.0,31,3,13,263,70.7,88.3,84.8,71.3,0,0,31,0,11.1,132.6,3.2,1,0,0,0,4,0,0.0,315,10.5
6,Ben Finley,122864,QB,AKRON,1,67.9,28,29,8.1,2.83,0,1,3.4,62.1,18,0,11,5.3,31,1,13,102,69.3,63.7,64.4,55.7,0,1,31,0,9.1,110.1,3.2,1,1,0,1,3,2,6.5,252,8.7
6,Hunter Simmons,148254,QB,WISCONSIN,1,76.0,25,29,7.2,2.5,1,1,3.4,62.1,18,0,14,5.3,30,1,9,349,36.6,44.0,42.8,,1,1,30,0,7.1,64.9,3.3,1,0,0,2,0,2,6.7,177,6.1
6,Kyron Drones,144506,QB,VA TECH,1,64.0,25,28,7.1,3.27,0,0,0.0,50.0,14,0,17,12.5,34,2,8,337,72.4,61.5,52.6,69.7,2,1,35,0,11.8,57.3,5.9,2,4,0,1,1,2,5.7,111,4.0
6,Brady Davidson,199832,QB,N ILLINOIS,1,52.0,25,28,8.5,2.7,1,0,0.0,46.4,13,0,12,0.0,31,0,5,254,28.3,44.8,43.8,,0,1,33,0,25.0,53.6,9.7,3,0,0,2,1,1,3.0,106,3.8
