week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
6,Bryce Underwood,198795,QB,MICHIGAN,1,33,87.5,8,9,6.0,2.56,1,0,0.0,66.7,6,4,14.3,11,33.3,1,3,,65.6,59.6,70.9,62.3,,57.3,0,0,11,25.0,130.3,9.1,1,1,0,0,1,0,0.0,77,8.6,0,222,29.7,65.9,70.0,49.7,78.9,19,19,7.4,2.6,0,1,5.0,68.4,13,2,13.3,22,66.7,2,8,,67.5,72.3,72.8,71.6,,61.9,0,0,23,0.0,101.4,0.0,0,2,0,0,0,0,0.0,193,10.2,80.0,25,25,6.6,2.24,0,1,3.8,72.0,18,0,10.0,27,81.8,2,10,,68.0,68.4,73.8,65.8,,64.6,0,0,28,,117.3,0.0,0,1,0,0,1,0,0.0,251,10.0,0,100.0,2,3,11.5,4.13,1,0,0.0,33.3,1,6,50.0,6,18.2,1,1,,64.2,65.9,68.6,77.6,,52.8,0,0,6,16.7,56.3,16.7,1,2,0,0,0,0,0.0,19,6.3
6,Dequan Finn,97804,QB,MIAMI OH,1,33,55.6,9,9,10.2,3.32,0,0,0.0,33.3,3,8,40.0,13,39.4,2,3,,66.2,58.9,71.2,59.3,,59.1,0,0,14,12.5,42.4,7.7,1,3,0,0,0,0,0.0,22,2.4,0,221,46.1,72.2,76.6,59.5,64.7,17,18,12.8,2.91,0,1,5.6,61.1,11,4,0.0,20,60.6,0,8,,67.4,84.0,72.7,83.8,,61.8,0,0,22,25.0,105.8,5.0,1,1,0,1,1,0,0.0,148,8.2,65.0,20,20,11.0,2.51,0,1,4.8,60.0,12,0,7.7,21,63.6,1,7,,67.4,77.5,72.7,78.7,,57.8,0,0,22,,84.0,0.0,0,1,0,0,0,0,0.0,153,7.7,0,50.0,6,7,15.0,4.04,0,0,0.0,28.6,2,12,33.3,12,36.4,1,4,,66.2,66.7,71.2,64.9,,63.0,0,0,14,16.7,79.2,16.7,2,3,0,1,1,0,0.0,17,2.4
6,Dylan Raiola,183581,QB,NEBRASKA,1,33,60.0,5,5,4.0,2.36,0,0,0.0,60.0,3,4,0.0,9,27.3,0,1,,65.4,47.5,70.1,51.6,,56.3,0,0,10,50.0,75.4,22.2,2,1,0,0,0,0,0.0,28,5.6,0,238,70.4,45.7,42.3,60.3,82.4,17,19,3.2,3.1,1,0,0.0,68.4,13,6,7.1,24,72.7,1,6,,67.6,44.1,73.0,42.5,,60.6,0,1,24,50.0,91.1,12.5,3,2,0,1,1,1,4.2,166,8.7,80.0,20,20,4.0,2.39,0,0,0.0,75.0,15,0,6.3,23,69.7,1,7,,67.5,51.1,72.8,50.0,,60.6,0,1,23,,100.0,0.0,0,2,0,0,1,1,4.3,190,9.5,0,50.0,2,4,-3.0,4.05,1,0,0.0,25.0,1,10,0.0,10,30.3,0,0,,65.6,34.1,70.4,37.2,,56.3,0,0,11,50.0,39.6,50.0,5,1,0,1,0,0,0.0,4,1.0
6,Darian Mensah,169984,QB,DUKE,1,32,80.0,10,10,6.6,2.0,0,1,10.0,80.0,8,1,0.0,10,31.3,0,4,,65.4,89.5,70.1,88.7,,,0,0,10,0.0,128.8,0.0,0,0,0,0,1,0,0.0,69,6.9,0,154,68.5,90.2,89.8,,70.0,20,20,13.6,2.67,0,2,9.5,70.0,14,8,0.0,22,68.8,0,10,,67.5,83.6,72.8,82.7,,,0,0,23,25.0,117.9,9.1,2,0,0,0,1,1,4.3,196,9.8,78.3,23,23,9.9,2.16,0,2,8.7,78.3,18,0,0.0,23,71.9,0,10,,67.5,90.0,72.8,89.2,,,0,0,23,,132.1,0.0,0,0,0,0,2,1,4.3,201,8.7,0,57.1,7,7,15.9,3.22,0,1,12.5,57.1,4,9,0.0,9,28.1,0,4,,65.4,77.6,70.1,76.9,,,0,0,10,22.2,87.8,22.2,2,0,0,0,0,0,0.0,64,9.1
6,JJ Kohl,174674,QB,APP STATE,1,32,53.8,13,14,10.6,2.6,0,1,6.7,42.9,6,5,14.3,16,50.0,1,4,,66.7,69.6,71.8,74.8,,52.5,1,0,17,0.0,71.1,0.0,0,2,0,0,0,0,0.0,112,8.0,0,108,70.0,74.9,79.0,56.9,69.2,13,14,15.8,2.63,0,2,13.3,50.0,7,7,22.2,16,50.0,2,5,,66.7,76.5,71.8,75.9,,,1,0,17,28.6,99.1,12.5,2,0,0,0,1,0,0.0,106,7.6,63.2,19,19,14.5,2.43,0,3,15.8,52.6,10,0,16.7,20,62.5,2,6,,67.1,83.8,72.4,85.7,,57.0,0,0,20,,98.4,0.0,0,1,0,0,1,0,0.0,159,8.4,1,57.1,7,9,9.9,2.93,0,0,0.0,33.3,3,12,25.0,12,37.5,1,3,,66.2,57.4,71.2,60.0,,57.0,2,0,14,16.7,57.2,16.7,2,1,0,0,0,0,0.0,59,6.6
6,Colton Joseph,172283,QB,DOMINION,1,31,75.0,12,12,11.9,2.25,0,0,0.0,58.3,7,3,22.2,12,38.7,2,6,,65.8,87.8,70.7,86.9,,,0,0,12,0.0,122.9,0.0,0,0,0,0,3,0,0.0,94,7.8,0,263,70.7,88.3,84.8,71.3,61.1,18,18,14.1,2.57,0,1,5.6,55.6,10,6,9.1,19,61.3,1,7,,67.0,75.7,72.2,75.0,,,0,0,19,16.7,118.1,5.3,1,0,0,0,1,0,0.0,221,12.3,68.2,22,22,13.0,2.27,0,0,0.0,59.1,13,0,13.3,22,71.0,2,9,,67.4,76.7,72.7,76.0,,,0,0,22,,133.9,0.0,0,0,0,0,4,0,0.0,227,10.3,0,62.5,8,8,13.6,2.89,0,1,12.5,50.0,4,9,20.0,9,29.0,1,4,,65.1,89.6,69.8,88.8,,,0,0,9,11.1,89.6,11.1,1,0,0,0,0,0,0.0,88,11.0
6,E.J. Warner,156185,QB,FRESNO ST,1,31,85.7,7,8,6.1,1.87,1,1,12.5,75.0,6,4,0.0,9,29.0,0,4,,65.1,84.1,69.8,83.5,,,0,0,9,25.0,138.5,11.1,1,0,0,0,2,0,0.0,66,8.3,0,169,70.3,65.9,62.2,66.1,75.0,16,18,5.3,2.81,1,0,0.0,66.7,12,6,0.0,22,71.0,0,6,,67.5,51.2,72.8,49.0,,62.8,1,1,23,33.3,63.2,9.1,2,2,0,0,0,1,4.3,124,6.9,73.7,19,20,6.1,2.4,1,1,5.0,70.0,14,0,0.0,21,67.7,0,7,,67.2,60.5,72.5,62.0,,57.3,0,1,21,,91.7,0.0,0,1,0,0,1,1,4.8,170,8.5,0,100.0,4,6,3.3,2.82,1,0,0.0,66.7,4,10,0.0,10,32.3,0,3,,65.6,67.7,70.4,61.4,,64.9,1,0,11,30.0,111.1,30.0,3,1,0,0,1,0,0.0,20,3.3
6,Jackson Brousseau,173480,QB,COLO STATE,1,31,57.1,7,7,12.1,2.59,0,0,0.0,57.1,4,3,0.0,7,22.6,0,3,,64.6,69.2,69.1,68.8,,,0,0,7,0.0,74.1,0.0,0,0,0,0,0,0,0.0,41,5.9,0,144,69.0,73.1,72.7,62.0,69.2,13,18,8.5,3.53,1,1,5.3,50.0,9,12,0.0,24,77.4,0,5,,67.8,70.3,73.3,71.2,,59.5,1,0,26,25.0,88.7,12.5,3,3,0,3,1,0,0.0,114,6.3,69.2,13,15,9.8,2.73,1,1,6.3,60.0,9,0,0.0,16,51.6,0,3,,66.7,67.5,71.8,69.7,,57.3,0,0,17,,97.9,0.0,0,1,0,1,1,0,0.0,85,5.7,0,57.1,7,10,9.6,3.95,0,0,0.0,40.0,4,15,0.0,15,48.4,0,5,,66.5,72.2,71.6,70.9,,62.9,1,0,16,20.0,64.6,20.0,3,2,0,2,0,0,0.0,70,7.0
6,Walker Eget,146170,QB,S JOSE ST,1,31,100.0,2,2,7.0,2.2,0,0,0.0,100.0,2,0,0.0,2,6.5,0,1,,61.8,74.8,65.5,74.3,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,27,13.5,0,285,70.7,78.5,77.1,64.7,85.7,28,28,11.0,2.5,0,2,7.1,85.7,24,6,0.0,29,93.5,0,14,,68.1,76.4,73.6,74.8,,61.7,0,0,29,0.0,147.0,0.0,0,1,0,0,3,1,3.4,300,10.7,95.8,24,24,10.2,2.39,0,2,8.3,95.8,23,0,0.0,25,80.6,0,13,,67.7,91.9,73.1,91.4,,61.7,0,0,25,,146.5,0.0,0,1,0,0,2,0,0.0,305,12.7,0,50.0,6,6,12.7,2.87,0,0,0.0,50.0,3,6,0.0,6,19.4,0,2,,64.2,28.2,68.6,28.5,,,0,0,6,0.0,98.6,0.0,0,0,0,0,1,1,16.7,22,3.7
6,Brady Davidson,199832,QB,N ILLINOIS,1,31,36.4,11,11,7.7,2.75,0,0,0.0,36.4,4,4,0.0,11,35.5,0,2,,65.6,43.5,70.4,43.7,,,0,0,11,0.0,46.4,0.0,0,0,0,0,0,0,0.0,37,3.4,0,254,28.3,44.8,43.8,,64.3,14,17,9.1,2.67,1,0,0.0,52.9,9,8,0.0,20,64.5,0,3,,24.3,49.2,72.7,49.1,,,0,1,22,37.5,58.2,15.0,3,0,0,2,1,1,4.5,69,4.1,58.8,17,19,6.3,2.31,1,0,0.0,52.6,10,0,0.0,19,61.3,0,2,,67.0,58.3,72.2,58.1,,,0,1,19,,36.5,0.0,0,0,0,1,0,0,0.0,50,2.6,0,37.5,8,9,13.3,3.33,0,0,0.0,33.3,3,12,0.0,12,38.7,0,3,,20.0,32.7,71.2,33.0,,,0,0,14,25.0,92.8,25.0,3,0,0,1,1,1,7.1,56,6.2
6,Ben Finley,122864,QB,AKRON,1,31,85.7,14,14,8.6,2.28,0,1,7.1,78.6,11,5,8.3,15,48.4,1,9,,66.4,91.8,71.4,91.5,,,0,0,15,20.0,158.3,6.7,1,0,0,0,2,0,0.0,194,13.9,0,102,69.3,63.7,64.4,55.7,50.0,14,15,7.7,3.34,0,0,0.0,46.7,7,6,0.0,16,51.6,0,4,,66.5,29.2,71.6,29.8,,56.3,0,1,16,0.0,51.5,0.0,0,1,0,1,1,2,12.5,58,3.9,70.0,20,20,6.7,2.36,0,0,0.0,65.0,13,0,7.1,20,64.5,1,10,,67.1,54.3,72.4,54.2,,,0,1,20,,106.5,0.0,0,0,0,0,2,2,10.0,181,9.1,0,62.5,8,9,11.8,3.67,0,1,11.1,55.6,5,11,0.0,11,35.5,0,3,,65.6,74.2,70.4,78.6,,56.3,0,0,11,9.1,118.3,9.1,1,1,0,1,1,0,0.0,71,7.9
6,T.J. Finley,124093,QB,GA STATE,1,30,62.5,8,9,9.0,2.18,0,1,11.1,44.4,4,3,20.0,10,33.3,1,2,,65.4,64.5,70.1,64.2,,,1,0,10,33.3,78.0,10.0,1,0,0,0,0,0,0.0,84,9.3,0,175,69.0,71.1,72.4,56.0,94.1,17,19,3.5,2.45,0,1,4.5,78.9,15,6,6.3,20,66.7,1,5,,67.5,73.9,72.8,73.3,,,1,0,23,16.7,109.2,5.0,1,0,0,1,1,0,0.0,114,6.0,85.7,21,21,6.0,2.15,0,2,8.3,76.2,16,0,11.1,21,70.0,2,7,,67.6,78.9,73.0,78.2,,,0,0,24,,118.4,0.0,0,0,0,0,1,0,0.0,186,8.9,0,75.0,4,7,1.8,2.84,0,0,0.0,42.9,3,9,0.0,9,30.0,0,0,,65.1,51.7,69.8,51.6,,,2,0,9,22.2,50.3,22.2,2,0,0,1,0,0,0.0,12,1.7
6,Brad Jackson,184354,QB,TEXAS ST,1,30,75.0,4,4,20.3,2.45,0,0,0.0,75.0,3,0,0.0,4,13.3,0,3,,63.3,85.7,68.1,85.9,60.0,,0,0,4,,116.7,0.0,0,0,0,0,0,0,0.0,82,20.5,0,314,35.4,75.9,72.6,67.9,77.3,22,22,7.2,2.65,0,0,0.0,68.2,15,2,11.8,26,86.7,2,6,,68.0,71.1,73.5,64.0,,72.2,0,0,28,0.0,97.9,0.0,0,3,0,0,1,0,0.0,126,5.7,80.0,25,25,8.5,2.45,0,0,0.0,72.0,18,0,10.0,28,93.3,2,8,,68.2,76.4,73.7,75.5,,63.6,0,0,30,,110.1,0.0,0,2,0,0,1,0,0.0,208,8.3,0,0.0,1,1,28.0,5.0,0,0,0.0,0.0,0,2,,2,6.7,0,1,,61.8,70.6,66.6,50.4,60.0,69.0,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
6,Carson Beck,124010,QB,MIAMI FL,1,30,50.0,8,8,15.3,2.46,0,0,0.0,50.0,4,1,0.0,9,30.0,0,3,,65.1,62.0,69.8,65.1,,57.0,0,0,9,0.0,113.0,0.0,0,1,0,0,2,0,0.0,57,7.1,0,220,68.8,74.2,77.3,52.9,89.5,19,20,4.1,2.15,0,2,9.5,80.0,16,3,5.9,21,70.0,1,5,,67.4,77.9,72.7,80.3,,57.0,1,0,22,0.0,138.3,0.0,0,1,0,0,2,0,0.0,184,9.2,84.0,25,25,6.8,2.14,0,2,7.7,80.0,20,0,4.8,26,86.7,1,8,,67.9,79.6,73.4,81.2,,57.0,0,0,27,,146.4,0.0,0,1,0,0,4,0,0.0,241,9.6,1,0.0,2,3,14.5,2.93,0,0,0.0,0.0,0,4,,4,13.3,0,0,,63.3,46.6,67.4,51.1,,57.0,1,0,4,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
6,Hunter Simmons,148254,QB,WISCONSIN,1,30,83.3,18,22,6.7,2.43,1,1,4.5,63.6,14,12,6.7,23,76.7,1,8,,67.5,57.9,72.8,57.7,,,1,1,23,8.3,63.3,4.3,1,0,0,2,0,1,4.3,143,6.5,0,349,36.6,44.0,42.8,,57.1,7,7,8.4,2.74,0,0,0.0,57.1,4,2,0.0,7,23.3,0,1,,20.2,28.5,69.1,28.7,,,0,0,7,0.0,69.9,0.0,0,0,0,0,0,1,14.3,34,4.9,73.3,15,16,8.3,2.17,1,0,0.0,68.8,11,0,0.0,16,53.3,0,4,,26.8,29.5,71.6,29.6,,,0,1,16,,61.5,0.0,0,0,0,0,0,2,12.5,108,6.8,0,80.0,10,13,5.5,2.89,0,1,7.7,53.8,7,14,12.5,14,46.7,1,5,,66.2,66.5,71.2,66.2,,,1,0,14,7.1,69.1,7.1,1,0,0,2,0,0,0.0,69,5.3
6,Blake Horvath,162555,QB,NAVY,1,29,85.0,20,20,12.8,2.28,0,4,20.0,80.0,16,9,5.9,21,72.4,1,8,,67.2,93.3,72.5,92.7,,64.0,0,0,21,0.0,145.4,0.0,0,1,0,0,2,0,0.0,218,10.9,0,237,24.8,88.2,94.3,54.0,80.0,5,6,14.6,3.09,0,2,33.3,66.7,4,4,0.0,8,27.6,0,4,,64.9,91.2,69.5,91.9,,62.5,0,0,8,0.0,149.3,0.0,0,2,0,1,1,0,0.0,121,20.2,93.3,15,15,8.6,2.24,0,3,20.0,86.7,13,0,7.1,16,55.2,1,7,,66.5,94.5,71.6,93.9,,64.2,0,0,16,,154.0,0.0,0,1,0,0,2,0,0.0,172,11.5,2,70.0,10,11,20.0,2.83,0,3,27.3,63.6,7,13,0.0,13,44.8,0,5,,66.0,89.9,71.0,90.1,,62.4,0,0,13,0.0,137.5,0.0,0,2,0,1,1,0,0.0,167,15.2
6,Evan Simon,129906,QB,TEMPLE,1,29,66.7,6,7,7.8,2.69,0,1,12.5,57.1,4,5,0.0,10,34.5,0,2,,65.6,60.6,70.4,58.8,,61.8,0,0,11,20.0,101.8,10.0,1,2,0,1,1,0,0.0,19,2.7,0,306,70.2,71.3,73.3,57.7,73.3,15,17,9.9,2.95,0,1,5.9,64.7,11,7,0.0,19,65.5,0,10,,67.0,76.5,72.2,78.1,,57.8,0,0,19,14.3,115.1,5.3,1,1,0,2,1,0,0.0,161,9.5,80.0,15,15,9.7,2.62,0,1,6.3,80.0,12,0,0.0,17,58.6,0,11,,66.8,80.3,72.0,80.1,,61.8,0,0,18,,132.8,0.0,0,2,0,0,1,0,0.0,158,10.5,1,50.0,6,9,8.5,3.21,0,1,11.1,33.3,3,12,0.0,12,41.4,0,1,,65.8,54.0,70.7,55.9,,57.8,0,0,12,16.7,79.4,16.7,2,1,0,3,1,0,0.0,22,2.4
6,Logan Fife,128176,QB,NEW MEX ST,1,29,72.7,11,12,9.5,2.16,0,1,8.3,66.7,8,6,0.0,13,44.8,0,6,,66.0,77.8,71.0,77.1,,,0,0,13,16.7,96.2,7.7,1,0,0,1,0,0,0.0,111,9.3,0,242,28.8,87.0,90.9,50.1,84.6,13,14,11.6,2.79,0,2,13.3,78.6,11,4,0.0,16,55.2,0,8,,66.7,91.4,71.8,91.6,,61.8,0,0,17,0.0,133.3,0.0,0,2,0,1,1,0,0.0,144,10.3,78.9,19,19,9.4,2.11,0,2,10.5,78.9,15,0,0.0,19,65.5,0,9,,67.0,92.0,72.2,91.7,,,0,0,19,,121.1,0.0,0,0,0,0,1,0,0.0,168,8.8,0,80.0,5,7,15.4,3.26,0,1,12.5,57.1,4,10,0.0,10,34.5,0,5,,65.6,71.0,70.4,70.5,,61.8,0,0,11,10.0,101.5,10.0,1,2,0,2,0,0,0.0,87,12.4
6,DJ Lagway,184426,QB,FLORIDA,1,28,83.3,12,12,10.4,2.05,0,0,0.0,83.3,10,4,0.0,12,42.9,0,5,,65.8,61.0,70.7,60.7,,,0,1,12,0.0,109.7,0.0,0,0,0,0,1,0,0.0,144,12.0,0,163,68.0,67.3,66.1,,78.6,14,16,8.6,2.53,0,0,0.0,68.8,11,5,0.0,16,57.1,0,5,,66.5,68.7,71.6,68.3,,,0,0,16,0.0,118.8,0.0,0,0,0,2,1,0,0.0,148,9.3,88.9,18,19,7.1,2.24,0,0,0.0,84.2,16,0,0.0,19,67.9,0,7,,67.0,67.4,72.2,67.0,,,0,0,19,,135.5,0.0,0,0,0,1,1,0,0.0,234,12.3,0,62.5,8,9,14.6,2.5,0,0,0.0,55.6,5,9,0.0,9,32.1,0,3,,65.1,62.1,69.8,61.8,,,0,1,9,0.0,72.7,0.0,0,0,0,1,1,0,0.0,58,6.4
6,Jalon Daniels,122555,QB,KANSAS,1,28,77.8,9,9,8.6,2.18,0,2,22.2,77.8,7,2,0.0,9,32.1,0,3,,65.1,82.2,69.8,81.5,,,0,0,9,0.0,118.8,0.0,0,0,0,0,0,0,0.0,127,14.1,0,198,73.0,85.9,81.9,72.3,80.0,15,17,9.5,3.04,0,0,0.0,64.7,11,7,8.3,19,67.9,1,7,,67.0,73.7,72.2,75.3,,57.8,0,0,19,14.3,82.5,5.3,1,1,0,2,0,0,0.0,108,6.4,89.5,19,19,6.4,2.02,0,1,5.3,84.2,16,0,5.9,19,67.9,1,8,,67.0,80.8,72.2,80.1,,,0,0,19,,110.3,0.0,0,0,0,0,0,0,0.0,199,10.5,0,40.0,5,7,19.4,4.33,0,1,14.3,28.6,2,9,0.0,9,32.1,0,2,,65.1,71.0,69.8,74.0,,57.8,0,0,9,11.1,48.5,11.1,1,1,0,2,0,0,0.0,36,5.1
6,Michael Hawkins Jr.,184595,QB,OKLAHOMA,1,27,62.5,8,8,9.9,2.73,0,0,0.0,62.5,5,3,0.0,9,33.3,0,4,,65.1,74.7,69.8,74.2,,,0,0,9,33.3,126.0,11.1,1,0,0,0,3,0,0.0,62,7.8,0,261,71.0,83.8,73.5,80.3,73.3,15,16,9.5,2.47,0,0,0.0,56.3,9,3,18.2,18,66.7,2,5,,66.8,72.0,72.0,68.7,,64.3,1,0,18,33.3,75.0,5.6,1,1,0,0,0,0,0.0,100,6.3,70.0,20,20,8.2,2.26,0,0,0.0,60.0,12,0,14.3,21,77.8,2,8,,67.2,73.3,72.5,70.3,,64.3,0,0,21,,108.8,0.0,0,1,0,0,2,0,0.0,112,5.6,0,66.7,3,4,19.3,3.58,0,0,0.0,50.0,2,6,0.0,6,22.2,0,1,,64.2,73.4,68.6,73.0,,,1,0,6,33.3,135.4,33.3,2,0,0,0,1,0,0.0,50,12.5
6,Drake Lindsey,184727,QB,MINNESOTA,1,27,66.7,9,10,4.6,2.7,0,0,0.0,60.0,6,1,0.0,10,37.0,0,2,,65.4,40.8,70.1,41.0,,,0,0,10,0.0,64.6,0.0,0,0,0,1,0,1,10.0,21,2.1,0,225,67.9,58.9,60.3,,69.2,13,16,7.4,2.86,1,0,0.0,56.3,9,7,0.0,17,63.0,0,3,,66.7,75.6,71.8,75.1,,,1,0,17,14.3,68.0,5.9,1,0,0,1,0,0,0.0,73,4.6,76.5,17,19,5.9,2.68,1,0,0.0,68.4,13,0,0.0,19,70.4,0,3,,67.0,72.1,72.2,71.6,,,0,0,19,,76.2,0.0,0,0,0,1,0,0,0.0,78,4.1,1,40.0,5,7,7.4,3.09,0,0,0.0,28.6,2,8,0.0,8,29.6,0,2,,64.9,40.7,69.5,40.9,,,1,0,8,12.5,39.6,12.5,1,0,0,1,0,1,12.5,16,2.3
6,Bear Bachmeier,203434,QB,BYU,1,27,55.6,9,10,12.6,2.27,0,0,0.0,50.0,5,3,0.0,10,37.0,0,2,,65.4,36.4,70.1,36.7,,,1,1,10,0.0,33.8,0.0,0,0,0,0,0,1,10.0,71,7.1,0,128,39.0,59.2,63.7,53.9,92.9,14,15,6.4,2.73,0,1,5.9,86.7,13,1,0.0,17,63.0,0,6,,67.1,74.2,72.4,81.8,,50.2,0,0,20,0.0,141.0,0.0,0,2,0,1,1,0,0.0,273,18.2,81.0,21,21,9.0,2.44,0,1,4.3,81.0,17,0,0.0,23,85.2,0,8,,67.7,64.1,73.1,67.5,,52.8,0,1,25,,114.8,0.0,0,2,0,0,1,1,4.0,340,16.2,0,50.0,2,4,7.5,3.25,0,0,0.0,25.0,1,4,0.0,4,14.8,0,0,,63.8,45.3,68.1,48.8,,57.3,1,0,5,0.0,39.6,0.0,0,0,0,1,0,0,0.0,4,1.0
6,Julian Sayin,183708,QB,OHIO STATE,1,27,87.5,8,8,17.5,2.43,0,2,25.0,87.5,7,2,0.0,8,29.6,0,4,,64.9,93.0,69.5,92.7,,,0,0,8,0.0,158.3,0.0,0,0,0,0,2,0,0.0,124,15.5,0,260,69.1,91.5,91.7,62.1,84.2,19,19,8.3,2.75,0,1,5.3,84.2,16,3,0.0,19,70.4,0,9,,67.1,82.0,72.4,83.4,,57.8,0,0,20,0.0,128.5,0.0,0,0,0,0,1,0,0.0,202,10.6,86.4,22,22,11.7,2.5,0,2,9.1,86.4,19,0,0.0,22,81.5,0,12,,67.5,91.5,72.8,91.7,,57.8,0,0,23,,158.3,0.0,0,0,0,0,3,0,0.0,291,13.2,0,80.0,5,5,7.8,3.34,0,1,20.0,80.0,4,5,0.0,5,18.5,0,1,,63.8,73.6,68.1,73.2,,,0,0,5,0.0,95.8,0.0,0,0,0,0,0,0,0.0,35,7.0
6,Keyone Jenkins,170403,QB,FIU,1,27,81.8,11,14,3.1,2.65,2,0,0.0,64.3,9,8,0.0,17,63.0,0,3,,66.7,59.1,71.8,60.9,,57.8,1,0,17,25.0,68.2,11.8,2,1,0,0,0,0,0.0,42,3.0,0,166,27.9,42.1,46.8,46.0,60.0,10,10,6.7,2.36,0,0,0.0,60.0,6,0,0.0,10,37.0,0,1,,65.4,36.4,70.1,36.8,,,0,1,10,,25.8,0.0,0,0,0,0,0,2,20.0,32,3.2,64.7,17,19,6.1,2.33,2,0,0.0,57.9,11,0,0.0,19,70.4,0,2,,67.0,41.4,72.2,41.5,,,0,1,19,,40.9,0.0,0,0,0,0,0,2,10.5,48,2.5,0,100.0,4,5,-0.5,3.06,0,0,0.0,80.0,4,8,0.0,8,29.6,0,2,,64.9,62.3,69.5,65.7,,57.8,1,0,8,25.0,88.3,25.0,2,1,0,0,0,0,0.0,26,5.2
