week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
7,Stratton Shufelt,188322,LB,UTEP,1,2,7.0,0,0,330,63.5,55.7,77.7,54.5,50.5,63.1,16.7,1,0,34,35,0.0,0,3
7,Ekow Taylor,188325,ED,UTEP,1,0,,0,0,330,60.9,46.9,75.0,55.3,45.3,,,0,0,10,11,0.0,0,0
7,Tony Mathis,188466,CB,OHIO,1,0,,0,0,259,61.8,63.4,71.2,,60.0,,,0,0,7,7,0.0,0,0
7,Charles Correa,188483,LB,UNLV,1,0,5.5,0,1,325,51.4,56.4,78.9,70.3,62.7,42.1,20.0,1,0,19,20,10.5,2,4
7,Jaylin Lackey,188517,CB,VANDERBILT,1,0,,0,0,333,65.9,66.4,72.8,,61.0,,,0,0,8,8,0.0,0,0
7,Glenn Seabrooks III,188523,DI,VANDERBILT,1,0,2.5,0,0,333,,52.7,0.0,58.4,62.6,72.4,0.0,0,1,12,13,0.0,0,2
7,Zashon Rich,188692,CB,KANSAS ST,1,0,,0,0,199,54.3,54.5,74.4,,60.0,76.6,,0,0,3,3,0.0,0,0
7,Koi Perich,188710,S,MINNESOTA,1,0,4.0,0,0,225,82.2,82.9,76.6,66.8,70.7,77.4,0.0,0,0,16,16,6.3,1,2
7,Miller Malone,188748,CB,W KENTUCKY,1,0,,0,0,346,63.4,64.2,70.7,,60.0,,,0,0,2,2,0.0,0,0
7,Devon Jordan,188773,CB,OKLAHOMA,1,0,,0,0,261,60.0,61.3,66.9,,60.0,,,0,0,2,2,0.0,0,0
7,Krishna Clay,188811,DI,S DIEGO ST,1,1,-1.0,0,0,284,,64.0,76.4,67.3,59.0,71.9,0.0,0,1,29,29,3.4,1,1
7,Malik Gucake,188814,ED,S DIEGO ST,1,0,,0,0,284,,60.0,,,60.0,,,0,0,1,1,0.0,0,0
7,Noa Siaosi,188848,DI,S JOSE ST,1,0,,0,0,285,59.8,52.1,0.0,58.2,63.2,,,0,1,8,8,0.0,0,0
7,Brandon Nicholson,188871,CB,STANFORD,1,1,12.0,0,0,300,63.2,66.7,72.0,,66.7,77.0,0.0,0,0,9,9,0.0,0,1
7,Jaylen'Dai Sumlin,188875,S,STANFORD,1,1,,0,0,300,61.1,64.7,70.5,,64.5,74.8,0.0,0,0,7,7,0.0,0,0
7,Ashton Hampton,189365,CB,CLEMSON,1,0,,0,0,140,75.6,76.6,71.2,,60.0,,,0,0,3,3,0.0,0,0
7,Eric Brantley Jr.,189401,ED,FAU,1,0,,0,0,165,,52.5,74.2,68.0,60.0,,,0,0,2,2,0.0,0,0
7,James Chenault,189597,CB,USF,1,0,5.0,0,0,327,63.4,64.6,73.5,,63.9,59.9,0.0,0,0,6,7,0.0,0,1
7,Fred Gaskin,189604,S,USF,1,0,,0,0,327,63.7,63.9,72.5,,60.0,,,0,0,5,6,0.0,0,0
7,Jahari Grant,189606,DI,USF,1,0,,0,0,327,,34.7,71.9,67.9,35.1,,,0,0,4,4,0.0,0,0
7,Ira Singleton,189617,ED,USF,1,0,,0,0,327,53.9,45.4,70.5,57.0,60.0,74.3,,0,0,2,2,0.0,0,0
7,Jonathan Kabeya,189645,CB,BYU,1,0,,0,0,128,60.0,61.2,68.6,,60.0,,,0,0,2,2,0.0,0,0
7,Faletau Satuala,189653,S,BYU,1,0,,0,0,128,60.0,60.1,66.0,,60.0,,,0,0,2,2,0.0,0,0
7,Luke To'omalatai,189655,DI,BYU,1,0,,0,0,128,,61.0,71.3,58.6,61.3,,,0,0,3,3,0.0,0,0
7,Sam Feeney,189751,ED,BALL ST,1,0,,0,0,117,52.0,78.0,78.0,87.7,61.7,23.8,,0,0,8,8,0.0,0,0
7,Scott Hudson,189754,DI,BALL ST,1,0,,0,0,117,51.1,61.7,0.0,70.0,69.9,,,0,1,6,6,0.0,0,0
7,Eric McClain,189759,CB,BALL ST,1,0,,0,0,117,46.7,48.9,75.4,,64.1,78.5,,0,1,15,15,0.0,0,0
7,Willizhuan Yates,189769,CB,BALL ST,1,0,24.0,0,0,117,52.2,54.4,76.9,,66.5,29.2,0.0,0,0,21,21,0.0,0,1
7,Tyrelle Deener,189771,CB,E MICHIGAN,1,0,-1.0,0,0,160,65.6,69.3,73.8,,69.9,73.5,0.0,0,0,12,12,8.3,1,1
7,Jawaun Campbell,189786,ED,JVILLE ST,1,1,0.3,0,0,196,,89.9,74.6,77.1,85.7,77.7,0.0,0,0,21,21,19.0,4,4
7,Talan Carter,189787,DI,JVILLE ST,1,0,,0,0,196,,67.5,75.1,62.7,66.0,,,0,0,7,7,0.0,0,0
7,Thaxton Gallagher,189790,LB,JVILLE ST,1,0,8.0,0,0,196,53.6,65.3,74.0,60.8,75.1,75.8,0.0,0,0,12,12,0.0,0,1
7,Abdul Muhammad,189845,CB,MIDDLE TN,1,0,,0,0,224,63.1,64.3,72.3,60.0,62.9,73.5,,0,0,12,12,0.0,0,0
7,Korey Smith,189850,LB,MIDDLE TN,1,0,,0,0,224,60.0,64.7,66.4,,62.6,,,0,0,6,6,0.0,0,0
7,Lanar Kelley Jr.,189862,CB,NEW MEX ST,1,0,,0,0,242,45.0,47.7,73.6,,62.5,,,0,1,18,18,0.0,0,0
7,Rontravious Perry,189865,LB,NEW MEX ST,1,0,5.0,0,0,242,61.8,53.8,69.3,58.9,51.7,73.6,0.0,0,0,9,9,11.1,1,1
7,Karson Hobbs,189877,CB,NOTRE DAME,1,0,,0,0,258,70.9,71.9,71.4,,60.0,,,0,0,4,4,0.0,0,0
7,Leonard Moore,189882,CB,NOTRE DAME,1,0,0.0,0,0,258,65.3,70.8,74.5,60.0,75.6,74.2,0.0,0,0,9,9,11.1,1,1
7,Tyler Brown,189982,S,JAMES MAD,1,0,,0,0,197,60.0,60.4,67.5,,60.0,,,0,0,2,2,0.0,0,0
7,Brian Snow,189999,ED,JAMES MAD,1,0,,0,0,197,,58.2,68.2,59.2,60.0,,,0,0,2,2,0.0,0,0
7,Seidrion Langston,190017,LB,LA MONROE,1,0,,0,0,209,62.8,54.6,0.0,64.0,57.2,,,0,1,12,12,0.0,0,0
7,Amarion Ware,190026,DI,LA MONROE,1,0,,0,0,209,,59.0,73.3,61.3,57.1,,,0,0,9,9,0.0,0,0
7,Michael Devereaux,190059,LB,DOMINION,1,0,,0,0,263,44.8,40.1,74.0,59.1,54.6,73.6,,0,0,5,5,0.0,0,0
7,Daevon Iles,190065,S,DOMINION,1,0,,0,0,263,57.3,50.3,73.4,,60.0,21.0,,0,0,3,3,0.0,0,0
7,Tymere Jackson,190101,ED,TEXAS ST,1,0,,0,0,314,,49.9,70.9,60.0,52.9,23.9,100.0,1,0,4,4,0.0,0,0
7,Will Mitchell II,190106,S,TEXAS ST,1,0,2.5,0,0,314,60.0,70.0,66.6,,68.2,76.5,0.0,0,0,4,4,25.0,1,2
7,Jay'Viar Suggs,190209,DI,LSU,1,0,,0,0,211,,52.9,72.2,57.5,54.3,22.2,100.0,1,0,5,5,0.0,0,0
7,Jaylen Brown,190212,ED,MISSOURI,1,1,,0,0,229,,61.1,73.5,56.6,63.0,71.1,0.0,0,0,7,7,0.0,0,0
7,Williams Nwaneri,190224,ED,MISSOURI,1,0,,0,0,229,,69.1,75.0,68.1,63.0,71.1,,0,0,9,9,0.0,0,0
7,Nicholas Rodriguez,190225,LB,MISSOURI,1,1,2.0,0,0,229,58.5,70.3,0.0,63.3,85.6,83.0,0.0,0,1,14,14,21.4,3,4
7,Elias Williams,190227,DI,MISSOURI,1,0,,0,0,229,,49.9,69.3,58.8,57.5,,,0,0,2,2,0.0,0,0
7,Chidera Otutu,190262,DI,UTSA,1,0,,0,0,331,,72.2,71.5,66.3,65.4,,,0,0,4,4,0.0,0,0
7,Zechariah Robinson,190264,DI,UTSA,1,0,,0,0,331,60.0,61.3,69.6,57.9,60.6,69.7,,0,0,2,2,0.0,0,0
7,Aaron Chiles,190268,LB,FLORIDA,1,0,3.0,0,0,163,60.0,51.8,75.8,,50.3,27.0,50.0,1,0,9,9,11.1,1,1
7,Nick Taylor,190401,CB,APP STATE,1,0,,0,0,108,60.7,61.6,65.8,,60.0,,,0,0,1,1,0.0,0,0
7,Sean Donovan,190503,ED,ARMY,1,0,,0,0,114,,47.4,68.7,58.2,60.0,,,0,0,1,1,0.0,0,0
7,Caleb Williams,190559,S,ARMY,1,0,,0,0,114,65.6,65.3,69.4,,60.0,74.3,,0,0,1,1,0.0,0,0
7,Quinton Hammonds,190613,S,N TEXAS,1,0,4.5,0,0,251,65.2,70.5,71.4,,71.0,79.6,0.0,0,0,7,7,14.3,1,2
7,Nathan Laperi,190615,ED,N TEXAS,1,0,,0,0,251,60.0,50.7,72.9,54.8,58.4,,,0,0,3,3,0.0,0,0
7,Kelvin Hill,190765,CB,UAB,1,2,3.0,0,0,321,52.7,62.4,71.0,,68.6,65.5,16.7,1,0,31,32,0.0,0,3
7,Roy Williams,190777,CB,UAB,1,0,,0,0,321,,61.8,66.4,,60.8,,,0,0,6,6,0.0,0,0
7,Tarrion Grant,190903,CB,PURDUE,1,0,,0,0,273,71.9,72.3,74.0,,60.0,27.9,,0,0,7,7,0.0,0,0
7,Malcom DeWalt IV,190966,CB,AKRON,1,0,19.0,0,0,102,63.7,66.1,70.0,,63.2,74.2,0.0,0,0,6,6,0.0,0,1
7,Jaden Davis,191029,ED,C MICHIGAN,1,0,4.0,0,0,134,,63.7,72.9,56.0,66.7,72.2,0.0,0,0,3,3,33.3,1,1
7,Owen Long,191061,LB,COLO STATE,1,0,3.0,0,0,144,62.8,64.0,71.6,,60.7,73.6,0.0,0,0,4,4,25.0,1,1
7,Auckland Asiata,191075,DI,FRESNO ST,1,0,,0,0,169,60.0,57.8,74.9,57.4,58.0,,,0,0,8,8,0.0,0,0
7,Erik Hehl,191114,ED,UMASS,1,0,2.5,0,0,216,60.0,48.4,71.1,60.0,48.5,74.8,0.0,0,0,6,6,16.7,1,2
7,Michael Pangaro,191118,S,UMASS,1,0,,0,0,216,,59.1,67.5,,60.0,,,0,0,4,4,0.0,0,0
7,Dexter Foster,191212,LB,OREGON ST,1,1,8.0,0,0,265,63.1,50.1,74.2,59.2,45.9,75.8,0.0,0,0,24,24,0.0,0,1
7,Shamar Meikle,191220,ED,OREGON ST,1,0,3.0,0,0,265,,49.9,75.7,59.6,50.3,72.2,0.0,0,0,11,11,0.0,0,1
7,Chris Jones,191241,LB,SO MISS,1,2,,0,0,296,28.2,26.5,69.9,,43.2,22.3,50.0,2,0,5,5,0.0,0,0
7,Beau Goodwin,191301,S,IOWA STATE,1,0,-2.0,0,0,193,66.1,69.9,77.3,55.2,77.6,79.8,0.0,0,0,14,14,14.3,2,2
7,Marcus Neal Jr.,191309,S,IOWA STATE,1,0,5.0,0,0,193,63.6,67.1,69.4,,62.2,75.8,0.0,0,0,2,2,0.0,0,1
7,Dejuan Lane,191339,S,PENN STATE,1,0,,0,0,266,60.0,60.3,65.9,,60.0,,,0,0,1,1,0.0,0,0
7,Jon Ross Maye,191370,LB,UTAH ST,1,3,0.0,0,0,329,57.1,59.9,73.0,55.8,62.9,61.7,0.0,0,0,36,37,5.6,2,2
7,Walter Bob Jr.,193149,ED,OHIO,1,0,,0,0,259,,58.3,70.5,57.9,60.0,,,0,0,2,2,0.0,0,0
7,Korey Johnson,197021,CB,AIR FORCE,1,1,,0,0,101,,65.9,64.5,,63.2,74.3,0.0,0,0,4,4,0.0,0,0
7,Brody Whitson,197022,ED,AIR FORCE,1,0,,0,0,101,,51.6,67.8,,60.0,,,0,0,3,3,0.0,0,0
7,Nick Beckwith,197023,S,AIR FORCE,1,0,,0,0,101,,61.0,64.9,,60.0,,,0,0,5,5,0.0,0,0
7,Jaris McIntosh,197506,CB,AIR FORCE,1,0,,0,0,101,,60.0,65.8,,60.0,,,0,0,2,2,0.0,0,0
7,Jonah Bowman,197775,LB,AIR FORCE,1,0,,0,0,101,,50.4,69.3,,54.2,,,0,0,5,5,0.0,0,0
7,Phoenix Porter,52591,LB,E ILLINOIS,1,0,3.0,0,0,158,75.0,67.9,76.1,55.7,52.9,36.6,50.0,1,0,23,23,4.3,1,1
7,James Camden,53418,LB,MURRAY ST,1,3,2.6,0,0,236,59.9,68.7,73.0,57.3,76.4,85.5,0.0,0,0,27,27,14.8,4,5
7,Jordan Montgomery,64332,S,MS VLY ST,1,0,8.0,0,0,228,62.8,60.1,74.0,,54.2,49.6,0.0,0,0,21,22,0.0,0,1
7,Logan Nash,64572,CB,ROB MORRIS,1,0,,0,0,277,57.9,57.9,70.9,,60.0,73.5,,0,0,1,1,0.0,0,0
7,Shiloh Means,64602,S,PENN,1,1,2.5,0,0,267,70.4,72.2,79.8,,72.6,83.9,0.0,0,0,31,31,6.5,2,2
7,Reggie Thomas,66271,LB,LAFAYETTE,1,2,0.3,0,0,203,70.8,55.0,0.0,54.8,53.1,38.8,28.6,2,1,37,37,8.1,3,3
7,Jonathan Thomas,70412,LB,INCAR WORD,1,0,3.0,0,0,189,60.3,60.8,70.9,55.8,63.2,75.8,0.0,0,0,4,4,25.0,1,2
7,Blake Antzoulatos,70424,LB,UC DAVIS,1,1,-2.0,0,0,322,61.6,69.0,76.4,59.9,71.0,75.7,0.0,0,0,7,7,14.3,1,1
7,Noah Skobis,70465,CB,MOREHEAD,1,0,,0,0,234,61.2,61.7,74.4,,60.3,74.2,,0,1,8,8,0.0,0,0
7,Jacob Skobis,70487,S,IDAHO,1,0,,0,0,185,60.7,61.9,71.6,,60.8,,,0,0,7,8,0.0,0,0
7,Mister Williams,70521,LB,INCAR WORD,1,2,1.0,0,1,189,46.8,63.1,0.0,55.9,83.5,84.5,0.0,0,1,33,33,12.1,4,7
7,Jayden Williams,70895,CB,TEXAS STHN,1,0,,0,0,313,70.6,70.7,79.7,,64.9,27.6,,0,0,38,39,0.0,0,0
7,Nehemiah Magalei,70950,DI,W GEORGIA,1,0,,0,0,1177,,57.2,76.2,55.4,58.6,22.2,100.0,1,0,23,23,0.0,0,0
7,Syrr Barnes,71429,LB,IDAHO,1,0,12.0,0,0,185,62.4,48.6,71.6,,44.3,31.7,50.0,1,0,21,22,0.0,0,1
7,Carson Paterson,71853,LB,UTAHTC,1,0,,0,0,1285,,77.6,66.2,,70.7,,,0,0,6,6,0.0,0,0
7,Josh Alford,72159,CB,IDAHO ST,1,0,,0,0,186,45.4,37.0,69.0,,60.0,,,0,0,2,2,0.0,0,0
7,Myles Taylor,72533,CB,S DAK ST,1,0,,0,0,292,58.1,58.7,72.0,,60.0,76.6,,0,0,7,7,0.0,0,0
7,Nick Veloz,72813,LB,ELON,1,2,6.0,0,0,162,49.2,57.5,74.7,54.1,72.9,80.5,0.0,0,1,9,9,0.0,0,3
7,Semaj Williams,72828,CB,ST FRANCIS,1,0,,0,0,299,65.0,65.6,75.2,,63.3,79.8,,0,0,17,20,0.0,0,0
7,David Meyer,72980,LB,UC DAVIS,1,2,,0,0,322,66.9,71.6,75.9,53.4,77.2,77.4,0.0,0,0,15,15,0.0,0,0
7,Lando Brown,73191,ED,SO UTAH,1,1,1.5,0,0,298,60.7,69.9,77.5,56.8,75.2,77.2,0.0,0,0,16,17,12.5,2,2
7,Fynn Williams,73221,S,MO STATE,1,0,12.0,0,0,230,64.4,67.0,72.2,,63.9,76.9,0.0,0,0,2,2,0.0,0,1
7,Joseph Obeto,73245,CB,STTHOM,1,0,6.0,0,0,1129,68.9,62.4,0.0,57.5,50.5,27.6,50.0,2,1,18,18,5.6,1,2
7,Tyreese Shakir,73488,CB,PORTLAND,1,0,3.0,0,0,269,59.8,60.3,80.3,,61.0,58.7,50.0,1,0,36,37,2.8,1,1
7,Trent Whalen,73609,LB,SO UTAH,1,2,,0,0,298,64.2,40.3,0.0,45.4,49.7,49.5,0.0,0,2,15,16,0.0,0,0
7,Cory Hall,73699,ED,N ARIZONA,1,1,0.0,0,0,252,,55.0,74.9,63.9,51.2,75.0,0.0,0,0,23,23,8.7,2,2
7,Jalen Williams,73776,S,SACRAMENTO,1,0,,0,0,279,54.7,55.7,74.0,,60.8,28.5,,0,0,8,8,0.0,0,0
7,Maurice Wilmer,73825,LB,LIUSHAR,1,0,,0,0,1298,62.0,70.8,71.5,69.0,62.2,,,0,0,4,4,0.0,0,0
7,McKel Broussard,73850,S,E WASHGTON,1,0,,0,0,161,62.5,65.4,71.2,,61.8,,,0,0,4,4,0.0,0,0
7,Adrian Rodriguez,73955,LB,IDAHO ST,1,0,6.3,0,0,186,37.0,41.7,78.0,63.0,51.3,47.2,25.0,1,0,24,24,8.3,2,3
7,William Barber,75271,S,ROB MORRIS,1,2,0.0,0,0,277,81.6,83.3,77.3,,78.0,82.9,0.0,0,1,17,17,5.9,1,1
7,Aneesh Vyas,75285,DI,BUCKNELL,1,1,3.0,0,0,125,,66.3,76.3,59.3,67.4,72.4,0.0,0,0,27,27,3.7,1,1
7,John Clifford Jr.,76014,S,TARLETON,1,0,,0,0,401,63.7,53.9,0.0,,60.0,,,0,1,1,1,0.0,0,0
7,Kylyn Macklin,76089,ED,MOREHEAD,1,0,,0,0,234,,89.6,74.8,90.3,64.3,71.5,,0,0,10,11,0.0,0,0
7,Jaylan Wesley,76319,CB,LNDNWD,1,0,,0,0,949,74.1,74.0,75.8,,63.2,78.2,,0,0,15,15,0.0,0,0
7,Isaiah Watson,76777,CB,MAINE,1,1,,0,0,212,49.8,55.9,75.6,75.4,65.5,77.6,0.0,0,0,19,19,0.0,0,0
7,Darrell Bryant Jr.,78693,S,N COLORADO,1,0,5.0,0,1,253,67.4,68.1,74.3,,65.2,43.4,33.3,1,0,14,14,7.1,1,2
7,Steven Shaw,79205,DI,PRVIEW A&M,1,0,-2.0,0,0,270,,69.0,74.0,69.3,62.0,20.3,50.0,1,0,7,7,14.3,1,1
7,Ahmad McCullough,81291,LB,MORGAN ST,1,1,9.0,0,0,235,70.1,67.1,75.1,57.7,61.7,78.7,0.0,0,0,22,22,0.0,0,1
7,Davin Cotton,82492,DI,SOUTHERN U,1,0,1.0,0,0,297,,69.2,77.6,64.2,67.8,70.2,0.0,0,0,15,16,6.7,1,1
7,Kaleb Dawson,83131,S,ALAB A&M,1,1,3.3,0,0,104,56.0,64.4,72.4,60.0,73.0,81.5,0.0,0,0,13,14,15.4,2,3
7,Xavier Lanier,83411,CB,SAMFORD,1,0,,0,0,282,52.9,57.8,76.2,66.9,63.5,76.6,,0,0,22,23,0.0,0,0
7,Tienne Fridge,85688,S,E ILLINOIS,1,1,14.0,0,0,158,63.8,66.6,74.7,58.0,67.4,77.4,0.0,0,0,15,15,0.0,0,1
7,Khalani Riddick,85902,S,SE MO ST,1,0,2.2,0,0,293,61.5,66.8,77.2,,76.0,72.2,16.7,1,0,24,24,16.7,4,5
7,Anakin Aupiu,86929,LB,TENN STATE,1,0,,0,0,308,72.5,75.6,72.6,59.5,64.0,73.2,,0,0,5,5,0.0,0,0
7,Kenneth Shaffner,87913,ED,MOREHEAD,1,0,,0,0,234,,59.9,76.2,58.6,60.8,72.2,,0,0,4,4,0.0,0,0
7,Darrien Sampson,88349,CB,E WASHGTON,1,0,2.0,0,0,161,61.6,64.8,74.4,60.0,69.8,78.5,0.0,0,0,10,10,10.0,1,1
7,Jamauri Jackson,88765,S,CAL POLY,1,0,,0,0,129,58.5,59.1,71.1,60.0,61.1,29.1,,0,0,7,7,0.0,0,0
7,Iverson Brown,89147,S,S ILLINOIS,1,0,7.8,0,0,295,68.6,71.5,75.4,,71.9,85.0,0.0,0,0,40,40,5.0,2,5
7,Sebastian Conwell,90709,LB,PRESBYTERN,1,1,2.0,0,0,271,49.3,58.7,76.3,52.5,73.8,62.0,0.0,0,0,26,26,7.7,2,2
7,Ethan Zager,91197,S,DRAKE,1,1,21.0,0,0,153,62.6,66.0,71.5,59.1,66.6,78.3,0.0,0,0,6,6,0.0,0,1
7,Mark Aitken,97088,S,E ILLINOIS,1,0,5.0,0,0,158,47.2,51.9,76.3,,66.8,27.1,0.0,0,0,14,14,0.0,0,2
7,Caleb Blake,97240,CB,BETH COOK,1,0,0.0,0,0,119,65.9,58.4,78.2,58.9,46.9,74.3,0.0,0,0,19,19,5.3,1,1
7,KJ Coleman,97418,S,W ILLINOIS,1,2,28.0,0,0,345,67.0,66.6,77.3,,63.8,65.9,16.7,1,0,28,30,0.0,0,3
7,Cam Sims,97479,CB,E TENN ST,1,0,12.5,0,0,157,65.0,66.4,76.7,,68.9,81.8,0.0,0,0,19,19,0.0,0,2
7,Thomas Joe-Kamara,97527,S,ALBANY,1,0,,0,0,106,60.3,61.4,78.4,,63.2,79.0,,0,0,17,18,0.0,0,0
7,Kanyon Walker,97528,LB,MURRAY ST,1,0,,0,0,236,43.7,46.8,71.4,,64.0,76.5,,0,0,7,7,0.0,0,0
7,Kierron Smith,97574,DI,TENN STATE,1,1,,0,0,308,,56.1,72.0,57.4,57.6,70.2,0.0,0,0,5,5,0.0,0,0
7,Mateo Sudipo,97698,S,W CAROLINA,1,2,9.3,0,0,344,62.9,68.8,71.9,,70.5,61.7,14.3,1,0,30,30,6.7,2,4
7,Steve Lubischer,97708,LB,BRYANT,1,0,1.3,0,0,124,75.1,81.7,73.5,56.4,80.1,79.2,0.0,0,0,13,14,23.1,3,3
7,Tavier Williams,97894,S,MO STATE,1,2,10.0,0,0,230,66.1,67.0,77.1,,66.0,64.1,16.7,1,0,20,20,5.0,1,3
7,Jaylon Sharpe,97906,LB,TENN MARTN,1,1,-2.0,0,0,310,71.1,72.6,76.0,54.0,70.6,81.4,0.0,0,0,13,13,7.7,1,1
7,Malachi Burby,97978,DI,RHODE ISLD,1,0,,0,0,274,84.1,80.3,74.9,52.9,64.0,73.0,,0,0,16,16,0.0,0,0
7,Elijah Wroten,98069,DI,ILL STATE,1,0,,0,0,188,,62.3,69.9,60.0,61.3,,,0,0,4,4,0.0,0,0
7,Thomas Brunner,98129,ED,W ILLINOIS,1,1,1.5,0,0,345,60.0,48.0,79.1,60.0,41.9,28.3,40.0,2,0,22,24,9.1,2,2
7,Dorian Wesley,98338,DI,ALAB A&M,1,0,,0,0,104,,71.0,74.1,64.4,70.0,70.2,,0,0,8,9,0.0,0,0
7,Colby Warkentin,98437,DI,SACRAMENTO,1,0,4.3,0,0,279,,65.5,75.4,56.6,67.5,28.5,25.0,1,0,29,29,3.4,1,3
7,Izaiah Henderson,98456,DI,MAINE,1,2,,0,0,212,,65.3,76.4,62.9,64.1,74.9,0.0,0,0,28,28,0.0,0,0
7,Dallaz Corbitt,98549,ED,BETH COOK,1,1,3.0,0,0,119,,59.8,78.5,58.3,59.9,76.0,0.0,0,0,25,25,8.0,2,2
7,Stacy Brown,98892,S,PRVIEW A&M,1,0,,0,0,270,,62.4,64.8,,61.6,,,0,0,5,5,0.0,0,0
7,Kameron Brown,99007,LB,CHATTNOOGA,1,3,6.0,0,0,137,63.9,73.9,70.6,,74.5,82.6,0.0,0,0,13,14,15.4,2,3
7,Myron Warren,99320,DI,INCAR WORD,1,2,-1.0,0,0,189,,70.3,73.9,56.2,73.4,73.2,0.0,0,0,15,15,6.7,1,1
7,Tre'Jon Lewis,99334,DI,E ILLINOIS,1,2,1.0,0,0,158,,63.5,77.0,54.6,68.2,74.6,0.0,0,0,22,22,9.1,2,2
7,Na'Drian Dizadare,99379,LB,TENN MARTN,1,0,,0,0,310,62.8,62.9,72.8,57.7,60.0,,,0,0,1,1,0.0,0,0
7,Jalen Frazier,99739,S,W GEORGIA,1,1,7.5,0,0,1177,59.2,53.4,0.0,,56.6,37.0,40.0,2,1,16,16,6.3,1,2
7,Dune Smith,99746,LB,INCAR WORD,1,3,0.8,0,0,189,93.9,95.0,79.0,66.4,91.3,85.8,0.0,0,0,16,16,18.8,3,4
7,Curtis Fann Jr.,99850,ED,W CAROLINA,1,1,4.7,0,0,344,61.6,62.1,80.3,56.3,63.6,79.0,0.0,0,0,38,38,15.8,6,7
7,Corry Thomas Jr.,100283,CB,IDAHO,1,0,,0,0,185,64.0,64.6,74.7,,62.1,,,0,0,13,14,0.0,0,0
7,Charles Brown Jr.,100332,LB,DELWARE ST,1,0,,0,0,152,61.5,69.0,72.1,60.0,69.1,,,0,0,4,4,0.0,0,0
7,Julian Richardson,100336,ED,W GEORGIA,1,0,4.0,0,0,1177,60.0,59.9,78.8,60.1,58.7,71.1,0.0,0,0,18,18,5.6,1,1
7,K.J. Trujillo,100380,CB,IDAHO,1,0,9.0,0,0,185,61.0,64.7,77.0,,69.2,79.8,0.0,0,0,35,35,2.9,1,2
7,Jamal McMurrin,100387,CB,PORTLAND,1,0,5.0,0,0,269,59.1,60.8,78.7,,67.5,82.4,0.0,0,0,36,37,2.8,1,1
7,LaCarea Pleasant-Johnson,100394,CB,SO UTAH,1,1,,0,0,298,51.8,51.5,76.4,,54.4,52.4,50.0,1,1,16,16,0.0,0,0
7,Jake Siegal,100426,DI,ILL STATE,1,0,,0,0,188,,69.0,75.9,64.9,66.9,70.1,,0,0,16,16,0.0,0,0
7,Parker Jacobs,100442,ED,ROB MORRIS,1,2,4.0,0,0,277,,68.7,74.1,62.2,68.2,76.8,0.0,0,0,12,12,0.0,0,3
7,Ruperake Fuavai,100486,ED,HOUCHR,1,0,1.5,0,0,183,61.4,64.0,80.2,57.5,66.8,75.2,0.0,0,0,19,19,10.5,2,2
7,Adam Cohen,100498,LB,E WASHGTON,1,2,6.0,0,0,161,57.1,61.4,75.1,52.3,70.3,78.6,0.0,0,0,16,18,0.0,0,2
7,Hayden Harris,100502,ED,MONTANA,1,2,-2.0,0,0,232,,71.9,75.4,60.0,75.8,75.1,0.0,0,0,16,17,6.3,1,1
7,Orin Patu,100560,ED,BETH COOK,1,0,2.0,0,0,119,60.0,59.8,77.5,55.4,62.2,73.0,0.0,0,0,14,14,7.1,1,1
7,Orlandus McLaurin,100686,CB,ALCORN ST,1,2,2.0,0,0,107,63.9,67.2,80.9,,73.8,58.4,0.0,0,0,27,27,3.7,1,1
7,Jalen Rudolph,100719,DI,GRAMBLING,1,1,2.0,0,0,177,,70.3,72.7,56.9,72.9,73.1,0.0,0,0,9,9,11.1,1,1
7,Kam'ron Green,100954,ED,N ALABAMA,1,0,,0,0,389,,60.1,71.8,56.0,62.5,,,0,0,3,3,0.0,0,0
7,Matt Guggemos,101391,S,STTHOM,1,0,,0,0,1129,72.4,71.6,77.8,58.3,61.1,28.2,,0,0,8,8,0.0,0,0
7,Dontay Hunter II,101414,ED,PRVIEW A&M,1,0,,0,0,270,,66.3,65.6,,60.0,,,0,0,0,1,,0,0
7,Mosai Newsom,101444,DI,S DAKOTA,1,0,1.0,0,0,291,,69.9,75.2,56.0,73.0,70.2,0.0,0,0,18,18,5.6,1,1
7,Cortez Andrews,101493,LB,ALAB A&M,1,3,,0,0,104,51.9,56.4,71.3,64.8,60.1,66.0,0.0,0,0,14,15,0.0,0,0
7,Mohamed Bakayoko,101780,ED,ALAB A&M,1,0,-5.0,0,0,104,,71.2,74.2,56.3,72.9,72.2,0.0,0,0,8,8,12.5,1,1
7,Zach West,101802,ED,E TENN ST,1,1,1.7,0,0,157,60.0,67.3,79.6,64.1,65.7,79.8,0.0,0,0,11,11,18.2,2,3
7,Erek Campbell,101806,LB,MS VLY ST,1,0,-0.2,0,0,228,60.8,69.1,77.4,60.0,73.6,81.2,0.0,0,0,30,31,16.7,5,5
7,Jaylen Stanford,101861,S,PRVIEW A&M,1,0,,0,0,270,61.5,62.0,69.7,,60.3,75.1,,0,0,6,6,0.0,0,0
