week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
6,Lawrence Graham,43566,LB,TULANE,1,0,,,86.7,,,0,0,0,,319,65.1,57.6,0.0,57.3,60.9,80.1,0,,0.0,0,0,1,0.0,0,13,15,0,1,0,0,0,0,0.0,
6,Leon Flanagan Jr.,43574,ED,UMASS,1,0,,,14.3,,,0,0,0,,216,60.0,58.4,71.8,57.4,60.0,,0,,,0,0,0,0.0,0,1,7,0,0,0,0,0,0,0.0,
6,Sam Franklin Jr.,43580,LB,TEMPLE,1,0,,,15.0,,,0,0,0,,306,61.1,67.1,78.2,60.2,69.8,73.0,0,,,0,0,0,0.0,0,3,20,0,0,0,0,0,0,0.0,
6,Hamp Cheevers,43582,CB,BOSTON COL,1,0,15.3,33.3,100.0,18.0,6.0,0,0,2,33.3,121,67.6,69.4,78.1,,70.4,78.5,0,20,0.0,0,1,0,48.6,2,36,36,0,1,6,0,27,3,0.8,13.5
6,Tyjuan Swain,43598,S,C MICHIGAN,1,0,8.3,66.7,100.0,10.5,7.0,0,0,1,33.3,134,58.2,57.7,79.5,,56.6,41.7,0,20,100.0,2,0,0,97.9,2,22,22,0,0,3,0,29,20,1.4,14.5
6,Miles Daniel,43623,CB,KENT STATE,1,0,,,100.0,,,0,0,0,,201,62.4,63.0,68.4,,60.0,,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
6,Remy Lazarus,43627,S,GA STATE,1,1,0.0,100.0,100.0,8.0,8.0,0,0,0,0.0,175,64.6,53.2,77.2,,34.5,48.4,0,5,25.0,1,0,0,83.3,3,26,26,0,2,3,0,12,12,0.5,4.0
6,Deonte Williams,43633,ED,BAYLOR,1,0,,,28.6,,,0,0,0,,118,60.3,70.2,75.7,56.7,72.3,76.0,0,,,0,0,0,0.0,0,2,7,0,0,0,0,0,0,0.0,
6,Lance Deveaux Jr.,43643,LB,N ILLINOIS,1,0,-0.6,80.0,96.3,6.0,4.8,0,1,1,20.0,254,70.0,71.9,74.5,75.5,64.3,71.3,0,7,0.0,0,1,0,82.5,4,26,27,1,2,5,0,19,27,0.8,4.8
6,Jake Hansen,43645,LB,ILLINOIS,1,1,8.0,85.7,96.2,8.0,6.9,0,0,1,14.3,187,70.7,80.1,78.0,65.1,87.9,72.2,0,28,25.0,2,1,0,113.1,6,51,53,1,5,7,0,78,42,1.6,13.0
6,Kyle Meyers,43646,CB,FLORIDA ST,1,0,9.3,33.3,97.5,36.0,12.0,0,0,1,33.3,167,54.0,53.0,76.9,59.3,53.2,37.7,0,9,0.0,0,1,3,42.4,1,39,40,0,1,3,0,9,1,0.3,9.0
6,Colton Cochran,43658,S,MEMPHIS,1,0,,,100.0,,,0,0,0,,218,75.5,74.7,69.1,,,,1,,,0,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
6,Jaylin Thomas,43665,LB,BALL ST,1,0,,,77.3,,,0,0,0,,117,57.1,69.4,75.6,62.5,75.1,40.4,0,,50.0,1,0,0,0.0,0,17,22,0,1,0,0,0,0,0.0,
6,Monquavion Brinson,43696,CB,GA SOUTHRN,1,0,7.0,50.0,100.0,15.0,7.5,0,0,1,25.0,174,82.0,84.8,76.9,,82.1,82.8,1,9,0.0,0,1,0,17.7,2,32,32,1,4,4,0,13,9,0.4,6.5
6,Perry Young,43698,LB,CINCINNATI,1,0,0.0,0.0,57.7,,13.0,0,0,0,0.0,138,64.9,73.7,77.5,64.4,73.9,82.1,0,,0.0,0,0,0,39.6,0,15,26,0,1,1,0,0,0,0.0,
6,Desmond Williams,43732,LB,BOISE ST,1,0,,,100.0,,,0,0,0,,120,64.6,68.3,76.6,,67.4,75.2,0,,0.0,0,0,0,0.0,0,10,10,0,1,0,0,0,0,0.0,
6,Quincy Roche,43734,ED,TEMPLE,1,0,10.5,0.0,18.8,,3.0,0,0,0,0.0,306,61.7,58.3,0.0,61.3,62.2,,0,,,0,0,1,39.6,0,6,32,0,0,2,0,0,0,0.0,
6,Jeffery Simmons,43742,DI,MISS STATE,1,0,,,3.7,,,0,0,0,,227,60.2,74.2,77.4,62.4,78.3,73.1,0,,0.0,0,0,0,0.0,0,1,27,1,1,0,0,0,0,0.0,
6,Curtis Weaver,43751,ED,BOISE ST,1,0,,,37.5,,,0,0,0,,120,62.9,70.7,79.3,70.7,66.3,43.9,0,,0.0,0,0,0,0.0,0,6,16,1,1,0,0,0,0,0.0,
6,Chance Purvis,43763,ED,E CAROLINA,1,0,,,8.3,,,0,0,0,,156,60.0,66.8,77.5,55.1,71.7,72.2,0,,,0,0,0,0.0,0,1,12,0,0,0,0,0,0,0.0,
6,Rashad Smith,43811,LB,FAU,1,0,0.0,66.7,80.0,17.5,11.7,0,0,0,0.0,165,74.0,64.0,78.9,58.8,43.6,70.0,0,5,0.0,0,0,0,70.1,2,40,50,1,5,3,0,7,10,0.2,3.5
6,Cale Garrett,43813,LB,MISSOURI,1,0,,,65.7,,,0,0,0,,229,66.0,76.8,0.0,70.4,81.5,65.5,0,,50.0,1,0,1,0.0,0,23,35,1,1,0,0,0,0,0.0,
6,Paddy Fisher,43822,LB,NWESTERN,1,0,4.0,60.0,90.2,17.0,10.2,0,0,1,20.0,256,64.7,66.6,78.2,53.8,70.0,57.7,0,5,25.0,1,1,0,64.6,3,55,61,2,3,5,0,6,14,0.1,2.0
6,Alexander Myres,43823,CB,HOUSTON,1,0,22.5,50.0,100.0,20.0,10.0,0,0,1,50.0,182,69.0,66.0,77.3,,55.5,46.5,0,10,0.0,0,1,0,64.6,1,21,21,0,1,2,0,10,0,0.5,10.0
6,Kenny Hebert,43827,ED,VANDERBILT,1,0,,,100.0,,,0,0,0,,333,60.0,60.8,68.1,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
6,De'Jon Harris,43858,LB,ARKANSAS,1,0,1.0,100.0,100.0,19.0,19.0,0,0,0,0.0,111,58.6,56.1,75.2,,54.9,64.6,0,76,25.0,1,0,0,158.3,1,19,19,2,3,1,1,76,75,4.0,76.0
6,Randy Wade Jr.,43888,LB,GA SOUTHRN,1,0,,,38.1,,,0,0,0,,174,62.7,59.6,79.9,64.1,52.6,39.1,0,,,0,0,0,0.0,0,8,21,1,0,0,0,0,0,0.0,
6,Lokeni Toailoa,43897,LB,UCLA,1,0,,,100.0,,,0,0,0,,324,62.8,50.8,72.9,,45.3,76.1,0,,,0,0,0,0.0,0,7,7,0,0,0,0,0,0,0.0,
6,Alex Miller,43934,DI,NWESTERN,1,0,,,4.3,,,0,0,0,,256,60.0,65.8,74.7,63.6,63.2,,0,,,0,0,0,0.0,0,1,23,0,0,0,0,0,0,0.0,
6,Jairon McVea,43938,S,BAYLOR,1,0,-4.0,100.0,100.0,11.0,11.0,0,0,0,0.0,118,88.1,78.3,74.7,,50.1,24.2,1,5,100.0,1,0,0,47.9,1,11,11,0,0,1,0,5,9,0.5,5.0
6,Ray Thornton,43941,ED,LSU,1,0,9.0,100.0,9.1,1.0,1.0,0,0,0,0.0,211,44.0,44.7,77.2,62.6,51.9,53.5,0,15,0.0,0,0,0,118.8,1,1,11,0,1,1,0,15,6,15.0,15.0
6,Tyler Hall,43958,CB,WYOMING,1,0,5.8,80.0,100.0,9.8,7.8,0,0,0,0.0,351,60.6,74.6,80.3,,94.3,65.2,0,14,25.0,1,0,0,91.7,4,39,39,0,3,5,0,30,8,0.8,7.5
6,Bradlee Anae,43982,ED,UTAH,1,0,,,7.1,,,0,0,0,,328,60.9,83.5,79.6,78.6,77.0,77.1,0,,,0,0,0,0.0,0,3,42,2,0,0,0,0,0,0.0,
6,Andrew Gregory,43986,LB,N ILLINOIS,1,0,-6.0,100.0,100.0,1.0,1.0,0,0,0,0.0,254,65.3,83.9,64.4,,60.0,73.6,0,0,0.0,0,0,0,79.2,1,1,1,1,1,1,0,0,6,0.0,0.0
6,Ilyaas Motley,43989,CB,OHIO,1,0,12.5,75.0,100.0,7.0,5.3,0,0,0,0.0,259,54.5,55.3,75.7,,61.7,77.3,0,12,0.0,0,0,0,88.5,3,22,22,0,2,4,0,23,10,1.1,7.7
6,Blake Dailey,43997,LB,AIR FORCE,1,0,-5.0,100.0,85.7,6.0,6.0,0,0,0,0.0,101,49.2,64.4,74.6,59.6,75.4,75.8,0,9,,0,0,0,104.2,1,6,7,0,0,1,0,9,14,1.5,9.0
6,Suli Tamaivena,43999,LB,UTAH ST,1,0,10.0,75.0,94.9,11.7,8.8,0,0,1,25.0,329,53.7,56.7,75.6,56.6,71.6,57.0,0,32,0.0,0,0,0,112.5,3,37,39,0,2,4,0,46,29,1.3,15.3
6,Khalil McDonald,44010,LB,S ALABAMA,1,0,,,100.0,,,0,0,0,,288,60.5,55.6,68.8,,54.6,77.6,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
6,Hamilcar Rashed,44025,ED,OREGON ST,1,0,,,38.1,,,0,0,0,,265,62.6,58.9,78.2,48.9,66.3,34.5,0,,100.0,1,0,0,0.0,0,8,21,0,0,0,0,0,0,0.0,
6,Byron Murphy Jr.,44027,CB,WASHINGTON,1,1,16.3,100.0,97.6,13.0,13.0,0,0,0,0.0,340,58.9,62.3,77.7,71.0,65.4,80.1,0,29,0.0,0,0,0,158.3,3,41,42,0,2,3,1,52,6,1.3,17.3
6,Kyle Ball,44037,ED,KANSAS ST,1,0,,,3.2,,,0,0,0,,199,60.0,59.1,77.8,52.8,64.1,74.4,0,,,0,0,0,0.0,0,1,31,0,0,0,0,0,0,0.0,
6,Jarrod Carter-McLin,44042,ED,UTSA,1,0,,,5.3,,,0,0,0,,331,60.0,80.8,0.0,76.1,82.0,78.0,0,,,0,0,1,0.0,0,1,19,0,0,0,0,0,0,0.0,
6,Amani Jones,44063,LB,IOWA,1,0,,,95.5,,,1,0,0,,192,65.5,65.1,0.0,68.6,68.0,82.3,0,,,0,0,1,0.0,0,21,22,1,0,0,0,0,0,0.0,
6,Khalil Ladler,44092,S,VA TECH,1,0,1.0,100.0,80.0,32.0,32.0,0,0,0,0.0,337,75.9,73.1,77.2,63.2,62.0,64.2,0,1,0.0,0,0,0,79.2,1,32,40,3,4,1,0,1,0,0.0,1.0
6,Sione Tupou,44093,LB,UTEP,1,1,-1.0,50.0,60.0,15.0,7.5,0,0,0,0.0,330,66.8,60.6,80.6,53.3,55.9,81.6,0,10,0.0,0,0,0,64.6,1,15,25,1,1,2,0,10,7,0.7,10.0
6,Brandon Drayton,44122,S,MARSHALL,1,0,,,91.3,,,0,0,0,,214,74.3,71.9,79.1,58.4,61.4,82.5,0,,0.0,0,0,0,0.0,0,42,46,1,4,0,0,0,0,0.0,
6,Rodarius Williams,44160,CB,OKLA STATE,1,0,17.4,70.0,100.0,4.0,2.8,0,0,1,10.0,262,67.3,66.0,78.3,,57.0,79.1,1,54,0.0,0,1,0,112.5,7,30,30,3,4,10,2,129,38,4.6,18.4
6,Chauncey Manac,44162,ED,LA LAFAYET,1,0,,,6.7,,,0,0,0,,207,48.1,69.9,1.3,76.4,69.5,38.9,0,,100.0,2,0,1,0.0,0,3,45,1,0,0,0,0,0,0.0,
6,Kash Daniel,44163,LB,KENTUCKY,1,0,-3.0,100.0,71.4,10.0,10.0,0,0,0,0.0,202,57.9,47.0,69.8,56.4,44.1,38.5,0,9,0.0,0,0,0,104.2,1,10,14,0,3,1,0,9,12,0.9,9.0
6,Eddie Hahn V,44164,LB,UCONN,1,0,-3.0,100.0,100.0,13.0,13.0,0,0,0,0.0,146,55.4,57.4,75.1,,59.6,79.0,0,7,,0,0,0,95.8,1,14,14,0,0,1,0,7,10,0.5,7.0
6,Doug Taumoelau,44174,LB,OREGON ST,1,0,11.0,100.0,82.4,14.0,14.0,0,0,0,0.0,265,58.6,60.2,76.2,56.1,66.0,75.7,0,15,0.0,0,0,0,118.8,1,14,17,0,2,1,0,15,4,1.1,15.0
6,Ryan Gilmartin,44181,LB,UCONN,1,0,,,100.0,,,0,0,0,,146,61.3,54.2,71.7,,51.0,,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
6,Dailen Sutton,44186,CB,AIR FORCE,1,0,17.3,66.7,100.0,6.5,4.3,0,0,0,0.0,101,45.9,51.5,76.8,,65.1,74.2,0,27,0.0,0,0,0,109.7,2,13,13,0,1,3,0,40,0,3.1,20.0
6,Eric Mitchell,44194,LB,UCF,1,0,8.0,100.0,84.6,5.5,5.5,0,0,0,0.0,323,51.5,57.1,89.0,69.3,61.9,73.0,0,23,,0,0,0,110.4,2,11,13,1,0,2,0,21,5,1.9,10.5
6,T.J. Brunson,44198,LB,S CAROLINA,1,0,7.3,66.7,88.2,13.5,9.0,0,0,0,0.0,289,58.2,62.6,74.4,65.8,64.5,80.6,0,18,,0,0,0,89.6,2,30,34,0,0,3,0,23,13,0.9,11.5
6,Thomas Barber,44199,LB,MINNESOTA,1,1,9.3,100.0,96.7,9.3,9.3,0,0,0,0.0,225,57.4,69.9,76.9,59.2,78.2,85.3,0,21,0.0,0,0,0,158.3,3,29,30,0,1,3,1,40,12,1.4,13.3
6,Dele Harding,44265,LB,ILLINOIS,1,0,4.0,100.0,100.0,4.0,4.0,0,0,0,0.0,187,50.1,68.6,70.2,,79.7,77.7,0,12,,0,0,0,116.7,1,5,5,0,0,1,0,12,8,3.0,12.0
6,Alvin Ward Jr.,44267,ED,GA SOUTHRN,1,0,-2.0,0.0,66.7,,4.0,0,0,0,0.0,174,92.5,88.5,75.9,57.9,55.9,74.7,1,,,0,0,0,0.0,0,4,6,0,0,1,0,0,0,0.0,
6,Montre Gregory,44286,CB,BOWL GREEN,1,0,14.0,66.7,97.6,5.8,3.9,0,0,1,11.1,122,53.2,56.3,79.7,59.7,70.2,82.5,0,29,0.0,0,1,1,95.6,6,40,41,1,6,9,0,82,8,2.3,13.7
6,Jamir Jones,44287,ED,NOTRE DAME,1,0,,,13.5,,,0,0,0,,258,61.7,52.1,0.0,54.6,61.1,73.0,0,,,0,0,1,0.0,0,5,37,0,0,0,0,0,0,0.0,
6,Andre Mintze,44299,ED,VANDERBILT,1,0,,,22.2,,,0,0,0,,333,60.5,60.8,76.5,55.1,63.1,72.2,0,,,0,0,0,0.0,0,2,9,0,0,0,0,0,0,0.0,
6,Les Maruo,44321,LB,UTSA,1,0,-5.0,0.0,82.4,,14.0,0,0,0,0.0,331,56.5,67.5,74.7,68.0,70.3,60.7,0,,0.0,0,0,0,39.6,0,14,17,2,1,1,0,0,0,0.0,
6,Lee Anderson III,44324,ED,ARIZONA,1,1,12.0,100.0,30.8,8.0,8.0,0,0,0,0.0,109,64.0,64.5,78.0,61.2,61.3,77.4,0,13,0.0,0,0,0,118.8,1,8,26,1,2,1,0,13,1,1.6,13.0
6,Maxs Tupai,44358,ED,UTAH,1,0,,,8.7,,,0,0,0,,328,58.7,66.2,79.2,73.8,52.7,44.4,0,,0.0,0,0,0,0.0,0,4,46,1,1,0,0,0,0,0.0,
6,Michael Pinckney,44382,LB,MIAMI FL,1,0,3.5,50.0,87.5,34.0,17.0,0,0,1,50.0,220,89.4,85.0,77.2,54.5,70.4,65.5,1,7,0.0,0,1,0,18.8,1,35,40,1,2,2,0,7,0,0.2,7.0
6,Jachai Polite,44383,ED,FLORIDA,1,1,,,5.0,,,0,0,0,,163,73.0,85.1,81.4,81.4,69.0,62.4,0,,0.0,0,0,0,0.0,0,2,40,3,1,0,0,0,0,0.0,
6,Hal Vinson,44387,ED,TEXAS ST,1,0,-3.0,100.0,57.1,8.0,8.0,0,0,0,0.0,314,53.5,64.6,80.6,56.7,70.4,75.2,0,45,,0,0,0,118.8,1,8,14,0,0,1,0,45,48,5.6,45.0
6,Saivion Smith,44429,CB,ALABAMA,1,0,,,93.3,,,0,0,0,,103,54.1,57.8,72.6,55.4,68.8,78.2,0,,,0,0,1,0.0,0,14,15,0,0,0,0,0,0,0.0,
6,Gavin Everett,44449,ED,INDIANA,1,0,,,10.0,,,0,0,0,,190,60.6,61.1,76.6,54.0,66.1,,0,,,0,0,0,0.0,0,2,20,0,0,0,0,0,0,0.0,
6,Jacques Boudreaux,44479,LB,LA LAFAYET,1,0,3.0,80.0,87.1,6.8,5.4,0,0,2,40.0,207,73.1,74.0,74.7,55.1,70.2,80.5,0,14,0.0,0,2,0,93.3,4,27,31,0,2,5,0,32,33,1.2,8.0
6,Andre Anthony,44501,ED,LSU,1,0,,,12.5,,,0,0,0,,211,60.0,51.2,76.5,56.4,50.7,,0,,,0,0,0,0.0,0,1,8,0,0,0,0,0,0,0.0,
6,Brian Burns,44522,ED,FLORIDA ST,1,0,,,2.6,,,0,0,0,,167,60.0,84.0,79.6,89.5,64.9,76.9,0,,,0,0,0,0.0,0,1,39,2,0,0,0,0,0,0.0,
6,Manny Walker,44532,ED,WAKE,1,1,,,38.5,,,0,0,0,,339,56.5,40.3,75.0,58.8,43.3,74.6,0,,0.0,0,0,0,0.0,0,5,13,0,1,0,0,0,0,0.0,
6,Rakavian Poydras,44617,DI,MIDDLE TN,1,0,,,8.3,,,0,0,0,,224,58.9,69.5,74.1,63.9,70.7,,0,,,0,0,0,0.0,0,1,12,0,0,0,0,0,0,0.0,
6,Tyler Gullett,44667,LB,OHIO,1,0,1.0,100.0,76.2,8.0,8.0,0,0,0,0.0,259,61.2,60.9,75.5,56.7,61.3,44.1,0,10,50.0,1,0,0,83.3,2,16,21,1,1,2,0,8,6,0.5,4.0
6,Francis Bernard,44722,LB,UTAH,1,0,,,100.0,,,0,0,0,,328,60.0,75.1,68.5,,71.7,73.1,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
6,Khai Anderson,44731,CB,GA STATE,1,0,6.0,0.0,100.0,,3.0,0,0,0,0.0,175,62.8,63.8,70.1,,60.7,,0,,,0,0,0,39.6,0,4,4,0,0,1,0,0,0,0.0,
6,Blace Brown,44857,CB,TROY,1,1,7.0,100.0,100.0,13.5,13.5,0,0,0,0.0,318,68.4,68.6,76.0,,63.1,77.0,0,17,0.0,0,0,0,106.3,2,31,31,1,1,2,0,19,5,0.7,9.5
6,Derrek Thomas,44859,CB,BAYLOR,1,0,-3.0,100.0,100.0,3.0,3.0,0,0,0,0.0,118,62.5,63.2,70.7,,60.0,,0,-2,,0,0,0,79.2,1,3,3,0,0,1,0,-2,1,-0.7,-2.0
6,Graysen Schantz,44893,ED,RICE,1,0,,,4.2,,,0,0,0,,275,66.0,68.4,78.7,65.7,60.2,74.8,0,,,0,0,0,0.0,0,1,24,0,0,0,0,0,0,0.0,
6,Connor Strachan,44987,LB,BOSTON COL,1,0,-1.5,100.0,61.3,9.5,9.5,0,0,0,0.0,121,60.2,59.9,78.4,56.6,61.0,82.4,0,4,0.0,0,0,0,79.2,2,19,31,0,1,2,0,2,5,0.1,1.0
6,Ja'Cquez Williams,45037,CB,WAKE,1,0,6.7,83.3,90.0,3.6,3.0,0,0,0,0.0,339,37.7,28.1,76.6,59.1,26.1,27.7,0,12,33.3,1,0,0,84.0,5,18,20,1,2,6,0,25,29,1.4,5.0
6,Luke Masterson,45046,S,WAKE,1,1,,,100.0,,,0,0,0,,339,81.0,67.1,79.0,,38.3,56.0,0,,0.0,0,0,0,0.0,0,28,28,2,4,0,0,0,0,0.0,
6,Traveon Redd,45187,S,WAKE,1,0,16.0,0.0,83.3,,4.0,0,0,0,0.0,339,49.5,52.7,75.2,59.2,63.3,75.1,0,,,0,0,0,39.6,0,5,6,0,0,1,0,0,0,0.0,
6,Tyrone Hill Jr.,45197,S,BUFFALO,1,0,18.0,50.0,100.0,10.3,5.2,0,0,1,16.7,126,52.2,54.3,76.5,,63.4,79.6,0,23,0.0,0,0,0,113.2,3,32,32,0,2,6,1,43,0,1.4,14.3
6,Essang Bassey,45258,CB,WAKE,1,0,0.7,100.0,100.0,4.8,4.8,0,0,0,0.0,339,55.9,50.2,76.3,,36.9,29.1,0,11,100.0,3,0,0,88.9,6,30,30,0,0,6,0,32,28,1.1,5.3
6,Kadofi Wright,45281,LB,BUFFALO,1,0,-2.0,100.0,75.0,12.0,12.0,0,0,0,0.0,126,64.0,72.2,72.8,66.7,70.7,74.3,0,2,,0,0,0,79.2,1,12,16,0,0,1,0,2,4,0.2,2.0
6,Jordan Fuller,45326,S,OHIO STATE,1,0,10.8,66.7,98.3,12.8,8.5,0,0,1,16.7,260,68.6,69.1,78.2,60.0,65.7,84.2,0,30,0.0,0,1,0,105.6,4,57,58,0,5,6,0,69,16,1.4,17.3
6,DeQuarius Henry,45340,ED,UTSA,1,0,-2.0,100.0,6.3,1.0,1.0,0,0,0,0.0,331,62.8,75.0,76.7,62.9,75.9,74.3,0,17,0.0,0,0,0,118.8,1,1,16,0,1,1,0,17,19,17.0,17.0
6,Emeke Egbule,45378,LB,HOUSTON,1,1,6.0,100.0,62.9,7.0,7.0,0,0,0,0.0,182,68.7,75.1,81.4,74.0,71.7,69.3,0,26,33.3,1,0,0,118.8,3,22,35,0,1,3,0,38,20,1.8,12.7
6,Jarren Hampton,45468,S,OHIO,1,0,,,100.0,,,0,0,0,,259,62.6,63.1,72.7,,60.0,,0,,,0,0,0,0.0,0,8,8,0,0,0,0,0,0,0.0,
6,Eric Banks,45507,ED,UTSA,1,0,,,6.7,,,0,0,0,,331,60.0,60.1,76.1,58.6,60.5,,0,,,0,0,0,0.0,0,1,15,0,0,0,0,0,0,0.0,
6,Christian Bell,45514,ED,WISCONSIN,1,0,,,60.0,,,0,0,0,,349,62.5,64.4,77.3,63.5,60.8,,0,,,0,0,0,0.0,0,9,15,0,0,0,0,0,0,0.0,
6,Avery Jackson,45523,CB,UTSA,1,0,,,100.0,,,0,0,0,,331,60.0,62.4,60.0,,,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
6,Keanu Hill,45528,CB,TULSA,1,0,2.0,100.0,100.0,13.0,13.0,0,0,0,0.0,320,46.9,48.8,74.3,,57.6,42.3,0,14,100.0,2,0,1,118.8,1,15,15,0,0,1,0,14,12,1.1,14.0
6,Teddrick McGhee,45533,CB,UTSA,1,0,11.2,50.0,100.0,11.0,5.5,0,1,2,33.3,331,68.4,68.8,76.4,,63.8,63.1,1,25,20.0,1,2,0,40.3,3,33,33,1,4,6,0,52,8,1.6,17.3
6,Brenndan Johnson,45543,CB,UTSA,1,1,8.3,57.1,94.1,8.0,4.6,0,0,1,14.3,331,69.1,71.7,76.3,58.3,72.0,79.7,0,12,0.0,0,1,0,65.2,4,32,34,1,2,7,0,26,23,0.8,6.5
6,Jalen Hurd,45752,WR,BAYLOR,1,0,,,100.0,,,0,0,0,,118,61.0,60.5,65.8,,,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
6,Jomon Dotson,45776,CB,NEVADA,1,1,12.6,60.0,96.8,10.0,6.0,0,0,0,0.0,239,58.7,56.9,75.6,60.0,52.7,34.5,0,10,25.0,1,0,0,73.8,3,30,31,0,2,5,0,26,4,0.9,8.7
6,Chuck Wade Jr.,47492,S,WAKE,1,0,27.0,100.0,100.0,9.0,9.0,0,0,0,0.0,339,53.1,56.7,75.2,,64.4,78.0,0,55,0.0,0,0,0,158.3,1,9,9,1,1,1,1,55,28,6.1,55.0
6,Blake Lynch,47621,LB,BAYLOR,1,0,10.3,66.7,92.0,11.5,7.7,0,0,0,0.0,118,62.6,63.4,77.2,56.1,65.7,46.9,0,26,25.0,1,0,0,104.9,2,23,25,1,3,3,0,34,10,1.5,17.0
6,Isaac James-Gray,47706,CB,INDIANA,1,0,,,100.0,,,0,0,0,,190,56.0,49.4,64.0,,60.0,26.3,0,,100.0,1,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
6,Jalen Harvey,47780,S,ARIZONA ST,1,0,-3.0,100.0,100.0,8.8,8.8,0,0,0,0.0,110,58.1,58.4,76.9,,58.8,70.4,0,20,20.0,1,0,0,106.3,4,36,36,1,4,4,0,38,50,1.1,9.5
6,Michael Jacquet,47826,CB,LA LAFAYET,1,2,0.3,100.0,100.0,11.7,11.7,0,0,0,0.0,207,79.3,79.3,76.6,,62.6,81.5,0,5,0.0,0,0,0,79.2,3,36,36,4,4,3,0,5,4,0.1,1.7
6,Anthony Hawkins,47922,CB,COLO STATE,1,0,,,75.0,,,0,0,0,,144,60.9,67.0,70.3,59.0,66.5,75.1,0,,,0,0,0,0.0,0,3,4,0,0,0,0,0,0,0.0,
6,Isaiah Johnson,48233,CB,HOUSTON,1,0,8.0,50.0,94.6,34.0,17.0,0,0,1,50.0,182,74.2,75.7,78.5,72.1,66.0,77.0,0,9,0.0,0,1,0,62.5,1,35,37,0,2,2,0,9,1,0.3,9.0
6,Anton Curtis,48264,CB,W MICHIGAN,1,0,11.5,75.0,100.0,9.7,7.3,0,0,0,0.0,347,57.7,58.7,76.9,,62.9,74.2,0,12,0.0,0,0,0,94.8,3,31,31,0,1,4,0,29,8,1.0,9.7
6,Anthony Nelson,48405,ED,IOWA,1,0,,,4.9,,,0,0,0,,192,61.3,76.3,76.7,80.4,59.9,76.9,0,,,0,0,0,0.0,0,2,41,3,0,0,0,0,0,0.0,
6,Alex Davis,48417,ED,NEBRASKA,1,0,,,45.5,,,0,0,0,,238,64.7,59.3,0.0,59.1,60.9,76.6,0,,,0,0,1,0.0,0,10,22,0,0,0,0,0,0,0.0,
6,James Smith-Williams,48455,ED,NC STATE,1,0,,,8.0,,,0,0,0,,248,60.4,67.2,77.5,63.1,66.8,71.1,0,,,0,0,0,0.0,0,2,25,0,0,0,0,0,0,0.0,
6,Fletcher Adams,48483,ED,MISS STATE,1,0,,,7.7,,,0,0,0,,227,60.0,67.7,74.7,66.5,61.2,,0,,,0,0,0,0.0,0,1,13,0,0,0,0,0,0,0.0,
6,Dewayne Hendrix,48493,ED,PITTSBURGH,1,0,,,10.0,,,0,0,0,,268,60.9,62.7,0.0,61.6,68.5,71.5,0,,,0,0,1,0.0,0,3,30,0,0,0,0,0,0,0.0,
6,Myles Nicholas,48524,ED,BUFFALO,1,0,,,7.7,,,0,0,0,,126,60.0,66.3,77.9,66.7,62.2,74.7,0,,,0,0,0,0.0,0,1,13,1,0,0,0,0,0,0.0,
6,James Folston Jr.,48532,ED,PITTSBURGH,1,0,,,25.0,,,0,0,0,,268,48.0,60.4,75.5,62.6,67.7,29.6,0,,100.0,1,0,0,0.0,0,3,12,0,0,0,0,0,0,0.0,
6,Malik Reed,48567,ED,NEVADA,1,1,-1.0,100.0,55.2,8.0,8.0,0,0,0,0.0,239,47.7,64.7,77.7,69.6,73.7,83.0,0,13,0.0,0,0,0,118.8,2,16,29,1,1,2,0,25,27,1.6,12.5
6,Juwuan Brown,48588,ED,USF,1,0,,,3.7,,,0,0,0,,327,60.0,71.0,77.1,61.5,76.5,42.5,0,,100.0,1,0,0,0.0,0,1,27,1,0,0,0,0,0,0.0,
6,Vincent Jackson,48596,ED,USF,1,0,,,5.6,,,1,0,0,,327,60.0,74.1,0.0,73.9,76.1,78.6,0,,,0,0,1,0.0,0,1,18,1,0,0,0,0,0,0.0,
6,Jalen Bates,48616,ED,ARIZONA ST,1,0,,,3.8,,,0,0,0,,110,62.6,55.9,76.3,53.6,53.2,25.6,0,,0.0,0,0,0,0.0,0,1,26,1,1,0,0,0,0,0.0,
