week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
7,Charlie Fessler,27947,WR,NWESTERN,1,17.0,0,100.0,,0,0,0,0.0,0,1,256,0,70.7,62.9,68.8,,67.6,0.0,0,0,30,0.0,0,11,0,2,90.9,10,18.2,2,118.8,2,0,81.8,9,38,4,2.0,19.0,3.8
7,Tre King,57430,HB,TEXAS TECH,1,0.5,0,100.0,,0,0,0,0.0,0,0,315,0,70.7,72.1,60.5,31.4,61.8,5.0,1,0,7,30.0,6,20,0,2,60.0,12,0.0,0,81.3,2,0,0.0,0,7,6,3.0,3.5,0.58
7,Trey Woods,58307,HB,WYOMING,1,1.5,0,50.0,,0,0,0,0.0,0,0,351,0,66.7,75.5,62.5,56.1,56.4,0.0,0,0,6,25.0,5,20,0,1,75.0,15,5.0,1,56.3,2,0,5.0,1,6,7,7.0,6.0,0.4
7,Kobie Booker,60833,TE,AKRON,1,3.0,0,100.0,,0,0,0,0.0,0,2,102,0,70.7,62.9,75.6,37.1,82.1,100.0,20,0,21,40.0,8,20,0,2,60.0,12,0.0,0,158.3,2,1,0.0,0,34,28,14.0,17.0,2.83
7,Bryce Wolma,60844,TE,ARIZONA,1,2.0,0,100.0,,0,0,0,0.0,0,1,109,0,70.7,62.9,79.4,69.4,76.0,87.5,7,0,13,25.0,2,8,0,2,75.0,6,12.5,1,100.0,2,0,0.0,0,16,12,6.0,8.0,2.67
7,Ceejhay French-Love,60846,TE,ARIZONA ST,1,6.5,0,50.0,,0,0,0,0.0,0,1,110,0,66.7,61.0,67.6,66.0,72.2,80.0,24,0,30,26.7,8,30,0,1,70.0,21,13.3,4,95.8,2,0,6.7,2,30,19,19.0,30.0,1.43
7,Jacquille Veii,23083,WR,MARYLAND,1,1.5,0,0.0,,0,0,0,100.0,2,0,215,0,2.7,,46.9,,43.4,0.0,0,0,0,0.0,0,26,0,0,96.2,25,11.5,3,39.6,2,0,88.5,23,0,0,,,0.0
7,Q' Drennan,27630,WR,NEW MEXICO,1,22.0,0,100.0,,0,0,0,0.0,0,2,241,0,70.7,62.9,68.7,,68.5,0.0,0,0,36,0.0,0,22,0,2,95.5,21,4.5,1,118.8,2,0,95.5,21,49,5,2.5,24.5,2.33
7,Cade Brewer,61034,TE,TEXAS,1,-2.5,1,100.0,,0,0,0,0.0,0,1,311,0,73.8,62.8,57.9,74.8,58.4,17.6,6,0,21,17.6,6,34,0,2,76.5,26,58.8,20,118.8,2,0,2.9,1,27,32,16.0,13.5,1.04
7,Josh Falo,61055,TE,USC,1,8.0,0,100.0,,0,0,0,0.0,0,2,326,0,70.7,62.9,90.8,,90.6,75.0,3,0,19,0.0,0,4,0,2,100.0,4,0.0,0,147.9,2,1,25.0,1,20,4,2.0,10.0,5.0
7,Dalton Ponchillia,61822,WR,W KENTUCKY,1,10.5,0,50.0,,0,0,0,50.0,1,1,346,0,24.5,61.0,57.2,,57.7,0.0,0,0,15,0.0,0,5,0,1,100.0,5,100.0,5,75.0,2,0,0.0,0,15,4,4.0,15.0,3.0
7,Marcus Bennett,61093,WR,AIR FORCE,1,15.5,0,0.0,0.0,0,1,0,100.0,1,0,101,0,16.8,,54.4,,47.0,0.0,0,0,0,0.0,0,10,1,0,80.0,8,0.0,0,39.6,2,0,100.0,10,0,0,,,0.0
7,DeVonta Smith,61100,WR,ALABAMA,1,10.5,0,50.0,100.0,1,1,0,50.0,1,1,103,0,24.5,61.0,55.3,,54.7,0.0,0,0,16,0.0,0,15,0,1,100.0,15,0.0,0,77.1,2,0,100.0,15,16,6,6.0,16.0,1.07
7,Jerry Jeudy,61103,WR,ALABAMA,1,15.5,0,50.0,,0,0,0,0.0,0,1,103,0,66.7,61.0,72.1,,66.0,0.0,0,0,29,0.0,0,15,0,1,100.0,15,100.0,15,95.8,2,0,0.0,0,29,2,2.0,29.0,1.93
7,Darryl Bonner,45643,TE,NAVY,1,18.0,0,50.0,,0,0,0,50.0,1,1,237,0,24.5,72.0,64.8,73.5,54.6,33.3,3,0,20,33.3,3,9,0,1,66.7,6,22.2,2,85.4,2,0,11.1,1,20,11,11.0,20.0,3.33
7,Kyler Neal,45694,HB,GA STATE,1,3.0,0,100.0,,0,0,0,0.0,0,2,175,0,70.7,75.2,73.5,82.7,75.0,0.0,0,0,19,55.0,11,20,0,2,40.0,8,5.0,1,118.8,2,0,0.0,0,29,23,11.5,14.5,3.63
7,Alonzo Smith,45702,HB,MIAMI OH,1,1.5,0,0.0,,0,0,0,100.0,2,0,221,0,2.7,74.9,71.6,78.5,26.5,0.0,0,0,0,66.7,8,12,0,0,33.3,4,8.3,1,39.6,2,0,8.3,1,0,0,,,0.0
7,Jacques Patrick,45704,HB,FLORIDA ST,1,-0.5,0,100.0,,0,0,0,0.0,0,0,167,0,70.7,77.0,83.5,64.6,64.2,0.0,0,0,2,42.9,6,14,0,2,42.9,6,0.0,0,79.2,2,0,0.0,0,0,1,0.5,0.0,0.0
7,Johnston White,45725,HB,ARK STATE,1,-2.5,0,100.0,,0,0,0,0.0,0,2,113,0,70.7,73.2,71.3,77.8,84.4,0.0,0,0,31,36.4,8,22,0,2,63.6,14,0.0,0,118.8,2,0,4.5,1,38,43,21.5,19.0,2.71
7,Vic Enwere,45746,HB,CAL,1,1.0,1,100.0,,0,0,0,0.0,0,1,130,0,70.7,77.3,74.9,73.0,71.5,0.0,0,0,19,60.0,18,30,0,2,40.0,12,3.3,1,118.8,2,0,6.7,2,28,26,13.0,14.0,2.33
7,Artavis Pierce,45749,HB,OREGON ST,1,4.0,1,100.0,,0,0,0,0.0,0,2,265,0,70.7,73.4,82.5,76.0,83.5,0.0,0,0,24,30.0,3,10,0,2,60.0,6,10.0,1,118.8,2,0,0.0,0,43,35,17.5,21.5,7.17
7,Sewo Olonilua,45767,HB,TCU,1,-1.0,0,100.0,,0,0,0,0.0,0,0,305,0,73.1,70.3,65.0,77.0,65.0,0.0,0,0,7,31.3,5,16,1,2,62.5,10,18.8,3,89.6,2,0,0.0,0,11,13,6.5,5.5,1.1
7,Lexington Thomas,45774,HB,UNLV,1,3.0,0,50.0,,0,0,0,0.0,0,1,325,0,66.7,75.8,60.5,83.2,65.7,0.0,0,0,47,56.7,17,30,0,1,43.3,13,0.0,0,95.8,2,0,0.0,0,47,43,43.0,47.0,3.62
7,Zac Lefebvre,44819,TE,BUFFALO,1,16.5,0,50.0,,0,0,0,0.0,0,0,126,0,66.7,61.0,54.6,68.3,55.1,64.3,9,0,5,14.3,2,14,0,1,78.6,11,35.7,5,56.3,2,0,0.0,0,5,3,3.0,5.0,0.45
7,Taylor Martin,45778,HB,KANSAS,1,-1.5,0,100.0,,0,0,0,0.0,0,0,198,0,70.7,75.9,53.6,71.6,56.8,0.0,0,0,5,10.0,1,10,0,2,90.0,9,50.0,5,79.2,2,0,0.0,0,3,6,3.0,1.5,0.33
7,Ralph Webb,45802,HB,VANDERBILT,1,-1.0,0,100.0,,0,0,0,0.0,0,1,333,0,73.1,39.1,66.2,25.4,61.8,0.0,0,0,12,17.9,5,28,0,2,75.0,21,3.6,1,97.9,2,0,17.9,5,15,17,8.5,7.5,0.71
7,Amari Rodgers,61212,WR,CLEMSON,1,5.5,0,50.0,,0,0,0,0.0,0,1,140,0,66.7,64.3,70.8,,70.5,0.0,0,0,13,0.0,0,3,0,1,100.0,3,66.7,2,70.8,2,0,33.3,1,13,0,0.0,13.0,4.33
7,Samson Nacua,43380,WR,UTAH,1,4.5,0,0.0,,0,0,0,,0,0,328,0,,,52.1,,51.8,0.0,0,1,0,0.0,0,22,0,0,90.9,20,100.0,22,0.0,2,0,0.0,0,0,0,,,0.0
7,D.J. Matthews Jr.,61255,WR,FLORIDA ST,1,9.0,0,50.0,0.0,0,1,0,50.0,1,1,167,0,24.5,61.0,57.6,,58.0,0.0,0,0,12,0.0,0,4,0,1,75.0,3,100.0,4,68.8,2,0,0.0,0,12,0,0.0,12.0,4.0
7,Demarcus Godfrey,45886,HB,GA SOUTHRN,1,-2.5,0,100.0,,0,0,0,0.0,0,1,174,0,70.7,65.3,61.4,,79.8,0.0,0,0,12,0.0,0,3,0,2,100.0,3,0.0,0,104.2,2,0,0.0,0,18,23,11.5,9.0,6.0
7,Mecole Hardman Jr.,42683,WR,GEORGIA,1,10.5,0,100.0,,0,0,0,0.0,0,1,173,0,70.7,67.9,74.8,,72.0,11.1,1,0,59,0.0,0,9,0,2,100.0,9,66.7,6,158.3,2,1,22.2,2,71,50,25.0,35.5,7.89
7,Devine Ozigbo,45903,HB,NEBRASKA,1,-3.0,2,100.0,,0,0,0,0.0,0,1,238,0,70.7,73.2,60.0,54.0,70.1,3.2,1,0,37,67.7,21,31,0,2,32.3,10,0.0,0,118.8,2,0,0.0,0,37,43,21.5,18.5,3.7
7,Eric Swinney,45908,HB,OLE MISS,1,-4.0,0,100.0,,0,0,0,0.0,0,1,226,0,70.7,71.5,76.5,66.7,77.8,0.0,0,0,11,20.0,1,5,0,2,60.0,3,0.0,0,79.2,2,0,0.0,0,6,14,7.0,3.0,2.0
7,Myles Gaskin,45914,HB,WASHINGTON,1,0.0,0,100.0,100.0,1,1,0,0.0,0,0,340,0,70.7,74.8,66.0,25.0,64.2,0.0,0,0,5,17.4,4,23,0,2,82.6,19,0.0,0,85.4,2,0,4.3,1,9,9,4.5,4.5,0.47
7,Derrion Grim,61264,WR,FRESNO ST,1,5.5,0,50.0,,0,0,0,0.0,0,0,169,0,70.7,62.9,57.6,,57.7,0.0,0,0,7,0.0,0,8,0,1,87.5,7,0.0,0,58.3,2,0,100.0,8,7,0,0.0,7.0,1.0
7,Ray Lawry,45939,HB,DOMINION,1,-5.0,0,100.0,,0,0,0,0.0,0,0,263,0,70.7,74.8,60.3,76.3,62.2,0.0,0,0,3,21.4,3,14,0,2,78.6,11,7.1,1,79.2,2,0,0.0,0,3,13,6.5,1.5,0.27
7,L.J. Scott,45940,HB,MICH STATE,1,3.0,0,50.0,0.0,0,1,0,0.0,0,1,223,0,66.7,41.2,79.4,74.9,62.5,0.0,0,0,26,23.1,3,13,1,1,76.9,10,0.0,0,95.8,2,0,30.8,4,26,28,28.0,26.0,2.6
7,Dontae Strickland,45943,HB,SYRACUSE,1,-4.0,1,100.0,,0,0,0,0.0,0,1,304,0,70.7,32.2,66.8,84.2,62.9,0.0,0,0,23,44.4,16,36,1,2,52.8,19,2.8,1,147.9,2,1,19.4,7,20,28,14.0,10.0,1.05
7,Josh Jacobs,45953,HB,ALABAMA,1,-4.0,1,100.0,,0,0,0,0.0,0,1,103,0,70.7,72.7,69.6,75.5,73.4,0.0,0,0,33,28.6,2,7,0,2,71.4,5,0.0,0,118.8,2,0,14.3,1,36,44,22.0,18.0,7.2
7,Carmoni Green,61316,WR,ILLINOIS,1,6.5,0,100.0,,0,0,0,0.0,0,1,187,0,70.7,66.2,63.6,,62.9,0.0,0,0,15,0.0,0,14,0,2,92.9,13,7.1,1,110.4,2,0,92.9,13,21,8,4.0,10.5,1.62
7,Izzy Matthews,45977,HB,COLO STATE,1,-3.5,0,100.0,,0,0,0,0.0,0,0,144,0,70.7,73.2,59.6,74.6,66.0,0.0,0,0,2,25.0,2,8,0,2,75.0,6,0.0,0,79.2,2,0,0.0,0,4,11,5.5,2.0,0.67
7,Darrin Hall,45989,HB,PITTSBURGH,1,6.0,0,0.0,0.0,0,1,0,100.0,1,0,268,0,16.4,71.9,63.0,78.3,37.9,0.0,0,1,0,52.5,21,40,0,0,45.0,18,0.0,0,0.0,2,0,10.0,4,0,0,,,0.0
7,Devin Anderson,45997,HB,E CAROLINA,1,2.0,0,50.0,,0,0,0,50.0,1,0,156,0,24.5,72.0,60.2,67.9,30.4,0.0,0,0,3,14.3,1,7,0,1,85.7,6,0.0,0,56.3,2,0,0.0,0,3,4,4.0,3.0,0.5
7,Tony Brooks-James,45764,HB,OREGON,1,30.0,0,0.0,0.0,0,1,0,,0,0,264,0,,72.1,78.7,,60.0,0.0,0,1,0,0.0,0,1,0,0,100.0,1,0.0,0,0.0,1,0,0.0,0,0,0,,,0.0
7,Amir Rasul,39919,HB,FLORIDA ST,1,-7.0,0,100.0,,0,0,0,0.0,0,0,167,0,66.7,66.3,75.7,68.3,78.6,0.0,0,0,9,33.3,1,3,0,1,66.7,2,0.0,0,104.2,1,0,0.0,0,9,16,16.0,9.0,4.5
7,Connor Heyward,57301,HB,MICH STATE,1,-1.0,0,100.0,,0,0,0,0.0,0,0,223,0,66.7,68.2,61.5,,65.8,0.0,0,0,-1,0.0,0,1,0,1,100.0,1,0.0,0,79.2,1,0,0.0,0,-1,0,0.0,-1.0,-1.0
7,Trevor Speights,39911,HB,STANFORD,1,-3.0,0,0.0,0.0,0,1,0,,0,0,300,0,,71.9,73.5,,60.0,0.0,0,0,0,0.0,0,1,0,0,100.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
7,A.J. Ouellette,45974,HB,OHIO,1,2.0,0,100.0,,0,0,0,0.0,0,0,259,0,66.7,77.8,64.2,76.3,58.9,0.0,0,0,7,33.3,5,15,0,1,53.3,8,6.7,1,95.8,1,0,0.0,0,7,5,5.0,7.0,0.88
7,Hussein Howe,26150,HB,E CAROLINA,1,3.0,0,0.0,,0,0,0,,0,0,156,0,,74.0,71.6,65.7,50.5,0.0,0,0,0,57.1,8,14,1,0,35.7,5,7.1,1,39.6,1,0,0.0,0,0,0,,,0.0
7,Jalin Moore,27976,HB,APP STATE,1,-5.0,0,100.0,,0,0,0,0.0,0,0,108,0,66.7,75.8,63.2,78.0,55.5,0.0,0,0,-2,38.9,7,18,0,1,61.1,11,5.6,1,79.2,1,0,5.6,1,-2,3,3.0,-2.0,-0.18
7,Michael Carter,57337,HB,N CAROLINA,1,-6.0,0,100.0,,0,0,0,0.0,0,0,245,0,66.7,74.4,77.9,81.1,61.2,0.0,0,0,4,56.3,9,16,0,1,43.8,7,0.0,0,83.3,1,0,0.0,0,4,10,10.0,4.0,0.57
7,Ty Chandler,62942,HB,TENNESSEE,1,-2.0,0,100.0,,0,0,0,0.0,0,1,307,0,66.7,69.5,76.5,,76.2,0.0,0,0,11,0.0,0,3,0,1,66.7,2,0.0,0,112.5,1,0,0.0,0,11,13,13.0,11.0,5.5
7,Dalyn Dawkins,39541,HB,COLO STATE,1,-6.0,1,100.0,,0,0,0,0.0,0,1,144,0,66.7,76.0,75.3,74.6,61.3,0.0,0,0,38,6.7,2,30,0,1,90.0,27,6.7,2,118.8,1,0,0.0,0,38,44,44.0,38.0,1.41
7,Tyler Jaynes,27901,WR,BAYLOR,1,3.0,0,100.0,,0,0,0,0.0,0,1,118,0,66.7,61.0,68.6,,67.0,0.0,0,0,12,0.0,0,6,0,1,100.0,6,0.0,0,116.7,1,0,100.0,6,12,9,9.0,12.0,2.0
7,A.J. Davis,57381,HB,PITTSBURGH,1,-1.0,0,100.0,,0,0,0,0.0,0,0,268,0,66.7,66.3,60.2,72.9,64.6,0.0,0,0,0,25.0,1,4,0,1,75.0,3,0.0,0,79.2,1,0,0.0,0,0,1,1.0,0.0,0.0
7,Daniel Imatorbhebhe,39379,TE,USC,1,16.0,0,0.0,,0,0,0,,0,0,326,0,,,60.3,67.3,50.8,77.8,7,0,0,11.1,1,9,0,0,88.9,8,22.2,2,39.6,1,0,0.0,0,0,0,,,0.0
7,Shi Smith,61643,WR,S CAROLINA,1,4.0,0,100.0,,0,0,0,0.0,0,0,289,0,66.7,61.0,53.5,,53.8,0.0,0,0,4,0.0,0,14,0,1,100.0,14,100.0,14,83.3,1,0,0.0,0,4,0,0.0,4.0,0.29
7,Juwan Washington,39354,HB,S DIEGO ST,1,5.0,0,100.0,,0,0,0,0.0,0,1,284,0,66.7,69.0,65.6,75.6,75.5,8.3,1,0,19,33.3,4,12,0,1,66.7,8,0.0,0,118.8,1,0,16.7,2,19,14,14.0,19.0,2.38
7,Raheem Blackshear,57385,HB,RUTGERS,1,17.0,0,0.0,,0,0,0,100.0,1,0,278,0,16.4,71.3,81.9,,28.1,0.0,0,0,0,0.0,0,1,0,0,100.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
7,Kevin Richardson II,39095,S,ARKANSAS,1,9.0,0,0.0,,0,0,0,,0,0,111,0,,,60.0,60.5,,0.0,0,0,0,100.0,1,1,0,0,0.0,0,0.0,0,39.6,1,0,0.0,0,0,0,,,
7,Chad Terrell,61645,WR,S CAROLINA,1,4.0,0,100.0,,0,0,0,0.0,0,0,289,0,66.7,61.0,61.5,,60.9,0.0,0,0,9,0.0,0,1,0,1,100.0,1,0.0,0,104.2,1,0,100.0,1,9,5,5.0,9.0,9.0
7,Daniel Crawford,27822,TE,N ILLINOIS,1,10.0,0,100.0,,0,0,0,0.0,0,0,254,1,66.7,61.0,87.0,65.6,85.3,100.0,3,0,13,33.3,1,3,0,1,66.7,2,0.0,0,118.8,1,0,0.0,0,13,3,3.0,13.0,6.5
7,Denzel Foster,57403,HB,S ALABAMA,1,0.0,1,100.0,,0,0,0,0.0,0,0,288,0,66.7,72.0,76.8,75.7,73.9,0.0,0,0,11,28.6,2,7,0,1,71.4,5,0.0,0,112.5,1,0,0.0,0,11,11,11.0,11.0,2.2
7,Nate Wozniak,44891,TE,MINNESOTA,1,0.0,0,100.0,,0,0,0,0.0,0,0,225,0,66.7,61.0,54.3,71.7,50.9,46.9,15,0,8,15.6,5,32,0,1,84.4,27,34.4,11,100.0,1,0,18.8,6,8,8,8.0,8.0,0.3
7,Donnie Lee,57440,HB,UAB,1,3.0,1,100.0,,0,0,0,0.0,0,1,321,0,66.7,67.8,67.3,70.3,62.1,0.0,0,0,8,11.1,1,9,0,1,77.8,7,22.2,2,100.0,1,0,22.2,2,8,5,5.0,8.0,1.14
7,Eldridge Massington,47955,WR,UCLA,1,38.0,0,0.0,,0,0,0,,0,0,324,0,,,55.5,,56.4,0.0,0,0,0,0.0,0,4,0,0,75.0,3,50.0,2,39.6,1,0,50.0,2,0,0,,,0.0
7,Siale Fakailoatonga,38914,TE,UTAH,1,14.0,0,100.0,,0,0,0,0.0,0,1,328,0,66.7,61.0,86.8,51.8,92.0,90.0,9,0,37,90.0,9,10,0,1,10.0,1,0.0,0,118.8,1,0,0.0,0,37,23,23.0,37.0,37.0
7,Eltoro Allen,57455,HB,UTAH ST,1,1.0,0,0.0,,0,0,0,100.0,1,0,329,0,16.8,62.5,52.8,39.0,29.7,0.0,0,0,0,20.0,2,10,0,0,80.0,8,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
7,Quinten Pounds,47965,WR,WASHINGTON,1,12.0,0,100.0,,0,0,0,0.0,0,1,340,0,66.7,61.0,62.2,,61.7,0.0,0,0,12,0.0,0,14,0,1,100.0,14,21.4,3,116.7,1,0,78.6,11,12,0,0.0,12.0,0.86
7,Tre Miller,57458,HB,UTAH ST,1,1.0,0,100.0,,0,0,0,0.0,0,0,329,0,24.5,11.5,29.9,,29.7,0.0,0,0,8,0.0,0,3,0,1,66.7,2,0.0,0,100.0,1,0,0.0,0,8,7,7.0,8.0,4.0
7,Jonathan Taylor,57488,HB,WISCONSIN,1,-2.0,1,100.0,,0,0,0,0.0,0,1,349,0,66.7,45.4,73.5,22.5,84.5,0.0,0,0,17,20.0,1,5,0,1,80.0,4,0.0,0,118.8,1,0,0.0,0,17,19,19.0,17.0,4.25
7,Kesean Gamble,57903,HB,KENT STATE,1,9.0,0,0.0,,0,0,0,,0,0,201,0,,69.7,58.5,11.0,56.8,0.0,0,0,0,28.6,2,7,0,0,57.1,4,14.3,1,39.6,1,0,0.0,0,0,0,,,0.0
7,Ahkil Crumpton,61269,WR,GEORGIA,1,-4.0,0,100.0,,0,0,0,0.0,0,0,173,0,66.7,61.0,59.2,,59.0,0.0,0,0,1,0.0,0,3,0,1,100.0,3,66.7,2,79.2,1,0,33.3,1,1,5,5.0,1.0,0.33
7,Jerome Washington,38277,TE,RUTGERS,1,14.0,0,0.0,,0,0,0,,0,0,278,0,,,49.8,,56.0,20.0,1,0,0,0.0,0,5,1,0,100.0,5,80.0,4,39.6,1,0,0.0,0,0,0,,,0.0
7,Kerry Thomas Jr.,48005,WR,UTSA,1,9.0,0,0.0,,0,0,0,,0,0,331,0,,,57.1,,56.9,0.0,0,0,0,0.0,0,4,0,0,100.0,4,0.0,0,39.6,1,0,100.0,4,0,0,,,0.0
7,Trevor Wood,84058,,ARIZONA,1,14.0,0,100.0,,0,0,0,0.0,0,1,109,0,66.7,61.0,69.7,70.3,80.8,100.0,7,0,6,42.9,3,7,1,1,57.1,4,0.0,0,131.3,1,1,0.0,0,6,0,0.0,6.0,1.5
7,Temi Alaka,48011,WR,USF,1,15.0,1,100.0,,0,0,0,0.0,0,1,327,0,66.7,61.0,67.3,,66.5,0.0,0,0,41,0.0,0,13,0,1,92.3,12,15.4,2,118.8,1,0,84.6,11,41,26,26.0,41.0,3.42
7,Charlie Brewer,60344,QB,BAYLOR,1,34.0,0,0.0,,0,0,0,,0,0,118,0,,66.7,54.6,,60.0,0.0,0,0,0,0.0,0,12,0,0,8.3,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
7,T.J. McCoy,37073,C,FLORIDA,1,3.0,0,100.0,,0,0,1,0.0,0,0,163,0,70.1,,54.1,78.5,60.8,0.0,0,0,7,100.0,34,34,1,1,0.0,0,0.0,0,95.8,1,0,0.0,0,7,4,4.0,7.0,
7,Will Gragg,36407,TE,ARKANSAS,1,8.0,0,100.0,,0,0,0,0.0,0,1,111,0,66.7,61.0,68.3,,70.8,66.7,4,0,11,0.0,0,6,0,1,83.3,5,33.3,2,112.5,1,0,0.0,0,11,3,3.0,11.0,2.2
7,Tyrell Clay,45987,HB,UTSA,1,19.0,0,100.0,,0,0,0,0.0,0,1,331,0,66.7,74.8,74.0,74.7,64.4,0.0,0,0,41,12.5,2,16,0,1,75.0,12,6.3,1,158.3,1,1,0.0,0,41,22,22.0,41.0,3.42
7,Tyre McCants,48024,WR,USF,1,46.0,0,0.0,0.0,0,1,0,,0,0,327,0,,,53.7,,53.0,0.0,0,0,0,0.0,0,19,0,0,94.7,18,94.7,18,39.6,1,0,5.3,1,0,0,,,0.0
7,Dorian Brown,45944,HB,OHIO,1,0.0,0,100.0,,0,0,0,0.0,0,0,259,0,66.7,73.1,63.3,72.1,59.1,0.0,0,0,2,22.2,2,9,0,1,77.8,7,11.1,1,79.2,1,0,0.0,0,2,2,2.0,2.0,0.29
7,Klyde Chriss,84436,WR,TEXAS A&M,1,44.0,0,0.0,0.0,0,1,0,,0,0,312,0,,,58.0,,59.3,0.0,0,1,0,0.0,0,1,0,0,100.0,1,0.0,0,0.0,1,0,100.0,1,0,0,,,0.0
7,Collin Reed,36143,TE,APP STATE,1,13.0,0,100.0,,0,0,0,0.0,0,1,108,0,66.7,63.6,69.0,76.3,76.6,30.8,4,0,6,30.8,4,13,0,1,69.2,9,0.0,0,131.3,1,1,0.0,0,6,0,0.0,6.0,0.67
7,Ian Eriksen,45798,HB,E MICHIGAN,1,-2.0,0,0.0,,0,0,0,,0,0,160,0,,77.5,67.3,81.1,53.5,0.0,0,0,0,30.8,8,26,0,0,65.4,17,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
7,Van Edwards Jr.,45947,HB,AKRON,1,-4.0,0,100.0,,0,0,0,0.0,0,0,102,0,66.7,74.4,68.7,71.0,56.8,0.0,0,0,-1,11.1,2,18,0,1,72.2,13,5.6,1,79.2,1,0,0.0,0,-1,3,3.0,-1.0,-0.08
7,Tanner Muse,35997,S,CLEMSON,1,31.0,0,0.0,,0,0,0,,0,0,140,0,,,60.0,,55.3,0.0,0,0,0,0.0,0,1,1,0,100.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
7,Ishmail Wainright,60856,TE,BAYLOR,1,15.0,0,0.0,,0,0,0,100.0,1,0,118,0,16.4,,44.7,64.5,31.3,100.0,11,0,0,9.1,1,11,0,0,90.9,10,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
7,Aaron Duckworth,45803,HB,IDAHO,1,1.0,0,100.0,,0,0,0,0.0,0,0,185,0,66.7,38.2,73.8,70.8,56.4,0.0,0,0,5,4.0,1,25,0,1,84.0,21,0.0,0,87.5,1,0,0.0,0,5,4,4.0,5.0,0.24
7,Chris Phillips,60873,TE,CHARLOTTE,1,19.0,0,0.0,,0,0,0,,0,0,136,0,,,46.0,23.3,56.0,14.3,1,0,0,28.6,2,7,0,0,71.4,5,71.4,5,39.6,1,0,0.0,0,0,0,,,0.0
7,Roshauud Paul,61714,WR,TEXAS A&M,1,27.0,0,0.0,,0,0,0,,0,0,312,0,,,56.2,,56.9,0.0,0,0,0,0.0,0,3,0,0,100.0,3,100.0,3,39.6,1,0,0.0,0,0,0,,,0.0
7,Chase Rogers,60939,TE,LA LAFAYET,1,1.0,0,100.0,,0,0,0,0.0,0,1,207,0,66.7,61.0,59.8,69.4,59.5,52.2,12,0,6,17.4,4,23,0,1,82.6,19,43.5,10,91.7,1,0,0.0,0,6,5,5.0,6.0,0.32
7,Kemari Averett,60941,TE,LOUISVILLE,1,1.0,0,100.0,,0,0,0,0.0,0,1,210,0,66.7,61.0,93.4,,92.0,100.0,1,0,22,0.0,0,1,0,1,100.0,1,0.0,0,158.3,1,1,0.0,0,22,21,21.0,22.0,22.0
7,Reagan Roberson,60972,TE,NEVADA,1,13.0,0,100.0,,0,0,0,0.0,0,1,239,0,66.7,61.0,86.1,,87.7,0.0,0,0,23,0.0,0,1,0,1,100.0,1,0.0,0,118.8,1,0,0.0,0,23,10,10.0,23.0,23.0
7,Jared Rice,35282,TE,FRESNO ST,1,18.0,0,100.0,,0,0,0,0.0,0,1,169,0,66.7,61.0,60.4,51.6,73.2,80.0,16,0,22,40.0,8,20,1,1,55.0,11,15.0,3,118.8,1,0,5.0,1,22,4,4.0,22.0,2.0
7,Bryce Roberts,60979,TE,NEW MEX ST,1,25.0,0,100.0,,0,0,0,0.0,0,1,242,0,66.7,61.0,57.3,47.1,71.6,87.5,7,0,17,12.5,1,8,0,1,87.5,7,12.5,1,158.3,1,1,0.0,0,17,0,0.0,17.0,2.43
7,Camron Buckley,61716,WR,TEXAS A&M,1,13.0,0,100.0,,0,0,0,0.0,0,1,312,0,66.7,61.0,58.9,,58.5,0.0,0,0,33,0.0,0,21,0,1,95.2,20,100.0,21,118.8,1,0,0.0,0,33,20,20.0,33.0,1.65
7,David Ungerer III,27581,WR,IDAHO,1,5.0,0,0.0,0.0,0,1,0,,0,0,185,0,,72.6,49.3,,49.0,0.0,0,0,0,0.0,0,39,0,0,92.3,36,25.6,10,39.6,1,0,74.4,29,0,0,,,0.0
7,Damien Harris,35134,HB,ALABAMA,1,-5.0,0,100.0,,0,0,0,0.0,0,1,103,0,66.7,72.6,80.6,77.5,71.8,0.0,0,0,8,40.0,4,10,0,1,60.0,6,0.0,0,100.0,1,0,0.0,0,8,13,13.0,8.0,1.33
7,Ryquell Armstead,45810,HB,TEMPLE,1,-2.0,1,100.0,,0,0,0,0.0,0,0,306,0,66.7,72.6,61.6,73.7,52.1,0.0,0,0,4,8.0,2,25,0,1,84.0,21,0.0,0,83.3,1,0,0.0,0,4,6,6.0,4.0,0.19
