week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
7,Tyler Van Dyke,122225,QB,MIAMI FL,1,53.7,41,45,11.9,2.86,2,1,1.9,44.4,20,0,15,9.1,54,2,17,220,70.3,44.6,39.2,70.0,0,3,61,0,20.0,43.2,5.6,3,6,0,2,1,2,3.3,264,5.9
7,Connor Bazelak,99135,QB,MISSOURI,1,80.5,41,43,5.0,2.36,0,1,2.1,67.4,29,0,13,12.1,45,4,9,229,70.1,50.7,48.6,63.0,0,2,50,1,15.4,61.2,4.4,2,0,0,2,0,3,6.0,230,5.3
7,Will Levis,83542,QB,KENTUCKY,1,87.2,39,41,4.2,2.45,0,0,0.0,75.6,31,0,12,8.8,48,3,14,202,70.8,83.3,77.7,75.6,1,0,49,0,25.0,101.0,6.3,3,3,0,1,2,0,0.0,193,4.7
7,Hayden Wolff,98362,QB,DOMINION,1,75.0,40,41,10.2,2.28,0,5,11.4,63.4,26,0,11,13.3,46,4,13,263,69.6,66.4,66.5,57.3,1,2,50,0,45.5,67.8,10.9,5,0,0,0,0,4,8.0,327,8.0
7,Matt McDonald,60350,QB,BOWL GREEN,1,54.3,35,41,13.5,2.8,4,3,7.0,39.0,16,0,10,15.8,47,3,11,122,69.9,58.8,53.9,70.5,2,0,49,0,20.0,66.3,4.3,2,4,0,0,1,1,2.0,232,5.7
7,Matt Corral,83517,QB,OLE MISS,1,79.4,34,40,8.9,2.95,2,2,4.9,52.5,21,0,14,22.2,54,6,15,226,28.9,76.1,66.3,75.9,0,1,55,2,28.6,76.1,7.4,4,10,0,4,2,1,1.8,231,5.8
7,Aidan O'Connell,60516,QB,PURDUE,1,84.2,38,40,9.2,2.42,0,4,9.1,75.0,30,0,5,6.3,42,2,20,273,69.4,86.0,84.0,64.2,0,0,46,0,20.0,120.2,2.4,1,1,0,2,2,0,0.0,374,9.4
7,Davis Brin,77642,QB,TULSA,1,70.3,37,39,9.8,2.73,1,3,6.8,56.4,22,0,9,15.4,41,4,14,320,39.8,76.4,74.3,66.0,1,2,47,0,11.1,73.2,2.4,1,1,0,0,2,3,6.4,266,6.8
7,Dennis Grosel,60351,QB,BOSTON COL,1,71.4,35,39,9.6,2.97,0,0,0.0,53.8,21,0,16,16.0,43,4,8,121,47.6,70.1,66.8,69.1,2,1,46,0,18.8,65.5,7.0,3,1,0,2,1,1,2.2,194,5.0
7,Zach Gibson,100201,QB,AKRON,1,79.4,34,39,9.8,2.93,1,1,2.4,64.1,25,0,15,7.4,45,2,14,102,70.3,88.3,90.4,54.2,0,0,48,0,20.0,112.2,6.7,3,3,0,4,3,0,0.0,291,7.5
7,Brayden Schager,146078,QB,HAWAII,1,72.7,33,38,5.8,3.03,1,1,2.6,57.9,22,0,20,8.3,42,2,9,180,69.1,51.0,50.4,,1,4,42,0,20.0,33.2,9.5,4,0,0,3,0,3,7.1,205,5.4
7,Kenny Pickett,60515,QB,PITTSBURGH,1,75.0,36,37,7.9,3.34,0,1,2.6,59.5,22,0,18,18.5,44,5,11,268,71.3,82.1,83.6,62.6,1,0,46,0,5.6,92.5,2.3,1,6,0,0,2,0,0.0,203,5.5
7,Garrett Shrader,98212,QB,SYRACUSE,1,58.8,34,37,8.7,2.71,1,1,2.6,45.9,17,0,18,15.0,40,3,10,304,71.2,43.5,45.6,54.0,1,1,42,1,11.1,59.6,5.0,2,1,0,1,1,3,7.1,191,5.2
7,Hank Bachmeier,101284,QB,BOISE ST,1,81.3,32,36,6.9,2.94,0,1,2.5,63.9,23,0,16,11.5,41,3,13,120,69.2,79.2,76.1,69.6,1,1,45,0,18.8,83.0,7.3,3,2,0,3,1,0,0.0,259,7.2
7,KJ Jefferson,99129,QB,ARKANSAS,1,68.8,32,35,9.4,3.64,0,0,0.0,60.0,21,0,14,4.5,45,1,18,111,37.4,64.7,63.5,61.5,0,0,47,0,21.4,98.3,6.7,3,7,0,3,2,2,4.3,228,6.5
7,Daniel Richardson,97103,QB,C MICHIGAN,1,71.0,31,35,8.8,2.66,3,1,2.9,60.0,21,0,6,4.5,38,1,11,134,69.4,55.3,53.6,60.5,0,0,39,0,33.3,96.0,5.3,2,1,0,1,2,1,2.6,209,6.0
7,Nick Nash,98679,QB,S JOSE ST,1,51.6,31,35,16.9,2.79,0,0,0.0,45.7,16,0,15,0.0,39,0,8,285,36.9,41.1,37.7,65.6,2,1,42,1,13.3,55.4,5.1,2,1,1,1,0,3,7.1,228,6.5
7,Drew Plitt,39879,QB,BALL ST,1,85.3,34,35,6.6,2.05,0,1,2.7,77.1,27,0,5,6.9,37,2,13,117,70.3,71.5,72.2,59.2,0,0,39,0,40.0,100.5,5.4,2,0,0,1,1,0,0.0,207,5.9
7,DJ Uiagalelei,122162,QB,CLEMSON,1,83.3,30,35,6.3,2.15,1,2,5.4,60.0,21,0,9,16.0,37,4,11,140,72.8,71.1,70.1,63.2,1,0,39,0,22.2,83.2,5.4,2,0,1,2,1,1,2.6,181,5.2
7,Gunnar Holmberg,77625,QB,DUKE,1,75.0,32,34,8.3,2.59,1,0,0.0,58.8,20,0,7,16.7,35,4,7,154,69.6,70.4,69.4,62.1,0,2,35,0,14.3,43.0,2.9,1,0,0,1,0,1,2.9,134,3.9
7,Adrian Martinez,83522,QB,NEBRASKA,1,66.7,30,34,12.5,2.8,3,0,0.0,52.9,18,0,13,10.0,35,2,13,238,71.3,57.3,62.2,51.7,0,0,35,1,7.7,85.5,2.9,1,0,0,1,1,1,2.9,241,7.1
7,Jake Bentley,40788,QB,S ALABAMA,1,80.6,31,33,9.4,2.44,0,2,6.1,72.7,24,0,13,4.0,37,1,16,288,69.3,85.5,82.8,69.2,0,0,37,1,7.7,142.1,2.7,1,3,0,2,3,1,2.7,389,11.8
7,Logan Bonner,39990,QB,UTAH ST,1,71.0,31,33,11.3,2.36,1,1,2.9,66.7,22,0,9,0.0,38,0,16,329,16.0,67.3,69.8,50.5,0,1,39,0,22.2,105.0,5.3,2,1,0,1,2,2,5.1,315,9.5
7,Cameron Rising,77663,QB,UTAH,1,74.2,31,33,10.1,2.69,1,2,5.4,63.6,21,0,6,8.7,37,2,19,328,35.4,85.3,80.4,73.8,0,2,41,0,0.0,81.3,0.0,0,4,0,1,2,0,0.0,247,7.5
7,Ryan Hilinski,71295,QB,NWESTERN,1,62.1,29,33,12.5,2.72,0,1,2.6,54.5,18,0,7,0.0,35,0,9,256,70.3,53.7,49.3,67.1,0,0,40,0,0.0,101.5,0.0,0,2,0,4,2,4,10.0,267,8.1
7,Spencer Petras,82136,QB,IOWA,1,62.1,29,32,9.6,2.9,0,0,0.0,53.1,17,0,15,5.6,36,1,10,192,70.5,39.0,35.4,64.7,1,4,36,0,26.7,32.2,11.1,4,0,0,2,0,4,11.1,195,6.1
7,Dequan Finn,97804,QB,TOLEDO,1,59.4,32,32,14.0,3.13,0,3,8.8,46.9,15,0,22,21.1,46,4,11,316,73.6,77.2,71.8,71.1,0,0,48,0,36.4,68.2,17.4,8,6,0,0,0,1,2.1,208,6.5
7,Tanner McKee,131770,QB,STANFORD,1,80.0,30,32,6.6,2.7,1,2,5.9,71.9,23,0,13,4.2,40,1,13,300,37.4,70.0,66.2,68.1,0,0,42,0,38.5,118.4,12.5,5,3,0,1,2,2,4.8,273,8.5
7,Braxton Burmeister,60513,QB,VA TECH,1,43.3,30,32,13.2,2.68,0,1,2.9,34.4,11,0,11,15.4,38,2,8,337,70.3,51.2,49.5,60.6,0,1,40,0,27.3,45.6,7.9,3,3,0,2,1,1,2.5,134,4.2
7,Grant Wells,97784,QB,MARSHALL,1,78.1,32,32,8.4,2.65,0,2,5.6,75.0,24,0,6,4.0,34,1,15,214,71.0,79.0,79.0,62.1,0,1,38,0,16.7,114.8,2.9,1,1,0,0,2,1,2.6,326,10.2
7,Brady McBride,77641,QB,TEXAS ST,1,73.3,30,32,9.5,2.9,0,3,8.8,68.8,22,0,17,0.0,40,0,14,314,25.6,48.9,54.8,44.2,0,3,43,0,23.5,87.9,10.0,4,4,0,2,3,4,9.3,279,8.7
7,Kyle Vantrease,55029,QB,BUFFALO,1,75.0,32,32,8.3,2.44,0,0,0.0,71.9,23,0,5,4.2,34,1,14,126,69.8,65.2,61.2,69.3,0,1,39,0,20.0,103.6,2.9,1,1,0,0,2,2,5.1,260,8.1
7,Spencer Sanders,77660,QB,OKLA STATE,1,75.9,29,32,7.6,2.69,0,1,2.8,59.4,19,0,9,13.6,34,3,11,262,72.8,55.3,55.1,55.8,0,1,38,0,22.2,72.1,5.9,2,0,0,3,1,2,5.3,178,5.6
7,Austin Aune,83528,QB,N TEXAS,1,58.6,29,31,11.0,2.71,0,0,0.0,51.6,16,0,11,5.9,33,1,3,251,69.7,48.2,47.2,58.6,0,2,36,0,18.2,35.0,6.1,2,0,0,2,0,1,2.8,125,4.0
7,Jayden de Laura,131928,QB,WASH STATE,1,75.0,28,31,13.6,3.37,1,5,15.6,54.8,17,0,8,19.0,32,4,12,341,69.1,91.6,92.6,62.1,0,0,34,3,0.0,118.9,0.0,0,1,0,2,3,0,0.0,289,9.3
7,Steven Krajewski,77650,QB,UCONN,1,70.0,30,31,8.5,2.33,0,1,2.9,64.5,20,0,8,4.8,36,1,8,146,70.7,57.6,56.1,60.4,0,0,39,0,37.5,104.1,8.3,3,1,0,1,2,0,0.0,199,6.4
7,Jayden Daniels,97993,QB,ARIZONA ST,1,80.0,30,31,8.2,2.94,1,1,3.1,64.5,20,0,16,16.7,41,4,14,110,71.9,80.9,74.1,74.6,0,0,43,0,31.3,108.8,12.2,5,4,0,0,2,0,0.0,234,7.5
7,Max Duggan,99470,QB,TCU,1,80.8,26,30,10.1,3.14,1,2,6.7,66.7,20,0,12,4.8,37,1,15,305,69.3,79.1,79.7,63.5,0,0,37,0,0.0,145.3,0.0,0,7,0,3,4,0,0.0,346,11.5
7,Dylan Morris,100570,QB,WASHINGTON,1,73.3,30,30,9.0,2.07,0,3,9.1,66.7,20,0,4,9.1,32,2,9,340,69.6,68.1,65.5,65.1,0,2,35,0,50.0,66.5,6.3,2,0,0,0,1,1,2.9,184,6.1
7,Gunnar Watson,83570,QB,TROY,1,82.1,28,29,5.4,2.15,1,3,10.3,75.9,22,0,4,4.3,31,1,8,318,69.3,84.9,84.6,60.1,0,0,31,1,25.0,102.9,3.2,1,0,0,0,1,0,0.0,182,6.3
7,Jordon Brookshire,98678,QB,S DIEGO ST,1,66.7,24,29,7.3,2.62,0,0,0.0,51.7,15,0,9,6.3,31,1,7,284,70.8,53.2,51.1,60.2,2,0,32,0,11.1,65.2,3.2,1,1,0,3,0,1,3.1,139,4.8
7,Anthony Brown,40316,QB,OREGON,1,75.0,28,29,7.8,2.83,1,2,5.9,72.4,21,0,7,0.0,34,0,11,264,33.5,79.7,76.0,69.7,0,0,39,0,28.6,108.4,5.9,2,3,0,0,1,1,2.6,240,8.3
7,Noah Vedral,55406,QB,RUTGERS,1,70.8,24,29,9.5,2.47,2,3,9.7,58.6,17,0,9,0.0,37,0,6,278,41.0,64.5,66.2,57.1,1,0,39,2,44.4,83.8,10.8,4,1,0,2,1,1,2.6,149,5.1
7,Luke Doty,124230,QB,S CAROLINA,1,64.3,28,29,9.6,2.08,0,2,6.7,62.1,18,0,9,0.0,33,0,9,289,69.5,53.1,56.6,49.2,0,2,34,1,0.0,84.3,0.0,0,2,0,1,2,2,5.9,252,8.7
7,Gavin Hardison,100827,QB,UTEP,1,70.4,27,28,10.3,2.57,0,0,0.0,64.3,18,0,11,5.3,32,1,12,330,69.9,55.1,56.0,54.2,0,1,32,0,9.1,82.9,3.1,1,2,0,1,0,2,6.3,283,10.1
7,Jake Haener,60596,QB,FRESNO ST,1,76.0,25,28,6.0,3.04,1,0,0.0,53.6,15,0,6,21.1,31,4,9,169,69.4,68.7,66.3,69.6,0,0,32,1,16.7,84.5,3.2,1,2,0,2,2,0,0.0,94,3.4
7,Gerry Bohanon,77636,QB,BAYLOR,1,76.0,25,28,10.3,2.54,1,1,3.6,64.3,18,0,8,5.3,28,1,10,118,71.0,67.5,66.3,61.5,1,1,28,0,0.0,87.1,0.0,0,0,0,1,1,2,7.1,231,8.3
7,Casey Thompson,77677,QB,TEXAS,1,68.0,25,28,6.4,2.43,0,2,6.5,53.6,15,0,11,11.8,33,2,9,311,32.9,46.8,52.6,43.9,1,2,36,1,27.3,55.5,9.1,3,2,0,2,1,2,5.6,179,6.4
7,Bryce Young,123943,QB,ALABAMA,1,81.5,27,28,6.6,3.05,0,1,3.6,71.4,20,0,15,9.1,34,2,13,103,68.5,90.2,89.1,67.9,1,0,34,0,20.0,153.0,8.8,3,3,0,0,4,0,0.0,348,12.4
7,Austin Kendall,40056,QB,LA TECH,1,59.3,27,28,6.9,3.14,1,1,3.3,50.0,14,0,17,12.5,39,2,8,208,69.1,50.7,53.7,51.1,0,3,41,0,23.5,30.1,10.3,4,7,0,0,0,4,9.8,174,6.2
7,AJ Mayer,63860,QB,MIAMI OH,1,76.9,26,27,10.7,2.79,0,2,7.1,70.4,19,0,6,5.0,30,1,12,221,68.8,86.6,80.9,75.6,0,0,31,0,16.7,133.1,3.3,1,2,0,1,3,0,0.0,229,8.5
7,Mikey Keene,70961,QB,UCF,1,70.8,24,27,7.0,2.73,1,1,3.7,59.3,16,0,10,5.9,29,1,5,323,68.2,41.4,41.0,57.0,0,2,30,0,10.0,54.4,3.4,1,1,0,2,1,3,10.0,139,5.1
7,Dorian Thompson-Robinson,83574,QB,UCLA,1,84.0,25,27,3.4,2.54,0,1,3.7,77.8,21,0,7,0.0,33,0,9,324,72.3,81.8,74.9,73.2,0,0,33,0,0.0,119.6,0.0,0,6,1,1,2,0,0.0,183,6.8
7,Payton Thorne,101629,QB,MICH STATE,1,64.0,25,26,10.0,2.79,0,2,6.9,53.8,14,0,5,12.5,28,2,5,223,36.8,73.4,66.6,55.0,1,2,31,0,40.0,47.9,7.1,2,0,0,0,1,3,9.7,126,4.8
7,Sam Howell,97599,QB,N CAROLINA,1,72.0,25,26,3.0,2.4,0,0,0.0,65.4,17,0,10,5.6,34,1,9,245,72.7,68.2,47.3,82.4,0,1,35,0,40.0,90.9,11.8,4,4,0,1,2,2,5.7,154,5.9
7,Bo Nix,97790,QB,AUBURN,1,84.6,26,26,9.0,2.66,0,2,7.1,80.8,21,0,3,4.5,27,1,12,115,71.1,90.5,90.7,64.7,0,1,29,0,0.0,123.1,0.0,0,1,0,0,2,1,3.4,292,11.2
7,Chase Brice,60363,QB,APP STATE,1,61.5,26,26,10.7,2.68,0,1,3.6,57.7,15,0,5,6.3,31,1,8,108,69.4,56.8,55.9,59.1,0,2,33,0,20.0,39.4,3.2,1,3,0,0,0,1,3.0,133,5.1
7,Hendon Hooker,60593,QB,TENNESSEE,1,65.4,26,26,13.0,3.19,0,4,14.8,65.4,17,0,13,0.0,40,0,13,307,72.8,91.1,89.4,75.6,0,0,41,0,46.2,106.7,15.0,6,8,0,0,1,0,0.0,233,9.0
7,Dustin Crum,60418,QB,KENT STATE,1,69.6,23,26,12.3,2.51,2,4,14.8,57.7,15,0,14,6.3,32,1,8,201,70.8,84.3,86.3,60.8,0,0,33,0,35.7,109.5,15.6,5,1,0,1,2,1,3.0,210,8.1
7,Todd Centeio,60552,QB,COLO STATE,1,76.2,21,26,11.0,3.04,1,0,0.0,61.5,16,0,19,0.0,34,0,12,144,70.9,71.1,71.8,60.1,0,0,35,0,21.1,112.5,11.8,4,4,1,3,1,0,0.0,289,11.1
7,Zach Calzada,98006,QB,TEXAS A&M,1,60.0,25,25,8.4,2.34,0,0,0.0,52.0,13,0,9,13.3,26,2,11,312,68.7,66.0,64.7,60.0,0,1,29,0,11.1,80.1,3.8,1,0,0,0,2,1,3.4,148,5.9
7,Brock Purdy,77672,QB,IOWA STATE,1,88.0,25,25,5.8,2.74,0,0,0.0,88.0,22,0,7,0.0,27,0,14,193,68.6,83.3,82.7,62.6,0,0,29,0,14.3,114.7,3.7,1,1,0,0,1,0,0.0,208,8.3
7,Timmy McClain,144488,QB,USF,1,57.1,21,25,13.9,3.96,0,1,3.8,40.0,10,0,18,16.7,32,2,7,327,71.6,69.2,71.1,59.1,0,0,33,0,27.8,60.1,15.6,5,2,0,4,0,0,0.0,148,5.9
7,Chandler Rogers,98683,QB,LA MONROE,1,73.9,23,25,12.4,2.49,0,1,3.7,64.0,16,0,13,5.9,32,1,11,209,75.3,56.0,54.6,58.8,2,1,34,0,38.5,102.9,15.6,5,2,0,0,2,1,2.9,225,9.0
7,Levi Lewis,60428,QB,LA LAFAYET,1,69.6,23,25,11.1,3.01,0,3,11.5,60.0,15,0,10,6.3,27,1,11,207,70.1,69.3,64.1,69.5,0,1,28,0,10.0,83.6,3.7,1,1,0,2,1,4,14.3,209,8.4
7,Skylar Thompson,60417,QB,KANSAS ST,1,77.3,22,24,11.8,3.21,0,2,7.7,62.5,15,0,8,11.8,27,2,13,199,28.8,70.4,68.2,64.7,0,1,29,1,25.0,100.3,7.4,2,1,0,2,2,2,6.9,206,8.6
7,Tanner Morgan,55239,QB,MINNESOTA,1,83.3,24,24,11.2,2.59,0,1,4.0,83.3,20,0,6,0.0,27,0,9,225,69.7,85.3,89.1,54.6,0,2,28,0,16.7,96.0,3.7,1,2,0,0,2,2,7.1,209,8.7
7,Max Johnson,124099,QB,LSU,1,77.3,22,24,9.4,2.79,1,2,7.7,58.3,14,0,12,17.6,29,3,10,211,69.3,71.9,74.1,56.6,0,0,31,0,8.3,113.4,3.4,1,4,0,1,3,2,6.5,133,5.5
7,Devin Leary,77628,QB,NC STATE,1,81.8,22,24,4.6,2.74,1,0,0.0,66.7,16,0,7,11.1,27,2,10,248,68.5,73.3,78.4,51.8,0,0,27,0,14.3,140.8,3.7,1,2,0,1,3,0,0.0,251,10.5
7,Caleb Williams,144622,QB,OKLAHOMA,1,87.0,23,23,13.8,3.08,0,4,14.3,78.3,18,0,7,10.0,26,2,12,261,71.6,95.0,94.7,74.4,0,0,31,0,28.6,158.3,7.7,2,1,0,0,4,0,0.0,295,12.8
7,Desmond Ridder,55086,QB,CINCINNATI,1,80.0,20,23,9.8,2.44,2,1,4.0,56.5,13,0,8,18.8,26,3,8,138,68.6,78.0,72.0,73.4,0,0,28,0,12.5,89.0,3.8,1,2,0,1,1,0,0.0,140,6.1
7,Sean Chambers,75888,QB,WYOMING,1,45.5,22,23,13.3,2.87,0,0,0.0,34.8,8,0,9,20.0,28,2,8,351,33.4,60.9,50.4,74.2,1,3,29,0,33.3,11.6,10.7,3,2,0,0,0,1,3.4,111,4.8
7,Kaleb Eleby,77686,QB,W MICHIGAN,1,76.2,21,22,16.8,2.49,0,3,11.5,68.2,15,0,6,6.3,24,1,14,347,68.6,86.5,84.8,66.6,0,0,28,0,0.0,150.6,0.0,0,2,0,1,3,1,3.6,307,14.0
7,Gunner Cruz,100575,QB,ARIZONA,1,61.9,21,22,4.2,2.54,0,0,0.0,59.1,13,0,7,0.0,25,0,4,109,68.5,39.7,35.0,64.3,0,1,27,0,14.3,47.9,4.0,1,1,0,1,0,1,3.7,82,3.7
7,Mike Wright Jr.,124366,QB,VANDERBILT,1,66.7,18,21,8.6,3.54,0,1,4.5,52.4,11,0,14,8.3,27,1,8,333,38.0,72.3,74.1,62.2,0,1,29,0,14.3,82.6,7.4,2,4,0,3,1,0,0.0,206,9.8
7,Jason Bean,83529,QB,KANSAS,1,66.7,18,21,10.6,2.8,2,0,0.0,52.4,11,0,3,8.3,23,1,6,198,69.4,45.2,42.4,63.0,0,1,24,1,0.0,41.8,0.0,0,2,0,1,0,3,12.5,80,3.8
7,Cameron Friel,146195,QB,UNLV,1,61.1,18,21,6.0,2.45,1,0,0.0,52.4,11,0,6,0.0,22,0,3,325,26.3,35.5,43.5,43.2,1,1,26,0,0.0,47.1,0.0,0,1,0,1,0,3,11.5,107,5.1
7,Emory Jones,82111,QB,FLORIDA,1,72.2,18,20,12.3,3.06,0,0,0.0,60.0,12,0,6,7.7,22,1,8,163,71.9,66.0,57.2,67.2,1,2,22,0,33.3,62.7,9.1,2,0,1,0,1,1,4.5,161,8.1
7,Henry Colombi,60583,QB,TEXAS TECH,1,73.7,19,20,8.6,2.6,0,0,0.0,70.0,14,0,4,0.0,23,0,8,315,69.3,56.0,53.5,61.0,1,1,23,0,25.0,82.1,4.3,1,2,0,0,1,2,8.7,124,6.2
7,Stetson Bennett,60387,QB,GEORGIA,1,82.4,17,20,11.8,2.79,0,2,9.5,70.0,14,0,3,0.0,21,0,13,173,69.2,83.8,83.2,63.4,0,0,22,0,33.3,152.1,4.8,1,0,0,3,3,0,0.0,250,12.5
7,CJ Montes,146114,QB,NEW MEXICO,1,35.3,17,20,10.4,2.31,0,0,0.0,15.0,3,0,8,50.0,24,3,0,241,29.1,25.8,27.2,37.5,0,2,27,1,37.5,0.0,12.5,3,0,0,3,0,3,11.1,11,0.6
7,Anthony Richardson,124393,QB,FLORIDA,1,64.7,17,19,15.6,2.89,0,1,5.3,52.6,10,0,6,9.1,19,1,8,163,71.2,70.9,62.2,73.8,1,2,20,0,0.0,82.6,0.0,0,0,0,1,3,2,10.0,167,8.8
7,Frank Harris,60586,QB,UTSA,1,72.2,18,19,8.7,2.64,0,2,10.0,63.2,12,0,10,7.7,22,1,8,331,68.8,90.1,84.1,72.6,0,0,23,0,0.0,116.6,0.0,0,3,0,1,2,0,0.0,122,6.4
7,Brendon Lewis,131687,QB,COLORADO,1,81.3,16,19,11.4,3.14,1,3,13.0,63.2,12,0,7,7.7,21,1,9,143,70.0,88.5,90.7,57.2,0,0,25,0,14.3,141.9,4.8,1,1,0,2,2,0,0.0,248,13.1
7,Will Plummer,131592,QB,ARIZONA,1,50.0,14,17,14.9,3.28,0,0,0.0,41.2,7,0,8,0.0,19,0,4,109,24.2,53.0,47.0,68.2,1,1,20,0,12.5,29.3,5.3,1,1,0,2,0,1,5.0,71,4.2
7,Graham Mertz,97994,QB,WISCONSIN,1,76.9,13,15,13.6,2.63,0,0,0.0,53.3,8,0,6,20.0,18,2,8,349,26.2,64.9,55.7,71.2,0,0,20,0,16.7,77.6,5.6,1,2,0,2,0,2,10.0,112,7.5
7,Dylan Hopkins,83571,QB,UAB,1,61.5,13,13,12.7,2.77,0,1,7.1,61.5,8,0,4,0.0,15,0,7,321,66.5,68.2,62.1,69.5,0,0,16,0,0.0,126.1,0.0,0,2,0,0,1,1,6.3,147,11.3
7,Justin Tomlin,78482,QB,GA SOUTHRN,1,53.8,13,13,13.5,3.23,0,0,0.0,38.5,5,0,6,28.6,15,2,2,174,70.1,47.3,47.4,55.3,0,1,16,0,0.0,17.8,0.0,0,2,0,0,0,1,6.3,49,3.8
7,Cam'Ron Ransom,147110,QB,GA SOUTHRN,1,41.7,12,12,19.6,3.69,0,1,8.3,16.7,2,0,9,60.0,17,3,2,174,70.1,58.2,52.7,65.0,0,0,17,0,44.4,49.0,23.5,4,1,0,0,0,1,5.9,63,5.3
7,Seth Henigan,144267,QB,MEMPHIS,1,66.7,12,12,11.4,2.83,0,2,16.7,66.7,8,0,3,0.0,15,0,6,218,67.3,79.8,81.1,63.0,0,1,15,0,0.0,114.6,0.0,0,3,0,0,2,1,6.7,215,17.9
7,Riley Leonard,143862,QB,DUKE,1,91.7,12,12,7.2,2.81,0,0,0.0,66.7,8,0,5,27.3,14,3,3,154,24.8,62.7,76.3,45.3,0,0,14,0,0.0,84.4,0.0,0,2,0,0,0,0,0.0,77,6.4
7,Luke McCaffrey,101634,QB,RICE,1,80.0,10,11,9.7,2.92,0,1,9.1,45.5,5,0,4,37.5,12,3,1,275,68.5,58.4,58.7,57.5,0,1,12,1,0.0,14.6,0.0,0,1,0,1,0,1,8.3,15,1.4
7,Armani Rogers,40034,QB,OHIO,1,70.0,10,10,9.7,2.9,0,0,0.0,60.0,6,0,6,14.3,12,1,3,259,23.3,69.8,72.5,62.4,0,0,13,0,16.7,83.3,8.3,1,1,0,0,0,0,0.0,75,7.5
7,Jake Lange,121467,QB,SO MISS,1,30.0,10,10,7.0,2.46,0,0,0.0,30.0,3,0,7,0.0,13,0,3,296,67.0,44.7,34.2,69.6,0,0,13,0,28.6,39.6,15.4,2,1,0,0,0,1,7.7,18,1.8
7,Rocky Lombardi,60452,QB,N ILLINOIS,1,50.0,8,8,9.0,2.97,0,1,12.5,50.0,4,0,2,0.0,10,0,2,254,69.8,49.7,41.3,59.7,0,0,10,0,50.0,103.1,10.0,1,1,0,0,1,1,10.0,38,4.8
7,Collin Schlee,98025,QB,KENT STATE,1,50.0,8,8,10.9,2.86,0,0,0.0,50.0,4,0,2,0.0,9,0,1,201,66.3,59.4,50.4,69.2,0,0,9,0,0.0,58.3,0.0,0,1,0,0,0,0,0.0,28,3.5
7,Zeb Noland,40508,QB,S CAROLINA,1,75.0,8,8,8.4,3.03,0,0,0.0,62.5,5,0,0,16.7,8,1,4,289,66.2,90.5,90.3,60.0,0,0,8,0,,132.8,0.0,0,0,0,0,1,0,0.0,75,9.4
7,Miles Kendrick,77673,QB,KANSAS,1,66.7,6,7,13.2,3.23,0,2,28.6,57.1,4,0,4,0.0,9,0,4,198,66.3,82.7,80.3,66.7,0,0,9,0,0.0,117.9,0.0,0,2,0,1,2,0,0.0,48,6.9
7,Levi Williams,98365,QB,WYOMING,1,80.0,5,7,19.0,2.71,1,0,0.0,14.3,1,0,1,75.0,7,3,1,351,67.2,77.0,73.9,64.4,1,1,8,0,0.0,6.5,0.0,0,0,0,0,0,0,0.0,32,4.6
7,Tyler Johnston III,60570,QB,UAB,1,50.0,6,7,8.8,2.43,1,0,0.0,42.9,3,0,4,0.0,8,0,2,321,67.2,53.7,43.6,63.0,0,0,8,0,25.0,50.3,12.5,1,0,0,0,0,0,0.0,18,2.6
7,Jabari Laws,82085,QB,ARMY,1,83.3,6,6,13.5,2.59,0,2,28.6,83.3,5,0,5,0.0,8,0,2,114,20.8,61.1,62.3,58.9,0,0,9,0,20.0,118.8,12.5,1,1,0,0,0,1,11.1,87,14.5
7,Jake Constantine,40166,QB,RICE,1,50.0,6,6,5.7,2.49,0,0,0.0,50.0,3,0,4,0.0,8,0,0,275,64.9,55.1,54.7,,0,1,8,0,50.0,18.8,25.0,2,0,0,0,0,0,0.0,21,3.5
7,Tee Webb,122731,QB,SO MISS,1,50.0,6,6,3.8,2.59,0,0,0.0,50.0,3,0,1,0.0,7,0,0,296,65.1,58.5,53.7,,0,1,9,0,100.0,16.7,14.3,1,0,0,0,0,0,0.0,14,2.3
7,Haaziq Daniels,125263,QB,AIR FORCE,1,40.0,5,5,14.0,3.19,0,1,20.0,20.0,1,0,3,50.0,7,1,1,101,76.2,62.0,54.8,62.4,0,0,7,0,33.3,76.3,14.3,1,1,0,0,0,0,0.0,59,11.8
7,Donovan Smith,73929,QB,TEXAS TECH,1,80.0,5,5,18.2,2.96,0,0,0.0,80.0,4,0,3,0.0,7,0,2,315,69.0,90.1,81.9,74.7,0,0,7,0,0.0,118.8,0.0,0,2,0,0,0,0,0.0,70,14.0
7,Josh Adkins,60483,QB,UTSA,1,40.0,5,5,13.4,2.44,0,0,0.0,40.0,2,0,2,0.0,7,0,2,331,64.6,57.2,49.5,64.3,0,0,7,0,50.0,49.6,14.3,1,1,0,0,0,0,0.0,17,3.4
