week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
9,Walker Harris,150449,QB,NC CENT,1,36.67,0,40,247,78.6,28,30,13.1,2.73,1,5,15.2,66.7,20,9,9.1,36,90.0,2,13,,69.8,94.0,76.4,93.9,,65.7,0,0,39,44.4,128.6,11.1,4,2,1,0,2,0,0.0,351,11.7,75.0,28,30,11.4,2.76,1,4,12.1,63.3,19,8,9.5,36,90.0,2,10,,69.8,91.9,76.4,91.7,,65.7,0,1,39,50.0,80.7,11.1,4,2,1,0,0,0,0.0,286,9.5,100.0,4,4,11.0,1.9,0,1,25.0,100.0,4,1,0.0,4,10.0,0,3,,63.3,94.2,67.4,93.8,,,0,0,4,0.0,158.3,0.0,0,0,0,0,2,0,0.0,73,18.3,0,75.0,4,4,-0.8,2.15,0,0,0.0,75.0,3,0,0.0,4,10.0,0,0,,63.3,65.0,67.4,64.7,,,0,1,4,,37.5,0.0,0,0,0,0,0,0,0.0,8,2.0,8.72
9,Jerry Kaminski,177155,QB,N DAKOTA,1,-0.46,0,40,249,75.9,29,34,11.0,2.46,3,1,2.9,64.7,22,9,0.0,39,97.5,0,15,,69.4,82.8,76.9,76.4,,76.8,0,1,39,11.1,119.7,2.6,1,4,1,1,4,0,0.0,300,8.8,81.0,21,27,8.1,2.2,4,0,0.0,63.0,17,5,0.0,29,72.5,0,9,,68.7,72.7,76.3,68.7,,68.6,0,0,29,20.0,114.1,3.4,1,1,1,1,2,0,0.0,226,8.4,62.5,8,8,18.8,3.02,0,1,12.5,62.5,5,4,0.0,11,27.5,0,6,,65.6,88.5,70.4,81.3,,72.6,0,1,11,0.0,92.7,0.0,0,3,0,0,2,0,0.0,74,9.3,0,,0,1,,1.1,1,0,0.0,0.0,0,0,,1,2.5,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.88
9,Aidan Bouman,122508,QB,S DAKOTA,1,30.56,0,40,291,69.4,36,38,10.3,3.0,0,0,0.0,55.3,21,20,16.0,39,97.5,4,10,,69.4,73.4,77.4,70.6,,66.3,0,0,39,0.0,75.9,0.0,0,1,1,1,1,1,2.6,173,4.6,61.5,26,27,11.0,2.76,0,0,0.0,44.4,12,13,25.0,28,70.0,4,6,,68.6,69.1,76.8,65.7,,66.3,0,0,28,0.0,54.9,0.0,0,1,1,0,0,1,3.6,102,3.8,90.9,11,12,7.8,3.49,0,0,0.0,75.0,9,7,10.0,12,30.0,1,4,,65.8,75.9,70.7,75.4,,,0,0,12,0.0,117.0,0.0,0,0,0,1,1,0,0.0,71,5.9,0,100.0,1,1,1.0,2.0,0,0,0.0,0.0,0,0,100.0,1,2.5,1,0,,60.3,60.8,63.6,60.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2.14
9,Dom Nankil,182292,QB,SAN DIEGO,1,-15.87,0,39,283,85.3,34,35,9.0,2.53,0,3,7.9,65.7,23,6,20.7,37,94.9,6,15,,69.5,89.7,77.3,86.3,,71.1,0,1,40,0.0,85.1,0.0,0,2,0,1,1,1,2.5,257,7.3,85.2,27,28,10.8,2.61,0,3,10.3,71.4,20,5,13.0,29,74.4,3,14,,68.8,90.8,76.8,90.3,,65.6,0,1,30,0.0,96.1,0.0,0,1,0,1,1,1,3.3,252,9.0,88.9,9,9,1.1,2.09,0,0,0.0,55.6,5,1,37.5,10,25.6,3,3,,65.8,66.6,70.7,62.0,,64.1,0,0,12,0.0,102.1,0.0,0,1,0,0,1,0,0.0,36,4.0,0,100.0,2,2,-2.0,1.55,0,0,0.0,100.0,2,0,0.0,2,5.1,0,2,,61.8,62.8,65.5,62.6,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,31,15.5,-5.0
9,Eddie Lee Marburger,145511,QB,TXRG,1,-20.83,0,39,1445,87.5,32,33,12.2,2.46,0,4,12.1,72.7,24,6,14.3,36,92.3,4,16,,35.2,91.3,75.7,91.3,,66.0,0,0,36,16.7,154.4,2.8,1,2,0,1,6,1,2.8,434,13.2,87.0,23,24,7.7,2.2,0,1,4.2,79.2,19,2,5.0,26,66.7,1,10,,29.4,76.2,74.9,76.3,,62.6,0,0,26,50.0,130.7,3.8,1,1,0,1,2,1,3.8,209,8.7,91.7,12,12,17.8,2.72,0,3,25.0,58.3,7,4,36.4,13,33.3,4,6,,66.0,94.5,71.0,93.8,,64.3,0,0,13,0.0,142.4,0.0,0,1,0,0,4,0,0.0,230,19.2,0,100.0,3,3,0.0,1.4,0,0,0.0,66.7,2,0,33.3,3,7.7,1,0,,62.7,64.1,66.6,63.9,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,5,1.7,10.46
9,Justin Lamson,144052,QB,MONTANA ST,1,-3.17,0,37,233,72.0,25,27,6.8,3.02,1,0,0.0,59.3,16,8,11.1,34,91.9,2,11,,71.6,78.2,77.4,71.5,,72.4,1,0,35,25.0,85.1,5.9,2,5,0,0,1,0,0.0,138,5.1,75.0,16,17,5.2,3.19,0,0,0.0,64.7,11,7,8.3,23,62.2,1,6,,71.3,73.5,76.8,65.9,,70.2,1,0,24,28.6,75.6,8.7,2,4,0,0,0,0,0.0,80,4.7,75.0,12,13,6.8,2.39,1,0,0.0,61.5,8,1,11.1,14,37.8,1,6,,66.2,77.7,71.2,74.0,,64.6,0,0,14,0.0,109.8,0.0,0,1,0,0,1,0,0.0,96,7.4,0,100.0,3,3,-1.7,1.43,0,0,0.0,100.0,3,0,0.0,3,8.1,0,1,,62.7,64.1,66.6,63.9,,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,38,12.7,2.67
9,Byron McNair,128017,QB,TENN STATE,1,-9.52,0,37,308,70.0,20,23,10.9,3.16,1,1,4.2,60.9,14,19,0.0,32,86.5,0,8,,70.4,62.7,76.9,57.2,,66.9,0,1,33,26.3,81.8,15.6,5,4,0,2,1,1,3.0,180,7.8,77.8,18,21,7.0,3.14,1,0,0.0,66.7,14,16,0.0,29,78.4,0,6,,70.2,59.7,22.9,55.5,,66.9,0,1,30,25.0,59.8,13.8,4,4,0,2,0,1,3.3,111,5.3,66.7,6,7,12.0,2.35,0,1,14.3,57.1,4,4,0.0,8,21.6,0,3,,64.9,74.7,69.5,74.2,,,0,0,8,25.0,134.5,12.5,1,0,0,1,1,0,0.0,76,10.9,0,100.0,4,5,-5.0,1.76,0,0,0.0,80.0,4,1,0.0,5,13.5,0,1,,63.8,69.1,0.0,76.9,,,0,0,5,0.0,79.2,0.0,0,0,0,1,0,0,0.0,7,1.4,5.57
9,Braden Davis,158114,QB,HAMPTON,1,2.38,0,37,178,70.6,17,21,8.0,3.19,1,0,0.0,52.4,11,12,8.3,27,73.0,1,5,,71.1,56.7,76.6,50.8,,65.4,1,1,31,33.3,50.1,14.8,4,2,0,2,0,1,3.2,122,5.8,79.2,24,28,5.1,2.91,1,0,0.0,64.3,18,11,5.3,34,91.9,1,8,,71.3,57.2,77.0,51.9,,65.4,1,0,37,36.4,89.1,11.8,4,2,0,2,0,1,2.7,225,8.0,66.7,3,3,0.7,3.63,0,0,0.0,66.7,2,1,0.0,3,8.1,0,0,,63.3,26.7,67.4,26.9,,,0,1,4,0.0,30.6,0.0,0,0,0,0,0,1,25.0,9,3.0,0,90.0,10,10,-1.2,2.37,0,0,0.0,90.0,9,0,0.0,10,27.0,0,3,,65.4,31.8,70.1,31.9,,,0,0,10,,113.3,0.0,0,0,0,0,0,1,10.0,112,11.2,-5.04
9,William Atkins IV,148354,QB,SCAR STATE,1,2.0,0,37,290,73.3,30,32,12.9,2.76,0,4,11.4,65.6,21,9,4.5,34,91.9,1,16,,69.3,92.5,77.7,93.0,,55.7,1,1,37,11.1,126.4,2.9,1,1,0,1,3,1,2.7,395,12.3,70.8,24,25,9.5,2.48,0,2,7.4,68.0,17,5,0.0,26,70.3,0,11,,68.6,84.7,77.2,85.2,,59.5,1,1,28,20.0,131.0,3.8,1,0,0,0,4,1,3.6,296,11.8,88.9,9,10,17.2,3.24,0,2,18.2,70.0,7,4,12.5,11,29.7,1,6,,65.8,94.0,70.7,94.7,,57.3,0,0,12,0.0,112.5,0.0,0,1,0,1,0,0,0.0,134,13.4,0,100.0,3,3,-2.0,2.0,0,0,0.0,100.0,3,0,0.0,3,8.1,0,1,,62.7,64.1,66.6,63.9,,,0,0,3,,154.9,0.0,0,0,0,0,1,0,0.0,35,11.7,1.56
9,Chris Dietrich,190659,QB,BUCKNELL,1,5.98,0,36,125,69.6,23,27,12.1,2.78,1,0,0.0,51.9,14,9,12.5,32,88.9,2,10,,68.5,56.5,76.7,54.6,,61.6,1,1,33,33.3,82.2,9.4,3,2,1,1,2,1,3.0,179,6.6,62.5,16,18,10.8,2.57,0,0,0.0,55.6,10,7,0.0,22,61.1,0,6,,67.4,58.6,76.0,56.3,,61.6,1,0,22,28.6,88.9,9.1,2,2,1,0,1,0,0.0,95,5.3,90.9,11,13,8.7,2.68,1,0,0.0,61.5,8,3,20.0,14,38.9,2,5,,66.4,57.4,71.4,57.2,,,0,1,15,33.3,87.7,7.1,1,0,0,1,1,1,6.7,127,9.8,0,100.0,4,4,-2.8,1.3,0,0,0.0,100.0,4,1,0.0,4,11.1,0,1,,63.3,65.0,67.4,64.7,,,0,0,4,0.0,111.5,0.0,0,0,0,0,0,0,0.0,43,10.8,4.49
9,Braden Atkinson,201350,QB,MERCER,1,0.0,0,36,219,85.2,27,28,12.1,2.59,0,5,17.2,78.6,22,1,4.3,28,77.8,1,13,,68.1,92.3,75.4,92.1,,,0,0,29,0.0,154.5,0.0,0,0,0,1,3,0,0.0,352,12.6,87.0,23,24,6.7,2.16,0,2,8.3,83.3,20,2,0.0,24,66.7,0,9,,67.6,85.9,74.9,85.4,,,0,0,24,0.0,137.5,0.0,0,0,0,1,2,0,0.0,248,10.3,91.7,12,12,12.6,2.65,0,3,23.1,83.3,10,0,9.1,12,33.3,1,7,,66.0,91.5,71.0,91.2,,,0,0,13,,158.3,0.0,0,0,0,0,3,0,0.0,287,23.9,0,100.0,8,8,-2.5,1.41,0,0,0.0,100.0,8,1,0.0,8,22.2,0,3,,64.9,67.1,69.5,66.8,,,0,0,8,0.0,158.3,0.0,0,0,0,0,2,0,0.0,183,22.9,13.59
9,Jaylon Tolbert,154757,QB,ALCORN ST,1,6.03,0,36,107,69.2,26,27,9.6,2.56,0,0,0.0,66.7,18,7,0.0,30,83.3,0,12,,69.3,66.9,76.4,66.6,59.1,61.2,0,0,31,14.3,131.9,3.3,1,2,1,0,4,0,0.0,225,8.3,74.1,27,29,7.7,2.52,0,0,0.0,69.0,20,8,0.0,32,88.9,0,10,,69.5,65.7,76.6,65.3,59.1,61.2,0,0,34,12.5,130.2,3.1,1,2,1,1,4,0,0.0,216,7.4,75.0,4,4,7.0,1.4,0,0,0.0,75.0,3,0,0.0,4,11.1,0,2,,63.3,69.2,67.4,68.9,,,0,0,4,,94.8,0.0,0,0,0,0,0,0,0.0,29,7.3,0,100.0,5,6,-2.8,1.58,0,0,0.0,83.3,5,1,0.0,6,16.7,0,0,,64.6,64.1,69.1,63.9,,,0,0,7,0.0,80.6,0.0,0,0,0,1,0,0,0.0,20,3.3,-0.2
9,Grant Harper,142158,QB,UC DAVIS,1,2.38,0,35,322,56.0,25,28,12.8,3.13,1,2,6.9,42.9,12,11,14.3,32,91.4,2,11,,71.2,62.4,25.0,56.0,,72.1,0,2,33,9.1,72.0,3.1,1,3,0,2,3,2,6.1,190,6.8,55.0,20,21,11.6,2.79,1,2,9.5,47.6,10,7,9.1,24,68.6,1,9,,70.9,59.6,21.0,49.3,,75.4,0,1,24,14.3,67.8,4.2,1,2,0,0,1,2,8.3,151,7.2,75.0,8,10,10.0,3.35,0,0,0.0,50.0,5,4,16.7,11,31.4,1,3,,65.8,68.2,70.7,71.1,,57.3,0,1,12,0.0,70.8,0.0,0,1,0,2,2,0,0.0,65,6.5,0,100.0,3,3,-2.7,1.2,0,0,0.0,100.0,3,0,0.0,3,8.6,0,1,,62.7,64.1,66.6,63.9,,,0,0,3,,102.8,0.0,0,0,0,0,0,0,0.0,26,8.7,-0.69
9,Brady Stober,203110,QB,SAMFORD,1,-3.48,0,35,282,66.7,21,26,9.1,2.95,3,0,0.0,38.5,10,11,28.6,33,94.3,4,4,,71.3,44.0,76.0,38.3,54.3,62.4,2,1,34,36.4,30.6,12.1,4,3,0,0,0,3,8.8,69,2.7,72.2,18,23,7.6,2.8,3,0,0.0,43.5,10,9,23.1,29,82.9,3,4,,71.1,46.4,75.7,40.0,,62.4,2,0,30,33.3,50.8,10.3,3,3,0,0,0,2,6.7,64,2.8,60.0,5,5,9.0,3.33,0,0,0.0,40.0,2,2,33.3,6,17.1,1,1,,64.2,49.4,69.1,50.5,54.3,,0,1,6,50.0,14.2,16.7,1,0,0,0,0,1,16.7,22,4.4,0,100.0,2,2,-5.0,1.95,0,0,0.0,100.0,2,0,0.0,2,5.7,0,1,,61.8,62.9,65.5,62.7,,,0,0,2,,102.1,0.0,0,0,0,0,0,0,0.0,17,8.5,1.62
9,Raymond Moore III,201451,QB,MORGAN ST,1,15.44,0,35,235,59.1,22,23,9.6,3.18,1,0,0.0,47.8,11,8,15.4,33,94.3,2,13,,32.6,79.2,76.2,68.3,,78.1,0,0,34,37.5,84.7,9.1,3,7,0,0,1,1,2.9,156,6.8,62.5,16,17,6.6,3.12,1,0,0.0,47.1,8,7,20.0,27,77.1,2,10,,29.4,77.1,75.8,63.3,,78.1,0,0,28,42.9,83.0,11.1,3,7,0,0,1,1,3.6,90,5.3,62.5,8,8,12.8,2.99,0,0,0.0,62.5,5,1,0.0,8,22.9,0,3,,64.9,73.6,69.5,73.2,,,0,0,8,0.0,90.1,0.0,0,0,0,0,0,0,0.0,69,8.6,0,100.0,2,2,-2.5,1.65,0,0,0.0,100.0,2,0,0.0,2,5.7,0,0,,61.8,62.8,65.5,62.6,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,3,1.5,3.34
9,Robert Coleman,76149,QB,LAMAR,1,-12.5,0,35,204,56.3,16,18,14.0,2.92,0,0,0.0,50.0,9,8,0.0,23,65.7,0,4,,68.1,54.8,76.6,51.5,,62.1,0,0,23,50.0,82.9,17.4,4,1,0,2,1,0,0.0,89,4.9,69.6,23,24,5.5,2.21,0,0,0.0,62.5,15,3,6.3,26,74.3,1,4,,68.4,55.6,76.8,51.0,,63.4,0,0,26,66.7,81.6,7.7,2,0,0,1,0,0,0.0,158,6.6,75.0,4,6,18.0,3.24,1,0,0.0,50.0,3,6,0.0,9,25.7,0,3,,65.1,65.1,69.8,68.9,,57.3,0,0,9,33.3,111.1,22.2,2,1,0,1,1,0,0.0,40,6.7,0,90.9,11,12,-2.3,1.62,1,0,0.0,75.0,9,1,10.0,12,34.3,1,3,,65.8,66.5,70.7,66.2,,,0,0,12,0.0,102.4,0.0,0,0,0,0,0,0,0.0,109,9.1,0.09
9,Landen Clark,188534,QB,ELON,1,6.58,0,34,162,77.8,18,20,8.1,3.44,0,1,4.8,65.0,13,17,7.1,31,91.2,1,8,,71.2,79.4,75.8,64.2,,79.9,0,1,32,29.4,79.2,16.1,5,6,0,2,1,1,3.1,130,6.5,82.4,17,19,5.3,3.16,0,1,5.0,68.4,13,14,7.1,28,82.4,1,7,,71.1,81.2,75.6,70.7,,76.4,0,0,29,35.7,101.9,17.9,5,4,0,2,1,0,0.0,115,6.1,75.0,4,4,10.0,3.87,0,0,0.0,75.0,3,3,0.0,6,17.6,0,1,,64.2,61.5,68.6,44.8,,71.1,0,1,6,0.0,38.5,0.0,0,2,0,0,0,1,16.7,13,3.3,0,100.0,3,3,-5.0,1.73,0,0,0.0,100.0,3,0,0.0,3,8.8,0,0,,62.7,64.0,66.6,63.8,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-0.7,-2.8
9,Jaden Craig,159342,QB,HARVARD,1,35.56,0,34,179,62.5,24,25,11.0,3.16,0,0,0.0,52.0,13,8,13.3,31,91.2,2,10,,69.5,69.9,76.9,64.5,,69.3,1,1,33,12.5,76.4,3.2,1,5,0,0,1,2,6.1,206,8.2,58.8,17,18,8.6,3.32,0,0,0.0,44.4,8,8,20.0,23,67.6,2,6,,68.9,57.7,76.4,50.7,,66.5,1,0,25,12.5,58.6,4.3,1,4,0,0,0,1,4.0,84,4.7,80.0,10,10,10.9,2.31,0,0,0.0,80.0,8,0,0.0,11,32.4,0,5,,65.6,89.2,70.4,85.9,,64.0,0,1,11,,112.5,0.0,0,1,0,0,1,1,9.1,132,13.2,0,100.0,3,3,-3.0,1.3,0,0,0.0,100.0,3,0,0.0,3,8.8,0,1,,62.7,64.1,66.6,63.9,,,0,0,3,,80.6,0.0,0,0,0,0,0,0,0.0,10,3.3,8.53
9,Nate Glantz,157587,QB,LNDNWD,1,7.73,0,34,949,48.0,25,28,12.8,2.94,0,1,3.4,42.9,12,10,0.0,30,88.2,0,7,,69.8,41.3,76.3,40.9,,55.5,0,2,31,10.0,41.8,3.3,1,0,0,3,1,3,9.7,147,5.3,55.0,20,23,11.1,2.99,0,1,4.2,47.8,11,7,0.0,23,67.6,0,5,,69.4,54.0,75.9,54.6,,55.5,0,1,24,0.0,55.3,0.0,0,0,0,3,1,1,4.2,94,4.1,55.6,9,9,9.8,2.3,0,0,0.0,55.6,5,3,0.0,11,32.4,0,3,,65.6,30.6,70.4,31.0,,,0,1,11,33.3,42.6,9.1,1,0,0,0,0,2,18.2,73,8.1,0,100.0,4,4,-2.5,1.43,0,0,0.0,100.0,4,0,0.0,4,11.8,0,1,,63.3,64.9,67.4,64.7,,,0,0,4,,87.5,0.0,0,0,0,0,0,0,0.0,20,5.0,4.02
9,Davin Wydner,163672,QB,W GEORGIA,1,-43.65,0,34,1177,61.5,26,29,14.6,2.77,0,1,3.2,48.3,14,7,12.5,31,91.2,2,11,,72.7,56.6,76.6,42.5,,76.9,0,0,33,0.0,88.3,0.0,0,2,0,3,2,2,6.1,160,5.5,82.4,17,18,8.8,2.47,0,1,5.0,72.2,13,4,7.1,19,55.9,1,8,,72.5,70.3,75.8,57.7,,75.1,0,0,21,0.0,131.3,0.0,0,1,0,1,2,1,4.8,138,7.7,41.7,12,14,18.3,2.81,0,0,0.0,28.6,4,3,20.0,15,44.1,1,3,,66.4,37.3,71.4,33.2,,64.3,0,0,15,0.0,39.6,0.0,0,1,0,2,0,1,6.7,38,2.7,0,100.0,3,3,-3.3,1.13,0,0,0.0,100.0,3,0,0.0,3,8.8,0,0,,62.7,64.1,66.6,63.9,,,0,0,3,,88.9,0.0,0,0,0,0,0,0,0.0,16,5.3,-4.96
9,RJ Johnson,171379,QB,FL A&M,1,22.28,0,34,164,68.2,22,23,8.8,2.29,1,1,4.0,60.9,14,5,6.7,26,76.5,1,11,,69.7,82.0,0.0,83.2,,69.6,0,0,29,20.0,83.8,3.8,1,2,0,0,0,0,0.0,171,7.4,72.7,22,23,5.2,2.24,1,1,4.0,65.2,15,4,6.3,25,73.5,1,10,,69.7,79.8,0.0,80.9,,69.6,0,0,28,0.0,111.5,0.0,0,2,0,0,1,0,0.0,224,9.7,87.5,8,8,7.1,1.96,0,0,0.0,87.5,7,1,0.0,9,26.5,0,5,,65.4,73.4,70.1,73.0,,,0,0,10,100.0,99.5,11.1,1,0,0,0,0,0,0.0,63,7.9,0,100.0,8,8,-2.8,1.75,0,0,0.0,100.0,8,0,0.0,8,23.5,0,4,,65.1,66.4,69.8,66.1,,,0,0,9,,158.3,0.0,0,0,0,0,1,0,0.0,116,14.5,-1.86
9,Tyler Riddell,102355,QB,DUQUESNE,1,29.8,0,34,155,73.1,26,28,7.3,2.36,1,0,0.0,64.3,18,8,5.3,30,88.2,1,8,,28.8,46.4,75.8,42.0,,66.7,0,2,30,25.0,60.9,6.7,2,0,0,1,1,3,10.0,155,5.5,70.0,20,22,7.2,2.41,1,0,0.0,59.1,13,7,7.1,24,70.6,1,5,,27.0,39.2,75.4,33.3,,66.7,0,2,24,28.6,27.1,8.3,2,0,0,1,0,3,12.5,72,3.3,88.9,9,9,4.4,2.19,0,0,0.0,88.9,8,1,0.0,10,29.4,0,3,,14.7,59.6,70.1,59.4,,,0,0,10,100.0,145.8,10.0,1,0,0,0,1,1,10.0,91,10.1,0,100.0,3,3,-2.3,2.23,0,0,0.0,100.0,3,0,0.0,4,11.8,0,0,,7.4,41.1,67.4,41.3,,,0,0,4,,79.2,25.0,1,0,0,0,0,1,25.0,8,2.7,6.84
9,Carter Peevy,129563,QB,MAINE,1,-13.5,0,34,212,75.0,24,27,7.2,2.67,0,1,3.4,66.7,18,5,0.0,28,82.4,0,12,,70.6,71.6,76.3,74.0,54.3,58.1,0,0,30,0.0,114.9,0.0,0,1,0,3,2,0,0.0,211,7.8,82.6,23,25,5.0,2.4,0,1,3.7,76.0,19,3,0.0,26,76.5,0,11,,70.6,74.3,76.2,76.2,,58.1,0,0,28,0.0,126.4,0.0,0,1,0,2,2,0,0.0,206,8.2,71.4,7,8,5.3,2.46,0,0,0.0,62.5,5,2,0.0,8,23.5,0,4,,64.9,59.8,69.8,61.8,54.3,,0,0,8,0.0,82.3,0.0,0,0,0,1,0,0,0.0,54,6.8,0,100.0,6,6,-3.5,1.23,0,0,0.0,100.0,6,0,0.0,6,17.6,0,3,,64.2,66.2,68.6,66.0,,,0,0,6,,100.7,0.0,0,0,0,0,0,0,0.0,49,8.2,-1.49
9,Nick Whitfield Jr.,159490,QB,ST FRANCIS,1,-27.54,0,33,299,58.3,24,28,11.1,3.18,1,2,6.9,46.4,13,10,7.1,29,87.9,1,9,,28.6,53.7,75.9,60.4,,46.7,1,1,30,10.0,77.4,3.4,1,0,0,2,2,2,6.7,186,6.6,71.4,21,23,8.3,3.13,0,1,4.3,60.9,14,7,6.7,24,72.7,1,10,,26.6,56.2,75.5,64.6,,46.7,1,1,24,14.3,80.7,4.2,1,0,0,1,1,1,4.2,174,7.6,42.9,7,9,13.1,2.8,1,1,10.0,33.3,3,3,0.0,9,27.3,0,2,,65.4,55.5,70.1,55.4,,,0,0,10,0.0,97.5,0.0,0,0,0,1,1,1,10.0,66,7.3,0,100.0,4,4,0.3,2.05,0,0,0.0,100.0,4,0,0.0,4,12.1,0,3,,63.3,65.0,67.4,64.7,,,0,0,4,,118.8,0.0,0,0,0,0,0,0,0.0,54,13.5,-0.24
9,Austin Myers,164221,QB,CENT ARK,1,15.0,0,33,132,65.4,26,27,10.8,2.47,0,0,0.0,63.0,17,6,0.0,29,87.9,0,9,,40.3,61.5,76.9,61.8,,56.2,0,1,31,33.3,89.1,6.9,2,0,0,1,2,1,3.2,164,6.1,64.3,14,15,11.4,2.59,0,0,0.0,60.0,9,6,0.0,17,51.5,0,5,,29.6,56.3,76.1,56.3,,56.2,0,1,18,33.3,46.5,11.8,2,0,0,1,0,1,5.6,80,5.3,75.0,16,16,7.3,2.17,0,0,0.0,75.0,12,1,0.0,16,48.5,0,6,,66.7,68.6,71.8,68.1,,,0,0,17,0.0,132.8,0.0,0,0,0,0,2,0,0.0,110,6.9,0,100.0,4,4,-1.5,1.8,0,0,0.0,100.0,4,1,0.0,4,12.1,0,2,,63.3,64.8,67.4,64.6,,,0,0,4,0.0,93.8,0.0,0,0,0,0,0,0,0.0,26,6.5,1.55
9,Kai Colon,167663,QB,PRINCETON,1,35.33,0,33,272,73.1,26,29,11.6,2.86,0,2,6.9,58.6,17,8,10.5,31,93.9,2,11,,68.9,86.5,76.2,84.3,54.3,70.1,1,1,32,12.5,93.8,3.2,1,1,0,2,2,1,3.1,238,8.2,70.0,20,23,10.7,2.98,0,1,4.3,52.2,12,8,14.3,24,72.7,2,8,,68.3,80.9,75.6,78.9,,64.7,1,1,25,12.5,69.1,4.2,1,0,0,2,1,1,4.0,150,6.5,87.5,8,8,10.4,2.3,0,1,12.5,87.5,7,0,0.0,9,27.3,0,3,,65.1,83.2,70.1,82.0,54.3,64.3,0,0,9,,152.6,0.0,0,1,0,0,1,0,0.0,89,11.1,0,100.0,2,2,-2.5,1.7,0,0,0.0,100.0,2,0,0.0,2,6.1,0,0,,61.8,62.9,65.5,62.7,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,1,0.5,4.61
