week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
6,Tanner Arkin,146008,TE,ILLINOIS,1,6.0,0,100.0,,0,0,0,0.0,0,1,187,0,66.7,61.0,60.7,62.7,69.2,85.7,18,0,7,66.7,14,21,0,1,28.6,6,14.3,3,95.8,1,0,0.0,0,7,1,1.0,7.0,1.17
6,Jaylan Hornsby,197643,WR,SYRACUSE,1,4.0,0,100.0,,0,0,0,0.0,0,1,304,0,66.7,61.0,56.3,,56.5,0.0,0,0,12,0.0,0,31,0,1,93.5,29,3.2,1,116.7,1,0,96.8,30,12,8,8.0,12.0,0.41
6,Adam Mohammed,183644,HB,WASHINGTON,1,-4.0,1,100.0,,0,0,0,0.0,0,1,340,0,66.7,69.5,58.8,67.5,70.9,0.0,0,0,5,12.5,1,8,0,1,75.0,6,0.0,0,87.5,1,0,0.0,0,5,9,9.0,5.0,0.83
6,Dilin Jones,183664,HB,WISCONSIN,1,-5.0,2,100.0,,0,0,0,0.0,0,0,349,0,66.7,75.8,72.8,19.3,60.9,0.0,0,0,6,64.7,11,17,0,1,35.3,6,0.0,0,91.7,1,0,0.0,0,6,11,11.0,6.0,1.0
6,Grant Stec,183669,TE,WISCONSIN,1,0.0,0,100.0,,0,0,0,0.0,0,1,349,0,66.7,61.0,61.3,34.2,68.4,55.6,5,0,7,22.2,2,9,0,1,77.8,7,33.3,3,95.8,1,0,11.1,1,7,7,7.0,7.0,1.0
6,Lotzeir Brooks,198090,WR,ALABAMA,1,24.0,0,100.0,,0,0,0,0.0,0,1,103,0,66.7,66.2,60.0,,60.6,0.0,0,0,30,0.0,0,14,0,1,92.9,13,92.9,13,118.8,1,0,7.1,1,30,6,6.0,30.0,2.31
6,Sieh Bangura,145886,HB,OHIO,1,4.0,0,100.0,,0,0,0,0.0,0,0,259,0,66.7,75.2,60.2,26.0,56.1,0.0,0,0,5,27.3,9,33,0,1,69.7,23,0.0,0,87.5,1,0,0.0,0,5,1,1.0,5.0,0.22
6,Carson Kent,160382,TE,OKLAHOMA,1,6.0,0,100.0,,0,0,0,0.0,0,1,261,0,66.7,61.0,86.7,66.9,76.3,85.7,6,0,6,42.9,3,7,0,1,57.1,4,14.3,1,91.7,1,0,0.0,0,6,0,0.0,6.0,1.5
6,Brandon Phelps,183731,WR,ARIZONA,1,6.0,0,0.0,,0,0,0,,0,0,109,0,,,43.8,,45.6,0.0,0,1,0,0.0,0,7,0,0,100.0,7,14.3,1,0.0,1,0,85.7,6,0,0,,,0.0
6,Jovesa Damuni,183763,HB,BYU,1,-5.0,0,100.0,,0,0,0,0.0,0,0,128,1,66.7,13.7,43.3,,34.9,0.0,0,0,4,0.0,0,1,0,1,100.0,1,100.0,1,83.3,1,0,0.0,0,4,9,9.0,4.0,4.0
6,Alex Sanchez,198098,WR,APP STATE,1,20.0,0,0.0,0.0,0,1,0,,0,0,108,0,,,57.6,,58.2,0.0,0,0,0,0.0,0,2,0,0,100.0,2,0.0,0,39.6,1,0,100.0,2,0,0,,,0.0
6,Jordan Owens,164222,TE,N CAROLINA,1,16.0,0,100.0,,0,0,0,0.0,0,1,245,0,66.7,61.0,55.5,65.0,70.1,94.4,17,0,19,55.6,10,18,0,1,38.9,7,5.6,1,118.8,1,0,0.0,0,19,3,3.0,19.0,2.71
6,Cade Conley,145709,TE,W MICHIGAN,1,-2.0,0,100.0,,0,0,0,0.0,0,0,347,0,66.7,61.0,55.5,,56.0,50.0,3,0,0,0.0,0,6,0,1,100.0,6,33.3,2,79.2,1,0,0.0,0,0,2,2.0,0.0,0.0
6,Chavon Wright,205258,HB,N ILLINOIS,1,-1.0,0,100.0,,0,0,0,0.0,0,0,254,0,66.7,71.4,70.6,77.3,59.6,0.0,0,0,-1,33.3,3,9,0,1,66.7,6,11.1,1,79.2,1,0,0.0,0,-1,0,0.0,-1.0,-0.17
6,Jamarion McDougle,184011,WR,BALL ST,1,18.0,0,100.0,,0,0,0,0.0,0,2,117,0,66.7,61.0,83.0,,79.5,0.0,0,0,30,0.0,0,5,0,1,100.0,5,80.0,4,118.8,1,0,20.0,1,48,30,30.0,48.0,9.6
6,Justin Ruffin Jr.,198249,WR,C MICHIGAN,1,16.0,0,100.0,,0,0,0,0.0,0,1,134,0,66.7,61.0,58.5,,62.2,0.0,0,0,21,0.0,0,13,0,1,84.6,11,92.3,12,118.8,1,0,7.7,1,21,5,5.0,21.0,1.91
6,Levi Wentz,145365,WR,KANSAS,1,4.0,0,0.0,,0,0,0,,0,0,198,0,,,54.3,,54.6,0.0,0,0,0,0.0,0,8,0,0,100.0,8,0.0,0,39.6,1,0,100.0,8,0,0,,,0.0
6,Micah Gilbert,184095,WR,NOTRE DAME,1,46.0,0,0.0,0.0,0,1,0,,0,0,258,0,,,59.7,,60.0,0.0,0,0,0,0.0,0,1,0,0,100.0,1,0.0,0,39.6,1,0,100.0,1,0,0,,,0.0
6,Duncan Brune,184113,HB,OHIO,1,2.0,0,0.0,,0,0,0,,0,0,259,0,,72.2,62.2,,57.1,0.0,0,0,0,0.0,0,4,0,0,100.0,4,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
6,Var'keyes Gumms,145319,TE,UNLV,1,22.0,0,0.0,0.0,0,1,0,,0,0,325,0,,,56.0,67.4,54.7,100.0,7,0,0,42.9,3,7,0,0,57.1,4,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
6,Kojo Antwi,162859,WR,COLO STATE,1,2.0,0,100.0,,0,0,0,0.0,0,0,144,0,66.7,61.0,54.3,,54.7,0.0,0,0,2,0.0,0,14,0,1,92.9,13,0.0,0,79.2,1,0,100.0,14,2,0,0.0,2.0,0.15
6,Jordan Malau'ulu,184238,WR,FRESNO ST,1,6.0,0,0.0,,0,0,0,,0,0,169,0,,71.3,54.4,,52.1,0.0,0,0,0,0.0,0,25,0,0,96.0,24,12.0,3,39.6,1,0,88.0,22,0,0,,,0.0
6,CJ Stokes,162827,HB,CHARLOTTE,1,-4.0,0,0.0,,0,0,0,,0,0,136,0,,25.7,50.8,30.9,55.7,0.0,0,0,0,35.7,5,14,0,0,64.3,9,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
6,Kylen Evans,184353,WR,TEXAS ST,1,8.0,0,100.0,,0,0,0,0.0,0,1,314,0,66.7,61.0,60.1,,55.6,0.0,0,0,13,0.0,0,29,0,1,93.1,27,58.6,17,118.8,1,0,41.4,12,13,5,5.0,13.0,0.48
6,Jayden Dixon-Veal,71698,WR,CAL,1,19.0,0,0.0,,0,0,0,,0,0,130,0,,,59.6,,60.0,0.0,0,1,0,0.0,0,1,0,0,100.0,1,0.0,0,0.0,1,0,100.0,1,0,0,,,0.0
6,Christian Clark,184505,HB,TEXAS,1,-3.0,0,100.0,,0,0,0,0.0,0,0,311,0,66.7,64.3,56.0,10.0,68.4,0.0,0,0,9,16.7,2,12,0,1,83.3,10,0.0,0,104.2,1,0,0.0,0,9,12,12.0,9.0,0.9
6,Leon Haughton Jr.,162793,TE,MARYLAND,1,7.0,0,100.0,,0,0,0,0.0,0,0,215,0,66.7,61.0,55.6,63.9,53.3,36.4,4,0,7,9.1,1,11,0,1,90.9,10,18.2,2,95.8,1,0,45.5,5,7,0,0.0,7.0,0.7
6,Tony Johnson,145189,WR,MIAMI FL,1,23.0,0,0.0,,0,0,0,,0,0,220,0,,,56.0,,57.1,0.0,0,0,0,0.0,0,3,0,0,100.0,3,100.0,3,39.6,1,0,0.0,0,0,0,,,0.0
6,Nate Sheppard,198337,HB,DUKE,1,1.0,0,100.0,,0,0,0,0.0,0,0,154,0,66.7,74.0,69.6,79.5,56.1,0.0,0,0,6,16.7,4,24,0,1,79.2,19,4.2,1,91.7,1,0,4.2,1,6,5,5.0,6.0,0.32
6,Chauncey Bowens,184550,HB,GEORGIA,1,-5.0,0,100.0,,0,0,0,0.0,0,0,173,0,66.7,75.2,68.5,75.2,57.5,0.0,0,0,4,18.8,3,16,0,1,81.3,13,6.3,1,83.3,1,0,6.3,1,4,9,9.0,4.0,0.31
6,Jackson Acker,145157,TE,WISCONSIN,1,3.0,0,100.0,,0,0,0,0.0,0,1,349,0,66.7,64.3,53.2,75.9,66.2,10.0,1,0,5,30.0,3,10,0,1,70.0,7,10.0,1,87.5,1,0,0.0,0,5,2,2.0,5.0,0.71
6,Max Patterson,145128,WR,DELAWARE,1,8.0,0,100.0,,0,0,0,0.0,0,0,151,0,66.7,61.0,56.7,,57.1,0.0,0,0,8,0.0,0,5,0,1,100.0,5,100.0,5,100.0,1,0,0.0,0,8,0,0.0,8.0,1.6
6,Troy Omeire,123124,WR,UNLV,1,17.0,0,0.0,0.0,0,1,0,,0,0,325,0,,,58.0,,53.7,0.0,0,0,0,0.0,0,14,0,0,100.0,14,0.0,0,39.6,1,0,100.0,14,0,0,,,0.0
6,Jackson Verdugo,198398,TE,FIU,1,11.0,0,100.0,,0,0,0,0.0,0,1,166,0,66.7,61.0,58.8,26.9,67.2,53.8,7,0,18,30.8,4,13,0,1,69.2,9,30.8,4,118.8,1,0,15.4,2,18,7,7.0,18.0,2.0
6,Keyan Burnett,158714,TE,ARIZONA,1,5.0,1,100.0,,0,0,0,0.0,0,0,109,0,66.7,61.0,53.9,63.9,54.8,53.8,7,0,6,7.7,1,13,0,1,92.3,12,46.2,6,91.7,1,0,0.0,0,6,1,1.0,6.0,0.5
6,Nolan Ray,170203,HB,MARYLAND,1,1.0,0,100.0,,0,0,0,0.0,0,0,215,0,66.7,68.9,70.6,,59.1,0.0,0,0,2,0.0,0,9,0,1,100.0,9,0.0,0,79.2,1,0,11.1,1,2,1,1.0,2.0,0.22
6,Daylan McCutcheon,199304,WR,TEXAS,1,23.0,0,100.0,,0,0,0,0.0,0,1,311,0,66.7,61.0,61.7,,61.5,0.0,0,0,26,0.0,0,16,0,1,100.0,16,37.5,6,118.8,1,0,62.5,10,26,3,3.0,26.0,1.63
6,Christian Neptune,206238,WR,USF,1,5.0,0,0.0,,0,0,0,100.0,1,0,327,0,16.4,62.5,44.9,,46.0,0.0,0,0,0,0.0,0,7,0,0,100.0,7,100.0,7,39.6,1,0,0.0,0,0,0,,,0.0
6,Heinrich Haarberg,144993,TE,NEBRASKA,1,-4.0,0,100.0,,0,0,0,0.0,0,0,238,0,66.7,64.3,55.6,,52.4,80.0,8,0,-2,0.0,0,10,0,1,100.0,10,20.0,2,79.2,1,0,0.0,0,-2,2,2.0,-2.0,-0.2
6,Landon Roldan,198479,WR,GEORGIA,1,28.0,0,0.0,,0,0,0,,0,0,173,0,,,60.1,,60.0,0.0,0,1,0,0.0,0,1,0,0,100.0,1,0.0,0,0.0,1,0,100.0,1,0,0,,,0.0
6,Michael Scott,198579,WR,JAMES MAD,1,6.0,0,0.0,0.0,0,1,0,,0,0,197,0,,,54.3,,54.9,0.0,0,0,0,0.0,0,8,0,0,100.0,8,100.0,8,39.6,1,0,0.0,0,0,0,,,0.0
6,Max Bredeson,144930,TE,MICHIGAN,1,5.0,0,0.0,,0,0,0,100.0,1,0,222,0,16.4,,55.3,67.9,35.6,80.0,8,0,0,40.0,4,10,1,0,50.0,5,20.0,2,39.6,1,0,0.0,0,0,0,,,0.0
6,Matthew Maxey,198638,WR,KENT STATE,1,10.0,0,100.0,,0,0,0,0.0,0,0,201,0,66.7,61.0,59.9,,60.0,0.0,0,0,10,0.0,0,3,0,1,100.0,3,100.0,3,108.3,1,0,0.0,0,10,0,0.0,10.0,3.33
6,Joey Bearns III,144893,TE,CHARLOTTE,1,4.0,0,100.0,,0,0,0,0.0,0,1,136,0,66.7,61.0,66.2,71.4,68.0,40.0,4,0,9,40.0,4,10,0,1,40.0,4,40.0,4,104.2,1,0,10.0,1,9,5,5.0,9.0,2.25
6,Trent Battle,144683,HB,TCU,1,-1.0,0,100.0,,0,0,0,0.0,0,1,305,0,66.7,70.7,66.9,77.6,56.9,0.0,0,0,8,25.0,2,8,0,1,75.0,6,37.5,3,100.0,1,0,0.0,0,8,9,9.0,8.0,1.33
6,Isaiah Johnson,185903,WR,CINCINNATI,1,-4.0,3,100.0,,0,0,0,0.0,0,1,138,0,66.7,61.0,78.6,,79.2,0.0,0,0,26,0.0,0,4,0,1,100.0,4,100.0,4,118.8,1,0,0.0,0,26,30,30.0,26.0,6.5
6,Iverson Howard,198726,HB,MARYLAND,1,1.0,0,100.0,,0,0,0,0.0,0,0,215,0,66.7,64.3,60.1,70.8,61.3,0.0,0,0,1,33.3,1,3,0,1,66.7,2,0.0,0,79.2,1,0,33.3,1,1,0,0.0,1.0,0.5
6,Bryce Anderson,198735,TE,MEMPHIS,1,4.0,0,100.0,,0,0,0,0.0,0,0,218,0,66.7,61.0,46.0,70.0,54.2,84.6,11,0,7,30.8,4,13,0,1,69.2,9,0.0,0,95.8,1,0,15.4,2,7,3,3.0,7.0,0.78
6,Sam Jackson V,144682,QB,OKLA STATE,1,7.0,0,0.0,,0,0,0,,0,0,262,0,,68.2,49.4,,53.6,0.0,0,0,0,0.0,0,19,0,0,52.6,10,57.9,11,39.6,1,0,0.0,0,0,0,,,0.0
6,Matt Adcock,198738,TE,MEMPHIS,1,4.0,1,100.0,100.0,1,1,0,0.0,0,1,218,0,66.7,61.0,64.1,,61.2,78.6,11,0,7,0.0,0,14,0,1,100.0,14,21.4,3,135.4,1,1,0.0,0,7,3,3.0,7.0,0.5
6,Moussa Barry,166787,WR,W KENTUCKY,1,6.0,0,100.0,,0,0,0,0.0,0,0,346,1,66.7,15.6,29.2,,36.4,0.0,0,0,12,0.0,0,3,0,1,100.0,3,0.0,0,116.7,1,0,100.0,3,12,6,6.0,12.0,4.0
6,Qumonte Williams Jr.,203984,WR,BOISE ST,1,13.0,0,0.0,,0,0,0,,0,0,120,0,,,56.3,,57.3,0.0,0,0,0,0.0,0,3,0,0,100.0,3,33.3,1,39.6,1,0,66.7,2,0,0,,,0.0
6,Dakota Taylor,188240,TE,KENT STATE,1,5.0,0,100.0,,0,0,0,0.0,0,0,201,0,66.7,61.0,58.8,67.8,59.2,100.0,6,0,6,16.7,1,6,0,1,83.3,5,0.0,0,91.7,1,0,0.0,0,6,1,1.0,6.0,1.2
6,Cam Abshire,204197,WR,OKLA STATE,1,4.0,0,100.0,100.0,1,1,0,0.0,0,0,262,0,66.7,61.0,55.5,,55.3,0.0,0,0,4,0.0,0,12,0,1,100.0,12,8.3,1,83.3,1,0,91.7,11,4,0,0.0,4.0,0.33
6,Braylon Isom,188281,WR,MIAMI OH,1,12.0,0,0.0,0.0,0,1,0,,0,0,221,0,,,56.8,,56.9,0.0,0,0,0,0.0,0,4,0,0,100.0,4,25.0,1,39.6,1,0,75.0,3,0,0,,,0.0
6,Jabari Bush,188335,TE,ARK STATE,1,14.0,0,100.0,,0,0,0,0.0,0,1,113,0,66.7,61.0,62.4,67.3,61.8,28.6,4,0,14,7.1,1,14,0,1,85.7,12,71.4,10,118.8,1,0,0.0,0,14,0,0.0,14.0,1.17
6,Dacari Collins,144111,WR,LOUISVILLE,1,15.0,0,0.0,,0,0,0,,0,0,210,0,,,52.8,,53.7,0.0,0,0,0,0.0,0,19,0,0,100.0,19,0.0,0,39.6,1,0,100.0,19,0,0,,,0.0
6,Shawn Brown,198931,WR,NEW MEX ST,1,17.0,0,100.0,,0,0,0,0.0,0,1,242,0,66.7,61.0,69.6,,68.2,0.0,0,0,26,0.0,0,12,0,1,91.7,11,100.0,12,118.8,1,0,0.0,0,26,9,9.0,26.0,2.36
6,Bo MacCormack III,207813,HB,BOSTON COL,1,-2.0,0,100.0,,0,0,0,0.0,0,0,121,0,66.7,72.8,57.0,73.9,61.0,0.0,0,0,2,22.2,2,9,0,1,77.8,7,0.0,0,79.2,1,0,0.0,0,2,4,4.0,2.0,0.29
6,Tristen Brown,188507,WR,VANDERBILT,1,3.0,0,100.0,,0,0,0,0.0,0,0,333,0,66.7,61.0,68.8,,67.2,0.0,0,0,9,0.0,0,6,0,1,100.0,6,50.0,3,104.2,1,0,50.0,3,9,6,6.0,9.0,1.5
6,Brycen Coleman,188510,TE,VANDERBILT,1,12.0,0,100.0,,0,0,0,0.0,0,1,333,0,66.7,61.0,60.1,,60.0,0.0,0,0,8,0.0,0,2,0,1,100.0,2,100.0,2,100.0,1,0,0.0,0,8,-4,-4.0,8.0,4.0
6,Teddy Hoffmann,198966,WR,NC STATE,1,36.0,0,0.0,0.0,0,1,0,,0,0,248,0,,69.7,54.0,,51.9,0.0,0,0,0,0.0,0,23,0,0,95.7,22,91.3,21,39.6,1,0,8.7,2,0,0,,,0.0
6,Gabe Daniels,204316,WR,SYRACUSE,1,46.0,0,0.0,0.0,0,1,1,,0,0,304,0,,,45.0,,60.0,0.0,0,1,0,0.0,0,1,1,0,100.0,1,0.0,0,0.0,1,0,100.0,1,0,0,,,0.0
6,Preston Douglas,198976,TE,NC STATE,1,7.0,0,0.0,,0,0,0,,0,0,248,0,,,53.5,68.1,54.0,50.0,4,1,0,25.0,2,8,0,0,75.0,6,50.0,4,0.0,1,0,0.0,0,0,0,,,0.0
6,Michael Turner,204473,HB,BAYLOR,1,-5.0,0,100.0,,0,0,0,0.0,0,0,118,0,66.7,71.4,60.8,75.5,58.4,0.0,0,0,-5,18.8,3,16,0,1,81.3,13,0.0,0,79.2,1,0,0.0,0,-5,0,0.0,-5.0,-0.38
6,Le'Veon Moss,158664,HB,TEXAS A&M,1,-2.0,0,0.0,,0,0,0,100.0,1,0,312,0,16.4,74.0,59.1,76.5,32.9,0.0,0,0,0,33.3,3,9,0,0,66.7,6,11.1,1,39.6,1,0,0.0,0,0,0,,,0.0
6,Ryan Wolfer,188830,TE,S DIEGO ST,1,6.0,0,100.0,,0,0,0,0.0,0,1,284,0,66.7,61.0,70.1,,75.5,33.3,1,0,19,0.0,0,3,0,1,66.7,2,66.7,2,118.8,1,0,0.0,0,19,13,13.0,19.0,9.5
6,Reece Adkins,121620,TE,UMASS,1,13.0,0,100.0,,0,0,0,0.0,0,1,216,0,66.7,61.0,53.9,48.4,59.1,64.0,16,0,15,12.0,3,25,2,1,80.0,20,32.0,8,118.8,1,0,4.0,1,15,2,2.0,15.0,0.75
6,Leo Blackburn,143904,WR,GA STATE,1,24.0,0,0.0,,0,0,0,100.0,1,0,175,0,24.5,61.0,48.3,,48.3,0.0,0,0,0,0.0,0,34,0,0,91.2,31,8.8,3,39.6,1,0,91.2,31,0,0,,,0.0
6,Parker Poloskey,171004,TE,ARMY,1,5.0,0,0.0,,0,0,1,,0,0,114,0,,,52.2,71.4,55.3,42.9,3,0,0,28.6,2,7,3,0,57.1,4,14.3,1,39.6,1,0,28.6,2,0,0,,,0.0
6,Nader Chirchi,171037,TE,UCONN,1,20.0,0,0.0,,0,0,0,,0,0,146,0,,,59.3,67.1,53.9,85.7,6,0,0,28.6,2,7,0,0,71.4,5,14.3,1,39.6,1,0,0.0,0,0,0,,,0.0
6,Jackson Harper,171048,WR,UCONN,1,-3.0,0,100.0,,0,0,0,0.0,0,0,146,0,66.7,72.6,55.7,,56.7,0.0,0,0,7,0.0,0,8,0,1,100.0,8,62.5,5,95.8,1,0,37.5,3,7,10,10.0,7.0,0.88
6,Elijah Thomas,199044,WR,OKLAHOMA,1,10.0,0,0.0,,0,0,0,,0,0,261,0,,,63.0,,56.8,0.0,0,0,0,0.0,0,3,0,0,66.7,2,0.0,0,39.6,1,0,100.0,3,0,0,,,0.0
6,Cody Hardy,159122,TE,NC STATE,1,27.0,0,100.0,,0,0,0,0.0,0,1,248,0,66.7,61.0,94.2,68.5,79.8,100.0,7,0,37,42.9,3,7,0,1,57.1,4,0.0,0,158.3,1,1,0.0,0,37,10,10.0,37.0,9.25
6,Cam Edwards,158615,HB,UCONN,1,4.0,0,0.0,,0,0,0,,0,0,146,0,,75.2,67.0,84.0,49.9,0.0,0,0,0,13.6,3,22,0,0,86.4,19,4.5,1,39.6,1,0,4.5,1,0,0,,,0.0
6,Jeremiyah Love,171090,HB,NOTRE DAME,1,4.0,0,100.0,,0,0,0,0.0,0,1,258,0,66.7,28.5,71.9,78.4,66.9,0.0,0,0,11,33.3,6,18,0,1,50.0,9,0.0,0,112.5,1,0,0.0,0,11,7,7.0,11.0,1.22
6,Micah Woods,171218,WR,S ALABAMA,1,-4.0,1,100.0,,0,0,0,0.0,0,1,288,0,66.7,64.3,84.1,,86.1,0.0,0,0,33,0.0,0,1,0,1,100.0,1,100.0,1,158.3,1,1,0.0,0,33,37,37.0,33.0,33.0
6,Evan Boyd,171223,WR,MICH STATE,1,5.0,1,100.0,,0,0,0,0.0,0,1,223,0,66.7,61.0,69.2,,67.5,0.0,0,0,14,0.0,0,5,0,1,100.0,5,0.0,0,118.8,1,0,100.0,5,14,9,9.0,14.0,2.8
6,Marcus Velez,104901,TE,BUFFALO,1,-1.0,0,0.0,,0,0,0,,0,0,126,0,,,50.0,64.5,52.2,50.0,7,0,0,7.1,1,14,0,0,85.7,12,35.7,5,39.6,1,0,14.3,2,0,0,,,0.0
6,Lynel Billups-Williams,171271,WR,MIAMI OH,1,27.0,0,0.0,,0,0,0,,0,0,221,0,,71.3,55.4,,56.5,0.0,0,0,0,0.0,0,4,0,0,100.0,4,100.0,4,39.6,1,0,0.0,0,0,0,,,0.0
6,Langston Lewis,158597,WR,C MICHIGAN,1,4.0,0,100.0,,0,0,0,0.0,0,0,134,0,66.7,66.3,54.9,,52.7,3.6,1,0,4,0.0,0,28,0,1,85.7,24,32.1,9,83.3,1,0,64.3,18,4,0,0.0,4.0,0.17
6,Grayson Barnes,171301,TE,W VIRGINIA,1,12.0,0,100.0,,0,0,0,0.0,0,1,343,0,66.7,61.0,65.4,58.0,64.4,43.8,7,0,15,31.3,5,16,0,1,68.8,11,31.3,5,118.8,1,0,18.8,3,15,3,3.0,15.0,1.36
6,Christian Fitzpatrick,122707,WR,OKLA STATE,1,5.0,0,100.0,,0,0,0,0.0,0,0,262,0,66.7,61.0,56.7,,57.0,0.0,0,0,6,0.0,0,7,0,1,100.0,7,14.3,1,91.7,1,0,85.7,6,6,1,1.0,6.0,0.86
6,Will Huggins,122563,TE,OKLAHOMA,1,3.0,0,100.0,,0,0,0,0.0,0,1,261,0,66.7,61.0,70.3,64.5,69.8,20.0,1,0,8,20.0,1,5,0,1,60.0,3,80.0,4,100.0,1,0,0.0,0,8,5,5.0,8.0,2.67
6,Dorian Lewis,171559,HB,LA MONROE,1,-4.0,0,100.0,,0,0,0,0.0,0,0,209,0,66.7,64.3,56.3,38.2,60.9,0.0,0,0,2,63.6,7,11,0,1,27.3,3,9.1,1,79.2,1,0,0.0,0,2,6,6.0,2.0,0.67
6,Jackson Holman,171851,WR,WYOMING,1,3.0,1,100.0,,0,0,0,0.0,0,1,351,0,66.7,61.0,60.0,,57.3,0.0,0,0,12,0.0,0,24,0,1,100.0,24,12.5,3,116.7,1,0,87.5,21,12,9,9.0,12.0,0.5
6,Jayden Denegal,158533,QB,S DIEGO ST,1,33.0,0,0.0,,0,0,0,,0,0,284,0,,68.2,91.2,,54.3,0.0,0,0,0,0.0,0,18,0,0,5.6,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
6,Clark Sanderson,189371,WR,CLEMSON,1,31.0,0,100.0,100.0,1,1,0,0.0,0,1,140,0,66.7,61.0,86.6,,81.9,0.0,0,0,31,0.0,0,3,0,1,100.0,3,100.0,3,118.8,1,0,0.0,0,31,0,0.0,31.0,10.33
6,Jordan Lyle,189441,HB,MIAMI FL,1,1.0,0,100.0,,0,0,0,0.0,0,0,220,0,66.7,71.4,57.5,74.6,69.0,0.0,0,0,9,20.0,1,5,0,1,60.0,3,20.0,1,104.2,1,0,0.0,0,9,8,8.0,9.0,3.0
6,Jaiven Plummer,158326,WR,CAL,1,27.0,0,0.0,0.0,0,1,0,,0,0,130,0,,,57.4,,58.5,0.0,0,0,0,0.0,0,2,0,0,100.0,2,50.0,1,39.6,1,0,50.0,1,0,0,,,0.0
6,Taeshaun Lyons,171933,WR,UNLV,1,5.0,0,0.0,0.0,0,1,0,,0,0,325,0,16.4,,41.4,,44.5,0.0,0,0,0,0.0,0,4,0,0,75.0,3,100.0,4,39.6,1,0,0.0,0,0,0,,,0.0
6,Cam Sapp,199079,WR,PITTSBURGH,1,5.0,0,0.0,0.0,0,1,0,,0,0,268,0,,,56.8,,57.5,0.0,0,0,0,0.0,0,2,0,0,100.0,2,0.0,0,39.6,1,0,100.0,2,0,0,,,0.0
6,Collin Payne,204750,WR,C MICHIGAN,1,-4.0,0,100.0,,0,0,0,0.0,0,0,134,0,66.7,61.0,59.3,,59.2,0.0,0,0,3,0.0,0,3,0,1,100.0,3,100.0,3,79.2,1,0,0.0,0,3,7,7.0,3.0,1.0
6,AJ Bianco,158232,QB,NEVADA,1,9.0,0,0.0,,0,0,0,,0,0,239,0,,62.7,42.7,,54.3,0.0,0,0,0,0.0,0,4,0,0,25.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
6,Ashton Hollins,158207,WR,ILLINOIS,1,19.0,1,100.0,,0,0,0,0.0,0,1,187,0,66.7,61.0,84.1,,78.9,0.0,0,0,49,0.0,0,4,0,1,100.0,4,50.0,2,118.8,1,0,50.0,2,49,30,30.0,49.0,12.25
6,Henry Boyer,158199,TE,KENTUCKY,1,1.0,0,100.0,,0,0,0,0.0,0,1,202,0,66.7,61.0,67.5,66.0,77.8,83.3,5,0,13,33.3,2,6,0,1,50.0,3,16.7,1,118.8,1,0,0.0,0,13,12,12.0,13.0,4.33
6,David Larkins,133685,TE,APP STATE,1,8.0,0,100.0,,0,0,0,0.0,0,1,108,0,66.7,61.0,59.4,74.4,69.6,72.7,8,0,11,36.4,4,11,0,1,54.5,6,18.2,2,112.5,1,0,9.1,1,11,3,3.0,11.0,1.83
6,Jailen Butler,172270,TE,DOMINION,1,13.0,0,0.0,,0,0,0,100.0,1,0,263,0,16.4,,46.4,70.9,44.0,11.8,2,0,0,11.8,2,17,0,0,88.2,15,64.7,11,39.6,1,0,5.9,1,0,0,,,0.0
6,Kaden Helms,158072,TE,OKLAHOMA,1,10.0,0,100.0,,0,0,0,0.0,0,1,261,0,66.7,61.0,74.2,69.9,75.9,66.7,4,0,3,50.0,3,6,0,1,50.0,3,33.3,2,118.8,1,1,0.0,0,3,0,0.0,3.0,1.0
6,Tony Kinsler,199084,WR,PITTSBURGH,1,-4.0,0,100.0,,0,0,0,0.0,0,1,268,0,66.7,61.0,75.8,,72.0,0.0,0,0,4,0.0,0,2,0,1,100.0,2,0.0,0,83.3,1,0,100.0,2,4,8,8.0,4.0,2.0
6,Shane Reynolds,162579,HB,NAVY,1,3.0,0,100.0,,0,0,0,0.0,0,0,237,0,66.7,66.3,56.7,15.2,63.2,0.0,0,0,3,42.9,3,7,0,1,57.1,4,0.0,0,79.2,1,0,0.0,0,3,0,0.0,3.0,0.75
6,Devonte Lyons,189778,HB,FIU,1,-5.0,1,100.0,,0,0,0,0.0,0,0,166,1,66.7,13.7,52.1,0.0,42.3,0.0,0,0,6,25.0,3,12,0,1,75.0,9,16.7,2,91.7,1,0,0.0,0,6,11,11.0,6.0,0.67
