week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
5,Cameron Hartsfield,49229,S,BOISE ST,1,0,4.0,0,0,120,61.8,64.5,78.3,,70.4,81.0,0.0,0,0,17,18,5.9,1,1
5,Demetrius Flannigan-Fowles,49231,S,ARIZONA,1,1,4.0,0,0,109,60.1,63.6,77.5,,69.5,63.1,0.0,0,0,31,31,3.2,1,3
5,C.J. Hampton,49232,S,OLE MISS,1,0,,0,0,226,56.5,58.4,74.9,,62.5,21.8,,0,0,8,8,0.0,0,0
5,Quin Blanding,49234,S,VIRGINIA,1,0,6.0,0,0,335,77.4,76.8,78.3,55.9,71.7,85.1,0.0,0,0,26,26,3.8,1,2
5,Payton Hendrix,49236,S,TEXAS TECH,1,0,,0,0,315,55.3,56.7,73.3,,60.0,22.1,,0,0,8,8,0.0,0,0
5,Javante O'Roy,49237,S,TEXAS ST,1,0,9.0,0,0,314,65.9,62.4,77.1,59.1,51.6,58.2,0.0,0,0,22,23,0.0,0,1
5,Juan Giraldo,49240,S,E MICHIGAN,1,0,7.0,0,0,160,42.0,47.9,73.7,,61.8,75.3,0.0,0,1,7,7,0.0,0,1
5,Andre Bernhard,49242,S,DOMINION,1,0,3.0,0,0,263,45.1,55.6,75.9,,71.2,78.5,0.0,0,1,22,22,4.5,1,1
5,Kielan Whitner,49243,S,SYRACUSE,1,1,,0,0,304,56.8,60.1,75.1,,65.9,78.4,0.0,0,0,14,14,0.0,0,0
5,Damien Packer,49247,S,HAWAII,1,0,10.5,0,0,180,62.5,64.0,76.5,56.5,67.1,81.3,0.0,0,0,18,18,0.0,0,2
5,Alex Gray,49250,S,APP STATE,1,1,6.5,0,0,108,72.3,74.5,77.4,,73.8,81.6,0.0,0,0,18,18,5.6,1,2
5,Reggie Mitchell,49254,S,PITTSBURGH,1,0,6.3,0,0,268,68.6,65.9,76.8,,57.6,67.5,20.0,1,0,28,28,3.6,1,4
5,Connery Swift,49256,S,TOLEDO,1,2,8.5,0,0,316,62.2,59.8,78.3,59.1,56.4,60.4,0.0,0,0,40,41,0.0,0,2
5,Dallas Lloyd,49259,S,STANFORD,1,0,5.8,0,0,300,35.1,49.1,74.3,,72.2,85.3,0.0,0,1,22,23,4.5,1,5
5,Troy Apke,49260,S,PENN STATE,1,2,12.7,0,0,266,57.5,61.6,80.8,60.0,69.0,75.4,0.0,0,0,45,48,0.0,0,3
5,Cameron Glenn,49261,S,WAKE,1,3,6.5,0,0,339,67.2,66.6,75.5,,63.2,65.0,16.7,1,0,17,17,0.0,0,2
5,Branden Leston,49262,S,W KENTUCKY,1,0,2.0,0,0,346,58.5,62.9,76.0,,70.2,79.6,0.0,0,0,22,22,0.0,0,1
5,Marcus Allen,49263,S,PENN STATE,1,4,7.3,0,0,266,73.3,79.6,0.0,,88.6,89.6,0.0,0,1,45,48,8.9,4,10
5,Zach Guiser,49266,S,AKRON,1,1,,0,0,102,51.8,57.2,79.7,76.4,61.2,29.8,0.0,0,0,32,34,0.0,0,0
5,Trevon Bierria,49267,S,S JOSE ST,1,0,10.7,0,0,285,65.9,61.8,74.0,,58.3,45.2,25.0,1,0,49,49,2.0,1,3
5,Andrew Wingard,49268,S,WYOMING,1,2,7.0,0,0,351,51.3,62.4,78.7,64.3,83.3,89.5,0.0,0,0,27,27,18.5,5,6
5,Taylor Barton,49269,S,ILLINOIS,1,3,7.0,0,0,187,50.6,53.4,78.8,,58.3,35.4,20.0,1,0,49,50,0.0,0,1
5,Stratton Brown,49270,S,FRESNO ST,1,0,3.4,0,0,169,52.5,60.3,75.5,60.0,67.1,57.2,16.7,1,0,44,44,6.8,3,5
5,Devonta Foster,49271,S,SO MISS,1,0,0.0,0,0,296,54.3,61.6,80.2,59.4,74.2,82.4,0.0,0,0,25,27,8.0,2,2
5,Cloves Campbell,49272,S,GA STATE,1,0,,0,0,175,62.8,62.7,75.1,59.4,60.0,,,0,0,4,4,0.0,0,0
5,Dominick Sanders,49274,S,GEORGIA,1,0,-1.0,0,0,173,46.5,50.5,75.7,,60.3,25.7,50.0,2,0,27,27,7.4,2,2
5,Devin Abraham,49276,S,USF,1,0,11.3,0,0,327,57.2,56.6,74.3,,57.0,62.8,25.0,1,0,15,15,6.7,1,3
5,Toran Davis,49277,S,OHIO,1,0,9.0,0,0,259,84.2,81.7,78.8,,66.1,82.1,0.0,0,0,24,26,0.0,0,1
5,DeJuan Rogers,49278,S,TOLEDO,1,2,10.3,0,0,316,58.9,67.3,76.8,,76.4,84.7,0.0,0,0,38,39,2.6,1,3
5,Brandon Snyder,49279,S,IOWA,1,0,2.8,0,1,192,48.3,50.9,78.0,,57.0,42.2,16.7,1,1,40,40,7.5,3,5
5,Delando Johnson,49281,S,TOLEDO,1,1,,0,0,316,,62.8,64.8,,61.1,74.8,0.0,0,0,3,3,0.0,0,0
5,Jamal Carter,49282,S,MIAMI FL,1,1,14.5,0,0,220,60.4,62.8,77.0,,64.8,54.1,12.5,1,0,42,43,2.4,1,6
5,Daiquan Thomasson,49283,S,NAVY,1,2,7.0,0,0,237,28.5,37.7,74.9,,72.8,41.7,0.0,0,0,26,28,0.0,0,2
5,Leo Musso,49284,S,WISCONSIN,1,0,9.7,0,0,349,80.9,80.7,77.4,59.7,75.5,84.7,0.0,0,0,37,39,5.4,2,6
5,Nick Washington,49286,S,FLORIDA,1,0,9.0,0,0,163,58.9,57.6,75.7,,55.5,65.7,0.0,0,1,20,20,0.0,0,4
5,Matt Lopes,49287,S,USC,1,0,1.0,0,0,326,53.6,60.0,74.4,57.1,68.7,28.0,0.0,0,0,11,11,9.1,1,1
5,Mike Johnson,49288,S,IOWA STATE,1,1,12.8,0,0,193,78.6,60.6,74.2,,39.1,29.6,40.0,4,0,36,36,0.0,0,5
5,Dylan Haines,49291,S,TEXAS,1,0,10.3,0,0,311,52.2,60.4,75.4,59.5,73.5,84.0,0.0,0,0,19,19,0.0,0,3
5,Travis Crawford,49296,S,LA LAFAYET,1,2,,0,0,207,79.9,79.7,74.8,,67.0,83.0,0.0,0,0,10,10,0.0,0,0
5,AJ McDonald,49297,S,CHARLOTTE,1,0,,0,0,136,41.3,42.7,73.6,,55.3,76.4,,0,0,11,11,0.0,0,0
5,Jah'Shawn Johnson,49301,S,TEXAS TECH,1,0,9.0,0,0,315,72.7,72.9,76.1,70.8,61.2,83.8,0.0,0,0,18,18,5.6,1,2
5,Kendall Hill,49302,S,OREGON ST,1,0,5.0,0,0,265,66.7,64.6,76.6,64.3,54.4,41.6,50.0,1,0,17,18,5.9,1,1
5,Daivon Ellison,49303,S,SYRACUSE,1,1,5.0,0,0,304,57.4,57.8,75.1,59.5,59.1,60.0,25.0,1,0,21,21,4.8,1,2
5,John Battle,49305,S,LSU,1,0,,0,0,211,64.5,64.0,74.8,58.4,61.0,,,0,0,8,8,0.0,0,0
5,Damar'ren Mitchell,49307,S,LA LAFAYET,1,0,,0,0,207,68.4,67.6,79.1,55.9,63.5,47.1,,0,0,24,25,0.0,0,0
5,Darrion Millines,49309,S,SMU,1,2,5.7,0,0,287,57.7,55.4,77.3,58.5,53.9,83.9,0.0,0,0,33,33,0.0,0,3
5,Jacob Anderson,49315,S,CAL,1,0,5.5,0,0,130,58.7,61.3,73.5,58.0,66.3,80.2,0.0,0,0,7,7,28.6,2,2
5,Romero Wade,49328,S,BALL ST,1,0,,0,0,117,,60.0,60.0,,60.0,,,0,0,1,1,0.0,0,0
5,Rashad Fenton,49329,CB,S CAROLINA,1,0,6.5,0,0,289,75.7,75.6,74.6,60.0,65.0,53.7,33.3,1,0,8,8,12.5,1,2
5,Johnny Ward,49331,CB,USF,1,0,-4.0,0,0,327,54.7,56.8,76.2,54.6,70.8,79.1,0.0,0,1,19,19,5.3,1,1
5,Mike Lee,49332,S,KANSAS,1,0,12.0,0,0,198,42.7,45.3,78.3,,63.8,70.0,0.0,0,0,8,8,0.0,0,1
5,Cordell Hudson,49334,CB,SYRACUSE,1,0,,0,0,304,42.3,40.9,78.6,,44.1,33.8,100.0,2,2,34,34,0.0,0,0
5,Carlton Davis III,49335,CB,AUBURN,1,0,4.0,0,0,115,62.4,63.8,76.1,,66.0,74.2,0.0,0,0,23,23,0.0,0,1
5,Carlos Davis,49338,CB,OLE MISS,1,0,11.0,0,0,226,56.2,58.8,73.9,,67.1,80.7,0.0,0,0,10,11,0.0,0,1
5,Chris Payton-Jones,49339,CB,NEBRASKA,1,0,,0,0,238,64.1,64.7,76.0,,62.7,46.9,,0,0,18,18,0.0,0,0
5,Carl Jones,49341,CB,SYRACUSE,1,1,5.0,0,0,304,65.5,68.8,71.7,,68.5,80.7,0.0,0,0,11,11,0.0,0,1
5,Jerome Smith,49342,CB,GA STATE,1,0,4.0,0,0,175,53.9,60.1,78.2,75.7,67.9,80.7,0.0,0,1,47,47,2.1,1,2
5,Justin Backus,49347,CB,LA MONROE,1,0,6.0,0,0,209,65.2,56.4,75.6,66.9,29.5,53.0,33.3,1,1,29,29,0.0,0,2
5,Kevin Toliver II,49348,CB,LSU,1,0,,0,0,211,75.1,75.1,76.3,,62.4,77.9,,0,0,15,16,0.0,0,0
5,Chandon Sullivan,49349,CB,GA STATE,1,0,2.0,0,0,175,46.3,48.9,0.0,,72.2,81.1,0.0,0,3,46,46,2.2,1,1
5,Jaire Alexander,49350,CB,LOUISVILLE,1,0,6.0,0,0,210,81.9,81.5,77.3,,66.9,38.3,0.0,0,1,27,27,0.0,0,1
5,Ranthony Texada,49351,CB,TCU,1,1,7.3,0,0,305,63.4,66.4,77.4,,72.6,80.5,0.0,0,0,37,39,2.7,1,3
5,Ugo Amadi,49352,CB,OREGON,1,0,5.0,0,0,264,62.6,65.1,77.4,,73.0,61.4,0.0,0,0,25,26,4.0,1,2
5,Isaac Yiadom,49355,CB,BOSTON COL,1,0,,0,0,121,89.1,88.7,75.2,,61.3,76.2,,0,0,11,11,0.0,0,0
5,Alonzo Saxton II,49360,S,DUKE,1,1,4.5,0,0,154,64.5,61.9,72.2,47.2,65.7,60.7,25.0,1,0,11,11,9.1,1,2
5,Dontrell Nelson,49362,CB,MEMPHIS,1,0,,0,0,218,57.8,58.4,73.9,,61.2,29.0,,0,0,8,8,0.0,0,0
5,Gabriel McClary,49366,CB,BOSTON COL,1,0,,0,0,121,62.2,63.0,74.8,,62.4,74.2,,0,0,13,13,0.0,0,0
5,Nias Martin,49367,CB,NEW MEXICO,1,0,6.0,0,0,241,59.4,56.4,77.2,60.0,44.8,57.1,50.0,1,0,17,18,0.0,0,1
5,Chris Lammons,49368,CB,S CAROLINA,1,0,14.0,0,0,289,83.0,82.6,77.7,,67.6,81.1,0.0,0,0,36,37,0.0,0,1
5,Tony Bridges,49369,CB,OLE MISS,1,0,,0,0,226,63.7,64.1,73.7,,60.4,78.2,,0,1,7,7,0.0,0,0
5,Ronald Walker,49370,CB,LOUISVILLE,1,0,,0,0,210,61.5,62.4,66.9,,60.0,,,0,0,1,1,0.0,0,0
5,C.J. Gardner-Johnson,49371,CB,FLORIDA,1,0,,0,0,163,61.5,63.8,68.4,,60.8,,,0,0,2,2,0.0,0,0
5,A'Shon Riggins,49373,CB,INDIANA,1,1,24.0,0,0,190,73.1,71.8,76.8,53.5,66.6,81.6,0.0,0,0,30,30,0.0,0,1
5,Jaylon Jones,49374,CB,OLE MISS,1,0,4.0,0,0,226,69.1,67.5,74.1,,55.9,74.2,0.0,0,0,8,8,12.5,1,1
5,Donte Jackson,49377,CB,LSU,1,0,27.0,0,0,211,65.6,66.5,76.1,,65.4,77.0,0.0,0,0,15,16,0.0,0,1
5,Henre' Toliver,49378,CB,ARKANSAS,1,0,6.0,0,0,111,67.3,61.0,78.1,,44.1,40.2,50.0,2,0,26,26,3.8,1,2
5,Roland Dunn,49380,CB,LA TECH,1,0,,0,0,208,60.0,61.4,66.0,,60.0,,,0,0,1,1,0.0,0,0
5,John Reid,49381,CB,PENN STATE,1,0,,0,0,266,69.2,69.4,79.7,60.0,65.6,73.5,,0,0,45,48,0.0,0,0
5,DeMarcus Owens,49382,CB,NEW MEX ST,1,0,4.0,0,0,242,74.6,74.5,77.6,,67.1,77.0,0.0,0,0,40,41,2.5,1,1
5,Jahmahl Pardner,49386,CB,MEMPHIS,1,0,,0,0,218,41.4,36.8,72.0,,57.5,27.6,,0,0,3,3,0.0,0,0
5,Shun Johnson,49388,CB,COLO STATE,1,0,,0,0,144,53.9,57.0,73.8,,63.6,21.7,,0,0,19,19,0.0,0,0
5,DaVonte' Neal,49389,CB,ARIZONA,1,0,,0,0,109,50.5,47.0,74.9,,44.6,27.3,100.0,2,0,26,26,0.0,0,0
5,Montre Hartage,49390,CB,NWESTERN,1,0,,0,0,256,59.7,46.9,72.5,,29.3,78.8,,0,0,16,17,0.0,0,0
5,Hayes Linn,49391,CB,AIR FORCE,1,1,3.0,1,0,101,62.6,64.2,75.5,,66.3,83.8,0.0,0,1,30,30,0.0,0,2
5,Kendall Johnson,49393,CB,NEVADA,1,0,15.0,0,0,239,61.0,58.4,0.0,,66.2,78.8,0.0,0,1,23,25,0.0,0,1
5,Mark Fields,49394,CB,CLEMSON,1,0,,0,0,140,62.2,63.8,68.8,,60.0,73.5,,0,0,4,4,0.0,0,0
5,Cam Lewis,49395,CB,BUFFALO,1,0,-0.7,0,0,126,47.4,49.6,76.0,,60.0,69.0,0.0,0,0,37,37,8.1,3,3
5,M.J. Stewart,49397,CB,N CAROLINA,1,1,6.0,0,0,245,63.6,63.3,0.0,57.6,71.0,81.9,0.0,0,1,36,38,8.3,3,4
5,Isaiah Brown,49398,CB,NEW MEXICO,1,0,,0,0,241,45.9,48.3,76.1,,64.2,76.6,,0,0,19,20,0.0,0,0
5,Dionte Austin,49399,CB,WAKE,1,0,,0,0,339,55.8,56.0,70.6,,60.0,73.5,,0,0,4,4,0.0,0,0
5,Chris Westry,49401,CB,KENTUCKY,1,1,,0,0,202,64.9,60.8,76.5,59.3,46.8,77.1,0.0,0,0,23,23,0.0,0,0
5,Josh Cox,49402,CB,C MICHIGAN,1,0,7.0,0,0,134,65.5,67.9,77.5,,71.3,77.4,0.0,0,0,40,40,0.0,0,1
5,Shelton Lewis,49404,CB,FAU,1,0,3.0,0,0,165,55.8,59.3,77.1,,70.0,76.6,0.0,0,1,40,40,2.5,1,1
5,Vayante Copeland,49406,CB,MICH STATE,1,0,6.5,0,0,223,56.0,58.9,77.0,,66.1,35.5,33.3,1,0,39,42,2.6,1,2
5,Donovan Wilson,49408,CB,TEXAS A&M,1,0,1.0,0,0,312,72.0,74.2,80.3,68.3,68.8,66.6,0.0,0,0,27,29,3.7,1,1
5,Mayne Williams,49409,CB,OHIO,1,2,5.3,0,0,259,66.9,71.0,77.8,71.6,72.0,82.2,0.0,0,0,24,26,8.3,2,3
5,Jackson Porter,49414,CB,UMASS,1,0,,0,0,216,55.2,57.2,74.2,,63.1,76.6,,0,0,18,18,0.0,0,0
5,Jarid Ryan,49416,CB,NAVY,1,0,8.0,0,0,237,60.6,65.6,68.7,,65.5,74.2,0.0,0,0,9,10,0.0,0,1
5,Marc Walton,49417,CB,BALL ST,1,1,16.7,0,0,117,54.6,53.8,77.0,,52.9,70.2,20.0,1,1,44,44,0.0,0,3
5,Darryl Marshall,49418,CB,KENT STATE,1,0,7.0,0,0,201,55.8,57.7,76.2,,65.3,73.5,0.0,0,0,17,18,0.0,0,1
5,Isaiah Wharton,49422,CB,RUTGERS,1,0,9.0,0,0,278,78.6,74.2,78.9,,51.7,80.1,0.0,0,0,51,52,0.0,0,2
5,Derrick Neal,49424,CB,KANSAS,1,0,,0,0,198,69.4,69.6,76.4,,61.1,73.5,,0,0,10,10,0.0,0,0
5,Desmond Banks,49425,CB,IDAHO,1,0,,0,0,185,,60.0,62.1,,60.0,,,0,0,1,1,0.0,0,0
5,Antonio Hull,49427,CB,WYOMING,1,0,2.5,0,0,351,60.3,60.8,80.4,57.8,62.5,68.6,0.0,0,0,27,27,7.4,2,2
5,Jalen Rountree,49428,CB,TROY,1,0,,0,0,318,59.8,58.0,75.1,,52.5,40.1,100.0,1,1,12,12,0.0,0,0
5,Donnie Lewis Jr.,49431,CB,TULANE,1,0,1.0,0,0,319,66.3,68.4,75.4,,71.3,54.2,0.0,0,0,15,16,6.7,1,1
5,Javaris Davis,49432,CB,AUBURN,1,0,,0,0,115,87.9,87.5,73.8,,60.9,,,0,0,9,9,0.0,0,0
5,Clifton Duck,49433,CB,APP STATE,1,0,3.3,0,0,108,66.2,67.6,76.5,58.3,69.8,61.1,0.0,0,1,19,19,10.5,2,3
5,Julian Blackmon,49434,CB,UTAH,1,0,,0,0,328,52.4,50.4,68.1,,60.0,,,0,0,1,1,0.0,0,0
5,Daniel Brown,49436,CB,NEVADA,1,0,15.0,0,0,239,56.1,59.0,74.7,,64.7,28.1,0.0,0,0,8,8,0.0,0,1
5,Denzel Irvin,49440,CB,CHARLOTTE,1,0,,0,0,136,,60.3,68.2,,60.0,,,0,0,4,4,0.0,0,0
5,Jordan Thomas,49443,CB,OKLAHOMA,1,0,,0,0,261,67.3,67.5,77.9,,63.0,80.1,,0,0,20,20,0.0,0,0
5,Ka'dar Hollman,49446,CB,TOLEDO,1,0,,0,0,316,62.7,63.8,77.1,,64.1,74.2,,0,0,23,24,0.0,0,0
5,Daniel Gray,49450,CB,UTAH ST,1,0,5.6,0,0,329,49.0,53.9,77.1,,66.8,83.0,0.0,0,0,35,35,2.9,1,5
5,D.J. Killings,49453,CB,UCF,1,0,,0,0,323,52.0,53.6,78.4,,66.6,29.1,,0,1,21,21,0.0,0,0
5,Derrick Tindal,49461,CB,WISCONSIN,1,0,7.5,0,0,349,51.6,56.9,78.1,66.2,69.3,64.4,0.0,0,0,29,31,0.0,0,2
5,Alfonso Mack,49464,CB,BOWL GREEN,1,0,10.7,0,0,122,77.6,74.8,78.0,,57.3,82.4,0.0,0,0,41,41,2.4,1,3
5,Kyron Brown,49466,CB,AKRON,1,0,,0,0,102,72.1,66.1,73.6,,46.7,35.6,100.0,1,0,5,5,0.0,0,0
5,Darius Curry,49468,CB,OKLA STATE,1,0,,0,0,262,61.8,62.6,68.9,,60.0,,,0,0,2,2,0.0,0,0
5,Ramon Richards,49474,CB,OKLA STATE,1,0,7.5,0,0,262,77.6,76.3,78.6,78.0,57.5,66.4,33.3,1,0,38,39,0.0,0,2
5,Nick Harvey,49476,CB,TEXAS A&M,1,0,22.0,0,0,312,52.2,54.5,77.8,60.0,66.7,79.1,0.0,0,1,30,32,0.0,0,1
5,Jalen Thompson,49477,CB,S ALABAMA,1,1,36.0,1,0,288,62.8,61.3,76.6,78.1,47.0,31.3,50.0,2,1,36,37,0.0,0,1
5,D.J. Polite-Bray,49478,CB,TEXAS TECH,1,0,,0,0,315,67.7,67.2,77.0,54.7,62.5,54.2,,0,0,17,17,0.0,0,0
5,D'Angelo Ellis,49479,CB,RICE,1,0,,0,0,275,72.2,72.3,74.5,,62.7,76.6,,0,0,18,18,0.0,0,0
5,Bryce Lewis,49483,CB,VANDERBILT,1,0,,0,0,333,55.0,54.3,70.9,,60.0,73.5,,0,0,2,2,0.0,0,0
5,Iman Lewis-Marshall,49485,CB,USC,1,0,3.5,0,0,326,57.6,60.7,76.9,,72.4,79.9,0.0,0,0,18,18,5.6,1,2
5,Ronnie Hoggins,49488,CB,USF,1,0,5.0,0,0,327,57.3,58.3,77.4,54.4,66.5,79.6,0.0,0,0,28,28,0.0,0,1
5,Torren McGaster,49493,CB,VANDERBILT,1,0,3.0,0,0,333,58.5,61.4,78.8,,68.6,39.3,0.0,0,1,31,31,6.5,2,3
5,J.T. Blasingame,49494,CB,RICE,1,0,7.0,0,0,275,76.4,78.4,76.7,,73.9,80.1,0.0,0,0,22,22,4.5,1,3
5,Douglas Coleman II,49498,CB,TEXAS TECH,1,0,0.0,0,0,315,52.9,57.0,74.4,,69.5,73.4,0.0,0,0,7,7,14.3,1,1
5,Jared Phipps,49499,CB,NEW MEX ST,1,0,13.0,1,0,242,55.6,55.4,78.2,,55.6,48.7,50.0,1,1,48,49,0.0,0,1
5,Emmanuel Rugamba,49501,CB,IOWA,1,0,,0,0,192,59.9,60.0,70.7,,60.0,,,0,0,1,1,0.0,0,0
5,Brandon Douglas-Dotson,49502,CB,RICE,1,0,,0,0,275,54.0,45.8,70.9,,50.7,27.9,100.0,1,0,3,3,0.0,0,0
5,Troy McCollum,49503,CB,LA LAFAYET,1,0,,0,0,207,71.9,72.2,73.0,,60.3,76.6,,0,0,6,6,0.0,0,0
5,Darius Phillips,49507,CB,W MICHIGAN,1,0,,0,0,347,73.4,76.3,76.3,78.7,64.6,79.1,,0,0,20,20,0.0,0,0
5,Tim Cason,49513,CB,PURDUE,1,0,,0,0,273,66.8,67.3,76.2,,63.6,,,0,0,25,25,0.0,0,0
5,Cameron Turner,49514,CB,NEVADA,1,0,,0,0,239,60.0,60.6,68.2,,60.0,,,0,0,2,2,0.0,0,0
5,Jordan Miller,49515,CB,WASHINGTON,1,0,,0,0,340,52.3,51.4,69.5,,60.0,73.5,,0,0,4,4,0.0,0,0
5,Jalen Rogers,49517,CB,HAWAII,1,0,2.3,0,0,180,69.9,71.2,76.8,,70.5,82.0,0.0,0,0,30,31,3.3,1,3
5,Tyquwan Glass,49518,CB,FRESNO ST,1,1,22.0,0,0,169,67.5,64.6,76.4,58.2,59.9,56.6,25.0,1,0,50,50,0.0,0,2
5,Brandon McDowell,49519,CB,TEXAS ST,1,0,,0,0,314,76.4,75.2,77.0,57.8,63.1,80.1,,0,0,22,23,0.0,0,0
5,John Gibson,49520,CB,MISSOURI,1,0,60.0,0,0,229,69.0,63.6,77.7,,42.7,34.6,50.0,1,0,43,43,0.0,0,1
5,Malkom Parrish,49521,CB,GEORGIA,1,0,2.0,0,0,173,66.1,68.1,77.3,,71.0,52.0,0.0,0,0,29,29,3.4,1,1
5,Darrien Molton,49523,CB,WASH STATE,1,0,5.0,0,0,341,63.6,63.8,75.9,,62.0,32.8,25.0,1,0,27,27,3.7,1,3
5,Brian Peavy,49524,CB,IOWA STATE,1,0,,0,0,193,67.8,68.2,77.4,,64.8,,,0,0,35,36,0.0,0,0
5,Jay Irvine,49527,CB,OREGON ST,1,1,,0,0,265,59.8,62.1,74.1,,65.9,77.0,0.0,0,0,18,18,0.0,0,0
5,Jalen Fox,49536,CB,OHIO,1,0,-12.0,0,0,259,53.3,52.9,75.8,,57.4,50.7,0.0,0,0,14,16,7.1,1,1
5,Christian Davis,49540,CB,SMU,1,0,3.0,0,0,287,,49.7,66.8,,51.0,74.3,0.0,0,0,9,9,11.1,1,1
5,Kailo Moore,49542,CB,OLE MISS,1,0,,0,0,226,53.0,54.3,72.4,,61.9,37.7,,0,0,11,11,0.0,0,0
5,JuJu Hughes,49545,CB,FRESNO ST,1,0,,0,0,169,64.6,55.6,70.3,,60.0,21.7,100.0,1,0,2,2,0.0,0,0
5,William Jeanlys,49547,CB,SMU,1,0,,0,0,287,,61.4,65.9,,60.4,,,0,0,6,6,0.0,0,0
5,Marcus Rios,49551,CB,UCLA,1,0,,0,0,324,65.6,65.9,76.4,,61.9,,,0,0,13,13,0.0,0,0
5,Nana Kyeremeh,49552,CB,W VIRGINIA,1,0,8.0,0,0,343,53.8,58.0,73.1,59.2,62.4,76.2,0.0,0,0,1,1,100.0,1,1
5,De'Andre Simmons,49553,CB,W KENTUCKY,1,0,,0,0,346,50.8,53.0,74.8,59.3,63.2,73.5,,0,0,16,16,0.0,0,0
5,Horace Richardson,49554,CB,SMU,1,0,33.0,0,0,287,57.7,58.9,74.8,,61.4,73.5,0.0,0,1,33,33,0.0,0,1
5,Jaylen Dunlap,49555,CB,ILLINOIS,1,0,10.0,0,0,187,66.1,67.9,78.8,,69.3,79.6,0.0,0,0,48,48,0.0,0,2
5,Denzel Ward,49558,CB,OHIO STATE,1,0,,0,0,260,64.4,65.1,74.6,,61.8,,,0,0,12,12,0.0,0,0
5,Grant Coleman,49562,CB,CINCINNATI,1,0,4.5,0,0,138,61.2,65.4,73.5,,71.4,58.9,0.0,0,0,15,15,13.3,2,2
5,Trae Collins,49563,CB,SO MISS,1,0,4.0,0,0,296,70.9,65.7,77.3,43.8,59.5,35.6,33.3,1,0,34,36,2.9,1,2
5,Aaron Young,49568,CB,DOMINION,1,1,16.5,0,0,263,63.3,62.0,77.5,,54.9,52.6,25.0,1,0,29,29,0.0,0,2
5,Duke Shelley,49569,CB,KANSAS ST,1,0,11.0,0,0,199,73.6,73.1,77.4,,63.1,79.6,0.0,0,0,30,30,3.3,1,3
5,Jeremy Winchester,49570,CB,HOUSTON,1,0,13.5,0,0,182,58.3,60.4,75.9,,68.2,80.5,0.0,0,0,14,14,0.0,0,2
5,Nate Brooks,49572,CB,N TEXAS,1,0,,0,0,251,69.8,70.1,77.8,,64.2,73.5,,0,0,25,26,0.0,0,0
5,Alex Thomas,49577,CB,CINCINNATI,1,0,2.0,0,0,138,59.7,60.0,76.8,,60.1,48.1,0.0,0,0,36,36,2.8,1,1
5,Omarius Bryant,49579,DI,W KENTUCKY,1,0,1.6,0,0,346,60.0,75.2,0.0,71.5,77.0,76.9,0.0,0,1,17,17,29.4,5,5
5,Nick Oreglia,49583,DI,S JOSE ST,1,1,6.0,0,0,285,,61.3,75.3,58.3,61.3,73.6,0.0,0,0,35,35,0.0,0,2
5,Nile Sykes,49586,DI,INDIANA,1,0,,0,0,190,57.9,72.4,74.8,78.0,65.2,73.9,,0,0,4,4,0.0,0,0
5,Courtney Miggins,49587,DI,KENTUCKY,1,0,7.0,0,0,202,60.0,49.5,77.3,55.9,45.8,73.2,0.0,0,0,25,25,0.0,0,1
5,Chuck Harris,49588,DI,BUFFALO,1,0,,0,0,126,,86.7,74.5,91.6,60.7,70.8,,0,0,16,16,0.0,0,0
5,Breiden Fehoko,49589,DI,TEXAS TECH,1,0,0.0,0,0,315,,80.3,74.7,74.8,73.1,72.4,0.0,0,0,11,11,9.1,1,1
5,Sam McCaskill,49591,DI,BOISE ST,1,0,1.5,0,0,120,61.0,71.4,78.5,63.4,70.4,76.1,0.0,0,0,16,16,12.5,2,2
5,Austin Roberts,49593,DI,OKLAHOMA,1,1,0.7,0,0,261,62.1,66.7,78.4,55.3,76.8,76.5,0.0,0,0,19,19,15.8,3,3
5,Brian Sanders,49594,DI,BOWL GREEN,1,0,,0,0,122,,56.8,74.2,54.8,59.9,,,0,0,8,8,0.0,0,0
5,Caleb Fuller,49596,DI,APP STATE,1,1,,0,0,108,60.0,65.8,75.4,59.2,68.0,74.6,0.0,0,0,11,11,0.0,0,0
5,Keisean Lucier-South,49597,DI,UCLA,1,0,,0,0,324,,58.6,72.8,55.9,61.3,,,0,0,6,6,0.0,0,0
5,Samuel Byers,49600,DI,AIR FORCE,1,2,3.0,0,0,101,,64.7,75.0,66.4,60.1,76.2,0.0,0,0,26,26,7.7,2,2
5,Matt Dickerson,49601,DI,UCLA,1,2,2.0,0,0,324,,72.5,76.6,59.3,76.6,54.1,0.0,0,0,26,26,11.5,3,3
5,Jordan Mittie,49603,DI,TEXAS ST,1,0,,0,0,314,,59.1,74.9,59.7,58.0,,,0,0,12,12,0.0,0,0
5,Zach Allen,49605,ED,BOSTON COL,1,0,,0,0,121,,62.4,74.7,60.1,62.4,,,0,0,8,8,0.0,0,0
5,Mario Osborne,49606,DI,LA LAFAYET,1,0,,0,0,207,60.0,61.4,79.2,58.5,62.0,72.2,,0,0,16,16,0.0,0,0
