week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
5,Hezekiah Grimsley,61800,WR,VA TECH,1,51.7,0,337,68.6,,60.7,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,29,0,14,0,0,15,0
5,Cody White,61448,WR,MICH STATE,1,45.5,0,223,65.4,,62.2,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,33,0,18,0,0,15,0
5,Jordan Brooks-Wess,78061,WR,SMU,1,75.0,0,287,68.5,,61.4,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,20,0,5,0,0,15,0
5,Alec Pierce,78038,WR,CINCINNATI,1,93.8,0,138,59.4,,61.5,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,16,0,1,0,0,15,0
5,Trevor Lawrence,77632,QB,CLEMSON,1,42.9,0,140,56.8,,60.1,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,35,0,19,0,0,15,0
5,Zac Crosby,39924,TE,S ALABAMA,1,100.0,0,288,42.6,71.8,39.1,0,0,4,100.0,100.0,100.0,0,0,0,15,0,0,0,15,5,5,0,0,10,14
5,Sloan Spiller,30531,TE,LA MONROE,1,68.2,0,209,34.6,68.8,56.2,0,0,5,41.7,46.2,100.0,0,0,0,15,0,0,0,22,6,13,0,0,9,22
5,Jeremy Cox,46004,HB,DOMINION,1,22.4,0,263,58.9,28.2,60.0,1,0,13,31.7,30.4,96.2,0,1,0,15,0,0,0,67,14,46,0,0,1,0
5,Jonathan Trull,30418,C,N CAROLINA,1,100.0,0,245,51.3,32.2,54.2,0,0,6,100.0,100.0,100.0,0,0,0,15,15,0,0,15,6,6,0,0,9,0
5,Deric Phouthavong,48312,WR,BOWL GREEN,1,32.6,0,122,61.4,,58.5,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,46,0,31,0,0,15,0
5,Davis Koppenhaver,47204,TE,DUKE,1,68.2,0,154,63.5,71.7,80.0,0,0,3,30.0,30.0,100.0,0,0,0,15,0,0,0,22,3,10,0,0,12,3
5,Theo Howard,39914,WR,UCLA,1,31.9,0,324,57.7,,61.1,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,47,0,31,0,0,15,0
5,Reid Herring,46557,QB,E CAROLINA,1,24.6,0,156,77.6,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,61,0,44,0,0,15,0
5,Derrion Grim,61264,WR,FRESNO ST,1,50.0,0,169,61.6,,76.2,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,30,0,14,0,0,15,0
5,David Pindell,55126,QB,UCONN,1,31.9,0,146,56.7,,60.0,0,0,0,0.0,0.0,,1,0,0,15,0,0,0,47,0,26,0,0,15,0
5,Josh Samuel,57481,HB,W KENTUCKY,1,44.1,0,346,46.3,38.9,58.4,0,1,9,56.3,52.6,83.3,0,2,1,15,0,0,0,34,10,19,0,0,5,0
5,Malik Sumter,55194,C,GA STATE,1,100.0,0,175,51.4,,53.1,0,0,0,,,,0,0,0,15,14,0,0,15,0,0,0,0,15,0
5,CJ Marable,55264,HB,COAST CAR,1,38.5,0,141,67.5,23.1,57.0,0,1,4,23.5,23.5,87.5,0,1,0,15,0,0,0,39,4,17,0,0,11,1
5,Jordan Sims,46805,C,OLE MISS,1,100.0,0,226,59.4,83.1,56.5,0,0,8,100.0,100.0,100.0,0,0,0,15,0,0,0,15,8,8,15,0,7,0
5,Ja'Marr Chase,84270,WR,LSU,1,68.2,0,211,77.7,,80.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,22,0,7,0,0,15,0
5,Myles Washington,45929,TE,KENT STATE,1,100.0,0,201,54.7,70.9,52.6,0,0,3,100.0,100.0,100.0,0,0,0,14,0,0,0,14,3,3,0,0,11,11
5,Shocky Jacques-Louis,77960,WR,PITTSBURGH,1,45.2,0,268,60.7,,59.6,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,31,0,17,0,0,14,0
5,Amon-Ra St. Brown,84470,WR,USC,1,46.7,0,326,69.0,,60.4,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,30,0,16,0,0,14,0
5,Kyle Schrank,47408,TE,BALL ST,1,48.3,0,117,67.6,64.5,49.6,0,0,0,0.0,6.3,,1,0,0,14,0,0,0,29,1,16,0,0,13,22
5,Max Rosenthal,57072,FB,MICH STATE,1,93.3,0,223,67.2,74.1,69.4,0,0,2,66.7,66.7,100.0,0,0,0,14,0,0,0,15,2,3,0,0,12,6
5,Jhamon Ausbon,61718,WR,TEXAS A&M,1,60.9,0,312,39.8,,52.7,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,23,0,9,0,0,14,0
5,Josh Weeks,35531,TE,UTEP,1,87.5,0,330,57.1,66.8,57.4,0,0,1,33.3,33.3,100.0,0,0,0,14,0,0,0,16,1,3,0,0,13,15
5,Andrew Homer,41269,TE,MIAMI OH,1,50.0,0,221,74.4,72.6,57.2,0,0,7,36.8,33.3,100.0,0,0,0,14,0,0,0,28,7,21,0,0,7,21
5,Zac Lefebvre,44819,TE,BUFFALO,1,70.0,0,126,58.4,,65.6,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,20,0,6,0,0,14,12
5,Devine Ozigbo,45903,HB,NEBRASKA,1,20.0,0,238,77.0,79.0,55.5,0,0,6,14.0,15.6,100.0,0,0,0,14,0,0,0,70,7,45,0,0,7,0
5,Calen Holt,50759,HB,ARMY,1,73.7,0,114,62.3,72.6,61.9,0,0,1,33.3,33.3,100.0,0,0,0,14,0,0,0,19,1,3,0,0,13,0
5,Darnell Woolfolk,45756,HB,ARMY,1,50.0,0,114,67.0,71.9,66.5,0,0,3,100.0,100.0,100.0,0,0,0,14,0,0,0,28,3,3,0,0,11,0
5,Jack Abraham,40557,QB,SO MISS,1,21.2,0,296,60.4,,60.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,66,0,49,0,0,14,0
5,Demetric Felton Jr.,40568,WR,UCLA,1,29.8,0,324,67.5,,61.2,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,47,0,32,0,0,14,3
5,Jalen Williams,40127,WR,LA LAFAYET,1,63.6,0,207,48.9,,60.9,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,22,0,8,0,0,14,0
5,Judah Bell,61633,WR,SMU,1,60.9,0,287,75.5,,78.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,23,0,9,0,0,14,0
5,Ben Moye,36846,G,LA MONROE,1,100.0,0,209,61.0,79.8,57.7,0,0,9,100.0,100.0,100.0,0,0,0,14,0,0,0,14,9,9,14,0,5,0
5,DJ Scaife Jr.,77378,T,MIAMI FL,1,100.0,0,220,62.6,79.0,59.7,0,0,5,100.0,100.0,100.0,0,0,0,14,0,0,14,14,5,5,0,0,9,0
5,Jaylond Adams,61665,WR,SO MISS,1,34.1,0,296,64.5,61.9,60.7,0,0,1,3.7,3.6,100.0,0,0,0,14,0,0,0,41,1,28,0,0,13,0
5,Reggie Gilliam,40951,TE,TOLEDO,1,66.7,0,316,59.1,29.8,67.2,0,0,2,22.2,22.2,100.0,0,0,0,14,0,0,0,21,2,9,0,0,12,2
5,Cameron Davis,36882,T,ARK STATE,1,100.0,0,113,59.7,68.4,56.4,0,0,9,100.0,100.0,88.9,0,1,1,14,0,0,0,14,9,9,0,14,5,0
5,Shemar Thornton,84180,WR,FIU,1,63.6,0,166,51.1,,43.9,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,22,0,8,0,0,14,0
5,Sewo Olonilua,45767,HB,TCU,1,34.1,0,305,68.0,75.9,59.0,0,0,4,26.7,26.7,100.0,0,0,0,14,0,0,0,41,4,15,0,0,10,2
5,Cadarius Gaskin,84182,WR,FIU,1,77.8,0,166,79.8,,61.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,18,0,4,0,0,14,0
5,Keynan Foster,40670,WR,UTEP,1,63.6,0,330,54.6,,57.4,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,22,0,8,0,0,14,0
5,Keidren Davis,41215,TE,BALL ST,1,66.7,0,117,49.5,67.3,51.3,0,0,1,12.5,12.5,100.0,1,0,0,14,0,0,0,21,1,8,0,0,13,16
5,Waydale Jones,55452,WR,WAKE,1,82.4,0,339,57.1,,61.5,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,17,0,3,0,0,14,0
5,Travon McMillian,45711,HB,COLORADO,1,24.6,0,143,72.0,80.0,53.1,0,0,4,16.7,21.4,100.0,0,0,0,14,0,0,0,57,6,28,0,0,8,0
5,Kelvin Ateman,55362,T,TOLEDO,1,100.0,0,316,52.7,19.9,59.1,0,1,11,100.0,100.0,95.5,0,1,0,14,0,14,0,14,11,11,0,0,3,0
5,Jaquarii Roberson,55454,WR,WAKE,1,82.4,0,339,60.4,,60.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,17,0,3,0,0,14,0
5,Benny Snell Jr.,45954,HB,KENTUCKY,1,26.4,0,202,69.3,81.0,58.6,0,0,6,40.0,37.5,100.0,1,0,0,14,0,0,0,53,6,16,0,0,8,0
5,Kevin Haas,81834,T,S ALABAMA,1,100.0,0,288,61.2,76.5,58.0,0,0,5,100.0,100.0,100.0,0,0,0,14,0,0,0,14,5,5,0,14,9,0
5,Omar Bayless,25522,WR,ARK STATE,1,23.0,0,113,71.4,,75.4,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,61,0,47,0,0,14,0
5,Bryce Bailey,60204,T,VANDERBILT,1,93.3,0,333,61.2,56.0,62.3,0,1,4,80.0,80.0,87.5,0,1,0,14,0,0,0,15,4,5,0,0,10,15
5,Andy Isabella,47448,WR,UMASS,1,24.1,0,216,84.8,,61.2,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,58,0,44,0,0,14,3
5,Jarrison Stewart,34178,WR,TCU,1,45.2,0,305,63.8,,77.7,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,31,0,17,0,0,14,0
5,Tyquan Thornton,78092,WR,BAYLOR,1,41.2,0,118,60.2,,62.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,34,0,20,0,0,14,0
5,Chris Pierce,61794,WR,VANDERBILT,1,60.9,0,333,72.8,,88.5,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,23,0,9,0,0,14,1
5,Hayden Moore,46410,QB,CINCINNATI,1,56.0,0,138,78.0,,60.0,0,0,0,0.0,0.0,,1,0,0,14,0,0,0,25,0,3,0,0,14,0
5,Parris Campbell,47940,WR,OHIO STATE,1,35.0,0,260,68.4,,74.3,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,40,0,24,0,0,14,1
5,Cody Markel,40447,TE,VANDERBILT,1,100.0,0,333,56.0,69.4,54.7,0,0,2,100.0,100.0,100.0,0,0,0,14,0,0,0,14,2,2,0,0,12,14
5,Bryce Wolma,60844,TE,ARIZONA,1,60.9,0,109,55.6,76.0,56.6,0,0,5,38.5,43.8,100.0,0,0,0,14,0,0,0,23,7,16,0,0,7,14
5,Darius Bradwell,46445,HB,TULANE,1,34.1,0,319,70.6,78.8,60.0,0,0,6,42.9,46.7,100.0,0,0,0,14,0,0,0,41,7,15,0,0,7,0
5,Chris Sibilia,55199,T,GA STATE,1,100.0,0,175,52.5,,52.5,0,0,0,,,,0,0,0,14,0,0,0,14,0,0,0,14,14,0
5,Logan Carter,42205,TE,OKLA STATE,1,87.5,0,262,50.9,,52.8,0,0,0,,0.0,,2,0,0,14,0,0,0,16,0,2,0,0,14,15
5,Garrett Collingham,35036,TE,BOISE ST,1,66.7,0,120,62.0,68.0,67.9,0,0,2,25.0,22.2,100.0,1,0,0,14,0,0,0,21,2,9,0,0,12,16
5,Elijah Dale,52059,HB,HAWAII,1,59.1,0,180,62.3,51.7,59.9,0,1,11,78.6,78.6,95.5,0,1,0,13,0,0,0,22,11,14,0,0,2,0
5,Eno Benjamin,57136,HB,ARIZONA ST,1,21.0,0,110,86.3,59.7,67.9,0,1,6,25.0,24.0,91.7,0,1,0,13,0,0,0,62,6,25,0,0,7,0
5,Justin McMillan,39359,QB,TULANE,1,72.2,0,319,59.5,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,18,0,1,0,0,13,0
5,Michael Woods II,84117,WR,ARKANSAS,1,50.0,0,111,81.0,,61.6,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,26,0,13,0,0,13,0
5,Khari Blasingame,44889,HB,VANDERBILT,1,37.1,0,333,76.8,82.7,59.0,0,0,9,45.0,45.5,100.0,0,0,0,13,0,0,0,35,10,22,0,0,3,4
5,Jermar Jefferson,83740,HB,OREGON ST,1,26.0,0,265,76.1,39.4,60.0,0,1,12,66.7,66.7,95.8,0,1,0,13,0,0,0,50,12,18,0,0,1,0
5,Donald Hammond III,82065,QB,AIR FORCE,1,36.1,0,101,69.1,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,36,0,15,0,0,13,0
5,Eric Dungey,46458,QB,SYRACUSE,1,18.8,0,304,55.9,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,69,0,46,0,0,13,0
5,Nick Fitzgerald,46497,QB,MISS STATE,1,21.7,0,227,67.8,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,60,0,34,0,0,13,0
5,Brett Borske,42170,TE,W MICHIGAN,1,86.7,0,347,61.7,,64.7,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,15,0,2,0,0,13,14
5,Demarcus Felton,45678,HB,TEXAS TECH,1,44.8,0,315,58.6,26.5,59.9,1,0,10,58.8,55.6,95.0,0,1,0,13,0,0,0,29,10,18,0,0,3,0
5,Nick Dennis,75405,G,SMU,1,100.0,0,287,67.3,80.3,66.0,0,0,4,100.0,100.0,100.0,0,0,0,13,0,0,0,13,4,4,12,0,9,0
5,Patrick Laird,28219,HB,CAL,1,21.3,0,130,63.1,73.5,60.0,0,0,2,6.3,11.8,100.0,0,0,0,13,0,0,0,61,4,34,0,0,9,0
5,Sean Savoy,61802,WR,VA TECH,1,50.0,0,337,54.2,,76.5,0,0,0,0.0,0.0,,1,0,0,13,0,0,0,26,0,12,0,0,13,0
5,Monteo Garrett,28414,HB,GA SOUTHRN,1,52.0,0,174,67.4,,56.7,0,0,0,0.0,0.0,,1,0,0,13,0,0,0,25,0,5,0,0,13,1
5,Harrison Barton,41172,C,SMU,1,100.0,0,287,60.0,76.2,58.7,0,0,4,100.0,100.0,100.0,0,0,0,13,12,0,0,13,4,4,0,0,9,0
5,Nic Weishar,47073,TE,NOTRE DAME,1,61.9,0,258,62.3,72.1,51.0,0,0,4,33.3,33.3,100.0,0,0,0,13,0,0,0,21,4,12,0,0,9,13
5,Steven Peoples,29184,HB,VA TECH,1,35.1,0,337,57.9,78.2,68.1,0,0,6,42.9,42.9,100.0,0,0,0,13,0,0,0,37,6,14,0,0,7,0
5,Moral Stephens,47351,TE,FLORIDA,1,52.0,0,163,66.3,68.7,52.0,0,0,1,8.3,7.7,100.0,0,0,0,13,0,0,0,25,1,13,0,0,12,14
5,Austin Conway,29618,WR,WYOMING,1,30.2,0,351,52.4,,43.8,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,43,0,30,0,0,13,0
5,Oliver Martin,61438,WR,MICHIGAN,1,92.9,0,222,59.5,,62.3,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,14,0,1,0,0,13,0
5,CJ Lewis,61173,WR,BOSTON COL,1,61.9,0,121,46.6,,62.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,21,0,8,0,0,13,0
5,Jerron Rollins,47692,WR,CINCINNATI,1,92.9,0,138,60.0,,60.8,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,14,0,1,0,0,13,2
5,Deddrick Thomas,47913,WR,MISS STATE,1,41.9,0,227,60.9,,59.9,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,31,0,18,0,0,13,0
5,Rafael Araujo-Lopes,47925,WR,PITTSBURGH,1,38.2,0,268,58.7,,58.1,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,34,0,21,0,0,13,1
5,D.J. Brown,33750,WR,N ILLINOIS,1,35.1,0,254,59.9,,61.1,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,37,0,24,0,0,13,0
5,Quinten Pounds,47965,WR,WASHINGTON,1,52.0,0,340,62.4,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,25,0,12,0,0,13,0
5,Skylar Thompson,60417,QB,KANSAS ST,1,35.1,0,199,60.3,,60.2,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,37,0,22,0,0,13,0
5,Mac Jones,60323,QB,ALABAMA,1,86.7,0,103,87.7,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,15,0,2,0,0,13,0
5,Justin Holmes,48231,WR,S JOSE ST,1,27.1,0,285,51.6,,60.3,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,48,0,35,0,0,13,0
5,Hasise Dubois,48298,WR,VIRGINIA,1,24.5,0,335,71.5,,77.3,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,53,0,40,0,0,13,0
5,Bryce Perkins,35299,QB,VIRGINIA,1,19.4,0,335,62.1,,60.0,0,0,0,0.0,0.0,,1,0,0,13,0,0,0,67,0,49,0,0,13,0
5,Ty Storey,35344,QB,ARKANSAS,1,25.5,0,111,63.4,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,51,0,33,0,0,13,0
5,Brian Sanders,49594,TE,BOWL GREEN,1,81.3,0,122,62.3,64.8,65.7,0,0,1,25.0,25.0,100.0,0,0,0,13,0,0,0,16,1,4,0,0,12,16
5,Jordan Tucker,59936,T,N CAROLINA,1,100.0,0,245,57.4,77.8,53.8,0,0,5,100.0,100.0,100.0,0,0,0,13,0,0,0,13,5,5,0,13,8,0
5,Blake Yager,36302,T,CINCINNATI,1,100.0,0,138,58.5,68.9,57.6,0,0,1,100.0,100.0,100.0,0,0,0,13,0,0,6,13,1,1,0,7,12,0
5,Tucker Brown,36555,T,AUBURN,1,92.9,0,115,66.8,68.6,66.6,0,0,2,66.7,75.0,100.0,0,0,0,13,0,0,2,14,3,4,0,0,10,12
5,Gabe Nabers,40117,TE,FLORIDA ST,1,92.9,0,167,55.7,67.3,55.5,0,0,1,100.0,50.0,100.0,0,0,0,13,0,0,0,14,1,2,0,0,12,10
5,Richie Petitbon,51663,T,ALABAMA,1,100.0,0,103,73.8,70.9,72.2,0,0,1,100.0,100.0,100.0,0,0,0,13,0,0,0,13,1,1,0,13,12,0
5,Kennedy McKoy,40095,HB,W VIRGINIA,1,38.2,0,343,72.0,81.8,60.0,0,0,10,50.0,54.5,100.0,0,0,0,13,0,0,0,34,12,22,0,0,1,0
5,Bailey Sharp,37059,T,AUBURN,1,100.0,0,115,50.8,6.4,55.8,0,0,4,100.0,100.0,75.0,0,1,1,13,0,0,12,13,4,4,0,0,9,1
5,Matt Tanner,58537,G,BOWL GREEN,1,100.0,0,122,53.8,74.4,52.3,0,0,4,100.0,100.0,100.0,0,0,0,13,0,0,0,13,4,4,13,0,9,0
5,Calvin Ashley,58519,T,AUBURN,1,100.0,0,115,59.5,72.8,57.7,0,0,4,100.0,100.0,100.0,0,0,0,13,0,0,0,13,4,4,0,13,9,0
5,Tra Minter,57401,HB,S ALABAMA,1,35.1,0,288,74.4,79.0,77.1,0,0,5,26.3,31.8,100.0,0,0,0,13,0,0,0,37,7,22,0,0,6,0
5,Trey Sermon,57372,HB,OKLAHOMA,1,32.5,0,261,68.9,60.6,57.4,0,0,5,22.7,21.7,100.0,0,0,0,13,0,0,0,40,5,23,0,0,8,0
5,Connor Heyward,57301,HB,MICH STATE,1,28.9,0,223,73.1,79.9,56.8,0,0,9,37.5,37.0,100.0,0,0,0,13,0,0,0,45,10,27,0,0,3,0
5,Cam Akers,57206,HB,FLORIDA ST,1,27.1,0,167,60.8,67.4,63.9,0,1,9,36.0,34.6,94.4,0,1,0,13,0,0,0,48,9,26,0,0,4,0
5,Darius Pinnix Jr.,57192,HB,E CAROLINA,1,44.8,0,156,65.8,77.8,54.6,0,0,3,23.1,23.1,100.0,0,0,0,13,0,0,0,29,3,13,0,0,10,0
5,Stanley Hubbard,55111,C,UCONN,1,100.0,0,146,58.9,53.7,59.7,0,1,11,100.0,100.0,95.5,0,1,0,13,13,0,0,13,11,11,0,0,2,0
5,James Tunstall,55112,T,UCONN,1,100.0,0,146,53.2,36.9,60.2,0,2,11,100.0,100.0,81.8,0,3,1,13,0,0,0,13,11,11,0,13,2,0
5,Terry Godwin II,47946,WR,GEORGIA,1,42.9,0,173,60.3,,57.1,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,28,0,16,0,0,12,0
5,Marcus Joyner,40796,TE,DOMINION,1,80.0,0,263,71.7,67.1,76.6,0,0,2,40.0,50.0,100.0,0,0,0,12,0,0,0,15,3,6,0,0,9,14
5,Brad Morgan,36652,G,GA TECH,1,100.0,0,176,52.7,0.0,56.4,0,1,1,100.0,100.0,50.0,0,1,0,12,0,1,0,12,1,1,11,0,11,0
5,Trent Cloud,55094,WR,CINCINNATI,1,85.7,0,138,62.6,,74.3,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,14,0,2,0,0,12,1
5,John Moten IV,27945,HB,NWESTERN,1,29.3,0,256,58.1,80.7,59.5,0,0,9,42.9,36.0,100.0,0,0,0,12,0,0,0,41,9,25,0,0,3,1
5,Maleek Irons,45946,HB,OHIO,1,34.3,0,259,75.5,76.7,60.1,0,0,5,35.7,35.7,100.0,0,0,0,12,0,0,0,35,5,14,0,0,7,0
5,Jared Cornelius,47451,WR,ARKANSAS,1,30.8,0,111,56.8,,54.9,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,39,0,27,0,0,12,0
5,Xavier Brown,48031,WR,LA MONROE,1,32.4,0,209,59.3,,43.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,37,0,25,0,0,12,0
5,Jonathan Ifedi,41402,WR,GA STATE,1,70.6,0,175,56.4,,62.1,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,17,0,5,0,0,12,0
5,Greg Campbell Jr.,48043,WR,UTSA,1,22.6,0,331,63.5,,61.2,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,53,0,39,0,0,12,0
5,Nico Evans,30864,HB,WYOMING,1,26.1,0,351,67.7,43.0,48.2,0,0,9,30.0,29.0,100.0,0,0,0,12,0,0,0,46,9,31,0,0,3,0
5,Romeo Doubs,84329,WR,NEVADA,1,36.4,0,239,69.6,,60.2,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,33,0,21,0,0,12,0
5,Jacob Robertson Jr.,40210,WR,TULANE,1,63.2,0,319,57.3,,62.1,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,19,0,7,0,0,12,0
5,Chase Garbers,60356,QB,CAL,1,42.9,0,130,34.8,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,28,0,14,0,0,12,0
5,Keion Davis,35011,HB,MARSHALL,1,27.3,0,214,58.5,63.2,49.7,0,0,7,30.4,30.4,100.0,1,0,0,12,0,0,0,44,7,23,0,0,5,0
5,Tua Tagovailoa,60326,QB,ALABAMA,1,54.5,0,103,92.8,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,22,0,8,0,0,12,0
5,Tykee Ogle-Kellogg,84493,WR,UTSA,1,27.9,0,331,67.7,,60.8,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,43,0,31,0,0,12,0
5,Jake Burton,43915,T,UCLA,1,100.0,0,324,47.0,15.3,60.5,0,1,9,100.0,100.0,83.3,0,2,1,12,0,0,1,12,9,9,0,11,3,0
5,Brad Anderson,57302,HB,MIDDLE TN,1,24.5,0,224,68.3,76.4,58.3,0,0,5,16.1,15.6,100.0,0,0,0,12,0,0,0,49,5,32,0,0,7,0
5,Grant Perry,47667,WR,MICHIGAN,1,35.3,0,222,54.4,,88.1,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,34,0,22,0,0,12,0
5,Justin Rankin,40220,HB,KENT STATE,1,19.7,0,201,54.0,68.2,59.1,0,1,8,22.9,21.1,93.7,0,1,0,12,0,0,0,61,8,38,0,0,4,0
5,Caleb Evans,41292,QB,LA MONROE,1,22.6,1,209,55.2,,60.0,0,0,0,0.0,0.0,,1,0,0,12,0,0,0,53,0,37,0,0,12,0
5,Beau Morris,24688,T,SMU,1,100.0,0,287,70.6,76.6,68.9,0,0,3,100.0,100.0,100.0,0,0,0,12,0,0,12,12,3,3,0,0,9,0
5,Alonzo Smith,45702,HB,MIAMI OH,1,28.6,0,221,55.0,80.3,59.5,0,0,9,36.0,34.6,100.0,0,0,0,12,0,0,0,42,9,26,0,0,3,0
5,Jaylon Thomas,77421,T,SMU,1,100.0,0,287,59.5,74.6,57.6,0,1,3,100.0,100.0,83.3,0,1,0,12,0,0,0,12,3,3,0,12,9,0
5,Thai Cottrell,45921,WR,S JOSE ST,1,30.8,0,285,65.3,,59.7,0,0,0,0.0,0.0,,1,0,0,12,0,0,0,39,0,27,0,0,12,0
5,Erik Krommenhoek,61056,TE,USC,1,100.0,0,326,58.1,,57.9,0,0,0,,,,0,0,0,12,0,0,0,12,0,0,0,0,12,11
5,Bo Melton,61610,WR,RUTGERS,1,30.0,0,278,69.1,,73.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,40,0,27,0,0,12,0
5,Deshaunte Jones,47495,WR,IOWA STATE,1,41.4,0,193,58.2,,61.9,0,0,0,0.0,0.0,,1,0,0,12,0,0,0,29,0,17,0,0,12,0
5,Javonis Isaac,42036,TE,ARK STATE,1,54.5,0,113,40.7,,49.5,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,22,0,10,0,0,12,12
5,Ben Glines,47760,HB,BOSTON COL,1,26.7,0,121,67.4,,55.4,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,45,0,10,0,0,12,0
5,Austin Watkins,84457,WR,UAB,1,60.0,0,321,74.0,,61.9,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,20,0,8,0,0,12,0
5,Brandon Sowards,27322,WR,MICH STATE,1,31.6,0,223,56.9,,61.6,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,38,0,26,0,0,12,0
5,Tyler Lamm,39862,TE,LA MONROE,1,63.2,0,209,56.9,67.0,59.1,0,0,2,22.2,22.2,100.0,0,0,0,12,0,0,0,19,2,9,0,0,10,19
5,Tyrie Cleveland,42134,WR,FLORIDA,1,37.5,0,163,62.3,,77.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,32,0,20,0,0,12,0
5,Xavier Ubosi,61755,WR,UAB,1,50.0,0,321,68.5,,62.8,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,24,0,12,0,0,12,0
5,Antwan Dixon,33173,WR,KENT STATE,1,20.0,0,201,60.3,,59.8,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,60,0,48,0,0,12,0
5,Avien Peah,42158,TE,UMASS,1,80.0,0,216,52.8,19.4,59.9,0,0,3,50.0,50.0,66.7,0,1,1,12,0,0,0,15,3,6,0,0,9,1
5,Damonte Coxie,61419,WR,MEMPHIS,1,22.6,0,218,54.8,,62.5,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,53,0,41,0,0,12,0
5,Jaivon Heiligh,84159,WR,COAST CAR,1,36.4,0,141,66.5,,59.8,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,33,0,21,0,0,12,0
