week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
12,John-Keawe Sagapolutele,175709,QB,HAWAII,1,6,,0,0,,2.8,0,0,,,0,1,,1,16.7,0,0,,,,,60.3,59.7,63.6,,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,180,64.2,42.8,42.2,,40.0,5,5,17.2,2.36,0,1,20.0,40.0,2,1,0.0,5,83.3,0,1,,,,,63.8,42.6,68.1,,42.9,,,,0,2,5,0.0,18.3,0.0,0,0,0,0,0,1,20.0,27,5.4,50.0,4,4,13.5,2.28,0,1,25.0,50.0,2,0,0.0,4,66.7,0,1,,,,,63.3,47.4,67.4,,47.6,,,,0,2,4,,32.3,0.0,0,0,0,0,0,1,25.0,27,6.8,0,0.0,1,1,32.0,2.75,0,0,0.0,0.0,0,2,,2,33.3,0,0,,,,,61.8,47.3,65.5,,47.6,,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
12,Miles O'Neill,191260,QB,TEXAS A&M,1,6,100.0,1,1,12.0,3.2,0,0,0.0,100.0,1,0,0.0,1,16.7,0,1,,,,,60.3,75.0,63.6,,74.3,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0,312,64.2,89.0,88.5,,80.0,5,5,6.6,2.56,0,0,0.0,80.0,4,1,0.0,5,83.3,0,3,,,,,63.8,83.0,68.1,,82.3,,,,0,0,5,0.0,137.9,0.0,0,0,0,0,1,0,0.0,38,7.6,80.0,5,5,6.4,2.58,0,0,0.0,80.0,4,0,0.0,5,83.3,0,3,,,,,63.8,83.0,68.1,,82.3,,,,0,0,5,,134.6,0.0,0,0,0,0,1,0,0.0,34,6.8,0,100.0,1,1,13.0,3.1,0,0,0.0,100.0,1,1,0.0,1,16.7,0,1,,,,,60.3,75.0,63.6,,74.3,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
12,Walker White,184413,QB,AUBURN,1,6,0.0,2,2,9.0,1.55,0,0,0.0,0.0,0,0,,2,33.3,0,0,,,,,61.8,35.9,65.5,,36.5,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,115,19.9,31.4,36.2,47.6,66.7,3,3,10.7,2.45,0,0,0.0,66.7,2,0,0.0,4,66.7,0,1,,,,,63.3,46.1,67.4,,49.7,,57.3,,0,0,4,,82.6,0.0,0,1,0,0,0,1,25.0,18,6.0,40.0,5,5,10.0,2.15,0,0,0.0,40.0,2,0,0.0,6,100.0,0,1,,,,,64.2,34.2,68.6,,36.2,,57.3,,0,0,6,,50.4,0.0,0,1,0,0,0,1,16.7,18,3.6,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
12,Dylan Lonergan,172386,QB,ALABAMA,1,6,100.0,2,2,3.0,2.15,0,0,0.0,100.0,2,1,0.0,2,33.3,0,1,,,,,61.8,72.1,65.5,,71.6,,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,0,103,64.2,61.4,60.8,,75.0,4,4,3.0,1.8,0,0,0.0,75.0,3,1,0.0,4,66.7,0,0,,,,,63.3,51.6,67.4,,51.6,,,,0,0,4,0.0,82.3,0.0,0,0,0,0,0,0,0.0,17,4.3,100.0,4,4,3.5,1.68,0,0,0.0,100.0,4,0,0.0,4,66.7,0,1,,,,,63.3,71.6,67.4,,71.2,,,,0,0,4,,89.6,0.0,0,0,0,0,0,0,0.0,22,5.5,0,50.0,2,2,2.0,2.4,0,0,0.0,50.0,1,2,0.0,2,33.3,0,0,,,,,61.8,47.1,65.5,,47.3,,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,1,0.5
12,Quentin Hayes,186423,QB,AIR FORCE,1,6,100.0,1,1,36.0,4.0,0,1,100.0,100.0,1,0,0.0,1,16.7,0,1,,,,,60.3,90.2,63.6,,89.4,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,36,36.0,0,101,31.8,93.2,92.1,75.8,100.0,4,4,13.5,3.08,0,2,40.0,100.0,4,2,0.0,5,83.3,0,4,,,,66.7,64.9,92.4,69.1,,84.9,92.3,,,0,0,6,50.0,118.8,20.0,1,0,0,0,0,0,0.0,74,18.5,100.0,4,4,16.8,3.28,0,2,50.0,100.0,4,0,0.0,4,66.7,0,4,,,,66.7,64.2,94.3,68.1,,90.6,92.3,,,0,0,4,,118.8,0.0,0,0,0,0,0,0,0.0,85,21.3,0,100.0,1,1,23.0,3.15,0,1,50.0,100.0,1,2,0.0,2,33.3,0,1,,,,,62.7,83.0,66.6,,82.3,,,,0,0,3,50.0,118.8,50.0,1,0,0,0,0,0,0.0,25,25.0
12,Gevani McCoy,147609,QB,OREGON ST,1,4,0.0,1,1,11.0,4.2,0,0,0.0,0.0,0,2,,3,75.0,0,0,,,,,62.7,48.8,66.6,,54.1,,57.3,,0,0,3,50.0,39.6,33.3,1,1,0,0,0,0,0.0,0,0.0,0,265,65.2,51.6,48.6,60.2,0.0,1,1,-6.0,3.5,0,0,0.0,0.0,0,1,,1,25.0,0,0,,,,,60.3,54.8,63.6,,55.3,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,11.0,5.3,0,0,0.0,0.0,0,0,,1,25.0,0,0,,,,,60.3,56.5,63.6,,56.6,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,1,-6.0,3.6,0,0,0.0,0.0,0,3,,3,75.0,0,0,,,,,62.7,44.9,66.6,,50.8,,57.3,,0,0,3,33.3,39.6,33.3,1,1,0,0,0,0,0.0,0,0.0
12,Brandon Nunez,183978,QB,NEW MEX ST,1,4,50.0,4,4,1.0,2.28,0,0,0.0,25.0,1,1,50.0,4,100.0,1,1,,,,,63.3,50.2,67.4,,50.2,,,,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,12,3.0,0,242,66.6,59.2,50.2,64.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,33.3,3,3,0.3,2.53,0,0,0.0,33.3,1,0,0.0,3,75.0,0,1,,,,,62.7,47.9,66.6,,48.0,,,,0,0,3,,46.5,0.0,0,0,0,0,0,0,0.0,12,4.0,0,100.0,1,1,3.0,1.5,0,0,0.0,0.0,0,1,100.0,1,25.0,1,0,,,,,60.3,60.8,63.6,,60.6,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
12,Bryson Barnes,131845,QB,UTAH ST,1,3,100.0,2,2,1.5,1.9,0,0,0.0,100.0,2,1,0.0,2,66.7,0,2,,,,,61.8,76.1,65.5,,75.5,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,2,0,0.0,4,2.0,0,329,69.7,60.3,64.8,57.6,,0,0,,5.6,0,0,,,0,0,,1,33.3,0,0,,,,,61.8,43.8,65.5,,57.4,,57.8,,0,0,2,,0.0,0.0,0,1,0,0,0,0,0.0,0,,100.0,1,1,-5.0,3.9,0,0,0.0,100.0,1,0,0.0,2,66.7,0,1,,,,,61.8,56.2,65.5,,60.4,,57.8,,0,0,2,,118.8,0.0,0,1,0,0,1,0,0.0,2,2.0,0,100.0,1,1,8.0,1.6,0,0,0.0,100.0,1,1,0.0,1,33.3,0,1,,,,,61.8,64.0,65.5,,63.8,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0
12,Christian Gelov,123074,QB,PURDUE,1,3,66.7,3,3,14.0,2.57,0,1,33.3,33.3,1,1,50.0,3,100.0,1,1,,,,,62.7,91.0,66.6,,90.8,,,,0,0,3,0.0,66.0,0.0,0,0,0,0,0,0,0.0,26,8.7,0,273,64.8,92.0,90.8,61.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,15.5,1.75,0,1,50.0,50.0,1,0,0.0,2,66.7,0,1,,,,,61.8,87.9,65.5,,87.0,,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,26,13.0,0,100.0,1,1,11.0,4.2,0,0,0.0,0.0,0,1,100.0,1,33.3,1,0,,,,,60.3,73.2,63.6,,72.6,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
12,Austin Mack,171934,QB,ALABAMA,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,103,62.7,76.6,76.2,,66.7,3,3,21.3,2.73,0,1,33.3,66.7,2,0,0.0,3,100.0,0,2,,,,,62.7,76.7,66.6,,76.2,,,,0,0,3,,149.3,0.0,0,0,0,0,1,0,0.0,39,13.0,66.7,3,3,21.3,2.73,0,1,33.3,66.7,2,0,0.0,3,100.0,0,2,,,,,62.7,76.7,66.6,,76.2,,,,0,0,3,,149.3,0.0,0,0,0,0,1,0,0.0,39,13.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
12,Cameron Friel,146195,QB,UNLV,1,3,100.0,2,2,4.5,1.6,0,0,0.0,100.0,2,1,0.0,2,66.7,0,1,,,,,61.8,55.2,65.5,,55.2,,,,0,0,2,0.0,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5,0,325,13.8,34.9,50.8,45.1,100.0,1,1,7.0,1.4,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,,,,60.3,53.7,63.6,,53.9,,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,100.0,2,2,7.0,1.45,0,0,0.0,100.0,2,0,0.0,2,66.7,0,2,,,,,61.8,48.5,65.5,,48.8,,,,0,0,2,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,0,100.0,1,1,2.0,1.7,0,0,0.0,100.0,1,1,0.0,1,33.3,0,0,,,,,60.3,60.6,63.6,,60.4,,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0
12,Kirk Francis,173296,QB,TULSA,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,320,61.8,55.3,55.3,,,0,1,,4.85,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,61.8,55.1,65.5,,55.3,,,,0,0,2,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,4.85,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,61.8,55.1,65.5,,55.3,,,,0,0,2,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0
12,Blake Horvath,162555,QB,NAVY,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,237,69.6,75.5,58.9,71.1,0.0,1,1,1.0,2.55,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,,61.8,58.9,65.5,,58.9,,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0.0,1,1,1.0,2.6,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.3,61.1,63.6,,61.0,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,2.5,0,0,,,0,1,,1,50.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
12,John Alan Richter,156999,QB,TOLEDO,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,316,61.8,59.7,58.9,,100.0,1,1,2.0,2.55,0,0,0.0,100.0,1,1,0.0,2,100.0,0,0,,,,,61.8,58.9,65.5,,58.9,,,,0,0,2,100.0,83.3,50.0,1,0,0,0,0,0,0.0,4,4.0,100.0,1,1,2.0,2.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.3,61.1,63.6,,61.0,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,,0,0,,2.5,0,0,,,0,1,,1,50.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
12,Israel Carter,175310,QB,USF,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,327,67.5,69.6,,65.2,,0,0,,5.3,0,0,,,0,0,,1,100.0,0,0,,,,,60.3,53.9,63.6,,,,57.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,5.3,0,0,,,0,0,,1,100.0,0,0,,,,,60.3,53.9,63.6,,,,57.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
12,James Ferguson-Reynolds,157204,P,BOISE ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,120,60.3,57.6,59.4,,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,,,,,60.3,57.6,60.0,,59.4,,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,,,,,60.3,57.6,60.0,,59.4,,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
12,AJ Swann,157186,QB,LSU,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,211,60.3,60.8,60.6,,100.0,1,1,-5.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.8,63.6,,60.6,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,100.0,1,1,-5.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.8,63.6,,60.6,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
12,Travis Hunter,160766,CB,COLORADO,1,1,,0,0,,7.6,0,0,,,0,1,,1,100.0,0,1,62.3,54.9,0.0,70.7,63.7,77.8,74.6,,,73.7,64.6,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,143,65.9,65.3,,64.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,63.9,64.1,75.5,73.1,64.1,53.7,75.5,78.5,,58.2,,78.5,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,65.7,62.0,0.0,73.1,64.1,52.1,75.8,78.5,,56.4,,78.5,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,7.6,0,0,,,0,1,,1,100.0,0,1,59.9,60.0,73.1,70.7,63.7,83.1,74.2,,,78.4,64.6,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
12,Iverson Hooks,163020,WR,UAB,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,57.4,67.3,,,58.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,321,62.4,67.8,75.7,,100.0,1,1,40.0,3.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,66.7,62.4,69.8,72.3,,75.7,62.6,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,71,71.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,62.4,72.5,,,61.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,40.0,3.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.3,75.9,66.8,,75.7,59.9,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,71,71.0
12,Malachi Fields,151069,WR,VIRGINIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,66.5,73.0,,,62.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,335,13.4,69.9,50.8,,0.0,1,1,25.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,73.1,11.7,69.7,75.2,,50.8,69.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,10.3,70.8,74.5,,,67.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,25.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,66.7,62.4,64.9,74.0,,50.8,64.7,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
12,Braedon Sloan,150238,HB,BALL ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,59.9,67.1,,,58.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,117,69.7,58.0,,58.2,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,56.7,72.9,,,53.7,57.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,59.1,72.6,,,53.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,55.6,68.4,,,58.9,57.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
12,Kyre Duplessis,147082,WR,COAST CAR,1,1,100.0,1,1,20.0,1.2,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,,60.3,79.7,64.1,,76.2,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,141,60.3,79.3,76.2,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,20.0,1.2,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,,60.3,79.7,64.1,,76.2,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
12,Henry Hesson,145798,QB,MIAMI OH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,221,63.7,59.8,60.0,60.0,,0,0,,4.0,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.0,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
12,Kiael Kelly,145634,QB,BALL ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,117,67.5,59.3,60.4,62.4,100.0,1,1,-4.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,55.2,71.0,,60.4,55.0,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,100.0,1,1,-4.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,55.2,71.0,,60.4,55.0,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
12,Emeka Egbuka,145055,WR,OHIO STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,53.9,69.6,,,55.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,260,63.7,56.4,60.0,,,0,0,,3.4,0,0,,,0,1,,1,100.0,0,0,,,,70.7,63.7,58.8,73.6,,60.0,59.5,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,51.7,73.4,,,52.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.4,0,0,,,0,1,,1,100.0,0,0,,,,66.7,62.4,66.4,70.5,,60.0,66.9,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
12,Calvin Johnson II,145043,WR,NWESTERN,1,1,,0,1,,2.4,1,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,54.0,71.2,,60.0,55.9,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,256,62.4,60.0,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,65.0,71.0,,,64.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,2.4,1,0,0.0,0.0,0,0,,1,100.0,0,0,,,,66.7,62.4,64.5,70.6,,60.0,65.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,55.4,71.5,,,56.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
12,Holman Edwards,144246,QB,HOUSTON,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,182,60.3,53.0,49.6,,0.0,1,1,10.0,2.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,53.0,70.3,,49.6,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,10.0,2.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,53.0,70.3,,49.6,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
12,Justin Lamson,144052,QB,STANFORD,1,1,100.0,1,1,26.0,2.4,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.3,90.3,63.6,,89.8,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,25,25.0,0,300,63.7,91.5,89.8,62.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,26.0,2.4,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.3,90.3,63.6,,89.8,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,25,25.0
