Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
9,Andy Dalton,6187,QB,CIN,1,-56.41,0,41,7,61.3,31,35,7.5,2.54,1,5,13.5,54.3,19,5,0.0,37,90.2,0,11,79.5,80.5,79.4,82.0,53.8,0,0,40,20.0,100.1,2.7,1,1,0,3,3,0,0.0,203,5.8,64.7,34,39,6.7,2.43,1,5,12.2,56.4,22,6,0.0,41,100.0,0,11,80.0,79.5,79.6,80.8,53.8,0,0,44,16.7,97.9,2.4,1,1,0,4,3,0,0.0,217,5.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,3,4,-1.0,1.45,0,0,0.0,75.0,3,1,0.0,4,9.8,0,0,66.9,59.6,69.2,59.6,,0,0,4,0.0,79.2,0.0,0,0,0,1,0,0,0.0,14,3.5,-5.56
9,Sam Bradford,5526,QB,SL,1,-63.89,0,41,26,64.5,31,33,12.6,2.92,0,0,0.0,60.6,20,13,0.0,38,92.7,0,9,79.0,54.2,0.0,56.6,55.9,1,1,40,30.8,68.5,10.5,4,1,0,1,0,1,2.5,226,6.8,67.6,34,36,11.3,2.79,0,0,0.0,63.9,23,13,0.0,41,100.0,0,10,79.5,54.7,0.0,57.0,55.9,1,1,43,30.8,73.3,9.8,4,1,0,1,0,1,2.3,255,7.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,3,3,-2.7,1.23,0,0,0.0,100.0,3,0,0.0,3,7.3,0,1,65.5,61.8,68.2,61.6,,0,0,3,,106.9,0.0,0,0,0,0,0,0,0.0,29,9.7,-7.08
9,Josh Freeman,4940,QB,TB,1,-72.97,0,40,30,78.1,32,34,7.1,3.01,2,1,2.6,70.6,24,13,4.0,37,92.5,1,10,79.5,48.7,0.0,52.7,50.9,0,0,42,7.7,102.6,2.7,1,2,0,0,1,1,2.4,260,7.6,80.0,35,37,6.3,2.95,2,1,2.4,73.0,27,13,3.6,40,100.0,1,10,79.9,49.4,0.0,53.2,50.9,0,0,45,7.7,103.5,2.5,1,2,0,0,1,1,2.2,281,7.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,3,3,-2.0,2.13,0,0,0.0,100.0,3,0,0.0,3,7.5,0,0,65.5,61.4,68.2,61.2,,0,0,3,,95.8,0.0,0,0,0,0,0,0,0.0,21,7.0,-7.59
9,Eli Manning,1722,QB,NYG,1,-51.28,0,40,21,58.3,36,38,11.4,2.93,0,5,12.2,52.6,20,18,4.8,39,97.5,1,16,79.7,56.8,0.0,57.3,61.6,0,1,43,0.0,79.9,0.0,0,1,0,2,2,3,7.0,250,6.6,56.8,37,39,11.1,2.91,0,5,11.9,51.3,20,18,4.8,40,100.0,1,16,79.8,56.9,0.0,57.5,61.6,0,1,44,0.0,77.9,0.0,0,1,0,2,2,3,6.8,250,6.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,-2.0,2.2,0,0,0.0,0.0,0,0,,1,2.5,0,0,60.4,60.5,64.6,60.4,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-6.41
9,Ben Roethlisberger,1732,QB,PIT,1,-54.05,0,40,25,66.7,33,35,11.2,3.21,1,2,5.7,54.3,19,7,13.6,38,95.0,3,17,79.0,67.9,78.6,68.0,57.1,0,0,38,14.3,95.8,2.6,1,2,0,1,1,2,5.3,327,9.3,65.7,35,37,10.4,3.13,1,2,5.4,54.1,20,7,13.0,40,100.0,3,17,79.3,64.4,78.7,64.5,57.1,0,1,40,14.3,82.0,2.5,1,2,0,1,1,3,7.5,330,8.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,50.0,2,2,-1.5,1.65,0,0,0.0,50.0,1,0,0.0,2,5.0,0,0,63.6,39.1,66.9,41.3,,0,1,2,,16.7,0.0,0,0,0,0,0,1,50.0,3,1.5,-8.92
9,Carson Palmer,1317,QB,OAK,1,-54.29,0,38,23,58.1,31,32,14.8,2.51,1,4,12.1,56.3,18,10,0.0,35,92.1,0,13,79.2,72.0,79.2,77.8,39.0,0,3,37,20.0,82.0,5.7,2,1,0,0,3,2,5.4,314,9.8,57.6,33,35,13.7,2.5,2,4,11.1,54.3,19,11,0.0,38,100.0,0,14,79.7,70.2,79.4,75.7,39.0,0,3,40,18.2,80.2,5.3,2,1,0,0,3,2,5.0,336,9.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,50.0,2,3,-2.5,2.37,1,0,0.0,33.3,1,1,0.0,3,7.9,0,1,65.5,50.7,68.2,51.5,,0,0,3,0.0,60.4,0.0,0,0,0,0,0,0,0.0,22,7.3,-9.6
9,Drew Brees,802,QB,NO,1,-75.0,0,37,20,86.7,30,32,7.9,2.72,0,3,8.8,71.9,23,6,11.5,33,89.2,3,11,78.3,71.1,78.8,68.7,63.3,0,1,35,0.0,87.1,0.0,0,1,1,1,1,3,8.6,213,6.7,88.2,34,36,6.4,2.65,0,3,7.9,75.0,27,6,10.0,37,100.0,3,15,78.9,70.9,79.0,68.5,63.3,0,1,39,0.0,101.4,0.0,0,1,1,1,2,3,7.7,258,7.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,4,4,-5.0,2.08,0,0,0.0,100.0,4,0,0.0,4,10.8,0,4,66.9,61.8,69.2,61.5,,0,0,4,,153.1,0.0,0,0,0,0,1,0,0.0,45,11.3,-7.17
9,Aaron Rodgers,2241,QB,GB,1,-80.77,0,37,12,79.2,24,24,10.8,3.15,0,3,11.5,79.2,19,11,0.0,35,94.6,0,13,79.0,79.0,78.6,82.6,54.5,0,0,38,36.4,148.3,11.4,4,7,0,0,4,0,0.0,242,10.1,80.8,26,26,9.9,3.03,0,3,10.7,80.8,21,11,0.0,37,100.0,0,13,79.3,78.8,78.8,82.2,54.5,0,0,40,36.4,145.8,10.8,4,7,0,0,4,0,0.0,247,9.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-1.5,0.95,0,0,0.0,100.0,2,0,0.0,2,5.4,0,0,63.6,61.5,66.9,61.3,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,5,2.5,-9.5
9,Tony Romo,1693,QB,DAL,1,-61.29,0,33,9,67.9,28,30,10.8,2.66,0,2,6.3,60.0,18,9,5.3,32,97.0,1,10,78.3,66.1,78.9,67.1,53.7,0,0,34,0.0,111.8,0.0,0,2,0,2,2,0,0.0,270,9.0,69.0,29,31,10.2,2.65,0,2,6.1,61.3,19,9,5.0,33,100.0,1,10,78.5,66.0,78.9,67.0,53.7,0,0,35,0.0,112.2,0.0,0,2,0,2,2,0,0.0,279,9.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-5.0,2.3,0,0,0.0,100.0,1,0,0.0,1,3.0,0,0,60.4,60.0,64.6,60.0,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,-9.0
9,Jay Cutler,2956,QB,CHI,1,-56.25,0,32,6,70.0,30,31,10.8,3.11,0,3,8.6,58.1,18,14,14.3,31,96.9,3,11,27.7,61.8,79.4,67.7,40.2,1,0,35,0.0,99.9,0.0,0,0,0,0,2,1,2.9,208,6.7,67.7,31,32,10.3,3.1,0,3,8.3,56.3,18,14,14.3,32,100.0,3,11,27.9,60.5,79.4,66.3,40.2,1,0,36,0.0,96.9,0.0,0,0,0,0,2,1,2.8,208,6.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,-5.0,2.9,0,0,0.0,0.0,0,0,,1,3.1,0,0,60.4,54.8,64.6,55.8,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-6.5
9,Tarvaris Jackson,3009,QB,SEA,1,-56.67,0,32,29,55.6,27,28,12.4,3.12,0,1,3.4,53.6,15,10,0.0,30,93.8,0,10,77.8,57.2,78.9,58.4,52.6,0,3,31,10.0,40.3,3.3,1,1,0,1,0,1,3.2,223,8.0,58.6,29,30,11.3,3.03,0,1,3.2,56.7,17,10,0.0,32,100.0,0,10,78.2,57.4,79.0,58.6,52.6,0,3,33,10.0,40.4,3.1,1,1,0,1,0,1,3.0,221,7.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-3.0,1.65,0,0,0.0,100.0,2,0,0.0,2,6.3,0,0,63.6,61.0,66.9,60.8,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-1.0,-7.37
9,Ryan Fitzpatrick,2467,QB,BUF,1,-48.39,0,31,4,50.0,28,30,10.7,2.38,0,2,6.1,46.7,14,8,0.0,30,96.8,0,6,78.6,48.5,78.5,47.0,63.5,1,2,33,0.0,47.2,0.0,0,0,0,1,1,2,6.1,165,5.5,51.7,29,31,10.1,2.39,0,2,5.9,48.4,15,8,0.0,31,100.0,0,7,78.8,48.8,78.6,47.3,63.5,1,2,34,0.0,51.9,0.0,0,0,0,1,1,2,5.9,191,6.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-5.0,2.7,0,0,0.0,100.0,1,0,0.0,1,3.2,0,1,60.4,60.5,64.6,60.4,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0,-6.16
9,Curtis Painter,5125,QB,IND,1,-48.15,0,30,14,57.1,21,24,10.7,2.91,1,0,0.0,41.7,10,8,16.7,27,90.0,2,6,76.8,27.9,0.0,30.3,57.9,1,1,27,25.0,35.4,7.4,2,1,0,1,0,4,14.8,92,3.8,62.5,24,27,9.2,2.8,1,0,0.0,48.1,13,8,13.3,30,100.0,2,6,77.4,28.7,0.0,32.4,57.9,1,1,30,25.0,41.9,6.7,2,1,0,1,0,4,13.3,98,3.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,3,3,-1.7,1.8,0,0,0.0,100.0,3,0,0.0,3,10.0,0,0,65.5,61.4,68.2,61.2,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,6,2.0,-3.63
9,Colt McCoy,5609,QB,CLV,1,-63.64,0,29,8,70.0,20,20,9.4,2.74,0,0,0.0,60.0,12,8,14.3,27,93.1,2,6,77.2,46.7,77.9,49.4,49.4,0,1,29,50.0,72.9,14.8,4,3,0,0,1,2,6.9,120,6.0,72.7,22,22,8.1,2.71,0,0,0.0,63.6,14,8,12.5,29,100.0,2,7,77.6,47.2,78.0,49.9,49.4,0,1,31,50.0,79.0,13.8,4,3,0,0,1,2,6.5,146,6.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-4.5,2.35,0,0,0.0,100.0,2,0,0.0,2,6.9,0,1,63.6,60.1,66.9,60.0,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,26,13.0,-6.64
9,Mark Sanchez,4928,QB,NYJ,1,-71.43,0,29,22,76.0,25,27,8.6,2.32,2,1,3.3,70.4,19,3,0.0,28,96.6,0,13,27.5,63.9,79.4,73.6,29.8,0,1,31,33.3,91.0,3.6,1,0,0,0,1,1,3.2,216,8.0,76.9,26,28,8.0,2.32,2,1,3.2,71.4,20,3,0.0,29,100.0,0,14,27.7,63.9,79.4,73.4,29.8,0,1,32,33.3,92.9,3.4,1,0,0,0,1,1,3.1,230,8.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-6.0,2.3,0,0,0.0,100.0,1,0,0.0,1,3.4,0,1,60.4,60.0,64.6,60.0,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,-8.21
9,Alex Smith,2218,QB,SF,1,-70.83,0,28,28,85.7,21,23,8.0,2.83,0,2,8.3,69.6,16,12,11.1,27,96.4,2,9,77.5,71.2,0.0,75.1,55.6,0,0,28,16.7,108.6,7.4,2,2,0,2,1,0,0.0,188,8.2,86.4,22,24,7.5,2.78,0,2,8.0,70.8,17,12,10.5,28,100.0,2,10,77.7,71.3,0.0,75.0,55.6,0,0,29,16.7,109.7,7.1,2,2,0,2,1,0,0.0,200,8.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-4.0,1.4,0,0,0.0,100.0,1,0,0.0,1,3.6,0,1,60.4,60.5,64.6,60.4,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,-8.33
9,Tim Tebow,5550,QB,DEN,1,-47.62,0,26,10,41.2,17,18,16.4,2.96,0,0,0.0,38.9,7,11,0.0,23,88.5,0,6,79.0,55.1,0.0,51.7,68.1,0,0,25,9.1,99.5,4.3,1,4,0,1,2,1,4.0,121,6.7,50.0,20,21,13.4,2.81,0,0,0.0,47.6,10,11,0.0,26,100.0,0,6,79.5,55.6,0.0,52.6,68.1,0,0,29,9.1,98.1,3.8,1,4,0,1,2,1,3.4,124,5.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,3,3,-3.7,1.67,0,0,0.0,100.0,3,0,0.0,3,11.5,0,0,66.9,61.0,69.2,60.8,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,3,1.0,-5.9
9,Matt Ryan,4317,QB,ATL,1,-58.33,0,25,2,72.7,22,24,11.7,2.73,1,1,3.8,58.3,14,4,12.5,25,100.0,2,10,77.3,66.1,79.0,65.2,59.7,0,1,27,25.0,120.7,4.0,1,0,0,1,3,2,7.4,275,11.5,72.7,22,24,11.7,2.73,1,1,3.8,58.3,14,4,12.5,25,100.0,2,10,77.3,66.1,79.0,65.2,59.7,0,1,27,25.0,120.7,4.0,1,0,0,1,3,2,7.4,275,11.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-11.46
9,Matt Moore,4018,QB,MIA,1,-73.91,0,24,17,85.0,20,21,11.1,2.7,1,5,23.8,71.4,15,1,11.8,22,91.7,2,11,76.6,91.8,77.7,92.1,53.3,0,0,22,0.0,144.8,0.0,0,1,0,0,3,1,4.5,220,10.5,86.4,22,23,9.8,2.57,1,5,21.7,73.9,17,1,10.5,24,100.0,2,12,77.0,91.5,77.9,91.8,53.3,0,0,24,0.0,147.5,0.0,0,1,0,0,3,1,4.2,244,10.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-3.0,1.05,0,0,0.0,100.0,2,0,0.0,2,8.3,0,1,63.6,61.5,66.9,61.3,,0,0,2,,116.7,0.0,0,0,0,0,0,0,0.0,24,12.0,-10.61
9,Matt Schaub,1811,QB,HST,1,-60.87,0,23,13,81.3,16,22,6.6,3.4,1,0,0.0,59.1,13,7,0.0,22,95.7,0,7,76.6,78.4,78.8,77.4,62.1,0,1,22,0.0,54.0,0.0,0,0,0,5,0,1,4.5,114,5.2,82.4,17,23,6.1,3.38,1,0,0.0,60.9,14,7,0.0,23,100.0,0,7,76.8,78.3,78.9,77.3,62.1,0,1,23,0.0,56.3,0.0,0,0,0,5,0,1,4.3,119,5.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-2.0,2.9,0,0,0.0,100.0,1,0,0.0,1,4.3,0,0,60.4,60.5,64.6,60.4,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,-5.17
9,Dan Orlovsky,2362,QB,IND,1,-66.67,0,6,14,80.0,5,5,4.8,2.34,0,0,0.0,60.0,3,0,25.0,5,83.3,1,0,68.0,61.1,71.9,60.6,,0,0,5,,65.4,0.0,0,0,0,0,0,0,0.0,16,3.2,83.3,6,6,4.0,2.22,0,0,0.0,66.7,4,0,20.0,6,100.0,1,0,68.9,61.6,72.3,61.1,,0,0,6,,71.5,0.0,0,0,0,0,0,0,0.0,20,3.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,0.0,1.6,0,0,0.0,100.0,1,0,0.0,1,16.7,0,0,60.4,60.5,64.6,60.4,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,-3.33
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
10,Matthew Stafford,4924,QB,DET,1,-52.38,0,66,11,65.5,55,60,8.2,2.33,1,2,3.3,51.7,31,10,13.9,63,95.5,5,18,,82.0,43.2,79.8,44.8,,52.6,0,4,63,20.0,45.1,3.2,2,1,0,4,1,4,6.3,319,5.3,65.5,58,63,7.6,2.33,1,2,3.2,52.4,33,10,13.2,66,100.0,5,18,,82.3,43.8,79.9,45.4,,52.6,0,4,66,20.0,46.3,3.0,2,1,0,4,1,4,6.1,329,5.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,66.7,3,3,-3.0,2.5,0,0,0.0,66.7,2,0,0.0,3,4.5,0,0,,65.5,62.0,68.2,61.7,,,0,0,3,,71.5,0.0,0,0,0,0,0,0,0.0,10,3.3,-5.22
10,Philip Rivers,1725,QB,SD,1,-48.94,0,54,27,65.8,38,45,11.3,3.0,1,2,4.3,48.9,22,29,12.0,52,96.3,3,13,,80.6,59.5,79.2,59.6,,58.3,1,1,53,20.7,73.8,11.5,6,1,1,4,2,0,0.0,275,6.1,65.0,40,47,10.9,2.98,1,2,4.2,48.9,23,29,11.5,54,100.0,3,13,,80.9,58.1,79.3,58.3,,58.3,1,1,55,20.7,72.5,11.1,6,1,1,4,2,0,0.0,274,5.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,50.0,2,2,2.5,2.3,0,0,0.0,50.0,1,0,0.0,2,3.7,0,0,,63.6,51.0,66.9,51.8,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-1,-0.5,-5.83
10,Joe Flacco,4332,QB,BLT,1,-55.77,0,54,3,58.3,48,50,9.2,2.47,1,2,3.6,54.0,27,9,3.6,52,96.3,1,13,,81.5,44.9,0.0,46.9,60.0,59.4,0,1,58,11.1,65.0,1.9,1,1,0,1,1,3,5.2,235,4.7,60.0,50,52,8.6,2.45,1,2,3.4,55.8,29,9,3.3,54,100.0,1,14,,81.7,45.4,0.0,47.3,60.0,59.4,0,1,60,11.1,67.4,1.9,1,1,0,1,1,3,5.0,255,4.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-5.0,1.95,0,0,0.0,100.0,2,0,0.0,2,3.7,0,1,,63.6,61.9,66.9,61.6,,,0,0,2,,108.3,0.0,0,0,0,0,0,0,0.0,20,10.0,-4.9
10,Matt Ryan,4317,QB,ATL,1,-55.77,0,54,2,77.3,44,50,11.8,2.32,1,4,7.3,56.0,28,11,17.6,52,96.3,6,17,,81.2,73.7,80.1,72.9,,58.3,0,1,57,9.1,83.2,1.9,1,1,2,3,2,1,1.8,353,7.1,77.8,45,52,11.5,2.27,2,4,7.0,55.8,29,12,17.1,54,100.0,6,17,,81.4,73.2,80.2,72.4,,58.3,0,1,59,8.3,81.5,1.9,1,1,2,3,2,1,1.7,351,6.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,2,-2.0,1.1,1,0,0.0,50.0,1,1,0.0,2,3.7,0,0,,63.6,58.1,66.9,58.3,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,-2,-1.0,-6.75
10,Cam Newton,6153,QB,CAR,1,-57.5,0,50,5,70.0,30,32,11.8,3.2,1,2,6.1,53.1,17,16,19.0,42,84.0,4,12,,30.0,47.7,78.7,53.8,,41.8,0,1,45,31.3,58.6,11.9,5,5,0,1,0,1,2.2,194,6.1,73.7,38,40,8.9,2.94,1,2,4.9,57.5,23,16,17.9,50,100.0,5,12,,36.0,49.4,79.2,55.2,,41.8,0,1,53,31.3,61.7,10.0,5,5,0,1,0,1,1.9,212,5.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,87.5,8,8,-2.0,1.59,0,0,0.0,75.0,6,0,14.3,8,16.0,1,0,,70.3,63.1,71.5,62.8,,,0,0,8,,77.1,0.0,0,0,0,0,0,0,0.0,18,2.3,-5.3
