Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
11,Jay Cutler,2956,QB,CHI,1,-64.0,0,31,6,72.7,22,23,9.7,0.0,0,1,3.8,65.2,15,12,6.3,29,93.5,1,12,,27.0,63.6,79.3,63.4,,58.1,0,1,32,25.0,66.0,10.3,3,3,0,1,0,3,9.4,153,6.7,73.9,23,25,9.2,0.0,0,1,3.6,64.0,16,13,5.9,31,100.0,1,12,,27.5,63.2,79.4,63.0,,58.1,1,1,34,23.1,64.8,9.7,3,3,0,1,0,3,8.8,156,6.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,2,-2.0,0.0,0,0,0.0,50.0,1,1,0.0,2,6.5,0,0,,63.6,58.5,66.9,58.6,,,1,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5,-6.24
11,Jon Kitna,217,QB,DAL,1,-75.0,0,28,9,72.2,18,19,9.2,0.0,0,2,9.5,68.4,13,8,0.0,23,82.1,0,10,,77.1,71.8,0.0,71.1,,67.7,0,0,26,25.0,122.4,8.7,2,2,0,1,3,0,0.0,108,5.7,78.3,23,24,6.2,0.0,0,2,7.7,75.0,18,9,0.0,28,100.0,0,12,,78.1,71.9,0.0,71.0,,67.7,0,0,31,22.2,129.7,7.1,2,2,0,1,3,0,0.0,147,6.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,5,5,-4.4,0.0,0,0,0.0,100.0,5,1,0.0,5,17.9,0,2,,68.0,63.7,69.9,63.3,,,0,0,5,0.0,99.2,0.0,0,0,0,0,0,0,0.0,39,7.8,-6.13
11,Bruce Gradkowski,3139,QB,OAK,1,-54.17,0,27,23,59.1,22,22,5.8,0.0,0,0,0.0,50.0,11,11,15.4,25,92.6,2,6,,76.3,54.6,76.1,51.3,,65.6,0,1,25,18.2,39.2,8.0,2,1,0,0,0,1,4.0,76,3.5,62.5,24,24,5.2,0.0,0,0,0.0,54.2,13,11,13.3,27,100.0,2,7,,76.8,55.3,76.4,52.1,,65.6,0,1,27,18.2,46.9,7.4,2,1,0,0,0,1,3.7,98,4.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-2.0,0.0,0,0,0.0,100.0,2,0,0.0,2,7.4,0,1,,63.6,62.2,66.9,61.9,,,0,0,2,,112.5,0.0,0,0,0,0,0,0,0.0,22,11.0,-4.08
11,Philip Rivers,1725,QB,SD,1,-62.5,0,26,27,72.2,18,20,10.7,0.0,1,2,10.0,60.0,12,5,7.7,22,84.6,1,10,,76.6,69.0,78.9,69.4,57.6,59.4,0,1,22,20.0,113.1,4.5,1,1,0,1,3,0,0.0,203,10.2,72.7,22,24,7.9,0.0,1,2,8.3,62.5,15,7,6.3,26,100.0,1,11,,77.4,69.3,79.1,69.5,57.6,59.4,0,1,26,14.3,116.8,3.8,1,1,0,1,4,0,0.0,233,9.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,75.0,4,4,-4.5,0.0,0,0,0.0,75.0,3,2,0.0,4,15.4,0,1,,66.9,63.5,69.2,63.1,,,0,0,4,0.0,135.4,0.0,0,0,0,0,1,0,0.0,30,7.5,-9.71
11,Tom Brady,698,QB,NE,1,-76.0,0,26,19,90.9,22,24,7.4,0.0,0,1,4.0,75.0,18,5,10.0,25,96.2,2,13,,77.4,86.8,78.6,90.6,,47.1,0,0,26,20.0,124.1,4.0,1,0,0,2,2,1,3.8,183,7.6,91.3,23,25,7.1,0.0,0,1,3.8,76.0,19,5,9.5,26,100.0,2,13,,77.6,86.5,78.7,90.4,,47.1,0,0,27,20.0,123.1,3.8,1,0,0,2,2,1,3.7,186,7.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,0.0,0.0,0,0,0.0,100.0,1,0,0.0,1,3.8,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,-7.44
11,Josh Freeman,4940,QB,TB,1,-65.0,0,25,30,75.0,16,18,7.9,0.0,0,0,0.0,61.1,11,15,8.3,23,92.0,1,9,,76.7,54.0,78.8,56.4,,50.9,0,0,24,13.3,118.3,8.7,2,3,0,2,2,1,4.2,122,6.8,77.8,18,20,6.6,0.0,0,0,0.0,65.0,13,15,7.1,25,100.0,1,10,,77.1,54.6,78.9,57.0,,50.9,0,0,26,13.3,117.9,8.0,2,3,0,2,2,1,3.8,136,6.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-3.5,0.0,0,0,0.0,100.0,2,0,0.0,2,8.0,0,1,,63.6,61.8,66.9,61.6,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,14,7.0,-6.8
11,Matt Cassel,2447,QB,KC,1,-62.5,0,24,16,72.2,18,20,8.5,0.0,1,2,9.5,60.0,12,3,7.7,20,83.3,1,7,,75.4,79.4,78.2,77.8,,,0,0,21,0.0,121.7,0.0,0,0,0,1,2,0,0.0,174,8.7,77.3,22,24,6.5,0.0,1,2,8.0,62.5,15,3,11.8,24,100.0,2,8,,76.3,78.9,78.5,77.3,,,0,0,25,0.0,115.5,0.0,0,0,0,1,2,0,0.0,193,8.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,4,4,-2.3,0.0,0,0,0.0,75.0,3,0,25.0,4,16.7,1,1,,66.9,63.4,69.2,63.0,,,0,0,4,,84.4,0.0,0,0,0,0,0,0,0.0,19,4.8,-8.04
11,Jason Campbell,2242,QB,OAK,1,-36.84,0,23,23,56.3,16,18,9.9,0.0,2,0,0.0,38.9,7,13,22.2,22,95.7,2,2,,25.7,42.3,77.3,43.3,,58.3,0,1,29,30.8,27.5,18.2,4,0,0,0,0,2,6.9,70,3.9,52.9,17,19,9.2,0.0,2,0,0.0,36.8,7,13,22.2,23,100.0,2,2,,26.0,40.9,77.3,42.0,,58.3,0,1,30,30.8,26.2,17.4,4,0,0,0,0,2,6.7,70,3.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,-1.0,0.0,0,0,0.0,0.0,0,0,,1,4.3,0,0,,60.4,56.1,64.6,57.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-3.68
11,Vince Young,2948,QB,TEN,1,-75.0,0,20,31,73.3,15,15,11.3,0.0,0,2,13.3,73.3,11,4,0.0,19,95.0,0,8,,23.0,85.3,76.5,90.5,,48.1,0,0,19,25.0,103.7,5.3,1,3,0,0,0,1,5.3,146,9.7,75.0,16,16,10.2,0.0,0,2,12.5,75.0,12,4,0.0,20,100.0,0,9,,23.3,85.1,76.6,90.4,,48.1,0,0,20,25.0,107.6,5.0,1,3,0,0,0,1,5.0,165,10.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-6.0,0.0,0,0,0.0,100.0,1,0,0.0,1,5.0,0,1,,60.4,60.4,64.6,60.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,-10.31
11,Rusty Smith,5699,QB,TEN,1,-33.33,0,9,31,25.0,8,8,17.4,0.0,0,1,11.1,25.0,2,1,0.0,8,88.9,0,1,,70.9,45.3,74.7,45.5,,,0,1,9,0.0,17.7,0.0,0,0,0,0,0,1,11.1,58,7.3,33.3,9,9,14.9,0.0,0,1,10.0,33.3,3,1,0.0,9,100.0,0,1,,71.4,46.2,74.9,46.4,,,0,1,10,0.0,19.0,0.0,0,0,0,0,0,1,10.0,62,6.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-5.0,0.0,0,0,0.0,100.0,1,0,0.0,1,11.1,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,-6.89
11,Jordan Palmer,3821,QB,CIN,1,-100.0,0,5,7,100.0,1,1,4.0,0.0,0,0,0.0,100.0,1,2,0.0,3,60.0,0,0,,65.5,56.1,68.2,56.4,,,0,0,3,100.0,87.5,66.7,2,0,0,0,0,0,0.0,5,5.0,100.0,3,3,-1.3,0.0,0,0,0.0,100.0,3,2,0.0,5,100.0,0,1,,68.0,58.4,69.9,58.4,,,0,0,5,100.0,91.7,40.0,2,0,0,0,0,0,0.0,18,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-4.0,0.0,0,0,0.0,100.0,2,0,0.0,2,40.0,0,1,,63.6,62.0,66.9,61.8,,,0,0,2,,93.8,0.0,0,0,0,0,0,0,0.0,13,6.5,-6.0
11,Matt Flynn,4523,QB,GB,1,-100.0,0,2,12,100.0,1,1,0.0,0.0,0,0,0.0,100.0,1,0,0.0,2,100.0,0,1,,63.6,57.8,72.3,60.4,,58.3,0,0,2,,87.5,0.0,0,1,0,0,0,0,0.0,5,5.0,100.0,1,1,0.0,0.0,0,0,0.0,100.0,1,0,0.0,2,100.0,0,1,,63.6,57.8,72.3,60.4,,58.3,0,0,2,,87.5,0.0,0,1,0,0,0,0,0.0,5,5.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.0
11,Josh Johnson,4474,QB,TB,1,-100.0,0,1,30,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,61.9,65.8,67.0,,59.3,62.8,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-2.0,0.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,64.5,65.9,68.3,60.3,59.3,62.8,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-2.0,0.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,60.5,64.6,60.3,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,-7.0
11,Maurice Jones-Drew,3005,HB,JAX,1,0.0,0,1,15,0.0,1,1,21.0,0.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,64.7,27.0,69.5,73.7,42.6,74.2,71.0,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,21.0,0.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,70.5,27.5,73.1,73.8,42.6,90.1,71.0,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,76.9,64.5,,92.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
11,Patrick Crayton,1932,WR,SD,1,0.0,0,1,27,0.0,1,1,30.0,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,68.3,65.7,69.3,74.8,54.7,72.2,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,30.0,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,70.5,67.0,81.1,75.1,54.7,83.5,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,92.9,67.3,,90.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
12,Michael Vick,773,QB,PHI,1,-65.91,0,55,24,77.8,36,40,8.7,0.0,1,5,12.2,65.0,26,24,7.1,51,92.7,2,18,,25.5,73.4,0.0,70.9,,69.0,0,1,52,16.7,93.0,7.8,4,7,1,2,2,1,1.9,293,7.3,77.5,40,44,7.6,0.0,1,5,11.1,65.9,29,24,6.5,55,100.0,2,20,,26.1,72.4,0.0,69.8,,69.0,0,1,56,16.7,94.2,7.3,4,7,1,2,2,1,1.8,333,7.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,75.0,4,4,-2.0,0.0,0,0,0.0,75.0,3,0,0.0,4,7.3,0,2,,66.9,56.2,69.2,56.4,,,0,0,4,,106.3,0.0,0,0,0,0,0,0,0.0,40,10.0,-7.57
12,Shaun Hill,1255,QB,DET,1,-58.7,0,51,11,76.7,43,45,8.8,0.0,1,2,4.3,57.8,26,15,21.2,50,98.0,7,14,,80.8,70.0,79.5,67.4,,63.6,1,2,52,13.3,64.1,4.0,2,3,0,0,1,2,3.8,270,6.0,77.3,44,46,8.6,0.0,1,2,4.2,58.7,27,15,20.6,51,100.0,7,15,,80.9,70.0,79.6,67.5,,63.6,1,2,53,13.3,65.9,3.9,2,3,0,0,1,2,3.8,285,6.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,0.0,0,0,0.0,100.0,1,0,0.0,1,2.0,0,1,,60.4,60.5,64.6,60.3,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,-6.2
12,Peyton Manning,327,QB,IND,1,-64.58,0,49,14,69.6,46,46,8.8,0.0,0,1,2.1,63.0,29,16,9.4,47,95.9,3,16,,80.1,71.7,78.7,70.5,,,0,4,48,6.3,59.1,2.1,1,0,0,0,2,1,2.1,289,6.3,70.8,48,48,8.3,0.0,0,1,2.0,64.6,31,16,8.8,49,100.0,3,16,,80.4,71.7,78.8,70.5,,,0,4,50,6.3,59.8,2.0,1,0,0,0,2,1,2.0,285,5.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-5.0,0.0,0,0,0.0,100.0,2,0,0.0,2,4.1,0,0,,63.6,61.8,66.9,61.6,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-2.0,-5.94
12,Ryan Fitzpatrick,2467,QB,BUF,1,-51.11,0,48,4,66.7,39,42,9.3,0.0,1,2,4.5,50.0,21,10,19.2,44,91.7,5,14,,80.1,71.6,78.8,70.5,,55.8,1,1,46,10.0,53.4,2.3,1,1,1,0,0,0,0.0,197,4.7,68.3,41,45,8.8,0.0,2,2,4.3,51.1,23,11,17.9,48,100.0,5,15,,80.6,70.7,79.0,69.7,,55.8,1,1,50,18.2,67.4,4.2,2,1,1,0,1,0,0.0,265,5.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,3,-1.0,0.0,1,0,0.0,66.7,2,1,0.0,4,8.3,0,1,,66.9,57.1,69.2,57.3,,,0,0,4,100.0,149.3,25.0,1,0,0,0,1,0,0.0,68,22.7,-5.89
12,Jon Kitna,217,QB,DAL,1,-71.43,0,46,9,77.1,35,35,5.8,0.0,0,1,2.8,71.4,25,10,7.4,39,84.8,2,15,,23.5,54.1,79.2,57.7,,45.6,0,0,40,10.0,94.6,2.6,1,3,0,0,0,1,2.5,277,7.9,78.0,41,42,4.4,0.0,1,1,2.3,71.4,30,10,6.3,46,100.0,2,18,,24.7,48.6,79.6,51.9,,45.6,0,1,47,10.0,82.7,2.2,1,3,0,0,0,2,4.3,313,7.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,83.3,6,7,-4.0,0.0,1,0,0.0,71.4,5,0,0.0,7,15.2,0,3,,69.6,34.3,71.1,36.1,,,0,1,7,,43.5,0.0,0,0,0,0,0,1,14.3,36,5.1,-7.45
12,Kyle Orton,2323,QB,DEN,1,-58.54,0,44,10,65.5,29,33,15.7,0.0,2,2,5.6,51.5,17,11,10.5,36,81.8,2,14,,78.9,78.4,0.0,78.6,,,1,0,39,27.3,112.4,8.3,3,0,0,1,3,0,0.0,294,8.9,72.2,36,41,11.7,0.0,2,2,4.5,58.5,24,12,7.7,44,100.0,2,16,,80.0,77.6,0.0,77.6,,,1,0,47,25.0,110.5,6.8,3,0,0,2,3,0,0.0,347,8.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,7,8,-4.9,0.0,0,0,0.0,87.5,7,1,0.0,8,18.2,0,2,,70.3,62.8,71.5,62.5,,,0,0,8,0.0,94.3,0.0,0,0,0,1,0,0,0.0,53,6.6,-8.46
12,David Garrard,1109,QB,JAX,1,-57.14,0,44,15,73.1,26,31,9.8,0.0,1,2,6.1,51.6,16,18,15.8,39,88.6,3,13,,40.9,66.0,79.3,58.6,,79.4,1,1,41,16.7,51.9,7.7,3,5,0,3,0,1,2.4,151,4.9,76.7,30,35,8.1,0.0,1,2,5.3,57.1,20,20,13.0,44,100.0,3,13,,26.5,62.3,79.6,55.2,,79.4,1,1,47,20.0,57.1,9.1,4,5,0,3,0,1,2.1,162,4.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,4,4,-2.8,0.0,0,0,0.0,100.0,4,2,0.0,5,11.4,0,0,,19.7,43.7,70.6,44.9,,,0,0,6,50.0,79.2,20.0,1,0,0,0,0,0,0.0,11,2.8,-4.63
12,Aaron Rodgers,2241,QB,GB,1,-74.29,0,43,12,75.9,29,30,9.1,0.0,0,6,20.0,70.0,21,13,4.5,38,88.4,1,17,,29.5,66.4,78.4,80.7,,33.8,1,0,38,7.7,116.2,2.6,1,7,0,0,1,1,2.6,322,10.7,79.4,34,35,7.3,0.0,0,6,17.1,74.3,26,13,3.7,43,100.0,1,18,,31.7,66.8,78.7,80.2,,33.8,1,0,43,7.7,114.5,2.3,1,7,0,0,1,1,2.3,344,9.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,5,5,-3.4,0.0,0,0,0.0,100.0,5,0,0.0,5,11.6,0,1,,68.0,63.9,69.9,63.4,,,0,0,5,,85.0,0.0,0,0,0,0,0,0,0.0,22,4.4,-9.83
12,Carson Palmer,1317,QB,CIN,1,-44.74,0,42,7,53.3,30,33,10.6,0.0,1,0,0.0,42.4,14,13,12.5,37,88.1,2,9,,79.3,51.6,78.7,53.9,,49.2,0,2,40,23.1,34.8,8.1,3,1,0,2,1,2,5.0,98,3.0,57.1,35,38,8.4,0.0,1,0,0.0,44.7,17,14,15.0,42,100.0,3,10,,79.9,52.9,79.0,55.0,,49.2,0,2,45,21.4,41.0,7.1,3,1,0,2,1,2,4.4,135,3.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,80.0,5,5,-5.2,0.0,0,0,0.0,60.0,3,1,25.0,5,11.9,1,1,,68.0,63.7,69.9,63.3,,,0,0,5,0.0,82.9,0.0,0,0,0,0,0,0,0.0,37,7.4,-3.55
12,Donovan McNabb,438,QB,WAS,1,-60.0,0,41,32,75.0,28,30,7.6,0.0,2,1,3.3,56.7,17,14,19.0,36,87.8,4,9,,35.3,71.0,77.9,70.0,,61.2,0,1,36,28.6,72.8,11.1,4,2,0,0,1,0,0.0,189,6.3,75.8,33,35,6.0,0.0,2,1,2.9,60.0,21,14,16.0,41,100.0,4,10,,39.8,69.4,78.3,68.4,,61.2,0,1,41,28.6,74.8,9.8,4,2,0,0,1,0,0.0,211,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,80.0,5,5,-3.2,0.0,0,0,0.0,80.0,4,0,0.0,5,12.2,0,1,,68.0,56.7,69.9,56.9,,,0,0,5,,85.0,0.0,0,0,0,0,0,0,0.0,22,4.4,-6.03
