Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
11,Jay Cutler,2956,QB,CHI,1,2,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,6,0,0,80.3,65.2,79.2,63.5,,,64.8,60.0,9,0,0,0,0,21,9,1,0,1,0,11,0,0.0,5.5,,0
11,Mewelde Moore,1840,HB,PIT,1,2,0,0,0.0,0,0,1,0,0,0,4,0.0,0,1,25,0,0,65.2,54.7,69.8,,31.5,56.7,62.2,,4,0,0,0,4,2,0,0,0,2,0,1,4,2.0,0.5,0.0,0
11,LenDale White,2990,HB,TEN,1,2,0,0,0.0,0,0,4,0,0,0,3,0.0,0,1,31,0,0,65.2,48.0,64.5,,,,51.3,,3,0,0,0,0,2,0,0,0,2,1,4,3,1.5,2.0,,0
11,Tarvaris Jackson,3009,QB,MIN,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,18,0,0,72.6,63.6,75.0,67.8,,,52.3,60.0,6,0,0,0,0,11,6,1,0,1,0,5,0,0.0,2.5,,0
11,Tony Romo,1693,QB,DAL,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,9,0,0,77.8,76.6,78.9,75.6,,,60.2,60.0,5,0,0,0,0,32,5,1,0,1,0,4,0,0.0,2.0,,0
11,Brady Quinn,3638,QB,CLV,1,2,0,0,0.0,0,0,4,0,0,0,1,0.0,0,2,8,0,0,78.8,78.8,0.0,84.5,,,45.2,61.1,2,1,0,0,0,42,0,0,0,2,0,4,1,0.5,2.0,,0
11,Larry Johnson,1343,HB,CIN,1,2,0,0,0.0,0,0,5,0,0,0,3,0.0,0,0,7,0,0,65.2,64.9,64.5,,,,63.5,,8,0,0,0,0,2,0,0,0,2,0,5,3,1.5,2.5,,0
11,Danny Ware,4095,HB,NYG,1,2,1,0,0.0,0,0,15,0,0,1,9,225.0,1,1,21,0,0,65.2,65.4,70.2,,78.6,54.9,63.7,,13,0,0,0,7,2,0,0,0,2,0,15,9,4.5,7.5,0.0,0
11,Joe Flacco,4332,QB,BLT,1,2,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,3,0,0,78.9,79.1,79.1,79.4,,,54.8,60.0,0,0,0,0,0,31,0,0,0,2,0,-2,1,0.5,-1.0,,0
11,Maurice Morris,1061,HB,DET,1,2,0,0,0.0,0,0,5,0,0,0,4,0.0,0,0,11,0,0,65.2,54.0,67.3,,73.8,57.9,54.4,,4,0,0,0,2,2,0,0,0,2,0,5,4,2.0,2.5,0.0,0
11,Andre Caldwell,4411,WR,CIN,1,2,1,1,136.4,15,0,11,0,0,1,10,100.0,1,1,7,0,0,68.7,62.6,74.1,,,68.3,50.6,53.9,15,0,35,3,16,7,0,0,6,5,0,11,10,5.0,5.5,2.19,0
11,Kevin Faulk,470,HB,NE,1,2,0,0,0.0,0,0,4,1,2,0,5,83.3,0,0,19,0,0,70.3,55.2,74.8,,77.8,52.7,53.8,,4,0,53,4,27,3,0,0,6,6,0,4,5,2.5,2.0,1.96,0
11,Josh Freeman,4940,QB,TB,1,2,1,0,0.0,0,0,0,0,0,0,,100.0,2,2,30,1,0,28.2,43.6,78.8,38.8,,,77.9,60.0,15,0,0,0,0,21,30,2,0,0,0,30,21,10.5,15.0,,0
11,Jake Delhomme,303,QB,CAR,1,2,0,0,0.0,0,0,6,0,0,0,2,0.0,1,2,5,0,0,80.3,43.1,79.5,43.2,,,59.7,60.0,11,0,0,0,0,27,11,1,0,1,0,17,2,1.0,8.5,,0
11,Rashad Jennings,5174,HB,JAX,1,2,0,0,0.0,0,0,8,0,0,0,3,0.0,0,0,15,0,0,65.2,59.0,67.7,,,57.0,59.7,60.0,6,0,0,0,3,3,0,0,0,2,0,8,3,1.5,4.0,0.0,0
11,DeSean Jackson,4363,WR,PHI,1,1,0,0,0.0,0,0,10,0,0,0,4,0.0,1,1,24,2,0,12.1,57.8,78.8,,,56.0,63.1,60.5,10,0,108,8,36,21,0,0,10,9,0,10,4,4.0,10.0,3.0,0
11,Moran Norris,865,FB,SF,1,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,28,0,0,61.9,63.5,69.6,,70.4,56.5,59.5,68.4,0,0,0,0,4,5,0,0,0,1,0,0,1,1.0,0.0,0.0,0
11,Michael Vick,773,QB,PHI,1,1,1,1,100.0,34,0,34,0,0,1,5,500.0,1,1,24,0,0,64.5,80.8,68.2,60.3,,,68.3,60.0,34,0,0,0,0,2,0,0,0,1,0,34,5,5.0,34.0,,0
11,Justin Griffith,1433,FB,SEA,1,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,29,0,0,61.9,77.8,69.7,,70.0,57.0,59.5,85.6,0,0,0,0,3,6,0,0,0,1,0,0,1,1.0,0.0,0.0,0
11,Bobby Wade,1448,WR,KC,1,1,0,0,0.0,0,0,8,0,0,0,2,0.0,0,0,16,0,0,67.4,54.6,76.0,,,54.0,56.7,79.6,8,0,17,3,22,13,0,0,5,4,0,8,2,2.0,8.0,0.77,0
11,Ben Roethlisberger,1732,QB,PIT,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,25,0,0,80.3,81.3,79.7,81.1,,,55.7,60.0,4,0,0,0,0,29,4,1,0,0,0,4,12,12.0,4.0,,0
11,Mike Thomas,5030,WR,JAX,1,1,0,0,0.0,0,0,12,0,1,0,3,100.0,1,1,15,0,0,66.2,59.7,72.0,,,56.4,63.1,58.9,12,0,3,2,11,6,0,0,3,3,0,12,3,3.0,12.0,0.27,0
11,Tashard Choice,4436,HB,DAL,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,9,0,0,61.9,60.6,67.3,,76.6,59.7,59.5,,1,0,0,0,1,1,0,0,0,1,0,1,0,0.0,1.0,0.0,0
11,Marc Bulger,684,QB,SL,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,26,2,0,23.6,44.0,0.0,52.5,,,40.4,60.0,3,1,0,0,0,26,3,1,0,0,0,3,2,2.0,3.0,,0
11,Josh Morgan,4488,WR,SF,1,1,0,0,0.0,0,0,8,0,0,0,2,0.0,0,0,28,0,0,64.6,51.6,75.4,,,51.3,56.7,81.7,8,0,5,1,37,9,0,0,3,2,0,8,2,2.0,8.0,0.14,0
11,Matt Schaub,1811,QB,HST,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,13,0,0,79.7,87.3,78.7,87.1,,,55.6,60.0,0,0,0,0,0,17,0,0,0,1,0,0,0,0.0,0.0,,0
11,Pierre Garcon,4519,WR,IND,1,1,0,0,0.0,0,0,-7,0,1,0,1,14.3,0,0,14,0,0,69.8,70.4,78.5,,,66.8,59.9,88.2,-7,0,108,6,31,26,0,0,7,7,0,-7,1,1.0,-7.0,3.48,0
11,Kurt Warner,112,QB,ARZ,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,1,0,0,75.5,86.3,76.7,86.9,,,56.7,60.0,0,0,0,0,0,14,0,0,0,1,0,0,0,0.0,0.0,,0
11,Matt Leinart,2955,QB,ARZ,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,1,0,0,74.0,61.7,76.4,63.3,,,56.7,60.0,-1,0,0,0,0,16,0,0,0,1,0,-1,0,0.0,-1.0,,0
11,Tony Richardson,110,FB,NYJ,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,22,0,0,64.6,58.9,73.0,,53.5,58.7,59.5,62.1,0,0,4,1,8,16,0,0,1,2,0,0,0,0.0,0.0,0.5,0
11,Wes Welker,2204,WR,NE,1,1,0,0,0.0,0,0,11,0,1,0,0,0.0,1,1,19,0,0,73.5,84.9,76.4,,,85.3,56.7,59.9,11,0,192,15,42,19,0,0,16,16,0,11,0,0.0,11.0,4.57,0
11,Alex Smith,2218,QB,SF,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,28,0,0,78.7,76.0,77.9,73.8,,,62.6,60.0,2,0,0,0,0,9,2,1,0,0,0,2,0,0.0,2.0,,0
11,Mark Sanchez,4928,QB,NYJ,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,22,1,0,24.7,38.6,78.1,39.6,,,57.3,60.3,2,0,0,0,0,26,0,0,0,1,0,2,0,0.0,2.0,,0
11,Matt Hasselbeck,408,QB,SEA,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,29,1,0,77.0,76.4,77.5,76.0,,59.7,55.9,60.2,4,0,0,0,1,12,4,1,0,0,0,4,0,0.0,4.0,0.0,0
11,Roscoe Parrish,2272,WR,BUF,1,1,0,0,0.0,0,0,-5,0,0,0,1,0.0,0,0,4,0,0,61.9,47.0,63.6,,,,56.6,,-5,0,0,0,0,1,0,0,0,1,0,-5,1,1.0,-5.0,,0
11,Sam Gado,2599,HB,SL,1,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,26,0,0,61.9,57.6,64.5,,,59.7,59.5,,0,0,0,0,1,1,0,0,0,1,0,0,1,1.0,0.0,0.0,0
11,Peyton Manning,327,QB,IND,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,14,0,0,77.8,75.2,78.5,75.2,,,56.7,60.0,-1,0,0,0,0,26,0,0,0,1,0,-1,0,0.0,-1.0,,0
11,Matt Cassel,2447,QB,KC,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,16,1,0,27.9,58.4,78.5,59.1,,,56.7,60.0,-1,0,0,0,0,20,0,0,0,1,0,-1,0,0.0,-1.0,,0
11,Eldra Buckley,3900,HB,PHI,1,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,24,0,0,61.9,58.7,64.5,,,59.9,59.9,,0,0,0,0,1,1,0,0,0,1,0,0,1,1.0,0.0,0.0,0
11,Ryan Fitzpatrick,2467,QB,BUF,1,1,1,0,0.0,0,0,0,0,0,0,,100.0,0,0,4,0,0,78.6,72.6,78.5,69.3,,,65.9,60.2,5,0,0,0,0,18,5,1,0,0,0,5,13,13.0,5.0,,0
11,Seneca Wallace,1422,QB,SEA,1,1,0,0,0.0,0,0,-9,0,0,0,0,0.0,0,0,29,0,0,68.4,60.0,69.9,65.9,,,56.8,,-9,0,0,0,0,1,0,0,0,1,0,-9,0,0.0,-9.0,,0
11,Jeremi Johnson,1430,FB,CIN,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,7,1,0,16.4,38.1,73.1,,,54.7,56.8,61.4,-1,0,0,0,7,22,0,0,1,1,0,-1,0,0.0,-1.0,0.0,0
11,Kolby Smith,3764,HB,KC,1,1,0,0,0.0,0,0,3,0,0,0,0,0.0,0,0,16,0,0,61.9,54.4,62.8,,,,56.7,,3,0,0,0,0,1,0,0,0,1,0,3,0,0.0,3.0,,0
11,Donnie Avery,4347,WR,SL,1,1,0,0,0.0,0,0,4,1,0,0,2,0.0,0,0,26,0,0,68.3,60.4,79.1,,,59.5,56.7,75.1,4,0,65,4,38,20,0,0,7,5,0,4,2,2.0,4.0,1.71,0
11,Mike Wallace,5007,WR,PIT,1,1,0,0,0.0,0,0,5,0,0,0,0,0.0,0,0,25,1,0,14.4,59.4,76.9,,,60.8,56.7,60.2,5,0,47,2,31,16,0,0,3,3,0,5,0,0.0,5.0,1.52,0
Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
12,Ricky Williams,440,HB,MIA,1,27,0,0,0.0,0,0,115,0,0,0,48,0.0,2,7,17,0,0,79.0,58.2,74.4,34.5,76.5,52.9,64.2,60.0,11,0,0,0,13,31,0,0,0,27,1,115,48,1.78,4.3,0.0,0
12,Thomas Jones,585,HB,NYJ,1,25,0,1,21.3,16,0,75,0,0,0,42,0.0,1,4,22,0,0,79.2,59.4,73.1,,70.4,67.9,57.8,,16,0,11,3,14,27,0,0,4,28,1,75,42,1.68,3.0,0.79,0
12,Adrian Peterson,3623,HB,MIN,1,25,6,1,16.7,15,0,90,1,0,6,54,48.0,2,7,18,2,0,21.2,41.2,0.0,,76.1,42.2,45.8,59.1,15,1,18,2,20,31,0,0,4,27,1,90,54,2.16,3.6,0.9,0
12,Rashard Mendenhall,4337,HB,PIT,1,24,1,1,15.8,15,0,95,0,1,1,52,16.7,2,3,25,0,0,78.7,63.3,72.6,,73.2,69.9,61.1,60.0,15,0,22,2,7,27,0,0,2,26,0,95,52,2.17,4.0,3.14,0
12,Steven Jackson,1745,HB,SL,1,23,2,1,28.1,25,0,89,0,1,2,68,31.7,1,4,26,0,0,78.6,64.1,73.6,,80.4,75.4,58.8,,25,0,27,5,19,23,0,0,5,28,1,89,68,2.96,3.9,1.42,0
12,Justin Forsett,4547,HB,SEA,1,22,3,2,39.2,51,0,130,2,0,3,87,53.9,4,7,29,0,0,77.7,56.4,73.5,,60.8,26.0,67.0,59.7,26,0,0,0,16,25,0,0,2,22,2,130,87,3.95,5.9,0.0,0
12,Larry Johnson,1343,HB,CIN,1,22,3,0,0.0,0,0,107,0,0,3,67,38.1,4,8,7,0,0,78.2,59.0,72.6,,56.6,64.1,58.8,59.3,13,0,-2,2,6,26,0,0,2,24,0,107,67,3.05,4.9,-0.33,0
12,Ryan Grant,2609,HB,GB,1,20,3,1,24.6,15,0,61,1,1,3,57,49.6,1,2,12,0,0,77.6,49.6,72.9,,70.0,49.7,50.6,,15,0,42,3,22,20,0,0,4,23,0,61,57,2.85,3.1,1.91,0
12,Correll Buckhalter,869,HB,DEN,1,20,0,0,0.0,0,0,51,1,0,0,24,0.0,1,3,10,0,0,77.3,42.7,72.6,,76.8,29.8,47.5,60.0,10,0,5,1,11,21,0,0,2,21,0,51,24,1.2,2.6,0.45,0
12,Ray Rice,4369,HB,BLT,1,19,2,2,39.8,35,0,88,0,5,2,51,78.3,2,4,3,0,0,77.6,76.4,0.0,,64.1,93.6,65.6,60.0,19,1,67,5,23,20,0,0,5,24,0,88,51,2.68,4.6,2.91,0
12,Knowshon Moreno,4935,HB,DEN,1,19,3,0,0.0,0,0,88,1,0,3,41,30.8,5,7,10,0,0,77.7,75.4,73.0,,74.9,63.2,73.7,,12,0,19,2,11,21,0,0,3,21,1,88,41,2.16,4.6,1.73,0
12,Kevin Smith,4378,HB,DET,1,18,0,0,0.0,0,0,43,1,0,0,40,0.0,0,2,11,0,0,77.2,54.5,73.6,,60.2,56.6,54.1,,6,0,46,4,27,18,0,0,7,22,0,43,40,2.22,2.4,1.7,0
12,Chris Johnson,4338,HB,TEN,1,18,1,1,55.2,85,0,154,0,2,1,123,97.6,2,4,31,0,0,77.2,67.5,0.0,,46.1,60.0,74.2,60.0,85,1,32,3,43,19,0,0,3,21,1,154,123,6.83,8.6,0.74,0
12,Bernard Scott,5133,HB,CIN,1,18,3,1,23.1,21,0,91,0,0,3,70,64.8,2,5,7,1,0,25.3,55.8,71.3,,70.4,57.1,56.4,,21,0,0,0,4,19,0,0,0,18,0,91,70,3.89,5.1,0.0,0
12,LeSean McCoy,4976,HB,PHI,1,17,0,1,25.0,19,0,76,0,1,0,27,7.6,2,4,24,0,0,77.2,60.2,74.0,,23.4,76.7,56.2,59.3,19,0,25,4,32,21,0,0,5,21,0,76,27,1.59,4.5,0.78,0
12,DeAngelo Williams,2972,HB,CAR,1,16,0,1,45.0,18,0,40,0,0,0,34,0.0,1,3,5,0,0,76.6,61.9,73.9,,75.4,61.4,60.8,,18,1,10,4,18,16,0,0,6,20,0,40,34,2.13,2.5,0.56,0
12,Frank Gore,2282,HB,SF,1,16,0,0,0.0,0,0,33,0,0,0,19,0.0,0,3,28,0,0,77.1,57.1,74.2,,53.4,68.0,53.0,59.2,6,0,14,7,33,19,0,0,8,23,0,33,19,1.19,2.1,0.42,0
12,Joseph Addai,2975,HB,IND,1,15,0,1,21.7,15,0,69,0,0,0,30,0.0,3,5,14,0,0,76.4,67.9,73.6,,73.8,54.7,70.8,60.0,15,0,13,3,23,17,0,0,4,18,0,69,30,2.0,4.6,0.57,0
12,Laurence Maroney,2966,HB,NE,1,15,3,1,34.4,22,0,64,0,2,3,44,81.5,2,5,19,1,0,24.8,62.1,71.0,,,34.8,66.0,60.0,22,0,23,3,6,17,0,0,3,18,2,64,44,2.93,4.3,3.83,0
12,Rock Cartwright,1211,HB,WAS,1,15,1,0,0.0,0,0,38,0,1,1,28,20.7,0,1,32,0,0,76.1,63.2,73.3,,76.7,70.8,59.2,,7,0,26,3,20,15,0,0,3,18,0,38,28,1.87,2.5,1.3,0
12,Fred Jackson,3368,HB,BUF,1,15,0,0,0.0,0,0,73,0,3,0,28,28.0,1,4,4,0,0,76.5,71.2,73.7,,79.0,81.0,65.7,59.0,11,0,43,5,21,20,0,0,5,20,2,73,28,1.87,4.9,2.05,0
12,Maurice Jones-Drew,3005,HB,JAX,1,15,0,0,0.0,0,0,75,0,1,0,35,11.7,1,3,15,0,0,76.8,66.5,73.3,,77.7,74.7,61.9,,12,0,35,5,24,16,0,0,5,20,0,75,35,2.33,5.0,1.46,0
12,Jamaal Charles,4387,HB,KC,1,14,5,1,33.3,31,0,93,0,0,5,73,153.4,3,5,16,1,0,24.3,74.0,74.0,,34.2,86.1,69.6,60.0,31,0,54,3,21,17,0,0,3,17,1,93,73,5.21,6.6,2.57,0
12,Marion Barber III,2326,HB,DAL,1,14,0,1,52.5,32,0,61,0,0,0,55,0.0,1,3,9,0,0,75.5,57.0,72.6,,75.2,65.3,54.6,60.0,32,0,41,2,16,15,0,0,3,16,0,61,55,3.93,4.4,2.56,0
12,Derrick Ward,1949,HB,TB,1,13,0,0,0.0,0,0,29,0,0,0,24,0.0,0,0,30,0,0,74.9,51.5,0.0,,,55.3,55.5,,8,1,2,1,16,13,0,0,1,14,0,29,24,1.85,2.2,0.13,0
12,LaDainian Tomlinson,777,HB,SD,1,13,0,0,0.0,0,0,42,0,1,0,23,12.6,0,3,27,1,0,23.1,57.8,73.7,,,58.8,57.7,60.0,8,0,5,1,17,15,0,0,1,14,2,42,23,1.77,3.2,0.29,0
12,Mike Bell,3225,HB,NO,1,13,1,0,0.0,0,0,50,0,0,1,29,17.2,0,1,20,0,0,75.1,54.3,71.0,,,55.1,55.6,60.0,6,0,0,0,7,15,0,0,0,13,0,50,29,2.23,3.8,0.0,0
12,Justin Fargas,1410,HB,OAK,1,12,2,1,34.9,22,0,63,0,0,2,44,56.4,2,3,23,0,0,74.9,70.5,72.1,,41.8,58.6,72.5,,22,0,4,1,9,13,0,0,1,13,0,63,44,3.67,5.3,0.44,0
12,Michael Turner,1873,HB,ATL,1,12,2,1,54.5,18,0,33,0,0,2,37,51.4,2,2,2,0,0,74.3,44.0,70.9,,16.9,54.1,48.4,,18,0,0,0,8,12,0,0,0,12,0,33,37,3.08,2.8,0.0,0
12,Pierre Thomas,4080,HB,NO,1,11,0,1,40.6,26,0,64,0,5,0,26,84.4,2,3,20,0,0,74.6,75.5,71.7,,76.0,88.2,68.5,60.0,26,0,23,3,12,12,0,0,3,14,0,64,26,2.36,5.8,1.92,0
12,Brandon Jacobs,2327,HB,NYG,1,11,1,0,0.0,0,0,27,1,1,1,20,26.0,0,0,21,0,0,75.0,45.2,73.1,,50.4,49.4,45.1,60.0,7,0,30,3,22,13,0,0,5,14,0,27,20,1.82,2.5,1.36,0
12,Tim Hightower,4463,HB,ARZ,1,11,3,0,0.0,0,0,55,1,0,3,36,70.1,2,4,1,0,0,75.0,69.4,72.4,,78.4,38.3,75.6,,14,0,23,3,17,12,0,0,4,14,1,55,36,3.27,5.0,1.35,0
12,Jamal Lewis,583,HB,CLV,1,11,1,0,0.0,0,0,40,0,0,1,35,28.9,0,1,8,0,0,73.8,58.8,70.4,,,55.7,59.7,60.0,6,0,0,0,4,12,0,0,0,11,0,40,35,3.18,3.6,0.0,0
12,Chris Brown,1407,HB,HST,1,11,1,0,0.0,0,0,56,0,0,1,33,21.4,1,3,13,0,0,74.6,65.4,70.9,,76.5,77.5,60.8,,12,0,20,3,6,11,0,0,3,14,1,56,33,3.0,5.1,3.33,0
12,Shonn Greene,4988,HB,NYJ,1,10,0,0,0.0,0,0,36,1,0,0,25,0.0,1,3,22,1,0,21.0,30.8,70.5,,70.4,27.6,41.3,,12,0,0,0,4,10,0,0,1,10,0,36,25,2.5,3.6,0.0,0
12,Cadillac Williams,2222,HB,TB,1,10,0,0,0.0,0,0,30,0,0,0,16,0.0,0,2,30,0,0,73.6,63.3,72.3,,73.5,63.4,61.9,60.0,8,0,8,1,14,11,0,0,1,11,0,30,16,1.6,3.0,0.57,0
12,Steve Slaton,4403,HB,HST,1,10,2,0,0.0,0,0,57,0,2,2,29,68.2,1,5,13,0,0,75.2,68.2,74.3,,35.8,73.7,67.6,60.0,12,0,49,7,27,12,0,0,8,17,0,57,29,2.9,5.7,1.81,0
12,Darren Sproles,2347,HB,SD,1,9,0,0,0.0,0,1,17,0,1,0,10,7.9,0,0,27,0,0,74.7,54.6,0.0,,70.5,90.2,46.7,60.0,6,1,66,5,11,11,0,0,6,14,0,17,10,1.11,1.9,6.0,0
12,Jonathan Stewart,4327,HB,CAR,1,9,1,0,0.0,0,0,35,0,0,1,26,32.1,1,1,5,0,0,72.7,50.9,71.6,,10.8,54.6,61.2,,13,0,0,0,7,9,0,0,1,9,0,35,26,2.89,3.9,0.0,0
12,Matt Forte,4358,HB,CHI,1,8,1,0,0.0,0,0,27,0,2,1,16,50.0,0,0,6,0,0,73.5,61.5,72.6,,70.5,76.3,54.4,60.0,7,0,34,4,19,9,0,0,4,12,0,27,16,2.0,3.4,1.79,0
12,Beanie Wells,4954,HB,ARZ,1,8,0,0,0.0,0,0,20,0,0,0,16,0.0,0,1,1,1,0,72.5,69.3,70.6,,70.7,92.9,54.6,60.0,5,0,21,1,6,9,0,0,1,9,0,20,16,2.0,2.5,3.5,0
12,Felix Jones,4336,HB,DAL,1,7,1,1,67.6,46,0,68,0,0,1,47,74.6,1,1,9,0,0,72.3,84.7,70.8,,70.4,60.8,84.6,59.9,46,0,1,2,5,9,0,0,2,9,1,68,47,6.71,9.7,0.2,0
12,Ryan Fitzpatrick,2467,QB,BUF,1,7,0,0,0.0,0,0,11,0,0,0,7,0.0,1,4,4,0,0,79.3,80.6,78.7,76.3,,,72.7,60.2,31,0,0,0,0,23,39,3,0,4,1,50,8,1.14,7.1,,0
12,Darren McFadden,4318,HB,OAK,1,6,0,0,0.0,0,0,23,0,1,0,8,13.3,1,1,23,0,0,72.4,68.4,76.1,,81.1,78.4,51.7,60.0,12,0,43,4,15,10,0,0,5,10,0,23,8,1.33,3.8,2.87,0
12,Brandon Jackson,3679,HB,GB,1,6,0,0,0.0,0,0,14,0,0,0,11,0.0,0,1,12,0,0,70.6,51.7,70.8,,76.6,53.1,50.6,,7,0,0,0,11,6,0,0,0,6,0,14,11,1.83,2.3,0.0,0
12,Jerious Norwood,3024,HB,ATL,1,6,0,1,75.0,18,0,24,0,0,0,11,0.0,1,1,2,0,0,71.6,66.1,71.8,,15.0,63.5,71.4,60.0,18,0,28,2,19,7,0,0,2,8,0,24,11,1.83,4.0,1.47,0
12,Leonard Weaver,2835,FB,PHI,1,6,2,1,40.9,18,0,44,0,0,2,22,104.8,2,3,24,0,0,71.1,66.8,72.6,,73.2,58.7,69.0,54.7,18,0,4,1,6,16,0,0,1,7,0,44,22,3.67,7.3,0.67,0
12,Matt Cassel,2447,QB,KC,1,6,1,0,0.0,0,0,-11,0,0,0,0,0.0,0,0,16,1,0,38.8,39.9,78.4,47.6,,,36.6,60.0,9,1,0,0,0,18,22,4,0,2,0,11,27,4.5,1.8,,0
12,Sammy Morris,678,HB,NE,1,5,0,0,0.0,0,0,18,1,0,0,12,0.0,0,1,19,0,0,69.7,61.2,72.2,,73.2,29.3,63.2,81.5,6,0,0,0,10,14,0,0,1,5,0,18,12,2.4,3.6,0.0,0
12,Willis McGahee,1339,HB,BLT,1,5,0,0,0.0,0,0,18,0,0,0,9,0.0,0,2,3,0,0,70.3,70.4,67.7,,,64.5,68.4,,6,0,1,1,2,5,0,0,1,6,1,18,9,1.8,3.6,0.5,0
12,Lex Hilliard,4518,HB,MIA,1,5,0,0,0.0,0,0,22,0,0,0,9,0.0,0,0,17,0,0,70.9,61.2,71.9,,63.7,72.0,56.9,59.4,9,0,15,2,6,8,0,0,2,7,0,22,9,1.8,4.4,2.5,0
12,Willie Parker,2142,HB,PIT,1,5,0,0,0.0,0,0,14,0,0,0,8,0.0,0,2,25,0,0,69.7,53.0,69.3,,75.0,56.9,53.1,,7,0,0,0,3,5,0,0,0,5,0,14,8,1.6,2.8,0.0,0
12,Quinton Ganther,3191,HB,WAS,1,5,2,0,0.0,0,0,32,0,0,2,11,73.3,2,2,32,0,0,70.3,82.8,70.3,,,59.2,84.2,,13,0,-4,1,6,5,0,0,1,6,0,32,11,2.2,6.4,-0.67,0
12,Donald Brown,4950,HB,IND,1,5,1,0,0.0,0,0,27,0,0,1,25,71.4,0,2,14,0,0,70.9,59.8,70.3,,5.3,62.3,68.7,,9,0,11,2,9,5,0,0,2,7,0,27,25,5.0,5.4,1.22,0
12,Louis Rankin,4590,HB,SEA,1,5,1,0,0.0,0,0,12,1,0,1,9,36.0,0,1,29,1,0,17.0,26.2,69.0,,70.4,26.0,29.0,60.0,4,0,0,0,3,7,0,0,1,5,0,12,9,1.8,2.4,0.0,0
12,Mike Tolbert,4740,FB,SD,1,4,1,0,0.0,0,0,19,0,0,1,16,66.7,1,1,27,0,0,70.0,60.3,72.5,,,61.1,62.9,54.8,11,0,17,2,8,15,0,0,2,6,0,19,16,4.0,4.8,2.13,0
12,Chester Taylor,1182,HB,MIN,1,4,0,1,45.5,15,0,33,0,0,0,11,0.0,1,1,18,0,0,72.4,73.6,73.0,,75.6,77.2,67.4,60.0,15,0,51,6,22,5,0,0,7,10,0,33,11,2.75,8.3,2.32,0
12,Carson Palmer,1317,QB,CIN,1,4,0,0,0.0,0,0,-2,0,0,0,0,0.0,1,0,7,0,0,78.3,53.0,79.6,57.1,,,44.8,60.0,12,1,0,0,0,46,17,2,0,2,0,15,1,0.25,3.8,,0
12,Mewelde Moore,1840,HB,PIT,1,4,0,0,0.0,0,0,2,0,0,0,8,0.0,0,0,25,0,0,68.6,50.4,70.3,,48.0,55.1,52.7,60.0,3,1,0,0,6,5,0,0,0,4,0,2,8,2.0,0.5,0.0,0
12,Vince Young,2948,QB,TEN,1,4,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,31,0,0,80.7,79.6,79.5,78.6,,,60.7,60.0,6,0,0,0,0,20,8,3,0,1,0,8,20,5.0,2.0,,0
12,Le'Ron McClain,3753,FB,BLT,1,4,1,0,0.0,0,0,28,0,1,1,14,140.0,0,2,3,0,0,69.4,73.7,76.5,,18.5,66.7,74.1,70.6,9,0,9,1,11,19,0,0,1,5,0,28,14,3.5,7.0,0.82,0
