Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
10,Ben Roethlisberger,1732,QB,PIT,1,-10.0,0,28,25,82.4,17,17,9.6,2.39,0,3,17.6,82.4,14,6,0.0,20,71.4,0,10,,27.2,91.0,77.3,90.8,,63.2,0,0,20,16.7,158.3,5.0,1,2,0,0,4,0,0.0,268,15.8,90.0,20,20,7.2,2.14,0,3,15.0,90.0,18,4,0.0,23,82.1,0,14,,28.1,90.7,77.6,90.4,,63.2,0,0,23,25.0,158.3,4.3,1,2,0,0,5,0,0.0,308,15.4,80.0,5,5,-0.2,1.82,0,0,0.0,80.0,4,2,0.0,5,17.9,0,1,,68.0,65.3,69.9,64.7,,,0,0,5,0.0,83.3,0.0,0,0,0,0,0,0,0.0,20,4.0,0,100.0,8,8,-2.6,1.33,0,0,0.0,100.0,8,0,0.0,8,28.6,0,5,,70.3,66.7,71.5,66.1,,,0,0,8,,137.5,0.0,0,0,0,0,1,0,0.0,60,7.5,-11.4
10,Marcus Mariota,9435,QB,TEN,1,0.0,0,27,31,71.4,21,21,13.1,2.69,0,4,18.2,66.7,14,7,6.7,24,88.9,1,9,64.7,76.8,88.4,78.8,84.0,91.3,61.4,0,0,25,28.6,132.6,8.3,2,1,0,0,2,0,0.0,218,10.4,76.5,17,18,12.0,2.46,0,4,22.2,66.7,12,6,7.7,20,74.1,1,7,64.7,75.7,88.5,78.4,84.0,91.3,61.4,0,0,20,16.7,130.1,5.0,1,1,0,1,2,0,0.0,153,8.5,66.7,6,6,11.3,3.06,0,0,0.0,66.7,4,2,0.0,7,25.9,0,3,,70.3,70.1,71.5,69.2,,,0,0,8,50.0,109.7,14.3,1,0,0,0,0,0,0.0,75,12.5,0,100.0,2,3,-2.0,2.03,0,0,0.0,66.7,2,1,0.0,3,11.1,0,1,,65.5,59.9,68.2,59.8,,,0,0,3,0.0,71.5,0.0,0,0,0,1,0,0,0.0,10,3.3,4.0
10,Philip Rivers,1725,QB,LAC,1,26.19,0,27,27,70.8,24,24,10.3,3.0,0,0,0.0,66.7,16,11,5.9,25,92.6,1,8,,76.9,64.5,78.4,65.2,,56.6,0,1,26,9.1,106.8,4.0,1,0,0,0,2,2,7.7,223,9.3,64.3,14,14,11.4,2.61,0,0,0.0,57.1,8,4,11.1,14,51.9,1,5,,73.7,48.1,77.5,49.0,,56.6,0,1,14,0.0,97.6,0.0,0,0,0,0,2,2,14.3,128,9.1,83.3,12,12,6.7,3.32,0,0,0.0,83.3,10,7,0.0,13,48.1,0,3,,73.2,85.0,73.5,83.0,,,0,0,14,14.3,99.7,7.7,1,0,0,0,0,0,0.0,95,7.9,0,100.0,2,2,-4.0,2.4,0,0,0.0,100.0,2,0,0.0,2,7.4,0,0,,63.6,62.3,66.9,62.0,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,-1.22
10,Matt Barkley,7880,QB,BUF,1,-6.94,0,26,4,56.5,23,23,15.1,2.66,0,3,13.0,56.5,13,5,0.0,24,92.3,0,11,,77.0,61.1,79.3,60.8,,57.9,0,0,24,20.0,117.5,4.2,1,0,0,0,2,2,8.3,217,9.4,62.5,16,16,11.9,2.24,0,1,6.3,62.5,10,4,0.0,17,65.4,0,8,,75.4,57.3,78.9,56.8,,57.9,0,0,17,25.0,106.8,5.9,1,0,0,0,1,1,5.9,122,7.6,55.6,9,9,16.6,3.23,0,2,22.2,55.6,5,1,0.0,9,34.6,0,4,,70.9,67.6,71.9,66.9,,,0,0,9,0.0,136.3,0.0,0,0,0,0,1,1,11.1,110,12.2,0,100.0,2,2,-4.0,1.7,0,0,0.0,100.0,2,0,0.0,2,7.7,0,1,,63.6,62.6,66.9,62.2,,,0,0,2,,97.9,0.0,0,0,0,0,0,0,0.0,15,7.5,4.59
10,Andy Dalton,6187,QB,CIN,1,33.33,0,25,7,58.8,17,18,10.5,2.65,0,0,0.0,55.6,10,12,0.0,23,92.0,0,7,,75.9,48.5,76.8,44.6,,65.9,0,2,23,33.3,53.5,17.4,4,1,1,0,1,2,8.7,113,6.3,53.8,13,14,8.1,2.47,0,0,0.0,50.0,7,8,0.0,19,76.0,0,4,,74.8,45.2,76.4,40.3,,65.9,0,2,19,50.0,33.6,21.1,4,1,1,0,0,1,5.3,99,7.1,83.3,6,6,11.0,2.8,0,0,0.0,83.3,5,4,0.0,6,24.0,0,4,,68.9,64.1,70.6,63.6,,,0,0,6,0.0,143.8,0.0,0,0,0,0,1,1,16.7,54,9.0,0,100.0,2,2,-4.0,1.35,0,0,0.0,100.0,2,0,0.0,2,8.0,0,1,,63.6,62.2,66.9,61.9,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,40,20.0,1.93
10,Drew Brees,802,QB,NO,1,-6.14,0,25,20,94.7,19,20,7.9,2.52,0,2,9.5,85.0,17,5,5.6,20,80.0,1,11,,76.1,92.3,78.7,90.9,,70.6,0,0,21,0.0,145.0,0.0,0,0,0,1,2,0,0.0,216,10.8,100.0,18,19,4.2,2.1,0,2,10.0,89.5,17,4,5.6,19,76.0,1,8,,75.8,89.1,78.6,84.8,,70.6,0,0,20,0.0,119.5,0.0,0,0,0,1,1,0,0.0,161,8.5,83.3,6,6,10.5,2.92,0,0,0.0,83.3,5,1,0.0,6,24.0,0,5,,68.9,87.9,70.6,85.3,,,0,0,6,0.0,158.3,0.0,0,0,0,0,2,0,0.0,104,17.3,0,100.0,5,5,-2.6,1.42,0,0,0.0,100.0,5,0,0.0,5,20.0,0,2,,68.0,65.1,69.9,64.6,,,0,0,5,,147.1,0.0,0,0,0,0,1,0,0.0,49,9.8,8.86
10,Baker Mayfield,46518,QB,CLV,1,4.17,0,23,8,83.3,18,18,8.6,2.36,0,1,5.3,83.3,15,6,0.0,21,91.3,0,13,,76.4,85.8,78.4,84.4,58.4,68.0,0,0,22,0.0,150.5,0.0,0,3,0,0,2,0,0.0,202,11.2,83.3,12,12,6.5,2.14,0,0,0.0,83.3,10,4,0.0,14,60.9,0,8,,74.9,70.6,77.9,70.8,,60.4,0,0,15,0.0,133.3,0.0,0,2,0,0,1,0,0.0,112,9.3,87.5,8,8,9.4,2.67,0,1,12.5,87.5,7,2,0.0,9,39.1,0,6,,70.3,92.0,72.3,90.0,58.4,61.2,0,0,9,0.0,158.3,0.0,0,1,0,0,2,0,0.0,104,13.0,0,100.0,2,2,-1.0,2.2,0,0,0.0,100.0,2,0,0.0,2,8.7,0,1,,63.6,62.3,66.9,62.0,,,0,0,2,,135.4,0.0,0,0,0,0,1,0,0.0,14,7.0,3.67
10,Jeff Driskel,10841,QB,CIN,1,-66.67,0,3,7,66.7,3,3,14.7,2.5,0,0,0.0,66.7,2,1,0.0,3,100.0,0,1,,68.7,82.9,71.5,69.4,,70.7,0,0,3,0.0,109.7,0.0,0,0,0,0,0,0,0.0,45,15.0,66.7,3,3,14.7,2.5,0,0,0.0,66.7,2,1,0.0,3,100.0,0,1,,68.7,82.9,71.5,69.4,,70.7,0,0,3,0.0,109.7,0.0,0,0,0,0,0,0,0.0,45,15.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-15.0
10,Joshua Dobbs,11890,QB,PIT,1,-50.0,0,2,25,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,60.0,70.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,-4.0,1.8,0,0,0.0,50.0,1,1,0.0,2,100.0,0,0,,63.6,62.9,71.5,62.0,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,-3,-1.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,50.0,2,2,-4.0,1.8,0,0,0.0,50.0,1,1,0.0,2,100.0,0,0,,63.6,62.4,66.9,62.0,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,-3,-1.5,1.5
10,Darius Jennings,10038,WR,TEN,1,-100.0,0,1,31,100.0,1,1,9.0,3.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,60.4,88.2,69.6,72.9,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,100.0,1,1,9.0,3.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,64.7,63.8,81.9,70.0,72.9,61.1,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,61.7,64.1,,61.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-21.0
10,Brian Hoyer,5277,QB,NE,1,100.0,0,1,19,100.0,1,1,-4.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,64.5,70.2,71.9,60.4,,62.9,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,61.9,69.3,71.5,,,62.9,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,7.0
10,Teddy Bridgewater,8667,QB,NO,1,0.0,0,1,20,0.0,1,1,6.0,1.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,68.2,55.6,72.9,53.6,,60.5,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,6.0,1.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,68.2,55.6,72.9,53.6,,60.5,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
10,Logan Thomas,8755,TE,BUF,1,-100.0,0,1,4,100.0,1,1,8.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,75.6,74.6,67.2,55.6,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,100.0,1,1,8.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,73.0,74.9,67.2,54.4,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,65.8,66.3,,61.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,59.4,64.6,,59.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-15.0
10,Julian Edelman,5156,WR,NE,1,100.0,0,1,19,100.0,1,1,0.0,3.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,77.3,71.1,68.7,78.4,60.3,68.4,,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,74.6,68.8,58.9,77.8,,59.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,0.0,3.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,70.5,67.0,78.4,74.3,60.3,76.1,,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,55.8,72.1,,57.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,6.0
10,Taysom Hill,12112,QB,NO,1,0.0,0,1,20,100.0,1,1,7.0,1.6,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,69.4,72.3,76.2,55.1,58.2,72.5,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,7.0,1.6,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,69.4,76.6,76.4,55.1,59.8,72.5,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,60.7,66.1,,58.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,73.6,66.6,,59.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
10,Logan Cooke,29214,P,JAX,1,-100.0,0,1,15,100.0,1,1,-4.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,61.3,60.5,60.4,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,1,1,-4.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,61.3,60.5,60.4,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.0
10,Dontrell Hilliard,45691,HB,CLV,1,0.0,0,1,8,0.0,1,1,14.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,64.7,63.8,25.9,72.1,26.1,77.4,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,66.2,71.9,,77.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,14.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,17.6,63.5,26.1,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
11,Jared Goff,10635,QB,LA,1,-12.19,0,56,26,66.7,39,44,13.0,3.09,2,4,8.3,59.1,26,16,0.0,51,91.1,0,19,,35.5,77.6,79.6,75.9,,63.3,0,0,55,31.3,115.4,9.8,5,2,0,3,4,2,3.6,357,8.1,70.0,30,31,10.7,2.68,1,4,12.9,67.7,21,11,0.0,37,66.1,0,14,,28.0,74.3,78.6,72.8,,63.3,0,0,37,36.4,124.7,10.8,4,2,0,0,3,2,5.4,252,8.1,71.4,14,18,11.9,3.45,1,0,0.0,55.6,10,5,0.0,19,33.9,0,8,,76.1,75.1,75.3,73.8,,,0,0,24,20.0,104.2,5.3,1,0,0,3,1,0,0.0,161,8.9,0,100.0,5,5,-3.8,1.44,0,0,0.0,100.0,5,0,0.0,5,8.9,0,3,,68.9,65.5,70.6,64.9,,,0,0,6,,113.3,0.0,0,0,0,0,0,0,0.0,56,11.2,0.81
11,Patrick Mahomes,11765,QB,KC,1,-0.45,0,54,16,76.3,38,39,12.9,2.89,1,3,7.3,69.2,27,19,6.9,47,87.0,2,19,,23.3,62.8,79.0,65.9,,48.5,0,3,50,15.8,112.6,6.4,3,5,0,0,5,4,8.0,424,10.9,78.1,32,32,10.5,2.74,0,2,6.1,71.9,23,13,8.0,38,70.4,2,16,,28.8,67.9,78.4,70.3,,51.8,0,1,40,15.4,119.7,5.3,2,4,0,0,3,1,2.5,303,9.5,76.9,13,14,11.6,2.86,1,1,6.7,71.4,10,7,0.0,16,29.6,0,5,,22.2,51.5,74.1,54.4,,55.9,0,2,17,14.3,113.7,6.3,1,1,0,0,3,3,17.6,175,12.5,0,85.7,7,7,-0.7,1.99,0,0,0.0,85.7,6,1,0.0,7,13.0,0,2,,69.6,61.5,71.1,61.3,,,0,0,7,0.0,138.4,0.0,0,0,0,0,1,0,0.0,54,7.7,3.03
11,Ben Roethlisberger,1732,QB,PIT,1,43.48,0,50,25,65.0,40,42,10.3,2.7,0,5,10.9,54.8,23,13,11.5,44,88.0,3,10,,80.3,58.2,78.6,58.8,,58.2,0,3,48,15.4,63.2,4.5,2,0,2,0,2,3,6.3,296,7.0,68.2,44,46,9.0,2.63,0,5,10.0,56.5,26,13,13.3,49,98.0,4,10,,80.9,58.1,78.9,57.3,,62.5,0,3,53,15.4,64.2,4.1,2,1,2,0,2,3,5.7,306,6.7,100.0,1,1,4.0,1.3,0,0,0.0,100.0,1,0,0.0,1,2.0,0,1,,63.6,73.9,66.9,72.5,,,0,0,2,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,100.0,5,5,-2.2,1.88,0,0,0.0,80.0,4,0,20.0,6,12.0,1,1,,69.6,68.7,71.1,62.3,,64.5,0,0,7,,81.7,0.0,0,1,0,0,0,0,0.0,18,3.6,1.35
11,Kirk Cousins,7102,QB,MIN,1,-28.29,0,49,18,70.0,40,44,9.8,2.79,1,0,0.0,63.6,28,21,0.0,47,95.9,0,15,,80.6,58.2,78.9,58.4,,58.3,2,2,52,9.5,76.8,4.3,2,1,0,1,2,2,3.8,269,6.1,75.7,37,41,8.0,2.71,1,0,0.0,68.3,28,19,0.0,44,89.8,0,13,,80.3,57.4,78.8,57.7,,58.3,2,2,49,10.5,79.2,4.5,2,1,0,1,2,2,4.1,239,5.8,40.0,5,5,16.8,3.14,0,0,0.0,40.0,2,2,0.0,5,10.2,0,2,,68.0,64.7,69.9,64.2,,,0,0,5,0.0,54.6,0.0,0,0,0,0,0,0,0.0,23,4.6,0,100.0,2,2,-5.5,1.95,0,0,0.0,100.0,2,0,0.0,2,4.1,0,0,,63.6,62.4,66.9,62.1,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,-7,-3.5,-1.23
11,Philip Rivers,1725,QB,LAC,1,-18.57,0,46,27,71.8,39,39,9.8,2.47,0,4,9.8,64.1,25,15,10.7,42,91.3,3,17,,79.9,66.0,0.0,67.1,,59.3,0,2,45,20.0,88.7,7.1,3,0,0,0,2,4,8.9,351,9.0,76.5,34,35,8.2,2.29,0,4,10.8,68.6,24,13,7.7,38,82.6,2,15,,79.4,62.6,0.0,64.0,,59.3,0,2,41,23.1,97.1,7.9,3,0,0,1,2,4,9.8,358,10.2,62.5,8,8,12.0,2.79,0,0,0.0,50.0,4,2,20.0,8,17.4,1,3,,70.3,67.8,71.5,67.0,,,0,0,8,0.0,66.1,0.0,0,0,0,0,0,0,0.0,43,5.4,0,100.0,3,4,-2.0,1.4,0,0,0.0,75.0,3,0,0.0,4,8.7,0,1,,66.9,52.9,69.2,53.4,,,0,0,4,,116.7,0.0,0,0,0,1,0,0,0.0,50,12.5,-4.85
11,Cam Newton,6153,QB,CAR,1,17.04,0,41,5,78.8,33,35,10.7,2.7,1,0,0.0,65.7,23,10,11.5,39,95.1,3,16,,79.3,72.0,78.4,71.9,,56.5,0,1,40,30.0,115.5,7.7,3,1,0,1,3,2,5.0,353,10.1,72.0,25,27,10.8,2.76,1,0,0.0,63.0,17,8,5.6,31,75.6,1,11,,78.0,59.8,77.8,60.3,,56.5,0,1,32,37.5,92.5,9.7,3,1,0,1,1,2,6.3,266,9.9,100.0,10,10,7.8,2.38,0,0,0.0,80.0,8,2,20.0,10,24.4,2,5,,71.4,90.7,72.3,89.1,,,0,0,10,0.0,144.2,0.0,0,0,0,0,2,0,0.0,91,9.1,0,100.0,2,2,-2.0,2.1,0,0,0.0,100.0,2,0,0.0,2,4.9,0,0,,63.6,62.4,66.9,62.1,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0,-0.75
11,Andy Dalton,6187,QB,CIN,1,-3.57,0,39,7,58.1,31,33,9.8,2.76,0,2,5.9,48.5,16,13,11.1,36,92.3,2,9,,78.6,75.3,78.3,70.8,58.9,74.8,1,0,37,7.7,85.7,2.8,1,2,0,1,2,2,5.4,182,5.5,65.4,26,28,8.7,2.58,0,2,7.1,53.6,15,7,11.8,30,76.9,2,9,,77.4,82.1,77.7,79.0,,63.9,1,0,30,14.3,83.2,3.3,1,1,0,1,1,1,3.3,165,5.9,50.0,8,8,8.8,2.89,0,0,0.0,50.0,4,6,0.0,9,23.1,0,2,,71.4,53.7,72.6,47.6,58.9,65.9,0,0,10,0.0,107.3,0.0,0,1,0,0,1,1,10.0,46,5.8,0,100.0,3,3,-3.0,1.3,0,0,0.0,100.0,3,0,0.0,3,7.7,0,2,,65.5,63.6,68.2,63.2,,,0,0,3,,106.9,0.0,0,0,0,0,0,0,0.0,29,9.7,-0.14
