Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
6,Stephen Calvert,46556,QB,LIBERTY,1,61,72.2,18,19,10.4,2.0,0,2,10.5,63.2,12,6,7.7,22,36.1,1,6,59.4,1,1,22,50.0,58.4,13.6,3,0,0,0,0,1,4.5,117,6.2,0,206,44.6,71.1,71.8,56.1,65.6,32,35,11.2,2.79,1,2,5.6,54.3,19,11,9.5,39,63.9,2,13,76.3,1,0,40,18.2,95.9,5.1,2,2,0,1,2,1,2.5,248,7.1,69.0,42,44,9.5,2.13,1,3,6.7,61.4,27,0,6.9,44,72.1,2,17,78.9,0,1,45,,79.5,0.0,0,0,0,1,1,1,2.2,298,6.8,1,62.5,8,10,17.9,3.49,0,1,10.0,40.0,4,17,20.0,17,27.9,1,2,47.7,2,0,17,29.4,96.7,29.4,5,2,0,0,1,1,5.9,67,6.7
6,Cristian Solano,33330,QB,NEVADA,1,60,85.7,7,9,5.9,2.76,1,0,0.0,44.4,4,6,33.3,13,21.7,2,2,64.7,1,0,13,33.3,52.5,15.4,2,2,0,0,0,0,0.0,29,3.2,0,239,72.2,44.7,42.2,56.9,65.6,32,34,11.8,3.01,0,0,0.0,52.9,18,17,14.3,47,78.3,3,16,37.1,0,3,48,11.8,29.8,4.3,2,11,0,2,0,5,10.4,166,4.9,85.7,28,29,6.2,2.47,1,0,0.0,69.0,20,0,16.7,37,61.7,4,16,62.0,0,0,37,,85.3,0.0,0,8,0,0,0,2,5.4,179,6.2,0,27.3,11,14,22.2,3.74,0,0,0.0,14.3,2,23,33.3,23,38.3,1,2,28.3,1,3,24,17.4,0.0,17.4,4,5,0,2,0,3,12.5,16,1.1
6,Riley Neal,35543,QB,BALL ST,1,59,62.5,8,9,7.9,2.51,0,0,0.0,55.6,5,5,0.0,11,18.6,0,3,54.1,0,0,12,40.0,63.7,18.2,2,0,0,1,0,0,0.0,33,3.7,0,117,72.2,64.5,62.7,63.5,65.9,44,47,9.0,2.77,0,1,2.0,57.4,27,15,6.9,48,81.4,2,14,65.3,1,0,50,0.0,70.1,0.0,0,1,0,2,0,1,2.0,227,4.8,69.2,39,39,7.4,2.16,0,1,2.4,69.2,27,0,0.0,39,66.1,0,16,69.5,0,0,41,,83.7,0.0,0,0,0,0,0,1,2.4,224,5.7,0,53.8,13,17,13.2,3.82,0,0,0.0,29.4,5,20,28.6,20,33.9,2,1,49.9,1,0,21,10.0,39.6,10.0,2,1,0,3,0,0,0.0,36,2.1
6,Ryan Willis,60594,QB,VA TECH,1,58,62.5,8,8,10.3,2.03,0,0,0.0,62.5,5,2,0.0,9,15.5,0,3,32.6,0,1,9,50.0,80.2,11.1,1,0,0,0,1,2,22.2,50,6.3,0,337,44.8,47.0,39.9,71.7,70.0,40,44,8.4,2.56,0,0,0.0,59.1,26,15,7.1,49,84.5,2,17,46.0,3,0,49,13.3,83.4,4.1,2,3,0,1,1,4,8.2,259,5.9,70.7,41,41,7.4,2.03,0,0,0.0,65.9,27,0,6.9,41,70.7,2,16,52.7,0,1,41,,90.3,0.0,0,0,0,0,2,3,7.3,268,6.5,0,57.1,7,11,16.3,3.55,0,0,0.0,36.4,4,17,0.0,17,29.3,0,4,27.3,3,0,17,17.6,47.9,17.6,3,3,0,1,0,3,17.6,41,3.7
6,Brian Lewerke,34412,QB,MICH STATE,1,57,69.2,13,15,10.3,2.51,0,1,6.7,53.3,8,4,11.1,15,26.3,1,5,71.6,0,0,15,0.0,93.2,0.0,0,0,0,2,1,0,0.0,88,5.9,0,223,71.2,67.5,68.0,58.6,65.7,35,37,8.6,3.09,1,1,2.5,62.2,23,12,0.0,42,73.7,0,13,64.3,0,1,46,16.7,69.8,4.8,2,3,0,1,0,2,4.3,241,6.5,68.4,38,39,8.3,2.6,1,2,5.0,64.1,25,0,3.8,41,71.9,1,14,73.0,0,1,43,,80.9,0.0,0,2,0,0,1,1,2.3,258,6.6,1,60.0,10,13,12.0,3.78,0,0,0.0,46.2,6,16,0.0,16,28.1,0,4,52.9,0,0,18,12.5,63.3,12.5,2,1,0,3,0,1,5.6,71,5.5
6,Brandon McIlwain,28485,QB,CAL,1,53,77.8,9,9,10.4,2.29,0,1,10.0,77.8,7,1,0.0,10,18.9,0,4,80.4,0,0,11,100.0,112.0,10.0,1,0,0,0,0,0,0.0,98,10.9,0,130,31.8,77.7,81.1,60.2,79.4,34,34,7.3,2.89,0,2,5.4,73.5,25,12,7.4,43,81.1,2,11,76.9,0,3,46,8.3,53.2,2.3,1,8,0,0,0,2,4.3,217,6.4,75.7,37,37,8.7,2.45,0,3,7.5,73.0,27,0,3.6,40,75.5,1,13,81.0,0,3,43,,60.8,0.0,0,3,0,0,0,2,4.7,281,7.6,0,100.0,6,6,3.3,3.79,0,0,0.0,83.3,5,13,16.7,13,24.5,1,2,69.2,0,0,14,15.4,90.3,15.4,2,5,0,0,0,0,0.0,34,5.7
6,Charlie Brewer,60344,QB,BAYLOR,1,53,78.6,14,15,6.7,2.04,0,0,0.0,66.7,10,4,9.1,16,30.2,1,6,66.5,0,1,17,0.0,53.8,0.0,0,0,0,1,0,1,5.9,86,5.7,0,118,43.0,66.3,64.9,62.6,82.8,29,29,9.4,2.86,0,0,0.0,69.0,20,11,16.7,37,69.8,4,15,62.5,0,0,38,36.4,101.2,10.8,4,4,0,0,1,1,2.6,210,7.2,83.3,36,36,7.4,2.24,0,0,0.0,69.4,25,0,16.7,38,71.7,5,18,75.4,0,1,39,,75.8,0.0,0,2,0,0,0,1,2.6,237,6.6,0,71.4,7,8,14.3,3.55,0,0,0.0,62.5,5,15,0.0,15,28.3,0,3,36.8,0,0,16,26.7,124.5,26.7,4,2,0,1,1,1,6.3,59,7.4
6,Blake LaRussa,28141,QB,DOMINION,1,53,68.8,16,17,7.4,2.22,0,1,5.6,64.7,11,2,0.0,18,34.0,0,9,69.2,1,1,20,0.0,86.4,0.0,0,1,0,0,1,1,5.0,144,8.5,0,263,70.2,64.3,64.3,57.3,85.3,34,34,5.6,2.37,0,0,0.0,82.4,28,9,3.4,35,66.0,1,14,60.2,0,1,39,11.1,94.4,2.9,1,0,0,0,1,2,5.1,246,7.2,78.0,41,41,4.8,2.19,0,0,0.0,78.0,32,0,0.0,42,79.2,0,17,61.4,0,2,45,,83.8,0.0,0,1,0,0,1,2,4.4,289,7.0,0,88.9,9,10,12.3,2.83,0,1,8.3,70.0,7,11,12.5,11,20.8,1,6,68.5,1,0,14,9.1,135.8,9.1,1,0,0,0,1,1,7.1,101,10.1
6,Josh Adkins,60483,QB,NEW MEX ST,1,52,57.1,14,15,11.4,1.9,0,0,0.0,40.0,6,6,25.0,16,30.8,2,5,53.3,1,0,16,16.7,84.6,6.3,1,0,0,0,1,0,0.0,97,6.5,0,242,71.9,72.7,72.3,64.7,86.1,36,36,8.2,2.05,0,1,2.8,77.8,28,7,9.7,36,69.2,3,13,80.9,0,0,36,0.0,129.7,0.0,0,0,0,0,3,0,0.0,305,8.5,79.5,39,39,7.8,1.84,0,1,2.6,71.8,28,0,9.7,39,75.0,3,14,75.9,0,0,39,,112.8,0.0,0,0,0,0,2,0,0.0,316,8.1,0,72.7,11,12,13.6,2.49,0,0,0.0,50.0,6,13,25.0,13,25.0,2,4,59.1,1,0,13,7.7,113.2,7.7,1,0,0,0,2,0,0.0,86,7.2
6,Peyton Ramsey,40186,QB,INDIANA,1,52,54.5,11,11,12.2,2.08,0,0,0.0,54.5,6,5,0.0,13,25.0,0,4,38.4,0,0,16,40.0,65.3,15.4,2,0,0,0,0,1,6.3,47,4.3,0,190,46.3,64.0,64.8,56.9,60.0,35,38,10.4,2.51,0,1,2.4,52.6,20,13,4.8,39,75.0,1,11,77.2,1,0,42,7.7,102.4,2.6,1,0,0,2,3,0,0.0,275,7.2,64.7,34,34,11.8,2.17,0,1,2.7,64.7,22,0,0.0,34,65.4,0,12,79.2,0,0,37,,108.2,0.0,0,0,0,0,2,0,0.0,266,7.8,0,41.7,12,15,8.1,2.84,0,0,0.0,26.7,4,18,20.0,18,34.6,1,3,38.6,1,0,21,16.7,64.9,16.7,3,0,0,2,1,1,4.8,56,3.7
6,Artur Sitkowski,83547,QB,RUTGERS,1,50,77.8,9,9,9.1,2.43,0,1,11.1,66.7,6,3,14.3,9,18.0,1,3,57.7,0,0,9,0.0,124.3,0.0,0,0,0,0,1,1,11.1,64,7.1,0,278,39.4,40.0,39.8,57.3,74.3,35,37,6.5,2.31,0,0,0.0,62.2,23,5,11.5,41,82.0,3,12,37.1,2,3,44,20.0,43.0,2.4,1,1,0,0,0,3,6.8,203,5.5,73.7,38,38,7.1,2.3,0,1,2.6,63.2,24,0,14.3,42,84.0,4,13,39.2,0,2,43,,64.0,2.4,1,1,0,0,1,3,7.0,205,5.4,0,83.3,6,8,6.5,2.5,0,0,0.0,62.5,5,8,0.0,8,16.0,0,2,52.3,2,1,10,0.0,46.9,0.0,0,0,0,0,0,1,10.0,62,7.8
6,Adrian Martinez,83522,QB,NEBRASKA,1,48,40.0,15,16,14.1,3.24,0,1,5.6,37.5,6,7,0.0,19,39.6,0,4,32.4,0,0,21,14.3,74.0,5.3,1,1,0,1,1,4,19.0,76,4.8,0,238,26.6,57.2,61.6,49.9,79.2,24,26,9.9,3.13,0,4,13.8,69.2,18,8,5.3,29,60.4,1,13,83.7,0,0,32,12.5,122.0,3.4,1,2,0,2,1,0,0.0,308,11.8,80.0,30,30,9.4,2.62,0,2,6.3,76.7,23,0,4.2,33,68.8,1,16,68.0,0,0,35,,137.4,0.0,0,2,0,0,2,2,5.7,354,11.8,0,11.1,9,12,18.4,4.39,0,3,20.0,8.3,1,15,0.0,15,31.3,0,1,50.5,0,0,18,13.3,39.6,13.3,2,1,0,3,0,2,11.1,30,2.5
6,Dwayne Haskins,41897,QB,OHIO STATE,1,48,90.5,21,22,9.4,2.24,0,3,13.0,77.3,17,4,10.5,22,45.8,2,13,92.7,0,1,23,0.0,139.2,0.0,0,0,0,1,5,1,4.3,292,13.3,0,260,71.5,80.5,81.6,59.9,72.7,22,22,9.0,2.62,0,0,0.0,72.7,16,4,0.0,26,54.2,0,9,56.2,0,1,28,50.0,89.8,7.7,2,2,0,0,1,0,0.0,163,7.4,86.5,37,38,7.7,2.25,0,2,5.1,78.9,30,0,6.3,40,83.3,2,19,82.7,0,0,41,,149.3,0.0,0,2,0,1,5,0,0.0,393,10.3,0,50.0,6,6,18.3,3.43,0,1,14.3,50.0,3,8,0.0,8,16.7,0,3,66.9,0,2,10,25.0,86.8,25.0,2,0,0,0,1,1,10.0,62,10.3
6,Clayton Thorson,46501,QB,NWESTERN,1,48,57.1,14,17,7.0,2.56,1,0,0.0,47.1,8,4,0.0,18,37.5,0,5,65.0,2,0,18,25.0,64.1,5.6,1,0,0,0,0,0,0.0,93,5.5,0,256,71.2,80.6,77.0,71.8,89.7,29,30,6.4,2.45,1,2,6.1,76.7,23,2,11.5,30,62.5,3,9,79.8,0,2,33,0.0,110.4,0.0,0,0,0,0,3,1,3.0,280,9.3,80.0,40,42,6.6,2.37,2,2,4.5,69.0,29,0,9.4,42,87.5,3,13,82.1,0,1,44,,108.4,0.0,0,0,0,0,3,0,0.0,352,8.4,0,66.7,3,5,6.7,3.28,0,0,0.0,40.0,2,6,0.0,6,12.5,0,1,48.4,2,1,7,16.7,13.3,16.7,1,0,0,0,0,1,14.3,21,4.2
6,Will Grier,38265,QB,W VIRGINIA,1,47,78.6,14,14,7.9,2.17,0,1,6.7,64.3,9,2,18.2,15,31.9,2,6,61.4,0,1,16,50.0,94.9,6.7,1,0,0,0,3,1,6.3,99,7.1,0,343,40.7,50.0,49.3,57.3,74.1,27,27,9.7,2.85,0,1,3.7,70.4,19,7,5.0,32,68.1,1,11,44.7,0,2,33,42.9,78.3,9.4,3,2,0,0,1,4,12.1,234,8.7,76.3,38,38,9.1,2.25,0,2,5.3,68.4,26,0,10.3,38,80.9,3,16,61.7,0,2,38,,107.3,0.0,0,0,0,0,4,3,7.9,320,8.4,0,66.7,3,3,8.7,4.26,0,0,0.0,66.7,2,9,0.0,9,19.1,0,1,26.2,0,1,11,44.4,36.1,44.4,4,2,0,0,0,2,18.2,13,4.3
6,Brett Rypien,46487,QB,BOISE ST,1,46,64.3,28,29,11.4,2.22,0,2,6.9,51.7,15,10,16.7,32,69.6,3,7,48.0,0,2,32,30.0,35.3,9.4,3,0,0,1,0,4,12.5,131,4.5,0,120,38.1,49.5,45.3,75.4,58.3,12,13,13.4,2.54,0,0,0.0,46.2,6,1,14.3,14,30.4,1,2,47.2,0,0,14,0.0,53.0,0.0,0,1,0,1,0,1,7.1,39,3.0,69.7,33,34,11.9,2.27,0,1,2.9,58.8,20,0,13.0,35,76.1,3,8,45.5,0,2,35,,45.8,0.0,0,1,0,1,0,4,11.4,157,4.6,1,28.6,7,8,12.4,2.48,0,1,12.5,12.5,1,11,50.0,11,23.9,1,1,52.3,0,0,11,27.3,39.6,27.3,3,0,0,1,0,1,9.1,13,1.6
6,K.J. Costello,40268,QB,STANFORD,1,46,55.6,18,18,13.7,2.73,0,2,10.0,55.6,10,8,0.0,21,45.7,0,7,56.4,0,2,23,37.5,41.2,14.3,3,0,0,0,0,2,8.7,140,7.8,0,300,69.6,76.8,75.9,,80.0,20,24,12.9,2.5,3,3,11.5,66.7,16,10,0.0,25,54.3,0,11,88.8,0,0,27,10.0,113.4,4.0,1,0,1,0,1,0,0.0,241,10.0,66.7,24,28,11.6,2.48,3,3,9.7,57.1,16,0,0.0,28,60.9,0,10,65.1,0,1,31,,74.7,0.0,0,0,1,0,1,1,3.2,188,6.7,0,71.4,14,14,16.1,2.8,0,2,13.3,71.4,10,18,0.0,18,39.1,0,8,84.7,0,1,19,22.2,83.9,22.2,4,0,0,0,0,1,5.3,193,13.8
6,Josh Love,34044,QB,S JOSE ST,1,46,55.6,9,9,11.8,2.26,0,1,11.1,44.4,4,7,20.0,11,23.9,1,3,64.2,0,0,11,14.3,115.3,9.1,1,1,0,0,3,0,0.0,79,8.8,0,285,69.5,58.7,59.0,57.3,63.0,27,31,12.9,2.63,2,1,3.1,41.9,13,16,23.5,35,76.1,4,6,56.9,1,2,36,25.0,30.7,11.4,4,0,0,1,0,1,2.8,153,4.9,71.4,21,23,14.4,2.4,2,2,8.7,52.2,12,0,20.0,23,50.0,3,8,83.0,0,0,23,,121.9,0.0,0,0,0,0,3,0,0.0,203,8.8,0,46.7,15,17,10.1,2.68,0,0,0.0,29.4,5,23,28.6,23,50.0,2,1,32.7,1,2,24,21.7,0.0,21.7,5,1,0,1,0,1,4.2,29,1.7
6,Tanner Mangum,34607,QB,BYU,1,46,30.0,10,12,10.8,3.19,0,0,0.0,25.0,3,9,0.0,13,28.3,0,1,26.5,1,1,13,11.1,4.9,7.7,1,0,0,1,0,3,23.1,14,1.2,0,128,37.6,58.2,57.7,,78.1,32,33,10.1,2.69,0,1,2.6,72.7,24,6,4.0,33,71.7,1,13,77.7,0,0,38,0.0,115.2,0.0,0,0,0,1,2,0,0.0,256,7.8,71.0,31,31,7.9,2.35,0,0,0.0,67.7,21,0,4.5,31,67.4,1,10,62.0,0,1,34,,79.6,0.0,0,0,0,0,1,1,2.9,177,5.7,0,54.5,11,14,16.8,3.85,0,1,6.3,42.9,6,15,0.0,15,32.6,0,4,51.8,1,0,17,6.7,89.3,6.7,1,0,0,2,1,2,11.8,93,6.6
6,Tyler Vitt,83566,QB,TEXAS ST,1,45,90.9,11,13,5.6,2.57,0,1,7.1,76.9,10,8,0.0,15,33.3,0,8,82.0,2,0,16,12.5,146.8,6.7,1,1,0,0,2,0,0.0,128,9.8,0,314,73.6,82.8,76.3,71.9,91.3,23,27,3.3,2.4,1,0,0.0,70.4,19,8,9.5,30,66.7,2,8,67.3,1,0,30,12.5,98.4,3.3,1,2,0,2,1,1,3.3,164,6.1,92.6,27,27,3.0,2.13,0,1,3.7,88.9,24,0,4.0,29,64.4,1,12,77.5,0,0,29,,136.9,0.0,0,2,0,0,3,1,3.4,215,8.0,0,85.7,7,13,8.0,3.04,1,0,0.0,38.5,5,16,16.7,16,35.6,1,4,67.2,3,0,17,12.5,58.8,12.5,2,1,0,2,0,0,0.0,77,5.9
6,Brent Stockstill,29288,QB,MIDDLE TN,1,45,66.7,12,12,6.3,2.08,0,0,0.0,58.3,7,6,12.5,14,31.1,1,7,67.1,0,0,15,16.7,131.6,7.1,1,1,0,0,2,0,0.0,119,9.9,0,224,43.0,68.4,63.5,69.9,66.7,27,27,9.4,2.12,0,0,0.0,66.7,18,8,0.0,31,68.9,0,9,60.6,0,0,33,37.5,88.2,9.7,3,1,0,0,0,1,3.0,198,7.3,73.3,30,30,7.5,1.74,0,0,0.0,70.0,21,0,4.5,31,68.9,1,13,75.4,0,0,33,,109.3,0.0,0,1,0,0,1,0,0.0,272,9.1,0,44.4,9,9,11.6,2.92,0,0,0.0,44.4,4,14,0.0,14,31.1,0,3,41.0,0,0,15,28.6,97.0,28.6,4,1,0,0,1,1,6.7,45,5.0
6,Eric Dungey,46458,QB,SYRACUSE,1,44,36.8,19,21,13.4,3.08,0,2,9.5,33.3,7,11,0.0,25,56.8,0,7,36.2,1,2,25,0.0,12.1,0.0,0,4,0,1,0,3,12.0,110,5.2,0,304,43.9,53.9,46.5,68.0,78.6,14,17,7.9,2.32,0,0,0.0,64.7,11,5,0.0,19,43.2,0,5,63.2,0,0,21,40.0,96.4,10.5,2,0,0,3,1,0,0.0,85,5.0,63.0,27,27,8.6,1.92,0,1,3.4,63.0,17,0,0.0,28,63.6,0,10,57.9,0,1,30,,78.2,0.0,0,1,0,0,1,1,3.3,173,6.4,0,16.7,6,11,21.8,4.21,0,1,9.1,9.1,1,16,0.0,16,36.4,0,2,31.0,1,1,16,12.5,1.7,12.5,2,3,0,4,0,2,12.5,22,2.0
6,Taylor Cornelius,46535,QB,OKLA STATE,1,44,62.5,8,10,13.3,3.44,0,1,10.0,50.0,5,11,0.0,16,36.4,0,4,54.2,1,0,16,45.5,113.8,31.3,5,1,0,1,3,1,6.3,73,7.3,0,262,39.8,83.9,78.6,74.8,77.3,22,23,15.6,3.3,0,3,11.5,60.9,14,11,17.6,28,63.6,3,12,86.9,0,1,31,18.2,88.3,7.1,2,2,0,1,1,1,3.2,216,9.4,73.7,19,19,16.8,2.7,0,4,21.1,63.2,12,0,14.3,22,50.0,2,12,92.2,0,0,22,,140.1,0.0,0,2,0,0,3,0,0.0,209,11.0,0,72.7,11,14,11.8,4.01,0,0,0.0,50.0,7,22,12.5,22,50.0,1,4,51.1,1,1,25,31.8,61.6,31.8,7,1,0,2,1,2,8.0,80,5.7
6,Gardner Minshew,41401,QB,WASH STATE,1,43,88.2,17,20,8.6,2.58,0,1,5.0,70.0,14,9,6.7,22,51.2,1,11,91.6,1,0,22,0.0,139.0,0.0,0,2,0,2,2,1,4.5,217,10.9,0,341,37.7,85.2,90.5,47.7,85.0,20,20,5.6,2.66,0,0,0.0,80.0,16,2,5.9,21,48.8,1,11,75.4,0,0,21,0.0,150.2,0.0,0,1,0,0,3,0,0.0,211,10.6,93.5,31,31,6.0,2.13,0,1,3.2,90.3,28,0,3.4,32,74.4,1,21,93.1,0,0,32,,158.3,0.0,0,1,0,0,5,0,0.0,397,12.8,0,50.0,6,9,12.2,4.05,0,0,0.0,22.2,2,11,33.3,11,25.6,1,1,50.7,1,0,11,0.0,41.4,0.0,0,2,0,2,0,1,9.1,31,3.4
6,Ty Storey,35344,QB,ARKANSAS,1,43,73.3,15,17,6.9,3.05,0,1,5.9,64.7,11,12,0.0,19,44.2,0,8,76.5,0,0,19,8.3,100.1,5.3,1,1,0,2,1,1,5.3,100,5.9,0,111,24.4,62.7,67.5,50.3,71.4,21,22,8.1,3.22,0,1,4.2,63.6,14,9,6.7,24,55.8,1,6,57.8,0,1,26,0.0,75.9,0.0,0,2,0,1,1,2,7.7,130,5.9,71.4,21,21,6.0,2.83,0,1,4.5,66.7,14,0,6.7,22,51.2,1,6,60.0,0,1,23,,77.7,0.0,0,1,0,0,1,2,8.7,121,5.8,0,73.3,15,18,9.9,3.47,0,1,5.3,61.1,11,21,0.0,21,48.8,0,8,72.8,0,0,22,4.8,96.8,4.8,1,2,0,3,1,1,4.5,109,6.1
6,Joe Burrow,28022,QB,LSU,1,43,63.6,11,11,11.7,2.45,0,1,7.7,63.6,7,4,0.0,15,34.9,0,5,35.0,0,1,17,50.0,49.1,13.3,2,1,0,0,0,2,11.8,84,7.6,0,211,38.6,57.1,52.9,67.3,73.7,19,23,12.0,2.76,1,2,8.0,52.2,12,8,14.3,28,65.1,2,4,67.3,2,1,30,37.5,47.0,10.7,3,2,0,1,0,2,6.7,108,4.7,76.0,25,27,10.1,2.42,1,3,9.7,66.7,18,0,5.3,31,72.1,1,8,64.8,0,1,35,,69.7,0.0,0,3,0,1,0,2,5.7,178,6.6,1,40.0,5,7,20.8,3.25,0,0,0.0,14.3,1,12,50.0,12,27.9,1,1,29.9,2,1,12,41.7,0.0,41.7,5,0,0,0,0,2,16.7,14,2.0
6,Alex Thomson,32376,QB,MARSHALL,1,43,61.1,18,20,10.5,2.46,0,1,5.0,55.0,11,14,0.0,27,62.8,0,9,52.5,1,1,27,35.7,87.7,18.5,5,2,0,1,2,2,7.4,131,6.6,0,214,36.4,58.9,58.0,58.9,57.1,14,15,11.1,2.09,0,1,5.9,40.0,6,1,25.0,16,37.2,2,1,65.3,0,0,18,100.0,47.9,6.3,1,0,1,0,0,0,0.0,42,2.8,56.0,25,26,10.3,2.2,0,1,3.7,46.2,12,0,14.3,28,65.1,2,6,66.9,0,0,29,,69.4,0.0,0,2,1,0,1,0,0.0,100,3.8,0,71.4,7,9,12.6,2.55,0,1,10.0,55.6,5,15,0.0,15,34.9,0,4,44.1,1,1,16,40.0,79.6,40.0,6,0,0,1,1,2,12.5,73,8.1
6,Kato Nelson,40264,QB,AKRON,1,42,53.8,13,13,8.0,2.86,0,0,0.0,53.8,7,12,0.0,18,42.9,0,4,57.7,0,1,19,8.3,35.1,5.6,1,3,0,0,0,0,0.0,63,4.8,0,102,71.7,62.8,63.5,58.8,78.9,19,21,9.0,2.73,0,2,8.3,52.4,11,8,26.7,24,57.1,4,6,66.3,0,2,29,25.0,47.0,8.3,2,1,0,2,1,1,3.4,126,6.0,71.4,21,21,7.3,2.08,0,2,9.1,52.4,11,0,26.7,22,52.4,4,6,59.1,0,2,23,,27.8,0.0,0,0,0,0,0,1,4.3,109,5.2,0,63.6,11,13,11.1,3.56,0,0,0.0,53.8,7,20,0.0,20,47.6,0,4,67.2,0,1,25,15.0,66.2,15.0,3,4,0,2,1,0,0.0,80,6.2
6,Jarrett Stidham,13725,QB,AUBURN,1,42,61.1,18,20,10.8,2.34,0,1,5.0,45.0,9,8,18.2,20,47.6,2,5,47.6,0,0,20,0.0,69.0,0.0,0,0,0,2,0,0,0.0,141,7.1,0,115,69.5,48.1,46.6,61.5,72.2,18,18,4.7,2.45,0,0,0.0,55.6,10,6,23.1,22,52.4,3,4,50.6,0,0,22,50.0,65.3,13.6,3,1,0,0,0,1,4.5,73,4.1,76.9,26,27,5.0,2.14,0,0,0.0,63.0,17,0,15.0,28,66.7,3,8,55.1,0,0,28,,80.9,0.0,0,1,0,1,0,0,0.0,171,6.3,0,40.0,10,11,15.0,2.92,0,1,9.1,18.2,2,14,50.0,14,33.3,2,1,40.1,0,0,14,21.4,43.4,21.4,3,0,0,1,0,1,7.1,43,3.9
6,Woody Barrett,40207,QB,KENT STATE,1,41,86.7,15,16,7.9,2.1,1,0,0.0,75.0,12,5,7.7,18,43.9,1,6,54.3,0,2,21,0.0,71.6,0.0,0,2,0,0,1,2,9.5,99,6.2,0,201,40.9,69.1,64.8,70.3,88.9,18,19,5.7,2.04,1,2,10.0,78.9,15,6,6.3,23,56.1,1,9,72.9,0,0,24,33.3,121.9,8.7,2,2,0,0,1,0,0.0,172,9.1,92.9,28,29,4.9,1.57,1,1,3.2,82.8,24,0,7.7,30,73.2,2,11,70.1,0,1,32,,97.1,0.0,0,1,0,0,1,1,3.1,232,8.0,2,60.0,5,6,17.0,3.42,1,1,12.5,50.0,3,11,0.0,11,26.8,0,4,52.8,0,1,13,18.2,70.8,18.2,2,3,0,0,1,1,7.7,39,6.5
