Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
7,Tee Webb,122731,QB,SO MISS,1,7,0.0,2,2,6.5,2.6,0,0,0.0,0.0,0,0,,2,28.6,0,0,56.2,0,1,2,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,296,65.1,58.5,53.7,,75.0,4,4,2.5,2.58,0,0,0.0,75.0,3,1,0.0,5,71.4,0,0,55.1,0,0,7,100.0,79.2,20.0,1,0,0,0,0,0,0.0,14,3.5,50.0,6,6,3.8,2.18,0,0,0.0,50.0,3,0,0.0,6,85.7,0,0,59.4,0,1,7,,16.7,0.0,0,0,0,0,0,0,0.0,14,2.3,0,,0,0,,5.0,0,0,0.0,,0,1,,1,14.3,0,0,49.8,0,0,2,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
7,Josh Adkins,60483,QB,UTSA,1,7,50.0,4,4,9.0,2.04,0,0,0.0,50.0,2,2,0.0,5,71.4,0,1,55.3,0,0,5,50.0,61.5,20.0,1,0,0,0,0,0,0.0,17,4.3,0,331,64.6,57.2,49.5,64.3,0.0,1,1,31.0,3.45,0,0,0.0,0.0,0,0,,2,28.6,0,1,49.9,0,0,2,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,50.0,4,4,9.8,2.38,0,0,0.0,50.0,2,0,0.0,5,71.4,0,2,54.9,0,0,5,,61.5,0.0,0,1,0,0,0,0,0.0,17,4.3,0,0.0,1,1,28.0,2.6,0,0,0.0,0.0,0,2,,2,28.6,0,0,50.0,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
7,Haaziq Daniels,125263,QB,AIR FORCE,1,7,50.0,2,2,20.5,2.8,0,1,50.0,50.0,1,1,0.0,2,28.6,0,1,75.3,0,0,2,0.0,95.8,0.0,0,0,0,0,0,0,0.0,59,29.5,0,101,76.2,62.0,54.8,62.4,33.3,3,3,9.7,3.34,0,0,0.0,0.0,0,2,100.0,5,71.4,1,0,40.0,0,0,5,50.0,39.6,20.0,1,1,0,0,0,0,0.0,0,0.0,66.7,3,3,9.7,3.2,0,1,33.3,33.3,1,0,50.0,4,57.1,1,1,73.2,0,0,4,,81.9,0.0,0,1,0,0,0,0,0.0,59,19.7,0,0.0,2,2,20.5,3.17,0,0,0.0,0.0,0,3,,3,42.9,0,0,39.2,0,0,3,33.3,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0
7,Justin Rogers,77666,QB,UNLV,1,5,,0,0,,3.1,0,0,,,0,1,,1,20.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,325,63.8,67.7,73.2,57.3,66.7,3,3,16.3,3.68,0,0,0.0,33.3,1,3,50.0,4,80.0,1,0,76.2,0,1,4,0.0,2.8,0.0,0,1,0,0,0,0,0.0,4,1.3,100.0,1,1,4.0,2.3,0,0,0.0,100.0,1,0,0.0,1,20.0,0,0,61.0,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,50.0,2,2,22.5,3.88,0,0,0.0,0.0,0,4,100.0,4,80.0,1,0,73.5,0,1,4,25.0,0.0,25.0,1,1,0,0,0,0,0.0,0,0.0
7,Lucas Johnson,40551,QB,S DIEGO ST,1,5,100.0,1,1,19.0,2.83,0,1,100.0,100.0,1,2,0.0,3,60.0,0,1,39.9,0,0,3,100.0,158.3,66.7,2,0,0,0,1,1,33.3,14,14.0,0,284,16.1,63.6,55.5,65.3,100.0,1,2,24.0,3.2,0,0,0.0,50.0,1,1,0.0,2,40.0,0,1,75.3,0,0,2,0.0,133.3,0.0,0,0,0,1,1,0,0.0,24,12.0,100.0,2,2,21.5,1.7,0,1,50.0,100.0,2,0,0.0,2,40.0,0,2,92.1,0,0,2,,158.3,0.0,0,0,0,0,2,0,0.0,38,19.0,0,,0,1,,3.83,0,0,0.0,0.0,0,3,,3,60.0,0,0,25.7,0,0,3,66.7,39.6,66.7,2,0,0,1,0,1,33.3,0,0.0
7,Joe Milton III,82151,QB,TENNESSEE,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,307,63.3,63.2,67.7,57.8,50.0,2,3,19.0,3.45,0,0,0.0,33.3,1,2,0.0,4,100.0,0,2,67.7,0,0,4,0.0,46.5,0.0,0,1,1,0,0,0,0.0,12,4.0,,0,1,,3.25,0,0,0.0,0.0,0,0,,2,50.0,0,1,60.0,0,0,2,,39.6,0.0,0,1,1,0,0,0,0.0,0,0.0,0,50.0,2,2,19.0,3.65,0,0,0.0,50.0,1,2,0.0,2,50.0,0,1,70.5,0,0,2,0.0,68.8,0.0,0,0,0,0,0,0,0.0,12,6.0
7,Evan Simon,129906,QB,RUTGERS,1,3,0.0,1,1,5.0,2.5,0,0,0.0,0.0,0,1,,2,66.7,0,0,43.6,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,278,62.7,46.0,46.0,,100.0,1,1,5.0,2.3,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,60.4,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,50.0,2,2,5.0,2.15,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,47.3,0,0,2,,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,0,,0,0,,3.0,0,0,,,0,1,,1,33.3,0,0,59.4,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
7,Isaiah Chavez,128257,QB,NEW MEXICO,1,3,,0,0,,4.8,0,0,,,0,1,,1,33.3,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,241,62.7,49.5,48.3,,100.0,1,1,-4.0,3.25,0,0,0.0,100.0,1,1,0.0,2,66.7,0,0,50.9,0,0,2,100.0,87.5,50.0,1,0,0,0,0,0,0.0,5,5.0,100.0,1,1,-4.0,0.8,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,60.4,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,,0,0,,5.25,0,0,,,0,2,,2,66.7,0,0,47.5,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
7,Calvin Turner Jr.,109028,WR,HAWAII,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,180,72.3,67.7,56.4,62.9,0.0,1,1,23.0,4.2,0,0,0.0,0.0,0,1,,2,100.0,0,0,56.4,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0.0,1,1,23.0,3.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,58.9,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,5.4,0,0,,,0,1,,1,50.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
7,Jack Plummer,83543,QB,PURDUE,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,273,69.6,54.1,58.9,56.4,100.0,1,2,3.0,3.45,0,0,0.0,50.0,1,1,0.0,2,100.0,0,0,58.9,0,0,2,0.0,56.3,0.0,0,0,0,1,0,0,0.0,3,1.5,100.0,1,1,3.0,1.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,60.4,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,0,,0,1,,5.1,0,0,0.0,0.0,0,1,,1,50.0,0,0,60.0,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
7,Xavier Arline,121831,QB,NAVY,1,2,,0,1,,4.2,0,0,0.0,0.0,0,2,,2,100.0,0,0,55.4,0,0,2,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0,0,237,68.7,58.4,55.4,61.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,4.2,0,0,0.0,0.0,0,2,,2,100.0,0,0,55.4,0,0,2,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0
7,Desmond Trotter,83552,QB,S ALABAMA,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,288,64.4,74.0,79.6,58.2,100.0,2,2,5.5,2.1,0,0,0.0,50.0,1,0,50.0,2,100.0,1,1,79.6,0,0,2,,77.1,0.0,0,0,0,0,0,0,0.0,16,8.0,100.0,2,2,5.5,2.1,0,0,0.0,50.0,1,0,50.0,2,100.0,1,1,79.6,0,0,2,,77.1,0.0,0,0,0,0,0,0,0.0,16,8.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
7,Chance Warren,77869,HB,NAVY,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,237,68.2,70.6,75.4,60.1,100.0,1,1,12.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,75.4,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,100.0,1,1,12.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,75.4,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
7,Bub Means,98847,WR,LA TECH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,208,60.3,54.4,60.4,,100.0,1,1,8.0,3.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.4,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,100.0,1,1,8.0,3.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.4,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
7,Trent Whittemore,98811,WR,FLORIDA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,163,60.3,68.4,72.6,,100.0,1,1,12.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,72.6,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,100.0,1,1,12.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,72.6,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
7,Jayshon Jackson,78041,WR,BALL ST,1,1,100.0,1,1,21.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,76.2,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0,0,117,65.9,69.2,76.2,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,21.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,76.2,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
7,Hassan Beydoun,78185,WR,E MICHIGAN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,160,71.1,64.7,61.0,,100.0,1,1,-7.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,61.0,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,100.0,1,1,-7.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,61.0,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
7,Tyhier Tyler,82083,QB,ARMY,1,1,,0,0,,4.9,0,0,,,0,0,,1,100.0,0,1,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,114,75.4,72.3,,67.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.9,0,0,,,0,0,,1,100.0,0,1,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
7,Jay Woolfolk,151104,QB,VIRGINIA,1,1,,0,0,,2.8,0,0,0.0,,0,1,,1,100.0,0,0,50.4,0,0,2,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,335,69.6,62.4,50.4,65.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,50.4,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,,0,0,,2.8,0,0,,,0,1,,1,100.0,0,0,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
7,Donaven McCulley,144829,QB,INDIANA,1,1,100.0,1,1,-4.0,1.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,56.8,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,0,190,65.9,59.9,56.8,63.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,1.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,56.8,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
7,Britain Covey,32933,WR,UTAH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,328,73.2,73.1,,69.0,,0,0,,6.7,0,0,,,0,1,,1,100.0,0,1,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,6.7,0,0,,,0,1,,1,100.0,0,1,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
7,Cole Kramer,101627,QB,MINNESOTA,1,1,100.0,1,1,10.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,75.4,0,0,1,,127.1,0.0,0,0,0,0,1,0,0.0,5,5.0,0,225,70.5,68.1,75.4,59.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,10.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,75.4,0,0,1,,127.1,0.0,0,0,0,0,1,0,0.0,5,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
7,Oliver Martin,61438,WR,NEBRASKA,1,1,,0,0,,7.8,0,0,,,0,1,,1,100.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,238,69.6,45.0,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,7.8,0,0,,,0,1,,1,100.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
7,Tyler Hunt,82605,TE,MICH STATE,1,1,100.0,1,1,15.0,4.7,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,55.3,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,223,62.4,59.8,55.3,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,15.0,4.7,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,55.3,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
7,Austin Burton,60577,QB,PURDUE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,273,65.9,62.1,60.0,62.5,,0,1,,4.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,60.0,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,1,,4.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,60.0,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
7,Luke Altmyer,146802,QB,OLE MISS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,226,60.3,59.7,60.0,,,0,1,,1.4,1,0,0.0,0.0,0,0,,1,100.0,0,0,60.0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,1,,1.4,1,0,0.0,0.0,0,0,,1,100.0,0,0,60.0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
7,Brennan Presley,122982,WR,OKLA STATE,1,1,0.0,1,1,-6.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,60.4,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,262,72.1,66.3,60.4,63.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,-6.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,60.4,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
7,Ira Armstead,123767,QB,VIRGINIA,1,1,,0,0,,5.3,0,0,,,0,1,,1,100.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,335,65.9,52.0,60.0,55.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,5.3,0,0,,,0,1,,1,100.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
7,Kenny Scribner,100973,P,USF,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,327,60.3,61.1,60.6,,100.0,1,1,-3.0,1.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,60.6,0,0,1,0.0,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,1.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,60.6,0,0,1,0.0,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
7,Ron Cook Jr.,97070,HB,BUFFALO,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,126,27.9,57.2,60.0,60.1,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,60.0,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,60.0,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
7,Will Spiers,45131,P,CLEMSON,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,140,60.3,70.7,75.4,,100.0,1,1,17.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,75.4,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,100.0,1,1,17.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,75.4,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
7,Jace Ruder,77680,QB,N TEXAS,1,1,100.0,1,1,9.0,2.6,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,71.9,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0,251,63.7,68.2,71.9,58.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,9.0,2.6,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,71.9,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
