Week,player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,fumble_recovery_touchdowns,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interception_touchdowns,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,safeties,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
11,P.J. Locke,51189,S,DEN,1,0,0,,0,0,10,0,0,52.2,52.4,79.8,,62.8,27.2,0,0,0,0,,50.0,1,0,0,0.0,0,0,0,12,0,37,54,2,0,0,2,0,32,52,0,17,8,0,1,0,0,0,0,0,0,
11,Minkah Fitzpatrick,51206,S,PIT,1,2,0,100.0,1,0,25,0,0,46.0,42.3,0.0,,63.0,82.1,0,0,0,0,42,0.0,0,0,1,118.8,4,0,0,11,4,40,61,0,0,0,0,0,37,61,0,21,9,0,4,0,4,0,0,75,37,18.8
11,Fred Warner,51222,LB,SF,1,2,0,100.0,0,0,28,0,0,63.1,67.3,76.4,59.9,68.8,43.1,0,0,0,0,15,20.0,1,0,0,99.3,6,0,0,51,0,38,60,0,0,0,0,0,0,60,1,21,9,1,2,0,6,0,0,47,33,7.8
11,Drue Tranquill,51276,LB,KC,1,5,0,,0,0,16,0,0,68.4,68.1,77.8,51.6,66.3,41.6,0,0,0,0,,22.2,2,0,0,0.0,0,0,0,40,1,30,61,12,0,0,12,0,0,49,7,24,8,0,2,0,0,0,0,0,0,
11,Will Harris,51336,S,NO,1,0,0,75.0,0,0,20,0,0,47.2,46.2,0.0,56.5,70.0,56.7,0,0,0,0,30,20.0,1,0,1,156.3,3,0,0,24,1,52,73,9,0,0,9,0,28,64,2,19,11,2,4,0,4,0,1,58,25,19.3
11,Derwin James Jr.,51368,S,LAC,1,1,0,75.0,0,0,27,0,0,72.2,72.8,0.0,73.0,69.0,72.6,0,2,0,0,32,9.1,1,1,1,109.4,6,1,0,19,1,53,82,3,0,0,3,0,10,79,7,22,49,3,9,0,8,3,0,86,26,14.3
11,Amani Hooker,51378,S,TEN,1,2,0,50.0,0,0,31,0,0,61.9,70.6,74.0,59.2,79.8,81.4,0,0,0,0,8,0.0,0,0,0,60.4,1,0,0,23,0,40,73,1,0,0,1,0,42,72,1,32,7,1,2,0,2,0,0,8,7,8.0
11,Jaylinn Hawkins,51423,S,NE,1,0,0,,0,0,19,0,0,63.4,64.4,74.5,58.3,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,6,1,14,23,2,0,0,2,0,12,21,1,8,2,0,0,0,0,0,0,0,0,
11,Kaden Elliss,51485,LB,ATL,1,1,0,83.3,0,0,2,0,0,49.2,67.6,74.8,91.6,68.1,70.9,1,1,0,0,41,9.1,1,0,0,152.8,5,0,0,58,0,29,62,4,0,0,4,0,0,58,7,26,0,5,9,1,6,2,1,67,54,13.4
11,Kenny Moore II,51596,CB,IND,1,1,0,100.0,0,0,14,0,0,58.3,59.3,75.6,,61.4,60.1,0,0,0,0,24,11.1,1,0,0,151.4,6,0,0,6,6,31,50,2,0,0,2,0,0,48,0,19,36,4,7,1,6,0,1,65,33,10.8
11,Ivan Pace Jr.,53587,LB,MIN,1,3,0,33.3,0,0,18,0,0,59.6,72.8,73.8,68.2,74.9,58.7,0,2,0,0,16,25.0,1,0,0,52.1,1,0,0,35,0,18,38,2,0,0,2,0,0,36,8,12,1,0,0,0,3,2,0,16,0,16.0
11,Carrington Valentine,53750,CB,GB,1,2,0,75.0,0,0,12,0,0,57.8,57.9,78.8,,57.5,61.4,0,0,0,0,17,11.1,1,0,0,95.8,3,0,0,1,60,37,64,0,0,0,0,0,0,64,0,27,3,1,6,0,4,0,0,30,11,10.0
11,Coby Bryant,55088,S,SEA,1,0,0,100.0,0,0,29,0,0,66.1,70.4,80.5,56.5,69.4,83.1,0,1,0,0,5,20.0,1,0,0,87.5,1,0,0,9,0,38,63,1,0,0,1,0,47,62,2,23,6,2,4,1,1,1,0,5,1,5.0
11,Boye Mafe,55220,ED,SEA,1,1,1,0.0,0,0,29,0,0,84.4,70.1,0.0,56.2,73.0,72.8,0,2,0,0,,50.0,2,1,1,39.6,0,0,0,2,0,4,43,38,0,0,38,0,1,5,23,16,2,0,1,0,1,2,0,0,0,
11,Kalia Davis,55389,DI,SF,1,0,0,,0,0,28,0,0,,39.0,73.0,55.4,45.0,67.3,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,10,10,0,10,0,0,0,0,5,5,0,1,1,0,0,0,0,0,0,
11,Ja'Sir Taylor,55426,CB,LAC,1,0,0,66.7,0,0,27,0,0,37.3,38.9,75.5,,60.0,27.2,0,0,0,0,42,50.0,1,0,0,149.3,4,0,0,2,6,36,41,0,0,0,0,0,0,41,0,5,33,0,1,0,6,0,1,96,25,24.0
11,Elijah Hicks,55584,S,CHI,1,4,0,,0,0,6,0,0,44.2,44.4,75.6,,59.9,36.7,0,0,0,0,,25.0,2,0,0,0.0,0,0,0,12,0,19,39,0,0,0,0,0,22,39,0,20,5,0,2,0,0,0,0,0,0,
11,A.J. Terrell,55586,CB,ATL,1,3,0,66.7,0,0,2,0,0,67.6,66.6,77.7,,58.9,78.5,0,0,0,0,23,0.0,0,0,0,95.1,2,0,0,4,57,36,61,0,0,0,0,0,0,61,0,25,0,0,2,0,3,0,0,27,8,13.5
11,Josh Blackwell,55589,CB,CHI,1,0,0,,0,0,6,0,0,77.0,79.8,67.2,,,71.6,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,
11,Marco Wilson,55592,CB,NE,1,1,0,100.0,0,0,19,0,0,28.9,29.0,71.0,,60.0,79.1,0,0,0,0,25,0.0,0,0,0,118.8,3,0,0,0,7,5,9,0,0,0,0,0,0,9,0,4,2,0,1,0,3,0,0,58,16,19.3
11,Amik Robertson,55619,CB,DET,1,0,0,60.0,0,0,11,0,0,68.0,68.1,74.3,,60.0,78.6,0,0,0,0,10,0.0,0,0,0,64.6,3,0,0,0,0,20,24,0,0,0,0,0,0,24,0,4,24,2,2,1,5,0,0,10,4,3.3
11,Jeff Okudah,55674,CB,HST,1,0,0,100.0,0,0,13,0,0,48.5,50.2,82.2,,60.0,76.8,0,0,0,0,64,0.0,0,0,0,158.3,3,0,0,0,11,9,13,0,0,0,0,0,0,13,0,4,1,2,3,0,3,0,1,71,56,23.7
11,Deommodore Lenoir,55686,CB,SF,1,0,0,75.0,1,0,28,0,0,65.8,54.1,0.0,59.0,33.2,58.7,0,0,0,0,15,11.1,1,0,1,90.6,6,0,0,6,9,38,59,0,0,0,0,0,0,59,1,20,44,3,8,0,8,0,0,50,5,8.3
11,Marcus Jones,55717,CB,NE,1,1,0,50.0,0,0,19,0,0,57.3,62.8,76.0,,73.9,81.6,0,0,0,0,21,11.1,1,0,0,69.4,3,0,0,5,20,24,44,0,0,0,0,0,0,44,0,20,19,1,7,0,6,0,0,37,7,12.3
11,Darious Williams,55724,CB,LA,1,1,0,100.0,0,0,26,0,0,71.5,70.9,79.0,,59.8,79.0,0,0,0,0,15,0.0,0,0,0,101.4,3,0,0,7,69,48,76,0,0,0,0,0,0,76,0,28,0,2,4,0,3,0,0,25,4,8.3
11,Xavier McKinney,55775,S,GB,1,2,0,100.0,0,0,12,0,0,62.7,57.4,0.0,52.5,60.3,49.6,0,0,0,0,25,20.0,2,0,1,111.1,3,0,0,28,1,39,72,2,0,0,2,0,29,70,3,30,12,3,6,0,3,0,0,32,8,10.7
11,Montaric Brown,55797,CB,JAX,1,1,0,80.0,0,0,15,0,0,42.5,54.4,75.6,,79.3,79.5,0,0,0,0,24,0.0,0,0,0,118.8,4,0,0,3,37,15,40,0,0,0,0,0,0,40,0,25,0,1,4,0,5,0,0,69,21,17.3
11,Kamren Curl,55800,S,LA,1,1,0,50.0,0,0,26,0,0,63.7,65.0,81.9,52.9,65.0,81.8,0,0,0,0,19,0.0,0,2,0,78.1,2,0,0,14,0,44,76,3,0,0,3,0,50,73,4,28,9,1,3,0,4,0,0,33,41,16.5
11,Arron Mosby,55908,ED,GB,1,0,0,,0,0,12,0,0,,56.5,74.2,52.9,61.4,69.6,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,6,4,0,0,1,0,0,0,0,0,0,
11,Eric Stokes,55912,CB,GB,1,0,0,,0,0,12,0,0,62.4,65.6,68.5,,61.2,72.5,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,4,2,4,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,
11,Grant Stuard,55933,LB,IND,1,1,0,100.0,0,0,14,0,0,77.7,80.7,69.0,,64.5,74.1,0,0,0,0,1,0.0,0,0,0,79.2,1,0,0,7,0,4,11,2,0,0,2,0,0,9,0,7,2,1,1,0,1,0,0,1,1,1.0
11,Bryan Cook,55940,S,KC,1,0,0,50.0,0,0,16,0,0,55.9,53.5,77.8,,52.9,47.3,0,0,0,0,10,20.0,1,0,0,64.6,1,0,0,28,0,47,73,1,0,0,1,0,29,72,0,26,15,0,4,0,2,0,0,10,1,10.0
11,Geno Stone,55967,S,CIN,1,1,0,100.0,0,0,7,1,0,53.8,49.6,79.3,,49.6,54.2,0,0,0,0,27,20.0,2,0,0,118.8,1,0,0,14,0,46,63,1,0,0,1,0,44,62,0,17,4,1,7,0,1,0,0,27,1,27.0
11,Markquese Bell,56033,S,DAL,1,0,0,,0,0,9,0,0,60.0,61.4,68.9,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,3,1,0,0,1,0,0,2,0,2,2,0,0,0,0,0,0,0,0,
11,Mike Brown,56054,S,TEN,1,1,0,0.0,0,0,31,0,0,61.1,56.3,79.9,60.0,48.6,80.7,0,0,0,0,,0.0,0,0,1,39.6,0,0,0,11,0,30,49,1,0,0,1,0,33,48,1,18,4,1,1,0,1,0,0,0,0,
11,Benjamin St-Juste,56061,CB,WAS,1,1,0,50.0,0,0,32,0,0,69.6,66.2,75.5,,56.2,79.5,0,0,0,0,10,0.0,0,0,0,64.6,1,0,0,13,32,26,51,6,0,0,6,0,0,45,0,25,0,1,5,0,2,0,0,10,0,10.0
11,Reed Blankenship,56065,S,PHI,1,5,0,66.7,0,0,24,0,0,71.3,78.8,76.7,,73.6,68.2,0,0,0,1,9,10.0,1,0,0,36.1,2,0,0,10,0,42,66,0,0,0,0,0,55,66,0,24,1,0,4,0,3,0,0,13,6,6.5
11,Ty Okada,56089,S,SEA,1,2,0,,0,0,29,0,0,58.9,52.8,72.9,,51.5,28.6,0,0,0,0,,40.0,2,0,0,0.0,0,0,0,4,0,20,25,0,0,0,0,0,21,25,0,5,0,0,1,0,0,0,0,0,0,
11,Damarri Mathis,56143,CB,DEN,1,0,0,,0,0,10,0,0,,60.9,69.9,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,
11,Keisean Nixon,56167,CB,GB,1,1,0,50.0,0,0,12,0,0,43.6,45.8,77.2,,57.3,57.5,0,0,0,0,21,20.0,1,0,0,70.8,3,0,0,7,58,42,71,0,0,0,0,0,0,71,0,29,6,1,3,0,6,0,0,39,12,13.0
11,Quentin Lake,56245,S,LA,1,1,0,60.0,0,0,26,0,0,66.2,64.2,0.0,58.0,67.6,67.6,0,0,0,0,14,0.0,0,1,1,74.6,3,0,0,14,1,46,76,0,0,0,0,0,22,76,2,28,39,2,9,0,5,0,0,27,11,9.0
11,Darnay Holmes,56247,CB,LV,1,2,0,100.0,0,0,23,0,0,52.5,58.0,75.3,55.7,74.1,82.5,0,0,0,0,11,0.0,0,0,1,99.0,4,0,0,9,3,30,46,4,0,0,4,0,0,42,2,14,30,1,5,1,4,0,0,31,25,7.8
11,Jaylon Johnson,56259,CB,CHI,1,1,0,50.0,0,0,6,0,0,50.7,57.9,76.4,,76.3,79.8,0,0,0,0,60,0.0,0,1,0,95.8,2,0,0,4,42,22,46,0,0,0,0,0,0,46,0,24,0,0,5,0,4,0,0,85,41,42.5
11,Elijah Molden,56290,S,LAC,1,2,0,0.0,0,0,27,0,0,50.2,50.2,79.1,,65.0,52.9,0,0,0,0,,20.0,1,0,0,39.6,0,0,0,6,2,52,73,0,0,0,0,0,60,73,0,21,5,0,2,0,1,0,0,0,0,
11,Devon Key,56307,S,DEN,1,3,0,0.0,0,0,10,0,0,71.0,75.3,73.3,,65.3,83.9,0,0,0,0,,0.0,0,0,0,39.6,0,0,0,7,0,32,48,1,0,0,1,0,35,47,0,16,5,0,2,0,1,0,0,0,0,
11,A.J. Epenesa,56369,ED,BUF,1,1,1,,1,0,4,0,0,61.2,46.9,0.0,60.9,60.8,73.3,0,0,0,0,,0.0,0,0,2,0.0,0,0,0,0,0,1,34,34,0,0,32,2,0,0,19,14,0,2,3,0,0,0,0,0,0,
11,Neil Farrell Jr.,56401,DI,MIA,1,0,0,,0,0,17,0,0,,66.8,72.8,56.0,66.7,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,9,9,2,7,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,
11,Chase Young,56436,ED,NO,1,0,0,,0,0,20,0,0,78.7,62.9,79.6,62.8,45.2,74.5,0,1,0,0,,0.0,0,0,0,0.0,0,1,0,1,0,2,45,42,0,0,42,0,0,3,34,9,2,1,1,1,0,2,0,0,0,
11,Yetur Gross-Matos,56444,ED,SF,1,1,0,,0,0,28,0,0,,61.8,78.2,71.5,47.4,26.4,0,2,0,0,,66.7,2,0,0,0.0,0,1,0,0,0,0,37,37,0,9,20,8,0,0,23,14,0,1,0,0,0,3,0,0,0,
11,Phidarian Mathis,56504,DI,WAS,1,2,0,,0,0,32,0,0,61.7,30.1,74.2,62.3,27.6,26.5,0,1,0,0,,25.0,1,0,0,0.0,0,0,0,0,0,0,19,19,7,12,0,0,0,0,10,9,0,1,1,0,0,1,0,0,0,
11,T.J. Slaton,56597,DI,GB,1,0,0,,0,0,12,0,0,,58.3,77.1,63.8,53.5,67.3,0,1,0,0,,,0,0,0,0.0,0,1,0,0,0,0,34,34,4,29,1,0,0,0,19,15,0,1,0,0,0,2,0,0,0,
11,Malik Herring,56616,ED,KC,1,0,0,,0,0,16,0,0,,58.3,75.2,54.3,61.4,,0,1,0,0,,,0,0,0,0.0,0,0,0,0,0,0,11,11,0,0,11,0,0,0,5,6,0,0,0,0,0,1,0,0,0,
11,Payton Turner,56624,ED,NO,1,1,0,,0,0,20,0,0,,69.3,77.8,64.6,65.2,31.7,0,1,0,0,,33.3,1,0,0,0.0,0,0,0,0,0,0,24,24,0,0,23,1,0,0,17,7,0,1,1,0,0,1,0,0,0,
11,Milton Williams,56682,DI,PHI,1,1,0,,0,0,24,0,0,,78.8,74.4,63.2,77.5,67.4,0,2,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,22,22,0,11,2,9,0,0,14,8,0,0,0,0,0,2,0,0,0,
11,Kwity Paye,56713,ED,IND,1,1,0,,0,1,14,0,0,61.5,82.7,79.5,62.7,79.4,53.7,0,3,0,0,,16.7,1,0,0,0.0,0,2,0,0,0,0,37,37,0,0,37,0,0,0,25,12,0,4,4,0,0,5,0,0,0,
11,Jordan Elliott,56734,DI,SF,1,2,0,,0,0,28,0,0,,43.9,0.0,59.7,52.2,69.5,0,0,0,0,,0.0,0,0,1,0.0,0,0,0,0,0,0,31,31,4,25,0,2,0,0,13,18,0,0,0,0,0,0,0,0,0,
11,Kurt Hinish,56787,DI,HST,1,1,0,,0,0,13,0,0,,59.7,74.9,61.0,58.0,67.3,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,19,19,0,17,0,2,0,0,12,7,0,0,0,0,0,0,0,0,0,
11,Javon Kinlaw,56834,DI,NYJ,1,2,0,,0,1,22,1,0,,81.4,77.3,91.2,59.2,71.5,0,1,0,0,,0.0,0,0,0,0.0,0,1,0,0,0,0,47,47,0,23,0,24,0,0,19,28,0,2,2,0,0,2,0,0,0,
11,Arnold Ebiketie,56862,ED,ATL,1,0,0,,0,0,2,0,0,78.7,59.4,76.7,51.1,56.6,69.9,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,3,42,42,0,0,42,0,0,0,23,16,0,1,1,0,0,0,0,0,0,
11,Micheal Clemons,56872,ED,NYJ,1,5,0,,0,0,22,0,0,61.1,61.5,80.6,54.4,57.3,55.4,1,1,0,0,,11.1,1,0,0,0.0,0,0,0,1,0,0,42,41,0,0,40,1,0,1,17,25,0,3,3,0,0,2,0,0,0,
11,Jay Tufele,56913,DI,CIN,1,1,1,,0,0,7,0,0,,45.8,73.7,64.3,42.8,66.8,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,15,15,0,13,0,2,0,0,8,7,0,0,0,0,0,0,0,0,0,
11,Dayo Odeyingbo,56923,ED,IND,1,1,0,,0,0,14,0,0,60.0,51.3,79.2,53.4,52.6,70.5,0,3,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,41,41,1,5,26,9,0,0,26,15,0,1,1,0,0,3,0,0,0,
11,DeAngelo Malone,56941,ED,ATL,1,0,0,,0,0,2,0,0,,56.1,66.9,56.2,,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
11,Jordan Jackson,56957,DI,DEN,1,0,0,,0,0,10,0,0,,29.5,73.0,56.0,31.5,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,14,14,0,8,0,6,0,0,5,9,0,0,0,0,0,0,0,0,0,
11,James Lynch,56962,DI,TEN,1,1,0,,0,0,31,0,0,,77.7,74.8,53.4,80.9,69.5,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,17,17,0,11,4,2,0,0,9,8,0,1,1,0,0,0,0,0,0,
11,Jack Gibbens,57662,LB,TEN,1,0,0,0.0,0,0,31,0,0,47.1,28.1,72.2,,33.8,,0,0,0,0,,,0,0,0,39.6,0,0,0,11,0,7,12,1,0,0,1,0,0,11,0,5,0,0,0,0,1,0,0,0,0,
11,Jalen Pitre,57737,S,HST,1,3,0,87.5,0,1,13,0,0,75.1,74.2,77.5,49.9,69.3,33.2,0,1,0,0,13,30.0,3,0,1,91.7,7,0,0,7,0,54,70,1,0,0,1,0,1,69,3,13,61,3,4,0,8,1,0,48,39,6.9
11,Terrel Bernard,57739,LB,BUF,1,2,0,60.0,0,0,4,0,0,65.4,65.0,77.1,63.6,57.5,56.8,0,0,0,1,11,12.5,1,0,0,69.6,3,1,0,53,0,33,55,0,0,0,0,0,0,55,5,17,2,1,5,0,5,1,1,21,12,7.0
11,Isaiah McDuffie,57754,LB,GB,1,2,0,100.0,0,0,12,0,0,55.2,61.0,72.6,,66.7,77.5,0,0,0,0,6,0.0,0,0,0,91.7,1,0,0,18,0,11,21,1,0,0,1,0,0,20,0,10,2,0,1,0,1,0,0,6,1,6.0
11,Nate Landman,57788,LB,ATL,1,1,0,100.0,0,0,2,0,0,39.8,36.8,75.9,55.2,50.7,81.1,0,0,0,0,12,0.0,0,0,0,137.5,4,0,0,60,0,32,60,0,0,0,0,0,0,60,3,25,0,3,6,0,4,0,1,30,12,7.5
11,Ventrell Miller,57809,LB,JAX,1,1,0,100.0,0,0,15,0,0,58.4,48.8,0.0,60.0,58.4,78.9,0,0,0,0,6,0.0,0,0,1,89.6,2,0,0,35,0,16,37,0,0,0,0,0,0,37,1,20,2,1,4,0,2,0,0,11,11,5.5
11,James Houston,57810,ED,DET,1,0,0,,0,0,11,0,0,60.0,46.6,74.0,53.6,50.4,28.6,0,2,0,0,,50.0,1,0,0,0.0,0,0,0,0,0,0,15,15,0,0,15,0,0,0,11,4,0,0,1,0,0,2,0,0,0,
11,Robert Beal Jr.,57840,ED,SF,1,0,0,,0,0,28,0,0,60.0,37.0,74.6,54.5,42.5,20.7,0,0,0,0,,100.0,1,0,0,0.0,0,0,0,0,0,1,9,9,0,0,9,0,0,0,4,4,0,0,0,0,0,0,0,0,0,
11,Del'Shawn Phillips,57868,LB,HST,1,0,0,100.0,0,0,13,0,0,66.9,67.4,99.9,60.0,60.0,75.8,0,0,0,0,11,0.0,0,0,0,112.5,1,0,0,2,0,6,9,0,0,0,0,0,0,9,1,2,6,0,1,0,1,0,0,11,10,11.0
11,Jake Hummel,57879,LB,LA,1,1,0,,0,0,26,0,0,60.0,88.8,68.3,68.1,63.6,71.4,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,4,0,1,4,0,0,0,0,0,0,4,2,1,0,0,0,0,0,1,0,0,0,
11,Josh Paschal,57908,ED,DET,1,0,0,,0,0,11,0,0,60.3,58.7,80.1,57.2,58.4,68.1,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,2,42,42,0,0,36,6,0,0,27,13,0,1,1,1,0,1,0,0,0,
11,Patrick Queen,57941,LB,PIT,1,2,0,80.0,0,1,25,1,0,80.5,79.3,74.6,59.2,66.9,80.1,0,0,0,0,23,0.0,0,0,1,118.8,4,0,0,49,1,32,61,4,0,0,4,0,0,57,8,21,7,3,6,1,5,0,0,69,45,17.3
11,K'Lavon Chaisson,57945,ED,LV,1,0,0,,0,0,23,0,0,60.0,52.6,75.8,62.6,70.4,70.5,0,2,0,0,,0.0,0,0,1,0.0,0,0,0,0,0,0,19,19,0,1,16,2,0,0,13,6,0,1,1,1,0,2,0,0,0,
11,Willie Gay,57987,LB,NO,1,0,0,,0,0,20,0,0,61.0,59.6,70.5,58.8,59.4,,0,0,0,0,,,0,0,0,0.0,0,0,0,1,0,2,6,5,0,0,5,0,0,1,1,3,0,0,0,0,0,0,0,0,0,
11,Pete Werner,58093,LB,NO,1,2,0,100.0,0,0,20,0,0,59.3,62.0,75.8,,64.3,38.3,0,0,0,0,13,25.0,2,0,0,92.7,4,0,0,37,1,32,48,2,0,0,2,0,0,46,0,16,8,4,4,0,4,0,0,25,12,6.3
11,Kenneth Murray Jr.,58099,LB,TEN,1,1,0,100.0,0,0,31,0,0,49.1,61.1,0.0,58.2,84.0,82.3,0,0,0,0,16,0.0,0,0,1,153.1,4,1,0,65,0,31,73,4,0,0,4,0,0,69,10,32,4,5,8,0,4,1,1,45,19,11.3
11,Devin Lloyd,58238,LB,JAX,1,0,0,100.0,0,0,15,0,0,59.3,67.3,75.3,,70.6,55.9,0,0,0,0,54,0.0,0,0,0,118.8,1,0,0,61,0,34,71,5,0,0,5,0,0,66,0,37,5,1,3,0,1,0,0,54,57,54.0
11,Michael Carter II,60644,CB,NYJ,1,0,0,75.0,0,0,22,0,0,62.7,62.6,74.4,59.1,60.1,84.2,0,0,0,0,11,0.0,0,0,0,77.1,3,0,0,0,1,18,26,0,0,0,0,0,0,26,1,7,25,2,3,1,4,0,0,12,7,4.0
11,James Pierre,60649,CB,PIT,1,0,0,,0,0,25,0,0,60.9,61.5,66.4,,,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,
11,Grant Delpit,60685,S,CLV,1,2,0,83.3,0,0,8,0,0,69.1,49.5,74.0,60.0,28.0,53.4,0,0,0,0,22,18.2,2,1,0,93.1,5,0,0,25,2,29,57,8,0,0,8,0,6,49,1,27,16,2,7,0,6,0,0,38,17,7.6
11,Malcolm Rodriguez,60731,LB,DET,1,0,0,0.0,0,0,11,0,0,75.6,80.9,79.0,63.7,72.7,76.1,0,1,0,0,,0.0,0,0,0,39.6,0,0,0,22,1,16,43,16,0,0,16,0,0,27,11,16,4,2,3,0,1,1,0,0,0,
11,Isaiah Pola-Mao,60781,S,LV,1,0,0,100.0,0,0,23,0,0,42.2,34.4,78.5,,43.9,42.6,0,0,0,0,57,25.0,1,0,0,158.3,2,0,0,14,1,41,68,0,0,0,0,0,45,68,0,27,8,0,3,0,2,0,2,58,37,29.0
11,Keion White,60998,ED,NE,1,0,1,100.0,0,0,19,0,0,61.0,67.7,76.9,69.7,59.2,73.9,0,1,0,0,7,0.0,0,0,0,95.8,1,0,0,0,0,3,42,42,0,7,27,8,0,0,19,20,0,2,3,0,1,1,0,7,5,7.0
11,Noah Igbinoghene,61155,CB,WAS,1,1,0,100.0,0,0,32,0,0,59.0,55.1,74.4,57.8,48.9,49.6,0,0,0,0,21,16.7,1,0,0,104.2,4,0,0,13,2,28,57,1,0,0,1,0,0,56,2,27,41,2,4,0,4,0,0,36,30,9.0
11,Daiyan Henley,61500,LB,LAC,1,3,0,85.7,0,0,27,0,0,40.3,55.5,77.5,73.7,76.6,45.9,2,0,0,0,34,20.0,2,1,0,111.3,6,0,0,58,2,51,82,12,0,0,12,0,1,70,9,22,9,1,5,0,7,2,0,75,38,12.5
11,Tariq Woolen,61790,CB,SEA,1,0,0,80.0,0,0,29,0,0,70.5,70.1,77.3,58.5,64.3,78.9,0,0,0,0,12,0.0,0,0,0,87.5,4,0,0,6,53,38,61,0,0,0,0,0,0,61,1,22,2,2,5,0,5,0,0,25,9,6.3
11,Christian Elliss,61853,LB,NE,1,1,0,100.0,0,0,19,0,0,31.7,33.6,75.5,72.3,45.6,37.5,1,1,0,0,19,33.3,2,0,1,158.3,1,0,0,34,0,15,36,2,0,0,2,0,0,34,6,15,0,2,3,0,1,2,1,19,0,19.0
11,Charles Snowden,62775,ED,LV,1,2,1,75.0,0,0,23,0,0,73.1,76.4,79.0,62.2,71.2,73.9,0,1,0,0,6,0.0,0,0,0,77.1,3,0,0,0,0,8,46,45,0,0,45,0,0,1,18,20,1,1,1,1,4,1,0,8,10,2.7
11,Theo Jackson,62919,S,MIN,1,0,0,,0,0,18,0,0,62.9,63.7,67.3,,,72.6,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,1,0,3,3,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,
11,Matthew Butler,62931,DI,LV,1,1,0,,0,0,23,0,0,60.1,58.7,73.7,55.8,59.3,67.4,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,1,16,16,0,9,0,7,0,0,5,10,0,0,0,0,0,0,0,0,0,
11,Winston Reid,63354,LB,CLV,1,1,0,,0,0,8,0,0,61.8,64.9,64.7,,60.4,73.3,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,3,0,1,4,0,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,
11,Samuel Womack III,65771,CB,IND,1,0,0,100.0,0,0,14,0,0,69.4,69.5,76.1,,63.1,72.5,0,0,0,0,7,0.0,0,0,0,95.8,1,0,0,1,40,29,41,0,0,0,0,0,0,41,0,12,0,1,1,0,1,0,0,7,0,7.0
11,John Ridgeway,66694,DI,NO,1,1,0,,0,0,20,0,0,,57.6,74.3,54.9,59.8,69.0,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,15,15,0,15,0,0,0,0,7,8,0,1,1,0,0,0,0,0,0,
11,Kobie Turner,66894,DI,LA,1,3,0,,0,0,26,1,0,60.0,76.1,7.4,58.4,87.2,73.2,0,1,0,0,,0.0,0,0,1,0.0,0,0,0,0,0,0,59,59,3,45,5,6,0,0,36,23,0,3,4,1,0,1,0,0,0,
