Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
6,Kendal Thompson,11451,QB,UTAH,1,22,100.0,8,9,9.1,3.54,1,0,0.0,77.8,7,7,12.5,14,63.6,1,0,74.5,0,0,14,28.6,137.0,14.3,2,3,0,0,1,0,0.0,72,8.0,0,328,72.5,78.4,73.3,69.7,100.0,4,4,1.5,3.36,0,0,0.0,75.0,3,3,25.0,8,36.4,1,0,64.4,0,0,9,33.3,88.5,12.5,1,3,0,0,0,0,0.0,23,5.8,100.0,10,10,5.4,2.66,0,0,0.0,90.0,9,0,10.0,12,54.5,1,0,74.7,0,0,13,,136.3,0.0,0,2,0,0,1,0,0.0,87,8.7,0,100.0,2,3,12.5,4.45,1,0,0.0,33.3,1,10,50.0,10,45.5,1,0,63.6,0,0,10,30.0,42.4,30.0,3,4,0,0,0,0,0.0,8,2.7
6,C.J. Brown,14571,QB,MARYLAND,1,22,75.0,4,4,6.3,2.46,0,0,0.0,75.0,3,2,0.0,5,22.7,0,0,56.6,0,0,5,0.0,92.7,0.0,0,1,0,0,0,0,0.0,27,6.8,0,215,69.9,32.2,28.4,65.0,69.2,13,14,6.4,2.32,0,0,0.0,57.1,8,8,11.1,17,77.3,1,1,27.5,0,1,18,37.5,33.0,17.6,3,0,0,1,0,2,11.1,44,3.1,81.8,11,12,5.7,2.0,0,0,0.0,66.7,8,0,11.1,12,54.5,1,1,42.7,0,0,12,,78.1,0.0,0,0,0,1,0,1,8.3,59,4.9,0,50.0,6,6,7.5,2.78,0,0,0.0,50.0,3,10,0.0,10,45.5,0,0,27.4,0,1,11,30.0,16.7,30.0,3,1,0,0,0,1,9.1,12,2.0
6,Wade Freebeck,46432,QB,VANDERBILT,1,21,50.0,8,9,7.5,2.46,1,1,11.1,44.4,4,1,0.0,9,42.9,0,0,65.9,0,0,9,0.0,61.8,0.0,0,0,0,0,0,0,0.0,49,5.4,0,333,67.4,60.7,63.8,52.8,75.0,8,9,3.5,2.78,0,0,0.0,55.6,5,4,16.7,12,57.1,1,0,60.0,1,0,13,25.0,72.0,8.3,1,2,0,0,0,0,0.0,51,5.7,61.5,13,14,5.1,2.65,1,1,7.1,57.1,8,0,0.0,16,76.2,0,0,68.3,0,0,16,,77.4,0.0,0,2,0,0,0,0,0.0,93,6.6,0,66.7,3,4,7.3,2.6,0,0,0.0,25.0,1,5,50.0,5,23.8,1,0,53.5,1,0,6,20.0,39.6,20.0,1,0,0,0,0,0,0.0,7,1.8
6,Nick Sherry,16938,QB,UNLV,1,21,66.7,3,4,16.7,2.35,0,1,25.0,25.0,1,2,50.0,4,19.0,1,0,69.5,0,0,4,0.0,39.6,0.0,0,0,0,1,0,0,0.0,8,2.0,0,325,25.9,31.9,42.7,35.3,33.3,12,14,11.4,3.26,0,0,0.0,28.6,4,10,0.0,17,81.0,0,1,36.0,0,1,18,10.0,9.8,5.9,1,2,0,2,0,2,11.1,37,2.6,66.7,9,9,11.0,2.42,0,1,10.0,55.6,5,0,16.7,9,42.9,1,1,60.7,0,0,10,,69.2,0.0,0,0,0,0,0,1,10.0,45,5.0,0,0.0,6,9,14.7,3.58,0,0,0.0,0.0,0,12,,12,57.1,0,0,30.9,0,1,12,8.3,0.0,8.3,1,2,0,3,0,1,8.3,0,0.0
6,Austin Appleby,12316,QB,PURDUE,1,21,100.0,6,6,-0.2,2.23,0,0,0.0,83.3,5,3,16.7,6,28.6,1,0,64.2,0,0,7,0.0,102.1,0.0,0,0,0,0,0,0,0.0,51,8.5,0,273,30.8,80.5,86.2,58.4,84.6,13,14,4.2,3.46,0,0,0.0,71.4,10,8,9.1,15,71.4,1,0,90.3,0,0,15,0.0,130.4,0.0,0,1,0,1,1,0,0.0,151,10.8,80.0,10,10,0.5,1.86,0,0,0.0,80.0,8,0,0.0,10,47.6,0,0,79.3,0,0,11,,88.3,0.0,0,0,0,0,0,0,0.0,52,5.2,0,100.0,9,10,5.4,4.25,0,0,0.0,70.0,7,11,22.2,11,52.4,2,0,81.9,0,0,11,0.0,145.8,0.0,0,1,0,1,1,0,0.0,150,15.0
6,Blake Bogenschutz,26913,QB,UTSA,1,21,66.7,6,6,6.2,2.52,0,1,16.7,66.7,4,3,0.0,6,28.6,0,0,69.1,0,0,6,0.0,105.6,0.0,0,0,0,0,0,1,16.7,69,11.5,0,331,17.5,35.9,50.4,32.9,70.0,10,10,6.4,2.51,0,0,0.0,60.0,6,2,14.3,15,71.4,1,0,42.6,0,1,16,150.0,54.2,20.0,3,2,0,0,0,1,6.3,100,10.0,69.2,13,13,5.1,2.43,0,0,0.0,61.5,8,0,11.1,16,76.2,1,0,50.5,0,1,16,,60.1,6.3,1,2,0,0,0,1,6.3,121,9.3,0,66.7,3,3,11.7,2.78,0,1,25.0,66.7,2,5,0.0,5,23.8,0,0,55.5,0,0,6,40.0,109.7,40.0,2,0,0,0,0,1,16.7,48,16.0
6,Tyler Jones,46534,QB,TEXAS ST,1,21,100.0,1,1,3.0,1.6,0,0,0.0,100.0,1,0,0.0,1,4.8,0,0,61.0,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,38,38.0,0,314,29.7,42.2,29.2,72.3,58.8,17,19,8.9,2.09,0,0,0.0,52.6,10,4,0.0,20,95.2,0,0,28.8,0,2,20,25.0,36.4,5.0,1,0,0,2,1,2,10.0,38,2.0,60.0,15,17,9.9,1.99,0,0,0.0,52.9,9,0,0.0,17,81.0,0,0,42.0,0,1,17,,57.7,0.0,0,0,0,2,1,1,5.9,67,3.9,0,66.7,3,3,1.7,2.4,0,0,0.0,66.7,2,4,0.0,4,19.0,0,0,25.3,0,1,4,25.0,30.6,25.0,1,0,0,0,0,1,25.0,9,3.0
6,Joel Stave,10985,QB,WISCONSIN,1,20,33.3,3,3,20.3,4.2,0,0,0.0,33.3,1,2,0.0,3,15.0,0,0,25.5,0,1,3,0.0,8.3,0.0,0,0,0,0,0,1,33.3,13,4.3,0,349,67.1,50.8,52.0,,43.8,16,16,12.7,3.22,0,2,12.5,43.8,7,6,0.0,17,85.0,0,0,69.1,0,2,17,16.7,46.1,5.9,1,0,0,0,1,1,5.9,101,6.3,50.0,12,12,10.9,3.03,0,1,8.3,50.0,6,0,0.0,12,60.0,0,0,70.2,0,0,12,,72.9,0.0,0,0,0,0,0,0,0.0,84,7.0,1,28.6,7,7,19.0,3.88,0,1,14.3,28.6,2,8,0.0,8,40.0,0,0,34.1,0,3,8,12.5,44.9,12.5,1,0,0,0,1,2,25.0,30,4.3
6,Justin Holman,46581,QB,UCF,1,20,42.9,7,8,20.9,2.81,0,0,0.0,25.0,2,4,33.3,8,40.0,1,0,51.5,1,0,8,0.0,98.4,0.0,0,0,0,0,1,0,0.0,61,7.6,0,323,71.7,43.1,44.4,54.5,60.0,10,10,15.5,2.99,0,1,10.0,40.0,4,4,33.3,12,60.0,2,0,44.2,0,0,12,0.0,85.4,0.0,0,2,0,0,1,1,8.3,40,4.0,50.0,12,12,16.7,2.47,0,0,0.0,33.3,4,0,33.3,12,60.0,2,0,44.4,0,0,12,,70.1,0.0,0,0,0,0,1,0,0.0,32,2.7,1,60.0,5,6,20.2,3.6,0,1,16.7,33.3,2,8,33.3,8,40.0,1,0,52.4,1,0,8,0.0,117.4,0.0,0,2,0,0,1,1,12.5,69,11.5
6,Matt Johns,24210,QB,VIRGINIA,1,19,25.0,4,7,12.0,3.36,0,0,0.0,14.3,1,5,0.0,7,36.8,0,1,26.0,0,1,8,0.0,0.0,0.0,0,0,0,3,0,2,25.0,8,1.1,0,335,69.2,58.7,55.1,62.2,80.0,10,10,8.4,3.37,0,2,20.0,80.0,8,4,0.0,12,63.2,0,0,88.9,0,0,13,0.0,135.4,0.0,0,2,0,0,1,0,0.0,85,8.5,77.8,9,10,8.2,2.71,0,2,18.2,70.0,7,0,0.0,10,52.6,0,0,80.8,0,0,12,,128.8,0.0,0,0,0,1,1,0,0.0,84,8.4,1,40.0,5,7,11.6,4.09,0,0,0.0,28.6,2,9,0.0,9,47.4,0,1,27.0,0,1,9,0.0,0.0,0.0,0,2,0,2,0,2,22.2,9,1.3
6,Keenan Reynolds,10816,QB,NAVY,1,18,54.5,11,12,14.5,3.49,0,0,0.0,50.0,6,8,0.0,15,83.3,0,0,31.0,0,1,17,25.0,80.6,13.3,2,1,0,1,1,2,11.8,126,10.5,0,237,23.6,34.9,36.0,47.7,100.0,1,2,14.0,3.83,0,0,0.0,0.0,0,2,100.0,3,16.7,1,0,67.3,1,0,3,50.0,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0,42.9,7,7,16.4,2.99,0,0,0.0,28.6,2,0,33.3,8,44.4,1,0,27.9,0,1,9,,7.7,0.0,0,1,0,0,0,2,22.2,34,4.9,0,80.0,5,7,11.8,3.99,0,0,0.0,57.1,4,10,0.0,10,55.6,0,0,62.6,1,0,11,30.0,141.4,30.0,3,0,0,1,1,0,0.0,92,13.1
6,Brandon Harris,46538,QB,LSU,1,17,0.0,3,3,20.7,3.7,0,0,0.0,0.0,0,2,,4,23.5,0,0,36.0,0,0,5,50.0,39.6,25.0,1,0,0,0,0,0,0.0,0,0.0,0,211,26.9,26.8,28.2,40.2,36.4,11,11,15.2,3.47,0,0,0.0,27.3,3,5,25.0,13,76.5,1,0,29.3,0,0,13,20.0,49.1,7.7,1,1,0,0,0,1,7.7,58,5.3,30.0,10,10,16.7,2.88,0,0,0.0,30.0,3,0,0.0,10,58.8,0,0,29.2,0,0,10,,51.3,0.0,0,0,0,0,0,1,10.0,58,5.8,0,25.0,4,4,15.5,4.44,0,0,0.0,0.0,0,7,100.0,7,41.2,1,0,36.2,0,0,8,28.6,39.6,28.6,2,1,0,0,0,0,0.0,0,0.0
6,Michael Cummings,19940,QB,KANSAS,1,17,66.7,6,8,9.5,2.31,1,0,0.0,37.5,3,4,25.0,8,47.1,1,0,42.1,0,0,8,0.0,48.4,0.0,0,0,0,1,0,1,12.5,29,3.6,0,198,69.5,37.6,38.5,52.6,55.6,9,9,8.3,2.7,0,0,0.0,55.6,5,2,0.0,9,52.9,0,0,44.1,0,0,9,0.0,65.0,0.0,0,0,0,0,0,1,11.1,36,4.0,72.7,11,11,7.5,2.35,0,0,0.0,63.6,7,0,12.5,11,64.7,1,0,50.2,0,0,11,,73.3,0.0,0,0,0,0,0,1,9.1,48,4.4,0,25.0,4,6,12.5,2.82,1,0,0.0,16.7,1,6,0.0,6,35.3,0,0,32.8,0,0,6,0.0,39.6,0.0,0,0,0,1,0,1,16.7,17,2.8
6,John Wolford,46454,QB,WAKE,1,17,66.7,3,3,-1.7,1.93,0,0,0.0,66.7,2,0,0.0,3,17.6,0,0,61.4,0,0,4,,71.5,0.0,0,0,0,0,0,0,0.0,10,3.3,0,339,15.6,28.9,34.8,37.8,63.6,11,12,5.0,3.11,1,0,0.0,58.3,7,5,0.0,14,82.4,0,0,30.1,0,1,15,20.0,32.6,7.1,1,1,0,0,0,2,13.3,48,4.0,72.7,11,11,2.1,2.68,0,0,0.0,72.7,8,0,0.0,12,70.6,0,0,71.0,0,0,13,,82.8,0.0,0,1,0,0,0,0,0.0,53,4.8,0,33.3,3,4,9.0,3.42,1,0,0.0,25.0,1,5,0.0,5,29.4,0,0,22.6,0,1,6,20.0,0.0,20.0,1,0,0,0,0,2,33.3,5,1.3
6,Hutson Mason,10168,QB,GEORGIA,1,17,,0,1,,4.9,0,0,0.0,0.0,0,1,,1,5.9,0,0,54.1,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,173,67.7,47.6,46.8,58.0,75.0,16,16,11.3,2.18,0,2,11.8,68.8,11,1,8.3,16,94.1,1,0,47.8,0,1,17,0.0,104.4,0.0,0,0,0,0,2,2,11.8,121,7.6,80.0,15,15,9.5,2.15,0,2,11.8,73.3,11,0,8.3,15,88.2,1,0,46.9,0,1,17,,108.6,0.0,0,0,0,0,2,2,11.8,121,8.1,0,0.0,1,2,37.0,3.7,0,0,0.0,0.0,0,2,,2,11.8,0,0,56.9,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
6,Cody Sokol,14536,QB,LA TECH,1,16,37.5,8,9,20.8,3.12,0,2,20.0,33.3,3,7,0.0,9,56.3,0,0,74.5,0,1,10,0.0,57.2,0.0,0,0,0,1,2,1,10.0,59,6.6,0,208,26.8,93.0,94.1,60.9,66.7,6,7,22.5,2.34,0,3,42.9,42.9,3,0,25.0,7,43.8,1,0,97.7,0,0,7,,129.5,0.0,0,0,0,1,1,0,0.0,114,16.3,62.5,8,9,22.8,2.38,0,4,40.0,44.4,4,0,20.0,9,56.3,1,0,97.8,0,0,10,,130.8,0.0,0,0,0,1,2,0,0.0,134,14.9,0,33.3,6,7,19.8,3.3,0,1,14.3,28.6,2,7,0.0,7,43.8,0,0,59.1,0,1,7,0.0,50.3,0.0,0,0,0,1,1,1,14.3,39,5.6
6,Kale Pearson,13849,QB,AIR FORCE,1,16,100.0,2,2,10.0,2.35,0,0,0.0,100.0,2,0,0.0,2,12.5,0,0,70.7,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,61,30.5,0,101,74.0,62.6,67.9,55.3,71.4,14,14,8.6,2.74,0,0,0.0,64.3,9,7,10.0,14,87.5,1,0,64.8,0,0,15,0.0,110.4,0.0,0,0,0,0,2,0,0.0,51,3.6,77.8,9,9,7.9,2.3,0,0,0.0,66.7,6,0,14.3,9,56.3,1,0,74.4,0,0,10,,133.3,0.0,0,0,0,0,2,0,0.0,78,8.7,0,71.4,7,7,9.9,3.2,0,0,0.0,71.4,5,7,0.0,7,43.8,0,0,55.5,0,0,7,0.0,121.4,0.0,0,0,0,0,1,0,0.0,34,4.9
6,Reilly O'Toole,14421,QB,ILLINOIS,1,16,66.7,6,6,13.2,2.44,0,1,16.7,50.0,3,4,25.0,7,43.8,1,0,68.7,0,0,7,25.0,70.1,14.3,1,0,0,0,0,0,0.0,38,6.3,0,187,66.5,71.9,73.6,57.8,85.7,7,8,12.0,3.9,0,0,0.0,75.0,6,4,0.0,9,56.3,0,0,72.3,1,1,9,0.0,67.7,0.0,0,1,0,0,0,1,11.1,82,10.3,71.4,7,7,12.9,3.0,0,1,14.3,71.4,5,0,0.0,8,50.0,0,0,66.5,0,1,8,,60.1,0.0,0,1,0,0,0,1,12.5,64,9.1,0,83.3,6,7,12.2,3.53,0,0,0.0,57.1,4,8,20.0,8,50.0,1,0,75.1,1,0,8,12.5,83.0,12.5,1,0,0,0,0,0,0.0,56,8.0
6,Drew Hare,46600,QB,N ILLINOIS,1,16,66.7,3,4,5.0,2.38,1,0,0.0,50.0,2,0,0.0,4,25.0,0,0,59.4,0,0,4,,56.3,0.0,0,0,0,0,0,0,0.0,12,3.0,0,254,35.2,68.6,71.3,58.9,80.0,10,11,6.5,2.66,1,0,0.0,54.5,6,0,25.0,12,75.0,2,0,74.6,0,0,12,,78.2,0.0,0,1,0,0,0,0,0.0,81,7.4,76.9,13,15,6.2,2.59,2,0,0.0,53.3,8,0,20.0,16,100.0,2,0,71.3,0,0,16,,72.4,0.0,0,1,0,0,0,0,0.0,93,6.2,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
6,Lamar Jordan,29577,QB,NEW MEXICO,1,16,100.0,1,1,-5.0,2.7,0,0,0.0,100.0,1,1,0.0,2,12.5,0,0,61.0,0,0,2,0.0,91.7,0.0,0,1,0,0,0,0,0.0,6,6.0,0,241,70.7,75.2,59.8,76.6,60.0,10,10,16.0,2.89,0,0,0.0,60.0,6,5,0.0,14,87.5,0,0,59.3,0,0,15,20.0,79.6,7.1,1,3,0,0,0,0,0.0,66,6.6,62.5,8,8,7.5,2.54,0,0,0.0,62.5,5,0,0.0,10,62.5,0,0,51.1,0,0,11,,66.7,0.0,0,2,0,0,0,0,0.0,18,2.3,0,66.7,3,3,31.7,3.42,0,0,0.0,66.7,2,6,0.0,6,37.5,0,0,72.9,0,0,6,16.7,109.7,16.7,1,2,0,0,0,0,0.0,54,18.0
6,Kevin Ellison,46555,QB,GA SOUTHRN,1,15,50.0,6,7,9.7,2.59,0,0,0.0,42.9,3,3,0.0,8,53.3,0,0,45.8,1,0,8,0.0,50.3,0.0,0,1,0,0,0,0,0.0,18,2.6,0,174,74.7,59.6,35.0,74.8,16.7,6,6,19.3,2.86,0,0,0.0,0.0,0,1,100.0,7,46.7,1,0,35.4,0,0,7,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,33.3,9,9,14.3,2.77,0,0,0.0,22.2,2,0,33.3,11,73.3,1,0,36.4,0,0,11,,39.6,0.0,0,2,0,0,0,0,0.0,13,1.4,1,33.3,3,4,15.0,2.55,0,0,0.0,25.0,1,4,0.0,4,26.7,0,0,47.6,1,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,5,1.3
6,Taysom Hill,12112,QB,BYU,1,14,66.7,3,3,29.3,3.32,0,1,33.3,66.7,2,3,0.0,5,35.7,0,0,73.7,0,0,5,33.3,109.7,20.0,1,1,0,0,0,0,0.0,59,19.7,0,128,69.4,75.6,64.2,74.1,75.0,8,8,7.1,2.73,0,0,0.0,75.0,6,2,0.0,9,64.3,0,0,55.8,0,0,9,0.0,125.0,0.0,0,1,0,0,1,1,11.1,40,5.0,77.8,9,9,14.7,2.57,0,1,11.1,77.8,7,0,0.0,9,64.3,0,0,69.2,0,0,9,,146.8,0.0,0,0,0,0,1,1,11.1,93,10.3,0,50.0,2,2,6.5,3.62,0,0,0.0,50.0,1,5,0.0,5,35.7,0,0,51.7,0,0,5,20.0,56.3,20.0,1,2,0,0,0,0,0.0,6,3.0
6,Munchie Legaux,16048,QB,CINCINNATI,1,14,40.0,5,6,19.2,3.27,0,0,0.0,33.3,2,4,0.0,6,42.9,0,0,34.6,0,0,6,0.0,42.4,0.0,0,0,0,1,0,0,0.0,16,2.7,0,138,68.0,40.0,38.8,57.5,42.9,7,7,9.3,3.63,0,0,0.0,42.9,3,1,0.0,8,57.1,0,0,52.7,0,0,8,0.0,51.5,0.0,0,1,0,0,0,0,0.0,23,3.3,62.5,8,8,9.1,3.17,0,0,0.0,62.5,5,0,0.0,9,64.3,0,0,47.1,0,0,9,,74.5,0.0,0,1,0,0,0,0,0.0,39,4.9,0,0.0,4,5,22.0,4.02,0,0,0.0,0.0,0,5,,5,35.7,0,0,38.7,0,0,5,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
6,Stephen Rivers,16594,QB,VANDERBILT,1,14,50.0,6,6,6.3,2.56,0,0,0.0,50.0,3,2,0.0,7,50.0,0,0,29.4,0,1,7,50.0,16.7,14.3,1,0,0,0,0,1,14.3,15,2.5,0,333,66.2,65.7,65.0,,83.3,6,7,15.2,2.84,0,2,28.6,57.1,4,3,20.0,7,50.0,1,0,91.3,1,0,7,0.0,93.2,0.0,0,0,0,0,0,0,0.0,73,10.4,55.6,9,9,12.0,2.63,0,2,22.2,44.4,4,0,20.0,9,64.3,1,0,58.4,0,1,9,,29.2,0.0,0,0,0,0,0,1,11.1,64,7.1,0,100.0,3,4,7.0,2.82,0,0,0.0,75.0,3,5,0.0,5,35.7,0,0,72.4,1,0,5,20.0,89.6,20.0,1,0,0,0,0,0,0.0,24,6.0
6,Montell Cozart,46563,QB,KANSAS,1,11,100.0,1,2,6.0,2.2,1,0,0.0,0.0,0,3,100.0,3,27.3,1,0,56.2,0,0,3,33.3,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0,0,198,70.5,44.1,45.0,57.5,62.5,8,8,9.3,2.45,0,1,12.5,50.0,4,1,20.0,8,72.7,1,0,44.7,0,0,8,0.0,65.6,0.0,0,0,0,0,0,2,25.0,42,5.3,57.1,7,7,10.3,2.33,0,1,14.3,42.9,3,0,25.0,7,63.6,1,0,43.0,0,0,7,,60.4,0.0,0,0,0,0,0,2,28.6,38,5.4,1,100.0,2,3,4.0,2.48,1,0,0.0,33.3,1,4,50.0,4,36.4,1,0,57.8,0,0,4,25.0,42.4,25.0,1,0,0,0,0,0,0.0,4,1.3
6,Blake Decker,16932,QB,UNLV,1,11,80.0,5,6,5.6,2.7,1,1,16.7,66.7,4,4,0.0,7,63.6,0,0,81.9,0,0,7,25.0,77.8,14.3,1,0,0,0,0,0,0.0,29,4.8,0,325,69.2,79.6,68.7,75.3,50.0,4,4,16.0,2.75,0,0,0.0,50.0,2,0,0.0,4,36.4,0,0,49.4,0,0,4,,87.5,0.0,0,0,0,0,0,0,0.0,42,10.5,50.0,6,7,11.8,2.49,1,0,0.0,42.9,3,0,0.0,7,63.6,0,0,46.7,0,0,7,,66.4,0.0,0,0,0,0,0,0,0.0,48,6.9,0,100.0,3,3,7.0,3.13,0,1,33.3,100.0,3,4,0.0,4,36.4,0,0,90.9,0,0,4,25.0,98.6,25.0,1,0,0,0,0,0,0.0,23,7.7
6,Tanner McEvoy,11288,QB,WISCONSIN,1,11,40.0,5,6,7.8,2.12,0,0,0.0,33.3,2,2,0.0,6,54.5,0,0,66.3,0,1,6,0.0,2.8,0.0,0,0,0,1,0,0,0.0,7,1.2,0,349,65.6,67.8,63.0,64.2,66.7,3,4,11.3,3.58,1,0,0.0,50.0,2,2,0.0,5,45.5,0,0,57.5,0,0,5,0.0,61.5,0.0,0,1,0,0,0,0,0.0,17,4.3,60.0,5,6,6.0,2.54,1,0,0.0,50.0,3,0,0.0,7,63.6,0,0,69.4,0,0,7,,56.3,0.0,0,1,0,0,0,0,0.0,16,2.7,0,33.3,3,4,14.3,3.2,0,0,0.0,25.0,1,4,0.0,4,36.4,0,0,54.3,0,1,4,0.0,0.0,0.0,0,0,0,1,0,0,0.0,8,2.0
6,Anthony Maddie,21288,QB,N ILLINOIS,1,11,50.0,2,2,19.5,2.0,0,1,50.0,50.0,1,0,0.0,2,18.2,0,0,77.6,0,0,2,,95.8,0.0,0,0,0,0,0,1,50.0,49,24.5,0,254,71.1,67.5,57.7,69.2,75.0,8,8,4.8,2.43,0,0,0.0,75.0,6,0,0.0,9,81.8,0,0,47.1,0,1,10,,54.2,0.0,0,1,0,0,0,1,10.0,56,7.0,70.0,10,10,7.7,2.35,0,1,10.0,70.0,7,0,0.0,11,100.0,0,0,57.5,0,1,11,,64.6,0.0,0,1,0,0,0,2,18.2,105,10.5,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,59.9,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
6,Thomas Woodson,26372,QB,AKRON,1,11,66.7,3,3,2.3,1.97,0,0,0.0,66.7,2,1,0.0,3,27.3,0,0,56.0,0,0,3,0.0,78.5,0.0,0,0,0,0,0,0,0.0,15,5.0,0,102,69.9,49.6,37.6,65.4,57.1,7,7,6.6,2.18,0,0,0.0,57.1,4,0,0.0,8,72.7,0,0,36.3,0,0,9,,62.2,0.0,0,1,0,0,0,1,11.1,14,2.0,66.7,9,9,6.1,2.17,0,0,0.0,66.7,6,0,0.0,10,90.9,0,0,38.0,0,0,10,,71.1,0.0,0,1,0,0,0,1,10.0,29,3.2,0,0.0,1,1,-2.0,1.6,0,0,0.0,0.0,0,1,,1,9.1,0,0,54.5,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
6,Tucker Carter,13140,QB,UTSA,1,11,,0,0,,2.5,0,0,,,0,1,,1,9.1,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,331,23.0,37.5,57.1,36.2,62.5,8,8,11.0,2.47,0,0,0.0,50.0,4,1,20.0,10,90.9,1,0,58.2,0,1,10,100.0,35.4,10.0,1,1,0,0,0,1,10.0,60,7.5,62.5,8,8,11.0,2.38,0,0,0.0,50.0,4,0,20.0,9,81.8,1,0,59.4,0,1,9,,35.4,0.0,0,1,0,0,0,1,11.1,60,7.5,0,,0,0,,2.9,0,0,,,0,2,,2,18.2,0,0,55.4,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
6,Justin Thomas,12344,QB,GA TECH,1,10,0.0,1,1,8.0,2.6,0,0,0.0,0.0,0,1,,2,20.0,0,0,43.6,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,176,73.4,72.8,72.8,64.0,66.7,6,6,16.2,3.64,0,1,14.3,66.7,4,2,0.0,8,80.0,0,0,82.7,0,0,9,0.0,94.4,0.0,0,2,0,0,0,0,0.0,53,8.8,50.0,6,6,15.5,2.84,0,1,14.3,50.0,3,0,0.0,7,70.0,0,0,67.3,0,0,8,,71.5,0.0,0,1,0,0,0,0,0.0,40,6.7,2,100.0,1,1,12.0,4.8,0,0,0.0,100.0,1,3,0.0,3,30.0,0,0,74.0,0,0,3,33.3,118.8,33.3,1,1,0,0,0,0,0.0,13,13.0
