Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
7,Dion Lewis,6301,HB,TEN,1,0,31,60.0,33.3,1,33.3,3,60.0,0,18.8,3,16,60.0,15.4,2,66.7,13
7,Isaiah Crowell,9295,HB,NYJ,1,0,22,,0.0,0,0.0,5,60.0,0,20.0,3,15,60.0,12.5,1,33.3,8
7,MyCole Pruitt,9576,TE,TEN,1,0,31,,,0,0.0,0,59.9,0,100.0,3,3,59.9,100.0,3,100.0,3
7,Jeremiah Sirles,9305,G,BUF,1,0,4,51.7,100.0,2,66.7,2,51.3,0,100.0,3,3,60.0,100.0,1,33.3,1
7,Malcolm Brown,9902,HB,LA,1,0,26,,0.0,0,0.0,3,60.0,0,18.8,3,16,,0.0,0,0.0,10
7,Mark Ingram II,6180,HB,NO,1,0,20,,0.0,0,0.0,5,60.0,0,20.0,3,15,,0.0,0,0.0,7
7,Marcus Kemp,12137,WR,KC,1,0,16,56.4,100.0,2,66.7,2,56.7,0,100.0,3,3,60.0,100.0,1,33.3,1
7,Justin Jackson,29539,HB,LAC,1,0,27,,0.0,0,0.0,2,60.0,0,50.0,2,4,,,0,0.0,0
7,Hroniss Grasu,9504,G,BLT,1,0,3,60.0,100.0,1,50.0,1,59.0,0,100.0,2,2,60.0,100.0,1,50.0,1
7,Raheem Mostert,9783,HB,SF,1,0,28,,,0,0.0,0,60.0,0,22.2,2,9,,0.0,0,0.0,6
7,Anthony Firkser,51837,TE,TEN,1,0,31,59.4,100.0,1,50.0,1,50.3,0,100.0,2,2,60.0,100.0,1,50.0,1
7,Erik Swoope,9303,TE,IND,1,0,14,60.0,100.0,1,50.0,1,59.4,0,100.0,2,2,60.0,100.0,1,50.0,1
7,Darius Jennings,10038,WR,TEN,1,0,31,60.0,100.0,1,50.0,1,60.1,0,100.0,2,2,60.0,100.0,1,50.0,1
7,Ezekiel Elliott,10638,HB,DAL,1,0,9,,0.0,0,0.0,9,60.0,0,11.8,2,17,,0.0,0,0.0,6
7,Cody Kessler,10727,QB,JAX,1,0,15,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
7,C.J. Anderson,8101,HB,CAR,1,0,5,60.0,100.0,1,50.0,1,59.5,0,100.0,2,2,,,0,0.0,0
7,Latavius Murray,7962,HB,MIN,1,0,18,,0.0,0,0.0,7,60.0,0,10.5,2,19,,0.0,0,0.0,10
7,Derek Watt,10832,FB,LAC,1,0,27,60.0,100.0,1,50.0,1,59.9,0,100.0,2,2,,,0,0.0,0
7,Charone Peake,10875,WR,NYJ,1,0,22,60.0,100.0,2,100.0,2,60.0,0,100.0,2,2,,,0,0.0,0
7,Peyton Barber,10927,HB,TB,1,0,30,,0.0,0,0.0,7,60.0,0,13.3,2,15,,0.0,0,0.0,6
7,Cordarrelle Patterson,7810,WR,NE,1,0,19,,,0,0.0,0,59.2,0,66.7,2,3,59.3,100.0,1,50.0,1
7,Jeff Allen,7642,G,KC,1,0,16,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,,,0,0.0,0
7,Jarius Wright,7118,WR,CAR,1,0,5,,,0,0.0,0,59.2,0,66.7,2,3,60.0,100.0,1,50.0,1
7,Alex Armah,11948,FB,CAR,1,0,5,59.3,100.0,1,50.0,1,60.0,0,100.0,2,2,,,0,0.0,0
7,Austin Ekeler,12164,HB,LAC,1,0,27,59.8,11.1,1,50.0,9,60.0,0,14.3,2,14,,0.0,0,0.0,2
7,Ronald Jones,34001,HB,TB,1,0,30,,0.0,0,0.0,2,60.0,0,25.0,2,8,,0.0,0,0.0,4
7,DaeSean Hamilton,45416,WR,DEN,1,0,10,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
7,Josh Adams,45662,HB,PHI,1,0,24,,0.0,0,0.0,2,60.0,0,33.3,2,6,,0.0,0,0.0,2
7,Ito Smith,45932,HB,ATL,1,0,2,,0.0,0,0.0,2,60.0,0,22.2,2,9,,0.0,0,0.0,5
7,Gus Edwards,46027,HB,BLT,1,0,3,,0.0,0,0.0,1,60.0,0,50.0,2,4,60.0,50.0,1,50.0,2
7,Frank Gore,2282,HB,MIA,1,0,17,60.0,20.0,1,50.0,5,60.0,0,16.7,2,12,,0.0,0,0.0,6
7,Durham Smythe,47257,TE,MIA,1,0,17,57.6,100.0,1,50.0,1,53.8,0,100.0,2,2,59.4,100.0,1,50.0,1
7,Mark Andrews,47436,TE,BLT,1,0,3,,,0,0.0,0,74.2,0,100.0,2,2,,,0,0.0,0
7,Justin Watson,66915,WR,TB,1,0,30,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,,,0,0.0,0
7,Patrick Ricard,48862,FB,BLT,1,0,3,,,0,0.0,0,59.0,0,100.0,2,2,59.0,100.0,2,100.0,2
7,David Johnson,9519,HB,ARZ,1,0,1,,0.0,0,0.0,4,60.0,0,12.5,2,16,60.0,10.0,1,50.0,10
7,DeAndre Carter,9859,WR,PHI,1,0,24,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
7,Nick Chubb,45783,HB,CLV,1,0,8,,0.0,0,0.0,10,60.0,0,4.8,1,21,,0.0,0,0.0,10
7,Wayne Gallman,11895,HB,NYG,1,0,21,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
7,T.J. Yeldon,9469,HB,JAX,1,0,15,,0.0,0,0.0,4,60.0,0,7.7,1,13,,0.0,0,0.0,8
7,Hardy Nickerson,50712,LB,CIN,1,0,7,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
7,Kevin Huber,5066,P,CIN,1,0,7,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
7,Vince Biegel,11863,ED,NO,1,0,20,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
7,Craig Robertson,7003,LB,NO,1,0,20,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
7,Elijah Wilkinson,46238,G,DEN,1,0,10,59.6,100.0,1,100.0,1,59.6,0,100.0,1,1,,,0,0.0,0
7,Alex Anzalone,11831,LB,NO,1,0,20,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
7,Josh Robinson,7068,CB,NO,1,0,20,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
7,Austin Corbett,46290,T,CLV,1,0,8,59.6,100.0,1,100.0,1,59.6,0,100.0,1,1,,,0,0.0,0
7,Cole Croston,46317,T,NE,1,0,19,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
7,Travis Benjamin,7100,WR,LAC,1,0,27,59.8,100.0,1,100.0,1,59.8,0,100.0,1,1,,,0,0.0,0
7,Lamar Jackson,46416,QB,BLT,1,0,3,,0.0,0,0.0,2,60.0,0,25.0,1,4,60.0,50.0,1,100.0,2
7,Clark Harris,3859,LS,CIN,1,0,7,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
7,Derrick Coleman,7377,FB,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
7,Josh Bellamy,7472,WR,CHI,1,0,6,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
7,Malik Jefferson,50884,LB,CIN,1,0,7,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
7,Zach Wood,11414,LS,NO,1,0,20,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
7,Tyler Conklin,47124,TE,MIN,1,0,18,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
7,C.J. Ham,11347,FB,MIN,1,0,18,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
7,Harrison Smith,7641,S,MIN,1,0,18,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
7,Phillip Dorsett,9462,WR,NE,1,0,19,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
7,Trenton Cannon,66446,HB,NYJ,1,0,22,,0.0,0,0.0,2,60.0,0,33.3,1,3,,,0,0.0,0
7,Ted Karras,10855,G,NE,1,0,19,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
7,A.J. Klein,7930,LB,NO,1,0,20,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
7,Ameer Abdullah,9487,HB,DET,1,0,11,59.7,100.0,1,100.0,1,59.7,0,50.0,1,2,,0.0,0,0.0,1
7,Kenjon Barner,7963,HB,NE,1,0,19,,0.0,0,0.0,7,60.0,0,9.1,1,11,,0.0,0,0.0,3
7,Nick Williams,8005,WR,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
7,Chris Banjo,8419,S,NO,1,0,20,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
7,Kenyan Drake,10707,HB,MIA,1,0,17,,0.0,0,0.0,4,60.0,0,14.3,1,7,60.0,33.3,1,100.0,3
7,Preston Brown,8708,LB,CIN,1,0,7,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
7,Derrick Henry,10679,HB,TEN,1,0,31,,0.0,0,0.0,3,60.0,0,7.1,1,14,,0.0,0,0.0,10
7,Geremy Davis,9619,WR,LAC,1,0,27,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
7,Nyheim Hines,48103,HB,IND,1,0,14,,0.0,0,0.0,1,60.0,0,16.7,1,6,,0.0,0,0.0,2
7,Wesley Johnson,8808,G,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
7,Jonotthan Harrison,9132,C,NYJ,1,0,22,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
7,Damiere Byrd,9964,WR,CAR,1,0,5,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
7,Justin Hardee,18348,CB,NO,1,0,20,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
7,Vincent Rey,5811,LB,CIN,1,0,7,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
7,Corey Clement,12253,HB,PHI,1,0,24,,0.0,0,0.0,2,60.0,0,11.1,1,9,,0.0,0,0.0,6
7,Antonio Gates,1609,TE,LAC,1,0,27,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
7,Mason Schreck,12007,TE,CIN,1,0,7,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
7,Brandon Wilson,11962,S,CIN,1,0,7,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
7,Jacquizz Rodgers,6297,HB,TB,1,0,30,,,0,0.0,0,60.0,0,25.0,1,4,,0.0,0,0.0,3
7,Jordan Evans,11947,LB,CIN,1,0,7,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
7,Matt Lengel,9884,TE,CIN,1,0,7,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
7,Thomas Morstead,5088,P,NO,1,0,20,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
7,Shelton Gibson,11921,WR,PHI,1,0,24,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
8,D.J. Fluker,7792,G,SEA,1,0,29,47.1,100.0,15,34.9,15,46.6,0,100.0,43,43,50.7,100.0,24,55.8,24
8,Germain Ifedi,10665,T,SEA,1,0,29,48.9,100.0,15,34.9,15,45.6,0,100.0,43,43,48.0,100.0,24,55.8,24
8,Duane Brown,4340,T,SEA,1,0,29,78.2,100.0,15,34.9,15,70.1,0,100.0,43,43,56.2,100.0,24,55.8,24
8,Braden Smith,46794,T,IND,1,0,14,45.4,100.0,22,51.2,22,69.2,0,100.0,43,43,90.8,100.0,19,44.2,19
8,Quenton Nelson,12954,G,IND,1,0,14,69.5,100.0,22,51.2,22,72.9,1,100.0,43,43,71.1,100.0,19,44.2,19
8,Mark Glowinski,9567,G,IND,1,0,14,69.7,100.0,22,51.2,22,79.2,0,100.0,43,43,81.2,100.0,19,44.2,19
8,J.R. Sweezy,7209,G,SEA,1,0,29,44.0,100.0,15,34.9,15,45.2,1,100.0,43,43,53.8,100.0,24,55.8,24
8,Anthony Castonzo,6174,T,IND,1,0,14,70.4,100.0,22,51.2,22,69.5,0,100.0,43,43,64.5,100.0,19,44.2,19
8,Justin Britt,8699,C,SEA,1,0,29,75.2,100.0,15,34.9,15,63.5,0,100.0,43,43,56.4,100.0,24,55.8,24
8,Russell Wilson,7077,QB,SEA,1,0,29,60.0,100.0,15,36.6,15,60.0,0,95.3,41,43,60.0,91.7,22,53.7,24
8,Andrew Luck,7007,QB,IND,1,0,14,60.0,100.0,22,53.7,22,60.0,0,95.3,41,43,60.0,100.0,19,46.3,19
8,Ryan Kelly,10652,C,IND,1,0,14,77.0,100.0,21,52.5,21,80.1,1,100.0,40,40,74.0,100.0,17,42.5,17
8,Doug Baldwin,6615,WR,SEA,1,0,29,59.5,100.0,12,33.3,12,62.2,1,100.0,36,36,63.5,100.0,23,63.9,23
8,Senio Kelemete,7144,G,HST,1,0,13,45.6,100.0,15,42.9,15,47.6,0,100.0,35,35,54.3,100.0,18,51.4,18
8,Julie'n Davenport,11885,T,HST,1,0,13,62.9,100.0,15,42.9,15,61.9,1,100.0,35,35,60.1,100.0,18,51.4,18
8,Nick Martin,10684,C,HST,1,0,13,61.3,100.0,15,42.9,15,67.5,0,100.0,35,35,68.4,100.0,18,51.4,18
8,Greg Mancz,10019,G,HST,1,0,13,55.0,100.0,15,42.9,15,62.7,0,100.0,35,35,68.0,100.0,18,51.4,18
8,Kendall Lamm,10017,T,HST,1,0,13,39.7,100.0,15,42.9,15,66.7,0,100.0,35,35,89.2,100.0,18,51.4,18
8,Shawn Lauvao,5616,G,WAS,1,0,32,61.1,100.0,18,54.5,18,62.8,0,100.0,33,33,63.0,100.0,13,39.4,13
8,Ramon Foster,5229,G,PIT,1,0,25,70.1,100.0,19,57.6,19,71.0,1,100.0,33,33,58.4,100.0,10,30.3,10
8,David DeCastro,7640,G,PIT,1,0,25,64.6,100.0,19,57.6,19,51.5,0,100.0,33,33,56.4,100.0,10,30.3,10
8,Chase Roullier,11954,C,WAS,1,0,32,60.7,100.0,18,54.5,18,62.5,0,100.0,33,33,63.0,100.0,13,39.4,13
8,Morgan Moses,8701,T,WAS,1,0,32,67.0,100.0,18,54.5,18,60.4,0,100.0,33,33,53.1,100.0,13,39.4,13
8,Alejandro Villanueva,9091,T,PIT,1,0,25,66.8,100.0,19,57.6,19,59.7,0,100.0,33,33,52.5,100.0,10,30.3,10
8,Matt Feiler,9289,T,PIT,1,0,25,56.3,100.0,19,57.6,19,50.6,0,100.0,33,33,47.9,100.0,10,30.3,10
8,Brandon Scherff,9438,G,WAS,1,0,32,65.2,100.0,18,54.5,18,57.6,1,100.0,33,33,60.2,100.0,13,39.4,13
8,DeAndre Hopkins,7808,WR,HST,1,0,13,62.1,100.0,15,45.5,15,76.9,0,100.0,33,33,62.1,100.0,18,54.5,18
8,Deshaun Watson,11767,QB,HST,1,0,13,60.0,100.0,15,45.5,15,60.0,0,97.1,33,34,60.0,100.0,18,54.5,18
8,Rob Havenstein,9490,T,LA,1,0,26,66.1,100.0,5,15.6,5,81.0,0,100.0,32,32,76.6,100.0,23,71.9,23
8,Andrew Whitworth,3000,T,LA,1,0,26,60.3,100.0,5,15.6,5,57.9,0,100.0,32,32,58.5,100.0,23,71.9,23
8,Rodger Saffold,5558,G,LA,1,0,26,58.6,100.0,5,15.6,5,68.7,0,100.0,32,32,70.3,100.0,23,71.9,23
8,Austin Blythe,10882,G,LA,1,0,26,67.1,100.0,5,15.6,5,90.8,0,100.0,32,32,91.3,100.0,23,71.9,23
8,Jack Doyle,8520,TE,IND,1,0,14,63.6,100.0,18,56.3,18,71.7,1,100.0,32,32,77.6,100.0,12,37.5,12
8,Maurice Harris,11035,WR,WAS,1,0,32,59.7,100.0,17,53.1,17,58.6,0,100.0,32,32,57.8,100.0,13,40.6,13
8,Maurkice Pouncey,5543,C,PIT,1,0,25,70.4,100.0,19,59.4,19,64.3,0,100.0,32,32,56.4,100.0,10,31.3,10
8,Antonio Brown,5718,WR,PIT,1,0,25,61.7,100.0,19,59.4,19,61.5,0,100.0,32,32,61.8,100.0,10,31.3,10
8,John Sullivan,4501,C,LA,1,0,26,49.5,100.0,5,15.6,5,39.0,0,100.0,32,32,41.5,100.0,23,71.9,23
8,Billy Turner,8702,G,DEN,1,0,10,75.9,100.0,15,48.4,15,65.3,0,100.0,31,31,55.6,100.0,12,38.7,12
8,Mike McGlinchey,46275,T,SF,1,0,28,76.7,100.0,4,12.9,4,77.6,0,100.0,31,31,68.0,100.0,25,80.6,25
8,Alex Smith,2218,QB,WAS,1,0,32,60.0,100.0,18,58.1,18,60.0,0,93.9,31,33,60.0,92.3,12,38.7,13
8,Erik Magnuson,12280,C,SF,1,0,28,55.9,100.0,4,12.9,4,50.6,0,100.0,31,31,51.9,100.0,25,80.6,25
8,David Moore,11981,WR,SEA,1,0,29,55.2,100.0,12,38.7,12,73.3,0,100.0,31,31,80.1,100.0,19,61.3,19
8,Joe Staley,3644,T,SF,1,0,28,70.6,100.0,4,12.9,4,54.9,0,100.0,31,31,50.2,100.0,25,80.6,25
8,Josh Reynolds,11872,WR,LA,1,0,26,58.8,100.0,5,16.1,5,53.4,0,96.9,31,32,56.7,100.0,23,74.2,23
8,Garett Bolles,11775,T,DEN,1,0,10,63.2,100.0,15,48.4,15,68.6,0,100.0,31,31,72.2,100.0,12,38.7,12
8,Connor McGovern,10778,G,DEN,1,0,10,82.5,100.0,15,48.4,15,61.5,1,100.0,31,31,56.9,100.0,12,38.7,12
8,Tyler Higbee,10744,TE,LA,1,0,26,50.5,100.0,5,16.1,5,55.5,0,100.0,31,31,60.1,100.0,22,71.0,22
8,Max Garcia,9566,G,DEN,1,0,10,51.4,100.0,15,48.4,15,56.6,1,100.0,31,31,66.0,100.0,12,38.7,12
8,Laken Tomlinson,9461,G,SF,1,0,28,77.4,100.0,4,12.9,4,70.3,0,100.0,31,31,64.2,100.0,25,80.6,25
8,Mike Person,6391,G,SF,1,0,28,78.1,100.0,4,12.9,4,89.7,1,100.0,31,31,85.8,100.0,25,80.6,25
8,Matt Paradis,8841,C,DEN,1,0,10,50.9,100.0,15,48.4,15,55.9,1,100.0,31,31,56.1,100.0,12,38.7,12
8,T.Y. Hilton,7092,WR,IND,1,0,14,64.0,100.0,15,48.4,15,66.0,0,100.0,31,31,63.7,100.0,16,51.6,16
8,Robert Woods,7822,WR,LA,1,0,26,57.6,100.0,5,16.1,5,67.0,0,100.0,31,31,72.2,100.0,23,74.2,23
8,Case Keenum,7323,QB,DEN,1,0,10,60.0,100.0,15,48.4,15,60.0,0,100.0,31,31,60.0,100.0,12,38.7,12
8,Ben Roethlisberger,1732,QB,PIT,1,0,25,60.0,100.0,19,63.3,19,60.0,0,93.8,30,32,60.0,100.0,10,33.3,10
8,James Daniels,45576,G,CHI,1,0,6,58.4,100.0,12,40.0,12,56.9,0,100.0,30,30,57.0,100.0,18,60.0,18
8,Cody Whitehair,10690,C,CHI,1,0,6,59.1,100.0,12,40.0,12,55.2,0,100.0,30,30,54.5,100.0,18,60.0,18
8,Charles Leno Jr.,8880,T,CHI,1,0,6,59.3,100.0,12,40.0,12,53.6,0,100.0,30,30,52.1,100.0,18,60.0,18
8,Jared Goff,10635,QB,LA,1,0,26,60.0,100.0,5,16.7,5,60.0,0,93.8,30,32,60.0,95.7,22,73.3,23
8,Jordan Thomas,42062,TE,HST,1,0,13,52.0,100.0,14,46.7,14,50.7,0,100.0,30,30,53.7,100.0,14,46.7,14
8,Bobby Massie,7112,T,CHI,1,0,6,64.5,100.0,12,40.0,12,66.5,0,100.0,30,30,65.4,100.0,18,60.0,18
8,Andrus Peat,9446,G,NO,1,0,20,48.3,100.0,12,41.4,12,42.4,1,100.0,29,29,44.8,100.0,14,48.3,14
8,Max Unger,4972,C,NO,1,0,20,55.1,100.0,12,41.4,12,50.4,0,100.0,29,29,50.6,100.0,14,48.3,14
8,Drew Brees,802,QB,NO,1,0,20,60.0,100.0,12,41.4,12,60.8,0,100.0,29,29,60.4,100.0,14,48.3,14
8,Kyle Long,7801,G,CHI,1,0,6,52.0,100.0,11,37.9,11,55.4,0,100.0,29,29,60.0,100.0,18,62.1,18
8,Terron Armstead,7856,T,NO,1,0,20,53.2,100.0,12,41.4,12,67.0,0,100.0,29,29,54.6,100.0,14,48.3,14
8,Ryan Ramczyk,11787,T,NO,1,0,20,74.7,100.0,12,41.4,12,80.2,0,100.0,29,29,71.5,100.0,14,48.3,14
8,Jeff Heuerman,9525,TE,DEN,1,0,10,55.1,100.0,15,51.7,15,60.1,0,100.0,29,29,58.1,100.0,11,37.9,11
8,Larry Warford,7846,G,NO,1,0,20,46.6,100.0,12,41.4,12,57.4,0,100.0,29,29,78.7,100.0,14,48.3,14
8,Marquise Goodwin,7859,WR,SF,1,0,28,58.9,100.0,4,14.3,4,61.0,0,100.0,28,28,62.7,100.0,22,78.6,22
8,Brandin Cooks,8655,WR,LA,1,0,26,60.0,100.0,5,17.9,5,72.4,0,93.3,28,30,73.5,100.0,22,78.6,22
8,Michael Thomas,10681,WR,NO,1,0,20,59.0,100.0,12,44.4,12,59.0,0,100.0,27,27,61.7,100.0,12,44.4,12
8,Trai Turner,8727,G,CAR,1,0,5,47.4,100.0,13,48.1,13,48.0,0,100.0,27,27,54.9,100.0,9,33.3,9
8,C.J. Beathard,11859,QB,SF,1,0,28,60.0,100.0,4,14.8,4,60.0,0,87.1,27,31,60.0,92.0,23,85.2,25
8,Mitch Trubisky,11757,QB,CHI,1,0,6,60.0,91.7,11,40.7,12,60.0,0,90.0,27,30,60.0,88.9,16,59.3,18
8,Greg Van Roten,7746,G,CAR,1,0,5,45.8,100.0,13,48.1,13,52.3,0,100.0,27,27,63.2,100.0,9,33.3,9
8,Chris Clark,4623,T,CAR,1,0,5,60.2,100.0,13,48.1,13,68.3,0,100.0,27,27,71.7,100.0,9,33.3,9
8,George Kittle,11901,TE,SF,1,0,28,61.0,100.0,4,14.8,4,60.9,0,100.0,27,27,60.6,100.0,21,77.8,21
8,Tyler Lockett,9502,WR,SEA,1,0,29,59.9,100.0,9,34.6,9,61.8,0,92.9,26,28,62.4,100.0,17,65.4,17
8,Dontrelle Inman,6597,WR,IND,1,0,14,59.7,100.0,10,38.5,10,72.6,0,100.0,26,26,76.0,100.0,16,61.5,16
8,Jakeem Grant Sr.,10820,WR,MIA,1,0,17,60.0,100.0,5,20.0,5,90.7,0,100.0,25,25,91.1,100.0,19,76.0,19
8,Laremy Tunsil,10647,T,MIA,1,0,17,50.3,100.0,5,20.0,5,62.8,0,100.0,25,25,59.9,100.0,19,76.0,19
8,Alex Redmond,11113,G,CIN,1,0,7,79.5,100.0,4,16.0,4,66.7,0,100.0,25,25,58.3,100.0,18,72.0,18
8,Jesse Davis,9989,G,MIA,1,0,17,55.3,100.0,5,20.0,5,57.5,0,100.0,25,25,59.8,100.0,19,76.0,19
8,Bobby Hart,9659,T,CIN,1,0,7,69.7,100.0,4,16.0,4,50.6,0,100.0,25,25,44.1,100.0,18,72.0,18
8,DeVante Parker,9447,WR,MIA,1,0,17,83.9,100.0,5,20.0,5,72.7,0,100.0,25,25,59.6,100.0,19,76.0,19
8,Taylor Moton,11819,T,CAR,1,0,5,41.0,100.0,13,52.0,13,51.2,0,100.0,25,25,71.0,100.0,9,36.0,9
8,Trey Hopkins,9276,C,CIN,1,0,7,66.4,100.0,4,16.0,4,85.0,0,100.0,25,25,85.3,100.0,18,72.0,18
8,Jason Kelce,6343,C,PHI,1,0,24,65.1,100.0,2,8.0,2,68.5,0,100.0,25,25,64.6,100.0,19,76.0,19
8,Travis Swanson,8711,C,MIA,1,0,17,64.2,100.0,5,20.0,5,59.3,0,100.0,25,25,57.0,100.0,19,76.0,19
8,Ryan Kalil,3675,C,CAR,1,0,5,54.9,100.0,13,52.0,13,50.7,0,100.0,25,25,44.5,100.0,9,36.0,9
8,Greg Olsen,3647,TE,CAR,1,0,5,54.8,100.0,13,52.0,13,45.6,0,100.0,25,25,55.1,100.0,9,36.0,9
8,Ja'Wuan James,8654,T,MIA,1,0,17,58.5,100.0,5,20.0,5,78.4,0,100.0,25,25,75.3,100.0,19,76.0,19
8,Cordy Glenn,7045,T,CIN,1,0,7,70.3,100.0,4,16.0,4,56.9,0,100.0,25,25,50.3,100.0,18,72.0,18
8,Brock Osweiler,7059,QB,MIA,1,0,17,60.0,100.0,5,20.0,5,60.3,0,100.0,25,25,60.2,100.0,19,76.0,19
8,Brandon Brooks,7078,G,PHI,1,0,24,59.2,100.0,2,8.0,2,55.2,0,100.0,25,25,55.0,100.0,19,76.0,19
8,Josh Bellamy,7472,WR,CHI,1,0,6,57.8,100.0,9,36.0,9,59.7,0,100.0,25,25,61.8,100.0,16,64.0,16
8,Isaac Seumalo,10713,G,PHI,1,0,24,49.7,100.0,2,8.0,2,73.4,0,100.0,25,25,80.1,100.0,19,76.0,19
8,David Andrews,9948,C,NE,1,0,19,72.5,100.0,11,45.8,11,73.9,0,100.0,24,24,59.2,100.0,9,37.5,9
8,LaAdrian Waddle,8460,T,NE,1,0,19,55.3,100.0,11,45.8,11,60.7,0,100.0,24,24,65.9,100.0,9,37.5,9
8,Trent Brown,9677,T,NE,1,0,19,69.0,100.0,11,45.8,11,56.6,0,100.0,24,24,44.4,100.0,9,37.5,9
8,Joe Thuney,10712,G,NE,1,0,19,63.5,100.0,11,45.8,11,56.7,0,100.0,24,24,50.8,100.0,9,37.5,9
8,Donovan Smith,9467,T,TB,1,0,30,67.4,100.0,6,25.0,6,64.8,0,100.0,24,24,62.2,100.0,13,54.2,13
8,Ali Marpet,9494,G,TB,1,0,30,64.5,100.0,6,25.0,6,68.9,1,100.0,24,24,74.6,100.0,13,54.2,13
8,Danny Isidora,11933,G,MIN,1,0,18,76.4,100.0,5,20.8,5,81.7,0,100.0,24,24,75.7,100.0,16,66.7,16
8,Brian O'Neill,46854,T,MIN,1,0,18,57.7,100.0,5,20.8,5,55.2,0,100.0,24,24,48.7,100.0,16,66.7,16
8,Kendrick Bourne,12270,WR,SF,1,0,28,60.0,100.0,2,8.3,2,70.0,0,100.0,24,24,75.2,100.0,20,83.3,20
8,Rashod Hill,11369,T,MIN,1,0,18,66.8,100.0,5,20.8,5,72.1,0,100.0,24,24,63.0,100.0,16,66.7,16
8,Demar Dotson,5410,T,TB,1,0,30,55.4,100.0,6,25.0,6,47.8,0,100.0,24,24,64.8,100.0,13,54.2,13
8,Andy Dalton,6187,QB,CIN,1,0,7,60.0,100.0,4,16.7,4,60.0,0,96.0,24,25,60.0,100.0,18,75.0,18
8,Danny Amendola,4717,WR,MIA,1,0,17,59.9,100.0,5,20.8,5,62.7,0,100.0,24,24,63.0,100.0,18,75.0,18
8,Ryan Jensen,7985,C,TB,1,0,30,49.6,100.0,6,25.0,6,51.4,0,100.0,24,24,61.5,100.0,13,54.2,13
