Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
8,Brandon Bostick,7605,TE,NYJ,1,1.0,0,100.0,,0,0,0,0.0,0,0,22,0,64.7,61.2,55.5,30.7,50.1,55.6,10,0,4,27.8,5,18,0,1,72.2,13,5.6,1,83.3,1,0,0.0,0,4,3,3.0,4.0,0.31
8,Jordan Payton,10788,WR,CLV,1,3.0,0,100.0,,0,0,0,0.0,0,0,8,0,64.7,61.2,54.2,,54.5,0.0,0,0,3,0.0,0,12,0,1,100.0,12,41.7,5,79.2,1,0,58.3,7,3,0,0.0,3.0,0.25
8,Rashard Higgins,10806,WR,CLV,1,6.0,0,100.0,,0,0,1,0.0,0,1,8,0,64.7,61.2,60.5,,66.8,0.0,0,0,10,0.0,0,8,1,1,100.0,8,0.0,0,108.3,1,0,100.0,8,10,4,4.0,10.0,1.25
8,Derek Watt,10832,FB,SD,1,10.0,0,100.0,,0,0,0,0.0,0,1,27,0,64.7,61.2,68.8,67.1,80.6,0.0,0,0,53,20.0,1,5,0,1,80.0,4,0.0,0,118.8,1,0,20.0,1,53,43,43.0,53.0,13.25
8,Logan Paulsen,5795,TE,CHI,1,3.0,0,100.0,,0,0,0,0.0,0,0,6,0,64.7,61.2,60.6,48.3,51.9,100.0,12,0,5,25.0,3,12,0,1,75.0,9,0.0,0,87.5,1,0,0.0,0,5,2,2.0,5.0,0.56
8,Chris Ivory,6007,HB,JAX,1,-3.0,0,100.0,,0,0,0,0.0,0,0,15,0,64.7,16.6,45.4,49.7,53.6,0.0,0,0,6,13.0,3,23,0,1,78.3,18,4.3,1,91.7,1,0,0.0,0,6,9,9.0,6.0,0.33
8,Tyler Kroft,9518,TE,CIN,1,6.0,0,100.0,,0,0,0,0.0,0,0,7,0,64.7,61.2,45.5,23.4,56.5,87.5,7,0,6,50.0,4,8,0,1,37.5,3,12.5,1,91.7,1,0,0.0,0,6,0,0.0,6.0,2.0
8,Bennie Fowler,8914,WR,DEN,1,9.0,0,0.0,,0,0,0,,0,0,10,0,,,60.9,,55.3,0.0,0,0,0,0.0,0,6,0,0,100.0,6,83.3,5,39.6,1,0,16.7,1,0,0,,,0.0
8,Andre Ellington,7968,HB,ARZ,1,0.0,0,100.0,,0,0,0,0.0,0,0,1,0,68.3,66.8,79.8,,83.0,0.0,0,0,16,0.0,0,10,0,1,90.0,9,30.0,3,118.8,1,0,20.0,2,16,16,16.0,16.0,1.78
Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
9,Mike Evans,8642,WR,TB,1,12.2,1,68.8,,0,0,0,15.4,2,9,30,0,31.6,71.9,90.7,,90.1,0.0,0,0,28,0.0,0,36,2,11,88.9,32,36.1,13,138.0,16,2,63.9,23,150,49,4.5,13.6,4.69
9,Stefon Diggs,9579,WR,MIN,1,3.0,1,92.9,,0,0,0,7.1,1,4,18,0,63.2,75.1,64.2,,62.8,0.0,0,0,12,0.0,0,40,0,13,95.0,38,67.5,27,90.5,14,0,32.5,13,80,38,2.9,6.2,2.11
9,Jordy Nelson,4350,WR,GB,1,16.1,0,53.8,,0,0,0,0.0,0,5,12,0,75.6,69.5,75.8,,74.5,0.0,0,0,26,0.0,0,51,0,7,94.1,48,21.6,11,102.7,13,1,78.4,40,94,38,5.4,13.4,1.96
9,Robert Woods,7822,WR,BUF,1,15.5,2,76.9,,0,0,0,0.0,0,8,4,0,78.7,71.5,90.9,,90.4,0.0,0,1,29,0.0,0,45,1,10,95.6,43,71.1,32,86.1,13,0,28.9,13,162,37,3.7,16.2,3.77
9,Golden Tate,5585,WR,DET,1,3.5,5,91.7,,0,0,0,0.0,0,3,11,0,78.7,72.1,86.1,,84.3,0.0,0,0,28,0.0,0,36,0,11,88.9,32,36.1,13,121.9,12,1,63.9,23,79,45,4.1,7.2,2.47
9,Allen Robinson II,8696,WR,JAX,1,15.3,1,58.3,,0,0,0,0.0,0,7,15,0,75.6,69.5,83.4,,81.2,0.0,0,1,20,0.0,0,49,0,7,95.9,47,14.3,7,70.1,12,1,85.7,42,76,15,2.1,10.9,1.62
9,Antonio Brown,5718,WR,PIT,1,13.3,0,63.6,,0,0,0,12.5,1,4,25,0,54.5,81.4,66.7,,67.9,0.0,0,0,27,0.0,0,51,1,7,94.1,48,17.6,9,117.6,11,1,82.4,42,85,32,4.6,12.1,1.77
9,Julio Jones,6158,WR,ATL,1,13.6,1,80.0,,0,0,0,0.0,0,8,2,0,76.5,70.1,89.9,,88.3,0.0,0,0,21,0.0,0,35,0,8,91.4,32,17.1,6,146.3,10,1,82.9,29,111,29,3.6,13.9,3.47
9,Lance Kendricks,6199,TE,LA,1,5.6,1,70.0,,0,0,0,22.2,2,5,26,0,31.8,69.5,79.0,58.7,83.1,78.9,30,0,25,21.1,8,38,0,7,78.9,30,15.8,6,97.9,10,0,5.3,2,90,52,7.4,12.9,3.0
9,Jordan Matthews,8677,WR,PHI,1,14.8,1,60.0,,0,0,0,0.0,0,3,24,0,74.6,68.8,66.6,,68.1,0.0,0,0,33,0.0,0,41,0,6,100.0,41,90.2,37,88.8,10,0,9.8,4,88,34,5.7,14.7,2.15
9,Eli Rogers,9878,WR,PIT,1,13.5,0,60.0,,0,0,0,0.0,0,3,25,0,74.6,68.8,73.7,,72.5,0.0,0,0,30,0.0,0,38,0,6,97.4,37,81.6,31,95.0,10,0,18.4,7,103,24,4.0,17.2,2.78
9,Rishard Matthews,7211,WR,TEN,1,16.2,2,60.0,,0,0,0,0.0,0,3,31,0,74.6,68.8,75.5,,71.4,0.0,0,0,16,0.0,0,41,0,6,95.1,39,26.8,11,117.9,10,2,73.2,30,63,13,2.2,10.5,1.62
9,Demaryius Thomas,5547,WR,DEN,1,8.5,0,50.0,,0,0,0,0.0,0,2,10,0,73.4,68.0,68.0,,66.3,0.0,0,0,23,0.0,0,38,1,5,94.7,36,13.2,5,67.1,10,0,86.8,33,56,4,0.8,11.2,1.56
9,Brandon Marshall,3064,WR,NYJ,1,7.2,0,55.6,,0,0,0,0.0,0,2,22,0,74.6,68.8,67.1,,66.3,0.0,0,1,15,0.0,0,37,0,5,86.5,32,24.3,9,30.1,9,0,75.7,28,46,19,3.8,9.2,1.44
9,Emmanuel Sanders,5606,WR,DEN,1,15.2,1,55.6,,0,0,0,0.0,0,2,10,0,73.4,68.0,67.7,,66.7,0.0,0,0,18,0.0,0,38,0,5,92.1,35,18.4,7,70.1,9,0,81.6,31,47,10,2.0,9.4,1.34
9,Dontrelle Inman,6597,WR,SD,1,10.1,0,66.7,,0,0,0,14.3,1,3,27,0,54.5,70.1,70.7,,66.2,0.0,0,0,17,0.0,0,38,0,6,86.8,33,65.8,25,83.6,9,0,34.2,13,56,16,2.7,9.3,1.7
9,Odell Beckham Jr.,8647,WR,NYG,1,12.4,2,44.4,,0,0,0,20.0,1,4,21,0,42.1,67.0,65.7,,67.2,0.0,0,1,26,0.0,0,39,1,4,92.3,36,17.9,7,60.4,9,2,79.5,31,46,25,6.3,11.5,1.28
9,Jason Witten,1384,TE,DAL,1,11.2,2,88.9,,0,0,0,0.0,0,7,9,0,76.5,70.1,91.3,74.0,93.6,80.0,24,0,35,10.0,3,30,0,8,86.7,26,16.7,5,155.8,9,1,3.3,1,134,52,6.5,16.8,5.15
9,Richard Rodgers,8733,TE,GB,1,9.9,0,66.7,,0,0,0,14.3,1,3,12,0,51.1,69.1,63.6,73.1,62.4,30.8,12,0,22,10.3,4,39,0,6,84.6,33,53.8,21,87.3,9,0,12.8,5,64,16,2.7,10.7,1.94
9,Quinton Patton,7910,WR,SF,1,10.1,1,75.0,,0,0,0,0.0,0,5,28,0,74.6,68.8,73.2,,72.3,2.4,1,0,31,0.0,0,42,1,6,95.2,40,16.7,7,116.7,8,0,81.0,34,106,61,10.2,17.7,2.65
9,Jimmy Graham,5619,TE,SEA,1,9.3,1,100.0,,0,0,0,0.0,0,7,29,0,77.3,70.6,94.9,68.5,94.7,46.9,15,0,18,6.3,2,32,1,8,84.4,27,37.5,12,158.3,8,2,15.6,5,103,43,5.4,12.9,3.81
9,T.Y. Hilton,7092,WR,IND,1,8.5,0,75.0,,0,0,0,0.0,0,3,14,0,74.6,68.8,65.6,,64.9,0.0,0,0,27,0.0,0,42,0,6,97.6,41,69.0,29,107.3,8,0,31.0,13,82,21,3.5,13.7,2.0
9,Cordarrelle Patterson,7810,WR,MIN,1,6.5,2,75.0,,0,0,0,14.3,1,3,18,0,49.2,72.2,61.6,,63.7,0.0,0,0,13,0.0,0,28,1,6,96.4,27,17.9,5,88.0,8,0,82.1,23,45,40,6.7,7.5,1.67
9,Zach Ertz,7816,TE,PHI,1,8.1,0,100.0,,0,0,0,0.0,0,3,24,0,76.5,70.1,61.9,68.1,66.2,41.9,18,0,30,2.3,1,43,0,8,97.7,42,48.8,21,117.2,8,0,9.3,4,97,32,4.0,12.1,2.31
9,Tajae Sharpe,10774,WR,TEN,1,18.8,0,50.0,,0,0,0,0.0,0,4,31,0,72.1,67.0,71.8,,70.7,0.0,0,0,29,0.0,0,40,0,4,95.0,38,2.5,1,74.0,8,0,97.5,39,58,10,2.5,14.5,1.53
9,Amari Cooper,9437,WR,OAK,1,5.0,1,75.0,,0,0,0,0.0,0,4,23,0,74.6,68.8,70.4,,69.2,0.0,0,0,21,0.0,0,38,0,6,81.6,31,13.2,5,93.8,8,0,86.8,33,56,34,5.7,9.3,1.81
9,Delanie Walker,3120,TE,TEN,1,9.9,0,62.5,,0,0,0,0.0,0,2,31,0,74.6,68.8,58.2,,60.6,20.5,8,1,20,0.0,0,39,1,5,94.9,37,59.0,23,76.0,8,1,20.5,8,42,9,1.8,8.4,1.14
9,Jack Doyle,8520,TE,IND,1,8.5,1,62.5,,0,0,0,0.0,0,4,14,0,73.4,68.0,77.8,50.5,75.9,33.3,10,1,20,10.0,3,30,0,5,86.7,26,50.0,15,46.4,8,0,6.7,2,61,20,4.0,12.2,2.35
9,Albert Wilson,8943,WR,KC,1,18.0,0,37.5,,0,0,0,0.0,0,2,16,0,70.5,67.4,60.1,,65.2,0.0,0,0,23,0.0,0,32,1,3,96.9,31,75.0,24,94.8,8,1,25.0,8,42,12,4.0,14.0,1.35
9,Eric Ebron,8645,TE,DET,1,7.4,1,87.5,,0,0,0,12.5,1,4,11,0,52.1,69.5,78.7,73.9,89.8,61.3,19,0,23,12.9,4,31,0,7,80.6,25,22.6,7,114.6,8,0,16.1,5,92,45,6.4,13.1,3.68
9,Antonio Gates,1609,TE,SD,1,10.0,2,62.5,,0,0,0,0.0,0,5,27,0,73.4,68.0,91.4,49.2,87.0,28.9,11,0,17,15.8,6,38,0,5,68.4,26,47.4,18,132.8,8,1,15.8,6,75,35,7.0,15.0,2.88
9,Le'Veon Bell,7829,HB,PIT,1,-1.3,3,75.0,,0,0,0,14.3,1,1,25,0,49.2,76.6,46.7,74.8,54.6,0.0,0,0,12,18.4,9,49,1,6,79.6,39,12.2,6,84.4,8,0,8.2,4,38,46,7.7,6.3,0.97
9,Michael Thomas,10681,WR,NO,1,12.1,1,62.5,,0,0,0,0.0,0,3,20,0,74.6,68.8,83.1,,82.5,0.0,0,0,32,0.0,0,37,0,5,89.2,33,10.8,4,131.8,8,2,89.2,33,73,19,3.8,14.6,2.21
9,Davante Adams,8688,WR,GB,1,12.3,1,57.1,,0,0,0,20.0,1,2,12,0,41.6,67.0,56.8,,56.7,0.0,0,1,40,0.0,0,53,0,4,94.3,50,45.3,24,74.1,7,1,47.2,25,41,29,7.3,10.3,0.82
9,DeMarco Murray,6223,HB,TEN,1,-0.4,2,100.0,,0,0,0,0.0,0,2,31,0,75.6,76.8,72.8,83.4,63.9,2.4,1,0,10,19.0,8,42,0,7,76.2,32,4.8,2,83.9,7,0,4.8,2,29,32,4.6,4.1,0.91
9,Steve Smith,837,WR,BLT,1,6.0,1,57.1,,0,0,0,0.0,0,2,3,0,74.6,68.8,74.8,,73.7,0.0,0,0,30,0.0,0,38,0,4,84.2,32,21.1,8,77.7,7,0,78.9,30,47,29,7.3,11.8,1.47
9,Mohamed Sanu,7084,WR,ATL,1,15.1,1,71.4,,0,0,0,0.0,0,3,2,0,73.4,69.5,75.3,,74.9,3.2,1,0,24,0.0,0,31,1,5,90.3,28,54.8,17,105.7,7,0,41.9,13,74,24,4.8,14.8,2.64
9,Travis Kelce,7844,TE,KC,1,7.4,1,71.4,,0,0,0,0.0,0,3,16,0,73.4,68.0,70.8,70.2,72.5,50.0,14,0,23,7.1,2,28,2,5,89.3,25,21.4,6,96.1,7,0,28.6,8,58,32,6.4,11.6,2.32
9,Kelvin Benjamin,8663,WR,CAR,1,11.3,0,71.4,,0,0,0,0.0,0,3,5,0,73.4,68.0,72.9,,72.1,0.0,0,0,24,0.0,0,32,0,5,93.8,30,28.1,9,106.8,7,0,71.9,23,76,23,4.6,15.2,2.53
9,Terrelle Pryor Sr.,6944,WR,CLV,1,13.0,0,71.4,,0,0,0,0.0,0,3,8,0,73.4,68.0,74.6,,73.3,0.0,0,0,16,0.0,0,31,0,5,100.0,31,9.7,3,129.2,7,1,90.3,28,47,2,0.4,9.4,1.52
9,Marqise Lee,8674,WR,JAX,1,14.1,0,57.1,,0,0,0,0.0,0,4,15,0,72.1,72.0,69.2,,67.7,0.0,0,0,51,0.0,0,42,0,4,97.6,41,4.8,2,99.7,7,0,95.2,40,84,30,7.5,21.0,2.05
9,Brian Quick,7037,WR,LA,1,17.8,0,66.7,,0,0,0,0.0,0,2,26,0,72.1,67.0,63.8,,67.2,0.0,0,0,27,0.0,0,41,1,4,97.6,40,29.3,12,91.0,6,0,70.7,29,48,16,4.0,12.0,1.2
9,Cole Beasley,7330,WR,DAL,1,6.3,0,100.0,,0,0,0,0.0,0,4,9,0,74.6,68.8,84.7,,82.4,0.0,0,0,18,0.0,0,22,0,6,95.5,21,72.7,16,145.1,6,1,27.3,6,56,21,3.5,9.3,2.67
9,Vance McDonald,7836,TE,SF,1,6.7,0,50.0,,0,0,0,0.0,0,3,28,0,70.5,65.8,79.5,66.3,82.6,90.3,28,0,65,3.2,1,31,0,3,90.3,28,9.7,3,135.4,6,1,0.0,0,84,69,23.0,28.0,3.0
9,Ted Ginn Jr.,3625,WR,CAR,1,4.0,1,83.3,,0,0,0,0.0,0,1,5,0,73.4,72.1,69.8,,69.1,0.0,0,0,12,0.0,0,30,0,5,96.7,29,13.3,4,94.4,6,0,86.7,26,40,23,4.6,8.0,1.38
9,Greg Olsen,3647,TE,CAR,1,10.0,0,83.3,,0,0,0,0.0,0,4,5,0,73.4,68.0,72.5,73.9,71.5,15.8,6,0,18,10.5,4,38,0,5,84.2,32,52.6,20,142.4,6,1,26.3,10,52,2,0.4,10.4,1.63
9,Sterling Shepard,10674,WR,NYG,1,14.3,0,50.0,,0,0,0,0.0,0,2,21,0,70.5,65.8,64.5,,63.9,0.0,0,0,32,0.0,0,37,0,3,91.9,34,75.7,28,118.1,6,1,24.3,9,50,7,2.3,16.7,1.47
9,Corey Coleman,10649,WR,CLV,1,18.2,0,50.0,,0,0,0,0.0,0,3,8,0,70.5,65.8,69.0,,68.1,0.0,0,0,18,0.0,0,31,0,3,100.0,31,16.1,5,72.2,6,0,83.9,26,41,3,1.0,13.7,1.32
9,Tyrell Williams,10154,WR,SD,1,7.2,0,100.0,,0,0,0,0.0,0,5,27,0,74.6,68.8,74.5,,73.4,0.0,0,0,19,0.0,0,39,0,6,87.2,34,20.5,8,151.4,6,1,79.5,31,65,22,3.7,10.8,1.91
9,Adam Humphries,10075,WR,TB,1,5.8,1,83.3,,0,0,0,0.0,0,3,30,0,74.6,68.8,61.2,,61.2,1.9,1,0,12,0.0,0,53,0,5,88.7,47,71.7,38,138.2,6,1,26.4,14,46,24,4.8,9.2,0.98
9,Will Tye,10070,TE,NYG,1,3.3,2,66.7,,0,0,0,0.0,0,1,21,0,72.1,67.0,70.0,65.9,65.4,50.0,14,1,13,3.6,1,28,0,4,85.7,24,35.7,10,41.0,6,0,10.7,3,33,22,5.5,8.3,1.38
9,Michael Crabtree,4933,WR,OAK,1,17.3,0,33.3,,0,0,0,33.3,1,1,23,0,30.0,64.0,50.5,,51.5,0.0,0,0,14,0.0,0,34,1,2,82.4,28,41.2,14,48.6,6,0,58.8,20,27,4,2.0,13.5,0.96
9,Kenny Britt,4953,WR,LA,1,9.5,1,66.7,,0,0,0,0.0,0,3,26,0,72.1,67.0,63.9,,65.5,0.0,0,0,15,0.0,0,48,1,4,97.9,47,6.3,3,131.3,6,1,93.8,45,49,15,3.8,12.3,1.04
9,Mike Wallace,5007,WR,BLT,1,8.2,0,66.7,,0,0,0,0.0,0,2,3,0,72.1,67.0,80.1,,78.8,0.0,0,0,95,0.0,0,21,0,4,85.7,18,14.3,3,149.3,6,1,85.7,18,124,105,26.3,31.0,6.89
9,Nelson Agholor,9453,WR,PHI,1,4.3,1,66.7,,0,0,0,20.0,1,2,24,1,42.1,15.0,52.1,,51.9,0.0,0,1,23,0.0,0,45,0,4,100.0,45,20.0,9,46.5,6,0,80.0,36,41,24,6.0,10.3,0.91
9,Cameron Brate,9207,TE,TB,1,7.5,0,83.3,,0,0,0,0.0,0,3,30,0,73.4,68.0,63.3,60.9,63.4,6.8,3,0,17,2.3,1,44,0,5,90.9,40,88.6,39,136.1,6,1,4.5,2,43,12,2.4,8.6,1.08
9,Jarvis Landry,8698,WR,MIA,1,6.3,3,50.0,,0,0,0,0.0,0,2,17,0,72.1,69.7,71.4,,72.2,0.0,0,0,14,0.0,0,31,0,3,90.3,28,64.5,20,66.7,6,0,35.5,11,33,29,9.7,11.0,1.18
9,Jeremy Kerley,6305,WR,SF,1,5.7,0,50.0,,0,0,0,0.0,0,1,28,0,70.5,72.6,57.3,,57.0,0.0,0,1,17,0.0,0,34,0,3,94.1,32,88.2,30,19.4,6,0,11.8,4,22,7,2.3,7.3,0.69
9,Brandin Cooks,8655,WR,NO,1,14.7,0,83.3,,0,0,0,0.0,0,3,20,0,74.6,68.8,65.9,,65.6,0.0,0,0,28,0.0,0,34,1,5,88.2,30,32.4,11,112.5,6,0,67.6,23,66,5,1.0,13.2,2.2
9,DuJuan Harris,6595,HB,SF,1,-0.7,2,83.3,,0,0,0,0.0,0,2,28,1,73.4,23.3,58.9,82.9,48.4,0.0,0,0,47,12.8,5,39,1,5,82.1,32,0.0,0,158.3,6,1,0.0,0,83,89,17.8,16.6,2.59
9,Doug Baldwin,6615,WR,SEA,1,9.7,0,100.0,,0,0,0,0.0,0,2,29,0,74.6,68.8,69.2,,71.6,9.4,3,0,50,0.0,0,32,1,6,87.5,28,62.5,20,118.8,6,0,28.1,9,89,31,5.2,14.8,3.18
9,Coby Fleener,7038,TE,NO,1,6.7,0,50.0,,0,0,0,0.0,0,2,20,0,70.5,65.8,67.5,,66.2,21.7,5,0,26,0.0,0,23,0,3,87.0,20,65.2,15,72.9,6,0,13.0,3,42,17,5.7,14.0,2.1
9,Adam Thielen,8288,WR,MIN,1,9.7,2,66.7,,0,0,0,0.0,0,3,18,0,72.1,67.0,85.2,,79.6,4.2,1,0,29,0.0,0,24,0,4,95.8,23,20.8,5,104.9,6,0,75.0,18,68,25,6.3,17.0,2.96
9,Willie Snead IV,8999,WR,NO,1,9.2,0,60.0,,0,0,0,0.0,0,2,20,0,70.5,65.8,58.7,,60.1,2.7,1,0,19,0.0,0,37,0,3,89.2,33,75.7,28,82.1,5,0,16.2,6,36,10,3.3,12.0,1.09
9,Tyler Higbee,10744,TE,LA,1,12.8,0,20.0,,0,0,0,50.0,1,1,26,0,28.9,61.2,53.7,70.2,47.5,73.9,17,1,31,4.3,1,23,0,1,91.3,21,21.7,5,13.3,5,0,4.3,1,31,3,3.0,31.0,1.48
9,Taylor Gabriel,9002,WR,ATL,1,7.6,0,100.0,,0,0,0,0.0,0,3,2,0,73.4,70.0,78.0,,74.2,0.0,0,0,26,0.0,0,24,0,5,91.7,22,20.8,5,110.0,5,0,79.2,19,52,14,2.8,10.4,2.36
9,Todd Gurley II,9443,HB,LA,1,1.2,0,80.0,,0,0,0,0.0,0,1,26,0,72.1,75.2,59.8,24.5,71.1,0.0,0,0,11,13.8,4,29,0,4,82.8,24,0.0,0,88.3,5,0,0.0,0,26,25,6.3,6.5,1.08
9,Peyton Barber,10927,HB,TB,1,3.8,0,80.0,,0,0,0,20.0,1,1,30,0,42.1,75.6,56.3,81.7,41.9,0.0,0,0,11,18.2,4,22,0,4,77.3,17,0.0,0,86.7,5,0,9.1,2,24,10,2.5,6.0,1.41
9,T.J. Yeldon,9469,HB,JAX,1,-1.0,2,100.0,,0,0,0,0.0,0,3,15,0,73.4,21.5,55.3,43.7,71.7,0.0,0,0,13,15.2,5,33,0,5,81.8,27,0.0,0,132.9,5,1,9.1,3,32,37,7.4,6.4,1.19
9,Kendall Wright,7026,WR,TEN,1,9.2,0,40.0,,0,0,1,33.3,1,2,31,0,29.9,64.0,59.6,,59.7,0.0,0,1,48,0.0,0,33,1,2,93.9,31,93.9,31,47.9,5,0,3.0,1,64,38,19.0,32.0,2.06
9,Garrett Celek,7274,TE,SF,1,10.2,0,80.0,,0,0,0,20.0,1,3,28,0,41.6,67.0,71.3,71.6,81.5,81.8,18,0,31,18.2,4,22,1,4,81.8,18,18.2,4,118.8,5,0,0.0,0,76,30,7.5,19.0,4.22
9,Marvin Jones Jr.,7158,WR,DET,1,23.6,0,20.0,,0,0,0,50.0,1,1,11,0,28.8,61.2,46.2,,46.0,0.0,0,0,5,0.0,0,41,0,1,90.2,37,7.3,3,39.6,5,0,92.7,38,5,4,4.0,5.0,0.14
9,Dorial Green-Beckham,9473,WR,PHI,1,16.8,0,0.0,,0,0,0,,0,0,24,0,,,50.3,,50.3,0.0,0,1,0,0.0,0,33,0,0,100.0,33,6.1,2,0.0,5,0,93.9,31,0,0,,,0.0
9,Tyreek Hill,10799,WR,KC,1,3.0,0,60.0,,0,0,0,0.0,0,0,16,0,70.5,72.6,56.6,,54.2,0.0,0,0,5,0.0,0,22,0,3,95.5,21,27.3,6,64.6,5,0,72.7,16,11,12,4.0,3.7,0.52
9,Devin Funchess,9474,WR,CAR,1,17.6,0,20.0,,0,0,0,0.0,0,1,5,0,64.7,61.2,68.6,,67.7,0.0,0,0,28,0.0,0,17,0,1,88.2,15,41.2,7,50.4,5,0,58.8,10,28,16,16.0,28.0,1.87
9,Sammie Coates,9520,WR,PIT,1,30.2,0,0.0,,0,0,0,100.0,1,0,25,0,27.9,,44.8,,45.4,0.0,0,0,0,0.0,0,36,0,0,94.4,34,13.9,5,39.6,5,0,86.1,31,0,0,,,0.0
9,Robbie Chosen,11254,WR,NYJ,1,16.0,0,80.0,,0,0,0,0.0,0,2,22,0,73.4,68.0,66.8,,66.5,0.0,0,0,27,0.0,0,38,0,4,86.8,33,0.0,0,107.5,5,0,94.7,36,49,10,2.5,12.3,1.48
9,Darren Sproles,2347,HB,PHI,1,1.6,0,60.0,,0,0,0,25.0,1,1,24,0,36.2,77.5,62.6,83.4,45.0,0.0,0,0,6,21.4,9,42,0,3,78.6,33,2.4,1,64.6,5,0,7.1,3,14,11,3.7,4.7,0.42
9,Benny Cunningham,8283,HB,LA,1,2.2,3,100.0,,0,0,0,0.0,0,2,26,0,73.4,80.8,58.8,52.5,75.5,0.0,0,0,11,14.3,3,21,0,5,85.7,18,4.8,1,93.3,5,0,0.0,0,32,21,4.2,6.4,1.78
9,Donte Moncrief,8725,WR,IND,1,12.4,0,60.0,,0,0,0,0.0,0,2,14,0,70.5,65.8,65.2,,63.1,0.0,0,0,39,0.0,0,43,0,3,97.7,42,18.6,8,137.5,5,1,81.4,35,55,13,4.3,18.3,1.31
9,LeSean McCoy,4976,HB,BUF,1,-1.2,3,80.0,,0,0,0,0.0,0,3,4,0,73.8,78.1,60.9,15.1,67.7,2.8,1,0,15,30.6,11,36,0,4,66.7,24,0.0,0,95.8,5,0,13.9,5,35,46,11.5,8.8,1.46
9,Bilal Powell,6278,HB,NYJ,1,-0.5,1,100.0,,0,0,0,0.0,0,2,22,0,72.1,72.4,55.9,19.9,74.9,10.0,2,0,15,15.0,3,20,0,4,70.0,14,10.0,2,96.9,4,0,5.0,1,29,31,7.8,7.3,2.07
9,Anquan Boldin,1369,WR,DET,1,7.3,0,50.0,,0,0,0,50.0,2,2,11,0,28.0,65.8,50.5,67.5,51.6,0.0,0,0,9,3.1,1,32,0,2,84.4,27,75.0,24,95.8,4,1,25.0,8,10,2,1.0,5.0,0.37
9,Antone Smith,5440,HB,TB,1,8.8,0,75.0,,0,0,0,0.0,0,1,30,0,70.5,19.8,59.0,,56.8,0.0,0,0,10,0.0,0,18,0,3,83.3,15,0.0,0,92.7,4,0,44.4,8,27,27,9.0,9.0,1.8
9,Dez Bryant,5549,WR,DAL,1,14.5,0,25.0,,0,0,0,50.0,1,1,9,0,28.8,61.2,51.8,,51.1,0.0,0,0,19,0.0,0,27,0,1,96.3,26,37.0,10,46.9,4,0,63.0,17,19,1,1.0,19.0,0.73
9,Charles Clay,6326,TE,BUF,1,2.0,0,75.0,,0,0,0,25.0,1,0,4,0,36.8,65.8,41.5,67.1,41.9,70.8,34,0,6,16.7,8,48,0,3,79.2,38,25.0,12,77.1,4,0,0.0,0,9,2,0.7,3.0,0.24
9,Virgil Green,6356,TE,DEN,1,9.5,1,50.0,,0,0,0,33.3,1,2,10,0,29.9,64.0,59.0,10.6,63.1,93.5,29,0,26,3.2,1,31,0,2,93.5,29,0.0,0,82.3,4,0,6.5,2,37,17,8.5,18.5,1.28
9,Dominique Jones,6988,TE,MIA,1,5.3,1,75.0,,0,0,0,25.0,1,3,17,0,36.2,65.8,89.0,75.4,90.7,61.5,8,0,24,38.5,5,13,0,3,53.8,7,7.7,1,147.9,4,1,23.1,3,42,29,9.7,14.0,6.0
9,Jermaine Kearse,7428,WR,SEA,1,26.5,0,50.0,,0,0,0,0.0,0,2,29,0,68.3,64.0,68.2,,70.3,0.0,0,0,20,0.0,0,32,1,2,87.5,28,12.5,4,81.3,4,0,87.5,28,36,0,0.0,18.0,1.29
9,Marquise Goodwin,7859,WR,BUF,1,9.0,1,100.0,,0,0,0,0.0,0,3,4,0,72.1,67.0,73.0,,71.7,0.0,0,0,15,0.0,0,33,0,4,97.0,32,6.1,2,111.5,4,0,93.9,31,43,7,1.8,10.8,1.34
9,Josh Hill,8200,TE,NO,1,6.3,0,100.0,,0,0,0,0.0,0,1,20,0,72.1,67.0,59.1,75.8,54.5,68.0,17,0,32,20.0,5,25,0,4,80.0,20,16.0,4,108.3,4,0,12.0,3,40,15,3.8,10.0,2.0
