Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
10,Ryan Tannehill,7014,QB,MIA,1,42.11,0,40,17,70.6,34,37,7.4,2.7,1,0,0.0,56.8,21,8,12.5,38,95.0,3,10,,79.1,50.8,78.2,51.9,,56.7,0,3,39,12.5,39.5,2.6,1,0,0,2,0,2,5.1,212,5.7,71.4,35,38,6.5,2.65,1,0,0.0,57.9,22,8,12.0,39,97.5,3,9,,79.1,50.1,78.2,51.3,,56.7,0,3,39,12.5,39.8,2.6,1,0,0,2,0,2,5.1,204,5.4,100.0,1,1,14.0,3.7,0,0,0.0,100.0,1,0,0.0,1,2.5,0,1,,63.6,63.4,66.9,63.0,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0,100.0,2,2,-4.0,2.3,0,0,0.0,100.0,2,0,0.0,2,5.0,0,0,,63.6,61.0,66.9,60.8,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,5,2.5,7.63
10,Tom Brady,698,QB,NE,1,2.5,0,39,19,73.3,30,34,8.7,2.54,2,2,5.3,55.9,19,9,13.6,35,89.7,3,12,,79.1,68.5,79.2,68.5,,56.7,1,0,39,11.1,91.7,2.9,1,0,0,1,2,0,0.0,191,5.6,77.8,27,30,7.4,2.38,2,1,3.0,60.0,18,8,14.3,31,79.5,3,10,,78.3,67.5,78.9,67.7,,56.7,1,0,34,12.5,88.7,3.2,1,0,0,0,1,0,0.0,184,6.1,71.4,7,8,7.0,2.56,0,1,11.1,62.5,5,1,0.0,8,20.5,0,4,,70.9,66.5,71.9,65.8,,,0,0,9,0.0,121.4,0.0,0,0,0,1,1,0,0.0,53,6.6,0,100.0,4,4,-3.0,1.4,0,0,0.0,100.0,4,0,0.0,4,10.3,0,2,,66.9,62.6,69.2,62.3,,,0,0,4,,114.6,0.0,0,0,0,0,0,0,0.0,46,11.5,0.5
10,Christian Ponder,6164,QB,MIN,1,16.67,0,36,18,85.2,27,27,7.3,2.62,0,1,3.6,74.1,20,12,13.0,31,86.1,3,10,,78.7,80.4,0.0,82.0,,62.1,0,0,32,16.7,120.4,6.5,2,2,0,0,2,0,0.0,207,7.7,87.5,24,24,6.0,2.5,0,1,4.0,70.8,17,9,19.0,27,75.0,4,6,,78.0,75.8,0.0,77.6,,62.1,0,0,28,11.1,103.3,3.7,1,2,0,0,1,0,0.0,163,6.8,87.5,8,8,5.4,2.59,0,0,0.0,87.5,7,4,0.0,9,25.0,0,4,,70.9,78.0,71.9,76.4,,,0,0,9,25.0,136.5,11.1,1,0,0,0,1,0,0.0,58,7.3,0,100.0,5,5,-1.6,1.92,0,0,0.0,80.0,4,1,20.0,5,13.9,1,0,,68.0,62.7,69.9,62.4,,,0,0,5,0.0,79.2,0.0,0,0,0,0,0,0,0.0,14,2.8,0.46
10,Blaine Gabbert,6162,QB,JAX,1,-58.06,0,35,15,64.5,31,31,9.4,2.37,0,1,2.9,58.1,18,7,10.0,35,100.0,2,9,,78.9,55.9,0.0,55.2,,65.9,0,1,39,42.9,65.1,8.6,3,1,0,0,0,1,2.6,209,6.7,64.5,31,31,9.4,2.33,0,1,2.9,58.1,18,6,10.0,34,97.1,2,9,,78.7,56.3,0.0,55.6,,65.9,0,1,38,33.3,65.1,5.9,2,1,0,0,0,1,2.6,209,6.7,,0,0,,3.6,0,0,,,0,1,,1,2.9,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.74
10,Nick Foles,7089,QB,PHI,1,35.71,0,34,24,66.7,24,25,9.2,2.87,0,0,0.0,60.0,15,10,6.3,27,79.4,1,8,,27.4,49.2,78.2,49.3,,,0,1,35,20.0,78.6,7.4,2,0,1,0,1,3,8.6,179,7.2,70.4,27,28,7.4,2.74,0,0,0.0,64.3,18,10,5.3,30,88.2,1,8,,27.8,45.6,78.3,46.0,,,0,1,37,20.0,82.7,6.7,2,0,1,0,1,3,8.1,202,7.2,100.0,4,4,0.5,2.05,0,0,0.0,100.0,4,1,0.0,4,11.8,0,2,,68.0,76.2,69.9,74.7,,,0,0,5,0.0,84.4,0.0,0,0,0,0,0,0,0.0,17,4.3,0,100.0,7,7,-2.4,1.84,0,0,0.0,100.0,7,1,0.0,7,20.6,0,2,,69.6,62.7,71.1,62.4,,,0,0,7,0.0,90.5,0.0,0,0,0,0,0,0,0.0,40,5.7,-2.96
10,Drew Brees,802,QB,NO,1,-10.86,0,33,20,70.4,27,28,11.5,2.88,1,2,7.1,60.7,17,10,10.5,29,87.9,2,16,,77.4,81.5,0.0,83.4,,56.7,0,1,29,10.0,114.3,3.4,1,0,0,0,3,0,0.0,274,9.8,79.2,24,25,8.3,2.57,1,1,4.0,68.0,17,8,10.5,26,78.8,2,13,,76.9,80.8,0.0,83.3,,56.7,0,1,26,12.5,119.2,3.8,1,0,0,0,3,0,0.0,225,9.0,57.1,7,7,13.6,3.33,0,1,14.3,57.1,4,3,0.0,7,21.2,0,4,,69.6,69.6,71.1,68.6,,,0,0,7,0.0,93.2,0.0,0,0,0,0,0,0,0.0,73,10.4,0,100.0,4,4,-3.8,1.63,0,0,0.0,100.0,4,1,0.0,4,12.1,0,1,,66.9,63.0,69.2,62.6,,,0,0,4,0.0,91.7,0.0,0,0,0,0,0,0,0.0,24,6.0,1.43
10,Joe Flacco,4332,QB,BLT,1,-5.22,0,33,3,65.4,26,28,12.9,2.55,0,5,16.7,60.7,17,9,0.0,28,84.8,0,13,,77.6,95.3,78.3,94.9,,56.6,1,1,30,0.0,120.5,0.0,0,0,0,1,3,0,0.0,316,11.3,72.7,22,23,7.6,2.13,0,2,8.0,65.2,15,5,6.3,23,69.7,1,10,,76.6,87.4,77.9,87.8,,56.6,1,0,25,0.0,92.1,0.0,0,0,0,0,0,0,0.0,197,8.6,66.7,9,10,17.3,2.99,0,3,30.0,60.0,6,4,0.0,10,30.3,0,5,,71.4,96.8,72.3,95.3,,,0,1,10,0.0,104.2,0.0,0,0,0,1,3,0,0.0,144,14.4,0,100.0,5,5,-2.2,1.5,0,0,0.0,80.0,4,0,20.0,5,15.2,1,2,,68.0,63.5,69.9,63.1,,,0,0,5,,87.5,0.0,0,0,0,0,0,0,0.0,25,5.0,5.83
10,Andrew Luck,7007,QB,IND,1,17.5,0,30,14,85.0,20,20,14.6,3.03,0,2,9.1,65.0,13,8,23.5,24,80.0,4,12,,77.8,80.3,78.7,79.9,,63.5,0,1,26,25.0,79.6,8.3,2,2,0,0,0,1,3.8,212,10.6,75.0,16,16,7.2,2.39,0,0,0.0,62.5,10,5,16.7,19,63.3,2,6,,76.8,49.7,78.4,49.0,,56.7,0,1,21,40.0,51.6,10.5,2,1,0,0,0,1,4.8,90,5.6,100.0,10,10,16.2,3.35,0,2,20.0,80.0,8,4,20.0,11,36.7,2,6,,71.9,98.4,72.6,96.2,,65.9,0,0,11,0.0,118.8,0.0,0,1,0,0,0,0,0.0,137,13.7,0,83.3,6,6,-2.5,1.6,0,0,0.0,83.3,5,1,0.0,6,20.0,0,0,,68.9,57.0,70.6,57.1,,,0,0,6,0.0,79.2,0.0,0,0,0,0,0,0,0.0,15,2.5,8.07
10,Matt Cassel,2447,QB,KC,1,31.67,0,30,16,66.7,21,24,12.2,2.93,0,1,4.0,37.5,9,10,35.7,28,93.3,5,8,,77.2,58.4,78.8,56.5,,62.9,1,1,29,20.0,40.3,7.1,2,2,1,1,0,3,10.3,140,5.8,70.6,17,20,10.3,2.65,0,1,4.8,35.0,7,8,41.7,22,73.3,5,5,,75.9,56.5,78.5,53.5,,63.9,1,1,23,12.5,27.1,4.5,1,1,1,1,0,3,13.0,80,4.0,66.7,6,6,12.8,3.54,0,0,0.0,66.7,4,2,0.0,8,26.7,0,4,,70.3,64.4,71.5,66.4,,58.3,0,0,8,50.0,109.0,12.5,1,1,0,0,0,0,0.0,74,12.3,0,100.0,2,2,-2.0,2.25,0,0,0.0,100.0,2,0,0.0,2,6.7,0,1,,63.6,61.9,66.9,61.6,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,14,7.0,8.33
10,Andy Dalton,6187,QB,CIN,1,-12.0,0,30,7,76.9,26,28,9.1,2.58,2,3,10.7,67.9,19,6,5.0,28,93.3,1,10,,77.5,88.4,78.5,89.1,,54.3,0,0,28,0.0,128.1,0.0,0,0,0,0,4,0,0.0,201,7.2,82.6,23,25,8.0,2.31,2,2,8.0,72.0,18,5,5.3,25,83.3,1,8,,76.9,84.8,78.3,85.9,,54.3,0,0,25,0.0,123.5,0.0,0,0,0,0,3,0,0.0,131,5.2,60.0,5,5,9.6,3.38,0,1,20.0,60.0,3,1,0.0,5,16.7,0,2,,68.0,77.7,69.9,76.1,,,0,0,5,0.0,143.8,0.0,0,0,0,0,1,0,0.0,68,13.6,0,100.0,2,2,-2.0,1.25,0,0,0.0,100.0,2,0,0.0,2,6.7,0,0,,63.6,60.1,66.9,60.0,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-1.0,8.36
10,Tony Romo,1693,QB,DAL,1,-27.27,0,29,9,76.2,21,23,9.6,2.92,1,3,13.0,69.6,16,12,0.0,26,89.7,0,7,,76.9,78.1,78.2,78.5,,56.7,0,0,26,25.0,108.2,11.5,3,0,0,1,1,0,0.0,186,8.1,81.0,21,22,8.5,2.86,0,3,13.6,77.3,17,12,0.0,25,86.2,0,8,,76.6,83.3,78.1,83.7,,56.7,0,0,25,25.0,135.6,12.0,3,0,0,1,2,0,0.0,205,9.3,66.7,3,4,1.0,2.55,1,0,0.0,50.0,2,0,0.0,4,13.8,0,0,,66.9,46.0,69.2,47.1,,,0,0,4,,56.3,0.0,0,0,0,0,0,0,0.0,4,1.0,0,100.0,3,3,-6.7,1.9,0,0,0.0,100.0,3,0,0.0,3,10.3,0,1,,65.5,62.4,68.2,62.1,,,0,0,3,,138.2,0.0,0,0,0,0,1,0,0.0,23,7.7,-8.32
10,Matt Schaub,1811,QB,HST,1,-38.75,0,27,13,65.2,23,24,7.9,2.62,0,0,0.0,54.2,13,8,13.3,25,92.6,2,6,,76.9,50.5,78.7,52.3,,50.7,1,2,25,12.5,42.7,4.0,1,0,0,0,1,1,4.0,94,3.9,75.0,16,16,4.1,2.32,0,0,0.0,68.8,11,5,8.3,17,63.0,1,4,,75.1,65.5,78.2,68.8,,50.7,0,1,17,20.0,51.3,5.9,1,0,0,0,0,0,0.0,69,4.3,50.0,8,10,14.1,3.3,0,0,0.0,30.0,3,3,25.0,10,37.0,1,2,,71.4,32.8,72.3,35.1,,,1,1,10,0.0,33.3,0.0,0,0,0,1,1,1,10.0,26,2.6,0,100.0,1,2,-4.0,3.5,0,0,0.0,50.0,1,0,0.0,2,7.4,0,0,,63.6,58.5,66.9,58.6,,,0,0,2,,56.3,0.0,0,0,0,1,0,0,0.0,1,0.5,-1.71
10,Jake Locker,6160,QB,TEN,1,10.0,0,26,31,62.5,16,19,11.7,3.3,0,1,5.3,42.1,8,7,20.0,24,92.3,2,10,,76.3,85.2,77.9,79.1,,76.3,0,0,25,14.3,97.3,4.2,1,4,0,3,2,0,0.0,114,6.0,61.5,13,15,11.4,3.16,0,1,6.7,40.0,6,6,25.0,20,76.9,2,8,,75.4,83.6,77.6,76.8,,76.3,0,0,21,16.7,98.1,5.0,1,4,0,2,2,0,0.0,83,5.5,75.0,4,6,8.8,3.57,0,0,0.0,50.0,3,1,0.0,6,23.1,0,2,,68.9,70.6,70.6,69.6,,,0,0,6,0.0,70.8,0.0,0,0,0,2,0,0,0.0,39,6.5,0,100.0,1,2,-4.0,2.7,0,0,0.0,50.0,1,0,0.0,2,7.7,0,0,,63.6,58.1,66.9,58.3,,,0,0,2,,60.4,0.0,0,0,0,1,0,0,0.0,8,4.0,0.97
10,Russell Wilson,7077,QB,SEA,1,15.0,0,26,29,71.4,14,17,14.1,4.15,1,3,15.8,58.8,10,13,0.0,24,92.3,0,9,,19.6,59.6,79.2,56.5,58.4,63.8,1,0,26,30.8,126.6,16.7,4,3,0,1,2,2,7.7,148,8.7,69.2,13,15,11.7,3.85,0,2,11.8,60.0,9,11,0.0,18,69.2,0,8,,18.1,60.9,78.9,58.1,58.4,63.5,1,0,20,18.2,112.4,11.1,2,1,0,1,1,2,10.0,137,9.1,100.0,3,4,11.3,4.28,1,1,20.0,75.0,3,3,0.0,8,30.8,0,3,,70.9,67.5,71.9,66.9,,61.2,0,0,9,66.7,156.3,25.0,2,2,0,0,1,0,0.0,51,12.8,0,100.0,2,2,-5.5,1.95,0,0,0.0,100.0,2,1,0.0,2,7.7,0,2,,65.5,78.6,68.2,76.8,,,0,0,3,0.0,118.8,0.0,0,0,0,0,0,0,0.0,40,20.0,3.62
10,Mark Sanchez,4928,QB,NYJ,1,41.67,0,25,22,55.6,18,20,9.6,2.72,1,1,4.8,40.0,8,5,20.0,23,92.0,2,4,,24.3,36.5,77.6,36.9,,,1,1,24,60.0,39.2,13.0,3,0,0,0,0,3,12.5,118,5.9,46.7,15,18,9.6,2.57,2,1,5.3,33.3,6,5,14.3,21,84.0,1,3,,23.7,29.8,77.5,30.1,,,1,1,22,60.0,24.5,14.3,3,0,0,0,0,3,13.6,77,4.3,100.0,4,4,7.3,3.13,0,0,0.0,75.0,3,0,25.0,4,16.0,1,1,,66.9,75.2,69.2,73.8,,,0,0,4,,113.5,0.0,0,0,0,0,0,0,0.0,47,11.8,0,100.0,1,2,1.0,1.95,1,0,0.0,50.0,1,0,0.0,2,8.0,0,0,,63.6,58.5,66.9,58.6,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,7.47
10,Colin Kaepernick,6188,QB,SF,1,3.03,0,25,28,80.0,15,15,8.9,3.78,0,0,0.0,66.7,10,12,16.7,23,92.0,2,9,,18.5,52.6,77.3,50.5,,59.9,0,0,24,25.0,87.1,13.0,3,5,0,0,0,1,4.2,106,7.1,81.8,11,11,6.5,3.25,0,0,0.0,63.6,7,8,22.2,15,60.0,2,5,,16.1,46.3,76.5,45.9,,55.4,0,0,16,12.5,78.6,6.7,1,3,0,0,0,1,6.3,62,5.6,83.3,6,6,9.0,4.19,0,0,0.0,66.7,4,4,20.0,10,40.0,1,5,,71.4,67.8,72.3,63.5,,66.4,0,0,10,50.0,95.8,20.0,2,2,0,0,0,0,0.0,55,9.2,0,100.0,2,2,-4.0,1.8,0,0,0.0,50.0,1,0,50.0,2,8.0,1,1,,63.6,61.9,66.9,61.6,,,0,0,2,,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5,3.53
10,Josh Freeman,4940,QB,TB,1,24.18,0,21,30,72.2,18,19,12.2,3.1,0,2,10.5,68.4,13,8,0.0,20,95.2,0,10,,75.5,69.3,77.5,70.0,,57.3,0,0,20,12.5,139.1,5.0,1,0,0,1,2,0,0.0,205,10.8,66.7,12,13,12.1,2.62,0,1,7.7,61.5,8,4,0.0,14,66.7,0,5,,73.7,70.9,77.0,72.0,,57.3,0,0,14,25.0,115.5,7.1,1,0,0,1,1,0,0.0,114,8.8,85.7,7,7,10.3,3.74,0,1,14.3,85.7,6,4,0.0,7,33.3,0,5,,69.6,61.7,71.1,61.5,,,0,0,7,0.0,158.3,0.0,0,0,0,0,1,0,0.0,96,13.7,0,100.0,1,1,-2.0,0.9,0,0,0.0,100.0,1,0,0.0,1,4.8,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,4.94
10,Ben Roethlisberger,1732,QB,PIT,1,-13.85,0,20,25,66.7,15,16,11.9,3.32,0,2,12.5,56.3,9,5,10.0,18,90.0,1,6,,74.5,67.8,76.3,65.0,,63.3,0,0,18,20.0,91.7,5.6,1,1,0,1,1,1,5.6,84,5.3,72.7,11,13,9.2,3.19,1,2,15.4,53.8,7,5,12.5,15,75.0,1,5,,73.5,72.9,75.9,69.7,,63.3,0,0,15,20.0,92.5,6.7,1,1,0,1,1,0,0.0,62,4.8,50.0,4,5,19.3,3.14,0,0,0.0,40.0,2,0,0.0,5,25.0,0,1,,68.0,49.3,69.9,50.1,,,0,0,5,,53.8,0.0,0,0,0,1,0,1,20.0,22,4.4,0,,0,2,,1.9,1,0,0.0,0.0,0,0,,2,10.0,0,0,,63.6,55.3,66.9,55.9,,,0,0,2,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,-0.37
10,Jason Campbell,2242,QB,CHI,1,10.42,0,20,6,76.5,17,18,7.9,2.85,0,1,5.0,61.1,11,1,15.4,19,95.0,2,2,,75.4,69.1,76.5,70.8,,55.7,0,0,21,0.0,74.8,0.0,0,1,0,1,0,0,0.0,94,5.2,66.7,15,16,8.2,2.86,0,1,5.6,56.3,9,1,10.0,17,85.0,1,2,,74.8,66.6,76.3,68.5,,55.7,0,0,19,0.0,71.1,0.0,0,1,0,1,0,0,0.0,85,5.3,100.0,3,3,3.0,2.4,0,0,0.0,66.7,2,0,33.3,3,15.0,1,0,,65.5,62.0,68.2,61.7,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,9,3.0,0,0.0,1,1,-3.0,1.6,0,0,0.0,0.0,0,0,,1,5.0,0,0,,60.4,54.8,64.6,55.8,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-2.31
10,Jay Cutler,2956,QB,CHI,1,53.85,0,17,6,69.2,13,13,14.1,2.88,0,1,7.7,46.2,6,8,33.3,16,94.1,3,4,,74.2,47.4,0.0,52.3,,54.9,0,2,17,0.0,13.5,0.0,0,3,0,0,0,2,11.8,33,2.5,69.2,13,13,13.8,2.79,0,1,7.7,46.2,6,8,33.3,16,94.1,3,3,,74.2,47.4,0.0,52.3,,54.9,0,2,17,0.0,13.5,0.0,0,3,0,0,0,2,11.8,31,2.4,100.0,1,1,1.0,2.8,0,0,0.0,100.0,1,0,0.0,1,5.9,0,1,,60.4,60.4,64.6,60.3,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,100.0,1,1,-3.0,1.4,0,0,0.0,100.0,1,0,0.0,1,5.9,0,0,,60.4,60.4,64.6,60.3,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,6.62
10,Chad Henne,4371,QB,JAX,1,-62.5,0,17,15,75.0,16,16,10.0,2.15,0,0,0.0,62.5,10,4,16.7,17,100.0,2,7,,75.1,67.7,74.9,66.9,,,0,1,20,25.0,80.5,5.9,1,0,0,0,1,0,0.0,121,7.6,75.0,16,16,10.0,2.15,0,0,0.0,62.5,10,4,16.7,17,100.0,2,7,,75.1,67.7,74.9,66.9,,,0,1,20,25.0,80.5,5.9,1,0,0,0,1,0,0.0,121,7.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.56
10,Byron Leftwich,1323,QB,PIT,1,0.0,0,14,25,54.5,11,11,12.3,2.89,0,0,0.0,36.4,4,2,33.3,11,78.6,2,2,,72.8,50.9,76.0,50.6,,,0,0,13,0.0,56.6,0.0,0,0,0,0,0,0,0.0,64,5.8,66.7,12,12,8.9,2.5,0,0,0.0,50.0,6,2,25.0,12,85.7,2,2,,73.2,55.3,76.1,54.7,,,0,0,14,0.0,65.6,0.0,0,0,0,0,0,0,0.0,63,5.3,50.0,2,2,10.0,3.1,0,0,0.0,50.0,1,1,0.0,2,14.3,0,1,,63.6,49.7,66.9,50.6,,,0,0,2,0.0,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0,0,100.0,3,3,-2.7,1.47,0,0,0.0,100.0,3,1,0.0,3,21.4,0,1,,65.5,62.0,68.2,61.7,,,0,0,3,0.0,79.2,0.0,0,0,0,0,0,0,0.0,9,3.0,-0.25
10,Alex Smith,2218,QB,SF,1,14.29,0,11,28,83.3,6,6,6.3,2.93,0,0,0.0,83.3,5,6,0.0,9,81.8,0,4,,71.6,51.4,75.0,54.9,,52.9,0,0,9,33.3,151.4,22.2,2,1,0,0,1,0,0.0,65,10.8,85.7,7,7,2.0,2.79,0,0,0.0,85.7,6,5,0.0,9,81.8,0,3,,71.6,47.5,75.0,50.7,,52.9,0,0,9,20.0,137.8,11.1,1,1,0,0,1,0,0.0,53,7.6,100.0,1,1,15.0,2.8,0,0,0.0,100.0,1,1,0.0,2,18.2,0,1,,63.6,68.7,66.9,67.8,,,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,19,19.0,0,100.0,2,2,-4.5,2.15,0,0,0.0,100.0,2,0,0.0,2,18.2,0,0,,63.6,61.0,66.9,60.8,,,0,0,2,,81.3,0.0,0,0,0,0,0,0,0.0,7,3.5,11.43
10,Michael Vick,773,QB,PHI,1,0.0,0,10,24,83.3,6,7,5.2,2.43,0,0,0.0,57.1,4,3,20.0,8,80.0,1,2,,72.3,45.6,74.5,51.7,,48.6,0,0,9,0.0,105.4,0.0,0,1,0,1,1,0,0.0,27,3.9,80.0,5,6,2.0,2.5,0,0,0.0,66.7,4,3,0.0,7,70.0,0,2,,71.8,38.9,74.3,43.8,,48.6,0,0,8,0.0,112.5,0.0,0,1,0,1,1,0,0.0,22,3.7,100.0,3,3,4.0,2.13,0,0,0.0,66.7,2,0,33.3,3,30.0,1,2,,65.5,71.7,68.2,70.6,,,0,0,3,,109.7,0.0,0,0,0,0,0,0,0.0,48,16.0,0,100.0,2,2,-4.5,2.25,0,0,0.0,100.0,2,0,0.0,2,20.0,0,2,,63.6,61.1,66.9,61.0,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,43,21.5,12.33
10,Tim Tebow,5550,QB,NYJ,1,-100.0,0,3,22,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,69.4,57.1,71.1,53.3,,61.8,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,100.0,3,3,-1.0,1.3,0,0,0.0,100.0,3,0,0.0,3,100.0,0,1,,71.3,58.6,72.3,55.7,,61.8,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,8,2.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,3,3,-1.0,1.3,0,0,0.0,100.0,3,0,0.0,3,100.0,0,1,,65.5,61.6,68.2,61.4,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,8,2.7,-2.67
10,Matt Moore,4018,QB,MIA,1,0.0,0,2,17,,0,0,,5.0,0,0,,,0,1,,2,100.0,0,0,,63.6,53.9,69.9,60.0,,58.3,0,0,2,100.0,0.0,50.0,1,1,0,0,0,0,0.0,0,,,0,0,,5.0,0,0,,,0,1,,2,100.0,0,0,,63.6,53.9,69.9,60.0,,58.3,0,0,2,100.0,0.0,50.0,1,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
10,Tyrod Taylor,6332,QB,BLT,1,0.0,0,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,60.0,69.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,2.4,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,60.4,60.6,70.6,60.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-5.0,2.4,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,60.4,60.0,64.6,60.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0
10,Matt Leinart,2955,QB,OAK,1,0.0,0,1,23,0.0,1,1,8.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,60.0,71.1,59.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,8.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,60.0,71.1,59.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
