Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
10,Logan Thomas,8755,TE,DET,1,0,11,56.8,100.0,3,60.0,3,56.3,0,100.0,5,5,60.0,100.0,2,40.0,2
10,Ben Garland,5839,G,SF,1,0,28,60.0,100.0,2,40.0,2,58.2,0,100.0,5,5,58.7,100.0,2,40.0,2
10,Zach Line,8420,FB,NO,1,0,20,66.5,100.0,3,75.0,3,79.8,0,100.0,4,4,60.0,100.0,1,25.0,1
10,Chris Reed,9830,G,MIA,1,0,17,61.3,100.0,3,75.0,3,61.6,0,100.0,4,4,60.0,100.0,1,25.0,1
10,Jared Cook,5012,TE,NO,1,0,20,57.2,100.0,2,50.0,2,40.7,0,100.0,4,4,53.0,100.0,2,50.0,2
10,Marquise Goodwin,7859,WR,SF,1,0,28,60.0,100.0,2,50.0,2,60.1,0,100.0,4,4,60.0,100.0,2,50.0,2
10,Dante Pettis,48113,WR,SF,1,0,28,60.0,100.0,1,25.0,1,60.3,0,100.0,4,4,59.9,100.0,3,75.0,3
10,Nyheim Hines,48103,HB,IND,1,0,14,58.9,50.0,2,50.0,4,59.4,0,57.1,4,7,60.0,50.0,1,25.0,2
10,Jamize Olawale,7572,FB,DAL,1,0,9,57.8,100.0,2,50.0,2,56.7,0,100.0,4,4,59.0,100.0,2,50.0,2
10,Trent Sherfield,48021,WR,ARZ,1,0,1,69.0,100.0,2,50.0,2,91.4,0,100.0,4,4,,,0,0.0,0
10,Kalif Raymond,11028,WR,TEN,1,0,31,60.0,100.0,1,25.0,1,60.0,0,100.0,4,4,60.2,100.0,3,75.0,3
10,Anthony Sherman,6288,FB,KC,1,0,16,60.2,100.0,3,75.0,3,60.2,0,100.0,4,4,60.0,100.0,1,25.0,1
10,Derek Carrier,7406,TE,OAK,1,0,23,,,0,0.0,0,60.0,0,100.0,4,4,60.0,100.0,4,100.0,4
10,Justin Hardy,9540,WR,ATL,1,0,2,57.1,100.0,1,25.0,1,54.3,0,100.0,4,4,60.0,100.0,3,75.0,3
10,Chris Herndon,47164,TE,NYJ,1,0,22,59.8,100.0,1,25.0,1,56.2,0,100.0,4,4,57.1,100.0,3,75.0,3
10,Krishawn Hogan,12014,WR,NO,1,0,20,60.0,100.0,1,25.0,1,60.0,0,100.0,4,4,60.0,100.0,3,75.0,3
10,Mark Ingram II,6180,HB,BLT,1,0,3,59.8,28.6,2,66.7,7,59.7,0,25.0,3,12,60.0,20.0,1,33.3,5
10,J.D. McKissic,11047,HB,DET,1,0,11,60.0,25.0,1,33.3,4,60.0,0,23.1,3,13,60.0,25.0,2,66.7,8
10,Damien Williams,9205,HB,KC,1,0,16,60.0,12.5,1,33.3,8,60.0,0,13.6,3,22,,0.0,0,0.0,12
10,Devin Singletary,40485,HB,BUF,1,0,4,60.0,16.7,1,33.3,6,59.9,0,25.0,3,12,,0.0,0,0.0,4
10,Javon Wims,41406,WR,CHI,1,0,6,,,0,0.0,0,59.9,0,100.0,3,3,59.9,100.0,3,100.0,3
10,Marcell Ateman,23670,WR,OAK,1,0,23,60.0,100.0,1,33.3,1,60.0,0,100.0,3,3,60.0,100.0,2,66.7,2
10,Ian Thomas,42130,TE,CAR,1,0,5,58.9,100.0,3,100.0,3,58.9,0,100.0,3,3,,,0,0.0,0
10,Dennis Kelly,7146,T,TEN,1,0,31,82.8,100.0,2,66.7,2,84.5,0,100.0,3,3,60.0,100.0,1,33.3,1
10,Joe Haeg,10789,T,IND,1,0,14,50.2,100.0,3,100.0,3,50.2,0,100.0,3,3,,,0,0.0,0
10,Kenyan Drake,10707,HB,ARZ,1,0,1,,0.0,0,0.0,1,60.0,0,23.1,3,13,60.0,22.2,2,66.7,9
10,Lance Kendricks,6199,TE,LAC,1,0,27,59.9,100.0,2,66.7,2,58.5,0,100.0,3,3,,,0,0.0,0
10,Joe Mixon,11803,HB,CIN,1,0,7,,0.0,0,0.0,13,60.0,0,9.1,3,33,60.0,5.6,1,33.3,18
10,Jason Moore,91472,WR,LAC,1,0,27,60.0,100.0,1,33.3,1,58.4,0,100.0,3,3,58.2,100.0,2,66.7,2
10,Cethan Carter,47149,TE,CIN,1,0,7,60.0,100.0,1,33.3,1,60.1,0,100.0,3,3,60.1,100.0,2,66.7,2
10,Frank Gore,2282,HB,BUF,1,0,4,,0.0,0,0.0,4,60.0,0,37.5,3,8,,0.0,0,0.0,1
10,Michael Jordan,28021,G,CIN,1,1,7,57.4,100.0,2,66.7,2,54.8,1,100.0,3,3,60.0,100.0,1,33.3,1
10,Patrick DiMarco,6997,FB,BUF,1,0,4,67.5,100.0,2,66.7,2,67.3,0,75.0,3,4,,,0,0.0,0
10,Josh Rosen,35460,QB,MIA,1,0,17,60.0,100.0,2,66.7,2,60.0,0,100.0,3,3,60.0,100.0,1,33.3,1
10,Robert Foster,48230,WR,BUF,1,0,4,58.9,100.0,2,100.0,2,58.9,0,100.0,2,2,,,0,0.0,0
10,Derrick Henry,10679,HB,TEN,1,0,31,,0.0,0,0.0,7,60.0,0,8.0,2,25,60.0,11.1,2,100.0,18
10,Russell Okung,5531,T,LAC,1,0,27,60.0,100.0,2,100.0,2,60.0,0,100.0,2,2,,,0,0.0,0
10,Melvin Gordon III,9448,HB,LAC,1,0,27,59.7,6.7,1,50.0,15,60.0,0,8.0,2,25,,0.0,0,0.0,7
10,David Montgomery,45719,HB,CHI,1,0,6,,0.0,0,0.0,3,60.0,0,10.5,2,19,60.0,6.7,1,50.0,15
10,Johnny Mundt,12206,TE,LA,1,0,26,59.8,100.0,2,100.0,2,59.8,0,100.0,2,2,,,0,0.0,0
10,Anthony Firkser,51837,TE,TEN,1,0,31,60.0,100.0,1,50.0,1,59.9,0,100.0,2,2,60.0,100.0,1,50.0,1
10,Alvin Kamara,11822,HB,NO,1,0,20,59.6,50.0,1,50.0,2,59.8,0,33.3,2,6,,0.0,0,0.0,3
10,Justin McCray,9234,T,CLV,1,0,8,59.9,100.0,2,100.0,2,59.9,0,100.0,2,2,,,0,0.0,0
10,Austin Ekeler,12164,HB,LAC,1,0,27,60.0,20.0,1,50.0,5,60.0,0,25.0,2,8,,0.0,0,0.0,2
10,Cody Latimer,8691,WR,NYG,1,0,21,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
10,Mecole Hardman Jr.,42683,WR,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
10,Byron Pringle,42345,WR,KC,1,0,16,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
10,Chris Carson,12004,HB,SEA,1,0,29,,0.0,0,0.0,8,60.0,0,7.4,2,27,,0.0,0,0.0,17
10,Ted Ginn Jr.,3625,WR,NO,1,0,20,60.0,100.0,1,50.0,1,60.0,0,66.7,2,3,60.0,100.0,1,50.0,1
10,David Johnson,9519,HB,ARZ,1,0,1,,0.0,0,0.0,4,59.1,0,28.6,2,7,60.0,50.0,1,50.0,2
10,Mike Thomas,10840,WR,LA,1,0,26,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
10,Le'Veon Bell,7829,HB,NYJ,1,0,22,,0.0,0,0.0,10,60.0,0,10.0,2,20,60.0,11.1,1,50.0,9
10,Ashton Dulin,91479,WR,IND,1,0,14,60.0,100.0,2,100.0,2,60.0,0,100.0,2,2,,,0,0.0,0
10,Cordarrelle Patterson,7810,WR,CHI,1,0,6,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
10,Vita Vea,48956,DI,TB,1,0,30,57.0,100.0,2,100.0,2,57.0,0,100.0,2,2,,,0,0.0,0
10,Tanner Hudson,66924,TE,TB,1,0,30,58.3,100.0,2,100.0,2,58.3,0,100.0,2,2,,,0,0.0,0
10,Clive Walford,9501,TE,MIA,1,0,17,60.0,100.0,1,50.0,1,59.0,0,100.0,2,2,,,0,0.0,0
10,Dare Ogunbowale,12329,HB,TB,1,0,30,,,0,0.0,0,59.4,0,100.0,2,2,59.4,100.0,2,100.0,2
10,Pharoh Cooper,10751,WR,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
10,KhaDarel Hodge,26104,WR,CLV,1,0,8,60.0,100.0,1,50.0,1,59.5,0,100.0,2,2,60.0,100.0,1,50.0,1
10,Lucas Patrick,11435,C,GB,1,0,12,60.0,100.0,1,50.0,1,59.9,0,100.0,2,2,60.0,100.0,1,50.0,1
10,Elijhaa Penny,11300,FB,NYG,1,0,21,,,0,0.0,0,58.9,0,100.0,2,2,58.9,100.0,2,100.0,2
10,Justice Hill,45865,HB,BLT,1,0,3,60.0,33.3,1,50.0,3,60.0,0,40.0,2,5,,0.0,0,0.0,1
10,Todd Gurley II,9443,HB,LA,1,0,26,60.0,12.5,1,100.0,8,60.0,0,7.1,1,14,,0.0,0,0.0,6
10,Dalvin Cook,11796,HB,MIN,1,0,18,,0.0,0,0.0,3,60.0,0,3.7,1,27,,0.0,0,0.0,20
10,Nick Allegretti,39268,G,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
10,Saquon Barkley,45791,HB,NYG,1,0,21,,0.0,0,0.0,4,60.0,0,7.1,1,14,,0.0,0,0.0,8
10,Ty Montgomery,9527,WR,NYJ,1,0,22,,,0,0.0,0,60.0,0,50.0,1,2,60.0,50.0,1,100.0,2
10,Ty Sambrailo,9492,T,ATL,1,0,2,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
10,Braxton Berrios,47961,WR,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
10,Nick Chubb,45783,HB,CLV,1,0,8,,0.0,0,0.0,10,60.0,0,4.8,1,21,,0.0,0,0.0,10
10,Cody Core,10833,WR,NYG,1,0,21,,,0,0.0,0,60.0,1,100.0,1,1,60.0,100.0,1,100.0,1
10,Kalen Ballage,45741,HB,MIA,1,0,17,,0.0,0,0.0,7,60.0,0,4.5,1,22,,0.0,0,0.0,11
10,Matt Breida,12271,HB,SF,1,0,28,,0.0,0,0.0,3,60.0,0,9.1,1,11,,0.0,0,0.0,7
10,Ryan Switzer,11888,WR,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
10,Kenjon Barner,7963,HB,ATL,1,0,2,,0.0,0,0.0,1,60.0,0,50.0,1,2,60.0,100.0,1,100.0,1
10,Deon Yelder,29556,TE,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
10,Rashod Hill,11369,T,MIN,1,0,18,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
10,Ezekiel Elliott,10638,HB,DAL,1,0,9,,0.0,0,0.0,3,60.0,0,4.8,1,21,,0.0,0,0.0,17
10,D'Ernest Johnson,45734,HB,CLV,1,0,8,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
10,Ameer Abdullah,9487,HB,MIN,1,0,18,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
10,Christian McCaffrey,11763,HB,CAR,1,0,5,,0.0,0,0.0,9,60.0,0,4.8,1,21,60.0,8.3,1,100.0,12
10,Tony Pollard,27126,HB,DAL,1,0,9,,0.0,0,0.0,1,60.0,0,50.0,1,2,60.0,100.0,1,100.0,1
10,Trey Edmunds,38329,HB,PIT,1,0,25,,0.0,0,0.0,3,60.0,0,16.7,1,6,,0.0,0,0.0,2
10,Dontrell Hilliard,45691,HB,CLV,1,0,8,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
10,Josh Jacobs,45953,HB,OAK,1,0,23,,0.0,0,0.0,2,60.0,0,5.6,1,18,,0.0,0,0.0,15
10,Bilal Powell,6278,HB,NYJ,1,0,22,,0.0,0,0.0,2,60.0,0,12.5,1,8,,0.0,0,0.0,5
10,Davion Davis,33158,WR,MIN,1,0,18,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
10,Gus Edwards,46027,HB,BLT,1,0,3,60.0,20.0,1,100.0,5,60.0,0,20.0,1,5,,,0,0.0,0
10,Damion Ratley,48182,WR,CLV,1,0,8,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
10,Devonta Freeman,8738,HB,ATL,1,0,2,,0.0,0,0.0,3,60.0,0,8.3,1,12,,0.0,0,0.0,7
10,Ryan Groy,9221,C,LAC,1,0,27,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
10,Tevin Coleman,9506,HB,SF,1,0,28,,0.0,0,0.0,5,60.0,0,10.0,1,10,,0.0,0,0.0,4
10,Jaylen Samuels,47297,HB,PIT,1,0,25,,0.0,0,0.0,10,60.0,0,6.3,1,16,60.0,20.0,1,100.0,5
10,Dalton Schultz,47304,TE,DAL,1,0,9,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
10,Brian Hill,11911,HB,ATL,1,0,2,60.0,16.7,1,100.0,6,60.0,0,4.5,1,22,,0.0,0,0.0,15
10,Darrell Daniels,12122,TE,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
10,Taysom Hill,12112,QB,NO,1,0,20,,0.0,0,0.0,1,60.0,0,50.0,1,2,60.0,100.0,1,100.0,1
Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
11,Alex Lewis,10764,G,NYJ,1,0,22,56.7,100.0,12,34.3,12,68.6,0,100.0,35,35,68.2,100.0,20,57.1,20
11,Wyatt Teller,46131,G,CLV,1,0,8,46.0,100.0,13,37.1,13,51.9,0,100.0,35,35,60.5,100.0,18,51.4,18
11,Chris Hubbard,8051,T,CLV,1,0,8,37.1,100.0,13,37.1,13,50.4,0,100.0,35,35,58.0,100.0,18,51.4,18
11,Kelvin Beachum,7229,T,NYJ,1,0,22,68.6,100.0,12,34.3,12,83.2,1,100.0,35,35,86.3,100.0,20,57.1,20
11,Tom Compton,7181,G,NYJ,1,0,22,57.5,100.0,12,34.3,12,59.6,0,100.0,35,35,69.4,100.0,20,57.1,20
11,Greg Robinson,8637,T,CLV,1,0,8,39.1,100.0,13,37.1,13,38.3,0,100.0,35,35,45.3,100.0,18,51.4,18
11,Jonotthan Harrison,9132,C,NYJ,1,0,22,52.3,100.0,12,34.3,12,50.4,1,100.0,35,35,52.7,100.0,20,57.1,20
11,Joel Bitonio,8670,G,CLV,1,0,8,50.2,100.0,13,37.1,13,55.1,0,100.0,35,35,54.8,100.0,18,51.4,18
11,J.C. Tretter,7904,C,CLV,1,0,8,54.1,100.0,13,37.1,13,51.0,0,100.0,35,35,52.8,100.0,18,51.4,18
11,Mark Glowinski,9567,G,IND,1,0,14,72.7,100.0,13,38.2,13,68.3,0,100.0,34,34,61.0,100.0,17,50.0,17
11,Anthony Castonzo,6174,T,IND,1,0,14,57.6,100.0,13,38.2,13,61.9,0,100.0,34,34,56.0,100.0,17,50.0,17
11,Braden Smith,46794,T,IND,1,0,14,66.9,100.0,13,38.2,13,71.9,0,100.0,34,34,56.7,100.0,17,50.0,17
11,Quinton Spain,10110,G,BUF,1,0,4,50.6,100.0,20,60.6,20,44.9,0,100.0,33,33,44.2,100.0,8,24.2,8
11,Kolton Miller,47013,T,OAK,1,0,23,46.6,100.0,13,39.4,13,45.0,0,100.0,33,33,42.0,100.0,15,45.5,15
11,Austin Blythe,10882,C,LA,1,0,26,55.2,100.0,24,72.7,24,54.4,0,100.0,33,33,56.6,100.0,6,18.2,6
11,Bradley Bozeman,27934,G,BLT,1,0,3,64.5,100.0,24,72.7,24,61.1,0,100.0,33,33,53.7,100.0,7,21.2,7
11,Quenton Nelson,12954,G,IND,1,0,14,62.6,100.0,13,39.4,13,88.5,0,97.1,33,34,91.9,100.0,17,51.5,17
11,Matt Skura,11102,C,BLT,1,0,3,73.9,100.0,24,72.7,24,63.7,0,100.0,33,33,56.7,100.0,7,21.2,7
11,Richie Incognito,2298,G,OAK,1,1,23,65.8,100.0,13,39.4,13,44.5,1,100.0,33,33,31.7,100.0,15,45.5,15
11,Sam Darnold,29048,QB,NYJ,1,0,22,60.0,100.0,12,36.4,12,60.0,0,94.3,33,35,60.0,100.0,20,60.6,20
11,Baker Mayfield,46518,QB,CLV,1,0,8,60.0,100.0,13,39.4,13,60.0,0,97.1,33,34,60.0,100.0,18,54.5,18
11,Gabe Jackson,8716,G,OAK,1,0,23,57.0,100.0,13,39.4,13,51.9,1,100.0,33,33,50.2,100.0,15,45.5,15
11,Mitch Morse,9482,C,BUF,1,1,4,54.7,100.0,20,60.6,20,60.3,1,100.0,33,33,62.6,100.0,8,24.2,8
11,Orlando Brown Jr.,46227,T,BLT,1,0,3,65.9,100.0,24,72.7,24,63.4,0,100.0,33,33,55.9,100.0,7,21.2,7
11,Austin Corbett,46290,G,LA,1,0,26,55.6,100.0,24,72.7,24,53.2,0,100.0,33,33,52.9,100.0,6,18.2,6
11,Jon Feliciano,9561,G,BUF,1,0,4,48.2,100.0,20,60.6,20,45.4,0,100.0,33,33,39.9,100.0,8,24.2,8
11,Andrew Whitworth,3000,T,LA,1,0,26,47.1,100.0,24,72.7,24,41.1,0,100.0,33,33,55.5,100.0,6,18.2,6
11,Dion Dawkins,11818,T,BUF,1,0,4,68.8,100.0,20,60.6,20,63.6,0,100.0,33,33,54.9,100.0,8,24.2,8
11,Bobby Evans,36800,T,LA,1,0,26,50.1,100.0,24,72.7,24,49.8,0,100.0,33,33,55.7,100.0,6,18.2,6
11,Rodney Hudson,6207,C,OAK,1,0,23,50.2,100.0,13,39.4,13,54.4,0,100.0,33,33,59.8,100.0,15,45.5,15
11,David Edwards,35941,G,LA,1,0,26,59.4,100.0,24,72.7,24,56.4,0,100.0,33,33,52.8,100.0,6,18.2,6
11,Ryan Kelly,10652,C,IND,1,0,14,63.9,100.0,13,40.6,13,69.3,0,100.0,32,32,79.6,100.0,17,53.1,17
11,Zach Pascal,12303,WR,IND,1,0,14,77.0,100.0,12,37.5,12,86.9,0,100.0,32,32,82.4,100.0,17,53.1,17
11,Jacoby Brissett,10725,QB,IND,1,0,14,60.0,100.0,13,40.6,13,60.0,0,100.0,32,32,60.0,100.0,17,53.1,17
11,Trent Brown,9677,T,OAK,1,0,23,50.6,100.0,13,40.6,13,51.2,0,100.0,32,32,55.1,100.0,15,46.9,15
11,John Brown,8726,WR,BUF,1,0,4,62.8,100.0,20,62.5,20,62.1,0,100.0,32,32,61.5,100.0,8,25.0,8
11,Cooper Kupp,11824,WR,LA,1,0,26,61.4,100.0,24,75.0,24,60.5,0,100.0,32,32,57.4,100.0,6,18.8,6
11,Connor McGovern,10778,C,DEN,1,0,10,61.8,100.0,10,32.3,10,79.9,0,100.0,31,31,84.9,100.0,17,54.8,17
11,Ryan Griffin,7982,TE,NYJ,1,0,22,59.9,100.0,10,32.3,10,57.7,0,100.0,31,31,62.2,100.0,18,58.1,18
11,Jared Goff,10635,QB,LA,1,0,26,60.0,100.0,24,77.4,24,60.0,0,93.9,31,33,60.0,100.0,6,19.4,6
11,Elijah Wilkinson,46238,T,DEN,1,0,10,71.8,100.0,10,32.3,10,60.8,0,100.0,31,31,64.4,100.0,17,54.8,17
11,Garett Bolles,11775,T,DEN,1,0,10,78.3,100.0,10,32.3,10,77.9,0,100.0,31,31,66.0,100.0,17,54.8,17
11,Ron Leary,7338,G,DEN,1,0,10,66.8,100.0,10,32.3,10,76.4,0,100.0,31,31,79.0,100.0,17,54.8,17
11,Odell Beckham Jr.,8647,WR,CLV,1,0,8,60.1,100.0,11,35.5,11,59.5,0,100.0,31,31,58.9,100.0,18,58.1,18
11,Derek Carr,8671,QB,OAK,1,0,23,60.0,100.0,13,43.3,13,60.0,0,90.9,30,33,60.0,100.0,15,50.0,15
11,Erik McCoy,37347,C,NO,1,0,20,67.0,100.0,13,43.3,13,72.3,0,100.0,30,30,64.0,100.0,10,33.3,10
11,Dalton Risner,47008,G,DEN,1,0,10,64.0,100.0,10,33.3,10,68.4,0,100.0,30,30,68.6,100.0,17,56.7,17
11,Terron Armstead,7856,T,NO,1,0,20,62.0,100.0,13,43.3,13,53.6,0,100.0,30,30,47.8,100.0,10,33.3,10
11,Larry Warford,7846,G,NO,1,0,20,66.2,100.0,13,43.3,13,71.7,0,100.0,30,30,57.4,100.0,10,33.3,10
11,Nick Easton,9861,G,NO,1,0,20,82.1,100.0,13,43.3,13,80.5,0,100.0,30,30,64.7,100.0,10,33.3,10
11,Ryan Ramczyk,11787,T,NO,1,0,20,62.6,100.0,13,43.3,13,65.2,0,100.0,30,30,67.3,100.0,10,33.3,10
11,Marcus Johnson,11074,WR,IND,1,0,14,77.5,100.0,12,40.0,12,82.9,0,100.0,30,30,78.0,100.0,17,56.7,17
11,Josh Reynolds,11872,WR,LA,1,0,26,64.2,100.0,21,72.4,21,63.1,0,96.7,29,30,58.9,100.0,6,20.7,6
11,Josh Allen,46601,QB,BUF,1,0,4,60.0,100.0,20,69.0,20,60.0,0,87.9,29,33,60.0,87.5,7,24.1,8
11,Tyler Higbee,10744,TE,LA,1,0,26,63.3,100.0,23,79.3,23,62.3,0,100.0,29,29,59.1,100.0,3,10.3,3
11,Brandon Allen,10835,QB,DEN,1,0,10,60.0,100.0,10,34.5,10,60.0,0,93.5,29,31,60.0,94.1,16,55.2,17
11,Darren Waller,9637,TE,OAK,1,0,23,56.9,100.0,12,41.4,12,53.3,0,96.7,29,30,52.7,100.0,13,44.8,13
11,Jarvis Landry,8698,WR,CLV,1,0,8,56.9,100.0,13,44.8,13,41.9,0,100.0,29,29,54.3,100.0,14,48.3,14
11,Nick Boyle,9604,TE,BLT,1,0,3,76.1,100.0,22,78.6,22,76.8,0,100.0,28,28,66.7,100.0,6,21.4,6
11,Johnny Mundt,12206,TE,LA,1,0,26,60.5,100.0,23,82.1,23,60.0,0,100.0,28,28,58.9,100.0,2,7.1,2
11,Kaleb McGary,46912,T,ATL,1,0,2,49.2,100.0,13,48.1,13,49.7,0,100.0,27,27,55.0,100.0,9,33.3,9
11,Jamon Brown,9505,G,ATL,1,0,2,56.0,100.0,13,48.1,13,45.8,1,100.0,27,27,40.7,100.0,9,33.3,9
11,Cole Beasley,7330,WR,BUF,1,0,4,60.6,100.0,17,63.0,17,72.6,0,100.0,27,27,60.3,100.0,7,25.9,7
11,Alex Mack,4944,C,ATL,1,0,2,65.8,100.0,13,50.0,13,53.7,0,100.0,26,26,54.8,100.0,9,34.6,9
11,Ronnie Stanley,10640,T,BLT,1,0,3,58.2,100.0,18,69.2,18,75.5,0,100.0,26,26,88.1,100.0,7,26.9,7
11,Marshal Yanda,3702,G,BLT,1,0,3,52.6,100.0,18,69.2,18,60.8,0,100.0,26,26,72.2,100.0,7,26.9,7
11,Jake Matthews,8641,T,ATL,1,0,2,57.3,100.0,13,50.0,13,61.3,0,100.0,26,26,68.7,100.0,9,34.6,9
11,James Carpenter,6177,G,ATL,1,0,2,39.2,100.0,13,50.0,13,50.7,0,100.0,26,26,51.7,100.0,9,34.6,9
11,Luke Stocker,6256,TE,ATL,1,0,2,64.5,100.0,13,50.0,13,71.7,0,100.0,26,26,67.9,100.0,8,30.8,8
11,Taylor Decker,10650,T,DET,1,0,11,82.6,100.0,9,36.0,9,69.3,0,100.0,25,25,56.3,100.0,15,60.0,15
11,Drew Brees,802,QB,NO,1,0,20,60.0,100.0,11,44.0,11,60.0,0,89.3,25,28,60.0,100.0,10,40.0,10
11,Tyrell Crosby,38897,T,DET,1,0,11,35.2,100.0,9,36.0,9,44.0,0,100.0,25,25,57.3,100.0,15,60.0,15
11,Robbie Chosen,11254,WR,NYJ,1,0,22,60.9,100.0,10,40.0,10,61.6,0,100.0,25,25,61.4,100.0,14,56.0,14
11,A.Q. Shipley,5150,C,ARZ,1,0,1,63.4,100.0,11,44.0,11,49.7,0,100.0,25,25,51.2,100.0,11,44.0,11
11,Justin Murray,11022,T,ARZ,1,0,1,57.1,100.0,11,44.0,11,63.4,0,100.0,25,25,57.3,100.0,11,44.0,11
11,D.J. Humphries,9457,T,ARZ,1,0,1,40.6,100.0,11,44.0,11,46.6,0,100.0,25,25,59.6,100.0,11,44.0,11
11,Justin Pugh,7800,G,ARZ,1,0,1,54.0,100.0,11,44.0,11,63.6,0,100.0,25,25,63.9,100.0,11,44.0,11
11,Laurent Duvernay-Tardif,8834,G,KC,1,0,16,51.8,100.0,10,41.7,10,55.1,0,100.0,24,24,60.8,100.0,12,50.0,12
11,Mitchell Schwartz,7041,T,KC,1,0,16,84.8,100.0,10,41.7,10,60.9,0,100.0,24,24,40.8,100.0,12,50.0,12
11,Foster Moreau,47043,TE,OAK,1,0,23,48.9,100.0,9,37.5,9,47.0,0,100.0,24,24,51.1,100.0,10,41.7,10
11,Joe Thuney,10712,G,NE,1,0,19,51.9,100.0,9,37.5,9,62.4,0,100.0,24,24,51.5,100.0,11,45.8,11
11,Graham Glasgow,10729,G,DET,1,0,11,64.9,100.0,9,37.5,9,63.6,0,100.0,24,24,60.7,100.0,14,58.3,14
11,Marshall Newhouse,5692,T,NE,1,0,19,51.3,100.0,9,37.5,9,52.3,0,100.0,24,24,69.2,100.0,11,45.8,11
11,J.R. Sweezy,7209,G,ARZ,1,0,1,63.5,100.0,11,45.8,11,57.7,0,100.0,24,24,53.8,100.0,10,41.7,10
11,Shaq Mason,9564,G,NE,1,0,19,83.1,100.0,9,37.5,9,84.5,0,100.0,24,24,71.1,100.0,11,45.8,11
11,Cody Ford,39805,T,BUF,1,0,4,55.6,100.0,15,62.5,15,56.3,1,100.0,24,24,60.2,100.0,5,20.8,5
11,Joe Dahl,10785,G,DET,1,0,11,38.8,100.0,8,33.3,8,43.6,1,100.0,24,24,54.2,100.0,15,62.5,15
11,Matt Ryan,4317,QB,ATL,1,0,2,60.0,100.0,13,54.2,13,60.0,0,92.3,24,26,60.0,100.0,9,37.5,9
11,Courtland Sutton,48164,WR,DEN,1,0,10,61.4,100.0,8,33.3,8,40.7,0,96.0,24,25,61.0,100.0,15,62.5,15
11,Marcus Cannon,6290,T,NE,1,0,19,73.3,100.0,9,37.5,9,81.6,0,100.0,24,24,82.5,100.0,11,45.8,11
11,Andrew Wylie,12333,G,KC,1,0,16,54.1,100.0,10,41.7,10,60.6,0,100.0,24,24,66.1,100.0,12,50.0,12
11,Eric Fisher,7783,T,KC,1,0,16,47.3,100.0,10,41.7,10,28.1,0,100.0,24,24,29.4,100.0,12,50.0,12
11,Frank Ragnow,39137,C,DET,1,0,11,60.1,100.0,9,37.5,9,68.8,0,100.0,24,24,70.6,100.0,14,58.3,14
11,Ted Karras,10855,C,NE,1,0,19,68.1,100.0,9,37.5,9,43.3,0,100.0,24,24,39.1,100.0,11,45.8,11
11,Christian Kirk,47546,WR,ARZ,1,0,1,60.6,100.0,11,45.8,11,42.7,0,96.0,24,25,61.6,100.0,11,45.8,11
11,Cody Whitehair,10690,G,CHI,1,0,6,60.0,100.0,2,8.7,2,50.3,0,100.0,23,23,49.5,100.0,20,87.0,20
