Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
9,Brad Smith,3048,WR,NYJ,1,2,0,0,0.0,0,0,8,0,0,0,4,0.0,0,1,22,0,0,65.2,55.9,70.3,,,56.6,59.1,,5,0,0,0,2,2,0,0,0,2,0,8,4,2.0,4.0,0.0,0
9,Brett Favre,14,QB,MIN,1,2,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,18,1,0,50.0,68.4,0.0,71.9,,,46.5,60.0,2,1,0,0,0,23,0,0,0,2,0,1,0,0.0,0.5,,0
9,Jerome Felton,4460,FB,DET,1,2,0,0,0.0,0,0,3,0,0,0,4,0.0,0,0,11,0,0,65.2,48.3,71.7,,76.7,56.7,54.6,47.9,2,0,0,0,3,9,0,0,1,2,0,3,4,2.0,1.5,0.0,0
9,Isaac Redman,5233,HB,PIT,1,2,1,0,0.0,0,0,2,0,0,1,3,75.0,0,0,25,0,0,65.2,57.0,70.7,,76.0,56.4,57.6,59.6,1,0,0,0,5,4,0,0,0,2,0,2,3,1.5,1.0,0.0,0
9,Toby Gerhart,5576,HB,MIN,1,2,0,0,0.0,0,0,6,0,0,0,4,0.0,0,0,18,0,0,66.7,47.9,70.6,,0.0,52.7,62.8,,6,0,3,1,6,2,0,0,1,3,0,6,4,2.0,3.0,0.5,0
9,Beanie Wells,4954,HB,ARZ,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,1,0,0,61.9,58.4,66.3,,,58.4,59.9,,-2,0,0,0,2,1,0,0,0,1,0,-2,0,0.0,-2.0,0.0,0
9,Justin Forsett,4547,HB,SEA,1,1,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,0,29,0,0,66.2,60.1,69.9,,77.7,62.7,56.7,60.0,-1,0,5,1,4,3,0,0,1,2,0,-1,1,1.0,-1.0,1.25,0
9,Earl Bennett,4384,WR,CHI,1,1,0,0,0.0,0,0,5,0,0,0,1,0.0,0,1,6,0,0,68.3,81.3,74.7,,,77.2,62.4,76.2,5,0,52,4,22,12,0,0,5,5,0,5,1,1.0,5.0,2.36,0
9,Tim Castille,3906,FB,KC,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,16,0,0,61.9,48.0,71.2,,75.4,57.5,59.5,46.1,0,1,0,0,3,10,0,0,0,1,0,0,0,0.0,0.0,0.0,0
9,Tony Fiammetta,5052,FB,CAR,1,1,0,0,0.0,0,0,11,0,0,0,4,0.0,1,1,5,0,0,64.6,57.1,71.7,,73.1,60.3,59.8,55.4,11,0,2,1,5,11,0,0,1,2,0,11,4,4.0,11.0,0.4,0
9,Chansi Stuckey,3851,WR,CLV,1,1,0,0,0.0,0,0,11,0,0,0,2,0.0,1,1,8,0,0,66.2,59.4,70.4,,,55.7,63.2,59.2,11,0,6,2,7,6,0,0,3,3,1,11,2,2.0,11.0,0.86,0
9,Chase Daniel,5214,QB,NO,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,20,0,0,63.6,48.1,71.1,60.0,,,55.3,60.0,16,0,0,0,0,5,16,1,0,0,0,16,3,3.0,16.0,,0
9,Antwaan Randle El,1069,WR,PIT,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,25,0,0,66.2,69.6,73.7,77.9,,61.4,59.9,60.0,2,0,10,1,15,4,0,0,3,2,0,2,1,1.0,2.0,0.67,0
9,Brian Hoyer,5277,QB,NE,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,19,0,0,66.1,57.1,68.2,58.4,,,59.8,,-1,0,0,0,0,1,0,0,0,1,0,-1,0,0.0,-1.0,,0
9,Drew Stanton,3659,QB,DET,1,1,1,0,0.0,0,0,0,0,0,0,,100.0,0,0,11,0,0,63.6,48.2,69.2,55.1,,,57.9,60.0,6,0,0,0,0,2,6,1,0,0,0,6,4,4.0,6.0,,0
9,Charlie Whitehurst,3026,QB,SEA,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,29,0,0,76.4,47.2,77.1,48.7,,,57.3,60.0,2,0,0,0,0,14,0,0,0,1,0,2,1,1.0,2.0,,0
9,Devin Hester,3002,WR,CHI,1,1,0,0,0.0,0,0,-1,1,0,0,0,0.0,0,0,6,0,0,66.2,48.2,0.0,,,53.1,56.7,59.9,-1,1,23,2,23,14,0,0,3,3,0,-1,0,0.0,-1.0,1.0,0
9,Darren Sproles,2347,HB,SD,1,1,0,0,0.0,0,0,3,0,0,0,0,0.0,0,0,27,0,0,66.2,56.7,70.0,,68.9,60.5,56.5,,3,0,6,1,12,1,0,0,2,2,0,3,0,0.0,3.0,0.5,0
9,Roddy White,2244,WR,ATL,1,1,0,0,0.0,0,0,3,1,1,0,3,60.0,0,0,2,0,0,68.3,60.0,0.0,,,65.0,56.7,60.4,3,1,49,4,21,22,0,0,6,5,0,3,3,3.0,3.0,2.33,0
9,Arrelious Benn,5564,WR,TB,1,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,30,0,0,64.6,74.9,76.1,,,72.0,59.9,76.9,4,0,14,1,10,15,0,0,1,2,0,4,2,2.0,4.0,1.4,0
9,Jimmy Clausen,5573,QB,CAR,1,1,1,0,0.0,0,0,0,0,0,0,,100.0,1,1,5,0,0,75.9,51.4,76.4,47.7,,,65.6,60.0,11,0,0,0,0,7,11,1,0,0,0,11,16,16.0,11.0,,0
9,Tom Brady,698,QB,NE,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,19,0,0,79.0,56.2,78.7,56.5,,,58.3,60.0,1,0,0,0,0,18,1,1,0,0,0,1,0,0.0,1.0,,0
9,Bernard Berrian,1799,WR,MIN,1,1,1,0,0.0,0,0,-8,0,1,1,1,20.0,0,0,18,0,0,71.3,72.1,80.0,,,73.0,56.7,56.1,-8,0,89,9,47,20,0,0,11,10,0,-8,1,1.0,-8.0,1.89,0
9,David Reed,5679,WR,BLT,1,1,0,1,100.0,15,0,15,0,0,0,6,0.0,1,1,3,0,0,61.9,68.5,66.3,,,60.0,63.2,,15,0,0,0,1,1,0,0,0,1,0,15,6,6.0,15.0,0.0,0
9,Eli Manning,1722,QB,NYG,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,21,0,0,78.7,75.3,79.0,75.1,,,56.7,60.0,-1,0,0,0,0,29,0,0,0,1,0,-1,0,0.0,-1.0,,0
9,Corey McIntyre,1278,FB,BUF,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,4,0,0,61.9,69.0,72.2,,73.0,54.5,62.4,69.0,1,0,0,0,10,10,0,0,0,1,1,1,0,0.0,1.0,0.0,0
9,Preston Parker,5950,WR,TB,1,1,0,0,0.0,0,0,7,0,0,0,2,0.0,0,0,30,0,0,61.9,48.1,72.2,,,51.3,56.7,58.9,7,0,0,0,15,5,0,0,2,1,0,7,2,2.0,7.0,0.0,0
9,Mark Sanchez,4928,QB,NYJ,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,22,2,0,79.3,76.3,79.5,73.0,,,62.4,61.2,1,0,0,0,0,31,0,0,0,1,1,1,0,0.0,1.0,,0
9,Marcel Reece,4702,FB,OAK,1,1,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,23,0,0,66.2,65.9,73.8,,79.8,60.7,63.2,56.6,4,0,8,2,6,18,0,0,2,3,0,4,3,3.0,4.0,1.33,0
Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
10,Fred Jackson,3368,HB,BUF,1,25,7,2,49.6,66,0,133,0,5,7,127,196.6,2,5,4,2,0,23.4,65.5,74.1,,77.3,52.2,67.5,59.9,39,0,37,6,19,27,0,0,7,31,1,133,127,5.08,5.3,1.95,0
10,Maurice Jones-Drew,3005,HB,JAX,1,24,1,1,15.0,15,0,100,0,0,1,60,9.6,2,8,15,0,0,78.7,71.9,74.3,,67.0,62.1,71.6,60.6,15,0,23,2,25,33,0,0,3,26,2,100,60,2.5,4.2,0.92,0
10,Mike Goodson,5034,HB,CAR,1,23,2,2,33.0,33,0,100,0,0,2,39,13.0,3,4,5,1,0,27.9,56.7,73.7,,78.1,66.4,53.7,,18,0,13,3,20,24,0,0,3,26,0,100,39,1.7,4.3,0.65,0
10,Frank Gore,2282,HB,SF,1,22,2,1,26.4,23,0,87,1,2,2,57,41.5,2,4,28,0,0,78.3,62.9,74.4,,28.0,53.9,69.0,,23,0,67,3,21,23,0,0,4,25,1,87,57,2.59,4.0,3.19,0
10,Knowshon Moreno,4935,HB,DEN,1,22,2,0,0.0,0,0,106,0,0,2,54,19.6,3,4,10,0,0,78.1,64.6,73.6,,75.5,79.8,59.5,60.0,14,0,50,3,20,26,0,0,3,25,0,106,54,2.45,4.8,2.5,0
10,Matt Forte,4358,HB,CHI,1,21,0,0,0.0,0,0,72,0,0,0,39,0.0,1,3,6,0,0,77.5,61.5,0.0,,77.4,54.2,64.7,,11,1,9,1,19,21,0,0,2,22,0,72,39,1.86,3.4,0.47,0
10,Steven Jackson,1745,HB,SL,1,20,2,1,32.1,26,0,81,1,2,2,56,40.0,3,3,26,0,0,78.4,63.3,75.0,,70.4,65.8,61.4,60.0,26,0,67,8,35,22,0,0,9,28,1,81,56,2.8,4.1,1.91,0
10,Shonn Greene,4988,HB,NYJ,1,20,1,0,0.0,0,0,72,0,0,1,38,8.3,1,7,22,0,0,77.6,76.7,72.5,,74.3,80.5,72.3,60.0,10,0,22,3,8,22,0,0,3,23,0,72,38,1.9,3.6,2.75,0
10,Ahmad Bradshaw,3866,HB,NYG,1,20,2,0,0.0,0,0,77,1,4,2,49,56.5,0,4,21,1,0,27.7,55.9,74.1,,80.2,67.8,50.3,60.0,9,0,62,6,31,22,0,0,7,26,0,77,49,2.45,3.9,2.0,0
10,LeGarrette Blount,5863,HB,TB,1,19,5,3,63.7,58,0,91,1,0,5,61,84.5,5,5,30,1,0,77.4,74.2,72.3,,77.0,27.5,77.2,60.0,24,0,0,0,7,22,0,0,1,19,1,91,61,3.21,4.8,0.0,0
10,Peyton Hillis,4541,HB,CLV,1,19,1,0,0.0,0,0,82,0,1,1,39,17.8,2,5,8,1,0,30.3,68.2,74.9,,80.8,78.6,62.3,56.0,14,1,27,4,25,23,0,0,5,23,1,82,39,2.05,4.3,1.08,0
10,LaDainian Tomlinson,777,HB,NYJ,1,18,1,0,0.0,0,0,57,1,1,1,29,13.4,0,2,22,0,0,77.9,57.6,74.6,,50.7,57.3,58.4,60.0,9,0,53,6,33,21,0,0,9,24,0,57,29,1.61,3.2,1.61,0
10,BenJarvus Green-Ellis,4599,HB,NE,1,18,1,1,19.5,17,0,87,1,0,1,58,14.6,3,4,19,0,0,77.2,57.9,72.6,,74.8,47.4,60.0,60.0,17,1,36,4,15,19,0,0,5,22,0,87,58,3.22,4.8,2.4,0
10,Jahvid Best,5555,HB,DET,1,17,1,0,0.0,0,0,35,1,1,1,29,16.2,0,1,11,0,0,77.5,54.2,74.7,,78.3,41.5,58.4,60.0,9,0,4,4,32,20,0,0,5,21,0,35,29,1.71,2.1,0.13,0
10,Adrian Peterson,3623,HB,MIN,1,17,1,1,39.2,20,0,51,2,1,1,36,20.2,2,4,18,0,0,76.9,61.6,72.7,,69.6,30.0,70.7,60.0,20,0,24,4,18,18,0,0,7,21,0,51,36,2.12,3.0,1.33,0
10,Michael Turner,1873,HB,ATL,1,17,4,0,0.0,0,0,39,0,0,4,38,52.6,0,0,2,0,0,76.2,52.2,72.9,,78.0,51.9,52.2,60.0,8,0,0,0,14,19,0,0,0,17,0,39,38,2.24,2.3,0.0,0
10,Chris Johnson,4338,HB,TEN,1,17,2,3,56.4,66,0,117,1,0,2,69,45.1,3,4,31,0,0,76.4,74.9,73.5,,50.7,33.4,86.2,,30,0,7,1,27,17,0,0,2,18,1,117,69,4.06,6.9,0.26,0
10,Keiland Williams,5794,HB,WAS,1,16,1,1,36.0,32,0,89,0,0,1,37,11.6,3,3,32,0,0,76.6,57.9,73.5,,23.5,70.9,57.9,60.0,32,0,50,4,27,17,0,0,6,20,2,89,37,2.31,5.6,1.85,0
10,Arian Foster,5398,HB,HST,1,15,1,0,0.0,0,0,56,0,0,1,21,8.8,3,5,13,0,0,75.9,68.3,73.6,,78.2,61.2,68.1,,14,0,4,1,23,15,0,0,2,16,1,56,21,1.4,3.7,0.17,0
10,Felix Jones,4336,HB,DAL,1,14,2,0,0.0,0,0,51,0,0,2,29,24.4,2,3,9,0,0,75.8,64.2,72.1,,73.4,84.3,58.5,59.8,12,0,85,3,12,16,0,0,3,17,0,51,29,2.07,3.6,7.08,0
10,Jamaal Charles,4387,HB,KC,1,14,0,0,0.0,0,0,41,1,1,0,27,10.2,0,2,16,1,0,28.8,51.8,0.0,,77.2,65.5,46.5,,7,1,80,5,30,14,0,0,9,19,0,41,27,1.93,2.9,2.67,0
10,Cedric Benson,2221,HB,CIN,1,14,0,0,0.0,0,0,24,0,1,0,26,9.8,0,2,7,1,0,25.0,45.7,72.3,,70.7,70.5,39.0,60.0,6,0,27,5,19,15,0,0,5,19,0,24,26,1.86,1.7,1.42,0
10,Marshawn Lynch,3628,HB,SEA,1,13,6,0,0.0,0,0,29,0,0,6,25,76.9,1,2,29,0,0,75.5,64.8,72.6,,72.3,76.8,60.6,59.5,13,0,33,2,17,17,0,0,2,15,1,29,25,1.92,2.2,1.94,0
10,Tim Hightower,4463,HB,ARZ,1,13,1,1,32.0,16,0,50,0,0,1,22,11.3,2,2,1,0,0,75.2,63.0,75.0,,82.4,51.8,64.5,,16,0,23,2,33,13,0,0,3,15,1,50,22,1.69,3.8,0.7,0
10,Ronnie Brown,2219,HB,MIA,1,12,0,0,0.0,0,0,11,0,0,0,18,0.0,0,1,17,0,0,74.7,50.8,74.5,,78.1,53.3,50.2,60.0,6,0,0,0,13,20,0,0,0,12,1,11,18,1.5,0.9,0.0,0
10,Donald Brown,4950,HB,IND,1,12,2,1,42.0,21,0,50,0,0,2,42,58.3,1,1,14,0,0,74.3,59.8,73.4,,78.5,50.1,61.1,,21,0,0,0,25,12,0,0,1,12,0,50,42,3.5,4.2,0.0,0
10,Ray Rice,4369,HB,BLT,1,12,1,0,0.0,0,0,59,0,1,1,36,40.0,2,4,3,0,0,75.0,71.2,73.2,,70.7,70.9,70.5,60.0,13,0,43,3,29,13,0,0,4,15,0,59,36,3.0,4.9,1.48,0
10,LeSean McCoy,4976,HB,PHI,1,11,0,0,0.0,0,0,43,1,0,0,20,0.0,0,2,24,0,0,75.1,49.9,74.2,,76.3,58.4,42.6,60.0,9,0,51,5,24,13,0,0,6,16,0,43,20,1.82,3.9,2.13,0
10,Chester Taylor,1182,HB,CHI,1,11,0,0,0.0,0,0,33,1,0,0,19,0.0,1,1,6,0,0,74.6,59.1,72.5,,35.1,59.4,61.2,59.2,10,0,8,3,12,15,0,0,4,14,0,33,19,1.73,3.0,0.67,0
10,Rashard Mendenhall,4337,HB,PIT,1,11,0,1,68.0,34,0,50,0,0,0,35,0.0,1,2,25,0,0,74.4,52.8,71.7,,5.5,59.1,59.4,,34,0,5,2,7,11,0,0,2,13,0,50,35,3.18,4.5,0.71,0
10,Jerome Harrison,3090,HB,PHI,1,11,5,2,69.7,76,0,109,0,0,5,69,261.4,3,3,24,0,0,74.1,90.1,70.2,,70.4,84.0,80.5,,50,0,15,1,4,11,0,0,1,12,1,109,69,6.27,9.9,3.75,0
10,Ricky Williams,440,HB,MIA,1,11,3,1,35.9,23,0,64,0,1,3,40,111.9,2,3,17,1,0,25.9,59.6,73.1,,78.1,66.5,55.5,60.0,23,0,6,2,9,14,0,0,2,13,0,64,40,3.64,5.8,0.67,0
10,Javarris James,5962,HB,IND,1,10,0,0,0.0,0,0,26,0,0,0,19,0.0,0,2,14,0,0,73.3,52.1,70.2,,,55.1,53.4,,7,0,0,0,6,10,0,0,0,10,1,26,19,1.9,2.6,0.0,0
10,Justin Forsett,4547,HB,SEA,1,9,2,2,71.9,46,0,64,0,0,2,19,35.2,2,4,29,0,0,73.7,73.3,73.8,,41.3,61.8,79.6,60.0,29,0,31,3,17,17,0,0,3,12,1,64,19,2.11,7.1,1.82,0
10,Marion Barber III,2326,HB,DAL,1,8,0,1,38.3,18,0,47,1,0,0,31,0.0,2,2,9,0,0,73.1,68.8,71.1,,72.9,29.2,76.6,59.9,18,0,-2,1,5,11,0,0,2,9,0,47,31,3.88,5.9,-0.4,0
10,Michael Vick,773,QB,PHI,1,8,3,0,0.0,0,0,6,0,0,0,0,0.0,4,6,24,0,0,78.7,92.7,0.0,89.8,,,88.7,60.0,21,1,0,0,0,27,74,7,0,1,2,80,57,7.13,10.0,,0
10,David Garrard,1109,QB,JAX,1,7,0,0,0.0,0,0,22,0,0,0,7,0.0,1,3,15,0,0,79.4,77.8,79.5,82.2,,,51.7,60.0,14,0,0,0,0,34,13,3,0,4,0,35,12,1.71,5.0,,0
10,Javon Ringer,5097,HB,TEN,1,6,0,0,0.0,0,0,4,0,0,0,10,0.0,0,0,31,0,0,71.1,53.3,69.4,,70.4,60.3,52.4,,3,0,4,1,6,6,0,0,1,7,0,4,10,1.67,0.7,0.67,0
10,Kevin Smith,4378,HB,DET,1,6,0,0,0.0,0,0,19,0,0,0,16,0.0,0,0,11,0,0,72.7,66.7,71.7,,73.8,70.9,62.8,,6,0,41,3,12,7,0,0,4,9,0,19,16,2.67,3.2,3.42,0
10,Eldra Buckley,3900,HB,PHI,1,5,0,0,0.0,0,0,13,0,0,0,5,0.0,0,2,24,0,0,69.7,49.8,68.4,,70.5,59.7,51.7,60.0,9,0,0,0,1,6,0,0,0,5,0,13,5,1.0,2.6,0.0,0
10,Jimmy Clausen,5573,QB,CAR,1,5,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,5,0,0,78.9,65.5,79.0,67.7,,,52.9,60.0,6,0,0,0,0,29,11,3,0,2,0,11,3,0.6,2.2,,0
10,Brad Smith,3048,WR,NYJ,1,5,1,1,41.0,16,0,39,0,0,1,12,40.0,1,2,22,0,0,71.1,73.0,74.7,,,56.2,78.2,60.4,16,0,6,1,8,16,0,0,1,6,0,39,12,2.4,7.8,0.75,0
10,Josh Freeman,4940,QB,TB,1,5,1,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,30,0,0,77.9,78.7,78.7,78.4,,,62.1,60.0,10,0,0,0,0,28,20,3,0,2,0,19,3,0.6,3.8,,0
10,Jon Kitna,217,QB,DAL,1,5,0,0,0.0,0,0,-7,0,0,0,0,0.0,0,0,9,0,0,77.2,79.1,0.0,89.6,,,44.9,60.0,5,1,0,0,0,27,9,2,0,3,0,2,0,0.0,0.4,,0
10,Brandon Jacobs,2327,HB,NYG,1,5,0,0,0.0,0,0,17,1,0,0,9,0.0,0,0,21,0,0,70.9,55.9,70.6,,69.2,39.1,62.1,,6,0,11,2,11,5,0,0,3,7,0,17,9,1.8,3.4,1.0,0
10,Cadillac Williams,2222,HB,TB,1,5,0,1,72.6,45,0,62,0,0,0,13,0.0,2,2,30,0,0,70.9,68.2,0.0,,78.3,65.9,72.2,60.0,45,1,23,2,11,7,0,0,2,7,1,62,13,2.6,12.4,2.09,0
10,Charlie Whitehurst,3026,QB,SEA,1,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,29,0,0,72.7,57.1,74.1,62.0,,,53.7,60.0,-1,0,0,0,0,10,0,0,0,4,0,-4,0,0.0,-1.0,,0
10,Bernard Scott,5133,HB,CIN,1,4,0,0,0.0,0,0,8,0,0,0,11,0.0,0,0,7,0,0,68.6,65.3,72.4,,,50.2,68.6,,7,0,0,0,5,4,0,0,0,4,0,8,11,2.75,2.0,0.0,0
10,Danny Woodhead,4914,HB,NE,1,4,0,0,0.0,0,0,11,0,0,0,7,0.0,0,0,19,0,0,70.0,64.2,72.6,,77.8,71.8,55.2,,5,0,22,2,18,4,0,0,3,6,0,11,7,1.75,2.8,1.22,0
10,Jay Cutler,2956,QB,CHI,1,4,1,0,0.0,0,0,-3,0,0,0,0,0.0,1,1,6,0,0,79.5,84.9,0.0,84.2,,,67.5,60.0,25,1,0,0,0,35,27,2,0,2,0,24,0,0.0,6.0,,0
10,Thomas Jones,585,HB,KC,1,4,0,0,0.0,0,0,3,0,0,0,5,0.0,0,0,16,0,0,69.4,53.2,69.4,,75.8,62.2,50.6,60.0,2,0,19,1,4,5,0,0,1,5,0,3,5,1.25,0.8,4.75,0
10,Quinton Ganther,3191,HB,BUF,1,4,0,0,0.0,0,0,2,0,0,0,8,0.0,0,0,4,0,0,69.7,47.2,68.5,,,59.7,50.2,,3,0,0,0,1,5,0,0,0,4,0,2,8,2.0,0.5,0.0,0
10,Toby Gerhart,5576,HB,MIN,1,4,0,0,0.0,0,0,20,0,2,0,11,91.7,1,2,18,0,0,70.0,63.0,69.6,,,62.0,62.8,,11,0,17,2,10,4,0,0,2,6,0,20,11,2.75,5.0,1.7,0
10,Colt McCoy,5609,QB,CLV,1,4,0,0,0.0,0,0,0,0,0,0,1,0.0,0,1,8,0,0,79.0,89.9,78.6,87.7,,,67.2,60.0,6,0,0,0,0,23,11,2,0,2,0,11,1,0.25,2.8,,0
10,Mewelde Moore,1840,HB,PIT,1,4,0,0,0.0,0,0,14,0,3,0,9,75.0,0,1,25,0,0,72.8,70.4,73.4,,80.7,68.7,64.5,60.0,5,0,79,5,27,7,0,0,5,9,0,14,9,2.25,3.5,2.93,0
10,Josh Vaughan,5289,HB,CAR,1,3,0,0,0.0,0,0,7,0,0,0,4,0.0,0,1,5,0,0,67.2,56.8,69.0,,4.8,55.7,63.2,60.0,6,0,0,0,5,5,0,0,0,3,1,7,4,1.33,2.3,0.0,0
10,Willis McGahee,1339,HB,BLT,1,3,1,0,0.0,0,0,8,0,0,1,11,91.7,0,0,3,0,0,68.2,61.8,70.1,,28.8,61.0,62.7,60.0,5,0,-4,1,5,6,0,0,1,4,0,8,11,3.67,2.7,-0.8,0
10,Matt Schaub,1811,QB,HST,1,3,0,0,0.0,0,0,-12,0,0,0,0,0.0,0,1,13,0,0,79.0,91.3,78.6,90.8,,,62.2,60.0,8,0,0,0,0,19,14,2,0,1,0,2,8,2.67,0.7,,0
10,Derrick Ward,1949,HB,HST,1,3,0,0,0.0,0,0,11,0,0,0,7,0.0,0,0,13,0,0,67.2,62.6,67.3,,,57.9,62.6,60.0,6,0,0,0,2,4,0,0,0,3,0,11,7,2.33,3.7,0.0,0
10,Troy Smith,3790,QB,SF,1,3,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,28,1,0,28.5,80.1,0.0,81.6,,,58.6,60.0,6,1,0,0,0,24,12,3,0,0,0,12,14,4.67,4.0,,0
10,Jason Snelling,3860,HB,ATL,1,3,0,0,0.0,0,0,11,0,4,0,5,74.1,0,1,2,0,0,71.3,65.4,74.1,,79.6,85.2,49.4,30.7,5,0,56,6,22,3,0,0,6,9,0,11,5,1.67,3.7,2.55,0
10,Joe Flacco,4332,QB,BLT,1,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,3,0,0,79.0,59.7,78.5,60.6,,,54.4,60.0,13,0,0,0,0,19,14,2,0,1,0,13,5,1.67,4.3,,0
10,Ben Obomanu,3194,WR,SEA,1,2,1,0,0.0,0,0,17,0,0,1,25,208.3,1,1,29,0,0,70.0,60.1,77.0,,,59.8,59.8,60.0,13,0,60,4,38,24,0,0,5,6,0,17,25,12.5,8.5,1.58,0
10,Mike Thomas,5030,WR,JAX,1,2,0,1,111.1,20,0,18,0,0,0,3,0.0,1,1,15,0,0,72.0,90.9,76.0,,,91.1,59.8,58.5,20,0,149,8,30,17,0,0,8,10,0,18,3,1.5,9.0,4.97,0
10,Vince Young,2948,QB,TEN,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,31,1,0,24.0,54.6,76.0,52.8,,,63.7,60.0,8,0,0,0,0,7,14,2,0,0,0,14,2,1.0,7.0,,0
10,Eli Manning,1722,QB,NYG,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,21,0,0,80.9,92.2,79.8,90.4,,,78.2,60.0,9,0,0,0,0,27,17,2,0,0,0,17,0,0.0,8.5,,0
10,Ovie Mughelli,1445,FB,ATL,1,2,0,0,0.0,0,0,5,0,0,0,4,0.0,0,2,2,0,0,66.7,51.9,73.6,,74.2,58.5,58.6,46.6,3,0,2,1,9,11,0,0,1,3,0,5,4,2.0,2.5,0.22,0
10,Tyler Thigpen,3833,QB,MIA,1,2,0,0,0.0,0,0,5,0,0,0,0,0.0,0,1,17,0,0,70.8,87.4,74.4,90.9,,,56.1,60.0,7,0,0,0,0,12,0,0,0,2,0,5,0,0.0,2.5,,0
10,Danny Amendola,4717,WR,SL,1,2,0,0,0.0,0,0,12,0,0,0,5,0.0,1,1,26,0,0,72.0,74.3,75.0,,,71.4,59.8,92.0,10,0,51,7,32,11,0,0,8,9,0,12,5,2.5,6.0,1.59,0
10,Lance Ball,4808,HB,DEN,1,2,0,0,0.0,0,0,9,0,0,0,5,0.0,0,0,10,0,0,65.2,60.0,66.7,,70.0,,59.8,60.0,5,0,0,0,0,3,0,0,0,2,0,9,5,2.5,4.5,,0
10,Jackie Battle,3885,HB,KC,1,2,0,0,0.0,0,0,4,0,0,0,3,0.0,0,1,16,0,0,65.2,56.1,70.8,,79.0,53.6,53.6,60.0,4,0,0,0,9,3,0,0,0,2,0,4,3,1.5,2.0,0.0,0
10,Sam Bradford,5526,QB,SL,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,2,26,1,0,34.0,64.7,79.7,61.1,,,73.0,60.0,6,0,0,0,0,22,11,2,0,0,0,11,13,6.5,5.5,,0
10,C.J. Spiller,5534,HB,BUF,1,2,1,1,114.3,16,0,14,0,0,1,19,475.0,1,1,4,0,0,65.2,73.2,64.5,,,,69.4,,16,0,0,0,0,2,0,0,0,2,0,14,19,9.5,7.0,,0
10,Tim Tebow,5550,QB,DEN,1,2,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,10,0,0,66.7,70.0,68.2,67.3,,,53.9,,1,0,0,0,0,2,0,0,0,2,1,2,2,1.0,1.0,,0
10,Mark Sanchez,4928,QB,NYJ,1,2,1,0,0.0,0,0,0,0,0,0,,100.0,0,1,22,0,0,80.4,73.3,0.3,76.1,61.2,,49.4,61.8,3,1,0,0,0,44,4,2,0,0,1,4,1,0.5,2.0,,0
10,Matt Cassel,2447,QB,KC,1,2,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,16,1,0,41.8,50.9,80.0,52.3,,,51.6,60.0,3,1,0,0,0,22,3,1,0,1,0,3,5,2.5,1.5,,0
10,Donte' Stallworth,1020,WR,BLT,1,2,0,2,100.0,34,0,34,0,0,0,6,0.0,2,2,3,0,0,65.2,69.7,71.1,,,58.3,68.5,60.0,19,0,0,0,3,4,0,0,0,2,0,34,6,3.0,17.0,0.0,0
