Week,player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
9,Dorial Green-Beckham,9473,WR,TEN,1,10,0,31,12.7,0,50.0,,0,0,0.0,0,3,0,70.5,91.3,0,20,0.0,0,10,3,100.0,10,77.8,6,60.0,0,49,20,6.7,16.3,4.9,0,7.0,1,50.0,,0,0,33.3,1,2,0,29.9,63.2,0,14,0.0,0,13,2,100.0,13,72.9,4,30.8,0,28,14,7.0,14.0,2.15
9,Emmanuel Sanders,5606,WR,DEN,1,10,0,10,23.0,0,50.0,,0,0,50.0,1,1,0,28.9,63.3,0,16,0.0,0,11,1,100.0,11,77.1,2,18.2,0,16,0,0.0,16.0,1.45,0,13.9,0,71.4,,0,0,0.0,0,2,0,73.4,76.0,0,64,0.0,0,16,5,100.0,16,145.2,7,43.8,1,74,30,6.0,14.8,4.63
9,Devonta Freeman,8738,HB,ATL,1,9,0,2,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.2,0,1,36.4,4,11,1,63.6,7,79.2,1,14.3,0,1,0,0.0,1.0,0.14,0,2.6,2,85.7,,0,0,0.0,0,3,0,74.6,86.3,0,12,25.0,7,28,6,71.4,20,95.8,7,35.0,0,49,34,5.7,8.2,2.45
9,Antonio Gates,1609,TE,SD,1,9,0,27,3.5,0,50.0,,0,0,0.0,0,0,0,68.3,52.1,0,7,0.0,0,26,2,88.5,23,56.3,4,17.4,0,8,2,1.0,4.0,0.35,0,6.5,1,75.0,,0,0,0.0,0,1,0,70.5,63.6,0,40,0.0,0,18,3,88.9,16,116.7,4,25.0,0,52,27,9.0,17.3,3.25
9,Willie Snead IV,8999,WR,NO,1,9,0,20,9.0,0,100.0,,0,0,0.0,0,1,0,64.7,63.7,0,9,0.0,0,12,1,100.0,12,104.2,1,8.3,0,9,0,0.0,9.0,0.75,0,15.9,0,62.5,,0,0,0.0,0,3,0,73.4,72.4,0,32,0.0,0,30,5,90.0,27,99.0,8,29.6,0,86,22,4.4,17.2,3.19
9,Richard Rodgers,8733,TE,GB,1,9,0,12,4.2,0,60.0,,0,0,0.0,0,1,0,70.5,59.1,0,6,4.0,1,25,3,92.0,23,104.2,5,21.7,1,11,6,2.0,3.7,0.48,0,7.7,0,33.3,,0,0,0.0,0,0,0,64.7,52.2,0,7,3.7,1,27,1,88.9,24,42.4,3,12.5,0,7,8,8.0,7.0,0.29
9,Martellus Bennett,4375,TE,CHI,1,9,0,6,5.0,0,100.0,,0,0,0.0,0,1,0,68.3,69.2,0,17,25.0,3,12,2,75.0,9,112.5,2,22.2,0,22,12,6.0,11.0,2.44,0,1.3,1,83.3,,0,0,0.0,0,2,0,73.4,76.5,0,12,9.1,2,22,5,90.9,20,90.3,6,30.0,0,34,27,5.4,6.8,1.7
9,Danny Woodhead,4914,HB,SD,1,9,0,27,3.4,0,80.0,,0,0,20.0,1,4,0,41.6,73.2,0,16,5.6,1,18,4,83.3,15,152.9,5,33.3,1,56,41,10.3,14.0,3.73,0,1.3,1,50.0,,0,0,33.3,1,1,0,36.2,52.0,0,13,0.0,0,12,2,83.3,10,66.7,4,40.0,0,22,20,10.0,11.0,2.2
9,Steve Johnson,4538,WR,SD,1,9,0,27,7.7,0,83.3,,0,0,0.0,0,2,0,73.4,64.7,0,16,0.0,0,27,5,88.9,24,100.0,6,25.0,0,48,20,4.0,9.6,2.0,0,6.0,0,50.0,,0,0,0.0,0,1,0,64.7,60.2,0,12,0.0,0,19,1,89.5,17,68.8,2,11.8,0,12,7,7.0,12.0,0.71
9,Owen Daniels,3043,TE,DEN,1,8,0,10,14.0,0,66.7,,0,0,0.0,0,1,0,68.3,87.5,0,37,11.1,1,9,2,88.9,8,109.7,3,37.5,0,43,12,6.0,21.5,5.38,0,5.8,0,75.0,,0,0,0.0,0,3,0,70.5,89.1,1,27,5.9,1,17,3,94.1,16,77.1,4,25.0,0,58,47,15.7,19.3,3.63
9,Brandon Marshall,3064,WR,NYJ,1,8,0,22,17.5,0,50.0,,0,0,0.0,0,1,0,64.7,76.7,0,20,0.0,0,7,1,100.0,7,125.0,2,28.6,1,20,0,0.0,20.0,2.86,0,10.0,1,60.0,,0,0,0.0,0,1,0,70.5,60.5,0,10,0.0,0,27,3,96.3,26,72.1,5,19.2,0,24,12,4.0,8.0,0.92
9,Delanie Walker,3120,TE,TEN,1,8,0,31,5.0,1,75.0,,0,0,0.0,0,1,0,70.5,62.9,0,11,0.0,0,13,3,92.3,12,82.3,4,33.3,0,17,9,3.0,5.7,1.42,0,10.7,1,100.0,,0,0,0.0,0,2,0,70.5,77.2,0,61,0.0,0,19,3,100.0,19,158.3,3,15.8,1,76,44,14.7,25.3,4.0
9,Jamison Crowder,9538,WR,WAS,1,8,0,32,10.5,0,75.0,,0,0,0.0,0,2,0,70.5,70.3,0,14,0.0,0,20,3,100.0,20,94.8,4,20.0,0,29,10,3.3,9.7,1.45,0,5.3,0,75.0,,0,0,25.0,1,1,0,36.2,49.2,0,16,0.0,0,15,3,100.0,15,86.5,4,26.7,0,21,3,1.0,7.0,1.4
9,Pierre Garcon,4519,WR,WAS,1,8,0,32,15.2,0,66.7,,0,0,0.0,0,4,0,72.1,82.9,0,36,0.0,0,16,4,100.0,16,106.3,6,37.5,0,70,12,3.0,17.5,4.38,0,10.0,0,0.0,,0,0,100.0,1,0,0,27.9,44.9,1,0,0.0,0,17,0,100.0,17,0.0,1,5.9,0,0,0,,,0.0
9,Julian Edelman,5156,WR,NE,1,8,0,19,1.5,0,100.0,,0,0,0.0,0,2,1,68.3,47.5,0,11,0.0,0,10,2,90.0,9,145.8,2,22.2,1,19,16,8.0,9.5,2.11,0,14.2,1,50.0,,0,0,0.0,0,3,0,70.5,68.2,1,24,0.0,0,29,3,93.1,27,29.2,6,22.2,0,36,15,5.0,12.0,1.33
9,Allen Hurns,8931,WR,JAX,1,8,0,15,18.7,0,66.7,,0,0,0.0,0,2,0,68.3,74.3,0,29,0.0,0,19,2,100.0,19,109.7,3,15.8,0,56,11,5.5,28.0,2.95,0,17.8,0,60.0,,0,0,25.0,1,3,0,36.8,75.7,1,30,0.0,0,31,3,96.8,30,104.2,5,16.7,1,66,6,2.0,22.0,2.2
9,Dez Bryant,5549,WR,DAL,1,8,0,9,15.3,1,50.0,,0,0,25.0,1,2,0,70.5,86.5,0,51,0.0,0,22,3,86.4,19,135.4,6,31.6,1,81,40,13.3,27.0,4.26,0,4.5,0,100.0,,0,0,0.0,0,2,0,68.3,64.6,0,17,0.0,0,25,2,84.0,21,114.6,2,9.5,0,23,14,7.0,11.5,1.1
9,Brandon LaFell,5602,WR,NE,1,8,0,19,11.0,0,0.0,,0,0,,0,0,0,,53.1,0,0,0.0,0,10,0,90.0,9,39.6,1,11.1,0,0,0,,,0.0,0,10.7,2,83.3,,0,0,0.0,0,4,0,73.4,69.3,0,48,0.0,0,27,5,96.3,26,118.8,6,23.1,0,102,46,9.2,20.4,3.92
9,Eric Decker,5611,WR,NYJ,1,8,0,22,10.3,0,66.7,,0,0,0.0,0,2,0,68.3,80.4,0,15,0.0,0,6,2,100.0,6,96.5,3,50.0,0,28,14,7.0,14.0,4.67,0,12.5,0,75.0,,0,0,0.0,0,2,0,70.5,72.3,0,25,0.0,0,27,3,96.3,26,110.4,4,15.4,0,44,9,3.0,14.7,1.69
9,Jason Witten,1384,TE,DAL,1,8,0,9,5.8,0,100.0,,0,0,0.0,0,1,0,72.1,60.0,0,14,0.0,0,23,4,87.0,20,99.0,4,20.0,0,31,8,2.0,7.8,1.55,0,10.5,0,50.0,,0,0,0.0,0,0,0,30.0,43.8,0,7,3.7,1,27,2,81.5,22,56.3,4,18.2,0,12,1,0.5,6.0,0.55
9,Sammy Watkins,8639,WR,BUF,1,8,0,4,6.5,0,100.0,,0,0,0.0,0,2,0,68.3,78.9,0,14,0.0,0,7,2,71.4,5,114.6,2,40.0,0,23,10,5.0,11.5,4.6,0,21.8,0,100.0,,0,0,0.0,0,5,0,74.6,94.3,0,63,0.0,0,12,6,83.3,10,158.3,6,60.0,1,145,19,3.2,24.2,14.5
9,Lamar Miller,7097,HB,MIA,1,7,0,17,-4.2,1,100.0,,0,0,0.0,0,4,0,73.4,89.6,0,27,28.6,6,21,5,66.7,14,118.8,5,35.7,0,82,103,20.6,16.4,5.86,0,-5.0,0,100.0,,0,0,0.0,0,0,0,64.7,64.1,0,9,21.4,3,14,1,71.4,10,104.2,1,10.0,0,9,14,14.0,9.0,0.9
9,Gary Barnidge,4455,TE,CLV,1,7,0,8,1.0,0,100.0,,0,0,0.0,0,1,0,64.7,73.1,0,10,25.0,2,8,1,75.0,6,108.3,1,16.7,0,10,9,9.0,10.0,1.67,0,14.8,0,20.0,,0,0,0.0,0,1,0,64.7,56.3,0,25,0.0,0,29,1,100.0,29,47.9,5,17.2,0,25,1,1.0,25.0,0.86
9,DeMarco Murray,6223,HB,PHI,1,7,0,24,4.5,2,100.0,,0,0,0.0,0,1,0,72.1,83.9,0,44,6.3,1,16,4,87.5,14,118.8,4,28.6,0,61,43,10.8,15.3,4.36,0,-2.3,0,66.7,,0,0,0.0,0,0,0,68.3,64.6,0,9,14.3,1,7,2,85.7,6,81.3,3,50.0,0,17,21,10.5,8.5,2.83
9,Greg Olsen,3647,TE,CAR,1,7,0,5,12.0,0,50.0,,0,0,0.0,0,1,0,64.7,59.5,0,24,5.9,1,17,1,94.1,16,93.8,2,12.5,0,24,7,7.0,24.0,1.5,0,13.3,0,50.0,,0,0,0.0,0,1,0,68.3,81.4,0,23,6.3,1,16,2,93.8,15,80.2,4,26.7,0,35,22,11.0,17.5,2.33
9,Jordan Reed,7866,TE,WAS,1,7,0,32,2.5,0,50.0,,0,0,50.0,1,0,0,28.8,46.1,0,9,5.6,1,18,1,94.4,17,62.5,2,11.8,0,9,8,8.0,9.0,0.53,0,5.3,0,33.3,,0,0,50.0,1,0,0,28.9,45.2,0,6,8.3,1,12,1,91.7,11,42.4,3,27.3,0,6,4,4.0,6.0,0.55
9,Martavis Bryant,8753,WR,PIT,1,7,0,25,23.7,2,33.3,,0,0,0.0,0,1,0,64.7,70.4,0,14,0.0,0,23,1,87.0,20,88.9,3,15.0,1,14,17,17.0,14.0,0.7,0,15.0,0,50.0,,0,0,50.0,2,1,0,27.3,55.1,0,15,0.0,0,14,2,92.9,13,61.5,4,30.8,0,17,8,4.0,8.5,1.31
9,Demaryius Thomas,5547,WR,DEN,1,7,0,10,7.0,1,100.0,,0,0,0.0,0,1,0,64.7,64.7,0,12,0.0,0,12,1,100.0,12,116.7,1,8.3,0,12,5,5.0,12.0,1.0,0,8.0,0,50.0,,0,0,33.3,1,0,0,30.0,47.8,1,6,0.0,0,18,2,100.0,18,16.7,4,22.2,0,9,5,2.5,4.5,0.5
9,Marvin Jones Jr.,7158,WR,CIN,1,6,0,7,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,64.1,0,25,0.0,0,11,1,100.0,11,118.8,1,9.1,0,25,22,22.0,25.0,2.27,0,8.0,0,80.0,,0,0,0.0,0,2,0,72.1,68.4,0,29,0.0,0,17,4,94.1,16,110.8,5,31.3,0,53,44,11.0,13.3,3.31
9,A.J. Green,6156,WR,CIN,1,6,0,7,8.0,0,100.0,,0,0,0.0,0,2,0,68.3,73.7,0,15,0.0,0,11,2,100.0,11,118.8,2,18.2,0,26,10,5.0,13.0,2.36,0,15.3,0,50.0,,0,0,0.0,0,2,0,68.3,72.0,0,18,0.0,0,18,2,94.4,17,71.9,4,23.5,0,27,3,1.5,13.5,1.59
9,James Starks,5716,HB,GB,1,6,0,12,-3.0,0,100.0,,0,0,0.0,0,2,0,68.3,83.9,0,30,50.0,10,20,2,50.0,10,158.3,2,20.0,1,59,65,32.5,29.5,5.9,0,-3.0,0,100.0,,0,0,0.0,0,1,0,70.5,64.4,0,17,13.6,3,22,3,81.8,18,93.1,3,16.7,0,19,28,9.3,6.3,1.06
9,Zach Ertz,7816,TE,PHI,1,6,0,24,6.3,0,100.0,,0,0,0.0,0,2,0,72.1,79.4,0,27,8.0,2,25,4,84.0,21,111.5,4,19.0,0,43,18,4.5,10.8,2.05,0,3.5,0,50.0,,0,0,0.0,0,0,0,64.7,53.3,0,1,0.0,0,8,1,100.0,8,56.3,2,25.0,0,1,1,1.0,1.0,0.13
9,Heath Miller,2247,TE,PIT,1,6,0,25,12.0,0,0.0,,0,0,100.0,1,0,0,27.9,33.0,0,0,0.0,0,27,0,88.9,24,39.6,3,12.5,0,0,0,,,0.0,0,6.3,0,100.0,,0,0,0.0,0,2,0,72.1,69.0,0,22,4.2,1,24,3,91.7,22,111.1,3,13.6,0,32,13,4.3,10.7,1.45
9,Brandin Cooks,8655,WR,NO,1,6,0,20,17.5,0,0.0,,0,0,,0,0,0,,53.8,0,0,0.0,0,11,0,100.0,11,39.6,2,18.2,0,0,0,,,0.0,0,15.5,0,100.0,,0,0,0.0,0,3,0,72.1,70.3,0,38,0.0,0,27,4,85.2,23,158.3,4,17.4,1,71,9,2.3,17.8,3.09
9,Bryan Walters,6139,WR,JAX,1,6,0,15,7.0,0,50.0,,0,0,0.0,0,1,0,64.7,75.4,0,9,0.0,0,16,1,100.0,16,62.5,2,12.5,0,9,4,4.0,9.0,0.56,0,6.5,0,100.0,,0,0,0.0,0,3,0,72.1,88.0,0,20,0.0,0,19,4,94.7,18,153.1,4,22.2,1,45,23,5.8,11.3,2.5
9,Julius Thomas,6281,TE,JAX,1,6,0,15,19.0,0,0.0,,0,0,,0,0,0,,51.5,0,0,0.0,0,15,0,100.0,15,39.6,1,6.7,0,0,0,,,0.0,0,9.0,0,60.0,,0,0,25.0,1,0,0,36.2,45.5,0,7,8.3,2,24,3,87.5,21,64.6,5,23.8,0,14,3,1.0,4.7,0.67
9,DeSean Jackson,4363,WR,WAS,1,6,0,32,21.5,0,50.0,,0,0,0.0,0,0,0,64.7,54.2,0,4,0.0,0,19,1,100.0,19,56.3,2,10.5,0,4,0,0.0,4.0,0.21,0,8.7,0,66.7,,0,0,0.0,0,0,0,68.3,63.0,0,9,0.0,0,15,2,100.0,15,72.9,3,20.0,0,11,4,2.0,5.5,0.73
9,Coby Fleener,7038,TE,IND,1,6,0,14,16.0,0,50.0,,0,0,0.0,0,0,0,64.7,61.6,0,9,15.8,3,19,1,78.9,15,62.5,2,13.3,0,9,-1,-1.0,9.0,0.6,0,4.0,0,75.0,,0,0,0.0,0,0,0,70.5,56.5,0,5,0.0,0,13,3,92.3,12,78.1,4,33.3,0,13,2,0.7,4.3,1.08
9,Jerricho Cotchery,1829,WR,CAR,1,6,0,5,4.0,0,50.0,,0,0,0.0,0,1,0,68.3,64.2,0,16,0.0,0,10,2,100.0,10,67.7,4,40.0,0,23,14,7.0,11.5,2.3,0,19.5,0,50.0,,0,0,0.0,0,1,0,64.7,77.3,0,59,0.0,0,7,1,100.0,7,95.8,2,28.6,0,59,26,26.0,59.0,8.43
9,Mike Wallace,5007,WR,MIN,1,6,0,18,13.5,0,0.0,,0,0,,0,0,0,,52.3,0,0,0.0,0,15,0,86.7,13,39.6,2,15.4,0,0,0,,,0.0,0,16.5,0,50.0,,0,0,0.0,0,0,0,64.7,56.0,0,4,0.0,0,11,1,90.9,10,56.3,2,20.0,0,4,2,2.0,4.0,0.4
9,Dion Lewis,6301,HB,NE,1,5,0,19,28.0,0,0.0,,0,0,100.0,1,0,0,27.9,29.3,0,0,25.0,1,4,0,75.0,3,39.6,1,33.3,0,0,0,,,0.0,0,-3.7,1,100.0,,0,0,0.0,0,0,0,70.5,79.7,0,15,30.8,4,13,3,69.2,9,109.7,3,33.3,0,31,42,14.0,10.3,3.44
9,Kenny Stills,7926,WR,MIA,1,5,0,17,20.0,0,100.0,,0,0,0.0,0,1,0,64.7,61.6,0,21,0.0,0,16,1,81.3,13,118.8,1,7.7,0,21,1,1.0,21.0,1.62,0,19.5,0,50.0,,0,0,0.0,0,1,0,68.3,69.9,0,46,0.0,0,12,2,91.7,11,95.8,4,36.4,0,53,14,7.0,26.5,4.82
9,Dwayne Bowe,3639,WR,CLV,1,5,0,8,6.5,0,100.0,,0,0,0.0,0,1,0,68.3,76.4,0,11,0.0,0,2,2,100.0,2,97.9,2,100.0,0,15,2,1.0,7.5,7.5,0,14.3,1,33.3,,0,0,0.0,0,1,0,64.7,66.1,0,16,0.0,0,11,1,100.0,11,52.1,3,27.3,0,16,7,7.0,16.0,1.45
9,Danny Amendola,4717,WR,NE,1,5,0,19,5.0,0,66.7,,0,0,0.0,0,1,0,68.3,65.5,0,11,0.0,0,8,2,100.0,8,77.1,3,37.5,0,14,1,0.5,7.0,1.75,0,-3.0,0,100.0,,0,0,0.0,0,1,0,68.3,61.5,0,10,0.0,0,16,2,100.0,16,87.5,2,12.5,0,10,16,8.0,5.0,0.63
9,Kenny Britt,4953,WR,SL,1,5,0,26,9.0,0,100.0,,0,0,0.0,0,0,0,64.7,70.6,0,9,0.0,0,6,1,83.3,5,104.2,1,20.0,0,9,0,0.0,9.0,1.8,0,28.0,0,50.0,,0,0,0.0,0,2,0,68.3,86.0,0,55,0.0,0,13,2,92.3,12,95.8,4,33.3,0,78,6,3.0,39.0,6.5
9,Taylor Gabriel,9002,WR,CLV,1,5,0,8,-1.0,0,50.0,,0,0,0.0,0,0,0,64.7,56.1,0,3,0.0,0,9,1,100.0,9,56.3,2,22.2,0,3,8,8.0,3.0,0.33,0,13.3,0,0.0,,0,0,100.0,3,0,0,24.4,34.3,0,0,0.0,0,27,0,100.0,27,39.6,3,11.1,0,0,0,,,0.0
9,Benjamin Watson,1753,TE,NO,1,5,0,20,14.5,0,100.0,,0,0,0.0,0,2,0,68.3,87.6,0,19,9.1,1,11,2,90.9,10,118.8,2,20.0,0,31,2,1.0,15.5,3.1,0,5.3,0,100.0,,0,0,0.0,0,0,0,70.5,53.9,0,10,20.0,6,30,3,63.3,19,106.9,3,15.8,0,29,13,4.3,9.7,1.53
9,Tyler Eifert,7802,TE,CIN,1,5,0,7,12.5,0,100.0,,0,0,0.0,0,1,0,68.3,82.8,0,19,16.7,2,12,2,83.3,10,156.3,2,20.0,1,24,1,0.5,12.0,2.4,0,12.0,0,100.0,,0,0,0.0,0,1,0,64.7,59.8,0,18,15.8,3,19,1,78.9,15,118.8,1,6.7,0,18,6,6.0,18.0,1.2
9,Will Tye,10070,TE,NYG,1,5,0,21,-1.0,0,0.0,,0,0,,0,0,0,,46.9,0,0,0.0,0,8,0,100.0,8,39.6,1,12.5,0,0,0,,,0.0,0,10.0,0,50.0,,0,0,33.3,1,1,0,29.9,49.5,0,15,14.3,3,21,2,81.0,17,63.5,4,23.5,0,19,0,0.0,9.5,1.12
9,Rob Gronkowski,5567,TE,NE,1,5,0,19,4.0,0,100.0,,0,0,0.0,0,1,0,64.7,65.1,0,12,10.0,1,10,1,80.0,8,116.7,1,12.5,0,12,8,8.0,12.0,1.5,0,3.7,0,100.0,,0,0,0.0,0,2,0,72.1,72.0,0,15,20.7,6,29,3,72.4,21,115.3,3,14.3,0,35,24,8.0,11.7,1.67
9,Tavon Austin,7789,WR,SL,1,5,0,26,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,49.7,0,1,0.0,0,8,1,100.0,8,79.2,1,12.5,0,1,3,3.0,1.0,0.13,0,0.3,1,75.0,,0,0,25.0,1,1,0,28.0,49.4,0,10,0.0,0,22,3,90.9,20,79.2,4,20.0,0,14,13,4.3,4.7,0.7
9,T.Y. Hilton,7092,WR,IND,1,5,0,14,11.3,0,100.0,,0,0,0.0,0,3,0,70.5,84.9,0,30,0.0,0,14,3,100.0,14,118.8,3,21.4,0,65,31,10.3,21.7,4.64,0,7.0,0,100.0,,0,0,0.0,0,1,0,70.5,63.6,0,12,0.0,0,16,2,93.8,15,102.1,2,13.3,0,17,3,1.5,8.5,1.13
9,Rueben Randle,7065,WR,NYG,1,5,0,21,,0,,,0,0,,0,0,0,,53.5,0,0,0.0,0,10,0,100.0,10,0.0,0,0.0,0,0,0,,,0.0,0,8.0,0,100.0,,0,0,0.0,0,1,0,72.1,58.4,0,13,0.0,0,28,4,96.4,27,100.0,4,14.8,0,32,0,0.0,8.0,1.19
9,Griff Whalen,7351,WR,IND,1,5,0,14,4.3,0,100.0,,0,0,0.0,0,1,0,70.5,72.0,0,8,0.0,0,13,3,100.0,13,90.3,3,23.1,0,17,4,1.3,5.7,1.31,0,16.5,0,100.0,,0,0,0.0,0,2,0,68.3,88.8,0,38,0.0,0,7,2,100.0,7,118.8,2,28.6,0,56,23,11.5,28.0,8.0
9,Vance McDonald,7836,TE,SF,1,5,0,28,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.6,0,6,0.0,0,7,1,85.7,6,91.7,1,16.7,0,6,5,5.0,6.0,1.0,0,20.5,0,25.0,,0,0,50.0,1,1,0,28.9,48.0,1,13,0.0,0,18,1,100.0,18,1.0,4,22.2,0,13,0,0.0,13.0,0.72
9,Mark Ingram II,6180,HB,NO,1,5,0,20,-1.0,1,100.0,,0,0,0.0,0,1,0,64.7,85.1,0,14,50.0,5,10,1,50.0,5,118.8,1,20.0,0,14,15,15.0,14.0,2.8,0,8.8,1,75.0,,0,0,0.0,0,1,0,72.1,62.6,1,14,23.3,7,30,3,66.7,20,54.2,4,20.0,0,28,20,6.7,9.3,1.4
9,Terrance Williams,7855,WR,DAL,1,5,0,9,20.5,0,50.0,,0,0,50.0,1,1,0,28.8,53.4,0,11,0.0,0,19,1,89.5,17,66.7,2,11.8,0,11,4,4.0,11.0,0.65,0,9.0,0,66.7,,0,0,0.0,0,0,0,70.5,55.0,0,8,0.0,0,21,2,81.0,17,79.9,3,17.6,0,16,6,3.0,8.0,0.94
9,Travis Benjamin,7100,WR,CLV,1,5,0,8,3.5,0,100.0,,0,0,0.0,0,1,0,68.3,67.4,0,9,0.0,0,8,2,100.0,8,97.9,2,25.0,0,15,8,4.0,7.5,1.88,0,11.5,0,50.0,,0,0,50.0,1,0,0,28.8,47.6,0,7,0.0,0,29,1,100.0,29,58.3,2,6.9,0,7,2,2.0,7.0,0.24
9,Shaun Draughn,6440,HB,SF,1,5,0,28,,0,,,0,0,,0,0,0,,57.9,0,0,62.5,5,8,0,37.5,3,0.0,0,0.0,0,0,0,,,0.0,0,0.0,0,80.0,,0,0,0.0,0,1,0,72.1,72.1,0,12,16.7,3,18,4,83.3,15,98.3,5,33.3,0,38,35,8.8,9.5,2.53
9,Clive Walford,9501,TE,OAK,1,5,0,23,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,5.0,0,0.0,,0,0,,0,0,0,,38.6,0,0,0.0,0,12,0,100.0,12,39.6,3,25.0,0,0,0,,,0.0
9,Adam Humphries,10075,WR,TB,1,5,0,30,8.0,0,100.0,,0,0,0.0,0,1,0,64.7,63.2,0,16,8.3,1,12,1,83.3,10,118.8,1,10.0,0,16,8,8.0,16.0,1.6,0,4.8,0,100.0,,0,0,0.0,0,3,0,72.1,76.5,0,16,0.0,0,10,4,90.0,9,107.3,4,44.4,0,39,20,5.0,9.8,4.33
9,Harry Douglas,4398,WR,TEN,1,5,0,31,17.0,0,100.0,,0,0,0.0,0,1,0,64.7,68.3,0,30,0.0,0,14,1,92.9,13,118.8,1,7.7,0,30,13,13.0,30.0,2.31,0,4.3,0,100.0,,0,0,0.0,0,3,0,72.1,74.3,0,14,0.0,0,19,4,100.0,19,111.5,4,21.1,0,43,26,6.5,10.8,2.26
9,Todd Gurley II,9443,HB,SL,1,5,0,26,-4.0,0,0.0,,0,0,,0,0,0,,56.6,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0,0,3.3,0,75.0,,0,0,0.0,0,1,0,70.5,65.5,0,11,23.8,5,21,3,76.2,16,85.4,4,25.0,0,20,11,3.7,6.7,1.25
9,James Jones,3694,WR,GB,1,5,0,12,16.5,0,50.0,,0,0,0.0,0,2,0,68.3,71.5,1,36,0.0,0,28,2,96.4,27,56.3,4,14.8,0,57,7,3.5,28.5,2.11,0,21.0,0,0.0,,0,0,,0,0,0,,52.3,0,0,0.0,0,27,0,92.6,25,39.6,1,4.0,0,0,0,,,0.0
9,Justin Hunter,7815,WR,TEN,1,4,0,31,,0,,,0,0,,0,0,0,,52.8,0,0,0.0,0,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0,0,7.3,0,75.0,,0,0,0.0,0,1,0,70.5,61.2,0,8,0.0,0,19,3,100.0,19,121.9,4,21.1,1,17,0,0.0,5.7,0.89
9,Doug Martin,7035,HB,TB,1,4,0,30,16.0,0,0.0,,0,0,100.0,1,0,0,27.9,25.7,0,0,60.0,3,5,0,40.0,2,39.6,1,50.0,0,0,0,,,0.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,68.3,62.3,0,10,22.2,2,9,2,77.8,7,91.7,2,28.6,0,12,18,9.0,6.0,1.71
9,Stedman Bailey,7873,WR,SL,1,4,0,26,24.0,0,0.0,,0,0,,0,0,0,,55.8,0,0,0.0,0,6,0,83.3,5,39.6,1,20.0,0,0,0,,,0.0,0,7.7,0,66.7,,0,0,0.0,0,0,0,68.3,57.8,0,10,0.0,0,8,2,87.5,7,75.7,3,42.9,0,13,7,3.5,6.5,1.86
9,Seth Roberts,9079,WR,OAK,1,4,0,23,,0,,,0,0,,0,0,0,,56.4,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0,17.3,0,75.0,,0,0,25.0,1,3,0,36.2,66.6,0,36,0.0,0,28,3,100.0,28,116.7,4,14.3,0,73,17,5.7,24.3,2.61
9,Isaiah Crowell,9295,HB,CLV,1,4,0,8,1.0,0,0.0,,0,0,100.0,1,0,0,28.0,26.9,0,0,16.7,1,6,0,83.3,5,39.6,1,20.0,0,0,0,,,0.0,0,-2.3,1,100.0,,0,0,0.0,0,1,0,70.5,71.4,0,15,20.0,3,15,3,80.0,12,102.8,3,25.0,0,26,33,11.0,8.7,2.17
9,Justin Hardy,9540,WR,ATL,1,4,0,2,3.0,0,100.0,,0,0,0.0,0,1,0,68.3,62.7,0,8,0.0,0,11,2,100.0,11,89.6,2,18.2,0,11,5,2.5,5.5,1.0,0,3.0,0,100.0,,0,0,0.0,0,1,0,68.3,62.0,0,5,0.0,0,21,2,90.5,19,79.2,2,10.5,0,6,0,0.0,3.0,0.32
9,Ted Ginn Jr.,3625,WR,CAR,1,4,0,5,10.0,0,50.0,,0,0,0.0,0,1,0,64.7,69.1,0,20,0.0,0,12,1,100.0,12,85.4,2,16.7,0,20,10,10.0,20.0,1.67,0,18.0,0,0.0,,0,0,,0,0,0,,53.4,0,0,0.0,0,13,0,100.0,13,39.6,1,7.7,0,0,0,,,0.0
