Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
6,Caleb Williams,144622,QB,CHI,1,95.8,24,29,5.7,3.06,2,2,6.1,79.3,23,0,13,0.0,34,0,16,6,79.3,87.9,82.8,76.2,0,1,39,0,23.1,124.4,8.8,3,2,0,3,4,1,2.6,226,7.8
6,Joe Burrow,28022,QB,CIN,1,95.5,22,28,5.9,2.95,1,1,3.6,67.9,19,0,14,9.5,35,2,12,7,78.7,82.3,76.6,82.6,2,0,35,1,28.6,89.6,11.4,4,2,0,3,0,0,0.0,208,7.4
6,Brock Purdy,77672,QB,SF,1,66.7,27,28,7.3,3.23,0,1,3.3,64.3,18,0,17,0.0,31,0,12,28,78.2,76.5,74.0,67.7,0,0,33,0,0.0,129.3,0.0,0,3,0,1,3,0,0.0,255,9.1
6,Will Levis,83542,QB,TEN,1,64.0,25,27,9.0,2.58,1,0,0.0,59.3,16,0,8,0.0,30,0,8,31,77.7,54.1,52.8,61.4,1,1,32,1,0.0,63.0,0.0,0,3,0,0,1,1,3.1,95,3.5
6,Lamar Jackson,46416,QB,BLT,1,80.0,25,26,10.5,3.05,0,0,0.0,76.9,20,0,11,0.0,30,0,16,3,79.9,82.3,81.1,66.5,0,1,33,0,18.2,114.7,6.7,2,2,0,1,1,0,0.0,323,12.4
6,Jared Goff,10635,QB,DET,1,79.2,24,25,9.8,2.63,0,1,3.7,72.0,18,0,9,5.3,29,1,13,11,77.8,72.3,73.3,54.9,1,0,31,1,22.2,153.8,6.9,2,2,0,0,3,0,0.0,315,12.6
6,Josh Allen,46601,QB,BUF,1,82.6,23,25,8.7,2.93,0,3,9.4,76.0,19,0,12,0.0,30,0,10,4,27.5,72.8,72.3,62.3,0,0,37,0,16.7,127.9,6.7,2,3,0,2,2,1,2.7,215,8.6
6,Jalen Hurts,40291,QB,PHI,1,66.7,24,25,10.6,2.51,0,1,4.0,64.0,16,0,12,0.0,27,0,11,24,79.9,73.0,62.7,80.0,0,0,27,0,8.3,126.1,3.7,1,0,0,1,2,0,0.0,264,10.6
6,Justin Fields,82118,QB,PIT,1,69.6,23,24,9.4,3.39,0,0,0.0,58.3,14,0,20,12.5,33,2,8,25,79.4,57.3,45.5,83.2,0,0,36,3,15.0,75.9,9.1,3,5,0,1,0,2,5.6,145,6.0
6,Deshaun Watson,11767,QB,CLV,1,77.3,22,23,5.9,2.66,0,0,0.0,69.6,16,0,15,5.9,30,1,7,8,78.4,49.6,49.4,62.3,0,0,33,1,33.3,90.5,16.7,5,2,0,1,0,1,3.0,168,7.3
6,Cooper Rush,12324,QB,DAL,1,72.7,11,11,4.6,2.38,0,0,0.0,72.7,8,0,2,0.0,11,0,4,9,72.6,40.2,42.6,60.0,0,1,11,0,0.0,42.2,0.0,0,0,0,0,0,1,9.1,46,4.2
6,Hendon Hooker,60593,QB,DET,1,50.0,2,2,4.5,3.23,0,0,0.0,50.0,1,0,2,0.0,3,0,1,11,67.4,60.3,59.3,60.0,0,0,3,0,50.0,83.3,33.3,1,0,0,0,0,0,0.0,19,9.5
6,Davis Mills,52269,QB,HST,1,,0,1,,1.4,1,0,0.0,0.0,0,0,0,,1,0,0,13,60.4,59.2,60.0,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
6,Mac Jones,60323,QB,JAX,1,100.0,1,1,5.0,2.6,0,0,0.0,100.0,1,0,1,0.0,2,0,0,15,63.6,58.9,58.9,,0,0,2,0,100.0,91.7,50.0,1,0,0,0,0,0,0.0,6,6.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
7,Baker Mayfield,46518,QB,TB,1,73.3,45,45,8.9,2.87,0,4,8.5,68.9,31,0,12,6.1,52,2,20,30,35.9,58.6,63.4,44.4,0,2,56,1,25.0,97.5,5.8,3,4,0,0,3,4,7.1,370,8.2
7,Mason Rudolph,46569,QB,TEN,1,73.7,38,40,5.6,2.7,0,0,0.0,62.5,25,0,17,10.7,44,3,13,31,30.6,46.3,55.0,28.7,0,1,47,0,17.6,74.5,6.8,3,1,1,1,1,2,4.3,215,5.4
7,Justin Herbert,28237,QB,LAC,1,83.8,37,39,8.9,3.06,0,4,9.8,69.2,27,0,14,12.9,44,4,14,27,79.9,89.7,89.7,54.6,0,0,46,0,21.4,97.1,6.8,3,2,1,1,0,0,0.0,349,8.9
7,Aaron Rodgers,2241,QB,NYJ,1,75.0,36,39,5.7,2.37,3,1,2.5,61.5,24,0,8,11.1,40,3,13,22,79.2,67.4,66.4,,0,2,41,0,12.5,70.0,2.5,1,0,0,0,1,1,2.4,276,7.1
7,Drake Maye,143969,QB,NE,1,72.2,36,37,8.0,2.74,0,2,4.9,70.3,26,0,17,0.0,42,0,14,19,80.0,53.2,54.8,52.6,0,0,47,0,11.8,109.7,4.8,2,3,0,1,2,3,6.4,276,7.5
7,Kirk Cousins,7102,QB,ATL,1,73.5,34,35,7.4,2.63,1,0,0.0,68.6,24,0,14,4.0,38,1,12,2,28.5,54.9,54.4,60.0,0,2,40,0,21.4,72.6,7.9,3,0,0,0,1,3,7.5,232,6.6
7,Spencer Rattler,97408,QB,NO,1,77.1,35,35,7.3,2.69,0,0,0.0,71.4,25,0,20,7.4,44,2,6,20,19.8,42.1,41.1,59.7,0,0,47,0,30.0,82.1,13.6,6,3,0,0,0,3,6.4,172,4.9
7,Gardner Minshew,41401,QB,LV,1,60.0,25,34,6.0,2.66,1,0,0.0,44.1,15,0,15,0.0,36,0,9,23,28.4,28.0,29.1,58.3,1,3,38,1,13.3,21.0,5.6,2,0,0,7,0,3,7.9,154,4.5
7,Jordan Love,40306,QB,GB,1,81.3,32,33,9.2,2.19,0,3,8.6,72.7,24,0,11,7.7,37,2,12,12,78.9,72.2,70.9,,1,2,39,0,27.3,95.5,8.1,3,0,0,0,3,2,5.1,220,6.7
7,Josh Allen,46601,QB,BUF,1,71.0,31,33,9.2,2.55,1,2,6.1,63.6,21,0,10,4.5,35,1,14,4,78.9,77.3,80.4,48.8,0,0,35,0,10.0,116.1,2.9,1,1,0,1,2,0,0.0,323,9.8
7,Brock Purdy,77672,QB,SF,1,64.3,28,31,10.4,2.77,1,2,5.6,54.8,17,0,12,5.6,37,1,9,28,79.9,54.6,48.0,74.3,1,3,42,0,8.3,36.7,2.7,1,5,0,1,0,3,7.1,212,6.8
7,Russell Wilson,7077,QB,PIT,1,64.0,25,29,9.2,3.02,1,1,3.2,55.2,16,0,13,0.0,31,0,12,25,78.4,64.1,60.7,68.1,1,0,33,0,7.7,109.0,3.2,1,1,0,2,2,0,0.0,264,9.1
7,Geno Smith,7820,QB,SEA,1,73.1,26,28,11.8,3.08,0,2,6.5,64.3,18,1,13,5.3,32,1,11,29,27.7,69.3,78.9,29.7,0,0,35,2,7.7,110.3,3.1,1,3,0,2,2,0,0.0,207,7.4
7,Patrick Mahomes,11765,QB,KC,1,68.0,25,27,8.8,2.73,0,0,0.0,59.3,16,0,10,5.9,32,1,14,16,78.4,69.7,61.3,82.6,0,2,33,0,20.0,44.4,6.3,2,3,0,2,0,0,0.0,154,5.7
7,Sam Darnold,29048,QB,MIN,1,88.5,26,27,8.3,3.28,0,4,12.1,81.5,22,0,12,4.3,35,1,11,18,79.3,76.4,74.1,67.7,0,1,42,0,33.3,103.5,11.4,4,4,0,1,1,1,2.4,259,9.6
7,Bo Nix,97790,QB,DEN,1,70.8,24,26,7.3,3.68,1,0,0.0,61.5,16,0,10,5.9,33,1,9,10,79.1,59.1,60.5,55.6,0,0,36,1,0.0,79.6,0.0,0,7,0,1,0,1,2.8,164,6.3
7,Kyler Murray,38334,QB,ARZ,1,66.7,24,26,5.9,2.77,1,0,0.0,53.8,14,0,9,12.5,30,2,12,1,78.5,68.9,60.1,89.0,0,1,32,2,0.0,67.0,0.0,0,3,0,1,1,0,0.0,145,5.6
7,Jared Goff,10635,QB,DET,1,95.7,23,25,7.6,2.52,2,1,4.0,88.0,22,0,17,0.0,29,0,15,11,19.5,81.4,80.0,60.0,0,0,29,0,23.5,140.0,13.8,4,0,0,0,2,2,6.9,280,11.2
7,Joe Burrow,28022,QB,CIN,1,66.7,24,25,10.3,2.59,0,1,3.8,60.0,15,0,12,6.3,28,1,8,7,78.0,67.5,66.4,60.5,0,0,29,1,25.0,108.9,10.7,3,0,0,1,2,0,0.0,181,7.2
7,Anthony Richardson,124393,QB,IND,1,55.0,20,24,10.4,3.17,0,2,8.0,41.7,10,0,12,9.1,29,1,7,14,28.7,45.6,56.1,38.3,3,0,30,0,0.0,59.2,0.0,0,5,0,1,0,0,0.0,129,5.4
7,Dorian Thompson-Robinson,83574,QB,CLV,1,63.2,19,24,5.6,2.48,1,0,0.0,45.8,11,0,9,8.3,26,1,3,8,26.7,44.7,33.0,88.5,1,2,29,1,11.1,19.8,3.8,1,0,0,3,0,2,6.9,82,3.4
7,Matthew Stafford,4924,QB,LA,1,70.0,20,23,6.9,2.06,1,1,4.0,60.9,14,0,5,0.0,24,0,6,26,77.1,48.9,47.9,60.0,1,1,26,0,20.0,62.6,4.2,1,0,0,1,0,1,3.8,154,6.7
7,Marcus Mariota,9435,QB,WAS,1,87.0,23,23,10.7,3.46,0,3,11.1,78.3,18,0,6,10.0,26,2,14,32,79.3,85.5,90.2,55.7,0,0,30,0,16.7,132.8,3.8,1,2,0,0,2,0,0.0,205,8.9
7,Lamar Jackson,46416,QB,BLT,1,90.0,20,22,9.2,2.73,1,2,8.3,77.3,17,0,10,5.6,28,1,14,3,28.2,92.7,86.8,86.4,0,0,30,0,20.0,158.1,7.1,2,3,0,1,5,0,0.0,281,12.8
7,C.J. Stroud,129759,QB,HST,1,61.1,18,21,7.1,3.27,0,1,4.2,47.6,10,0,15,9.1,29,1,8,13,78.0,62.7,59.5,66.3,1,0,32,0,26.7,58.8,13.8,4,4,0,2,0,0,0.0,86,4.1
7,Daniel Jones,39395,QB,NYG,1,73.7,19,21,6.2,2.96,0,0,0.0,66.7,14,0,14,0.0,30,0,6,21,78.6,62.8,61.2,63.3,0,0,33,0,50.0,77.3,23.3,7,2,1,1,0,1,3.0,99,4.7
7,Trevor Lawrence,77632,QB,JAX,1,84.2,19,20,7.2,2.36,1,0,0.0,75.0,15,0,4,6.3,21,1,10,15,76.2,86.2,81.9,71.0,0,0,23,0,0.0,121.5,0.0,0,1,0,0,1,0,0.0,193,9.7
7,Deshaun Watson,11767,QB,CLV,1,94.1,17,17,6.4,3.12,0,1,5.6,88.2,15,0,6,6.3,19,1,5,8,75.8,77.9,78.1,59.6,0,0,20,0,33.3,98.0,10.5,2,0,0,0,0,0,0.0,128,7.5
7,Andy Dalton,6187,QB,CAR,1,73.3,15,16,4.5,2.89,0,0,0.0,68.8,11,0,10,0.0,20,0,5,5,75.5,50.9,51.1,57.8,0,2,20,0,20.0,44.0,10.0,2,1,0,1,0,1,5.0,93,5.8
7,Jalen Hurts,40291,QB,PHI,1,90.9,11,14,9.4,3.6,1,1,7.1,71.4,10,0,10,0.0,21,0,8,24,77.0,78.2,75.9,68.1,0,0,21,0,40.0,119.3,19.0,4,3,0,2,1,0,0.0,114,8.1
7,Tim Boyle,21956,QB,MIA,1,72.7,11,13,5.6,2.16,0,0,0.0,61.5,8,0,2,0.0,14,0,4,17,73.2,60.6,57.3,63.3,0,0,14,0,0.0,77.1,0.0,0,1,1,1,0,0,0.0,74,5.7
7,Tyler Huntley,46448,QB,MIA,1,72.7,11,13,9.6,3.33,0,1,7.1,53.8,7,0,7,12.5,18,1,6,17,75.6,77.6,75.8,66.1,0,0,19,1,28.6,100.5,11.1,2,3,0,2,1,0,0.0,87,6.7
7,Jameis Winston,9434,QB,CLV,1,70.0,10,11,14.0,2.54,1,1,8.3,45.5,5,0,2,28.6,12,2,4,8,72.8,84.1,82.0,,0,0,13,0,50.0,95.6,8.3,1,0,0,0,1,0,0.0,67,6.1
7,Aidan O'Connell,60516,QB,LV,1,66.7,9,10,9.0,2.78,0,0,0.0,60.0,6,0,4,0.0,10,0,4,23,71.4,54.2,54.2,,0,0,10,1,0.0,73.8,0.0,0,0,0,1,0,0,0.0,52,5.2
7,Drew Lock,39517,QB,NYG,1,42.9,7,8,10.0,2.67,1,0,0.0,37.5,3,0,2,0.0,10,0,1,21,18.1,26.8,24.7,65.9,0,0,10,0,50.0,45.8,10.0,1,1,0,0,0,2,20.0,6,0.8
7,Jake Haener,60596,QB,NO,1,100.0,4,4,7.3,2.03,0,0,0.0,75.0,3,0,1,25.0,4,1,2,20,68.0,58.5,58.6,,0,0,5,0,0.0,143.8,0.0,0,0,0,0,1,0,0.0,38,9.5
7,Bryce Young,123943,QB,CAR,1,100.0,2,2,-3.5,2.5,0,0,0.0,100.0,2,0,0,0.0,2,0,0,5,63.6,62.4,61.9,,0,0,2,0,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-2.0
7,Jayden Daniels,97993,QB,WAS,1,100.0,2,2,-1.0,1.6,0,0,0.0,100.0,2,0,0,0.0,2,0,0,32,69.1,65.4,62.0,63.2,0,0,2,0,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0
7,Jaxon Smith-Njigba,129758,WR,SEA,1,100.0,1,1,33.0,3.8,0,0,0.0,100.0,1,0,1,0.0,1,0,1,29,67.0,53.6,59.7,,0,0,1,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0
7,Kenny Pickett,60515,QB,PHI,1,,0,1,,2.85,0,0,0.0,0.0,0,0,2,,2,0,0,24,66.1,54.0,56.0,59.5,1,0,2,0,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
7,Michael Penix Jr.,82134,QB,ATL,1,100.0,1,1,3.0,1.8,0,0,0.0,100.0,1,0,0,0.0,1,0,1,2,60.4,73.0,70.8,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
8,Baker Mayfield,46518,QB,TB,1,80.4,46,50,7.8,2.6,1,2,3.9,74.0,37,0,6,0.0,51,0,17,30,34.8,70.2,71.0,54.4,0,2,53,0,0.0,94.6,0.0,0,1,1,2,3,2,3.8,330,6.6
8,Jameis Winston,9434,QB,CLV,1,73.0,37,41,11.7,2.41,3,2,4.7,65.9,27,0,10,0.0,43,0,16,8,29.7,78.5,74.9,70.7,0,0,45,0,20.0,115.3,4.7,2,0,0,1,3,3,6.7,334,8.1
8,Mason Rudolph,46569,QB,TEN,1,62.2,37,38,10.3,2.7,0,2,4.7,57.9,22,0,16,4.3,42,1,14,31,80.2,55.1,48.3,85.6,1,2,47,0,6.3,66.3,2.4,1,3,0,0,1,2,4.3,266,7.0
8,Dak Prescott,10769,QB,DAL,1,74.3,35,38,9.8,2.8,0,2,4.9,65.8,25,0,15,3.8,41,1,13,9,79.8,62.1,61.4,60.0,2,2,44,0,13.3,79.2,4.9,2,0,0,1,2,3,6.8,243,6.4
8,Jayden Daniels,97993,QB,WAS,1,72.7,33,38,12.5,3.48,0,3,7.5,55.3,21,1,21,12.5,47,3,17,32,80.5,80.8,72.0,86.5,0,0,49,1,9.5,92.7,4.3,2,7,0,5,1,0,0.0,326,8.6
8,Patrick Mahomes,11765,QB,KC,1,85.3,34,38,7.4,2.78,0,0,0.0,71.1,27,0,11,6.9,42,2,19,16,80.2,84.6,81.6,69.3,1,1,44,0,9.1,96.6,2.4,1,3,1,2,2,0,0.0,262,6.9
8,Daniel Jones,39395,QB,NYG,1,77.8,36,38,8.5,2.54,0,2,4.8,63.2,24,0,23,14.3,43,4,10,21,45.9,64.4,65.1,60.9,1,1,47,2,17.4,72.7,9.3,4,1,0,1,0,2,4.3,264,6.9
8,Tua Tagovailoa,60326,QB,MIA,1,83.3,36,38,5.9,2.22,2,1,2.6,73.7,28,1,6,6.7,40,2,16,17,21.6,65.0,70.3,37.1,0,0,41,1,16.7,97.9,2.5,1,1,0,0,1,1,2.4,234,6.2
8,Lamar Jackson,46416,QB,BLT,1,78.8,33,38,11.1,3.3,1,1,2.4,60.5,23,0,21,11.5,43,3,16,3,81.2,81.7,72.9,84.7,1,0,47,0,14.3,101.8,7.0,3,2,2,1,2,2,4.3,289,7.6
8,Joe Burrow,28022,QB,CIN,1,80.0,35,37,8.3,2.58,1,1,2.7,70.3,26,0,10,7.1,40,2,16,7,79.3,86.6,81.7,74.9,0,1,40,0,10.0,84.7,2.5,1,2,0,1,1,1,2.5,234,6.3
8,Bryce Young,123943,QB,CAR,1,73.5,34,37,8.6,2.74,0,2,5.1,64.9,24,0,15,4.0,41,1,11,5,79.7,54.0,59.6,49.8,0,2,43,2,13.3,76.9,4.9,2,2,0,3,2,2,4.7,224,6.1
8,C.J. Stroud,129759,QB,HST,1,74.3,35,37,7.8,2.74,0,2,5.1,67.6,25,0,18,3.8,40,1,15,13,41.6,73.0,76.1,53.2,1,0,42,0,11.1,99.5,5.0,2,0,0,1,1,0,0.0,285,7.7
8,Bo Nix,97790,QB,DEN,1,83.3,36,37,10.8,2.9,0,2,5.4,75.7,28,0,6,6.7,40,2,15,10,79.9,87.2,85.3,65.9,0,0,40,0,33.3,124.2,5.0,2,1,0,1,3,0,0.0,284,7.7
8,Kyler Murray,38334,QB,ARZ,1,89.7,29,36,9.9,3.13,3,3,7.9,72.2,26,0,9,0.0,37,0,15,1,29.1,85.4,84.4,63.2,0,0,39,0,0.0,116.3,0.0,0,1,0,4,2,2,5.1,307,8.5
8,Josh Allen,46601,QB,BUF,1,80.6,31,34,6.8,2.59,1,3,8.1,70.6,24,0,8,4.0,38,1,13,4,21.7,64.1,62.7,67.6,0,1,42,1,12.5,102.9,2.6,1,2,0,2,2,2,4.8,283,8.3
8,Matthew Stafford,4924,QB,LA,1,81.8,33,34,8.8,2.53,1,2,5.1,73.5,25,0,8,7.4,34,2,16,26,79.5,82.9,81.5,60.5,0,1,39,0,0.0,124.5,0.0,0,0,0,0,4,1,2.6,279,8.2
8,Justin Herbert,28237,QB,LAC,1,82.1,28,32,8.9,3.35,1,5,14.7,62.5,20,0,11,13.0,38,3,13,27,79.4,95.3,93.6,78.2,2,0,41,0,27.3,111.3,7.9,3,3,0,1,2,0,0.0,279,8.7
8,Trevor Lawrence,77632,QB,JAX,1,72.4,29,32,10.1,2.45,1,4,12.1,65.6,21,0,9,0.0,35,0,14,15,28.3,74.5,72.3,65.8,0,1,36,0,11.1,104.7,2.9,1,1,0,2,2,3,8.3,308,9.6
8,Anthony Richardson,124393,QB,IND,1,44.4,27,32,16.5,3.08,1,4,12.1,31.3,10,1,18,16.7,39,2,9,14,29.1,55.4,55.2,58.1,3,1,40,1,27.8,48.3,12.8,5,2,1,0,1,1,2.5,175,5.5
8,Gardner Minshew,41401,QB,LV,1,96.0,25,30,5.6,2.32,2,0,0.0,80.0,24,0,14,0.0,36,0,13,23,28.1,77.3,77.0,57.9,0,0,38,0,35.7,117.9,13.9,5,1,2,1,2,1,2.6,209,7.0
8,Kirk Cousins,7102,QB,ATL,1,92.6,27,29,6.7,2.48,0,3,10.0,79.3,23,0,10,8.0,31,2,11,2,78.2,90.9,88.3,72.6,1,0,32,0,10.0,145.9,3.2,1,1,0,1,4,0,0.0,276,9.5
8,Geno Smith,7820,QB,SEA,1,84.0,25,29,3.8,2.89,2,0,0.0,72.4,21,0,11,0.0,32,0,14,29,78.9,72.7,74.0,68.8,0,1,36,2,9.1,78.5,3.1,1,2,0,2,0,0,0.0,212,7.3
8,Aaron Rodgers,2241,QB,NYJ,1,72.0,25,28,10.9,2.97,0,3,9.1,60.7,17,0,9,5.6,29,1,12,22,78.1,75.8,74.6,,0,0,34,1,11.1,111.2,3.4,1,0,0,3,2,0,0.0,233,8.3
8,Russell Wilson,7077,QB,PIT,1,77.8,27,28,10.7,2.93,0,2,6.9,71.4,20,0,10,4.8,34,1,12,25,27.8,66.2,68.7,48.6,0,0,35,0,40.0,114.9,11.8,4,1,1,0,1,1,2.9,278,9.9
8,Brock Purdy,77672,QB,SF,1,83.3,24,26,8.0,2.97,1,0,0.0,69.2,18,0,11,10.0,34,2,12,28,26.1,70.0,58.5,85.6,0,0,35,0,18.2,114.3,5.9,2,5,0,1,1,1,2.9,260,10.0
8,Sam Darnold,29048,QB,MIN,1,82.6,23,25,10.2,3.1,0,1,4.0,72.0,18,0,13,5.3,29,1,14,18,77.7,83.4,81.8,62.9,0,0,29,0,23.1,128.8,10.3,3,1,0,2,2,0,0.0,240,9.6
8,Caleb Williams,144622,QB,CHI,1,50.0,20,24,13.0,3.47,0,1,3.7,41.7,10,0,20,0.0,33,0,7,6,79.1,57.7,56.1,65.6,1,0,36,1,15.0,59.5,9.1,3,5,0,3,0,0,0.0,131,5.5
8,Spencer Rattler,97408,QB,NO,1,77.8,18,24,5.8,2.57,1,0,0.0,50.0,12,0,7,14.3,27,2,5,20,77.2,66.9,66.0,,1,0,29,0,42.9,70.8,11.1,3,0,0,4,0,0,0.0,156,6.5
8,Jacoby Brissett,10725,QB,NE,1,73.9,23,24,7.7,2.77,0,2,7.7,62.5,15,0,8,11.8,26,2,7,19,26.4,64.3,69.2,44.3,0,0,28,0,12.5,77.1,3.8,1,1,0,1,0,0,0.0,132,5.5
8,Jordan Love,40306,QB,GB,1,75.0,20,22,10.1,2.85,0,1,4.2,63.6,14,0,3,6.7,22,1,8,12,76.4,74.6,73.3,60.0,0,1,24,0,0.0,73.3,0.0,0,0,0,2,0,1,4.2,196,8.9
8,Jalen Hurts,40291,QB,PHI,1,89.5,19,20,10.0,2.7,0,1,5.0,80.0,16,0,3,5.9,22,1,11,24,78.6,89.7,80.0,83.7,0,0,24,0,0.0,132.5,0.0,0,1,0,1,1,1,4.2,236,11.8
8,Jake Haener,60596,QB,NO,1,64.7,17,17,10.3,2.61,0,2,11.1,52.9,9,0,8,18.2,22,2,4,20,75.9,68.8,70.7,54.2,0,0,23,0,25.0,76.1,9.1,2,2,0,0,0,0,0.0,122,7.2
8,Jared Goff,10635,QB,DET,1,85.7,14,15,3.9,2.62,0,1,6.3,80.0,12,0,6,0.0,19,0,8,11,23.2,68.0,68.0,60.0,0,0,20,0,66.7,129.9,21.1,4,0,0,1,3,1,5.0,85,5.7
8,Drake Maye,143969,QB,NE,1,83.3,6,6,14.3,3.18,0,1,14.3,50.0,3,0,3,40.0,10,2,4,19,71.9,93.6,81.8,90.4,0,0,11,0,33.3,59.7,10.0,1,3,0,0,0,0,0.0,23,3.8
8,Malik Willis,60341,QB,GB,1,100.0,5,5,5.8,3.53,0,0,0.0,80.0,4,0,3,20.0,8,1,4,12,71.8,78.6,78.7,63.3,0,0,8,0,33.3,152.9,12.5,1,2,0,0,1,0,0.0,56,11.2
8,Hendon Hooker,60593,QB,DET,1,66.7,3,3,2.3,2.2,0,0,0.0,66.7,2,0,1,0.0,3,0,0,11,65.5,50.3,50.6,,0,0,3,0,0.0,70.1,0.0,0,0,0,0,0,0,0.0,6,2.0
8,David Montgomery,45719,HB,DET,1,100.0,1,1,11.0,2.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,11,73.4,71.3,69.5,67.0,0,0,1,0,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0
8,Riley Dixon,10862,P,DEN,1,100.0,1,1,-4.0,0.9,0,0,0.0,100.0,1,0,0,0.0,1,0,0,10,60.4,61.3,60.4,,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
8,Johnny Hekker,7252,P,CAR,1,0.0,1,1,7.0,2.0,0,0,0.0,0.0,0,0,0,,1,0,0,5,60.4,47.8,51.7,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
8,Taysom Hill,12112,TE,NO,1,100.0,1,1,-4.0,3.8,0,0,0.0,100.0,1,0,1,0.0,1,0,0,20,69.8,57.5,60.1,60.7,0,0,1,0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
8,Courtland Sutton,48164,WR,DEN,1,100.0,1,1,16.0,2.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,10,19.1,72.0,71.3,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
9,Jameis Winston,9434,QB,CLV,1,69.8,43,46,9.7,2.68,2,2,4.2,56.5,26,0,16,13.3,56,4,17,8,81.5,65.3,58.7,82.3,1,3,59,0,37.5,50.5,10.7,6,4,0,0,1,3,5.1,235,5.1
9,Matthew Stafford,4924,QB,LA,1,63.4,41,44,10.3,2.8,0,3,6.3,56.8,25,0,15,3.8,44,1,13,26,30.0,60.0,62.4,60.0,1,1,48,0,0.0,83.3,0.0,0,0,0,2,2,4,8.3,298,6.8
9,Patrick Mahomes,11765,QB,KC,1,83.3,42,44,6.8,2.63,0,2,4.5,77.3,34,0,12,2.9,51,1,20,16,80.5,88.2,86.0,64.1,0,0,51,0,33.3,116.8,7.8,4,2,0,2,3,0,0.0,291,6.6
9,Caleb Williams,144622,QB,CHI,1,66.7,36,41,10.0,3.46,0,0,0.0,53.7,22,0,21,8.3,50,2,10,6,81.0,57.9,60.3,47.6,0,0,54,0,28.6,68.9,12.0,6,3,0,5,0,0,0.0,217,5.3
9,Drake Maye,143969,QB,NE,1,79.5,39,41,7.3,2.98,0,2,4.7,70.7,29,0,20,6.5,53,2,15,19,34.2,65.8,51.6,91.7,0,2,56,0,20.0,69.8,7.5,4,7,1,1,1,4,7.1,206,5.0
9,Joe Burrow,28022,QB,CIN,1,82.9,35,39,6.7,2.48,1,2,4.9,69.2,27,0,15,6.9,41,2,19,7,80.0,91.0,89.7,74.7,1,1,44,1,6.7,115.5,2.4,1,1,0,2,5,0,0.0,251,6.4
9,Josh Allen,46601,QB,BUF,1,82.4,34,39,3.7,2.42,1,1,2.2,64.1,25,0,7,10.7,41,3,16,4,80.3,73.7,68.9,75.9,1,1,48,0,14.3,95.6,2.4,1,1,1,2,3,0,0.0,235,6.0
