Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
10,Aaron Rodgers,2241,QB,GB,1,23,81.8,11,12,12.7,3.02,0,1,7.7,58.3,7,6,22.2,15,65.2,2,7,76.4,0,0,16,33.3,138.5,13.3,2,1,0,1,2,1,6.3,139,11.6,0,12,25.0,83.9,81.2,64.7,87.5,8,8,10.8,2.43,0,1,11.1,87.5,7,1,0.0,8,34.8,0,2,77.9,0,0,9,0.0,150.5,0.0,0,0,0,0,1,0,0.0,85,10.6,81.3,16,16,13.2,2.39,0,2,12.5,68.8,11,0,15.4,16,69.6,2,6,91.7,0,0,16,,151.0,0.0,0,0,0,0,3,0,0.0,207,12.9,2,100.0,3,4,5.0,3.79,0,0,0.0,75.0,3,7,0.0,7,30.4,0,3,41.8,0,0,9,28.6,82.3,28.6,2,1,0,1,0,1,11.1,17,4.3
10,P.J. Walker,12134,QB,CAR,1,19,66.7,9,9,2.7,1.79,0,0,0.0,66.7,6,3,0.0,12,63.2,0,2,37.5,0,0,12,33.3,74.3,8.3,1,0,0,0,0,1,8.3,36,4.0,0,5,75.9,52.7,43.1,75.3,71.4,7,7,10.4,2.14,0,0,0.0,57.1,4,1,20.0,7,36.8,1,2,57.5,0,0,7,0.0,92.6,0.0,0,0,0,0,0,1,14.3,72,10.3,76.9,13,13,5.2,1.57,0,0,0.0,69.2,9,0,10.0,15,78.9,1,3,34.2,0,0,15,,88.0,0.0,0,0,0,0,0,2,13.3,88,6.8,0,33.3,3,3,10.0,3.23,0,0,0.0,33.3,1,4,0.0,4,21.1,0,1,71.8,0,0,4,25.0,57.6,25.0,1,0,0,0,0,0,0.0,20,6.7
10,Chase Daniel,5214,QB,LAC,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,27,65.5,43.0,44.6,,0.0,2,2,-4.5,2.67,0,0,0.0,0.0,0,3,,3,100.0,0,0,44.6,0,0,3,33.3,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,2,2,-4.5,2.67,0,0,0.0,0.0,0,3,,3,100.0,0,0,44.6,0,0,3,33.3,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0
10,Cedrick Wilson Jr.,48170,WR,MIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,17,67.1,53.4,60.0,,,0,0,,7.4,0,0,,,0,1,,1,100.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,7.4,0,0,,,0,1,,1,100.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
10,Leonard Fournette,11759,HB,TB,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,30,75.6,63.4,34.2,72.9,0.0,1,1,15.0,2.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,34.2,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,15.0,2.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,34.2,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
10,Bryce Perkins,35299,QB,LA,1,1,100.0,1,1,-3.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.1,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,0,26,68.2,50.4,60.1,51.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-3.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.1,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
10,Skylar Thompson,60417,QB,MIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,17,68.2,62.9,60.1,60.5,100.0,1,1,3.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.1,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,100.0,1,1,3.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.1,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
10,Taysom Hill,12112,TE,NO,1,1,0.0,1,1,4.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,59.8,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,20,68.2,45.0,59.8,52.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,4.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,59.8,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
11,Daniel Jones,39395,QB,NYG,1,48,86.7,15,17,10.1,3.16,0,0,0.0,64.7,11,11,15.4,18,37.5,2,7,75.9,0,1,19,9.1,65.6,5.6,1,0,0,2,0,1,5.3,139,8.2,0,21,81.5,75.9,71.9,72.9,81.8,22,27,8.6,3.06,1,0,0.0,59.3,16,10,11.1,30,62.5,2,11,64.9,1,1,33,10.0,79.6,3.3,1,2,0,3,1,1,3.0,202,7.5,82.6,23,25,8.2,2.7,1,0,0.0,64.0,16,0,15.8,27,56.3,3,12,67.1,0,2,29,,56.4,0.0,0,2,0,1,0,2,6.9,206,8.2,1,85.7,14,19,11.0,3.62,0,0,0.0,57.9,11,21,8.3,21,43.8,1,6,72.8,1,0,23,9.5,97.5,9.5,2,0,0,4,1,0,0.0,135,7.1
11,Jacoby Brissett,10725,QB,CLV,1,45,80.0,10,10,9.1,2.54,0,1,8.3,80.0,8,5,0.0,11,24.4,0,3,70.1,0,0,13,20.0,143.3,9.1,1,0,0,0,1,0,0.0,104,10.4,0,8,81.1,89.8,89.7,64.3,78.6,28,31,9.0,3.19,1,5,13.9,64.5,20,13,9.1,34,75.6,2,17,90.7,0,0,39,0.0,106.9,0.0,0,3,0,2,2,0,0.0,220,7.1,77.8,27,27,8.3,2.55,0,4,13.3,74.1,20,0,4.8,27,60.0,1,11,90.2,0,0,30,,107.3,0.0,0,0,0,0,1,0,0.0,202,7.5,1,81.8,11,14,10.8,3.76,1,2,11.1,57.1,8,18,11.1,18,40.0,1,9,75.9,0,0,22,5.6,125.6,5.6,1,3,0,2,2,0,0.0,122,8.7
11,Kenny Pickett,60515,QB,PIT,1,44,88.9,9,9,10.3,2.45,0,1,10.0,88.9,8,5,0.0,10,22.7,0,5,81.1,0,0,11,20.0,155.8,10.0,1,0,0,0,1,0,0.0,114,12.7,0,25,80.5,55.9,57.6,57.5,64.3,28,33,9.5,3.21,0,1,2.8,51.5,17,10,5.6,34,77.3,1,5,47.3,1,0,37,10.0,64.1,2.9,1,0,0,4,0,2,5.4,151,4.6,74.1,27,29,8.2,2.59,0,2,6.1,65.5,19,0,5.0,29,65.9,1,5,50.0,0,0,33,,81.0,0.0,0,0,0,2,0,2,6.1,169,5.8,1,60.0,10,13,13.8,3.91,0,0,0.0,46.2,6,15,0.0,15,34.1,0,5,71.9,1,0,15,13.3,97.0,13.3,2,0,0,2,1,0,0.0,96,7.4
11,Joe Burrow,28022,QB,CIN,1,42,69.2,13,16,9.3,2.34,1,1,6.3,56.3,9,4,0.0,16,38.1,0,8,86.8,0,2,16,0.0,85.2,0.0,0,0,0,2,2,0,0.0,139,8.7,0,7,79.9,90.8,90.2,63.1,75.0,20,23,7.8,2.75,2,1,4.3,65.2,15,8,0.0,26,61.9,0,10,83.3,0,0,26,25.0,124.5,7.7,2,1,0,1,2,0,0.0,216,9.4,77.8,27,30,8.0,2.5,2,2,6.7,70.0,21,0,0.0,30,71.4,0,17,92.5,0,2,30,,117.4,0.0,0,0,0,1,4,0,0.0,325,10.8,0,50.0,6,9,10.2,2.85,1,0,0.0,33.3,3,12,0.0,12,28.6,0,1,60.2,0,0,12,16.7,43.8,16.7,2,1,0,2,0,0,0.0,30,3.3
11,Davis Mills,52269,QB,HST,1,40,57.1,7,7,9.1,2.63,0,0,0.0,57.1,4,4,0.0,7,17.5,0,1,55.7,0,1,8,0.0,23.2,0.0,0,0,0,0,0,0,0.0,22,3.1,0,13,79.9,53.2,48.6,72.9,66.7,24,26,8.0,2.85,1,1,3.7,57.7,15,10,6.3,33,82.5,1,7,48.3,0,1,34,50.0,57.7,15.2,5,2,0,1,0,1,2.9,147,5.7,72.7,22,24,6.2,2.48,1,1,4.0,62.5,15,0,6.3,26,65.0,1,7,52.6,0,1,27,,60.1,0.0,0,2,0,1,0,1,3.7,134,5.6,0,44.4,9,9,13.2,3.42,0,0,0.0,44.4,4,14,0.0,14,35.0,0,1,48.3,0,1,15,35.7,15.7,35.7,5,0,0,0,0,0,0.0,35,3.9
11,Aaron Rodgers,2241,QB,GB,1,40,80.0,5,6,9.6,3.1,0,1,16.7,66.7,4,2,0.0,6,15.0,0,2,74.0,0,0,6,0.0,97.9,0.0,0,0,0,1,0,0,0.0,58,9.7,0,12,79.2,65.1,64.3,,65.6,32,33,10.3,2.9,0,1,2.9,60.6,20,9,4.8,34,85.0,1,9,60.3,0,0,35,11.1,94.1,2.9,1,0,0,1,2,1,2.9,169,5.1,75.9,29,29,9.2,2.39,0,2,6.7,72.4,21,0,4.5,29,72.5,1,11,75.8,0,0,30,,113.9,0.0,0,0,0,0,2,1,3.3,198,6.8,1,37.5,8,10,13.9,4.35,0,0,0.0,30.0,3,11,0.0,11,27.5,0,0,39.3,0,0,11,9.1,39.6,9.1,1,0,0,2,0,0,0.0,29,2.9
11,Colt McCoy,5609,QB,ARZ,1,40,75.0,4,4,11.3,2.62,0,0,0.0,75.0,3,2,0.0,5,12.5,0,3,71.0,0,0,5,50.0,102.1,20.0,1,0,0,0,0,0,0.0,36,9.0,0,1,79.3,66.9,70.3,47.4,82.8,29,30,4.0,2.25,0,1,3.3,70.0,21,10,12.5,35,87.5,3,6,67.6,0,1,35,20.0,71.8,5.7,2,2,0,1,0,0,0.0,182,6.1,84.6,26,26,4.7,2.01,0,1,3.8,76.9,20,0,9.1,28,70.0,2,6,71.6,0,1,28,,79.2,0.0,0,1,0,0,0,0,0.0,181,7.0,0,71.4,7,8,5.4,2.98,0,0,0.0,50.0,4,12,20.0,12,30.0,1,3,62.4,0,0,12,25.0,63.0,25.0,3,1,0,1,0,0,0.0,37,4.6
11,Baker Mayfield,46518,QB,CAR,1,39,88.9,9,11,6.7,2.65,1,0,0.0,63.6,7,5,12.5,13,33.3,1,3,66.0,0,0,15,40.0,80.9,15.4,2,0,0,1,0,0,0.0,68,6.2,0,5,79.3,57.3,56.1,62.5,76.2,21,22,5.1,3.17,0,0,0.0,63.6,14,9,12.5,26,66.7,2,5,49.6,0,2,27,22.2,41.5,7.7,2,2,0,1,0,1,3.7,128,5.8,78.3,23,24,4.7,2.5,1,0,0.0,66.7,16,0,11.1,25,64.1,2,5,67.0,0,1,27,,60.1,0.0,0,1,0,0,0,0,0.0,114,4.8,0,85.7,7,9,8.3,3.89,0,0,0.0,55.6,5,14,16.7,14,35.9,1,3,38.8,0,1,15,28.6,46.8,28.6,4,1,0,2,0,1,6.7,82,9.1
11,Justin Herbert,28237,QB,LAC,1,38,75.0,8,9,6.5,2.04,0,0,0.0,66.7,6,5,0.0,10,26.3,0,2,63.8,0,0,10,20.0,84.0,10.0,1,0,0,1,0,0,0.0,57,6.3,0,27,79.4,73.9,71.7,65.8,85.0,20,21,10.2,2.91,1,2,9.5,81.0,17,12,0.0,28,73.7,0,10,72.6,0,1,28,33.3,122.8,14.3,4,2,0,0,2,1,3.6,223,10.6,94.7,19,20,8.2,2.41,1,2,10.0,90.0,18,0,0.0,21,55.3,0,9,92.3,0,0,21,,130.6,0.0,0,0,0,0,1,0,0.0,227,11.4,0,55.6,9,10,11.1,3.01,0,0,0.0,50.0,5,17,0.0,17,44.7,0,3,35.8,0,1,17,29.4,59.6,29.4,5,2,0,1,1,1,5.9,53,5.3
11,Derek Carr,8671,QB,LV,1,38,71.4,21,24,8.7,2.69,2,1,3.8,54.2,13,9,13.3,25,65.8,2,6,53.0,1,0,28,11.1,83.7,4.0,1,0,0,0,1,1,3.6,130,5.4,0,23,79.2,67.3,66.3,,83.3,12,13,11.8,3.19,0,1,7.7,76.9,10,2,0.0,13,34.2,0,4,85.1,1,0,13,0.0,143.9,0.0,0,0,0,0,1,0,0.0,177,13.6,73.1,26,27,9.4,2.81,1,2,7.1,66.7,18,0,5.3,27,71.1,1,8,71.4,0,0,28,,122.9,0.0,0,0,0,0,2,1,3.6,263,9.7,0,85.7,7,10,11.3,2.99,1,0,0.0,50.0,5,11,16.7,11,28.9,1,2,53.1,2,0,13,9.1,62.1,9.1,1,0,0,0,0,0,0.0,44,4.4
11,Patrick Mahomes,11765,QB,KC,1,38,72.7,11,11,4.8,2.13,0,0,0.0,72.7,8,3,0.0,12,31.6,0,6,76.0,0,0,12,33.3,150.0,8.3,1,0,0,0,2,0,0.0,126,11.5,0,16,79.3,80.2,77.1,69.1,63.2,19,23,14.1,3.34,0,1,4.0,52.2,12,9,0.0,26,68.4,0,10,73.0,2,0,29,0.0,96.8,0.0,0,3,0,2,1,0,0.0,203,8.8,70.8,24,24,9.9,2.48,0,1,4.0,70.8,17,0,0.0,26,68.4,0,14,83.0,0,0,28,,150.9,0.0,0,2,0,0,3,0,0.0,289,12.0,0,50.0,6,10,13.7,3.98,0,0,0.0,30.0,3,12,0.0,12,31.6,0,2,58.5,2,0,13,8.3,43.8,8.3,1,1,0,2,0,0,0.0,40,4.0
11,Lamar Jackson,46416,QB,BLT,1,37,84.6,13,13,3.1,2.19,0,0,0.0,61.5,8,4,27.3,15,40.5,3,2,53.5,0,1,15,50.0,44.1,13.3,2,0,0,0,0,0,0.0,71,5.5,1,3,80.8,78.6,73.6,74.3,94.4,18,20,6.1,2.92,0,0,0.0,80.0,16,4,5.9,22,59.5,1,7,82.6,1,0,24,50.0,95.4,9.1,2,0,0,1,0,0,0.0,138,6.9,93.1,29,29,4.9,2.43,0,0,0.0,82.8,24,0,11.1,29,78.4,3,9,79.3,0,1,30,,82.3,0.0,0,0,0,0,0,0,0.0,209,7.2,2,50.0,2,4,4.5,3.33,0,0,0.0,0.0,0,8,100.0,8,21.6,1,0,50.6,1,0,9,50.0,39.6,50.0,4,0,0,1,0,0,0.0,0,0.0
11,Matt Ryan,4317,QB,IND,1,36,85.7,7,8,3.0,2.33,0,0,0.0,75.0,6,6,0.0,9,25.0,0,2,58.7,0,0,9,16.7,94.8,11.1,1,0,0,1,0,0,0.0,58,7.3,0,14,78.8,77.7,74.9,62.6,73.9,23,24,7.0,2.57,0,1,4.0,70.8,17,10,0.0,27,75.0,0,7,78.3,0,0,28,30.0,88.0,11.1,3,0,0,1,0,1,3.6,155,6.5,80.0,20,20,5.6,2.14,0,1,4.8,80.0,16,0,0.0,20,55.6,0,5,79.8,0,0,21,,92.5,0.0,0,0,0,0,0,1,4.8,124,6.2,0,70.0,10,12,7.1,2.97,0,0,0.0,58.3,7,16,0.0,16,44.4,0,4,62.7,0,0,16,25.0,81.6,25.0,4,0,0,2,0,0,0.0,89,7.4
11,Russell Wilson,7077,QB,DEN,1,35,100.0,15,15,5.1,2.18,0,1,6.3,93.3,14,7,6.7,16,45.7,1,8,85.1,0,0,17,14.3,116.4,6.3,1,0,0,0,0,0,0.0,179,11.9,0,10,78.6,79.0,78.7,57.9,76.9,13,16,8.6,3.22,0,1,5.9,62.5,10,6,0.0,19,54.3,0,4,65.7,0,0,20,33.3,71.9,10.5,2,1,0,3,0,0,0.0,68,4.3,90.5,21,21,4.9,2.39,0,0,0.0,85.7,18,0,5.3,22,62.9,1,8,63.9,0,0,23,,95.0,0.0,0,1,0,0,0,0,0.0,143,6.8,0,85.7,7,10,12.4,3.35,0,2,18.2,60.0,6,13,0.0,13,37.1,0,4,90.2,0,0,14,23.1,95.4,23.1,3,0,0,3,0,0,0.0,104,10.4
11,Mac Jones,60323,QB,NE,1,33,75.0,4,4,10.5,2.87,0,0,0.0,75.0,3,4,0.0,6,18.2,0,3,69.5,0,0,6,50.0,116.7,33.3,2,0,0,0,0,0,0.0,59,14.8,0,19,78.6,64.3,65.7,54.4,87.0,23,23,3.6,2.54,0,0,0.0,87.0,20,6,0.0,27,81.8,0,5,62.1,0,0,28,66.7,100.5,14.8,4,0,0,0,0,0,0.0,187,8.1,91.3,23,23,4.1,2.34,0,0,0.0,91.3,21,0,0.0,23,69.7,0,7,76.5,0,0,23,,105.1,0.0,0,0,0,0,0,0,0.0,212,9.2,0,50.0,4,4,7.3,3.19,0,0,0.0,50.0,2,10,0.0,10,30.3,0,1,44.7,0,0,11,60.0,79.2,60.0,6,0,0,0,0,0,0.0,34,8.5
11,Justin Fields,82118,QB,CHI,1,32,,0,1,,3.73,1,0,0.0,0.0,0,2,,3,9.4,0,0,60.0,0,0,3,0.0,39.6,0.0,0,2,0,0,0,0,0.0,0,0.0,0,6,31.2,64.5,59.4,66.8,82.4,17,20,9.5,3.51,1,2,9.1,70.0,14,15,0.0,29,90.6,0,10,60.0,0,1,31,26.7,88.1,13.8,4,4,0,2,1,0,0.0,153,7.7,92.3,13,14,8.2,2.43,1,1,6.7,85.7,12,0,0.0,15,46.9,0,5,68.1,0,0,16,,122.3,0.0,0,1,0,0,1,0,0.0,107,7.6,0,50.0,4,7,13.8,4.51,1,1,12.5,28.6,2,17,0.0,17,53.1,0,5,49.0,0,1,18,23.5,14.9,23.5,4,5,0,2,0,0,0.0,46,6.6
11,Jalen Hurts,40291,QB,PHI,1,30,100.0,2,2,0.0,4.53,0,0,0.0,100.0,2,1,0.0,3,10.0,0,0,65.3,0,0,3,100.0,79.2,33.3,1,0,0,0,0,0,0.0,5,2.5,0,24,80.8,78.5,70.4,77.6,76.2,21,23,9.2,3.36,0,1,3.7,69.6,16,6,0.0,27,90.0,0,7,69.6,0,0,32,33.3,108.1,7.4,2,2,0,2,1,0,0.0,185,8.0,81.0,21,21,8.1,2.93,0,1,4.2,81.0,17,0,0.0,23,76.7,0,7,81.6,0,0,27,,116.9,0.0,0,2,0,0,1,0,0.0,173,8.2,0,50.0,2,4,11.0,5.29,0,0,0.0,25.0,1,7,0.0,7,23.3,0,0,38.7,0,0,8,42.9,44.8,42.9,3,0,0,2,0,0,0.0,17,4.3
11,Ryan Tannehill,7014,QB,TEN,1,30,93.3,15,15,7.7,2.41,0,2,12.5,93.3,14,4,0.0,16,53.3,0,10,92.8,0,0,17,25.0,141.0,6.3,1,0,0,0,1,0,0.0,232,15.5,0,31,78.5,85.1,84.3,60.5,80.0,10,12,12.2,2.91,0,2,15.4,66.7,8,4,0.0,14,46.7,0,4,59.5,0,1,15,50.0,85.8,14.3,2,0,0,2,1,1,6.7,101,8.4,90.9,22,22,8.7,2.4,0,3,12.5,90.9,20,0,0.0,22,73.3,0,12,81.5,0,1,24,,130.1,0.0,0,0,0,0,2,1,4.2,283,12.9,0,66.7,3,5,15.3,3.34,0,1,20.0,40.0,2,8,0.0,8,26.7,0,2,76.6,0,0,8,37.5,77.1,37.5,3,0,0,2,0,0,0.0,50,10.0
11,Kirk Cousins,7102,QB,MIN,1,30,50.0,2,3,20.0,2.45,0,0,0.0,33.3,1,2,0.0,4,13.3,0,1,53.3,0,0,5,50.0,50.7,25.0,1,0,0,1,0,0,0.0,15,5.0,0,18,26.7,51.1,53.3,,66.7,18,20,8.3,2.88,0,1,4.5,55.0,11,16,8.3,26,86.7,1,6,54.8,1,0,28,37.5,66.7,23.1,6,0,0,1,0,1,3.6,90,4.5,75.0,12,12,7.0,2.08,0,1,6.7,66.7,8,0,11.1,12,40.0,1,4,67.4,0,0,15,,80.2,0.0,0,0,0,0,0,0,0.0,65,5.4,1,50.0,8,11,13.3,3.33,0,0,0.0,36.4,4,18,0.0,18,60.0,0,3,41.5,1,0,18,38.9,47.5,38.9,7,0,0,2,0,1,5.6,40,3.6
11,Josh Allen,46601,QB,BUF,1,30,60.0,5,5,7.6,2.48,0,1,20.0,60.0,3,2,0.0,6,20.0,0,3,78.6,0,0,6,50.0,80.4,16.7,1,0,0,0,0,0,0.0,34,6.8,0,4,78.2,89.2,84.4,74.9,85.0,20,22,8.5,3.03,0,1,4.3,68.2,15,8,11.8,24,80.0,2,7,80.6,0,0,26,12.5,104.9,4.2,1,1,0,2,1,0,0.0,163,7.4,85.0,20,20,9.2,2.46,0,2,10.0,75.0,15,0,11.8,20,66.7,2,8,90.1,0,0,20,,115.8,0.0,0,0,0,0,1,0,0.0,166,8.3,0,60.0,5,7,4.8,3.84,0,0,0.0,42.9,3,10,0.0,10,33.3,0,2,59.5,0,0,12,20.0,56.3,20.0,2,1,0,2,0,0,0.0,31,4.4
