Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
11,Eli Manning,1722,QB,NYG,1,42,71.4,14,15,7.3,2.42,0,0,0.0,53.3,8,6,20.0,17,40.5,2,4,,74.5,69.1,74.3,68.2,,,0,0,18,33.3,67.1,11.8,2,0,0,1,0,0,0.0,74,4.9,0,21,80.2,73.4,75.5,52.7,91.3,23,24,6.4,2.72,0,0,0.0,83.3,20,7,4.8,25,59.5,1,8,,76.3,79.7,75.5,76.3,,64.0,1,0,25,0.0,116.8,0.0,0,1,0,0,1,0,0.0,209,8.7,85.7,28,28,7.0,2.45,0,0,0.0,82.1,23,0,4.2,29,69.0,1,11,,77.2,87.5,76.0,83.8,,64.0,0,0,29,,103.4,0.0,0,1,0,0,0,0,0.0,247,8.8,0,77.8,9,11,6.0,2.93,0,0,0.0,45.5,5,13,28.6,13,31.0,2,1,,73.2,51.2,73.5,51.8,,,1,0,14,15.4,83.9,15.4,2,0,0,1,1,0,0.0,36,3.3
11,Philip Rivers,1725,QB,SD,1,42,58.3,12,15,9.7,2.52,0,1,6.3,46.7,7,6,0.0,15,35.7,0,4,,73.9,73.0,73.9,71.8,,,0,0,16,0.0,75.7,0.0,0,0,0,3,0,0,0.0,125,8.3,0,27,79.6,67.3,62.7,76.0,69.6,23,25,10.1,2.77,0,2,7.7,60.0,15,6,6.3,27,64.3,1,8,,77.0,61.3,75.9,55.9,,76.0,0,2,28,0.0,62.7,0.0,0,2,0,2,1,2,7.1,184,7.4,67.9,28,29,9.3,2.48,0,3,10.0,62.1,18,0,5.3,30,71.4,1,11,,77.6,74.8,76.3,71.7,,64.4,0,1,31,,88.0,0.0,0,1,0,1,1,1,3.2,258,8.9,0,57.1,7,11,12.6,3.2,0,0,0.0,36.4,4,12,0.0,12,28.6,0,1,,72.8,48.5,73.2,43.2,,65.6,0,1,13,0.0,13.8,0.0,0,1,0,4,0,1,7.7,51,4.6
11,Vinny Testaverde,2866,QB,CAR,1,41,80.0,10,10,12.4,2.66,0,1,10.0,80.0,8,1,0.0,12,29.3,0,6,,72.4,76.5,72.9,80.1,,54.6,0,0,12,0.0,148.8,0.0,0,2,0,0,1,0,0.0,117,11.7,0,5,22.2,37.7,38.8,54.6,50.0,26,27,7.0,2.27,1,0,0.0,40.7,11,9,15.4,29,70.7,2,7,,19.8,27.4,76.5,28.4,,,0,2,33,22.2,39.3,6.9,2,0,0,0,1,6,18.2,141,5.2,62.1,29,30,8.6,2.21,1,1,2.9,53.3,16,0,11.1,31,75.6,2,11,,78.3,45.4,76.7,46.8,,58.3,0,2,35,,63.9,0.0,0,1,0,0,1,4,11.4,245,8.2,0,42.9,7,7,8.1,2.93,0,0,0.0,42.9,3,10,0.0,10,24.4,0,2,,11.5,29.0,72.3,29.8,,58.3,0,0,10,20.0,89.9,20.0,2,1,0,0,1,2,20.0,13,1.9
11,Tom Brady,698,QB,NE,1,41,90.0,10,10,6.9,2.46,0,1,10.0,90.0,9,5,0.0,12,29.3,0,6,,72.4,75.7,72.9,79.4,,54.5,0,0,12,0.0,150.4,0.0,0,2,0,0,1,0,0.0,121,12.1,0,19,79.2,94.5,94.3,54.5,92.9,28,29,9.6,2.7,0,4,13.8,75.9,22,4,15.4,29,70.7,4,14,,77.2,95.7,76.0,94.4,,,0,0,29,0.0,141.1,0.0,0,0,0,1,4,0,0.0,252,8.7,93.5,31,32,9.2,2.42,0,5,15.6,78.1,25,0,13.8,32,78.0,4,17,,77.7,96.2,76.4,94.8,,,0,0,32,,146.0,0.0,0,0,0,1,5,0,0.0,305,9.5,1,85.7,7,7,7.3,3.4,0,0,0.0,85.7,6,9,0.0,9,22.0,0,3,,70.9,67.4,71.9,72.0,,54.5,0,0,9,0.0,107.1,0.0,0,2,0,0,0,0,0.0,68,9.7
11,Derek Anderson,2430,QB,CLV,1,39,73.3,15,15,10.7,2.62,0,2,13.3,66.7,10,3,9.1,15,38.5,1,7,,73.5,77.7,73.7,76.1,,,0,1,15,0.0,62.1,0.0,0,0,0,0,0,2,13.3,116,7.7,0,8,80.1,63.0,68.6,44.1,75.0,20,23,6.1,2.65,1,1,3.8,60.9,14,6,6.7,24,61.5,1,4,,76.8,56.7,0.0,59.4,,,1,0,27,16.7,81.4,4.2,1,0,0,1,0,1,3.7,158,6.9,75.9,29,30,8.1,2.59,1,2,6.5,66.7,20,0,9.1,30,76.9,2,10,,77.6,77.9,76.3,76.3,,,0,0,31,,91.3,0.0,0,0,0,0,0,2,6.5,242,8.1,1,66.7,6,8,8.0,2.8,0,1,10.0,50.0,4,9,0.0,9,23.1,0,1,,71.9,40.6,0.0,46.9,,,1,1,11,11.1,20.8,11.1,1,0,0,1,0,1,9.1,32,4.0
11,Marc Bulger,684,QB,SL,1,38,76.9,13,15,6.1,2.05,1,1,6.7,66.7,10,3,0.0,15,39.5,0,4,,73.5,74.6,73.7,73.3,,,1,0,15,0.0,98.5,0.0,0,0,0,0,1,0,0.0,67,4.5,0,26,79.4,65.3,65.6,56.7,70.6,17,17,8.6,2.87,0,1,5.0,64.7,11,7,8.3,23,60.5,1,3,,76.6,58.5,75.6,58.4,,,0,0,26,85.7,77.6,26.1,6,0,0,0,0,2,7.7,88,5.2,77.8,27,28,7.1,2.15,1,2,6.7,71.4,20,0,4.8,28,73.7,1,6,,77.4,69.9,76.1,68.9,,,0,0,30,,95.1,0.0,0,0,0,0,1,2,6.7,145,5.2,0,33.3,3,4,11.0,3.67,0,0,0.0,25.0,1,10,0.0,10,26.3,0,1,,71.9,54.1,72.6,54.4,,,1,0,11,60.0,39.6,60.0,6,0,0,0,0,0,0.0,10,2.5
11,Kellen Clemens,2994,QB,NYJ,1,35,60.0,20,21,9.8,2.61,0,1,4.2,42.9,9,9,25.0,25,71.4,3,6,,25.7,36.5,76.0,43.5,,40.0,0,1,29,33.3,57.4,12.0,3,1,0,1,1,3,10.3,119,5.7,0,22,28.2,29.3,34.6,40.0,62.5,8,10,11.8,2.27,0,0,0.0,50.0,5,2,0.0,10,28.6,0,3,,71.9,29.2,72.6,30.4,,,0,0,11,0.0,61.7,0.0,0,0,1,1,0,1,9.1,43,4.3,54.5,22,23,11.9,2.17,0,1,4.0,47.8,11,0,8.3,24,68.6,1,8,,25.2,28.3,75.8,32.8,,40.0,0,1,27,,63.5,0.0,0,1,1,0,1,3,11.1,139,6.0,1,83.3,6,8,4.5,3.26,0,0,0.0,37.5,3,11,40.0,11,31.4,2,1,,72.8,49.9,73.2,50.5,,,0,0,13,27.3,45.8,27.3,3,0,0,2,0,1,7.7,23,2.9
11,Matt Schaub,1811,QB,HST,1,35,42.9,7,8,12.1,2.43,0,0,0.0,37.5,3,2,0.0,8,22.9,0,2,,70.3,64.5,71.5,64.0,,,1,0,8,0.0,122.4,0.0,0,0,0,0,1,0,0.0,95,11.9,0,13,78.5,77.0,78.4,58.4,81.8,22,25,9.7,2.8,0,1,4.0,72.0,18,8,0.0,27,77.1,0,10,,76.8,79.7,75.8,80.5,,55.7,0,0,27,12.5,108.4,3.7,1,1,1,2,1,0,0.0,198,7.9,75.0,24,25,11.5,2.42,0,1,4.0,72.0,18,0,0.0,25,71.4,0,10,,76.3,86.2,75.5,83.8,,,0,0,25,,133.9,0.0,0,0,1,0,2,0,0.0,271,10.8,1,60.0,5,8,4.2,3.47,0,0,0.0,37.5,3,10,0.0,10,28.6,0,2,,71.4,49.5,72.3,54.1,,55.7,1,0,10,10.0,45.8,10.0,1,1,0,2,0,0,0.0,22,2.8
11,Peyton Manning,327,QB,IND,1,34,62.5,8,10,10.9,2.49,1,0,0.0,30.0,3,6,40.0,12,35.3,2,2,,19.8,64.5,72.9,64.0,,,0,1,12,33.3,0.4,16.7,2,0,0,1,0,1,8.3,31,3.1,0,14,28.5,67.9,72.5,43.4,73.7,19,22,8.0,2.74,2,1,4.2,59.1,13,6,7.1,22,64.7,1,7,,76.1,75.4,75.3,74.0,,,1,0,24,0.0,76.3,0.0,0,0,0,0,0,0,0.0,132,6.0,70.0,20,22,7.5,2.48,2,0,0.0,54.5,12,0,14.3,22,64.7,2,7,,76.1,77.2,75.3,75.6,,,0,1,24,,46.6,0.0,0,0,0,0,0,0,0.0,95,4.3,0,71.4,7,10,12.7,2.97,1,1,10.0,40.0,4,12,20.0,12,35.3,1,2,,19.8,60.7,72.9,60.5,,,1,0,12,16.7,63.8,16.7,2,0,0,1,0,1,8.3,68,6.8
11,Ben Roethlisberger,1732,QB,PIT,1,33,68.8,16,17,13.2,3.56,0,0,0.0,58.8,10,9,9.1,21,63.6,1,8,,27.1,65.2,74.9,64.6,,,0,0,21,44.4,105.8,19.0,4,0,0,1,1,0,0.0,143,8.4,0,25,33.7,72.3,73.7,51.6,75.0,8,8,9.6,3.78,0,1,11.1,62.5,5,4,16.7,12,36.4,1,2,,72.4,80.7,73.2,81.6,,58.3,0,1,13,75.0,41.7,25.0,3,1,0,0,0,0,0.0,52,6.5,84.2,19,19,9.7,2.59,0,1,5.0,73.7,14,0,12.5,20,60.6,2,9,,75.4,83.6,74.9,83.1,,58.3,0,1,21,,99.9,0.0,0,1,0,0,1,0,0.0,186,9.8,0,20.0,5,6,20.6,5.26,0,0,0.0,16.7,1,13,0.0,13,39.4,0,1,,23.4,50.8,73.2,51.4,,,0,0,13,53.8,39.6,53.8,7,0,0,1,0,0,0.0,9,1.5
11,Tony Romo,1693,QB,DAL,1,33,54.5,11,11,9.6,2.33,0,1,9.1,54.5,6,4,0.0,11,33.3,0,4,,71.9,58.5,72.6,58.6,,,0,1,11,0.0,31.6,0.0,0,0,0,0,0,1,9.1,58,5.3,0,9,78.3,78.4,78.8,54.4,89.5,19,21,9.8,2.86,1,4,18.2,76.2,16,6,5.9,22,66.7,1,11,,75.9,89.5,75.2,87.0,,,0,0,23,16.7,151.8,4.5,1,0,0,1,4,2,8.7,235,11.2,81.8,22,23,7.3,2.6,1,2,8.3,73.9,17,0,5.6,23,69.7,1,10,,76.1,82.0,75.3,80.1,,,0,0,24,,120.7,0.0,0,0,0,0,2,1,4.2,155,6.7,0,62.5,8,9,16.6,2.87,0,3,33.3,55.6,5,10,0.0,10,30.3,0,5,,71.4,68.1,72.3,67.3,,,0,1,10,10.0,100.5,10.0,1,0,0,1,2,2,20.0,138,15.3
11,J.P. Losman,1743,QB,BUF,1,32,50.0,14,15,12.9,3.23,1,0,0.0,46.7,7,10,0.0,19,59.4,0,6,,74.8,42.3,74.7,43.5,,,0,1,20,40.0,63.5,21.1,4,0,0,0,1,1,5.0,101,6.7,0,4,78.2,51.8,52.7,55.0,72.7,11,11,7.8,3.55,0,0,0.0,72.7,8,4,0.0,13,40.6,0,4,,72.8,70.8,73.2,70.3,,61.2,0,0,13,0.0,90.0,0.0,0,2,0,0,0,0,0.0,72,6.5,64.7,17,18,6.5,2.73,1,0,0.0,61.1,11,0,0.0,18,56.3,0,4,,74.5,52.4,74.3,52.9,,,0,0,18,,73.4,0.0,0,0,0,0,0,0,0.0,88,4.9,0,50.0,8,8,19.4,4.17,0,0,0.0,50.0,4,14,0.0,14,43.8,0,6,,73.2,56.7,73.7,55.8,,61.2,0,1,15,28.6,88.0,28.6,4,2,0,0,1,1,6.7,85,10.6
11,Brett Favre,14,QB,GB,1,31,0.0,1,1,31.0,2.3,0,0,0.0,0.0,0,0,,1,3.2,0,0,,60.4,59.6,64.6,59.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,12,27.7,66.3,67.4,53.8,75.9,29,29,7.4,2.28,0,2,6.7,75.9,22,10,0.0,30,96.8,0,12,,26.5,68.6,76.3,67.7,,,0,0,31,10.0,131.1,3.3,1,0,0,0,3,1,3.2,218,7.5,81.0,21,21,8.7,2.15,0,1,4.5,81.0,17,0,0.0,21,67.7,0,11,,75.6,78.9,75.0,77.2,,,0,0,22,,131.9,0.0,0,0,0,0,2,0,0.0,169,8.0,0,55.6,9,9,7.1,2.57,0,1,11.1,55.6,5,10,0.0,10,32.3,0,1,,18.9,44.0,72.3,45.2,,,0,0,10,10.0,108.1,10.0,1,0,0,0,1,1,10.0,49,5.4
11,Kurt Warner,112,QB,ARZ,1,31,80.0,10,13,7.8,2.53,2,0,0.0,38.5,5,7,37.5,16,51.6,3,3,,73.9,90.4,73.9,88.5,,,1,0,16,42.9,49.8,18.8,3,0,0,0,0,0,0.0,49,3.8,0,1,78.4,96.5,96.9,50.7,85.7,14,15,9.3,2.59,0,2,11.8,73.3,11,3,8.3,15,48.4,1,8,,74.2,99.0,74.1,97.4,,,1,0,17,0.0,147.8,0.0,0,0,0,0,2,0,0.0,162,10.8,78.9,19,21,9.3,2.1,1,1,4.3,57.1,12,0,20.0,21,67.7,3,8,,75.9,95.2,75.2,93.9,,,1,0,23,,111.8,0.0,0,0,0,0,2,0,0.0,153,7.3,0,100.0,5,7,6.2,3.53,1,1,14.3,57.1,4,10,20.0,10,32.3,1,3,,71.4,96.1,72.3,94.8,,,1,0,10,30.0,84.2,30.0,3,0,0,0,0,0,0.0,58,8.3
11,Byron Leftwich,1323,QB,ATL,1,31,33.3,6,6,10.2,2.9,0,0,0.0,33.3,2,5,0.0,7,22.6,0,1,,69.6,61.9,71.1,61.7,,,0,0,7,20.0,42.4,14.3,1,0,0,0,0,0,0.0,11,1.8,0,2,77.0,68.5,67.5,,76.2,21,21,4.9,2.65,0,0,0.0,61.9,13,8,18.8,24,77.4,3,5,,75.4,69.1,75.3,68.2,,,0,1,24,37.5,53.1,12.5,3,0,0,0,0,0,0.0,97,4.6,72.2,18,18,5.6,2.49,0,0,0.0,55.6,10,0,23.1,18,58.1,3,3,,74.5,66.8,74.3,66.1,,,0,0,18,,65.0,0.0,0,0,0,0,0,0,0.0,72,4.0,0,55.6,9,9,6.9,2.99,0,0,0.0,55.6,5,13,0.0,13,41.9,0,3,,71.4,66.5,73.2,65.9,,,0,1,13,30.8,25.5,30.8,4,0,0,0,0,0,0.0,36,4.0
11,Brodie Croyle,3030,QB,KC,1,29,100.0,3,4,13.0,2.88,0,1,25.0,75.0,3,2,0.0,4,13.8,0,2,,66.9,82.0,69.2,80.0,,,0,0,4,0.0,139.6,0.0,0,0,0,1,1,0,0.0,34,8.5,0,16,26.5,64.1,63.9,58.3,73.9,23,23,5.6,2.45,0,0,0.0,69.6,16,5,5.9,25,86.2,1,6,,25.4,56.7,75.8,57.7,,58.3,0,0,27,40.0,84.5,8.0,2,0,0,0,0,1,3.7,135,5.9,77.3,22,22,6.7,2.35,0,1,4.3,72.7,16,0,5.9,22,75.9,1,7,,75.9,73.0,75.2,71.8,,,0,0,23,,103.8,0.0,0,0,0,0,1,0,0.0,137,6.2,0,75.0,4,5,5.0,3.0,0,0,0.0,60.0,3,7,0.0,7,24.1,0,1,,17.7,41.1,71.5,43.1,,58.3,0,0,8,28.6,78.8,28.6,2,0,0,1,0,1,12.5,32,6.4
11,David Garrard,1109,QB,JAX,1,25,87.5,8,10,8.5,2.64,1,2,18.2,70.0,7,3,0.0,11,44.0,0,4,,72.4,80.1,72.9,81.1,,58.3,1,0,12,0.0,139.2,0.0,0,1,0,0,2,1,8.3,94,9.4,0,15,77.7,80.2,87.7,45.7,90.0,10,14,10.3,2.64,3,0,0.0,57.1,8,4,11.1,14,56.0,1,5,,73.2,84.8,73.5,82.7,,,0,0,14,0.0,78.0,0.0,0,0,0,1,0,0,0.0,95,6.8,92.9,14,17,10.3,2.47,2,2,11.1,70.6,12,0,7.7,18,72.0,1,9,,74.8,91.8,74.5,91.6,,58.3,0,0,19,,145.2,0.0,0,1,0,1,2,1,5.3,184,10.8,0,75.0,4,7,6.8,3.07,2,0,0.0,42.9,3,7,0.0,7,28.0,0,0,,69.6,55.7,71.1,55.9,,,1,0,7,0.0,50.3,0.0,0,0,0,0,0,0,0.0,5,0.7
11,Tarvaris Jackson,3009,QB,MIN,1,25,75.0,4,4,14.5,2.82,0,0,0.0,75.0,3,2,0.0,5,20.0,0,2,,68.0,67.7,70.6,66.9,,,0,0,5,50.0,103.1,20.0,1,0,0,0,0,0,0.0,37,9.3,0,18,26.0,65.4,63.9,61.9,82.4,17,18,7.2,2.86,0,0,0.0,77.8,14,7,0.0,20,80.0,0,9,,23.4,61.8,75.0,61.4,,,0,1,21,28.6,74.5,10.0,2,0,0,1,0,2,9.5,134,7.4,87.5,16,16,8.1,2.61,0,0,0.0,87.5,14,0,0.0,16,64.0,0,9,,73.9,75.4,74.1,73.9,,,0,1,16,,78.4,0.0,0,0,0,0,0,1,6.3,145,9.1,0,60.0,5,6,10.4,3.28,0,0,0.0,50.0,3,9,0.0,9,36.0,0,2,,18.7,45.6,72.6,46.5,,,0,0,10,33.3,61.8,33.3,3,0,0,1,0,1,10.0,26,4.3
11,Jay Cutler,2956,QB,DEN,1,23,66.7,3,3,5.3,2.88,0,0,0.0,66.7,2,2,0.0,4,17.4,0,1,,66.9,47.0,69.2,48.1,,,0,0,4,50.0,70.1,25.0,1,0,0,0,0,0,0.0,0,0.0,0,10,77.0,76.2,73.7,66.5,83.3,18,18,11.0,2.73,0,1,5.3,77.8,14,2,6.7,19,82.6,1,9,,75.1,84.1,74.7,79.2,,65.6,0,0,20,0.0,150.0,0.0,0,1,0,0,2,1,5.0,200,11.1,78.9,19,19,11.5,2.59,0,1,5.3,73.7,14,0,6.7,19,82.6,1,9,,74.8,77.1,74.5,75.5,,,0,0,19,,145.3,0.0,0,0,0,0,2,1,5.3,213,11.2,0,100.0,2,2,-2.0,3.5,0,0,0.0,100.0,2,4,0.0,4,17.4,0,1,,68.0,68.8,69.9,59.0,,65.6,0,0,5,25.0,79.2,25.0,1,1,0,0,0,0,0.0,-13,-6.5
11,John Beck,3656,QB,MIA,1,23,25.0,8,8,8.6,2.11,0,0,0.0,25.0,2,1,0.0,8,34.8,0,2,,70.3,42.2,71.5,43.6,,,0,0,8,0.0,47.9,0.0,0,0,0,0,0,0,0.0,40,5.0,0,17,24.7,36.6,48.5,28.8,53.8,13,14,8.1,2.97,0,1,7.1,50.0,7,5,0.0,15,65.2,0,3,,73.5,52.1,73.7,56.3,,54.9,0,0,15,0.0,64.3,0.0,0,1,0,1,0,1,6.7,69,4.9,53.3,15,16,8.6,2.49,0,1,6.3,50.0,8,0,0.0,17,73.9,0,5,,74.2,52.8,74.1,56.6,,54.9,0,0,17,,70.6,0.0,0,1,0,1,0,0,0.0,103,6.4,0,16.7,6,6,7.5,3.18,0,0,0.0,16.7,1,6,0.0,6,26.1,0,0,,68.9,38.3,70.6,40.0,,,0,0,6,0.0,39.6,0.0,0,0,0,0,0,1,16.7,6,1.0
11,Jeff Garcia,550,QB,TB,1,22,77.8,9,11,12.6,2.24,1,0,0.0,54.5,6,3,14.3,11,50.0,1,4,,71.9,74.4,72.6,73.0,,,0,0,11,0.0,107.8,0.0,0,0,0,1,1,0,0.0,79,7.2,0,30,76.2,73.2,78.1,52.3,71.4,7,9,14.1,2.96,0,1,11.1,44.4,4,4,20.0,11,50.0,1,4,,72.4,74.5,72.9,75.6,,58.3,0,0,12,25.0,113.2,9.1,1,1,0,2,1,0,0.0,80,8.9,76.9,13,14,11.7,2.37,1,1,7.1,57.1,8,0,20.0,15,68.2,2,6,,73.5,80.7,73.7,81.0,,58.3,0,0,15,,112.5,0.0,0,1,0,0,1,0,0.0,131,9.4,1,66.7,3,6,20.0,3.1,0,0,0.0,33.3,2,7,0.0,7,31.8,0,2,,70.3,64.0,71.5,63.6,,,0,0,8,14.3,88.9,14.3,1,0,0,3,1,0,0.0,28,4.7
11,Joey Harrington,1011,QB,ATL,1,21,100.0,4,4,4.0,1.55,0,0,0.0,100.0,4,2,0.0,4,19.0,0,2,,66.9,79.1,69.2,77.4,,,0,0,4,0.0,116.7,0.0,0,0,0,0,0,0,0.0,48,12.0,0,2,75.6,60.7,60.3,,86.7,15,16,2.9,2.4,0,0,0.0,75.0,12,2,7.7,17,81.0,1,3,,74.5,52.4,74.3,52.8,,,0,0,18,50.0,109.1,5.9,1,0,0,1,1,0,0.0,91,5.7,88.2,17,17,3.2,2.08,0,0,0.0,82.4,14,0,6.7,17,81.0,1,5,,74.5,61.5,74.3,61.2,,,0,0,18,,118.9,0.0,0,0,0,0,1,0,0.0,133,7.8,0,100.0,2,3,2.5,2.93,0,0,0.0,66.7,2,4,0.0,4,19.0,0,0,,66.9,57.4,69.2,57.5,,,0,0,4,25.0,70.1,25.0,1,0,0,1,0,0,0.0,6,2.0
11,A.J. Feeley,893,QB,PHI,1,20,75.0,8,10,11.0,2.65,0,0,0.0,60.0,6,4,0.0,11,55.0,0,4,,23.4,38.9,72.9,42.3,,56.8,0,1,12,0.0,44.2,0.0,0,1,0,2,0,1,8.3,76,7.6,0,24,27.8,53.7,54.7,54.7,77.8,9,9,6.1,2.66,0,1,10.0,77.8,7,0,0.0,9,45.0,0,3,,71.4,71.8,72.3,70.7,,,0,0,10,,122.2,0.0,0,0,0,0,1,0,0.0,40,4.4,80.0,15,15,8.5,2.59,0,1,6.7,80.0,12,0,0.0,16,80.0,0,7,,73.9,66.9,73.9,68.7,,56.8,0,1,16,,92.2,0.0,0,1,0,0,1,1,6.3,112,7.5,0,50.0,2,4,7.5,2.93,0,0,0.0,25.0,1,4,0.0,4,20.0,0,0,,19.7,27.9,70.6,28.8,,,0,0,6,0.0,39.6,0.0,0,0,0,2,0,0,0.0,4,1.0
11,Donovan McNabb,438,QB,PHI,1,13,0.0,2,3,16.0,3.5,0,0,0.0,0.0,0,3,,4,30.8,0,0,,66.9,27.0,69.2,28.6,,56.8,0,1,4,0.0,0.0,0.0,0,1,0,1,0,1,25.0,0,0.0,0,24,73.2,45.0,41.2,64.2,50.0,6,8,9.8,3.81,0,0,0.0,37.5,3,3,0.0,9,69.2,0,2,,71.4,65.2,72.3,58.4,,65.9,0,1,10,0.0,11.5,0.0,0,1,0,2,0,1,10.0,34,4.3,50.0,6,6,10.3,3.17,0,0,0.0,50.0,3,0,0.0,7,53.8,0,2,,70.3,72.2,71.5,65.0,,65.9,0,1,8,,27.8,0.0,0,1,0,0,0,1,12.5,34,5.7,0,0.0,2,5,14.5,4.35,0,0,0.0,0.0,0,6,,6,46.2,0,0,,68.9,24.9,70.6,26.2,,56.8,0,1,6,0.0,0.0,0.0,0,1,0,3,0,1,16.7,0,0.0
11,Sidney Rice,3660,WR,MIN,1,2,100.0,1,1,15.0,4.0,0,1,100.0,100.0,1,1,0.0,1,50.0,0,1,,60.4,90.3,67.2,77.7,60.0,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,18,66.9,82.9,85.9,,100.0,1,1,47.0,4.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,68.3,65.7,75.3,73.7,73.3,65.3,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,79,79.0,100.0,1,1,47.0,4.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,68.3,65.7,79.6,72.4,73.3,67.9,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,79,79.0,0,100.0,1,1,15.0,4.0,0,1,100.0,100.0,1,1,0.0,1,50.0,0,1,,60.4,79.2,70.9,77.7,57.5,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
11,Matt Cassel,2447,QB,NE,1,2,100.0,1,1,1.0,2.1,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,60.4,52.6,64.6,53.4,,,0,0,1,0.0,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,19,63.6,54.7,54.3,,100.0,1,1,5.0,2.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.4,60.4,64.6,60.2,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,100.0,1,1,5.0,2.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.4,60.4,64.6,60.2,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,100.0,1,1,1.0,2.1,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,60.4,52.6,64.6,53.4,,,0,0,1,0.0,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
