Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
11,Shawn Lauvao,5616,G,CLV,1,100.0,0,8,60.8,69.1,53.4,1,4,60,100.0,100.0,95.8,0,5,0,80,0,0,0,80,61,61,80,0,19,0
11,Mitchell Schwartz,7041,T,CLV,1,100.0,0,8,82.8,83.2,88.9,0,4,60,100.0,100.0,96.7,1,4,0,80,0,0,0,80,61,61,0,80,19,0
11,Chris Clark,4623,T,DEN,1,100.0,0,10,72.0,81.6,62.1,0,2,40,100.0,100.0,97.5,0,2,0,80,0,0,80,80,44,44,0,0,36,0
11,Zane Beadles,5570,G,DEN,1,100.0,0,10,68.9,74.4,70.5,0,2,40,100.0,100.0,97.5,1,2,0,80,0,80,0,80,44,44,0,0,36,0
11,Alex Mack,4944,C,CLV,1,100.0,0,8,76.8,84.8,73.4,0,1,60,100.0,100.0,99.2,0,1,0,80,80,0,0,80,61,61,0,0,19,0
11,John Greco,4379,G,CLV,1,100.0,0,8,62.2,74.9,51.5,0,1,60,100.0,100.0,95.8,0,3,2,80,0,80,0,80,61,61,0,0,19,0
11,Louis Vasquez,5001,G,DEN,1,100.0,0,10,70.2,84.4,62.2,0,1,40,100.0,100.0,98.7,0,1,0,80,0,0,0,80,44,44,80,0,36,0
11,Manuel Ramirez,3733,C,DEN,1,100.0,0,10,73.9,55.9,77.2,0,1,40,100.0,100.0,98.7,0,1,0,80,80,0,0,80,44,44,0,0,36,0
11,Orlando Franklin,6198,T,DEN,1,100.0,0,10,62.5,60.3,61.2,0,3,40,100.0,100.0,96.2,1,3,0,80,0,0,0,80,44,44,0,80,36,0
11,Rodney Hudson,6207,C,KC,1,100.0,0,16,69.0,82.0,62.7,0,1,50,100.0,100.0,99.0,0,1,0,78,78,0,0,78,55,55,0,0,23,0
11,Jeff Allen,7642,G,KC,1,100.0,0,16,55.7,69.6,55.2,1,2,50,100.0,100.0,97.0,1,3,0,78,0,78,0,78,55,55,0,0,23,0
11,A.Q. Shipley,5150,G,BLT,1,100.0,0,3,88.5,62.5,89.8,0,2,38,100.0,100.0,97.4,0,2,0,78,0,78,0,78,41,41,0,0,37,0
11,Eugene Monroe,4931,T,BLT,1,100.0,0,3,83.3,59.5,91.2,0,3,38,100.0,100.0,90.8,0,5,2,78,0,0,78,78,41,41,0,0,37,0
11,Gino Gradkowski,7098,C,BLT,1,100.0,0,3,86.1,79.2,85.1,0,0,38,100.0,100.0,100.0,0,0,0,78,78,0,0,78,41,41,0,0,37,0
11,Branden Albert,4329,T,KC,1,100.0,0,16,80.1,87.7,68.4,1,0,50,100.0,100.0,97.0,0,2,1,78,0,0,78,78,55,55,0,0,23,0
11,Marshal Yanda,3702,G,BLT,1,100.0,0,3,94.9,66.8,94.3,0,1,38,100.0,100.0,98.7,2,1,0,78,0,0,0,78,41,41,78,0,37,0
11,Michael Oher,4946,T,BLT,1,100.0,0,3,70.7,73.0,66.2,1,1,38,100.0,100.0,97.4,0,2,0,78,0,0,0,78,41,41,0,78,37,0
11,Fernando Velasco,4641,C,PIT,1,100.0,0,25,66.1,85.3,57.9,0,0,48,100.0,100.0,100.0,0,0,0,77,77,0,0,77,51,51,0,0,26,0
11,Marcus Gilbert,6215,T,PIT,1,100.0,0,25,71.6,72.6,67.6,0,4,48,100.0,100.0,95.8,0,4,0,77,0,0,0,77,51,51,0,77,26,0
11,Guy Whimper,3074,T,PIT,1,100.0,0,25,48.2,67.3,38.8,0,0,48,100.0,100.0,97.9,2,1,1,77,0,77,0,77,51,51,0,0,26,0
11,Kelvin Beachum,7229,T,PIT,1,100.0,0,25,63.4,91.3,43.5,0,0,48,100.0,100.0,100.0,1,0,0,77,0,0,77,77,51,51,0,0,26,0
11,David DeCastro,7640,G,PIT,1,100.0,0,25,55.3,60.0,51.4,0,5,48,100.0,100.0,94.8,0,5,0,77,0,0,0,77,51,51,77,0,26,0
11,Charlie Johnson,3144,G,MIN,1,100.0,0,18,55.6,55.7,54.7,1,2,39,100.0,100.0,96.2,0,3,0,74,0,74,0,74,42,42,0,0,32,0
11,Larry Warford,7846,G,DET,1,100.0,0,11,94.7,90.1,93.0,0,0,48,100.0,100.0,100.0,0,0,0,74,0,0,0,74,50,50,73,0,24,0
11,Rob Sims,3073,G,DET,1,100.0,1,11,65.3,66.1,62.6,1,4,48,100.0,100.0,94.8,1,5,0,74,0,73,0,74,50,50,0,0,24,0
11,LaAdrian Waddle,8460,T,DET,1,100.0,0,11,60.0,58.5,67.1,3,5,48,100.0,100.0,91.7,1,8,0,74,0,0,0,74,50,50,0,73,24,0
11,Dominic Raiola,820,C,DET,1,100.0,0,11,73.6,75.7,71.9,1,0,48,100.0,100.0,99.0,0,1,0,74,73,0,0,74,50,50,0,0,24,0
11,Brandon Fusco,6324,G,MIN,1,100.0,0,18,81.5,88.0,74.7,0,1,39,100.0,100.0,98.7,0,1,0,74,0,0,0,74,42,42,74,0,32,0
11,Phil Loadholt,4977,T,MIN,1,100.0,0,18,65.6,65.6,70.6,1,2,39,100.0,100.0,93.6,1,4,1,74,0,0,0,74,42,42,0,74,32,0
11,Matt Kalil,7010,T,MIN,1,100.0,0,18,55.8,77.1,46.2,0,3,39,100.0,100.0,96.2,1,3,0,74,0,0,74,74,42,42,0,0,32,0
11,Riley Reiff,7029,T,DET,1,100.0,0,11,67.2,90.4,52.6,0,0,48,100.0,100.0,97.9,1,1,1,74,0,0,73,74,50,50,0,0,24,0
11,Eric Fisher,7783,T,KC,1,100.0,0,16,52.1,41.8,57.8,0,5,46,100.0,100.0,90.2,0,7,2,73,0,0,0,73,50,50,0,73,23,0
11,Brandon Brooks,7078,G,HST,1,100.0,0,13,55.6,79.3,72.6,0,2,50,100.0,100.0,98.0,3,2,0,73,0,0,0,73,52,52,72,0,21,1
11,Chris Myers,2417,C,HST,1,100.0,0,13,68.3,66.5,74.2,1,1,50,100.0,100.0,98.0,1,2,0,73,73,0,0,73,52,52,0,0,21,0
11,Duane Brown,4340,T,HST,1,100.0,0,13,82.7,81.7,79.0,0,2,50,100.0,100.0,98.0,0,2,0,73,0,0,73,73,52,52,0,0,21,0
11,Ryan Wendell,4602,C,NE,1,100.0,0,19,63.8,66.1,61.9,2,2,42,100.0,100.0,92.9,0,5,1,72,72,0,0,72,46,46,0,0,26,0
11,Logan Mankins,2249,G,NE,1,100.0,0,19,66.9,73.7,68.7,1,0,42,100.0,100.0,98.8,1,1,0,72,0,72,0,72,46,46,0,0,26,0
11,Marcus Cannon,6290,T,NE,1,100.0,0,19,75.5,74.8,72.7,0,2,42,100.0,100.0,97.6,0,2,0,72,0,0,0,72,46,46,0,72,26,0
11,Nate Solder,6169,T,NE,1,100.0,0,19,60.8,71.0,49.8,0,2,42,100.0,100.0,95.2,0,3,1,72,0,0,72,72,46,46,0,0,26,0
11,Hugh Thornton,7867,G,IND,1,100.0,0,14,72.5,78.4,67.1,1,0,41,100.0,100.0,98.8,0,1,0,71,0,71,0,71,42,42,0,0,29,0
11,Joe Hawley,5641,C,ATL,1,100.0,0,2,64.6,60.0,65.7,1,1,46,100.0,100.0,97.8,0,2,0,71,71,0,0,71,51,51,0,0,20,0
11,Justin Blalock,3655,G,ATL,1,100.0,0,2,66.0,85.4,53.6,0,1,46,100.0,100.0,98.9,0,1,0,71,0,71,0,71,51,51,0,0,20,0
11,Gosder Cherilus,4331,T,IND,1,100.0,0,14,65.4,66.7,61.6,1,1,41,100.0,100.0,95.1,0,3,1,71,0,0,0,71,42,42,0,66,29,5
11,Mike McGlynn,4423,G,IND,1,100.0,0,14,50.3,59.7,53.5,0,3,41,100.0,100.0,96.3,1,3,0,71,0,0,0,71,42,42,71,0,29,0
11,Samson Satele,3676,C,IND,1,100.0,0,14,74.2,85.9,69.5,0,0,41,100.0,100.0,100.0,0,0,0,71,71,0,0,71,42,42,0,0,29,0
11,Anthony Castonzo,6174,T,IND,1,100.0,1,14,74.3,78.8,75.0,0,3,41,100.0,100.0,96.3,1,3,0,71,0,0,71,71,42,42,0,0,29,0
11,Lamar Holmes,7091,T,ATL,1,100.0,0,2,56.1,70.3,46.2,1,1,46,100.0,100.0,95.7,1,3,1,71,0,0,71,71,51,51,0,0,20,0
11,Dan Connolly,2540,G,NE,1,100.0,0,19,66.6,79.2,59.3,0,2,40,100.0,100.0,97.5,1,2,0,70,0,0,0,70,44,44,70,0,26,0
11,Ben Grubbs,3645,G,NO,1,100.0,0,20,57.3,80.9,47.5,0,2,44,100.0,100.0,97.7,1,2,0,69,0,69,0,69,45,45,0,0,24,0
11,Daryn Colledge,2992,G,ARZ,1,100.0,0,1,63.4,77.6,55.7,1,0,45,100.0,100.0,98.9,0,1,0,69,0,69,0,69,45,45,0,0,24,0
11,Bradley Sowell,7693,T,ARZ,1,100.0,0,1,52.8,57.1,46.8,0,6,45,100.0,100.0,93.3,0,6,0,69,0,0,69,69,45,45,0,0,24,0
11,Charles Brown,5589,T,NO,1,100.0,0,20,56.0,48.9,58.6,2,4,44,100.0,100.0,93.2,0,6,0,69,0,0,69,69,45,45,0,0,24,0
11,Zach Strief,3155,T,NO,1,100.0,0,20,59.7,73.0,45.4,0,1,44,100.0,100.0,96.6,0,2,1,69,0,0,0,69,45,45,0,69,24,0
11,Brian De La Puente,4679,C,NO,1,100.0,0,20,86.1,76.0,86.7,0,1,44,100.0,100.0,98.9,0,1,0,69,69,0,0,69,45,45,0,0,24,0
11,Paul Fanaika,5137,G,ARZ,1,100.0,0,1,58.5,69.4,52.4,0,2,45,100.0,100.0,95.6,0,3,1,69,0,0,0,69,45,45,69,0,24,0
11,Lyle Sendlein,4062,C,ARZ,1,100.0,0,1,55.6,86.0,45.0,0,0,45,100.0,100.0,100.0,0,0,0,69,69,0,0,69,45,45,0,0,24,0
11,Eric Winston,3011,T,ARZ,1,100.0,0,1,58.5,58.2,55.7,0,3,45,100.0,100.0,94.4,0,4,1,69,0,0,0,69,45,45,0,69,24,0
11,Demar Dotson,5410,T,TB,1,100.0,0,30,74.7,67.1,75.3,0,1,27,100.0,100.0,94.4,0,2,1,68,0,0,0,68,30,30,0,68,38,0
11,Cordy Glenn,7045,T,BUF,1,100.0,0,4,70.7,79.5,63.9,0,2,30,100.0,100.0,96.7,0,2,0,67,0,0,67,67,30,30,0,0,37,0
11,Kraig Urbik,5002,G,BUF,1,100.0,0,4,44.0,84.7,37.3,0,0,30,100.0,100.0,100.0,0,0,0,67,0,0,0,67,30,30,67,0,37,0
11,Jeremy Zuttah,4397,C,TB,1,100.0,0,30,68.8,63.2,68.5,0,3,27,100.0,100.0,94.4,0,3,0,67,67,0,0,67,30,30,0,0,37,0
11,Erik Pears,2737,T,BUF,1,100.0,0,4,66.9,72.0,62.2,1,0,30,100.0,100.0,98.3,0,1,0,67,0,0,0,67,30,30,0,67,37,0
11,Doug Legursky,4860,G,BUF,1,100.0,0,4,54.0,79.0,48.5,0,1,30,100.0,100.0,98.3,0,1,0,67,0,67,0,67,30,30,0,0,37,0
11,Eric Wood,4951,C,BUF,1,100.0,0,4,54.5,65.8,52.1,0,1,30,100.0,100.0,98.3,0,1,0,67,67,0,0,67,30,30,0,0,37,0
11,Stefen Wisniewski,6200,C,OAK,1,100.0,0,23,84.8,65.0,88.0,1,0,34,100.0,100.0,98.5,0,1,0,67,67,0,0,67,34,34,0,0,33,0
11,Khalif Barnes,2269,T,OAK,1,100.0,0,23,60.4,82.9,44.5,0,1,34,100.0,100.0,98.5,0,1,0,67,0,0,66,67,34,34,0,0,33,1
11,Jim Cordle,5826,C,NYG,1,100.0,0,21,65.3,70.2,62.7,0,2,40,100.0,100.0,95.0,0,3,1,66,66,0,0,66,43,43,0,0,23,0
11,Donald Penn,3459,T,TB,1,100.0,0,30,75.4,89.6,65.8,0,0,28,100.0,100.0,100.0,0,0,0,66,0,0,65,66,31,31,0,0,35,0
11,Evan Mathis,2296,G,PHI,1,100.0,0,24,73.2,61.4,73.5,1,2,32,100.0,100.0,95.3,0,3,0,66,0,66,0,66,35,35,0,0,31,0
11,Jason Peters,2148,T,PHI,1,100.0,0,24,71.3,83.2,66.5,0,0,32,100.0,100.0,100.0,1,0,0,66,0,0,54,66,35,35,0,1,31,11
11,Todd Herremans,2343,G,PHI,1,100.0,0,24,68.6,63.7,67.1,0,4,32,100.0,100.0,93.7,1,4,0,66,0,0,0,66,35,35,66,0,31,0
11,Will Beatty,4983,T,NYG,1,100.0,0,21,69.4,68.4,75.6,0,4,40,100.0,100.0,92.5,1,5,1,66,0,0,65,66,43,43,0,0,23,1
11,Justin Pugh,7800,T,NYG,1,100.0,0,21,65.7,76.1,63.6,0,1,40,100.0,100.0,98.7,1,1,0,66,0,0,0,66,43,43,0,66,23,0
11,Lane Johnson,7786,T,PHI,1,100.0,1,24,80.0,57.4,90.8,0,2,32,100.0,100.0,93.7,1,3,1,66,0,0,5,66,35,35,0,60,31,0
11,Davin Joseph,2968,G,TB,1,100.0,0,30,57.2,70.5,53.0,0,2,28,100.0,100.0,96.4,0,2,0,66,0,0,0,66,31,31,65,0,35,0
11,David Diehl,1468,G,NYG,1,100.0,0,21,47.1,24.4,56.4,1,5,40,100.0,100.0,92.5,0,6,0,66,0,0,0,66,43,43,66,0,23,0
11,Jason Kelce,6343,C,PHI,1,100.0,0,24,72.9,56.2,74.7,0,0,32,100.0,100.0,100.0,1,0,0,66,66,0,0,66,35,35,0,0,31,0
11,Kevin Boothe,3121,G,NYG,1,100.0,0,21,60.9,63.4,58.2,1,1,40,100.0,100.0,97.5,1,2,0,66,0,66,0,66,43,43,0,0,23,0
11,D.J. Fluker,7792,T,SD,1,100.0,0,27,56.6,30.1,74.6,2,3,38,100.0,100.0,90.8,0,6,1,65,0,0,65,65,40,40,0,0,25,0
11,Jahri Evans,3053,G,NO,1,100.0,0,20,80.9,84.3,75.0,0,1,41,100.0,100.0,98.8,0,1,0,65,0,0,0,65,42,42,65,0,23,0
11,Jeromey Clary,3132,G,SD,1,100.0,0,27,55.0,64.8,46.0,0,3,38,100.0,100.0,93.4,1,4,1,65,0,0,0,65,40,40,0,65,25,0
11,Chad Rinehart,4410,G,SD,1,100.0,0,27,77.8,88.3,69.6,0,0,38,100.0,100.0,100.0,0,0,0,65,0,0,0,65,40,40,65,0,25,0
11,Johnnie Troutman,7651,G,SD,1,100.0,0,27,59.5,29.1,70.0,1,5,38,100.0,100.0,89.5,0,7,1,64,0,64,0,64,40,40,0,0,24,0
11,John Jerry,5598,G,MIA,1,100.0,0,17,54.6,83.6,57.9,0,1,41,100.0,100.0,98.8,2,1,0,63,0,0,0,63,42,42,63,0,21,0
11,Tyson Clabo,2011,T,MIA,1,100.0,0,17,70.6,73.1,65.9,0,3,41,100.0,100.0,96.3,0,3,0,63,0,0,0,63,42,42,0,63,21,0
11,Bryant McKinnie,1015,T,MIA,1,100.0,0,17,59.2,53.1,60.8,1,1,41,100.0,100.0,92.7,0,4,2,63,0,0,63,63,42,42,0,0,21,0
11,Jermon Bushrod,3741,T,CHI,1,100.0,0,6,74.5,63.7,77.9,1,4,33,100.0,100.0,92.4,0,5,0,62,0,0,62,62,35,35,0,0,27,0
11,Jordan Mills,7945,T,CHI,1,100.0,0,6,68.0,67.6,65.6,1,3,33,100.0,100.0,93.9,0,4,0,62,0,0,0,62,35,35,0,62,27,0
11,Andre Smith,4929,T,CIN,1,100.0,0,7,57.7,65.5,51.8,1,1,29,100.0,100.0,96.6,0,2,0,62,0,0,0,62,30,30,0,61,32,1
11,Andrew Whitworth,3000,T,CIN,1,100.0,0,7,84.9,88.6,78.8,0,0,29,100.0,100.0,100.0,1,0,0,62,0,7,55,62,30,30,0,0,32,0
11,Roberto Garza,856,C,CHI,1,100.0,0,6,70.5,56.1,73.8,0,1,33,100.0,100.0,98.5,1,1,0,62,62,0,0,62,35,35,0,0,27,0
11,Mike Pollak,4373,G,CIN,1,100.0,0,7,59.0,75.4,53.3,0,2,29,100.0,100.0,96.6,0,2,0,62,0,0,0,62,30,30,62,0,32,0
11,Kyle Long,7801,G,CHI,1,100.0,0,6,69.3,66.0,67.2,0,2,33,100.0,100.0,97.0,0,2,0,62,0,0,0,62,35,35,62,0,27,0
11,Jamon Meredith,5086,G,TB,1,100.0,1,30,61.7,64.2,59.7,0,2,25,100.0,100.0,96.0,2,2,0,62,0,61,0,62,27,27,0,0,35,0
11,Matt Slauson,5117,G,CHI,1,100.0,0,6,68.9,83.1,61.5,0,1,33,100.0,100.0,98.5,0,1,0,62,0,62,0,62,35,35,0,0,27,0
11,Jon Asamoah,5593,G,KC,1,100.0,0,16,64.4,55.0,65.4,0,3,35,100.0,100.0,95.7,0,3,0,62,0,0,0,62,39,39,62,0,23,0
11,Nate Garner,4525,G,MIA,1,100.0,0,17,65.3,79.6,59.3,0,0,41,100.0,100.0,100.0,0,0,0,62,62,0,0,62,42,42,0,0,20,0
11,Uche Nwaneri,3765,G,JAX,1,100.0,0,15,67.5,77.4,69.7,0,0,44,100.0,100.0,97.7,1,1,1,61,0,0,0,61,45,45,61,0,16,0
11,Austin Pasztor,7689,T,JAX,1,100.0,0,15,72.3,83.9,59.6,0,0,44,100.0,100.0,100.0,0,0,0,61,0,0,0,61,45,45,0,61,16,0
11,Lucas Nix,7414,G,OAK,1,100.0,0,23,67.2,22.2,86.5,0,5,32,100.0,100.0,92.2,1,5,0,61,0,61,0,61,32,32,0,0,29,0
11,Cameron Bradfield,6591,T,JAX,1,100.0,0,15,62.2,66.8,53.6,1,2,44,100.0,100.0,94.3,1,4,1,61,0,0,60,61,45,45,0,0,16,1
11,Mike Brewster,7364,G,JAX,1,100.0,0,15,62.1,73.3,55.2,2,0,44,100.0,100.0,97.7,0,2,0,61,0,61,0,61,45,45,0,0,16,0
11,Brad Meester,627,C,JAX,1,100.0,0,15,54.0,79.2,50.3,0,1,44,100.0,100.0,98.9,1,1,0,61,61,0,0,61,45,45,0,0,16,0
11,Nick Hardwick,1787,C,SD,1,100.0,0,27,56.0,83.7,45.8,0,0,35,100.0,100.0,100.0,0,0,0,60,60,0,0,60,37,37,0,0,23,0
11,Austin Howard,5847,T,NYJ,1,100.0,0,22,60.7,50.1,64.9,2,0,33,100.0,100.0,97.0,0,2,0,58,0,0,0,58,35,35,0,57,23,1
11,D'Brickashaw Ferguson,2949,T,NYJ,1,100.0,0,22,70.1,86.3,55.3,0,1,33,100.0,100.0,98.5,0,1,0,58,0,0,58,58,35,35,0,0,23,0
11,Nick Mangold,2974,C,NYJ,1,100.0,0,22,55.7,57.7,54.1,0,3,33,100.0,100.0,95.5,0,3,0,58,58,0,0,58,35,35,0,0,23,0
11,Willie Colon,3076,G,NYJ,1,100.0,0,22,66.9,75.3,78.2,0,0,33,100.0,100.0,97.0,2,1,1,58,0,0,0,58,35,35,58,0,23,0
11,Brian Winters,7853,G,NYJ,1,100.0,0,22,63.0,50.1,65.5,0,2,33,100.0,100.0,93.9,0,3,1,58,0,58,0,58,35,35,0,0,23,0
11,Sam Brenner,8493,G,MIA,1,100.0,0,17,77.4,71.4,76.3,0,1,37,100.0,100.0,95.9,0,2,1,58,1,57,0,58,38,38,0,0,20,0
11,Alex Boone,5372,G,SF,1,100.0,0,28,63.9,61.5,62.5,0,1,37,100.0,100.0,98.6,0,1,0,57,0,0,0,57,38,38,57,0,19,0
11,Jonathan Goodwin,1146,C,SF,1,100.0,0,28,65.6,79.2,59.7,0,0,37,100.0,100.0,100.0,0,0,0,57,57,0,0,57,38,38,0,0,19,0
11,Tony Pashos,1478,T,OAK,1,100.0,1,23,50.0,45.3,50.4,0,1,27,100.0,100.0,90.7,1,3,2,57,0,0,0,57,27,27,0,57,30,0
11,Ryan Kalil,3675,C,CAR,1,100.0,0,5,71.1,71.8,70.2,0,1,35,100.0,100.0,98.6,0,1,0,57,57,0,0,57,37,37,0,0,20,0
11,Jordan Gross,1324,T,CAR,1,100.0,0,5,90.3,90.9,84.3,0,0,35,100.0,100.0,100.0,0,0,0,57,0,0,52,57,37,37,0,0,20,5
11,Anthony Davis,5536,T,SF,1,100.0,0,28,65.6,65.4,63.1,2,0,37,100.0,100.0,94.6,0,3,1,57,0,0,0,57,38,38,0,57,19,0
11,Joe Staley,3644,T,SF,1,100.0,0,28,83.9,89.7,76.4,0,0,37,100.0,100.0,100.0,0,0,0,57,0,0,57,57,38,38,0,0,19,0
11,Wade Smith,1393,G,HST,1,100.0,0,13,80.6,86.4,74.3,1,0,41,100.0,100.0,98.8,0,1,0,57,0,57,0,57,42,42,0,0,15,0
11,Travelle Wharton,1815,G,CAR,1,100.0,0,5,65.3,88.7,53.7,0,0,35,100.0,100.0,100.0,0,0,0,57,0,57,0,57,37,37,0,0,20,0
11,Nate Chandler,7521,G,CAR,1,100.0,0,5,55.8,50.5,56.5,0,3,35,100.0,100.0,92.9,0,4,1,57,0,0,0,57,37,37,54,3,20,0
11,Andy Levitre,4974,G,TEN,1,100.0,0,31,74.0,76.2,69.7,1,0,34,100.0,100.0,98.5,0,1,0,56,0,56,0,56,35,35,0,0,21,0
11,Michael Roos,2258,T,TEN,1,100.0,0,31,68.0,79.0,58.2,0,2,34,100.0,100.0,97.1,0,2,0,56,0,0,56,56,35,35,0,0,21,0
11,David Stewart,2330,T,TEN,1,100.0,0,31,63.4,76.7,50.7,0,1,34,100.0,100.0,98.5,0,1,0,56,0,0,0,56,35,35,0,56,21,0
11,Chance Warmack,7791,G,TEN,1,100.0,0,31,72.1,71.6,68.9,1,0,34,100.0,100.0,95.6,0,2,1,56,0,0,0,56,35,35,56,0,21,0
11,Chris Spencer,2243,C,TEN,1,100.0,0,31,70.3,83.8,64.9,0,0,34,100.0,100.0,100.0,1,0,0,56,56,0,0,56,35,35,0,0,21,0
11,Clint Boling,6253,G,CIN,1,100.0,0,7,63.3,72.7,58.7,0,1,29,100.0,100.0,98.3,0,1,0,55,0,55,0,55,30,30,0,0,25,0
11,Garrett Reynolds,5080,G,ATL,1,100.0,0,2,75.5,68.0,76.2,1,2,35,100.0,100.0,95.7,0,3,0,54,0,0,0,54,40,40,54,0,14,0
11,Josh Sitton,4449,G,GB,1,100.0,0,12,75.2,87.2,66.7,0,0,34,100.0,100.0,100.0,0,0,0,54,0,54,0,54,37,37,0,0,17,0
11,Marshall Newhouse,5692,T,GB,1,100.0,0,12,48.6,39.3,53.5,2,4,34,100.0,100.0,91.2,0,6,0,54,0,0,0,54,37,37,0,54,17,0
11,T.J. Lang,5032,G,GB,1,100.0,0,12,79.8,82.4,74.4,1,0,34,100.0,100.0,98.5,0,1,0,54,0,0,0,54,37,37,54,0,17,0
11,Evan Smith,5390,C,GB,1,100.0,0,12,63.2,84.2,56.0,0,0,34,100.0,100.0,100.0,0,0,0,54,54,0,0,54,37,37,0,0,17,0
11,Byron Bell,6848,T,CAR,1,100.0,0,5,57.6,78.6,48.3,0,0,33,100.0,100.0,97.0,1,1,1,54,0,0,3,54,35,35,0,51,19,0
11,David Bakhtiari,7891,T,GB,1,100.0,1,12,62.2,73.4,49.0,0,2,34,100.0,100.0,97.1,1,2,0,54,0,0,54,54,37,37,0,0,17,0
11,John Sullivan,4501,C,MIN,1,100.0,0,18,68.0,54.1,69.5,1,1,23,100.0,100.0,95.7,0,2,0,53,53,0,0,53,26,26,0,0,27,0
11,Kyle Cook,3914,C,CIN,1,100.0,0,7,59.7,66.7,56.9,0,0,29,100.0,100.0,100.0,1,0,0,52,52,0,0,52,30,30,0,0,22,0
11,J.R. Sweezy,7209,G,SEA,1,100.0,0,29,58.8,69.5,62.0,0,1,23,100.0,100.0,97.8,0,1,0,52,0,0,0,52,25,25,52,0,27,0
11,Jeremy Trueblood,3004,T,ATL,1,100.0,0,2,76.4,75.8,74.9,1,0,34,100.0,100.0,98.5,0,1,0,51,0,0,0,51,36,36,0,51,15,0
11,Mike Brisiel,3250,G,OAK,1,100.0,0,23,39.6,81.3,38.9,0,1,26,100.0,100.0,98.1,2,1,0,50,0,0,0,50,26,26,50,0,24,0
11,Max Unger,4972,C,SEA,1,100.0,0,29,53.2,74.1,48.2,0,1,21,100.0,100.0,97.6,0,1,0,45,45,0,0,45,23,23,0,0,22,0
11,Russell Okung,5531,T,SEA,1,100.0,1,29,56.3,28.2,68.2,1,1,21,100.0,100.0,95.2,1,2,0,45,0,0,45,45,23,23,0,0,22,0
11,Breno Giacomini,4464,T,SEA,1,100.0,0,29,77.2,67.5,80.3,0,1,21,100.0,100.0,92.9,0,2,1,45,0,0,0,45,23,23,0,45,22,0
11,Ryan Harris,3686,T,HST,1,100.0,0,13,67.4,80.7,54.8,1,0,29,100.0,100.0,98.3,0,1,0,42,0,0,0,42,30,30,0,35,12,7
11,Jermaine Gresham,5546,TE,CIN,1,67.7,1,7,64.4,56.1,75.5,0,1,9,31.0,33.3,94.4,1,1,0,42,0,0,0,62,10,30,0,1,32,51
11,Mike Iupati,5542,G,SF,1,100.0,0,28,83.6,78.1,81.0,1,0,24,100.0,100.0,97.9,0,1,0,40,0,40,0,40,25,25,0,0,15,0
11,Logan Paulsen,5795,TE,WAS,1,52.8,0,32,53.2,75.3,73.2,0,0,5,13.9,12.8,100.0,0,0,0,38,0,0,0,72,5,39,0,0,33,51
11,Derek Newton,6366,T,HST,1,100.0,0,13,60.3,73.0,62.0,0,1,23,100.0,100.0,97.8,1,1,0,38,0,0,0,38,24,24,0,38,14,0
11,Tom Crabtree,5458,TE,TB,1,84.1,0,30,68.1,83.1,66.5,0,0,6,50.0,46.2,100.0,0,0,0,37,0,0,0,44,6,13,0,0,31,39
11,Jeron Mastrud,5948,TE,OAK,1,82.2,0,23,47.2,77.5,55.0,0,0,6,42.9,42.9,100.0,1,0,0,37,0,0,1,45,6,14,0,0,31,34
11,Joe Flacco,4332,QB,BLT,1,47.4,0,3,82.4,,60.0,0,0,0,0.0,0.0,,0,0,0,37,0,0,0,78,0,41,0,0,37,0
11,Lee Smith,6311,TE,BUF,1,74.0,0,4,50.7,73.9,59.3,0,0,3,18.8,18.8,100.0,1,0,0,37,0,0,0,50,3,16,0,0,34,50
11,Mike Glennon,7854,QB,TB,1,55.4,0,30,84.8,61.3,60.0,0,0,1,3.7,3.3,100.0,0,0,0,36,0,0,0,65,1,30,0,0,35,0
11,Anthony Fasano,2998,TE,KC,1,49.3,0,16,68.7,72.9,66.0,0,0,14,31.1,28.0,92.9,0,1,1,35,0,0,0,71,14,50,0,0,21,59
11,Peyton Manning,327,QB,DEN,1,43.8,0,10,66.0,,60.0,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,80,0,44,0,0,35,0
11,Torrey Smith,6210,WR,BLT,1,46.7,0,3,67.3,,59.7,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,75,0,40,0,0,35,0
11,Vincent Jackson,2278,WR,TB,1,53.1,0,30,91.3,,70.5,0,0,0,0.0,0.0,,1,0,0,34,0,0,0,64,0,30,0,0,34,0
11,John Carlson,4352,TE,MIN,1,50.7,0,18,72.9,54.5,72.8,0,0,4,11.1,13.2,100.0,0,0,0,34,0,0,0,67,5,38,0,0,29,36
11,Jim Dray,5756,TE,ARZ,1,68.8,0,1,57.7,40.0,62.2,3,2,12,44.4,44.4,79.2,1,5,0,33,0,0,0,48,12,27,0,0,21,39
11,Ed Dickson,5595,TE,BLT,1,59.3,0,3,63.0,70.8,63.9,0,0,2,9.1,12.0,100.0,0,0,0,32,0,0,0,54,3,25,0,0,29,49
