Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
10,Damon Huard,215,QB,KC,1,41,54.5,11,13,14.6,2.4,0,0,0,46.2,6,7,0,14,34.1,0,5,56.9,2,0,14,14.3,66.5,7.1,1,0,0,0,0,0,0,81,6.2,0,16,79.5,35.7,37,58.3,43.5,23,25,9.3,2.49,1,1,3.8,36,9,12,10,27,65.9,1,7,31.4,1,0,29,16.7,52.1,7.4,2,0,0,0,0,2,6.9,120,4.8,52.4,21,22,9.2,2.32,1,1,4.3,50,11,0,0,22,53.7,0,8,47,0,0,23,,69.7,0,0,0,0,0,0,1,4.3,137,6.2,0,38.5,13,16,14.1,2.63,0,0,0,25,4,19,20,19,46.3,1,4,33.9,3,0,20,15.8,43.8,15.8,3,0,0,0,0,1,5,64,4
10,Bruce Gradkowski,3139,QB,TB,1,40,57.1,7,8,8.6,2.38,0,0,0,50,4,5,0,9,22.5,0,2,37.8,0,1,9,20,27.6,11.1,1,0,0,1,0,1,11.1,45,5.6,0,30,28.4,48.5,56.5,36.4,71.4,21,24,9.7,2.93,2,1,4,54.2,13,10,13.3,31,77.5,2,7,66.7,0,1,32,20,66,6.5,2,5,0,1,1,2,6.3,128,5.3,75,20,22,10.9,2.52,2,1,4.5,59.1,13,0,13.3,25,62.5,2,7,57.4,0,2,25,,42.4,0,0,3,0,0,0,3,12,153,7,0,50,8,10,5.8,3.29,0,0,0,40,4,15,0,15,37.5,0,2,56.8,0,0,16,20,81.3,20,3,2,0,2,1,0,0,20,2
10,Philip Rivers,1725,QB,SD,1,40,76.9,13,14,7.2,2.34,0,1,6.7,71.4,10,5,0,15,37.5,0,7,62.7,0,0,16,20,136.6,6.7,1,0,0,1,1,0,0,172,12.3,0,27,79.6,82.9,85.7,46.6,73.7,19,22,9.8,2.92,2,2,9.1,63.6,14,10,0,25,62.5,0,10,91.6,0,0,25,20,116.9,8,2,1,0,1,2,0,0,166,7.5,79.2,24,25,7.9,2.41,1,3,12,76,19,0,0,25,62.5,0,13,85.7,0,0,25,,139.3,0,0,0,0,0,2,0,0,283,11.3,0,62.5,8,11,11.3,3.19,1,0,0,45.5,5,15,0,15,37.5,0,4,73.6,0,0,16,20,91.1,20,3,1,0,2,1,0,0,55,5
10,Matt Leinart,2955,QB,ARZ,1,40,66.7,9,10,9.6,2.28,1,1,7.7,60,6,3,0,10,25,0,3,53.4,0,1,13,0,42.1,0,0,0,0,0,0,1,7.7,71,7.1,0,1,29.6,53.5,51,67.2,60,25,28,9.8,2.87,0,1,3.6,50,14,15,6.7,30,75,1,7,52.1,1,1,30,6.7,50.4,3.3,1,1,1,1,0,2,6.7,145,5.2,80,20,21,8,2.39,0,1,4.3,76.2,16,0,0,22,55,0,8,63.5,0,1,24,,77.5,0,0,1,1,0,0,1,4.2,160,7.6,0,35.7,14,17,12.4,3.13,1,1,5.6,23.5,4,18,20,18,45,1,2,39.9,1,1,19,5.6,16.3,5.6,1,0,0,1,0,2,10.5,56,3.3
10,Peyton Manning,327,QB,IND,1,39,100,4,4,8,1.83,0,2,50,100,4,1,0,4,10.3,0,3,93.5,0,0,4,0,140.6,0,0,0,0,0,1,0,0,33,8.3,0,14,79.5,78.1,79.5,50.7,77.1,35,35,5.3,2.49,0,1,2.8,65.7,23,7,14.8,35,89.7,4,11,69.6,0,0,36,0,81,0,0,0,0,0,0,0,0,203,5.8,80.6,31,31,6.5,2.29,0,3,9.7,67.7,21,0,16,31,79.5,4,12,85.6,0,0,31,,95.8,0,0,0,0,0,1,0,0,197,6.4,0,75,8,8,1.9,2.91,0,0,0,75,6,8,0,8,20.5,0,2,52.1,0,0,9,0,84.9,0,0,0,0,0,0,0,0,39,4.9
10,David Garrard,1109,QB,JAX,1,39,50,10,10,8.9,2.5,0,0,0,30,3,4,40,10,25.6,2,3,73,0,3,11,0,17.9,0,0,0,0,0,0,0,0,73,7.3,0,15,79.4,61.3,56,76.9,60.9,23,24,15.1,3.42,0,0,0,50,12,7,14.3,29,74.4,2,8,46.8,0,1,30,28.6,50.9,6.9,2,3,0,1,0,1,3.3,141,5.9,61.5,26,26,11.1,2.98,0,0,0,53.8,14,0,12.5,28,71.8,2,9,47.2,0,2,30,,45.2,0,0,2,0,0,0,1,3.3,189,7.3,0,42.9,7,8,21.1,3.71,0,0,0,12.5,1,11,66.7,11,28.2,2,2,75.4,0,2,11,18.2,0.5,18.2,2,1,0,1,0,0,0,25,3.1
10,Joey Harrington,1011,QB,MIA,1,38,42.9,7,9,17.3,2.33,2,0,0,33.3,3,1,0,9,23.7,0,2,40.7,0,0,9,0,42.4,0,0,0,0,0,0,1,11.1,25,2.8,0,17,79.2,60.1,61.3,53.9,78.3,23,26,8.2,2.8,0,2,7.7,61.5,16,7,11.1,29,76.3,2,10,71.9,0,0,29,14.3,81.6,3.4,1,2,0,3,0,1,3.4,176,6.8,69.2,26,29,10.8,2.66,2,2,6.9,58.6,17,0,5.6,30,78.9,1,11,66.3,0,0,30,,76.8,0,0,1,0,1,0,1,3.3,180,6.2,0,75,4,6,7.3,2.81,0,0,0,33.3,2,8,33.3,8,21.1,1,1,46.2,0,0,8,12.5,44.4,12.5,1,1,0,2,0,1,12.5,21,3.5
10,Jon Kitna,217,QB,DET,1,37,66.7,9,9,12.6,2.93,0,0,0,66.7,6,3,0,11,29.7,0,4,60.1,0,0,11,66.7,135,18.2,2,0,0,0,1,1,9.1,87,9.7,0,11,28.2,52.6,52.7,58.9,65,20,21,8.5,2.98,0,1,4.2,61.9,13,3,0,26,70.3,0,7,50.3,0,1,29,33.3,56.6,3.8,1,4,0,1,0,1,3.4,115,5.5,63,27,27,10.1,2.79,0,1,3.3,63,17,0,0,31,83.8,0,10,58.4,0,1,34,,67.8,0,0,4,0,0,0,1,2.9,186,6.9,0,100,2,3,5,3.83,0,0,0,66.7,2,6,0,6,16.2,0,1,36.4,0,0,6,50,119.4,50,3,0,0,1,1,1,16.7,16,5.3
10,Chad Pennington,596,QB,NYJ,1,36,66.7,12,12,9.5,2.22,0,0,0,66.7,8,3,0,13,36.1,0,4,56.8,0,0,14,0,103.5,0,0,1,0,0,1,0,0,52,4.3,0,22,78.8,50.9,53.5,47.8,71.4,21,21,6.5,2.25,0,0,0,66.7,14,4,6.7,23,63.9,1,7,53.2,0,1,23,25,60.8,4.3,1,0,0,0,0,2,8.7,116,5.5,74.1,27,27,5.4,2.18,0,0,0,70.4,19,0,5,29,80.6,1,9,50.4,0,1,30,,81.4,0,0,1,0,0,1,2,6.7,154,5.7,0,50,6,6,17.7,2.46,0,0,0,50,3,7,0,7,19.4,0,2,63.8,0,0,7,14.3,56.3,14.3,1,0,0,0,0,0,0,14,2.3
10,Andrew Walter,2286,QB,OAK,1,36,72.7,11,12,12.5,2.98,0,0,0,50,6,9,25,13,36.1,2,3,68.5,0,0,13,11.1,76.4,7.7,1,0,0,1,0,0,0,94,7.8,0,23,27.7,48.7,54.6,60,65,20,21,8,2.9,0,0,0,57.1,12,9,7.7,23,63.9,1,5,47,0,0,24,22.2,73.5,8.7,2,0,0,1,0,1,4.2,120,5.7,66.7,18,18,10.3,2.72,0,0,0,66.7,12,0,0,18,50,0,7,61.4,0,0,18,,93.5,0,0,0,0,0,0,1,5.6,155,8.6,0,69.2,13,15,8.5,3.14,0,0,0,40,6,18,33.3,18,50,3,1,49,0,0,19,16.7,51.8,16.7,3,0,0,2,0,0,0,59,3.9
10,David Carr,1009,QB,HST,1,35,57.1,14,21,10.9,2.66,2,1,4.5,33.3,7,9,12.5,21,60,1,4,70.3,0,0,22,0,50.7,0,0,0,0,5,0,0,0,105,5,0,13,79.1,76.7,70.7,76.4,100,9,11,0.9,2.73,2,0,0,81.8,9,3,0,14,40,0,5,66,0,0,14,33.3,90.2,7.1,1,2,0,0,0,0,0,62,5.6,72.2,18,21,5.7,2.38,3,0,0,57.1,12,0,7.7,23,65.7,1,6,61.3,0,0,23,,68,0,0,2,0,0,0,0,0,92,4.4,1,80,5,11,11.6,3.28,1,1,8.3,36.4,4,12,0,12,34.3,0,3,79.7,0,0,13,8.3,60.8,8.3,1,0,0,5,0,0,0,75,6.8
10,Jake Delhomme,303,QB,CAR,1,35,50,6,7,5.2,2.06,1,0,0,42.9,3,3,0,7,20,0,2,30.2,0,0,7,0,57.4,0,0,0,0,0,0,1,14.3,33,4.7,0,5,78.7,44.9,46.4,52.2,80,25,27,10.9,2.56,0,1,3.7,70.4,19,7,5,28,80,1,7,56.3,0,1,28,0,102.9,0,0,1,0,2,2,2,7.1,213,7.9,78.3,23,24,8.7,2.3,0,1,4.2,70.8,17,0,5.6,25,71.4,1,6,47.1,0,1,25,,92.9,0,0,1,0,1,1,2,8,203,8.5,0,62.5,8,10,12.9,2.86,1,0,0,50,5,10,0,10,28.6,0,3,52,0,0,10,0,95,0,0,0,0,1,1,1,10,43,4.3
10,Jake Plummer,248,QB,DEN,1,34,83.3,6,6,7.3,1.92,0,0,0,83.3,5,0,0,6,17.6,0,3,80.9,0,0,6,,145.1,0,0,0,0,0,1,0,0,56,9.3,0,10,79.4,32.7,36.7,43.5,66.7,24,25,9.3,2.78,0,0,0,60,15,7,6.3,28,82.4,1,7,28,0,3,29,28.6,51.5,7.1,2,1,0,1,1,4,13.8,154,6.2,74.1,27,27,9,2.39,0,0,0,70.4,19,0,5,27,79.4,1,10,41.1,0,2,28,,86.3,0,0,0,0,0,2,3,10.7,206,7.6,0,33.3,3,4,8,3.53,0,0,0,25,1,7,0,7,20.6,0,0,38.1,0,1,7,28.6,0,28.6,2,1,0,1,0,1,14.3,4,1
10,Eli Manning,1722,QB,NYG,1,34,38.5,13,16,10.7,2.75,1,0,0,31.3,5,10,0,17,50,0,4,45.5,0,1,17,10,14.6,5.9,1,0,0,2,0,1,5.9,44,2.8,0,21,78.4,46.7,49,60,62.5,16,16,5.5,2.58,0,0,0,56.3,9,5,10,17,50,1,4,56,0,1,20,20,43,5.9,1,0,0,0,0,2,10,77,4.8,57.9,19,19,7.1,2.56,0,0,0,57.9,11,0,0,19,55.9,0,6,51.9,0,1,20,,48.1,0,0,0,0,0,0,2,10,90,4.7,1,40,10,13,9.3,2.8,1,0,0,23.1,3,15,25,15,44.1,1,2,50.1,0,1,17,13.3,7.5,13.3,2,0,0,2,0,1,5.9,31,2.4
10,Brad Johnson,31,QB,MIN,1,34,60,5,7,9.4,2.55,0,1,14.3,42.9,3,7,0,10,29.4,0,1,41.8,0,0,10,42.9,67.6,30,3,0,0,2,0,1,10,50,7.1,0,18,27.4,76.1,74.6,,84.2,19,23,9.5,2.5,1,2,8,65.2,15,6,6.3,24,70.6,1,7,86.9,0,1,26,16.7,90.3,4.2,1,0,1,2,1,1,3.8,207,9,78.9,19,21,10.1,2.26,1,3,13,66.7,14,0,6.7,21,61.8,1,6,89.9,0,1,23,,94.9,0,0,0,1,0,1,0,0,208,9.9,0,80,5,9,7.2,2.93,0,0,0,44.4,4,13,0,13,38.2,0,2,39.8,0,0,13,30.8,61.8,30.8,4,0,0,4,0,2,15.4,49,5.4
10,Vince Young,2948,QB,TEN,1,34,62.5,16,16,7.3,2.52,0,0,0,56.3,9,10,10,20,58.8,1,7,49.8,0,1,20,20,53.6,10,2,1,0,0,0,2,10,118,7.4,0,31,78.6,59.9,55.9,66.7,71.4,7,9,13.1,3.43,0,0,0,44.4,4,7,20,14,41.2,1,5,68.8,1,0,14,0,82.2,0,0,5,0,1,0,1,7.1,93,10.3,64.3,14,14,6.9,2.67,0,0,0,50,7,0,22.2,17,50,2,6,46,0,0,17,,81.3,0,0,3,0,0,0,1,5.9,126,9,0,66.7,9,11,12.4,3.11,0,0,0,54.5,6,17,0,17,50,0,6,68.1,1,1,17,11.8,41.9,11.8,2,3,0,1,0,2,11.8,85,7.7
10,Rex Grossman,1338,QB,CHI,1,32,72.7,11,11,5.4,2.48,0,1,8.3,63.6,7,6,12.5,13,40.6,1,3,51.5,0,1,14,33.3,82.8,15.4,2,0,0,0,1,1,7.1,93,8.5,0,6,78.8,65.8,65.5,57.9,63.2,19,19,11.3,2.52,0,1,4.8,57.9,11,2,8.3,19,59.4,1,8,72.9,0,0,21,0,119,0,0,0,0,0,2,1,4.8,153,8.1,70.8,24,24,10.4,2.45,0,2,7.7,66.7,16,0,5.9,24,75,1,10,82.4,0,0,26,,135.9,0,0,0,0,0,3,1,3.8,223,9.3,0,50,6,6,4,2.68,0,0,0,33.3,2,8,33.3,8,25,1,1,26.6,0,1,9,25,6.3,25,2,0,0,0,0,1,11.1,23,3.8
10,Charlie Frye,2284,QB,CLV,1,31,100,4,5,0.8,3.24,0,0,0,80,4,5,0,9,29,0,0,55.9,0,0,9,60,79.2,33.3,3,1,0,1,0,0,0,11,2.2,0,8,26.9,64.4,65.1,57.3,81.3,16,17,12.3,3.31,1,1,5.3,70.6,12,5,7.7,22,71,1,6,67.6,0,0,24,40,118.3,9.1,2,3,0,0,1,1,4.2,154,9.1,83.3,18,19,10.4,2.62,1,1,5,78.9,15,0,0,21,67.7,0,5,78.2,0,0,22,,118.9,0,0,2,0,0,1,0,0,158,8.3,0,100,2,3,6,4.71,0,0,0,33.3,1,10,50,10,32.3,1,1,36.4,0,0,11,50,42.4,50,5,2,0,1,0,1,9.1,7,2.3
10,Mark Brunell,51,QB,WAS,1,31,33.3,6,8,8.5,2.56,0,1,11.1,25,2,5,0,8,25.8,0,1,42.4,0,1,9,0,12.5,0,0,0,0,2,0,1,11.1,48,6,0,32,78,49.4,50.1,56.7,76.2,21,23,4.1,2.54,0,0,0,60.9,14,5,12.5,23,74.2,2,5,56.9,0,0,23,0,68,0,0,0,0,2,0,0,0,84,3.7,65,20,21,3.6,2.12,0,0,0,52.4,11,0,15.4,21,67.7,2,3,33.1,0,1,21,,38.4,0,0,0,0,1,0,1,4.8,61,2.9,1,71.4,7,10,9.6,3.44,0,1,9.1,50,5,10,0,10,32.3,0,3,83.3,0,0,11,0,73.3,0,0,0,0,3,0,0,0,71,7.1
10,Ben Roethlisberger,1732,QB,PIT,1,30,70,10,11,5.7,2.25,1,0,0,54.5,6,6,14.3,12,40,1,4,58.2,0,0,12,16.7,107,8.3,1,0,0,0,1,0,0,77,7,0,25,77.9,77.4,79.3,49.7,73.3,15,17,17.3,3.26,1,1,5.9,64.7,11,8,0,18,60,0,8,88.4,0,0,18,12.5,141.1,5.6,1,0,0,1,2,0,0,187,11,100,13,16,8.8,2.44,2,1,6.3,75,12,0,7.7,16,53.3,1,8,89.9,0,0,16,,138.8,0,0,0,0,1,2,0,0,133,8.3,0,41.7,12,12,16.8,3.32,0,0,0,41.7,5,14,0,14,46.7,0,4,61.5,0,0,14,14.3,110.1,14.3,2,0,0,0,1,0,0,131,10.9
10,Tony Romo,1693,QB,DAL,1,30,88.9,9,9,12.3,2.84,0,1,10,88.9,8,5,0,10,33.3,0,6,80.5,0,0,11,0,155.8,0,0,1,0,0,1,0,0,154,17.1,0,9,78.5,91.5,91.2,58.9,65,20,20,11.5,2.55,0,2,8.3,60,12,3,7.7,20,66.7,1,7,90.5,0,0,24,0,101.5,0,0,0,0,0,1,0,0,157,7.9,72.7,22,22,12.7,2.44,0,3,11.1,68.2,15,0,6.3,22,73.3,1,10,91.7,0,0,27,,137.3,0,0,0,0,0,2,0,0,254,11.5,0,71.4,7,7,8.9,3.2,0,0,0,71.4,5,8,0,8,26.7,0,3,70,0,0,8,0,95.5,0,0,1,0,0,0,0,0,57,8.1
10,Seneca Wallace,1422,QB,SEA,1,29,42.9,7,8,13.6,2.73,1,0,0,37.5,3,5,0,12,41.4,0,3,26.1,0,0,12,60,55.2,25,3,1,0,0,0,3,25,42,5.3,0,29,15,50.2,55.3,41,86.7,15,15,7.5,2.44,0,1,6.3,80,12,3,7.7,17,58.6,1,6,82.9,0,0,18,66.7,139.3,11.8,2,0,0,0,2,0,0,119,7.9,70,20,20,10,2.44,0,1,4.8,65,13,0,7.1,21,72.4,1,8,72,0,0,22,,120.4,0,0,1,0,0,2,1,4.5,148,7.4,0,100,2,3,4,2.85,1,0,0,66.7,2,8,0,8,27.6,0,1,25.6,0,0,8,62.5,75.7,62.5,5,0,0,0,0,2,25,13,4.3
10,Donovan McNabb,438,QB,PHI,1,29,50,12,14,10.1,2.62,0,0,0,42.9,6,8,0,17,58.6,0,7,46.9,1,0,17,12.5,60.1,5.9,1,2,1,0,0,0,0,75,5.4,0,24,77.7,52.4,51.3,59.9,60,10,12,18.9,3.78,1,1,8.3,50,6,4,0,12,41.4,0,4,60.2,1,0,12,0,135.4,0,0,0,0,0,2,1,8.3,182,15.2,57.1,14,16,17.1,2.56,1,1,6.3,50,8,0,0,17,58.6,0,7,56.6,0,0,17,,134.9,0,0,1,1,0,2,1,5.9,198,12.4,0,50,8,10,8.8,3.86,0,0,0,40,4,12,0,12,41.4,0,4,48,2,0,12,8.3,60,8.3,1,1,0,0,0,0,0,59,5.9
10,Alex Smith,2218,QB,SF,1,25,70,10,10,9,2.97,0,0,0,70,7,9,0,14,56,0,6,43.1,0,0,14,33.3,95.8,21.4,3,1,0,0,0,2,14.3,85,8.5,0,28,27.2,35,47,29.7,70,10,10,2.2,3.07,0,0,0,70,7,1,0,11,44,0,3,57,0,0,13,0,81.7,0,0,1,0,0,0,0,0,51,5.1,71.4,14,14,5.9,3.04,0,0,0,71.4,10,0,0,15,60,0,7,59.7,0,0,16,,95.5,0,0,1,0,0,0,0,0,114,8.1,0,66.7,6,6,5,2.98,0,0,0,66.7,4,10,0,10,40,0,2,35.6,0,0,11,30,72.9,30,3,1,0,0,0,2,18.2,22,3.7
10,J.P. Losman,1743,QB,BUF,1,16,100,2,2,8,2.23,0,0,0,100,2,2,0,4,25,0,1,66.7,0,0,6,100,118.8,50,2,0,0,0,0,0,0,30,15,0,4,23.1,56.6,68.4,39.8,60,10,10,10.6,2.17,0,0,0,60,6,5,0,12,75,0,3,66.5,0,0,12,40,74.2,16.7,2,0,0,0,0,0,0,53,5.3,77.8,9,9,11.8,2.03,0,0,0,77.8,7,0,0,9,56.3,0,4,73.2,0,0,10,,100.9,0,0,0,0,0,0,0,0,74,8.2,0,33.3,3,3,5.3,2.37,0,0,0,33.3,1,7,0,7,43.8,0,0,56,0,0,8,57.1,42.4,57.1,4,0,0,0,0,0,0,9,3
10,Sage Rosenfels,863,QB,HST,1,4,0,2,2,5.5,1.65,0,0,0,0,0,1,,2,50,0,0,55,0,0,3,0,39.6,0,0,0,0,0,0,0,0,0,0,0,13,71,47.4,54.6,49.7,100,1,1,-3,2.2,0,0,0,100,1,1,0,2,50,0,0,58.4,0,0,2,100,104.2,50,1,0,0,0,0,0,0,9,9,50,2,2,1,1.95,0,0,0,50,1,0,0,2,50,0,0,54.1,0,0,2,,62.5,0,0,0,0,0,0,0,0,9,4.5,0,0,1,1,6,1.9,0,0,0,0,0,2,,2,50,0,0,58.8,0,0,3,50,39.6,50,1,0,0,0,0,0,0,0,0
10,Deion Branch,1072,WR,SEA,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,29,67,62.6,60,,,0,0,,5.3,0,0,,,0,1,,1,100,0,0,60,0,0,1,100,0,100,1,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,,0,0,,5.3,0,0,,,0,1,,1,100,0,0,60,0,0,1,100,0,100,1,0,0,0,0,0,0,0,
10,Antwaan Randle El,1069,WR,WAS,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,32,66.7,60.1,59.6,68.2,0,1,1,35,4.1,0,0,0,0,0,1,,1,100,0,0,59.6,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,0,1,1,35,4.1,0,0,0,0,0,1,,1,100,0,0,59.6,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0
10,Matt Schaub,1811,QB,ATL,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,2,60.4,52.3,53.2,,0,1,1,8,2.6,0,0,0,0,0,0,,1,100,0,0,53.2,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,1,1,8,2.6,0,0,0,0,0,0,,1,100,0,0,53.2,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,
10,Ronnie Brown,2219,HB,MIA,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,17,27.6,43.9,55.3,50.5,0,1,1,13,2.6,0,0,0,0,0,0,,1,100,0,0,55.3,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,1,1,13,2.6,0,0,0,0,0,0,,1,100,0,0,55.3,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,
10,Wali Lundy,3115,HB,HST,1,1,,0,0,,3.7,0,0,,,0,1,,1,100,0,0,60,0,0,1,100,0,100,1,0,0,0,0,0,0,0,,0,13,76.5,40.2,60,47.9,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,,0,0,,3.7,0,0,,,0,1,,1,100,0,0,60,0,0,1,100,0,100,1,0,0,0,0,0,0,0,
10,Arnaz Battle,1499,WR,SF,1,1,0,1,1,45,5.9,0,0,0,0,0,1,,1,100,0,0,59.7,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,0,28,69.5,77.6,59.7,,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,0,1,1,45,5.9,0,0,0,0,0,1,,1,100,0,0,59.7,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0
