Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
11,Richard Rodgers,8733,TE,LAC,1,0,27,50.8,100.0,5,45.5,5,51.3,0,100.0,11,11,57.8,100.0,4,36.4,4
11,Brandin Cooks,8655,WR,HST,1,0,13,60.0,100.0,5,45.5,5,60.2,0,100.0,11,11,60.6,100.0,5,45.5,5
11,Trevon Wesco,42018,TE,CHI,1,0,6,66.7,100.0,6,54.5,6,59.8,0,100.0,11,11,52.4,100.0,5,45.5,5
11,Isaiah Wynn,46048,T,NE,1,0,19,60.2,100.0,3,30.0,3,55.2,0,100.0,10,10,41.6,100.0,4,40.0,4
11,Kenny Golladay,11851,WR,NYG,1,0,21,53.3,100.0,2,20.0,2,72.8,0,100.0,10,10,82.2,100.0,7,70.0,7
11,Treylon Burks,99218,WR,TEN,1,0,31,60.0,100.0,3,30.0,3,61.1,0,100.0,10,10,60.2,100.0,6,60.0,6
11,Sean McKeon,42266,TE,DAL,1,0,9,55.5,100.0,4,40.0,4,50.0,0,100.0,10,10,51.5,100.0,6,60.0,6
11,Reggie Gilliam,40951,FB,BUF,1,0,4,46.6,100.0,4,40.0,4,57.1,1,100.0,10,10,69.8,100.0,4,40.0,4
11,Andy Dalton,6187,QB,NO,1,0,20,60.0,100.0,1,10.0,1,60.0,0,83.3,10,12,60.0,100.0,9,90.0,9
11,Cody Ford,39805,G,ARZ,1,0,1,42.9,100.0,4,40.0,4,42.6,0,100.0,10,10,55.9,100.0,4,40.0,4
11,David Montgomery,45719,HB,CHI,1,0,6,57.9,54.5,6,60.0,11,57.1,0,35.7,10,28,60.0,7.1,1,10.0,14
11,Keelan Cole Sr.,51593,WR,LV,1,0,23,60.0,100.0,3,30.0,3,29.5,0,100.0,10,10,60.0,100.0,1,10.0,1
11,Josiah Deguara,47034,TE,GB,1,0,12,,,0,0.0,0,56.8,0,100.0,10,10,58.6,100.0,9,90.0,9
11,Elijah Moore,84302,WR,NYJ,1,0,22,59.9,100.0,5,50.0,5,60.6,0,100.0,10,10,60.5,100.0,4,40.0,4
11,Khalil Shakir,84140,WR,BUF,1,0,4,61.0,100.0,7,70.0,7,34.6,0,100.0,10,10,60.0,100.0,1,10.0,1
11,Blake Brandel,46282,T,MIN,1,0,18,60.1,100.0,3,33.3,3,41.3,0,100.0,9,9,38.7,100.0,6,66.7,6
11,Joshua Ezeudu,77355,G,NYG,1,0,21,60.0,100.0,1,11.1,1,55.4,0,100.0,9,9,55.8,100.0,7,77.8,7
11,Tory Carter,57063,FB,TEN,1,0,31,55.4,100.0,3,33.3,3,68.8,0,100.0,9,9,71.1,100.0,6,66.7,6
11,Hayden Hurst,47294,TE,CIN,1,0,7,59.9,100.0,4,44.4,4,53.1,0,100.0,9,9,53.6,100.0,4,44.4,4
11,Devin Asiasi,40294,TE,CIN,1,0,7,70.2,100.0,3,33.3,3,68.7,0,100.0,9,9,59.7,100.0,4,44.4,4
11,Dante Pettis,48113,WR,CHI,1,0,6,60.0,100.0,2,22.2,2,52.3,0,100.0,9,9,58.0,100.0,5,55.6,5
11,Maxx Williams,9488,TE,ARZ,1,0,1,52.1,100.0,7,77.8,7,60.2,0,100.0,9,9,68.6,100.0,2,22.2,2
11,Jody Fortson,94384,TE,KC,1,0,16,,,0,0.0,0,73.9,0,100.0,9,9,60.7,100.0,8,88.9,8
11,Brandon Johnson,40666,WR,DEN,1,0,10,60.0,100.0,1,12.5,1,61.8,0,100.0,8,8,61.6,100.0,7,87.5,7
11,Sammy Watkins,8639,WR,GB,1,0,12,60.1,100.0,2,25.0,2,59.8,0,100.0,8,8,59.6,100.0,5,62.5,5
11,Bobby Hart,9659,G,BUF,1,0,4,55.3,100.0,6,75.0,6,55.4,0,100.0,8,8,60.0,100.0,1,12.5,1
11,Randall Cobb,6216,WR,GB,1,0,12,60.0,100.0,3,37.5,3,59.9,0,100.0,8,8,59.9,100.0,5,62.5,5
11,Marcedes Lewis,2973,TE,GB,1,0,12,59.7,100.0,3,37.5,3,60.0,0,100.0,8,8,60.3,100.0,5,62.5,5
11,Tyre Phillips,59874,T,NYG,1,0,21,58.2,100.0,3,37.5,3,58.1,0,100.0,8,8,59.9,100.0,4,50.0,4
11,David Andrews,9948,C,NE,1,0,19,60.0,100.0,2,25.0,2,73.3,0,100.0,8,8,58.2,100.0,4,50.0,4
11,Christian Darrisaw,77373,T,MIN,1,0,18,58.7,100.0,2,25.0,2,56.4,0,100.0,8,8,58.1,100.0,5,62.5,5
11,Tom Kennedy,94379,WR,DET,1,0,11,52.1,100.0,3,37.5,3,52.5,0,100.0,8,8,59.4,100.0,4,50.0,4
11,Skyy Moore,97116,WR,KC,1,0,16,60.0,100.0,4,50.0,4,61.6,0,100.0,8,8,60.4,100.0,4,50.0,4
11,Deebo Samuel,48274,WR,SF,1,0,28,57.1,33.3,1,12.5,3,54.5,0,72.7,8,11,60.8,100.0,6,75.0,6
11,Danny Gray,121926,WR,SF,1,0,28,56.5,100.0,3,37.5,3,54.7,0,100.0,8,8,60.5,100.0,5,62.5,5
11,Isaiah McKenzie,11927,WR,BUF,1,0,4,54.6,100.0,5,62.5,5,53.8,0,88.9,8,9,60.0,100.0,1,12.5,1
11,Bryce Perkins,35299,QB,LA,1,0,26,60.0,66.7,2,25.0,3,60.0,0,80.0,8,10,60.0,85.7,6,75.0,7
11,Chris Olave,84355,WR,NO,1,0,20,60.0,100.0,2,25.0,2,61.5,0,100.0,8,8,61.2,100.0,5,62.5,5
11,Charlie Woerner,42257,TE,SF,1,0,28,58.3,100.0,4,50.0,4,58.6,0,100.0,8,8,60.0,100.0,2,25.0,2
11,Khari Blasingame,44889,FB,CHI,1,0,6,59.0,100.0,2,25.0,2,54.9,0,100.0,8,8,55.9,100.0,6,75.0,6
11,Cody Hollister,12052,WR,TEN,1,0,31,51.6,100.0,4,57.1,4,52.1,0,100.0,7,7,,,0,0.0,0
11,Kenyan Drake,10707,HB,BLT,1,0,3,58.5,38.5,5,71.4,13,58.1,0,38.9,7,18,60.0,33.3,1,14.3,3
11,Robbie Chosen,11254,WR,ARZ,1,0,1,60.0,100.0,1,14.3,1,61.4,0,100.0,7,7,60.7,100.0,4,57.1,4
11,Robert Tonyan,12193,TE,GB,1,0,12,58.1,100.0,2,28.6,2,55.3,0,100.0,7,7,59.6,100.0,4,57.1,4
11,Kyle Pitts,83964,TE,ATL,1,0,2,60.0,100.0,1,14.3,1,61.1,0,100.0,7,7,61.0,100.0,5,71.4,5
11,Nyheim Hines,48103,HB,BUF,1,0,4,51.1,100.0,4,57.1,4,52.2,0,87.5,7,8,60.0,100.0,3,42.9,3
11,James Mitchell,77885,TE,DET,1,0,11,53.4,100.0,3,42.9,3,55.2,0,100.0,7,7,60.0,100.0,1,14.3,1
11,Tyquan Thornton,78092,WR,NE,1,0,19,52.9,100.0,4,57.1,4,53.5,0,100.0,7,7,60.0,100.0,1,14.3,1
11,Rashid Shaheed,63707,WR,NO,1,0,20,60.0,100.0,1,14.3,1,60.5,0,100.0,7,7,61.0,100.0,5,71.4,5
11,Colton McKivitz,29314,T,SF,1,0,28,45.2,100.0,3,42.9,3,42.8,0,100.0,7,7,56.1,100.0,2,28.6,2
11,Miles Sanders,40555,HB,PHI,1,0,24,60.0,16.7,1,14.3,6,59.4,0,33.3,7,21,60.0,18.2,2,28.6,11
11,Nick Gates,29476,G,NYG,1,1,21,51.3,100.0,2,28.6,2,42.9,1,100.0,7,7,49.6,100.0,5,71.4,5
11,Jaylon Moore,43678,T,SF,1,0,28,58.9,100.0,3,42.9,3,59.0,0,100.0,7,7,59.7,100.0,2,28.6,2
11,Hakeem Adeniji,45419,T,CIN,1,0,7,59.9,100.0,3,42.9,3,59.7,0,100.0,7,7,59.7,100.0,4,57.1,4
11,Stanley Morgan,48110,WR,CIN,1,0,7,60.0,100.0,3,42.9,3,80.8,0,100.0,7,7,59.2,100.0,4,57.1,4
11,Evan Brown,38709,G,DET,1,0,11,56.7,100.0,3,50.0,3,65.4,0,100.0,6,6,66.6,100.0,2,33.3,2
11,Brandon Powell,48036,WR,LA,1,0,26,60.0,100.0,3,50.0,3,60.8,0,85.7,6,7,59.9,100.0,3,50.0,3
11,Jalen Tolbert,61637,WR,DAL,1,0,9,60.0,100.0,1,16.7,1,60.1,0,100.0,6,6,60.0,100.0,4,66.7,4
11,Tre'Quan Smith,48228,WR,NO,1,0,20,60.3,100.0,3,50.0,3,61.1,0,100.0,6,6,60.2,100.0,3,50.0,3
11,Kylen Granson,40630,TE,IND,1,0,14,60.0,100.0,1,16.7,1,45.7,0,100.0,6,6,70.0,100.0,4,66.7,4
11,Velus Jones Jr.,40573,WR,CHI,1,0,6,58.0,100.0,2,33.3,2,58.3,0,100.0,6,6,60.1,100.0,4,66.7,4
11,Taysom Hill,12112,TE,NO,1,0,20,60.0,14.3,1,16.7,7,60.0,0,40.0,6,15,60.0,60.0,3,50.0,5
11,Antonio Gibson,78050,HB,WAS,1,0,32,,0.0,0,0.0,10,59.9,0,25.0,6,24,60.0,14.3,1,16.7,7
11,Tutu Atwell,77965,WR,LA,1,0,26,58.9,100.0,2,33.3,2,58.3,0,100.0,6,6,59.0,100.0,4,66.7,4
11,Laviska Shenault Jr.,61220,WR,CAR,1,0,5,58.9,100.0,3,50.0,3,59.7,0,100.0,6,6,60.0,100.0,3,50.0,3
11,D'Andre Swift,57212,HB,DET,1,0,11,60.0,25.0,1,16.7,4,57.5,0,54.5,6,11,58.8,66.7,4,66.7,6
11,Lance McCutcheon,61478,WR,LA,1,0,26,60.0,100.0,2,33.3,2,58.7,0,100.0,6,6,58.8,100.0,4,66.7,4
11,Damiere Byrd,9964,WR,ATL,1,0,2,60.0,100.0,2,33.3,2,60.4,0,100.0,6,6,59.6,100.0,4,66.7,4
11,Tyler Allgeier,83639,HB,ATL,1,0,2,,0.0,0,0.0,1,60.0,0,42.9,6,14,60.0,12.5,1,16.7,8
11,Chris Moore,10741,WR,HST,1,0,13,58.8,100.0,4,66.7,4,59.2,0,85.7,6,7,60.0,100.0,2,33.3,2
11,Shane Zylstra,143786,TE,DET,1,0,11,60.0,100.0,1,16.7,1,60.0,0,100.0,6,6,60.0,100.0,2,33.3,2
11,Saquon Barkley,45791,HB,NYG,1,0,21,60.0,16.7,1,16.7,6,59.5,0,28.6,6,21,60.0,16.7,2,33.3,12
11,Byron Pringle,42345,WR,CHI,1,0,6,42.8,100.0,3,50.0,3,37.0,1,100.0,6,6,53.8,100.0,3,50.0,3
11,Nick Mullens,12282,QB,MIN,1,0,18,60.0,100.0,2,40.0,2,60.0,0,100.0,5,5,60.0,100.0,3,60.0,3
11,Shi Smith,61643,WR,CAR,1,0,5,60.0,100.0,3,60.0,3,30.7,0,100.0,5,5,54.3,100.0,2,40.0,2
11,Tyree Jackson,46481,TE,PHI,1,0,24,59.7,100.0,2,40.0,2,59.7,0,100.0,5,5,,,0,0.0,0
11,Alvin Kamara,11822,HB,NO,1,0,20,60.0,50.0,2,40.0,4,60.2,0,27.8,5,18,60.0,15.4,2,40.0,13
11,Jalen Reagor,61697,WR,MIN,1,0,18,59.9,100.0,2,40.0,2,59.3,0,100.0,5,5,59.5,100.0,3,60.0,3
11,David Njoku,11784,TE,CLV,1,0,8,60.0,100.0,1,20.0,1,55.8,0,100.0,5,5,,,0,0.0,0
11,Derek Watt,10832,FB,PIT,1,0,25,,,0,0.0,0,58.5,0,100.0,5,5,58.7,100.0,4,80.0,4
11,Tanner Gentry,12170,WR,BUF,1,0,4,60.5,100.0,4,80.0,4,60.7,0,100.0,5,5,,,0,0.0,0
11,DJ Chark Jr.,47702,WR,DET,1,0,11,60.1,100.0,3,60.0,3,60.7,0,100.0,5,5,60.0,100.0,2,40.0,2
11,Ashton Dulin,91479,WR,IND,1,0,14,60.1,100.0,2,40.0,2,59.3,0,100.0,5,5,59.1,100.0,3,60.0,3
11,Ryan Griffin,7982,TE,CHI,1,0,6,59.9,100.0,3,60.0,3,60.5,0,100.0,5,5,60.4,100.0,2,40.0,2
11,Jauan Jennings,48027,WR,SF,1,0,28,58.4,100.0,2,40.0,2,32.1,0,100.0,5,5,59.8,100.0,2,40.0,2
11,Chris Hubbard,8051,T,CLV,1,0,8,69.7,100.0,2,40.0,2,68.5,0,100.0,5,5,59.9,100.0,3,60.0,3
11,Kadarius Toney,61245,WR,KC,1,0,16,60.5,100.0,3,60.0,3,32.8,1,100.0,5,5,60.0,100.0,2,40.0,2
11,KhaDarel Hodge,26104,WR,ATL,1,0,2,59.7,100.0,2,40.0,2,59.8,0,100.0,5,5,60.1,100.0,3,60.0,3
11,Tommy Tremble,84025,TE,CAR,1,0,5,57.8,100.0,4,80.0,4,57.8,0,100.0,5,5,59.9,100.0,1,20.0,1
11,Jalen Nailor,84292,WR,MIN,1,0,18,60.0,100.0,2,40.0,2,58.2,0,100.0,5,5,57.6,100.0,3,60.0,3
11,Cordarrelle Patterson,7810,HB,ATL,1,0,2,60.0,60.0,3,60.0,5,60.0,0,33.3,5,15,60.0,11.1,1,20.0,9
11,Isaiah Likely,83955,TE,BLT,1,0,3,59.4,100.0,2,40.0,2,60.4,0,100.0,5,5,60.0,100.0,2,40.0,2
11,Justice Hill,45865,HB,BLT,1,0,3,59.6,50.0,2,50.0,4,59.6,0,36.4,4,11,60.0,50.0,1,25.0,2
11,Chris Myarick,47358,TE,NYG,1,0,21,70.0,100.0,2,50.0,2,78.3,0,100.0,4,4,60.0,100.0,1,25.0,1
11,Jalen Virgil,41991,WR,DEN,1,0,10,60.0,100.0,1,25.0,1,60.5,0,100.0,4,4,60.2,100.0,3,75.0,3
11,James Proche II,48037,WR,BLT,1,0,3,60.0,100.0,3,75.0,3,60.0,1,100.0,4,4,60.0,100.0,1,25.0,1
11,Boston Scott,39462,HB,PHI,1,0,24,60.0,50.0,1,25.0,2,60.0,0,57.1,4,7,60.0,33.3,1,25.0,3
11,Najee Harris,57121,HB,PIT,1,0,25,60.0,20.0,1,25.0,5,60.0,0,16.0,4,25,60.0,5.9,1,25.0,17
11,AJ Dillon,57165,HB,GB,1,0,12,,0.0,0,0.0,2,60.0,0,40.0,4,10,60.0,42.9,3,75.0,7
11,Zander Horvath,57384,FB,LAC,1,0,27,58.8,100.0,3,75.0,3,58.6,0,80.0,4,5,,,0,0.0,0
11,Trace McSorley,32819,QB,ARZ,1,0,1,60.0,100.0,1,25.0,1,60.0,0,80.0,4,5,60.0,100.0,2,50.0,2
11,Justin Jackson,29539,HB,DET,1,0,11,60.0,50.0,1,25.0,2,60.0,0,30.8,4,13,,0.0,0,0.0,8
11,Ross Dwelley,20994,TE,SF,1,0,28,58.3,100.0,1,25.0,1,57.2,0,100.0,4,4,60.0,100.0,1,25.0,1
11,Stone Smartt,60492,TE,LAC,1,0,27,,,0,0.0,0,60.0,0,100.0,4,4,60.1,100.0,2,50.0,2
11,Austin Ekeler,12164,HB,LAC,1,0,27,,0.0,0,0.0,11,60.0,0,18.2,4,22,60.0,14.3,1,25.0,7
11,Troy Hairston,65088,FB,HST,1,0,13,,,0,0.0,0,56.7,0,100.0,4,4,57.0,100.0,2,50.0,2
11,O.J. Howard,11774,TE,HST,1,0,13,59.1,100.0,2,50.0,2,59.2,0,100.0,4,4,60.0,100.0,1,25.0,1
11,Brock Purdy,77672,QB,SF,1,0,28,60.0,66.7,2,50.0,3,60.0,0,57.1,4,7,60.0,100.0,2,50.0,2
11,Kenneth Gainwell,77737,HB,PHI,1,0,24,60.0,50.0,1,25.0,2,59.4,0,80.0,4,5,60.0,100.0,1,25.0,1
11,Dwayne Washington,10870,HB,NO,1,0,20,59.1,100.0,3,75.0,3,59.5,0,100.0,4,4,,,0,0.0,0
11,Dameon Pierce,83659,HB,HST,1,1,13,60.0,16.7,1,25.0,6,60.0,1,28.6,4,14,,0.0,0,0.0,5
11,Dax Milne,84147,WR,WAS,1,0,32,60.0,100.0,2,50.0,2,59.7,0,100.0,4,4,,,0,0.0,0
11,Dontrell Hilliard,45691,HB,TEN,1,0,31,,,0,0.0,0,60.0,0,75.0,3,4,,,0,0.0,0
11,Samaje Perine,11869,HB,CIN,1,0,7,,0.0,0,0.0,6,60.0,0,20.0,3,15,60.0,14.3,1,33.3,7
11,Trent Taylor,11932,WR,CIN,1,0,7,53.7,100.0,1,33.3,1,52.6,0,100.0,3,3,60.0,100.0,2,66.7,2
11,Christian McCaffrey,11763,HB,SF,1,0,28,52.1,50.0,2,66.7,4,53.2,0,30.0,3,10,,0.0,0,0.0,5
11,Michael Bandy,91824,WR,LAC,1,0,27,59.7,100.0,2,66.7,2,59.7,0,100.0,3,3,60.0,100.0,1,33.3,1
11,Pharaoh Brown,12247,TE,CLV,1,0,8,60.0,100.0,1,33.3,1,60.1,0,100.0,3,3,60.0,100.0,1,33.3,1
11,Josh Ball,40733,T,DAL,1,0,9,,,0,0.0,0,71.6,0,100.0,3,3,71.6,100.0,3,100.0,3
11,Braxton Berrios,47961,WR,NYJ,1,0,22,60.0,100.0,1,33.3,1,59.9,0,100.0,3,3,59.6,100.0,2,66.7,2
11,Frank Darby,40988,WR,ATL,1,0,2,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
11,Ray-Ray McCloud III,47895,WR,SF,1,0,28,,,0,0.0,0,60.0,0,100.0,3,3,60.0,100.0,3,100.0,3
11,Rhamondre Stevenson,98689,HB,NE,1,0,19,,0.0,0,0.0,10,60.0,0,14.3,3,21,,0.0,0,0.0,6
11,Cooper Rush,12324,QB,DAL,1,0,9,,,0,0.0,0,60.0,0,100.0,3,3,60.0,100.0,3,100.0,3
11,Stanley Berryhill III,61128,WR,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
11,Brycen Hopkins,47338,TE,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,3,3,60.0,100.0,3,100.0,3
11,Kareem Hunt,11841,HB,CLV,1,0,8,,0.0,0,0.0,3,60.0,0,37.5,3,8,,0.0,0,0.0,2
11,Jordan Mason,62946,HB,SF,1,0,28,60.0,33.3,1,33.3,3,60.0,0,42.9,3,7,,0.0,0,0.0,2
11,Dakoda Shepley,66937,C,DAL,1,0,9,,,0,0.0,0,51.2,0,100.0,3,3,51.2,100.0,3,100.0,3
11,Marcus Kemp,12137,WR,KC,1,0,16,60.0,100.0,2,66.7,2,60.0,0,100.0,3,3,60.0,100.0,1,33.3,1
11,Nick Boyle,9604,TE,BLT,1,0,3,51.1,100.0,2,66.7,2,50.9,0,100.0,3,3,,,0,0.0,0
11,James Conner,11860,HB,ARZ,1,0,1,,0.0,0,0.0,8,60.0,0,13.3,2,15,60.0,20.0,1,50.0,5
11,Mike Hilton,10898,CB,CIN,1,0,7,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
11,Trestan Ebner,57159,HB,CHI,1,0,6,,0.0,0,0.0,3,60.0,0,25.0,2,8,60.0,40.0,2,100.0,5
11,Michael Burton,9601,FB,KC,1,0,16,60.0,100.0,1,50.0,1,59.7,0,100.0,2,2,,,0,0.0,0
11,Lewis Kidd,59892,G,NO,1,0,20,56.7,100.0,2,100.0,2,56.7,0,100.0,2,2,,,0,0.0,0
11,Yasir Durant,59878,T,NO,1,0,20,59.7,100.0,2,100.0,2,59.7,0,100.0,2,2,,,0,0.0,0
11,Phillip Dorsett,9462,WR,HST,1,0,13,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,,,0,0.0,0
11,Cameron Erving,9452,T,CAR,1,0,5,69.9,100.0,2,100.0,2,69.9,0,100.0,2,2,,,0,0.0,0
11,Mike Williams,11762,WR,LAC,1,0,27,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
11,Dyami Brown,77986,WR,WAS,1,0,32,57.3,100.0,1,50.0,1,52.7,0,100.0,2,2,,,0,0.0,0
11,Stephen Anderson,11160,TE,ARZ,1,0,1,60.0,100.0,1,50.0,1,70.4,0,100.0,2,2,60.0,100.0,1,50.0,1
11,Jordan Akins,47050,TE,HST,1,0,13,60.0,100.0,1,50.0,1,39.3,0,100.0,2,2,,,0,0.0,0
11,Elijah Mitchell,57272,HB,SF,1,0,28,,0.0,0,0.0,2,60.0,0,18.2,2,11,,0.0,0,0.0,7
11,Matt Breida,12271,HB,NYG,1,0,21,,,0,0.0,0,60.0,0,40.0,2,5,60.0,66.7,2,100.0,3
11,Michael Woods II,84117,WR,CLV,1,0,8,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,,,0,0.0,0
11,Trayveon Williams,45775,HB,CIN,1,0,7,,0.0,0,0.0,1,60.0,0,50.0,2,4,,0.0,0,0.0,1
11,Richie James,28991,WR,NYG,1,0,21,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
11,James Cook,83666,HB,BUF,1,0,4,,0.0,0,0.0,7,60.0,0,15.4,2,13,,0.0,0,0.0,4
11,Talanoa Hufanga,83903,S,SF,1,0,28,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
11,Greg Van Roten,7746,G,BUF,1,0,4,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
11,Jamaal Williams,11889,HB,DET,1,0,11,,0.0,0,0.0,9,60.0,0,5.6,1,18,,0.0,0,0.0,8
11,Keaontay Ingram,77761,HB,ARZ,1,0,1,,0.0,0,0.0,2,60.0,0,16.7,1,6,,0.0,0,0.0,2
11,Aaron Jones,11937,HB,GB,1,0,12,,0.0,0,0.0,2,60.0,0,7.1,1,14,60.0,8.3,1,100.0,12
11,Corey Levin,11972,C,TEN,1,0,31,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
11,Marcus Johnson,11074,WR,NYG,1,0,21,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
11,Cade Mays,81995,G,CAR,1,0,5,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
11,Ty Johnson,45769,HB,NYJ,1,0,22,,0.0,0,0.0,2,60.0,0,20.0,1,5,60.0,50.0,1,100.0,2
11,Mike Thomas,10840,WR,CIN,1,0,7,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
11,Storm Norton,12188,T,LAC,1,0,27,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
11,James Robinson,22425,HB,NYJ,1,0,22,,0.0,0,0.0,3,60.0,0,12.5,1,8,,0.0,0,0.0,4
11,Samori Toure,25276,WR,GB,1,0,12,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
11,Jonathan Taylor,57488,HB,IND,1,0,14,,0.0,0,0.0,14,60.0,0,4.2,1,24,,0.0,0,0.0,8
11,Anthony Schwartz,84135,WR,CLV,1,0,8,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
11,Cam Akers,57206,HB,LA,1,0,26,,0.0,0,0.0,7,60.0,0,6.3,1,16,60.0,11.1,1,100.0,9
11,Nick Chubb,45783,HB,CLV,1,0,8,,0.0,0,0.0,2,60.0,0,6.7,1,15,,0.0,0,0.0,9
11,Deon Jackson,57189,HB,IND,1,0,14,,0.0,0,0.0,1,60.0,0,50.0,1,2,,,0,0.0,0
11,Brian Robinson,57120,HB,WAS,1,0,32,,0.0,0,0.0,10,60.0,0,6.3,1,16,,0.0,0,0.0,3
11,Damien Harris,35134,HB,NE,1,0,19,60.0,25.0,1,100.0,4,60.0,0,11.1,1,9,,0.0,0,0.0,5
11,Nick Allegretti,39268,G,KC,1,0,16,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
11,Devin Singletary,40485,HB,BUF,1,0,4,,0.0,0,0.0,11,60.0,0,5.3,1,19,,0.0,0,0.0,6
11,Cornell Powell,40689,WR,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
11,Jeff Smith,48055,WR,NYJ,1,0,22,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
11,Kyren Williams,97118,HB,LA,1,0,26,60.0,100.0,1,100.0,1,60.0,0,12.5,1,8,,0.0,0,0.0,7
11,Jerick McKinnon,8731,HB,KC,1,0,16,,0.0,0,0.0,1,60.0,0,14.3,1,7,,0.0,0,0.0,5
11,Darrell Henderson,41193,HB,LA,1,0,26,,,0,0.0,0,60.0,0,33.3,1,3,,0.0,0,0.0,2
11,Tyler Davis,47743,TE,GB,1,0,12,,,0,0.0,0,36.8,0,100.0,1,1,60.0,100.0,1,100.0,1
11,Isaiah Spiller,99146,HB,LAC,1,0,27,,0.0,0,0.0,2,60.0,0,20.0,1,5,,0.0,0,0.0,2
11,Danny Pinter,47339,G,IND,1,0,14,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
11,Kayode Awosika,44909,G,DET,1,0,11,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
11,Ethan Pocic,11813,C,CLV,1,0,8,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
11,Tylan Wallace,61577,WR,BLT,1,0,3,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
12,Bradley Bozeman,27934,C,CAR,1,0,5,63.4,100.0,29,63.0,29,54.2,0,100.0,46,46,45.5,100.0,15,32.6,15
12,Austin Corbett,46290,G,CAR,1,0,5,59.9,100.0,29,63.0,29,62.2,0,100.0,46,46,63.9,100.0,15,32.6,15
12,Brady Christensen,51985,G,CAR,1,0,5,41.8,100.0,29,63.0,29,43.1,2,100.0,46,46,52.8,100.0,15,32.6,15
12,Ikem Ekwonu,98286,T,CAR,1,0,5,40.6,100.0,29,63.0,29,44.1,0,100.0,46,46,56.7,100.0,15,32.6,15
12,Taylor Moton,11819,T,CAR,1,0,5,54.2,100.0,29,63.0,29,64.9,0,100.0,46,46,77.2,100.0,15,32.6,15
12,Jordan Mailata,66916,T,PHI,1,0,24,70.5,100.0,20,45.5,20,76.4,0,100.0,44,44,77.2,100.0,18,40.9,18
12,Jason Kelce,6343,C,PHI,1,0,24,90.8,100.0,20,45.5,20,92.2,0,100.0,44,44,85.0,100.0,18,40.9,18
12,DJ Moore,48267,WR,CAR,1,0,5,56.1,100.0,27,61.4,27,57.1,0,100.0,44,44,60.2,100.0,15,34.1,15
12,Sam Darnold,29048,QB,CAR,1,0,5,60.0,100.0,29,65.9,29,60.0,0,95.7,44,46,60.0,93.3,14,31.8,15
12,Lane Johnson,7786,T,PHI,1,0,24,69.9,100.0,20,45.5,20,76.0,0,100.0,44,44,70.2,100.0,18,40.9,18
12,Isaac Seumalo,10713,G,PHI,1,0,24,57.7,100.0,20,45.5,20,70.3,0,100.0,44,44,76.5,100.0,18,40.9,18
12,Landon Dickerson,41712,G,PHI,1,0,24,71.3,100.0,19,45.2,19,72.5,0,100.0,42,42,64.3,100.0,17,40.5,17
12,A.J. Brown,48327,WR,PHI,1,0,24,78.5,100.0,20,47.6,20,52.4,0,100.0,42,42,59.6,100.0,17,40.5,17
